,1,2,3,4,5,6,7,8
7648,"[260, [9, 29, 3, 10, 18, 43], [10, 29, 3, 10, 18, 38]]","[970, [7, 42, 21, 29, 8, 29], [10, 40, 24, 33, 21, 31]]","[940, [45, 6, 20, 45, 14, 17], [37, 6, 20, 46, 14, 24]]","[170, [11, 46, 11, 19, 11, 21], [10, 46, 11, 19, 9, 22]]","[860, [14, 37, 14, 28, 32, 30], [14, 30, 15, 28, 33, 25]]","[880, [24, 40, 16, 16, 46, 6], [23, 40, 24, 12, 47, 6]]","[480, [26, 9, 22, 33, 26, 31], [33, 9, 22, 33, 30, 31]]","[0, [28, 12, 19, 19, 17, 10], [28, 12, 19, 19, 17, 10]]"
7649,"[2210, [9, 9, 5, 21, 46, 22], [18, 44, 4, 22, 46, 23]]","[490, [18, 4, 35, 11, 43, 29], [18, 0, 36, 11, 44, 27]]","[70, [25, 45, 19, 46, 5, 13], [25, 47, 19, 46, 4, 13]]","[220, [46, 7, 46, 27, 2, 3], [46, 9, 47, 27, 3, 3]]","[210, [32, 39, 38, 3, 37, 30], [33, 40, 38, 3, 36, 30]]","[90, [25, 34, 3, 16, 34, 16], [25, 34, 3, 23, 34, 18]]","[350, [5, 5, 26, 24, 35, 26], [5, 6, 43, 25, 35, 38]]","[0, [29, 33, 20, 39, 17, 43], [29, 33, 20, 39, 17, 43]]"
7650,"[1120, [12, 12, 4, 5, 38, 6], [20, 17, 4, 2, 38, 6]]","[820, [14, 33, 37, 44, 7, 13], [14, 33, 37, 44, 9, 31]]","[1020, [32, 5, 25, 32, 32, 46], [36, 4, 33, 36, 33, 47]]","[230, [35, 12, 32, 21, 3, 39], [35, 12, 32, 19, 2, 40]]","[180, [10, 39, 35, 27, 42, 39], [10, 39, 36, 26, 42, 39]]","[580, [40, 41, 16, 3, 42, 41], [38, 39, 18, 3, 42, 38]]","[340, [24, 45, 7, 11, 29, 43], [22, 47, 7, 11, 29, 44]]","[120, [34, 4, 27, 38, 34, 27], [34, 8, 27, 38, 34, 27]]"
7651,"[150, [20, 9, 38, 17, 25, 44], [20, 9, 38, 17, 22, 44]]","[340, [38, 8, 8, 8, 31, 17], [38, 10, 8, 5, 33, 17]]","[70, [17, 45, 38, 11, 18, 13], [16, 43, 38, 11, 18, 13]]","[360, [33, 15, 21, 12, 27, 15], [34, 16, 21, 16, 27, 16]]","[190, [39, 23, 14, 30, 31, 39], [39, 23, 14, 31, 33, 39]]","[360, [6, 16, 1, 16, 21, 45], [6, 20, 1, 10, 21, 45]]","[120, [34, 4, 27, 38, 34, 27], [34, 8, 27, 38, 34, 27]]","[90, [40, 40, 39, 11, 22, 9], [40, 36, 34, 11, 22, 9]]"
7652,"[620, [20, 43, 44, 25, 32, 26], [18, 43, 43, 24, 32, 31]]","[90, [29, 14, 4, 8, 1, 18], [29, 14, 5, 14, 1, 18]]","[300, [17, 44, 17, 1, 37, 6], [17, 44, 17, 4, 37, 6]]","[180, [43, 11, 12, 26, 41, 43], [41, 11, 12, 26, 41, 43]]","[380, [28, 44, 38, 44, 44, 18], [26, 45, 38, 44, 46, 19]]","[350, [6, 16, 31, 16, 31, 7], [6, 16, 30, 15, 34, 8]]","[280, [24, 26, 24, 25, 19, 26], [22, 27, 25, 24, 19, 34]]","[20, [24, 25, 27, 5, 3, 21], [24, 25, 27, 6, 3, 21]]"
7653,"[830, [46, 46, 12, 26, 42, 35], [46, 47, 21, 25, 40, 35]]","[230, [29, 42, 32, 4, 2, 42], [29, 40, 31, 6, 2, 40]]","[160, [20, 6, 10, 32, 1, 32], [20, 8, 10, 41, 2, 32]]","[0, [43, 46, 27, 13, 44, 38], [43, 46, 27, 13, 44, 38]]","[110, [10, 10, 20, 27, 45, 2], [11, 10, 20, 27, 45, 3]]","[200, [41, 11, 31, 31, 41, 41], [41, 10, 36, 27, 41, 41]]","[520, [27, 5, 3, 23, 26, 46], [27, 5, 3, 22, 41, 46]]","[330, [35, 38, 40, 40, 32, 40], [35, 38, 41, 36, 32, 34]]"
7654,"[3170, [9, 17, 15, 44, 22, 44], [34, 16, 15, 36, 22, 43]]","[100, [25, 38, 46, 13, 42, 4], [25, 37, 46, 14, 41, 4]]","[460, [0, 36, 32, 14, 32, 44], [0, 36, 32, 15, 32, 40]]","[80, [19, 46, 10, 43, 16, 35], [17, 46, 10, 42, 16, 35]]","[280, [33, 44, 12, 2, 37, 28], [33, 47, 12, 2, 37, 26]]","[140, [16, 18, 41, 27, 25, 42], [16, 18, 38, 27, 24, 42]]","[1620, [41, 26, 1, 18, 24, 36], [41, 41, 1, 18, 12, 36]]","[0, [36, 3, 30, 43, 27, 7], [36, 3, 30, 43, 27, 7]]"
7655,"[410, [0, 17, 26, 20, 43, 21], [0, 17, 31, 14, 43, 21]]","[60, [46, 21, 5, 11, 8, 32], [47, 21, 5, 11, 10, 32]]","[0, [25, 30, 14, 16, 20, 27], [25, 30, 14, 16, 20, 27]]","[130, [27, 3, 28, 11, 31, 21], [28, 3, 28, 11, 31, 22]]","[400, [6, 28, 28, 17, 2, 10], [6, 24, 28, 17, 4, 10]]","[500, [16, 31, 34, 5, 42, 11], [19, 28, 34, 5, 42, 10]]","[170, [42, 1, 1, 5, 5, 45], [42, 0, 5, 5, 5, 45]]","[100, [46, 41, 27, 38, 43, 40], [46, 41, 27, 38, 43, 42]]"
7656,"[640, [17, 9, 26, 9, 26, 3], [16, 28, 26, 9, 27, 3]]","[1970, [7, 31, 11, 8, 42, 45], [11, 31, 20, 20, 35, 45]]","[120, [20, 44, 40, 43, 1, 45], [20, 44, 40, 41, 1, 47]]","[210, [46, 33, 33, 27, 22, 34], [45, 35, 32, 27, 22, 34]]","[240, [31, 7, 15, 18, 19, 30], [33, 7, 15, 18, 19, 31]]","[130, [16, 31, 0, 6, 2, 42], [17, 32, 0, 6, 2, 42]]","[290, [6, 7, 7, 39, 26, 13], [6, 8, 8, 39, 31, 13]]","[20, [3, 29, 14, 13, 3, 5], [3, 29, 14, 13, 2, 5]]"
7657,"[540, [12, 9, 45, 8, 46, 44], [14, 25, 45, 8, 47, 43]]","[510, [13, 13, 46, 46, 30, 42], [26, 15, 47, 47, 30, 42]]","[70, [30, 18, 39, 20, 42, 22], [30, 18, 39, 20, 42, 23]]","[0, [12, 41, 24, 15, 14, 11], [12, 41, 24, 15, 14, 11]]","[90, [2, 35, 19, 22, 28, 2], [2, 35, 19, 22, 27, 2]]","[1280, [45, 6, 15, 23, 9, 41], [46, 6, 15, 23, 9, 26]]","[660, [24, 45, 18, 1, 21, 7], [15, 47, 18, 1, 21, 7]]","[0, [47, 12, 35, 27, 42, 17], [47, 12, 35, 27, 42, 17]]"
7658,"[1240, [21, 45, 9, 46, 29, 33], [21, 45, 33, 47, 31, 35]]","[330, [1, 17, 7, 29, 33, 25], [1, 16, 11, 32, 33, 26]]","[270, [46, 30, 22, 5, 13, 25], [47, 30, 23, 2, 13, 24]]","[120, [27, 20, 24, 46, 46, 29], [27, 20, 25, 46, 46, 30]]","[190, [2, 17, 23, 35, 35, 44], [3, 17, 24, 34, 35, 45]]","[560, [16, 16, 31, 16, 3, 23], [16, 16, 33, 10, 3, 23]]","[800, [17, 12, 19, 35, 14, 26], [17, 12, 19, 35, 14, 46]]","[280, [40, 19, 37, 3, 2, 44], [44, 19, 37, 3, 2, 44]]"
7659,"[2010, [21, 13, 9, 20, 12, 32], [21, 28, 14, 20, 19, 34]]","[430, [27, 42, 22, 10, 34, 29], [31, 42, 22, 10, 34, 34]]","[510, [22, 20, 11, 19, 14, 25], [23, 20, 11, 19, 15, 30]]","[140, [26, 38, 29, 3, 37, 29], [26, 38, 30, 3, 37, 30]]","[650, [37, 14, 23, 22, 18, 26], [37, 13, 25, 28, 18, 26]]","[710, [16, 42, 16, 41, 34, 41], [13, 42, 23, 41, 34, 39]]","[240, [17, 46, 4, 26, 41, 41], [17, 46, 4, 29, 41, 41]]","[240, [25, 45, 3, 35, 41, 5], [26, 45, 2, 35, 41, 6]]"
7660,"[420, [8, 9, 26, 5, 12, 32], [8, 15, 26, 2, 15, 32]]","[890, [8, 8, 6, 26, 43, 10], [8, 17, 20, 26, 44, 9]]","[680, [30, 32, 45, 45, 46, 23], [30, 42, 37, 47, 47, 23]]","[90, [44, 27, 7, 26, 21, 11], [44, 27, 7, 26, 20, 8]]","[670, [17, 10, 17, 10, 10, 41], [17, 11, 11, 11, 5, 41]]","[150, [16, 6, 32, 19, 16, 30], [21, 6, 32, 19, 16, 30]]","[60, [41, 46, 15, 36, 36, 40], [41, 47, 16, 36, 36, 40]]","[100, [36, 32, 25, 21, 5, 14], [36, 32, 26, 21, 5, 14]]"
7661,"[1520, [35, 9, 47, 44, 37, 12], [36, 11, 47, 35, 37, 29]]","[480, [42, 43, 32, 13, 42, 6], [36, 44, 35, 13, 34, 6]]","[220, [13, 26, 45, 17, 14, 17], [13, 26, 47, 17, 12, 15]]","[820, [26, 15, 11, 46, 33, 20], [22, 14, 11, 45, 34, 15]]","[270, [32, 14, 16, 2, 10, 30], [34, 14, 16, 2, 11, 29]]","[240, [42, 21, 5, 7, 45, 20], [43, 21, 5, 8, 47, 20]]","[130, [46, 37, 36, 11, 26, 21], [47, 37, 36, 10, 28, 21]]","[390, [36, 24, 23, 40, 15, 30], [36, 24, 24, 45, 15, 30]]"
7662,"[780, [42, 29, 20, 25, 0, 25], [39, 30, 22, 23, 2, 23]]","[580, [4, 42, 46, 22, 29, 20], [2, 38, 46, 22, 28, 20]]","[730, [6, 25, 5, 32, 31, 22], [46, 31, 9, 34, 31, 23]]","[320, [3, 38, 39, 43, 33, 7], [3, 38, 40, 40, 33, 5]]","[70, [39, 22, 14, 32, 18, 44], [40, 22, 14, 33, 18, 44]]","[460, [3, 45, 25, 45, 16, 33], [2, 47, 26, 46, 13, 33]]","[160, [13, 7, 34, 31, 19, 41], [13, 9, 34, 31, 19, 41]]","[0, [18, 11, 44, 0, 35, 28], [18, 11, 44, 0, 35, 28]]"
7663,"[1810, [33, 9, 12, 44, 26, 26], [33, 22, 15, 36, 32, 24]]","[1120, [7, 32, 17, 21, 29, 37], [41, 32, 16, 24, 30, 37]]","[550, [19, 5, 5, 30, 1, 40], [19, 12, 3, 30, 2, 40]]","[600, [29, 33, 43, 16, 32, 7], [29, 38, 43, 16, 31, 7]]","[0, [28, 12, 19, 19, 17, 10], [28, 12, 19, 19, 17, 10]]","[110, [41, 45, 31, 33, 22, 16], [38, 44, 29, 33, 22, 16]]","[1000, [13, 30, 31, 3, 24, 24], [13, 30, 31, 3, 10, 6]]","[60, [15, 45, 33, 18, 40, 25], [16, 45, 33, 18, 42, 25]]"
7664,"[920, [6, 6, 9, 12, 7, 9], [6, 6, 30, 14, 7, 11]]","[160, [42, 7, 17, 29, 8, 43], [42, 6, 17, 30, 12, 43]]","[300, [5, 45, 22, 17, 20, 35], [4, 45, 23, 16, 21, 36]]","[90, [32, 29, 18, 0, 3, 12], [33, 29, 18, 0, 3, 12]]","[310, [7, 17, 23, 44, 32, 44], [7, 16, 24, 47, 33, 42]]","[80, [15, 14, 25, 45, 3, 31], [15, 14, 24, 45, 3, 31]]","[0, [15, 26, 20, 38, 3, 43], [15, 26, 20, 38, 3, 43]]","[20, [18, 19, 30, 20, 45, 12], [18, 19, 31, 20, 45, 12]]"
7665,"[2930, [12, 1, 0, 7, 11, 9], [22, 1, 13, 7, 14, 30]]","[840, [6, 24, 21, 11, 34, 13], [10, 24, 25, 14, 34, 13]]","[70, [26, 5, 14, 33, 26, 19], [26, 2, 13, 33, 26, 19]]","[340, [33, 24, 38, 13, 27, 46], [35, 25, 39, 13, 27, 47]]","[310, [30, 10, 22, 14, 28, 35], [30, 12, 22, 14, 29, 34]]","[550, [30, 28, 16, 11, 7, 31], [35, 28, 16, 10, 7, 27]]","[300, [40, 44, 24, 26, 32, 24], [40, 44, 18, 29, 33, 9]]","[0, [41, 20, 32, 13, 9, 32], [41, 20, 32, 13, 9, 32]]"
7666,"[290, [26, 29, 12, 20, 5, 44], [29, 30, 13, 19, 5, 43]]","[400, [38, 29, 33, 1, 17, 4], [37, 35, 33, 1, 17, 5]]","[90, [18, 37, 26, 45, 17, 10], [19, 37, 26, 47, 17, 10]]","[180, [11, 26, 0, 3, 16, 2], [11, 26, 2, 5, 16, 3]]","[250, [28, 22, 2, 4, 28, 46], [28, 22, 4, 4, 28, 47]]","[720, [6, 31, 23, 41, 46, 16], [6, 34, 23, 39, 46, 23]]","[20, [18, 39, 24, 40, 34, 23], [18, 39, 23, 40, 34, 23]]","[1040, [40, 15, 39, 39, 40, 7], [40, 15, 34, 30, 38, 9]]"
7667,"[960, [0, 44, 46, 32, 46, 46], [0, 20, 46, 32, 46, 46]]","[2930, [7, 42, 42, 8, 25, 42], [15, 38, 42, 27, 24, 38]]","[220, [18, 29, 45, 5, 32, 25], [19, 29, 44, 2, 33, 25]]","[610, [32, 43, 39, 29, 46, 33], [37, 42, 39, 29, 47, 33]]","[40, [20, 10, 10, 39, 2, 32], [20, 8, 10, 41, 2, 32]]","[560, [38, 34, 45, 31, 16, 45], [38, 34, 47, 32, 3, 45]]","[1640, [5, 26, 1, 42, 3, 18], [5, 43, 0, 42, 2, 18]]","[0, [25, 40, 29, 40, 30, 40], [25, 40, 29, 40, 30, 40]]"
7668,"[1320, [0, 30, 35, 44, 11, 12], [2, 30, 35, 36, 21, 23]]","[300, [46, 8, 32, 21, 29, 44], [47, 14, 32, 21, 29, 44]]","[900, [12, 18, 25, 41, 43, 45], [12, 19, 40, 41, 38, 42]]","[80, [11, 39, 24, 46, 19, 0], [10, 39, 25, 46, 19, 1]]","[140, [23, 30, 31, 2, 44, 2], [23, 31, 31, 2, 44, 1]]","[800, [16, 15, 12, 38, 45, 17], [15, 7, 12, 38, 45, 16]]","[220, [24, 24, 35, 3, 26, 38], [24, 29, 35, 2, 42, 38]]","[80, [40, 33, 46, 13, 7, 22], [42, 33, 46, 13, 7, 22]]"
7669,"[1750, [22, 26, 3, 29, 12, 26], [23, 30, 3, 29, 27, 26]]","[130, [21, 8, 15, 33, 24, 42], [21, 8, 15, 34, 24, 39]]","[260, [10, 45, 45, 17, 16, 20], [9, 47, 46, 17, 16, 23]]","[130, [15, 2, 43, 38, 13, 3], [18, 2, 39, 38, 13, 3]]","[290, [9, 28, 35, 10, 2, 16], [9, 27, 36, 10, 5, 16]]","[720, [25, 42, 9, 15, 45, 16], [26, 42, 9, 12, 47, 23]]","[130, [3, 1, 42, 17, 40, 11], [2, 2, 42, 17, 40, 11]]","[200, [15, 13, 40, 9, 39, 4], [15, 13, 43, 9, 39, 6]]"
7670,"[700, [42, 5, 25, 46, 9, 26], [41, 5, 28, 46, 17, 27]]","[450, [17, 8, 46, 42, 13, 46], [18, 23, 47, 43, 13, 47]]","[130, [33, 14, 25, 21, 5, 40], [33, 14, 33, 21, 6, 40]]","[530, [10, 43, 11, 3, 26, 4], [10, 41, 4, 1, 26, 4]]","[50, [28, 44, 2, 39, 14, 22], [29, 44, 2, 40, 15, 22]]","[350, [41, 39, 16, 23, 5, 15], [37, 39, 17, 23, 5, 14]]","[2770, [24, 5, 24, 26, 16, 26], [13, 5, 39, 47, 16, 46]]","[630, [33, 40, 32, 39, 32, 11], [33, 45, 32, 34, 32, 10]]"
7671,"[940, [44, 45, 11, 7, 45, 21], [20, 45, 11, 7, 35, 23]]","[480, [18, 33, 2, 29, 11, 32], [19, 33, 1, 30, 18, 31]]","[210, [43, 6, 19, 10, 3, 20], [42, 24, 19, 10, 3, 20]]","[600, [2, 3, 13, 46, 22, 33], [6, 1, 14, 46, 22, 33]]","[100, [32, 36, 14, 39, 44, 17], [32, 36, 15, 39, 46, 17]]","[80, [20, 41, 6, 36, 16, 45], [20, 41, 6, 36, 20, 47]]","[90, [18, 7, 18, 44, 46, 7], [18, 9, 18, 44, 46, 6]]","[210, [8, 40, 35, 15, 20, 11], [8, 42, 35, 16, 20, 11]]"
7672,"[240, [9, 21, 0, 3, 25, 26], [9, 21, 1, 3, 26, 28]]","[430, [42, 8, 13, 46, 33, 46], [39, 6, 15, 47, 33, 47]]","[630, [10, 2, 5, 2, 6, 32], [10, 2, 5, 2, 16, 35]]","[200, [41, 21, 21, 13, 2, 24], [41, 17, 21, 13, 1, 23]]","[210, [30, 3, 44, 44, 31, 2], [31, 3, 45, 47, 33, 2]]","[300, [11, 17, 4, 19, 37, 16], [10, 17, 4, 19, 37, 12]]","[400, [26, 38, 16, 32, 26, 16], [30, 38, 16, 32, 28, 16]]","[400, [40, 21, 4, 13, 40, 28], [43, 21, 4, 13, 33, 28]]"
7673,"[0, [45, 2, 25, 22, 21, 44], [45, 2, 25, 22, 21, 44]]","[460, [21, 7, 21, 29, 29, 42], [19, 6, 20, 26, 30, 34]]","[90, [20, 3, 25, 5, 26, 25], [20, 3, 24, 4, 26, 25]]","[590, [26, 26, 11, 11, 23, 33], [23, 26, 11, 8, 23, 35]]","[330, [28, 17, 38, 19, 10, 44], [28, 16, 42, 19, 11, 47]]","[160, [3, 45, 16, 12, 16, 41], [2, 45, 16, 12, 16, 38]]","[220, [46, 34, 26, 28, 10, 30], [47, 34, 33, 28, 10, 31]]","[80, [46, 34, 40, 1, 40, 16], [47, 34, 40, 1, 40, 16]]"
7674,"[2400, [6, 9, 8, 9, 21, 21], [6, 1, 25, 26, 23, 22]]","[1730, [44, 42, 8, 14, 45, 18], [45, 34, 21, 15, 46, 18]]","[120, [25, 9, 6, 34, 29, 22], [27, 9, 7, 34, 29, 22]]","[240, [13, 32, 33, 0, 3, 22], [13, 32, 37, 0, 5, 22]]","[270, [37, 45, 28, 10, 28, 39], [37, 46, 28, 7, 28, 41]]","[1250, [16, 26, 16, 47, 17, 17], [7, 26, 8, 47, 14, 14]]","[190, [5, 18, 43, 24, 44, 14], [6, 18, 44, 20, 44, 14]]","[590, [14, 40, 37, 17, 40, 11], [15, 41, 37, 17, 29, 10]]"
7675,"[1340, [21, 9, 25, 44, 18, 29], [21, 19, 27, 35, 18, 36]]","[160, [17, 43, 8, 24, 1, 21], [17, 43, 7, 24, 1, 20]]","[0, [13, 42, 5, 25, 15, 5], [13, 42, 5, 25, 15, 5]]","[230, [10, 11, 18, 33, 21, 21], [9, 11, 18, 36, 22, 20]]","[130, [11, 1, 19, 31, 39, 10], [11, 1, 19, 31, 42, 9]]","[700, [31, 31, 31, 25, 15, 30], [34, 28, 28, 24, 10, 28]]","[380, [1, 12, 36, 24, 3, 43], [2, 12, 36, 15, 3, 44]]","[70, [37, 40, 23, 1, 3, 11], [37, 42, 23, 1, 2, 11]]"
7676,"[1020, [9, 45, 45, 20, 3, 46], [29, 45, 46, 20, 3, 47]]","[580, [29, 32, 8, 2, 29, 42], [29, 40, 9, 2, 30, 42]]","[680, [33, 14, 5, 6, 6, 28], [34, 14, 10, 25, 9, 28]]","[190, [29, 13, 7, 33, 13, 14], [31, 13, 6, 35, 14, 14]]","[650, [2, 20, 17, 42, 17, 35], [3, 21, 17, 42, 10, 34]]","[880, [45, 25, 45, 45, 41, 36], [46, 24, 44, 46, 7, 36]]","[10, [23, 29, 23, 1, 20, 46], [23, 29, 23, 1, 20, 47]]","[310, [23, 5, 40, 4, 44, 40], [24, 5, 47, 4, 44, 36]]"
7677,"[2360, [12, 9, 12, 5, 8, 29], [14, 33, 30, 5, 8, 31]]","[3240, [42, 5, 42, 8, 6, 43], [42, 14, 33, 5, 33, 43]]","[420, [5, 14, 18, 1, 17, 45], [10, 15, 19, 0, 17, 39]]","[960, [22, 26, 43, 15, 18, 13], [22, 44, 46, 15, 18, 13]]","[290, [4, 22, 10, 18, 2, 46], [4, 32, 9, 18, 2, 47]]","[240, [9, 27, 31, 10, 3, 16], [9, 27, 36, 10, 5, 16]]","[720, [26, 26, 5, 35, 23, 26], [30, 38, 5, 35, 23, 26]]","[470, [23, 40, 32, 46, 25, 35], [25, 13, 32, 46, 26, 35]]"
7678,"[2610, [33, 1, 9, 6, 37, 26], [36, 1, 37, 6, 37, 26]]","[750, [24, 8, 29, 8, 0, 42], [24, 14, 29, 11, 0, 29]]","[2140, [17, 25, 16, 21, 6, 25], [21, 33, 16, 34, 6, 42]]","[190, [0, 27, 29, 7, 46, 41], [1, 27, 29, 6, 47, 41]]","[280, [30, 46, 17, 6, 19, 38], [31, 47, 9, 6, 19, 38]]","[330, [17, 16, 31, 25, 25, 2], [17, 17, 28, 24, 22, 2]]","[280, [17, 42, 26, 24, 25, 46], [15, 42, 26, 23, 25, 47]]","[200, [19, 6, 3, 31, 9, 18], [19, 6, 1, 31, 9, 18]]"
7679,"[1210, [12, 17, 3, 46, 44, 14], [23, 17, 3, 47, 41, 14]]","[790, [8, 21, 2, 46, 35, 1], [16, 26, 2, 47, 35, 1]]","[490, [5, 29, 17, 22, 46, 18], [0, 29, 17, 23, 47, 19]]","[280, [33, 37, 15, 33, 18, 24], [35, 37, 15, 35, 18, 25]]","[230, [5, 41, 14, 28, 7, 28], [6, 41, 13, 29, 8, 27]]","[920, [30, 41, 31, 16, 40, 25], [30, 31, 33, 12, 40, 21]]","[420, [33, 20, 17, 15, 26, 15], [33, 20, 17, 15, 40, 15]]","[160, [25, 7, 20, 15, 17, 40], [26, 7, 20, 16, 17, 30]]"
7680,"[350, [39, 45, 46, 44, 34, 9], [40, 45, 47, 44, 34, 25]]","[240, [21, 4, 30, 45, 10, 29], [20, 2, 30, 46, 10, 33]]","[300, [25, 10, 42, 1, 45, 1], [32, 11, 42, 1, 46, 1]]","[460, [13, 26, 41, 39, 2, 11], [13, 25, 41, 39, 2, 2]]","[270, [22, 22, 23, 10, 32, 39], [22, 22, 26, 10, 33, 39]]","[840, [31, 41, 23, 29, 12, 16], [27, 40, 23, 29, 12, 28]]","[90, [46, 4, 38, 46, 7, 11], [47, 5, 38, 46, 8, 11]]","[70, [22, 38, 32, 25, 20, 19], [22, 38, 32, 26, 20, 19]]"
7681,"[1650, [45, 44, 9, 12, 27, 44], [45, 44, 40, 12, 27, 42]]","[680, [1, 43, 42, 12, 42, 3], [1, 43, 39, 12, 34, 2]]","[620, [45, 14, 38, 10, 12, 2], [40, 13, 38, 8, 12, 2]]","[490, [33, 3, 2, 33, 46, 37], [36, 3, 3, 34, 47, 37]]","[140, [10, 18, 44, 17, 38, 29], [10, 18, 47, 15, 38, 29]]","[1060, [13, 20, 16, 31, 41, 16], [13, 20, 11, 30, 36, 5]]","[30, [31, 24, 14, 43, 1, 45], [31, 25, 14, 43, 1, 45]]","[20, [44, 5, 5, 0, 7, 11], [44, 5, 5, 0, 8, 11]]"
7682,"[470, [10, 20, 33, 42, 12, 29], [16, 17, 33, 42, 33, 28]]","[900, [46, 21, 7, 42, 33, 8], [47, 22, 20, 37, 34, 17]]","[870, [25, 6, 30, 2, 18, 22], [31, 11, 28, 2, 19, 23]]","[90, [32, 43, 18, 46, 29, 33], [32, 40, 18, 47, 29, 33]]","[270, [14, 37, 35, 38, 35, 17], [12, 38, 34, 39, 35, 14]]","[240, [16, 4, 31, 1, 4, 31], [15, 4, 24, 1, 5, 30]]","[330, [46, 26, 26, 45, 24, 17], [47, 26, 32, 45, 25, 17]]","[0, [35, 13, 28, 11, 28, 5], [35, 13, 28, 11, 28, 5]]"
7683,"[520, [44, 33, 29, 42, 35, 12], [39, 34, 30, 40, 35, 22]]","[710, [16, 42, 7, 21, 42, 4], [16, 41, 13, 21, 42, 3]]","[0, [20, 32, 34, 22, 1, 35], [20, 32, 34, 22, 1, 35]]","[190, [41, 15, 26, 2, 32, 43], [41, 17, 28, 2, 31, 41]]","[340, [38, 34, 37, 44, 44, 18], [38, 34, 37, 46, 46, 18]]","[1180, [16, 25, 31, 31, 23, 33], [2, 21, 31, 34, 23, 33]]","[50, [30, 12, 44, 7, 2, 46], [30, 12, 44, 7, 2, 47]]","[60, [22, 19, 21, 40, 21, 33], [22, 19, 21, 41, 21, 33]]"
7684,"[510, [12, 5, 46, 7, 9, 45], [14, 4, 46, 7, 40, 45]]","[110, [32, 27, 28, 32, 11, 15], [33, 27, 28, 37, 11, 15]]","[60, [29, 2, 46, 31, 17, 35], [29, 2, 47, 31, 16, 35]]","[480, [33, 33, 33, 38, 46, 11], [34, 36, 37, 38, 46, 11]]","[240, [10, 20, 32, 36, 17, 14], [11, 20, 33, 36, 16, 14]]","[1040, [16, 16, 16, 45, 41, 31], [7, 28, 15, 47, 40, 36]]","[1280, [26, 11, 37, 24, 24, 26], [34, 11, 37, 30, 18, 31]]","[10, [2, 29, 20, 13, 13, 29], [2, 30, 20, 13, 13, 29]]"
7685,"[130, [18, 12, 3, 26, 26, 32], [18, 16, 2, 28, 26, 32]]","[700, [29, 11, 4, 38, 14, 8], [27, 11, 6, 39, 14, 14]]","[310, [43, 21, 22, 29, 20, 25], [43, 21, 25, 29, 21, 39]]","[600, [33, 7, 11, 43, 35, 13], [39, 6, 11, 42, 35, 13]]","[320, [35, 35, 14, 10, 44, 28], [34, 36, 14, 11, 46, 28]]","[650, [31, 23, 3, 16, 21, 42], [26, 23, 1, 18, 21, 43]]","[280, [21, 24, 39, 1, 20, 46], [21, 22, 39, 0, 20, 46]]","[90, [17, 3, 46, 11, 23, 18], [17, 3, 47, 10, 24, 18]]"
7686,"[390, [45, 29, 25, 42, 29, 42], [45, 32, 36, 37, 28, 41]]","[200, [17, 32, 13, 17, 13, 44], [17, 36, 13, 17, 13, 44]]","[620, [32, 45, 19, 12, 33, 45], [35, 42, 19, 12, 34, 41]]","[280, [16, 35, 33, 18, 15, 19], [16, 35, 36, 17, 15, 19]]","[180, [26, 3, 22, 28, 35, 38], [26, 3, 22, 29, 36, 40]]","[300, [18, 28, 19, 27, 30, 1], [18, 28, 19, 27, 27, 1]]","[270, [5, 40, 17, 24, 43, 1], [5, 40, 13, 22, 44, 0]]","[90, [8, 45, 40, 29, 10, 23], [8, 45, 38, 29, 10, 24]]"
7687,"[290, [6, 9, 9, 42, 32, 11], [6, 7, 14, 37, 32, 11]]","[290, [25, 8, 2, 21, 18, 32], [25, 5, 2, 23, 18, 32]]","[1230, [17, 45, 25, 32, 6, 33], [16, 45, 35, 34, 6, 33]]","[420, [3, 24, 31, 11, 43, 21], [5, 25, 31, 9, 40, 20]]","[30, [41, 10, 35, 28, 41, 41], [41, 10, 36, 27, 41, 41]]","[220, [21, 41, 31, 16, 40, 37], [21, 41, 29, 18, 40, 37]]","[250, [5, 6, 40, 23, 5, 3], [5, 6, 40, 18, 5, 3]]","[320, [27, 7, 40, 17, 20, 30], [27, 8, 47, 17, 20, 31]]"
7688,"[1130, [44, 9, 32, 0, 42, 12], [42, 13, 38, 2, 41, 19]]","[340, [2, 18, 10, 29, 34, 29], [2, 19, 9, 30, 34, 26]]","[380, [14, 10, 20, 43, 6, 0], [13, 12, 21, 43, 10, 0]]","[680, [33, 11, 29, 39, 26, 15], [33, 1, 30, 39, 30, 14]]","[0, [41, 38, 30, 36, 40, 44], [41, 38, 30, 36, 40, 44]]","[490, [16, 16, 41, 1, 25, 16], [13, 16, 43, 2, 23, 17]]","[190, [23, 7, 33, 26, 1, 35], [16, 7, 33, 28, 3, 35]]","[110, [11, 29, 3, 10, 18, 40], [10, 29, 3, 10, 18, 38]]"
