,1,2,3,4,5,6,7,8,9,10
1942,"[1090, [7, 7, 21, 63, 75, 127], [7, 7, 79, 69, 74, 127]]","[1240, [8, 30, 132, 141, 63, 30], [8, 25, 134, 139, 68, 25]]","[510, [90, 36, 9, 32, 16, 15], [98, 65, 11, 32, 16, 15]]","[380, [42, 124, 83, 24, 8, 54], [50, 124, 85, 24, 8, 55]]","[750, [98, 109, 73, 9, 54, 135], [99, 109, 71, 4, 54, 129]]","[3960, [93, 93, 30, 89, 99, 110], [117, 136, 77, 84, 99, 113]]","[870, [141, 72, 129, 3, 125, 105], [141, 65, 129, 3, 125, 92]]","[270, [63, 43, 123, 53, 54, 123], [61, 43, 118, 53, 54, 120]]","[540, [93, 108, 123, 66, 64, 50], [91, 115, 123, 66, 64, 50]]","[990, [120, 143, 15, 61, 116, 114], [118, 143, 16, 61, 125, 111]]"
1943,"[9450, [82, 98, 24, 26, 35, 140], [53, 101, 41, 84, 68, 140]]","[3130, [82, 131, 15, 32, 91, 43], [59, 137, 14, 39, 99, 44]]","[2180, [36, 36, 38, 113, 123, 36], [37, 51, 49, 114, 121, 35]]","[2740, [42, 83, 64, 79, 90, 84], [21, 92, 64, 77, 89, 48]]","[2950, [135, 71, 95, 73, 135, 85], [143, 96, 100, 115, 139, 85]]","[1240, [87, 41, 133, 137, 36, 63], [74, 42, 131, 137, 36, 62]]","[300, [85, 72, 22, 120, 139, 91], [85, 65, 22, 118, 140, 91]]","[3030, [126, 102, 54, 84, 83, 84], [128, 100, 21, 82, 74, 80]]","[770, [127, 77, 99, 76, 6, 51], [127, 69, 99, 67, 3, 51]]","[1260, [114, 91, 114, 50, 15, 102], [114, 91, 75, 56, 18, 102]]"
1944,"[5740, [123, 82, 23, 29, 26, 133], [122, 78, 53, 64, 54, 140]]","[3710, [30, 126, 79, 64, 96, 30], [48, 115, 104, 69, 98, 19]]","[2440, [36, 123, 79, 64, 94, 20], [48, 115, 104, 69, 98, 19]]","[1000, [74, 81, 82, 44, 42, 142], [74, 51, 81, 50, 50, 142]]","[1640, [129, 102, 113, 93, 135, 85], [130, 102, 114, 100, 118, 85]]","[540, [7, 2, 34, 8, 86, 38], [7, 2, 40, 8, 86, 38]]","[1420, [65, 72, 44, 101, 36, 90], [65, 55, 44, 101, 41, 90]]","[80, [141, 53, 78, 40, 94, 32], [137, 53, 78, 40, 94, 32]]","[670, [132, 101, 78, 141, 107, 73], [137, 103, 83, 141, 106, 73]]","[2640, [136, 47, 58, 9, 45, 90], [136, 58, 58, 11, 70, 90]]"
1945,"[900, [56, 9, 49, 132, 23, 27], [56, 9, 49, 127, 23, 44]]","[890, [103, 84, 82, 30, 57, 124], [103, 81, 83, 45, 57, 124]]","[60, [7, 2, 40, 8, 86, 36], [7, 2, 40, 8, 86, 38]]","[2930, [56, 42, 17, 136, 81, 113], [60, 18, 19, 136, 54, 113]]","[220, [73, 22, 95, 48, 135, 38], [73, 22, 95, 49, 142, 38]]","[120, [99, 109, 71, 4, 54, 133], [99, 109, 71, 4, 54, 129]]","[1690, [76, 60, 51, 103, 76, 120], [83, 60, 51, 85, 83, 119]]","[1550, [52, 120, 84, 70, 54, 51], [48, 120, 71, 70, 47, 42]]","[280, [109, 80, 78, 142, 82, 21], [109, 86, 73, 142, 82, 9]]","[630, [139, 16, 15, 114, 74, 134], [139, 16, 15, 105, 74, 134]]"
1946,"[5460, [141, 9, 32, 27, 63, 92], [140, 4, 44, 139, 67, 92]]","[4130, [77, 130, 32, 128, 126, 64], [75, 130, 75, 131, 112, 66]]","[2230, [36, 36, 123, 36, 97, 123], [98, 33, 118, 36, 99, 115]]","[5580, [95, 79, 42, 92, 44, 83], [95, 56, 4, 92, 11, 43]]","[640, [99, 9, 111, 82, 93, 81], [99, 3, 113, 82, 97, 81]]","[1450, [53, 113, 3, 20, 37, 98], [53, 125, 2, 10, 37, 98]]","[0, [10, 57, 104, 101, 138, 130], [10, 57, 104, 101, 138, 130]]","[1110, [65, 84, 78, 113, 102, 51], [68, 84, 77, 113, 107, 24]]","[1470, [78, 94, 93, 31, 48, 94], [64, 94, 90, 31, 48, 104]]","[1260, [132, 136, 50, 42, 45, 131], [132, 141, 54, 53, 63, 123]]"
1947,"[1470, [111, 123, 22, 100, 65, 21], [113, 118, 22, 110, 72, 21]]","[1150, [35, 123, 82, 63, 130, 126], [40, 123, 77, 63, 120, 126]]","[4570, [59, 105, 36, 42, 63, 46], [59, 105, 3, 12, 86, 46]]","[2960, [0, 58, 143, 98, 83, 1], [3, 58, 143, 101, 58, 2]]","[3630, [74, 111, 53, 141, 126, 69], [87, 113, 133, 141, 126, 69]]","[630, [72, 135, 87, 64, 89, 93], [72, 138, 85, 64, 93, 118]]","[440, [0, 36, 26, 66, 50, 91], [0, 34, 30, 66, 50, 91]]","[800, [38, 92, 25, 84, 46, 109], [38, 92, 25, 74, 46, 109]]","[1300, [21, 19, 129, 36, 23, 48], [34, 19, 122, 36, 48, 48]]","[990, [58, 87, 8, 129, 42, 45], [58, 87, 6, 129, 32, 56]]"
1948,"[320, [49, 63, 63, 10, 21, 76], [49, 69, 63, 11, 21, 71]]","[2370, [88, 99, 30, 30, 131, 96], [88, 107, 29, 27, 99, 96]]","[1180, [1, 51, 73, 36, 47, 95], [3, 51, 73, 26, 47, 95]]","[1920, [83, 111, 83, 141, 126, 69], [87, 113, 133, 141, 126, 69]]","[400, [109, 133, 83, 20, 112, 90], [114, 131, 83, 20, 112, 90]]","[660, [63, 72, 51, 120, 59, 126], [60, 72, 54, 117, 61, 126]]","[420, [51, 49, 135, 105, 127, 105], [51, 49, 135, 97, 127, 104]]","[610, [23, 21, 92, 125, 128, 141], [23, 21, 93, 126, 132, 137]]","[770, [86, 20, 100, 24, 38, 132], [86, 15, 103, 22, 38, 127]]","[330, [11, 135, 30, 89, 125, 64], [12, 132, 28, 89, 125, 64]]"
1949,"[9620, [130, 129, 20, 26, 99, 131], [117, 136, 77, 84, 99, 113]]","[3520, [75, 63, 63, 30, 81, 128], [70, 59, 63, 0, 86, 111]]","[1610, [65, 43, 87, 5, 36, 78], [65, 43, 87, 19, 40, 77]]","[3810, [102, 42, 88, 9, 84, 80], [102, 42, 88, 8, 50, 91]]","[1050, [9, 9, 54, 36, 11, 65], [1, 8, 58, 36, 5, 65]]","[540, [128, 69, 91, 126, 8, 123], [128, 69, 85, 126, 8, 123]]","[900, [28, 27, 56, 36, 72, 2], [28, 27, 57, 29, 62, 2]]","[300, [120, 56, 128, 26, 63, 110], [118, 56, 128, 26, 59, 111]]","[0, [94, 10, 35, 101, 21, 67], [94, 10, 35, 101, 21, 67]]","[550, [9, 9, 103, 136, 78, 114], [1, 2, 103, 136, 78, 118]]"
1950,"[3600, [37, 132, 81, 37, 80, 123], [50, 99, 87, 37, 90, 122]]","[4880, [31, 86, 33, 92, 107, 46], [45, 87, 71, 94, 107, 46]]","[920, [38, 95, 41, 107, 65, 79], [74, 102, 41, 107, 69, 79]]","[420, [42, 1, 54, 90, 44, 54], [42, 1, 53, 90, 49, 54]]","[1710, [34, 133, 66, 75, 53, 94], [34, 133, 66, 111, 50, 94]]","[850, [122, 88, 21, 110, 93, 21], [122, 88, 17, 115, 91, 2]]","[180, [109, 72, 24, 48, 25, 79], [109, 72, 27, 48, 25, 79]]","[120, [78, 95, 67, 88, 99, 47], [78, 93, 67, 87, 99, 47]]","[480, [75, 130, 77, 131, 108, 66], [75, 130, 75, 131, 112, 66]]","[610, [81, 9, 24, 15, 116, 30], [80, 9, 24, 16, 128, 27]]"
1951,"[4360, [27, 17, 28, 28, 25, 85], [40, 51, 42, 34, 64, 85]]","[1290, [14, 132, 17, 90, 96, 132], [14, 136, 17, 99, 94, 129]]","[2260, [107, 21, 96, 36, 3, 95], [107, 20, 113, 82, 3, 103]]","[130, [101, 14, 138, 10, 96, 16], [102, 14, 138, 11, 94, 16]]","[3170, [53, 135, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[80, [131, 38, 73, 64, 66, 54], [131, 38, 73, 64, 64, 54]]","[570, [19, 81, 123, 98, 75, 123], [21, 81, 122, 98, 80, 123]]","[410, [123, 41, 127, 142, 31, 55], [118, 41, 129, 142, 31, 56]]","[1480, [109, 21, 110, 99, 131, 39], [109, 29, 110, 98, 111, 39]]","[1000, [114, 9, 120, 20, 3, 48], [121, 10, 117, 20, 1, 73]]"
1952,"[2380, [133, 75, 127, 38, 123, 132], [133, 72, 127, 38, 115, 113]]","[1690, [30, 42, 32, 35, 130, 116], [10, 42, 59, 35, 130, 117]]","[2330, [36, 16, 72, 64, 36, 43], [25, 16, 72, 66, 0, 43]]","[1050, [43, 123, 42, 15, 97, 123], [48, 122, 46, 14, 107, 120]]","[1300, [14, 93, 85, 54, 75, 13], [12, 89, 85, 23, 69, 13]]","[320, [93, 4, 34, 113, 5, 124], [104, 4, 36, 114, 5, 124]]","[200, [45, 36, 104, 63, 105, 73], [45, 24, 104, 62, 103, 73]]","[540, [51, 92, 127, 84, 115, 103], [55, 92, 127, 84, 121, 103]]","[90, [71, 31, 137, 45, 77, 44], [71, 31, 140, 45, 77, 44]]","[540, [122, 136, 135, 14, 32, 88], [122, 142, 133, 14, 32, 90]]"
1953,"[3180, [83, 96, 77, 23, 52, 0], [87, 104, 109, 23, 57, 0]]","[1950, [123, 129, 106, 15, 122, 31], [122, 131, 106, 1, 116, 86]]","[980, [52, 12, 98, 96, 36, 120], [52, 12, 113, 96, 17, 120]]","[240, [32, 91, 9, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[1990, [74, 15, 131, 130, 52, 54], [111, 23, 131, 130, 52, 39]]","[2390, [93, 90, 113, 48, 132, 105], [131, 75, 123, 48, 130, 105]]","[680, [110, 124, 114, 96, 107, 75], [110, 124, 114, 96, 112, 82]]","[420, [41, 13, 90, 55, 123, 104], [41, 13, 92, 56, 116, 104]]","[150, [51, 105, 35, 21, 52, 21], [51, 105, 35, 23, 52, 24]]","[200, [32, 14, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]"
1954,"[3060, [30, 21, 25, 27, 13, 34], [30, 33, 25, 58, 13, 61]]","[160, [90, 29, 80, 132, 84, 16], [90, 29, 76, 131, 84, 16]]","[2230, [83, 38, 96, 96, 37, 80], [83, 55, 90, 105, 42, 80]]","[190, [90, 28, 42, 54, 14, 39], [93, 28, 40, 54, 14, 39]]","[4340, [20, 51, 90, 136, 51, 15], [20, 83, 90, 143, 61, 22]]","[130, [68, 102, 41, 107, 68, 79], [74, 102, 41, 107, 69, 79]]","[160, [101, 96, 129, 92, 12, 122], [101, 96, 125, 92, 12, 122]]","[180, [63, 56, 123, 114, 130, 64], [65, 56, 122, 114, 130, 65]]","[890, [120, 128, 105, 109, 39, 108], [118, 128, 102, 109, 39, 114]]","[840, [46, 135, 121, 64, 96, 112], [46, 131, 121, 64, 92, 78]]"
1955,"[1530, [141, 78, 130, 96, 107, 33], [143, 78, 115, 94, 107, 39]]","[7440, [31, 126, 28, 32, 35, 47], [31, 125, 74, 80, 120, 47]]","[2470, [78, 36, 129, 106, 123, 111], [62, 52, 142, 108, 120, 109]]","[1990, [127, 124, 82, 87, 90, 42], [141, 124, 63, 80, 78, 51]]","[130, [51, 107, 9, 93, 9, 135], [51, 107, 5, 93, 6, 135]]","[1010, [20, 93, 87, 27, 68, 13], [12, 89, 85, 23, 69, 13]]","[1440, [10, 73, 83, 36, 127, 135], [10, 95, 83, 34, 127, 133]]","[0, [5, 30, 10, 3, 74, 104], [5, 30, 10, 3, 74, 104]]","[1140, [108, 109, 78, 107, 27, 110], [116, 113, 78, 107, 27, 120]]","[730, [99, 3, 49, 83, 38, 45], [99, 2, 58, 83, 38, 45]]"
1956,"[6230, [26, 132, 32, 63, 87, 82], [68, 123, 52, 61, 87, 82]]","[2070, [141, 15, 132, 49, 65, 57], [140, 6, 109, 49, 66, 57]]","[2110, [96, 64, 36, 128, 47, 39], [98, 66, 24, 131, 47, 61]]","[490, [42, 54, 130, 127, 35, 99], [44, 57, 131, 127, 35, 102]]","[1200, [45, 9, 2, 93, 76, 107], [41, 3, 2, 98, 76, 107]]","[1100, [51, 9, 92, 107, 56, 99], [43, 9, 84, 107, 58, 99]]","[1110, [76, 74, 138, 5, 99, 7], [91, 89, 136, 5, 99, 7]]","[380, [54, 39, 64, 123, 77, 123], [54, 39, 68, 122, 77, 119]]","[750, [21, 43, 21, 108, 80, 80], [20, 43, 31, 112, 81, 80]]","[160, [116, 82, 71, 14, 69, 120], [123, 82, 71, 14, 69, 118]]"
1957,"[1440, [132, 35, 75, 63, 38, 54], [131, 38, 73, 64, 64, 54]]","[1850, [20, 98, 125, 35, 68, 30], [20, 104, 110, 53, 69, 27]]","[760, [123, 36, 2, 77, 13, 134], [120, 49, 7, 77, 13, 134]]","[5240, [41, 42, 42, 84, 90, 46], [41, 59, 44, 50, 115, 46]]","[1430, [52, 135, 72, 45, 74, 74], [52, 123, 72, 44, 67, 74]]","[1030, [7, 87, 132, 94, 88, 93], [7, 86, 130, 94, 88, 74]]","[900, [62, 79, 74, 84, 124, 72], [62, 79, 86, 84, 124, 63]]","[290, [123, 126, 29, 4, 2, 18], [125, 139, 29, 4, 2, 18]]","[1460, [21, 40, 103, 108, 56, 109], [45, 40, 104, 112, 56, 119]]","[480, [107, 13, 10, 16, 69, 114], [107, 13, 10, 21, 69, 117]]"
1958,"[2300, [133, 6, 132, 28, 6, 112], [135, 6, 116, 40, 4, 112]]","[150, [37, 38, 124, 104, 30, 131], [37, 38, 124, 104, 25, 131]]","[1100, [128, 36, 143, 3, 96, 36], [137, 8, 143, 3, 108, 11]]","[240, [84, 90, 87, 123, 76, 80], [84, 90, 87, 120, 76, 80]]","[4510, [66, 9, 9, 75, 45, 70], [64, 0, 5, 115, 36, 70]]","[1550, [3, 137, 51, 120, 93, 67], [2, 143, 49, 118, 114, 69]]","[490, [63, 72, 39, 36, 6, 18], [62, 105, 39, 34, 6, 17]]","[730, [72, 33, 36, 9, 123, 12], [74, 33, 36, 9, 68, 12]]","[1110, [48, 120, 129, 21, 143, 77], [48, 120, 120, 15, 143, 71]]","[1800, [123, 45, 11, 79, 112, 114], [123, 103, 11, 79, 120, 129]]"
1959,"[780, [75, 28, 141, 42, 78, 44], [71, 31, 140, 45, 77, 44]]","[1200, [134, 104, 90, 132, 126, 90], [136, 104, 92, 116, 113, 90]]","[530, [63, 47, 0, 56, 36, 75], [61, 47, 0, 56, 31, 61]]","[690, [98, 123, 72, 42, 28, 78], [100, 120, 72, 39, 28, 75]]","[2510, [53, 59, 7, 45, 9, 75], [116, 60, 7, 28, 0, 67]]","[970, [21, 68, 124, 93, 94, 4], [7, 68, 124, 87, 91, 4]]","[3350, [105, 84, 76, 123, 105, 72], [94, 84, 104, 123, 112, 55]]","[690, [12, 65, 54, 126, 51, 33], [12, 65, 51, 131, 39, 33]]","[2640, [102, 42, 88, 8, 78, 93], [102, 42, 88, 8, 50, 91]]","[5030, [44, 9, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]"
1960,"[1200, [134, 39, 35, 132, 141, 32], [140, 39, 53, 141, 141, 32]]","[540, [126, 54, 7, 30, 135, 83], [124, 57, 7, 27, 135, 87]]","[2850, [36, 98, 130, 22, 37, 63], [32, 115, 143, 23, 35, 71]]","[2000, [43, 53, 26, 98, 42, 9], [43, 53, 26, 119, 34, 6]]","[560, [93, 27, 113, 124, 44, 75], [99, 27, 113, 124, 44, 113]]","[500, [135, 111, 90, 18, 89, 135], [126, 109, 90, 18, 89, 135]]","[110, [27, 36, 143, 67, 47, 67], [27, 47, 143, 67, 47, 67]]","[0, [93, 47, 115, 66, 132, 34], [93, 47, 115, 66, 132, 34]]","[220, [26, 78, 132, 6, 138, 21], [26, 78, 136, 6, 138, 22]]","[570, [91, 63, 42, 50, 113, 104], [91, 63, 35, 50, 128, 104]]"
1961,"[2040, [99, 75, 7, 129, 132, 7], [100, 73, 0, 130, 117, 2]]","[2900, [81, 102, 125, 25, 126, 30], [93, 102, 123, 44, 106, 52]]","[790, [136, 15, 12, 28, 99, 63], [136, 14, 12, 28, 104, 68]]","[780, [110, 100, 8, 78, 80, 123], [110, 101, 7, 70, 80, 122]]","[1030, [111, 49, 135, 123, 20, 19], [108, 46, 134, 118, 20, 19]]","[200, [99, 27, 113, 124, 44, 93], [99, 27, 113, 124, 44, 113]]","[1240, [75, 129, 127, 14, 52, 36], [76, 127, 117, 14, 52, 32]]","[1230, [5, 114, 82, 51, 121, 70], [5, 114, 79, 28, 121, 71]]","[720, [73, 40, 44, 93, 25, 139], [73, 40, 44, 85, 25, 139]]","[270, [69, 46, 86, 125, 42, 46], [69, 46, 86, 125, 35, 43]]"
1962,"[660, [132, 38, 10, 41, 123, 13], [129, 44, 10, 41, 120, 13]]","[1240, [33, 14, 11, 35, 15, 56], [38, 12, 11, 36, 10, 58]]","[1040, [63, 63, 71, 36, 36, 40], [61, 65, 71, 26, 13, 39]]","[2200, [107, 84, 15, 125, 81, 90], [107, 71, 15, 125, 58, 75]]","[2820, [33, 52, 93, 73, 56, 34], [33, 101, 94, 79, 56, 34]]","[960, [35, 21, 92, 58, 45, 12], [38, 17, 86, 62, 45, 13]]","[520, [73, 134, 77, 92, 4, 76], [80, 134, 82, 92, 4, 76]]","[1180, [123, 16, 112, 123, 52, 128], [121, 16, 112, 57, 54, 121]]","[2660, [11, 94, 89, 75, 77, 105], [11, 127, 89, 75, 75, 105]]","[3200, [114, 42, 132, 47, 32, 63], [68, 64, 128, 61, 36, 59]]"
1963,"[6490, [86, 33, 21, 84, 82, 130], [91, 83, 21, 113, 58, 137]]","[4190, [29, 30, 12, 90, 31, 16], [31, 19, 12, 102, 60, 18]]","[1430, [114, 63, 90, 36, 124, 97], [115, 61, 89, 42, 128, 112]]","[170, [27, 10, 101, 90, 128, 96], [27, 10, 103, 90, 134, 95]]","[210, [95, 19, 75, 143, 75, 112], [95, 19, 75, 143, 72, 114]]","[280, [122, 58, 123, 99, 92, 30], [122, 62, 123, 99, 92, 30]]","[500, [48, 72, 63, 96, 95, 130], [48, 115, 62, 96, 95, 134]]","[700, [54, 103, 101, 84, 67, 5], [46, 103, 101, 77, 67, 5]]","[450, [21, 21, 93, 33, 78, 78], [22, 15, 91, 33, 68, 78]]","[0, [76, 75, 14, 42, 107, 86], [76, 75, 14, 42, 107, 86]]"
1964,"[1160, [21, 95, 54, 99, 27, 132], [27, 95, 54, 107, 27, 137]]","[7430, [35, 82, 30, 54, 91, 15], [76, 98, 91, 54, 105, 17]]","[1200, [36, 126, 41, 83, 91, 50], [24, 126, 41, 83, 91, 50]]","[4160, [78, 34, 42, 143, 47, 84], [74, 34, 14, 143, 32, 65]]","[1210, [135, 57, 37, 94, 54, 113], [117, 57, 37, 94, 41, 117]]","[1830, [84, 93, 94, 56, 21, 66], [82, 82, 106, 56, 14, 66]]","[1590, [74, 41, 138, 121, 132, 31], [91, 43, 138, 121, 132, 31]]","[10, [137, 0, 3, 0, 84, 81], [137, 0, 3, 0, 85, 81]]","[140, [43, 71, 105, 94, 114, 36], [43, 71, 105, 96, 115, 36]]","[400, [88, 48, 67, 83, 12, 112], [88, 56, 67, 83, 12, 112]]"
1965,"[2090, [132, 84, 90, 18, 89, 133], [126, 109, 90, 18, 89, 135]]","[1470, [99, 124, 92, 98, 143, 65], [108, 124, 99, 104, 143, 69]]","[1740, [76, 11, 36, 123, 123, 104], [76, 11, 49, 121, 108, 104]]","[1770, [128, 98, 14, 78, 123, 69], [136, 110, 13, 63, 119, 69]]","[1610, [27, 10, 77, 75, 135, 93], [27, 10, 103, 90, 134, 95]]","[1490, [107, 67, 94, 63, 93, 107], [107, 74, 100, 63, 89, 113]]","[1710, [24, 88, 5, 105, 111, 105], [25, 88, 5, 116, 111, 88]]","[440, [123, 143, 140, 95, 102, 46], [115, 143, 140, 95, 100, 46]]","[730, [41, 57, 44, 50, 108, 46], [41, 59, 44, 50, 115, 46]]","[320, [70, 72, 31, 9, 113, 108], [70, 72, 36, 9, 122, 108]]"
1966,"[1230, [64, 10, 10, 48, 132, 84], [64, 10, 15, 48, 115, 83]]","[1040, [90, 97, 75, 111, 132, 90], [93, 102, 73, 114, 122, 90]]","[1530, [96, 129, 36, 6, 109, 95], [111, 132, 69, 6, 109, 92]]","[570, [5, 97, 58, 84, 78, 43], [5, 108, 58, 84, 80, 48]]","[1300, [16, 106, 77, 105, 50, 65], [17, 106, 83, 105, 67, 65]]","[170, [120, 64, 4, 12, 17, 50], [119, 65, 4, 12, 17, 50]]","[450, [26, 91, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]","[1160, [64, 90, 114, 64, 72, 51], [68, 89, 114, 64, 72, 12]]","[1100, [8, 65, 78, 108, 93, 12], [8, 65, 73, 117, 75, 12]]","[240, [118, 45, 138, 17, 3, 107], [118, 45, 138, 23, 3, 107]]"
1967,"[2940, [63, 27, 26, 26, 86, 28], [55, 111, 70, 27, 86, 40]]","[2530, [105, 97, 32, 84, 30, 35], [105, 105, 72, 83, 6, 39]]","[280, [21, 125, 123, 76, 90, 91], [20, 125, 121, 76, 92, 91]]","[1070, [42, 90, 42, 9, 125, 139], [44, 93, 14, 8, 125, 139]]","[2160, [53, 75, 93, 112, 111, 9], [21, 76, 105, 120, 112, 3]]","[390, [84, 67, 45, 110, 27, 113], [83, 69, 45, 110, 6, 115]]","[10, [85, 11, 123, 71, 18, 131], [85, 11, 123, 71, 19, 131]]","[120, [36, 133, 122, 12, 64, 31], [36, 133, 122, 12, 70, 31]]","[370, [51, 131, 78, 114, 133, 59], [52, 131, 80, 116, 135, 59]]","[590, [29, 41, 122, 45, 15, 75], [29, 45, 122, 68, 15, 75]]"
1968,"[720, [0, 131, 104, 41, 63, 37], [0, 67, 104, 41, 62, 37]]","[1510, [79, 30, 22, 120, 141, 82], [85, 65, 22, 118, 140, 91]]","[290, [69, 106, 83, 52, 54, 63], [69, 107, 84, 53, 54, 66]]","[940, [86, 73, 90, 42, 101, 91], [86, 73, 93, 22, 108, 94]]","[320, [93, 89, 71, 135, 103, 63], [96, 89, 71, 137, 103, 63]]","[140, [93, 13, 125, 55, 27, 137], [93, 13, 125, 57, 27, 137]]","[810, [111, 95, 94, 76, 138, 53], [111, 95, 94, 85, 138, 53]]","[600, [50, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[280, [63, 49, 2, 21, 79, 9], [63, 49, 2, 35, 81, 9]]","[50, [76, 23, 116, 8, 106, 98], [76, 23, 121, 8, 106, 98]]"
1969,"[4370, [85, 125, 16, 21, 72, 96], [107, 125, 15, 94, 72, 95]]","[3910, [3, 31, 30, 98, 110, 113], [1, 76, 23, 111, 109, 113]]","[2310, [117, 124, 38, 36, 38, 97], [117, 124, 86, 31, 40, 104]]","[330, [129, 127, 42, 27, 67, 90], [134, 129, 49, 27, 67, 92]]","[570, [75, 125, 105, 106, 110, 92], [69, 125, 105, 106, 107, 92]]","[280, [51, 139, 52, 51, 93, 105], [51, 139, 52, 46, 94, 105]]","[1390, [71, 14, 73, 107, 138, 128], [61, 14, 85, 107, 139, 122]]","[430, [109, 53, 73, 63, 23, 98], [109, 57, 74, 64, 23, 98]]","[0, [79, 139, 93, 102, 96, 15], [79, 139, 93, 102, 96, 15]]","[1000, [81, 8, 16, 48, 8, 47], [81, 8, 16, 53, 3, 47]]"
1970,"[690, [27, 83, 51, 57, 101, 77], [27, 86, 51, 58, 104, 70]]","[8490, [82, 31, 30, 63, 96, 84], [97, 51, 74, 55, 111, 87]]","[1760, [36, 59, 7, 36, 2, 36], [116, 60, 7, 28, 0, 67]]","[1940, [99, 54, 9, 123, 82, 84], [99, 54, 8, 122, 69, 15]]","[10, [135, 4, 98, 124, 109, 68], [136, 4, 98, 124, 109, 68]]","[950, [111, 53, 27, 113, 99, 64], [100, 53, 9, 118, 99, 67]]","[610, [56, 14, 74, 109, 121, 128], [56, 14, 89, 113, 121, 128]]","[1230, [123, 49, 82, 53, 98, 14], [138, 49, 82, 42, 99, 14]]","[1300, [5, 108, 58, 84, 93, 48], [5, 108, 58, 84, 80, 48]]","[220, [88, 88, 135, 140, 7, 77], [88, 88, 138, 140, 7, 79]]"
1971,"[750, [26, 99, 132, 28, 53, 84], [33, 99, 131, 30, 51, 94]]","[2380, [83, 126, 92, 83, 63, 96], [87, 113, 95, 86, 54, 95]]","[1290, [82, 80, 97, 55, 4, 63], [82, 82, 106, 56, 14, 66]]","[3320, [15, 82, 82, 42, 111, 103], [30, 79, 25, 54, 112, 103]]","[960, [113, 9, 28, 76, 86, 38], [113, 7, 28, 85, 86, 38]]","[1220, [80, 120, 90, 66, 39, 107], [80, 117, 78, 73, 39, 114]]","[160, [10, 75, 123, 105, 106, 73], [10, 75, 123, 103, 106, 73]]","[1030, [54, 23, 44, 142, 113, 99], [4, 23, 44, 143, 113, 99]]","[480, [108, 11, 43, 138, 93, 25], [114, 11, 43, 138, 93, 25]]","[1370, [74, 125, 44, 100, 64, 134], [77, 125, 73, 100, 64, 125]]"
1972,"[3860, [15, 24, 28, 52, 96, 29], [15, 62, 49, 52, 115, 44]]","[2720, [129, 83, 2, 82, 15, 30], [137, 92, 2, 82, 4, 22]]","[3100, [81, 77, 36, 75, 37, 4], [84, 77, 63, 75, 56, 4]]","[6800, [20, 80, 21, 114, 105, 84], [20, 0, 21, 114, 105, 79]]","[560, [143, 126, 73, 93, 135, 75], [143, 126, 79, 91, 136, 67]]","[680, [98, 91, 6, 32, 16, 12], [98, 65, 11, 32, 16, 15]]","[510, [69, 105, 129, 4, 80, 84], [67, 108, 123, 4, 80, 84]]","[520, [123, 15, 99, 83, 15, 82], [118, 15, 99, 83, 15, 78]]","[1030, [93, 22, 127, 100, 110, 95], [92, 34, 127, 101, 111, 95]]","[60, [25, 68, 48, 12, 77, 64], [25, 68, 48, 12, 78, 64]]"
1973,"[7240, [97, 36, 7, 132, 99, 130], [100, 53, 9, 118, 99, 67]]","[1040, [130, 51, 15, 98, 44, 78], [139, 51, 9, 108, 44, 73]]","[2090, [83, 123, 96, 83, 63, 96], [87, 113, 95, 86, 54, 95]]","[1160, [99, 123, 28, 42, 7, 1], [102, 121, 28, 36, 7, 4]]","[1610, [135, 59, 93, 54, 105, 73], [121, 59, 88, 54, 109, 77]]","[300, [72, 125, 105, 106, 110, 92], [69, 125, 105, 106, 107, 92]]","[1690, [3, 74, 36, 69, 104, 1], [0, 74, 0, 69, 103, 1]]","[440, [123, 67, 113, 120, 129, 28], [118, 67, 115, 120, 129, 28]]","[310, [121, 19, 134, 116, 41, 86], [122, 17, 135, 118, 41, 86]]","[330, [48, 126, 47, 9, 81, 49], [54, 126, 47, 9, 80, 49]]"
1974,"[5940, [1, 37, 46, 125, 94, 26], [1, 94, 46, 109, 105, 63]]","[540, [32, 46, 91, 105, 131, 34], [32, 46, 97, 105, 125, 34]]","[1490, [63, 89, 79, 112, 127, 78], [62, 89, 79, 115, 135, 73]]","[20, [137, 134, 99, 43, 98, 29], [138, 134, 99, 43, 98, 29]]","[680, [31, 49, 57, 53, 115, 66], [31, 49, 57, 59, 115, 68]]","[190, [122, 67, 113, 111, 51, 38], [122, 67, 113, 109, 48, 38]]","[1580, [110, 36, 107, 125, 77, 41], [110, 26, 107, 125, 89, 37]]","[140, [43, 33, 96, 124, 123, 67], [43, 33, 96, 124, 121, 67]]","[80, [20, 0, 21, 114, 105, 78], [20, 0, 21, 114, 105, 79]]","[120, [32, 68, 26, 14, 57, 64], [33, 68, 26, 15, 60, 64]]"
