,1,2,3,4,5,6,7,8,9
1788,"[1500, [95, 143, 135, 62, 40, 66, 88, 66, 78, 29], [95, 143, 135, 62, 40, 66, 90, 100, 78, 29]]","[460, [134, 76, 12, 6, 23, 55, 125, 138, 84, 126], [134, 76, 12, 6, 23, 56, 119, 138, 84, 130]]","[550, [65, 35, 78, 63, 63, 114, 86, 123, 86, 114], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[1790, [107, 60, 15, 93, 56, 111, 35, 129, 41, 95], [107, 60, 15, 93, 56, 109, 22, 135, 39, 104]]","[1220, [73, 5, 63, 67, 45, 114, 24, 138, 82, 77], [73, 5, 63, 67, 45, 104, 24, 124, 82, 77]]","[970, [75, 115, 96, 111, 117, 135, 3, 34, 135, 1], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[250, [33, 97, 122, 45, 43, 54, 72, 113, 124, 141], [33, 97, 122, 45, 43, 59, 72, 113, 126, 140]]","[80, [70, 14, 6, 84, 82, 18, 47, 120, 103, 43], [70, 14, 6, 84, 82, 18, 47, 116, 103, 43]]","[1860, [94, 118, 12, 35, 125, 93, 93, 129, 16, 94], [94, 118, 12, 35, 125, 93, 84, 125, 24, 95]]"
1789,"[1720, [61, 123, 46, 111, 89, 31, 128, 68, 44, 6], [61, 123, 46, 111, 89, 55, 132, 65, 46, 10]]","[1060, [118, 47, 104, 109, 120, 84, 139, 90, 92, 88], [118, 47, 104, 109, 120, 85, 134, 107, 95, 97]]","[500, [72, 26, 26, 41, 70, 18, 55, 36, 114, 143], [72, 26, 26, 41, 70, 18, 55, 33, 107, 132]]","[1300, [75, 74, 106, 58, 111, 78, 130, 37, 7, 66], [75, 74, 106, 58, 111, 71, 132, 43, 7, 66]]","[800, [104, 99, 18, 74, 68, 39, 138, 79, 92, 44], [104, 99, 18, 74, 68, 38, 137, 79, 102, 46]]","[730, [33, 30, 89, 60, 3, 71, 119, 18, 105, 81], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[680, [132, 134, 67, 50, 88, 124, 0, 70, 133, 4], [132, 134, 67, 50, 88, 131, 0, 70, 133, 13]]","[120, [56, 61, 63, 37, 69, 85, 93, 91, 32, 48], [56, 61, 63, 37, 69, 85, 93, 94, 32, 48]]","[2480, [73, 111, 47, 42, 99, 66, 138, 122, 93, 24], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]"
1790,"[610, [49, 66, 96, 41, 77, 17, 69, 49, 54, 26], [49, 66, 96, 41, 77, 17, 65, 48, 52, 26]]","[360, [92, 93, 115, 125, 33, 126, 140, 35, 38, 27], [92, 93, 115, 125, 33, 126, 128, 36, 53, 26]]","[300, [28, 86, 114, 86, 34, 85, 67, 72, 20, 58], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[1830, [84, 105, 120, 60, 103, 88, 34, 66, 51, 78], [84, 105, 120, 60, 103, 93, 12, 66, 47, 76]]","[500, [69, 16, 22, 52, 111, 0, 51, 39, 39, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[590, [117, 35, 38, 112, 43, 81, 23, 72, 126, 126], [117, 35, 38, 112, 43, 78, 17, 73, 122, 126]]","[740, [45, 80, 31, 115, 13, 16, 3, 54, 92, 66], [45, 80, 31, 115, 13, 16, 0, 47, 92, 63]]","[820, [128, 53, 102, 121, 38, 17, 132, 138, 110, 23], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[230, [4, 81, 26, 16, 85, 73, 137, 75, 19, 136], [4, 81, 26, 16, 85, 73, 132, 75, 19, 135]]"
1791,"[720, [39, 136, 25, 56, 112, 21, 1, 21, 131, 15], [39, 136, 25, 56, 112, 50, 1, 19, 132, 10]]","[240, [111, 12, 24, 35, 53, 106, 124, 55, 54, 33], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]","[1280, [95, 69, 124, 92, 114, 117, 24, 33, 85, 114], [95, 69, 124, 92, 114, 117, 22, 29, 99, 102]]","[70, [4, 11, 14, 71, 138, 51, 16, 138, 57, 141], [4, 11, 14, 71, 138, 50, 15, 138, 57, 141]]","[2070, [16, 12, 143, 22, 87, 74, 53, 72, 51, 63], [16, 12, 143, 22, 87, 74, 53, 70, 12, 63]]","[2700, [103, 33, 78, 116, 60, 94, 84, 79, 76, 97], [103, 33, 78, 116, 60, 100, 104, 79, 76, 99]]","[540, [80, 83, 95, 116, 114, 12, 122, 67, 111, 73], [80, 83, 95, 116, 114, 14, 123, 67, 107, 81]]","[710, [111, 0, 44, 113, 38, 69, 77, 21, 92, 140], [111, 0, 44, 113, 38, 69, 70, 4, 92, 138]]","[50, [108, 39, 133, 126, 107, 26, 138, 12, 19, 104], [108, 39, 133, 126, 107, 26, 138, 11, 21, 104]]"
1792,"[1280, [10, 74, 83, 105, 52, 79, 114, 84, 8, 139], [10, 74, 83, 105, 52, 85, 114, 72, 8, 138]]","[1120, [44, 115, 115, 125, 81, 125, 90, 83, 3, 114], [44, 115, 115, 125, 81, 110, 100, 83, 0, 108]]","[1230, [69, 131, 89, 15, 40, 124, 37, 72, 42, 44], [69, 131, 89, 15, 40, 124, 41, 70, 63, 83]]","[350, [69, 16, 22, 52, 111, 0, 51, 36, 19, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[840, [39, 58, 50, 102, 26, 34, 80, 77, 133, 55], [39, 58, 50, 102, 26, 36, 89, 81, 133, 55]]","[450, [67, 103, 109, 140, 133, 120, 63, 63, 80, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[1020, [5, 101, 34, 94, 85, 96, 96, 46, 96, 58], [5, 101, 34, 94, 85, 117, 99, 46, 96, 58]]","[1340, [47, 120, 119, 87, 41, 78, 120, 18, 34, 125], [47, 120, 119, 87, 41, 115, 117, 4, 34, 127]]","[80, [115, 53, 76, 60, 90, 93, 39, 69, 102, 42], [115, 53, 76, 60, 90, 85, 39, 69, 102, 42]]"
1793,"[2260, [0, 2, 114, 107, 42, 128, 19, 125, 95, 127], [0, 2, 114, 107, 42, 137, 19, 115, 95, 108]]","[9080, [95, 82, 140, 142, 47, 118, 33, 54, 78, 3], [95, 82, 140, 142, 47, 118, 133, 56, 65, 0]]","[470, [15, 75, 47, 30, 19, 128, 114, 89, 123, 84], [15, 75, 47, 30, 19, 128, 109, 98, 123, 84]]","[2370, [16, 12, 143, 22, 87, 37, 53, 78, 35, 63], [16, 12, 143, 22, 87, 74, 53, 70, 12, 63]]","[3700, [117, 90, 4, 92, 78, 138, 92, 51, 51, 25], [117, 90, 4, 92, 78, 127, 92, 25, 51, 25]]","[350, [63, 138, 118, 19, 110, 35, 135, 93, 16, 51], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[1950, [75, 38, 102, 87, 116, 63, 5, 24, 56, 120], [75, 38, 102, 87, 116, 63, 5, 15, 35, 108]]","[1140, [24, 31, 19, 109, 93, 20, 19, 120, 121, 105], [24, 31, 19, 109, 93, 27, 11, 103, 121, 107]]","[2340, [27, 84, 30, 3, 41, 68, 127, 12, 53, 115], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]"
1794,"[610, [59, 110, 143, 51, 54, 23, 18, 67, 130, 54], [59, 110, 143, 51, 54, 23, 18, 54, 137, 54]]","[2540, [134, 130, 78, 121, 94, 78, 78, 26, 126, 124], [134, 130, 78, 121, 94, 78, 72, 47, 125, 113]]","[1350, [49, 127, 66, 134, 57, 72, 114, 86, 123, 131], [49, 127, 66, 134, 57, 71, 113, 86, 112, 121]]","[820, [36, 134, 52, 16, 71, 36, 78, 123, 85, 116], [36, 134, 52, 16, 71, 10, 76, 123, 83, 116]]","[600, [92, 121, 133, 138, 141, 68, 51, 134, 39, 12], [92, 121, 133, 138, 141, 68, 48, 134, 26, 11]]","[390, [55, 70, 113, 95, 105, 46, 81, 135, 23, 81], [55, 70, 113, 95, 105, 46, 80, 135, 20, 72]]","[280, [113, 11, 86, 8, 133, 24, 141, 50, 26, 54], [113, 11, 86, 8, 133, 27, 140, 50, 26, 54]]","[150, [115, 90, 128, 76, 137, 120, 21, 137, 122, 74], [115, 90, 128, 76, 137, 119, 22, 137, 122, 74]]","[960, [60, 76, 82, 63, 69, 92, 17, 97, 71, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]"
1795,"[1690, [97, 104, 81, 134, 68, 128, 43, 127, 67, 69], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[1470, [134, 40, 48, 131, 2, 90, 125, 15, 96, 51], [134, 40, 48, 131, 2, 62, 119, 15, 93, 51]]","[1080, [73, 111, 47, 42, 99, 58, 143, 123, 114, 24], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]","[840, [60, 60, 130, 1, 63, 58, 130, 36, 139, 105], [60, 60, 130, 1, 63, 60, 133, 32, 139, 104]]","[1440, [77, 130, 47, 133, 80, 88, 90, 90, 8, 92], [77, 130, 47, 133, 80, 88, 98, 91, 18, 92]]","[310, [2, 76, 103, 8, 32, 125, 73, 72, 86, 30], [2, 76, 103, 8, 32, 124, 73, 72, 97, 32]]","[1300, [117, 90, 14, 124, 62, 54, 121, 7, 5, 96], [117, 90, 14, 124, 62, 47, 123, 7, 7, 121]]","[670, [53, 7, 75, 122, 86, 130, 1, 62, 30, 120], [53, 7, 75, 122, 86, 130, 1, 65, 35, 118]]","[1010, [104, 126, 75, 110, 98, 36, 14, 53, 126, 66], [104, 126, 75, 110, 98, 36, 23, 53, 126, 46]]"
1796,"[1290, [26, 5, 10, 30, 54, 42, 87, 95, 3, 69], [26, 5, 10, 30, 54, 44, 88, 103, 2, 50]]","[2940, [129, 131, 111, 7, 125, 8, 26, 54, 81, 86], [129, 131, 111, 7, 125, 8, 41, 87, 86, 99]]","[920, [61, 32, 111, 100, 127, 9, 128, 89, 74, 82], [61, 32, 111, 100, 127, 6, 134, 96, 74, 98]]","[80, [61, 35, 88, 28, 116, 12, 119, 138, 73, 92], [61, 35, 88, 28, 116, 10, 119, 138, 73, 92]]","[510, [84, 138, 0, 134, 84, 51, 91, 52, 39, 54], [84, 138, 0, 134, 84, 48, 95, 52, 37, 54]]","[480, [16, 26, 114, 8, 60, 19, 126, 88, 17, 67], [16, 26, 114, 8, 60, 23, 117, 88, 17, 67]]","[300, [40, 43, 13, 123, 19, 136, 58, 71, 121, 76], [40, 43, 13, 123, 19, 136, 59, 71, 123, 76]]","[560, [106, 109, 124, 139, 62, 133, 134, 78, 59, 88], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]","[760, [139, 16, 112, 91, 135, 11, 99, 111, 69, 6], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]"
1797,"[400, [23, 36, 34, 74, 63, 129, 114, 55, 71, 91], [23, 36, 34, 74, 63, 129, 111, 55, 75, 92]]","[1200, [50, 114, 115, 45, 88, 90, 86, 93, 116, 53], [50, 114, 115, 45, 88, 101, 87, 93, 118, 53]]","[230, [46, 36, 74, 91, 0, 95, 13, 79, 118, 9], [46, 36, 74, 91, 0, 97, 14, 79, 118, 6]]","[1160, [81, 94, 131, 84, 100, 133, 86, 126, 51, 6], [81, 94, 131, 84, 100, 133, 92, 119, 49, 4]]","[1410, [33, 54, 16, 133, 1, 39, 126, 51, 72, 77], [33, 54, 16, 133, 1, 20, 126, 51, 71, 83]]","[940, [114, 81, 101, 21, 128, 16, 81, 88, 34, 44], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[1230, [10, 44, 5, 122, 108, 19, 72, 74, 132, 143], [10, 44, 5, 122, 108, 31, 71, 74, 132, 143]]","[580, [92, 121, 133, 138, 141, 68, 47, 134, 21, 15], [92, 121, 133, 138, 141, 68, 48, 134, 26, 11]]","[340, [41, 129, 132, 54, 90, 109, 66, 42, 30, 7], [41, 129, 132, 54, 90, 109, 73, 42, 29, 7]]"
1798,"[1620, [73, 55, 69, 132, 114, 19, 29, 21, 21, 24], [73, 55, 69, 132, 114, 19, 38, 10, 3, 14]]","[2300, [34, 94, 121, 87, 76, 41, 111, 33, 66, 54], [34, 94, 121, 87, 76, 45, 111, 36, 66, 70]]","[740, [33, 49, 69, 141, 139, 79, 9, 102, 72, 9], [33, 49, 69, 141, 139, 81, 22, 102, 72, 3]]","[360, [67, 74, 83, 122, 116, 52, 84, 62, 10, 18], [67, 74, 83, 122, 116, 52, 86, 62, 10, 2]]","[550, [106, 48, 43, 95, 113, 97, 43, 143, 19, 24], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[3300, [97, 48, 121, 84, 51, 78, 95, 35, 63, 113], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]","[1060, [91, 82, 140, 15, 68, 104, 72, 3, 55, 72], [91, 82, 140, 15, 68, 104, 76, 5, 79, 78]]","[1340, [127, 102, 102, 52, 141, 76, 121, 120, 120, 90], [127, 102, 102, 52, 141, 71, 122, 108, 119, 90]]","[370, [123, 61, 94, 47, 4, 30, 93, 52, 36, 113], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]"
1799,"[750, [14, 98, 44, 136, 32, 90, 21, 24, 114, 90], [14, 98, 44, 136, 32, 89, 13, 24, 106, 88]]","[1160, [43, 80, 118, 25, 15, 10, 15, 92, 116, 95], [43, 80, 118, 25, 15, 10, 8, 110, 116, 103]]","[590, [139, 24, 54, 68, 125, 44, 8, 124, 84, 130], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[1370, [106, 48, 43, 95, 113, 94, 19, 143, 19, 18], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[20, [85, 62, 99, 13, 130, 140, 134, 77, 39, 24], [85, 62, 99, 13, 130, 140, 136, 77, 39, 24]]","[480, [16, 111, 73, 88, 119, 86, 33, 27, 125, 35], [16, 111, 73, 88, 119, 87, 31, 27, 114, 38]]","[290, [13, 86, 54, 4, 98, 72, 97, 24, 3, 121], [13, 86, 54, 4, 98, 71, 97, 19, 1, 121]]","[320, [118, 13, 93, 65, 63, 76, 132, 69, 123, 97], [118, 13, 93, 65, 63, 74, 131, 69, 140, 97]]","[2420, [15, 115, 78, 83, 37, 66, 138, 116, 121, 126], [15, 115, 78, 83, 37, 34, 138, 116, 121, 116]]"
1800,"[2250, [108, 52, 40, 52, 20, 31, 74, 21, 51, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[1640, [131, 53, 40, 8, 124, 125, 33, 43, 4, 90], [131, 53, 40, 8, 124, 130, 49, 48, 10, 117]]","[2730, [108, 52, 40, 52, 20, 10, 74, 24, 48, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[190, [85, 62, 99, 13, 130, 140, 138, 78, 36, 24], [85, 62, 99, 13, 130, 140, 136, 77, 39, 24]]","[200, [4, 117, 49, 109, 48, 66, 64, 38, 114, 129], [4, 117, 49, 109, 48, 68, 64, 38, 106, 129]]","[1090, [66, 41, 98, 5, 67, 62, 126, 84, 67, 94], [66, 41, 98, 5, 67, 56, 108, 84, 62, 106]]","[1660, [139, 24, 54, 68, 125, 51, 5, 121, 54, 97], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[590, [115, 31, 81, 55, 28, 78, 60, 78, 43, 21], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[1660, [118, 20, 113, 93, 121, 69, 10, 66, 129, 128], [118, 20, 113, 93, 121, 70, 10, 46, 115, 126]]"
1801,"[1290, [52, 38, 7, 113, 45, 131, 68, 92, 19, 114], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]","[740, [49, 109, 42, 135, 101, 125, 27, 15, 90, 54], [49, 109, 42, 135, 101, 125, 25, 19, 105, 62]]","[2430, [123, 61, 94, 47, 4, 24, 78, 25, 36, 114], [123, 61, 94, 47, 4, 30, 80, 56, 36, 113]]","[110, [18, 33, 46, 41, 133, 68, 3, 45, 98, 81], [18, 33, 46, 41, 133, 69, 3, 45, 100, 81]]","[390, [96, 100, 121, 68, 92, 39, 52, 127, 41, 115], [96, 100, 121, 68, 92, 28, 52, 127, 37, 115]]","[2080, [133, 17, 76, 97, 116, 81, 57, 125, 3, 105], [133, 17, 76, 97, 116, 26, 41, 125, 4, 104]]","[200, [111, 128, 125, 59, 135, 26, 0, 66, 95, 51], [111, 128, 125, 59, 135, 27, 0, 66, 93, 51]]","[2050, [92, 127, 0, 14, 121, 21, 20, 120, 120, 55], [92, 127, 0, 14, 121, 13, 15, 119, 104, 56]]","[3140, [62, 63, 99, 48, 134, 12, 138, 111, 93, 66], [62, 63, 99, 48, 134, 46, 134, 110, 101, 38]]"
1802,"[3660, [116, 102, 134, 98, 136, 127, 130, 25, 26, 30], [116, 102, 134, 98, 136, 135, 132, 25, 26, 66]]","[480, [41, 79, 87, 117, 118, 141, 54, 72, 56, 95], [41, 79, 87, 117, 118, 141, 57, 72, 56, 100]]","[340, [72, 94, 96, 18, 131, 123, 9, 129, 125, 25], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[0, [9, 73, 39, 81, 81, 78, 18, 0, 98, 3], [9, 73, 39, 81, 81, 78, 18, 0, 98, 3]]","[10, [6, 105, 116, 94, 59, 134, 116, 21, 51, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]","[2220, [141, 40, 127, 42, 76, 0, 72, 81, 126, 135], [141, 40, 127, 42, 76, 3, 74, 26, 140, 137]]","[760, [116, 140, 91, 6, 28, 121, 29, 134, 92, 35], [116, 140, 91, 6, 28, 140, 29, 134, 92, 35]]","[360, [26, 89, 92, 27, 58, 128, 94, 29, 132, 20], [26, 89, 92, 27, 58, 128, 94, 29, 131, 17]]","[620, [127, 36, 25, 47, 9, 68, 93, 51, 138, 97], [127, 36, 25, 47, 9, 70, 93, 43, 135, 98]]"
1803,"[3070, [80, 23, 89, 51, 36, 15, 114, 68, 84, 89], [80, 23, 89, 51, 36, 12, 108, 77, 91, 107]]","[1210, [102, 143, 30, 39, 91, 90, 33, 107, 119, 40], [102, 143, 30, 39, 91, 87, 40, 107, 119, 47]]","[460, [84, 139, 61, 140, 34, 59, 131, 126, 66, 34], [84, 139, 61, 140, 34, 61, 134, 126, 69, 34]]","[540, [139, 16, 44, 120, 130, 58, 126, 78, 117, 85], [139, 16, 44, 120, 130, 58, 124, 71, 117, 88]]","[90, [67, 103, 109, 140, 133, 114, 61, 57, 80, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[1530, [70, 100, 131, 127, 14, 94, 83, 56, 30, 81], [70, 100, 131, 127, 14, 106, 83, 56, 33, 75]]","[280, [12, 9, 63, 113, 84, 16, 61, 3, 127, 59], [12, 9, 63, 113, 84, 16, 61, 1, 127, 60]]","[10, [6, 105, 116, 94, 59, 134, 116, 21, 51, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]","[340, [72, 119, 120, 18, 0, 138, 93, 66, 62, 6], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]"
1804,"[3070, [41, 36, 67, 4, 64, 114, 28, 18, 69, 90], [41, 36, 67, 4, 64, 114, 71, 9, 69, 98]]","[2140, [5, 13, 47, 102, 134, 114, 140, 95, 25, 54], [5, 13, 47, 102, 134, 111, 138, 96, 51, 72]]","[1180, [27, 109, 82, 135, 58, 39, 83, 87, 25, 41], [27, 109, 82, 135, 58, 39, 94, 90, 26, 84]]","[1860, [60, 142, 117, 60, 103, 132, 36, 138, 120, 87], [60, 142, 117, 60, 103, 132, 95, 137, 121, 87]]","[1480, [120, 34, 33, 86, 20, 86, 61, 138, 51, 2], [120, 34, 33, 86, 20, 86, 63, 137, 47, 12]]","[1430, [81, 121, 6, 79, 109, 63, 137, 31, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]","[1020, [124, 87, 49, 55, 134, 80, 12, 3, 7, 54], [124, 87, 49, 55, 134, 80, 16, 2, 7, 46]]","[380, [122, 42, 100, 62, 63, 105, 60, 78, 55, 120], [122, 42, 100, 62, 63, 101, 60, 67, 55, 120]]","[2870, [91, 120, 83, 115, 51, 116, 68, 66, 45, 90], [91, 120, 83, 115, 51, 116, 75, 109, 45, 89]]"
1805,"[4460, [91, 128, 26, 134, 63, 114, 77, 123, 20, 67], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[3770, [84, 78, 107, 0, 46, 124, 27, 33, 15, 90], [84, 78, 107, 0, 46, 119, 29, 101, 0, 91]]","[2000, [1, 51, 105, 140, 88, 39, 39, 80, 10, 93], [1, 51, 105, 140, 88, 42, 96, 82, 50, 93]]","[2450, [99, 98, 90, 112, 67, 104, 36, 51, 138, 126], [99, 98, 90, 112, 67, 104, 109, 47, 137, 109]]","[470, [99, 98, 90, 112, 67, 104, 114, 44, 138, 114], [99, 98, 90, 112, 67, 104, 109, 47, 137, 109]]","[2700, [121, 59, 51, 112, 91, 128, 3, 120, 63, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]","[1500, [86, 137, 59, 22, 97, 120, 96, 138, 111, 77], [86, 137, 59, 22, 97, 118, 106, 138, 105, 77]]","[5270, [99, 60, 2, 121, 131, 120, 60, 124, 60, 21], [99, 60, 2, 121, 131, 73, 60, 129, 60, 0]]","[180, [73, 47, 29, 52, 10, 129, 15, 18, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]"
1806,"[1600, [3, 20, 59, 95, 46, 114, 90, 78, 25, 24], [3, 20, 59, 95, 46, 116, 95, 81, 43, 24]]","[2520, [118, 37, 43, 76, 119, 55, 56, 54, 92, 33], [118, 37, 43, 76, 119, 72, 61, 54, 114, 26]]","[270, [122, 123, 6, 8, 9, 126, 120, 126, 82, 44], [122, 123, 6, 8, 9, 126, 119, 126, 73, 48]]","[2700, [85, 12, 1, 119, 18, 36, 120, 78, 129, 48], [85, 12, 1, 119, 18, 42, 92, 70, 129, 48]]","[60, [15, 76, 4, 82, 50, 0, 39, 126, 141, 114], [15, 76, 4, 82, 50, 0, 39, 126, 141, 112]]","[410, [135, 49, 80, 55, 20, 47, 72, 33, 133, 57], [135, 49, 80, 55, 20, 47, 72, 22, 133, 52]]","[480, [91, 94, 120, 105, 11, 42, 64, 55, 66, 67], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[1750, [22, 120, 64, 110, 47, 124, 120, 70, 105, 60], [22, 120, 64, 110, 47, 127, 104, 70, 101, 66]]","[400, [103, 57, 79, 88, 124, 35, 53, 131, 111, 101], [103, 57, 79, 88, 124, 35, 53, 131, 107, 101]]"
1807,"[770, [90, 134, 13, 54, 102, 128, 54, 90, 128, 18], [90, 134, 13, 54, 102, 132, 57, 89, 130, 9]]","[1570, [75, 115, 96, 111, 117, 141, 4, 28, 133, 3], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[650, [137, 131, 78, 137, 86, 58, 120, 72, 143, 127], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[780, [112, 129, 41, 63, 15, 78, 58, 36, 120, 129], [112, 129, 41, 63, 15, 76, 58, 42, 120, 129]]","[2020, [2, 8, 108, 60, 53, 91, 87, 51, 114, 4], [2, 8, 108, 60, 53, 96, 85, 21, 104, 3]]","[2100, [35, 7, 12, 10, 57, 70, 63, 2, 94, 113], [35, 7, 12, 10, 57, 70, 62, 10, 110, 113]]","[1310, [70, 96, 137, 6, 66, 57, 122, 120, 57, 122], [70, 96, 137, 6, 66, 55, 122, 116, 50, 134]]","[0, [41, 79, 87, 117, 118, 141, 57, 72, 56, 100], [41, 79, 87, 117, 118, 141, 57, 72, 56, 100]]","[1020, [4, 75, 21, 71, 35, 35, 23, 68, 44, 139], [4, 75, 21, 71, 35, 35, 23, 102, 44, 139]]"
1808,"[4490, [30, 135, 34, 99, 112, 54, 29, 70, 68, 126], [30, 135, 34, 99, 112, 46, 82, 124, 68, 115]]","[1910, [24, 31, 19, 109, 93, 26, 25, 94, 91, 114], [24, 31, 19, 109, 93, 27, 11, 103, 121, 107]]","[5700, [68, 47, 51, 29, 4, 97, 18, 84, 9, 72], [68, 47, 51, 29, 4, 99, 18, 69, 107, 70]]","[2530, [28, 133, 90, 12, 12, 52, 52, 19, 120, 36], [28, 133, 90, 12, 12, 52, 52, 22, 112, 1]]","[1000, [44, 65, 12, 78, 100, 3, 138, 41, 39, 6], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[2590, [0, 75, 61, 28, 13, 120, 33, 124, 93, 93], [0, 75, 61, 28, 13, 119, 6, 124, 98, 92]]","[2410, [8, 94, 142, 110, 58, 54, 96, 131, 96, 78], [8, 94, 142, 110, 58, 72, 92, 131, 120, 79]]","[2690, [50, 73, 116, 98, 110, 17, 46, 85, 43, 3], [50, 73, 116, 98, 110, 82, 46, 85, 43, 2]]","[520, [33, 97, 122, 45, 43, 64, 68, 113, 129, 140], [33, 97, 122, 45, 43, 59, 72, 113, 126, 140]]"
1809,"[3430, [92, 91, 10, 75, 34, 32, 26, 69, 114, 90], [92, 91, 10, 75, 34, 45, 55, 74, 109, 86]]","[960, [23, 63, 49, 57, 122, 81, 38, 92, 27, 9], [23, 63, 49, 57, 122, 81, 38, 103, 22, 9]]","[2650, [27, 141, 101, 63, 66, 35, 114, 123, 38, 41], [27, 141, 101, 63, 66, 22, 97, 106, 45, 42]]","[430, [103, 76, 121, 56, 122, 117, 126, 82, 114, 83], [103, 76, 121, 56, 122, 117, 128, 82, 114, 96]]","[180, [57, 53, 131, 21, 130, 124, 7, 53, 77, 134], [57, 53, 131, 21, 130, 124, 9, 53, 77, 134]]","[1130, [14, 84, 127, 73, 54, 63, 94, 63, 81, 31], [14, 84, 127, 73, 54, 54, 101, 61, 70, 29]]","[1540, [56, 85, 133, 32, 104, 55, 139, 96, 123, 8], [56, 85, 133, 32, 104, 64, 139, 104, 125, 8]]","[220, [31, 43, 88, 10, 86, 120, 17, 88, 2, 81], [31, 43, 88, 10, 86, 118, 17, 88, 0, 81]]","[390, [20, 100, 139, 87, 14, 126, 138, 18, 111, 138], [20, 100, 139, 87, 14, 126, 134, 18, 111, 129]]"
1810,"[1570, [28, 86, 114, 86, 34, 70, 69, 71, 21, 69], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[1310, [8, 111, 35, 96, 140, 54, 138, 91, 54, 114], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]","[580, [73, 47, 29, 52, 10, 126, 12, 24, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[2030, [73, 98, 80, 123, 77, 72, 58, 35, 51, 83], [73, 98, 80, 123, 77, 68, 58, 24, 46, 100]]","[700, [60, 142, 117, 60, 103, 132, 76, 138, 123, 87], [60, 142, 117, 60, 103, 132, 95, 137, 121, 87]]","[1150, [128, 79, 58, 136, 135, 5, 81, 93, 54, 24], [128, 79, 58, 136, 135, 5, 61, 102, 46, 23]]","[4170, [3, 51, 12, 14, 76, 66, 111, 101, 120, 24], [3, 51, 12, 14, 76, 138, 110, 101, 120, 40]]","[0, [57, 53, 131, 21, 130, 124, 9, 53, 77, 134], [57, 53, 131, 21, 130, 124, 9, 53, 77, 134]]","[4100, [103, 33, 78, 116, 60, 102, 66, 79, 76, 97], [103, 33, 78, 116, 60, 100, 104, 79, 76, 99]]"
