,1,2,3,4
807,"[0, [15, 106, 124, 117, 23, 7, 44, 98], [15, 106, 124, 117, 23, 7, 44, 98]]","[1680, [65, 94, 79, 6, 9, 97, 136, 24], [65, 94, 79, 5, 9, 109, 136, 39]]","[80, [64, 60, 51, 80, 105, 52, 135, 96], [64, 60, 51, 80, 104, 52, 133, 96]]","[420, [83, 74, 128, 72, 125, 90, 118, 127], [83, 74, 128, 84, 125, 84, 118, 127]]"
808,"[0, [75, 1, 44, 27, 104, 118, 59, 18], [75, 1, 44, 27, 104, 118, 59, 18]]","[380, [129, 96, 141, 141, 34, 35, 48, 89], [129, 96, 141, 139, 34, 35, 41, 87]]","[510, [52, 38, 105, 122, 39, 121, 45, 106], [52, 38, 105, 122, 35, 121, 42, 118]]","[10, [87, 48, 94, 92, 5, 42, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]"
809,"[0, [83, 143, 67, 128, 140, 14, 15, 136], [83, 143, 67, 128, 140, 14, 15, 136]]","[250, [18, 115, 134, 48, 107, 16, 27, 58], [18, 115, 134, 47, 107, 16, 27, 60]]","[400, [108, 115, 120, 108, 60, 55, 107, 51], [108, 115, 120, 108, 60, 55, 107, 55]]","[1900, [114, 28, 110, 12, 91, 91, 128, 91], [114, 28, 110, 12, 101, 95, 140, 94]]"
810,"[0, [0, 63, 110, 36, 26, 5, 28, 13], [0, 63, 110, 36, 26, 5, 28, 13]]","[250, [59, 52, 131, 82, 106, 97, 91, 58], [59, 52, 131, 82, 106, 97, 91, 63]]","[1180, [86, 101, 20, 87, 51, 2, 87, 135], [86, 101, 20, 91, 49, 11, 83, 135]]","[170, [46, 20, 143, 126, 85, 127, 143, 59], [46, 20, 143, 126, 85, 129, 140, 59]]"
811,"[0, [68, 50, 99, 37, 102, 85, 76, 54], [68, 50, 99, 37, 102, 85, 76, 54]]","[480, [62, 71, 88, 138, 120, 54, 132, 77], [62, 71, 88, 138, 116, 54, 124, 77]]","[910, [105, 7, 69, 45, 7, 62, 138, 87], [105, 7, 69, 43, 7, 71, 138, 82]]","[260, [18, 3, 89, 98, 2, 90, 112, 72], [18, 3, 89, 98, 4, 86, 112, 72]]"
812,"[0, [106, 99, 114, 94, 136, 55, 100, 130], [106, 99, 114, 94, 136, 55, 100, 130]]","[900, [26, 124, 52, 137, 132, 48, 57, 96], [26, 124, 52, 137, 136, 50, 67, 96]]","[410, [46, 30, 117, 38, 87, 126, 129, 60], [46, 30, 117, 36, 102, 126, 131, 60]]","[470, [47, 136, 51, 111, 124, 128, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]"
813,"[0, [99, 108, 117, 140, 54, 87, 114, 39], [99, 108, 117, 140, 54, 87, 114, 39]]","[600, [126, 5, 77, 24, 96, 11, 26, 88], [126, 5, 77, 22, 114, 11, 26, 88]]","[180, [37, 112, 89, 40, 18, 51, 106, 60], [37, 112, 89, 40, 17, 53, 106, 59]]","[80, [114, 56, 31, 41, 117, 106, 126, 126], [114, 56, 31, 41, 117, 106, 126, 128]]"
814,"[0, [105, 61, 110, 105, 8, 43, 22, 114], [105, 61, 110, 105, 8, 43, 22, 114]]","[770, [141, 79, 0, 26, 59, 48, 132, 6], [141, 79, 0, 26, 65, 41, 133, 6]]","[320, [77, 104, 21, 87, 106, 124, 66, 100], [77, 104, 21, 79, 110, 124, 66, 100]]","[1650, [117, 6, 100, 16, 42, 82, 90, 43], [117, 6, 100, 30, 42, 82, 82, 46]]"
815,"[0, [116, 58, 133, 53, 142, 83, 101, 11], [116, 58, 133, 53, 142, 83, 101, 11]]","[3450, [94, 104, 140, 48, 90, 70, 58, 93], [94, 104, 140, 50, 90, 70, 83, 81]]","[500, [0, 75, 123, 7, 23, 63, 51, 51], [0, 75, 123, 7, 23, 63, 53, 57]]","[680, [58, 67, 67, 71, 34, 7, 124, 54], [58, 67, 67, 63, 34, 7, 134, 54]]"
816,"[0, [59, 66, 48, 101, 60, 58, 62, 31], [59, 66, 48, 101, 60, 58, 62, 31]]","[450, [78, 101, 13, 105, 26, 94, 38, 95], [78, 101, 13, 105, 26, 94, 38, 100]]","[720, [4, 68, 39, 40, 21, 29, 51, 141], [4, 68, 39, 40, 13, 29, 42, 142]]","[1910, [23, 10, 128, 44, 72, 128, 53, 1], [23, 10, 128, 44, 83, 128, 44, 1]]"
817,"[0, [93, 135, 97, 55, 91, 130, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]","[640, [77, 120, 127, 111, 93, 57, 87, 93], [77, 120, 127, 111, 91, 55, 85, 85]]","[230, [60, 84, 23, 87, 107, 62, 21, 120], [60, 84, 23, 84, 107, 62, 21, 119]]","[160, [4, 4, 97, 54, 79, 122, 45, 15], [4, 4, 97, 56, 79, 121, 45, 16]]"
818,"[0, [13, 89, 93, 101, 51, 33, 64, 7], [13, 89, 93, 101, 51, 33, 64, 7]]","[540, [106, 54, 46, 27, 132, 12, 126, 1], [106, 54, 46, 36, 126, 12, 126, 2]]","[810, [141, 44, 83, 17, 16, 89, 138, 20], [141, 44, 83, 17, 12, 89, 143, 8]]","[1230, [33, 94, 60, 8, 137, 54, 42, 15], [33, 94, 60, 8, 137, 42, 42, 40]]"
819,"[0, [125, 3, 18, 39, 135, 24, 68, 60], [125, 3, 18, 39, 135, 24, 68, 60]]","[1170, [120, 93, 0, 6, 0, 142, 136, 24], [120, 93, 0, 3, 0, 141, 136, 51]]","[430, [59, 35, 21, 106, 105, 16, 123, 1], [59, 35, 21, 109, 103, 9, 123, 1]]","[480, [85, 69, 138, 90, 124, 12, 92, 90], [85, 69, 138, 90, 124, 12, 93, 86]]"
820,"[0, [83, 74, 128, 84, 125, 84, 118, 127], [83, 74, 128, 84, 125, 84, 118, 127]]","[140, [57, 48, 43, 39, 124, 57, 26, 109], [57, 48, 43, 39, 124, 56, 28, 109]]","[1280, [106, 49, 129, 39, 46, 62, 21, 51], [106, 49, 129, 31, 46, 83, 20, 51]]","[660, [65, 108, 112, 117, 82, 78, 19, 123], [65, 108, 112, 116, 82, 78, 19, 138]]"
821,"[0, [4, 2, 92, 124, 41, 115, 76, 82], [4, 2, 92, 124, 41, 115, 76, 82]]","[1280, [19, 111, 126, 82, 57, 6, 6, 93], [19, 111, 126, 82, 53, 1, 3, 82]]","[360, [52, 53, 113, 25, 54, 105, 114, 12], [52, 53, 113, 25, 54, 93, 114, 12]]","[160, [95, 118, 41, 10, 59, 0, 17, 139], [95, 118, 41, 10, 59, 0, 15, 139]]"
822,"[0, [21, 105, 19, 54, 33, 0, 129, 124], [21, 105, 19, 54, 33, 0, 129, 124]]","[190, [137, 39, 120, 6, 48, 127, 114, 132], [137, 39, 120, 5, 47, 126, 114, 131]]","[2760, [7, 135, 50, 41, 51, 119, 87, 105], [7, 135, 50, 42, 50, 116, 75, 81]]","[270, [53, 24, 50, 7, 55, 119, 126, 1], [53, 24, 50, 10, 55, 120, 130, 1]]"
823,"[0, [2, 42, 95, 104, 111, 108, 72, 63], [2, 42, 95, 104, 111, 108, 72, 63]]","[1180, [32, 37, 79, 97, 24, 53, 93, 83], [32, 37, 79, 107, 24, 53, 82, 83]]","[1240, [88, 54, 89, 51, 87, 39, 120, 113], [88, 54, 89, 51, 75, 37, 118, 113]]","[2090, [135, 80, 26, 123, 54, 122, 105, 129], [135, 80, 26, 123, 60, 45, 105, 128]]"
824,"[0, [19, 111, 126, 82, 53, 1, 3, 82], [19, 111, 126, 82, 53, 1, 3, 82]]","[110, [70, 91, 105, 131, 96, 97, 17, 45], [70, 91, 105, 131, 100, 97, 17, 44]]","[3320, [95, 106, 31, 29, 51, 89, 67, 105], [95, 106, 31, 29, 70, 91, 67, 88]]","[210, [77, 69, 138, 72, 90, 95, 124, 74], [77, 69, 138, 75, 90, 95, 130, 74]]"
825,"[0, [138, 77, 115, 72, 47, 75, 61, 29], [138, 77, 115, 72, 47, 75, 61, 29]]","[880, [131, 87, 124, 44, 122, 56, 57, 93], [131, 87, 124, 44, 122, 56, 55, 83]]","[400, [66, 141, 23, 118, 90, 139, 143, 105], [66, 141, 23, 118, 90, 139, 143, 97]]","[1260, [41, 102, 129, 112, 2, 72, 72, 123], [41, 102, 129, 134, 2, 63, 83, 123]]"
826,"[0, [94, 104, 140, 50, 90, 70, 83, 81], [94, 104, 140, 50, 90, 70, 83, 81]]","[1880, [51, 61, 29, 57, 93, 118, 92, 97], [51, 61, 29, 54, 74, 118, 92, 102]]","[160, [26, 122, 143, 58, 9, 131, 121, 75], [26, 122, 143, 58, 9, 131, 125, 75]]","[190, [107, 17, 45, 3, 65, 90, 96, 3], [107, 17, 45, 8, 65, 92, 96, 3]]"
827,"[0, [19, 107, 8, 44, 77, 91, 18, 83], [19, 107, 8, 44, 77, 91, 18, 83]]","[1070, [140, 99, 136, 49, 93, 98, 89, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[0, [121, 39, 54, 118, 107, 36, 4, 101], [121, 39, 54, 118, 107, 36, 4, 101]]","[550, [111, 138, 32, 44, 119, 53, 114, 32], [111, 138, 32, 44, 119, 41, 115, 32]]"
828,"[0, [85, 62, 92, 136, 91, 36, 49, 82], [85, 62, 92, 136, 91, 36, 49, 82]]","[830, [93, 93, 68, 87, 131, 132, 93, 61], [93, 93, 68, 87, 129, 143, 116, 61]]","[960, [80, 57, 0, 87, 22, 113, 62, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[270, [0, 75, 123, 7, 20, 63, 53, 54], [0, 75, 123, 7, 23, 63, 53, 57]]"
829,"[0, [123, 89, 93, 25, 78, 36, 5, 126], [123, 89, 93, 25, 78, 36, 5, 126]]","[1470, [66, 108, 26, 39, 105, 82, 45, 16], [66, 108, 26, 35, 105, 82, 30, 16]]","[1200, [26, 55, 47, 19, 108, 39, 87, 87], [26, 55, 47, 19, 108, 39, 74, 79]]","[1210, [139, 122, 40, 111, 48, 122, 18, 24], [139, 122, 40, 103, 48, 113, 16, 24]]"
830,"[0, [94, 15, 30, 106, 132, 37, 25, 39], [94, 15, 30, 106, 132, 37, 25, 39]]","[910, [58, 46, 62, 109, 33, 93, 57, 39], [58, 46, 62, 112, 33, 102, 65, 38]]","[1310, [105, 29, 109, 105, 87, 105, 87, 5], [105, 29, 109, 97, 70, 100, 79, 5]]","[200, [21, 90, 55, 111, 51, 45, 124, 140], [21, 90, 55, 104, 50, 45, 124, 140]]"
831,"[0, [134, 95, 23, 105, 9, 128, 129, 110], [134, 95, 23, 105, 9, 128, 129, 110]]","[220, [122, 57, 40, 48, 133, 125, 97, 7], [122, 57, 40, 46, 135, 125, 99, 7]]","[1610, [65, 106, 111, 87, 62, 51, 60, 87], [65, 106, 111, 87, 72, 56, 60, 73]]","[3330, [1, 65, 43, 72, 98, 111, 72, 111], [1, 65, 43, 50, 98, 102, 83, 101]]"
832,"[0, [53, 76, 12, 115, 40, 61, 58, 131], [53, 76, 12, 115, 40, 61, 58, 131]]","[1170, [21, 27, 101, 23, 78, 108, 93, 46], [21, 27, 101, 34, 78, 110, 61, 46]]","[1880, [134, 143, 49, 69, 19, 87, 89, 95], [134, 143, 49, 68, 6, 71, 94, 95]]","[1740, [88, 45, 98, 123, 54, 72, 14, 107], [88, 45, 98, 121, 44, 60, 12, 107]]"
833,"[0, [90, 55, 47, 20, 111, 59, 125, 83], [90, 55, 47, 20, 111, 59, 125, 83]]","[790, [108, 81, 121, 58, 87, 83, 28, 128], [108, 81, 121, 71, 87, 83, 36, 128]]","[720, [24, 97, 113, 11, 105, 36, 3, 20], [24, 97, 113, 11, 110, 35, 3, 24]]","[590, [83, 18, 91, 81, 56, 111, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]"
834,"[0, [62, 80, 42, 40, 106, 83, 128, 73], [62, 80, 42, 40, 106, 83, 128, 73]]","[1640, [106, 118, 88, 132, 96, 119, 49, 93], [106, 118, 88, 132, 113, 116, 49, 90]]","[940, [140, 119, 97, 107, 22, 105, 87, 98], [140, 119, 97, 107, 22, 76, 78, 98]]","[630, [143, 51, 103, 22, 44, 90, 53, 33], [143, 51, 103, 22, 44, 99, 53, 33]]"
835,"[0, [70, 122, 130, 77, 93, 118, 110, 1], [70, 122, 130, 77, 93, 118, 110, 1]]","[130, [8, 65, 0, 93, 132, 57, 95, 43], [8, 65, 0, 92, 133, 56, 95, 43]]","[1590, [92, 45, 76, 87, 51, 21, 87, 87], [92, 45, 76, 92, 55, 7, 82, 79]]","[490, [108, 118, 34, 4, 74, 47, 98, 71], [108, 118, 34, 11, 81, 47, 98, 71]]"
836,"[0, [43, 128, 130, 17, 72, 135, 117, 45], [43, 128, 130, 17, 72, 135, 117, 45]]","[3350, [66, 91, 55, 57, 94, 23, 29, 130], [66, 91, 55, 70, 117, 34, 30, 121]]","[150, [104, 122, 128, 129, 137, 65, 119, 135], [104, 122, 128, 126, 137, 65, 119, 135]]","[1980, [103, 17, 114, 40, 26, 72, 59, 72], [103, 17, 114, 37, 44, 90, 59, 74]]"
837,"[0, [54, 139, 43, 104, 51, 41, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[480, [23, 3, 111, 67, 48, 88, 48, 97], [23, 3, 111, 67, 50, 88, 51, 117]]","[3200, [46, 20, 67, 137, 105, 105, 52, 51], [46, 20, 67, 137, 52, 53, 52, 49]]","[340, [35, 19, 136, 43, 126, 90, 72, 103], [35, 19, 136, 44, 130, 89, 71, 104]]"
838,"[0, [93, 75, 38, 30, 43, 67, 92, 4], [93, 75, 38, 30, 43, 67, 92, 4]]","[840, [54, 139, 43, 94, 48, 48, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[1620, [34, 68, 108, 76, 51, 39, 40, 57], [34, 68, 108, 76, 38, 37, 41, 50]]","[180, [51, 94, 28, 18, 5, 18, 54, 0], [51, 94, 28, 18, 6, 18, 63, 0]]"
839,"[0, [65, 94, 79, 5, 9, 109, 136, 39], [65, 94, 79, 5, 9, 109, 136, 39]]","[800, [108, 115, 120, 108, 60, 55, 107, 47], [108, 115, 120, 108, 60, 55, 107, 55]]","[60, [53, 8, 26, 130, 103, 21, 53, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[120, [55, 132, 122, 112, 107, 80, 54, 83], [55, 132, 122, 112, 103, 80, 54, 83]]"
840,"[0, [65, 106, 111, 87, 72, 56, 60, 73], [65, 106, 111, 87, 72, 56, 60, 73]]","[60, [65, 136, 70, 88, 97, 9, 132, 120], [65, 136, 70, 88, 97, 9, 132, 123]]","[1360, [51, 94, 28, 18, 13, 22, 60, 21], [51, 94, 28, 18, 6, 18, 63, 0]]","[650, [105, 126, 5, 31, 0, 0, 39, 72], [105, 126, 5, 36, 1, 0, 39, 91]]"
841,"[0, [56, 75, 26, 79, 72, 31, 103, 104], [56, 75, 26, 79, 72, 31, 103, 104]]","[640, [2, 29, 20, 46, 73, 7, 40, 59], [2, 29, 20, 39, 73, 7, 40, 60]]","[450, [62, 71, 88, 138, 120, 54, 129, 77], [62, 71, 88, 138, 116, 54, 124, 77]]","[1370, [27, 77, 76, 118, 111, 83, 111, 140], [27, 77, 76, 118, 107, 84, 91, 140]]"
842,"[0, [46, 117, 54, 143, 23, 133, 21, 127], [46, 117, 54, 143, 23, 133, 21, 127]]","[750, [38, 122, 132, 99, 48, 95, 70, 48], [38, 122, 132, 99, 45, 98, 70, 45]]","[240, [41, 79, 81, 143, 105, 118, 84, 39], [41, 79, 81, 143, 102, 118, 84, 33]]","[210, [103, 20, 136, 61, 71, 74, 0, 54], [103, 20, 136, 61, 71, 76, 0, 59]]"
843,"[0, [86, 101, 20, 91, 49, 11, 83, 135], [86, 101, 20, 91, 49, 11, 83, 135]]","[510, [46, 30, 117, 39, 96, 126, 132, 58], [46, 30, 117, 36, 102, 126, 131, 60]]","[230, [59, 84, 133, 71, 87, 64, 139, 51], [59, 84, 133, 71, 92, 64, 139, 54]]","[370, [88, 54, 89, 51, 73, 54, 118, 113], [88, 54, 89, 51, 75, 37, 118, 113]]"
844,"[0, [143, 51, 103, 22, 44, 99, 53, 33], [143, 51, 103, 22, 44, 99, 53, 33]]","[60, [44, 93, 93, 22, 93, 41, 6, 53], [44, 93, 93, 22, 93, 41, 5, 53]]","[280, [25, 78, 47, 45, 38, 78, 10, 92], [25, 78, 47, 44, 35, 78, 10, 92]]","[1060, [61, 84, 71, 91, 111, 10, 3, 127], [61, 84, 71, 96, 108, 10, 3, 138]]"
845,"[0, [106, 41, 4, 51, 119, 132, 52, 115], [106, 41, 4, 51, 119, 132, 52, 115]]","[340, [112, 5, 43, 83, 129, 58, 131, 71], [112, 5, 43, 83, 127, 58, 128, 71]]","[1600, [93, 74, 26, 18, 45, 120, 20, 121], [93, 74, 26, 31, 45, 116, 20, 122]]","[380, [121, 6, 46, 49, 129, 123, 113, 125], [121, 6, 46, 49, 129, 140, 113, 127]]"
846,"[0, [136, 68, 0, 138, 91, 89, 12, 58], [136, 68, 0, 138, 91, 89, 12, 58]]","[350, [10, 75, 6, 112, 9, 95, 23, 99], [10, 75, 6, 112, 9, 95, 28, 99]]","[200, [54, 133, 135, 89, 52, 47, 92, 19], [54, 133, 135, 93, 52, 47, 92, 19]]","[900, [65, 106, 111, 90, 72, 42, 54, 72], [65, 106, 111, 87, 72, 56, 60, 73]]"
847,"[0, [63, 113, 9, 14, 133, 89, 80, 18], [63, 113, 9, 14, 133, 89, 80, 18]]","[4840, [129, 52, 98, 93, 10, 25, 59, 131], [129, 52, 98, 106, 10, 51, 71, 105]]","[3190, [9, 84, 109, 105, 122, 105, 105, 105], [9, 84, 109, 125, 122, 97, 94, 95]]","[560, [1, 135, 27, 125, 98, 13, 85, 72], [1, 135, 27, 125, 98, 11, 85, 78]]"
848,"[0, [116, 67, 109, 31, 126, 42, 94, 74], [116, 67, 109, 31, 126, 42, 94, 74]]","[440, [43, 3, 95, 132, 20, 19, 36, 92], [43, 3, 95, 121, 20, 19, 36, 92]]","[40, [137, 117, 83, 14, 4, 62, 108, 97], [137, 117, 83, 14, 4, 66, 108, 97]]","[320, [122, 73, 64, 42, 20, 47, 72, 3], [122, 73, 64, 42, 21, 47, 66, 5]]"
849,"[0, [49, 7, 5, 143, 124, 54, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[730, [81, 92, 63, 6, 93, 59, 46, 92], [81, 92, 63, 1, 74, 61, 46, 90]]","[290, [73, 104, 105, 97, 45, 38, 130, 119], [73, 104, 105, 97, 44, 38, 132, 117]]","[1600, [68, 83, 116, 123, 123, 75, 82, 54], [68, 83, 116, 108, 94, 75, 82, 54]]"
850,"[0, [49, 117, 22, 22, 96, 108, 35, 106], [49, 117, 22, 22, 96, 108, 35, 106]]","[2090, [66, 133, 92, 85, 94, 44, 57, 6], [66, 133, 92, 85, 103, 35, 68, 6]]","[460, [103, 135, 91, 51, 20, 105, 1, 88], [103, 135, 91, 73, 13, 104, 1, 88]]","[90, [120, 111, 62, 132, 102, 72, 111, 121], [120, 111, 62, 132, 102, 73, 111, 121]]"
851,"[0, [103, 43, 42, 46, 86, 46, 80, 119], [103, 43, 42, 46, 86, 46, 80, 119]]","[220, [16, 132, 127, 46, 96, 89, 134, 3], [16, 132, 127, 46, 102, 79, 134, 3]]","[1430, [109, 9, 84, 129, 56, 43, 20, 18], [109, 9, 84, 130, 56, 43, 3, 18]]","[1190, [137, 105, 59, 142, 103, 15, 33, 111], [137, 105, 59, 139, 103, 18, 35, 78]]"
852,"[0, [58, 67, 67, 63, 34, 7, 134, 54], [58, 67, 67, 63, 34, 7, 134, 54]]","[470, [121, 51, 118, 139, 0, 6, 58, 15], [121, 51, 118, 140, 0, 4, 63, 15]]","[1720, [75, 116, 89, 45, 120, 87, 45, 60], [75, 116, 89, 43, 120, 88, 30, 62]]","[1430, [111, 20, 32, 32, 17, 111, 26, 54], [111, 20, 32, 37, 26, 105, 26, 37]]"
853,"[0, [64, 48, 143, 114, 28, 1, 107, 25], [64, 48, 143, 114, 28, 1, 107, 25]]","[290, [70, 57, 102, 48, 48, 6, 10, 48], [70, 57, 102, 49, 47, 2, 7, 48]]","[1080, [33, 6, 113, 129, 136, 71, 20, 24], [33, 6, 113, 132, 136, 71, 10, 15]]","[100, [62, 71, 88, 138, 117, 54, 124, 77], [62, 71, 88, 138, 116, 54, 124, 77]]"
854,"[0, [16, 76, 62, 23, 142, 131, 106, 4], [16, 76, 62, 23, 142, 131, 106, 4]]","[770, [31, 91, 12, 73, 48, 47, 143, 94], [31, 91, 12, 74, 48, 43, 139, 119]]","[710, [113, 35, 78, 89, 39, 72, 112, 62], [113, 35, 78, 97, 40, 73, 112, 68]]","[1160, [16, 7, 115, 30, 65, 1, 15, 124], [16, 7, 115, 30, 65, 1, 16, 135]]"
855,"[0, [26, 122, 143, 58, 9, 131, 125, 75], [26, 122, 143, 58, 9, 131, 125, 75]]","[1640, [40, 131, 126, 134, 25, 29, 48, 93], [40, 131, 126, 138, 40, 29, 44, 90]]","[640, [114, 124, 90, 39, 111, 45, 105, 23], [114, 124, 90, 40, 111, 46, 100, 31]]","[1130, [65, 90, 39, 117, 39, 119, 114, 125], [65, 90, 39, 116, 39, 119, 114, 140]]"
856,"[0, [117, 63, 2, 0, 105, 73, 30, 116], [117, 63, 2, 0, 105, 73, 30, 116]]","[540, [49, 7, 5, 143, 124, 48, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[50, [54, 139, 43, 105, 51, 41, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[50, [19, 107, 8, 44, 77, 90, 18, 83], [19, 107, 8, 44, 77, 91, 18, 83]]"
857,"[0, [25, 11, 85, 78, 68, 138, 115, 33], [25, 11, 85, 78, 68, 138, 115, 33]]","[2870, [66, 141, 23, 94, 90, 132, 143, 96], [66, 141, 23, 118, 90, 139, 143, 97]]","[1790, [104, 92, 67, 135, 140, 20, 21, 39], [104, 92, 67, 122, 143, 22, 5, 21]]","[1220, [108, 105, 96, 91, 8, 123, 55, 35], [108, 105, 96, 101, 8, 135, 57, 35]]"
858,"[0, [46, 29, 43, 39, 132, 63, 45, 40], [46, 29, 43, 39, 132, 63, 45, 40]]","[1380, [69, 105, 143, 16, 22, 25, 57, 48], [69, 105, 143, 20, 26, 34, 58, 52]]","[50, [17, 3, 96, 130, 7, 123, 62, 21], [17, 3, 96, 130, 7, 123, 62, 16]]","[610, [60, 71, 3, 54, 3, 117, 123, 9], [60, 71, 3, 51, 3, 115, 135, 9]]"
859,"[0, [97, 140, 108, 134, 3, 87, 137, 116], [97, 140, 108, 134, 3, 87, 137, 116]]","[450, [139, 109, 129, 134, 95, 138, 106, 101], [139, 109, 129, 137, 99, 138, 108, 101]]","[730, [27, 49, 95, 137, 85, 120, 51, 105], [27, 49, 95, 138, 85, 118, 52, 48]]","[790, [137, 39, 120, 4, 54, 122, 114, 127], [137, 39, 120, 5, 47, 126, 114, 131]]"
860,"[0, [91, 75, 133, 63, 96, 133, 76, 123], [91, 75, 133, 63, 96, 133, 76, 123]]","[1620, [27, 86, 63, 25, 6, 40, 42, 68], [27, 86, 63, 51, 2, 40, 42, 68]]","[270, [108, 18, 52, 2, 51, 61, 18, 109], [108, 18, 52, 2, 50, 66, 4, 109]]","[420, [138, 77, 115, 72, 54, 75, 61, 29], [138, 77, 115, 72, 47, 75, 61, 29]]"
861,"[0, [24, 74, 68, 5, 34, 62, 8, 125], [24, 74, 68, 5, 34, 62, 8, 125]]","[70, [65, 63, 89, 24, 10, 129, 93, 124], [65, 63, 89, 27, 10, 128, 92, 124]]","[700, [78, 141, 53, 87, 67, 23, 21, 51], [78, 141, 53, 76, 67, 28, 28, 53]]","[580, [53, 72, 16, 91, 123, 4, 45, 134], [53, 72, 16, 96, 94, 8, 45, 134]]"
862,"[0, [34, 129, 52, 76, 47, 57, 94, 124], [34, 129, 52, 76, 47, 57, 94, 124]]","[1360, [63, 46, 104, 93, 98, 118, 42, 57], [63, 46, 104, 91, 99, 118, 42, 73]]","[750, [21, 40, 103, 105, 117, 51, 22, 123], [21, 40, 103, 100, 116, 48, 24, 123]]","[770, [80, 126, 79, 127, 42, 52, 54, 92], [80, 126, 79, 134, 39, 52, 54, 100]]"
863,"[0, [106, 19, 0, 112, 42, 11, 5, 70], [106, 19, 0, 112, 42, 11, 5, 70]]","[800, [80, 57, 0, 93, 27, 113, 59, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[900, [47, 129, 106, 138, 105, 51, 67, 21], [47, 129, 106, 138, 100, 57, 67, 17]]","[880, [122, 57, 40, 54, 127, 125, 91, 7], [122, 57, 40, 46, 135, 125, 99, 7]]"
864,"[0, [0, 112, 110, 109, 83, 41, 45, 14], [0, 112, 110, 109, 83, 41, 45, 14]]","[3590, [78, 125, 60, 57, 57, 96, 26, 95], [78, 125, 60, 56, 59, 103, 37, 120]]","[430, [102, 18, 18, 138, 17, 13, 115, 119], [102, 18, 18, 143, 15, 13, 115, 119]]","[4320, [53, 76, 12, 113, 15, 122, 54, 131], [53, 76, 12, 115, 40, 61, 58, 131]]"
865,"[0, [131, 99, 97, 112, 65, 2, 140, 27], [131, 99, 97, 112, 65, 2, 140, 27]]","[350, [16, 89, 98, 97, 83, 7, 20, 24], [16, 89, 98, 98, 83, 7, 21, 21]]","[1560, [105, 47, 90, 19, 18, 36, 89, 128], [105, 47, 90, 27, 3, 25, 90, 128]]","[1940, [71, 48, 103, 4, 126, 123, 33, 15], [71, 48, 103, 10, 130, 121, 37, 32]]"
866,"[0, [70, 3, 37, 98, 137, 136, 47, 99], [70, 3, 37, 98, 137, 136, 47, 99]]","[430, [14, 54, 53, 6, 59, 81, 56, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[300, [4, 4, 97, 60, 79, 120, 45, 18], [4, 4, 97, 56, 79, 121, 45, 16]]","[60, [134, 37, 129, 139, 90, 123, 64, 60], [134, 37, 129, 139, 92, 123, 64, 60]]"
867,"[0, [25, 78, 47, 44, 35, 78, 10, 92], [25, 78, 47, 44, 35, 78, 10, 92]]","[260, [14, 96, 18, 52, 6, 10, 28, 57], [14, 96, 18, 52, 5, 10, 33, 61]]","[680, [55, 61, 76, 105, 5, 4, 87, 21], [55, 61, 76, 102, 6, 4, 82, 23]]","[1380, [130, 67, 28, 111, 103, 123, 18, 123], [130, 67, 28, 103, 103, 121, 27, 122]]"
868,"[0, [85, 97, 0, 63, 4, 131, 86, 5], [85, 97, 0, 63, 4, 131, 86, 5]]","[490, [117, 40, 46, 132, 53, 88, 6, 32], [117, 40, 46, 125, 53, 88, 4, 32]]","[820, [99, 64, 92, 87, 106, 60, 2, 105], [99, 64, 92, 81, 106, 63, 4, 104]]","[1600, [108, 115, 120, 108, 60, 55, 107, 71], [108, 115, 120, 108, 60, 55, 107, 55]]"
869,"[0, [24, 97, 113, 11, 110, 35, 3, 24], [24, 97, 113, 11, 110, 35, 3, 24]]","[520, [71, 123, 10, 57, 6, 95, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]","[2360, [75, 111, 14, 105, 121, 23, 87, 87], [75, 111, 14, 38, 121, 30, 86, 71]]","[390, [93, 75, 38, 30, 43, 72, 91, 4], [93, 75, 38, 30, 43, 67, 92, 4]]"
870,"[0, [21, 5, 106, 115, 63, 128, 118, 140], [21, 5, 106, 115, 63, 128, 118, 140]]","[560, [60, 106, 92, 7, 28, 101, 46, 106], [60, 106, 92, 7, 42, 101, 46, 106]]","[1470, [108, 18, 55, 87, 51, 39, 120, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[1010, [87, 10, 105, 125, 126, 65, 104, 55], [87, 10, 105, 138, 126, 65, 104, 59]]"
