,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
903,"[1540, [9, 24, 0, 36, 44, 45], [17, 24, 0, 40, 29, 45]]","[510, [11, 5, 11, 3, 8, 23], [12, 5, 11, 4, 6, 25]]","[830, [10, 26, 42, 27, 44, 35], [9, 33, 42, 27, 44, 33]]","[300, [30, 24, 29, 26, 1, 46], [30, 24, 35, 26, 1, 40]]","[200, [19, 22, 15, 32, 45, 6], [18, 23, 14, 33, 45, 5]]","[40, [37, 17, 45, 7, 12, 16], [39, 17, 45, 7, 12, 16]]","[830, [9, 42, 20, 30, 21, 21], [12, 40, 15, 30, 18, 24]]","[1560, [23, 24, 44, 45, 14, 40], [37, 30, 46, 47, 19, 43]]","[190, [30, 12, 42, 23, 18, 6], [30, 14, 42, 24, 18, 9]]","[80, [19, 23, 14, 33, 45, 7], [18, 23, 14, 33, 45, 5]]","[340, [29, 27, 40, 8, 18, 40], [29, 27, 40, 8, 13, 37]]","[1280, [35, 15, 38, 31, 35, 45], [31, 1, 46, 30, 35, 45]]","[40, [33, 32, 38, 20, 31, 11], [33, 32, 38, 20, 30, 11]]","[0, [18, 0, 31, 11, 27, 37], [18, 0, 31, 11, 27, 37]]","[0, [41, 25, 18, 31, 31, 26], [41, 25, 18, 31, 31, 26]]"
904,"[570, [10, 6, 42, 35, 44, 36], [13, 6, 43, 41, 44, 34]]","[500, [3, 32, 13, 9, 12, 29], [9, 33, 14, 9, 13, 29]]","[650, [13, 37, 13, 29, 13, 35], [14, 37, 18, 30, 10, 37]]","[350, [29, 23, 29, 32, 46, 44], [29, 27, 28, 33, 46, 44]]","[120, [6, 42, 1, 19, 28, 19], [6, 43, 3, 19, 28, 19]]","[100, [25, 35, 5, 20, 30, 36], [25, 34, 5, 21, 30, 36]]","[1080, [9, 33, 28, 33, 20, 42], [14, 38, 31, 34, 19, 33]]","[320, [14, 0, 40, 19, 14, 23], [14, 0, 39, 19, 6, 28]]","[290, [30, 30, 35, 16, 45, 44], [28, 26, 36, 16, 46, 44]]","[100, [16, 38, 17, 29, 19, 45], [16, 38, 17, 29, 18, 45]]","[340, [29, 29, 44, 25, 10, 10], [26, 29, 46, 25, 10, 10]]","[540, [15, 37, 38, 42, 38, 35], [16, 40, 38, 42, 41, 30]]","[180, [35, 12, 45, 45, 26, 43], [35, 12, 45, 47, 26, 43]]","[20, [6, 31, 39, 16, 9, 32], [6, 31, 39, 17, 9, 32]]","[80, [20, 12, 38, 24, 20, 5], [20, 13, 38, 24, 20, 5]]"
905,"[1230, [22, 32, 9, 29, 45, 10], [16, 31, 15, 30, 43, 18]]","[750, [17, 23, 42, 23, 0, 2], [15, 26, 41, 17, 0, 2]]","[670, [43, 37, 42, 23, 13, 35], [43, 37, 40, 27, 18, 33]]","[220, [5, 5, 19, 9, 8, 24], [5, 5, 19, 10, 7, 26]]","[50, [25, 43, 29, 21, 42, 3], [25, 43, 29, 21, 43, 3]]","[620, [7, 18, 25, 38, 18, 5], [7, 21, 23, 38, 18, 2]]","[80, [16, 33, 20, 17, 9, 20], [16, 32, 20, 17, 7, 20]]","[100, [26, 1, 16, 10, 40, 26], [25, 1, 17, 10, 40, 27]]","[180, [31, 32, 17, 2, 4, 23], [31, 32, 18, 2, 3, 22]]","[2090, [26, 44, 38, 27, 27, 38], [32, 44, 38, 28, 45, 38]]","[960, [18, 23, 29, 19, 44, 29], [16, 23, 36, 17, 46, 21]]","[830, [15, 15, 41, 16, 0, 2], [15, 26, 41, 17, 0, 2]]","[0, [19, 37, 43, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[300, [3, 46, 24, 18, 37, 25], [3, 47, 27, 18, 37, 26]]","[10, [3, 25, 36, 23, 35, 36], [3, 25, 37, 23, 35, 36]]"
906,"[430, [36, 23, 35, 36, 10, 7], [41, 24, 34, 35, 9, 7]]","[1990, [1, 11, 35, 32, 2, 17], [38, 11, 39, 33, 3, 19]]","[280, [19, 40, 13, 26, 44, 22], [19, 40, 14, 24, 44, 20]]","[120, [6, 40, 46, 30, 9, 16], [6, 39, 47, 30, 9, 16]]","[140, [30, 44, 32, 37, 30, 44], [30, 47, 32, 37, 29, 46]]","[290, [25, 31, 10, 9, 45, 25], [25, 37, 10, 9, 46, 24]]","[1020, [20, 28, 44, 45, 20, 43], [37, 30, 46, 47, 19, 43]]","[110, [4, 4, 14, 43, 32, 39], [4, 5, 8, 45, 32, 39]]","[740, [30, 17, 10, 30, 38, 45], [38, 21, 10, 34, 39, 47]]","[290, [21, 10, 45, 26, 33, 40], [21, 11, 47, 30, 33, 41]]","[1240, [40, 18, 10, 35, 29, 29], [36, 10, 11, 36, 30, 28]]","[130, [33, 32, 38, 21, 31, 11], [33, 32, 38, 20, 30, 11]]","[80, [37, 40, 17, 38, 35, 28], [37, 40, 17, 38, 36, 28]]","[20, [19, 20, 10, 8, 37, 18], [19, 20, 10, 8, 38, 17]]","[80, [46, 25, 40, 6, 15, 12], [46, 25, 40, 7, 16, 12]]"
907,"[710, [36, 25, 23, 29, 36, 45], [44, 25, 21, 29, 36, 40]]","[760, [11, 17, 32, 17, 32, 23], [11, 15, 31, 37, 39, 24]]","[380, [23, 26, 12, 44, 35, 19], [23, 25, 4, 44, 34, 17]]","[270, [16, 35, 5, 21, 1, 29], [15, 35, 6, 21, 1, 33]]","[470, [30, 18, 37, 12, 26, 25], [28, 15, 39, 11, 26, 25]]","[960, [37, 15, 37, 5, 18, 21], [43, 15, 38, 1, 19, 21]]","[250, [43, 14, 2, 19, 26, 46], [43, 13, 3, 18, 25, 46]]","[570, [25, 40, 14, 23, 30, 26], [25, 44, 15, 18, 30, 24]]","[180, [40, 45, 6, 12, 30, 42], [40, 45, 6, 11, 30, 40]]","[850, [27, 3, 35, 10, 10, 19], [34, 3, 35, 15, 10, 19]]","[150, [8, 25, 25, 38, 18, 29], [8, 25, 24, 38, 11, 30]]","[570, [14, 0, 15, 3, 40, 6], [10, 0, 13, 3, 41, 6]]","[70, [25, 19, 12, 35, 7, 7], [25, 19, 12, 36, 7, 7]]","[130, [45, 39, 37, 25, 9, 15], [45, 40, 38, 26, 9, 15]]","[110, [33, 4, 32, 26, 21, 15], [34, 4, 32, 26, 21, 16]]"
908,"[230, [36, 17, 17, 13, 18, 4], [37, 16, 18, 12, 18, 4]]","[750, [32, 17, 11, 17, 32, 3], [41, 16, 6, 16, 38, 5]]","[980, [35, 13, 5, 13, 5, 26], [31, 19, 4, 17, 4, 25]]","[990, [17, 23, 45, 23, 25, 7], [17, 16, 43, 20, 25, 7]]","[900, [21, 35, 21, 35, 32, 30], [30, 34, 29, 35, 33, 31]]","[820, [44, 25, 17, 16, 5, 37], [45, 25, 20, 16, 1, 40]]","[670, [9, 45, 21, 33, 20, 42], [11, 47, 23, 38, 15, 40]]","[1580, [24, 24, 45, 25, 33, 14], [26, 35, 46, 25, 34, 17]]","[470, [22, 12, 6, 44, 17, 17], [22, 10, 7, 44, 17, 21]]","[130, [43, 45, 30, 40, 47, 44], [43, 47, 30, 41, 47, 44]]","[360, [27, 14, 10, 29, 29, 15], [27, 14, 10, 36, 28, 15]]","[1220, [14, 1, 35, 45, 35, 37], [10, 1, 23, 45, 35, 35]]","[70, [12, 45, 21, 14, 33, 8], [12, 45, 21, 14, 33, 9]]","[100, [6, 6, 18, 31, 29, 46], [6, 6, 18, 31, 29, 47]]","[120, [0, 15, 31, 45, 33, 12], [0, 16, 31, 45, 33, 13]]"
909,"[1970, [36, 36, 6, 7, 36, 6], [28, 33, 17, 18, 38, 6]]","[1010, [8, 17, 22, 3, 35, 46], [15, 16, 27, 13, 34, 47]]","[910, [44, 35, 35, 44, 42, 13], [44, 36, 39, 47, 42, 8]]","[480, [46, 9, 46, 24, 23, 19], [47, 11, 47, 25, 21, 19]]","[230, [18, 10, 27, 32, 6, 22], [18, 11, 28, 32, 6, 24]]","[260, [25, 42, 27, 35, 15, 30], [23, 41, 27, 34, 15, 29]]","[190, [28, 2, 33, 28, 20, 38], [28, 3, 32, 28, 20, 38]]","[590, [1, 18, 45, 40, 38, 24], [6, 18, 46, 37, 38, 26]]","[290, [30, 38, 16, 29, 22, 31], [27, 38, 20, 29, 22, 31]]","[90, [1, 38, 40, 32, 10, 19], [1, 37, 40, 32, 10, 19]]","[200, [1, 39, 40, 32, 10, 18], [1, 37, 40, 32, 10, 19]]","[1720, [45, 38, 15, 5, 10, 14], [47, 47, 15, 5, 10, 6]]","[0, [5, 1, 20, 42, 17, 20], [5, 1, 20, 42, 17, 20]]","[0, [4, 5, 8, 45, 32, 39], [4, 5, 8, 45, 32, 39]]","[220, [28, 14, 45, 27, 17, 12], [28, 12, 45, 27, 16, 12]]"
910,"[1160, [7, 24, 46, 36, 24, 11], [26, 37, 47, 38, 20, 11]]","[510, [11, 11, 17, 42, 44, 45], [23, 10, 16, 41, 43, 44]]","[400, [10, 35, 6, 13, 5, 0], [9, 34, 6, 12, 3, 0]]","[730, [29, 5, 2, 15, 23, 24], [35, 5, 0, 12, 22, 24]]","[350, [26, 10, 1, 44, 42, 44], [26, 8, 0, 47, 41, 43]]","[320, [12, 17, 5, 30, 18, 41], [12, 17, 3, 29, 21, 41]]","[160, [21, 20, 42, 21, 21, 9], [21, 21, 42, 23, 22, 10]]","[1270, [24, 1, 29, 40, 29, 38], [21, 2, 43, 40, 36, 37]]","[490, [30, 16, 6, 16, 30, 4], [41, 16, 6, 16, 38, 5]]","[390, [27, 16, 27, 13, 19, 36], [43, 16, 27, 13, 20, 36]]","[400, [18, 12, 5, 39, 44, 44], [15, 12, 5, 38, 45, 47]]","[760, [1, 35, 26, 38, 26, 5], [1, 26, 26, 39, 26, 5]]","[90, [32, 36, 17, 40, 14, 25], [32, 36, 17, 41, 15, 25]]","[40, [23, 27, 3, 35, 4, 25], [23, 28, 3, 35, 4, 25]]","[360, [31, 11, 38, 33, 3, 19], [38, 11, 39, 33, 3, 19]]"
911,"[390, [36, 36, 0, 7, 9, 12], [31, 43, 0, 7, 9, 12]]","[1110, [35, 3, 5, 45, 1, 45], [35, 5, 4, 37, 1, 39]]","[380, [6, 13, 44, 13, 13, 13], [8, 14, 44, 23, 14, 12]]","[610, [7, 29, 12, 26, 8, 23], [7, 32, 13, 26, 13, 23]]","[100, [19, 1, 31, 8, 30, 32], [19, 0, 31, 8, 29, 32]]","[550, [37, 45, 8, 5, 37, 44], [39, 46, 8, 6, 41, 45]]","[140, [38, 20, 45, 2, 33, 40], [37, 19, 45, 2, 33, 40]]","[2590, [38, 14, 24, 24, 24, 29], [38, 22, 39, 31, 24, 40]]","[190, [17, 38, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[460, [13, 27, 45, 4, 19, 39], [13, 30, 47, 4, 15, 39]]","[1250, [8, 29, 18, 27, 40, 18], [9, 30, 20, 27, 42, 6]]","[1060, [15, 0, 26, 15, 35, 22], [4, 0, 26, 12, 35, 22]]","[0, [38, 20, 30, 29, 1, 38], [38, 20, 30, 29, 1, 38]]","[160, [13, 23, 42, 23, 0, 16], [13, 22, 42, 22, 0, 17]]","[110, [46, 28, 33, 19, 14, 31], [46, 28, 34, 19, 14, 32]]"
912,"[1570, [23, 13, 36, 36, 17, 24], [18, 20, 40, 41, 18, 29]]","[330, [37, 45, 32, 45, 29, 23], [38, 45, 41, 41, 28, 25]]","[130, [2, 35, 5, 13, 22, 43], [2, 34, 5, 14, 22, 43]]","[270, [10, 9, 31, 23, 42, 16], [10, 11, 31, 22, 43, 15]]","[750, [19, 35, 19, 37, 44, 27], [18, 36, 16, 41, 44, 28]]","[450, [2, 42, 7, 31, 15, 14], [3, 41, 7, 31, 12, 13]]","[820, [14, 20, 24, 33, 45, 14], [14, 14, 24, 35, 47, 13]]","[0, [19, 40, 14, 24, 44, 20], [19, 40, 14, 24, 44, 20]]","[1120, [30, 16, 19, 6, 22, 22], [27, 36, 19, 7, 22, 22]]","[530, [7, 45, 26, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[120, [29, 44, 17, 25, 37, 40], [25, 44, 17, 25, 37, 40]]","[510, [35, 31, 15, 38, 35, 38], [31, 30, 18, 38, 36, 38]]","[70, [37, 32, 1, 17, 33, 39], [37, 32, 1, 17, 34, 39]]","[30, [36, 12, 37, 35, 5, 10], [36, 12, 38, 35, 5, 10]]","[0, [25, 34, 5, 21, 30, 36], [25, 34, 5, 21, 30, 36]]"
913,"[690, [13, 40, 36, 42, 45, 36], [16, 40, 38, 42, 41, 30]]","[2320, [32, 28, 9, 35, 11, 11], [33, 28, 15, 37, 22, 33]]","[530, [26, 14, 26, 35, 6, 44], [29, 14, 28, 39, 6, 47]]","[2240, [37, 42, 46, 43, 19, 46], [37, 41, 35, 42, 19, 25]]","[540, [26, 22, 27, 44, 35, 10], [26, 24, 28, 47, 34, 14]]","[180, [14, 14, 45, 18, 18, 1], [14, 14, 45, 20, 18, 1]]","[350, [46, 0, 20, 9, 43, 18], [46, 0, 20, 14, 43, 18]]","[740, [14, 10, 24, 18, 44, 35], [15, 10, 46, 19, 46, 36]]","[560, [23, 30, 33, 12, 17, 4], [23, 39, 34, 12, 22, 4]]","[420, [19, 40, 10, 26, 44, 20], [19, 40, 14, 24, 44, 20]]","[390, [29, 29, 18, 19, 40, 6], [28, 33, 17, 18, 38, 6]]","[1180, [20, 38, 35, 25, 42, 26], [20, 28, 24, 25, 42, 26]]","[90, [8, 23, 45, 37, 19, 2], [9, 24, 45, 37, 19, 2]]","[160, [3, 37, 23, 33, 6, 46], [3, 38, 23, 34, 6, 47]]","[130, [25, 30, 36, 36, 27, 23], [25, 30, 37, 36, 27, 24]]"
914,"[780, [38, 17, 17, 22, 36, 24], [41, 25, 18, 31, 31, 26]]","[610, [3, 5, 2, 2, 17, 13], [2, 5, 2, 2, 24, 14]]","[610, [44, 20, 35, 35, 26, 29], [47, 20, 33, 35, 21, 31]]","[690, [46, 29, 5, 29, 16, 45], [47, 41, 5, 27, 17, 40]]","[660, [18, 35, 44, 37, 22, 37], [12, 34, 45, 37, 20, 37]]","[30, [6, 18, 35, 25, 42, 26], [6, 19, 35, 24, 43, 26]]","[780, [19, 20, 18, 33, 47, 25], [31, 20, 18, 32, 47, 25]]","[1290, [39, 24, 24, 29, 14, 44], [39, 33, 19, 30, 16, 45]]","[830, [13, 16, 23, 4, 30, 42], [13, 34, 24, 5, 47, 42]]","[20, [44, 25, 21, 29, 38, 40], [44, 25, 21, 29, 36, 40]]","[130, [41, 25, 18, 31, 29, 25], [41, 25, 18, 31, 31, 26]]","[960, [15, 38, 27, 34, 15, 35], [23, 41, 27, 34, 15, 29]]","[40, [40, 35, 31, 2, 29, 4], [40, 35, 31, 2, 30, 4]]","[290, [18, 35, 8, 23, 43, 23], [18, 35, 8, 22, 43, 20]]","[400, [44, 42, 33, 36, 20, 36], [44, 38, 34, 37, 20, 37]]"
915,"[520, [4, 13, 13, 29, 13, 24], [6, 13, 14, 31, 14, 26]]","[600, [8, 24, 45, 32, 19, 3], [9, 24, 45, 37, 19, 2]]","[710, [23, 12, 6, 19, 10, 26], [23, 12, 3, 20, 5, 24]]","[420, [23, 8, 19, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[1330, [40, 22, 30, 31, 27, 31], [38, 22, 39, 31, 24, 40]]","[120, [31, 30, 18, 38, 35, 37], [31, 30, 18, 38, 36, 38]]","[280, [33, 20, 1, 20, 16, 45], [37, 22, 2, 20, 16, 46]]","[1410, [24, 24, 23, 40, 14, 1], [26, 29, 42, 43, 16, 3]]","[850, [12, 46, 38, 32, 16, 30], [13, 47, 37, 32, 22, 34]]","[100, [40, 7, 25, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[130, [15, 15, 20, 18, 29, 40], [15, 15, 20, 17, 28, 41]]","[180, [4, 32, 19, 40, 15, 38], [4, 32, 19, 40, 18, 41]]","[20, [29, 45, 12, 16, 26, 38], [29, 45, 13, 16, 26, 38]]","[260, [24, 8, 18, 23, 39, 13], [24, 8, 20, 21, 39, 14]]","[30, [15, 10, 46, 19, 45, 36], [15, 10, 46, 19, 46, 36]]"
916,"[930, [46, 36, 36, 10, 4, 17], [47, 40, 45, 11, 9, 18]]","[910, [11, 11, 11, 17, 5, 9], [11, 11, 32, 16, 5, 9]]","[500, [26, 44, 13, 29, 2, 35], [29, 44, 30, 30, 2, 39]]","[440, [29, 28, 16, 37, 23, 29], [33, 28, 15, 37, 22, 33]]","[660, [10, 5, 11, 6, 6, 21], [12, 5, 11, 4, 6, 25]]","[470, [7, 0, 12, 4, 42, 7], [10, 0, 13, 3, 41, 6]]","[440, [14, 42, 21, 2, 33, 33], [13, 39, 21, 2, 33, 31]]","[700, [24, 32, 1, 24, 40, 25], [31, 32, 2, 20, 41, 23]]","[650, [12, 30, 30, 35, 30, 3], [14, 29, 28, 35, 31, 1]]","[420, [10, 5, 11, 7, 6, 26], [12, 5, 11, 4, 6, 25]]","[680, [18, 15, 29, 40, 40, 24], [11, 15, 31, 37, 39, 24]]","[430, [35, 31, 31, 15, 7, 8], [37, 30, 31, 11, 7, 9]]","[20, [8, 45, 28, 12, 29, 39], [9, 45, 28, 13, 29, 39]]","[190, [46, 46, 15, 5, 10, 6], [47, 47, 15, 5, 10, 6]]","[50, [42, 32, 33, 6, 25, 32], [41, 32, 33, 7, 25, 32]]"
917,"[820, [17, 13, 6, 2, 35, 4], [14, 14, 6, 4, 21, 6]]","[630, [17, 42, 32, 12, 35, 17], [19, 42, 41, 15, 35, 19]]","[390, [13, 26, 40, 13, 12, 37], [16, 26, 40, 16, 11, 37]]","[840, [29, 10, 45, 46, 23, 15], [38, 10, 42, 44, 21, 14]]","[350, [27, 22, 15, 6, 25, 10], [27, 25, 15, 5, 24, 8]]","[170, [5, 8, 42, 45, 42, 30], [6, 10, 43, 46, 43, 29]]","[600, [33, 20, 45, 9, 33, 44], [35, 17, 47, 8, 34, 44]]","[100, [19, 5, 33, 24, 40, 32], [19, 5, 34, 24, 36, 32]]","[310, [30, 4, 6, 16, 30, 4], [30, 5, 9, 15, 28, 4]]","[1330, [10, 27, 39, 16, 19, 10], [15, 38, 40, 16, 21, 9]]","[440, [42, 40, 21, 45, 21, 18], [42, 34, 21, 45, 21, 13]]","[80, [25, 35, 5, 21, 30, 36], [25, 34, 5, 21, 30, 36]]","[160, [7, 32, 13, 26, 11, 23], [7, 32, 13, 26, 13, 23]]","[80, [32, 7, 33, 44, 46, 44], [32, 7, 33, 44, 47, 44]]","[0, [36, 43, 22, 17, 32, 24], [36, 43, 22, 17, 32, 24]]"
918,"[1310, [7, 36, 14, 24, 4, 10], [7, 26, 14, 25, 2, 17]]","[490, [23, 8, 32, 45, 46, 45], [32, 7, 33, 44, 47, 44]]","[300, [35, 26, 6, 35, 13, 35], [35, 27, 6, 34, 12, 39]]","[420, [32, 19, 23, 23, 2, 9], [32, 19, 16, 23, 2, 12]]","[240, [22, 30, 37, 37, 32, 1], [43, 30, 37, 38, 33, 1]]","[560, [37, 44, 15, 32, 5, 37], [43, 44, 14, 32, 4, 36]]","[480, [42, 9, 33, 44, 45, 44], [32, 7, 33, 44, 47, 44]]","[2200, [24, 14, 21, 14, 23, 24], [40, 18, 21, 10, 39, 26]]","[170, [17, 44, 16, 38, 31, 30], [18, 44, 15, 39, 31, 41]]","[1190, [27, 42, 33, 11, 26, 35], [37, 42, 33, 11, 35, 34]]","[130, [44, 3, 18, 16, 19, 36], [46, 3, 19, 16, 21, 36]]","[0, [1, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]","[20, [40, 39, 5, 29, 29, 27], [41, 39, 5, 29, 29, 27]]","[100, [4, 6, 15, 32, 37, 27], [4, 6, 15, 32, 38, 26]]","[0, [2, 10, 9, 2, 42, 1], [2, 10, 9, 2, 42, 1]]"
919,"[220, [26, 24, 24, 36, 2, 17], [27, 23, 23, 43, 2, 17]]","[610, [23, 35, 3, 23, 3, 23], [29, 38, 5, 24, 2, 22]]","[210, [26, 26, 37, 18, 10, 26], [24, 27, 37, 18, 10, 27]]","[770, [21, 10, 17, 8, 46, 42], [21, 11, 17, 7, 17, 41]]","[430, [42, 10, 10, 37, 22, 23], [41, 14, 10, 37, 22, 23]]","[30, [7, 26, 14, 25, 5, 17], [7, 26, 14, 25, 2, 17]]","[400, [21, 1, 45, 20, 38, 42], [23, 1, 46, 18, 37, 40]]","[200, [23, 20, 29, 14, 16, 5], [23, 20, 29, 8, 17, 5]]","[490, [4, 27, 30, 32, 32, 12], [4, 28, 45, 32, 32, 10]]","[690, [16, 40, 27, 42, 42, 27], [16, 40, 38, 42, 41, 30]]","[570, [8, 18, 18, 18, 31, 40], [8, 13, 19, 19, 31, 40]]","[300, [33, 10, 26, 35, 7, 30], [33, 10, 26, 32, 7, 30]]","[60, [35, 43, 22, 17, 32, 24], [36, 43, 22, 17, 32, 24]]","[80, [25, 41, 30, 24, 44, 25], [26, 41, 30, 24, 44, 26]]","[50, [14, 27, 34, 36, 9, 4], [14, 27, 34, 37, 9, 4]]"
920,"[600, [36, 35, 35, 36, 27, 36], [28, 35, 37, 42, 27, 31]]","[950, [29, 35, 29, 11, 46, 3], [29, 39, 29, 20, 47, 3]]","[410, [24, 16, 35, 5, 26, 26], [24, 16, 40, 5, 18, 26]]","[320, [45, 24, 18, 18, 42, 14], [46, 24, 18, 18, 39, 14]]","[450, [10, 31, 44, 10, 35, 42], [10, 31, 45, 7, 34, 40]]","[120, [27, 34, 24, 15, 37, 30], [27, 34, 24, 15, 41, 30]]","[700, [20, 17, 6, 9, 14, 9], [19, 17, 6, 16, 14, 10]]","[340, [40, 23, 5, 29, 29, 27], [41, 39, 5, 29, 29, 27]]","[570, [35, 16, 23, 32, 17, 16], [35, 15, 23, 32, 20, 13]]","[190, [27, 32, 38, 19, 31, 11], [33, 32, 38, 20, 30, 11]]","[30, [1, 44, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[70, [38, 45, 7, 12, 21, 11], [38, 47, 7, 12, 20, 11]]","[30, [40, 26, 42, 39, 7, 12], [40, 27, 42, 39, 7, 12]]","[260, [46, 42, 33, 10, 36, 32], [47, 40, 33, 10, 36, 33]]","[40, [6, 12, 0, 27, 43, 31], [7, 12, 0, 27, 43, 31]]"
921,"[510, [35, 23, 10, 24, 45, 46], [38, 21, 10, 34, 39, 47]]","[390, [24, 17, 45, 32, 8, 8], [26, 16, 44, 34, 8, 8]]","[850, [13, 13, 44, 26, 0, 13], [13, 22, 42, 22, 0, 17]]","[700, [37, 26, 38, 27, 29, 2], [39, 26, 38, 28, 32, 0]]","[670, [22, 19, 32, 22, 22, 1], [34, 20, 33, 21, 22, 0]]","[280, [31, 26, 24, 20, 25, 2], [32, 26, 22, 20, 24, 2]]","[660, [33, 9, 4, 9, 21, 20], [34, 6, 4, 10, 26, 13]]","[3470, [23, 24, 14, 24, 29, 40], [44, 31, 8, 28, 37, 37]]","[330, [17, 30, 4, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[970, [25, 10, 39, 27, 3, 19], [38, 11, 39, 33, 3, 19]]","[300, [18, 40, 23, 29, 12, 24], [21, 42, 22, 30, 12, 24]]","[730, [38, 17, 38, 7, 15, 35], [39, 17, 45, 7, 12, 16]]","[80, [28, 45, 47, 42, 31, 5], [28, 47, 47, 42, 31, 5]]","[0, [36, 21, 2, 43, 33, 5], [36, 21, 2, 43, 33, 5]]","[0, [28, 3, 32, 28, 20, 38], [28, 3, 32, 28, 20, 38]]"
922,"[240, [23, 22, 26, 6, 29, 8], [25, 19, 26, 1, 30, 8]]","[850, [5, 23, 9, 29, 32, 45], [4, 45, 9, 31, 37, 43]]","[430, [29, 46, 29, 35, 29, 44], [30, 47, 32, 37, 29, 46]]","[320, [5, 9, 12, 23, 46, 35], [4, 12, 13, 20, 46, 35]]","[340, [6, 19, 44, 22, 15, 10], [8, 14, 44, 23, 14, 12]]","[180, [37, 17, 35, 37, 37, 12], [47, 17, 36, 38, 37, 11]]","[370, [33, 20, 14, 42, 33, 42], [34, 19, 15, 40, 34, 42]]","[600, [5, 14, 10, 14, 21, 37], [5, 8, 10, 16, 21, 36]]","[390, [29, 12, 32, 6, 44, 29], [29, 8, 32, 7, 44, 29]]","[1400, [36, 27, 27, 10, 36, 19], [36, 31, 38, 10, 36, 21]]","[80, [27, 23, 23, 44, 2, 18], [27, 23, 23, 43, 2, 17]]","[80, [31, 35, 35, 15, 6, 5], [31, 34, 29, 15, 6, 5]]","[30, [3, 40, 7, 31, 12, 13], [3, 41, 7, 31, 12, 13]]","[40, [13, 5, 6, 7, 18, 47], [14, 5, 6, 7, 18, 47]]","[70, [36, 22, 5, 15, 38, 36], [36, 22, 5, 16, 38, 35]]"
923,"[1960, [35, 9, 24, 36, 46, 44], [29, 27, 28, 33, 46, 44]]","[870, [13, 37, 11, 29, 11, 32], [14, 37, 18, 30, 10, 37]]","[490, [0, 0, 6, 19, 35, 26], [1, 0, 6, 20, 33, 22]]","[1600, [23, 29, 2, 29, 9, 46], [22, 41, 3, 28, 13, 38]]","[510, [10, 37, 22, 30, 41, 37], [13, 39, 31, 29, 41, 37]]","[250, [25, 16, 37, 12, 15, 17], [25, 16, 41, 11, 15, 17]]","[550, [9, 0, 9, 1, 42, 9], [10, 0, 13, 3, 41, 6]]","[470, [24, 23, 10, 9, 45, 24], [25, 37, 10, 9, 46, 24]]","[1200, [30, 12, 42, 16, 30, 40], [39, 13, 40, 14, 34, 40]]","[920, [26, 16, 25, 10, 33, 45], [15, 16, 27, 13, 34, 47]]","[1490, [37, 4, 18, 18, 18, 29], [37, 4, 7, 5, 24, 30]]","[120, [38, 35, 33, 7, 25, 32], [41, 32, 33, 7, 25, 32]]","[0, [4, 28, 45, 32, 32, 10], [4, 28, 45, 32, 32, 10]]","[0, [13, 12, 9, 7, 0, 4], [13, 12, 9, 7, 0, 4]]","[30, [14, 40, 19, 19, 15, 26], [14, 40, 19, 19, 16, 26]]"
924,"[1580, [36, 36, 23, 10, 36, 25], [36, 43, 22, 17, 32, 24]]","[860, [3, 23, 46, 32, 38, 29], [6, 18, 46, 37, 38, 26]]","[2490, [13, 13, 26, 44, 19, 23], [29, 11, 25, 42, 13, 30]]","[1860, [42, 42, 29, 23, 45, 29], [33, 43, 35, 15, 40, 31]]","[170, [6, 10, 42, 44, 42, 30], [6, 10, 43, 46, 43, 29]]","[740, [37, 37, 5, 35, 37, 31], [44, 38, 1, 36, 40, 31]]","[280, [2, 45, 9, 9, 18, 9], [1, 45, 5, 5, 18, 7]]","[380, [42, 1, 25, 35, 14, 24], [42, 1, 25, 35, 20, 32]]","[900, [17, 6, 15, 30, 26, 40], [22, 9, 13, 30, 28, 41]]","[0, [41, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[670, [18, 18, 40, 24, 29, 5], [20, 13, 38, 24, 20, 5]]","[260, [4, 28, 38, 32, 32, 15], [4, 28, 45, 32, 32, 10]]","[20, [42, 11, 37, 28, 5, 45], [42, 11, 37, 28, 5, 47]]","[320, [30, 45, 13, 16, 25, 36], [29, 45, 13, 16, 26, 38]]","[90, [18, 44, 46, 30, 23, 36], [18, 44, 46, 30, 23, 37]]"
