,1,2,3,4,5,6,7,8,9,10,11,12
2825,"[590, [30, 46, 10, 7, 46, 5], [30, 42, 11, 7, 47, 2]]","[900, [25, 28, 4, 11, 45, 11], [44, 27, 4, 28, 44, 10]]","[2100, [30, 13, 30, 13, 31, 14], [34, 6, 44, 5, 31, 11]]","[1100, [42, 41, 26, 31, 15, 43], [36, 38, 27, 36, 14, 37]]","[1240, [17, 17, 24, 29, 6, 6], [7, 16, 24, 15, 8, 6]]","[2910, [43, 43, 7, 43, 21, 22], [40, 37, 1, 42, 33, 35]]","[390, [13, 17, 22, 35, 23, 10], [13, 14, 22, 29, 23, 10]]","[850, [14, 17, 31, 24, 11, 30], [14, 18, 32, 25, 10, 43]]","[540, [13, 30, 29, 26, 5, 2], [13, 32, 37, 26, 5, 2]]","[470, [32, 21, 43, 36, 46, 23], [32, 23, 46, 36, 46, 26]]","[200, [22, 13, 26, 13, 4, 31], [22, 15, 26, 15, 4, 31]]","[370, [21, 22, 45, 17, 28, 19], [21, 23, 47, 17, 30, 20]]"
2826,"[1230, [42, 25, 25, 42, 10, 5], [44, 18, 22, 43, 10, 8]]","[1650, [28, 41, 30, 5, 30, 12], [35, 34, 26, 5, 39, 15]]","[1580, [3, 13, 43, 19, 13, 13], [5, 8, 43, 17, 6, 20]]","[900, [18, 41, 31, 42, 31, 15], [14, 40, 29, 40, 29, 13]]","[430, [13, 18, 29, 32, 38, 18], [13, 23, 28, 30, 38, 19]]","[160, [43, 13, 8, 7, 39, 11], [41, 13, 10, 6, 38, 11]]","[90, [41, 13, 9, 6, 37, 10], [41, 13, 10, 6, 38, 11]]","[570, [14, 29, 42, 30, 4, 20], [14, 31, 45, 39, 4, 20]]","[290, [19, 36, 41, 6, 27, 14], [19, 37, 39, 6, 27, 17]]","[580, [40, 31, 22, 4, 9, 15], [30, 31, 22, 5, 9, 15]]","[170, [36, 25, 12, 13, 2, 23], [38, 25, 12, 15, 2, 24]]","[360, [22, 5, 11, 45, 41, 14], [22, 8, 11, 45, 41, 17]]"
2827,"[2750, [25, 10, 5, 25, 10, 28], [26, 34, 5, 25, 35, 38]]","[1680, [28, 28, 45, 3, 11, 11], [40, 30, 44, 13, 4, 14]]","[750, [30, 30, 23, 30, 26, 30], [29, 31, 26, 28, 40, 45]]","[700, [42, 23, 31, 40, 31, 42], [43, 23, 38, 39, 35, 40]]","[820, [43, 17, 29, 9, 29, 32], [45, 17, 11, 9, 30, 34]]","[100, [42, 39, 24, 43, 29, 26], [42, 40, 24, 44, 29, 26]]","[330, [25, 40, 46, 5, 13, 15], [26, 42, 46, 4, 14, 15]]","[150, [13, 20, 39, 8, 46, 25], [13, 20, 40, 8, 47, 25]]","[0, [19, 0, 24, 2, 27, 10], [19, 0, 24, 2, 27, 10]]","[200, [45, 0, 28, 4, 35, 18], [45, 0, 27, 5, 35, 20]]","[410, [31, 22, 1, 36, 6, 44], [33, 22, 1, 34, 7, 47]]","[1150, [35, 5, 15, 28, 35, 6], [37, 12, 16, 29, 40, 6]]"
2828,"[300, [46, 28, 46, 15, 45, 4], [46, 28, 44, 15, 47, 4]]","[1450, [11, 28, 28, 2, 3, 11], [31, 35, 30, 4, 3, 34]]","[1010, [30, 13, 30, 14, 13, 15], [29, 16, 31, 20, 8, 14]]","[210, [40, 46, 26, 47, 19, 26], [40, 46, 26, 47, 21, 25]]","[1470, [39, 43, 29, 29, 32, 6], [39, 45, 22, 15, 27, 10]]","[520, [31, 47, 31, 16, 15, 39], [31, 47, 36, 18, 15, 40]]","[240, [22, 25, 46, 41, 25, 32], [22, 26, 47, 41, 26, 30]]","[90, [22, 29, 35, 29, 35, 35], [22, 29, 36, 29, 36, 35]]","[620, [28, 29, 25, 14, 36, 2], [28, 34, 25, 16, 37, 2]]","[190, [21, 8, 35, 43, 32, 28], [22, 8, 36, 44, 32, 29]]","[140, [23, 30, 40, 13, 36, 35], [23, 30, 42, 14, 36, 35]]","[280, [14, 43, 35, 17, 28, 35], [13, 43, 34, 18, 27, 35]]"
2829,"[1100, [28, 11, 8, 12, 10, 2], [28, 11, 8, 22, 14, 2]]","[2930, [11, 28, 25, 11, 45, 12], [19, 27, 46, 9, 47, 19]]","[500, [30, 43, 30, 30, 3, 26], [33, 45, 31, 30, 9, 26]]","[450, [15, 15, 42, 19, 31, 42], [15, 20, 45, 16, 31, 39]]","[1020, [18, 29, 6, 40, 32, 29], [20, 26, 4, 40, 31, 20]]","[300, [8, 6, 20, 39, 42, 21], [10, 6, 20, 39, 44, 17]]","[200, [15, 35, 40, 43, 37, 40], [15, 35, 42, 43, 38, 40]]","[380, [42, 14, 29, 3, 28, 12], [45, 14, 29, 3, 27, 13]]","[400, [36, 21, 19, 14, 27, 41], [36, 24, 19, 15, 27, 37]]","[170, [4, 9, 45, 7, 32, 1], [4, 9, 45, 6, 33, 1]]","[430, [20, 29, 44, 2, 23, 36], [21, 28, 47, 4, 24, 38]]","[310, [17, 21, 15, 41, 24, 4], [17, 21, 15, 44, 26, 2]]"
2830,"[630, [3, 19, 25, 45, 46, 28], [3, 19, 38, 36, 46, 29]]","[950, [42, 11, 25, 28, 45, 28], [45, 14, 21, 23, 45, 42]]","[730, [42, 5, 30, 14, 42, 13], [45, 7, 24, 14, 44, 13]]","[500, [42, 29, 11, 15, 23, 8], [47, 30, 9, 15, 23, 8]]","[740, [45, 32, 43, 7, 29, 6], [47, 35, 47, 7, 28, 7]]","[1170, [22, 42, 29, 7, 32, 39], [29, 46, 29, 5, 33, 39]]","[150, [27, 46, 32, 18, 32, 42], [28, 46, 32, 18, 30, 42]]","[270, [42, 42, 29, 3, 21, 17], [41, 41, 29, 2, 21, 18]]","[390, [30, 14, 3, 27, 45, 20], [31, 15, 3, 25, 45, 23]]","[260, [10, 18, 25, 4, 40, 15], [10, 18, 26, 5, 38, 16]]","[600, [30, 23, 18, 20, 25, 44], [46, 23, 19, 20, 27, 47]]","[320, [24, 15, 32, 14, 19, 2], [24, 15, 31, 7, 19, 2]]"
2831,"[1150, [5, 3, 10, 46, 31, 10], [5, 2, 18, 47, 35, 10]]","[310, [11, 20, 11, 28, 45, 41], [6, 20, 11, 29, 39, 41]]","[550, [42, 30, 30, 14, 13, 15], [38, 37, 40, 19, 14, 15]]","[740, [40, 3, 41, 31, 42, 15], [40, 4, 26, 35, 42, 19]]","[470, [16, 1, 43, 6, 6, 32], [10, 1, 46, 7, 6, 38]]","[100, [43, 4, 22, 22, 26, 8], [44, 4, 28, 22, 26, 10]]","[20, [36, 6, 41, 23, 13, 15], [36, 6, 41, 23, 12, 15]]","[10, [31, 37, 31, 37, 47, 35], [31, 38, 31, 37, 47, 35]]","[180, [4, 29, 5, 27, 30, 1], [4, 31, 5, 27, 32, 1]]","[630, [43, 43, 40, 18, 1, 35], [43, 46, 35, 18, 1, 34]]","[150, [43, 30, 36, 31, 35, 40], [42, 30, 36, 33, 35, 41]]","[640, [35, 17, 22, 45, 5, 4], [38, 18, 22, 45, 8, 0]]"
2832,"[2470, [14, 28, 41, 10, 25, 28], [30, 29, 41, 19, 21, 29]]","[1400, [0, 28, 14, 3, 11, 25], [0, 36, 14, 6, 24, 32]]","[720, [30, 26, 30, 30, 42, 8], [34, 30, 37, 35, 46, 8]]","[350, [3, 15, 32, 23, 19, 42], [2, 15, 32, 23, 19, 38]]","[60, [36, 24, 43, 21, 42, 1], [36, 24, 45, 21, 42, 1]]","[910, [22, 43, 22, 44, 7, 8], [18, 43, 28, 44, 3, 5]]","[170, [32, 17, 41, 23, 40, 40], [33, 17, 42, 24, 40, 40]]","[40, [38, 5, 24, 36, 26, 24], [38, 5, 24, 37, 26, 24]]","[260, [45, 41, 21, 37, 27, 10], [45, 39, 21, 37, 26, 8]]","[60, [16, 43, 45, 21, 12, 47], [16, 45, 45, 22, 12, 47]]","[210, [38, 36, 44, 29, 31, 18], [38, 35, 45, 28, 34, 19]]","[160, [29, 28, 5, 28, 24, 41], [29, 28, 6, 28, 24, 39]]"
2833,"[1450, [14, 28, 25, 25, 5, 9], [21, 28, 25, 26, 20, 18]]","[890, [30, 28, 11, 28, 28, 3], [32, 31, 17, 29, 28, 0]]","[670, [30, 13, 3, 30, 30, 30], [34, 14, 2, 31, 32, 22]]","[1530, [26, 31, 15, 41, 45, 17], [26, 31, 11, 17, 47, 12]]","[180, [32, 32, 17, 29, 29, 1], [32, 31, 17, 29, 28, 0]]","[2400, [41, 39, 43, 7, 19, 7], [41, 38, 46, 28, 19, 11]]","[320, [41, 15, 8, 32, 25, 32], [42, 16, 8, 31, 26, 29]]","[60, [20, 24, 39, 26, 39, 42], [20, 24, 39, 26, 40, 43]]","[400, [20, 28, 12, 27, 6, 13], [23, 28, 12, 25, 6, 13]]","[110, [7, 16, 4, 35, 18, 13], [7, 16, 4, 36, 18, 14]]","[10, [35, 40, 4, 40, 30, 6], [35, 41, 4, 40, 30, 6]]","[220, [5, 41, 2, 35, 32, 4], [7, 41, 2, 35, 32, 2]]"
2834,"[120, [28, 16, 45, 12, 14, 28], [29, 17, 44, 12, 14, 28]]","[1720, [41, 15, 25, 45, 10, 11], [39, 17, 34, 41, 18, 20]]","[580, [13, 42, 0, 14, 47, 14], [8, 47, 3, 14, 47, 17]]","[810, [22, 31, 15, 31, 15, 42], [22, 31, 26, 34, 2, 39]]","[840, [15, 17, 43, 17, 13, 39], [27, 17, 42, 32, 12, 41]]","[700, [12, 22, 11, 7, 39, 43], [12, 32, 11, 9, 37, 42]]","[260, [40, 40, 5, 13, 8, 37], [39, 39, 4, 12, 8, 37]]","[460, [42, 22, 38, 42, 17, 14], [46, 22, 38, 44, 17, 14]]","[1000, [41, 27, 38, 36, 30, 21], [41, 21, 38, 35, 26, 21]]","[130, [15, 19, 7, 9, 28, 13], [15, 19, 6, 9, 28, 12]]","[600, [26, 10, 44, 12, 40, 44], [26, 10, 47, 9, 39, 43]]","[370, [35, 22, 14, 19, 31, 4], [37, 20, 14, 19, 31, 5]]"
2835,"[850, [8, 25, 10, 7, 41, 15], [9, 30, 13, 8, 40, 15]]","[160, [3, 32, 11, 33, 42, 36], [4, 32, 12, 33, 42, 38]]","[370, [13, 13, 13, 14, 14, 26], [13, 15, 13, 14, 17, 27]]","[1960, [11, 11, 31, 3, 41, 19], [9, 11, 15, 3, 35, 21]]","[430, [17, 43, 10, 10, 17, 36], [23, 43, 10, 10, 17, 37]]","[490, [29, 32, 32, 8, 7, 22], [29, 32, 34, 14, 4, 24]]","[60, [13, 0, 46, 16, 35, 32], [13, 0, 47, 16, 35, 32]]","[140, [31, 3, 17, 20, 31, 37], [31, 1, 18, 20, 31, 37]]","[40, [12, 21, 13, 29, 2, 42], [12, 21, 14, 29, 3, 42]]","[10, [41, 16, 26, 13, 3, 28], [41, 16, 26, 13, 2, 28]]","[100, [42, 40, 44, 40, 10, 6], [42, 41, 44, 40, 10, 7]]","[490, [26, 13, 4, 41, 23, 44], [26, 13, 1, 39, 23, 43]]"
2836,"[2660, [42, 28, 27, 28, 28, 46], [39, 40, 32, 38, 35, 47]]","[970, [10, 2, 11, 11, 25, 18], [12, 3, 14, 41, 21, 17]]","[1380, [28, 42, 30, 30, 13, 30], [28, 44, 35, 27, 3, 35]]","[1460, [41, 42, 42, 41, 15, 15], [39, 37, 40, 22, 23, 12]]","[1400, [17, 6, 18, 8, 29, 24], [26, 6, 24, 9, 21, 28]]","[570, [39, 7, 9, 7, 1, 42], [37, 4, 9, 4, 1, 38]]","[210, [15, 13, 8, 27, 32, 23], [16, 14, 8, 27, 33, 24]]","[170, [14, 7, 9, 47, 4, 12], [15, 7, 10, 47, 4, 12]]","[0, [36, 6, 27, 10, 2, 11], [36, 6, 27, 10, 2, 11]]","[380, [40, 4, 40, 42, 3, 37], [38, 4, 39, 44, 3, 37]]","[90, [18, 28, 46, 44, 26, 40], [18, 28, 47, 44, 26, 41]]","[370, [24, 4, 41, 6, 14, 42], [25, 0, 40, 6, 14, 42]]"
2837,"[1720, [28, 46, 10, 28, 46, 42], [29, 46, 39, 28, 33, 40]]","[1240, [42, 11, 11, 25, 30, 31], [42, 15, 35, 19, 30, 34]]","[180, [13, 30, 31, 47, 0, 14], [8, 30, 32, 47, 1, 15]]","[510, [6, 31, 36, 15, 42, 23], [6, 31, 37, 25, 46, 22]]","[1030, [35, 17, 43, 29, 24, 17], [35, 17, 38, 17, 24, 15]]","[800, [22, 8, 13, 7, 43, 43], [17, 11, 13, 2, 45, 42]]","[100, [43, 40, 27, 16, 32, 44], [43, 40, 28, 16, 29, 44]]","[330, [3, 37, 42, 42, 39, 16], [3, 38, 43, 41, 40, 15]]","[750, [42, 10, 36, 22, 36, 29], [42, 10, 39, 22, 37, 36]]","[200, [11, 28, 19, 35, 35, 7], [11, 29, 19, 35, 34, 6]]","[140, [29, 22, 44, 13, 40, 29], [29, 22, 46, 13, 40, 29]]","[320, [28, 32, 24, 28, 35, 41], [29, 31, 26, 28, 40, 45]]"
2838,"[3200, [46, 30, 8, 9, 10, 10], [44, 40, 11, 15, 17, 33]]","[2540, [30, 16, 11, 11, 25, 12], [35, 17, 38, 17, 24, 15]]","[1980, [13, 13, 30, 30, 30, 15], [18, 12, 36, 32, 36, 28]]","[490, [29, 36, 15, 15, 42, 31], [30, 39, 18, 17, 45, 30]]","[1730, [17, 40, 43, 29, 29, 29], [30, 39, 43, 30, 30, 10]]","[250, [27, 13, 31, 43, 7, 13], [28, 13, 31, 33, 3, 13]]","[10, [41, 35, 13, 40, 44, 45], [42, 35, 13, 40, 44, 45]]","[180, [17, 17, 45, 22, 9, 3], [17, 18, 45, 22, 10, 2]]","[160, [29, 30, 21, 36, 45, 36], [29, 30, 23, 36, 45, 38]]","[690, [35, 15, 43, 35, 1, 18], [34, 15, 45, 36, 2, 27]]","[260, [0, 30, 20, 2, 36, 44], [0, 41, 21, 2, 37, 44]]","[410, [41, 4, 22, 45, 3, 32], [42, 2, 21, 45, 0, 31]]"
2839,"[1640, [30, 9, 25, 5, 10, 10], [40, 28, 26, 16, 20, 10]]","[2340, [45, 3, 15, 3, 9, 25], [29, 6, 15, 0, 9, 21]]","[1780, [13, 26, 45, 29, 30, 23], [10, 32, 45, 35, 44, 23]]","[1400, [31, 3, 15, 19, 31, 3], [30, 2, 2, 19, 29, 2]]","[440, [6, 43, 42, 13, 17, 29], [5, 36, 43, 13, 22, 30]]","[810, [22, 3, 42, 43, 7, 8], [21, 1, 37, 46, 4, 12]]","[0, [37, 19, 29, 47, 30, 18], [37, 19, 29, 47, 30, 18]]","[250, [44, 19, 22, 42, 9, 8], [44, 18, 22, 43, 10, 8]]","[340, [14, 29, 27, 11, 33, 27], [14, 30, 26, 11, 33, 25]]","[280, [29, 30, 40, 42, 18, 35], [29, 30, 40, 47, 20, 35]]","[260, [0, 10, 45, 36, 2, 29], [0, 10, 46, 35, 1, 28]]","[280, [32, 22, 35, 38, 14, 42], [31, 23, 36, 38, 11, 43]]"
2840,"[2780, [5, 46, 30, 3, 11, 46], [26, 43, 37, 2, 11, 39]]","[340, [11, 19, 25, 42, 11, 19], [19, 21, 26, 42, 15, 20]]","[610, [14, 13, 14, 30, 30, 41], [14, 11, 21, 35, 31, 41]]","[390, [42, 29, 31, 15, 15, 11], [33, 29, 39, 15, 14, 12]]","[150, [42, 14, 17, 4, 46, 17], [42, 14, 15, 4, 46, 14]]","[340, [22, 21, 42, 0, 43, 43], [32, 19, 43, 0, 47, 43]]","[320, [35, 32, 4, 2, 25, 35], [34, 32, 4, 2, 26, 33]]","[20, [20, 4, 24, 23, 8, 11], [20, 5, 24, 23, 8, 11]]","[420, [32, 10, 30, 36, 11, 6], [33, 9, 31, 38, 10, 8]]","[160, [4, 33, 30, 8, 35, 4], [4, 33, 31, 9, 37, 4]]","[140, [30, 46, 31, 44, 12, 36], [30, 46, 34, 44, 15, 38]]","[230, [28, 32, 45, 14, 41, 5], [28, 33, 46, 5, 41, 5]]"
2841,"[310, [30, 25, 10, 9, 10, 28], [31, 26, 18, 10, 18, 28]]","[1030, [41, 45, 25, 42, 11, 42], [40, 47, 31, 42, 13, 41]]","[570, [13, 0, 42, 5, 5, 30], [10, 1, 46, 7, 6, 38]]","[780, [41, 26, 18, 23, 42, 24], [22, 25, 17, 24, 45, 24]]","[1240, [17, 43, 17, 17, 6, 32], [19, 40, 30, 20, 6, 35]]","[540, [22, 8, 43, 39, 41, 31], [27, 12, 43, 38, 41, 32]]","[260, [9, 40, 22, 2, 1, 32], [11, 40, 22, 2, 1, 30]]","[110, [35, 16, 7, 6, 7, 35], [34, 16, 7, 6, 6, 34]]","[200, [6, 27, 20, 6, 33, 29], [8, 26, 21, 7, 33, 29]]","[120, [28, 19, 18, 40, 18, 9], [29, 20, 18, 39, 18, 11]]","[170, [1, 6, 6, 12, 29, 12], [1, 4, 7, 12, 28, 12]]","[40, [14, 15, 13, 14, 17, 28], [13, 15, 13, 14, 17, 27]]"
2842,"[710, [0, 5, 46, 11, 5, 46], [0, 5, 47, 17, 2, 46]]","[840, [45, 36, 25, 41, 28, 11], [39, 35, 29, 38, 33, 13]]","[580, [42, 30, 26, 13, 13, 47], [43, 38, 27, 13, 6, 47]]","[2020, [15, 26, 26, 42, 15, 15], [37, 25, 25, 44, 11, 3]]","[1840, [29, 39, 17, 24, 43, 29], [16, 40, 17, 23, 47, 18]]","[1020, [47, 26, 42, 8, 21, 22], [47, 25, 32, 13, 20, 21]]","[10, [25, 37, 21, 20, 37, 0], [25, 37, 21, 20, 38, 0]]","[290, [42, 26, 19, 40, 31, 22], [41, 26, 19, 40, 33, 23]]","[300, [41, 36, 43, 30, 29, 21], [40, 36, 43, 33, 29, 22]]","[350, [35, 1, 43, 8, 39, 28], [37, 1, 47, 8, 39, 27]]","[420, [22, 40, 12, 6, 31, 27], [23, 42, 12, 3, 32, 27]]","[500, [5, 45, 5, 17, 24, 19], [7, 44, 8, 17, 26, 18]]"
2843,"[650, [28, 4, 25, 40, 46, 28], [28, 1, 32, 39, 39, 33]]","[1280, [11, 12, 11, 41, 13, 28], [7, 25, 11, 36, 15, 28]]","[1600, [19, 16, 30, 42, 30, 30], [21, 22, 30, 42, 22, 37]]","[830, [19, 31, 15, 11, 36, 15], [19, 34, 20, 12, 37, 15]]","[120, [32, 17, 32, 42, 14, 10], [33, 16, 33, 42, 14, 10]]","[870, [22, 35, 7, 42, 7, 3], [34, 34, 6, 46, 5, 3]]","[260, [46, 46, 32, 13, 43, 42], [47, 46, 30, 14, 42, 42]]","[180, [42, 39, 12, 42, 16, 20], [41, 39, 13, 47, 16, 20]]","[20, [12, 27, 20, 41, 2, 12], [12, 27, 19, 41, 2, 12]]","[160, [40, 4, 43, 45, 1, 13], [38, 4, 43, 45, 1, 13]]","[140, [12, 13, 0, 44, 34, 36], [12, 15, 0, 46, 34, 36]]","[240, [24, 42, 5, 4, 17, 24], [24, 43, 7, 2, 17, 25]]"
2844,"[4940, [10, 5, 25, 25, 28, 9], [19, 32, 21, 15, 25, 12]]","[1660, [11, 11, 11, 11, 30, 25], [16, 13, 21, 4, 29, 24]]","[760, [30, 26, 30, 30, 14, 13], [29, 26, 32, 33, 21, 12]]","[420, [31, 41, 31, 3, 42, 23], [31, 40, 34, 3, 45, 24]]","[1110, [42, 32, 24, 43, 36, 6], [45, 38, 24, 47, 38, 2]]","[1280, [22, 22, 8, 14, 43, 30], [30, 34, 9, 14, 45, 30]]","[160, [13, 35, 35, 0, 9, 15], [14, 35, 35, 0, 9, 16]]","[170, [29, 46, 39, 28, 31, 39], [29, 46, 39, 28, 33, 40]]","[150, [14, 46, 28, 29, 34, 27], [14, 47, 31, 33, 34, 27]]","[240, [36, 7, 28, 9, 1, 11], [36, 6, 27, 10, 2, 11]]","[500, [33, 18, 33, 30, 14, 10], [33, 16, 33, 42, 14, 10]]","[320, [22, 32, 22, 41, 19, 32], [21, 31, 21, 41, 20, 31]]"
2845,"[1950, [41, 10, 25, 46, 9, 10], [39, 17, 34, 41, 18, 20]]","[3430, [8, 30, 23, 25, 45, 28], [8, 46, 24, 27, 42, 45]]","[2520, [13, 30, 13, 30, 30, 26], [14, 28, 37, 28, 28, 24]]","[1140, [42, 31, 41, 42, 31, 36], [47, 35, 36, 46, 26, 35]]","[150, [24, 32, 17, 1, 39, 1], [24, 32, 17, 1, 38, 2]]","[410, [29, 22, 32, 43, 8, 3], [29, 23, 32, 39, 9, 3]]","[100, [21, 35, 45, 44, 25, 32], [21, 34, 45, 44, 26, 33]]","[140, [22, 3, 42, 8, 12, 42], [22, 1, 42, 8, 12, 42]]","[220, [20, 24, 16, 14, 28, 29], [18, 24, 16, 14, 28, 34]]","[50, [16, 32, 35, 16, 28, 25], [17, 32, 35, 16, 28, 25]]","[670, [30, 22, 3, 36, 9, 26], [43, 20, 3, 34, 8, 27]]","[60, [16, 35, 35, 35, 15, 12], [16, 35, 35, 38, 15, 12]]"
2846,"[1810, [45, 30, 5, 5, 25, 0], [41, 30, 22, 0, 24, 1]]","[1900, [11, 10, 11, 11, 11, 28], [45, 17, 11, 9, 30, 34]]","[1840, [14, 11, 43, 3, 13, 14], [22, 8, 47, 3, 19, 21]]","[480, [42, 15, 15, 42, 14, 15], [47, 16, 25, 44, 14, 17]]","[820, [29, 38, 46, 42, 17, 17], [22, 38, 46, 42, 21, 21]]","[800, [26, 22, 42, 43, 43, 40], [26, 36, 36, 45, 27, 40]]","[170, [35, 45, 32, 32, 9, 26], [33, 45, 31, 30, 9, 26]]","[360, [11, 43, 35, 17, 26, 35], [13, 43, 34, 18, 27, 35]]","[500, [36, 44, 14, 10, 32, 41], [37, 44, 17, 9, 32, 37]]","[300, [31, 9, 22, 35, 31, 40], [33, 9, 22, 36, 33, 38]]","[450, [44, 42, 10, 13, 26, 25], [46, 42, 11, 13, 26, 28]]","[290, [17, 35, 28, 22, 16, 14], [17, 37, 27, 22, 16, 11]]"
2847,"[1950, [41, 30, 10, 0, 10, 28], [37, 33, 22, 0, 11, 36]]","[430, [11, 11, 41, 25, 25, 3], [11, 16, 39, 21, 24, 4]]","[1520, [30, 13, 13, 32, 30, 42], [22, 10, 8, 32, 26, 46]]","[840, [3, 15, 3, 31, 42, 36], [4, 21, 2, 31, 36, 35]]","[1370, [26, 17, 8, 42, 8, 42], [26, 28, 9, 47, 8, 47]]","[1980, [7, 27, 3, 4, 22, 3], [30, 27, 3, 5, 25, 1]]","[70, [17, 27, 34, 2, 5, 0], [17, 27, 34, 3, 2, 0]]","[360, [35, 7, 42, 7, 31, 11], [34, 6, 44, 5, 31, 11]]","[390, [41, 21, 38, 41, 36, 39], [38, 23, 38, 40, 35, 39]]","[110, [35, 4, 15, 19, 23, 28], [35, 4, 15, 19, 24, 30]]","[160, [40, 10, 44, 23, 2, 40], [39, 10, 44, 24, 2, 39]]","[210, [14, 22, 28, 32, 38, 19], [13, 23, 28, 30, 38, 19]]"
2848,"[2700, [5, 25, 9, 5, 28, 45], [36, 20, 11, 5, 33, 43]]","[300, [30, 41, 1, 28, 3, 28], [34, 40, 1, 30, 4, 34]]","[1070, [30, 26, 36, 13, 30, 14], [32, 27, 36, 15, 35, 20]]","[640, [17, 3, 5, 21, 15, 31], [17, 3, 6, 21, 21, 31]]","[880, [41, 32, 24, 43, 32, 29], [41, 40, 25, 39, 31, 30]]","[600, [7, 7, 22, 31, 7, 25], [5, 4, 17, 31, 2, 25]]","[90, [36, 41, 13, 36, 36, 46], [36, 41, 13, 36, 36, 47]]","[220, [35, 37, 26, 35, 14, 37], [36, 38, 27, 36, 14, 37]]","[40, [14, 29, 9, 2, 19, 11], [16, 29, 9, 2, 19, 11]]","[90, [19, 15, 35, 19, 21, 17], [19, 15, 34, 20, 22, 17]]","[120, [44, 12, 6, 40, 6, 29], [44, 15, 7, 40, 6, 29]]","[330, [28, 28, 24, 14, 4, 5], [29, 29, 24, 14, 2, 6]]"
2849,"[600, [46, 10, 1, 24, 10, 46], [39, 11, 1, 24, 10, 34]]","[410, [25, 28, 30, 45, 41, 25], [26, 31, 37, 44, 39, 25]]","[650, [29, 26, 30, 42, 22, 8], [29, 25, 37, 47, 22, 9]]","[350, [18, 42, 31, 26, 31, 41], [18, 45, 32, 25, 36, 46]]","[650, [29, 32, 29, 10, 32, 43], [25, 33, 28, 10, 32, 38]]","[840, [24, 27, 43, 7, 22, 7], [25, 27, 41, 14, 20, 7]]","[70, [13, 2, 15, 5, 6, 19], [12, 2, 15, 5, 6, 19]]","[150, [30, 35, 42, 42, 24, 10], [30, 33, 42, 41, 24, 10]]","[120, [36, 21, 19, 38, 11, 45], [38, 21, 19, 38, 11, 45]]","[160, [28, 35, 35, 16, 4, 15], [29, 36, 37, 16, 4, 15]]","[870, [22, 25, 25, 44, 6, 31], [17, 26, 25, 47, 8, 32]]","[170, [11, 35, 41, 28, 1, 35], [11, 35, 44, 27, 1, 35]]"
2850,"[3900, [3, 11, 5, 9, 10, 10], [3, 21, 39, 19, 10, 20]]","[1740, [31, 30, 11, 11, 36, 17], [35, 38, 25, 18, 36, 17]]","[260, [3, 30, 30, 26, 41, 30], [3, 31, 32, 25, 40, 28]]","[770, [0, 18, 19, 15, 41, 15], [0, 20, 19, 18, 31, 19]]","[650, [43, 32, 35, 24, 17, 24], [42, 37, 36, 21, 12, 25]]","[310, [32, 22, 28, 22, 7, 43], [32, 22, 28, 15, 7, 45]]","[190, [36, 37, 32, 14, 37, 32], [36, 37, 33, 14, 37, 31]]","[50, [28, 28, 26, 20, 30, 24], [27, 28, 27, 20, 30, 24]]","[220, [36, 20, 36, 20, 28, 41], [37, 18, 37, 18, 28, 41]]","[380, [43, 4, 2, 21, 25, 8], [45, 5, 2, 22, 26, 8]]","[30, [35, 0, 31, 40, 20, 25], [35, 0, 32, 40, 21, 25]]","[190, [4, 45, 22, 8, 28, 7], [5, 44, 23, 8, 29, 7]]"
2851,"[2420, [28, 5, 9, 10, 6, 25], [28, 21, 18, 36, 6, 26]]","[2830, [11, 45, 11, 15, 3, 28], [19, 40, 30, 20, 6, 35]]","[1500, [13, 5, 30, 13, 26, 9], [27, 8, 23, 10, 26, 9]]","[600, [5, 15, 26, 26, 5, 42], [9, 12, 27, 28, 7, 43]]","[590, [32, 17, 29, 18, 42, 43], [33, 11, 19, 13, 37, 40]]","[210, [39, 43, 22, 30, 15, 0], [39, 43, 20, 30, 15, 1]]","[280, [32, 32, 35, 27, 9, 32], [31, 33, 35, 29, 10, 31]]","[140, [19, 24, 16, 14, 28, 30], [18, 24, 16, 14, 28, 34]]","[280, [20, 10, 36, 13, 27, 41], [18, 10, 37, 14, 25, 41]]","[170, [37, 7, 5, 23, 9, 16], [37, 6, 5, 23, 9, 17]]","[180, [46, 12, 29, 13, 40, 2], [46, 13, 29, 14, 39, 3]]","[860, [38, 4, 40, 31, 26, 4], [38, 3, 32, 31, 26, 3]]"
