,1,2,3,4,5,6,7,8
2203,"[650, [8, 32, 4, 10, 11, 40], [6, 34, 4, 10, 23, 39]]","[2280, [40, 4, 31, 4, 5, 6], [40, 13, 33, 12, 8, 14]]","[2710, [32, 13, 2, 25, 4, 4], [32, 13, 4, 25, 10, 35]]","[930, [9, 20, 1, 41, 41, 41], [9, 20, 1, 47, 47, 46]]","[40, [33, 11, 11, 46, 0, 24], [33, 11, 7, 46, 0, 24]]","[490, [16, 40, 35, 19, 24, 16], [16, 44, 38, 19, 25, 13]]","[100, [16, 38, 1, 37, 15, 25], [16, 37, 4, 37, 15, 25]]","[710, [4, 6, 39, 45, 13, 45], [5, 4, 38, 44, 17, 42]]"
2204,"[2230, [46, 8, 8, 35, 3, 45], [47, 15, 31, 36, 5, 45]]","[890, [7, 46, 2, 43, 17, 24], [20, 44, 2, 47, 17, 23]]","[980, [39, 28, 44, 20, 16, 29], [40, 35, 40, 19, 17, 29]]","[290, [31, 29, 46, 32, 28, 15], [33, 29, 47, 32, 28, 16]]","[180, [2, 12, 4, 6, 17, 17], [2, 11, 4, 7, 18, 17]]","[2690, [16, 46, 17, 6, 17, 17], [15, 44, 37, 8, 20, 15]]","[390, [40, 19, 35, 35, 43, 35], [40, 22, 37, 35, 43, 34]]","[1530, [46, 13, 12, 21, 22, 22], [46, 17, 2, 33, 25, 12]]"
2205,"[930, [32, 44, 40, 44, 3, 46], [32, 43, 32, 38, 2, 47]]","[1140, [42, 5, 10, 46, 41, 31], [47, 6, 23, 47, 41, 35]]","[540, [44, 28, 2, 22, 39, 30], [47, 38, 3, 21, 38, 30]]","[430, [27, 1, 27, 21, 3, 27], [27, 2, 27, 23, 5, 28]]","[320, [14, 12, 12, 43, 39, 20], [14, 11, 11, 43, 36, 21]]","[200, [45, 31, 40, 22, 6, 17], [45, 31, 37, 22, 5, 17]]","[1430, [27, 35, 19, 44, 35, 31], [28, 36, 35, 44, 40, 32]]","[280, [1, 13, 5, 22, 22, 24], [3, 18, 5, 22, 22, 24]]"
2206,"[400, [16, 28, 14, 15, 17, 46], [18, 30, 16, 15, 17, 46]]","[1590, [14, 5, 44, 40, 11, 17], [17, 3, 44, 35, 28, 26]]","[1980, [24, 10, 22, 0, 13, 32], [26, 23, 19, 12, 14, 35]]","[280, [41, 9, 0, 41, 31, 20], [38, 15, 0, 41, 31, 21]]","[170, [16, 14, 7, 2, 20, 12], [16, 17, 7, 3, 18, 12]]","[170, [29, 30, 40, 1, 33, 14], [29, 31, 41, 1, 32, 14]]","[430, [11, 24, 31, 6, 35, 31], [15, 24, 34, 5, 35, 31]]","[310, [22, 7, 45, 22, 28, 0], [23, 6, 47, 23, 28, 0]]"
2207,"[770, [40, 10, 45, 45, 10, 45], [37, 15, 47, 42, 14, 45]]","[1640, [13, 40, 4, 7, 42, 42], [13, 38, 11, 25, 30, 44]]","[490, [15, 44, 40, 26, 3, 10], [15, 42, 40, 26, 6, 11]]","[580, [2, 3, 15, 1, 32, 32], [10, 2, 37, 1, 33, 32]]","[560, [46, 20, 39, 26, 11, 6], [47, 28, 38, 26, 10, 5]]","[160, [46, 6, 34, 40, 11, 30], [46, 10, 34, 37, 11, 30]]","[490, [35, 35, 35, 33, 13, 31], [39, 36, 35, 34, 13, 31]]","[640, [26, 11, 32, 25, 13, 29], [26, 11, 34, 25, 7, 35]]"
2208,"[0, [22, 25, 45, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[270, [10, 24, 14, 31, 42, 16], [10, 23, 18, 31, 40, 17]]","[620, [12, 40, 40, 32, 13, 25], [12, 35, 36, 34, 14, 26]]","[150, [19, 26, 37, 26, 26, 1], [19, 26, 37, 25, 27, 1]]","[860, [20, 20, 46, 39, 17, 2], [20, 36, 47, 39, 17, 4]]","[1840, [40, 17, 36, 1, 16, 29], [43, 25, 36, 2, 24, 42]]","[400, [1, 35, 27, 35, 26, 6], [1, 45, 27, 34, 26, 6]]","[150, [29, 7, 21, 22, 39, 36], [31, 8, 21, 22, 39, 36]]"
2209,"[1180, [45, 8, 45, 41, 43, 8], [45, 18, 45, 37, 43, 8]]","[2360, [14, 27, 31, 40, 30, 15], [14, 26, 39, 18, 30, 15]]","[480, [28, 44, 21, 24, 40, 33], [32, 44, 21, 24, 36, 33]]","[0, [3, 45, 46, 17, 30, 21], [3, 45, 46, 17, 30, 21]]","[130, [19, 4, 15, 46, 6, 11], [19, 4, 15, 46, 7, 10]]","[320, [43, 1, 17, 22, 12, 32], [43, 1, 29, 23, 12, 32]]","[290, [12, 37, 35, 18, 11, 19], [12, 37, 41, 18, 9, 20]]","[510, [31, 1, 46, 21, 29, 13], [31, 3, 47, 21, 34, 14]]"
2210,"[1610, [3, 4, 15, 40, 32, 8], [5, 4, 34, 34, 31, 10]]","[170, [32, 24, 16, 25, 39, 10], [32, 23, 23, 26, 39, 10]]","[310, [40, 28, 2, 9, 44, 41], [38, 27, 2, 8, 45, 41]]","[1720, [35, 40, 3, 30, 12, 6], [37, 46, 18, 30, 13, 6]]","[560, [20, 14, 29, 20, 2, 35], [18, 15, 33, 18, 1, 38]]","[150, [33, 17, 6, 40, 40, 46], [33, 14, 7, 39, 40, 43]]","[500, [31, 22, 16, 46, 35, 25], [37, 22, 15, 47, 43, 25]]","[1650, [13, 0, 21, 13, 16, 14], [2, 1, 34, 16, 18, 10]]"
2211,"[2250, [8, 31, 8, 8, 10, 45], [21, 36, 11, 7, 22, 44]]","[930, [20, 46, 31, 39, 28, 7], [20, 45, 30, 39, 28, 20]]","[570, [39, 12, 44, 6, 10, 16], [39, 13, 43, 12, 11, 18]]","[910, [3, 21, 39, 29, 26, 31], [8, 22, 38, 29, 26, 38]]","[1600, [20, 20, 39, 29, 6, 43], [38, 37, 38, 39, 6, 43]]","[280, [43, 1, 34, 40, 6, 17], [43, 2, 34, 41, 3, 13]]","[550, [40, 35, 43, 11, 42, 12], [40, 38, 43, 0, 42, 11]]","[180, [33, 40, 43, 25, 4, 13], [35, 41, 43, 25, 4, 13]]"
2212,"[810, [1, 10, 0, 32, 45, 32], [1, 11, 4, 34, 42, 34]]","[100, [7, 4, 24, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[490, [32, 40, 20, 40, 30, 20], [32, 40, 20, 33, 30, 20]]","[940, [12, 9, 35, 15, 31, 29], [15, 31, 37, 17, 32, 29]]","[490, [20, 16, 43, 33, 43, 40], [19, 16, 43, 33, 47, 41]]","[360, [22, 39, 16, 46, 16, 33], [23, 42, 16, 45, 15, 35]]","[550, [42, 11, 35, 19, 18, 31], [41, 10, 35, 17, 29, 30]]","[140, [36, 21, 22, 39, 38, 24], [36, 21, 20, 38, 38, 23]]"
2213,"[330, [25, 40, 8, 22, 40, 22], [26, 38, 8, 22, 38, 22]]","[480, [31, 20, 7, 14, 46, 42], [31, 21, 7, 26, 47, 31]]","[560, [40, 24, 6, 28, 40, 16], [40, 29, 13, 28, 38, 17]]","[450, [41, 32, 31, 31, 46, 43], [41, 36, 31, 31, 47, 43]]","[430, [15, 14, 31, 7, 20, 43], [15, 16, 31, 8, 27, 47]]","[160, [33, 46, 19, 27, 6, 19], [34, 44, 20, 28, 6, 19]]","[390, [30, 31, 35, 22, 35, 16], [39, 29, 36, 22, 40, 15]]","[790, [21, 21, 12, 13, 1, 13], [30, 24, 12, 15, 3, 11]]"
2214,"[1090, [11, 22, 28, 25, 40, 28], [17, 22, 28, 22, 37, 29]]","[60, [14, 1, 1, 7, 31, 12], [16, 1, 1, 7, 33, 12]]","[870, [44, 10, 13, 24, 3, 44], [44, 17, 13, 21, 11, 44]]","[210, [29, 43, 41, 40, 15, 3], [28, 44, 41, 40, 17, 3]]","[110, [12, 1, 43, 6, 27, 30], [12, 1, 43, 6, 28, 31]]","[570, [1, 11, 46, 17, 6, 29], [1, 11, 44, 14, 8, 30]]","[700, [0, 18, 21, 11, 19, 18], [0, 38, 19, 5, 25, 18]]","[530, [12, 29, 39, 31, 22, 46], [12, 34, 39, 32, 19, 47]]"
2215,"[2030, [7, 41, 41, 44, 8, 9], [15, 39, 35, 47, 14, 35]]","[600, [1, 32, 2, 40, 6, 46], [1, 33, 2, 36, 6, 40]]","[860, [3, 2, 2, 1, 28, 40], [10, 2, 37, 1, 33, 32]]","[1380, [21, 43, 32, 1, 12, 15], [21, 44, 34, 1, 18, 32]]","[300, [30, 7, 20, 24, 27, 22], [30, 7, 26, 24, 27, 22]]","[530, [32, 6, 1, 33, 17, 17], [32, 4, 3, 32, 21, 15]]","[860, [31, 35, 16, 39, 11, 13], [31, 35, 16, 41, 5, 7]]","[140, [22, 26, 42, 29, 35, 24], [19, 26, 42, 30, 35, 24]]"
2216,"[990, [1, 41, 7, 8, 8, 41], [1, 35, 15, 24, 18, 42]]","[750, [5, 32, 24, 31, 39, 5], [4, 32, 21, 34, 38, 3]]","[820, [16, 20, 13, 0, 44, 40], [17, 20, 19, 1, 47, 38]]","[420, [46, 15, 41, 43, 30, 3], [46, 21, 41, 43, 30, 3]]","[120, [20, 19, 16, 20, 39, 12], [20, 19, 17, 19, 39, 12]]","[110, [40, 27, 42, 22, 33, 38], [41, 27, 42, 22, 34, 38]]","[470, [19, 33, 46, 35, 35, 16], [19, 34, 45, 47, 43, 17]]","[1830, [22, 27, 9, 41, 13, 21], [40, 27, 9, 41, 16, 21]]"
2217,"[1010, [24, 3, 45, 40, 41, 8], [23, 6, 45, 39, 29, 18]]","[1810, [7, 33, 42, 32, 31, 37], [19, 33, 36, 33, 30, 37]]","[400, [2, 44, 6, 6, 44, 21], [1, 43, 24, 6, 47, 22]]","[990, [2, 9, 41, 41, 41, 41], [3, 8, 47, 47, 42, 44]]","[250, [30, 43, 27, 43, 12, 43], [32, 45, 27, 43, 12, 44]]","[690, [40, 30, 2, 16, 6, 40], [45, 30, 2, 19, 6, 37]]","[690, [19, 19, 19, 11, 30, 31], [19, 38, 33, 14, 30, 32]]","[880, [3, 22, 10, 27, 13, 39], [3, 44, 10, 27, 13, 39]]"
2218,"[1820, [45, 9, 3, 10, 44, 11], [45, 22, 1, 13, 43, 37]]","[770, [40, 13, 10, 46, 40, 46], [34, 13, 10, 42, 37, 44]]","[980, [22, 4, 13, 44, 44, 22], [22, 15, 14, 40, 25, 21]]","[400, [8, 26, 26, 4, 15, 9], [14, 24, 25, 4, 15, 16]]","[190, [39, 30, 12, 12, 39, 13], [39, 30, 12, 12, 40, 15]]","[150, [46, 0, 23, 46, 12, 30], [47, 0, 23, 47, 12, 31]]","[90, [42, 30, 1, 6, 16, 18], [42, 30, 1, 5, 15, 18]]","[430, [43, 22, 40, 16, 29, 7], [44, 19, 41, 16, 34, 7]]"
2219,"[1440, [10, 15, 32, 25, 11, 8], [13, 26, 35, 24, 16, 7]]","[950, [10, 42, 40, 14, 42, 28], [30, 43, 37, 13, 30, 28]]","[420, [40, 17, 3, 40, 10, 30], [40, 17, 6, 37, 10, 30]]","[1370, [27, 3, 21, 18, 40, 45], [28, 14, 21, 18, 42, 47]]","[750, [27, 29, 20, 12, 20, 38], [28, 33, 44, 11, 20, 38]]","[390, [45, 35, 45, 17, 40, 39], [45, 36, 44, 14, 40, 39]]","[2040, [26, 29, 7, 22, 19, 19], [47, 29, 5, 22, 23, 19]]","[120, [22, 22, 33, 21, 40, 7], [21, 22, 34, 21, 40, 7]]"
2220,"[190, [11, 31, 32, 45, 7, 32], [13, 30, 32, 44, 7, 33]]","[2720, [31, 7, 46, 42, 25, 7], [37, 28, 47, 26, 26, 25]]","[490, [29, 22, 24, 44, 0, 9], [29, 23, 24, 41, 1, 7]]","[950, [19, 2, 2, 9, 46, 45], [19, 3, 12, 12, 47, 45]]","[220, [13, 13, 14, 2, 39, 39], [13, 13, 15, 3, 41, 38]]","[540, [45, 33, 33, 31, 17, 37], [45, 39, 35, 31, 15, 37]]","[1050, [19, 31, 11, 35, 18, 13], [25, 32, 11, 39, 14, 13]]","[1030, [21, 22, 47, 45, 18, 22], [20, 25, 47, 44, 18, 42]]"
2221,"[2810, [40, 8, 7, 35, 41, 3], [32, 35, 7, 35, 38, 2]]","[1830, [31, 30, 27, 33, 11, 7], [30, 29, 28, 33, 21, 19]]","[180, [24, 16, 25, 3, 16, 22], [23, 16, 25, 5, 15, 23]]","[490, [33, 39, 15, 41, 19, 32], [34, 38, 17, 36, 19, 32]]","[20, [4, 29, 14, 30, 0, 27], [4, 29, 15, 30, 0, 27]]","[170, [30, 6, 11, 33, 40, 14], [30, 5, 11, 32, 38, 14]]","[530, [24, 45, 11, 46, 11, 19], [23, 46, 11, 47, 10, 30]]","[1100, [22, 10, 16, 7, 35, 21], [20, 9, 18, 7, 35, 41]]"
2222,"[1140, [32, 32, 10, 11, 31, 32], [32, 33, 20, 25, 31, 34]]","[4700, [5, 39, 17, 17, 6, 10], [37, 39, 19, 17, 41, 10]]","[1880, [40, 9, 10, 13, 12, 10], [41, 10, 35, 17, 29, 30]]","[330, [45, 32, 21, 6, 14, 32], [46, 36, 22, 7, 12, 32]]","[800, [43, 6, 27, 20, 9, 20], [42, 5, 27, 24, 9, 26]]","[440, [46, 17, 30, 46, 24, 24], [46, 28, 30, 46, 24, 24]]","[1430, [19, 31, 18, 11, 42, 45], [39, 31, 32, 3, 42, 46]]","[100, [1, 2, 29, 25, 1, 22], [1, 2, 30, 25, 1, 21]]"
2223,"[390, [41, 31, 32, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[1450, [46, 31, 7, 17, 42, 22], [45, 34, 7, 19, 26, 22]]","[740, [12, 43, 28, 27, 16, 44], [11, 37, 31, 27, 18, 45]]","[510, [30, 14, 21, 31, 1, 41], [30, 13, 22, 44, 1, 43]]","[730, [26, 20, 30, 14, 12, 14], [27, 33, 32, 16, 15, 16]]","[400, [6, 40, 22, 17, 30, 33], [16, 41, 23, 21, 30, 34]]","[1720, [33, 26, 11, 31, 11, 32], [33, 44, 10, 32, 10, 32]]","[2820, [22, 46, 29, 13, 1, 47], [44, 46, 29, 5, 2, 45]]"
2224,"[780, [41, 8, 9, 28, 45, 0], [32, 6, 12, 28, 38, 3]]","[260, [10, 14, 42, 17, 14, 16], [10, 20, 42, 17, 19, 16]]","[2770, [4, 9, 25, 10, 4, 6], [30, 8, 27, 16, 7, 13]]","[20, [33, 43, 41, 33, 32, 26], [33, 43, 41, 33, 32, 24]]","[470, [12, 6, 29, 30, 20, 32], [12, 9, 32, 31, 24, 32]]","[240, [14, 17, 24, 17, 33, 17], [14, 36, 24, 17, 33, 12]]","[2160, [31, 43, 11, 35, 31, 18], [32, 44, 36, 40, 31, 30]]","[520, [15, 42, 40, 26, 0, 10], [15, 42, 40, 26, 6, 11]]"
2225,"[1270, [24, 8, 40, 44, 9, 21], [23, 7, 40, 43, 25, 21]]","[370, [24, 31, 42, 11, 5, 21], [23, 33, 42, 15, 8, 21]]","[2720, [44, 28, 32, 0, 4, 28], [35, 31, 32, 0, 24, 30]]","[350, [27, 6, 41, 30, 32, 12], [28, 6, 43, 30, 34, 13]]","[410, [8, 6, 39, 14, 12, 2], [8, 7, 37, 15, 10, 1]]","[130, [46, 17, 22, 47, 6, 31], [45, 15, 22, 47, 5, 31]]","[480, [19, 35, 35, 30, 11, 26], [20, 35, 34, 30, 6, 44]]","[1080, [13, 25, 22, 38, 22, 43], [15, 36, 21, 38, 25, 43]]"
2226,"[290, [22, 8, 0, 45, 17, 11], [22, 9, 0, 43, 18, 13]]","[980, [7, 16, 46, 9, 14, 31], [9, 17, 43, 9, 24, 32]]","[1270, [0, 44, 43, 43, 3, 44], [12, 46, 44, 43, 8, 41]]","[60, [39, 30, 26, 22, 32, 45], [39, 30, 26, 22, 35, 44]]","[580, [20, 6, 16, 11, 20, 43], [20, 6, 16, 9, 19, 47]]","[310, [11, 5, 35, 17, 12, 19], [10, 5, 36, 12, 12, 19]]","[980, [35, 7, 23, 39, 11, 19], [36, 5, 23, 40, 3, 17]]","[270, [21, 22, 11, 43, 26, 16], [26, 26, 11, 43, 28, 16]]"
2227,"[1610, [14, 32, 3, 22, 32, 32], [23, 35, 2, 22, 36, 38]]","[220, [2, 42, 35, 40, 42, 42], [2, 44, 35, 40, 43, 37]]","[1120, [39, 40, 44, 43, 28, 2], [38, 42, 43, 47, 37, 2]]","[160, [32, 1, 7, 37, 41, 3], [32, 1, 7, 37, 41, 5]]","[420, [6, 33, 2, 7, 43, 6], [7, 33, 2, 7, 47, 5]]","[990, [17, 13, 42, 32, 13, 35], [37, 13, 42, 34, 13, 36]]","[550, [11, 35, 7, 12, 22, 39], [6, 34, 4, 10, 23, 39]]","[810, [33, 40, 1, 13, 13, 22], [33, 41, 1, 10, 3, 29]]"
2228,"[720, [8, 20, 24, 4, 45, 45], [21, 20, 23, 4, 47, 43]]","[2140, [5, 20, 3, 24, 7, 31], [2, 20, 3, 23, 27, 34]]","[0, [2, 4, 12, 3, 24, 14], [2, 4, 12, 3, 24, 14]]","[690, [19, 9, 9, 41, 21, 3], [19, 10, 11, 47, 21, 3]]","[230, [2, 39, 20, 39, 1, 18], [4, 41, 18, 38, 1, 18]]","[240, [30, 6, 32, 12, 42, 45], [30, 2, 32, 12, 41, 47]]","[400, [18, 30, 19, 33, 45, 4], [23, 30, 17, 33, 45, 4]]","[400, [32, 43, 16, 22, 13, 45], [34, 42, 16, 23, 10, 45]]"
2229,"[2450, [8, 3, 11, 10, 38, 9], [22, 4, 11, 21, 38, 39]]","[1070, [24, 5, 46, 39, 42, 7], [23, 6, 45, 39, 29, 18]]","[180, [28, 13, 4, 46, 44, 24], [29, 15, 4, 47, 44, 24]]","[1090, [41, 15, 20, 32, 11, 16], [38, 20, 20, 37, 9, 16]]","[510, [13, 42, 29, 11, 30, 43], [13, 42, 33, 10, 33, 44]]","[260, [26, 11, 32, 25, 6, 33], [26, 11, 34, 25, 7, 35]]","[500, [1, 26, 31, 39, 18, 22], [3, 29, 33, 39, 21, 22]]","[130, [21, 13, 12, 7, 13, 18], [20, 13, 11, 7, 8, 18]]"
2230,"[170, [3, 10, 14, 5, 45, 8], [2, 10, 13, 5, 46, 9]]","[810, [17, 11, 46, 40, 19, 41], [17, 20, 44, 40, 18, 33]]","[1060, [0, 32, 22, 28, 39, 0], [4, 32, 21, 34, 38, 3]]","[1390, [32, 3, 3, 17, 15, 32], [36, 2, 14, 18, 23, 34]]","[530, [12, 1, 20, 26, 2, 17], [9, 15, 21, 26, 1, 17]]","[790, [21, 40, 40, 0, 17, 46], [22, 39, 38, 0, 12, 45]]","[370, [31, 45, 11, 18, 27, 35], [31, 45, 7, 16, 28, 34]]","[310, [1, 1, 12, 3, 24, 14], [2, 4, 12, 3, 24, 14]]"
2231,"[1010, [40, 0, 0, 28, 9, 30], [39, 2, 2, 28, 25, 30]]","[630, [7, 5, 20, 46, 4, 14], [8, 14, 21, 41, 7, 22]]","[540, [16, 44, 32, 25, 46, 22], [17, 46, 33, 26, 47, 19]]","[260, [41, 31, 41, 6, 45, 46], [39, 31, 43, 6, 46, 47]]","[140, [12, 20, 33, 14, 6, 2], [11, 20, 33, 15, 6, 2]]","[900, [17, 43, 46, 40, 29, 46], [19, 43, 44, 41, 37, 46]]","[860, [19, 6, 35, 19, 11, 31], [27, 6, 36, 35, 10, 31]]","[60, [13, 45, 39, 4, 37, 46], [10, 45, 39, 4, 37, 46]]"
2232,"[720, [3, 15, 14, 20, 24, 45], [3, 18, 14, 21, 23, 40]]","[870, [46, 17, 24, 24, 10, 11], [32, 22, 22, 25, 10, 12]]","[1830, [4, 9, 32, 44, 15, 44], [19, 19, 32, 44, 17, 44]]","[160, [9, 27, 29, 30, 26, 31], [11, 27, 29, 32, 26, 31]]","[80, [47, 13, 6, 14, 25, 10], [47, 15, 6, 14, 25, 10]]","[780, [17, 16, 25, 46, 40, 6], [36, 15, 25, 47, 43, 3]]","[130, [35, 43, 37, 16, 11, 1], [35, 44, 37, 16, 9, 2]]","[1300, [12, 13, 33, 43, 42, 15], [7, 6, 34, 43, 42, 12]]"
2233,"[2200, [8, 32, 5, 15, 41, 10], [27, 32, 6, 15, 37, 22]]","[1220, [7, 17, 25, 22, 43, 7], [14, 25, 25, 22, 43, 14]]","[20, [6, 11, 9, 30, 28, 44], [6, 11, 9, 30, 28, 45]]","[850, [15, 9, 4, 6, 9, 47], [24, 13, 5, 12, 13, 47]]","[70, [35, 43, 29, 39, 31, 7], [36, 44, 29, 39, 31, 7]]","[320, [36, 35, 12, 33, 14, 6], [36, 36, 12, 35, 14, 8]]","[860, [6, 26, 18, 18, 7, 26], [5, 26, 38, 16, 8, 30]]","[1700, [25, 34, 16, 21, 12, 22], [25, 34, 20, 34, 9, 31]]"
2234,"[2450, [10, 7, 9, 40, 42, 11], [14, 7, 35, 34, 42, 30]]","[1870, [46, 5, 25, 25, 42, 14], [44, 38, 26, 26, 42, 14]]","[2500, [24, 44, 3, 31, 1, 28], [23, 36, 28, 32, 1, 31]]","[1270, [21, 3, 6, 13, 15, 40], [21, 23, 6, 13, 36, 38]]","[350, [43, 19, 39, 6, 13, 43], [45, 19, 42, 6, 13, 43]]","[210, [40, 9, 35, 11, 14, 35], [40, 9, 35, 8, 14, 35]]","[520, [16, 35, 18, 18, 11, 46], [17, 35, 15, 18, 7, 47]]","[1980, [22, 21, 27, 22, 13, 26], [27, 33, 27, 42, 14, 30]]"
2235,"[1950, [45, 8, 41, 41, 2, 8], [40, 29, 41, 28, 2, 9]]","[550, [31, 25, 18, 46, 7, 7], [30, 26, 18, 21, 11, 6]]","[1350, [28, 4, 21, 18, 43, 43], [28, 14, 21, 18, 42, 47]]","[1380, [3, 3, 6, 27, 9, 6], [4, 21, 7, 27, 10, 5]]","[210, [39, 27, 30, 20, 43, 2], [40, 27, 32, 21, 42, 2]]","[430, [17, 40, 46, 11, 45, 46], [23, 45, 46, 11, 45, 45]]","[2790, [30, 18, 7, 33, 35, 11], [32, 35, 7, 35, 38, 2]]","[1420, [13, 46, 45, 26, 12, 22], [12, 46, 44, 43, 8, 41]]"
2236,"[310, [8, 8, 32, 32, 45, 15], [7, 9, 32, 35, 46, 27]]","[980, [42, 5, 27, 2, 31, 28], [47, 14, 27, 2, 34, 28]]","[470, [44, 40, 40, 0, 14, 32], [44, 36, 41, 0, 14, 34]]","[550, [41, 35, 26, 1, 17, 41], [44, 36, 24, 2, 17, 43]]","[770, [20, 35, 20, 43, 2, 24], [33, 34, 26, 44, 4, 23]]","[340, [9, 35, 17, 33, 29, 39], [8, 35, 21, 35, 29, 39]]","[930, [35, 14, 11, 19, 6, 39], [42, 14, 9, 20, 3, 39]]","[570, [13, 27, 1, 4, 13, 13], [21, 27, 2, 4, 14, 13]]"
2237,"[250, [11, 8, 32, 14, 22, 45], [11, 7, 31, 14, 22, 43]]","[2140, [13, 46, 24, 14, 7, 20], [20, 46, 23, 35, 11, 21]]","[3640, [31, 4, 44, 9, 4, 30], [31, 14, 47, 27, 14, 30]]","[1370, [3, 3, 15, 15, 31, 15], [5, 30, 37, 19, 45, 16]]","[90, [42, 13, 2, 1, 12, 30], [42, 13, 5, 1, 12, 30]]","[860, [17, 27, 29, 46, 43, 30], [27, 27, 36, 47, 43, 30]]","[350, [31, 39, 36, 31, 35, 29], [31, 39, 36, 31, 40, 29]]","[1470, [3, 16, 25, 29, 24, 27], [3, 16, 38, 37, 24, 27]]"
2238,"[870, [8, 8, 32, 33, 25, 11], [12, 4, 33, 34, 26, 25]]","[280, [46, 6, 46, 31, 42, 40], [46, 6, 45, 31, 42, 28]]","[5170, [2, 24, 1, 40, 22, 3], [25, 31, 1, 37, 23, 33]]","[480, [41, 6, 46, 46, 6, 3], [44, 7, 47, 47, 6, 4]]","[380, [27, 39, 43, 26, 12, 1], [27, 38, 43, 26, 13, 10]]","[730, [17, 17, 17, 46, 16, 17], [27, 23, 18, 46, 17, 33]]","[120, [30, 26, 18, 19, 11, 11], [30, 26, 18, 21, 11, 6]]","[1470, [18, 0, 22, 16, 13, 15], [19, 0, 36, 17, 4, 17]]"
2239,"[850, [4, 28, 32, 8, 11, 14], [4, 29, 35, 8, 17, 17]]","[2000, [11, 28, 42, 24, 7, 42], [15, 28, 35, 25, 8, 28]]","[1030, [25, 9, 6, 43, 9, 10], [25, 20, 10, 46, 11, 12]]","[720, [41, 22, 3, 41, 43, 27], [46, 22, 6, 40, 43, 28]]","[340, [43, 39, 1, 11, 27, 17], [43, 43, 3, 9, 27, 17]]","[750, [11, 17, 40, 40, 14, 17], [8, 20, 44, 39, 12, 19]]","[500, [0, 40, 35, 19, 42, 35], [0, 40, 35, 28, 42, 37]]","[270, [21, 16, 43, 33, 46, 41], [19, 16, 43, 33, 47, 41]]"
2240,"[1330, [0, 45, 40, 45, 8, 24], [3, 38, 27, 44, 11, 23]]","[650, [10, 31, 11, 11, 0, 30], [16, 30, 14, 12, 0, 30]]","[360, [25, 43, 42, 1, 4, 6], [25, 44, 42, 1, 4, 20]]","[890, [3, 21, 29, 3, 15, 15], [7, 21, 29, 4, 25, 24]]","[1740, [2, 28, 20, 2, 6, 6], [3, 28, 42, 1, 4, 8]]","[200, [19, 16, 18, 45, 17, 28], [19, 16, 18, 44, 12, 28]]","[620, [4, 13, 11, 19, 18, 32], [4, 16, 1, 34, 18, 33]]","[430, [22, 22, 22, 29, 29, 13], [21, 18, 18, 32, 29, 10]]"
2241,"[1640, [31, 28, 8, 10, 8, 32], [35, 27, 11, 20, 5, 33]]","[2220, [11, 11, 41, 40, 17, 31], [22, 17, 34, 40, 32, 32]]","[90, [33, 43, 10, 32, 10, 32], [33, 44, 10, 32, 10, 32]]","[180, [26, 21, 2, 3, 26, 41], [25, 21, 8, 3, 24, 40]]","[230, [11, 28, 7, 30, 46, 33], [8, 28, 7, 33, 45, 34]]","[100, [21, 46, 24, 47, 35, 40], [21, 46, 24, 47, 35, 39]]","[400, [19, 16, 11, 11, 19, 18], [39, 15, 15, 12, 22, 18]]","[360, [14, 33, 22, 24, 29, 0], [15, 34, 24, 24, 29, 0]]"
2242,"[1880, [5, 45, 7, 44, 44, 8], [5, 47, 9, 17, 41, 32]]","[1330, [16, 45, 31, 42, 46, 24], [16, 46, 34, 42, 30, 24]]","[370, [3, 28, 6, 28, 10, 16], [3, 27, 6, 34, 12, 18]]","[430, [13, 15, 19, 32, 19, 12], [13, 16, 19, 38, 19, 13]]","[250, [30, 29, 13, 25, 14, 16], [33, 33, 13, 25, 14, 16]]","[650, [13, 32, 35, 40, 36, 16], [18, 32, 36, 38, 36, 23]]","[350, [46, 7, 19, 44, 19, 21], [46, 7, 23, 44, 18, 19]]","[190, [45, 6, 43, 40, 22, 33], [44, 5, 43, 40, 20, 33]]"
2243,"[470, [24, 5, 45, 14, 15, 40], [26, 5, 47, 14, 17, 37]]","[280, [24, 5, 36, 5, 46, 41], [24, 3, 36, 1, 46, 39]]","[4250, [9, 44, 44, 10, 24, 4], [41, 44, 23, 20, 22, 5]]","[510, [41, 27, 6, 46, 9, 41], [39, 27, 9, 45, 19, 41]]","[470, [2, 12, 6, 20, 39, 20], [2, 13, 8, 19, 36, 18]]","[840, [33, 40, 6, 16, 6, 16], [36, 39, 8, 20, 3, 24]]","[570, [26, 11, 26, 33, 19, 19], [27, 11, 26, 33, 32, 22]]","[250, [12, 39, 29, 34, 45, 13], [14, 39, 34, 34, 45, 15]]"
