,1,2,3,4,5,6,7,8,9,10,11
1436,"[0, [83, 79, 26, 0, 19, 122, 97, 114], [83, 79, 26, 0, 19, 122, 97, 114]]","[2970, [5, 68, 103, 7, 68, 19, 96, 135], [5, 68, 103, 7, 92, 41, 99, 97]]","[3600, [115, 60, 46, 21, 73, 33, 128, 79], [115, 60, 46, 21, 73, 33, 88, 79]]","[2590, [23, 116, 74, 2, 37, 61, 96, 70], [23, 116, 74, 6, 48, 61, 96, 97]]","[300, [46, 108, 100, 115, 128, 50, 63, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[960, [57, 107, 8, 52, 22, 28, 21, 21], [57, 107, 8, 52, 25, 28, 18, 12]]","[1150, [80, 106, 138, 123, 75, 123, 128, 9], [80, 106, 138, 119, 86, 121, 129, 9]]","[320, [123, 81, 70, 12, 30, 34, 55, 96], [123, 81, 70, 19, 30, 34, 54, 95]]","[400, [107, 54, 51, 34, 74, 120, 24, 65], [107, 54, 51, 34, 74, 120, 28, 65]]","[470, [104, 48, 143, 41, 51, 114, 44, 78], [104, 48, 143, 41, 51, 123, 44, 68]]","[1110, [55, 131, 130, 136, 129, 108, 109, 45], [55, 131, 130, 136, 123, 107, 111, 40]]"
1437,"[0, [129, 131, 138, 120, 117, 34, 82, 60], [129, 131, 138, 120, 117, 34, 82, 60]]","[550, [98, 126, 100, 18, 134, 29, 137, 54], [98, 126, 100, 17, 134, 29, 133, 77]]","[160, [122, 110, 37, 113, 84, 62, 65, 54], [122, 110, 37, 113, 84, 62, 81, 54]]","[790, [89, 88, 100, 109, 30, 123, 53, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[240, [83, 108, 65, 53, 64, 126, 54, 112], [83, 108, 65, 53, 64, 122, 54, 112]]","[800, [3, 52, 35, 7, 84, 60, 67, 96], [3, 52, 35, 4, 83, 60, 79, 95]]","[680, [105, 110, 61, 89, 96, 58, 51, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[1810, [105, 91, 28, 115, 66, 9, 70, 2], [105, 91, 28, 115, 77, 0, 83, 2]]","[170, [69, 114, 15, 77, 102, 24, 9, 51], [69, 114, 15, 77, 103, 22, 7, 51]]","[660, [6, 0, 106, 72, 96, 123, 60, 78], [6, 0, 106, 72, 90, 126, 60, 78]]","[1050, [65, 46, 105, 131, 27, 141, 128, 9], [65, 46, 105, 131, 16, 141, 128, 0]]"
1438,"[0, [0, 9, 10, 19, 44, 59, 118, 51], [0, 9, 10, 19, 44, 59, 118, 51]]","[2480, [67, 53, 98, 68, 110, 96, 130, 66], [67, 53, 98, 91, 110, 93, 130, 63]]","[990, [59, 84, 108, 130, 15, 31, 12, 111], [59, 84, 108, 128, 9, 31, 9, 100]]","[2850, [119, 57, 110, 5, 30, 132, 43, 129], [119, 57, 110, 8, 30, 132, 43, 60]]","[2340, [86, 42, 23, 111, 126, 33, 4, 3], [86, 42, 23, 107, 97, 33, 5, 0]]","[4240, [65, 18, 102, 29, 48, 1, 70, 129], [65, 18, 102, 29, 90, 1, 73, 101]]","[710, [131, 98, 103, 108, 70, 135, 86, 21], [131, 98, 103, 108, 78, 113, 86, 20]]","[460, [138, 9, 114, 19, 113, 121, 72, 33], [138, 9, 114, 19, 120, 121, 72, 32]]","[1800, [62, 90, 45, 37, 62, 134, 52, 9], [62, 90, 45, 50, 54, 134, 52, 4]]","[650, [54, 120, 69, 96, 41, 18, 129, 96], [54, 120, 69, 96, 41, 17, 129, 105]]","[640, [134, 41, 59, 121, 129, 132, 108, 43], [134, 41, 59, 125, 125, 132, 114, 41]]"
1439,"[0, [137, 58, 24, 46, 79, 87, 43, 125], [137, 58, 24, 46, 79, 87, 43, 125]]","[1800, [69, 44, 83, 9, 11, 132, 35, 32], [69, 44, 83, 2, 12, 115, 39, 39]]","[420, [76, 42, 80, 24, 12, 134, 31, 51], [76, 42, 80, 24, 9, 137, 31, 51]]","[1400, [65, 119, 128, 50, 72, 65, 1, 74], [65, 119, 128, 50, 82, 65, 3, 89]]","[570, [25, 68, 109, 37, 111, 27, 37, 33], [25, 68, 109, 37, 105, 27, 50, 32]]","[3590, [74, 118, 12, 127, 130, 39, 85, 129], [74, 118, 12, 127, 134, 31, 90, 92]]","[1600, [21, 138, 31, 16, 96, 120, 21, 123], [21, 138, 31, 16, 106, 120, 21, 113]]","[160, [76, 100, 132, 111, 125, 95, 18, 110], [76, 100, 132, 102, 126, 95, 17, 110]]","[180, [79, 105, 44, 77, 63, 90, 20, 45], [79, 105, 44, 79, 63, 90, 20, 45]]","[200, [97, 85, 21, 96, 113, 74, 110, 52], [97, 85, 21, 91, 113, 72, 110, 52]]","[590, [29, 4, 91, 87, 131, 120, 99, 120], [29, 4, 91, 91, 131, 123, 99, 122]]"
1440,"[0, [136, 110, 29, 73, 28, 131, 23, 54], [136, 110, 29, 73, 28, 131, 23, 54]]","[3320, [138, 13, 141, 133, 129, 19, 71, 15], [138, 13, 141, 133, 129, 113, 80, 5]]","[430, [115, 67, 107, 39, 21, 67, 33, 49], [115, 67, 107, 39, 20, 68, 37, 49]]","[820, [17, 38, 122, 2, 65, 30, 126, 96], [17, 38, 122, 2, 65, 51, 124, 97]]","[2110, [96, 14, 35, 37, 125, 18, 29, 117], [96, 14, 35, 54, 105, 18, 29, 117]]","[620, [97, 82, 75, 43, 98, 78, 36, 39], [97, 82, 75, 44, 103, 78, 36, 34]]","[1210, [42, 59, 71, 67, 141, 98, 126, 76], [42, 59, 71, 67, 143, 100, 131, 88]]","[720, [48, 121, 126, 78, 9, 141, 63, 123], [48, 121, 126, 78, 23, 141, 63, 122]]","[540, [132, 143, 53, 125, 69, 125, 124, 65], [132, 143, 53, 131, 69, 125, 124, 65]]","[60, [66, 131, 35, 60, 107, 86, 70, 33], [66, 131, 35, 62, 107, 86, 70, 33]]","[80, [4, 0, 139, 67, 60, 143, 56, 120], [4, 0, 139, 67, 59, 143, 56, 120]]"
1441,"[0, [32, 70, 23, 132, 105, 61, 143, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[2760, [119, 57, 110, 8, 30, 132, 43, 129], [119, 57, 110, 8, 30, 132, 43, 60]]","[380, [36, 91, 28, 132, 85, 54, 31, 51], [36, 91, 28, 132, 85, 54, 41, 49]]","[330, [63, 37, 118, 30, 82, 114, 0, 38], [63, 37, 118, 19, 82, 114, 0, 38]]","[280, [134, 34, 100, 137, 69, 7, 3, 126], [134, 34, 100, 140, 69, 8, 1, 114]]","[1780, [47, 39, 50, 71, 125, 39, 84, 111], [47, 39, 50, 71, 103, 29, 87, 109]]","[1680, [108, 113, 29, 68, 75, 49, 56, 21], [108, 113, 29, 88, 94, 49, 58, 19]]","[830, [32, 59, 83, 9, 111, 116, 57, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[170, [53, 77, 93, 116, 84, 50, 22, 50], [53, 77, 93, 117, 98, 50, 22, 50]]","[90, [25, 83, 32, 109, 112, 89, 111, 52], [25, 83, 32, 109, 112, 89, 110, 52]]","[0, [27, 70, 13, 22, 94, 99, 45, 129], [27, 70, 13, 22, 94, 99, 45, 129]]"
1442,"[0, [91, 50, 69, 83, 43, 63, 43, 96], [91, 50, 69, 83, 43, 63, 43, 96]]","[4000, [72, 63, 70, 129, 68, 111, 112, 138], [72, 63, 70, 114, 82, 98, 123, 126]]","[2810, [7, 78, 40, 132, 0, 2, 68, 65], [7, 78, 40, 104, 0, 2, 74, 88]]","[2300, [24, 102, 137, 78, 111, 130, 32, 30], [24, 102, 137, 86, 101, 130, 86, 34]]","[2310, [134, 41, 59, 135, 126, 129, 126, 4], [134, 41, 59, 125, 125, 132, 114, 41]]","[2010, [88, 31, 87, 41, 41, 21, 130, 52], [88, 31, 87, 115, 46, 13, 130, 52]]","[1230, [89, 115, 95, 42, 139, 12, 111, 47], [89, 115, 95, 41, 139, 12, 98, 47]]","[260, [72, 69, 118, 57, 28, 108, 83, 141], [72, 69, 118, 54, 30, 106, 82, 141]]","[930, [19, 88, 107, 138, 63, 66, 63, 98], [19, 88, 107, 138, 52, 60, 61, 103]]","[370, [141, 80, 119, 93, 140, 94, 60, 53], [141, 80, 119, 88, 141, 93, 60, 53]]","[70, [121, 101, 32, 11, 1, 56, 100, 134], [121, 101, 32, 11, 1, 56, 101, 134]]"
1443,"[0, [114, 17, 126, 134, 134, 11, 120, 130], [114, 17, 126, 134, 134, 11, 120, 130]]","[1750, [40, 29, 122, 65, 129, 129, 9, 32], [40, 29, 122, 81, 129, 83, 4, 32]]","[310, [94, 63, 61, 111, 134, 86, 132, 111], [94, 63, 61, 111, 134, 86, 126, 110]]","[220, [82, 78, 46, 0, 59, 33, 141, 40], [82, 78, 46, 5, 60, 33, 141, 40]]","[620, [21, 121, 8, 38, 3, 129, 20, 19], [21, 121, 8, 93, 2, 129, 20, 19]]","[1370, [57, 61, 9, 129, 112, 111, 70, 65], [57, 61, 9, 124, 112, 101, 81, 65]]","[1180, [115, 133, 118, 25, 67, 135, 139, 123], [115, 133, 118, 25, 67, 135, 140, 107]]","[760, [119, 85, 78, 71, 76, 123, 109, 50], [119, 85, 78, 77, 87, 121, 109, 50]]","[1420, [41, 111, 131, 76, 111, 77, 84, 1], [41, 111, 131, 76, 106, 81, 98, 1]]","[400, [42, 97, 45, 111, 96, 117, 24, 23], [42, 97, 45, 110, 92, 117, 24, 23]]","[3330, [36, 63, 138, 27, 45, 133, 108, 87], [36, 63, 138, 5, 80, 133, 113, 87]]"
1444,"[0, [103, 18, 117, 47, 130, 49, 31, 8], [103, 18, 117, 47, 130, 49, 31, 8]]","[500, [51, 103, 23, 72, 142, 35, 33, 140], [51, 103, 23, 77, 142, 35, 35, 140]]","[940, [40, 29, 122, 63, 129, 63, 4, 32], [40, 29, 122, 81, 129, 83, 4, 32]]","[260, [123, 138, 31, 47, 111, 40, 98, 36], [123, 138, 31, 47, 109, 40, 98, 45]]","[460, [70, 118, 113, 84, 113, 57, 29, 59], [70, 118, 113, 84, 115, 61, 29, 61]]","[100, [8, 44, 132, 65, 69, 67, 18, 96], [8, 44, 132, 65, 70, 67, 17, 97]]","[560, [119, 88, 139, 22, 2, 51, 51, 51], [119, 88, 139, 23, 3, 49, 32, 43]]","[780, [86, 14, 103, 75, 128, 57, 111, 117], [86, 14, 103, 75, 134, 60, 108, 117]]","[1020, [95, 87, 38, 63, 74, 37, 1, 63], [95, 87, 38, 61, 79, 37, 1, 52]]","[1710, [55, 7, 55, 126, 73, 44, 114, 111], [55, 7, 55, 126, 73, 44, 141, 104]]","[370, [97, 63, 138, 27, 45, 56, 11, 86], [97, 63, 138, 23, 42, 57, 12, 86]]"
1445,"[0, [119, 132, 133, 11, 89, 59, 120, 2], [119, 132, 133, 11, 89, 59, 120, 2]]","[570, [113, 41, 84, 63, 71, 78, 39, 78], [113, 41, 84, 60, 78, 78, 39, 81]]","[660, [93, 131, 127, 130, 75, 97, 134, 35], [93, 131, 127, 130, 80, 99, 137, 35]]","[1200, [90, 81, 8, 108, 30, 32, 30, 5], [90, 81, 8, 105, 30, 50, 18, 5]]","[3300, [7, 47, 34, 33, 37, 18, 111, 56], [7, 47, 34, 87, 58, 18, 106, 77]]","[880, [69, 94, 81, 13, 130, 114, 111, 75], [69, 94, 81, 13, 140, 114, 109, 75]]","[3630, [53, 55, 86, 45, 76, 135, 111, 56], [53, 55, 86, 45, 113, 109, 109, 61]]","[860, [57, 93, 55, 9, 31, 110, 111, 113], [57, 93, 55, 3, 31, 120, 85, 123]]","[360, [3, 5, 121, 42, 53, 36, 63, 24], [3, 5, 121, 42, 53, 36, 55, 20]]","[520, [25, 128, 64, 101, 87, 77, 45, 111], [25, 128, 64, 101, 87, 68, 45, 109]]","[100, [94, 99, 79, 57, 88, 133, 42, 139], [94, 99, 79, 57, 90, 133, 42, 140]]"
1446,"[0, [76, 104, 32, 122, 39, 118, 78, 129], [76, 104, 32, 122, 39, 118, 78, 129]]","[660, [112, 122, 97, 80, 13, 19, 17, 68], [112, 122, 97, 80, 16, 19, 23, 62]]","[1890, [128, 47, 111, 96, 31, 21, 67, 65], [128, 47, 111, 103, 44, 21, 85, 65]]","[210, [63, 127, 28, 30, 119, 79, 133, 97], [63, 127, 28, 23, 119, 79, 133, 97]]","[80, [109, 100, 33, 56, 98, 104, 108, 52], [109, 100, 33, 56, 100, 104, 108, 52]]","[240, [94, 108, 97, 127, 48, 55, 111, 52], [94, 108, 97, 127, 46, 55, 109, 52]]","[440, [20, 133, 47, 115, 51, 123, 93, 91], [20, 133, 47, 115, 55, 120, 93, 91]]","[740, [21, 93, 143, 119, 57, 65, 64, 126], [21, 93, 143, 120, 53, 65, 64, 132]]","[1910, [10, 98, 72, 36, 72, 84, 62, 37], [10, 98, 72, 32, 114, 88, 62, 42]]","[500, [0, 84, 7, 120, 111, 26, 123, 43], [0, 84, 7, 120, 111, 26, 128, 43]]","[480, [30, 114, 89, 0, 65, 69, 57, 88], [30, 114, 89, 0, 65, 77, 57, 88]]"
1447,"[0, [46, 103, 90, 54, 48, 6, 31, 40], [46, 103, 90, 54, 48, 6, 31, 40]]","[1690, [98, 47, 11, 138, 54, 54, 129, 108], [98, 47, 11, 131, 55, 54, 118, 105]]","[730, [116, 129, 5, 130, 21, 29, 77, 126], [116, 129, 5, 131, 21, 37, 77, 96]]","[440, [138, 91, 97, 1, 126, 36, 3, 98], [138, 91, 97, 3, 91, 36, 3, 99]]","[1730, [119, 57, 110, 5, 30, 132, 33, 39], [119, 57, 110, 8, 30, 132, 43, 60]]","[2690, [76, 89, 41, 98, 39, 34, 44, 48], [76, 89, 41, 101, 48, 16, 40, 57]]","[570, [52, 85, 35, 128, 92, 76, 46, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[1230, [57, 80, 118, 70, 14, 63, 74, 57], [57, 80, 118, 96, 22, 63, 75, 86]]","[240, [30, 113, 124, 94, 84, 63, 110, 13], [30, 113, 124, 91, 82, 63, 110, 15]]","[230, [6, 54, 142, 96, 9, 18, 97, 1], [6, 54, 142, 93, 8, 12, 97, 1]]","[1070, [120, 40, 22, 55, 54, 25, 85, 138], [120, 40, 22, 55, 54, 11, 84, 138]]"
1448,"[0, [76, 111, 68, 128, 34, 36, 31, 125], [76, 111, 68, 128, 34, 36, 31, 125]]","[810, [82, 3, 58, 138, 9, 78, 96, 34], [82, 3, 58, 137, 8, 78, 100, 40]]","[1230, [56, 92, 128, 28, 130, 126, 63, 111], [56, 92, 128, 28, 119, 125, 60, 101]]","[720, [1, 52, 64, 137, 30, 47, 69, 41], [1, 52, 64, 138, 18, 47, 70, 41]]","[1390, [64, 19, 25, 3, 34, 126, 126, 36], [64, 19, 25, 1, 41, 126, 120, 43]]","[180, [60, 110, 11, 117, 94, 129, 73, 108], [60, 110, 11, 118, 94, 127, 73, 108]]","[430, [26, 60, 105, 78, 59, 75, 98, 9], [26, 60, 105, 78, 59, 82, 99, 7]]","[0, [65, 59, 39, 86, 115, 76, 10, 132], [65, 59, 39, 86, 115, 76, 10, 132]]","[380, [95, 111, 123, 71, 74, 118, 113, 126], [95, 111, 123, 101, 74, 118, 113, 122]]","[1610, [106, 99, 12, 108, 100, 48, 124, 111], [106, 99, 12, 106, 100, 62, 143, 110]]","[1360, [34, 13, 22, 115, 52, 130, 16, 46], [34, 13, 22, 115, 54, 130, 16, 66]]"
1449,"[0, [100, 51, 112, 86, 70, 66, 56, 60], [100, 51, 112, 86, 70, 66, 56, 60]]","[4780, [103, 85, 99, 85, 66, 138, 37, 138], [103, 85, 99, 85, 82, 108, 42, 91]]","[1270, [69, 51, 53, 2, 77, 126, 67, 136], [69, 51, 53, 2, 74, 125, 72, 143]]","[750, [77, 104, 110, 73, 70, 126, 31, 97], [77, 104, 110, 73, 75, 124, 35, 104]]","[1460, [36, 63, 138, 5, 34, 135, 113, 87], [36, 63, 138, 5, 80, 133, 113, 87]]","[1270, [49, 99, 125, 70, 137, 129, 70, 33], [49, 99, 125, 122, 137, 120, 75, 30]]","[20, [130, 3, 27, 133, 9, 50, 66, 128], [130, 3, 27, 133, 7, 50, 66, 128]]","[220, [39, 143, 26, 10, 10, 21, 133, 63], [39, 143, 26, 10, 10, 21, 133, 41]]","[480, [100, 81, 75, 9, 96, 36, 115, 125], [100, 81, 75, 9, 98, 38, 115, 134]]","[120, [115, 62, 45, 125, 57, 99, 121, 108], [115, 62, 45, 125, 57, 99, 121, 105]]","[520, [49, 66, 34, 45, 9, 129, 32, 45], [49, 66, 34, 46, 9, 121, 32, 55]]"
1450,"[0, [13, 34, 100, 26, 49, 115, 83, 97], [13, 34, 100, 26, 49, 115, 83, 97]]","[760, [117, 6, 71, 115, 110, 138, 111, 129], [117, 6, 71, 115, 110, 132, 110, 127]]","[3430, [103, 85, 99, 85, 75, 132, 42, 132], [103, 85, 99, 85, 82, 108, 42, 91]]","[970, [114, 58, 83, 86, 135, 41, 128, 56], [114, 58, 83, 90, 138, 41, 135, 56]]","[560, [119, 42, 118, 137, 78, 82, 133, 88], [119, 42, 118, 137, 81, 82, 131, 91]]","[2590, [66, 15, 114, 39, 76, 39, 68, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[490, [126, 83, 7, 21, 68, 72, 132, 21], [126, 83, 7, 16, 68, 72, 130, 13]]","[540, [107, 42, 72, 132, 57, 98, 51, 126], [107, 42, 72, 132, 52, 98, 51, 132]]","[210, [133, 47, 89, 63, 139, 141, 0, 36], [133, 47, 89, 56, 139, 137, 0, 37]]","[210, [113, 41, 84, 60, 78, 78, 39, 78], [113, 41, 84, 60, 78, 78, 39, 81]]","[330, [76, 37, 113, 109, 10, 88, 56, 123], [76, 37, 113, 110, 14, 88, 56, 123]]"
1451,"[0, [114, 51, 80, 22, 137, 34, 102, 0], [114, 51, 80, 22, 137, 34, 102, 0]]","[2220, [42, 35, 37, 129, 39, 98, 19, 24], [42, 35, 37, 94, 39, 103, 36, 24]]","[1520, [99, 27, 41, 129, 111, 135, 132, 17], [99, 27, 41, 123, 108, 139, 114, 17]]","[1340, [45, 109, 115, 86, 70, 111, 30, 126], [45, 109, 115, 86, 97, 104, 27, 123]]","[800, [6, 84, 42, 126, 37, 116, 77, 112], [6, 84, 42, 106, 37, 116, 77, 112]]","[540, [5, 73, 94, 66, 12, 129, 9, 33], [5, 73, 94, 66, 14, 118, 9, 32]]","[5430, [38, 75, 71, 37, 51, 9, 8, 81], [38, 75, 71, 37, 101, 4, 6, 81]]","[260, [79, 47, 49, 57, 22, 74, 84, 94], [79, 47, 49, 31, 22, 74, 84, 94]]","[290, [97, 82, 75, 37, 98, 78, 36, 34], [97, 82, 75, 44, 103, 78, 36, 34]]","[4220, [129, 66, 130, 138, 111, 111, 111, 108], [129, 66, 130, 138, 100, 96, 45, 108]]","[80, [49, 14, 120, 110, 47, 35, 108, 34], [49, 14, 120, 110, 47, 35, 107, 34]]"
1452,"[0, [46, 108, 100, 115, 128, 50, 57, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[540, [82, 78, 46, 9, 56, 33, 141, 37], [82, 78, 46, 5, 60, 33, 141, 40]]","[880, [114, 82, 115, 6, 132, 37, 96, 14], [114, 82, 115, 8, 127, 42, 103, 14]]","[2560, [90, 141, 47, 9, 140, 50, 68, 35], [90, 141, 47, 9, 140, 50, 68, 67]]","[4200, [68, 134, 125, 37, 60, 126, 58, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[4710, [122, 86, 2, 81, 66, 40, 108, 48], [122, 86, 2, 81, 99, 40, 103, 107]]","[300, [11, 50, 23, 70, 54, 112, 21, 110], [11, 50, 23, 70, 54, 112, 6, 110]]","[460, [111, 86, 23, 10, 72, 43, 37, 59], [111, 86, 23, 32, 72, 43, 40, 59]]","[1280, [17, 23, 104, 63, 26, 47, 72, 73], [17, 23, 104, 44, 26, 47, 83, 73]]","[90, [37, 77, 140, 95, 63, 50, 43, 79], [37, 77, 140, 92, 63, 50, 43, 79]]","[430, [51, 96, 40, 9, 40, 27, 45, 130], [51, 96, 40, 13, 40, 27, 84, 130]]"
1453,"[0, [125, 125, 32, 142, 44, 69, 116, 121], [125, 125, 32, 142, 44, 69, 116, 121]]","[750, [119, 134, 47, 51, 19, 111, 18, 99], [119, 134, 47, 51, 34, 104, 23, 99]]","[2460, [89, 52, 87, 130, 136, 97, 63, 29], [89, 52, 87, 110, 136, 104, 62, 41]]","[2280, [117, 40, 113, 50, 96, 13, 30, 113], [117, 40, 113, 50, 96, 17, 82, 113]]","[2480, [79, 1, 7, 30, 37, 35, 111, 96], [79, 1, 7, 30, 82, 56, 111, 95]]","[3000, [8, 106, 17, 39, 68, 27, 39, 98], [8, 106, 17, 43, 68, 27, 0, 101]]","[760, [54, 69, 142, 12, 123, 132, 135, 72], [54, 69, 142, 14, 122, 132, 129, 72]]","[1250, [95, 132, 53, 111, 22, 111, 9, 57], [95, 132, 53, 103, 22, 110, 9, 43]]","[3420, [5, 7, 90, 68, 9, 84, 63, 97], [5, 7, 90, 124, 2, 80, 48, 97]]","[220, [14, 62, 9, 11, 61, 0, 79, 126], [14, 62, 9, 11, 61, 1, 83, 126]]","[550, [62, 90, 45, 46, 54, 134, 52, 9], [62, 90, 45, 50, 54, 134, 52, 4]]"
1454,"[0, [117, 85, 80, 47, 74, 56, 40, 14], [117, 85, 80, 47, 74, 56, 40, 14]]","[6360, [4, 34, 118, 126, 28, 135, 70, 129], [4, 34, 118, 104, 52, 113, 94, 129]]","[1860, [108, 137, 106, 96, 132, 15, 63, 25], [108, 137, 106, 92, 126, 11, 63, 45]]","[400, [43, 131, 0, 128, 129, 143, 70, 113], [43, 131, 0, 126, 141, 143, 70, 115]]","[20, [82, 78, 46, 5, 59, 33, 141, 40], [82, 78, 46, 5, 60, 33, 141, 40]]","[460, [121, 110, 120, 73, 49, 125, 126, 39], [121, 110, 120, 73, 55, 125, 126, 29]]","[110, [110, 59, 88, 9, 34, 103, 105, 51], [110, 59, 88, 9, 35, 103, 105, 50]]","[510, [106, 121, 100, 36, 73, 78, 63, 26], [106, 121, 100, 31, 74, 78, 63, 26]]","[270, [30, 52, 29, 24, 141, 124, 64, 143], [30, 52, 29, 27, 142, 124, 64, 143]]","[100, [34, 133, 78, 24, 73, 79, 140, 28], [34, 133, 78, 24, 74, 82, 140, 28]]","[40, [133, 3, 3, 140, 138, 66, 28, 89], [133, 3, 3, 142, 138, 66, 28, 90]]"
1455,"[0, [101, 87, 137, 13, 126, 131, 80, 105], [101, 87, 137, 13, 126, 131, 80, 105]]","[850, [44, 122, 125, 56, 137, 138, 64, 138], [44, 122, 125, 56, 120, 138, 64, 121]]","[960, [45, 57, 116, 136, 137, 12, 67, 26], [45, 57, 116, 137, 143, 11, 68, 48]]","[1300, [92, 56, 103, 85, 45, 80, 96, 7], [92, 56, 103, 85, 45, 80, 109, 7]]","[540, [17, 118, 97, 111, 137, 33, 33, 84], [17, 118, 97, 107, 138, 27, 31, 85]]","[610, [139, 104, 15, 39, 103, 39, 39, 78], [139, 104, 15, 24, 103, 36, 22, 78]]","[1970, [72, 63, 70, 112, 75, 75, 123, 126], [72, 63, 70, 114, 82, 98, 123, 126]]","[560, [139, 119, 135, 70, 60, 68, 85, 9], [139, 119, 135, 70, 60, 68, 85, 2]]","[930, [112, 73, 8, 124, 141, 5, 72, 9], [112, 73, 8, 123, 136, 5, 72, 0]]","[500, [52, 9, 127, 73, 107, 113, 28, 112], [52, 9, 127, 73, 107, 113, 28, 122]]","[240, [58, 93, 71, 135, 140, 76, 66, 129], [58, 93, 71, 135, 140, 76, 66, 121]]"
1456,"[0, [118, 31, 78, 81, 69, 143, 135, 91], [118, 31, 78, 81, 69, 143, 135, 91]]","[1030, [61, 60, 70, 123, 98, 138, 12, 32], [61, 60, 70, 120, 100, 123, 12, 34]]","[480, [126, 51, 2, 54, 14, 34, 31, 98], [126, 51, 2, 54, 17, 34, 31, 100]]","[1190, [91, 40, 19, 30, 123, 113, 14, 57], [91, 40, 19, 23, 122, 113, 19, 60]]","[2280, [120, 40, 22, 55, 54, 33, 76, 136], [120, 40, 22, 55, 54, 11, 84, 138]]","[2080, [77, 90, 115, 39, 4, 39, 43, 98], [77, 90, 115, 38, 4, 3, 10, 100]]","[2150, [86, 102, 133, 54, 9, 10, 108, 52], [86, 102, 133, 89, 1, 8, 108, 52]]","[100, [34, 114, 105, 60, 143, 128, 127, 112], [34, 114, 105, 60, 143, 128, 129, 112]]","[330, [2, 66, 103, 112, 63, 108, 94, 84], [2, 66, 103, 112, 57, 107, 94, 84]]","[1880, [55, 100, 92, 115, 22, 18, 40, 96], [55, 100, 92, 131, 22, 16, 40, 90]]","[60, [38, 29, 139, 61, 124, 24, 134, 87], [38, 29, 139, 61, 124, 24, 134, 81]]"
1457,"[0, [1, 77, 142, 3, 48, 86, 28, 80], [1, 77, 142, 3, 48, 86, 28, 80]]","[1940, [40, 76, 15, 17, 51, 9, 138, 110], [40, 76, 15, 16, 51, 11, 119, 100]]","[770, [114, 87, 24, 65, 32, 26, 26, 129], [114, 87, 24, 65, 32, 26, 29, 115]]","[200, [87, 106, 4, 64, 109, 113, 86, 97], [87, 106, 4, 64, 109, 113, 91, 97]]","[3580, [58, 133, 33, 33, 19, 111, 3, 126], [58, 133, 33, 112, 19, 104, 0, 124]]","[890, [48, 1, 66, 118, 134, 39, 126, 134], [48, 1, 66, 118, 134, 19, 120, 141]]","[110, [104, 106, 53, 64, 63, 135, 49, 55], [104, 106, 53, 64, 63, 136, 49, 56]]","[830, [15, 56, 78, 57, 58, 123, 36, 37], [15, 56, 78, 48, 60, 123, 36, 37]]","[940, [50, 135, 108, 141, 122, 84, 63, 90], [50, 135, 108, 141, 122, 90, 55, 90]]","[70, [76, 36, 92, 62, 112, 48, 35, 21], [76, 36, 92, 63, 112, 48, 35, 21]]","[770, [104, 40, 140, 130, 45, 120, 45, 45], [104, 40, 140, 130, 112, 117, 46, 45]]"
1458,"[0, [105, 7, 46, 82, 71, 115, 120, 7], [105, 7, 46, 82, 71, 115, 120, 7]]","[2060, [90, 52, 58, 29, 108, 113, 127, 137], [90, 52, 58, 29, 98, 119, 127, 110]]","[670, [0, 139, 35, 21, 12, 4, 84, 92], [0, 139, 35, 2, 11, 4, 83, 92]]","[420, [57, 32, 108, 112, 128, 130, 66, 127], [57, 32, 108, 112, 127, 131, 66, 139]]","[700, [84, 114, 63, 22, 34, 135, 96, 36], [84, 114, 63, 22, 34, 113, 95, 36]]","[100, [9, 58, 121, 49, 48, 43, 111, 92], [9, 58, 121, 49, 54, 43, 107, 92]]","[2770, [93, 129, 123, 65, 108, 33, 110, 21], [93, 129, 123, 86, 107, 32, 110, 12]]","[2720, [95, 4, 81, 57, 69, 66, 117, 71], [95, 4, 81, 94, 84, 66, 117, 83]]","[1040, [38, 61, 64, 46, 93, 60, 125, 84], [38, 61, 64, 50, 93, 60, 130, 88]]","[110, [107, 29, 62, 2, 118, 36, 123, 78], [107, 29, 62, 2, 118, 36, 121, 85]]","[110, [116, 65, 86, 42, 53, 88, 99, 35], [116, 65, 86, 42, 53, 89, 96, 35]]"
