,1,2,3,4,5,6,7,8,9,10,11
1813,"[0, [66, 103, 45, 42, 100, 72, 125, 50], [66, 103, 45, 42, 100, 72, 125, 50]]","[800, [128, 14, 130, 116, 0, 39, 86, 131], [128, 14, 130, 115, 0, 42, 86, 131]]","[1800, [9, 114, 34, 56, 100, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]","[600, [133, 76, 29, 88, 107, 116, 138, 27], [133, 76, 29, 88, 107, 116, 135, 27]]","[3200, [33, 40, 5, 97, 77, 112, 23, 59], [33, 40, 5, 93, 77, 112, 23, 59]]","[3300, [11, 99, 60, 82, 80, 34, 131, 111], [11, 99, 60, 88, 82, 34, 129, 108]]","[1000, [42, 92, 62, 94, 98, 58, 82, 70], [42, 92, 62, 89, 98, 58, 82, 70]]","[400, [80, 87, 44, 133, 87, 124, 58, 69], [80, 87, 44, 133, 89, 124, 58, 69]]","[6400, [142, 71, 45, 39, 142, 105, 97, 50], [142, 71, 45, 39, 142, 105, 105, 50]]","[1200, [127, 72, 37, 39, 11, 7, 17, 120], [127, 72, 37, 36, 11, 7, 17, 120]]","[2400, [52, 46, 131, 107, 123, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]"
1814,"[0, [1, 119, 120, 29, 81, 70, 61, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[2300, [6, 64, 13, 79, 52, 139, 38, 88], [6, 64, 13, 86, 52, 139, 39, 88]]","[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]","[1400, [28, 73, 45, 70, 44, 59, 66, 45], [28, 73, 45, 70, 44, 59, 66, 43]]","[3000, [125, 125, 55, 79, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]","[0, [115, 140, 55, 59, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]","[1200, [129, 71, 4, 112, 105, 133, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[1200, [63, 92, 143, 137, 119, 9, 71, 77], [63, 92, 143, 138, 119, 9, 71, 76]]","[200, [125, 76, 68, 49, 120, 64, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]","[0, [20, 138, 36, 111, 75, 53, 82, 72], [20, 138, 36, 111, 75, 53, 82, 72]]","[0, [69, 75, 14, 92, 138, 90, 34, 109], [69, 75, 14, 92, 138, 90, 34, 109]]"
1815,"[0, [88, 72, 103, 0, 107, 56, 98, 104], [88, 72, 103, 0, 107, 56, 98, 104]]","[4700, [82, 81, 47, 129, 126, 60, 111, 49], [82, 81, 47, 129, 121, 76, 108, 49]]","[600, [65, 59, 109, 81, 75, 139, 51, 78], [65, 59, 109, 81, 75, 136, 51, 78]]","[4600, [77, 51, 0, 91, 16, 67, 75, 19], [77, 51, 0, 91, 16, 86, 75, 20]]","[1400, [57, 94, 52, 64, 11, 0, 12, 55], [57, 94, 52, 67, 11, 0, 16, 55]]","[5800, [33, 25, 81, 65, 59, 115, 96, 69], [33, 25, 81, 65, 60, 115, 90, 69]]","[1800, [92, 44, 132, 73, 140, 15, 79, 29], [92, 44, 132, 73, 140, 15, 85, 29]]","[3800, [43, 42, 40, 78, 47, 125, 24, 42], [43, 42, 40, 90, 47, 125, 22, 42]]","[0, [98, 44, 72, 116, 5, 66, 24, 20], [98, 44, 72, 116, 5, 66, 24, 20]]","[0, [46, 34, 79, 58, 124, 1, 34, 60], [46, 34, 79, 58, 124, 1, 34, 60]]","[2300, [18, 122, 60, 66, 67, 70, 93, 87], [18, 122, 60, 65, 67, 92, 93, 87]]"
1816,"[0, [59, 137, 136, 68, 17, 69, 79, 123], [59, 137, 136, 68, 17, 69, 79, 123]]","[1200, [95, 76, 53, 120, 96, 41, 66, 60], [95, 76, 53, 120, 92, 41, 66, 60]]","[3600, [74, 48, 46, 63, 116, 97, 78, 41], [74, 48, 46, 63, 116, 97, 90, 41]]","[0, [58, 4, 89, 79, 39, 86, 115, 8], [58, 4, 89, 79, 39, 86, 115, 8]]","[3200, [42, 84, 42, 10, 37, 115, 96, 10], [42, 84, 42, 10, 37, 115, 92, 10]]","[3200, [136, 20, 5, 28, 8, 55, 57, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[6600, [37, 140, 112, 126, 3, 66, 143, 67], [37, 140, 112, 121, 3, 63, 143, 72]]","[0, [4, 119, 52, 54, 40, 88, 106, 58], [4, 119, 52, 54, 40, 88, 106, 58]]","[0, [135, 62, 111, 55, 89, 63, 58, 17], [135, 62, 111, 55, 89, 63, 58, 17]]","[1600, [52, 2, 84, 134, 18, 57, 52, 28], [52, 2, 84, 134, 10, 57, 52, 28]]","[1700, [49, 42, 107, 101, 91, 99, 121, 139], [49, 42, 107, 112, 93, 99, 121, 139]]"
1817,"[0, [62, 36, 61, 117, 121, 0, 53, 108], [62, 36, 61, 117, 121, 0, 53, 108]]","[8800, [120, 74, 136, 99, 45, 59, 111, 28], [120, 74, 136, 88, 45, 59, 111, 28]]","[3200, [13, 39, 4, 70, 126, 96, 66, 25], [13, 39, 4, 70, 126, 92, 66, 25]]","[1000, [108, 6, 5, 2, 25, 60, 75, 103], [108, 6, 5, 2, 25, 60, 74, 103]]","[3000, [69, 54, 39, 80, 30, 127, 128, 129], [69, 54, 39, 83, 31, 127, 128, 129]]","[2500, [43, 102, 15, 4, 67, 42, 59, 67], [43, 102, 15, 4, 67, 42, 84, 67]]","[0, [40, 47, 41, 6, 68, 84, 139, 23], [40, 47, 41, 6, 68, 84, 139, 23]]","[2000, [51, 109, 29, 40, 82, 104, 49, 98], [51, 109, 29, 40, 82, 104, 49, 103]]","[0, [9, 98, 96, 124, 137, 91, 18, 19], [9, 98, 96, 124, 137, 91, 18, 19]]","[0, [137, 84, 21, 7, 103, 115, 65, 139], [137, 84, 21, 7, 103, 115, 65, 139]]","[1400, [143, 71, 64, 68, 111, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]"
1818,"[0, [42, 42, 58, 80, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]","[3400, [96, 63, 54, 14, 56, 69, 57, 64], [96, 63, 54, 14, 56, 69, 61, 73]]","[600, [112, 92, 134, 55, 45, 132, 95, 135], [112, 92, 134, 55, 45, 132, 94, 135]]","[700, [75, 16, 93, 4, 14, 96, 53, 127], [75, 16, 93, 4, 14, 95, 53, 127]]","[5900, [23, 52, 122, 42, 57, 14, 116, 99], [23, 52, 122, 42, 56, 14, 111, 106]]","[5800, [72, 118, 56, 96, 32, 16, 81, 79], [72, 118, 56, 96, 29, 16, 81, 84]]","[600, [119, 106, 99, 129, 15, 96, 67, 120], [119, 106, 99, 129, 18, 96, 67, 120]]","[0, [81, 105, 91, 82, 99, 5, 24, 5], [81, 105, 91, 82, 99, 5, 24, 5]]","[1700, [83, 127, 1, 57, 48, 116, 96, 0], [83, 127, 1, 60, 47, 116, 96, 0]]","[0, [9, 68, 127, 60, 143, 19, 73, 75], [9, 68, 127, 60, 143, 19, 73, 75]]","[0, [97, 46, 99, 35, 22, 28, 121, 125], [97, 46, 99, 35, 22, 28, 121, 125]]"
1819,"[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[2500, [109, 120, 73, 132, 140, 118, 78, 41], [109, 120, 73, 131, 131, 118, 79, 41]]","[0, [130, 84, 101, 107, 138, 86, 32, 42], [130, 84, 101, 107, 138, 86, 32, 42]]","[500, [60, 118, 137, 52, 23, 107, 5, 101], [60, 118, 137, 52, 23, 108, 5, 101]]","[3200, [53, 88, 128, 39, 96, 106, 78, 56], [53, 88, 128, 42, 90, 106, 79, 56]]","[4000, [12, 29, 34, 96, 95, 57, 50, 94], [12, 29, 34, 92, 95, 59, 50, 94]]","[3500, [95, 130, 80, 97, 116, 97, 17, 110], [95, 130, 80, 104, 116, 97, 17, 110]]","[4000, [88, 72, 103, 3, 107, 56, 97, 104], [88, 72, 103, 0, 107, 56, 98, 104]]","[1800, [125, 95, 38, 57, 96, 33, 88, 113], [125, 95, 38, 59, 96, 33, 88, 113]]","[0, [132, 114, 87, 70, 104, 5, 73, 51], [132, 114, 87, 70, 104, 5, 73, 51]]","[0, [96, 0, 82, 108, 14, 65, 51, 24], [96, 0, 82, 108, 14, 65, 51, 24]]"
1820,"[0, [7, 130, 91, 40, 83, 0, 25, 43], [7, 130, 91, 40, 83, 0, 25, 43]]","[600, [92, 113, 43, 131, 42, 73, 5, 116], [92, 113, 43, 131, 42, 73, 5, 114]]","[0, [26, 75, 131, 129, 18, 129, 39, 77], [26, 75, 131, 129, 18, 129, 39, 77]]","[5400, [41, 62, 86, 6, 108, 142, 83, 97], [41, 62, 86, 6, 108, 142, 83, 103]]","[0, [95, 18, 135, 100, 0, 105, 1, 101], [95, 18, 135, 100, 0, 105, 1, 101]]","[1300, [121, 38, 141, 44, 42, 43, 112, 105], [121, 38, 141, 46, 42, 50, 112, 105]]","[0, [73, 74, 104, 127, 70, 10, 27, 82], [73, 74, 104, 127, 70, 10, 27, 82]]","[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]","[5700, [115, 131, 92, 95, 97, 96, 53, 82], [115, 131, 92, 95, 102, 94, 53, 85]]","[0, [20, 93, 29, 118, 31, 15, 26, 39], [20, 93, 29, 118, 31, 15, 26, 39]]","[0, [113, 93, 94, 6, 61, 100, 47, 0], [113, 93, 94, 6, 61, 100, 47, 0]]"
1821,"[0, [127, 95, 88, 90, 66, 80, 28, 118], [127, 95, 88, 90, 66, 80, 28, 118]]","[0, [72, 80, 92, 44, 42, 89, 54, 140], [72, 80, 92, 44, 42, 89, 54, 140]]","[2300, [16, 26, 35, 24, 45, 18, 121, 143], [16, 26, 35, 18, 43, 17, 121, 143]]","[2500, [58, 21, 47, 138, 96, 79, 77, 21], [58, 21, 47, 138, 95, 81, 77, 21]]","[400, [130, 39, 58, 111, 118, 126, 74, 71], [130, 39, 58, 110, 118, 123, 74, 71]]","[700, [53, 103, 51, 119, 88, 51, 136, 71], [53, 103, 51, 119, 88, 51, 136, 72]]","[700, [72, 80, 92, 44, 42, 89, 54, 133], [72, 80, 92, 44, 42, 89, 54, 140]]","[7100, [90, 11, 18, 72, 114, 8, 132, 80], [90, 11, 18, 72, 116, 8, 138, 81]]","[300, [30, 130, 115, 43, 96, 66, 96, 23], [30, 130, 115, 43, 96, 66, 95, 23]]","[0, [143, 22, 132, 134, 120, 45, 99, 2], [143, 22, 132, 134, 120, 45, 99, 2]]","[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]"
1822,"[0, [80, 1, 69, 68, 31, 42, 9, 39], [80, 1, 69, 68, 31, 42, 9, 39]]","[4400, [131, 23, 90, 122, 20, 138, 75, 88], [131, 23, 90, 122, 20, 128, 99, 88]]","[3600, [83, 114, 77, 106, 37, 115, 117, 56], [83, 114, 77, 106, 37, 118, 110, 56]]","[0, [64, 135, 2, 140, 54, 55, 5, 87], [64, 135, 2, 140, 54, 55, 5, 87]]","[600, [42, 120, 10, 0, 61, 110, 94, 119], [42, 120, 10, 1, 61, 110, 94, 119]]","[3700, [61, 56, 42, 98, 66, 132, 78, 120], [61, 56, 42, 99, 65, 131, 82, 120]]","[300, [28, 81, 37, 104, 89, 12, 27, 79], [28, 81, 37, 104, 89, 12, 28, 79]]","[1600, [71, 15, 142, 140, 117, 99, 47, 6], [71, 15, 142, 140, 113, 99, 47, 6]]","[200, [103, 126, 3, 140, 44, 138, 89, 121], [103, 126, 3, 140, 45, 138, 89, 121]]","[4200, [73, 30, 143, 18, 5, 44, 119, 134], [73, 30, 143, 23, 5, 44, 119, 141]]","[400, [100, 117, 36, 89, 4, 140, 103, 103], [100, 117, 36, 89, 4, 140, 106, 104]]"
1823,"[0, [16, 29, 49, 81, 2, 132, 115, 94], [16, 29, 49, 81, 2, 132, 115, 94]]","[800, [74, 46, 10, 131, 54, 118, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]","[7200, [120, 111, 13, 47, 112, 98, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]","[7100, [88, 12, 120, 99, 0, 54, 111, 99], [88, 12, 120, 94, 0, 54, 111, 88]]","[2000, [106, 117, 55, 139, 34, 17, 78, 52], [106, 117, 55, 139, 34, 17, 82, 52]]","[3200, [108, 90, 132, 96, 139, 99, 57, 15], [108, 90, 132, 96, 139, 99, 53, 15]]","[800, [48, 58, 98, 131, 114, 36, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]","[200, [139, 17, 137, 91, 113, 11, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]","[1000, [90, 140, 121, 131, 41, 11, 28, 54], [90, 140, 121, 131, 41, 12, 28, 54]]","[0, [45, 79, 95, 54, 32, 84, 137, 53], [45, 79, 95, 54, 32, 84, 137, 53]]","[4400, [87, 93, 108, 123, 143, 3, 113, 96], [87, 93, 108, 137, 143, 3, 113, 95]]"
1824,"[0, [71, 40, 1, 69, 28, 127, 106, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[100, [88, 76, 116, 133, 83, 9, 7, 13], [88, 76, 116, 133, 83, 8, 7, 13]]","[2700, [96, 7, 70, 57, 132, 96, 44, 116], [96, 7, 70, 57, 129, 90, 44, 119]]","[3800, [96, 63, 54, 14, 56, 69, 56, 64], [96, 63, 54, 14, 56, 69, 61, 73]]","[18000, [100, 104, 132, 141, 34, 61, 111, 117], [100, 104, 132, 141, 34, 79, 111, 117]]","[3500, [113, 127, 95, 47, 79, 116, 71, 128], [113, 127, 95, 47, 86, 116, 71, 128]]","[2700, [110, 131, 46, 91, 66, 69, 101, 89], [110, 131, 46, 91, 63, 69, 104, 89]]","[7800, [94, 44, 140, 119, 26, 126, 58, 143], [94, 44, 140, 119, 26, 118, 63, 143]]","[0, [62, 126, 66, 88, 58, 128, 16, 114], [62, 126, 66, 88, 58, 128, 16, 114]]","[0, [61, 102, 98, 24, 131, 33, 135, 45], [61, 102, 98, 24, 131, 33, 135, 45]]","[0, [7, 47, 125, 14, 143, 82, 86, 121], [7, 47, 125, 14, 143, 82, 86, 121]]"
1825,"[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[3700, [44, 116, 120, 58, 76, 45, 61, 142], [44, 116, 120, 61, 76, 45, 65, 142]]","[1700, [88, 139, 135, 120, 115, 44, 1, 113], [88, 139, 135, 120, 113, 43, 1, 113]]","[800, [89, 40, 107, 111, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]","[300, [80, 44, 111, 76, 54, 101, 63, 138], [80, 44, 111, 76, 54, 101, 62, 137]]","[1600, [79, 63, 133, 61, 126, 4, 80, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[0, [10, 73, 31, 94, 91, 97, 127, 89], [10, 73, 31, 94, 91, 97, 127, 89]]","[2000, [7, 114, 87, 59, 7, 100, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]","[5400, [77, 21, 55, 124, 30, 115, 29, 73], [77, 21, 55, 124, 30, 115, 23, 73]]","[1000, [122, 3, 23, 85, 133, 134, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]","[0, [56, 78, 14, 71, 22, 139, 103, 22], [56, 78, 14, 71, 22, 139, 103, 22]]"
1826,"[0, [106, 2, 41, 131, 76, 45, 107, 110], [106, 2, 41, 131, 76, 45, 107, 110]]","[10400, [12, 36, 93, 33, 51, 117, 65, 95], [12, 36, 93, 33, 51, 116, 84, 95]]","[1800, [58, 2, 11, 83, 3, 12, 57, 130], [58, 2, 11, 83, 4, 17, 57, 130]]","[4800, [49, 132, 18, 103, 55, 128, 67, 9], [49, 132, 18, 103, 55, 120, 67, 9]]","[11700, [51, 15, 16, 129, 20, 3, 36, 101], [51, 15, 16, 88, 20, 1, 34, 106]]","[0, [51, 92, 73, 88, 58, 122, 112, 33], [51, 92, 73, 88, 58, 122, 112, 33]]","[0, [128, 45, 92, 101, 60, 114, 51, 104], [128, 45, 92, 101, 60, 114, 51, 104]]","[2100, [119, 48, 112, 126, 24, 112, 80, 44], [119, 48, 112, 126, 21, 112, 80, 44]]","[400, [107, 22, 124, 48, 65, 55, 44, 37], [107, 22, 124, 46, 65, 55, 44, 37]]","[1600, [64, 113, 15, 120, 96, 80, 6, 29], [64, 113, 15, 120, 100, 80, 6, 29]]","[0, [134, 117, 44, 64, 139, 87, 21, 89], [134, 117, 44, 64, 139, 87, 21, 89]]"
1827,"[0, [92, 113, 43, 131, 42, 73, 5, 114], [92, 113, 43, 131, 42, 73, 5, 114]]","[3100, [70, 78, 127, 69, 3, 36, 69, 100], [70, 78, 127, 69, 3, 37, 69, 107]]","[3600, [50, 101, 120, 101, 18, 101, 3, 11], [50, 101, 120, 105, 18, 103, 3, 11]]","[1200, [97, 9, 25, 111, 24, 130, 27, 40], [97, 9, 25, 110, 24, 130, 26, 40]]","[2600, [88, 106, 109, 79, 59, 135, 38, 139], [88, 106, 109, 92, 59, 135, 38, 139]]","[2700, [61, 79, 24, 40, 62, 137, 101, 134], [61, 79, 24, 40, 62, 137, 101, 107]]","[1700, [51, 114, 41, 14, 129, 66, 95, 100], [51, 114, 41, 14, 129, 55, 92, 100]]","[200, [114, 87, 26, 124, 40, 141, 143, 20], [114, 87, 26, 124, 41, 141, 143, 20]]","[1200, [79, 44, 126, 114, 81, 140, 131, 131], [79, 44, 126, 114, 81, 138, 131, 131]]","[0, [108, 60, 9, 43, 104, 21, 27, 91], [108, 60, 9, 43, 104, 21, 27, 91]]","[0, [91, 137, 136, 134, 135, 48, 5, 119], [91, 137, 136, 134, 135, 48, 5, 119]]"
1828,"[0, [30, 16, 110, 32, 46, 32, 87, 135], [30, 16, 110, 32, 46, 32, 87, 135]]","[4300, [60, 75, 124, 64, 56, 105, 117, 39], [60, 75, 124, 77, 56, 105, 117, 40]]","[4000, [134, 47, 64, 72, 55, 29, 78, 76], [134, 47, 64, 72, 55, 29, 86, 76]]","[13600, [98, 5, 11, 138, 83, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[4900, [71, 120, 138, 78, 113, 65, 75, 141], [71, 120, 138, 83, 113, 65, 73, 141]]","[800, [109, 78, 4, 79, 129, 68, 57, 103], [109, 78, 4, 83, 129, 68, 57, 103]]","[2000, [102, 63, 101, 38, 15, 21, 83, 25], [102, 63, 101, 42, 15, 21, 83, 25]]","[400, [121, 38, 141, 46, 42, 46, 112, 105], [121, 38, 141, 46, 42, 50, 112, 105]]","[1900, [97, 95, 93, 124, 11, 119, 99, 86], [97, 95, 93, 124, 14, 119, 107, 86]]","[0, [125, 76, 68, 49, 120, 66, 68, 21], [125, 76, 68, 49, 120, 66, 68, 21]]","[1500, [108, 90, 132, 96, 124, 99, 53, 15], [108, 90, 132, 96, 139, 99, 53, 15]]"
1829,"[0, [77, 57, 11, 132, 7, 74, 71, 0], [77, 57, 11, 132, 7, 74, 71, 0]]","[0, [118, 108, 107, 134, 125, 120, 11, 2], [118, 108, 107, 134, 125, 120, 11, 2]]","[4800, [84, 35, 102, 109, 100, 83, 143, 59], [84, 35, 102, 109, 101, 83, 143, 72]]","[4400, [108, 3, 111, 97, 138, 76, 3, 4], [108, 3, 111, 99, 138, 79, 6, 4]]","[3000, [117, 41, 36, 129, 39, 94, 115, 78], [117, 41, 36, 124, 39, 94, 115, 78]]","[4600, [63, 45, 88, 39, 66, 38, 71, 78], [63, 45, 88, 35, 70, 38, 72, 81]]","[1200, [132, 35, 128, 41, 87, 75, 133, 100], [132, 35, 128, 41, 87, 75, 133, 106]]","[800, [52, 88, 87, 106, 36, 85, 57, 10], [52, 88, 87, 106, 33, 85, 56, 10]]","[0, [26, 1, 81, 88, 119, 62, 143, 53], [26, 1, 81, 88, 119, 62, 143, 53]]","[2200, [56, 2, 72, 60, 138, 64, 88, 105], [56, 2, 72, 55, 138, 64, 92, 105]]","[0, [98, 46, 44, 54, 86, 36, 120, 16], [98, 46, 44, 54, 86, 36, 120, 16]]"
1830,"[0, [92, 97, 102, 20, 88, 68, 83, 93], [92, 97, 102, 20, 88, 68, 83, 93]]","[600, [51, 114, 41, 14, 129, 55, 95, 100], [51, 114, 41, 14, 129, 55, 92, 100]]","[3500, [38, 115, 57, 116, 47, 16, 37, 66], [38, 115, 57, 109, 47, 16, 37, 66]]","[0, [59, 35, 86, 70, 50, 13, 14, 18], [59, 35, 86, 70, 50, 13, 14, 18]]","[1900, [51, 39, 28, 131, 101, 30, 119, 80], [51, 39, 28, 131, 107, 30, 120, 80]]","[3000, [1, 19, 127, 101, 33, 47, 40, 0], [1, 19, 127, 104, 30, 47, 40, 1]]","[3700, [89, 58, 109, 77, 43, 123, 66, 98], [89, 58, 109, 77, 43, 123, 68, 103]]","[2600, [58, 99, 104, 29, 78, 71, 135, 126], [58, 99, 104, 29, 81, 72, 135, 123]]","[1800, [125, 48, 134, 123, 120, 96, 19, 86], [125, 48, 134, 123, 120, 93, 19, 86]]","[0, [92, 13, 63, 119, 105, 103, 133, 53], [92, 13, 63, 119, 105, 103, 133, 53]]","[0, [70, 102, 35, 93, 40, 74, 19, 35], [70, 102, 35, 93, 40, 74, 19, 35]]"
1831,"[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]","[1800, [60, 118, 137, 52, 24, 111, 5, 101], [60, 118, 137, 52, 23, 108, 5, 101]]","[4200, [47, 101, 88, 68, 56, 65, 63, 1], [47, 101, 88, 71, 67, 65, 67, 1]]","[200, [39, 55, 68, 93, 32, 45, 48, 45], [39, 55, 68, 93, 32, 45, 48, 44]]","[4800, [115, 102, 40, 115, 117, 100, 100, 132], [115, 102, 40, 106, 116, 100, 100, 129]]","[0, [130, 59, 79, 129, 87, 52, 99, 40], [130, 59, 79, 129, 87, 52, 99, 40]]","[0, [131, 69, 18, 115, 65, 37, 59, 38], [131, 69, 18, 115, 65, 37, 59, 38]]","[800, [18, 72, 111, 4, 118, 92, 97, 61], [18, 72, 111, 6, 118, 92, 97, 61]]","[1300, [87, 90, 36, 140, 75, 75, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[900, [58, 34, 63, 71, 89, 18, 80, 31], [58, 34, 63, 71, 89, 17, 80, 31]]","[0, [129, 102, 62, 11, 107, 123, 42, 80], [129, 102, 62, 11, 107, 123, 42, 80]]"
1832,"[0, [114, 133, 6, 102, 103, 116, 121, 142], [114, 133, 6, 102, 103, 116, 121, 142]]","[600, [83, 18, 134, 78, 76, 113, 44, 119], [83, 18, 134, 80, 76, 113, 44, 119]]","[1500, [19, 46, 8, 90, 115, 6, 39, 100], [19, 46, 8, 90, 115, 6, 42, 100]]","[7500, [36, 19, 4, 134, 3, 139, 64, 128], [36, 19, 4, 134, 3, 139, 79, 108]]","[0, [45, 121, 18, 57, 11, 5, 107, 117], [45, 121, 18, 57, 11, 5, 107, 117]]","[9700, [25, 4, 37, 18, 30, 80, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]","[3600, [51, 32, 17, 39, 77, 98, 131, 77], [51, 32, 17, 39, 77, 102, 131, 77]]","[500, [103, 40, 135, 76, 39, 38, 3, 121], [103, 40, 135, 76, 39, 39, 4, 121]]","[1500, [109, 125, 85, 56, 94, 110, 6, 96], [109, 125, 85, 56, 94, 110, 6, 91]]","[0, [6, 41, 27, 53, 68, 43, 51, 25], [6, 41, 27, 53, 68, 43, 51, 25]]","[800, [50, 141, 63, 107, 101, 53, 97, 69], [50, 141, 63, 107, 101, 53, 97, 73]]"
1833,"[0, [118, 108, 107, 134, 125, 120, 11, 2], [118, 108, 107, 134, 125, 120, 11, 2]]","[17000, [93, 84, 133, 57, 138, 41, 114, 97], [93, 84, 133, 110, 136, 41, 114, 96]]","[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[2000, [135, 121, 106, 131, 68, 100, 50, 139], [135, 121, 106, 131, 68, 102, 50, 139]]","[3000, [102, 39, 57, 20, 26, 85, 96, 141], [102, 39, 57, 20, 26, 85, 93, 138]]","[1400, [113, 105, 51, 64, 60, 5, 75, 78], [113, 105, 51, 64, 65, 5, 74, 78]]","[0, [124, 17, 134, 6, 79, 19, 113, 119], [124, 17, 134, 6, 79, 19, 113, 119]]","[800, [48, 27, 102, 9, 100, 22, 115, 48], [48, 27, 102, 10, 100, 22, 115, 48]]","[13000, [45, 70, 104, 97, 26, 46, 97, 98], [45, 70, 104, 101, 26, 46, 115, 105]]","[1800, [59, 134, 96, 82, 90, 91, 70, 18], [59, 134, 96, 82, 90, 91, 70, 24]]","[100, [139, 37, 66, 52, 47, 23, 122, 103], [139, 37, 66, 52, 47, 23, 121, 103]]"
1834,"[0, [141, 102, 42, 109, 92, 25, 41, 97], [141, 102, 42, 109, 92, 25, 41, 97]]","[2800, [37, 60, 117, 68, 68, 141, 20, 99], [37, 60, 117, 71, 69, 142, 20, 99]]","[27200, [21, 135, 107, 49, 84, 82, 58, 111], [21, 135, 107, 49, 84, 82, 85, 104]]","[16800, [50, 132, 126, 52, 61, 16, 113, 56], [50, 132, 126, 52, 82, 16, 113, 56]]","[200, [23, 76, 48, 78, 138, 7, 80, 4], [23, 76, 48, 78, 138, 7, 80, 5]]","[2400, [8, 52, 58, 101, 51, 59, 103, 114], [8, 52, 58, 101, 51, 83, 103, 114]]","[6100, [64, 91, 46, 71, 126, 13, 1, 97], [64, 91, 46, 71, 105, 13, 1, 105]]","[0, [127, 132, 134, 62, 9, 63, 47, 80], [127, 132, 134, 62, 9, 63, 47, 80]]","[0, [45, 102, 62, 127, 135, 63, 118, 86], [45, 102, 62, 127, 135, 63, 118, 86]]","[400, [114, 99, 58, 55, 60, 96, 93, 95], [114, 99, 58, 55, 61, 96, 93, 95]]","[0, [115, 131, 92, 95, 102, 94, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]"
1835,"[0, [133, 103, 61, 19, 35, 74, 137, 45], [133, 103, 61, 19, 35, 74, 137, 45]]","[1800, [1, 80, 100, 93, 65, 38, 32, 81], [1, 80, 100, 93, 68, 38, 32, 81]]","[2500, [119, 48, 112, 128, 24, 112, 80, 44], [119, 48, 112, 126, 21, 112, 80, 44]]","[0, [105, 111, 82, 7, 69, 12, 74, 87], [105, 111, 82, 7, 69, 12, 74, 87]]","[0, [56, 119, 22, 6, 31, 11, 17, 80], [56, 119, 22, 6, 31, 11, 17, 80]]","[2600, [130, 121, 127, 27, 119, 60, 77, 66], [130, 121, 127, 27, 119, 60, 103, 66]]","[1800, [60, 140, 78, 46, 75, 15, 50, 135], [60, 140, 78, 46, 73, 15, 50, 135]]","[1800, [64, 12, 82, 137, 107, 95, 125, 100], [64, 12, 82, 137, 107, 95, 125, 102]]","[0, [98, 5, 11, 124, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[400, [9, 114, 34, 60, 103, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]","[0, [115, 140, 55, 59, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]"
