,1,2,3,4
1903,"[3480, [73, 30, 117, 135, 72, 125], [87, 56, 115, 131, 81, 124]]","[100, [1, 41, 123, 108, 59, 112], [1, 41, 123, 108, 59, 114]]","[0, [110, 78, 102, 114, 87, 4], [110, 78, 102, 114, 87, 4]]","[30, [69, 112, 112, 111, 11, 133], [69, 112, 112, 108, 11, 133]]"
1904,"[760, [63, 73, 39, 32, 126, 18], [62, 79, 39, 35, 129, 18]]","[1560, [108, 10, 73, 18, 90, 54], [114, 10, 107, 18, 90, 54]]","[0, [63, 141, 0, 94, 70, 107], [63, 141, 0, 94, 70, 107]]","[0, [46, 136, 128, 18, 13, 1], [46, 136, 128, 18, 13, 1]]"
1905,"[1160, [120, 124, 10, 86, 54, 72], [120, 112, 10, 94, 54, 69]]","[490, [55, 136, 72, 84, 78, 123], [58, 136, 74, 84, 78, 121]]","[0, [95, 140, 111, 73, 2, 106], [95, 140, 111, 73, 2, 106]]","[0, [141, 106, 124, 18, 3, 122], [141, 106, 124, 18, 3, 122]]"
1906,"[990, [134, 84, 104, 28, 126, 30], [94, 83, 111, 41, 122, 30]]","[240, [44, 72, 72, 23, 34, 70], [44, 70, 75, 23, 34, 70]]","[620, [124, 123, 98, 50, 55, 141], [124, 123, 98, 53, 62, 141]]","[240, [127, 85, 133, 135, 84, 44], [127, 85, 133, 135, 81, 44]]"
1907,"[2960, [63, 72, 73, 71, 99, 26], [61, 118, 81, 71, 90, 5]]","[160, [117, 115, 133, 52, 54, 116], [117, 115, 133, 52, 50, 116]]","[0, [104, 105, 9, 106, 19, 92], [104, 105, 9, 106, 19, 92]]","[0, [111, 126, 59, 92, 133, 117], [111, 126, 59, 92, 133, 117]]"
1908,"[2810, [33, 112, 63, 118, 66, 42], [82, 114, 60, 118, 66, 42]]","[240, [40, 32, 139, 98, 88, 32], [40, 32, 139, 98, 92, 32]]","[300, [143, 48, 69, 2, 75, 114], [143, 48, 69, 2, 60, 114]]","[0, [140, 20, 23, 89, 31, 11], [140, 20, 23, 89, 31, 11]]"
1909,"[2260, [100, 72, 72, 74, 133, 137], [97, 66, 98, 91, 133, 137]]","[1360, [51, 36, 72, 29, 44, 26], [51, 50, 72, 25, 44, 26]]","[0, [40, 20, 67, 28, 132, 56], [40, 20, 67, 28, 132, 56]]","[600, [21, 46, 86, 90, 3, 98], [21, 46, 98, 90, 3, 98]]"
1910,"[1720, [129, 135, 9, 104, 26, 135], [129, 123, 2, 110, 26, 132]]","[630, [20, 73, 125, 113, 35, 123], [20, 73, 125, 118, 33, 121]]","[0, [12, 131, 24, 113, 96, 112], [12, 131, 24, 113, 96, 112]]","[0, [63, 1, 47, 124, 92, 16], [63, 1, 47, 124, 92, 16]]"
1911,"[3260, [21, 123, 126, 73, 103, 101], [21, 123, 111, 100, 108, 107]]","[530, [73, 36, 54, 107, 72, 127], [77, 49, 53, 107, 80, 127]]","[0, [120, 84, 61, 126, 25, 117], [120, 84, 61, 126, 25, 117]]","[0, [96, 87, 37, 137, 65, 70], [96, 87, 37, 137, 65, 70]]"
1912,"[1840, [72, 135, 120, 74, 23, 133], [69, 112, 112, 108, 11, 133]]","[300, [141, 104, 19, 29, 117, 113], [141, 106, 19, 29, 115, 113]]","[0, [115, 62, 115, 87, 124, 111], [115, 62, 115, 87, 124, 111]]","[0, [14, 13, 58, 84, 87, 14], [14, 13, 58, 84, 87, 14]]"
1913,"[3070, [63, 102, 110, 30, 42, 72], [60, 106, 110, 44, 42, 124]]","[160, [31, 42, 0, 101, 43, 50], [31, 42, 0, 105, 43, 50]]","[160, [12, 84, 28, 50, 32, 56], [12, 84, 28, 50, 32, 58]]","[160, [63, 128, 32, 125, 94, 53], [63, 128, 32, 125, 96, 53]]"
1914,"[840, [28, 120, 72, 86, 72, 120], [28, 113, 75, 89, 59, 120]]","[250, [137, 54, 86, 60, 99, 85], [137, 55, 86, 60, 96, 85]]","[0, [39, 9, 19, 48, 53, 98], [39, 9, 19, 48, 53, 98]]","[0, [116, 28, 4, 62, 59, 118], [116, 28, 4, 62, 59, 118]]"
1915,"[430, [102, 33, 63, 129, 22, 37], [116, 33, 60, 129, 22, 43]]","[980, [24, 100, 98, 131, 63, 71], [24, 100, 98, 131, 61, 59]]","[0, [103, 128, 16, 37, 46, 93], [103, 128, 16, 37, 46, 93]]","[840, [111, 70, 25, 135, 10, 50], [105, 76, 25, 135, 10, 50]]"
1916,"[890, [56, 104, 63, 37, 40, 25], [56, 106, 61, 42, 45, 25]]","[450, [128, 84, 3, 38, 132, 29], [128, 82, 3, 39, 131, 25]]","[930, [76, 75, 120, 39, 4, 24], [76, 66, 120, 45, 4, 24]]","[720, [77, 30, 58, 7, 111, 86], [77, 30, 58, 7, 103, 86]]"
1917,"[3990, [72, 73, 26, 135, 10, 36], [105, 76, 25, 135, 10, 50]]","[150, [33, 25, 41, 103, 102, 134], [33, 25, 44, 103, 102, 134]]","[0, [119, 76, 140, 131, 24, 94], [119, 76, 140, 131, 24, 94]]","[40, [84, 66, 38, 19, 0, 16], [80, 66, 38, 19, 0, 16]]"
1918,"[610, [4, 53, 143, 12, 94, 37], [4, 55, 143, 8, 94, 44]]","[1820, [35, 30, 30, 36, 53, 99], [39, 9, 19, 48, 53, 98]]","[0, [117, 50, 118, 113, 14, 88], [117, 50, 118, 113, 14, 88]]","[300, [93, 70, 32, 103, 97, 51], [93, 76, 32, 103, 97, 51]]"
1919,"[1480, [73, 28, 31, 104, 72, 127], [77, 49, 53, 107, 80, 127]]","[0, [99, 136, 57, 8, 109, 127], [99, 136, 57, 8, 109, 127]]","[0, [57, 116, 23, 59, 110, 82], [57, 116, 23, 59, 110, 82]]","[80, [120, 112, 10, 94, 54, 67], [120, 112, 10, 94, 54, 69]]"
1920,"[2660, [134, 14, 120, 72, 126, 12], [134, 14, 118, 71, 105, 4]]","[510, [100, 64, 127, 72, 90, 36], [103, 64, 127, 62, 90, 36]]","[80, [37, 84, 129, 123, 143, 62], [38, 84, 129, 123, 143, 62]]","[0, [118, 83, 17, 132, 101, 61], [118, 83, 17, 132, 101, 61]]"
1921,"[760, [71, 120, 102, 72, 134, 35], [73, 120, 101, 78, 134, 35]]","[540, [45, 140, 30, 72, 6, 77], [45, 140, 23, 70, 2, 77]]","[30, [92, 49, 75, 80, 94, 119], [92, 49, 74, 80, 94, 119]]","[200, [11, 34, 20, 65, 111, 54], [11, 34, 20, 65, 107, 54]]"
1922,"[1840, [126, 141, 26, 102, 135, 131], [125, 141, 26, 97, 121, 131]]","[490, [24, 21, 29, 132, 39, 133], [24, 21, 29, 125, 39, 133]]","[0, [23, 84, 133, 46, 54, 9], [23, 84, 133, 46, 54, 9]]","[0, [63, 141, 0, 94, 70, 107], [63, 141, 0, 94, 70, 107]]"
1923,"[1980, [135, 140, 103, 137, 30, 84], [120, 141, 103, 126, 57, 91]]","[970, [101, 29, 120, 88, 99, 38], [106, 12, 115, 88, 95, 38]]","[0, [96, 35, 117, 93, 59, 89], [96, 35, 117, 93, 59, 89]]","[0, [128, 68, 45, 106, 53, 50], [128, 68, 45, 106, 53, 50]]"
1924,"[450, [33, 25, 35, 103, 102, 134], [33, 25, 44, 103, 102, 134]]","[0, [133, 135, 111, 37, 24, 32], [133, 135, 111, 37, 24, 32]]","[0, [114, 28, 45, 95, 113, 10], [114, 28, 45, 95, 113, 10]]","[0, [8, 66, 91, 10, 102, 128], [8, 66, 91, 10, 102, 128]]"
1925,"[910, [73, 30, 102, 126, 140, 100], [86, 30, 100, 124, 140, 94]]","[350, [6, 92, 70, 84, 94, 19], [0, 93, 57, 83, 94, 19]]","[0, [140, 15, 35, 7, 18, 45], [140, 15, 35, 7, 18, 45]]","[400, [73, 120, 101, 82, 134, 35], [73, 120, 101, 78, 134, 35]]"
1926,"[2430, [92, 121, 133, 102, 89, 72], [92, 121, 133, 95, 91, 53]]","[560, [120, 109, 61, 112, 36, 108], [120, 109, 61, 113, 49, 109]]","[0, [26, 0, 107, 42, 108, 92], [26, 0, 107, 42, 108, 92]]","[0, [89, 135, 56, 68, 15, 87], [89, 135, 56, 68, 15, 87]]"
1927,"[1390, [70, 11, 72, 94, 72, 102], [80, 11, 63, 96, 103, 101]]","[830, [136, 123, 63, 103, 71, 32], [136, 120, 63, 111, 55, 32]]","[0, [27, 62, 127, 71, 125, 134], [27, 62, 127, 71, 125, 134]]","[0, [86, 30, 100, 124, 140, 94], [86, 30, 100, 124, 140, 94]]"
1928,"[1500, [21, 27, 35, 26, 38, 69], [20, 93, 35, 26, 39, 68]]","[680, [99, 84, 138, 36, 6, 39], [100, 84, 138, 41, 1, 39]]","[0, [132, 113, 114, 92, 85, 71], [132, 113, 114, 92, 85, 71]]","[0, [41, 65, 91, 14, 14, 38], [41, 65, 91, 14, 14, 38]]"
1929,"[500, [97, 135, 102, 113, 93, 14], [97, 136, 98, 115, 95, 14]]","[120, [91, 126, 139, 71, 52, 81], [91, 130, 139, 71, 52, 81]]","[0, [34, 107, 107, 87, 108, 104], [34, 107, 107, 87, 108, 104]]","[30, [40, 108, 70, 23, 112, 57], [40, 108, 73, 23, 112, 57]]"
1930,"[670, [121, 31, 104, 30, 83, 125], [121, 32, 107, 11, 83, 125]]","[30, [120, 13, 36, 12, 72, 132], [120, 13, 39, 12, 72, 132]]","[0, [76, 64, 33, 106, 9, 91], [76, 64, 33, 106, 9, 91]]","[200, [94, 77, 66, 111, 119, 16], [100, 77, 66, 103, 119, 16]]"
1931,"[2450, [71, 120, 28, 9, 124, 29], [80, 118, 47, 9, 123, 59]]","[670, [131, 102, 94, 137, 30, 8], [131, 106, 94, 137, 21, 8]]","[90, [56, 98, 108, 116, 22, 34], [57, 98, 108, 116, 22, 34]]","[0, [115, 62, 115, 87, 124, 111], [115, 62, 115, 87, 124, 111]]"
1932,"[2010, [63, 74, 65, 72, 72, 70], [61, 88, 68, 85, 70, 62]]","[1180, [36, 72, 36, 99, 137, 31], [56, 80, 38, 95, 137, 31]]","[80, [104, 97, 89, 106, 75, 56], [104, 97, 89, 106, 73, 62]]","[60, [44, 37, 94, 41, 49, 128], [44, 37, 97, 41, 49, 128]]"
1933,"[5940, [20, 72, 72, 27, 129, 93], [72, 48, 121, 89, 129, 93]]","[370, [72, 132, 27, 24, 36, 30], [79, 131, 27, 24, 34, 30]]","[0, [128, 82, 3, 39, 131, 25], [128, 82, 3, 39, 131, 25]]","[0, [92, 121, 133, 95, 91, 53], [92, 121, 133, 95, 91, 53]]"
1934,"[1140, [120, 47, 88, 131, 34, 72], [118, 47, 88, 131, 34, 58]]","[830, [72, 74, 135, 120, 101, 111], [75, 74, 135, 113, 101, 111]]","[0, [53, 107, 112, 46, 35, 15], [53, 107, 112, 46, 35, 15]]","[0, [18, 59, 118, 47, 50, 54], [18, 59, 118, 47, 50, 54]]"
1935,"[1880, [120, 73, 72, 90, 91, 40], [117, 86, 55, 90, 93, 43]]","[400, [120, 30, 42, 30, 60, 117], [118, 28, 42, 30, 60, 117]]","[100, [52, 75, 69, 0, 105, 140], [52, 70, 69, 0, 105, 140]]","[0, [39, 58, 42, 26, 26, 128], [39, 58, 42, 26, 26, 128]]"
1936,"[1260, [23, 105, 41, 91, 74, 5], [11, 105, 41, 93, 90, 5]]","[720, [72, 20, 6, 124, 20, 36], [102, 20, 6, 124, 20, 42]]","[60, [112, 20, 16, 134, 75, 93], [112, 20, 16, 134, 69, 93]]","[420, [97, 66, 92, 91, 133, 137], [97, 66, 98, 91, 133, 137]]"
1937,"[320, [72, 66, 80, 52, 10, 99], [68, 66, 80, 52, 10, 93]]","[1400, [100, 45, 63, 72, 54, 72], [109, 45, 64, 79, 50, 94]]","[0, [36, 87, 97, 53, 51, 130], [36, 87, 97, 53, 51, 130]]","[290, [29, 113, 69, 121, 91, 75], [29, 113, 76, 121, 96, 75]]"
1938,"[1280, [104, 29, 127, 135, 72, 40], [107, 29, 129, 135, 84, 40]]","[40, [53, 35, 21, 79, 115, 92], [53, 35, 21, 79, 115, 93]]","[20, [48, 140, 24, 116, 4, 94], [46, 140, 24, 116, 4, 94]]","[0, [49, 121, 70, 93, 26, 15], [49, 121, 70, 93, 26, 15]]"
1939,"[550, [108, 126, 72, 12, 52, 85], [108, 126, 72, 12, 52, 96]]","[250, [22, 23, 75, 100, 5, 18], [22, 23, 75, 105, 5, 18]]","[580, [127, 32, 37, 136, 75, 120], [127, 32, 38, 136, 63, 120]]","[0, [37, 13, 129, 112, 82, 0], [37, 13, 129, 112, 82, 0]]"
1940,"[4390, [30, 77, 54, 103, 137, 72], [64, 77, 54, 113, 138, 107]]","[30, [18, 40, 98, 36, 36, 29], [18, 40, 98, 39, 36, 29]]","[0, [102, 67, 53, 46, 1, 123], [102, 67, 53, 46, 1, 123]]","[0, [25, 43, 87, 56, 46, 143], [25, 43, 87, 56, 46, 143]]"
1941,"[290, [110, 35, 67, 120, 7, 102], [110, 35, 67, 118, 7, 105]]","[310, [135, 83, 72, 122, 41, 99], [135, 83, 67, 122, 41, 98]]","[0, [49, 105, 51, 143, 95, 140], [49, 105, 51, 143, 95, 140]]","[120, [65, 66, 130, 32, 113, 102], [67, 66, 130, 32, 113, 102]]"
1942,"[4120, [30, 72, 35, 72, 73, 85], [56, 82, 35, 109, 81, 100]]","[540, [32, 26, 44, 20, 27, 128], [32, 16, 45, 20, 9, 128]]","[0, [29, 54, 80, 91, 40, 30], [29, 54, 80, 91, 40, 30]]","[0, [67, 131, 115, 1, 69, 96], [67, 131, 115, 1, 69, 96]]"
1943,"[1700, [103, 72, 19, 102, 120, 21], [103, 53, 19, 99, 116, 21]]","[200, [13, 124, 108, 135, 95, 61], [13, 124, 108, 135, 95, 59]]","[0, [65, 47, 119, 102, 132, 143], [65, 47, 119, 102, 132, 143]]","[0, [139, 138, 6, 5, 123, 121], [139, 138, 6, 5, 123, 121]]"
1944,"[500, [31, 130, 39, 51, 72, 4], [31, 130, 39, 51, 77, 4]]","[880, [77, 30, 69, 7, 103, 86], [77, 30, 58, 7, 103, 86]]","[0, [28, 45, 85, 97, 106, 38], [28, 45, 85, 97, 106, 38]]","[0, [129, 113, 116, 111, 61, 47], [129, 113, 116, 111, 61, 47]]"
1945,"[3230, [42, 124, 27, 33, 135, 89], [42, 80, 5, 16, 119, 91]]","[580, [107, 32, 6, 127, 91, 7], [107, 45, 0, 127, 91, 7]]","[0, [125, 124, 2, 140, 103, 114], [125, 124, 2, 140, 103, 114]]","[0, [64, 96, 21, 119, 56, 138], [64, 96, 21, 119, 56, 138]]"
1946,"[1330, [35, 101, 89, 141, 78, 85], [47, 101, 89, 143, 78, 94]]","[670, [28, 11, 123, 81, 6, 30], [20, 11, 116, 81, 6, 33]]","[0, [60, 30, 29, 116, 139, 125], [60, 30, 29, 116, 139, 125]]","[100, [67, 93, 31, 9, 111, 97], [67, 93, 31, 9, 106, 97]]"
1947,"[1000, [93, 72, 28, 88, 73, 99], [93, 89, 60, 88, 73, 99]]","[300, [103, 73, 104, 107, 8, 63], [103, 76, 105, 107, 8, 63]]","[100, [67, 53, 141, 135, 80, 117], [67, 63, 141, 135, 80, 117]]","[0, [18, 59, 14, 130, 69, 139], [18, 59, 14, 130, 69, 139]]"
1948,"[3760, [133, 26, 27, 85, 120, 30], [133, 55, 52, 85, 113, 64]]","[250, [30, 138, 73, 96, 10, 106], [19, 138, 74, 96, 10, 110]]","[0, [37, 69, 0, 109, 15, 44], [37, 69, 0, 109, 15, 44]]","[0, [84, 20, 3, 67, 48, 24], [84, 20, 3, 67, 48, 24]]"
1949,"[2450, [72, 27, 66, 18, 132, 141], [68, 37, 66, 16, 121, 141]]","[0, [45, 87, 18, 48, 31, 133], [45, 87, 18, 48, 31, 133]]","[0, [64, 138, 104, 137, 19, 121], [64, 138, 104, 137, 19, 121]]","[500, [64, 76, 53, 16, 84, 55], [64, 76, 53, 16, 79, 55]]"
1950,"[210, [104, 128, 127, 1, 54, 120], [105, 128, 127, 1, 55, 115]]","[1070, [72, 99, 68, 72, 71, 113], [75, 103, 68, 112, 59, 113]]","[0, [66, 114, 114, 106, 24, 57], [66, 114, 114, 106, 24, 57]]","[0, [32, 92, 58, 48, 89, 115], [32, 92, 58, 48, 89, 115]]"
1951,"[920, [34, 142, 41, 74, 72, 15], [36, 142, 41, 82, 65, 15]]","[640, [31, 136, 16, 123, 71, 100], [31, 136, 16, 123, 71, 108]]","[0, [25, 113, 53, 78, 9, 19], [25, 113, 53, 78, 9, 19]]","[0, [120, 109, 61, 113, 49, 109], [120, 109, 61, 113, 49, 109]]"
1952,"[730, [63, 80, 63, 135, 62, 72], [61, 80, 60, 120, 62, 83]]","[270, [116, 8, 88, 47, 53, 69], [116, 8, 91, 47, 53, 69]]","[0, [76, 23, 98, 83, 23, 123], [76, 23, 98, 83, 23, 123]]","[120, [81, 96, 3, 84, 12, 47], [81, 96, 3, 81, 12, 47]]"
1953,"[4640, [30, 38, 38, 63, 135, 72], [39, 44, 38, 63, 101, 73]]","[610, [6, 100, 61, 6, 12, 28], [5, 103, 58, 0, 10, 28]]","[0, [118, 134, 95, 78, 38, 124], [118, 134, 95, 78, 38, 124]]","[380, [84, 29, 10, 123, 102, 69], [78, 29, 10, 123, 102, 71]]"
1954,"[260, [103, 136, 141, 38, 30, 93], [104, 136, 141, 39, 36, 93]]","[710, [143, 16, 6, 141, 70, 123], [143, 16, 5, 142, 70, 113]]","[0, [55, 53, 28, 112, 33, 84], [55, 53, 28, 112, 33, 84]]","[0, [38, 10, 18, 70, 134, 28], [38, 10, 18, 70, 134, 28]]"
1955,"[2310, [36, 31, 133, 13, 104, 70], [52, 38, 113, 13, 106, 70]]","[260, [37, 132, 99, 103, 91, 0], [50, 132, 99, 103, 91, 0]]","[0, [125, 8, 81, 107, 40, 101], [125, 8, 81, 107, 40, 101]]","[0, [136, 126, 53, 77, 130, 56], [136, 126, 53, 77, 130, 56]]"
1956,"[1550, [88, 101, 126, 65, 101, 135], [98, 107, 124, 65, 103, 130]]","[240, [100, 136, 123, 47, 11, 91], [100, 140, 123, 47, 11, 91]]","[0, [121, 67, 141, 103, 53, 110], [121, 67, 141, 103, 53, 110]]","[0, [62, 2, 104, 100, 14, 112], [62, 2, 104, 100, 14, 112]]"
1957,"[550, [76, 100, 127, 38, 17, 7], [79, 103, 127, 40, 17, 7]]","[30, [87, 126, 69, 4, 15, 92], [87, 126, 68, 4, 15, 92]]","[370, [75, 56, 40, 127, 87, 132], [68, 56, 41, 127, 87, 132]]","[50, [121, 112, 141, 84, 117, 25], [121, 112, 141, 79, 117, 25]]"
1958,"[0, [93, 127, 77, 71, 110, 99], [93, 127, 77, 71, 110, 99]]","[200, [69, 96, 21, 119, 56, 138], [64, 96, 21, 119, 56, 138]]","[620, [108, 81, 75, 57, 46, 53], [108, 81, 68, 59, 46, 53]]","[90, [28, 113, 84, 89, 59, 120], [28, 113, 75, 89, 59, 120]]"
1959,"[480, [86, 30, 52, 17, 137, 126], [86, 36, 52, 17, 137, 121]]","[310, [15, 47, 76, 99, 81, 123], [15, 47, 76, 97, 81, 120]]","[0, [119, 109, 100, 131, 93, 98], [119, 109, 100, 131, 93, 98]]","[300, [55, 15, 95, 111, 34, 139], [55, 15, 95, 105, 34, 139]]"
1960,"[3540, [132, 72, 104, 86, 91, 126], [132, 86, 113, 96, 92, 103]]","[240, [112, 82, 62, 54, 133, 127], [112, 82, 62, 57, 133, 127]]","[0, [91, 81, 18, 49, 66, 143], [91, 81, 18, 49, 66, 143]]","[450, [18, 29, 64, 121, 48, 112], [18, 29, 69, 121, 48, 112]]"
1961,"[3150, [67, 30, 29, 22, 73, 43], [49, 61, 36, 22, 57, 43]]","[20, [64, 89, 136, 26, 99, 32], [64, 89, 136, 26, 97, 32]]","[0, [84, 107, 27, 99, 40, 42], [84, 107, 27, 99, 40, 42]]","[180, [55, 143, 33, 95, 29, 40], [55, 143, 33, 98, 29, 40]]"
1962,"[180, [70, 139, 141, 11, 30, 35], [70, 139, 143, 11, 30, 35]]","[430, [113, 126, 135, 99, 29, 79], [113, 126, 135, 103, 28, 79]]","[0, [103, 76, 105, 107, 8, 63], [103, 76, 105, 107, 8, 63]]","[0, [117, 140, 116, 78, 109, 19], [117, 140, 116, 78, 109, 19]]"
1963,"[1010, [114, 33, 110, 138, 72, 73], [114, 33, 110, 138, 73, 86]]","[700, [72, 132, 72, 70, 69, 41], [71, 129, 92, 70, 62, 41]]","[0, [38, 53, 81, 112, 52, 58], [38, 53, 81, 112, 52, 58]]","[0, [17, 0, 36, 41, 57, 12], [17, 0, 36, 41, 57, 12]]"
1964,"[1700, [29, 61, 99, 1, 99, 123], [89, 61, 99, 1, 94, 118]]","[610, [135, 97, 33, 123, 72, 13], [135, 97, 33, 113, 113, 13]]","[0, [84, 125, 47, 135, 131, 20], [84, 125, 47, 135, 131, 20]]","[150, [91, 111, 37, 22, 92, 32], [91, 106, 37, 22, 92, 32]]"
1965,"[2420, [107, 72, 20, 29, 126, 87], [107, 69, 20, 60, 121, 87]]","[0, [139, 95, 56, 85, 36, 67], [139, 95, 56, 85, 36, 67]]","[0, [8, 108, 134, 141, 11, 33], [8, 108, 134, 141, 11, 33]]","[360, [92, 49, 106, 95, 121, 115], [94, 49, 106, 97, 121, 115]]"
1966,"[3250, [141, 126, 109, 72, 67, 5], [141, 117, 110, 106, 67, 5]]","[720, [88, 36, 30, 28, 119, 71], [93, 40, 32, 28, 119, 71]]","[0, [138, 125, 11, 46, 66, 111], [138, 125, 11, 46, 66, 111]]","[0, [112, 131, 31, 0, 115, 46], [112, 131, 31, 0, 115, 46]]"
1967,"[20, [138, 0, 7, 131, 51, 52], [138, 0, 7, 131, 51, 53]]","[0, [64, 11, 136, 16, 71, 141], [64, 11, 136, 16, 71, 141]]","[0, [114, 51, 131, 119, 27, 97], [114, 51, 131, 119, 27, 97]]","[150, [84, 131, 27, 24, 34, 30], [79, 131, 27, 24, 34, 30]]"
1968,"[2550, [30, 21, 120, 47, 72, 63], [45, 21, 115, 47, 91, 63]]","[290, [103, 77, 137, 72, 25, 29], [110, 77, 137, 76, 25, 29]]","[0, [111, 24, 136, 78, 27, 24], [111, 24, 136, 78, 27, 24]]","[0, [112, 4, 52, 86, 53, 24], [112, 4, 52, 86, 53, 24]]"
1969,"[480, [57, 70, 21, 34, 52, 12], [57, 70, 21, 34, 52, 0]]","[140, [104, 17, 109, 31, 27, 140], [104, 17, 109, 31, 20, 140]]","[0, [121, 123, 123, 53, 35, 28], [121, 123, 123, 53, 35, 28]]","[140, [51, 84, 134, 55, 65, 7], [51, 82, 134, 55, 65, 7]]"
1970,"[340, [82, 12, 124, 140, 133, 44], [82, 12, 115, 140, 137, 44]]","[1020, [135, 140, 38, 51, 123, 72], [135, 141, 38, 47, 119, 111]]","[0, [63, 110, 53, 109, 87, 134], [63, 110, 53, 109, 87, 134]]","[0, [119, 95, 84, 118, 39, 13], [119, 95, 84, 118, 39, 13]]"
1971,"[0, [0, 13, 11, 135, 25, 104], [0, 13, 11, 135, 25, 104]]","[120, [49, 125, 82, 98, 62, 115], [49, 128, 82, 98, 62, 115]]","[0, [126, 114, 54, 54, 30, 17], [126, 114, 54, 54, 30, 17]]","[0, [124, 97, 133, 125, 93, 1], [124, 97, 133, 125, 93, 1]]"
1972,"[770, [34, 84, 124, 121, 71, 121], [34, 87, 124, 119, 71, 115]]","[250, [76, 34, 94, 26, 30, 69], [76, 34, 94, 26, 12, 68]]","[0, [70, 139, 143, 11, 30, 35], [70, 139, 143, 11, 30, 35]]","[0, [31, 115, 59, 142, 42, 92], [31, 115, 59, 142, 42, 92]]"
1973,"[1640, [37, 74, 1, 32, 72, 99], [40, 104, 1, 45, 65, 96]]","[50, [47, 74, 38, 48, 63, 91], [47, 74, 39, 48, 63, 91]]","[0, [76, 2, 108, 123, 123, 137], [76, 2, 108, 123, 123, 137]]","[0, [119, 63, 133, 83, 135, 114], [119, 63, 133, 83, 135, 114]]"
1974,"[500, [19, 73, 141, 71, 37, 84], [19, 73, 141, 71, 47, 79]]","[410, [123, 72, 29, 84, 86, 102], [123, 61, 29, 82, 86, 105]]","[0, [68, 116, 17, 24, 0, 51], [68, 116, 17, 24, 0, 51]]","[0, [130, 56, 131, 113, 39, 46], [130, 56, 131, 113, 39, 46]]"
1975,"[850, [120, 41, 135, 17, 59, 73], [117, 43, 133, 17, 59, 78]]","[320, [41, 136, 125, 18, 13, 1], [46, 136, 128, 18, 13, 1]]","[0, [110, 51, 48, 84, 91, 50], [110, 51, 48, 84, 91, 50]]","[20, [115, 30, 36, 108, 66, 58], [115, 30, 36, 108, 68, 58]]"
1976,"[1200, [97, 30, 100, 53, 81, 126], [97, 31, 98, 53, 81, 110]]","[400, [63, 6, 47, 124, 92, 16], [63, 1, 47, 124, 92, 16]]","[280, [87, 85, 82, 79, 87, 40], [87, 85, 82, 79, 87, 44]]","[0, [63, 45, 28, 93, 107, 116], [63, 45, 28, 93, 107, 116]]"
1977,"[840, [99, 34, 30, 73, 0, 37], [99, 34, 30, 75, 0, 47]]","[390, [70, 89, 72, 27, 18, 89], [65, 89, 74, 27, 18, 89]]","[30, [122, 134, 31, 90, 52, 91], [122, 134, 34, 90, 52, 91]]","[40, [63, 111, 53, 109, 87, 134], [63, 110, 53, 109, 87, 134]]"
1978,"[3260, [73, 126, 65, 20, 104, 92], [111, 111, 65, 20, 110, 96]]","[2170, [97, 72, 72, 74, 133, 137], [97, 66, 98, 91, 133, 137]]","[0, [126, 39, 105, 27, 76, 130], [126, 39, 105, 27, 76, 130]]","[210, [87, 56, 115, 131, 84, 124], [87, 56, 115, 131, 81, 124]]"
1979,"[560, [64, 39, 1, 86, 104, 18], [64, 46, 1, 86, 109, 15]]","[450, [136, 99, 47, 13, 113, 36], [136, 99, 47, 13, 116, 46]]","[630, [138, 93, 75, 139, 88, 49], [138, 93, 66, 139, 88, 49]]","[0, [8, 102, 63, 131, 116, 97], [8, 102, 63, 131, 116, 97]]"
1980,"[770, [134, 29, 100, 28, 104, 99], [134, 29, 102, 10, 111, 98]]","[1860, [54, 35, 72, 36, 123, 32], [54, 35, 115, 36, 113, 32]]","[80, [11, 97, 104, 37, 123, 17], [11, 97, 104, 38, 123, 17]]","[300, [23, 9, 126, 84, 59, 140], [23, 9, 126, 81, 59, 140]]"
1981,"[1340, [138, 125, 11, 38, 71, 120], [138, 125, 11, 46, 66, 111]]","[370, [102, 56, 115, 96, 114, 102], [102, 57, 115, 96, 114, 110]]","[150, [94, 117, 53, 48, 138, 80], [94, 117, 53, 45, 138, 80]]","[0, [9, 0, 130, 123, 35, 71], [9, 0, 130, 123, 35, 71]]"
1982,"[580, [72, 125, 2, 35, 12, 86], [66, 125, 2, 37, 12, 86]]","[940, [7, 79, 126, 123, 126, 125], [7, 79, 126, 117, 126, 120]]","[0, [97, 75, 76, 97, 143, 105], [97, 75, 76, 97, 143, 105]]","[0, [125, 141, 26, 97, 121, 131], [125, 141, 26, 97, 121, 131]]"
1983,"[150, [23, 32, 72, 30, 55, 75], [23, 32, 67, 30, 55, 75]]","[220, [73, 69, 38, 19, 0, 16], [80, 66, 38, 19, 0, 16]]","[0, [52, 142, 9, 99, 95, 21], [52, 142, 9, 99, 95, 21]]","[20, [92, 58, 87, 48, 46, 14], [94, 58, 87, 48, 46, 14]]"
1984,"[580, [9, 82, 42, 108, 123, 132], [1, 82, 44, 108, 123, 132]]","[780, [36, 68, 89, 49, 30, 84], [50, 68, 89, 48, 21, 81]]","[10, [128, 121, 59, 3, 69, 59], [128, 121, 60, 3, 69, 59]]","[950, [68, 0, 93, 66, 64, 94], [73, 0, 98, 66, 64, 98]]"
