,1,2,3,4,5,6,7,8,9
1506,"[1120, [43, 10, 44, 0, 10, 41], [38, 17, 46, 12, 13, 41]]","[780, [22, 18, 41, 41, 19, 12], [27, 19, 42, 43, 23, 12]]","[950, [16, 14, 46, 31, 34, 33], [16, 14, 47, 16, 33, 37]]","[870, [4, 4, 35, 21, 21, 21], [4, 8, 34, 22, 18, 27]]","[500, [47, 23, 15, 45, 40, 39], [47, 23, 16, 36, 40, 39]]","[140, [47, 20, 21, 23, 46, 19], [47, 20, 20, 23, 47, 18]]","[70, [33, 36, 1, 20, 27, 21], [33, 37, 1, 21, 27, 21]]","[110, [43, 46, 26, 43, 33, 26], [43, 45, 26, 43, 33, 27]]","[320, [35, 16, 26, 26, 35, 1], [35, 20, 26, 26, 35, 1]]"
1507,"[210, [43, 39, 15, 19, 19, 31], [45, 40, 19, 19, 19, 32]]","[270, [33, 22, 13, 15, 46, 14], [33, 22, 13, 15, 47, 12]]","[160, [8, 24, 40, 23, 21, 35], [8, 24, 39, 24, 21, 35]]","[640, [28, 16, 40, 11, 20, 21], [28, 16, 40, 11, 26, 10]]","[250, [45, 1, 38, 2, 26, 43], [44, 1, 36, 2, 26, 44]]","[0, [47, 26, 37, 38, 40, 4], [47, 26, 37, 38, 40, 4]]","[370, [2, 46, 18, 1, 23, 39], [5, 47, 16, 1, 23, 39]]","[590, [14, 42, 6, 26, 39, 32], [14, 47, 6, 27, 40, 32]]","[160, [16, 35, 36, 31, 9, 42], [15, 35, 36, 31, 9, 43]]"
1508,"[1320, [10, 10, 39, 25, 35, 11], [17, 28, 37, 25, 36, 20]]","[170, [33, 41, 39, 39, 14, 14], [33, 42, 39, 38, 15, 15]]","[40, [24, 40, 36, 13, 12, 26], [24, 40, 36, 13, 12, 25]]","[0, [15, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[40, [15, 18, 9, 31, 12, 16], [15, 18, 8, 31, 12, 17]]","[110, [19, 35, 43, 19, 5, 5], [20, 35, 43, 19, 6, 5]]","[350, [17, 10, 34, 18, 23, 13], [17, 14, 35, 18, 23, 13]]","[120, [18, 37, 34, 22, 15, 37], [18, 38, 34, 23, 16, 37]]","[30, [15, 30, 28, 1, 37, 13], [15, 30, 27, 1, 38, 13]]"
1509,"[110, [31, 1, 31, 31, 44, 14], [31, 3, 31, 33, 41, 14]]","[340, [25, 22, 32, 13, 16, 38], [33, 23, 32, 15, 17, 38]]","[40, [33, 20, 11, 11, 28, 42], [33, 20, 11, 11, 28, 43]]","[110, [25, 34, 25, 35, 23, 19], [25, 34, 25, 26, 23, 17]]","[0, [16, 1, 39, 23, 6, 36], [16, 1, 39, 23, 6, 36]]","[180, [29, 22, 34, 12, 19, 29], [29, 20, 34, 12, 19, 29]]","[70, [16, 44, 2, 18, 10, 15], [16, 45, 2, 18, 10, 15]]","[150, [13, 14, 20, 42, 29, 8], [13, 16, 20, 42, 29, 7]]","[130, [44, 24, 46, 33, 4, 37], [42, 24, 46, 34, 4, 37]]"
1510,"[250, [25, 43, 18, 29, 31, 22], [25, 38, 18, 29, 36, 22]]","[230, [14, 32, 41, 22, 18, 9], [10, 31, 43, 22, 18, 8]]","[100, [11, 25, 47, 46, 8, 43], [12, 25, 47, 47, 8, 43]]","[280, [21, 30, 29, 12, 25, 28], [20, 30, 29, 12, 27, 28]]","[0, [40, 23, 26, 6, 24, 24], [40, 23, 26, 6, 24, 24]]","[350, [39, 0, 40, 36, 22, 4], [39, 0, 40, 36, 20, 1]]","[150, [44, 9, 43, 18, 29, 44], [46, 9, 43, 18, 29, 45]]","[150, [40, 5, 23, 13, 15, 5], [40, 6, 24, 13, 15, 1]]","[280, [13, 28, 37, 25, 36, 16], [17, 28, 37, 25, 36, 20]]"
1511,"[1110, [31, 15, 31, 23, 44, 31], [33, 15, 32, 23, 30, 33]]","[690, [25, 16, 0, 19, 38, 19], [24, 17, 0, 5, 38, 18]]","[140, [47, 28, 42, 10, 26, 46], [47, 28, 44, 10, 26, 46]]","[460, [44, 35, 20, 4, 36, 36], [41, 33, 12, 4, 36, 36]]","[210, [39, 19, 9, 9, 34, 46], [39, 19, 9, 4, 35, 47]]","[50, [15, 5, 24, 30, 4, 39], [15, 6, 24, 30, 3, 39]]","[150, [43, 35, 10, 41, 43, 31], [42, 35, 11, 41, 42, 31]]","[20, [18, 11, 0, 17, 26, 31], [18, 10, 0, 17, 26, 31]]","[110, [35, 12, 31, 31, 30, 40], [36, 12, 31, 31, 30, 41]]"
1512,"[780, [10, 10, 46, 8, 39, 43], [9, 17, 47, 8, 39, 38]]","[170, [37, 25, 24, 44, 41, 19], [37, 24, 24, 44, 41, 18]]","[490, [32, 31, 46, 40, 23, 30], [26, 31, 47, 40, 21, 30]]","[630, [43, 41, 10, 38, 16, 21], [43, 41, 10, 38, 16, 12]]","[270, [3, 24, 20, 10, 45, 29], [4, 24, 21, 10, 47, 29]]","[220, [46, 46, 22, 2, 46, 3], [47, 46, 16, 2, 46, 3]]","[180, [27, 27, 34, 10, 43, 20], [27, 27, 35, 10, 43, 21]]","[0, [33, 22, 41, 1, 8, 30], [33, 22, 41, 1, 8, 30]]","[210, [20, 39, 28, 16, 33, 41], [20, 36, 28, 16, 33, 40]]"
1513,"[740, [10, 29, 44, 14, 27, 31], [17, 30, 39, 14, 27, 33]]","[260, [44, 41, 28, 46, 34, 12], [44, 45, 29, 45, 34, 11]]","[270, [44, 13, 43, 16, 23, 26], [44, 15, 43, 17, 22, 28]]","[30, [13, 41, 41, 44, 21, 22], [13, 41, 41, 47, 21, 22]]","[340, [16, 10, 31, 23, 40, 26], [17, 10, 31, 22, 40, 24]]","[20, [46, 26, 33, 4, 43, 38], [47, 26, 33, 4, 43, 38]]","[190, [37, 23, 23, 38, 18, 9], [37, 23, 23, 38, 16, 8]]","[0, [44, 37, 35, 38, 14, 32], [44, 37, 35, 38, 14, 32]]","[100, [12, 46, 12, 46, 10, 16], [12, 46, 12, 46, 10, 15]]"
1514,"[480, [41, 14, 44, 25, 44, 10], [41, 14, 43, 26, 40, 11]]","[380, [19, 38, 41, 14, 43, 34], [13, 39, 44, 2, 43, 33]]","[280, [5, 46, 37, 18, 18, 46], [6, 47, 37, 19, 17, 47]]","[260, [44, 21, 42, 6, 21, 9], [44, 47, 42, 6, 21, 9]]","[640, [26, 38, 23, 27, 39, 45], [26, 38, 23, 27, 39, 37]]","[270, [26, 31, 46, 40, 22, 28], [26, 31, 47, 40, 21, 30]]","[190, [20, 30, 38, 14, 27, 33], [17, 30, 39, 14, 27, 33]]","[130, [43, 29, 14, 15, 40, 28], [43, 29, 15, 16, 40, 28]]","[210, [37, 32, 11, 12, 21, 35], [37, 32, 11, 8, 21, 36]]"
1515,"[400, [25, 38, 14, 25, 34, 24], [24, 37, 14, 24, 36, 24]]","[50, [9, 8, 32, 28, 26, 3], [9, 8, 32, 28, 26, 2]]","[320, [16, 33, 5, 7, 45, 7], [17, 32, 2, 6, 45, 7]]","[0, [12, 41, 15, 29, 46, 6], [12, 41, 15, 29, 46, 6]]","[230, [31, 45, 32, 13, 9, 34], [31, 42, 32, 14, 4, 34]]","[190, [14, 33, 37, 16, 24, 8], [15, 32, 37, 17, 24, 8]]","[80, [31, 33, 31, 26, 16, 40], [31, 33, 31, 24, 16, 40]]","[30, [31, 16, 40, 6, 33, 15], [31, 16, 40, 6, 34, 16]]","[0, [42, 20, 46, 42, 32, 37], [42, 20, 46, 42, 32, 37]]"
1516,"[350, [10, 14, 22, 11, 11, 2], [12, 17, 23, 11, 11, 2]]","[120, [35, 14, 45, 46, 28, 42], [35, 15, 45, 45, 28, 42]]","[360, [33, 3, 46, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[0, [44, 14, 24, 30, 34, 9], [44, 14, 24, 30, 34, 9]]","[40, [9, 20, 34, 45, 18, 40], [9, 20, 34, 44, 20, 40]]","[0, [41, 27, 24, 16, 36, 36], [41, 27, 24, 16, 36, 36]]","[130, [10, 27, 34, 18, 37, 29], [11, 26, 34, 17, 37, 29]]","[0, [45, 42, 38, 4, 35, 21], [45, 42, 38, 4, 35, 21]]","[0, [18, 4, 23, 46, 40, 18], [18, 4, 23, 46, 40, 18]]"
1517,"[260, [6, 37, 38, 41, 10, 15], [11, 37, 38, 41, 12, 18]]","[350, [5, 24, 46, 22, 38, 0], [5, 24, 47, 21, 42, 0]]","[770, [33, 33, 33, 18, 37, 46], [32, 17, 37, 18, 38, 47]]","[440, [31, 20, 21, 28, 23, 31], [31, 17, 23, 28, 21, 31]]","[70, [0, 36, 36, 7, 30, 9], [0, 37, 37, 7, 30, 9]]","[400, [19, 23, 6, 45, 16, 27], [20, 23, 6, 45, 17, 30]]","[290, [27, 46, 46, 1, 13, 22], [25, 46, 46, 0, 13, 22]]","[140, [22, 1, 14, 8, 22, 31], [23, 1, 14, 7, 22, 31]]","[170, [46, 33, 32, 12, 1, 28], [46, 34, 32, 12, 2, 28]]"
1518,"[960, [10, 31, 6, 44, 38, 10], [16, 35, 5, 44, 37, 9]]","[520, [35, 9, 35, 44, 39, 28], [35, 10, 33, 44, 37, 29]]","[1030, [5, 36, 33, 7, 33, 23], [2, 36, 28, 3, 33, 20]]","[600, [21, 29, 18, 44, 44, 33], [12, 29, 18, 44, 47, 33]]","[220, [8, 31, 28, 13, 6, 45], [8, 31, 28, 14, 7, 42]]","[0, [40, 16, 41, 31, 4, 26], [40, 16, 41, 31, 4, 26]]","[0, [15, 28, 30, 31, 28, 33], [15, 28, 30, 31, 28, 33]]","[260, [14, 14, 38, 15, 5, 8], [14, 16, 38, 15, 6, 9]]","[0, [37, 37, 25, 20, 30, 17], [37, 37, 25, 20, 30, 17]]"
1519,"[130, [34, 20, 11, 10, 29, 43], [33, 20, 11, 11, 28, 43]]","[940, [3, 12, 14, 3, 19, 39], [3, 12, 14, 1, 11, 37]]","[140, [23, 5, 33, 4, 33, 18], [23, 6, 33, 4, 27, 18]]","[140, [16, 33, 30, 3, 30, 46], [17, 33, 30, 3, 30, 47]]","[0, [15, 6, 24, 30, 3, 39], [15, 6, 24, 30, 3, 39]]","[0, [24, 14, 40, 36, 33, 37], [24, 14, 40, 36, 33, 37]]","[80, [27, 18, 34, 38, 19, 10], [27, 18, 35, 38, 19, 10]]","[80, [46, 12, 31, 37, 18, 37], [47, 12, 31, 37, 18, 37]]","[20, [4, 33, 11, 0, 38, 41], [5, 33, 11, 0, 38, 41]]"
1520,"[210, [44, 31, 6, 43, 0, 7], [43, 32, 5, 43, 0, 6]]","[310, [25, 44, 3, 34, 14, 41], [30, 44, 3, 34, 11, 41]]","[340, [40, 5, 23, 17, 22, 42], [40, 6, 23, 17, 22, 39]]","[300, [24, 12, 15, 44, 1, 44], [24, 12, 15, 47, 1, 47]]","[60, [26, 45, 6, 37, 38, 16], [26, 45, 6, 37, 35, 16]]","[0, [9, 26, 11, 14, 36, 27], [9, 26, 11, 14, 36, 27]]","[90, [29, 31, 2, 44, 43, 34], [29, 31, 2, 44, 42, 34]]","[300, [41, 11, 42, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[30, [15, 16, 28, 29, 40, 5], [15, 19, 28, 29, 40, 5]]"
1521,"[420, [31, 4, 4, 25, 45, 41], [34, 4, 4, 25, 47, 41]]","[270, [35, 14, 9, 39, 19, 16], [35, 8, 8, 39, 18, 17]]","[170, [30, 28, 12, 42, 11, 16], [30, 28, 13, 41, 10, 16]]","[20, [46, 25, 31, 46, 40, 16], [46, 26, 31, 46, 40, 16]]","[160, [46, 9, 27, 36, 15, 32], [47, 5, 27, 36, 15, 32]]","[20, [13, 39, 44, 0, 43, 33], [13, 39, 44, 2, 43, 33]]","[30, [3, 10, 43, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[130, [18, 36, 18, 19, 8, 14], [18, 36, 17, 19, 9, 14]]","[20, [23, 13, 4, 46, 24, 33], [23, 13, 4, 47, 24, 33]]"
1522,"[210, [2, 22, 29, 31, 21, 1], [3, 21, 27, 32, 21, 1]]","[220, [9, 12, 39, 34, 7, 22], [10, 12, 37, 34, 7, 23]]","[240, [42, 2, 5, 35, 23, 29], [38, 2, 5, 35, 23, 29]]","[20, [16, 35, 22, 4, 29, 19], [16, 33, 22, 4, 29, 19]]","[90, [30, 10, 2, 6, 31, 41], [30, 10, 2, 5, 31, 41]]","[200, [39, 35, 33, 7, 28, 19], [39, 35, 31, 7, 29, 20]]","[140, [6, 41, 18, 27, 18, 32], [6, 41, 18, 25, 17, 32]]","[30, [17, 26, 26, 46, 41, 15], [17, 26, 26, 45, 41, 15]]","[70, [0, 40, 12, 24, 25, 25], [0, 40, 10, 23, 25, 25]]"
1523,"[470, [46, 11, 41, 15, 43, 19], [46, 11, 40, 20, 42, 19]]","[150, [12, 16, 14, 35, 22, 22], [12, 17, 14, 34, 18, 22]]","[10, [33, 13, 13, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[720, [18, 10, 43, 13, 21, 40], [18, 10, 43, 13, 13, 40]]","[50, [43, 9, 31, 45, 18, 23], [43, 8, 31, 45, 18, 23]]","[0, [30, 28, 13, 41, 10, 16], [30, 28, 13, 41, 10, 16]]","[30, [28, 12, 18, 7, 3, 44], [28, 12, 18, 7, 3, 47]]","[130, [22, 23, 42, 19, 46, 36], [23, 23, 42, 19, 47, 36]]","[10, [6, 46, 1, 21, 22, 24], [6, 46, 2, 21, 22, 24]]"
1524,"[80, [5, 29, 44, 29, 20, 2], [5, 29, 44, 29, 20, 3]]","[170, [19, 16, 22, 35, 12, 41], [19, 17, 21, 36, 12, 41]]","[280, [35, 5, 42, 33, 3, 45], [35, 5, 42, 35, 2, 44]]","[200, [35, 21, 21, 25, 26, 45], [35, 19, 22, 26, 26, 45]]","[0, [46, 23, 10, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[30, [23, 44, 0, 22, 11, 34], [23, 44, 0, 21, 11, 34]]","[0, [4, 36, 36, 36, 18, 10], [4, 36, 36, 36, 18, 10]]","[30, [11, 2, 14, 23, 33, 19], [12, 2, 14, 23, 33, 19]]","[20, [16, 32, 44, 44, 14, 12], [17, 32, 44, 44, 14, 12]]"
1525,"[810, [29, 19, 44, 38, 43, 44], [30, 16, 47, 40, 44, 45]]","[140, [46, 25, 33, 46, 7, 12], [46, 24, 33, 47, 7, 12]]","[410, [5, 2, 16, 40, 42, 46], [2, 2, 17, 40, 46, 47]]","[100, [19, 4, 41, 35, 4, 25], [19, 8, 41, 35, 7, 26]]","[300, [3, 4, 9, 23, 26, 45], [3, 4, 9, 23, 25, 40]]","[70, [9, 38, 19, 25, 39, 42], [9, 38, 18, 25, 39, 42]]","[60, [34, 46, 33, 9, 29, 23], [34, 47, 33, 9, 29, 23]]","[60, [33, 16, 40, 15, 9, 14], [33, 16, 40, 15, 9, 12]]","[220, [16, 32, 28, 33, 24, 39], [16, 35, 28, 33, 23, 38]]"
1526,"[120, [5, 34, 41, 6, 41, 29], [5, 34, 42, 6, 40, 30]]","[340, [39, 45, 25, 3, 46, 22], [37, 45, 25, 2, 47, 24]]","[250, [13, 14, 5, 19, 23, 7], [13, 15, 2, 19, 22, 7]]","[210, [37, 12, 25, 4, 21, 16], [38, 12, 25, 3, 26, 16]]","[110, [46, 20, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]","[100, [39, 45, 46, 36, 22, 21], [39, 45, 46, 36, 21, 21]]","[10, [31, 31, 34, 27, 27, 32], [31, 31, 34, 27, 26, 32]]","[450, [5, 47, 36, 35, 40, 43], [0, 47, 36, 35, 40, 43]]","[470, [24, 12, 42, 12, 30, 47], [21, 17, 43, 12, 30, 47]]"
1527,"[630, [29, 46, 22, 10, 41, 9], [28, 47, 23, 19, 40, 9]]","[290, [4, 29, 11, 46, 22, 3], [5, 29, 11, 44, 25, 0]]","[120, [38, 23, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]","[290, [24, 35, 44, 37, 29, 0], [24, 35, 45, 40, 29, 0]]","[60, [37, 32, 11, 9, 22, 36], [37, 32, 11, 8, 21, 36]]","[90, [13, 13, 13, 4, 4, 33], [13, 13, 13, 5, 4, 33]]","[290, [27, 23, 17, 25, 12, 18], [26, 23, 17, 25, 12, 15]]","[60, [18, 39, 28, 26, 10, 26], [17, 40, 28, 26, 10, 27]]","[140, [12, 33, 34, 9, 16, 22], [12, 33, 34, 9, 18, 22]]"
1528,"[460, [6, 38, 10, 43, 21, 44], [6, 40, 11, 39, 21, 30]]","[250, [22, 34, 19, 25, 39, 9], [22, 34, 19, 24, 45, 4]]","[220, [42, 40, 29, 46, 42, 7], [42, 39, 29, 47, 38, 7]]","[1240, [35, 21, 35, 23, 25, 1], [33, 11, 36, 20, 24, 1]]","[200, [9, 45, 20, 9, 13, 45], [9, 43, 20, 9, 13, 47]]","[0, [46, 25, 16, 40, 21, 31], [46, 25, 16, 40, 21, 31]]","[100, [34, 34, 40, 0, 23, 41], [35, 34, 41, 0, 23, 41]]","[0, [21, 15, 23, 8, 1, 30], [21, 15, 23, 8, 1, 30]]","[20, [0, 47, 36, 35, 40, 42], [0, 47, 36, 35, 40, 43]]"
1529,"[1510, [10, 14, 1, 1, 18, 12], [31, 39, 1, 1, 17, 12]]","[190, [19, 39, 14, 28, 39, 9], [17, 39, 14, 28, 40, 9]]","[60, [44, 5, 46, 23, 20, 42], [44, 5, 47, 23, 20, 43]]","[770, [22, 21, 16, 40, 36, 21], [22, 20, 16, 40, 36, 31]]","[100, [38, 45, 16, 16, 32, 18], [38, 46, 16, 16, 32, 17]]","[80, [41, 47, 25, 8, 5, 13], [41, 47, 25, 9, 5, 13]]","[0, [3, 12, 43, 32, 33, 36], [3, 12, 43, 32, 33, 36]]","[40, [22, 35, 30, 5, 13, 19], [22, 35, 30, 3, 13, 19]]","[100, [42, 33, 20, 4, 47, 37], [42, 34, 20, 4, 47, 37]]"
1530,"[850, [10, 26, 4, 22, 8, 10], [17, 26, 4, 24, 8, 15]]","[800, [19, 41, 46, 39, 28, 9], [17, 46, 47, 33, 28, 6]]","[1050, [13, 7, 42, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[1360, [21, 21, 37, 25, 37, 34], [14, 12, 40, 29, 40, 34]]","[100, [18, 4, 23, 45, 40, 18], [18, 4, 23, 46, 40, 18]]","[140, [12, 46, 19, 38, 42, 15], [12, 47, 18, 38, 42, 15]]","[440, [21, 6, 38, 2, 18, 38], [23, 4, 38, 2, 18, 39]]","[150, [26, 4, 27, 39, 33, 8], [27, 4, 27, 39, 33, 9]]","[160, [25, 15, 31, 4, 28, 13], [25, 15, 31, 6, 28, 13]]"
1531,"[1430, [10, 29, 34, 15, 35, 44], [11, 26, 34, 17, 37, 29]]","[820, [22, 3, 31, 3, 41, 7], [22, 2, 31, 0, 46, 6]]","[220, [7, 28, 42, 35, 33, 42], [10, 28, 43, 35, 33, 40]]","[190, [21, 13, 21, 28, 37, 38], [22, 13, 14, 28, 38, 38]]","[0, [33, 24, 39, 19, 40, 39], [33, 24, 39, 19, 40, 39]]","[50, [11, 28, 43, 35, 33, 40], [10, 28, 43, 35, 33, 40]]","[160, [0, 44, 40, 43, 6, 7], [0, 45, 40, 43, 8, 7]]","[100, [20, 18, 1, 23, 33, 39], [21, 17, 1, 23, 34, 39]]","[380, [45, 44, 25, 28, 24, 42], [45, 44, 25, 28, 19, 43]]"
1532,"[350, [10, 10, 15, 39, 1, 44], [10, 11, 27, 39, 1, 42]]","[350, [19, 28, 46, 35, 14, 25], [23, 29, 47, 33, 15, 26]]","[180, [20, 33, 42, 23, 37, 33], [19, 33, 41, 21, 37, 34]]","[290, [40, 44, 21, 31, 40, 4], [40, 43, 24, 31, 40, 4]]","[70, [39, 0, 40, 36, 19, 1], [39, 0, 40, 36, 20, 1]]","[70, [16, 37, 13, 39, 33, 29], [16, 37, 13, 39, 32, 29]]","[140, [30, 40, 23, 21, 32, 17], [30, 41, 23, 22, 32, 17]]","[80, [33, 33, 31, 20, 1, 14], [34, 33, 31, 20, 1, 14]]","[50, [4, 46, 33, 35, 38, 47], [5, 47, 33, 35, 38, 47]]"
1533,"[400, [25, 31, 10, 18, 25, 38], [26, 33, 9, 18, 24, 37]]","[1070, [29, 25, 41, 22, 25, 41], [29, 31, 47, 21, 26, 45]]","[2480, [7, 33, 18, 37, 23, 36], [26, 27, 19, 37, 22, 36]]","[540, [21, 30, 46, 25, 3, 35], [13, 30, 47, 24, 6, 34]]","[40, [23, 16, 16, 35, 30, 29], [22, 16, 16, 35, 30, 29]]","[160, [46, 4, 27, 36, 15, 33], [47, 5, 27, 36, 15, 32]]","[0, [40, 15, 32, 46, 21, 37], [40, 15, 32, 46, 21, 37]]","[80, [30, 10, 11, 17, 26, 19], [30, 10, 12, 17, 26, 19]]","[410, [12, 46, 16, 37, 44, 15], [12, 47, 18, 38, 42, 15]]"
1534,"[1340, [41, 10, 6, 10, 25, 33], [41, 9, 12, 17, 25, 33]]","[250, [28, 41, 23, 22, 39, 16], [30, 41, 23, 22, 32, 17]]","[690, [33, 7, 5, 29, 8, 23], [34, 8, 5, 29, 16, 23]]","[730, [4, 21, 44, 37, 31, 6], [1, 23, 47, 38, 31, 6]]","[220, [36, 17, 46, 9, 6, 15], [36, 17, 47, 9, 4, 15]]","[0, [43, 32, 5, 43, 0, 6], [43, 32, 5, 43, 0, 6]]","[380, [10, 25, 8, 10, 0, 27], [12, 25, 8, 12, 0, 27]]","[0, [35, 5, 36, 38, 14, 41], [35, 5, 36, 38, 14, 41]]","[60, [24, 2, 37, 39, 35, 44], [22, 2, 37, 38, 35, 44]]"
1535,"[440, [16, 0, 36, 14, 3, 10], [16, 0, 36, 26, 3, 14]]","[330, [21, 39, 19, 6, 39, 32], [21, 37, 16, 6, 35, 31]]","[860, [35, 7, 5, 34, 42, 15], [35, 11, 6, 34, 36, 14]]","[700, [2, 44, 20, 4, 25, 21], [2, 47, 29, 4, 25, 20]]","[320, [6, 42, 47, 9, 7, 19], [5, 42, 47, 6, 6, 19]]","[20, [26, 1, 46, 34, 6, 44], [26, 1, 47, 34, 6, 44]]","[20, [29, 40, 46, 21, 36, 34], [29, 41, 46, 21, 36, 34]]","[100, [29, 46, 20, 8, 30, 43], [28, 47, 20, 8, 30, 43]]","[90, [30, 22, 7, 9, 43, 25], [29, 22, 7, 9, 43, 26]]"
1536,"[1060, [35, 44, 10, 3, 46, 22], [36, 40, 18, 3, 45, 21]]","[50, [25, 33, 1, 26, 22, 28], [25, 33, 1, 26, 22, 27]]","[80, [21, 11, 35, 31, 10, 46], [21, 11, 35, 31, 10, 47]]","[220, [44, 4, 46, 21, 20, 44], [44, 5, 47, 23, 20, 43]]","[480, [22, 45, 41, 45, 16, 15], [22, 32, 41, 44, 17, 15]]","[200, [28, 27, 14, 27, 41, 28], [28, 27, 14, 27, 41, 30]]","[20, [10, 3, 43, 1, 3, 7], [9, 3, 43, 1, 3, 7]]","[90, [46, 18, 36, 7, 32, 43], [46, 17, 36, 7, 32, 43]]","[70, [33, 42, 39, 37, 16, 16], [33, 42, 39, 38, 15, 15]]"
1537,"[560, [21, 2, 29, 43, 22, 11], [21, 2, 26, 39, 23, 11]]","[120, [31, 3, 32, 35, 41, 14], [31, 3, 31, 33, 41, 14]]","[630, [33, 5, 30, 32, 7, 8], [34, 3, 30, 30, 8, 15]]","[260, [33, 21, 41, 2, 4, 30], [33, 22, 41, 1, 8, 30]]","[100, [42, 34, 20, 4, 46, 36], [42, 34, 20, 4, 47, 37]]","[70, [14, 13, 0, 33, 28, 44], [14, 13, 0, 31, 29, 44]]","[70, [11, 13, 18, 10, 21, 14], [11, 13, 17, 10, 21, 14]]","[300, [31, 22, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[200, [35, 11, 17, 4, 22, 12], [36, 10, 17, 3, 22, 11]]"
1538,"[320, [22, 35, 25, 43, 44, 6], [24, 36, 24, 43, 44, 6]]","[170, [25, 41, 9, 16, 19, 46], [25, 43, 8, 16, 18, 47]]","[190, [8, 41, 44, 16, 33, 41], [16, 41, 44, 17, 32, 41]]","[410, [25, 9, 37, 31, 21, 31], [23, 8, 37, 31, 27, 31]]","[160, [18, 33, 41, 20, 36, 34], [19, 33, 41, 21, 37, 34]]","[0, [5, 40, 36, 36, 35, 44], [5, 40, 36, 36, 35, 44]]","[180, [8, 32, 21, 37, 14, 16], [8, 32, 23, 37, 14, 16]]","[0, [15, 11, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[150, [23, 4, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]"
1539,"[140, [8, 22, 10, 43, 46, 22], [8, 22, 9, 33, 47, 22]]","[130, [16, 15, 35, 34, 14, 12], [17, 15, 35, 34, 13, 11]]","[810, [33, 18, 32, 8, 23, 42], [25, 18, 31, 8, 15, 20]]","[210, [25, 21, 0, 24, 3, 9], [28, 25, 0, 24, 3, 9]]","[160, [11, 25, 45, 26, 46, 45], [11, 25, 45, 26, 47, 46]]","[190, [44, 9, 39, 28, 15, 33], [44, 9, 39, 29, 15, 31]]","[90, [0, 14, 20, 35, 19, 25], [0, 14, 17, 35, 19, 25]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[240, [33, 42, 46, 46, 27, 12], [34, 42, 46, 46, 27, 9]]"
1540,"[710, [44, 31, 44, 0, 22, 41], [35, 34, 41, 0, 23, 41]]","[420, [41, 22, 39, 28, 41, 34], [44, 20, 37, 28, 41, 34]]","[620, [40, 32, 28, 33, 7, 11], [39, 32, 28, 37, 11, 12]]","[1160, [29, 21, 37, 40, 23, 2], [29, 13, 41, 40, 19, 2]]","[100, [10, 36, 11, 11, 4, 15], [10, 37, 11, 11, 4, 15]]","[80, [26, 10, 19, 46, 27, 22], [26, 10, 20, 47, 27, 22]]","[160, [10, 33, 10, 32, 42, 21], [11, 35, 10, 32, 42, 22]]","[60, [25, 20, 0, 20, 14, 29], [25, 21, 0, 21, 13, 29]]","[230, [46, 16, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]"
1541,"[400, [10, 10, 22, 26, 22, 11], [9, 13, 24, 27, 21, 11]]","[1250, [41, 45, 25, 19, 9, 14], [41, 47, 25, 9, 5, 13]]","[1040, [37, 33, 3, 4, 15, 23], [39, 38, 2, 4, 15, 20]]","[200, [7, 37, 30, 9, 21, 8], [7, 38, 30, 9, 19, 8]]","[170, [34, 27, 13, 19, 18, 30], [35, 27, 14, 19, 17, 30]]","[40, [36, 23, 13, 28, 24, 30], [36, 23, 13, 30, 24, 30]]","[840, [30, 16, 36, 45, 27, 20], [30, 16, 36, 45, 27, 8]]","[160, [20, 5, 15, 18, 46, 13], [20, 4, 17, 18, 46, 13]]","[230, [16, 28, 13, 0, 13, 20], [16, 29, 14, 0, 14, 20]]"
1542,"[250, [10, 4, 15, 18, 46, 14], [20, 4, 17, 18, 46, 13]]","[150, [16, 26, 25, 14, 1, 4], [17, 27, 26, 17, 1, 4]]","[230, [42, 40, 38, 28, 11, 43], [41, 38, 38, 28, 10, 44]]","[190, [46, 35, 16, 35, 3, 42], [47, 36, 16, 35, 2, 42]]","[70, [35, 20, 26, 26, 34, 1], [35, 20, 26, 26, 35, 1]]","[10, [41, 38, 38, 28, 9, 44], [41, 38, 38, 28, 10, 44]]","[140, [21, 30, 1, 10, 10, 21], [21, 30, 0, 11, 11, 21]]","[0, [41, 32, 33, 40, 25, 32], [41, 32, 33, 40, 25, 32]]","[0, [42, 7, 12, 32, 17, 13], [42, 7, 12, 32, 17, 13]]"
