,1,2,3,4,5,6,7,8,9,10,11,12
884,"[110, [22, 7, 29, 45, 21, 15], [22, 7, 29, 46, 18, 15]]","[2090, [15, 46, 1, 31, 14, 1], [16, 47, 5, 36, 32, 1]]","[2170, [27, 6, 23, 2, 20, 40], [25, 47, 23, 2, 21, 28]]","[2380, [30, 15, 15, 43, 25, 46], [30, 15, 25, 20, 26, 47]]","[3290, [3, 29, 32, 15, 4, 39], [22, 21, 32, 15, 14, 37]]","[240, [23, 4, 10, 26, 41, 28], [23, 4, 10, 24, 41, 29]]","[90, [34, 27, 13, 20, 27, 27], [34, 27, 13, 21, 27, 27]]","[270, [12, 40, 12, 13, 13, 31], [12, 41, 11, 12, 13, 29]]","[370, [2, 28, 14, 45, 45, 27], [5, 28, 18, 43, 45, 27]]","[650, [39, 20, 5, 39, 25, 6], [36, 27, 5, 40, 25, 8]]","[2170, [5, 0, 0, 33, 16, 24], [5, 7, 3, 36, 45, 24]]","[1020, [2, 23, 0, 23, 42, 19], [18, 24, 7, 24, 41, 20]]"
885,"[220, [14, 1, 11, 31, 45, 42], [14, 5, 11, 33, 44, 42]]","[90, [46, 1, 42, 21, 42, 7], [47, 1, 42, 20, 42, 7]]","[750, [46, 39, 14, 39, 40, 0], [47, 39, 26, 37, 43, 0]]","[310, [5, 17, 17, 43, 33, 24], [5, 17, 18, 37, 33, 24]]","[430, [45, 19, 38, 3, 40, 45], [29, 19, 39, 3, 40, 46]]","[530, [2, 37, 32, 33, 15, 33], [7, 38, 32, 33, 15, 33]]","[1660, [30, 30, 1, 37, 31, 33], [33, 30, 26, 36, 32, 33]]","[610, [38, 0, 34, 24, 31, 34], [40, 3, 39, 24, 32, 36]]","[1010, [14, 27, 38, 41, 45, 41], [30, 27, 40, 47, 44, 43]]","[1780, [19, 3, 25, 16, 5, 39], [30, 15, 27, 16, 5, 38]]","[710, [33, 7, 19, 8, 16, 45], [38, 7, 20, 8, 13, 45]]","[380, [0, 42, 30, 8, 15, 17], [2, 40, 31, 8, 16, 17]]"
886,"[1090, [1, 10, 11, 22, 31, 22], [1, 10, 13, 30, 33, 25]]","[570, [1, 21, 13, 8, 8, 32], [1, 29, 16, 12, 19, 32]]","[300, [14, 25, 23, 2, 6, 46], [15, 25, 23, 2, 8, 47]]","[580, [24, 44, 44, 34, 24, 25], [24, 34, 45, 40, 24, 25]]","[40, [39, 29, 43, 23, 29, 39], [39, 29, 44, 23, 29, 39]]","[280, [33, 32, 32, 26, 34, 27], [34, 33, 36, 26, 34, 27]]","[730, [43, 28, 9, 45, 11, 3], [43, 29, 14, 40, 16, 3]]","[180, [17, 24, 4, 1, 14, 16], [18, 24, 6, 2, 14, 16]]","[60, [45, 14, 14, 12, 15, 34], [44, 15, 14, 12, 15, 34]]","[1060, [42, 30, 23, 17, 20, 20], [42, 28, 23, 18, 40, 20]]","[270, [3, 4, 30, 33, 33, 23], [6, 4, 31, 36, 35, 23]]","[2220, [1, 23, 31, 15, 13, 36], [22, 21, 32, 15, 14, 37]]"
887,"[1160, [39, 40, 42, 42, 42, 45], [38, 41, 35, 34, 42, 40]]","[2810, [12, 21, 34, 8, 17, 21], [31, 22, 34, 21, 17, 25]]","[1170, [29, 32, 9, 27, 41, 13], [29, 32, 19, 25, 42, 17]]","[450, [2, 13, 34, 2, 25, 33], [3, 16, 36, 2, 22, 34]]","[550, [9, 37, 39, 39, 46, 46], [16, 36, 39, 39, 47, 46]]","[2760, [32, 23, 33, 1, 17, 32], [31, 22, 34, 21, 17, 25]]","[1110, [2, 26, 1, 24, 46, 19], [2, 26, 18, 24, 47, 18]]","[350, [42, 10, 45, 34, 16, 41], [44, 10, 44, 36, 16, 41]]","[340, [41, 14, 19, 12, 14, 38], [46, 28, 19, 12, 15, 39]]","[680, [30, 44, 36, 42, 12, 45], [32, 44, 37, 44, 16, 44]]","[180, [3, 0, 45, 12, 9, 1], [3, 0, 43, 12, 9, 3]]","[380, [0, 23, 46, 23, 37, 36], [1, 20, 47, 28, 37, 41]]"
888,"[930, [45, 13, 14, 22, 22, 43], [43, 19, 14, 25, 24, 46]]","[300, [42, 31, 46, 20, 9, 6], [37, 31, 45, 20, 10, 5]]","[890, [2, 44, 14, 14, 44, 20], [6, 43, 24, 46, 43, 20]]","[140, [43, 23, 33, 19, 21, 36], [41, 23, 33, 20, 21, 36]]","[720, [9, 39, 39, 20, 12, 45], [6, 42, 38, 21, 18, 45]]","[1710, [28, 32, 1, 17, 28, 23], [29, 36, 31, 19, 28, 23]]","[160, [27, 0, 10, 33, 46, 26], [27, 1, 10, 32, 47, 26]]","[590, [3, 12, 16, 16, 1, 34], [40, 12, 17, 16, 1, 39]]","[1170, [2, 20, 13, 41, 9, 33], [13, 20, 13, 40, 9, 35]]","[270, [20, 20, 37, 21, 39, 24], [20, 46, 37, 21, 38, 24]]","[1370, [0, 45, 8, 45, 33, 23], [20, 40, 8, 47, 33, 23]]","[210, [44, 42, 36, 17, 46, 14], [44, 44, 40, 17, 45, 14]]"
889,"[400, [16, 12, 7, 22, 43, 43], [18, 26, 7, 22, 43, 40]]","[1570, [13, 8, 2, 25, 29, 43], [16, 26, 2, 26, 30, 43]]","[830, [41, 34, 20, 13, 31, 37], [41, 37, 19, 13, 22, 37]]","[120, [16, 19, 17, 32, 16, 5], [16, 18, 17, 33, 16, 6]]","[1160, [12, 37, 32, 6, 9, 9], [11, 36, 40, 7, 10, 17]]","[2200, [25, 28, 17, 41, 30, 2], [25, 31, 31, 43, 30, 13]]","[1490, [37, 19, 5, 43, 7, 11], [36, 19, 24, 43, 13, 32]]","[1350, [27, 6, 33, 26, 17, 26], [27, 16, 39, 27, 17, 27]]","[360, [2, 14, 37, 2, 21, 27], [3, 16, 36, 2, 22, 34]]","[710, [39, 13, 28, 20, 20, 20], [35, 13, 28, 38, 19, 29]]","[340, [36, 42, 3, 24, 16, 1], [37, 42, 3, 36, 16, 2]]","[610, [31, 23, 5, 22, 31, 5], [30, 32, 5, 22, 30, 5]]"
890,"[880, [11, 11, 2, 9, 29, 45], [18, 15, 3, 9, 41, 44]]","[390, [39, 9, 21, 3, 45, 1], [39, 9, 34, 3, 45, 1]]","[670, [14, 39, 9, 40, 44, 34], [15, 39, 19, 36, 44, 34]]","[290, [2, 0, 41, 13, 29, 10], [2, 1, 39, 16, 29, 14]]","[680, [26, 39, 16, 18, 29, 24], [26, 35, 16, 18, 34, 24]]","[430, [19, 2, 32, 45, 32, 27], [19, 15, 31, 45, 25, 27]]","[910, [7, 11, 26, 46, 20, 26], [16, 21, 26, 47, 20, 34]]","[150, [14, 23, 38, 31, 17, 26], [14, 23, 38, 32, 18, 27]]","[0, [39, 28, 20, 39, 6, 2], [39, 28, 20, 39, 6, 2]]","[180, [20, 30, 39, 44, 32, 9], [20, 34, 39, 44, 32, 10]]","[170, [28, 23, 18, 33, 19, 15], [29, 22, 18, 32, 20, 15]]","[540, [23, 18, 23, 23, 36, 25], [29, 18, 23, 19, 38, 25]]"
891,"[520, [41, 22, 21, 39, 22, 41], [41, 26, 23, 37, 20, 40]]","[1590, [9, 46, 31, 9, 21, 12], [24, 46, 32, 9, 20, 30]]","[490, [40, 30, 5, 40, 27, 9], [36, 27, 5, 40, 25, 8]]","[1900, [43, 43, 6, 30, 32, 10], [37, 39, 24, 30, 32, 11]]","[990, [3, 24, 29, 44, 6, 45], [10, 24, 30, 44, 6, 24]]","[480, [7, 45, 10, 2, 41, 46], [7, 45, 10, 8, 44, 47]]","[540, [5, 30, 43, 33, 45, 20], [16, 30, 41, 32, 47, 20]]","[320, [31, 34, 1, 0, 23, 24], [29, 34, 14, 1, 23, 24]]","[20, [8, 15, 20, 1, 19, 38], [8, 15, 20, 1, 19, 39]]","[340, [20, 23, 45, 30, 28, 46], [22, 23, 45, 38, 28, 46]]","[400, [33, 24, 5, 38, 25, 8], [36, 27, 5, 40, 25, 8]]","[870, [4, 31, 42, 7, 36, 46], [23, 27, 43, 7, 36, 46]]"
892,"[520, [34, 22, 13, 21, 29, 29], [34, 27, 13, 21, 27, 27]]","[380, [37, 5, 42, 9, 34, 7], [37, 5, 39, 9, 34, 20]]","[190, [27, 23, 7, 14, 40, 6], [26, 23, 7, 12, 41, 6]]","[280, [44, 13, 25, 30, 30, 34], [41, 13, 24, 30, 30, 36]]","[1220, [3, 5, 39, 39, 43, 46], [23, 39, 43, 38, 43, 46]]","[290, [15, 41, 41, 12, 5, 32], [16, 44, 42, 12, 9, 33]]","[180, [43, 17, 24, 21, 30, 30], [35, 17, 24, 21, 31, 34]]","[330, [23, 28, 1, 1, 16, 17], [23, 28, 4, 4, 16, 17]]","[240, [36, 27, 46, 47, 4, 14], [36, 27, 47, 47, 10, 15]]","[460, [0, 7, 39, 20, 21, 39], [6, 7, 39, 27, 22, 39]]","[70, [4, 2, 42, 31, 39, 35], [4, 2, 41, 31, 39, 35]]","[100, [31, 2, 18, 1, 41, 25], [32, 2, 18, 1, 41, 25]]"
893,"[680, [9, 29, 11, 11, 42, 22], [10, 25, 15, 11, 42, 27]]","[200, [42, 46, 45, 21, 2, 34], [34, 46, 45, 21, 3, 34]]","[2220, [13, 7, 33, 14, 31, 9], [21, 20, 33, 17, 32, 27]]","[90, [9, 27, 33, 5, 1, 12], [9, 27, 33, 4, 1, 12]]","[1750, [5, 3, 4, 46, 37, 5], [5, 20, 4, 47, 37, 20]]","[220, [41, 41, 4, 5, 28, 32], [41, 45, 4, 5, 28, 39]]","[150, [11, 1, 45, 23, 24, 11], [14, 1, 45, 23, 24, 12]]","[1080, [31, 2, 3, 47, 26, 45], [32, 2, 14, 47, 27, 44]]","[620, [39, 6, 38, 8, 1, 14], [39, 6, 38, 10, 1, 21]]","[2180, [30, 20, 1, 39, 17, 40], [34, 40, 3, 43, 17, 40]]","[90, [18, 25, 9, 4, 19, 39], [18, 25, 11, 4, 20, 39]]","[610, [38, 31, 4, 30, 0, 36], [38, 35, 7, 30, 0, 40]]"
894,"[190, [46, 22, 9, 45, 13, 43], [47, 21, 9, 47, 15, 43]]","[420, [39, 40, 47, 20, 15, 31], [38, 40, 47, 22, 16, 35]]","[790, [27, 40, 15, 18, 31, 25], [26, 35, 16, 18, 34, 24]]","[540, [44, 20, 12, 13, 1, 7], [38, 21, 13, 17, 1, 7]]","[1020, [10, 29, 15, 29, 39, 45], [10, 31, 16, 34, 33, 44]]","[330, [34, 41, 19, 45, 26, 41], [35, 39, 19, 47, 26, 43]]","[1070, [7, 37, 37, 46, 11, 2], [13, 42, 38, 47, 19, 3]]","[870, [6, 42, 40, 45, 31, 44], [15, 42, 40, 45, 32, 44]]","[1060, [34, 12, 41, 41, 38, 14], [34, 20, 41, 43, 38, 32]]","[90, [20, 1, 6, 36, 20, 31], [20, 1, 6, 35, 19, 31]]","[1240, [5, 14, 36, 16, 27, 24], [5, 19, 36, 26, 28, 24]]","[1280, [47, 1, 36, 2, 36, 36], [47, 5, 36, 14, 35, 35]]"
895,"[400, [11, 2, 11, 41, 42, 15], [12, 4, 14, 41, 41, 16]]","[960, [42, 43, 13, 7, 46, 42], [42, 45, 13, 12, 46, 32]]","[860, [40, 15, 31, 9, 31, 40], [41, 16, 34, 15, 18, 40]]","[3400, [46, 33, 33, 7, 41, 4], [47, 37, 41, 29, 40, 22]]","[380, [29, 29, 17, 32, 39, 38], [37, 29, 17, 32, 40, 38]]","[650, [37, 41, 3, 32, 4, 1], [37, 42, 3, 36, 16, 2]]","[60, [37, 14, 43, 27, 4, 39], [35, 14, 43, 27, 4, 39]]","[2170, [1, 45, 3, 17, 24, 24], [3, 41, 39, 17, 29, 38]]","[280, [41, 23, 14, 14, 46, 7], [44, 23, 15, 16, 46, 7]]","[200, [30, 7, 25, 16, 39, 42], [31, 7, 27, 16, 40, 43]]","[750, [0, 8, 16, 33, 42, 33], [8, 8, 13, 34, 41, 31]]","[160, [13, 42, 36, 1, 27, 42], [13, 44, 36, 3, 27, 42]]"
896,"[1460, [27, 42, 11, 21, 29, 29], [27, 43, 11, 15, 22, 19]]","[190, [21, 9, 3, 21, 7, 2], [19, 9, 3, 21, 6, 2]]","[680, [2, 18, 41, 40, 2, 40], [2, 18, 42, 33, 2, 40]]","[650, [1, 44, 44, 23, 15, 24], [1, 46, 44, 22, 24, 22]]","[1110, [29, 2, 39, 33, 3, 9], [29, 9, 42, 35, 5, 10]]","[40, [20, 39, 46, 14, 41, 41], [20, 39, 46, 15, 40, 41]]","[2500, [2, 23, 37, 30, 23, 5], [14, 23, 34, 32, 23, 30]]","[430, [1, 28, 45, 17, 31, 33], [6, 28, 43, 17, 32, 33]]","[620, [12, 14, 37, 14, 15, 5], [11, 29, 37, 16, 15, 5]]","[300, [30, 20, 39, 20, 46, 42], [31, 21, 47, 21, 47, 42]]","[340, [33, 33, 5, 23, 27, 5], [30, 32, 5, 22, 30, 5]]","[520, [32, 23, 8, 27, 18, 23], [32, 43, 8, 27, 18, 27]]"
897,"[300, [9, 22, 22, 44, 6, 21], [10, 24, 30, 44, 6, 24]]","[990, [8, 13, 39, 12, 15, 5], [11, 29, 37, 16, 15, 5]]","[790, [0, 15, 6, 13, 0, 46], [0, 21, 33, 13, 0, 45]]","[1290, [2, 9, 3, 15, 17, 0], [13, 20, 3, 27, 18, 1]]","[220, [4, 14, 39, 3, 33, 30], [5, 14, 38, 3, 34, 30]]","[1580, [2, 27, 14, 17, 46, 45], [16, 27, 14, 29, 47, 47]]","[470, [0, 11, 6, 34, 37, 34], [38, 12, 6, 34, 37, 34]]","[3180, [10, 2, 15, 25, 34, 34], [24, 35, 15, 25, 35, 34]]","[220, [12, 13, 41, 37, 23, 41], [11, 13, 44, 35, 23, 41]]","[910, [28, 1, 34, 20, 4, 1], [28, 4, 34, 31, 4, 1]]","[90, [16, 23, 38, 33, 18, 27], [14, 23, 38, 32, 18, 27]]","[1270, [42, 41, 2, 0, 15, 9], [42, 41, 14, 1, 16, 9]]"
898,"[830, [11, 29, 12, 21, 21, 12], [13, 35, 19, 27, 25, 12]]","[650, [14, 43, 42, 12, 7, 13], [16, 44, 42, 12, 9, 33]]","[710, [20, 40, 37, 39, 32, 40], [19, 47, 36, 39, 32, 42]]","[340, [47, 13, 27, 32, 15, 44], [47, 18, 27, 32, 27, 44]]","[250, [45, 26, 36, 29, 45, 24], [44, 26, 36, 27, 41, 25]]","[170, [0, 28, 32, 45, 5, 14], [1, 28, 37, 41, 5, 14]]","[50, [19, 15, 14, 5, 37, 32], [18, 15, 14, 7, 36, 32]]","[340, [21, 31, 17, 33, 34, 16], [21, 31, 17, 35, 39, 16]]","[1070, [37, 14, 27, 2, 2, 22], [38, 15, 33, 12, 4, 22]]","[1000, [3, 19, 30, 30, 20, 30], [10, 20, 32, 32, 21, 32]]","[1010, [45, 1, 0, 2, 33, 13], [40, 2, 1, 10, 32, 13]]","[850, [0, 23, 23, 1, 38, 30], [2, 32, 24, 19, 38, 30]]"
899,"[930, [29, 22, 22, 43, 9, 10], [36, 19, 24, 43, 13, 32]]","[1080, [42, 31, 6, 34, 34, 7], [42, 35, 19, 35, 35, 34]]","[1390, [14, 45, 9, 6, 29, 9], [16, 47, 24, 15, 29, 25]]","[220, [23, 5, 10, 44, 46, 33], [23, 5, 10, 33, 46, 33]]","[1710, [7, 45, 10, 3, 9, 46], [7, 45, 10, 8, 44, 47]]","[680, [33, 0, 16, 14, 17, 15], [34, 2, 16, 13, 22, 14]]","[10, [9, 23, 16, 16, 37, 37], [9, 22, 16, 16, 37, 37]]","[450, [31, 31, 21, 3, 0, 34], [29, 32, 22, 4, 4, 36]]","[100, [45, 28, 28, 14, 20, 17], [45, 28, 29, 15, 20, 17]]","[480, [20, 12, 46, 3, 46, 36], [16, 15, 46, 3, 46, 36]]","[870, [33, 23, 33, 9, 16, 1], [43, 21, 32, 13, 16, 1]]","[350, [1, 15, 36, 2, 21, 23], [3, 16, 36, 2, 22, 34]]"
900,"[150, [7, 45, 10, 9, 45, 46], [7, 45, 10, 8, 44, 47]]","[1500, [8, 46, 15, 10, 12, 46], [33, 47, 15, 11, 16, 46]]","[1850, [9, 13, 4, 30, 10, 14], [9, 23, 4, 30, 10, 31]]","[210, [34, 28, 17, 32, 41, 38], [37, 29, 17, 32, 40, 38]]","[690, [37, 41, 3, 29, 4, 2], [37, 42, 3, 36, 16, 2]]","[700, [15, 38, 41, 23, 32, 6], [13, 38, 46, 23, 30, 6]]","[80, [14, 19, 42, 35, 43, 3], [14, 19, 41, 35, 43, 3]]","[160, [39, 26, 20, 39, 6, 2], [39, 28, 20, 39, 6, 2]]","[1190, [12, 35, 27, 14, 25, 17], [26, 35, 27, 27, 26, 18]]","[820, [3, 33, 1, 20, 39, 1], [9, 34, 8, 20, 38, 3]]","[620, [16, 5, 16, 45, 46, 9], [16, 5, 35, 45, 47, 9]]","[200, [19, 46, 23, 45, 23, 4], [20, 45, 26, 45, 25, 4]]"
901,"[560, [41, 29, 28, 11, 14, 21], [41, 27, 30, 18, 17, 23]]","[1850, [15, 21, 26, 21, 8, 42], [15, 23, 26, 20, 9, 21]]","[860, [39, 19, 41, 10, 27, 43], [39, 19, 42, 17, 26, 43]]","[1090, [30, 33, 10, 20, 12, 13], [31, 36, 16, 20, 17, 33]]","[1190, [29, 39, 5, 9, 6, 19], [28, 42, 16, 9, 7, 19]]","[210, [21, 41, 32, 11, 37, 9], [21, 39, 33, 11, 36, 9]]","[500, [23, 28, 9, 15, 37, 11], [22, 28, 8, 15, 39, 13]]","[580, [0, 21, 4, 13, 0, 45], [0, 21, 33, 13, 0, 45]]","[130, [38, 2, 4, 20, 20, 13], [39, 3, 5, 20, 20, 13]]","[720, [24, 33, 20, 25, 3, 32], [24, 33, 41, 25, 3, 33]]","[160, [33, 27, 16, 28, 31, 13], [34, 27, 17, 29, 31, 14]]","[610, [31, 25, 31, 42, 4, 36], [30, 25, 31, 42, 10, 35]]"
902,"[1130, [11, 2, 29, 21, 22, 29], [18, 2, 29, 17, 28, 26]]","[1030, [33, 42, 42, 21, 34, 28], [34, 33, 36, 26, 34, 27]]","[2360, [40, 40, 9, 14, 34, 30], [25, 39, 20, 13, 34, 20]]","[970, [17, 7, 44, 2, 7, 41], [17, 34, 43, 2, 8, 40]]","[800, [2, 29, 41, 19, 28, 29], [2, 34, 41, 19, 33, 36]]","[280, [15, 32, 7, 23, 4, 43], [15, 42, 8, 23, 6, 43]]","[170, [11, 1, 45, 28, 25, 43], [11, 1, 46, 28, 25, 35]]","[20, [41, 26, 30, 17, 17, 23], [41, 27, 30, 18, 17, 23]]","[50, [20, 41, 37, 21, 38, 24], [20, 46, 37, 21, 38, 24]]","[180, [17, 21, 20, 39, 4, 33], [17, 21, 24, 42, 7, 33]]","[130, [25, 15, 32, 33, 27, 16], [25, 14, 32, 34, 27, 15]]","[410, [36, 30, 23, 30, 31, 13], [35, 30, 20, 29, 33, 13]]"
903,"[1010, [22, 7, 21, 42, 45, 8], [38, 6, 25, 41, 41, 7]]","[210, [25, 42, 31, 27, 5, 9], [25, 40, 33, 27, 4, 9]]","[0, [2, 1, 2, 27, 46, 44], [2, 1, 2, 27, 46, 44]]","[320, [9, 10, 25, 20, 44, 15], [16, 12, 25, 20, 44, 16]]","[560, [39, 14, 39, 29, 4, 39], [35, 14, 43, 27, 4, 39]]","[2230, [6, 26, 2, 41, 37, 32], [23, 26, 13, 36, 40, 36]]","[410, [11, 2, 8, 25, 45, 37], [22, 13, 8, 25, 45, 41]]","[1820, [38, 6, 10, 10, 26, 31], [41, 8, 10, 37, 27, 30]]","[200, [45, 24, 14, 4, 7, 19], [45, 24, 30, 5, 8, 19]]","[360, [10, 39, 39, 25, 20, 30], [10, 42, 42, 25, 20, 29]]","[400, [39, 16, 19, 33, 16, 45], [39, 41, 19, 34, 17, 44]]","[350, [17, 23, 42, 2, 8, 40], [17, 34, 43, 2, 8, 40]]"
904,"[1690, [11, 7, 11, 37, 45, 2], [28, 6, 21, 38, 45, 5]]","[150, [21, 39, 46, 12, 42, 40], [20, 39, 46, 15, 40, 41]]","[1480, [10, 27, 20, 14, 31, 13], [10, 25, 19, 23, 27, 21]]","[1820, [9, 28, 9, 13, 28, 34], [20, 28, 24, 33, 28, 35]]","[1240, [3, 10, 1, 11, 23, 46], [23, 14, 1, 18, 22, 47]]","[390, [25, 12, 1, 15, 42, 32], [25, 12, 5, 15, 44, 35]]","[1480, [5, 43, 42, 27, 1, 27], [8, 43, 40, 27, 2, 41]]","[120, [34, 26, 13, 21, 27, 26], [34, 27, 13, 21, 27, 27]]","[320, [23, 28, 1, 2, 16, 17], [23, 28, 4, 4, 16, 17]]","[610, [4, 12, 12, 6, 17, 39], [4, 14, 15, 6, 17, 37]]","[90, [45, 7, 39, 40, 16, 27], [45, 7, 39, 40, 15, 27]]","[1230, [23, 37, 31, 23, 9, 23], [32, 37, 31, 29, 10, 26]]"
905,"[930, [45, 11, 29, 10, 9, 45], [25, 20, 29, 10, 9, 46]]","[300, [7, 21, 10, 42, 7, 3], [7, 26, 11, 42, 7, 3]]","[100, [14, 20, 14, 6, 27, 5], [13, 20, 16, 6, 27, 5]]","[20, [21, 41, 28, 7, 17, 28], [21, 41, 28, 7, 19, 28]]","[230, [46, 5, 11, 12, 17, 23], [46, 6, 12, 13, 18, 23]]","[580, [43, 10, 45, 32, 15, 41], [44, 10, 44, 36, 16, 41]]","[910, [45, 23, 33, 43, 2, 43], [45, 22, 33, 41, 9, 47]]","[670, [3, 23, 33, 34, 31, 22], [3, 23, 36, 37, 29, 22]]","[1780, [41, 4, 2, 28, 28, 27], [41, 16, 11, 36, 31, 27]]","[130, [30, 19, 11, 20, 33, 20], [31, 19, 11, 22, 33, 22]]","[350, [1, 23, 35, 36, 27, 22], [3, 23, 36, 37, 29, 22]]","[2260, [30, 22, 36, 1, 17, 23], [31, 22, 34, 21, 17, 25]]"
906,"[1270, [11, 33, 45, 22, 21, 6], [13, 38, 46, 23, 30, 6]]","[780, [29, 5, 12, 12, 42, 0], [27, 5, 20, 18, 34, 0]]","[100, [10, 10, 15, 40, 25, 28], [10, 11, 15, 36, 25, 28]]","[2010, [13, 37, 30, 28, 10, 25], [32, 37, 31, 29, 10, 26]]","[360, [45, 29, 45, 33, 4, 12], [45, 37, 43, 35, 5, 17]]","[860, [6, 41, 30, 25, 32, 32], [7, 42, 30, 25, 37, 35]]","[1840, [23, 15, 37, 27, 5, 36], [23, 17, 37, 37, 17, 36]]","[980, [3, 38, 6, 46, 46, 7], [14, 39, 10, 46, 46, 7]]","[160, [28, 41, 7, 9, 15, 27], [28, 41, 7, 10, 15, 29]]","[1190, [6, 37, 20, 21, 39, 39], [6, 37, 32, 22, 47, 39]]","[200, [38, 16, 42, 19, 27, 18], [39, 14, 43, 19, 29, 18]]","[990, [23, 23, 40, 30, 4, 21], [28, 29, 40, 29, 4, 21]]"
907,"[140, [0, 31, 43, 29, 9, 11], [0, 31, 42, 28, 9, 10]]","[160, [46, 21, 9, 46, 13, 43], [47, 21, 9, 47, 15, 43]]","[2290, [9, 27, 31, 31, 0, 44], [31, 26, 31, 32, 2, 43]]","[520, [45, 25, 9, 5, 7, 17], [45, 24, 30, 5, 8, 19]]","[1450, [9, 46, 45, 3, 15, 29], [11, 47, 45, 8, 15, 40]]","[380, [41, 17, 23, 5, 15, 37], [38, 17, 23, 5, 13, 40]]","[920, [30, 42, 43, 2, 37, 7], [30, 40, 46, 2, 36, 12]]","[1220, [33, 34, 34, 38, 28, 36], [33, 40, 39, 35, 28, 35]]","[90, [9, 27, 33, 4, 2, 12], [9, 27, 33, 4, 1, 12]]","[210, [12, 47, 13, 20, 41, 39], [12, 47, 13, 17, 41, 39]]","[60, [9, 0, 11, 45, 6, 19], [9, 0, 11, 45, 6, 20]]","[570, [42, 15, 21, 37, 4, 0], [42, 16, 29, 37, 4, 2]]"
908,"[470, [11, 1, 45, 29, 22, 45], [11, 1, 46, 28, 25, 35]]","[880, [42, 21, 8, 7, 8, 21], [45, 24, 30, 5, 8, 19]]","[540, [24, 40, 40, 40, 24, 25], [24, 34, 45, 40, 24, 25]]","[740, [13, 7, 25, 3, 27, 14], [13, 14, 23, 4, 24, 16]]","[150, [3, 39, 45, 46, 29, 11], [3, 38, 45, 46, 28, 12]]","[1220, [14, 41, 4, 32, 41, 33], [15, 39, 19, 36, 44, 34]]","[1790, [37, 28, 0, 19, 5, 4], [38, 29, 6, 19, 17, 4]]","[410, [34, 45, 26, 34, 33, 33], [35, 46, 28, 34, 34, 33]]","[1400, [12, 41, 14, 14, 7, 41], [19, 40, 14, 33, 8, 47]]","[750, [1, 30, 33, 42, 5, 12], [6, 33, 33, 42, 5, 11]]","[250, [23, 23, 8, 33, 27, 24], [23, 23, 8, 31, 28, 27]]","[220, [15, 22, 42, 46, 13, 30], [17, 22, 39, 47, 14, 30]]"
909,"[2130, [22, 21, 22, 2, 22, 45], [38, 23, 28, 4, 24, 44]]","[1060, [21, 6, 1, 9, 6, 12], [21, 20, 1, 9, 9, 16]]","[380, [27, 0, 10, 32, 46, 31], [27, 1, 10, 32, 47, 26]]","[650, [17, 41, 33, 24, 43, 24], [17, 40, 33, 17, 43, 24]]","[200, [39, 1, 39, 24, 37, 29], [40, 1, 36, 24, 37, 29]]","[760, [45, 17, 41, 32, 32, 41], [42, 21, 37, 31, 34, 43]]","[1160, [33, 4, 5, 37, 27, 43], [33, 4, 40, 39, 27, 47]]","[2010, [0, 9, 13, 31, 33, 4], [1, 10, 13, 30, 33, 25]]","[370, [12, 21, 28, 0, 24, 44], [12, 22, 32, 0, 24, 44]]","[180, [27, 0, 10, 32, 46, 25], [27, 1, 10, 32, 47, 26]]","[810, [33, 13, 28, 16, 16, 16], [35, 13, 28, 38, 19, 29]]","[400, [23, 0, 1, 0, 20, 23], [21, 3, 29, 0, 20, 22]]"
910,"[530, [7, 43, 45, 42, 34, 44], [4, 42, 47, 41, 37, 44]]","[600, [43, 29, 37, 42, 42, 21], [44, 26, 36, 27, 41, 25]]","[840, [40, 2, 20, 9, 46, 9], [30, 12, 21, 12, 44, 9]]","[360, [8, 30, 27, 13, 34, 34], [8, 30, 25, 12, 36, 34]]","[460, [39, 27, 17, 19, 29, 47], [38, 27, 17, 20, 34, 47]]","[2940, [0, 11, 32, 26, 37, 4], [1, 11, 29, 26, 36, 34]]","[500, [3, 37, 37, 43, 28, 11], [3, 38, 45, 46, 28, 12]]","[1200, [10, 26, 1, 31, 15, 19], [26, 30, 5, 31, 15, 19]]","[120, [14, 47, 24, 14, 28, 25], [16, 47, 24, 15, 29, 25]]","[1660, [30, 15, 20, 20, 20, 25], [32, 14, 35, 20, 20, 27]]","[190, [1, 11, 33, 30, 41, 7], [2, 11, 34, 30, 41, 7]]","[280, [31, 23, 46, 22, 46, 42], [31, 21, 47, 21, 47, 42]]"
