,1,2
1785,"[3510, [123, 63, 32, 74, 26, 30], [109, 87, 47, 75, 26, 25]]","[1730, [123, 85, 85, 114, 6, 28], [131, 91, 100, 113, 2, 29]]"
1786,"[3520, [99, 36, 57, 124, 84, 138], [97, 36, 55, 124, 88, 103]]","[910, [42, 36, 43, 39, 111, 36], [45, 33, 49, 38, 111, 32]]"
1787,"[3590, [64, 30, 86, 84, 143, 71], [97, 45, 102, 89, 143, 76]]","[510, [6, 11, 114, 123, 60, 140], [3, 17, 111, 120, 58, 140]]"
1788,"[2460, [30, 99, 141, 39, 65, 123], [75, 96, 141, 44, 93, 126]]","[1740, [30, 36, 62, 134, 68, 8], [30, 33, 84, 134, 69, 10]]"
1789,"[2540, [57, 60, 123, 114, 63, 125], [53, 58, 117, 106, 93, 125]]","[890, [136, 29, 60, 114, 66, 84], [119, 29, 53, 114, 67, 76]]"
1790,"[1920, [42, 34, 30, 134, 11, 63], [43, 34, 91, 136, 11, 63]]","[1450, [62, 24, 66, 87, 36, 60], [62, 26, 69, 87, 32, 32]]"
1791,"[790, [63, 31, 133, 15, 60, 132], [52, 32, 133, 11, 52, 130]]","[2200, [40, 60, 24, 141, 72, 123], [42, 31, 21, 141, 76, 105]]"
1792,"[700, [125, 84, 20, 123, 88, 15], [125, 84, 20, 91, 88, 13]]","[450, [38, 32, 24, 88, 60, 36], [38, 32, 20, 88, 52, 35]]"
1793,"[570, [84, 123, 102, 15, 35, 31], [95, 127, 102, 14, 35, 31]]","[0, [123, 128, 139, 55, 42, 115], [123, 128, 139, 55, 42, 115]]"
1794,"[1700, [38, 60, 65, 86, 15, 62], [39, 49, 71, 87, 2, 62]]","[2150, [84, 83, 123, 99, 138, 24], [82, 86, 115, 97, 137, 34]]"
1795,"[2720, [31, 140, 43, 114, 64, 60], [35, 120, 43, 116, 70, 66]]","[210, [0, 115, 8, 114, 28, 84], [0, 115, 8, 114, 28, 91]]"
1796,"[6670, [19, 64, 20, 65, 84, 113], [85, 65, 51, 67, 93, 113]]","[5960, [24, 114, 24, 58, 63, 24], [46, 112, 98, 63, 114, 25]]"
1797,"[450, [123, 123, 82, 7, 137, 136], [119, 124, 79, 7, 137, 136]]","[1480, [7, 124, 118, 60, 85, 9], [8, 125, 118, 48, 102, 10]]"
1798,"[2710, [101, 63, 18, 84, 84, 123], [106, 63, 38, 84, 84, 115]]","[910, [60, 26, 95, 84, 10, 33], [57, 26, 95, 91, 13, 33]]"
1799,"[610, [68, 115, 26, 64, 84, 123], [68, 115, 26, 73, 83, 118]]","[2200, [36, 123, 9, 86, 63, 114], [36, 117, 9, 99, 67, 99]]"
1800,"[3950, [84, 30, 141, 123, 40, 123], [79, 36, 131, 96, 48, 116]]","[2390, [84, 139, 60, 84, 26, 60], [83, 139, 57, 90, 42, 45]]"
1801,"[2630, [67, 86, 40, 9, 84, 60], [110, 104, 40, 9, 79, 57]]","[3850, [138, 61, 42, 123, 24, 85], [134, 102, 48, 127, 15, 91]]"
1802,"[3020, [85, 22, 64, 84, 84, 30], [88, 43, 91, 80, 95, 80]]","[3590, [60, 84, 123, 123, 25, 57], [54, 87, 110, 105, 44, 51]]"
1803,"[4150, [30, 62, 138, 140, 84, 123], [45, 82, 122, 138, 83, 108]]","[240, [139, 99, 84, 6, 24, 85], [139, 98, 83, 6, 22, 85]]"
1804,"[2790, [87, 30, 82, 58, 62, 63], [87, 45, 91, 82, 86, 63]]","[4920, [5, 143, 141, 39, 44, 62], [64, 143, 141, 39, 46, 92]]"
1805,"[4960, [59, 60, 10, 62, 85, 63], [86, 58, 10, 90, 85, 80]]","[390, [60, 135, 17, 123, 84, 138], [60, 135, 17, 121, 91, 137]]"
1806,"[2850, [6, 35, 138, 60, 15, 60], [6, 35, 133, 56, 25, 92]]","[600, [130, 132, 24, 6, 36, 88], [130, 132, 38, 6, 34, 88]]"
1807,"[300, [127, 63, 60, 6, 123, 0], [127, 67, 57, 6, 122, 0]]","[1440, [57, 60, 64, 50, 131, 123], [52, 53, 71, 50, 131, 126]]"
1808,"[4500, [30, 30, 84, 18, 0, 9], [102, 118, 82, 18, 0, 9]]","[2160, [24, 123, 61, 60, 25, 127], [19, 118, 67, 49, 22, 127]]"
1809,"[2410, [86, 85, 57, 19, 123, 141], [94, 103, 56, 19, 116, 141]]","[1120, [6, 44, 9, 138, 138, 100], [3, 46, 11, 138, 132, 105]]"
1810,"[2580, [114, 123, 15, 30, 85, 123], [110, 120, 5, 62, 85, 120]]","[2080, [85, 133, 41, 24, 43, 114], [108, 133, 44, 19, 43, 114]]"
1811,"[2500, [63, 15, 123, 127, 61, 112], [126, 15, 127, 127, 47, 112]]","[80, [58, 40, 116, 112, 139, 140], [58, 40, 116, 112, 138, 139]]"
1812,"[110, [55, 8, 87, 6, 77, 123], [55, 8, 90, 6, 77, 122]]","[1580, [123, 63, 98, 24, 43, 123], [116, 97, 97, 22, 43, 104]]"
1813,"[2420, [30, 62, 138, 139, 60, 118], [30, 112, 135, 104, 58, 118]]","[340, [37, 60, 123, 127, 6, 83], [37, 59, 120, 127, 4, 83]]"
1814,"[6210, [60, 60, 140, 18, 67, 132], [116, 86, 127, 18, 69, 132]]","[2380, [20, 60, 43, 24, 24, 36], [36, 50, 47, 40, 24, 30]]"
1815,"[1820, [30, 63, 12, 123, 132, 135], [44, 63, 12, 109, 132, 135]]","[580, [37, 141, 60, 1, 123, 85], [37, 132, 71, 1, 111, 86]]"
1816,"[1440, [60, 63, 114, 129, 32, 123], [70, 63, 114, 129, 35, 112]]","[1140, [65, 99, 69, 25, 31, 61], [66, 95, 69, 37, 31, 61]]"
1817,"[5190, [123, 62, 32, 61, 63, 15], [123, 88, 51, 110, 56, 12]]","[720, [53, 142, 43, 57, 111, 83], [53, 115, 48, 49, 111, 83]]"
1818,"[400, [60, 18, 82, 84, 60, 101], [51, 18, 82, 83, 59, 101]]","[1740, [2, 20, 64, 65, 29, 63], [2, 20, 76, 73, 29, 76]]"
1819,"[680, [64, 26, 143, 86, 11, 21], [66, 26, 143, 105, 11, 14]]","[4200, [60, 85, 57, 67, 84, 86], [33, 105, 54, 52, 89, 100]]"
1820,"[1920, [60, 24, 112, 9, 18, 99], [52, 24, 112, 9, 60, 99]]","[960, [82, 114, 84, 57, 114, 139], [82, 109, 98, 56, 112, 139]]"
1821,"[2410, [27, 20, 30, 114, 60, 143], [27, 24, 30, 106, 43, 143]]","[920, [60, 84, 61, 84, 25, 141], [56, 93, 115, 81, 25, 141]]"
1822,"[700, [139, 59, 65, 114, 71, 117], [135, 59, 65, 110, 74, 115]]","[1630, [37, 65, 66, 30, 141, 86], [37, 76, 66, 30, 114, 86]]"
1823,"[5790, [103, 16, 123, 30, 123, 20], [106, 116, 108, 55, 110, 133]]","[1500, [86, 61, 24, 93, 27, 123], [101, 84, 31, 93, 28, 118]]"
1824,"[430, [3, 32, 16, 57, 30, 99], [2, 32, 16, 55, 34, 100]]","[2010, [24, 60, 65, 40, 142, 36], [32, 77, 65, 44, 142, 35]]"
1825,"[2680, [80, 57, 60, 21, 123, 99], [95, 52, 56, 8, 118, 107]]","[1430, [24, 60, 41, 40, 95, 28], [16, 54, 45, 40, 96, 33]]"
1826,"[1800, [63, 123, 43, 57, 105, 141], [63, 118, 46, 48, 105, 131]]","[2040, [60, 20, 57, 127, 42, 63], [45, 20, 50, 127, 49, 82]]"
1827,"[5880, [30, 42, 60, 127, 111, 64], [116, 45, 64, 127, 109, 104]]","[870, [60, 55, 136, 5, 36, 6], [52, 55, 136, 5, 40, 1]]"
1828,"[3560, [60, 86, 111, 20, 84, 65], [108, 106, 105, 20, 79, 78]]","[520, [63, 39, 101, 82, 3, 6], [72, 40, 101, 82, 8, 4]]"
1829,"[2140, [61, 60, 126, 20, 67, 12], [87, 43, 126, 21, 65, 12]]","[1150, [59, 84, 57, 123, 43, 96], [46, 84, 57, 123, 48, 96]]"
1830,"[1980, [64, 138, 31, 22, 35, 82], [69, 126, 34, 24, 45, 92]]","[3500, [100, 60, 85, 93, 84, 64], [100, 56, 85, 93, 102, 114]]"
1831,"[4280, [57, 123, 129, 16, 19, 11], [52, 122, 127, 49, 50, 11]]","[1930, [86, 66, 34, 126, 99, 60], [95, 68, 34, 126, 99, 45]]"
1832,"[940, [64, 41, 57, 85, 63, 74], [64, 41, 55, 94, 63, 77]]","[4600, [8, 86, 36, 24, 60, 57], [17, 100, 36, 21, 101, 57]]"
1833,"[1220, [30, 123, 42, 5, 42, 35], [49, 118, 43, 5, 42, 36]]","[1450, [60, 66, 62, 7, 137, 42], [43, 69, 86, 10, 134, 42]]"
1834,"[1080, [82, 85, 65, 61, 22, 141], [82, 85, 74, 61, 26, 134]]","[760, [78, 5, 24, 9, 36, 60], [78, 5, 16, 9, 33, 59]]"
1835,"[4240, [85, 140, 96, 114, 18, 123], [105, 140, 96, 107, 2, 104]]","[980, [6, 9, 65, 124, 128, 63], [2, 14, 75, 131, 128, 63]]"
1836,"[1070, [110, 141, 129, 35, 133, 15], [110, 138, 129, 36, 133, 5]]","[360, [126, 85, 50, 8, 39, 114], [126, 92, 50, 9, 39, 114]]"
1837,"[4210, [10, 60, 60, 114, 82, 31], [10, 68, 80, 104, 97, 46]]","[3210, [101, 123, 115, 10, 86, 63], [101, 115, 115, 14, 91, 91]]"
1838,"[4180, [63, 84, 58, 64, 22, 31], [97, 82, 56, 65, 23, 43]]","[510, [57, 40, 39, 36, 92, 114], [49, 40, 39, 33, 92, 109]]"
1839,"[740, [123, 37, 119, 65, 124, 65], [131, 37, 121, 68, 124, 65]]","[3680, [84, 84, 123, 123, 67, 99], [86, 88, 104, 93, 75, 92]]"
1840,"[1260, [16, 86, 66, 37, 100, 139], [16, 95, 75, 38, 102, 139]]","[1140, [89, 125, 24, 123, 60, 39], [90, 127, 24, 121, 52, 39]]"
1841,"[2490, [60, 84, 84, 30, 142, 15], [116, 79, 97, 26, 142, 9]]","[850, [134, 2, 68, 83, 84, 88], [134, 2, 74, 80, 82, 90]]"
1842,"[4340, [60, 123, 89, 123, 141, 123], [60, 106, 92, 112, 115, 116]]","[730, [86, 62, 123, 24, 4, 38], [87, 101, 120, 23, 4, 38]]"
1843,"[1830, [85, 15, 20, 19, 60, 62], [87, 17, 25, 25, 54, 82]]","[2560, [12, 42, 60, 7, 36, 131], [12, 44, 34, 9, 36, 131]]"
1844,"[3540, [64, 123, 20, 138, 84, 142], [68, 105, 0, 138, 102, 143]]","[2540, [60, 143, 62, 83, 123, 84], [50, 142, 76, 83, 112, 98]]"
1845,"[4950, [141, 135, 16, 62, 63, 143], [116, 135, 50, 64, 60, 143]]","[1700, [40, 38, 62, 136, 36, 99], [40, 40, 78, 136, 33, 99]]"
1846,"[480, [14, 52, 19, 89, 39, 30], [14, 52, 25, 92, 45, 27]]","[2020, [44, 138, 84, 84, 139, 47], [49, 137, 94, 106, 139, 47]]"
1847,"[1400, [123, 60, 112, 15, 116, 31], [118, 66, 108, 2, 119, 33]]","[1200, [24, 58, 24, 84, 82, 123], [21, 58, 23, 110, 78, 116]]"
1848,"[6490, [134, 84, 60, 32, 62, 60], [134, 82, 84, 44, 92, 55]]","[2040, [83, 40, 68, 87, 123, 114], [84, 40, 68, 108, 118, 118]]"
1849,"[160, [33, 36, 64, 138, 123, 62], [33, 36, 65, 138, 123, 50]]","[1350, [60, 3, 84, 36, 9, 7], [31, 2, 87, 32, 9, 7]]"
1850,"[2180, [78, 84, 62, 31, 86, 63], [78, 91, 114, 31, 88, 63]]","[1000, [63, 61, 67, 108, 114, 114], [69, 88, 73, 108, 114, 106]]"
1851,"[940, [57, 19, 123, 63, 19, 19], [54, 17, 120, 63, 19, 10]]","[1310, [1, 95, 124, 123, 131, 123], [1, 95, 127, 121, 131, 108]]"
1852,"[1760, [32, 86, 84, 30, 20, 60], [44, 86, 94, 31, 27, 57]]","[990, [3, 63, 139, 9, 84, 26], [3, 63, 139, 14, 83, 40]]"
1853,"[4380, [60, 66, 42, 129, 23, 15], [107, 69, 42, 129, 23, 15]]","[2540, [143, 60, 82, 86, 60, 87], [143, 109, 82, 96, 55, 88]]"
1854,"[100, [68, 132, 39, 139, 53, 141], [68, 132, 39, 139, 53, 136]]","[1230, [85, 115, 138, 111, 111, 29], [113, 115, 136, 110, 107, 30]]"
1855,"[5040, [17, 125, 21, 86, 142, 30], [63, 125, 21, 89, 142, 87]]","[940, [140, 10, 84, 140, 3, 11], [126, 12, 74, 140, 3, 11]]"
1856,"[3220, [123, 123, 62, 84, 116, 84], [115, 114, 56, 104, 120, 102]]","[1980, [60, 25, 60, 88, 24, 2], [57, 25, 47, 90, 21, 5]]"
1857,"[1030, [64, 38, 15, 21, 101, 64], [69, 38, 3, 21, 102, 71]]","[500, [63, 123, 85, 40, 27, 6], [63, 130, 85, 40, 27, 5]]"
1858,"[2080, [62, 8, 136, 15, 86, 19], [60, 3, 136, 10, 104, 19]]","[4920, [5, 40, 84, 98, 123, 60], [5, 40, 74, 93, 92, 53]]"
1859,"[760, [84, 123, 63, 133, 12, 59], [86, 122, 76, 133, 10, 49]]","[620, [85, 114, 64, 60, 6, 86], [85, 112, 66, 48, 6, 86]]"
1860,"[2130, [41, 84, 64, 137, 30, 11], [48, 113, 64, 137, 27, 11]]","[1250, [24, 62, 116, 84, 123, 4], [15, 62, 116, 81, 113, 5]]"
1861,"[3620, [29, 84, 63, 85, 123, 19], [29, 82, 101, 91, 117, 10]]","[6380, [60, 6, 61, 135, 63, 123], [55, 13, 111, 135, 102, 116]]"
1862,"[5890, [20, 21, 60, 84, 86, 84], [20, 6, 96, 102, 87, 80]]","[1070, [7, 84, 6, 62, 61, 60], [12, 101, 6, 63, 61, 23]]"
1863,"[2650, [84, 60, 30, 56, 123, 32], [98, 60, 30, 56, 106, 32]]","[1700, [24, 113, 60, 140, 29, 123], [17, 108, 67, 140, 42, 120]]"
1864,"[3520, [27, 114, 31, 74, 15, 123], [27, 105, 57, 74, 7, 121]]","[6060, [59, 61, 61, 65, 65, 65], [44, 108, 90, 52, 66, 50]]"
1865,"[760, [60, 19, 9, 12, 15, 99], [57, 19, 9, 7, 11, 97]]","[610, [130, 68, 85, 143, 86, 72], [130, 71, 87, 143, 92, 72]]"
1866,"[3100, [62, 141, 15, 31, 60, 123], [73, 126, 10, 38, 50, 123]]","[360, [57, 6, 84, 21, 68, 124], [55, 3, 79, 21, 69, 124]]"
1867,"[1660, [123, 56, 17, 63, 140, 14], [115, 52, 17, 68, 127, 14]]","[1010, [123, 140, 24, 137, 123, 24], [108, 140, 20, 132, 105, 20]]"
1868,"[2880, [84, 141, 0, 15, 63, 132], [83, 140, 0, 2, 81, 132]]","[1340, [67, 25, 141, 125, 141, 42], [72, 43, 133, 125, 140, 45]]"
1869,"[2750, [141, 30, 30, 63, 120, 61], [128, 27, 38, 63, 120, 87]]","[2180, [4, 123, 59, 65, 141, 9], [11, 105, 59, 96, 141, 15]]"
1870,"[3380, [141, 19, 21, 123, 15, 30], [141, 106, 23, 112, 3, 49]]","[1560, [141, 24, 86, 27, 26, 6], [129, 16, 94, 27, 40, 7]]"
1871,"[830, [63, 114, 130, 141, 60, 124], [63, 95, 130, 141, 54, 127]]","[920, [24, 6, 24, 10, 84, 63], [21, 7, 34, 12, 84, 90]]"
1872,"[1460, [84, 104, 41, 86, 84, 61], [79, 104, 42, 88, 72, 70]]","[3950, [85, 123, 44, 123, 24, 47], [102, 106, 44, 106, 17, 47]]"
1873,"[4460, [31, 19, 41, 61, 68, 123], [107, 45, 48, 61, 70, 109]]","[310, [128, 63, 37, 102, 124, 29], [128, 70, 37, 102, 124, 31]]"
1874,"[420, [128, 63, 37, 99, 124, 31], [128, 70, 37, 102, 124, 31]]","[3360, [123, 123, 79, 84, 24, 60], [122, 115, 79, 114, 22, 66]]"
1875,"[1130, [40, 84, 15, 123, 63, 62], [40, 81, 8, 108, 95, 62]]","[1830, [24, 114, 7, 60, 123, 61], [53, 113, 11, 60, 119, 71]]"
1876,"[4140, [31, 143, 64, 141, 84, 30], [61, 143, 100, 116, 88, 38]]","[1470, [113, 66, 65, 84, 123, 84], [117, 74, 69, 82, 104, 82]]"
1877,"[2760, [20, 114, 12, 60, 64, 140], [47, 105, 11, 49, 65, 124]]","[2810, [84, 71, 9, 46, 74, 62], [101, 71, 13, 46, 74, 87]]"
1878,"[1830, [123, 84, 57, 58, 84, 127], [133, 95, 52, 54, 83, 127]]","[4410, [61, 24, 24, 43, 63, 1], [90, 22, 34, 46, 92, 1]]"
1879,"[1050, [84, 63, 6, 63, 5, 86], [88, 94, 4, 63, 5, 94]]","[2100, [24, 62, 96, 65, 84, 102], [15, 95, 96, 68, 84, 102]]"
1880,"[1280, [31, 133, 86, 103, 142, 39], [31, 133, 102, 103, 142, 39]]","[1330, [84, 2, 141, 25, 62, 60], [77, 2, 137, 30, 62, 46]]"
1881,"[1360, [11, 31, 104, 33, 84, 85], [11, 98, 105, 33, 75, 77]]","[840, [24, 125, 10, 84, 63, 25], [27, 125, 10, 81, 70, 30]]"
1882,"[990, [123, 84, 86, 123, 89, 14], [116, 82, 86, 120, 92, 14]]","[1480, [89, 60, 124, 99, 25, 83], [90, 53, 126, 96, 26, 100]]"
1883,"[220, [141, 19, 57, 29, 36, 125], [141, 22, 57, 28, 36, 128]]","[2070, [120, 63, 60, 36, 137, 123], [120, 63, 59, 35, 118, 122]]"
1884,"[890, [30, 61, 30, 17, 123, 135], [36, 61, 32, 22, 116, 134]]","[2060, [63, 8, 83, 60, 86, 67], [66, 16, 83, 44, 88, 54]]"
1885,"[1950, [43, 62, 62, 42, 140, 84], [43, 142, 62, 41, 126, 85]]","[500, [85, 24, 60, 86, 119, 24], [85, 33, 57, 88, 119, 14]]"
1886,"[2070, [41, 20, 60, 125, 34, 12], [41, 107, 49, 127, 34, 12]]","[1690, [60, 24, 124, 123, 4, 24], [88, 27, 125, 132, 4, 21]]"
1887,"[4840, [61, 123, 28, 62, 30, 31], [73, 123, 40, 70, 44, 76]]","[2020, [100, 24, 57, 62, 72, 102], [100, 19, 50, 83, 76, 104]]"
1888,"[500, [31, 124, 132, 99, 8, 143], [31, 126, 131, 96, 8, 143]]","[750, [60, 21, 59, 30, 62, 36], [60, 9, 59, 21, 62, 27]]"
1889,"[2200, [22, 123, 138, 60, 123, 84], [22, 102, 137, 72, 119, 83]]","[2650, [84, 60, 30, 56, 123, 32], [98, 60, 30, 56, 106, 32]]"
1890,"[610, [101, 127, 60, 143, 128, 141], [101, 127, 50, 140, 128, 140]]","[2340, [70, 36, 84, 87, 141, 60], [70, 37, 83, 89, 120, 54]]"
1891,"[3590, [19, 32, 85, 26, 38, 63], [27, 79, 96, 26, 44, 78]]","[2730, [44, 24, 60, 61, 36, 7], [53, 44, 56, 61, 31, 9]]"
1892,"[1560, [4, 30, 99, 63, 14, 12], [4, 63, 98, 70, 14, 12]]","[840, [54, 68, 59, 24, 8, 123], [54, 76, 54, 24, 12, 120]]"
1893,"[1820, [138, 84, 86, 140, 123, 132], [138, 106, 94, 140, 118, 133]]","[4310, [60, 79, 99, 26, 142, 60], [116, 79, 97, 26, 142, 9]]"
1894,"[2450, [123, 120, 64, 43, 84, 84], [116, 120, 113, 49, 77, 89]]","[650, [60, 84, 36, 143, 39, 86], [60, 83, 39, 143, 45, 92]]"
1895,"[5850, [63, 17, 60, 101, 65, 4], [88, 120, 50, 101, 94, 4]]","[510, [123, 107, 62, 138, 24, 123], [118, 108, 62, 137, 21, 120]]"
1896,"[8230, [59, 30, 30, 65, 65, 65], [44, 108, 90, 52, 66, 50]]","[1680, [60, 50, 59, 6, 65, 65], [39, 50, 59, 7, 46, 65]]"
1897,"[910, [19, 67, 30, 60, 84, 2], [21, 70, 34, 57, 76, 2]]","[0, [1, 7, 1, 138, 3, 65], [1, 7, 1, 138, 3, 65]]"
1898,"[3470, [89, 141, 84, 44, 114, 123], [92, 130, 104, 47, 109, 123]]","[790, [36, 44, 24, 83, 24, 7], [36, 47, 17, 83, 17, 7]]"
1899,"[4130, [30, 86, 17, 20, 84, 30], [35, 105, 19, 67, 78, 82]]","[1180, [43, 62, 62, 42, 123, 84], [43, 142, 62, 41, 126, 85]]"
1900,"[2240, [85, 38, 30, 66, 83, 62], [108, 41, 27, 66, 83, 87]]","[2120, [129, 60, 111, 88, 100, 110], [129, 80, 111, 88, 103, 108]]"
1901,"[2090, [25, 58, 64, 31, 114, 61], [26, 58, 76, 40, 103, 70]]","[630, [142, 68, 60, 60, 25, 30], [142, 74, 56, 49, 30, 31]]"
1902,"[5520, [123, 60, 15, 63, 132, 64], [107, 77, 15, 102, 132, 82]]","[3410, [24, 84, 64, 140, 114, 124], [40, 83, 64, 97, 113, 125]]"
1903,"[2610, [19, 59, 85, 35, 60, 141], [19, 59, 104, 35, 95, 135]]","[990, [118, 26, 60, 141, 123, 33], [118, 38, 50, 141, 110, 33]]"
1904,"[2210, [53, 86, 86, 134, 6, 63], [53, 93, 110, 134, 6, 56]]","[990, [127, 113, 84, 99, 57, 60], [127, 113, 81, 91, 59, 52]]"
1905,"[1310, [30, 3, 68, 69, 84, 114], [36, 3, 68, 69, 91, 109]]","[1130, [89, 123, 8, 43, 60, 24], [89, 115, 11, 47, 56, 21]]"
1906,"[6450, [143, 60, 133, 141, 63, 18], [143, 53, 135, 141, 134, 19]]","[340, [87, 24, 24, 37, 6, 110], [88, 27, 23, 37, 3, 110]]"
1907,"[840, [89, 123, 11, 43, 61, 21], [89, 115, 11, 47, 56, 21]]","[5570, [56, 8, 5, 60, 41, 27], [101, 13, 9, 113, 41, 30]]"
1908,"[2310, [123, 57, 84, 101, 61, 63], [109, 50, 91, 101, 62, 84]]","[1190, [84, 36, 57, 60, 59, 84], [89, 36, 55, 54, 58, 90]]"
1909,"[1200, [128, 60, 32, 21, 83, 124], [128, 57, 38, 12, 90, 126]]","[1360, [123, 60, 118, 10, 125, 122], [131, 78, 119, 12, 126, 120]]"
1910,"[2710, [58, 64, 62, 32, 65, 141], [58, 79, 93, 35, 93, 141]]","[160, [123, 103, 65, 123, 126, 100], [121, 104, 65, 123, 126, 100]]"
1911,"[3430, [84, 123, 13, 31, 22, 123], [90, 92, 13, 39, 22, 115]]","[610, [130, 123, 120, 85, 57, 23], [130, 122, 120, 93, 57, 23]]"
1912,"[2850, [62, 14, 124, 116, 85, 30], [100, 14, 128, 116, 108, 28]]","[4530, [86, 86, 59, 84, 141, 123], [96, 109, 12, 106, 140, 121]]"
1913,"[1210, [47, 3, 62, 31, 61, 104], [47, 3, 63, 40, 81, 107]]","[2220, [60, 86, 85, 24, 24, 60], [44, 86, 94, 31, 27, 57]]"
1914,"[1040, [27, 60, 124, 2, 85, 136], [27, 57, 130, 2, 94, 135]]","[2230, [57, 123, 60, 101, 64, 119], [47, 115, 117, 104, 77, 119]]"
1915,"[920, [130, 63, 28, 68, 132, 34], [130, 69, 28, 75, 131, 39]]","[680, [24, 123, 84, 14, 140, 65], [43, 123, 80, 14, 135, 66]]"
1916,"[2270, [63, 16, 61, 86, 86, 15], [81, 16, 61, 99, 99, 15]]","[870, [65, 126, 133, 84, 126, 41], [65, 126, 133, 75, 126, 44]]"
1917,"[2090, [114, 19, 42, 85, 125, 28], [112, 22, 48, 89, 127, 43]]","[720, [86, 24, 72, 41, 135, 84], [87, 29, 72, 43, 135, 81]]"
1918,"[770, [51, 123, 4, 8, 143, 98], [51, 120, 0, 5, 143, 102]]","[2300, [6, 62, 126, 24, 82, 60], [24, 70, 126, 36, 78, 60]]"
1919,"[210, [38, 32, 19, 88, 60, 35], [38, 32, 20, 88, 52, 35]]","[2290, [123, 60, 140, 18, 67, 132], [116, 86, 127, 18, 69, 132]]"
1920,"[900, [18, 85, 123, 20, 123, 15], [18, 104, 118, 20, 121, 14]]","[450, [26, 61, 123, 100, 60, 58], [28, 61, 119, 100, 45, 58]]"
1921,"[1370, [4, 86, 137, 57, 62, 123], [4, 90, 130, 54, 64, 121]]","[1230, [116, 60, 111, 2, 116, 25], [118, 66, 108, 2, 119, 33]]"
1922,"[2160, [123, 63, 133, 15, 15, 3], [110, 76, 133, 15, 4, 1]]","[1460, [141, 74, 0, 4, 64, 25], [131, 74, 0, 29, 73, 29]]"
1923,"[5880, [28, 60, 32, 3, 16, 60], [82, 111, 32, 3, 23, 48]]","[3040, [123, 84, 23, 123, 132, 84], [107, 77, 15, 102, 132, 82]]"
1924,"[480, [67, 63, 123, 18, 126, 84], [80, 62, 122, 18, 126, 93]]","[2060, [63, 3, 62, 11, 24, 101], [74, 10, 83, 11, 24, 101]]"
1925,"[1460, [30, 85, 123, 84, 126, 101], [26, 92, 120, 93, 126, 102]]","[950, [100, 134, 84, 84, 84, 63], [100, 134, 110, 83, 80, 64]]"
1926,"[2820, [62, 64, 132, 65, 86, 123], [53, 70, 129, 63, 105, 118]]","[420, [141, 72, 26, 36, 18, 78], [140, 72, 33, 36, 18, 76]]"
1927,"[1900, [136, 84, 57, 62, 30, 11], [136, 91, 57, 80, 46, 11]]","[1030, [63, 24, 60, 42, 84, 99], [65, 15, 60, 44, 98, 96]]"
1928,"[860, [64, 123, 23, 63, 141, 141], [64, 127, 23, 99, 139, 141]]","[1720, [69, 44, 123, 60, 80, 123], [73, 48, 123, 39, 80, 117]]"
1929,"[4600, [133, 15, 60, 20, 20, 30], [133, 0, 91, 15, 9, 36]]","[780, [114, 103, 60, 8, 45, 125], [108, 103, 53, 16, 45, 125]]"
1930,"[2950, [138, 61, 42, 123, 15, 85], [134, 102, 48, 127, 15, 91]]","[260, [110, 141, 129, 36, 133, 6], [110, 138, 129, 36, 133, 5]]"
1931,"[2190, [60, 60, 84, 30, 47, 30], [55, 59, 93, 40, 47, 43]]","[190, [18, 54, 128, 32, 84, 143], [18, 54, 128, 33, 78, 143]]"
1932,"[4540, [61, 30, 124, 131, 30, 68], [116, 61, 124, 129, 49, 70]]","[950, [9, 60, 103, 60, 64, 84], [11, 60, 107, 55, 67, 82]]"
1933,"[5670, [62, 123, 86, 32, 21, 9], [100, 96, 100, 34, 22, 9]]","[920, [57, 15, 36, 123, 42, 124], [52, 15, 35, 127, 48, 128]]"
1934,"[1880, [115, 124, 123, 19, 141, 60], [115, 124, 112, 25, 135, 50]]","[3130, [24, 138, 60, 131, 84, 140], [27, 124, 53, 131, 117, 130]]"
1935,"[1940, [32, 84, 62, 123, 63, 101], [34, 94, 104, 121, 63, 107]]","[1480, [123, 25, 24, 63, 120, 82], [128, 27, 38, 63, 120, 87]]"
1936,"[4640, [8, 138, 30, 60, 141, 0], [8, 138, 33, 104, 141, 0]]","[2130, [10, 99, 114, 131, 24, 60], [18, 99, 114, 131, 38, 45]]"
1937,"[2650, [30, 137, 43, 15, 49, 138], [33, 133, 46, 6, 49, 128]]","[1210, [95, 57, 60, 24, 123, 99], [95, 52, 56, 8, 118, 107]]"
1938,"[3000, [85, 123, 84, 141, 15, 131], [108, 112, 100, 141, 6, 131]]","[2570, [85, 123, 136, 99, 24, 125], [90, 119, 118, 97, 33, 125]]"
1939,"[1420, [62, 125, 2, 139, 28, 62], [64, 125, 2, 139, 41, 50]]","[1690, [123, 60, 84, 26, 61, 36], [130, 49, 96, 32, 90, 34]]"
1940,"[5500, [84, 57, 30, 123, 116, 99], [103, 54, 29, 85, 122, 94]]","[2960, [7, 65, 85, 26, 38, 63], [27, 79, 96, 26, 44, 78]]"
1941,"[80, [58, 40, 116, 112, 139, 140], [58, 40, 116, 112, 138, 139]]","[1720, [60, 1, 136, 8, 86, 23], [60, 3, 136, 10, 104, 19]]"
1942,"[1680, [21, 123, 61, 30, 116, 61], [18, 125, 85, 29, 120, 56]]","[3800, [78, 60, 100, 24, 6, 84], [78, 40, 100, 34, 1, 61]]"
