,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1577,"[2170, [24, 31, 9, 31, 13, 6], [23, 39, 22, 41, 16, 6]]","[620, [2, 45, 13, 9, 45, 46], [0, 37, 13, 9, 45, 46]]","[300, [27, 16, 44, 19, 27, 44], [27, 16, 45, 19, 30, 44]]","[960, [43, 43, 32, 31, 43, 4], [34, 43, 32, 30, 42, 0]]","[270, [45, 24, 42, 6, 22, 40], [44, 24, 42, 7, 20, 40]]","[180, [14, 20, 5, 43, 27, 0], [17, 19, 5, 45, 25, 0]]","[180, [16, 11, 12, 37, 22, 25], [16, 11, 11, 35, 24, 25]]","[130, [20, 13, 43, 38, 25, 37], [18, 13, 42, 38, 24, 37]]","[230, [34, 18, 16, 7, 7, 44], [34, 27, 16, 6, 2, 44]]","[500, [10, 21, 3, 21, 47, 41], [10, 20, 4, 17, 47, 42]]","[150, [39, 34, 23, 28, 3, 2], [39, 38, 24, 28, 3, 3]]","[1520, [18, 43, 32, 33, 33, 30], [18, 43, 36, 32, 45, 27]]","[180, [36, 39, 12, 17, 40, 18], [39, 39, 12, 17, 40, 18]]","[0, [19, 4, 17, 21, 8, 46], [19, 4, 17, 21, 8, 46]]","[0, [11, 8, 29, 12, 32, 43], [11, 8, 29, 12, 32, 43]]"
1578,"[640, [24, 9, 41, 31, 21, 38], [25, 12, 40, 33, 21, 39]]","[600, [2, 13, 10, 23, 30, 12], [2, 9, 13, 24, 35, 15]]","[1140, [7, 14, 19, 20, 41, 41], [2, 15, 29, 21, 37, 41]]","[1170, [4, 25, 19, 46, 22, 4], [21, 25, 19, 47, 21, 7]]","[200, [30, 45, 40, 22, 45, 40], [30, 46, 36, 21, 44, 40]]","[110, [42, 21, 10, 5, 14, 38], [42, 21, 10, 5, 16, 41]]","[260, [5, 24, 22, 37, 9, 12], [5, 24, 23, 36, 10, 13]]","[280, [25, 42, 38, 26, 20, 26], [29, 42, 40, 31, 19, 26]]","[170, [44, 39, 15, 37, 15, 37], [44, 40, 15, 37, 14, 36]]","[160, [29, 45, 6, 14, 39, 24], [29, 45, 5, 14, 39, 25]]","[200, [42, 18, 40, 34, 42, 28], [47, 18, 40, 35, 42, 28]]","[1520, [29, 30, 43, 38, 20, 31], [19, 22, 43, 38, 20, 29]]","[810, [13, 13, 4, 9, 36, 11], [13, 13, 4, 9, 45, 11]]","[0, [37, 16, 44, 18, 47, 2], [37, 16, 44, 18, 47, 2]]","[0, [6, 3, 13, 41, 19, 40], [6, 3, 13, 41, 19, 40]]"
1579,"[260, [24, 4, 7, 41, 7, 20], [25, 4, 8, 41, 6, 22]]","[1530, [38, 27, 6, 23, 6, 43], [38, 26, 32, 21, 6, 43]]","[350, [14, 0, 19, 43, 42, 41], [14, 1, 35, 43, 42, 38]]","[1160, [46, 41, 4, 43, 25, 8], [47, 41, 11, 37, 22, 15]]","[420, [29, 18, 40, 27, 20, 29], [30, 18, 42, 28, 20, 37]]","[660, [4, 22, 47, 18, 3, 18], [8, 22, 47, 17, 3, 32]]","[90, [28, 3, 16, 42, 37, 38], [28, 3, 16, 42, 36, 38]]","[590, [26, 14, 34, 43, 32, 43], [34, 17, 34, 47, 32, 47]]","[540, [18, 1, 18, 31, 25, 0], [18, 1, 24, 31, 25, 0]]","[360, [8, 41, 7, 26, 18, 41], [8, 44, 7, 26, 18, 44]]","[1430, [42, 21, 34, 31, 1, 42], [45, 1, 31, 31, 1, 44]]","[510, [9, 33, 19, 23, 9, 30], [10, 37, 19, 23, 9, 26]]","[0, [13, 34, 14, 43, 0, 36], [13, 34, 14, 43, 0, 36]]","[0, [18, 36, 25, 12, 26, 9], [18, 36, 25, 12, 26, 9]]","[0, [38, 32, 1, 0, 25, 44], [38, 32, 1, 0, 25, 44]]"
1580,"[660, [13, 7, 7, 31, 31, 8], [14, 4, 3, 29, 29, 4]]","[1120, [13, 41, 23, 12, 27, 6], [18, 36, 25, 12, 26, 9]]","[650, [13, 41, 33, 4, 7, 27], [10, 46, 35, 4, 5, 27]]","[590, [13, 4, 13, 4, 25, 22], [13, 5, 17, 1, 27, 21]]","[770, [44, 29, 10, 13, 6, 22], [44, 33, 12, 13, 11, 21]]","[320, [27, 27, 37, 4, 3, 28], [26, 25, 37, 4, 2, 28]]","[370, [31, 9, 22, 12, 31, 9], [31, 9, 25, 13, 34, 9]]","[250, [5, 32, 19, 25, 46, 13], [5, 33, 19, 22, 47, 13]]","[70, [36, 15, 18, 27, 13, 26], [36, 14, 24, 27, 13, 26]]","[790, [12, 41, 41, 6, 24, 27], [12, 47, 45, 5, 25, 27]]","[640, [15, 15, 12, 23, 28, 2], [16, 15, 13, 24, 28, 8]]","[680, [36, 7, 9, 30, 8, 38], [36, 5, 21, 27, 12, 38]]","[680, [23, 36, 22, 36, 16, 6], [23, 39, 22, 41, 16, 6]]","[0, [20, 39, 14, 41, 39, 37], [20, 39, 14, 41, 39, 37]]","[0, [35, 9, 18, 20, 20, 9], [35, 9, 18, 20, 20, 9]]"
1581,"[770, [31, 23, 31, 31, 26, 1], [39, 16, 35, 30, 22, 1]]","[570, [23, 12, 30, 9, 30, 23], [26, 12, 32, 10, 33, 24]]","[470, [41, 46, 6, 27, 46, 14], [47, 47, 6, 27, 47, 11]]","[160, [22, 43, 31, 4, 22, 4], [18, 43, 31, 10, 22, 2]]","[770, [27, 22, 22, 40, 40, 5], [27, 26, 20, 38, 37, 5]]","[160, [27, 29, 4, 20, 10, 40], [27, 29, 4, 18, 10, 40]]","[480, [12, 42, 30, 44, 2, 39], [14, 47, 32, 44, 2, 40]]","[270, [14, 4, 20, 46, 32, 20], [16, 2, 22, 46, 33, 20]]","[60, [31, 11, 39, 29, 11, 3], [31, 11, 38, 29, 11, 3]]","[180, [24, 41, 20, 34, 35, 3], [27, 40, 20, 34, 35, 1]]","[1580, [12, 12, 34, 23, 22, 40], [12, 14, 35, 23, 0, 38]]","[160, [12, 25, 9, 21, 38, 7], [12, 25, 13, 21, 38, 3]]","[380, [9, 21, 36, 32, 28, 36], [9, 21, 40, 32, 28, 37]]","[0, [28, 46, 28, 32, 42, 9], [28, 46, 28, 32, 42, 9]]","[0, [8, 19, 41, 19, 24, 17], [8, 19, 41, 19, 24, 17]]"
1582,"[2310, [26, 33, 31, 41, 43, 30], [30, 35, 41, 36, 39, 33]]","[2670, [30, 2, 27, 6, 13, 33], [40, 3, 21, 22, 18, 36]]","[1110, [19, 41, 41, 25, 41, 7], [23, 38, 39, 24, 45, 7]]","[3480, [4, 43, 5, 25, 43, 32], [0, 29, 12, 27, 34, 27]]","[370, [22, 14, 22, 22, 42, 10], [21, 15, 19, 17, 42, 10]]","[720, [27, 10, 27, 38, 18, 41], [27, 9, 27, 32, 16, 40]]","[20, [25, 37, 17, 9, 0, 42], [25, 36, 17, 9, 0, 42]]","[30, [13, 20, 18, 20, 11, 4], [13, 20, 18, 18, 11, 3]]","[720, [38, 7, 30, 18, 30, 44], [38, 3, 30, 17, 30, 36]]","[170, [15, 31, 41, 28, 20, 21], [15, 28, 43, 28, 20, 21]]","[370, [10, 31, 42, 45, 16, 40], [10, 31, 45, 45, 16, 42]]","[190, [37, 16, 1, 9, 7, 13], [37, 16, 1, 15, 6, 13]]","[180, [8, 10, 11, 44, 29, 36], [8, 10, 11, 44, 29, 27]]","[0, [29, 19, 16, 42, 25, 12], [29, 19, 16, 42, 25, 12]]","[0, [44, 6, 30, 47, 42, 16], [44, 6, 30, 47, 42, 16]]"
1583,"[1270, [27, 31, 24, 23, 43, 31], [27, 38, 19, 17, 43, 41]]","[380, [42, 6, 6, 13, 30, 15], [42, 9, 5, 15, 32, 15]]","[560, [33, 14, 33, 6, 41, 19], [36, 13, 35, 6, 42, 22]]","[480, [23, 28, 10, 25, 32, 43], [23, 28, 10, 22, 27, 33]]","[860, [4, 22, 45, 22, 40, 2], [4, 19, 45, 38, 41, 4]]","[270, [4, 38, 14, 9, 45, 46], [0, 37, 13, 9, 45, 46]]","[710, [29, 22, 12, 15, 2, 22], [26, 23, 14, 16, 3, 23]]","[280, [13, 38, 36, 14, 27, 20], [19, 37, 36, 18, 27, 20]]","[360, [18, 16, 11, 44, 35, 35], [25, 16, 11, 44, 35, 36]]","[450, [36, 6, 21, 24, 10, 37], [36, 5, 21, 27, 12, 38]]","[120, [16, 34, 36, 12, 24, 45], [17, 35, 36, 12, 24, 45]]","[290, [45, 7, 27, 33, 43, 46], [45, 4, 27, 44, 43, 46]]","[1650, [29, 29, 0, 18, 36, 5], [29, 29, 0, 18, 3, 5]]","[0, [4, 30, 47, 42, 2, 34], [4, 30, 47, 42, 2, 34]]","[0, [22, 30, 37, 20, 22, 25], [22, 30, 37, 20, 22, 25]]"
1584,"[1230, [31, 42, 26, 31, 5, 42], [43, 42, 47, 34, 5, 42]]","[1310, [13, 13, 2, 30, 33, 2], [15, 43, 1, 29, 33, 1]]","[220, [27, 7, 18, 26, 20, 38], [28, 3, 17, 26, 20, 38]]","[670, [20, 25, 8, 25, 4, 24], [20, 26, 7, 21, 6, 26]]","[1680, [29, 22, 22, 40, 24, 40], [32, 41, 23, 43, 24, 41]]","[760, [19, 33, 27, 0, 38, 38], [20, 35, 31, 0, 34, 40]]","[60, [14, 0, 9, 13, 15, 22], [14, 1, 9, 13, 15, 21]]","[380, [38, 20, 7, 25, 32, 43], [37, 17, 7, 25, 35, 43]]","[90, [8, 15, 25, 44, 29, 45], [9, 16, 25, 44, 29, 45]]","[260, [37, 11, 21, 24, 37, 3], [36, 11, 20, 25, 39, 4]]","[310, [16, 40, 27, 28, 11, 2], [17, 40, 27, 28, 11, 5]]","[350, [28, 41, 33, 44, 3, 30], [28, 41, 39, 44, 3, 31]]","[450, [30, 17, 29, 41, 36, 10], [30, 17, 29, 41, 41, 10]]","[0, [43, 35, 26, 3, 2, 26], [43, 35, 26, 3, 2, 26]]","[0, [6, 28, 18, 13, 0, 21], [6, 28, 18, 13, 0, 21]]"
1585,"[1400, [4, 31, 46, 15, 26, 45], [4, 36, 47, 15, 44, 47]]","[450, [2, 13, 42, 41, 23, 6], [4, 14, 42, 42, 16, 6]]","[230, [46, 8, 18, 41, 4, 8], [46, 9, 17, 40, 3, 8]]","[250, [43, 46, 13, 0, 22, 46], [36, 45, 13, 0, 21, 47]]","[1800, [22, 22, 22, 24, 13, 22], [17, 33, 37, 24, 14, 16]]","[470, [15, 3, 19, 11, 30, 38], [15, 3, 16, 11, 30, 36]]","[130, [23, 22, 2, 3, 42, 37], [23, 24, 2, 3, 41, 35]]","[490, [26, 32, 13, 13, 12, 14], [31, 32, 13, 12, 12, 16]]","[510, [44, 18, 46, 43, 18, 39], [42, 28, 46, 42, 18, 37]]","[40, [10, 33, 24, 39, 31, 21], [10, 33, 23, 39, 33, 21]]","[140, [42, 31, 12, 32, 16, 16], [42, 31, 5, 32, 15, 13]]","[640, [8, 38, 7, 9, 46, 30], [13, 38, 6, 20, 47, 25]]","[0, [19, 19, 23, 15, 47, 42], [19, 19, 23, 15, 47, 42]]","[0, [27, 43, 39, 33, 20, 40], [27, 43, 39, 33, 20, 40]]","[0, [19, 6, 18, 11, 15, 18], [19, 6, 18, 11, 15, 18]]"
1586,"[1980, [9, 4, 9, 8, 9, 9], [18, 3, 10, 13, 17, 15]]","[1010, [6, 45, 29, 28, 45, 13], [9, 46, 29, 28, 39, 11]]","[1380, [4, 41, 41, 2, 7, 20], [1, 39, 47, 2, 3, 26]]","[390, [32, 43, 46, 23, 43, 13], [29, 40, 46, 23, 40, 12]]","[50, [34, 22, 16, 6, 2, 44], [34, 27, 16, 6, 2, 44]]","[250, [13, 20, 39, 25, 37, 27], [12, 23, 39, 25, 36, 25]]","[360, [3, 33, 44, 22, 30, 39], [3, 33, 46, 23, 45, 39]]","[940, [25, 8, 43, 32, 2, 13], [24, 8, 46, 33, 2, 19]]","[80, [22, 18, 15, 40, 15, 46], [22, 24, 15, 40, 15, 47]]","[120, [3, 16, 37, 17, 6, 29], [1, 16, 37, 17, 5, 28]]","[400, [3, 38, 14, 41, 42, 12], [3, 38, 14, 41, 46, 9]]","[900, [30, 30, 21, 35, 9, 24], [28, 24, 21, 36, 18, 24]]","[0, [4, 6, 20, 26, 9, 19], [4, 6, 20, 26, 9, 19]]","[0, [47, 26, 4, 32, 39, 47], [47, 26, 4, 32, 39, 47]]","[0, [33, 47, 35, 29, 38, 23], [33, 47, 35, 29, 38, 23]]"
1587,"[280, [24, 26, 7, 4, 7, 9], [23, 26, 7, 3, 2, 8]]","[1010, [6, 6, 13, 18, 13, 46], [8, 35, 11, 21, 11, 47]]","[1000, [6, 33, 40, 42, 19, 41], [5, 38, 38, 40, 24, 40]]","[600, [40, 10, 32, 44, 43, 14], [40, 10, 38, 44, 31, 14]]","[280, [30, 40, 29, 22, 15, 2], [30, 42, 34, 23, 15, 2]]","[310, [26, 38, 4, 5, 14, 27], [26, 35, 4, 5, 14, 28]]","[100, [33, 42, 39, 41, 39, 2], [33, 42, 40, 41, 39, 4]]","[200, [14, 7, 5, 1, 25, 20], [14, 7, 7, 1, 25, 20]]","[1000, [18, 7, 46, 19, 9, 11], [17, 2, 46, 19, 4, 6]]","[220, [24, 24, 37, 17, 37, 37], [23, 23, 39, 17, 38, 37]]","[0, [30, 42, 34, 23, 15, 2], [30, 42, 34, 23, 15, 2]]","[950, [33, 33, 30, 21, 37, 9], [37, 43, 28, 21, 37, 10]]","[330, [36, 27, 36, 34, 9, 13], [38, 27, 42, 27, 9, 13]]","[0, [23, 13, 35, 40, 39, 7], [23, 13, 35, 40, 39, 7]]","[0, [16, 43, 40, 37, 27, 14], [16, 43, 40, 37, 27, 14]]"
1588,"[780, [7, 23, 8, 43, 9, 41], [1, 23, 10, 43, 17, 41]]","[820, [2, 23, 6, 13, 27, 30], [2, 31, 4, 13, 27, 34]]","[320, [33, 32, 20, 7, 18, 25], [35, 32, 22, 5, 18, 25]]","[1080, [32, 8, 4, 13, 32, 19], [33, 8, 19, 14, 30, 19]]","[340, [18, 10, 22, 29, 40, 40], [18, 15, 21, 32, 42, 38]]","[120, [41, 19, 27, 28, 7, 3], [41, 19, 25, 28, 7, 5]]","[650, [44, 12, 44, 29, 39, 39], [47, 13, 47, 26, 40, 39]]","[90, [29, 31, 4, 38, 31, 18], [29, 30, 0, 39, 30, 18]]","[370, [18, 44, 39, 32, 37, 30], [19, 41, 36, 32, 37, 30]]","[90, [3, 16, 24, 31, 24, 24], [0, 16, 24, 31, 24, 24]]","[770, [23, 23, 23, 2, 28, 42], [24, 23, 24, 5, 28, 47]]","[2590, [16, 9, 6, 30, 30, 7], [16, 17, 16, 25, 21, 17]]","[100, [36, 3, 17, 16, 15, 36], [42, 3, 17, 16, 15, 38]]","[0, [23, 37, 47, 24, 13, 12], [23, 37, 47, 24, 13, 12]]","[0, [21, 17, 42, 26, 36, 11], [21, 17, 42, 26, 36, 11]]"
1589,"[460, [24, 10, 24, 24, 7, 9], [23, 23, 26, 16, 9, 11]]","[1000, [23, 6, 13, 6, 38, 23], [25, 17, 17, 9, 38, 26]]","[290, [27, 46, 4, 35, 22, 14], [29, 46, 3, 35, 22, 13]]","[340, [1, 25, 46, 38, 23, 19], [1, 28, 45, 38, 23, 19]]","[850, [29, 35, 40, 37, 39, 39], [30, 35, 41, 36, 39, 33]]","[760, [20, 38, 27, 12, 27, 14], [18, 36, 25, 12, 26, 9]]","[940, [18, 44, 31, 37, 29, 31], [18, 47, 36, 36, 1, 33]]","[390, [20, 4, 14, 20, 8, 43], [19, 4, 17, 21, 8, 46]]","[550, [28, 18, 18, 18, 27, 44], [28, 29, 29, 21, 27, 43]]","[160, [18, 21, 24, 23, 45, 21], [18, 20, 24, 21, 45, 21]]","[440, [12, 28, 43, 12, 28, 23], [12, 29, 43, 9, 26, 23]]","[480, [44, 35, 45, 33, 9, 35], [44, 36, 45, 36, 13, 35]]","[1160, [25, 36, 11, 36, 0, 37], [25, 24, 11, 24, 0, 27]]","[0, [37, 43, 28, 21, 37, 10], [37, 43, 28, 21, 37, 10]]","[0, [43, 30, 40, 5, 41, 16], [43, 30, 40, 5, 41, 16]]"
1590,"[930, [0, 24, 16, 26, 9, 8], [0, 16, 16, 18, 10, 8]]","[710, [25, 18, 6, 45, 12, 45], [25, 17, 32, 47, 9, 44]]","[150, [41, 41, 26, 19, 41, 12], [41, 41, 26, 22, 41, 12]]","[260, [46, 22, 13, 4, 25, 32], [47, 22, 13, 3, 28, 34]]","[990, [22, 29, 5, 45, 2, 29], [18, 31, 20, 46, 2, 33]]","[410, [19, 4, 38, 43, 20, 20], [21, 4, 39, 43, 20, 23]]","[190, [44, 39, 15, 16, 16, 29], [44, 39, 15, 17, 16, 27]]","[630, [13, 32, 38, 4, 32, 13], [19, 33, 40, 3, 32, 12]]","[860, [18, 11, 11, 22, 0, 18], [28, 11, 11, 22, 0, 20]]","[170, [21, 41, 10, 21, 21, 9], [21, 42, 10, 17, 18, 9]]","[230, [46, 22, 12, 2, 28, 34], [47, 22, 13, 3, 28, 34]]","[1560, [8, 33, 33, 14, 29, 23], [8, 36, 34, 14, 13, 23]]","[0, [8, 22, 47, 17, 3, 32], [8, 22, 47, 17, 3, 32]]","[0, [23, 20, 6, 17, 40, 24], [23, 20, 6, 17, 40, 24]]","[0, [44, 36, 16, 18, 40, 33], [44, 36, 16, 18, 40, 33]]"
1591,"[700, [24, 30, 41, 11, 31, 24], [29, 35, 40, 11, 33, 18]]","[1030, [28, 45, 2, 6, 0, 23], [28, 44, 11, 18, 0, 25]]","[1590, [20, 14, 19, 7, 41, 33], [20, 15, 33, 1, 45, 33]]","[70, [43, 0, 10, 15, 8, 43], [42, 0, 10, 15, 7, 43]]","[3050, [22, 29, 21, 22, 2, 38], [36, 29, 27, 47, 1, 38]]","[310, [33, 14, 32, 33, 27, 19], [33, 12, 32, 35, 27, 22]]","[240, [40, 21, 39, 44, 42, 44], [40, 21, 39, 47, 42, 44]]","[400, [43, 20, 38, 25, 32, 5], [46, 20, 41, 25, 31, 6]]","[180, [40, 7, 45, 18, 42, 21], [40, 7, 45, 20, 42, 21]]","[340, [35, 27, 37, 21, 10, 31], [35, 27, 35, 19, 11, 34]]","[350, [38, 40, 2, 23, 32, 12], [38, 40, 2, 23, 32, 5]]","[910, [24, 1, 3, 30, 8, 7], [24, 2, 3, 19, 8, 1]]","[540, [2, 1, 22, 28, 36, 41], [2, 1, 22, 28, 30, 41]]","[0, [18, 20, 24, 21, 45, 21], [18, 20, 24, 21, 45, 21]]","[0, [28, 39, 33, 15, 5, 35], [28, 39, 33, 15, 5, 35]]"
1592,"[1180, [24, 10, 33, 20, 24, 46], [18, 14, 33, 21, 35, 46]]","[200, [23, 43, 23, 2, 23, 13], [25, 43, 24, 2, 22, 14]]","[690, [33, 33, 6, 7, 18, 41], [36, 32, 6, 10, 14, 42]]","[2070, [22, 4, 4, 46, 32, 43], [29, 6, 13, 47, 34, 26]]","[610, [36, 29, 22, 10, 2, 40], [36, 33, 24, 12, 0, 41]]","[300, [11, 19, 41, 42, 24, 27], [11, 18, 41, 42, 24, 37]]","[210, [39, 42, 22, 44, 29, 2], [39, 41, 25, 45, 28, 2]]","[210, [32, 3, 13, 32, 20, 27], [32, 3, 15, 33, 17, 27]]","[360, [7, 0, 39, 44, 20, 39], [5, 0, 36, 43, 20, 40]]","[130, [9, 14, 30, 10, 24, 32], [10, 14, 30, 11, 26, 32]]","[420, [2, 19, 34, 45, 8, 40], [6, 20, 38, 45, 8, 39]]","[940, [8, 35, 30, 43, 33, 19], [8, 36, 31, 43, 46, 19]]","[0, [41, 10, 45, 3, 17, 10], [41, 10, 45, 3, 17, 10]]","[0, [13, 41, 18, 17, 27, 6], [13, 41, 18, 17, 27, 6]]","[0, [21, 25, 47, 18, 24, 12], [21, 25, 47, 18, 24, 12]]"
1593,"[3520, [23, 9, 9, 41, 10, 18], [38, 13, 13, 34, 23, 18]]","[830, [23, 30, 41, 6, 18, 13], [22, 33, 41, 12, 17, 17]]","[920, [41, 20, 41, 20, 14, 46], [38, 23, 43, 23, 12, 47]]","[360, [4, 35, 32, 25, 22, 46], [3, 35, 34, 22, 20, 46]]","[350, [29, 6, 33, 13, 10, 45], [31, 6, 34, 16, 12, 46]]","[280, [18, 43, 36, 27, 43, 27], [18, 43, 36, 32, 45, 27]]","[330, [12, 44, 29, 42, 2, 16], [11, 44, 42, 42, 2, 15]]","[80, [41, 13, 14, 46, 38, 13], [41, 13, 14, 46, 36, 13]]","[1840, [35, 39, 39, 43, 18, 18], [35, 36, 42, 43, 27, 26]]","[170, [10, 41, 24, 37, 23, 37], [11, 41, 24, 36, 23, 35]]","[540, [25, 28, 28, 19, 42, 2], [25, 31, 30, 19, 46, 3]]","[630, [8, 27, 19, 17, 8, 44], [15, 27, 19, 17, 8, 44]]","[1300, [36, 1, 17, 29, 31, 35], [43, 1, 17, 29, 31, 20]]","[0, [21, 27, 18, 21, 0, 33], [21, 27, 18, 21, 0, 33]]","[0, [6, 23, 31, 7, 13, 21], [6, 23, 31, 7, 13, 21]]"
1594,"[90, [13, 31, 47, 26, 5, 7], [13, 40, 47, 26, 5, 7]]","[290, [45, 23, 13, 2, 28, 33], [47, 22, 13, 3, 28, 34]]","[280, [14, 33, 19, 41, 7, 20], [13, 36, 19, 43, 5, 20]]","[400, [8, 10, 22, 25, 46, 45], [10, 10, 20, 19, 46, 45]]","[860, [38, 32, 13, 34, 45, 40], [35, 32, 13, 35, 43, 35]]","[360, [41, 19, 10, 38, 34, 19], [41, 18, 10, 36, 35, 17]]","[200, [30, 39, 29, 26, 43, 22], [34, 39, 29, 26, 43, 24]]","[180, [8, 13, 46, 19, 38, 13], [8, 13, 47, 18, 36, 13]]","[3080, [34, 39, 6, 39, 15, 7], [34, 43, 14, 31, 14, 36]]","[730, [3, 21, 35, 41, 31, 27], [4, 13, 35, 42, 30, 27]]","[980, [12, 6, 46, 18, 15, 22], [7, 6, 46, 18, 9, 25]]","[840, [39, 29, 7, 35, 41, 44], [39, 22, 5, 35, 41, 44]]","[0, [28, 2, 8, 27, 22, 14], [28, 2, 8, 27, 22, 14]]","[0, [3, 43, 15, 16, 20, 34], [3, 43, 15, 16, 20, 34]]","[0, [45, 17, 25, 33, 36, 5], [45, 17, 25, 33, 36, 5]]"
1595,"[1170, [7, 28, 2, 31, 8, 31], [5, 36, 2, 39, 15, 40]]","[580, [20, 23, 6, 23, 6, 27], [20, 26, 7, 21, 6, 26]]","[60, [41, 27, 44, 41, 20, 22], [41, 25, 44, 41, 21, 22]]","[1780, [13, 43, 8, 25, 27, 6], [13, 41, 18, 17, 27, 6]]","[380, [21, 28, 10, 22, 29, 22], [23, 28, 10, 22, 27, 33]]","[380, [43, 10, 7, 27, 14, 14], [44, 9, 8, 30, 15, 15]]","[150, [12, 22, 11, 2, 5, 37], [14, 22, 11, 3, 5, 38]]","[350, [20, 27, 20, 25, 0, 32], [21, 27, 18, 21, 0, 33]]","[1620, [15, 7, 46, 37, 25, 39], [14, 30, 47, 36, 25, 40]]","[1170, [21, 37, 45, 24, 10, 21], [23, 37, 47, 24, 13, 12]]","[440, [24, 23, 1, 12, 40, 29], [24, 25, 0, 14, 38, 29]]","[660, [45, 14, 21, 7, 33, 9], [45, 14, 21, 12, 37, 16]]","[170, [36, 46, 19, 37, 12, 46], [31, 46, 19, 33, 12, 46]]","[0, [31, 46, 19, 33, 12, 46], [31, 46, 19, 33, 12, 46]]","[0, [22, 32, 45, 32, 39, 3], [22, 32, 45, 32, 39, 3]]"
1596,"[500, [7, 10, 41, 10, 31, 45], [8, 12, 37, 11, 29, 44]]","[320, [26, 45, 13, 45, 41, 30], [26, 45, 20, 46, 39, 30]]","[110, [14, 46, 33, 22, 7, 8], [13, 47, 32, 22, 7, 8]]","[480, [32, 13, 8, 32, 4, 10], [31, 11, 14, 32, 2, 10]]","[310, [40, 22, 45, 42, 18, 38], [42, 28, 46, 42, 18, 37]]","[40, [41, 10, 45, 3, 18, 10], [41, 10, 45, 3, 17, 10]]","[80, [9, 38, 15, 42, 37, 22], [9, 38, 15, 41, 37, 21]]","[240, [46, 14, 1, 43, 27, 20], [47, 15, 1, 42, 28, 18]]","[90, [8, 27, 18, 22, 7, 27], [8, 27, 23, 22, 6, 27]]","[290, [21, 41, 38, 30, 45, 36], [16, 40, 38, 30, 45, 36]]","[550, [6, 28, 40, 12, 23, 18], [6, 25, 41, 14, 24, 17]]","[980, [28, 33, 8, 1, 46, 33], [28, 32, 21, 3, 47, 33]]","[600, [24, 26, 36, 42, 36, 36], [24, 26, 35, 42, 14, 33]]","[0, [26, 35, 4, 5, 14, 28], [26, 35, 4, 5, 14, 28]]","[0, [14, 21, 1, 26, 24, 32], [14, 21, 1, 26, 24, 32]]"
1597,"[590, [24, 0, 8, 9, 31, 8], [25, 0, 24, 10, 33, 8]]","[540, [23, 13, 12, 14, 18, 6], [19, 16, 12, 14, 17, 4]]","[1200, [25, 41, 18, 7, 27, 46], [25, 34, 19, 2, 26, 46]]","[370, [43, 18, 43, 32, 18, 24], [44, 18, 41, 32, 17, 25]]","[90, [13, 2, 45, 29, 28, 19], [13, 1, 44, 30, 28, 19]]","[160, [27, 26, 23, 43, 34, 10], [27, 25, 23, 41, 35, 10]]","[80, [35, 46, 44, 12, 37, 44], [35, 47, 44, 12, 37, 44]]","[70, [13, 25, 46, 32, 14, 4], [14, 25, 46, 32, 16, 4]]","[610, [34, 22, 39, 15, 18, 3], [34, 22, 33, 15, 25, 3]]","[320, [21, 31, 2, 41, 20, 10], [17, 34, 1, 41, 20, 10]]","[1460, [12, 22, 42, 37, 22, 40], [14, 30, 47, 36, 25, 40]]","[2010, [8, 33, 1, 30, 38, 40], [22, 47, 1, 29, 38, 40]]","[0, [23, 12, 43, 43, 28, 46], [23, 12, 43, 43, 28, 46]]","[0, [28, 11, 3, 43, 3, 3], [28, 11, 3, 43, 3, 3]]","[0, [18, 40, 37, 0, 46, 12], [18, 40, 37, 0, 46, 12]]"
1598,"[300, [40, 5, 7, 31, 7, 13], [40, 5, 7, 30, 6, 14]]","[820, [30, 23, 28, 28, 38, 9], [37, 21, 27, 27, 38, 8]]","[210, [25, 26, 6, 33, 14, 7], [24, 26, 6, 31, 16, 7]]","[960, [25, 43, 4, 25, 25, 44], [27, 36, 7, 25, 19, 44]]","[270, [4, 37, 47, 14, 43, 46], [4, 36, 47, 15, 44, 47]]","[580, [42, 3, 20, 43, 14, 20], [42, 2, 22, 42, 10, 18]]","[350, [42, 2, 29, 25, 37, 9], [41, 5, 27, 25, 36, 10]]","[210, [32, 38, 20, 43, 4, 4], [32, 41, 20, 43, 4, 2]]","[380, [18, 18, 12, 39, 33, 23], [21, 22, 12, 40, 33, 23]]","[150, [37, 41, 24, 45, 30, 3], [39, 41, 25, 45, 28, 2]]","[140, [46, 16, 41, 33, 12, 43], [47, 16, 41, 32, 14, 43]]","[80, [30, 7, 43, 1, 38, 41], [31, 7, 43, 3, 38, 41]]","[860, [19, 36, 3, 17, 36, 36], [19, 37, 3, 17, 35, 20]]","[0, [9, 46, 29, 28, 39, 11], [9, 46, 29, 28, 39, 11]]","[0, [2, 17, 42, 39, 26, 47], [2, 17, 42, 39, 26, 47]]"
