,1,2,3,4,5,6,7
1513,"[940, [9, 111, 110, 33, 84, 37], [6, 111, 110, 40, 83, 44]]","[1120, [63, 21, 28, 93, 107, 120], [63, 45, 28, 93, 107, 116]]","[730, [95, 132, 120, 70, 9, 131], [95, 129, 113, 72, 2, 131]]","[3910, [132, 111, 51, 53, 91, 120], [86, 112, 75, 77, 91, 122]]","[1210, [46, 33, 82, 57, 57, 117], [46, 56, 87, 64, 70, 117]]","[10, [12, 6, 130, 21, 23, 106], [12, 6, 131, 21, 23, 106]]","[0, [136, 52, 58, 76, 137, 54], [136, 52, 58, 76, 137, 54]]"
1514,"[800, [107, 6, 120, 72, 135, 87], [107, 6, 116, 82, 131, 93]]","[650, [123, 100, 65, 122, 40, 10], [113, 100, 65, 122, 41, 10]]","[300, [107, 69, 37, 70, 100, 6], [107, 69, 37, 74, 100, 4]]","[50, [4, 55, 143, 8, 94, 45], [4, 55, 143, 8, 94, 44]]","[160, [131, 112, 7, 105, 18, 75], [131, 112, 7, 105, 17, 76]]","[910, [12, 75, 42, 80, 20, 104], [14, 80, 37, 80, 20, 104]]","[2700, [29, 25, 0, 111, 11, 65], [78, 26, 0, 111, 11, 62]]"
1515,"[2270, [27, 135, 30, 126, 41, 80], [85, 126, 56, 126, 41, 80]]","[2010, [54, 136, 106, 32, 35, 20], [54, 136, 106, 32, 56, 16]]","[1280, [54, 138, 87, 66, 11, 78], [57, 138, 86, 64, 11, 101]]","[990, [18, 4, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]","[720, [108, 10, 107, 18, 90, 57], [114, 10, 107, 18, 90, 54]]","[560, [45, 75, 46, 87, 84, 8], [59, 71, 46, 117, 84, 8]]","[50, [91, 81, 18, 50, 66, 143], [91, 81, 18, 49, 66, 143]]"
1516,"[210, [51, 26, 62, 135, 126, 122], [50, 26, 62, 133, 122, 122]]","[580, [108, 126, 72, 15, 52, 85], [108, 126, 72, 12, 52, 96]]","[140, [104, 137, 123, 141, 102, 92], [104, 137, 127, 141, 102, 93]]","[120, [134, 58, 93, 53, 87, 135], [139, 59, 93, 53, 87, 137]]","[1040, [12, 57, 58, 111, 87, 141], [12, 56, 64, 111, 82, 137]]","[170, [12, 97, 109, 116, 87, 63], [11, 97, 109, 116, 90, 63]]","[720, [25, 18, 36, 57, 74, 94], [25, 54, 36, 57, 74, 94]]"
1517,"[1660, [55, 126, 23, 63, 104, 72], [57, 116, 23, 59, 110, 82]]","[2010, [62, 3, 88, 101, 111, 34], [62, 3, 89, 101, 113, 54]]","[580, [46, 36, 93, 125, 6, 9], [46, 80, 94, 126, 6, 9]]","[190, [51, 10, 134, 91, 44, 62], [50, 11, 135, 91, 44, 62]]","[3890, [45, 141, 33, 57, 87, 2], [59, 128, 92, 70, 85, 2]]","[1210, [45, 87, 45, 138, 143, 28], [50, 93, 62, 137, 143, 28]]","[1970, [98, 1, 18, 18, 110, 83], [98, 1, 17, 42, 110, 85]]"
1518,"[940, [18, 72, 14, 135, 69, 140], [18, 59, 14, 130, 69, 139]]","[1670, [6, 104, 120, 138, 103, 122], [6, 115, 117, 134, 106, 113]]","[880, [143, 92, 38, 38, 66, 127], [142, 110, 38, 38, 60, 128]]","[320, [58, 104, 142, 122, 134, 75], [60, 104, 142, 122, 135, 77]]","[20, [1, 18, 49, 115, 7, 108], [1, 18, 51, 115, 7, 108]]","[1350, [12, 112, 89, 9, 87, 106], [35, 113, 106, 3, 87, 106]]","[590, [127, 134, 66, 44, 81, 35], [127, 134, 64, 54, 80, 35]]"
1519,"[1600, [121, 67, 141, 103, 53, 126], [121, 67, 141, 103, 53, 110]]","[570, [98, 79, 56, 131, 139, 39], [98, 79, 59, 131, 131, 42]]","[3040, [61, 11, 44, 120, 106, 117], [61, 63, 47, 114, 106, 114]]","[320, [131, 105, 26, 28, 129, 18], [131, 105, 27, 40, 126, 16]]","[400, [18, 75, 46, 88, 106, 18], [18, 71, 46, 88, 108, 17]]","[880, [120, 45, 12, 129, 45, 98], [118, 43, 40, 127, 49, 98]]","[740, [60, 68, 117, 66, 20, 27], [59, 68, 117, 60, 20, 29]]"
1520,"[900, [140, 72, 72, 27, 127, 134], [140, 72, 96, 5, 129, 125]]","[3010, [17, 56, 82, 86, 18, 129], [5, 57, 85, 96, 2, 119]]","[120, [90, 13, 77, 63, 95, 43], [92, 13, 77, 63, 95, 43]]","[1110, [5, 42, 55, 21, 104, 61], [12, 42, 55, 21, 104, 72]]","[360, [61, 49, 51, 18, 45, 57], [61, 49, 51, 18, 50, 58]]","[350, [68, 89, 20, 47, 32, 67], [68, 89, 20, 54, 34, 68]]","[60, [3, 100, 70, 17, 18, 111], [1, 100, 70, 17, 18, 113]]"
1521,"[2900, [84, 65, 135, 84, 69, 72], [80, 56, 135, 92, 63, 105]]","[1770, [56, 36, 63, 99, 95, 19], [59, 50, 63, 102, 95, 19]]","[1350, [66, 76, 120, 125, 39, 102], [126, 76, 113, 125, 57, 102]]","[1050, [132, 134, 103, 134, 54, 90], [120, 141, 103, 126, 57, 91]]","[1980, [57, 133, 33, 117, 33, 81], [61, 133, 74, 116, 28, 84]]","[0, [87, 117, 140, 27, 104, 100], [87, 117, 140, 27, 104, 100]]","[120, [11, 120, 3, 83, 42, 26], [11, 122, 3, 83, 40, 26]]"
1522,"[650, [76, 134, 30, 42, 89, 35], [76, 108, 40, 45, 90, 35]]","[700, [135, 88, 33, 129, 84, 13], [135, 97, 33, 113, 113, 13]]","[60, [90, 48, 8, 24, 133, 39], [90, 48, 8, 25, 133, 39]]","[1210, [12, 132, 24, 109, 96, 131], [12, 131, 24, 113, 96, 112]]","[290, [140, 23, 45, 57, 48, 59], [140, 26, 45, 70, 48, 59]]","[140, [19, 138, 75, 96, 10, 106], [19, 138, 74, 96, 10, 110]]","[1030, [23, 3, 66, 24, 30, 135], [23, 3, 52, 25, 41, 132]]"
1523,"[6590, [135, 135, 126, 141, 72, 126], [111, 112, 124, 116, 55, 130]]","[3720, [84, 18, 84, 21, 84, 88], [73, 0, 98, 66, 64, 98]]","[1490, [39, 17, 40, 6, 103, 112], [47, 26, 40, 0, 110, 112]]","[270, [100, 6, 124, 57, 99, 132], [100, 2, 124, 57, 98, 134]]","[120, [66, 48, 95, 3, 111, 54], [66, 48, 95, 3, 113, 54]]","[1330, [46, 131, 76, 94, 17, 11], [58, 132, 76, 94, 17, 0]]","[90, [111, 75, 87, 18, 121, 7], [111, 75, 87, 9, 121, 7]]"
1524,"[670, [141, 15, 30, 9, 18, 45], [140, 15, 35, 7, 18, 45]]","[2300, [22, 123, 100, 18, 6, 46], [62, 113, 100, 18, 6, 46]]","[1500, [14, 78, 30, 143, 8, 65], [14, 113, 30, 143, 8, 66]]","[1130, [18, 35, 55, 61, 132, 63], [20, 42, 56, 69, 108, 63]]","[2170, [33, 87, 18, 87, 7, 112], [126, 84, 18, 87, 7, 113]]","[1050, [1, 130, 45, 141, 14, 95], [1, 130, 59, 141, 22, 108]]","[500, [96, 67, 125, 18, 111, 81], [96, 95, 126, 26, 113, 81]]"
1525,"[2380, [36, 54, 72, 101, 71, 57], [38, 53, 81, 112, 52, 58]]","[2520, [93, 84, 23, 88, 34, 99], [93, 89, 60, 88, 73, 99]]","[40, [95, 9, 54, 120, 103, 32], [95, 9, 54, 119, 103, 32]]","[1910, [61, 112, 61, 91, 80, 63], [68, 112, 66, 81, 81, 64]]","[800, [41, 141, 105, 57, 25, 21], [41, 79, 103, 55, 25, 21]]","[1330, [75, 45, 100, 103, 87, 1], [68, 56, 100, 103, 118, 1]]","[1240, [117, 51, 135, 119, 18, 97], [114, 51, 131, 119, 27, 97]]"
1526,"[650, [20, 84, 72, 9, 76, 126], [20, 84, 87, 9, 76, 131]]","[3840, [22, 125, 21, 33, 84, 120], [22, 125, 48, 58, 96, 116]]","[240, [140, 9, 54, 11, 109, 9], [140, 7, 54, 11, 109, 7]]","[1070, [18, 104, 129, 60, 63, 128], [18, 104, 126, 66, 79, 128]]","[300, [33, 44, 0, 105, 43, 50], [31, 42, 0, 105, 43, 50]]","[570, [10, 130, 22, 45, 99, 137], [4, 130, 22, 44, 99, 137]]","[100, [55, 64, 122, 67, 75, 106], [55, 64, 125, 68, 75, 106]]"
1527,"[1980, [123, 71, 31, 53, 102, 101], [117, 56, 41, 53, 97, 101]]","[890, [90, 34, 84, 33, 84, 103], [90, 42, 76, 31, 79, 113]]","[560, [6, 78, 69, 78, 33, 9], [0, 85, 71, 80, 33, 4]]","[1470, [132, 134, 74, 77, 7, 112], [83, 134, 74, 77, 7, 112]]","[20, [9, 113, 110, 5, 23, 85], [9, 113, 112, 5, 23, 85]]","[400, [120, 41, 99, 96, 75, 138], [117, 41, 99, 96, 71, 136]]","[0, [94, 90, 76, 51, 61, 106], [94, 90, 76, 51, 61, 106]]"
1528,"[1450, [34, 70, 40, 92, 54, 32], [34, 56, 40, 93, 54, 32]]","[1590, [21, 61, 99, 1, 99, 120], [89, 61, 99, 1, 94, 118]]","[2050, [139, 123, 107, 38, 112, 39], [139, 123, 108, 41, 114, 98]]","[3320, [118, 75, 51, 64, 81, 132], [118, 75, 49, 65, 77, 74]]","[470, [48, 57, 84, 70, 58, 108], [51, 59, 84, 70, 61, 108]]","[590, [143, 125, 95, 45, 120, 38], [143, 127, 95, 72, 118, 38]]","[170, [28, 90, 42, 14, 137, 1], [28, 89, 40, 14, 137, 1]]"
1529,"[1680, [1, 130, 28, 141, 22, 133], [1, 130, 59, 141, 22, 108]]","[810, [3, 69, 84, 84, 77, 140], [3, 72, 95, 95, 77, 138]]","[350, [23, 102, 102, 131, 41, 77], [23, 102, 102, 131, 42, 80]]","[560, [15, 20, 48, 132, 104, 36], [15, 20, 48, 103, 104, 39]]","[250, [13, 35, 33, 109, 58, 102], [13, 35, 38, 114, 58, 102]]","[200, [117, 89, 30, 2, 1, 109], [113, 89, 30, 2, 1, 109]]","[270, [107, 103, 80, 30, 99, 122], [107, 103, 83, 30, 97, 122]]"
1530,"[6320, [34, 132, 135, 72, 104, 125], [34, 107, 107, 87, 108, 104]]","[1630, [36, 140, 23, 70, 15, 77], [45, 140, 23, 70, 2, 77]]","[1530, [78, 38, 79, 126, 12, 104], [121, 38, 79, 124, 12, 108]]","[800, [33, 64, 132, 102, 132, 10], [33, 65, 115, 103, 128, 10]]","[860, [79, 120, 105, 0, 26, 137], [79, 117, 104, 0, 26, 130]]","[250, [118, 27, 45, 27, 60, 117], [118, 28, 42, 30, 60, 117]]","[160, [79, 103, 127, 42, 17, 7], [79, 103, 127, 40, 17, 7]]"
1531,"[3480, [73, 30, 117, 135, 72, 125], [87, 56, 115, 131, 81, 124]]","[1260, [104, 34, 84, 84, 99, 37], [110, 44, 83, 79, 95, 37]]","[280, [100, 4, 95, 6, 13, 68], [100, 4, 96, 1, 13, 68]]","[0, [27, 81, 75, 49, 101, 120], [27, 81, 75, 49, 101, 120]]","[40, [71, 134, 128, 87, 66, 119], [71, 134, 128, 87, 64, 119]]","[1180, [79, 130, 41, 105, 47, 45], [79, 130, 43, 105, 48, 60]]","[440, [69, 49, 90, 125, 117, 92], [69, 49, 87, 125, 115, 95]]"
1532,"[1500, [24, 73, 28, 33, 72, 104], [24, 87, 10, 48, 71, 104]]","[1940, [23, 37, 86, 35, 67, 53], [39, 37, 105, 36, 70, 55]]","[600, [121, 77, 143, 76, 15, 134], [113, 77, 143, 76, 27, 134]]","[480, [110, 141, 124, 104, 24, 21], [112, 141, 124, 104, 20, 21]]","[1600, [60, 103, 134, 81, 14, 93], [60, 103, 134, 101, 14, 93]]","[710, [143, 16, 5, 143, 67, 120], [143, 16, 5, 142, 70, 113]]","[810, [90, 5, 80, 27, 90, 18], [86, 5, 79, 27, 83, 32]]"
1533,"[1820, [73, 67, 27, 17, 74, 99], [94, 72, 34, 5, 79, 99]]","[1060, [123, 65, 140, 21, 85, 33], [111, 69, 140, 35, 85, 43]]","[60, [76, 124, 106, 62, 97, 11], [76, 118, 106, 62, 97, 11]]","[830, [7, 81, 63, 6, 31, 132], [7, 85, 79, 0, 31, 129]]","[400, [57, 6, 8, 2, 8, 113], [47, 6, 8, 2, 8, 113]]","[2460, [75, 139, 87, 87, 91, 45], [75, 139, 83, 108, 91, 69]]","[1880, [121, 93, 3, 33, 16, 21], [122, 93, 3, 33, 20, 40]]"
1534,"[1650, [100, 130, 30, 21, 120, 71], [114, 130, 115, 21, 119, 71]]","[1420, [54, 22, 129, 13, 104, 70], [52, 38, 113, 13, 106, 70]]","[30, [58, 13, 64, 24, 77, 143], [58, 13, 64, 21, 77, 143]]","[150, [89, 141, 63, 99, 99, 77], [89, 141, 63, 99, 104, 77]]","[1680, [105, 9, 57, 13, 120, 87], [100, 9, 59, 13, 132, 86]]","[800, [87, 106, 45, 2, 45, 108], [113, 106, 46, 2, 37, 108]]","[980, [66, 112, 60, 118, 66, 42], [82, 114, 60, 118, 66, 42]]"
1535,"[3370, [72, 72, 20, 77, 18, 72], [55, 75, 20, 77, 4, 54]]","[350, [11, 65, 19, 33, 51, 84], [11, 65, 19, 32, 51, 117]]","[100, [99, 90, 77, 135, 90, 48], [97, 90, 77, 135, 90, 48]]","[2070, [51, 51, 61, 60, 137, 37], [50, 95, 63, 60, 139, 38]]","[450, [59, 45, 63, 102, 95, 19], [59, 50, 63, 102, 95, 19]]","[100, [108, 130, 130, 6, 62, 120], [108, 130, 130, 5, 62, 120]]","[1230, [54, 99, 18, 101, 51, 65], [54, 98, 96, 101, 51, 61]]"
1536,"[990, [53, 134, 112, 41, 35, 15], [53, 107, 112, 46, 35, 15]]","[2260, [123, 122, 129, 33, 19, 120], [112, 112, 121, 46, 19, 120]]","[1490, [63, 90, 68, 25, 110, 67], [76, 92, 67, 27, 112, 92]]","[70, [88, 24, 138, 6, 2, 24], [88, 24, 138, 3, 2, 23]]","[1200, [29, 88, 10, 33, 12, 46], [38, 88, 10, 55, 12, 46]]","[170, [112, 67, 94, 7, 29, 42], [113, 68, 94, 7, 29, 42]]","[590, [39, 41, 18, 134, 109, 83], [40, 52, 18, 134, 111, 85]]"
1537,"[2770, [72, 35, 94, 39, 88, 123], [73, 50, 94, 46, 92, 100]]","[1700, [9, 84, 31, 129, 64, 10], [5, 90, 31, 108, 64, 6]]","[1320, [0, 123, 102, 124, 122, 67], [0, 123, 109, 129, 115, 67]]","[220, [99, 54, 64, 57, 60, 107], [99, 54, 75, 57, 60, 107]]","[2740, [46, 36, 93, 105, 57, 16], [82, 36, 96, 105, 95, 16]]","[300, [127, 39, 127, 75, 19, 106], [127, 39, 127, 80, 19, 106]]","[270, [92, 75, 112, 71, 81, 1], [92, 78, 112, 71, 83, 1]]"
1538,"[1050, [87, 85, 82, 72, 87, 31], [87, 85, 82, 79, 87, 44]]","[360, [70, 139, 143, 11, 26, 35], [70, 139, 143, 11, 30, 35]]","[700, [102, 9, 43, 54, 7, 99], [107, 7, 43, 54, 1, 99]]","[610, [35, 84, 129, 61, 64, 102], [35, 84, 128, 72, 67, 102]]","[450, [0, 40, 47, 33, 140, 80], [0, 37, 47, 27, 139, 79]]","[610, [109, 83, 45, 135, 128, 46], [109, 83, 42, 135, 130, 43]]","[10, [117, 108, 99, 17, 139, 15], [116, 108, 99, 17, 139, 15]]"
1539,"[180, [90, 46, 126, 87, 101, 102], [90, 48, 126, 87, 101, 102]]","[770, [140, 140, 36, 142, 84, 39], [135, 139, 36, 142, 94, 39]]","[960, [64, 131, 142, 128, 51, 123], [64, 131, 131, 128, 50, 114]]","[660, [135, 99, 33, 120, 63, 13], [135, 97, 33, 113, 113, 13]]","[80, [120, 95, 71, 43, 23, 75], [120, 95, 71, 43, 24, 73]]","[140, [123, 121, 75, 117, 87, 69], [125, 121, 71, 116, 86, 69]]","[220, [18, 112, 99, 117, 41, 136], [21, 112, 99, 116, 46, 136]]"
1540,"[3230, [22, 72, 131, 121, 28, 100], [22, 75, 131, 113, 60, 111]]","[1120, [9, 86, 21, 84, 94, 19], [0, 93, 57, 83, 94, 19]]","[360, [127, 120, 86, 68, 38, 100], [127, 120, 86, 86, 38, 100]]","[1870, [111, 24, 19, 18, 5, 24], [112, 18, 24, 20, 5, 80]]","[140, [102, 18, 108, 122, 35, 33], [102, 18, 108, 123, 36, 32]]","[10, [47, 37, 24, 57, 1, 54], [47, 38, 24, 57, 1, 54]]","[200, [39, 67, 51, 59, 7, 79], [39, 67, 55, 59, 7, 79]]"
1541,"[2660, [73, 101, 30, 139, 36, 69], [93, 101, 14, 139, 51, 69]]","[440, [16, 129, 34, 123, 51, 30], [16, 126, 34, 119, 51, 30]]","[1460, [134, 69, 138, 126, 13, 87], [134, 72, 132, 111, 13, 85]]","[440, [107, 6, 117, 63, 132, 93], [107, 6, 116, 82, 131, 93]]","[0, [49, 101, 25, 71, 75, 75], [49, 101, 25, 71, 75, 75]]","[2480, [45, 12, 13, 129, 87, 46], [76, 12, 13, 129, 87, 46]]","[630, [40, 31, 3, 8, 31, 111], [40, 36, 3, 8, 31, 113]]"
1542,"[1890, [72, 139, 84, 135, 91, 72], [75, 139, 83, 108, 91, 69]]","[70, [92, 139, 8, 101, 4, 23], [93, 139, 8, 101, 4, 23]]","[970, [97, 28, 99, 53, 81, 120], [97, 31, 98, 53, 81, 110]]","[290, [105, 102, 26, 55, 132, 91], [105, 102, 30, 55, 132, 94]]","[420, [113, 56, 42, 101, 75, 11], [115, 56, 40, 101, 78, 11]]","[390, [105, 75, 117, 117, 8, 116], [105, 69, 114, 117, 8, 116]]","[4770, [15, 106, 110, 42, 42, 18], [60, 106, 110, 44, 42, 124]]"
1543,"[980, [122, 71, 64, 128, 36, 9], [122, 71, 64, 113, 47, 7]]","[340, [114, 33, 110, 138, 71, 84], [114, 33, 110, 138, 73, 86]]","[390, [69, 38, 92, 39, 80, 104], [64, 38, 92, 39, 81, 105]]","[3020, [121, 131, 134, 51, 81, 131], [124, 131, 139, 82, 87, 131]]","[290, [117, 95, 105, 92, 53, 35], [116, 95, 103, 92, 53, 35]]","[1540, [43, 87, 45, 37, 43, 47], [43, 83, 65, 37, 33, 42]]","[200, [90, 47, 109, 117, 66, 3], [88, 47, 109, 116, 65, 3]]"
1544,"[320, [9, 103, 74, 20, 128, 7], [6, 107, 79, 20, 128, 7]]","[1090, [46, 108, 9, 13, 129, 22], [46, 108, 1, 13, 106, 23]]","[680, [90, 39, 68, 54, 109, 120], [93, 41, 68, 54, 113, 118]]","[2580, [45, 137, 5, 21, 53, 53], [44, 137, 95, 21, 63, 53]]","[400, [95, 119, 12, 66, 113, 75], [95, 118, 14, 68, 114, 73]]","[180, [45, 71, 10, 107, 130, 41], [43, 71, 10, 107, 132, 41]]","[490, [94, 142, 30, 48, 120, 55], [94, 142, 30, 41, 120, 55]]"
1545,"[140, [129, 79, 11, 71, 105, 126], [129, 79, 11, 80, 105, 125]]","[1140, [138, 76, 123, 125, 33, 102], [126, 76, 113, 125, 57, 102]]","[80, [92, 44, 126, 60, 67, 38], [93, 46, 129, 60, 67, 38]]","[3130, [141, 52, 75, 85, 6, 132], [141, 109, 75, 85, 3, 131]]","[1460, [118, 45, 59, 141, 122, 89], [120, 40, 59, 140, 131, 89]]","[70, [100, 29, 97, 87, 60, 19], [100, 30, 97, 87, 60, 19]]","[880, [8, 18, 91, 10, 102, 123], [8, 66, 91, 10, 102, 128]]"
1546,"[960, [86, 140, 100, 69, 72, 94], [86, 140, 100, 77, 80, 94]]","[640, [55, 27, 84, 100, 70, 75], [55, 28, 68, 100, 70, 74]]","[200, [8, 102, 63, 128, 113, 99], [8, 102, 63, 131, 116, 97]]","[970, [45, 134, 20, 64, 3, 77], [45, 140, 23, 70, 2, 77]]","[460, [3, 72, 91, 92, 77, 141], [3, 72, 95, 95, 77, 138]]","[970, [43, 119, 46, 45, 128, 87], [43, 119, 46, 40, 113, 100]]","[630, [91, 56, 88, 18, 15, 35], [91, 56, 88, 11, 15, 35]]"
1547,"[1030, [30, 43, 84, 51, 135, 0], [7, 43, 84, 44, 125, 0]]","[760, [103, 36, 18, 25, 120, 77], [103, 36, 5, 25, 109, 77]]","[3990, [121, 78, 36, 138, 63, 66], [121, 84, 81, 132, 62, 73]]","[380, [19, 99, 120, 137, 104, 99], [19, 103, 117, 137, 105, 96]]","[950, [18, 36, 33, 122, 8, 123], [16, 36, 76, 125, 11, 125]]","[1220, [8, 45, 24, 117, 29, 3], [8, 44, 42, 115, 30, 0]]","[1350, [25, 116, 104, 106, 100, 117], [70, 116, 104, 106, 100, 117]]"
1548,"[2210, [4, 102, 73, 42, 21, 43], [4, 114, 102, 42, 21, 44]]","[1350, [48, 16, 120, 15, 38, 125], [48, 16, 116, 0, 48, 125]]","[380, [93, 126, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]","[680, [80, 53, 135, 99, 63, 100], [80, 56, 135, 92, 63, 105]]","[280, [9, 6, 130, 21, 23, 106], [12, 6, 131, 21, 23, 106]]","[750, [0, 129, 88, 49, 96, 138], [0, 127, 113, 49, 96, 121]]","[420, [43, 60, 60, 62, 69, 98], [47, 59, 60, 62, 69, 98]]"
1549,"[1120, [86, 71, 102, 135, 73, 79], [91, 87, 96, 135, 75, 79]]","[560, [84, 23, 84, 84, 23, 139], [76, 23, 98, 83, 23, 123]]","[830, [39, 46, 142, 143, 125, 32], [66, 48, 142, 143, 125, 32]]","[980, [90, 117, 120, 109, 6, 7], [90, 115, 116, 111, 0, 6]]","[670, [87, 107, 57, 77, 112, 105], [86, 110, 65, 77, 115, 104]]","[3330, [45, 45, 4, 29, 42, 119], [79, 38, 4, 29, 62, 119]]","[50, [4, 55, 143, 8, 94, 43], [4, 55, 143, 8, 94, 44]]"
1550,"[560, [72, 12, 13, 129, 87, 43], [76, 12, 13, 129, 87, 46]]","[310, [111, 42, 15, 84, 66, 33], [111, 47, 13, 83, 66, 31]]","[440, [58, 26, 62, 67, 121, 109], [58, 26, 62, 72, 121, 111]]","[340, [18, 131, 37, 56, 82, 87], [16, 131, 37, 56, 82, 83]]","[40, [18, 86, 32, 107, 33, 116], [18, 86, 32, 107, 35, 116]]","[1080, [61, 49, 51, 18, 45, 45], [61, 49, 51, 18, 50, 58]]","[250, [99, 106, 109, 65, 64, 93], [98, 106, 111, 65, 64, 93]]"
1551,"[2010, [9, 84, 30, 85, 102, 101], [9, 84, 51, 85, 102, 105]]","[3310, [33, 20, 23, 68, 67, 84], [59, 0, 39, 71, 67, 84]]","[900, [15, 41, 36, 39, 53, 99], [18, 41, 34, 64, 53, 99]]","[530, [6, 50, 102, 63, 81, 24], [6, 50, 102, 65, 80, 38]]","[10, [14, 75, 142, 57, 39, 58], [14, 75, 142, 58, 39, 58]]","[120, [87, 134, 74, 77, 7, 112], [83, 134, 74, 77, 7, 112]]","[1020, [37, 135, 112, 18, 96, 138], [37, 131, 113, 8, 96, 137]]"
1552,"[1220, [73, 71, 107, 87, 37, 100], [87, 71, 107, 87, 42, 106]]","[910, [5, 33, 120, 121, 18, 82], [5, 33, 115, 118, 9, 82]]","[3450, [91, 140, 9, 78, 52, 68], [103, 140, 4, 85, 52, 117]]","[1170, [62, 79, 132, 53, 60, 132], [62, 78, 126, 63, 74, 130]]","[360, [67, 107, 34, 87, 11, 102], [67, 107, 46, 84, 11, 102]]","[520, [93, 45, 29, 28, 119, 74], [93, 40, 32, 28, 119, 71]]","[60, [25, 67, 135, 102, 43, 90], [25, 67, 135, 102, 43, 89]]"
1553,"[1550, [99, 77, 72, 104, 29, 55], [106, 78, 81, 104, 62, 55]]","[2610, [21, 56, 37, 129, 85, 129], [68, 56, 41, 127, 87, 132]]","[520, [99, 69, 108, 99, 78, 21], [97, 75, 108, 101, 78, 21]]","[760, [6, 93, 25, 99, 94, 19], [0, 93, 57, 83, 94, 19]]","[140, [58, 1, 68, 33, 75, 94], [58, 1, 68, 33, 73, 94]]","[900, [60, 112, 105, 119, 97, 117], [60, 114, 105, 112, 97, 116]]","[2220, [53, 18, 34, 93, 7, 57], [53, 55, 34, 93, 7, 57]]"
1554,"[1720, [111, 135, 14, 28, 75, 123], [111, 128, 14, 40, 75, 114]]","[760, [101, 78, 102, 123, 84, 9], [110, 78, 102, 114, 87, 4]]","[90, [14, 75, 143, 65, 39, 58], [14, 75, 142, 58, 39, 58]]","[460, [16, 65, 120, 113, 105, 111], [15, 70, 120, 114, 105, 113]]","[1550, [57, 131, 81, 117, 61, 44], [55, 132, 92, 114, 62, 44]]","[1410, [96, 79, 11, 75, 87, 124], [96, 79, 6, 66, 115, 124]]","[800, [84, 83, 29, 18, 135, 50], [84, 83, 37, 18, 134, 50]]"
1555,"[1990, [54, 133, 29, 120, 28, 84], [61, 133, 74, 116, 28, 84]]","[610, [115, 33, 100, 51, 139, 33], [112, 30, 101, 50, 123, 33]]","[960, [124, 39, 39, 121, 15, 67], [124, 53, 36, 121, 25, 96]]","[210, [117, 56, 42, 53, 99, 101], [117, 56, 41, 53, 97, 101]]","[440, [55, 57, 15, 139, 120, 121], [55, 57, 15, 139, 116, 125]]","[1360, [129, 138, 47, 50, 4, 138], [121, 138, 65, 50, 4, 136]]","[360, [142, 123, 18, 94, 60, 18], [141, 123, 21, 94, 60, 4]]"
1556,"[4050, [73, 27, 70, 103, 126, 72], [99, 73, 70, 112, 126, 75]]","[1940, [84, 53, 66, 84, 79, 140], [96, 53, 66, 98, 79, 140]]","[0, [102, 67, 53, 46, 1, 123], [102, 67, 53, 46, 1, 123]]","[2040, [63, 132, 99, 12, 109, 104], [77, 120, 99, 12, 110, 104]]","[400, [139, 57, 120, 87, 76, 105], [139, 62, 118, 78, 76, 102]]","[1270, [79, 120, 95, 3, 25, 127], [79, 117, 104, 0, 26, 130]]","[380, [33, 139, 105, 72, 66, 109], [33, 139, 105, 72, 68, 113]]"
1557,"[620, [16, 109, 99, 12, 107, 33], [16, 109, 99, 7, 111, 44]]","[1320, [84, 129, 27, 88, 40, 42], [84, 107, 27, 99, 40, 42]]","[650, [122, 119, 126, 102, 120, 143], [122, 119, 128, 106, 119, 138]]","[660, [99, 45, 87, 62, 42, 126], [97, 42, 83, 62, 40, 126]]","[980, [138, 141, 43, 142, 81, 39], [135, 139, 36, 142, 94, 39]]","[550, [45, 20, 67, 28, 132, 46], [40, 20, 67, 28, 132, 56]]","[1230, [120, 143, 103, 125, 30, 91], [120, 141, 103, 126, 57, 91]]"
1558,"[1900, [8, 44, 27, 126, 30, 9], [8, 44, 42, 115, 30, 0]]","[1040, [120, 84, 63, 125, 20, 127], [120, 84, 61, 126, 25, 117]]","[950, [35, 122, 94, 75, 88, 75], [35, 111, 96, 74, 86, 73]]","[1780, [63, 29, 42, 124, 75, 51], [67, 30, 49, 124, 76, 73]]","[840, [98, 106, 16, 47, 32, 83], [98, 106, 16, 47, 44, 83]]","[0, [80, 38, 6, 95, 66, 33], [80, 38, 6, 95, 66, 33]]","[1800, [66, 5, 3, 52, 53, 70], [54, 5, 1, 56, 53, 70]]"
1559,"[3160, [120, 72, 135, 73, 123, 9], [116, 81, 122, 94, 120, 0]]","[1080, [9, 129, 86, 15, 136, 69], [4, 114, 95, 13, 136, 69]]","[220, [89, 79, 43, 12, 120, 78], [89, 79, 43, 12, 117, 77]]","[1200, [55, 28, 103, 133, 29, 18], [71, 28, 103, 137, 29, 15]]","[310, [136, 35, 83, 36, 58, 105], [136, 36, 83, 40, 58, 105]]","[1080, [68, 107, 25, 45, 93, 67], [68, 107, 25, 63, 93, 67]]","[80, [40, 134, 42, 46, 125, 94], [40, 134, 41, 46, 125, 94]]"
