,1,2
1785,"[1600, [18, 26, 29, 29, 11, 35], [18, 28, 46, 34, 11, 35]]","[1070, [41, 35, 21, 45, 6, 10], [42, 37, 21, 47, 7, 23]]"
1786,"[970, [5, 20, 30, 30, 35, 8], [5, 23, 27, 33, 29, 33]]","[1000, [22, 40, 31, 35, 41, 35], [27, 36, 37, 41, 41, 37]]"
1787,"[2180, [8, 8, 45, 30, 20, 35], [8, 23, 46, 42, 19, 36]]","[660, [18, 9, 22, 46, 35, 40], [19, 7, 21, 47, 23, 42]]"
1788,"[240, [30, 44, 10, 28, 35, 41], [30, 44, 13, 28, 37, 41]]","[1140, [3, 10, 44, 39, 18, 0], [27, 15, 44, 39, 19, 2]]"
1789,"[550, [20, 39, 38, 5, 20, 20], [25, 39, 38, 4, 19, 22]]","[240, [10, 18, 29, 41, 5, 35], [13, 18, 29, 42, 5, 46]]"
1790,"[950, [10, 8, 1, 35, 20, 41], [10, 13, 2, 35, 15, 42]]","[400, [1, 35, 18, 41, 18, 29], [1, 36, 18, 42, 16, 27]]"
1791,"[1360, [5, 0, 30, 30, 8, 40], [13, 2, 34, 32, 8, 42]]","[4510, [9, 35, 39, 10, 35, 10], [25, 44, 39, 12, 28, 41]]"
1792,"[780, [46, 10, 8, 39, 41, 1], [47, 14, 21, 37, 43, 3]]","[1080, [15, 3, 10, 35, 41, 41], [15, 3, 22, 40, 41, 40]]"
1793,"[1030, [46, 5, 30, 20, 46, 40], [45, 5, 43, 20, 43, 38]]","[1110, [29, 9, 39, 21, 9, 18], [29, 20, 38, 28, 9, 20]]"
1794,"[1300, [1, 8, 29, 30, 41, 30], [18, 8, 32, 38, 40, 38]]","[660, [9, 22, 29, 3, 9, 9], [29, 22, 27, 4, 7, 10]]"
1795,"[940, [40, 9, 45, 5, 29, 46], [42, 27, 42, 4, 32, 46]]","[920, [2, 18, 18, 3, 31, 15], [4, 19, 13, 5, 34, 14]]"
1796,"[500, [35, 1, 46, 3, 20, 20], [36, 5, 47, 3, 23, 18]]","[290, [46, 10, 22, 46, 23, 35], [46, 18, 20, 47, 21, 35]]"
1797,"[420, [8, 20, 29, 6, 15, 11], [8, 20, 27, 6, 14, 14]]","[450, [10, 15, 35, 19, 46, 35], [14, 15, 34, 19, 46, 34]]"
1798,"[370, [20, 35, 24, 0, 46, 18], [24, 43, 24, 8, 47, 18]]","[180, [1, 3, 29, 47, 46, 0], [1, 4, 31, 47, 45, 0]]"
1799,"[580, [42, 30, 5, 29, 8, 2], [42, 32, 4, 32, 12, 2]]","[190, [3, 9, 35, 41, 35, 41], [3, 10, 35, 42, 37, 41]]"
1800,"[870, [5, 20, 29, 30, 30, 41], [5, 14, 33, 30, 47, 40]]","[380, [35, 31, 45, 29, 6, 29], [33, 32, 44, 30, 6, 29]]"
1801,"[1000, [8, 30, 2, 5, 6, 12], [18, 32, 2, 4, 6, 12]]","[480, [18, 35, 23, 7, 9, 41], [19, 34, 23, 9, 11, 36]]"
1802,"[1190, [20, 30, 29, 31, 40, 30], [17, 35, 23, 31, 41, 38]]","[330, [10, 15, 10, 22, 10, 35], [12, 14, 10, 25, 10, 39]]"
1803,"[1390, [8, 18, 8, 20, 30, 6], [42, 15, 14, 21, 30, 7]]","[820, [10, 35, 41, 22, 1, 40], [28, 38, 42, 29, 1, 38]]"
1804,"[1710, [20, 10, 35, 25, 29, 12], [25, 15, 36, 25, 13, 12]]","[1480, [35, 0, 10, 35, 10, 45], [16, 5, 16, 45, 12, 47]]"
1805,"[1800, [20, 20, 30, 35, 41, 46], [16, 13, 42, 33, 43, 45]]","[810, [35, 10, 22, 29, 40, 35], [32, 20, 21, 29, 41, 32]]"
1806,"[480, [41, 19, 35, 0, 45, 8], [38, 19, 35, 10, 45, 11]]","[870, [25, 9, 3, 10, 35, 31], [25, 21, 4, 15, 29, 31]]"
1807,"[930, [8, 8, 29, 29, 30, 46], [16, 8, 28, 31, 29, 45]]","[690, [46, 18, 18, 22, 1, 21], [47, 22, 18, 21, 1, 25]]"
1808,"[640, [35, 15, 26, 9, 10, 8], [39, 15, 27, 12, 25, 11]]","[100, [3, 5, 31, 10, 10, 15], [3, 8, 31, 10, 10, 16]]"
1809,"[460, [30, 46, 8, 44, 20, 30], [31, 47, 8, 44, 24, 33]]","[580, [45, 3, 5, 10, 35, 29], [47, 4, 5, 15, 33, 29]]"
1810,"[900, [30, 30, 20, 8, 30, 5], [39, 33, 17, 13, 32, 5]]","[740, [35, 35, 9, 46, 35, 35], [34, 40, 8, 45, 34, 29]]"
1811,"[340, [21, 44, 39, 41, 7, 35], [21, 44, 38, 43, 7, 36]]","[390, [35, 32, 3, 4, 41, 18], [35, 32, 2, 3, 43, 20]]"
1812,"[420, [0, 40, 20, 35, 30, 43], [3, 40, 19, 36, 25, 42]]","[220, [2, 46, 10, 7, 40, 3], [2, 47, 12, 7, 40, 3]]"
1813,"[1380, [10, 5, 35, 20, 29, 30], [10, 5, 36, 34, 35, 32]]","[930, [22, 5, 35, 10, 35, 35], [23, 7, 35, 10, 32, 44]]"
1814,"[790, [8, 35, 30, 39, 30, 6], [21, 35, 30, 37, 33, 6]]","[1520, [13, 35, 9, 10, 35, 3], [13, 36, 12, 25, 32, 3]]"
1815,"[2130, [20, 30, 30, 9, 10, 40], [16, 35, 45, 11, 14, 40]]","[660, [29, 10, 10, 9, 35, 29], [27, 12, 46, 9, 32, 30]]"
1816,"[950, [18, 30, 30, 5, 46, 30], [18, 33, 38, 16, 46, 30]]","[30, [41, 9, 9, 39, 31, 18], [41, 9, 9, 39, 32, 18]]"
1817,"[540, [20, 30, 20, 30, 46, 29], [22, 31, 21, 33, 44, 25]]","[520, [22, 41, 3, 20, 35, 5], [26, 40, 6, 20, 34, 10]]"
1818,"[590, [35, 24, 22, 10, 20, 30], [38, 24, 24, 13, 21, 32]]","[760, [10, 35, 35, 9, 10, 35], [12, 43, 36, 9, 32, 37]]"
1819,"[1120, [1, 41, 19, 45, 8, 35], [2, 44, 14, 40, 7, 38]]","[740, [35, 2, 35, 46, 0, 18], [40, 10, 35, 46, 2, 18]]"
1820,"[1480, [20, 46, 30, 30, 20, 30], [27, 47, 40, 33, 21, 38]]","[1410, [22, 41, 10, 41, 34, 39], [23, 44, 31, 43, 30, 40]]"
1821,"[1170, [20, 8, 41, 41, 32, 9], [23, 14, 43, 42, 32, 23]]","[440, [10, 10, 46, 29, 20, 21], [10, 17, 46, 33, 20, 22]]"
1822,"[380, [29, 19, 35, 10, 30, 35], [30, 19, 40, 11, 27, 37]]","[90, [22, 35, 0, 41, 18, 2], [22, 38, 0, 41, 19, 2]]"
1823,"[1920, [20, 30, 0, 30, 11, 18], [22, 47, 23, 30, 12, 18]]","[1150, [29, 0, 10, 46, 10, 35], [30, 3, 22, 45, 12, 39]]"
1824,"[920, [30, 0, 18, 1, 20, 8], [30, 4, 16, 5, 19, 9]]","[1440, [5, 29, 35, 2, 35, 10], [5, 33, 38, 2, 29, 27]]"
1825,"[360, [46, 41, 35, 6, 30, 40], [47, 41, 34, 6, 38, 40]]","[1560, [34, 18, 45, 22, 41, 21], [35, 17, 45, 29, 42, 30]]"
1826,"[2720, [19, 7, 1, 8, 10, 30], [27, 8, 3, 27, 11, 29]]","[1140, [18, 10, 5, 10, 29, 35], [16, 32, 5, 15, 29, 40]]"
1827,"[460, [0, 20, 10, 30, 1, 26], [0, 20, 13, 26, 1, 26]]","[580, [34, 21, 35, 20, 29, 6], [34, 32, 42, 20, 29, 6]]"
1828,"[280, [46, 6, 46, 8, 41, 40], [42, 7, 42, 9, 36, 40]]","[1480, [35, 41, 35, 41, 29, 35], [36, 42, 31, 32, 26, 27]]"
1829,"[570, [35, 30, 30, 20, 46, 15], [37, 28, 30, 17, 43, 15]]","[810, [9, 29, 35, 2, 35, 10], [9, 30, 43, 2, 43, 12]]"
1830,"[400, [1, 30, 22, 0, 6, 20], [2, 36, 24, 0, 6, 18]]","[540, [35, 10, 22, 20, 22, 3], [35, 18, 25, 20, 21, 15]]"
1831,"[2460, [8, 29, 46, 20, 30, 15], [10, 45, 45, 16, 25, 15]]","[1220, [18, 18, 2, 3, 21, 22], [22, 19, 3, 13, 29, 26]]"
1832,"[1150, [41, 8, 39, 20, 30, 10], [40, 21, 39, 16, 37, 14]]","[2650, [15, 35, 10, 21, 22, 35], [15, 44, 31, 24, 25, 21]]"
1833,"[1160, [30, 20, 19, 8, 44, 34], [27, 25, 17, 16, 42, 37]]","[730, [35, 35, 9, 0, 46, 22], [37, 26, 9, 0, 47, 20]]"
1834,"[580, [5, 5, 29, 20, 41, 10], [11, 5, 29, 22, 41, 23]]","[240, [35, 9, 41, 46, 46, 2], [34, 9, 42, 47, 47, 2]]"
1835,"[720, [5, 30, 5, 8, 5, 35], [5, 28, 6, 19, 4, 36]]","[780, [18, 9, 41, 22, 35, 25], [21, 9, 38, 26, 32, 25]]"
1836,"[660, [30, 20, 30, 29, 20, 30], [28, 24, 29, 29, 17, 35]]","[320, [3, 18, 5, 6, 22, 10], [3, 19, 6, 7, 21, 15]]"
1837,"[1540, [8, 8, 46, 35, 30, 1], [10, 25, 46, 35, 27, 1]]","[890, [10, 40, 3, 29, 46, 18], [17, 40, 14, 28, 47, 17]]"
1838,"[1130, [39, 19, 29, 44, 41, 22], [39, 22, 42, 47, 41, 24]]","[2010, [10, 11, 29, 31, 41, 35], [24, 12, 30, 32, 41, 31]]"
1839,"[730, [35, 30, 30, 8, 30, 35], [38, 26, 27, 12, 28, 34]]","[420, [45, 10, 29, 5, 22, 35], [45, 36, 30, 6, 22, 34]]"
1840,"[1080, [45, 30, 20, 8, 0, 29], [47, 42, 19, 13, 12, 29]]","[2360, [46, 45, 35, 22, 35, 3], [47, 45, 40, 33, 37, 15]]"
1841,"[410, [46, 30, 8, 10, 41, 20], [45, 33, 9, 12, 41, 12]]","[720, [10, 21, 21, 22, 29, 10], [40, 22, 21, 26, 29, 10]]"
1842,"[1080, [30, 30, 35, 30, 29, 5], [33, 40, 33, 29, 29, 10]]","[740, [22, 17, 21, 35, 35, 18], [24, 17, 34, 40, 26, 15]]"
1843,"[1000, [5, 29, 30, 42, 8, 29], [5, 28, 40, 42, 12, 14]]","[1340, [10, 18, 0, 18, 35, 41], [15, 17, 21, 18, 38, 40]]"
1844,"[780, [30, 29, 43, 31, 10, 30], [30, 41, 43, 32, 13, 46]]","[430, [35, 39, 3, 25, 40, 3], [33, 39, 5, 26, 40, 5]]"
1845,"[630, [9, 9, 6, 20, 35, 29], [9, 29, 7, 15, 35, 30]]","[800, [18, 35, 18, 35, 35, 31], [19, 38, 20, 36, 33, 32]]"
1846,"[630, [30, 1, 6, 8, 10, 46], [45, 13, 6, 7, 12, 47]]","[280, [15, 0, 41, 19, 22, 46], [14, 0, 42, 19, 23, 47]]"
1847,"[1730, [30, 39, 39, 8, 30, 44], [43, 38, 38, 26, 36, 45]]","[360, [35, 9, 34, 0, 22, 9], [42, 9, 33, 6, 22, 9]]"
1848,"[1740, [30, 1, 5, 30, 29, 8], [27, 1, 5, 41, 25, 18]]","[410, [21, 0, 1, 45, 46, 38], [23, 5, 1, 45, 47, 37]]"
1849,"[770, [7, 9, 19, 8, 5, 9], [7, 15, 18, 9, 3, 7]]","[1320, [35, 35, 2, 45, 35, 15], [42, 38, 2, 47, 40, 15]]"
1850,"[470, [8, 6, 22, 8, 15, 1], [9, 10, 23, 17, 16, 1]]","[1540, [46, 18, 10, 19, 19, 35], [47, 13, 36, 16, 19, 37]]"
1851,"[640, [29, 30, 40, 29, 8, 35], [34, 30, 34, 27, 21, 36]]","[2180, [2, 35, 9, 10, 46, 45], [20, 26, 9, 25, 46, 47]]"
1852,"[300, [8, 22, 6, 20, 20, 41], [8, 23, 7, 22, 22, 41]]","[280, [21, 40, 9, 10, 41, 20], [21, 41, 12, 26, 42, 20]]"
1853,"[820, [6, 9, 20, 20, 39, 1], [6, 9, 13, 22, 39, 1]]","[650, [15, 10, 17, 0, 35, 22], [14, 27, 17, 8, 36, 24]]"
1854,"[830, [8, 10, 20, 9, 41, 21], [7, 10, 14, 8, 39, 19]]","[230, [35, 3, 9, 35, 18, 46], [35, 4, 9, 35, 17, 45]]"
1855,"[540, [26, 20, 29, 35, 10, 29], [27, 24, 26, 36, 10, 29]]","[1020, [10, 35, 5, 9, 46, 35], [26, 42, 5, 8, 47, 34]]"
1856,"[1170, [20, 20, 41, 20, 45, 8], [22, 24, 40, 20, 37, 9]]","[150, [41, 22, 29, 4, 39, 10], [40, 31, 30, 4, 39, 10]]"
1857,"[800, [9, 29, 44, 20, 30, 30], [13, 32, 43, 20, 41, 31]]","[470, [10, 0, 3, 41, 15, 21], [15, 0, 22, 42, 16, 21]]"
1858,"[830, [29, 1, 0, 20, 44, 30], [37, 2, 3, 22, 44, 35]]","[200, [0, 9, 0, 35, 46, 11], [3, 10, 0, 31, 46, 12]]"
1859,"[2280, [18, 20, 22, 29, 10, 30], [15, 33, 22, 43, 12, 24]]","[780, [0, 40, 3, 41, 3, 22], [1, 40, 8, 42, 21, 23]]"
1860,"[740, [29, 30, 8, 5, 35, 10], [28, 39, 16, 6, 34, 13]]","[950, [22, 28, 46, 3, 25, 45], [26, 28, 47, 17, 26, 45]]"
1861,"[2390, [46, 10, 40, 29, 7, 8], [45, 13, 40, 28, 8, 36]]","[530, [44, 22, 31, 46, 5, 35], [45, 23, 31, 46, 5, 44]]"
1862,"[1820, [9, 29, 20, 20, 8, 41], [10, 41, 14, 14, 8, 39]]","[1730, [2, 18, 3, 21, 29, 6], [6, 19, 19, 31, 27, 6]]"
1863,"[1100, [29, 20, 30, 11, 30, 9], [37, 13, 37, 13, 32, 9]]","[1390, [10, 6, 35, 35, 18, 10], [17, 7, 46, 37, 17, 10]]"
1864,"[840, [30, 1, 5, 30, 9, 8], [37, 1, 5, 27, 13, 14]]","[1530, [41, 35, 35, 10, 35, 31], [41, 41, 38, 37, 33, 33]]"
1865,"[680, [31, 1, 20, 40, 35, 8], [32, 13, 20, 36, 36, 9]]","[500, [20, 6, 35, 21, 22, 10], [20, 6, 38, 22, 22, 15]]"
1866,"[1040, [30, 18, 20, 29, 6, 20], [33, 17, 26, 27, 6, 24]]","[1930, [10, 35, 35, 3, 9, 11], [16, 33, 33, 3, 34, 11]]"
1867,"[1700, [10, 7, 30, 41, 8, 30], [10, 9, 38, 41, 32, 30]]","[2460, [35, 10, 35, 0, 2, 21], [33, 36, 27, 7, 16, 32]]"
1868,"[870, [6, 10, 3, 35, 9, 8], [6, 15, 3, 37, 17, 11]]","[1390, [0, 22, 10, 35, 21, 5], [10, 28, 14, 42, 26, 5]]"
1869,"[1120, [45, 30, 29, 15, 1, 41], [41, 38, 28, 13, 2, 41]]","[890, [5, 35, 9, 46, 10, 18], [4, 33, 28, 45, 15, 17]]"
1870,"[1940, [30, 8, 29, 8, 22, 9], [32, 13, 27, 8, 25, 30]]","[430, [41, 18, 39, 35, 5, 9], [43, 19, 40, 33, 5, 9]]"
1871,"[1030, [35, 40, 9, 20, 30, 20], [34, 35, 9, 18, 29, 25]]","[1950, [10, 46, 3, 29, 29, 10], [14, 47, 26, 29, 29, 38]]"
1872,"[360, [39, 41, 18, 35, 8, 1], [39, 40, 18, 32, 18, 1]]","[820, [18, 22, 46, 22, 40, 0], [16, 24, 45, 25, 40, 2]]"
1873,"[2480, [46, 30, 5, 6, 30, 9], [46, 34, 32, 7, 36, 23]]","[840, [41, 29, 41, 35, 35, 3], [41, 24, 44, 36, 34, 8]]"
1874,"[520, [41, 20, 5, 30, 18, 29], [41, 24, 3, 29, 17, 12]]","[6210, [28, 9, 3, 7, 9, 21], [31, 25, 24, 13, 46, 28]]"
1875,"[130, [15, 1, 1, 26, 35, 20], [14, 1, 2, 26, 35, 19]]","[3100, [10, 35, 0, 8, 10, 35], [31, 33, 10, 11, 16, 35]]"
1876,"[2190, [0, 8, 8, 30, 45, 9], [18, 16, 12, 39, 45, 28]]","[970, [18, 35, 10, 22, 35, 1], [19, 29, 13, 27, 36, 1]]"
1877,"[2600, [30, 6, 10, 6, 2, 8], [44, 38, 10, 7, 2, 43]]","[420, [10, 45, 7, 35, 31, 2], [12, 46, 7, 34, 32, 2]]"
1878,"[540, [8, 29, 36, 18, 20, 1], [18, 36, 36, 16, 19, 1]]","[1260, [10, 3, 1, 35, 18, 41], [10, 13, 2, 35, 15, 42]]"
1879,"[190, [8, 46, 1, 45, 5, 10], [9, 47, 2, 46, 4, 10]]","[550, [35, 5, 3, 9, 35, 22], [36, 3, 4, 12, 37, 26]]"
1880,"[330, [29, 46, 15, 29, 30, 24], [27, 47, 16, 29, 28, 24]]","[3410, [3, 0, 8, 22, 3, 35], [32, 1, 8, 24, 3, 46]]"
1881,"[700, [8, 30, 30, 18, 20, 20], [26, 31, 29, 17, 20, 20]]","[1290, [35, 0, 9, 35, 3, 10], [39, 27, 9, 30, 7, 16]]"
1882,"[1880, [46, 30, 8, 35, 20, 30], [47, 28, 30, 38, 21, 28]]","[990, [10, 21, 31, 0, 39, 35], [13, 21, 32, 13, 38, 42]]"
1883,"[620, [10, 30, 35, 30, 5, 35], [10, 42, 37, 30, 5, 36]]","[2120, [35, 35, 35, 41, 9, 9], [34, 37, 45, 43, 22, 9]]"
1884,"[270, [5, 20, 20, 45, 29, 41], [3, 20, 21, 45, 28, 41]]","[2320, [3, 35, 10, 29, 25, 8], [16, 22, 14, 28, 25, 8]]"
1885,"[450, [10, 30, 34, 20, 6, 45], [12, 35, 36, 20, 7, 45]]","[490, [39, 35, 46, 39, 41, 3], [40, 26, 47, 39, 40, 17]]"
1886,"[1290, [29, 29, 0, 30, 30, 26], [40, 40, 11, 43, 32, 26]]","[680, [35, 21, 35, 18, 10, 10], [35, 43, 47, 19, 12, 10]]"
1887,"[640, [2, 10, 30, 30, 30, 20], [2, 10, 29, 26, 32, 24]]","[830, [41, 9, 39, 10, 10, 35], [41, 11, 39, 14, 13, 24]]"
1888,"[1040, [30, 41, 8, 8, 9, 20], [33, 39, 18, 10, 9, 23]]","[870, [8, 18, 21, 3, 15, 11], [8, 20, 27, 6, 14, 14]]"
1889,"[360, [20, 30, 1, 29, 20, 30], [21, 28, 2, 28, 15, 27]]","[350, [22, 45, 39, 35, 41, 3], [23, 43, 38, 35, 40, 5]]"
1890,"[1960, [41, 8, 35, 8, 30, 20], [42, 43, 35, 10, 39, 23]]","[2510, [40, 10, 9, 35, 35, 3], [36, 28, 23, 36, 34, 22]]"
1891,"[1610, [8, 41, 29, 29, 30, 10], [8, 41, 36, 38, 38, 11]]","[3030, [9, 5, 10, 9, 10, 9], [19, 7, 10, 14, 32, 32]]"
1892,"[2160, [8, 0, 8, 9, 35, 35], [25, 12, 26, 9, 36, 38]]","[280, [29, 1, 29, 35, 41, 24], [29, 1, 25, 35, 41, 24]]"
1893,"[1650, [10, 30, 30, 18, 20, 3], [22, 32, 31, 26, 22, 3]]","[490, [15, 46, 40, 18, 45, 35], [15, 45, 44, 17, 45, 38]]"
1894,"[1040, [0, 2, 5, 30, 18, 35], [0, 3, 3, 22, 16, 33]]","[740, [21, 10, 10, 29, 35, 21], [28, 26, 12, 29, 34, 21]]"
1895,"[1490, [8, 20, 5, 8, 20, 30], [26, 21, 5, 18, 18, 25]]","[1220, [41, 35, 9, 35, 40, 10], [41, 36, 12, 24, 40, 15]]"
1896,"[1750, [5, 20, 30, 20, 18, 29], [2, 24, 33, 23, 17, 45]]","[660, [18, 21, 18, 6, 29, 21], [17, 21, 18, 7, 29, 28]]"
1897,"[240, [35, 30, 29, 9, 1, 45], [33, 31, 31, 9, 1, 45]]","[1190, [35, 18, 44, 35, 10, 10], [37, 20, 44, 32, 17, 11]]"
1898,"[1600, [3, 30, 20, 41, 20, 5], [7, 34, 22, 42, 13, 24]]","[290, [18, 22, 0, 35, 18, 41], [19, 26, 0, 34, 18, 42]]"
1899,"[520, [31, 30, 30, 35, 8, 20], [33, 28, 30, 35, 12, 20]]","[1240, [35, 10, 35, 25, 18, 12], [25, 15, 36, 25, 13, 12]]"
1900,"[710, [39, 41, 35, 41, 20, 22], [41, 45, 35, 43, 20, 23]]","[610, [35, 41, 25, 35, 1, 2], [34, 41, 25, 32, 2, 6]]"
1901,"[1460, [8, 30, 29, 30, 24, 20], [16, 30, 39, 28, 24, 18]]","[1300, [3, 10, 39, 22, 29, 35], [8, 26, 39, 26, 28, 35]]"
1902,"[1780, [8, 30, 18, 0, 30, 35], [24, 26, 23, 0, 44, 31]]","[470, [18, 10, 3, 29, 29, 21], [18, 14, 24, 28, 28, 28]]"
1903,"[1380, [6, 30, 6, 30, 20, 30], [7, 33, 6, 36, 19, 42]]","[4160, [21, 22, 0, 9, 10, 46], [22, 25, 24, 22, 25, 45]]"
1904,"[2410, [5, 8, 30, 35, 20, 8], [32, 36, 31, 37, 20, 15]]","[1490, [18, 35, 22, 18, 22, 22], [18, 31, 26, 14, 22, 31]]"
1905,"[1410, [19, 45, 35, 18, 10, 29], [21, 37, 36, 18, 11, 44]]","[1240, [10, 29, 35, 35, 25, 10], [30, 29, 33, 38, 28, 16]]"
1906,"[820, [10, 20, 8, 29, 8, 30], [12, 22, 10, 32, 10, 28]]","[500, [5, 5, 29, 22, 41, 10], [11, 5, 29, 22, 41, 23]]"
1907,"[170, [18, 38, 10, 40, 11, 5], [17, 38, 10, 41, 11, 5]]","[920, [9, 22, 20, 10, 0, 35], [15, 23, 20, 15, 0, 37]]"
1908,"[280, [10, 30, 20, 20, 41, 30], [10, 32, 24, 20, 41, 28]]","[830, [29, 35, 25, 28, 35, 22], [29, 30, 25, 27, 41, 20]]"
1909,"[870, [0, 30, 6, 30, 29, 30], [6, 30, 6, 41, 23, 30]]","[520, [15, 20, 10, 35, 3, 46], [16, 20, 16, 38, 4, 46]]"
1910,"[1020, [20, 31, 8, 35, 19, 41], [21, 34, 15, 35, 21, 41]]","[850, [29, 22, 43, 31, 10, 35], [30, 41, 43, 32, 13, 46]]"
1911,"[880, [19, 41, 41, 5, 30, 22], [27, 42, 40, 5, 33, 23]]","[770, [31, 35, 1, 10, 18, 14], [31, 44, 2, 11, 19, 14]]"
1912,"[1310, [20, 29, 10, 30, 0, 5], [20, 40, 13, 38, 1, 4]]","[1220, [22, 10, 22, 35, 1, 26], [24, 13, 26, 29, 2, 28]]"
1913,"[670, [30, 35, 8, 46, 9, 6], [32, 31, 13, 47, 16, 6]]","[810, [35, 35, 5, 10, 22, 22], [32, 42, 5, 15, 23, 23]]"
1914,"[400, [6, 3, 5, 29, 3, 30], [7, 3, 2, 35, 2, 26]]","[380, [22, 18, 35, 22, 7, 6], [25, 18, 38, 21, 7, 6]]"
1915,"[400, [20, 45, 18, 30, 0, 29], [21, 41, 18, 33, 1, 29]]","[1050, [10, 35, 35, 10, 15, 40], [16, 35, 45, 11, 14, 40]]"
1916,"[460, [25, 30, 20, 20, 29, 9], [25, 30, 26, 25, 29, 9]]","[650, [12, 18, 41, 0, 41, 41], [12, 16, 42, 8, 42, 40]]"
1917,"[1080, [46, 29, 46, 8, 20, 30], [45, 34, 44, 8, 24, 35]]","[2480, [22, 18, 9, 19, 45, 39], [28, 13, 33, 14, 45, 38]]"
1918,"[1300, [46, 4, 29, 20, 30, 40], [47, 4, 29, 17, 44, 41]]","[780, [46, 10, 18, 35, 18, 35], [46, 15, 17, 35, 20, 37]]"
1919,"[2450, [6, 30, 26, 29, 35, 30], [6, 42, 34, 44, 34, 42]]","[4760, [10, 43, 9, 40, 41, 22], [29, 42, 39, 34, 42, 25]]"
1920,"[310, [30, 30, 30, 46, 29, 45], [36, 34, 34, 47, 29, 45]]","[510, [35, 35, 0, 7, 46, 40], [32, 34, 0, 7, 46, 42]]"
1921,"[1190, [8, 29, 18, 6, 20, 9], [8, 47, 16, 7, 17, 20]]","[300, [28, 35, 44, 18, 18, 46], [28, 34, 44, 17, 17, 47]]"
1922,"[2180, [41, 29, 8, 20, 9, 46], [41, 44, 26, 16, 30, 47]]","[3200, [9, 18, 20, 10, 21, 10], [34, 23, 20, 38, 28, 16]]"
1923,"[640, [30, 5, 35, 5, 26, 45], [33, 20, 39, 5, 26, 45]]","[2210, [22, 35, 10, 35, 25, 0], [27, 30, 26, 31, 25, 1]]"
1924,"[1380, [0, 20, 39, 30, 2, 30], [4, 24, 38, 36, 2, 41]]","[330, [9, 21, 41, 10, 46, 18], [8, 23, 42, 14, 47, 17]]"
1925,"[1460, [46, 8, 10, 18, 30, 9], [47, 16, 12, 16, 37, 12]]","[330, [40, 46, 22, 7, 35, 9], [38, 44, 23, 10, 36, 20]]"
1926,"[530, [20, 0, 30, 5, 10, 12], [24, 0, 31, 15, 14, 12]]","[710, [35, 44, 41, 5, 35, 45], [38, 44, 45, 4, 33, 45]]"
1927,"[1170, [30, 15, 30, 29, 35, 29], [34, 13, 32, 29, 36, 17]]","[790, [22, 46, 35, 35, 22, 35], [27, 47, 40, 33, 21, 38]]"
1928,"[540, [9, 34, 30, 41, 40, 35], [9, 34, 32, 37, 40, 33]]","[300, [15, 34, 3, 24, 1, 35], [15, 34, 9, 24, 1, 34]]"
1929,"[650, [46, 30, 29, 29, 29, 8], [47, 44, 32, 32, 29, 24]]","[410, [22, 35, 31, 3, 18, 11], [23, 35, 31, 4, 18, 14]]"
1930,"[600, [3, 20, 20, 30, 35, 20], [3, 22, 18, 27, 38, 23]]","[350, [41, 45, 45, 3, 35, 10], [42, 45, 44, 2, 29, 11]]"
1931,"[270, [3, 46, 46, 26, 30, 5], [3, 46, 47, 27, 28, 5]]","[770, [29, 21, 2, 35, 10, 34], [29, 24, 3, 43, 12, 33]]"
1932,"[1130, [8, 35, 35, 0, 40, 6], [13, 37, 39, 13, 36, 6]]","[1140, [31, 10, 5, 0, 10, 35], [33, 12, 5, 1, 23, 38]]"
1933,"[700, [45, 29, 19, 30, 29, 0], [47, 38, 18, 26, 25, 0]]","[280, [41, 18, 31, 9, 25, 29], [42, 19, 32, 8, 25, 34]]"
1934,"[240, [20, 46, 35, 35, 29, 0], [28, 46, 35, 35, 29, 0]]","[910, [31, 29, 24, 35, 35, 25], [32, 28, 23, 32, 40, 26]]"
1935,"[590, [6, 9, 10, 30, 35, 39], [6, 12, 12, 27, 35, 39]]","[300, [17, 46, 28, 31, 23, 18], [17, 44, 28, 32, 23, 16]]"
1936,"[500, [30, 6, 30, 35, 41, 35], [30, 7, 36, 35, 42, 35]]","[220, [11, 34, 9, 15, 10, 35], [11, 35, 10, 15, 12, 44]]"
1937,"[1450, [30, 20, 30, 8, 7, 0], [39, 24, 39, 12, 7, 0]]","[210, [46, 41, 35, 6, 35, 40], [47, 41, 34, 6, 38, 40]]"
1938,"[1280, [20, 29, 6, 20, 10, 45], [23, 27, 6, 21, 13, 35]]","[910, [10, 20, 1, 21, 10, 3], [19, 20, 1, 25, 12, 2]]"
1939,"[1630, [9, 30, 10, 30, 5, 46], [9, 43, 16, 47, 4, 45]]","[2330, [21, 3, 3, 41, 35, 46], [28, 40, 17, 40, 37, 46]]"
1940,"[480, [46, 30, 3, 41, 39, 30], [45, 23, 3, 40, 38, 31]]","[2860, [21, 9, 39, 1, 3, 20], [33, 38, 40, 1, 24, 20]]"
1941,"[1280, [6, 20, 18, 8, 5, 29], [7, 19, 15, 16, 4, 40]]","[840, [35, 35, 29, 35, 41, 35], [37, 36, 33, 37, 36, 33]]"
1942,"[700, [35, 20, 30, 41, 30, 35], [37, 21, 31, 42, 32, 38]]","[1210, [9, 35, 33, 40, 46, 46], [34, 41, 32, 39, 45, 43]]"
1943,"[440, [30, 45, 1, 29, 8, 35], [30, 47, 4, 30, 8, 39]]","[490, [40, 46, 9, 15, 3, 35], [39, 45, 9, 15, 4, 39]]"
