,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1639,"[740, [23, 44, 45, 45, 23, 45], [33, 42, 47, 47, 20, 47]]","[440, [33, 33, 8, 36, 42, 25], [33, 32, 18, 40, 42, 32]]","[190, [45, 29, 46, 0, 5, 17], [44, 29, 47, 1, 5, 15]]","[400, [27, 10, 46, 41, 29, 19], [27, 14, 46, 41, 32, 22]]","[160, [41, 13, 33, 37, 41, 1], [41, 27, 33, 37, 40, 1]]","[660, [32, 4, 44, 39, 12, 19], [32, 13, 44, 36, 12, 19]]","[160, [25, 46, 37, 14, 2, 0], [25, 47, 35, 15, 2, 0]]","[420, [40, 46, 40, 8, 12, 42], [40, 47, 39, 14, 12, 39]]","[280, [17, 45, 25, 2, 21, 22], [17, 45, 24, 2, 23, 24]]","[100, [12, 16, 1, 36, 14, 11], [12, 16, 1, 37, 15, 11]]","[90, [7, 45, 2, 45, 43, 5], [7, 47, 3, 47, 43, 6]]","[240, [21, 12, 4, 23, 14, 7], [21, 12, 11, 25, 14, 7]]","[60, [36, 38, 32, 6, 1, 44], [36, 38, 32, 12, 1, 44]]","[160, [9, 27, 44, 23, 45, 39], [17, 27, 44, 23, 45, 39]]","[70, [11, 11, 3, 43, 15, 14], [10, 11, 3, 43, 15, 14]]","[870, [1, 47, 15, 28, 8, 44], [1, 47, 15, 28, 37, 44]]"
1640,"[130, [1, 11, 36, 30, 31, 30], [2, 11, 36, 30, 31, 31]]","[300, [5, 5, 33, 35, 36, 6], [5, 5, 32, 38, 40, 6]]","[180, [33, 17, 22, 42, 38, 27], [33, 16, 23, 43, 38, 27]]","[230, [29, 42, 19, 0, 19, 44], [33, 43, 19, 3, 19, 45]]","[280, [6, 45, 36, 33, 1, 6], [9, 45, 36, 34, 1, 12]]","[0, [15, 21, 43, 11, 43, 4], [15, 21, 43, 11, 43, 4]]","[70, [8, 31, 14, 26, 1, 35], [8, 31, 15, 26, 1, 35]]","[730, [1, 20, 7, 32, 25, 19], [1, 21, 14, 34, 25, 26]]","[100, [43, 23, 10, 27, 41, 45], [43, 23, 10, 29, 41, 47]]","[100, [25, 46, 35, 16, 2, 0], [25, 47, 35, 15, 2, 0]]","[80, [7, 25, 18, 12, 47, 31], [7, 25, 18, 12, 47, 30]]","[1470, [18, 12, 18, 11, 18, 46], [18, 33, 20, 11, 37, 46]]","[340, [38, 10, 38, 32, 44, 41], [37, 10, 36, 33, 43, 41]]","[890, [34, 40, 40, 34, 44, 9], [36, 43, 43, 36, 44, 18]]","[110, [47, 7, 9, 37, 17, 45], [47, 6, 9, 37, 16, 45]]","[440, [6, 33, 0, 29, 7, 34], [8, 33, 3, 32, 15, 34]]"
1641,"[120, [7, 25, 18, 11, 46, 30], [7, 25, 18, 12, 47, 30]]","[650, [36, 12, 36, 39, 43, 35], [35, 16, 32, 38, 43, 35]]","[10, [6, 21, 3, 1, 31, 27], [7, 21, 3, 1, 31, 27]]","[830, [7, 46, 0, 21, 28, 42], [14, 47, 2, 21, 23, 43]]","[520, [32, 28, 26, 19, 26, 41], [32, 29, 29, 19, 24, 47]]","[340, [39, 24, 31, 35, 33, 35], [35, 29, 31, 36, 33, 34]]","[180, [12, 14, 32, 9, 28, 35], [12, 14, 32, 9, 26, 34]]","[200, [28, 46, 17, 42, 8, 30], [28, 47, 16, 43, 8, 29]]","[790, [14, 46, 9, 27, 0, 0], [14, 47, 9, 32, 5, 0]]","[220, [42, 43, 43, 45, 6, 7], [42, 41, 43, 45, 6, 9]]","[310, [36, 36, 41, 40, 13, 19], [36, 37, 41, 40, 29, 30]]","[0, [9, 46, 42, 44, 46, 9], [9, 46, 42, 44, 46, 9]]","[0, [20, 14, 46, 37, 25, 1], [20, 14, 46, 37, 25, 1]]","[300, [40, 22, 28, 40, 31, 11], [42, 22, 28, 38, 29, 11]]","[180, [17, 44, 2, 28, 11, 30], [18, 44, 2, 28, 11, 34]]","[510, [29, 0, 15, 41, 31, 1], [30, 0, 27, 41, 31, 1]]"
1642,"[1720, [30, 44, 23, 25, 33, 9], [33, 42, 14, 20, 32, 9]]","[1440, [17, 29, 10, 42, 33, 34], [23, 32, 25, 42, 33, 34]]","[480, [34, 12, 46, 43, 21, 26], [29, 18, 47, 43, 21, 26]]","[160, [37, 42, 40, 40, 3, 29], [37, 42, 40, 40, 5, 29]]","[550, [26, 35, 17, 27, 32, 15], [33, 35, 15, 27, 32, 15]]","[220, [39, 27, 46, 40, 1, 38], [41, 27, 46, 41, 3, 38]]","[20, [8, 0, 30, 3, 43, 22], [8, 0, 30, 3, 43, 23]]","[180, [15, 8, 30, 20, 40, 42], [15, 8, 29, 23, 39, 42]]","[860, [44, 32, 27, 27, 7, 10], [45, 33, 32, 31, 7, 14]]","[430, [21, 37, 19, 7, 5, 16], [21, 38, 20, 14, 5, 18]]","[830, [14, 19, 19, 30, 28, 32], [27, 28, 19, 30, 28, 32]]","[940, [42, 12, 18, 17, 0, 12], [42, 15, 22, 28, 0, 12]]","[500, [40, 24, 32, 19, 20, 13], [40, 24, 37, 19, 20, 13]]","[350, [22, 31, 21, 42, 33, 34], [23, 32, 25, 42, 33, 34]]","[900, [0, 33, 38, 45, 8, 11], [1, 33, 38, 41, 18, 13]]","[200, [38, 16, 38, 23, 9, 40], [38, 16, 38, 23, 11, 40]]"
1643,"[840, [36, 44, 23, 19, 23, 25], [36, 40, 25, 20, 27, 26]]","[150, [13, 25, 12, 25, 35, 22], [13, 25, 13, 24, 35, 22]]","[1550, [6, 41, 28, 34, 44, 18], [22, 40, 36, 39, 44, 18]]","[370, [1, 27, 17, 30, 29, 10], [1, 27, 18, 30, 28, 13]]","[100, [43, 13, 12, 33, 7, 7], [43, 20, 12, 34, 7, 7]]","[240, [12, 4, 42, 7, 46, 39], [12, 4, 42, 7, 46, 35]]","[360, [31, 3, 3, 0, 14, 7], [32, 7, 4, 1, 14, 8]]","[150, [1, 34, 38, 2, 16, 17], [2, 34, 38, 2, 15, 16]]","[620, [24, 37, 11, 23, 45, 40], [24, 37, 11, 23, 47, 45]]","[2080, [12, 35, 32, 13, 42, 16], [19, 39, 31, 25, 42, 46]]","[290, [45, 45, 25, 39, 36, 45], [43, 45, 24, 39, 35, 47]]","[170, [8, 46, 3, 8, 37, 11], [8, 47, 3, 8, 36, 11]]","[760, [41, 34, 26, 32, 9, 10], [41, 34, 26, 31, 13, 31]]","[290, [40, 15, 43, 13, 28, 5], [38, 15, 43, 13, 29, 7]]","[20, [5, 43, 35, 45, 21, 27], [5, 43, 35, 44, 21, 27]]","[580, [21, 11, 44, 37, 13, 36], [21, 16, 44, 37, 32, 36]]"
1644,"[550, [41, 17, 23, 8, 3, 27], [40, 17, 19, 2, 3, 27]]","[240, [33, 12, 29, 33, 25, 36], [32, 12, 31, 33, 30, 39]]","[130, [13, 33, 43, 26, 22, 43], [18, 33, 43, 26, 22, 44]]","[670, [44, 33, 41, 22, 29, 6], [44, 34, 41, 23, 28, 19]]","[70, [20, 14, 46, 37, 26, 1], [20, 14, 46, 37, 25, 1]]","[60, [28, 39, 4, 5, 4, 40], [28, 38, 4, 5, 4, 40]]","[640, [44, 15, 6, 9, 43, 44], [44, 19, 6, 11, 42, 47]]","[260, [30, 33, 38, 42, 33, 8], [28, 34, 37, 40, 33, 9]]","[100, [26, 13, 40, 5, 14, 32], [26, 13, 40, 5, 15, 32]]","[480, [24, 36, 19, 5, 15, 7], [24, 38, 20, 6, 15, 9]]","[580, [0, 22, 8, 9, 32, 25], [24, 23, 8, 9, 32, 25]]","[450, [30, 3, 36, 11, 34, 15], [30, 38, 36, 11, 33, 15]]","[260, [39, 23, 42, 13, 4, 11], [39, 23, 42, 16, 4, 12]]","[940, [21, 37, 33, 9, 22, 6], [30, 38, 33, 10, 25, 6]]","[300, [19, 34, 43, 42, 22, 19], [22, 34, 43, 42, 22, 22]]","[460, [8, 8, 37, 15, 41, 41], [9, 11, 37, 18, 42, 41]]"
1645,"[440, [8, 40, 1, 8, 9, 44], [8, 40, 1, 8, 31, 44]]","[490, [23, 25, 36, 39, 17, 18], [23, 33, 47, 39, 14, 17]]","[790, [6, 34, 3, 29, 10, 6], [23, 33, 3, 29, 20, 7]]","[150, [15, 27, 19, 17, 11, 43], [15, 24, 19, 18, 11, 44]]","[390, [33, 26, 21, 45, 37, 17], [34, 26, 21, 47, 37, 20]]","[520, [12, 10, 33, 39, 12, 39], [14, 13, 34, 40, 12, 38]]","[70, [28, 18, 16, 0, 43, 31], [29, 18, 16, 0, 43, 32]]","[640, [27, 8, 4, 20, 32, 7], [28, 9, 27, 20, 30, 8]]","[80, [0, 13, 7, 43, 44, 18], [0, 13, 7, 43, 44, 19]]","[340, [44, 34, 0, 16, 35, 46], [44, 34, 1, 20, 34, 46]]","[0, [5, 11, 25, 20, 28, 8], [5, 11, 25, 20, 28, 8]]","[1360, [42, 18, 46, 1, 13, 18], [34, 27, 47, 1, 13, 18]]","[310, [29, 5, 20, 6, 21, 44], [27, 8, 20, 15, 21, 43]]","[110, [40, 25, 26, 1, 21, 25], [43, 25, 26, 1, 17, 25]]","[90, [31, 45, 5, 13, 31, 24], [32, 45, 6, 13, 31, 24]]","[260, [28, 38, 33, 9, 25, 6], [30, 38, 33, 10, 25, 6]]"
1646,"[80, [29, 15, 19, 34, 23, 13], [29, 15, 19, 34, 22, 13]]","[620, [8, 27, 46, 11, 17, 3], [12, 27, 47, 16, 18, 4]]","[610, [43, 24, 35, 28, 41, 10], [43, 25, 36, 28, 41, 17]]","[570, [10, 32, 39, 1, 12, 33], [15, 32, 40, 1, 12, 47]]","[170, [26, 11, 13, 18, 5, 14], [25, 11, 14, 18, 5, 14]]","[180, [33, 32, 39, 2, 20, 32], [34, 32, 37, 2, 20, 32]]","[1200, [3, 46, 13, 14, 31, 16], [10, 46, 22, 24, 29, 16]]","[1640, [45, 19, 0, 45, 32, 33], [44, 19, 19, 38, 33, 34]]","[90, [40, 12, 1, 25, 21, 45], [41, 12, 1, 25, 20, 45]]","[120, [1, 38, 35, 20, 39, 26], [1, 38, 38, 20, 39, 27]]","[340, [28, 34, 26, 31, 31, 44], [30, 34, 26, 30, 32, 44]]","[160, [30, 34, 43, 19, 12, 46], [31, 33, 43, 19, 12, 46]]","[1350, [32, 42, 46, 44, 6, 46], [33, 42, 47, 47, 20, 47]]","[80, [46, 28, 1, 1, 21, 10], [46, 29, 1, 1, 21, 10]]","[240, [42, 27, 19, 24, 31, 30], [42, 27, 38, 24, 32, 30]]","[520, [17, 29, 26, 41, 29, 20], [17, 32, 26, 40, 31, 20]]"
1647,"[170, [37, 23, 23, 3, 36, 8], [37, 24, 22, 3, 35, 8]]","[1460, [42, 35, 25, 37, 36, 46], [42, 47, 31, 38, 38, 46]]","[280, [19, 27, 24, 8, 6, 0], [20, 29, 25, 8, 6, 3]]","[170, [24, 4, 7, 12, 37, 29], [25, 4, 7, 13, 38, 30]]","[450, [13, 39, 41, 26, 13, 37], [16, 39, 42, 26, 15, 38]]","[2220, [7, 3, 9, 33, 8, 0], [7, 34, 9, 33, 8, 1]]","[240, [45, 46, 31, 5, 33, 7], [46, 46, 33, 6, 33, 7]]","[250, [1, 5, 10, 8, 30, 32], [1, 5, 9, 12, 29, 30]]","[680, [27, 23, 38, 40, 46, 38], [27, 23, 39, 47, 47, 39]]","[410, [32, 16, 35, 11, 16, 34], [33, 26, 35, 10, 20, 34]]","[0, [30, 0, 13, 36, 37, 26], [30, 0, 13, 36, 37, 26]]","[210, [34, 36, 11, 38, 12, 37], [33, 36, 12, 38, 13, 39]]","[410, [3, 10, 31, 33, 38, 3], [3, 14, 31, 33, 37, 3]]","[580, [31, 23, 18, 19, 22, 40], [30, 23, 18, 19, 29, 42]]","[0, [2, 21, 4, 16, 32, 11], [2, 21, 4, 16, 32, 11]]","[580, [15, 25, 26, 1, 26, 29], [26, 25, 26, 3, 26, 34]]"
1648,"[570, [45, 29, 23, 23, 45, 41], [45, 26, 21, 21, 45, 41]]","[540, [36, 24, 46, 1, 13, 17], [34, 27, 47, 1, 13, 18]]","[730, [12, 34, 26, 43, 5, 5], [16, 18, 26, 44, 5, 5]]","[760, [46, 22, 17, 29, 29, 28], [47, 22, 18, 38, 25, 28]]","[620, [26, 39, 26, 30, 41, 41], [22, 39, 26, 30, 35, 37]]","[510, [10, 24, 43, 43, 39, 43], [10, 28, 43, 43, 30, 43]]","[250, [40, 28, 0, 4, 38, 28], [40, 29, 1, 5, 39, 27]]","[540, [2, 27, 30, 17, 33, 20], [2, 28, 31, 16, 36, 25]]","[910, [0, 6, 40, 10, 28, 43], [36, 22, 41, 10, 28, 43]]","[150, [35, 32, 35, 8, 1, 23], [35, 32, 38, 9, 1, 23]]","[100, [14, 22, 42, 36, 29, 43], [15, 22, 42, 35, 29, 43]]","[120, [21, 43, 14, 12, 10, 18], [21, 43, 14, 14, 10, 18]]","[60, [42, 39, 26, 38, 28, 35], [42, 40, 26, 36, 28, 35]]","[810, [16, 16, 21, 4, 41, 5], [16, 16, 22, 5, 41, 14]]","[420, [40, 45, 11, 31, 20, 19], [40, 44, 22, 31, 20, 20]]","[120, [27, 6, 4, 13, 17, 29], [27, 6, 4, 13, 17, 33]]"
1649,"[950, [29, 6, 17, 45, 23, 6], [42, 7, 16, 45, 21, 5]]","[400, [37, 11, 21, 12, 10, 2], [37, 21, 21, 32, 10, 2]]","[700, [21, 10, 22, 34, 43, 6], [21, 16, 21, 40, 43, 3]]","[550, [12, 29, 27, 46, 44, 22], [12, 42, 27, 47, 44, 22]]","[300, [5, 33, 0, 32, 6, 34], [8, 33, 3, 32, 15, 34]]","[140, [8, 40, 1, 8, 24, 44], [8, 40, 1, 8, 31, 44]]","[140, [5, 14, 21, 3, 28, 28], [7, 14, 21, 3, 29, 27]]","[1070, [40, 4, 19, 46, 14, 32], [39, 22, 19, 47, 14, 30]]","[30, [40, 46, 33, 13, 35, 8], [41, 46, 33, 13, 35, 8]]","[520, [12, 11, 19, 11, 12, 35], [13, 11, 20, 11, 13, 40]]","[100, [39, 8, 16, 17, 21, 26], [39, 9, 16, 18, 21, 27]]","[120, [12, 17, 12, 28, 7, 37], [13, 17, 12, 26, 7, 37]]","[180, [39, 15, 42, 29, 0, 38], [40, 15, 42, 30, 1, 37]]","[970, [19, 23, 3, 31, 30, 8], [19, 23, 3, 30, 30, 19]]","[270, [43, 43, 18, 27, 31, 28], [43, 43, 18, 27, 34, 28]]","[1120, [4, 7, 20, 29, 39, 7], [4, 18, 20, 34, 39, 7]]"
1650,"[650, [9, 34, 9, 6, 29, 23], [12, 34, 14, 5, 27, 23]]","[460, [43, 8, 6, 37, 25, 35], [44, 28, 6, 37, 22, 35]]","[460, [30, 5, 29, 27, 24, 6], [30, 11, 29, 27, 25, 16]]","[50, [24, 46, 13, 11, 20, 40], [24, 47, 13, 11, 20, 40]]","[150, [17, 26, 45, 10, 6, 17], [17, 25, 47, 10, 6, 17]]","[490, [39, 14, 39, 5, 33, 27], [44, 14, 36, 5, 33, 26]]","[550, [31, 0, 15, 40, 31, 1], [30, 0, 27, 41, 31, 1]]","[1250, [38, 12, 0, 1, 46, 46], [37, 14, 0, 33, 47, 47]]","[50, [10, 2, 14, 12, 6, 16], [13, 2, 14, 12, 8, 16]]","[320, [0, 26, 46, 16, 33, 5], [2, 29, 46, 20, 33, 5]]","[0, [19, 28, 36, 9, 41, 14], [19, 28, 36, 9, 41, 14]]","[450, [33, 12, 43, 4, 3, 18], [33, 21, 43, 4, 3, 18]]","[550, [29, 0, 13, 11, 23, 44], [28, 6, 13, 11, 23, 47]]","[110, [5, 40, 35, 43, 21, 27], [5, 43, 35, 44, 21, 27]]","[820, [3, 2, 11, 27, 27, 11], [5, 3, 16, 27, 28, 14]]","[710, [0, 29, 18, 41, 22, 27], [23, 30, 18, 41, 22, 27]]"
1651,"[2490, [29, 23, 44, 29, 46, 29], [29, 24, 21, 29, 29, 29]]","[970, [24, 34, 43, 27, 36, 7], [23, 34, 43, 19, 27, 17]]","[40, [17, 13, 3, 10, 24, 1], [16, 13, 3, 10, 24, 1]]","[540, [29, 32, 8, 3, 40, 12], [23, 32, 8, 3, 40, 12]]","[90, [19, 10, 40, 11, 26, 22], [19, 10, 40, 12, 25, 22]]","[180, [17, 39, 29, 12, 41, 39], [17, 42, 29, 13, 41, 38]]","[100, [17, 43, 21, 31, 22, 20], [17, 45, 21, 31, 22, 20]]","[570, [45, 10, 42, 46, 38, 33], [44, 10, 43, 46, 37, 37]]","[480, [26, 21, 10, 25, 21, 35], [26, 22, 17, 24, 21, 35]]","[0, [35, 23, 6, 30, 32, 7], [35, 23, 6, 30, 32, 7]]","[90, [31, 31, 2, 12, 31, 20], [30, 30, 2, 12, 31, 20]]","[920, [4, 7, 18, 30, 3, 11], [42, 7, 20, 30, 3, 11]]","[700, [31, 43, 46, 6, 34, 25], [33, 43, 47, 31, 34, 25]]","[100, [22, 34, 24, 12, 40, 31], [22, 39, 24, 12, 40, 31]]","[240, [11, 22, 31, 25, 45, 16], [12, 22, 32, 25, 47, 16]]","[560, [2, 39, 22, 28, 1, 40], [2, 39, 22, 36, 1, 40]]"
1652,"[450, [30, 36, 36, 23, 2, 44], [30, 36, 36, 29, 2, 35]]","[1070, [6, 19, 8, 34, 45, 36], [19, 19, 32, 34, 45, 38]]","[210, [38, 17, 34, 24, 10, 40], [38, 16, 38, 23, 11, 40]]","[620, [14, 10, 18, 28, 4, 35], [14, 17, 18, 28, 8, 36]]","[270, [41, 22, 41, 5, 2, 40], [44, 22, 43, 5, 2, 40]]","[220, [40, 45, 33, 12, 35, 8], [41, 46, 33, 13, 35, 8]]","[360, [9, 15, 43, 19, 5, 31], [13, 15, 43, 19, 5, 31]]","[750, [33, 33, 4, 42, 20, 32], [38, 34, 8, 42, 24, 35]]","[170, [32, 35, 13, 16, 38, 18], [32, 34, 13, 16, 28, 18]]","[180, [40, 29, 0, 4, 39, 32], [40, 29, 1, 5, 39, 27]]","[200, [1, 36, 39, 5, 45, 11], [1, 34, 39, 7, 45, 11]]","[110, [4, 17, 30, 21, 30, 18], [5, 16, 30, 21, 30, 18]]","[870, [4, 26, 24, 32, 9, 29], [4, 26, 24, 32, 38, 29]]","[40, [27, 22, 26, 34, 21, 16], [27, 22, 26, 36, 21, 16]]","[40, [23, 45, 46, 27, 13, 12], [23, 43, 46, 27, 13, 12]]","[0, [46, 7, 22, 45, 14, 36], [46, 7, 22, 45, 14, 36]]"
1653,"[270, [39, 9, 17, 19, 21, 23], [39, 9, 16, 18, 21, 27]]","[830, [43, 41, 33, 10, 30, 8], [43, 42, 33, 21, 30, 14]]","[630, [10, 33, 10, 34, 41, 27], [11, 32, 10, 28, 40, 26]]","[560, [29, 46, 19, 41, 29, 1], [41, 46, 19, 39, 29, 1]]","[600, [22, 9, 26, 35, 13, 46], [23, 9, 25, 36, 31, 47]]","[460, [12, 35, 39, 20, 39, 33], [13, 36, 35, 20, 39, 33]]","[430, [27, 33, 46, 21, 30, 44], [27, 33, 47, 24, 29, 44]]","[150, [30, 1, 22, 46, 4, 36], [31, 3, 22, 46, 4, 36]]","[280, [43, 10, 21, 10, 6, 3], [43, 16, 20, 10, 6, 3]]","[240, [26, 16, 43, 40, 32, 16], [25, 18, 43, 40, 30, 16]]","[60, [43, 11, 21, 26, 2, 13], [43, 10, 21, 26, 2, 13]]","[70, [0, 21, 41, 44, 41, 43], [1, 21, 41, 44, 41, 43]]","[100, [29, 6, 32, 3, 7, 20], [29, 15, 31, 3, 7, 20]]","[0, [16, 16, 16, 40, 32, 17], [16, 16, 16, 40, 32, 17]]","[120, [37, 17, 31, 23, 27, 0], [37, 15, 31, 22, 27, 0]]","[200, [25, 42, 21, 17, 17, 29], [25, 42, 21, 17, 17, 34]]"
1654,"[1110, [8, 36, 17, 9, 23, 44], [14, 36, 18, 16, 27, 43]]","[980, [4, 8, 43, 26, 7, 15], [2, 30, 43, 26, 12, 15]]","[60, [24, 11, 28, 6, 12, 7], [24, 11, 28, 5, 12, 7]]","[240, [43, 7, 14, 42, 2, 17], [44, 7, 14, 42, 2, 20]]","[510, [13, 17, 26, 45, 18, 22], [13, 17, 31, 47, 18, 22]]","[80, [0, 39, 2, 28, 40, 21], [0, 40, 2, 28, 40, 21]]","[470, [32, 9, 28, 40, 19, 22], [32, 32, 27, 41, 19, 24]]","[310, [19, 11, 35, 4, 42, 46], [33, 12, 35, 4, 41, 47]]","[380, [35, 29, 5, 38, 37, 0], [35, 29, 5, 39, 35, 3]]","[130, [21, 12, 19, 35, 19, 16], [21, 13, 19, 39, 19, 16]]","[380, [8, 32, 2, 11, 13, 31], [8, 33, 12, 11, 13, 33]]","[90, [44, 17, 46, 17, 6, 37], [44, 17, 46, 16, 6, 36]]","[120, [23, 32, 44, 39, 15, 17], [23, 33, 47, 39, 14, 17]]","[410, [26, 9, 5, 25, 43, 3], [26, 17, 30, 25, 43, 3]]","[80, [31, 7, 9, 7, 3, 38], [34, 7, 9, 7, 4, 38]]","[0, [16, 21, 0, 36, 21, 40], [16, 21, 0, 36, 21, 40]]"
1655,"[640, [28, 23, 23, 37, 23, 34], [28, 21, 40, 37, 20, 35]]","[150, [41, 33, 6, 41, 17, 25], [41, 32, 6, 41, 17, 26]]","[620, [34, 39, 10, 12, 0, 44], [35, 39, 14, 15, 0, 44]]","[690, [20, 19, 24, 29, 29, 29], [20, 19, 25, 34, 23, 31]]","[1380, [26, 31, 41, 0, 44, 35], [29, 31, 46, 13, 44, 35]]","[860, [1, 39, 29, 2, 12, 27], [22, 38, 29, 2, 12, 27]]","[240, [29, 17, 22, 43, 12, 27], [29, 17, 24, 43, 12, 24]]","[610, [7, 33, 4, 8, 11, 33], [8, 33, 12, 11, 13, 33]]","[500, [40, 45, 0, 21, 34, 25], [47, 47, 0, 21, 34, 25]]","[650, [3, 14, 16, 43, 32, 10], [3, 14, 22, 42, 31, 10]]","[910, [28, 29, 12, 45, 31, 31], [28, 29, 39, 47, 31, 31]]","[250, [12, 26, 18, 28, 41, 46], [14, 26, 19, 27, 41, 47]]","[350, [0, 6, 14, 6, 8, 29], [2, 13, 14, 10, 8, 30]]","[170, [23, 34, 43, 21, 40, 31], [23, 35, 44, 21, 38, 31]]","[350, [45, 19, 10, 23, 11, 27], [44, 22, 10, 23, 11, 27]]","[40, [20, 32, 32, 26, 0, 7], [20, 32, 32, 27, 0, 7]]"
1656,"[770, [41, 17, 1, 44, 23, 29], [40, 17, 2, 37, 23, 30]]","[430, [42, 45, 0, 4, 14, 7], [42, 45, 0, 1, 14, 12]]","[210, [41, 12, 9, 12, 14, 28], [41, 14, 9, 12, 15, 29]]","[350, [37, 37, 29, 33, 19, 29], [37, 36, 29, 35, 19, 27]]","[0, [32, 14, 4, 2, 9, 31], [32, 14, 4, 2, 9, 31]]","[0, [2, 10, 43, 35, 45, 28], [2, 10, 43, 35, 45, 28]]","[160, [19, 42, 28, 46, 27, 35], [19, 41, 28, 47, 27, 35]]","[290, [30, 18, 46, 44, 17, 4], [31, 18, 47, 44, 15, 5]]","[1220, [4, 26, 21, 32, 10, 27], [4, 26, 24, 32, 38, 29]]","[60, [46, 2, 43, 25, 26, 21], [46, 4, 43, 25, 26, 21]]","[1890, [17, 45, 14, 14, 9, 6], [32, 45, 26, 16, 9, 6]]","[470, [12, 0, 23, 37, 21, 46], [13, 9, 24, 37, 21, 46]]","[160, [41, 24, 0, 38, 26, 41], [41, 24, 0, 40, 27, 41]]","[350, [19, 23, 21, 40, 1, 40], [19, 23, 16, 43, 1, 39]]","[760, [31, 28, 30, 38, 36, 32], [40, 28, 29, 38, 36, 32]]","[320, [0, 19, 7, 8, 24, 8], [0, 19, 7, 16, 24, 8]]"
1657,"[440, [29, 29, 44, 6, 29, 44], [29, 30, 41, 2, 29, 38]]","[480, [25, 36, 25, 30, 36, 36], [22, 39, 26, 30, 35, 37]]","[500, [12, 3, 13, 6, 33, 10], [16, 2, 13, 8, 33, 9]]","[850, [40, 7, 40, 29, 10, 35], [40, 7, 40, 39, 15, 35]]","[620, [24, 1, 6, 42, 26, 43], [25, 1, 19, 42, 26, 43]]","[140, [5, 18, 15, 24, 33, 31], [5, 18, 16, 23, 33, 31]]","[1120, [9, 44, 18, 43, 7, 20], [43, 46, 19, 43, 8, 27]]","[360, [32, 40, 4, 27, 45, 12], [30, 39, 4, 26, 44, 12]]","[410, [31, 16, 39, 15, 38, 39], [31, 26, 39, 15, 37, 45]]","[730, [29, 20, 43, 45, 22, 13], [29, 20, 39, 41, 22, 14]]","[2590, [33, 4, 36, 19, 2, 3], [33, 41, 36, 19, 2, 3]]","[0, [11, 2, 24, 30, 41, 5], [11, 2, 24, 30, 41, 5]]","[180, [20, 34, 2, 32, 35, 40], [20, 34, 2, 34, 35, 40]]","[150, [31, 21, 41, 22, 19, 27], [32, 22, 41, 23, 19, 28]]","[560, [21, 18, 29, 30, 2, 38], [21, 18, 30, 37, 2, 38]]","[370, [4, 2, 8, 29, 12, 15], [8, 2, 8, 30, 12, 17]]"
1658,"[270, [19, 13, 44, 0, 23, 23], [20, 13, 44, 0, 34, 21]]","[540, [17, 41, 17, 7, 1, 0], [21, 40, 17, 7, 1, 1]]","[420, [34, 1, 18, 28, 34, 45], [42, 1, 18, 29, 37, 47]]","[600, [17, 4, 29, 14, 46, 35], [16, 14, 30, 14, 47, 36]]","[520, [35, 32, 6, 41, 15, 13], [35, 32, 6, 35, 15, 17]]","[40, [27, 40, 33, 17, 46, 8], [27, 41, 33, 17, 46, 8]]","[100, [43, 19, 5, 31, 3, 30], [45, 19, 5, 31, 3, 30]]","[40, [14, 17, 1, 42, 19, 1], [14, 16, 1, 42, 19, 1]]","[360, [1, 21, 13, 40, 21, 10], [1, 21, 15, 45, 21, 9]]","[320, [14, 32, 7, 28, 4, 35], [15, 29, 7, 28, 7, 38]]","[50, [41, 14, 9, 12, 15, 28], [41, 14, 9, 12, 15, 29]]","[510, [12, 14, 42, 37, 12, 34], [15, 14, 42, 40, 13, 35]]","[190, [28, 29, 0, 41, 13, 25], [28, 27, 0, 42, 13, 26]]","[0, [21, 5, 43, 45, 40, 1], [21, 5, 43, 45, 40, 1]]","[240, [23, 18, 11, 33, 3, 20], [23, 18, 17, 33, 5, 20]]","[190, [4, 41, 35, 46, 21, 26], [5, 43, 35, 44, 21, 27]]"
1659,"[320, [23, 11, 45, 0, 23, 5], [20, 12, 47, 0, 30, 5]]","[230, [36, 29, 24, 37, 44, 5], [37, 29, 27, 37, 44, 5]]","[840, [34, 42, 28, 35, 23, 45], [42, 42, 30, 37, 23, 47]]","[510, [42, 24, 41, 10, 3, 12], [42, 24, 41, 10, 6, 15]]","[700, [13, 41, 24, 35, 26, 4], [45, 35, 24, 35, 26, 4]]","[120, [39, 44, 12, 33, 24, 41], [38, 44, 12, 34, 24, 41]]","[1120, [3, 45, 33, 25, 37, 44], [24, 45, 33, 25, 39, 47]]","[560, [8, 6, 17, 22, 6, 30], [15, 6, 13, 23, 6, 31]]","[300, [40, 38, 15, 13, 27, 21], [40, 38, 15, 13, 37, 21]]","[360, [35, 35, 32, 37, 46, 26], [35, 39, 32, 37, 47, 25]]","[0, [36, 25, 41, 24, 14, 45], [36, 25, 41, 24, 14, 45]]","[0, [40, 27, 4, 15, 5, 41], [40, 27, 4, 15, 5, 41]]","[190, [26, 31, 0, 38, 1, 33], [27, 31, 2, 38, 1, 33]]","[990, [9, 9, 27, 36, 21, 0], [9, 11, 27, 36, 36, 1]]","[370, [45, 21, 26, 31, 24, 31], [45, 21, 26, 38, 24, 32]]","[170, [4, 26, 37, 7, 18, 7], [21, 26, 37, 7, 18, 7]]"
