,1,2,3,4,5,6,7,8,9
1526,"[1600, [8, 31, 7, 26, 18, 30], [8, 44, 7, 26, 18, 44]]","[700, [13, 30, 12, 13, 6, 30], [14, 30, 16, 17, 11, 30]]","[390, [19, 41, 46, 20, 43, 33], [19, 38, 46, 22, 43, 34]]","[320, [44, 44, 3, 43, 26, 25], [47, 45, 3, 43, 26, 22]]","[200, [15, 38, 15, 16, 43, 30], [17, 38, 16, 16, 43, 30]]","[260, [44, 28, 9, 22, 17, 3], [44, 28, 7, 17, 17, 3]]","[1460, [28, 30, 7, 45, 6, 23], [28, 30, 20, 47, 6, 23]]","[160, [30, 45, 33, 22, 44, 40], [30, 46, 36, 21, 44, 40]]","[530, [46, 12, 29, 12, 18, 19], [47, 11, 32, 8, 18, 19]]"
1527,"[1110, [41, 20, 7, 1, 24, 9], [41, 19, 12, 1, 46, 29]]","[1160, [12, 41, 6, 28, 30, 28], [11, 41, 19, 29, 38, 32]]","[1320, [42, 27, 27, 33, 33, 33], [42, 36, 29, 37, 33, 39]]","[170, [3, 11, 44, 32, 22, 26], [3, 11, 41, 37, 22, 26]]","[220, [31, 5, 33, 38, 38, 6], [31, 5, 33, 37, 36, 6]]","[580, [16, 29, 2, 26, 38, 26], [19, 29, 2, 21, 35, 29]]","[450, [31, 12, 24, 20, 24, 15], [32, 12, 25, 19, 26, 9]]","[100, [32, 25, 46, 19, 15, 8], [32, 26, 46, 19, 15, 8]]","[570, [41, 14, 1, 41, 28, 41], [40, 16, 3, 41, 47, 41]]"
1528,"[1150, [7, 26, 30, 45, 9, 13], [3, 27, 30, 47, 20, 13]]","[240, [41, 13, 2, 13, 6, 13], [37, 16, 1, 15, 6, 13]]","[380, [33, 20, 27, 27, 38, 8], [37, 21, 27, 27, 38, 8]]","[610, [25, 22, 11, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[280, [43, 19, 40, 32, 15, 25], [44, 18, 41, 32, 17, 25]]","[340, [25, 9, 47, 13, 9, 9], [29, 13, 47, 12, 8, 9]]","[790, [42, 30, 24, 15, 20, 7], [42, 28, 27, 14, 20, 3]]","[170, [33, 15, 31, 33, 40, 44], [36, 15, 31, 33, 39, 45]]","[790, [18, 41, 19, 41, 12, 15], [17, 46, 19, 38, 3, 15]]"
1529,"[1980, [8, 24, 31, 13, 23, 23], [8, 36, 34, 14, 13, 23]]","[540, [18, 2, 28, 23, 21, 2], [18, 4, 30, 20, 21, 2]]","[950, [14, 5, 8, 33, 27, 18], [15, 5, 8, 31, 34, 16]]","[310, [36, 44, 45, 37, 32, 16], [36, 38, 46, 36, 36, 16]]","[280, [15, 5, 40, 28, 15, 3], [19, 6, 39, 28, 16, 2]]","[100, [16, 1, 45, 29, 28, 19], [13, 1, 44, 30, 28, 19]]","[190, [45, 37, 43, 8, 42, 24], [45, 36, 43, 9, 43, 26]]","[160, [33, 46, 8, 20, 3, 33], [33, 47, 8, 20, 3, 34]]","[490, [20, 41, 19, 12, 1, 28], [20, 41, 19, 13, 5, 34]]"
1530,"[1660, [9, 31, 45, 31, 31, 9], [17, 35, 45, 32, 37, 15]]","[380, [30, 6, 32, 13, 13, 45], [31, 6, 34, 16, 12, 46]]","[500, [27, 41, 18, 16, 33, 27], [28, 39, 18, 16, 36, 28]]","[550, [25, 40, 10, 33, 35, 1], [27, 40, 20, 34, 35, 1]]","[180, [33, 43, 40, 42, 40, 3], [33, 42, 40, 41, 39, 4]]","[900, [18, 16, 16, 0, 26, 38], [18, 14, 19, 2, 29, 30]]","[50, [31, 45, 24, 17, 17, 25], [31, 46, 24, 17, 17, 25]]","[330, [2, 13, 42, 40, 26, 45], [2, 17, 42, 39, 26, 47]]","[0, [25, 28, 18, 46, 28, 29], [25, 28, 18, 46, 28, 29]]"
1531,"[710, [9, 9, 7, 31, 26, 4], [16, 15, 7, 34, 27, 4]]","[120, [41, 15, 30, 44, 14, 45], [41, 15, 31, 42, 14, 45]]","[600, [33, 14, 41, 41, 27, 20], [34, 5, 41, 37, 26, 21]]","[360, [45, 11, 8, 14, 32, 28], [45, 11, 1, 14, 31, 28]]","[200, [3, 19, 33, 12, 33, 30], [3, 19, 37, 11, 33, 31]]","[140, [4, 16, 12, 27, 16, 1], [5, 17, 12, 27, 17, 1]]","[30, [27, 20, 42, 43, 15, 33], [27, 19, 42, 43, 16, 33]]","[70, [40, 11, 46, 2, 3, 22], [41, 12, 46, 2, 3, 22]]","[440, [35, 12, 7, 19, 12, 12], [35, 8, 7, 19, 7, 7]]"
1532,"[2860, [7, 26, 9, 31, 31, 9], [7, 37, 16, 46, 41, 17]]","[390, [6, 6, 30, 13, 28, 41], [7, 22, 32, 14, 27, 41]]","[710, [41, 27, 33, 14, 20, 5], [37, 30, 35, 13, 23, 5]]","[10, [1, 19, 25, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[540, [43, 43, 33, 45, 14, 40], [42, 45, 35, 47, 14, 37]]","[590, [16, 41, 4, 29, 34, 4], [15, 43, 1, 29, 33, 1]]","[140, [42, 40, 2, 35, 12, 7], [42, 40, 2, 35, 12, 9]]","[50, [14, 27, 40, 22, 44, 22], [14, 27, 40, 22, 44, 17]]","[280, [34, 9, 34, 41, 14, 12], [34, 9, 42, 46, 15, 12]]"
1533,"[1020, [41, 24, 31, 9, 12, 18], [40, 22, 29, 17, 12, 18]]","[850, [19, 45, 45, 13, 23, 45], [21, 47, 44, 12, 34, 47]]","[420, [18, 10, 32, 27, 18, 32], [19, 10, 31, 30, 17, 31]]","[500, [1, 25, 29, 26, 42, 32], [1, 20, 29, 23, 42, 33]]","[1220, [32, 33, 19, 28, 3, 30], [32, 39, 21, 24, 1, 31]]","[90, [38, 33, 18, 25, 4, 43], [39, 32, 18, 25, 3, 43]]","[560, [7, 3, 4, 16, 37, 42], [2, 3, 4, 16, 37, 41]]","[380, [23, 23, 40, 17, 40, 33], [23, 23, 39, 17, 38, 37]]","[340, [15, 1, 8, 20, 46, 28], [15, 5, 8, 20, 47, 27]]"
1534,"[1000, [7, 24, 31, 24, 9, 30], [1, 17, 39, 25, 14, 30]]","[230, [12, 3, 6, 27, 23, 19], [12, 3, 6, 32, 20, 19]]","[1090, [18, 18, 14, 20, 16, 5], [19, 19, 7, 23, 11, 6]]","[600, [28, 44, 11, 25, 11, 41], [28, 41, 24, 25, 16, 41]]","[970, [33, 3, 46, 40, 19, 36], [39, 4, 45, 44, 20, 36]]","[370, [41, 7, 41, 38, 9, 16], [42, 7, 41, 37, 11, 12]]","[360, [38, 16, 30, 7, 15, 34], [38, 16, 29, 11, 12, 34]]","[250, [2, 8, 13, 11, 10, 2], [4, 8, 13, 12, 6, 2]]","[290, [19, 29, 34, 29, 34, 3], [19, 29, 37, 30, 36, 3]]"
1535,"[230, [3, 33, 33, 24, 23, 4], [3, 34, 33, 27, 24, 4]]","[1380, [41, 25, 45, 28, 23, 38], [40, 30, 42, 38, 26, 38]]","[530, [14, 14, 27, 41, 5, 18], [15, 13, 27, 39, 7, 7]]","[1300, [44, 31, 22, 32, 42, 10], [41, 32, 14, 39, 42, 9]]","[620, [18, 28, 7, 19, 5, 25], [20, 26, 7, 21, 6, 26]]","[310, [35, 38, 45, 42, 6, 45], [35, 35, 44, 42, 7, 44]]","[90, [7, 3, 13, 39, 19, 39], [6, 3, 13, 41, 19, 40]]","[200, [36, 32, 10, 16, 45, 23], [36, 32, 11, 16, 46, 24]]","[430, [41, 34, 15, 41, 39, 29], [44, 34, 15, 41, 39, 33]]"
1536,"[1260, [41, 24, 26, 33, 31, 9], [41, 32, 26, 34, 42, 17]]","[590, [6, 45, 27, 27, 23, 28], [10, 42, 27, 28, 24, 29]]","[370, [27, 10, 14, 25, 5, 33], [27, 10, 13, 24, 5, 37]]","[770, [25, 25, 31, 10, 8, 32], [24, 25, 35, 17, 7, 36]]","[750, [40, 12, 38, 30, 40, 28], [38, 9, 38, 31, 40, 21]]","[140, [15, 43, 41, 38, 37, 28], [15, 43, 41, 39, 36, 28]]","[460, [21, 46, 42, 3, 12, 39], [21, 46, 38, 3, 12, 40]]","[220, [30, 18, 40, 28, 20, 33], [30, 18, 42, 28, 20, 37]]","[250, [3, 43, 29, 11, 34, 34], [3, 43, 29, 11, 35, 32]]"
1537,"[850, [31, 8, 24, 24, 0, 24], [31, 11, 20, 18, 0, 19]]","[540, [15, 18, 33, 45, 13, 23], [14, 17, 33, 47, 11, 31]]","[180, [8, 20, 41, 27, 1, 41], [8, 20, 42, 27, 0, 40]]","[1280, [10, 5, 29, 10, 32, 44], [42, 5, 29, 0, 30, 44]]","[10, [26, 24, 45, 28, 5, 46], [26, 24, 45, 28, 5, 47]]","[900, [26, 16, 10, 26, 40, 25], [18, 19, 10, 26, 40, 24]]","[130, [18, 3, 24, 31, 24, 0], [18, 1, 24, 31, 25, 0]]","[410, [44, 22, 16, 23, 31, 2], [45, 19, 17, 23, 31, 3]]","[300, [28, 31, 41, 34, 34, 41], [26, 31, 43, 36, 34, 39]]"
1538,"[1850, [31, 8, 31, 42, 45, 9], [44, 22, 38, 42, 47, 24]]","[200, [19, 2, 13, 45, 20, 42], [19, 1, 13, 47, 21, 42]]","[220, [33, 3, 18, 33, 20, 27], [32, 3, 15, 33, 17, 27]]","[330, [32, 3, 8, 44, 25, 32], [34, 2, 7, 44, 26, 34]]","[760, [12, 15, 33, 19, 3, 40], [12, 14, 35, 23, 0, 38]]","[240, [30, 41, 34, 26, 15, 2], [30, 42, 34, 23, 15, 2]]","[660, [30, 22, 27, 8, 28, 14], [35, 22, 27, 12, 28, 14]]","[200, [32, 40, 32, 25, 43, 23], [34, 39, 29, 26, 43, 24]]","[300, [11, 41, 19, 29, 34, 34], [11, 41, 19, 29, 38, 32]]"
1539,"[1000, [42, 31, 26, 24, 26, 4], [42, 28, 27, 14, 20, 3]]","[450, [23, 23, 23, 12, 2, 45], [25, 23, 25, 10, 2, 44]]","[2170, [18, 5, 27, 19, 20, 41], [22, 3, 25, 36, 22, 45]]","[320, [22, 11, 46, 19, 15, 25], [20, 12, 47, 20, 18, 22]]","[120, [19, 26, 15, 15, 19, 43], [20, 26, 15, 15, 18, 43]]","[30, [28, 32, 11, 0, 33, 4], [28, 32, 11, 2, 33, 5]]","[440, [8, 30, 20, 43, 24, 24], [10, 30, 21, 43, 28, 25]]","[220, [16, 33, 22, 40, 19, 20], [17, 35, 21, 40, 19, 20]]","[300, [1, 9, 29, 33, 21, 18], [3, 9, 30, 32, 21, 18]]"
1540,"[530, [24, 45, 31, 31, 31, 8], [17, 43, 35, 32, 40, 8]]","[2480, [2, 12, 6, 28, 12, 44], [1, 21, 7, 28, 28, 44]]","[390, [10, 8, 43, 5, 27, 14], [10, 8, 43, 1, 26, 14]]","[590, [11, 23, 25, 40, 22, 44], [13, 23, 21, 40, 20, 41]]","[80, [0, 38, 28, 33, 17, 35], [0, 39, 28, 31, 17, 35]]","[510, [41, 38, 45, 5, 26, 25], [41, 35, 45, 5, 26, 28]]","[280, [5, 41, 30, 15, 34, 39], [5, 41, 33, 13, 35, 39]]","[260, [45, 33, 2, 7, 13, 32], [47, 33, 2, 7, 13, 35]]","[880, [18, 41, 14, 41, 5, 1], [10, 44, 16, 39, 5, 1]]"
1541,"[1310, [24, 23, 45, 19, 30, 9], [33, 31, 47, 20, 26, 10]]","[690, [19, 6, 15, 33, 2, 12], [19, 10, 15, 36, 1, 20]]","[120, [39, 20, 46, 18, 25, 1], [39, 24, 45, 17, 25, 1]]","[280, [14, 1, 9, 15, 15, 25], [14, 1, 9, 13, 15, 21]]","[130, [9, 38, 15, 40, 37, 19], [9, 38, 15, 41, 37, 21]]","[350, [21, 41, 26, 45, 26, 16], [21, 40, 26, 47, 25, 14]]","[130, [37, 15, 42, 5, 10, 43], [38, 15, 42, 5, 10, 47]]","[660, [28, 8, 32, 24, 44, 10], [28, 8, 40, 24, 43, 10]]","[40, [44, 28, 7, 18, 17, 3], [44, 28, 7, 17, 17, 3]]"
1542,"[680, [30, 45, 24, 32, 26, 31], [31, 47, 24, 33, 25, 35]]","[500, [12, 30, 28, 41, 2, 18], [17, 32, 30, 37, 1, 18]]","[2060, [27, 33, 14, 20, 27, 41], [39, 37, 2, 23, 37, 40]]","[1130, [25, 46, 32, 1, 10, 25], [24, 47, 37, 2, 23, 23]]","[180, [3, 43, 33, 40, 43, 33], [4, 44, 33, 41, 43, 34]]","[730, [16, 45, 29, 45, 34, 45], [21, 47, 27, 47, 34, 45]]","[750, [30, 24, 46, 20, 32, 12], [21, 25, 47, 18, 24, 12]]","[480, [10, 1, 33, 25, 18, 41], [12, 1, 36, 28, 18, 41]]","[110, [29, 1, 1, 19, 12, 0], [30, 2, 1, 22, 12, 0]]"
1543,"[2050, [24, 23, 37, 24, 13, 31], [23, 25, 37, 18, 14, 47]]","[1740, [20, 23, 20, 20, 6, 45], [20, 39, 21, 20, 16, 44]]","[530, [10, 19, 18, 14, 32, 14], [11, 29, 17, 14, 28, 14]]","[1450, [32, 11, 11, 29, 31, 28], [34, 15, 12, 29, 45, 28]]","[300, [26, 23, 15, 30, 12, 46], [24, 23, 15, 30, 8, 45]]","[420, [9, 26, 9, 22, 16, 46], [8, 35, 11, 21, 11, 47]]","[550, [16, 10, 30, 31, 43, 7], [16, 10, 26, 33, 43, 4]]","[1280, [10, 6, 46, 10, 11, 22], [7, 6, 46, 18, 9, 25]]","[210, [18, 12, 41, 38, 28, 37], [18, 13, 42, 38, 24, 37]]"
1544,"[4950, [33, 24, 8, 31, 9, 24], [34, 23, 41, 43, 19, 19]]","[1020, [45, 45, 13, 15, 13, 2], [47, 43, 31, 16, 10, 1]]","[1280, [14, 27, 27, 18, 27, 14], [15, 25, 32, 19, 23, 0]]","[390, [25, 22, 25, 11, 31, 30], [25, 22, 27, 16, 31, 30]]","[340, [19, 46, 30, 28, 18, 5], [18, 47, 30, 24, 18, 5]]","[400, [38, 15, 47, 5, 26, 22], [38, 17, 47, 5, 37, 22]]","[110, [5, 37, 18, 24, 37, 24], [5, 36, 18, 24, 35, 25]]","[160, [30, 35, 40, 36, 39, 32], [30, 35, 41, 36, 39, 33]]","[430, [24, 17, 29, 6, 42, 12], [24, 17, 30, 6, 42, 8]]"
1545,"[530, [30, 31, 8, 14, 13, 31], [32, 32, 25, 14, 14, 37]]","[1140, [45, 3, 46, 13, 45, 23], [47, 3, 46, 37, 46, 23]]","[260, [41, 26, 18, 27, 46, 20], [40, 26, 9, 27, 47, 23]]","[290, [10, 1, 32, 40, 10, 25], [10, 4, 33, 40, 10, 21]]","[130, [43, 45, 40, 45, 5, 43], [43, 45, 39, 47, 7, 43]]","[110, [15, 26, 40, 9, 26, 45], [15, 28, 40, 12, 26, 45]]","[470, [15, 43, 10, 42, 33, 14], [13, 43, 10, 41, 34, 12]]","[310, [39, 22, 23, 10, 32, 22], [39, 21, 23, 16, 29, 20]]","[90, [25, 19, 28, 45, 20, 15], [25, 21, 27, 45, 20, 15]]"
1546,"[990, [9, 9, 11, 31, 31, 10], [13, 19, 15, 38, 33, 10]]","[340, [13, 30, 27, 2, 33, 46], [13, 31, 27, 0, 35, 47]]","[300, [18, 41, 14, 14, 32, 20], [18, 41, 14, 0, 32, 19]]","[640, [10, 22, 32, 11, 5, 37], [13, 22, 36, 16, 5, 36]]","[150, [29, 33, 32, 15, 43, 3], [29, 32, 32, 16, 43, 1]]","[460, [9, 38, 9, 16, 45, 26], [13, 38, 6, 20, 47, 25]]","[90, [15, 26, 25, 29, 3, 14], [16, 26, 25, 29, 3, 14]]","[230, [13, 15, 46, 25, 11, 13], [16, 15, 46, 25, 11, 15]]","[300, [22, 28, 41, 41, 12, 12], [22, 26, 41, 47, 12, 12]]"
1547,"[720, [24, 31, 4, 24, 31, 10], [24, 33, 4, 24, 33, 15]]","[780, [43, 41, 32, 13, 28, 2], [43, 41, 33, 34, 29, 1]]","[1460, [41, 18, 14, 27, 46, 33], [32, 18, 10, 40, 47, 35]]","[330, [37, 31, 32, 1, 11, 38], [37, 31, 34, 1, 12, 37]]","[420, [3, 33, 33, 28, 29, 15], [4, 36, 34, 28, 29, 16]]","[130, [12, 37, 41, 45, 38, 0], [12, 37, 43, 44, 38, 1]]","[270, [42, 5, 3, 31, 47, 24], [41, 5, 1, 32, 47, 23]]","[380, [40, 2, 11, 13, 44, 13], [40, 2, 15, 16, 45, 14]]","[340, [18, 19, 14, 31, 12, 27], [21, 19, 15, 31, 12, 27]]"
1548,"[840, [45, 23, 19, 9, 4, 31], [44, 21, 19, 12, 4, 35]]","[790, [13, 33, 33, 19, 28, 27], [15, 35, 34, 19, 31, 21]]","[270, [27, 8, 27, 33, 18, 41], [27, 9, 27, 32, 16, 40]]","[1050, [25, 38, 11, 16, 44, 32], [17, 38, 16, 16, 43, 30]]","[270, [28, 33, 17, 12, 0, 42], [25, 36, 17, 9, 0, 42]]","[320, [41, 38, 25, 34, 26, 38], [42, 37, 26, 34, 20, 34]]","[0, [31, 42, 37, 33, 11, 37], [31, 42, 37, 33, 11, 37]]","[90, [44, 35, 16, 18, 40, 33], [44, 36, 16, 18, 40, 33]]","[1040, [41, 41, 46, 12, 14, 14], [47, 47, 47, 12, 15, 15]]"
1549,"[440, [5, 31, 18, 24, 24, 24], [5, 36, 18, 24, 35, 25]]","[640, [23, 45, 13, 13, 12, 6], [21, 38, 16, 15, 13, 8]]","[280, [14, 5, 20, 46, 32, 20], [16, 2, 22, 46, 33, 20]]","[980, [11, 11, 25, 25, 31, 28], [15, 13, 19, 20, 31, 27]]","[240, [5, 38, 19, 3, 19, 21], [5, 38, 23, 2, 22, 21]]","[310, [41, 19, 9, 1, 45, 26], [41, 19, 12, 1, 46, 29]]","[400, [5, 20, 7, 27, 31, 3], [6, 21, 11, 27, 33, 4]]","[220, [28, 11, 10, 28, 46, 44], [28, 12, 7, 28, 46, 44]]","[720, [34, 41, 14, 29, 14, 28], [34, 43, 14, 31, 14, 36]]"
1550,"[1600, [4, 9, 42, 31, 24, 7], [4, 14, 42, 42, 16, 6]]","[470, [28, 23, 2, 33, 13, 8], [29, 26, 2, 36, 15, 8]]","[960, [20, 5, 32, 27, 33, 27], [22, 3, 38, 31, 33, 29]]","[1000, [32, 18, 8, 10, 11, 37], [36, 18, 4, 12, 15, 36]]","[180, [12, 38, 5, 19, 46, 28], [13, 38, 6, 20, 47, 25]]","[100, [36, 12, 18, 43, 32, 38], [36, 12, 18, 43, 32, 39]]","[210, [14, 8, 15, 42, 31, 20], [14, 8, 17, 42, 34, 20]]","[140, [22, 46, 24, 16, 44, 44], [18, 47, 24, 16, 45, 44]]","[510, [19, 20, 33, 41, 0, 41], [21, 20, 33, 41, 0, 46]]"
1551,"[1350, [31, 20, 9, 31, 23, 10], [39, 21, 15, 37, 35, 12]]","[540, [28, 23, 38, 34, 40, 6], [28, 29, 39, 34, 40, 7]]","[570, [27, 5, 27, 5, 20, 14], [27, 6, 39, 4, 22, 9]]","[670, [1, 25, 3, 37, 10, 44], [1, 17, 2, 36, 7, 39]]","[440, [28, 28, 26, 15, 30, 12], [26, 29, 26, 13, 30, 13]]","[990, [15, 4, 33, 9, 28, 45], [17, 2, 33, 2, 28, 47]]","[150, [15, 15, 20, 20, 31, 27], [15, 13, 19, 20, 31, 27]]","[80, [16, 40, 42, 29, 36, 46], [16, 40, 42, 29, 36, 47]]","[360, [12, 33, 12, 7, 39, 7], [12, 33, 8, 7, 39, 7]]"
1552,"[1550, [31, 41, 7, 31, 11, 9], [42, 40, 2, 35, 12, 9]]","[1020, [16, 45, 23, 23, 32, 28], [16, 45, 33, 21, 30, 29]]","[690, [41, 18, 27, 14, 8, 3], [40, 17, 37, 8, 8, 3]]","[400, [31, 44, 24, 8, 25, 9], [35, 44, 24, 7, 26, 8]]","[170, [16, 12, 15, 28, 3, 33], [16, 12, 14, 29, 1, 32]]","[170, [26, 16, 16, 9, 38, 26], [25, 17, 17, 9, 38, 26]]","[150, [23, 39, 15, 37, 14, 41], [23, 40, 14, 37, 14, 41]]","[90, [4, 36, 47, 15, 44, 46], [4, 36, 47, 15, 44, 47]]","[330, [4, 40, 28, 28, 1, 41], [4, 41, 27, 24, 1, 42]]"
1553,"[2730, [31, 7, 23, 9, 9, 33], [40, 3, 21, 22, 18, 36]]","[210, [23, 6, 30, 23, 2, 45], [24, 8, 30, 23, 2, 44]]","[2010, [14, 27, 18, 27, 33, 27], [0, 29, 12, 27, 34, 27]]","[730, [40, 25, 10, 31, 1, 25], [39, 22, 16, 31, 3, 24]]","[290, [3, 30, 46, 33, 19, 9], [3, 30, 47, 35, 23, 9]]","[390, [38, 34, 45, 41, 38, 26], [36, 32, 44, 40, 36, 25]]","[260, [15, 11, 37, 43, 39, 8], [15, 11, 35, 43, 38, 10]]","[530, [1, 22, 28, 10, 40, 33], [0, 22, 28, 5, 40, 36]]","[100, [36, 37, 1, 14, 31, 3], [36, 37, 1, 15, 31, 3]]"
1554,"[270, [26, 23, 7, 7, 26, 9], [27, 21, 7, 7, 28, 9]]","[500, [33, 2, 45, 2, 27, 6], [33, 0, 47, 0, 27, 4]]","[320, [27, 14, 18, 41, 27, 25], [26, 13, 17, 41, 35, 24]]","[510, [44, 3, 44, 32, 43, 44], [47, 3, 44, 36, 43, 45]]","[1060, [40, 5, 19, 16, 40, 46], [39, 7, 22, 16, 24, 46]]","[290, [46, 9, 16, 26, 9, 16], [46, 10, 15, 24, 9, 12]]","[140, [37, 39, 43, 29, 1, 9], [36, 40, 43, 29, 1, 9]]","[330, [16, 33, 2, 22, 15, 13], [16, 35, 1, 15, 15, 12]]","[180, [34, 38, 19, 34, 46, 19], [37, 38, 21, 34, 47, 19]]"
1555,"[1180, [13, 26, 4, 31, 24, 10], [15, 37, 4, 42, 24, 10]]","[120, [28, 39, 2, 3, 46, 30], [28, 39, 0, 3, 46, 31]]","[170, [46, 33, 0, 8, 30, 27], [46, 34, 2, 8, 30, 27]]","[850, [44, 8, 38, 32, 44, 25], [38, 9, 38, 31, 40, 21]]","[110, [30, 9, 12, 47, 40, 40], [32, 9, 12, 47, 39, 38]]","[670, [22, 38, 41, 9, 16, 16], [22, 33, 41, 12, 17, 17]]","[340, [32, 10, 32, 43, 10, 15], [32, 10, 32, 47, 10, 16]]","[360, [4, 25, 29, 19, 32, 10], [4, 26, 29, 19, 37, 8]]","[140, [41, 15, 4, 12, 4, 26], [43, 15, 4, 13, 4, 26]]"
1556,"[1870, [7, 9, 45, 45, 31, 24], [5, 24, 46, 44, 34, 25]]","[1520, [32, 28, 20, 23, 2, 27], [32, 39, 21, 24, 1, 31]]","[1540, [18, 14, 19, 16, 41, 20], [18, 4, 20, 15, 47, 21]]","[680, [32, 10, 32, 44, 10, 11], [32, 10, 32, 47, 10, 16]]","[130, [12, 30, 12, 32, 40, 40], [12, 30, 12, 32, 41, 39]]","[570, [34, 41, 16, 38, 33, 8], [34, 42, 17, 32, 34, 8]]","[210, [29, 14, 10, 33, 37, 37], [29, 13, 10, 33, 38, 35]]","[330, [32, 32, 46, 42, 10, 22], [38, 36, 46, 42, 10, 21]]","[370, [14, 14, 1, 23, 22, 25], [16, 17, 2, 23, 22, 25]]"
1557,"[820, [24, 24, 41, 45, 26, 2], [19, 24, 41, 47, 31, 2]]","[890, [45, 2, 46, 30, 23, 28], [41, 12, 46, 40, 23, 37]]","[1440, [41, 5, 42, 27, 20, 27], [46, 3, 42, 40, 21, 25]]","[1150, [44, 10, 44, 11, 32, 25], [47, 12, 28, 15, 34, 28]]","[490, [41, 3, 5, 4, 30, 28], [41, 1, 6, 2, 31, 25]]","[200, [22, 41, 40, 0, 9, 44], [22, 43, 40, 2, 9, 44]]","[110, [3, 34, 33, 24, 24, 5], [3, 34, 33, 27, 24, 4]]","[370, [45, 32, 11, 7, 37, 38], [46, 37, 12, 7, 37, 38]]","[1540, [26, 0, 28, 41, 18, 46], [26, 1, 45, 43, 6, 46]]"
1558,"[730, [45, 9, 31, 9, 13, 20], [42, 18, 32, 10, 13, 21]]","[1270, [23, 45, 23, 16, 15, 45], [28, 42, 29, 16, 16, 38]]","[310, [41, 19, 27, 27, 7, 18], [41, 19, 25, 28, 7, 5]]","[850, [21, 32, 46, 0, 32, 44], [17, 38, 46, 0, 31, 47]]","[270, [40, 15, 28, 15, 46, 12], [42, 16, 28, 16, 46, 12]]","[730, [41, 6, 16, 37, 16, 38], [44, 7, 14, 36, 18, 34]]","[90, [15, 39, 38, 30, 45, 36], [16, 40, 38, 30, 45, 36]]","[240, [33, 23, 33, 17, 1, 13], [34, 24, 35, 17, 1, 14]]","[140, [10, 18, 28, 14, 27, 33], [10, 18, 28, 14, 24, 31]]"
1559,"[1580, [38, 26, 9, 24, 7, 45], [38, 26, 32, 21, 6, 43]]","[770, [6, 6, 27, 45, 10, 18], [45, 6, 23, 45, 9, 18]]","[510, [20, 11, 11, 46, 36, 41], [23, 11, 11, 46, 36, 47]]","[710, [31, 42, 19, 31, 3, 44], [36, 42, 18, 42, 3, 47]]","[170, [28, 1, 39, 3, 5, 3], [27, 1, 39, 3, 6, 4]]","[1070, [34, 38, 3, 26, 22, 38], [33, 37, 3, 30, 31, 31]]","[290, [36, 24, 37, 7, 31, 35], [36, 24, 38, 7, 33, 35]]","[150, [24, 25, 33, 42, 13, 33], [24, 26, 35, 42, 14, 33]]","[270, [24, 2, 41, 24, 28, 44], [24, 2, 44, 24, 25, 44]]"
1560,"[1790, [9, 5, 23, 4, 31, 4], [18, 5, 44, 4, 34, 3]]","[120, [43, 45, 41, 45, 6, 43], [43, 45, 39, 47, 7, 43]]","[890, [41, 27, 41, 31, 8, 32], [41, 22, 41, 34, 8, 35]]","[380, [32, 8, 15, 44, 25, 10], [30, 8, 14, 39, 24, 9]]","[370, [28, 19, 30, 19, 15, 43], [27, 21, 30, 20, 16, 44]]","[300, [38, 29, 9, 37, 0, 26], [38, 30, 29, 37, 0, 23]]","[100, [20, 27, 37, 4, 24, 39], [22, 27, 38, 4, 24, 40]]","[200, [40, 2, 23, 18, 33, 32], [40, 0, 23, 18, 33, 30]]","[110, [41, 20, 15, 12, 15, 14], [43, 20, 15, 13, 15, 14]]"
1561,"[890, [30, 31, 31, 9, 24, 7], [37, 30, 35, 13, 23, 5]]","[860, [2, 6, 2, 28, 12, 12], [5, 6, 7, 28, 12, 11]]","[1120, [19, 5, 14, 15, 14, 43], [42, 0, 10, 15, 7, 43]]","[180, [32, 44, 22, 25, 25, 10], [35, 44, 25, 27, 25, 10]]","[410, [33, 40, 3, 30, 30, 33], [33, 37, 3, 30, 31, 31]]","[380, [4, 16, 38, 26, 6, 4], [5, 17, 35, 27, 7, 4]]","[700, [30, 46, 37, 3, 30, 24], [24, 47, 37, 2, 23, 23]]","[0, [13, 1, 44, 30, 28, 19], [13, 1, 44, 30, 28, 19]]","[100, [23, 28, 10, 19, 28, 34], [23, 28, 10, 22, 27, 33]]"
1562,"[1130, [9, 11, 7, 41, 26, 10], [14, 11, 15, 38, 23, 20]]","[350, [24, 43, 27, 28, 30, 28], [24, 44, 26, 25, 32, 26]]","[980, [14, 33, 46, 18, 30, 28], [15, 33, 47, 33, 30, 28]]","[190, [25, 44, 17, 8, 0, 42], [25, 36, 17, 9, 0, 42]]","[530, [28, 3, 40, 15, 19, 5], [29, 1, 39, 17, 22, 5]]","[120, [44, 16, 41, 26, 13, 29], [44, 20, 40, 29, 13, 29]]","[40, [12, 37, 42, 43, 38, 1], [12, 37, 43, 44, 38, 1]]","[860, [10, 22, 10, 22, 46, 40], [10, 20, 4, 17, 47, 42]]","[580, [41, 23, 31, 28, 1, 41], [41, 23, 31, 25, 5, 40]]"
