,1,2,3,4,5,6,7,8,9,10
1398,"[3480, [18, 4, 18, 5, 28, 29], [22, 7, 24, 29, 28, 37]]","[430, [25, 11, 19, 15, 26, 12], [23, 6, 18, 15, 25, 10]]","[50, [42, 13, 28, 22, 40, 14], [42, 13, 28, 19, 40, 15]]","[230, [45, 12, 27, 45, 33, 33], [47, 13, 29, 45, 39, 34]]","[620, [24, 35, 15, 26, 42, 41], [26, 35, 16, 29, 43, 32]]","[0, [14, 28, 0, 2, 36, 40], [14, 28, 0, 2, 36, 40]]","[210, [5, 7, 14, 46, 40, 20], [9, 7, 14, 47, 40, 20]]","[720, [25, 44, 42, 7, 42, 27], [25, 45, 41, 8, 42, 16]]","[190, [26, 23, 32, 21, 9, 22], [26, 23, 32, 22, 9, 25]]","[100, [32, 19, 23, 3, 12, 21], [32, 19, 23, 3, 11, 21]]"
1399,"[370, [44, 33, 6, 8, 18, 8], [45, 34, 7, 8, 16, 8]]","[610, [11, 25, 44, 20, 33, 39], [28, 25, 44, 22, 34, 37]]","[310, [17, 24, 27, 32, 31, 10], [16, 25, 27, 32, 31, 15]]","[90, [27, 45, 13, 42, 27, 45], [24, 46, 13, 42, 27, 45]]","[320, [9, 21, 15, 41, 4, 16], [10, 21, 16, 38, 5, 16]]","[110, [39, 4, 39, 8, 4, 19], [39, 4, 41, 8, 4, 20]]","[290, [38, 29, 31, 3, 11, 33], [39, 28, 31, 4, 9, 33]]","[590, [26, 35, 27, 0, 4, 9], [23, 35, 44, 1, 5, 9]]","[20, [35, 9, 33, 18, 21, 45], [35, 9, 33, 18, 21, 47]]","[190, [35, 3, 3, 18, 1, 18], [35, 1, 4, 18, 1, 18]]"
1400,"[250, [25, 44, 0, 18, 7, 39], [26, 41, 0, 14, 7, 38]]","[120, [25, 9, 20, 28, 27, 26], [27, 9, 20, 28, 27, 26]]","[360, [38, 40, 22, 40, 28, 38], [34, 45, 22, 38, 29, 32]]","[740, [32, 3, 1, 27, 27, 7], [32, 7, 1, 25, 19, 16]]","[790, [15, 26, 12, 12, 36, 41], [16, 24, 15, 15, 38, 41]]","[50, [43, 13, 3, 25, 44, 19], [43, 13, 4, 25, 44, 19]]","[310, [11, 19, 14, 33, 44, 19], [12, 19, 18, 33, 44, 19]]","[400, [27, 21, 27, 18, 45, 16], [27, 21, 33, 18, 46, 16]]","[130, [7, 21, 28, 20, 28, 37], [11, 21, 29, 20, 28, 37]]","[30, [16, 5, 32, 3, 35, 41], [16, 5, 32, 2, 35, 41]]"
1401,"[670, [44, 27, 44, 5, 41, 17], [39, 27, 42, 4, 41, 15]]","[120, [41, 45, 7, 30, 3, 29], [41, 47, 7, 31, 3, 29]]","[170, [40, 1, 33, 5, 37, 2], [41, 1, 33, 5, 34, 2]]","[160, [37, 12, 12, 29, 36, 31], [38, 13, 12, 29, 36, 30]]","[210, [37, 41, 34, 4, 21, 8], [36, 40, 33, 5, 21, 7]]","[340, [19, 13, 29, 36, 8, 12], [18, 11, 29, 36, 6, 12]]","[100, [13, 20, 11, 14, 38, 17], [13, 20, 12, 14, 39, 17]]","[510, [27, 27, 19, 5, 43, 45], [16, 17, 19, 5, 43, 45]]","[0, [41, 34, 31, 29, 28, 38], [41, 34, 31, 29, 28, 38]]","[80, [38, 24, 25, 25, 15, 16], [38, 24, 25, 25, 15, 14]]"
1402,"[910, [20, 46, 10, 18, 30, 44], [20, 47, 24, 44, 30, 45]]","[160, [43, 45, 29, 26, 27, 19], [43, 45, 29, 26, 27, 17]]","[440, [34, 37, 22, 40, 9, 38], [34, 38, 19, 44, 9, 39]]","[840, [27, 33, 27, 45, 42, 1], [23, 39, 24, 45, 42, 0]]","[120, [2, 23, 15, 3, 34, 37], [3, 23, 15, 3, 33, 36]]","[350, [43, 33, 29, 30, 8, 39], [43, 33, 29, 31, 11, 37]]","[40, [16, 16, 19, 5, 43, 45], [16, 17, 19, 5, 43, 45]]","[150, [10, 27, 36, 36, 3, 28], [10, 28, 37, 37, 3, 28]]","[130, [7, 25, 36, 40, 15, 36], [9, 26, 36, 40, 14, 36]]","[110, [19, 46, 5, 7, 19, 25], [19, 47, 5, 6, 19, 25]]"
1403,"[860, [6, 44, 30, 18, 29, 18], [7, 37, 31, 31, 29, 18]]","[180, [19, 29, 7, 45, 3, 11], [18, 28, 7, 47, 3, 4]]","[110, [46, 22, 5, 4, 22, 10], [46, 23, 5, 5, 22, 9]]","[680, [14, 33, 27, 33, 33, 36], [14, 38, 26, 41, 35, 38]]","[70, [10, 41, 12, 37, 26, 9], [11, 41, 12, 38, 26, 9]]","[300, [22, 35, 19, 28, 43, 8], [22, 35, 19, 26, 43, 12]]","[0, [40, 9, 31, 41, 15, 5], [40, 9, 31, 41, 15, 5]]","[0, [35, 13, 22, 11, 9, 6], [35, 13, 22, 11, 9, 6]]","[40, [27, 44, 45, 12, 20, 38], [27, 44, 45, 12, 19, 38]]","[90, [5, 34, 8, 18, 35, 44], [6, 34, 8, 18, 36, 44]]"
1404,"[300, [44, 44, 30, 39, 34, 44], [44, 42, 32, 41, 34, 45]]","[440, [11, 39, 1, 7, 37, 28], [7, 39, 1, 7, 37, 32]]","[360, [22, 38, 26, 22, 38, 25], [26, 38, 26, 21, 29, 25]]","[820, [33, 7, 27, 24, 31, 33], [34, 15, 26, 25, 31, 33]]","[60, [4, 34, 41, 4, 21, 10], [4, 34, 41, 4, 21, 11]]","[260, [30, 8, 43, 44, 14, 36], [30, 4, 44, 44, 14, 36]]","[80, [32, 26, 40, 41, 14, 11], [32, 26, 40, 41, 14, 12]]","[330, [21, 45, 27, 34, 19, 12], [21, 45, 37, 34, 20, 12]]","[50, [28, 28, 46, 11, 2, 16], [29, 28, 47, 11, 2, 16]]","[0, [39, 40, 23, 24, 27, 39], [39, 40, 23, 24, 27, 39]]"
1405,"[200, [43, 24, 38, 18, 39, 30], [43, 24, 38, 18, 38, 31]]","[200, [45, 30, 24, 11, 33, 2], [47, 32, 24, 9, 33, 2]]","[70, [40, 22, 38, 20, 40, 33], [47, 22, 38, 20, 40, 33]]","[180, [33, 32, 3, 27, 36, 28], [31, 32, 3, 27, 39, 29]]","[390, [34, 41, 35, 26, 45, 34], [35, 41, 35, 31, 46, 35]]","[290, [16, 14, 39, 33, 3, 3], [16, 15, 40, 34, 4, 1]]","[90, [26, 35, 46, 0, 35, 3], [26, 35, 46, 0, 35, 4]]","[360, [9, 23, 41, 15, 16, 13], [12, 24, 41, 15, 16, 13]]","[70, [13, 9, 2, 4, 14, 37], [13, 9, 2, 5, 14, 37]]","[140, [25, 11, 8, 12, 5, 7], [27, 11, 8, 12, 5, 7]]"
1406,"[390, [25, 44, 10, 6, 2, 18], [25, 42, 13, 6, 3, 22]]","[900, [28, 19, 15, 43, 3, 25], [28, 22, 15, 43, 3, 16]]","[560, [10, 33, 5, 17, 22, 10], [11, 32, 5, 18, 15, 12]]","[210, [8, 27, 31, 24, 9, 42], [8, 24, 31, 24, 10, 41]]","[390, [37, 4, 13, 9, 20, 46], [40, 4, 14, 9, 19, 47]]","[330, [39, 14, 46, 40, 25, 14], [41, 15, 47, 40, 25, 12]]","[0, [10, 3, 32, 1, 2, 24], [10, 3, 32, 1, 2, 24]]","[390, [26, 4, 43, 25, 33, 23], [26, 5, 43, 15, 33, 23]]","[0, [28, 44, 18, 28, 25, 23], [28, 44, 18, 28, 25, 23]]","[150, [16, 27, 22, 34, 3, 7], [16, 27, 22, 35, 1, 7]]"
1407,"[1110, [30, 18, 30, 39, 18, 30], [42, 28, 34, 41, 15, 27]]","[1100, [10, 11, 36, 40, 19, 29], [11, 12, 36, 40, 2, 35]]","[1310, [46, 40, 36, 9, 22, 2], [46, 44, 34, 18, 28, 2]]","[290, [27, 7, 17, 42, 8, 42], [23, 7, 16, 39, 8, 41]]","[380, [26, 41, 36, 34, 9, 12], [25, 41, 36, 33, 2, 11]]","[180, [32, 28, 28, 19, 8, 20], [32, 28, 29, 20, 10, 20]]","[120, [37, 37, 46, 12, 46, 12], [37, 38, 47, 12, 46, 12]]","[240, [39, 9, 27, 5, 4, 39], [39, 9, 26, 5, 4, 41]]","[120, [31, 11, 33, 33, 26, 25], [31, 11, 34, 34, 26, 25]]","[0, [35, 32, 19, 29, 21, 42], [35, 32, 19, 29, 21, 42]]"
1408,"[1190, [11, 18, 19, 18, 27, 44], [11, 29, 20, 15, 27, 33]]","[520, [30, 24, 26, 19, 11, 24], [32, 24, 26, 15, 3, 23]]","[700, [36, 37, 38, 22, 38, 22], [36, 40, 34, 16, 34, 15]]","[150, [33, 27, 24, 35, 33, 33], [43, 27, 23, 35, 33, 35]]","[10, [12, 25, 11, 2, 46, 44], [12, 25, 11, 2, 46, 45]]","[90, [0, 13, 20, 34, 46, 28], [1, 13, 20, 34, 46, 28]]","[300, [29, 13, 32, 6, 15, 38], [29, 9, 32, 6, 13, 38]]","[2060, [19, 37, 27, 17, 27, 2], [20, 37, 41, 17, 13, 2]]","[80, [20, 46, 24, 44, 30, 45], [20, 47, 24, 44, 30, 45]]","[390, [5, 8, 32, 39, 16, 14], [6, 8, 33, 38, 14, 14]]"
1409,"[480, [39, 18, 29, 30, 25, 44], [43, 18, 30, 30, 25, 41]]","[160, [19, 16, 13, 8, 45, 33], [22, 16, 13, 8, 45, 34]]","[740, [40, 40, 22, 44, 26, 41], [40, 46, 20, 44, 26, 41]]","[300, [46, 3, 37, 35, 24, 1], [47, 5, 37, 35, 24, 2]]","[90, [41, 41, 6, 41, 26, 28], [41, 41, 6, 41, 27, 28]]","[180, [46, 15, 26, 43, 34, 16], [47, 15, 26, 42, 34, 15]]","[220, [10, 20, 46, 19, 14, 11], [10, 21, 46, 18, 14, 10]]","[280, [35, 8, 27, 27, 0, 12], [35, 8, 43, 15, 0, 12]]","[0, [3, 28, 23, 19, 18, 18], [3, 28, 23, 19, 18, 18]]","[210, [30, 3, 37, 37, 32, 21], [30, 1, 38, 37, 33, 21]]"
1410,"[620, [18, 32, 5, 30, 37, 10], [14, 32, 5, 29, 36, 12]]","[290, [4, 2, 19, 11, 11, 24], [4, 2, 17, 13, 8, 23]]","[660, [12, 16, 22, 2, 40, 17], [11, 16, 16, 4, 46, 17]]","[180, [42, 28, 16, 36, 33, 7], [42, 28, 16, 35, 33, 12]]","[320, [27, 13, 31, 41, 11, 37], [27, 13, 31, 33, 11, 36]]","[900, [39, 39, 24, 30, 8, 9], [36, 41, 20, 30, 4, 5]]","[70, [19, 42, 46, 37, 18, 34], [18, 42, 47, 37, 18, 34]]","[0, [1, 11, 23, 8, 26, 6], [1, 11, 23, 8, 26, 6]]","[210, [45, 35, 33, 29, 6, 36], [47, 35, 33, 29, 11, 36]]","[170, [9, 12, 37, 35, 44, 42], [9, 11, 37, 36, 45, 42]]"
1411,"[310, [39, 29, 45, 30, 30, 29], [40, 30, 46, 36, 31, 29]]","[210, [30, 39, 19, 43, 11, 13], [30, 39, 16, 43, 13, 13]]","[320, [9, 22, 17, 29, 2, 31], [7, 22, 17, 29, 6, 31]]","[50, [33, 45, 14, 14, 36, 3], [38, 45, 14, 14, 36, 3]]","[110, [46, 12, 44, 19, 37, 23], [47, 14, 44, 19, 38, 24]]","[100, [14, 19, 46, 43, 43, 43], [14, 20, 47, 44, 43, 44]]","[0, [27, 35, 36, 16, 43, 19], [27, 35, 36, 16, 43, 19]]","[530, [43, 27, 20, 39, 27, 28], [43, 30, 20, 39, 35, 28]]","[60, [38, 30, 23, 21, 45, 41], [38, 30, 23, 21, 47, 41]]","[70, [44, 34, 7, 8, 16, 8], [45, 34, 7, 8, 16, 8]]"
1412,"[840, [24, 44, 30, 30, 43, 41], [21, 41, 35, 31, 40, 41]]","[480, [39, 36, 14, 37, 19, 11], [39, 36, 15, 37, 16, 9]]","[1250, [38, 22, 22, 24, 31, 33], [34, 15, 26, 25, 31, 33]]","[170, [27, 44, 33, 40, 39, 17], [30, 45, 36, 40, 39, 16]]","[170, [46, 37, 15, 41, 45, 7], [47, 36, 14, 40, 45, 7]]","[340, [10, 8, 39, 17, 30, 19], [10, 4, 39, 17, 31, 18]]","[610, [37, 4, 20, 13, 35, 42], [37, 4, 21, 7, 35, 42]]","[850, [35, 19, 27, 40, 0, 45], [35, 19, 42, 40, 0, 46]]","[0, [22, 24, 9, 14, 41, 8], [22, 24, 9, 14, 41, 8]]","[60, [29, 46, 33, 43, 44, 41], [29, 47, 33, 43, 44, 41]]"
1413,"[210, [9, 30, 3, 30, 44, 18], [15, 31, 3, 32, 45, 17]]","[180, [24, 2, 19, 33, 45, 7], [23, 2, 18, 33, 46, 7]]","[870, [37, 38, 38, 20, 40, 10], [45, 32, 37, 20, 34, 4]]","[240, [27, 26, 36, 27, 33, 41], [30, 26, 35, 25, 33, 41]]","[200, [9, 28, 42, 35, 19, 42], [1, 28, 42, 35, 19, 43]]","[0, [2, 2, 22, 39, 21, 16], [2, 2, 22, 39, 21, 16]]","[210, [13, 46, 20, 29, 35, 24], [12, 47, 20, 30, 35, 24]]","[280, [27, 27, 24, 25, 27, 46], [28, 47, 24, 25, 25, 46]]","[210, [30, 30, 46, 31, 44, 40], [30, 30, 46, 34, 44, 40]]","[60, [22, 30, 47, 46, 6, 32], [22, 30, 47, 47, 6, 32]]"
1414,"[1270, [30, 44, 18, 10, 18, 2], [38, 43, 15, 13, 15, 2]]","[490, [39, 29, 28, 19, 37, 30], [39, 28, 28, 22, 37, 35]]","[100, [14, 39, 44, 16, 38, 13], [15, 39, 44, 16, 39, 13]]","[110, [17, 17, 17, 39, 27, 21], [16, 18, 19, 39, 27, 21]]","[220, [37, 36, 46, 12, 46, 12], [37, 38, 47, 12, 46, 12]]","[640, [16, 44, 28, 40, 36, 8], [16, 46, 26, 40, 36, 12]]","[40, [35, 1, 6, 9, 37, 12], [35, 1, 8, 9, 37, 12]]","[130, [27, 14, 43, 2, 12, 36], [17, 14, 43, 1, 12, 36]]","[140, [4, 23, 15, 39, 24, 46], [4, 24, 12, 39, 25, 46]]","[100, [22, 47, 35, 0, 5, 43], [22, 47, 36, 0, 5, 43]]"
1415,"[30, [18, 39, 10, 46, 20, 18], [18, 39, 10, 46, 20, 17]]","[30, [14, 39, 3, 43, 45, 45], [14, 39, 3, 43, 47, 44]]","[700, [10, 41, 33, 38, 22, 40], [9, 41, 34, 32, 23, 40]]","[500, [33, 27, 24, 12, 41, 31], [35, 24, 24, 11, 41, 31]]","[340, [20, 34, 35, 36, 42, 37], [25, 34, 35, 36, 43, 37]]","[320, [19, 8, 7, 43, 42, 43], [19, 8, 7, 42, 42, 46]]","[120, [2, 25, 2, 16, 16, 40], [2, 27, 2, 16, 17, 39]]","[560, [14, 27, 16, 20, 9, 27], [14, 30, 15, 20, 5, 35]]","[0, [42, 29, 6, 39, 16, 30], [42, 29, 6, 39, 16, 30]]","[140, [7, 12, 34, 12, 12, 17], [6, 13, 34, 13, 12, 17]]"
1416,"[1750, [10, 30, 46, 18, 44, 39], [30, 30, 46, 34, 44, 40]]","[1190, [11, 29, 10, 29, 45, 19], [2, 39, 6, 29, 45, 18]]","[310, [6, 4, 26, 2, 31, 22], [6, 4, 26, 0, 30, 24]]","[30, [17, 39, 17, 17, 27, 3], [17, 39, 17, 17, 28, 3]]","[270, [21, 26, 26, 21, 17, 34], [22, 29, 30, 21, 17, 33]]","[580, [2, 28, 45, 28, 32, 30], [2, 31, 47, 26, 32, 31]]","[80, [31, 46, 41, 44, 37, 16], [31, 46, 41, 44, 37, 17]]","[90, [27, 21, 43, 30, 35, 19], [35, 21, 43, 31, 35, 19]]","[130, [44, 4, 33, 45, 36, 46], [44, 4, 34, 46, 35, 47]]","[100, [17, 26, 3, 6, 42, 37], [17, 26, 4, 6, 42, 37]]"
1417,"[950, [25, 36, 30, 18, 30, 30], [25, 36, 32, 23, 36, 28]]","[230, [29, 24, 29, 38, 39, 39], [35, 24, 28, 38, 40, 39]]","[690, [46, 40, 28, 36, 40, 10], [46, 47, 28, 31, 45, 12]]","[550, [1, 21, 3, 14, 36, 7], [1, 20, 6, 14, 35, 12]]","[240, [32, 24, 25, 12, 2, 23], [32, 24, 26, 15, 3, 23]]","[160, [43, 30, 20, 39, 39, 28], [43, 30, 20, 39, 35, 28]]","[90, [42, 32, 44, 1, 6, 25], [43, 32, 44, 1, 7, 25]]","[260, [9, 46, 5, 26, 9, 20], [9, 47, 5, 26, 1, 20]]","[70, [25, 28, 31, 28, 23, 46], [25, 29, 31, 29, 23, 46]]","[180, [22, 37, 20, 37, 24, 35], [22, 37, 20, 37, 26, 35]]"
1418,"[40, [46, 11, 25, 37, 8, 29], [46, 13, 25, 37, 8, 29]]","[460, [3, 39, 41, 22, 12, 7], [5, 35, 41, 22, 13, 7]]","[160, [40, 14, 28, 37, 29, 38], [40, 16, 28, 37, 29, 36]]","[150, [28, 41, 31, 12, 46, 42], [28, 40, 31, 12, 47, 42]]","[300, [13, 26, 26, 4, 28, 41], [13, 29, 29, 4, 28, 41]]","[590, [1, 34, 11, 28, 33, 43], [1, 34, 11, 11, 33, 45]]","[120, [25, 31, 46, 8, 33, 38], [25, 31, 47, 8, 33, 39]]","[650, [43, 16, 26, 27, 30, 4], [43, 16, 37, 45, 30, 4]]","[640, [17, 7, 36, 17, 36, 0], [15, 11, 36, 11, 36, 0]]","[100, [14, 1, 5, 41, 46, 19], [15, 1, 5, 41, 46, 19]]"
1419,"[1190, [44, 25, 44, 5, 18, 38], [36, 22, 44, 5, 15, 31]]","[680, [45, 39, 30, 39, 30, 37], [45, 43, 37, 40, 30, 37]]","[530, [40, 42, 37, 9, 21, 8], [41, 43, 16, 9, 21, 8]]","[120, [24, 7, 17, 15, 25, 10], [23, 6, 18, 15, 25, 10]]","[50, [46, 6, 8, 21, 6, 32], [47, 6, 8, 21, 6, 32]]","[500, [27, 5, 43, 41, 43, 8], [20, 5, 47, 41, 46, 10]]","[10, [16, 21, 46, 7, 34, 11], [16, 21, 46, 7, 34, 10]]","[190, [35, 35, 14, 6, 32, 10], [34, 34, 14, 6, 32, 11]]","[0, [18, 8, 27, 5, 24, 40], [18, 8, 27, 5, 24, 40]]","[60, [25, 45, 25, 14, 3, 21], [25, 46, 27, 14, 3, 21]]"
1420,"[850, [45, 36, 18, 29, 6, 30], [47, 35, 33, 29, 11, 36]]","[320, [1, 30, 1, 14, 19, 25], [1, 30, 1, 14, 17, 21]]","[20, [46, 5, 46, 9, 31, 3], [47, 5, 46, 9, 31, 3]]","[90, [31, 3, 31, 25, 43, 26], [31, 3, 29, 25, 44, 26]]","[410, [15, 46, 41, 8, 19, 0], [16, 47, 37, 4, 19, 0]]","[0, [31, 28, 28, 12, 8, 38], [31, 28, 28, 12, 8, 38]]","[50, [36, 46, 0, 38, 13, 11], [36, 47, 0, 38, 13, 10]]","[190, [4, 9, 7, 20, 14, 35], [5, 11, 7, 20, 14, 37]]","[90, [15, 18, 4, 34, 28, 7], [14, 18, 4, 34, 27, 7]]","[60, [11, 29, 20, 14, 27, 32], [11, 29, 20, 15, 27, 33]]"
1421,"[1070, [6, 10, 39, 18, 29, 37], [19, 13, 37, 30, 29, 36]]","[50, [10, 19, 12, 4, 19, 40], [10, 21, 12, 4, 16, 40]]","[510, [28, 2, 22, 22, 40, 10], [30, 2, 29, 24, 42, 8]]","[760, [33, 27, 3, 33, 33, 42], [33, 28, 5, 31, 42, 42]]","[90, [34, 8, 42, 15, 2, 12], [35, 8, 43, 15, 0, 12]]","[280, [30, 43, 27, 47, 9, 31], [33, 45, 27, 47, 9, 31]]","[0, [15, 33, 0, 32, 33, 44], [15, 33, 0, 32, 33, 44]]","[300, [27, 26, 26, 30, 46, 46], [27, 22, 28, 31, 46, 47]]","[180, [18, 41, 17, 33, 45, 25], [18, 41, 14, 33, 45, 26]]","[100, [25, 8, 17, 29, 34, 7], [27, 8, 17, 29, 34, 7]]"
1422,"[220, [18, 44, 5, 24, 2, 18], [18, 33, 5, 24, 2, 18]]","[120, [39, 11, 45, 11, 19, 4], [41, 11, 46, 11, 19, 4]]","[40, [32, 43, 2, 37, 46, 3], [32, 43, 2, 37, 47, 3]]","[500, [43, 5, 27, 12, 27, 33], [44, 5, 27, 13, 20, 43]]","[160, [29, 16, 44, 3, 26, 15], [29, 16, 44, 3, 24, 15]]","[530, [35, 30, 39, 16, 24, 43], [34, 32, 40, 16, 23, 46]]","[50, [34, 36, 19, 46, 24, 22], [34, 36, 18, 46, 24, 22]]","[180, [1, 27, 18, 44, 2, 23], [1, 25, 18, 44, 2, 23]]","[0, [18, 33, 5, 24, 2, 18], [18, 33, 5, 24, 2, 18]]","[0, [24, 43, 8, 17, 34, 30], [24, 43, 8, 17, 34, 30]]"
1423,"[260, [44, 2, 33, 19, 28, 0], [37, 2, 33, 19, 28, 1]]","[1070, [45, 19, 30, 19, 39, 39], [46, 17, 35, 17, 47, 40]]","[1000, [37, 40, 33, 38, 12, 46], [47, 43, 32, 34, 12, 47]]","[110, [39, 1, 24, 43, 33, 22], [39, 0, 23, 43, 34, 22]]","[200, [14, 37, 2, 43, 46, 44], [14, 39, 3, 43, 47, 44]]","[440, [32, 2, 43, 14, 39, 36], [32, 2, 47, 14, 36, 36]]","[0, [45, 20, 42, 15, 11, 7], [45, 20, 42, 15, 11, 7]]","[150, [20, 45, 27, 2, 36, 32], [20, 47, 30, 2, 36, 32]]","[0, [17, 39, 17, 17, 28, 3], [17, 39, 17, 17, 28, 3]]","[90, [24, 29, 35, 4, 25, 7], [24, 29, 36, 4, 25, 7]]"
1424,"[3290, [29, 10, 44, 18, 19, 18], [28, 27, 42, 38, 19, 32]]","[750, [1, 39, 39, 39, 28, 11], [1, 40, 41, 37, 28, 15]]","[440, [40, 38, 33, 7, 8, 2], [43, 34, 33, 6, 8, 2]]","[410, [12, 16, 7, 3, 46, 17], [11, 16, 16, 4, 46, 17]]","[20, [37, 45, 8, 10, 15, 29], [38, 45, 8, 10, 15, 29]]","[360, [41, 19, 43, 43, 43, 43], [43, 20, 43, 45, 43, 43]]","[0, [22, 7, 36, 24, 27, 45], [22, 7, 36, 24, 27, 45]]","[0, [38, 13, 12, 29, 36, 30], [38, 13, 12, 29, 36, 30]]","[100, [40, 14, 3, 41, 44, 7], [41, 14, 3, 42, 44, 9]]","[120, [27, 12, 3, 24, 37, 39], [27, 13, 2, 24, 38, 39]]"
1425,"[730, [44, 44, 0, 18, 33, 44], [45, 40, 0, 35, 33, 40]]","[1510, [39, 39, 30, 29, 11, 19], [39, 39, 37, 28, 9, 12]]","[140, [46, 21, 24, 2, 22, 23], [47, 20, 24, 2, 20, 23]]","[90, [9, 21, 3, 42, 39, 21], [9, 21, 3, 42, 39, 20]]","[210, [34, 34, 13, 37, 20, 23], [35, 35, 14, 39, 20, 23]]","[270, [27, 39, 39, 8, 29, 46], [26, 39, 39, 12, 29, 47]]","[0, [39, 46, 39, 5, 36, 15], [39, 46, 39, 5, 36, 15]]","[30, [29, 2, 15, 15, 42, 4], [29, 2, 15, 15, 42, 3]]","[50, [35, 42, 37, 46, 21, 15], [35, 42, 37, 47, 21, 15]]","[60, [21, 2, 37, 18, 30, 23], [21, 2, 38, 18, 30, 23]]"
1426,"[1100, [30, 6, 4, 23, 10, 18], [31, 7, 4, 23, 16, 25]]","[710, [7, 33, 25, 25, 20, 11], [7, 33, 26, 18, 20, 0]]","[1370, [37, 36, 37, 2, 2, 9], [24, 33, 37, 1, 1, 9]]","[160, [27, 33, 34, 44, 31, 36], [30, 33, 34, 44, 30, 37]]","[150, [9, 37, 15, 46, 20, 17], [10, 39, 16, 46, 20, 17]]","[800, [30, 39, 8, 8, 25, 28], [33, 35, 15, 13, 25, 26]]","[130, [38, 29, 22, 40, 20, 16], [38, 28, 23, 40, 20, 17]]","[220, [27, 45, 27, 16, 13, 11], [31, 45, 28, 16, 13, 11]]","[0, [6, 3, 34, 31, 21, 14], [6, 3, 34, 31, 21, 14]]","[10, [28, 45, 9, 39, 19, 29], [28, 45, 9, 39, 19, 28]]"
1427,"[610, [18, 18, 30, 6, 30, 13], [43, 14, 30, 8, 29, 13]]","[400, [25, 10, 33, 43, 30, 39], [25, 9, 34, 43, 33, 39]]","[670, [36, 22, 15, 38, 40, 21], [35, 18, 15, 34, 41, 17]]","[690, [33, 31, 33, 27, 33, 43], [36, 30, 38, 21, 36, 43]]","[20, [21, 26, 34, 4, 41, 0], [21, 27, 34, 4, 41, 0]]","[250, [16, 8, 19, 43, 0, 14], [16, 6, 20, 41, 0, 14]]","[0, [18, 25, 31, 39, 36, 18], [18, 25, 31, 39, 36, 18]]","[160, [39, 26, 19, 17, 35, 30], [40, 26, 19, 17, 32, 31]]","[40, [3, 45, 41, 22, 10, 36], [3, 45, 42, 22, 10, 36]]","[500, [34, 7, 18, 42, 10, 43], [34, 1, 18, 42, 10, 47]]"
1428,"[2020, [10, 25, 18, 18, 3, 18], [13, 27, 15, 29, 3, 46]]","[150, [25, 3, 19, 39, 45, 25], [25, 3, 14, 39, 47, 25]]","[500, [41, 22, 8, 42, 40, 22], [41, 20, 8, 42, 40, 26]]","[410, [21, 32, 19, 36, 17, 36], [22, 34, 19, 39, 18, 35]]","[130, [14, 34, 15, 20, 9, 34], [14, 30, 15, 20, 5, 35]]","[720, [7, 27, 43, 20, 39, 19], [7, 23, 47, 20, 40, 20]]","[30, [28, 26, 43, 32, 33, 37], [28, 26, 43, 32, 33, 38]]","[320, [5, 5, 27, 16, 6, 14], [5, 5, 27, 12, 6, 14]]","[100, [33, 8, 15, 44, 21, 22], [33, 8, 13, 44, 21, 22]]","[0, [20, 30, 19, 43, 6, 3], [20, 30, 19, 43, 6, 3]]"
1429,"[1580, [30, 5, 18, 46, 44, 18], [32, 3, 34, 47, 39, 19]]","[580, [11, 1, 25, 19, 11, 11], [16, 1, 23, 22, 5, 12]]","[1230, [37, 28, 8, 22, 38, 2], [32, 28, 7, 24, 33, 4]]","[410, [33, 33, 7, 27, 27, 12], [39, 32, 13, 29, 30, 11]]","[680, [37, 46, 21, 45, 26, 41], [37, 47, 22, 45, 29, 46]]","[80, [43, 43, 46, 39, 39, 24], [45, 43, 46, 39, 39, 24]]","[120, [26, 25, 20, 3, 35, 30], [26, 25, 21, 4, 35, 30]]","[110, [16, 7, 20, 42, 0, 14], [16, 6, 20, 41, 0, 14]]","[50, [43, 13, 4, 25, 44, 18], [43, 13, 4, 25, 44, 19]]","[310, [29, 30, 46, 30, 44, 40], [30, 30, 46, 34, 44, 40]]"
1430,"[2140, [44, 18, 18, 44, 11, 6], [35, 19, 24, 32, 14, 7]]","[1120, [29, 29, 38, 33, 37, 29], [41, 29, 38, 35, 37, 27]]","[170, [28, 2, 40, 2, 22, 35], [28, 4, 40, 3, 21, 35]]","[600, [40, 16, 6, 7, 27, 28], [40, 17, 6, 7, 12, 29]]","[0, [41, 16, 2, 9, 34, 39], [41, 16, 2, 9, 34, 39]]","[390, [38, 44, 8, 8, 44, 28], [38, 44, 11, 9, 44, 16]]","[0, [36, 3, 36, 39, 38, 29], [36, 3, 36, 39, 38, 29]]","[450, [27, 42, 45, 0, 42, 45], [46, 42, 45, 0, 41, 45]]","[120, [15, 18, 33, 15, 30, 17], [16, 18, 34, 15, 30, 17]]","[0, [32, 28, 29, 20, 10, 20], [32, 28, 29, 20, 10, 20]]"
