,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
843,"[830, [31, 8, 27, 8, 38, 12], [28, 14, 27, 8, 39, 19]]","[1700, [6, 11, 29, 27, 29, 30], [33, 20, 29, 23, 25, 31]]","[130, [13, 19, 7, 21, 42, 0], [20, 20, 7, 21, 42, 2]]","[360, [0, 40, 35, 40, 22, 46], [6, 40, 35, 44, 21, 47]]","[600, [30, 30, 44, 30, 38, 17], [32, 34, 45, 30, 39, 17]]","[440, [36, 1, 32, 38, 12, 21], [37, 3, 32, 38, 11, 26]]","[720, [24, 46, 45, 45, 23, 15], [35, 47, 44, 44, 21, 15]]","[870, [9, 5, 4, 17, 25, 26], [7, 5, 40, 18, 29, 30]]","[630, [1, 22, 6, 8, 13, 20], [1, 23, 11, 16, 12, 21]]","[620, [4, 9, 3, 10, 32, 8], [4, 17, 20, 23, 32, 7]]","[640, [27, 13, 25, 14, 2, 0], [46, 14, 25, 16, 2, 2]]","[330, [0, 47, 45, 4, 47, 40], [0, 47, 44, 4, 45, 36]]","[150, [36, 46, 46, 17, 37, 28], [36, 47, 45, 17, 38, 28]]","[560, [25, 39, 15, 47, 28, 32], [25, 39, 21, 45, 28, 32]]","[380, [6, 25, 33, 1, 13, 0], [25, 25, 33, 1, 13, 0]]","[800, [4, 28, 14, 12, 4, 5], [10, 28, 14, 10, 4, 5]]"
844,"[540, [23, 12, 38, 4, 31, 8], [23, 12, 41, 3, 30, 12]]","[520, [11, 27, 29, 29, 46, 25], [15, 25, 35, 31, 47, 24]]","[370, [36, 38, 39, 9, 23, 45], [36, 38, 38, 36, 23, 45]]","[330, [0, 22, 22, 45, 40, 33], [2, 21, 21, 45, 41, 32]]","[530, [10, 3, 23, 44, 38, 8], [11, 9, 23, 42, 40, 8]]","[120, [34, 40, 45, 6, 0, 3], [34, 39, 45, 7, 4, 3]]","[970, [24, 45, 34, 6, 40, 22], [32, 42, 34, 7, 41, 21]]","[180, [31, 28, 19, 35, 31, 38], [31, 29, 19, 36, 31, 38]]","[120, [37, 36, 5, 14, 22, 5], [38, 36, 5, 14, 27, 5]]","[620, [36, 3, 46, 46, 18, 32], [41, 9, 46, 46, 18, 32]]","[60, [32, 41, 9, 27, 13, 34], [32, 41, 11, 27, 13, 34]]","[750, [31, 6, 0, 10, 45, 45], [31, 6, 2, 23, 45, 45]]","[330, [16, 8, 25, 47, 20, 0], [23, 8, 25, 47, 28, 1]]","[280, [47, 37, 15, 44, 11, 20], [47, 35, 17, 44, 11, 20]]","[480, [8, 1, 44, 40, 20, 16], [9, 1, 47, 40, 20, 30]]","[140, [0, 22, 0, 16, 30, 13], [0, 22, 1, 18, 30, 13]]"
845,"[620, [12, 31, 12, 31, 11, 39], [14, 33, 14, 45, 14, 39]]","[460, [19, 11, 19, 6, 28, 11], [19, 33, 19, 6, 30, 13]]","[550, [9, 27, 18, 26, 43, 43], [16, 30, 18, 26, 42, 42]]","[430, [1, 23, 11, 28, 38, 3], [1, 24, 11, 32, 36, 4]]","[160, [47, 0, 20, 37, 5, 4], [47, 4, 20, 37, 5, 4]]","[690, [4, 41, 0, 12, 6, 18], [4, 39, 6, 19, 7, 18]]","[60, [7, 6, 15, 31, 1, 19], [7, 6, 15, 31, 3, 19]]","[0, [16, 26, 36, 3, 11, 45], [16, 26, 36, 3, 11, 45]]","[910, [37, 24, 22, 8, 40, 37], [38, 24, 25, 14, 40, 37]]","[330, [11, 17, 36, 16, 47, 17], [11, 17, 36, 16, 47, 28]]","[2430, [13, 45, 15, 45, 15, 43], [40, 45, 15, 45, 15, 43]]","[710, [8, 40, 4, 28, 10, 34], [14, 38, 4, 27, 24, 34]]","[320, [20, 15, 34, 35, 33, 20], [23, 14, 34, 36, 33, 19]]","[360, [37, 37, 0, 7, 37, 0], [36, 37, 2, 9, 39, 0]]","[60, [44, 25, 18, 20, 7, 2], [42, 25, 18, 20, 7, 2]]","[240, [36, 25, 11, 34, 46, 13], [37, 25, 11, 33, 47, 14]]"
846,"[490, [26, 43, 30, 4, 38, 40], [19, 44, 30, 5, 41, 40]]","[3870, [6, 29, 6, 44, 6, 11], [26, 29, 19, 44, 19, 11]]","[270, [25, 4, 43, 46, 23, 0], [24, 5, 42, 46, 23, 0]]","[1490, [5, 22, 0, 18, 1, 22], [5, 29, 3, 19, 1, 33]]","[490, [32, 10, 4, 44, 24, 26], [32, 11, 10, 46, 24, 28]]","[430, [32, 12, 33, 47, 41, 43], [30, 18, 32, 47, 42, 43]]","[510, [31, 1, 2, 30, 8, 24], [31, 2, 2, 30, 8, 30]]","[1130, [0, 37, 39, 4, 14, 0], [3, 39, 39, 15, 13, 2]]","[830, [5, 22, 18, 18, 22, 10], [5, 31, 18, 19, 24, 11]]","[280, [16, 32, 34, 9, 30, 18], [18, 30, 34, 9, 30, 22]]","[510, [14, 38, 8, 41, 14, 35], [22, 39, 8, 42, 15, 36]]","[1230, [40, 28, 32, 17, 16, 23], [37, 26, 36, 17, 16, 39]]","[240, [9, 35, 9, 45, 39, 37], [27, 35, 9, 45, 39, 38]]","[340, [11, 38, 8, 37, 15, 38], [21, 38, 8, 35, 15, 38]]","[260, [44, 3, 2, 26, 35, 47], [44, 3, 2, 27, 36, 41]]","[230, [13, 38, 25, 12, 6, 41], [13, 40, 25, 11, 6, 41]]"
847,"[1580, [21, 12, 11, 31, 12, 43], [21, 17, 20, 42, 17, 44]]","[150, [45, 5, 45, 37, 11, 38], [45, 5, 44, 39, 11, 38]]","[600, [25, 27, 26, 44, 38, 38], [25, 27, 28, 44, 34, 35]]","[720, [45, 40, 6, 29, 10, 22], [46, 30, 18, 29, 10, 22]]","[260, [38, 47, 30, 12, 37, 20], [38, 47, 29, 12, 33, 21]]","[60, [0, 21, 21, 45, 41, 32], [2, 21, 21, 45, 41, 32]]","[300, [45, 24, 36, 2, 6, 3], [45, 27, 38, 2, 7, 3]]","[1700, [10, 43, 26, 26, 43, 4], [10, 42, 29, 34, 43, 10]]","[850, [21, 37, 31, 22, 34, 43], [22, 38, 33, 30, 34, 43]]","[280, [43, 23, 34, 32, 25, 45], [43, 22, 34, 34, 28, 44]]","[330, [38, 3, 23, 35, 14, 33], [41, 3, 24, 35, 15, 33]]","[270, [23, 5, 40, 46, 23, 0], [24, 5, 42, 46, 23, 0]]","[1240, [7, 35, 37, 8, 20, 29], [10, 35, 37, 25, 22, 29]]","[1270, [37, 24, 25, 2, 40, 37], [38, 24, 25, 14, 40, 37]]","[190, [35, 16, 17, 6, 24, 24], [37, 17, 17, 6, 24, 23]]","[60, [4, 7, 38, 34, 29, 38], [5, 7, 39, 34, 29, 38]]"
848,"[620, [31, 27, 31, 6, 31, 39], [33, 30, 36, 7, 29, 39]]","[700, [37, 25, 10, 29, 45, 11], [37, 25, 11, 33, 47, 14]]","[200, [4, 25, 38, 27, 21, 5], [4, 26, 38, 28, 21, 8]]","[360, [22, 0, 19, 22, 30, 12], [30, 0, 19, 22, 31, 13]]","[80, [41, 38, 37, 19, 20, 24], [42, 38, 33, 19, 20, 24]]","[90, [12, 1, 32, 11, 2, 21], [12, 1, 35, 11, 2, 21]]","[100, [24, 25, 32, 1, 13, 0], [25, 25, 33, 1, 13, 0]]","[250, [19, 15, 6, 19, 14, 22], [20, 15, 7, 27, 13, 22]]","[100, [20, 25, 25, 37, 47, 2], [20, 24, 26, 37, 47, 2]]","[80, [9, 10, 16, 45, 18, 18], [9, 10, 16, 45, 21, 17]]","[50, [1, 14, 11, 23, 9, 12], [1, 14, 11, 24, 9, 12]]","[280, [29, 20, 23, 38, 40, 34], [29, 21, 24, 38, 42, 34]]","[1160, [0, 2, 8, 27, 26, 39], [12, 2, 10, 27, 26, 41]]","[600, [11, 11, 13, 41, 15, 36], [20, 46, 13, 41, 15, 34]]","[620, [1, 17, 35, 26, 17, 15], [1, 24, 37, 26, 17, 17]]","[60, [20, 4, 46, 12, 39, 8], [20, 9, 47, 12, 39, 8]]"
849,"[1340, [26, 6, 12, 15, 31, 31], [24, 14, 16, 15, 33, 30]]","[50, [44, 9, 43, 13, 39, 3], [44, 9, 42, 13, 39, 3]]","[740, [39, 25, 15, 4, 13, 40], [34, 23, 15, 1, 15, 40]]","[810, [5, 6, 7, 7, 30, 7], [4, 17, 20, 23, 32, 7]]","[30, [43, 8, 24, 46, 1, 14], [43, 8, 24, 47, 1, 14]]","[470, [41, 21, 14, 17, 36, 32], [40, 22, 14, 17, 40, 36]]","[360, [2, 1, 43, 32, 13, 6], [2, 2, 42, 32, 10, 6]]","[450, [7, 14, 27, 32, 38, 14], [7, 14, 27, 32, 39, 21]]","[190, [8, 4, 22, 33, 15, 13], [8, 4, 24, 33, 15, 14]]","[190, [44, 32, 27, 16, 36, 11], [44, 32, 27, 17, 36, 13]]","[490, [23, 19, 27, 19, 8, 28], [22, 19, 41, 19, 8, 28]]","[920, [33, 17, 23, 5, 26, 26], [33, 18, 29, 13, 26, 26]]","[340, [41, 21, 28, 5, 20, 39], [41, 21, 29, 5, 22, 43]]","[2780, [31, 0, 36, 7, 29, 39], [33, 30, 36, 7, 29, 39]]","[280, [2, 17, 33, 44, 35, 8], [2, 18, 32, 40, 38, 8]]","[1150, [12, 43, 46, 34, 2, 4], [29, 43, 47, 35, 2, 6]]"
850,"[1340, [37, 12, 26, 11, 40, 4], [36, 18, 17, 11, 41, 2]]","[60, [6, 11, 44, 7, 0, 39], [7, 10, 44, 7, 0, 39]]","[130, [39, 4, 32, 38, 11, 25], [37, 3, 32, 38, 11, 26]]","[900, [32, 7, 37, 11, 40, 41], [32, 8, 35, 19, 43, 42]]","[1020, [20, 24, 30, 20, 17, 44], [22, 23, 34, 21, 17, 39]]","[280, [4, 21, 6, 15, 36, 35], [4, 19, 7, 15, 37, 35]]","[310, [1, 24, 36, 8, 35, 9], [14, 24, 36, 10, 35, 9]]","[300, [26, 19, 26, 37, 35, 11], [27, 19, 28, 41, 35, 11]]","[870, [10, 47, 25, 22, 0, 18], [10, 42, 26, 36, 2, 18]]","[700, [40, 36, 32, 17, 27, 3], [40, 36, 34, 21, 29, 5]]","[80, [38, 3, 45, 27, 44, 32], [41, 3, 45, 26, 44, 32]]","[180, [35, 16, 45, 28, 16, 39], [36, 16, 45, 28, 17, 34]]","[0, [47, 35, 17, 44, 11, 20], [47, 35, 17, 44, 11, 20]]","[620, [29, 28, 0, 7, 19, 1], [29, 32, 20, 8, 19, 1]]","[720, [2, 17, 6, 25, 35, 5], [2, 17, 33, 26, 36, 5]]","[230, [1, 3, 45, 4, 18, 19], [1, 3, 45, 11, 18, 18]]"
851,"[1010, [6, 38, 35, 38, 26, 43], [6, 40, 35, 44, 21, 47]]","[260, [29, 28, 9, 13, 19, 46], [30, 28, 10, 15, 16, 47]]","[780, [43, 27, 27, 43, 39, 9], [47, 27, 32, 42, 31, 15]]","[370, [45, 22, 40, 1, 7, 3], [45, 27, 38, 2, 7, 3]]","[400, [37, 46, 37, 44, 19, 15], [35, 47, 44, 44, 21, 15]]","[0, [1, 14, 11, 24, 9, 12], [1, 14, 11, 24, 9, 12]]","[330, [24, 6, 28, 16, 25, 34], [24, 7, 28, 20, 25, 34]]","[390, [18, 4, 35, 4, 26, 43], [23, 4, 36, 3, 29, 41]]","[1530, [21, 45, 32, 22, 47, 24], [29, 35, 32, 37, 47, 24]]","[180, [15, 18, 33, 20, 23, 12], [15, 18, 33, 22, 23, 12]]","[650, [23, 20, 1, 27, 13, 13], [23, 20, 1, 40, 13, 13]]","[270, [29, 32, 29, 10, 10, 30], [29, 32, 29, 13, 10, 30]]","[10, [16, 37, 24, 38, 36, 26], [16, 37, 24, 38, 36, 27]]","[310, [11, 28, 31, 14, 34, 31], [32, 28, 31, 14, 34, 33]]","[290, [44, 35, 47, 19, 34, 41], [45, 41, 47, 19, 34, 41]]","[1130, [43, 0, 24, 4, 38, 13], [43, 36, 24, 15, 38, 13]]"
852,"[690, [12, 31, 12, 12, 8, 37], [12, 30, 18, 12, 11, 34]]","[380, [36, 45, 45, 11, 37, 28], [36, 47, 45, 17, 38, 28]]","[280, [43, 8, 24, 46, 1, 19], [43, 8, 24, 47, 1, 14]]","[240, [35, 41, 33, 35, 38, 36], [35, 42, 32, 34, 36, 36]]","[1120, [37, 30, 18, 7, 30, 19], [39, 37, 19, 7, 35, 38]]","[450, [20, 12, 32, 21, 3, 12], [21, 19, 32, 39, 10, 14]]","[0, [8, 1, 17, 16, 16, 38], [8, 1, 17, 16, 16, 38]]","[60, [6, 9, 5, 19, 15, 23], [6, 8, 5, 19, 15, 23]]","[2170, [37, 22, 5, 6, 8, 22], [36, 23, 10, 16, 32, 18]]","[3580, [0, 18, 11, 18, 37, 25], [33, 21, 13, 21, 37, 28]]","[460, [43, 44, 31, 0, 1, 23], [43, 44, 31, 2, 10, 24]]","[670, [23, 32, 41, 10, 34, 40], [30, 36, 41, 11, 34, 42]]","[180, [9, 26, 24, 32, 20, 18], [21, 26, 24, 32, 23, 18]]","[250, [0, 25, 32, 47, 26, 34], [0, 24, 32, 46, 25, 34]]","[180, [44, 32, 41, 13, 28, 29], [44, 32, 42, 14, 27, 29]]","[590, [34, 45, 16, 30, 38, 34], [33, 43, 18, 31, 42, 32]]"
853,"[500, [11, 8, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[1250, [11, 21, 11, 37, 29, 1], [13, 21, 17, 40, 34, 1]]","[1100, [27, 37, 38, 39, 39, 11], [34, 35, 35, 38, 30, 11]]","[420, [44, 24, 17, 40, 22, 40], [43, 24, 16, 37, 22, 42]]","[250, [20, 3, 3, 4, 5, 45], [22, 2, 2, 4, 4, 45]]","[830, [41, 6, 12, 39, 22, 33], [39, 5, 14, 39, 22, 39]]","[230, [45, 36, 4, 31, 6, 24], [44, 36, 4, 30, 7, 24]]","[3350, [0, 19, 14, 19, 37, 26], [33, 21, 13, 21, 37, 28]]","[240, [22, 13, 2, 13, 6, 32], [25, 13, 2, 13, 6, 32]]","[690, [16, 41, 18, 20, 36, 32], [13, 42, 22, 22, 36, 33]]","[860, [23, 12, 35, 27, 14, 13], [23, 15, 35, 26, 16, 24]]","[60, [40, 25, 18, 20, 7, 2], [42, 25, 18, 20, 7, 2]]","[580, [20, 8, 35, 0, 44, 44], [19, 8, 35, 7, 44, 44]]","[420, [25, 41, 31, 37, 47, 11], [24, 42, 34, 35, 46, 11]]","[60, [14, 18, 28, 15, 33, 37], [14, 18, 29, 15, 33, 37]]","[40, [36, 40, 13, 24, 4, 43], [35, 40, 13, 24, 4, 43]]"
854,"[1880, [31, 13, 31, 31, 43, 40], [45, 14, 31, 26, 46, 41]]","[1010, [3, 39, 6, 19, 28, 29], [3, 41, 20, 19, 31, 30]]","[430, [44, 22, 9, 40, 27, 15], [44, 22, 18, 41, 30, 15]]","[400, [1, 28, 28, 38, 40, 28], [1, 33, 27, 38, 40, 27]]","[460, [38, 30, 38, 16, 21, 8], [38, 33, 39, 16, 21, 14]]","[670, [13, 21, 3, 33, 24, 21], [13, 24, 7, 32, 24, 21]]","[550, [19, 14, 1, 0, 16, 36], [20, 14, 42, 0, 16, 38]]","[1290, [0, 38, 19, 0, 25, 37], [6, 40, 41, 1, 32, 37]]","[140, [36, 13, 43, 9, 15, 37], [36, 15, 43, 9, 15, 37]]","[410, [33, 37, 8, 36, 15, 36], [33, 37, 8, 37, 15, 44]]","[100, [33, 27, 23, 15, 1, 3], [33, 33, 24, 15, 2, 3]]","[10, [40, 28, 39, 31, 45, 4], [40, 29, 39, 31, 45, 4]]","[190, [13, 43, 12, 33, 9, 21], [14, 43, 13, 31, 9, 21]]","[550, [21, 11, 15, 44, 28, 11], [22, 11, 15, 44, 44, 11]]","[3040, [5, 24, 5, 44, 3, 9], [21, 23, 32, 45, 3, 9]]","[120, [45, 38, 47, 19, 34, 41], [45, 41, 47, 19, 34, 41]]"
855,"[520, [4, 37, 3, 38, 0, 19], [4, 35, 3, 37, 2, 20]]","[50, [1, 14, 11, 25, 9, 12], [1, 14, 11, 24, 9, 12]]","[980, [19, 37, 12, 13, 27, 38], [15, 36, 15, 16, 34, 38]]","[120, [14, 18, 28, 15, 30, 37], [14, 18, 29, 15, 33, 37]]","[240, [2, 32, 41, 3, 32, 1], [2, 32, 41, 27, 32, 1]]","[450, [12, 32, 41, 19, 40, 21], [13, 32, 43, 25, 40, 27]]","[410, [35, 24, 24, 36, 45, 21], [35, 35, 21, 37, 45, 21]]","[70, [13, 42, 19, 18, 26, 23], [13, 42, 19, 18, 33, 23]]","[20, [36, 16, 45, 28, 17, 36], [36, 16, 45, 28, 17, 34]]","[120, [0, 0, 8, 33, 36, 3], [1, 1, 8, 33, 36, 3]]","[540, [14, 27, 27, 47, 27, 40], [25, 28, 29, 46, 26, 40]]","[1460, [40, 9, 40, 23, 10, 44], [37, 15, 41, 23, 30, 44]]","[320, [16, 20, 40, 4, 16, 5], [17, 25, 40, 4, 16, 5]]","[790, [11, 15, 43, 28, 11, 0], [14, 20, 46, 28, 13, 4]]","[80, [13, 24, 6, 32, 24, 21], [13, 24, 7, 32, 24, 21]]","[140, [15, 18, 33, 21, 24, 12], [15, 18, 33, 22, 23, 12]]"
856,"[570, [38, 45, 31, 43, 37, 29], [41, 45, 34, 42, 36, 29]]","[600, [1, 6, 43, 29, 9, 6], [2, 2, 42, 32, 10, 6]]","[630, [19, 4, 7, 9, 25, 44], [19, 7, 7, 13, 21, 44]]","[360, [7, 44, 28, 10, 40, 41], [16, 43, 28, 10, 35, 42]]","[280, [17, 15, 18, 38, 19, 30], [17, 15, 18, 38, 22, 31]]","[810, [26, 21, 41, 3, 18, 12], [26, 25, 38, 16, 19, 17]]","[210, [40, 25, 4, 16, 31, 31], [41, 25, 3, 18, 31, 30]]","[60, [32, 8, 14, 32, 18, 43], [32, 8, 14, 32, 18, 44]]","[0, [9, 3, 47, 23, 27, 22], [9, 3, 47, 23, 27, 22]]","[440, [22, 6, 8, 41, 36, 30], [22, 6, 8, 41, 47, 30]]","[120, [20, 21, 35, 11, 34, 41], [20, 21, 36, 11, 34, 42]]","[80, [16, 31, 15, 18, 40, 29], [24, 31, 15, 18, 40, 29]]","[1050, [25, 39, 17, 20, 16, 9], [26, 39, 24, 26, 16, 14]]","[410, [37, 0, 26, 41, 37, 28], [39, 1, 32, 42, 37, 34]]","[90, [15, 43, 2, 19, 15, 24], [15, 42, 2, 19, 15, 24]]","[220, [31, 4, 7, 2, 36, 4], [31, 4, 9, 2, 37, 4]]"
857,"[500, [28, 8, 8, 4, 11, 31], [28, 8, 15, 3, 13, 36]]","[540, [37, 29, 11, 29, 12, 19], [36, 45, 12, 35, 14, 20]]","[540, [4, 41, 21, 33, 19, 44], [9, 41, 21, 32, 19, 44]]","[460, [24, 11, 16, 15, 38, 40], [25, 10, 16, 16, 36, 38]]","[970, [1, 0, 18, 26, 1, 9], [2, 1, 18, 27, 39, 9]]","[500, [12, 29, 10, 12, 17, 14], [29, 29, 5, 11, 17, 14]]","[90, [21, 8, 18, 25, 36, 43], [21, 9, 18, 25, 37, 43]]","[660, [35, 28, 22, 41, 19, 41], [33, 28, 38, 41, 19, 41]]","[100, [1, 14, 11, 22, 9, 12], [1, 14, 11, 24, 9, 12]]","[550, [10, 8, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[300, [6, 37, 27, 30, 25, 13], [6, 36, 30, 30, 25, 13]]","[370, [31, 4, 31, 17, 32, 30], [34, 4, 31, 18, 32, 30]]","[350, [7, 36, 39, 3, 20, 20], [6, 36, 43, 3, 21, 24]]","[1010, [11, 34, 11, 0, 41, 46], [21, 34, 21, 6, 40, 46]]","[260, [35, 36, 5, 14, 17, 5], [38, 36, 5, 14, 27, 5]]","[80, [30, 12, 31, 1, 42, 28], [31, 12, 31, 1, 42, 28]]"
858,"[490, [43, 26, 18, 12, 31, 26], [44, 19, 17, 17, 31, 24]]","[240, [45, 19, 37, 6, 45, 17], [46, 20, 38, 4, 43, 17]]","[380, [37, 46, 27, 27, 26, 1], [35, 46, 29, 29, 26, 1]]","[160, [1, 45, 46, 40, 44, 28], [1, 46, 47, 42, 44, 28]]","[230, [30, 5, 24, 35, 22, 20], [30, 28, 24, 35, 22, 20]]","[1070, [23, 19, 1, 21, 12, 12], [23, 20, 1, 40, 13, 13]]","[4050, [24, 1, 36, 8, 8, 24], [34, 3, 35, 36, 22, 33]]","[110, [26, 4, 47, 43, 2, 27], [27, 4, 47, 44, 2, 27]]","[560, [6, 29, 6, 10, 13, 14], [29, 29, 5, 11, 17, 14]]","[50, [34, 44, 26, 15, 32, 40], [34, 44, 26, 15, 32, 41]]","[590, [27, 35, 5, 13, 14, 5], [38, 36, 5, 14, 27, 5]]","[260, [0, 20, 20, 45, 40, 32], [2, 21, 21, 45, 41, 32]]","[160, [33, 34, 39, 46, 33, 26], [33, 34, 39, 45, 32, 26]]","[690, [29, 15, 25, 43, 43, 11], [30, 43, 23, 45, 43, 14]]","[570, [4, 28, 5, 6, 17, 16], [4, 28, 8, 9, 20, 19]]","[520, [15, 47, 24, 28, 4, 1], [15, 42, 24, 28, 6, 1]]"
859,"[860, [12, 38, 39, 22, 33, 31], [19, 43, 41, 22, 33, 35]]","[730, [37, 6, 29, 28, 11, 29], [36, 13, 40, 45, 10, 47]]","[150, [19, 44, 22, 39, 38, 13], [19, 44, 22, 41, 38, 16]]","[180, [21, 7, 18, 24, 37, 44], [21, 9, 18, 25, 37, 43]]","[620, [0, 14, 37, 26, 44, 13], [0, 14, 35, 27, 40, 13]]","[540, [10, 12, 33, 12, 17, 18], [8, 28, 31, 12, 17, 18]]","[570, [25, 24, 24, 44, 32, 35], [25, 27, 28, 44, 34, 35]]","[1170, [14, 43, 43, 35, 1, 4], [29, 43, 47, 35, 2, 6]]","[1290, [22, 6, 31, 1, 45, 25], [31, 12, 31, 1, 42, 28]]","[700, [3, 40, 25, 16, 28, 0], [9, 41, 28, 15, 28, 1]]","[0, [16, 47, 28, 16, 8, 46], [16, 47, 28, 16, 8, 46]]","[820, [10, 41, 15, 31, 31, 40], [13, 41, 36, 25, 31, 39]]","[30, [25, 7, 28, 20, 25, 34], [24, 7, 28, 20, 25, 34]]","[520, [11, 43, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[870, [6, 10, 35, 17, 30, 44], [11, 10, 36, 31, 30, 44]]","[90, [0, 45, 2, 14, 33, 23], [3, 45, 2, 14, 33, 23]]"
860,"[1200, [12, 37, 26, 31, 5, 26], [14, 35, 19, 35, 5, 17]]","[530, [43, 37, 43, 28, 6, 1], [42, 40, 43, 28, 10, 1]]","[360, [40, 25, 39, 27, 45, 4], [40, 29, 39, 31, 45, 4]]","[1300, [46, 7, 19, 37, 40, 11], [47, 22, 19, 38, 43, 28]]","[720, [44, 13, 30, 30, 44, 37], [47, 13, 40, 31, 45, 47]]","[830, [22, 12, 41, 21, 17, 12], [22, 19, 39, 30, 20, 12]]","[930, [21, 24, 24, 19, 32, 15], [21, 37, 30, 19, 31, 17]]","[600, [17, 17, 19, 23, 43, 15], [17, 17, 25, 24, 43, 16]]","[1080, [32, 22, 37, 22, 22, 35], [34, 27, 44, 27, 22, 35]]","[1020, [18, 0, 27, 8, 36, 18], [28, 14, 27, 8, 39, 19]]","[580, [38, 27, 27, 41, 28, 14], [47, 27, 32, 42, 31, 15]]","[1450, [5, 10, 18, 20, 23, 10], [5, 31, 18, 19, 24, 11]]","[800, [9, 39, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[30, [41, 25, 18, 20, 7, 2], [42, 25, 18, 20, 7, 2]]","[240, [5, 44, 44, 25, 35, 38], [5, 42, 44, 25, 37, 38]]","[1180, [38, 37, 0, 33, 16, 4], [38, 37, 0, 33, 17, 15]]"
861,"[1440, [12, 31, 12, 37, 19, 26], [14, 28, 20, 35, 16, 16]]","[2900, [6, 23, 6, 45, 3, 9], [21, 23, 32, 45, 3, 9]]","[460, [39, 1, 43, 9, 28, 9], [36, 1, 43, 11, 30, 8]]","[880, [30, 3, 7, 2, 28, 4], [31, 4, 9, 2, 37, 4]]","[1040, [6, 37, 6, 30, 44, 37], [7, 37, 22, 29, 43, 38]]","[1520, [21, 12, 31, 2, 10, 22], [32, 29, 31, 2, 9, 22]]","[1190, [35, 24, 24, 24, 16, 22], [35, 35, 35, 23, 16, 22]]","[730, [14, 2, 15, 43, 19, 14], [12, 2, 15, 47, 42, 14]]","[50, [37, 11, 25, 8, 14, 35], [37, 11, 26, 8, 14, 35]]","[410, [46, 20, 36, 23, 19, 5], [46, 22, 41, 23, 19, 5]]","[290, [38, 34, 0, 33, 17, 13], [38, 37, 0, 33, 17, 15]]","[320, [45, 32, 44, 0, 28, 31], [45, 32, 44, 5, 30, 34]]","[60, [14, 18, 28, 15, 33, 37], [14, 18, 29, 15, 33, 37]]","[1730, [43, 43, 11, 37, 38, 12], [47, 45, 24, 35, 38, 41]]","[50, [43, 8, 24, 47, 1, 15], [43, 8, 24, 47, 1, 14]]","[60, [13, 38, 41, 42, 14, 30], [13, 40, 41, 42, 14, 30]]"
862,"[890, [12, 4, 37, 1, 39, 26], [17, 2, 46, 1, 40, 24]]","[1920, [27, 37, 37, 29, 28, 29], [17, 38, 42, 33, 22, 22]]","[300, [27, 46, 33, 39, 47, 12], [28, 46, 33, 42, 47, 12]]","[830, [10, 7, 7, 38, 22, 28], [10, 9, 31, 31, 23, 28]]","[160, [14, 30, 30, 26, 3, 31], [14, 29, 29, 28, 4, 31]]","[530, [41, 26, 33, 28, 14, 21], [38, 29, 35, 28, 14, 20]]","[630, [32, 40, 45, 8, 28, 32], [34, 41, 47, 27, 28, 34]]","[770, [15, 36, 15, 17, 19, 38], [15, 36, 15, 16, 34, 38]]","[1610, [22, 42, 22, 2, 37, 22], [44, 42, 23, 4, 37, 36]]","[460, [18, 3, 36, 35, 30, 46], [29, 3, 44, 35, 30, 46]]","[390, [34, 20, 23, 34, 27, 5], [34, 19, 23, 34, 31, 5]]","[1310, [22, 15, 10, 31, 16, 10], [22, 19, 39, 30, 20, 12]]","[90, [5, 8, 46, 4, 46, 26], [6, 8, 44, 4, 45, 26]]","[1220, [34, 15, 41, 31, 0, 11], [34, 26, 41, 31, 6, 26]]","[210, [34, 41, 47, 6, 28, 34], [34, 41, 47, 27, 28, 34]]","[350, [22, 32, 38, 30, 32, 45], [22, 32, 42, 30, 32, 44]]"
863,"[1390, [25, 8, 8, 31, 39, 27], [25, 28, 7, 32, 40, 47]]","[970, [6, 4, 29, 15, 11, 37], [6, 4, 25, 15, 20, 36]]","[150, [26, 0, 19, 26, 12, 12], [26, 0, 19, 26, 12, 17]]","[490, [6, 27, 23, 7, 11, 28], [8, 28, 24, 22, 9, 29]]","[240, [33, 17, 5, 33, 37, 16], [33, 17, 9, 31, 35, 16]]","[520, [41, 41, 13, 21, 21, 26], [42, 43, 13, 25, 20, 26]]","[380, [45, 36, 16, 45, 11, 20], [47, 35, 17, 44, 11, 20]]","[2950, [18, 23, 43, 25, 35, 26], [18, 38, 43, 40, 35, 33]]","[460, [37, 6, 46, 46, 18, 32], [41, 9, 46, 46, 18, 32]]","[180, [36, 38, 38, 18, 23, 45], [36, 38, 38, 36, 23, 45]]","[570, [26, 23, 34, 27, 27, 22], [28, 24, 41, 28, 31, 22]]","[160, [45, 32, 42, 45, 16, 33], [44, 32, 42, 43, 16, 33]]","[140, [7, 30, 46, 13, 39, 37], [7, 30, 47, 13, 39, 38]]","[0, [17, 15, 18, 38, 22, 31], [17, 15, 18, 38, 22, 31]]","[170, [44, 17, 17, 8, 28, 45], [42, 18, 17, 8, 29, 43]]","[270, [29, 47, 5, 16, 4, 42], [29, 46, 5, 18, 5, 42]]"
