,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1658,"[490, [15, 6, 9, 23, 27, 23], [15, 6, 10, 34, 24, 25]]","[470, [17, 45, 12, 5, 4, 8], [18, 47, 13, 8, 4, 9]]","[300, [14, 21, 0, 22, 42, 17], [14, 21, 1, 15, 42, 17]]","[220, [6, 20, 39, 44, 26, 11], [8, 19, 39, 46, 25, 11]]","[450, [22, 27, 27, 27, 32, 8], [22, 27, 28, 26, 34, 10]]","[390, [13, 23, 16, 4, 16, 40], [13, 22, 15, 5, 17, 40]]","[110, [21, 42, 4, 14, 6, 42], [21, 42, 4, 15, 6, 40]]","[470, [17, 44, 40, 34, 4, 35], [13, 47, 40, 34, 5, 37]]","[200, [11, 3, 25, 32, 44, 40], [10, 3, 25, 32, 44, 42]]","[0, [19, 11, 44, 39, 33, 28], [19, 11, 44, 39, 33, 28]]","[250, [21, 14, 10, 45, 15, 3], [22, 16, 10, 45, 17, 3]]","[240, [36, 44, 45, 45, 21, 31], [36, 44, 45, 47, 20, 31]]","[0, [21, 14, 15, 29, 39, 28], [21, 14, 15, 29, 39, 28]]","[320, [29, 38, 13, 37, 23, 7], [29, 40, 14, 39, 23, 7]]","[0, [31, 1, 7, 40, 31, 29], [31, 1, 7, 40, 31, 29]]"
1659,"[320, [26, 6, 9, 9, 9, 9], [26, 6, 10, 9, 12, 10]]","[210, [45, 44, 17, 27, 3, 21], [45, 32, 16, 27, 3, 19]]","[380, [14, 14, 41, 39, 28, 46], [14, 17, 41, 38, 27, 46]]","[360, [30, 43, 40, 14, 1, 33], [31, 42, 38, 14, 1, 38]]","[520, [22, 30, 8, 39, 8, 42], [23, 30, 7, 37, 2, 42]]","[0, [34, 16, 20, 20, 20, 45], [34, 16, 20, 20, 20, 45]]","[690, [41, 23, 14, 42, 23, 42], [41, 25, 14, 47, 26, 39]]","[440, [20, 8, 21, 34, 35, 6], [20, 8, 19, 33, 37, 8]]","[220, [31, 27, 40, 40, 11, 40], [31, 27, 39, 40, 7, 39]]","[640, [46, 35, 28, 16, 40, 5], [46, 34, 34, 16, 40, 5]]","[0, [8, 42, 19, 18, 20, 24], [8, 42, 19, 18, 20, 24]]","[70, [0, 13, 10, 19, 40, 14], [0, 13, 10, 19, 40, 15]]","[70, [7, 46, 42, 33, 44, 21], [7, 47, 42, 33, 44, 21]]","[0, [25, 42, 18, 24, 23, 14], [25, 42, 18, 24, 23, 14]]","[0, [32, 36, 47, 13, 47, 6], [32, 36, 47, 13, 47, 6]]"
1660,"[2250, [9, 8, 23, 11, 9, 23], [22, 5, 20, 14, 2, 22]]","[670, [45, 12, 27, 46, 21, 13], [47, 11, 31, 47, 24, 14]]","[750, [13, 0, 41, 14, 24, 46], [13, 1, 28, 19, 24, 46]]","[290, [1, 46, 11, 44, 0, 17], [1, 47, 12, 46, 1, 17]]","[440, [18, 24, 17, 18, 27, 34], [18, 24, 17, 18, 41, 36]]","[190, [25, 23, 25, 45, 31, 4], [25, 24, 25, 47, 31, 4]]","[270, [42, 17, 42, 12, 26, 17], [44, 16, 40, 13, 26, 17]]","[1300, [0, 4, 11, 22, 19, 22], [4, 3, 11, 26, 19, 30]]","[110, [5, 28, 2, 41, 8, 5], [5, 27, 1, 41, 9, 5]]","[340, [16, 21, 39, 35, 46, 31], [17, 21, 40, 35, 46, 33]]","[130, [23, 20, 29, 31, 39, 21], [23, 20, 28, 32, 38, 21]]","[130, [46, 25, 10, 20, 42, 37], [46, 25, 11, 20, 42, 39]]","[70, [43, 21, 14, 16, 21, 31], [43, 21, 15, 16, 21, 31]]","[30, [8, 32, 46, 38, 23, 29], [8, 32, 46, 39, 23, 29]]","[0, [36, 16, 43, 42, 40, 31], [36, 16, 43, 42, 40, 31]]"
1661,"[170, [9, 23, 42, 28, 9, 6], [10, 20, 42, 28, 9, 6]]","[1190, [45, 8, 3, 12, 4, 45], [45, 13, 3, 38, 4, 47]]","[360, [7, 21, 22, 1, 28, 28], [7, 21, 21, 1, 29, 34]]","[280, [40, 15, 18, 40, 15, 39], [41, 24, 18, 40, 17, 38]]","[440, [42, 35, 27, 26, 44, 18], [42, 35, 29, 29, 44, 18]]","[220, [39, 31, 20, 13, 0, 30], [39, 33, 20, 11, 0, 29]]","[540, [32, 22, 11, 44, 40, 39], [27, 21, 5, 44, 40, 39]]","[310, [22, 4, 44, 13, 41, 34], [24, 4, 47, 14, 42, 34]]","[580, [11, 34, 1, 40, 29, 11], [7, 36, 1, 41, 32, 10]]","[0, [33, 1, 41, 35, 6, 18], [33, 1, 41, 35, 6, 18]]","[0, [26, 42, 41, 7, 12, 16], [26, 42, 41, 7, 12, 16]]","[40, [45, 23, 30, 21, 4, 14], [45, 23, 30, 21, 4, 15]]","[160, [15, 34, 24, 15, 29, 1], [16, 35, 24, 15, 29, 1]]","[140, [38, 30, 36, 0, 20, 42], [38, 30, 34, 0, 20, 42]]","[0, [16, 35, 31, 4, 33, 1], [16, 35, 31, 4, 33, 1]]"
1662,"[1270, [45, 22, 23, 33, 28, 42], [47, 26, 32, 35, 31, 44]]","[320, [11, 27, 42, 27, 45, 12], [12, 27, 41, 26, 47, 13]]","[420, [41, 0, 18, 39, 28, 14], [41, 0, 18, 38, 27, 17]]","[160, [28, 7, 43, 40, 43, 6], [28, 7, 42, 38, 43, 7]]","[140, [45, 42, 3, 18, 39, 30], [47, 42, 3, 18, 40, 30]]","[210, [25, 7, 39, 45, 16, 16], [25, 5, 40, 47, 16, 15]]","[290, [23, 41, 25, 32, 41, 12], [21, 41, 26, 31, 41, 13]]","[550, [22, 35, 13, 6, 22, 17], [29, 35, 13, 7, 20, 12]]","[860, [31, 2, 11, 10, 18, 12], [31, 1, 35, 10, 18, 16]]","[400, [21, 28, 8, 15, 19, 18], [21, 18, 8, 15, 19, 18]]","[0, [32, 12, 25, 10, 17, 7], [32, 12, 25, 10, 17, 7]]","[40, [34, 14, 45, 2, 5, 25], [34, 14, 47, 2, 5, 25]]","[40, [24, 39, 7, 28, 44, 15], [24, 39, 7, 28, 44, 16]]","[230, [32, 25, 46, 34, 6, 26], [32, 26, 47, 35, 6, 26]]","[0, [18, 11, 23, 31, 13, 20], [18, 11, 23, 31, 13, 20]]"
1663,"[550, [14, 42, 9, 10, 9, 45], [14, 41, 15, 20, 9, 47]]","[960, [8, 27, 4, 5, 12, 27], [16, 33, 4, 6, 25, 27]]","[530, [46, 39, 4, 16, 44, 10], [47, 37, 5, 16, 44, 8]]","[320, [16, 30, 33, 22, 33, 11], [17, 29, 30, 22, 35, 10]]","[280, [27, 8, 14, 41, 45, 13], [28, 9, 14, 41, 44, 12]]","[470, [41, 43, 39, 11, 45, 22], [41, 43, 38, 4, 45, 22]]","[540, [5, 4, 23, 34, 32, 32], [5, 5, 22, 35, 35, 36]]","[680, [6, 18, 39, 30, 22, 41], [8, 18, 37, 31, 26, 38]]","[440, [2, 43, 11, 20, 40, 0], [3, 43, 10, 20, 47, 0]]","[80, [20, 13, 28, 34, 40, 8], [20, 13, 24, 34, 40, 9]]","[70, [13, 4, 7, 35, 44, 19], [13, 4, 7, 36, 44, 19]]","[60, [33, 28, 1, 17, 6, 17], [33, 28, 1, 19, 7, 17]]","[30, [33, 1, 40, 35, 6, 18], [33, 1, 41, 35, 6, 18]]","[0, [43, 28, 43, 5, 18, 34], [43, 28, 43, 5, 18, 34]]","[20, [20, 26, 38, 45, 17, 4], [21, 26, 38, 45, 17, 4]]"
1664,"[350, [42, 42, 10, 17, 11, 11], [39, 41, 10, 16, 14, 11]]","[100, [27, 42, 15, 2, 2, 22], [29, 42, 15, 2, 2, 23]]","[680, [41, 1, 23, 28, 41, 41], [41, 1, 23, 26, 39, 35]]","[420, [18, 4, 39, 1, 4, 21], [18, 4, 38, 1, 2, 25]]","[60, [32, 30, 27, 18, 41, 39], [32, 30, 27, 18, 41, 40]]","[160, [26, 35, 30, 12, 26, 45], [26, 35, 40, 12, 26, 47]]","[470, [42, 40, 38, 42, 28, 32], [42, 39, 38, 39, 27, 10]]","[1010, [46, 37, 5, 17, 44, 17], [47, 37, 5, 16, 44, 8]]","[370, [11, 38, 12, 45, 18, 34], [8, 38, 13, 46, 18, 30]]","[330, [13, 39, 28, 21, 39, 28], [13, 40, 25, 21, 39, 29]]","[70, [45, 23, 17, 2, 40, 39], [45, 23, 17, 2, 40, 38]]","[170, [29, 25, 27, 45, 43, 18], [29, 25, 27, 47, 43, 19]]","[0, [0, 5, 44, 11, 25, 39], [0, 5, 44, 11, 25, 39]]","[0, [16, 12, 26, 18, 10, 23], [16, 12, 26, 18, 10, 23]]","[60, [32, 38, 16, 7, 36, 39], [33, 38, 16, 7, 37, 39]]"
1665,"[1230, [33, 17, 9, 23, 26, 17], [36, 18, 9, 47, 26, 19]]","[1500, [21, 3, 40, 39, 12, 28], [33, 3, 39, 37, 12, 30]]","[1410, [41, 28, 46, 42, 26, 10], [38, 31, 40, 40, 25, 17]]","[220, [6, 16, 1, 8, 4, 27], [7, 16, 1, 9, 4, 28]]","[140, [26, 16, 21, 14, 18, 31], [26, 15, 21, 15, 19, 31]]","[200, [16, 29, 11, 45, 46, 6], [16, 29, 11, 45, 46, 10]]","[660, [40, 40, 11, 28, 18, 32], [40, 38, 16, 28, 19, 28]]","[260, [43, 34, 33, 4, 18, 24], [40, 33, 33, 5, 18, 25]]","[370, [29, 12, 11, 18, 34, 22], [29, 16, 14, 18, 36, 22]]","[0, [2, 0, 3, 42, 5, 34], [2, 0, 3, 42, 5, 34]]","[20, [20, 25, 35, 2, 35, 14], [20, 25, 34, 2, 35, 14]]","[80, [11, 37, 30, 46, 24, 46], [11, 37, 30, 47, 24, 46]]","[0, [10, 28, 43, 5, 39, 7], [10, 28, 43, 5, 39, 7]]","[100, [1, 23, 10, 41, 46, 34], [1, 23, 10, 40, 46, 35]]","[0, [36, 27, 40, 39, 39, 4], [36, 27, 40, 39, 39, 4]]"
1666,"[130, [8, 12, 45, 42, 45, 23], [8, 12, 43, 40, 45, 22]]","[1330, [21, 8, 42, 12, 5, 21], [36, 11, 40, 19, 10, 21]]","[900, [14, 41, 32, 28, 22, 41], [14, 37, 31, 25, 22, 28]]","[460, [32, 15, 44, 43, 8, 4], [32, 15, 44, 24, 8, 5]]","[80, [14, 26, 42, 26, 41, 14], [14, 26, 43, 25, 41, 14]]","[310, [1, 16, 23, 16, 35, 13], [2, 17, 23, 15, 34, 14]]","[1230, [32, 5, 34, 32, 12, 11], [31, 5, 34, 19, 15, 11]]","[370, [2, 13, 46, 43, 41, 1], [2, 13, 47, 45, 39, 2]]","[490, [44, 40, 39, 40, 29, 34], [44, 44, 40, 44, 29, 37]]","[430, [1, 4, 36, 14, 28, 28], [1, 4, 36, 14, 31, 32]]","[360, [19, 39, 31, 14, 39, 35], [19, 39, 33, 14, 35, 36]]","[0, [40, 26, 44, 41, 3, 16], [40, 26, 44, 41, 3, 16]]","[0, [37, 12, 1, 6, 13, 29], [37, 12, 1, 6, 13, 29]]","[70, [7, 27, 37, 36, 32, 26], [7, 27, 37, 36, 33, 26]]","[0, [13, 22, 15, 5, 17, 40], [13, 22, 15, 5, 17, 40]]"
1667,"[3050, [9, 23, 27, 45, 10, 45], [11, 37, 30, 47, 24, 46]]","[450, [16, 27, 40, 32, 33, 27], [16, 37, 40, 34, 35, 26]]","[560, [28, 1, 28, 32, 41, 35], [30, 1, 32, 35, 41, 35]]","[100, [7, 7, 15, 40, 11, 16], [7, 7, 15, 40, 13, 16]]","[350, [35, 39, 7, 17, 35, 10], [34, 38, 7, 23, 36, 10]]","[150, [7, 35, 35, 25, 7, 34], [9, 36, 35, 25, 7, 35]]","[200, [23, 11, 11, 28, 27, 28], [25, 11, 9, 27, 27, 27]]","[470, [40, 44, 17, 30, 37, 28], [41, 47, 19, 32, 37, 28]]","[720, [24, 11, 34, 24, 34, 21], [24, 6, 30, 24, 36, 22]]","[90, [8, 46, 33, 28, 8, 26], [8, 47, 33, 29, 8, 26]]","[150, [6, 40, 39, 27, 6, 6], [6, 40, 36, 27, 6, 6]]","[20, [32, 23, 41, 30, 30, 33], [32, 23, 41, 31, 30, 33]]","[0, [2, 1, 12, 27, 22, 7], [2, 1, 12, 27, 22, 7]]","[20, [39, 28, 25, 29, 24, 39], [39, 28, 26, 29, 24, 39]]","[0, [45, 6, 18, 37, 45, 0], [45, 6, 18, 37, 45, 0]]"
1668,"[670, [42, 41, 23, 27, 8, 23], [41, 38, 24, 25, 8, 20]]","[550, [27, 8, 39, 12, 1, 17], [26, 9, 37, 16, 1, 17]]","[690, [46, 33, 28, 16, 40, 10], [46, 34, 34, 16, 40, 5]]","[570, [27, 33, 15, 11, 15, 11], [28, 34, 18, 10, 15, 10]]","[1610, [24, 42, 7, 43, 27, 26], [28, 44, 6, 47, 28, 42]]","[340, [37, 25, 16, 16, 10, 13], [37, 23, 18, 16, 10, 14]]","[620, [39, 32, 6, 32, 27, 34], [39, 35, 7, 25, 27, 27]]","[310, [23, 26, 41, 24, 41, 41], [23, 27, 28, 24, 42, 41]]","[260, [31, 24, 23, 30, 34, 2], [32, 24, 23, 32, 22, 4]]","[830, [20, 28, 46, 28, 41, 35], [21, 24, 44, 25, 41, 36]]","[550, [39, 39, 40, 13, 35, 35], [36, 39, 40, 13, 37, 37]]","[20, [24, 32, 1, 0, 42, 28], [24, 32, 1, 0, 42, 29]]","[90, [40, 4, 46, 24, 43, 27], [40, 4, 47, 24, 44, 27]]","[60, [20, 3, 11, 36, 28, 3], [20, 3, 11, 35, 28, 2]]","[80, [4, 16, 26, 42, 12, 31], [4, 16, 26, 42, 12, 32]]"
1669,"[30, [11, 45, 40, 41, 33, 1], [11, 45, 40, 41, 34, 1]]","[440, [45, 12, 17, 17, 42, 39], [47, 11, 18, 17, 42, 38]]","[1240, [39, 1, 41, 7, 17, 1], [38, 6, 31, 7, 17, 1]]","[280, [15, 40, 32, 26, 33, 8], [20, 39, 32, 27, 29, 8]]","[440, [27, 39, 39, 18, 26, 23], [45, 33, 40, 19, 26, 23]]","[180, [35, 26, 20, 23, 45, 7], [35, 27, 17, 23, 44, 7]]","[530, [32, 32, 47, 40, 28, 28], [36, 40, 47, 39, 28, 28]]","[610, [39, 4, 30, 6, 35, 41], [39, 5, 31, 10, 35, 37]]","[100, [34, 32, 44, 11, 37, 44], [36, 32, 44, 10, 37, 44]]","[1060, [1, 23, 46, 28, 5, 24], [1, 22, 39, 36, 6, 24]]","[100, [15, 3, 24, 45, 24, 39], [15, 3, 24, 47, 24, 38]]","[330, [43, 43, 32, 46, 44, 39], [46, 43, 32, 46, 47, 39]]","[0, [10, 18, 24, 2, 13, 39], [10, 18, 24, 2, 13, 39]]","[100, [12, 31, 46, 30, 34, 43], [12, 31, 46, 30, 35, 43]]","[50, [31, 33, 11, 44, 24, 1], [31, 34, 11, 44, 24, 1]]"
1670,"[230, [33, 14, 23, 41, 21, 4], [33, 14, 22, 38, 20, 4]]","[330, [21, 41, 17, 42, 46, 27], [21, 41, 19, 42, 46, 32]]","[380, [39, 7, 42, 22, 8, 28], [38, 7, 43, 18, 8, 23]]","[630, [15, 20, 45, 18, 8, 44], [21, 21, 47, 18, 9, 47]]","[1430, [39, 35, 27, 18, 26, 39], [40, 36, 41, 19, 42, 38]]","[1040, [13, 7, 30, 1, 31, 6], [12, 8, 40, 2, 31, 2]]","[300, [8, 40, 23, 28, 23, 41], [8, 38, 22, 29, 22, 41]]","[820, [28, 17, 3, 21, 17, 39], [28, 13, 3, 21, 12, 38]]","[100, [11, 34, 36, 18, 46, 13], [11, 35, 36, 18, 46, 13]]","[410, [28, 35, 39, 3, 35, 41], [20, 36, 39, 3, 35, 41]]","[60, [42, 42, 26, 23, 18, 39], [42, 42, 27, 23, 18, 39]]","[100, [22, 31, 36, 46, 33, 45], [22, 31, 36, 47, 33, 46]]","[40, [25, 42, 42, 1, 10, 32], [25, 41, 42, 1, 10, 32]]","[250, [30, 1, 36, 10, 16, 16], [31, 1, 35, 10, 18, 16]]","[0, [41, 10, 31, 12, 31, 35], [41, 10, 31, 12, 31, 35]]"
1671,"[1130, [9, 9, 10, 23, 23, 11], [18, 8, 12, 36, 30, 13]]","[540, [21, 12, 8, 12, 45, 27], [34, 11, 9, 12, 37, 29]]","[130, [35, 35, 46, 14, 47, 16], [34, 35, 38, 14, 47, 16]]","[160, [40, 40, 11, 26, 33, 15], [40, 40, 15, 25, 38, 18]]","[110, [30, 22, 27, 14, 39, 37], [31, 22, 37, 14, 39, 37]]","[800, [7, 44, 20, 12, 16, 35], [1, 44, 19, 6, 15, 36]]","[570, [42, 42, 44, 2, 24, 44], [38, 39, 44, 3, 25, 44]]","[660, [13, 18, 41, 35, 4, 0], [13, 18, 29, 36, 4, 0]]","[90, [34, 24, 12, 11, 21, 40], [36, 24, 12, 11, 21, 39]]","[190, [5, 28, 37, 28, 28, 46], [5, 28, 37, 25, 28, 47]]","[60, [7, 12, 43, 40, 45, 23], [8, 12, 43, 40, 45, 22]]","[70, [34, 36, 27, 40, 45, 8], [35, 36, 27, 40, 46, 8]]","[0, [21, 35, 29, 0, 3, 9], [21, 35, 29, 0, 3, 9]]","[10, [9, 44, 34, 45, 2, 46], [9, 44, 34, 45, 2, 47]]","[0, [36, 16, 27, 4, 26, 17], [36, 16, 27, 4, 26, 17]]"
1672,"[780, [14, 45, 9, 33, 10, 42], [14, 46, 4, 35, 7, 42]]","[260, [42, 8, 45, 12, 45, 42], [41, 9, 47, 15, 45, 42]]","[160, [44, 41, 28, 17, 41, 16], [44, 41, 29, 17, 39, 16]]","[390, [26, 16, 15, 20, 21, 24], [24, 16, 16, 16, 21, 24]]","[870, [21, 45, 31, 27, 14, 39], [21, 44, 33, 37, 12, 37]]","[350, [44, 21, 45, 25, 31, 35], [44, 22, 46, 24, 31, 37]]","[180, [36, 41, 32, 18, 40, 42], [36, 41, 30, 19, 39, 43]]","[240, [17, 26, 40, 9, 17, 24], [17, 26, 39, 9, 15, 24]]","[360, [34, 30, 29, 34, 10, 25], [34, 30, 29, 38, 8, 25]]","[890, [42, 28, 34, 34, 46, 2], [42, 24, 38, 34, 47, 2]]","[100, [30, 29, 14, 13, 45, 3], [30, 29, 14, 13, 47, 3]]","[120, [14, 3, 32, 18, 42, 45], [14, 3, 32, 18, 42, 47]]","[20, [12, 39, 14, 25, 10, 31], [13, 39, 14, 25, 10, 31]]","[80, [14, 13, 23, 22, 18, 12], [14, 13, 24, 22, 18, 12]]","[0, [28, 28, 32, 15, 28, 46], [28, 28, 32, 15, 28, 46]]"
1673,"[1560, [9, 23, 9, 9, 12, 23], [13, 27, 20, 13, 12, 23]]","[1030, [4, 12, 44, 27, 33, 21], [28, 12, 46, 26, 34, 28]]","[190, [42, 41, 22, 27, 30, 32], [42, 41, 21, 23, 30, 32]]","[170, [33, 4, 15, 8, 3, 31], [34, 5, 17, 9, 3, 31]]","[1920, [45, 14, 41, 26, 39, 28], [46, 11, 41, 43, 38, 28]]","[640, [26, 35, 20, 35, 31, 39], [28, 37, 5, 34, 31, 38]]","[1060, [12, 2, 40, 23, 32, 9], [28, 3, 38, 37, 30, 9]]","[200, [9, 17, 30, 4, 34, 8], [9, 15, 31, 4, 34, 8]]","[640, [3, 46, 47, 11, 34, 40], [3, 46, 47, 5, 27, 45]]","[150, [39, 16, 3, 8, 10, 13], [38, 17, 3, 8, 9, 13]]","[240, [21, 11, 37, 42, 31, 31], [21, 11, 37, 42, 33, 33]]","[60, [27, 30, 14, 42, 18, 7], [27, 31, 15, 42, 18, 7]]","[40, [33, 39, 1, 1, 15, 15], [33, 39, 1, 1, 16, 15]]","[130, [34, 25, 11, 16, 21, 14], [35, 26, 11, 16, 21, 14]]","[30, [42, 22, 20, 35, 40, 28], [42, 22, 20, 35, 40, 29]]"
1674,"[800, [9, 6, 23, 23, 10, 45], [9, 6, 34, 24, 10, 46]]","[680, [35, 42, 3, 45, 14, 3], [35, 42, 2, 39, 15, 1]]","[550, [28, 13, 6, 41, 33, 33], [28, 17, 6, 39, 34, 34]]","[160, [15, 16, 33, 1, 39, 11], [15, 16, 37, 2, 38, 12]]","[910, [32, 39, 8, 32, 31, 27], [32, 39, 5, 34, 32, 35]]","[320, [7, 45, 35, 13, 13, 23], [5, 45, 36, 9, 12, 23]]","[520, [32, 32, 21, 22, 23, 12], [37, 36, 21, 22, 22, 13]]","[260, [25, 4, 40, 44, 17, 17], [25, 5, 40, 47, 16, 15]]","[660, [10, 12, 24, 11, 13, 39], [10, 18, 24, 2, 13, 39]]","[20, [10, 42, 26, 40, 42, 21], [11, 42, 26, 40, 42, 22]]","[230, [35, 35, 16, 39, 5, 32], [34, 35, 16, 36, 5, 32]]","[0, [24, 4, 25, 27, 31, 35], [24, 4, 25, 27, 31, 35]]","[0, [11, 42, 26, 40, 42, 22], [11, 42, 26, 40, 42, 22]]","[60, [10, 4, 46, 19, 44, 34], [10, 4, 47, 19, 44, 34]]","[0, [40, 38, 16, 28, 19, 28], [40, 38, 16, 28, 19, 28]]"
1675,"[830, [23, 23, 27, 9, 14, 26], [27, 23, 26, 14, 15, 30]]","[250, [43, 14, 27, 41, 17, 3], [43, 15, 30, 38, 17, 3]]","[130, [28, 40, 13, 41, 23, 7], [29, 40, 14, 39, 23, 7]]","[730, [32, 15, 33, 33, 11, 1], [33, 12, 30, 35, 10, 0]]","[120, [7, 11, 24, 1, 22, 45], [6, 11, 25, 1, 21, 44]]","[130, [41, 21, 4, 42, 47, 7], [41, 22, 5, 42, 47, 6]]","[930, [41, 32, 42, 32, 13, 46], [34, 35, 44, 30, 13, 47]]","[400, [42, 8, 30, 13, 41, 22], [42, 8, 32, 13, 41, 25]]","[260, [1, 36, 34, 31, 4, 35], [1, 36, 37, 31, 4, 36]]","[260, [26, 28, 45, 28, 0, 28], [29, 28, 45, 30, 0, 30]]","[80, [12, 13, 14, 39, 27, 10], [12, 13, 14, 39, 27, 9]]","[80, [3, 33, 13, 32, 13, 42], [3, 33, 13, 30, 13, 42]]","[50, [42, 42, 4, 46, 20, 43], [42, 42, 4, 47, 20, 43]]","[0, [6, 12, 25, 9, 32, 13], [6, 12, 25, 9, 32, 13]]","[40, [14, 33, 46, 16, 8, 33], [14, 34, 46, 16, 8, 33]]"
1676,"[970, [39, 22, 15, 9, 10, 23], [37, 40, 15, 6, 10, 41]]","[630, [32, 8, 40, 12, 7, 12], [32, 8, 39, 18, 7, 13]]","[620, [10, 33, 13, 44, 22, 28], [9, 35, 16, 44, 18, 23]]","[340, [39, 6, 43, 16, 8, 33], [38, 7, 43, 18, 8, 23]]","[80, [21, 4, 4, 29, 14, 20], [21, 4, 4, 29, 15, 20]]","[740, [11, 16, 30, 26, 7, 30], [11, 17, 30, 27, 2, 28]]","[360, [32, 32, 24, 32, 34, 34], [36, 2, 26, 32, 34, 34]]","[300, [17, 10, 34, 35, 1, 10], [14, 10, 34, 35, 1, 10]]","[460, [24, 34, 8, 29, 11, 13], [24, 23, 9, 29, 7, 11]]","[280, [15, 10, 29, 13, 31, 13], [15, 11, 30, 12, 32, 13]]","[0, [35, 39, 8, 29, 41, 21], [35, 39, 8, 29, 41, 21]]","[40, [30, 25, 30, 26, 27, 14], [30, 25, 30, 26, 27, 15]]","[120, [33, 1, 4, 29, 29, 34], [33, 1, 4, 30, 29, 36]]","[20, [43, 14, 18, 16, 23, 1], [43, 14, 19, 16, 23, 1]]","[60, [27, 19, 31, 38, 0, 6], [28, 19, 31, 38, 0, 6]]"
1677,"[250, [9, 27, 45, 17, 28, 33], [9, 27, 47, 15, 29, 33]]","[670, [15, 17, 12, 26, 3, 45], [15, 22, 16, 22, 4, 43]]","[430, [0, 20, 10, 28, 2, 32], [0, 19, 19, 24, 4, 32]]","[270, [11, 11, 16, 33, 39, 14], [10, 12, 18, 34, 36, 14]]","[310, [18, 45, 14, 8, 4, 8], [18, 47, 13, 8, 4, 9]]","[1810, [24, 7, 12, 25, 20, 30], [4, 3, 11, 26, 19, 30]]","[140, [42, 28, 32, 42, 42, 42], [42, 27, 32, 42, 42, 44]]","[260, [0, 32, 21, 22, 1, 17], [2, 32, 21, 33, 2, 15]]","[160, [44, 2, 34, 6, 24, 35], [44, 2, 30, 6, 24, 34]]","[30, [21, 46, 32, 26, 45, 36], [21, 45, 33, 26, 45, 36]]","[20, [7, 46, 15, 15, 16, 39], [7, 46, 15, 15, 16, 38]]","[0, [24, 14, 8, 3, 13, 16], [24, 14, 8, 3, 13, 16]]","[120, [0, 25, 44, 35, 35, 46], [0, 25, 45, 35, 35, 47]]","[80, [3, 24, 34, 32, 36, 11], [3, 24, 34, 32, 34, 11]]","[80, [17, 23, 24, 36, 23, 6], [17, 23, 24, 37, 23, 6]]"
1678,"[1090, [45, 27, 3, 9, 23, 45], [33, 29, 3, 16, 24, 42]]","[850, [32, 7, 24, 45, 5, 22], [31, 7, 24, 36, 5, 22]]","[400, [14, 32, 10, 33, 1, 33], [17, 32, 11, 37, 1, 34]]","[1350, [4, 7, 15, 2, 6, 28], [12, 9, 15, 2, 17, 28]]","[460, [31, 17, 4, 22, 8, 39], [31, 10, 4, 13, 8, 37]]","[390, [39, 4, 26, 40, 4, 45], [38, 4, 27, 40, 3, 47]]","[90, [12, 12, 44, 31, 42, 32], [16, 12, 44, 31, 43, 32]]","[170, [30, 41, 41, 14, 1, 39], [31, 42, 38, 14, 1, 38]]","[100, [1, 11, 1, 34, 2, 8], [1, 5, 1, 34, 3, 8]]","[0, [8, 11, 34, 5, 44, 10], [8, 11, 34, 5, 44, 10]]","[0, [7, 3, 44, 22, 5, 30], [7, 3, 44, 22, 5, 30]]","[0, [5, 13, 14, 36, 17, 3], [5, 13, 14, 36, 17, 3]]","[40, [35, 21, 1, 19, 12, 35], [35, 21, 1, 19, 13, 35]]","[80, [22, 22, 37, 45, 24, 25], [22, 22, 37, 46, 24, 25]]","[0, [44, 32, 30, 13, 11, 30], [44, 32, 30, 13, 11, 30]]"
1679,"[700, [9, 21, 28, 11, 23, 9], [7, 18, 28, 13, 24, 6]]","[4040, [12, 5, 1, 1, 17, 12], [33, 39, 1, 1, 16, 15]]","[620, [10, 41, 39, 2, 33, 41], [20, 36, 39, 3, 35, 41]]","[70, [44, 3, 15, 27, 39, 43], [45, 3, 15, 27, 39, 43]]","[1460, [42, 32, 35, 13, 18, 27], [42, 36, 35, 12, 18, 47]]","[320, [39, 32, 30, 7, 20, 28], [39, 32, 29, 9, 3, 28]]","[1020, [14, 40, 32, 32, 23, 42], [15, 40, 27, 25, 18, 39]]","[200, [41, 22, 18, 41, 17, 39], [41, 24, 18, 40, 17, 38]]","[280, [19, 12, 46, 40, 12, 34], [19, 16, 47, 40, 16, 37]]","[1130, [28, 46, 16, 14, 28, 28], [21, 46, 16, 14, 24, 35]]","[880, [29, 35, 12, 30, 31, 35], [33, 36, 12, 35, 31, 36]]","[150, [28, 28, 45, 27, 1, 16], [29, 29, 46, 27, 1, 16]]","[0, [40, 38, 21, 34, 11, 31], [40, 38, 21, 34, 11, 31]]","[0, [13, 8, 16, 30, 24, 47], [13, 8, 16, 30, 24, 47]]","[90, [28, 15, 4, 1, 31, 42], [29, 15, 4, 1, 31, 42]]"
