,1,2,3,4,5,6,7,8,9,10,11,12,13
1627,"[1430, [8, 8, 25, 30, 5, 9], [37, 5, 25, 27, 5, 19]]","[2380, [42, 2, 28, 10, 39, 5], [42, 8, 28, 26, 39, 16]]","[660, [12, 7, 38, 43, 0, 6], [14, 8, 38, 46, 4, 6]]","[2890, [41, 34, 41, 32, 5, 9], [44, 34, 43, 33, 29, 8]]","[2420, [3, 1, 25, 39, 3, 6], [3, 47, 35, 40, 3, 17]]","[2540, [0, 2, 3, 22, 46, 38], [1, 4, 34, 22, 43, 38]]","[20, [12, 22, 16, 22, 32, 14], [12, 22, 16, 20, 32, 14]]","[620, [41, 42, 39, 42, 34, 19], [41, 40, 39, 43, 31, 21]]","[860, [9, 21, 30, 45, 31, 21], [25, 25, 32, 47, 32, 22]]","[690, [14, 8, 4, 31, 25, 42], [14, 8, 4, 32, 28, 47]]","[630, [2, 30, 23, 8, 12, 12], [5, 33, 29, 8, 13, 12]]","[260, [5, 35, 22, 12, 7, 37], [6, 35, 24, 13, 16, 37]]","[320, [14, 37, 6, 17, 46, 34], [17, 37, 6, 17, 47, 34]]"
1628,"[1690, [10, 8, 44, 44, 34, 30], [10, 25, 47, 43, 35, 32]]","[830, [41, 26, 13, 4, 28, 28], [41, 33, 20, 4, 36, 29]]","[1360, [42, 9, 24, 2, 9, 17], [42, 19, 31, 2, 10, 17]]","[300, [26, 1, 41, 40, 3, 46], [26, 3, 42, 42, 4, 47]]","[1430, [3, 10, 19, 19, 46, 31], [21, 12, 21, 20, 47, 33]]","[130, [36, 29, 18, 20, 42, 0], [36, 30, 18, 20, 41, 1]]","[920, [12, 4, 45, 44, 15, 32], [12, 16, 45, 44, 15, 30]]","[190, [34, 14, 0, 19, 4, 25], [34, 14, 3, 20, 8, 25]]","[1760, [21, 5, 8, 31, 18, 21], [21, 5, 8, 33, 18, 38]]","[1840, [23, 36, 29, 25, 47, 42], [24, 35, 45, 25, 47, 47]]","[1750, [18, 14, 46, 18, 23, 18], [26, 20, 47, 20, 23, 24]]","[400, [3, 2, 10, 28, 43, 40], [7, 2, 10, 28, 43, 40]]","[170, [3, 19, 16, 5, 41, 14], [3, 22, 16, 6, 41, 14]]"
1629,"[2900, [30, 16, 16, 30, 30, 38], [36, 24, 16, 42, 38, 35]]","[1730, [7, 10, 10, 45, 9, 11], [22, 21, 13, 45, 35, 14]]","[1230, [9, 13, 24, 41, 24, 11], [11, 19, 31, 42, 33, 14]]","[2120, [40, 41, 5, 41, 40, 18], [43, 43, 24, 47, 41, 18]]","[100, [43, 26, 26, 42, 11, 20], [43, 24, 27, 42, 11, 20]]","[330, [25, 5, 38, 39, 0, 42], [27, 5, 35, 39, 0, 42]]","[330, [22, 16, 19, 6, 16, 47], [23, 18, 19, 8, 18, 47]]","[200, [34, 31, 3, 34, 13, 19], [31, 32, 3, 35, 13, 19]]","[1250, [31, 21, 17, 6, 9, 21], [31, 24, 22, 6, 12, 40]]","[760, [16, 7, 16, 38, 25, 16], [20, 8, 45, 38, 34, 20]]","[2090, [16, 1, 12, 2, 46, 12], [16, 4, 11, 21, 47, 12]]","[560, [22, 40, 8, 36, 12, 0], [25, 40, 9, 36, 13, 5]]","[2130, [44, 14, 19, 14, 31, 3], [33, 36, 23, 14, 31, 3]]"
1630,"[1820, [44, 30, 8, 34, 44, 9], [38, 32, 6, 35, 47, 26]]","[1000, [0, 41, 45, 42, 26, 28], [1, 42, 46, 43, 31, 39]]","[40, [17, 0, 9, 24, 40, 38], [17, 0, 9, 24, 40, 37]]","[80, [9, 32, 42, 23, 12, 40], [10, 33, 42, 25, 12, 39]]","[2390, [6, 19, 35, 17, 26, 6], [42, 27, 35, 18, 35, 7]]","[440, [9, 11, 22, 20, 11, 11], [9, 13, 22, 20, 14, 12]]","[1150, [21, 41, 34, 22, 2, 22], [25, 41, 34, 23, 13, 28]]","[1450, [34, 43, 34, 25, 6, 31], [46, 43, 36, 28, 6, 31]]","[240, [10, 16, 29, 13, 1, 15], [10, 16, 29, 13, 3, 16]]","[930, [7, 25, 29, 42, 29, 25], [25, 25, 32, 47, 32, 22]]","[840, [22, 12, 14, 44, 18, 14], [33, 10, 17, 44, 23, 14]]","[450, [5, 5, 44, 15, 19, 27], [8, 5, 44, 36, 19, 27]]","[740, [41, 39, 39, 43, 31, 14], [41, 40, 39, 43, 31, 21]]"
1631,"[1870, [8, 1, 16, 44, 30, 23], [12, 1, 25, 40, 38, 22]]","[3410, [12, 11, 10, 11, 23, 10], [12, 20, 26, 30, 22, 11]]","[2600, [0, 21, 2, 11, 1, 2], [5, 22, 47, 11, 1, 2]]","[430, [41, 41, 38, 1, 21, 9], [46, 43, 36, 1, 21, 10]]","[1330, [31, 46, 3, 39, 1, 17], [32, 46, 17, 36, 1, 17]]","[1480, [11, 6, 38, 29, 11, 11], [14, 14, 36, 31, 14, 17]]","[1760, [32, 3, 3, 22, 32, 38], [39, 20, 3, 25, 31, 38]]","[370, [17, 0, 10, 47, 21, 2], [34, 5, 10, 47, 21, 2]]","[320, [36, 3, 47, 25, 9, 36], [36, 3, 39, 25, 11, 37]]","[1780, [16, 25, 46, 14, 25, 16], [20, 23, 47, 14, 41, 17]]","[2080, [34, 46, 4, 39, 47, 8], [34, 47, 47, 39, 39, 10]]","[2190, [3, 3, 5, 29, 0, 40], [6, 10, 15, 41, 0, 40]]","[670, [0, 39, 38, 44, 24, 34], [0, 39, 38, 37, 24, 35]]"
1632,"[620, [30, 30, 6, 8, 2, 30], [35, 34, 6, 9, 4, 41]]","[900, [5, 28, 2, 28, 6, 3], [4, 35, 3, 35, 6, 4]]","[650, [11, 26, 13, 6, 23, 4], [24, 26, 13, 5, 31, 4]]","[550, [34, 40, 29, 4, 2, 19], [34, 34, 30, 4, 2, 19]]","[500, [19, 14, 26, 14, 26, 0], [19, 14, 29, 14, 30, 9]]","[1070, [42, 16, 47, 20, 3, 20], [42, 16, 47, 23, 12, 21]]","[180, [0, 31, 2, 32, 5, 0], [1, 31, 2, 30, 5, 1]]","[1570, [18, 4, 34, 25, 31, 17], [24, 21, 43, 25, 32, 16]]","[2070, [39, 31, 13, 1, 14, 36], [41, 32, 25, 12, 28, 37]]","[140, [4, 44, 29, 16, 9, 46], [4, 44, 31, 19, 9, 47]]","[400, [46, 14, 36, 18, 38, 27], [42, 14, 35, 23, 38, 25]]","[1100, [23, 5, 38, 15, 22, 25], [23, 20, 38, 23, 22, 25]]","[1440, [19, 47, 5, 12, 2, 4], [21, 27, 21, 12, 2, 4]]"
1633,"[740, [19, 13, 11, 16, 16, 5], [19, 13, 11, 27, 13, 5]]","[900, [23, 32, 2, 23, 3, 28], [27, 34, 4, 23, 7, 41]]","[1090, [23, 41, 2, 11, 6, 31], [17, 41, 12, 12, 6, 31]]","[5210, [41, 11, 5, 41, 13, 9], [46, 26, 47, 44, 43, 17]]","[640, [3, 15, 2, 26, 25, 31], [3, 15, 5, 36, 25, 32]]","[1210, [3, 38, 16, 45, 20, 42], [25, 41, 15, 45, 20, 42]]","[1110, [39, 30, 31, 32, 39, 45], [39, 30, 38, 41, 39, 46]]","[120, [1, 18, 7, 14, 0, 29], [3, 22, 7, 14, 0, 29]]","[1530, [9, 7, 9, 47, 31, 45], [31, 7, 15, 40, 32, 45]]","[940, [7, 42, 1, 25, 29, 36], [11, 44, 1, 23, 30, 31]]","[120, [27, 4, 44, 40, 18, 27], [26, 4, 42, 40, 18, 27]]","[1840, [29, 3, 19, 15, 38, 43], [28, 27, 19, 17, 38, 43]]","[1080, [42, 37, 47, 2, 5, 22], [42, 37, 33, 17, 14, 22]]"
1634,"[950, [8, 39, 30, 15, 16, 44], [15, 39, 30, 16, 20, 44]]","[3830, [10, 24, 13, 28, 11, 45], [37, 28, 38, 44, 18, 47]]","[1100, [11, 7, 38, 26, 24, 36], [17, 19, 37, 27, 31, 36]]","[2290, [0, 3, 5, 22, 41, 40], [1, 4, 34, 22, 43, 38]]","[200, [14, 39, 8, 29, 25, 19], [13, 40, 8, 29, 24, 21]]","[2070, [15, 46, 20, 36, 38, 17], [15, 47, 20, 37, 36, 44]]","[610, [31, 15, 45, 39, 32, 15], [28, 17, 42, 40, 28, 15]]","[470, [34, 19, 37, 34, 25, 29], [36, 17, 37, 33, 26, 28]]","[760, [25, 45, 28, 38, 21, 9], [28, 45, 28, 38, 26, 14]]","[760, [0, 4, 1, 29, 12, 46], [4, 4, 4, 31, 13, 47]]","[1160, [32, 39, 2, 46, 46, 18], [32, 38, 18, 45, 39, 19]]","[280, [22, 28, 15, 22, 10, 5], [21, 28, 17, 21, 10, 5]]","[1810, [30, 12, 27, 42, 13, 0], [30, 13, 26, 42, 37, 2]]"
1635,"[780, [8, 23, 11, 16, 2, 30], [23, 21, 14, 18, 1, 22]]","[920, [28, 5, 28, 0, 3, 43], [36, 5, 26, 0, 3, 43]]","[800, [13, 43, 38, 24, 7, 9], [17, 41, 37, 21, 14, 9]]","[530, [3, 42, 40, 13, 5, 40], [3, 42, 40, 27, 6, 39]]","[1330, [42, 38, 6, 26, 39, 8], [47, 37, 7, 38, 39, 8]]","[1770, [2, 38, 29, 3, 32, 11], [3, 32, 31, 21, 32, 11]]","[270, [2, 21, 4, 29, 1, 22], [2, 20, 20, 28, 1, 24]]","[940, [28, 19, 34, 18, 10, 42], [28, 22, 34, 18, 17, 43]]","[1090, [25, 1, 2, 3, 3, 5], [28, 4, 4, 5, 7, 5]]","[2270, [29, 29, 23, 16, 25, 42], [40, 33, 27, 15, 38, 43]]","[1500, [18, 36, 16, 29, 4, 37], [35, 35, 16, 28, 4, 37]]","[2150, [29, 0, 39, 1, 43, 22], [29, 7, 39, 21, 43, 23]]","[740, [47, 0, 31, 4, 5, 8], [47, 1, 32, 8, 47, 8]]"
1636,"[1140, [11, 44, 10, 0, 11, 16], [13, 44, 29, 1, 13, 21]]","[710, [42, 28, 28, 10, 45, 28], [43, 31, 28, 18, 44, 27]]","[380, [12, 32, 9, 39, 24, 23], [14, 32, 13, 40, 24, 27]]","[170, [3, 46, 23, 9, 3, 22], [3, 46, 27, 10, 3, 22]]","[1180, [0, 42, 39, 25, 15, 3], [1, 41, 39, 25, 15, 21]]","[670, [3, 20, 4, 14, 31, 38], [3, 20, 11, 14, 33, 37]]","[630, [2, 15, 25, 22, 32, 32], [17, 22, 28, 23, 38, 29]]","[1400, [36, 1, 34, 37, 1, 17], [36, 16, 39, 37, 9, 17]]","[1440, [9, 9, 14, 39, 26, 21], [18, 16, 14, 42, 26, 21]]","[1390, [42, 29, 47, 2, 6, 22], [42, 37, 33, 17, 14, 22]]","[540, [6, 36, 12, 6, 31, 30], [14, 37, 11, 6, 31, 33]]","[220, [37, 37, 26, 15, 39, 39], [37, 37, 26, 17, 40, 39]]","[570, [19, 0, 30, 32, 19, 31], [20, 0, 33, 33, 26, 32]]"
1637,"[790, [44, 11, 45, 16, 16, 16], [41, 11, 46, 21, 17, 17]]","[490, [1, 23, 11, 28, 28, 9], [1, 22, 11, 31, 44, 8]]","[1490, [24, 2, 43, 9, 6, 34], [20, 2, 44, 27, 5, 33]]","[220, [40, 23, 41, 40, 40, 40], [40, 24, 42, 38, 39, 40]]","[2770, [26, 31, 19, 6, 45, 26], [46, 31, 22, 22, 45, 31]]","[740, [6, 38, 36, 17, 42, 20], [6, 36, 36, 21, 41, 27]]","[960, [45, 2, 7, 22, 31, 3], [46, 2, 11, 21, 28, 31]]","[600, [42, 15, 30, 34, 19, 34], [43, 15, 34, 41, 19, 42]]","[1930, [0, 31, 17, 2, 15, 9], [2, 34, 17, 26, 15, 11]]","[1230, [16, 25, 42, 25, 6, 42], [18, 27, 43, 21, 15, 41]]","[370, [3, 31, 3, 22, 24, 6], [3, 31, 4, 21, 24, 18]]","[0, [7, 38, 44, 2, 36, 42], [7, 38, 44, 2, 36, 42]]","[220, [27, 14, 19, 30, 41, 17], [27, 14, 20, 33, 41, 16]]"
1638,"[780, [8, 8, 43, 39, 28, 23], [7, 20, 40, 40, 22, 23]]","[690, [38, 28, 16, 28, 28, 28], [38, 26, 14, 33, 28, 25]]","[2530, [12, 2, 13, 12, 24, 13], [12, 4, 13, 25, 25, 36]]","[300, [5, 45, 13, 40, 36, 42], [8, 44, 14, 40, 36, 44]]","[270, [19, 10, 2, 17, 3, 33], [21, 10, 4, 17, 6, 33]]","[3230, [0, 11, 45, 25, 38, 11], [14, 35, 46, 26, 34, 18]]","[1240, [32, 31, 14, 45, 6, 10], [44, 31, 14, 45, 6, 11]]","[1190, [36, 34, 9, 34, 34, 0], [36, 32, 17, 33, 32, 8]]","[2170, [16, 1, 14, 2, 47, 12], [16, 4, 11, 21, 47, 12]]","[510, [25, 8, 24, 42, 16, 1], [43, 9, 24, 46, 16, 1]]","[1700, [0, 34, 18, 2, 14, 12], [2, 34, 17, 26, 15, 11]]","[690, [14, 29, 12, 39, 22, 47], [14, 32, 13, 40, 24, 27]]","[210, [31, 8, 44, 0, 36, 26], [32, 9, 43, 1, 34, 26]]"
1639,"[460, [43, 1, 30, 11, 2, 43], [39, 1, 28, 12, 3, 42]]","[930, [28, 3, 28, 12, 13, 3], [26, 20, 26, 13, 17, 5]]","[330, [24, 6, 43, 24, 9, 15], [24, 6, 39, 24, 14, 15]]","[710, [12, 6, 32, 34, 6, 9], [12, 10, 33, 34, 7, 13]]","[100, [14, 17, 42, 8, 32, 36], [13, 17, 44, 8, 32, 36]]","[1640, [1, 16, 38, 11, 1, 30], [21, 16, 34, 14, 10, 30]]","[80, [15, 45, 29, 21, 39, 15], [15, 45, 28, 24, 39, 15]]","[280, [1, 14, 0, 42, 19, 6], [1, 14, 0, 46, 21, 6]]","[2000, [33, 21, 9, 45, 44, 9], [33, 23, 32, 47, 41, 13]]","[380, [8, 25, 25, 12, 16, 25], [8, 24, 27, 14, 16, 27]]","[550, [18, 4, 4, 36, 41, 36], [24, 8, 7, 36, 41, 34]]","[3850, [15, 27, 15, 29, 22, 30], [43, 32, 42, 38, 25, 31]]","[30, [10, 7, 22, 17, 37, 44], [10, 7, 22, 17, 37, 43]]"
1640,"[320, [30, 28, 23, 30, 8, 9], [29, 28, 25, 32, 6, 10]]","[2470, [10, 10, 38, 15, 23, 5], [10, 32, 40, 15, 19, 6]]","[3080, [12, 0, 46, 9, 24, 43], [14, 0, 46, 36, 24, 40]]","[900, [40, 41, 31, 26, 0, 45], [38, 43, 34, 26, 14, 45]]","[710, [42, 42, 3, 13, 6, 25], [42, 47, 19, 13, 10, 25]]","[490, [25, 32, 17, 46, 38, 20], [26, 33, 17, 44, 36, 23]]","[580, [9, 16, 47, 3, 15, 18], [8, 17, 47, 9, 15, 18]]","[750, [46, 2, 9, 10, 34, 34], [46, 2, 17, 11, 47, 40]]","[2370, [13, 45, 21, 36, 36, 14], [15, 47, 20, 37, 36, 44]]","[1060, [29, 25, 16, 42, 29, 36], [36, 24, 16, 42, 38, 35]]","[2920, [6, 6, 22, 23, 6, 17], [14, 14, 36, 31, 14, 17]]","[450, [3, 32, 45, 8, 3, 29], [19, 32, 45, 8, 6, 28]]","[180, [12, 7, 44, 9, 47, 13], [13, 7, 43, 9, 47, 22]]"
1641,"[2120, [44, 23, 7, 8, 23, 15], [42, 23, 12, 38, 20, 17]]","[170, [13, 16, 41, 43, 28, 3], [15, 16, 40, 44, 27, 3]]","[3520, [2, 32, 9, 11, 12, 12], [15, 32, 12, 15, 33, 23]]","[1100, [5, 41, 15, 45, 21, 42], [25, 41, 15, 45, 20, 42]]","[420, [31, 6, 26, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[1130, [38, 2, 6, 11, 45, 11], [44, 3, 6, 16, 43, 9]]","[1190, [30, 2, 32, 10, 22, 16], [30, 23, 28, 10, 25, 18]]","[850, [47, 0, 34, 3, 4, 8], [47, 1, 32, 8, 47, 8]]","[260, [9, 21, 24, 31, 30, 44], [8, 23, 24, 29, 29, 44]]","[1030, [25, 25, 25, 16, 25, 42], [31, 34, 28, 26, 29, 43]]","[1180, [6, 14, 14, 39, 26, 22], [18, 16, 14, 42, 26, 21]]","[1250, [1, 14, 5, 25, 38, 15], [24, 16, 11, 25, 38, 17]]","[310, [0, 14, 44, 17, 14, 31], [6, 26, 44, 18, 15, 31]]"
1642,"[590, [11, 8, 10, 45, 23, 2], [34, 5, 10, 47, 21, 2]]","[680, [9, 3, 45, 32, 45, 0], [9, 8, 41, 32, 41, 0]]","[480, [32, 24, 19, 32, 4, 43], [32, 23, 19, 35, 4, 40]]","[1470, [5, 40, 5, 21, 23, 19], [8, 29, 10, 21, 23, 19]]","[40, [46, 18, 14, 25, 26, 19], [46, 18, 14, 26, 27, 19]]","[600, [45, 32, 34, 29, 38, 38], [42, 32, 38, 28, 39, 41]]","[380, [44, 17, 45, 10, 29, 31], [44, 17, 46, 11, 29, 28]]","[620, [42, 29, 42, 44, 21, 10], [42, 23, 40, 44, 22, 16]]","[760, [31, 9, 39, 1, 21, 5], [31, 39, 40, 4, 26, 11]]","[350, [30, 46, 25, 36, 18, 25], [30, 46, 30, 36, 18, 24]]","[2250, [17, 4, 44, 47, 36, 18], [20, 40, 44, 41, 37, 27]]","[190, [27, 5, 29, 39, 6, 33], [27, 18, 32, 39, 6, 33]]","[1250, [41, 38, 7, 36, 44, 33], [41, 39, 7, 35, 30, 33]]"
1643,"[1580, [10, 5, 30, 44, 44, 8], [29, 5, 34, 31, 45, 13]]","[1470, [3, 11, 2, 11, 25, 28], [3, 15, 5, 36, 25, 32]]","[2780, [11, 9, 39, 7, 42, 11], [13, 15, 40, 8, 46, 32]]","[1000, [5, 39, 3, 26, 18, 46], [35, 34, 4, 27, 18, 47]]","[250, [4, 3, 42, 19, 6, 6], [4, 3, 45, 19, 20, 14]]","[3020, [4, 46, 0, 46, 7, 42], [38, 47, 5, 46, 7, 42]]","[230, [16, 32, 23, 8, 45, 4], [17, 31, 23, 8, 47, 4]]","[490, [47, 42, 15, 39, 47, 41], [47, 47, 15, 40, 47, 41]]","[290, [39, 14, 36, 21, 39, 25], [42, 14, 35, 23, 38, 25]]","[340, [0, 42, 16, 29, 46, 12], [1, 40, 23, 30, 46, 13]]","[3420, [30, 45, 5, 38, 46, 2], [30, 45, 38, 38, 46, 28]]","[2040, [25, 29, 12, 15, 12, 7], [25, 39, 14, 42, 12, 7]]","[390, [44, 16, 22, 43, 36, 0], [43, 16, 21, 41, 35, 1]]"
1644,"[260, [28, 8, 30, 24, 10, 30], [29, 8, 35, 24, 10, 40]]","[1500, [5, 10, 21, 45, 3, 28], [3, 39, 21, 44, 4, 30]]","[650, [43, 43, 41, 24, 38, 13], [43, 46, 41, 31, 40, 13]]","[700, [45, 38, 30, 16, 0, 5], [46, 37, 30, 16, 15, 9]]","[480, [42, 31, 19, 19, 42, 26], [46, 31, 21, 20, 44, 26]]","[2460, [2, 36, 38, 1, 25, 38], [23, 36, 36, 7, 25, 42]]","[820, [32, 42, 30, 36, 1, 37], [32, 41, 30, 37, 8, 37]]","[450, [34, 0, 14, 10, 34, 14], [34, 2, 14, 13, 36, 13]]","[70, [5, 27, 21, 7, 45, 42], [5, 27, 21, 7, 44, 42]]","[230, [2, 20, 6, 47, 2, 12], [3, 20, 6, 47, 3, 13]]","[1360, [46, 31, 6, 36, 23, 15], [38, 31, 42, 36, 23, 15]]","[1000, [10, 45, 29, 15, 45, 39], [11, 45, 34, 19, 45, 40]]","[390, [0, 44, 13, 30, 46, 13], [1, 40, 23, 30, 46, 13]]"
1645,"[120, [30, 10, 1, 24, 0, 38], [30, 14, 1, 24, 0, 38]]","[1860, [45, 11, 10, 12, 11, 11], [40, 16, 11, 25, 27, 15]]","[310, [39, 38, 7, 43, 24, 0], [39, 38, 8, 43, 33, 1]]","[2240, [11, 7, 13, 5, 9, 16], [11, 32, 24, 6, 37, 16]]","[1590, [11, 25, 19, 42, 31, 26], [12, 41, 19, 42, 34, 26]]","[240, [29, 18, 42, 7, 11, 29], [30, 19, 43, 7, 11, 29]]","[610, [45, 31, 21, 7, 42, 22], [46, 31, 21, 20, 44, 26]]","[1640, [39, 18, 0, 9, 34, 19], [39, 22, 2, 15, 46, 23]]","[1920, [14, 25, 3, 45, 45, 36], [36, 26, 44, 46, 45, 35]]","[1460, [23, 2, 7, 42, 29, 25], [22, 5, 17, 40, 33, 33]]","[1140, [37, 22, 12, 41, 0, 1], [37, 22, 12, 41, 7, 21]]","[1400, [29, 41, 12, 1, 44, 15], [36, 41, 14, 6, 44, 22]]","[40, [6, 41, 36, 42, 30, 37], [6, 41, 36, 42, 29, 37]]"
1646,"[2980, [8, 11, 44, 30, 38, 10], [14, 35, 46, 26, 34, 18]]","[300, [7, 29, 12, 28, 31, 6], [7, 29, 12, 22, 31, 6]]","[2980, [6, 43, 0, 24, 11, 15], [6, 36, 38, 25, 37, 22]]","[130, [17, 41, 36, 11, 42, 21], [17, 41, 36, 11, 43, 18]]","[1130, [31, 2, 20, 3, 31, 26], [31, 2, 20, 15, 36, 27]]","[610, [44, 0, 38, 11, 11, 32], [43, 3, 36, 18, 14, 33]]","[1360, [22, 3, 25, 45, 16, 12], [25, 9, 26, 41, 18, 12]]","[670, [36, 45, 34, 41, 14, 15], [36, 45, 43, 39, 14, 16]]","[910, [12, 9, 21, 21, 14, 1], [12, 12, 30, 30, 21, 1]]","[330, [36, 12, 0, 18, 7, 25], [34, 14, 3, 20, 8, 25]]","[300, [30, 18, 2, 17, 30, 18], [30, 18, 4, 18, 30, 19]]","[2570, [39, 29, 15, 17, 47, 27], [39, 47, 24, 17, 45, 28]]","[40, [5, 35, 24, 13, 13, 37], [6, 35, 24, 13, 16, 37]]"
1647,"[1030, [44, 45, 44, 5, 30, 38], [46, 45, 35, 5, 31, 37]]","[450, [10, 41, 45, 32, 17, 2], [13, 42, 47, 33, 17, 2]]","[890, [24, 43, 41, 32, 31, 38], [24, 43, 42, 37, 34, 36]]","[830, [25, 5, 2, 40, 38, 18], [25, 18, 2, 34, 37, 18]]","[2470, [19, 6, 38, 26, 26, 3], [36, 21, 37, 23, 38, 4]]","[1670, [3, 14, 38, 29, 1, 7], [42, 14, 42, 29, 7, 7]]","[490, [14, 32, 29, 25, 31, 32], [14, 38, 29, 26, 35, 29]]","[960, [46, 29, 1, 2, 34, 18], [46, 28, 3, 5, 41, 18]]","[2330, [0, 31, 3, 31, 2, 47], [1, 32, 20, 33, 4, 34]]","[970, [42, 42, 2, 25, 18, 30], [39, 37, 3, 35, 19, 32]]","[3020, [4, 46, 0, 46, 7, 42], [38, 47, 5, 46, 7, 42]]","[1020, [30, 29, 29, 12, 15, 5], [30, 33, 30, 16, 19, 10]]","[1100, [39, 24, 14, 41, 39, 14], [39, 24, 45, 41, 39, 22]]"
1648,"[950, [23, 30, 44, 44, 44, 10], [23, 26, 41, 41, 45, 22]]","[3270, [10, 11, 45, 45, 45, 28], [45, 15, 43, 47, 44, 25]]","[790, [2, 20, 16, 21, 43, 38], [3, 20, 18, 21, 36, 38]]","[220, [0, 17, 40, 20, 41, 13], [2, 17, 42, 20, 45, 15]]","[1200, [3, 26, 26, 2, 26, 6], [17, 30, 25, 2, 25, 27]]","[1030, [38, 12, 1, 29, 39, 20], [36, 13, 11, 29, 40, 24]]","[710, [45, 32, 32, 16, 19, 19], [46, 38, 28, 19, 20, 19]]","[1520, [34, 10, 13, 10, 29, 34], [40, 12, 13, 10, 29, 42]]","[370, [9, 9, 36, 36, 36, 21], [12, 9, 37, 35, 36, 20]]","[4250, [2, 7, 16, 15, 12, 16], [44, 7, 16, 10, 12, 16]]","[10, [23, 36, 26, 18, 27, 30], [23, 36, 26, 18, 26, 30]]","[880, [36, 28, 43, 15, 29, 45], [35, 28, 43, 28, 44, 45]]","[230, [4, 5, 24, 38, 31, 27], [4, 6, 25, 38, 33, 27]]"
1649,"[520, [44, 16, 46, 30, 8, 44], [43, 17, 47, 29, 5, 47]]","[720, [9, 28, 9, 10, 10, 23], [23, 32, 9, 10, 47, 14]]","[0, [31, 16, 6, 16, 3, 41], [31, 16, 6, 16, 3, 41]]","[820, [40, 29, 12, 3, 41, 11], [33, 30, 34, 4, 46, 11]]","[2120, [11, 36, 3, 17, 14, 47], [11, 36, 25, 17, 12, 47]]","[270, [20, 25, 31, 11, 29, 25], [20, 27, 34, 11, 27, 26]]","[840, [19, 47, 21, 2, 32, 7], [19, 39, 21, 2, 34, 7]]","[2920, [25, 25, 30, 2, 3, 0], [26, 26, 33, 11, 26, 3]]","[840, [29, 39, 14, 30, 16, 45], [28, 39, 30, 37, 16, 46]]","[550, [2, 2, 40, 25, 30, 1], [2, 25, 40, 24, 30, 1]]","[1710, [31, 41, 1, 18, 17, 20], [31, 41, 6, 35, 17, 20]]","[920, [24, 3, 15, 29, 22, 22], [24, 3, 18, 39, 22, 21]]","[210, [12, 17, 14, 39, 2, 11], [11, 18, 16, 39, 2, 11]]"
1650,"[470, [29, 30, 8, 3, 9, 43], [29, 32, 18, 5, 9, 34]]","[580, [11, 38, 28, 10, 20, 31], [16, 35, 25, 16, 20, 31]]","[2500, [39, 43, 6, 13, 15, 24], [39, 47, 24, 17, 45, 28]]","[280, [29, 13, 18, 13, 45, 1], [29, 15, 18, 13, 45, 3]]","[600, [0, 29, 17, 26, 45, 31], [8, 29, 32, 37, 45, 31]]","[2460, [16, 15, 9, 11, 42, 18], [16, 14, 9, 35, 42, 18]]","[530, [12, 2, 32, 14, 17, 32], [13, 2, 26, 14, 17, 32]]","[550, [25, 19, 34, 14, 45, 3], [28, 20, 25, 14, 45, 3]]","[930, [8, 25, 0, 6, 47, 21], [25, 27, 1, 6, 47, 34]]","[1550, [16, 8, 6, 7, 34, 7], [20, 8, 8, 22, 34, 7]]","[460, [6, 30, 39, 46, 15, 27], [11, 32, 39, 46, 15, 27]]","[950, [47, 42, 25, 29, 36, 15], [38, 42, 25, 28, 36, 17]]","[750, [43, 44, 14, 13, 37, 19], [43, 37, 27, 13, 37, 24]]"
1651,"[350, [28, 8, 30, 1, 10, 44], [29, 6, 26, 1, 10, 46]]","[1220, [3, 38, 13, 28, 22, 1], [4, 39, 22, 25, 22, 1]]","[310, [31, 11, 43, 17, 32, 43], [31, 16, 44, 17, 33, 42]]","[1270, [41, 32, 6, 40, 23, 21], [47, 32, 16, 40, 30, 22]]","[630, [17, 6, 14, 19, 25, 19], [18, 6, 17, 21, 24, 22]]","[760, [0, 47, 20, 38, 11, 3], [4, 45, 35, 37, 9, 3]]","[1170, [32, 15, 32, 22, 31, 42], [33, 15, 41, 21, 30, 43]]","[1860, [10, 30, 33, 34, 28, 36], [26, 30, 34, 40, 28, 36]]","[3540, [27, 2, 30, 15, 35, 9], [27, 46, 30, 15, 35, 10]]","[360, [0, 31, 12, 29, 16, 25], [4, 33, 13, 29, 16, 25]]","[420, [15, 23, 1, 3, 18, 31], [15, 25, 8, 3, 20, 32]]","[690, [22, 29, 3, 25, 15, 43], [21, 34, 3, 25, 17, 43]]","[4820, [4, 12, 4, 14, 31, 14], [30, 12, 21, 47, 33, 32]]"
