,1,2,3,4,5,6
1920,"[880, [27, 0, 26, 26, 7, 27], [22, 1, 25, 20, 9, 38]]","[170, [40, 46, 39, 43, 6, 44], [41, 46, 32, 43, 6, 44]]","[510, [36, 42, 3, 36, 21, 12], [35, 42, 3, 38, 21, 7]]","[1020, [24, 25, 6, 11, 36, 17], [21, 35, 6, 14, 36, 15]]","[820, [26, 6, 41, 29, 41, 1], [26, 6, 46, 24, 42, 1]]","[620, [14, 43, 2, 1, 18, 35], [16, 40, 3, 1, 18, 25]]"
1921,"[490, [45, 7, 6, 27, 45, 23], [42, 4, 14, 29, 46, 23]]","[1280, [22, 8, 10, 10, 29, 39], [24, 9, 13, 14, 31, 32]]","[320, [24, 12, 23, 21, 36, 43], [24, 14, 25, 19, 36, 43]]","[830, [25, 45, 11, 38, 25, 34], [36, 36, 6, 41, 30, 34]]","[180, [41, 13, 34, 22, 22, 16], [40, 13, 33, 22, 22, 15]]","[480, [1, 37, 14, 25, 47, 21], [1, 37, 30, 25, 47, 21]]"
1922,"[1510, [26, 26, 12, 39, 9, 27], [20, 30, 13, 39, 9, 44]]","[1210, [42, 10, 22, 30, 39, 10], [42, 18, 22, 30, 30, 12]]","[270, [30, 0, 12, 16, 45, 16], [33, 1, 10, 17, 45, 18]]","[200, [45, 14, 25, 31, 33, 38], [43, 14, 24, 32, 35, 40]]","[560, [13, 28, 16, 34, 14, 20], [9, 28, 16, 32, 11, 19]]","[280, [13, 34, 33, 43, 43, 26], [13, 14, 33, 44, 45, 26]]"
1923,"[690, [22, 11, 16, 26, 27, 26], [16, 11, 16, 28, 27, 25]]","[710, [40, 9, 39, 39, 39, 8], [43, 7, 37, 37, 37, 7]]","[190, [3, 13, 14, 11, 16, 11], [3, 13, 15, 12, 17, 11]]","[1250, [33, 11, 33, 11, 34, 1], [31, 6, 39, 1, 36, 1]]","[560, [24, 29, 34, 29, 34, 20], [24, 23, 33, 27, 37, 20]]","[510, [5, 41, 40, 14, 35, 20], [7, 41, 40, 14, 26, 19]]"
1924,"[700, [11, 11, 17, 6, 14, 27], [11, 13, 17, 2, 19, 35]]","[1600, [46, 10, 46, 30, 13, 22], [47, 19, 47, 35, 17, 19]]","[190, [28, 12, 43, 33, 36, 29], [26, 12, 44, 32, 36, 29]]","[2020, [25, 46, 11, 11, 25, 33], [34, 47, 12, 2, 34, 33]]","[910, [41, 34, 29, 34, 34, 41], [37, 34, 19, 31, 26, 41]]","[120, [11, 14, 46, 24, 39, 4], [11, 14, 47, 24, 39, 3]]"
1925,"[1080, [45, 27, 0, 7, 39, 39], [43, 31, 0, 31, 41, 38]]","[1130, [45, 10, 22, 16, 46, 22], [47, 14, 36, 17, 47, 28]]","[800, [33, 12, 12, 21, 0, 42], [33, 13, 14, 19, 0, 47]]","[540, [45, 11, 25, 12, 33, 25], [45, 9, 31, 11, 35, 27]]","[1210, [28, 29, 29, 41, 41, 44], [29, 18, 31, 42, 40, 44]]","[1270, [14, 24, 35, 42, 43, 4], [18, 24, 45, 46, 47, 5]]"
1926,"[430, [46, 14, 27, 39, 27, 27], [46, 15, 35, 39, 30, 30]]","[510, [39, 4, 23, 40, 10, 32], [34, 3, 23, 37, 4, 32]]","[300, [3, 13, 28, 12, 2, 12], [5, 13, 28, 12, 2, 7]]","[2340, [8, 24, 33, 25, 25, 36], [8, 34, 35, 35, 18, 36]]","[720, [34, 31, 23, 29, 4, 41], [37, 31, 23, 29, 4, 47]]","[1190, [43, 9, 22, 8, 35, 33], [46, 11, 22, 1, 28, 33]]"
1927,"[1550, [11, 5, 26, 27, 27, 22], [12, 3, 23, 40, 27, 22]]","[310, [16, 39, 28, 39, 10, 40], [16, 39, 28, 38, 9, 43]]","[250, [12, 43, 38, 43, 6, 3], [13, 44, 38, 43, 7, 2]]","[750, [36, 17, 45, 2, 33, 25], [36, 19, 45, 2, 36, 20]]","[810, [34, 6, 5, 29, 34, 34], [37, 8, 4, 22, 38, 34]]","[530, [14, 43, 43, 4, 42, 26], [13, 42, 47, 2, 42, 26]]"
1928,"[810, [27, 7, 0, 23, 27, 30], [34, 7, 0, 23, 21, 31]]","[200, [38, 4, 38, 40, 10, 10], [38, 3, 38, 40, 18, 9]]","[770, [43, 42, 11, 21, 23, 16], [45, 46, 2, 21, 23, 15]]","[690, [33, 33, 25, 13, 11, 17], [35, 30, 26, 13, 8, 20]]","[290, [5, 20, 29, 3, 34, 29], [3, 19, 28, 3, 35, 31]]","[60, [43, 9, 46, 16, 43, 40], [43, 11, 46, 16, 41, 40]]"
1929,"[1460, [39, 7, 24, 26, 45, 0], [44, 8, 24, 37, 45, 0]]","[1020, [10, 16, 40, 30, 8, 40], [18, 15, 42, 31, 0, 42]]","[310, [16, 43, 9, 23, 28, 17], [18, 44, 8, 25, 27, 17]]","[1380, [45, 24, 24, 45, 33, 25], [45, 26, 11, 47, 32, 34]]","[130, [14, 17, 41, 33, 34, 38], [14, 17, 44, 33, 35, 38]]","[930, [4, 35, 14, 35, 33, 43], [3, 38, 17, 26, 33, 40]]"
1930,"[1660, [7, 27, 43, 27, 5, 26], [19, 32, 43, 31, 17, 39]]","[480, [7, 28, 22, 43, 22, 34], [7, 26, 25, 43, 18, 34]]","[290, [16, 16, 12, 42, 46, 30], [17, 16, 11, 39, 46, 31]]","[80, [45, 45, 8, 8, 33, 11], [46, 42, 8, 8, 33, 10]]","[470, [29, 10, 41, 34, 34, 41], [15, 10, 43, 28, 37, 38]]","[440, [2, 4, 39, 8, 43, 14], [3, 5, 39, 7, 45, 15]]"
1931,"[620, [13, 10, 40, 27, 39, 45], [13, 10, 41, 39, 38, 42]]","[280, [22, 30, 22, 21, 22, 45], [25, 30, 22, 19, 21, 45]]","[260, [42, 6, 2, 36, 23, 11], [38, 5, 2, 36, 23, 11]]","[390, [17, 41, 45, 14, 45, 46], [17, 40, 39, 14, 44, 47]]","[280, [41, 41, 13, 44, 18, 29], [41, 38, 8, 44, 18, 31]]","[470, [35, 43, 43, 35, 20, 43], [35, 46, 39, 34, 20, 41]]"
1932,"[450, [45, 26, 26, 47, 7, 17], [43, 28, 26, 47, 6, 18]]","[320, [16, 30, 39, 22, 25, 46], [17, 30, 34, 20, 25, 46]]","[650, [34, 42, 16, 36, 21, 11], [34, 39, 17, 34, 20, 3]]","[1230, [24, 25, 24, 25, 35, 25], [23, 40, 24, 34, 35, 27]]","[1140, [34, 34, 33, 41, 41, 44], [35, 39, 28, 42, 37, 44]]","[1750, [14, 1, 43, 21, 34, 35], [16, 1, 46, 21, 19, 33]]"
1933,"[490, [5, 21, 45, 39, 27, 5], [5, 19, 45, 32, 23, 5]]","[350, [13, 10, 22, 28, 28, 34], [13, 29, 21, 29, 29, 34]]","[150, [11, 28, 9, 21, 30, 16], [11, 29, 10, 21, 31, 15]]","[890, [4, 25, 17, 45, 6, 43], [3, 36, 15, 47, 6, 43]]","[90, [3, 8, 16, 5, 41, 20], [3, 8, 16, 5, 42, 21]]","[80, [38, 35, 43, 43, 14, 43], [38, 36, 43, 43, 17, 43]]"
1934,"[450, [23, 45, 21, 26, 26, 5], [28, 45, 21, 30, 31, 5]]","[700, [22, 40, 22, 23, 46, 10], [22, 40, 18, 21, 46, 2]]","[560, [43, 30, 30, 43, 21, 16], [45, 31, 34, 46, 22, 16]]","[60, [4, 20, 41, 25, 20, 25], [4, 20, 41, 25, 20, 31]]","[860, [29, 29, 6, 20, 34, 38], [28, 20, 2, 20, 25, 38]]","[750, [5, 4, 9, 23, 34, 35], [6, 5, 7, 23, 31, 24]]"
1935,"[1110, [27, 5, 26, 7, 11, 27], [23, 3, 13, 6, 11, 28]]","[1500, [17, 22, 40, 39, 4, 28], [19, 34, 40, 31, 3, 29]]","[290, [13, 12, 12, 16, 13, 30], [13, 8, 10, 14, 13, 31]]","[1400, [45, 11, 25, 25, 18, 25], [41, 5, 28, 32, 18, 29]]","[840, [13, 34, 46, 32, 29, 44], [17, 35, 46, 32, 23, 45]]","[470, [15, 9, 9, 17, 34, 14], [15, 8, 8, 17, 25, 16]]"
1936,"[180, [14, 9, 46, 11, 1, 36], [15, 8, 46, 10, 2, 36]]","[2380, [1, 39, 9, 3, 20, 10], [1, 47, 25, 1, 20, 30]]","[1160, [11, 16, 6, 28, 16, 16], [5, 17, 8, 28, 17, 9]]","[1720, [11, 11, 29, 17, 25, 24], [13, 1, 29, 12, 13, 4]]","[220, [34, 34, 46, 41, 29, 22], [34, 34, 47, 40, 28, 22]]","[1470, [38, 4, 33, 13, 38, 42], [38, 32, 33, 12, 38, 40]]"
1937,"[1680, [6, 14, 33, 30, 26, 0], [16, 14, 33, 31, 38, 3]]","[1130, [4, 38, 16, 30, 10, 39], [2, 37, 15, 36, 9, 33]]","[0, [16, 12, 21, 17, 23, 10], [16, 12, 21, 17, 23, 10]]","[370, [25, 4, 17, 33, 6, 11], [31, 2, 18, 33, 4, 9]]","[410, [6, 8, 34, 34, 13, 6], [6, 8, 36, 32, 8, 3]]","[920, [13, 14, 35, 14, 14, 8], [18, 19, 36, 19, 14, 8]]"
1938,"[450, [27, 45, 27, 14, 27, 44], [27, 44, 32, 16, 24, 44]]","[1380, [28, 29, 39, 10, 30, 39], [30, 29, 17, 11, 35, 39]]","[120, [42, 46, 30, 43, 6, 44], [41, 46, 32, 43, 6, 44]]","[460, [17, 25, 33, 38, 45, 25], [16, 30, 32, 39, 44, 28]]","[390, [1, 9, 46, 16, 29, 44], [1, 9, 46, 17, 25, 42]]","[1400, [14, 9, 35, 4, 35, 18], [22, 9, 30, 8, 37, 18]]"
1939,"[1530, [27, 0, 7, 39, 26, 14], [19, 0, 40, 31, 18, 17]]","[940, [29, 46, 21, 22, 42, 22], [29, 47, 22, 26, 42, 34]]","[580, [21, 12, 4, 44, 11, 43], [20, 12, 4, 44, 5, 43]]","[340, [33, 33, 25, 1, 25, 24], [37, 34, 25, 1, 26, 21]]","[140, [29, 19, 43, 16, 14, 29], [26, 19, 43, 16, 14, 24]]","[170, [35, 23, 35, 33, 24, 46], [35, 23, 34, 31, 24, 46]]"
1940,"[800, [22, 46, 16, 27, 0, 7], [23, 46, 15, 31, 4, 8]]","[2900, [30, 39, 46, 9, 43, 39], [31, 13, 44, 9, 43, 33]]","[750, [23, 12, 30, 3, 43, 21], [25, 5, 34, 2, 43, 22]]","[500, [25, 4, 24, 43, 13, 25], [26, 4, 36, 43, 12, 28]]","[540, [5, 13, 34, 12, 34, 13], [5, 12, 34, 14, 32, 15]]","[920, [35, 14, 33, 23, 30, 5], [27, 22, 33, 24, 30, 7]]"
1941,"[390, [7, 27, 9, 43, 27, 27], [6, 25, 9, 43, 26, 30]]","[880, [39, 39, 39, 30, 22, 22], [38, 38, 39, 33, 30, 26]]","[340, [3, 43, 10, 21, 23, 16], [7, 43, 10, 21, 25, 18]]","[450, [38, 38, 38, 41, 25, 11], [38, 39, 37, 39, 27, 13]]","[1110, [41, 41, 29, 41, 17, 13], [38, 46, 23, 42, 18, 13]]","[180, [20, 35, 43, 42, 4, 28], [19, 39, 46, 42, 4, 28]]"
1942,"[450, [40, 45, 39, 39, 0, 27], [40, 44, 39, 34, 2, 24]]","[500, [40, 10, 39, 25, 40, 46], [43, 3, 36, 25, 40, 46]]","[240, [11, 36, 36, 28, 34, 42], [11, 36, 34, 29, 34, 37]]","[460, [25, 26, 9, 13, 8, 38], [22, 27, 9, 14, 8, 38]]","[380, [0, 1, 28, 6, 29, 33], [0, 1, 30, 10, 27, 33]]","[270, [9, 17, 43, 23, 15, 38], [8, 18, 46, 23, 15, 38]]"
1943,"[450, [36, 39, 11, 25, 39, 9], [37, 39, 15, 25, 36, 9]]","[280, [10, 30, 34, 17, 23, 10], [10, 32, 34, 18, 24, 10]]","[200, [43, 12, 23, 9, 18, 4], [43, 12, 22, 8, 18, 4]]","[1020, [23, 33, 46, 24, 38, 25], [25, 33, 47, 30, 39, 37]]","[1590, [9, 41, 41, 5, 29, 13], [16, 42, 47, 4, 21, 20]]","[180, [43, 33, 42, 9, 12, 23], [41, 31, 41, 9, 12, 23]]"
1944,"[610, [39, 27, 1, 26, 45, 5], [38, 24, 1, 23, 42, 5]]","[230, [3, 46, 22, 39, 10, 40], [3, 46, 21, 39, 9, 44]]","[860, [36, 16, 16, 23, 23, 42], [36, 14, 15, 25, 25, 26]]","[860, [11, 45, 25, 24, 44, 33], [11, 45, 32, 22, 44, 37]]","[330, [29, 34, 29, 34, 20, 41], [29, 35, 32, 35, 21, 47]]","[320, [43, 35, 43, 39, 5, 43], [41, 36, 46, 39, 5, 44]]"
1945,"[810, [26, 38, 27, 11, 3, 5], [24, 38, 23, 17, 4, 17]]","[530, [10, 17, 8, 28, 4, 13], [20, 17, 7, 27, 4, 13]]","[450, [30, 23, 3, 42, 11, 3], [30, 24, 3, 39, 8, 1]]","[500, [36, 24, 46, 25, 24, 17], [36, 22, 46, 29, 22, 13]]","[630, [41, 46, 34, 29, 41, 34], [42, 46, 36, 25, 38, 33]]","[150, [2, 40, 9, 42, 14, 20], [2, 40, 12, 42, 13, 21]]"
1946,"[810, [27, 30, 22, 45, 39, 7], [21, 37, 22, 42, 36, 12]]","[1010, [10, 40, 13, 43, 11, 39], [18, 43, 14, 43, 11, 37]]","[410, [12, 29, 28, 30, 28, 3], [14, 33, 29, 30, 29, 3]]","[540, [0, 1, 45, 45, 1, 14], [0, 1, 43, 40, 1, 14]]","[630, [15, 16, 13, 46, 41, 29], [15, 16, 16, 47, 44, 31]]","[290, [35, 29, 35, 39, 9, 5], [38, 29, 37, 39, 10, 7]]"
1947,"[2350, [27, 26, 26, 21, 27, 45], [42, 36, 33, 20, 39, 45]]","[320, [22, 39, 40, 30, 46, 40], [22, 38, 41, 32, 47, 40]]","[460, [34, 45, 43, 45, 16, 23], [34, 45, 47, 45, 14, 25]]","[990, [11, 25, 38, 14, 11, 33], [9, 28, 38, 14, 1, 33]]","[160, [34, 23, 29, 6, 13, 29], [34, 23, 29, 5, 13, 25]]","[410, [9, 20, 9, 43, 43, 35], [15, 19, 10, 41, 46, 38]]"
1948,"[1610, [27, 5, 27, 7, 42, 26], [16, 4, 26, 20, 42, 25]]","[670, [16, 4, 10, 22, 4, 39], [17, 3, 16, 19, 1, 36]]","[280, [34, 42, 16, 34, 43, 12], [34, 37, 19, 34, 45, 14]]","[680, [38, 33, 45, 20, 33, 25], [37, 34, 46, 19, 30, 28]]","[1050, [34, 29, 29, 46, 41, 34], [33, 22, 27, 47, 41, 28]]","[1200, [43, 9, 43, 14, 35, 14], [43, 10, 41, 32, 35, 33]]"
1949,"[880, [40, 23, 26, 27, 45, 45], [40, 23, 19, 24, 42, 46]]","[1320, [5, 22, 40, 39, 39, 4], [5, 19, 45, 32, 23, 5]]","[130, [43, 16, 42, 21, 25, 0], [43, 18, 41, 21, 25, 0]]","[750, [17, 38, 44, 38, 41, 45], [15, 36, 44, 41, 42, 46]]","[860, [33, 6, 34, 34, 6, 29], [31, 4, 37, 36, 2, 31]]","[120, [43, 43, 43, 28, 35, 16], [43, 42, 41, 29, 31, 16]]"
1950,"[420, [42, 26, 1, 39, 26, 27], [41, 28, 2, 37, 27, 30]]","[1640, [4, 38, 16, 39, 22, 10], [11, 34, 26, 30, 28, 13]]","[570, [42, 43, 42, 28, 16, 21], [38, 44, 42, 27, 16, 19]]","[1740, [33, 25, 45, 22, 38, 25], [32, 32, 45, 22, 42, 15]]","[480, [23, 13, 41, 29, 41, 29], [23, 15, 41, 28, 38, 31]]","[540, [20, 43, 14, 33, 35, 43], [21, 41, 15, 33, 37, 46]]"
1951,"[290, [13, 27, 22, 11, 14, 45], [13, 22, 22, 13, 18, 47]]","[390, [22, 40, 22, 12, 39, 23], [26, 46, 21, 12, 38, 26]]","[460, [3, 43, 36, 42, 12, 43], [4, 47, 36, 42, 12, 43]]","[770, [25, 33, 24, 25, 29, 10], [23, 33, 31, 37, 28, 10]]","[770, [44, 41, 41, 29, 13, 13], [43, 47, 40, 27, 12, 11]]","[1310, [28, 20, 35, 42, 4, 35], [28, 20, 35, 39, 15, 30]]"
1952,"[560, [0, 11, 14, 10, 45, 14], [8, 11, 15, 10, 45, 14]]","[430, [10, 23, 39, 22, 46, 3], [23, 23, 38, 22, 45, 2]]","[190, [33, 1, 17, 11, 3, 43], [33, 1, 17, 9, 2, 44]]","[580, [11, 24, 17, 4, 26, 33], [11, 13, 17, 2, 19, 35]]","[170, [29, 16, 13, 29, 19, 24], [30, 16, 12, 29, 19, 25]]","[590, [16, 44, 28, 9, 32, 43], [16, 45, 28, 10, 32, 47]]"
1953,"[1000, [30, 21, 12, 7, 39, 27], [32, 21, 13, 9, 35, 38]]","[320, [4, 16, 22, 43, 43, 21], [5, 17, 20, 43, 43, 21]]","[230, [16, 12, 3, 23, 43, 11], [15, 11, 4, 23, 43, 9]]","[830, [17, 15, 17, 33, 25, 24], [17, 15, 22, 33, 22, 16]]","[520, [41, 34, 34, 23, 28, 30], [40, 36, 37, 24, 30, 32]]","[280, [4, 46, 35, 42, 42, 28], [8, 46, 33, 40, 42, 28]]"
1954,"[830, [30, 10, 27, 9, 36, 45], [30, 10, 26, 9, 35, 38]]","[310, [12, 10, 22, 28, 13, 39], [13, 7, 23, 25, 13, 36]]","[160, [16, 42, 35, 43, 46, 24], [15, 42, 37, 45, 46, 24]]","[480, [29, 11, 25, 33, 24, 38], [29, 12, 26, 33, 16, 38]]","[710, [28, 29, 41, 30, 34, 30], [26, 9, 46, 31, 34, 26]]","[260, [40, 9, 43, 10, 43, 23], [40, 10, 46, 10, 41, 23]]"
1955,"[1460, [39, 26, 27, 45, 39, 14], [37, 17, 35, 47, 44, 18]]","[1160, [39, 8, 43, 10, 22, 4], [20, 6, 43, 8, 20, 6]]","[1150, [6, 11, 30, 32, 21, 30], [4, 3, 33, 32, 19, 32]]","[800, [25, 45, 25, 11, 25, 12], [22, 47, 27, 8, 22, 10]]","[320, [41, 34, 29, 41, 6, 20], [41, 33, 26, 42, 5, 20]]","[140, [35, 4, 38, 20, 1, 4], [37, 4, 38, 20, 0, 4]]"
1956,"[1420, [27, 27, 27, 7, 26, 30], [33, 36, 30, 19, 25, 30]]","[380, [12, 21, 30, 13, 10, 24], [12, 18, 30, 13, 11, 22]]","[660, [23, 12, 17, 43, 25, 16], [24, 10, 20, 45, 25, 18]]","[2360, [25, 25, 29, 26, 34, 42], [42, 19, 31, 28, 34, 42]]","[100, [22, 29, 4, 41, 22, 40], [22, 27, 4, 41, 22, 40]]","[840, [14, 14, 35, 43, 34, 31], [22, 15, 33, 46, 32, 31]]"
1957,"[1940, [27, 27, 11, 40, 21, 45], [42, 31, 12, 41, 19, 45]]","[2430, [46, 40, 30, 39, 10, 39], [46, 40, 32, 33, 25, 18]]","[1180, [36, 11, 23, 40, 20, 30], [37, 13, 34, 40, 19, 36]]","[0, [25, 9, 20, 47, 17, 14], [25, 9, 20, 47, 17, 14]]","[600, [41, 17, 6, 2, 1, 5], [44, 18, 3, 2, 1, 9]]","[370, [14, 26, 24, 15, 14, 28], [15, 27, 24, 15, 12, 29]]"
1958,"[700, [7, 27, 27, 45, 39, 7], [6, 31, 32, 47, 41, 5]]","[790, [10, 10, 39, 36, 21, 22], [12, 12, 33, 35, 21, 21]]","[600, [16, 30, 16, 36, 21, 3], [19, 36, 19, 33, 21, 3]]","[350, [45, 38, 26, 36, 45, 17], [38, 40, 26, 36, 38, 17]]","[320, [34, 34, 44, 46, 41, 13], [33, 35, 45, 47, 41, 12]]","[370, [9, 5, 15, 9, 34, 28], [10, 10, 15, 11, 28, 28]]"
1959,"[2420, [39, 7, 12, 27, 27, 39], [43, 17, 13, 42, 38, 35]]","[1570, [39, 3, 10, 3, 39, 18], [26, 2, 11, 2, 29, 18]]","[500, [42, 0, 16, 9, 23, 11], [41, 1, 15, 8, 22, 0]]","[740, [15, 33, 25, 17, 24, 13], [15, 38, 22, 16, 22, 13]]","[490, [19, 29, 21, 34, 34, 20], [19, 27, 21, 37, 34, 19]]","[250, [43, 43, 20, 46, 23, 43], [43, 42, 18, 47, 23, 44]]"
1960,"[3010, [26, 7, 27, 27, 34, 39], [42, 19, 31, 28, 34, 42]]","[930, [16, 39, 10, 8, 39, 4], [18, 36, 13, 4, 26, 4]]","[330, [17, 23, 8, 28, 43, 12], [18, 24, 7, 28, 44, 14]]","[450, [23, 33, 24, 11, 38, 20], [23, 32, 20, 9, 38, 20]]","[760, [41, 29, 29, 13, 33, 34], [43, 25, 23, 13, 32, 35]]","[290, [43, 17, 1, 11, 14, 39], [41, 18, 1, 11, 13, 39]]"
1961,"[1290, [25, 26, 43, 27, 27, 27], [25, 24, 43, 32, 35, 30]]","[280, [22, 4, 25, 22, 10, 39], [22, 1, 25, 20, 9, 38]]","[440, [28, 43, 30, 12, 12, 21], [28, 45, 32, 11, 10, 20]]","[660, [11, 45, 38, 45, 6, 25], [13, 44, 38, 43, 7, 2]]","[770, [13, 36, 29, 29, 33, 10], [13, 37, 17, 29, 33, 10]]","[480, [35, 36, 38, 5, 9, 24], [31, 36, 38, 5, 11, 24]]"
1962,"[1080, [27, 4, 7, 0, 39, 45], [34, 4, 6, 0, 32, 43]]","[1920, [10, 23, 30, 39, 39, 4], [15, 23, 37, 31, 31, 2]]","[370, [21, 21, 6, 30, 3, 25], [19, 19, 5, 32, 1, 25]]","[820, [11, 25, 25, 13, 45, 11], [6, 35, 25, 8, 42, 5]]","[710, [44, 6, 44, 8, 29, 44], [44, 6, 45, 7, 13, 45]]","[790, [42, 24, 33, 14, 33, 29], [41, 30, 33, 16, 33, 29]]"
1963,"[1120, [26, 0, 7, 14, 27, 7], [25, 0, 3, 18, 32, 7]]","[1360, [40, 10, 39, 10, 10, 22], [41, 17, 38, 16, 15, 21]]","[450, [43, 9, 16, 30, 9, 12], [46, 9, 15, 31, 8, 13]]","[700, [2, 36, 41, 15, 16, 25], [3, 36, 41, 15, 16, 12]]","[790, [29, 41, 34, 34, 13, 12], [17, 40, 39, 35, 12, 11]]","[350, [20, 20, 20, 20, 17, 34], [21, 19, 20, 19, 18, 34]]"
1964,"[740, [5, 7, 45, 45, 12, 27], [2, 18, 46, 46, 12, 31]]","[560, [39, 39, 3, 26, 30, 42], [37, 47, 2, 26, 30, 41]]","[560, [43, 16, 12, 42, 30, 36], [43, 17, 13, 42, 38, 35]]","[1670, [25, 11, 11, 12, 21, 25], [40, 12, 5, 11, 21, 8]]","[280, [41, 8, 38, 41, 34, 41], [42, 8, 38, 39, 34, 46]]","[100, [20, 35, 9, 35, 24, 39], [19, 35, 9, 35, 24, 39]]"
1965,"[330, [39, 46, 27, 43, 6, 45], [41, 46, 32, 43, 6, 44]]","[1510, [30, 42, 9, 10, 3, 10], [31, 42, 11, 25, 11, 18]]","[1280, [30, 12, 3, 42, 28, 16], [32, 10, 2, 31, 28, 13]]","[1150, [7, 29, 25, 24, 45, 11], [7, 29, 31, 22, 31, 8]]","[210, [39, 13, 29, 29, 24, 29], [39, 15, 31, 28, 24, 30]]","[750, [9, 24, 24, 1, 35, 25], [18, 24, 24, 1, 36, 25]]"
1966,"[540, [7, 39, 46, 7, 27, 45], [15, 42, 46, 7, 28, 47]]","[580, [22, 21, 22, 39, 16, 40], [17, 19, 21, 36, 15, 40]]","[720, [42, 16, 16, 43, 6, 42], [39, 16, 15, 43, 7, 31]]","[1040, [25, 38, 11, 24, 17, 45], [14, 41, 7, 27, 17, 44]]","[0, [28, 13, 5, 16, 41, 13], [28, 13, 5, 16, 41, 13]]","[620, [35, 14, 4, 35, 9, 37], [28, 16, 4, 35, 9, 37]]"
1967,"[680, [39, 27, 12, 1, 26, 27], [31, 20, 12, 1, 28, 31]]","[1880, [10, 46, 16, 22, 22, 22], [14, 47, 22, 33, 25, 14]]","[600, [6, 9, 28, 36, 30, 23], [5, 8, 27, 41, 35, 23]]","[1230, [2, 24, 25, 14, 25, 26], [2, 23, 34, 14, 14, 29]]","[2030, [29, 29, 6, 45, 8, 24], [28, 6, 5, 45, 6, 24]]","[390, [43, 26, 35, 14, 34, 5], [42, 26, 32, 13, 27, 6]]"
1968,"[560, [14, 39, 27, 39, 5, 44], [15, 39, 29, 37, 2, 42]]","[850, [39, 8, 30, 39, 40, 13], [38, 7, 34, 35, 41, 15]]","[110, [25, 3, 30, 21, 20, 23], [25, 2, 30, 21, 20, 24]]","[1970, [11, 24, 11, 25, 17, 25], [8, 28, 4, 23, 17, 19]]","[990, [41, 36, 41, 29, 29, 41], [46, 37, 41, 30, 13, 39]]","[330, [35, 4, 35, 4, 43, 41], [37, 4, 32, 4, 47, 41]]"
1969,"[1020, [27, 26, 46, 7, 39, 27], [28, 20, 46, 4, 36, 14]]","[710, [34, 21, 43, 10, 39, 10], [35, 22, 44, 13, 34, 13]]","[630, [30, 46, 12, 3, 30, 33], [34, 47, 12, 2, 34, 33]]","[700, [25, 38, 46, 6, 26, 45], [15, 42, 46, 7, 28, 47]]","[130, [6, 5, 41, 42, 24, 4], [6, 6, 41, 42, 25, 4]]","[310, [9, 5, 14, 43, 2, 33], [6, 5, 13, 43, 3, 33]]"
1970,"[1310, [27, 24, 7, 26, 27, 39], [35, 24, 13, 25, 24, 37]]","[660, [10, 40, 10, 22, 22, 22], [30, 40, 13, 24, 20, 20]]","[380, [21, 3, 42, 23, 23, 3], [22, 5, 39, 25, 23, 4]]","[440, [29, 24, 29, 38, 4, 25], [29, 20, 30, 40, 4, 15]]","[360, [6, 29, 29, 6, 44, 46], [7, 27, 26, 3, 44, 46]]","[680, [9, 43, 40, 34, 9, 43], [25, 47, 40, 34, 9, 43]]"
1971,"[970, [26, 27, 27, 14, 26, 45], [25, 30, 22, 19, 21, 45]]","[1460, [30, 3, 40, 39, 8, 22], [31, 5, 43, 33, 17, 22]]","[640, [42, 43, 21, 43, 23, 3], [31, 46, 24, 45, 27, 3]]","[330, [11, 24, 17, 34, 44, 45], [11, 23, 19, 34, 41, 47]]","[880, [28, 14, 13, 34, 29, 33], [24, 14, 14, 34, 29, 26]]","[110, [24, 46, 6, 22, 36, 43], [24, 47, 6, 22, 36, 45]]"
1972,"[550, [1, 11, 26, 9, 14, 45], [1, 15, 23, 9, 17, 44]]","[390, [4, 22, 22, 17, 3, 22], [6, 22, 23, 18, 5, 21]]","[540, [6, 21, 38, 21, 3, 12], [4, 21, 40, 22, 4, 13]]","[990, [25, 11, 25, 17, 42, 25], [16, 4, 26, 20, 42, 25]]","[350, [34, 9, 6, 20, 28, 34], [37, 9, 6, 19, 29, 37]]","[1040, [33, 43, 2, 35, 34, 47], [24, 45, 3, 32, 31, 47]]"
1973,"[630, [45, 27, 27, 40, 5, 7], [42, 24, 33, 40, 5, 6]]","[1010, [33, 30, 22, 30, 10, 39], [34, 31, 23, 33, 24, 37]]","[700, [43, 23, 3, 23, 21, 42], [46, 23, 3, 22, 20, 36]]","[2400, [11, 25, 24, 25, 44, 26], [10, 24, 30, 47, 35, 26]]","[770, [43, 34, 13, 29, 42, 34], [43, 32, 13, 18, 42, 36]]","[460, [29, 35, 30, 14, 43, 35], [29, 38, 31, 26, 47, 38]]"
1974,"[860, [0, 27, 7, 46, 26, 27], [0, 32, 13, 47, 24, 18]]","[710, [39, 39, 23, 16, 22, 40], [35, 37, 25, 17, 19, 37]]","[390, [16, 43, 23, 11, 42, 23], [15, 47, 23, 10, 41, 21]]","[360, [29, 11, 47, 45, 13, 38], [30, 7, 47, 47, 10, 38]]","[410, [13, 37, 24, 34, 35, 17], [17, 37, 24, 33, 35, 18]]","[100, [5, 17, 24, 14, 1, 1], [6, 18, 24, 16, 1, 1]]"
