,1,2
1760,"[0, [56, 55, 129, 83, 128, 54, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]","[2400, [79, 18, 82, 57, 76, 92, 106, 105], [79, 18, 82, 57, 76, 92, 102, 105]]"
1761,"[0, [53, 67, 86, 84, 119, 127, 93, 121], [53, 67, 86, 84, 119, 127, 93, 121]]","[800, [24, 112, 137, 95, 73, 30, 108, 118], [24, 112, 137, 97, 73, 30, 108, 118]]"
1762,"[0, [135, 108, 117, 13, 42, 61, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]","[9000, [11, 20, 90, 129, 51, 36, 141, 81], [11, 20, 90, 131, 48, 36, 141, 93]]"
1763,"[0, [91, 53, 134, 1, 9, 33, 70, 59], [91, 53, 134, 1, 9, 33, 70, 59]]","[0, [117, 101, 47, 58, 20, 82, 86, 33], [117, 101, 47, 58, 20, 82, 86, 33]]"
1764,"[0, [19, 27, 53, 94, 5, 52, 106, 82], [19, 27, 53, 94, 5, 52, 106, 82]]","[0, [34, 112, 63, 19, 35, 40, 27, 41], [34, 112, 63, 19, 35, 40, 27, 41]]"
1765,"[0, [98, 35, 127, 111, 51, 15, 143, 87], [98, 35, 127, 111, 51, 15, 143, 87]]","[10800, [139, 64, 119, 97, 104, 61, 130, 87], [139, 64, 119, 97, 104, 61, 134, 96]]"
1766,"[0, [11, 2, 136, 61, 140, 68, 36, 75], [11, 2, 136, 61, 140, 68, 36, 75]]","[5600, [87, 46, 20, 91, 88, 27, 130, 125], [87, 46, 20, 95, 88, 27, 132, 125]]"
1767,"[0, [141, 140, 128, 119, 1, 118, 85, 111], [141, 140, 128, 119, 1, 118, 85, 111]]","[3100, [114, 46, 112, 60, 82, 19, 70, 127], [114, 46, 112, 60, 86, 19, 70, 130]]"
1768,"[0, [128, 17, 64, 43, 20, 64, 4, 113], [128, 17, 64, 43, 20, 64, 4, 113]]","[1700, [131, 52, 95, 107, 27, 9, 114, 126], [131, 52, 95, 107, 27, 2, 113, 126]]"
1769,"[0, [55, 136, 62, 68, 95, 74, 116, 56], [55, 136, 62, 68, 95, 74, 116, 56]]","[0, [12, 121, 49, 12, 62, 56, 53, 68], [12, 121, 49, 12, 62, 56, 53, 68]]"
1770,"[0, [65, 103, 73, 4, 87, 53, 27, 105], [65, 103, 73, 4, 87, 53, 27, 105]]","[0, [34, 74, 91, 67, 74, 67, 26, 137], [34, 74, 91, 67, 74, 67, 26, 137]]"
1771,"[0, [27, 3, 141, 127, 82, 53, 59, 24], [27, 3, 141, 127, 82, 53, 59, 24]]","[6500, [81, 128, 78, 4, 120, 56, 131, 8], [81, 128, 78, 4, 133, 56, 131, 8]]"
1772,"[0, [129, 61, 23, 89, 44, 80, 140, 76], [129, 61, 23, 89, 44, 80, 140, 76]]","[2400, [48, 128, 75, 70, 42, 87, 34, 9], [48, 128, 75, 70, 42, 87, 34, 1]]"
1773,"[0, [38, 69, 121, 138, 33, 86, 93, 31], [38, 69, 121, 138, 33, 86, 93, 31]]","[4900, [45, 56, 117, 121, 52, 91, 44, 29], [45, 56, 117, 121, 52, 98, 44, 29]]"
1774,"[0, [62, 38, 121, 76, 36, 136, 63, 107], [62, 38, 121, 76, 36, 136, 63, 107]]","[0, [26, 8, 2, 102, 84, 25, 5, 83], [26, 8, 2, 102, 84, 25, 5, 83]]"
1775,"[0, [113, 54, 136, 135, 70, 130, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]","[1900, [72, 40, 89, 67, 128, 96, 120, 80], [72, 40, 89, 67, 129, 96, 126, 82]]"
1776,"[0, [97, 27, 139, 132, 33, 127, 130, 105], [97, 27, 139, 132, 33, 127, 130, 105]]","[6500, [28, 86, 20, 72, 6, 120, 114, 121], [28, 86, 20, 72, 5, 127, 107, 121]]"
1777,"[0, [119, 56, 130, 72, 33, 141, 40, 56], [119, 56, 130, 72, 33, 141, 40, 56]]","[0, [41, 31, 116, 63, 98, 143, 73, 49], [41, 31, 116, 63, 98, 143, 73, 49]]"
1778,"[0, [125, 13, 82, 81, 105, 88, 40, 28], [125, 13, 82, 81, 105, 88, 40, 28]]","[0, [113, 34, 85, 52, 3, 37, 66, 115], [113, 34, 85, 52, 3, 37, 66, 115]]"
1779,"[0, [54, 131, 39, 95, 115, 135, 2, 70], [54, 131, 39, 95, 115, 135, 2, 70]]","[0, [65, 56, 130, 36, 3, 83, 81, 137], [65, 56, 130, 36, 3, 83, 81, 137]]"
1780,"[0, [139, 55, 105, 27, 92, 121, 33, 31], [139, 55, 105, 27, 92, 121, 33, 31]]","[1200, [107, 4, 90, 91, 103, 65, 51, 127], [107, 4, 90, 91, 103, 65, 47, 127]]"
1781,"[0, [92, 128, 126, 27, 90, 113, 7, 143], [92, 128, 126, 27, 90, 113, 7, 143]]","[2800, [108, 37, 24, 125, 41, 97, 141, 94], [108, 37, 24, 125, 41, 97, 140, 97]]"
1782,"[0, [104, 62, 57, 69, 117, 30, 58, 87], [104, 62, 57, 69, 117, 30, 58, 87]]","[1000, [37, 37, 100, 48, 107, 77, 29, 123], [37, 37, 100, 48, 107, 82, 29, 123]]"
1783,"[0, [52, 93, 49, 79, 78, 35, 39, 95], [52, 93, 49, 79, 78, 35, 39, 95]]","[6100, [65, 110, 5, 65, 56, 38, 131, 128], [65, 110, 5, 65, 56, 44, 131, 129]]"
1784,"[0, [81, 51, 14, 62, 107, 139, 100, 49], [81, 51, 14, 62, 107, 139, 100, 49]]","[1500, [18, 46, 40, 120, 107, 131, 43, 71], [18, 46, 40, 126, 107, 132, 43, 71]]"
1785,"[0, [142, 11, 141, 112, 133, 53, 20, 35], [142, 11, 141, 112, 133, 53, 20, 35]]","[5900, [56, 48, 49, 72, 119, 120, 110, 57], [56, 48, 49, 72, 112, 112, 111, 57]]"
1786,"[0, [108, 135, 63, 77, 115, 111, 135, 9], [108, 135, 63, 77, 115, 111, 135, 9]]","[0, [106, 22, 125, 14, 138, 108, 42, 34], [106, 22, 125, 14, 138, 108, 42, 34]]"
1787,"[0, [38, 140, 69, 112, 21, 138, 3, 33], [38, 140, 69, 112, 21, 138, 3, 33]]","[30600, [38, 109, 78, 64, 87, 74, 53, 18], [38, 109, 78, 64, 87, 108, 53, 18]]"
1788,"[0, [41, 6, 61, 30, 74, 126, 58, 67], [41, 6, 61, 30, 74, 126, 58, 67]]","[5100, [141, 78, 89, 64, 130, 16, 60, 79], [141, 78, 89, 64, 130, 16, 60, 96]]"
1789,"[0, [98, 103, 130, 62, 55, 131, 34, 12], [98, 103, 130, 62, 55, 131, 34, 12]]","[4200, [62, 71, 75, 94, 94, 87, 134, 4], [62, 71, 75, 94, 101, 87, 134, 4]]"
1790,"[0, [43, 49, 48, 58, 123, 52, 88, 46], [43, 49, 48, 58, 123, 52, 88, 46]]","[400, [125, 81, 5, 116, 122, 92, 129, 17], [125, 81, 5, 116, 126, 92, 129, 17]]"
1791,"[0, [112, 96, 13, 113, 26, 128, 110, 23], [112, 96, 13, 113, 26, 128, 110, 23]]","[5100, [103, 101, 9, 43, 79, 29, 9, 80], [103, 101, 9, 43, 79, 29, 0, 88]]"
1792,"[0, [130, 16, 101, 25, 140, 56, 96, 111], [130, 16, 101, 25, 140, 56, 96, 111]]","[0, [75, 63, 77, 113, 35, 141, 1, 14], [75, 63, 77, 113, 35, 141, 1, 14]]"
1793,"[0, [4, 28, 104, 61, 15, 101, 125, 3], [4, 28, 104, 61, 15, 101, 125, 3]]","[1600, [11, 56, 58, 120, 10, 93, 65, 141], [11, 56, 58, 116, 10, 93, 65, 141]]"
1794,"[0, [4, 103, 29, 63, 58, 70, 116, 92], [4, 103, 29, 63, 58, 70, 116, 92]]","[1100, [58, 131, 65, 83, 48, 39, 77, 41], [58, 131, 65, 83, 48, 40, 77, 42]]"
1795,"[0, [121, 108, 50, 138, 31, 119, 48, 63], [121, 108, 50, 138, 31, 119, 48, 63]]","[3700, [98, 35, 127, 111, 51, 15, 120, 80], [98, 35, 127, 111, 51, 15, 143, 87]]"
1796,"[0, [91, 2, 4, 57, 84, 25, 11, 56], [91, 2, 4, 57, 84, 25, 11, 56]]","[0, [33, 32, 4, 29, 87, 43, 119, 102], [33, 32, 4, 29, 87, 43, 119, 102]]"
1797,"[0, [99, 109, 42, 66, 46, 45, 118, 79], [99, 109, 42, 66, 46, 45, 118, 79]]","[16400, [97, 47, 119, 120, 60, 2, 94, 81], [97, 47, 119, 136, 60, 2, 96, 81]]"
1798,"[0, [17, 71, 139, 18, 73, 36, 22, 98], [17, 71, 139, 18, 73, 36, 22, 98]]","[0, [90, 105, 115, 140, 78, 48, 80, 35], [90, 105, 115, 140, 78, 48, 80, 35]]"
1799,"[0, [118, 110, 12, 85, 109, 89, 93, 15], [118, 110, 12, 85, 109, 89, 93, 15]]","[4700, [118, 38, 8, 11, 83, 94, 2, 105], [118, 38, 8, 11, 88, 100, 2, 105]]"
1800,"[0, [77, 78, 65, 43, 83, 102, 68, 39], [77, 78, 65, 43, 83, 102, 68, 39]]","[0, [99, 126, 56, 42, 30, 37, 52, 43], [99, 126, 56, 42, 30, 37, 52, 43]]"
1801,"[0, [77, 68, 131, 8, 8, 69, 91, 87], [77, 68, 131, 8, 8, 69, 91, 87]]","[6000, [35, 141, 62, 66, 133, 100, 120, 39], [35, 141, 62, 66, 133, 100, 129, 43]]"
1802,"[0, [62, 89, 56, 98, 5, 115, 107, 67], [62, 89, 56, 98, 5, 115, 107, 67]]","[200, [123, 64, 65, 54, 10, 54, 30, 108], [123, 64, 65, 54, 10, 54, 30, 110]]"
1803,"[0, [118, 141, 36, 91, 28, 54, 45, 66], [118, 141, 36, 91, 28, 54, 45, 66]]","[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]"
1804,"[0, [116, 81, 108, 110, 133, 99, 140, 136], [116, 81, 108, 110, 133, 99, 140, 136]]","[3200, [139, 3, 91, 75, 87, 31, 82, 66], [139, 3, 91, 75, 87, 31, 86, 66]]"
1805,"[0, [49, 52, 59, 9, 140, 56, 37, 18], [49, 52, 59, 9, 140, 56, 37, 18]]","[8000, [137, 90, 49, 127, 135, 115, 30, 9], [137, 90, 49, 127, 135, 115, 30, 1]]"
1806,"[0, [61, 89, 48, 126, 80, 130, 83, 126], [61, 89, 48, 126, 80, 130, 83, 126]]","[8900, [96, 83, 96, 92, 95, 120, 9, 108], [96, 83, 96, 92, 98, 115, 6, 108]]"
1807,"[0, [121, 72, 76, 70, 10, 2, 15, 42], [121, 72, 76, 70, 10, 2, 15, 42]]","[1000, [111, 112, 100, 97, 56, 41, 120, 102], [111, 112, 100, 97, 56, 41, 125, 102]]"
1808,"[0, [48, 88, 44, 2, 108, 140, 80, 6], [48, 88, 44, 2, 108, 140, 80, 6]]","[2400, [72, 105, 125, 120, 93, 141, 65, 89], [72, 105, 125, 108, 93, 141, 65, 89]]"
1809,"[0, [70, 103, 69, 107, 73, 57, 101, 111], [70, 103, 69, 107, 73, 57, 101, 111]]","[0, [138, 71, 82, 19, 22, 141, 47, 62], [138, 71, 82, 19, 22, 141, 47, 62]]"
1810,"[0, [132, 51, 106, 91, 139, 118, 131, 116], [132, 51, 106, 91, 139, 118, 131, 116]]","[12600, [72, 75, 81, 34, 28, 121, 28, 70], [72, 75, 81, 34, 28, 135, 28, 70]]"
1811,"[0, [60, 58, 50, 78, 7, 90, 57, 72], [60, 58, 50, 78, 7, 90, 57, 72]]","[2700, [130, 51, 48, 93, 28, 76, 56, 0], [130, 51, 48, 96, 28, 76, 56, 0]]"
1812,"[0, [85, 129, 135, 119, 38, 117, 41, 105], [85, 129, 135, 119, 38, 117, 41, 105]]","[5400, [22, 65, 0, 78, 80, 81, 79, 51], [22, 65, 0, 121, 80, 84, 79, 49]]"
1813,"[0, [0, 35, 39, 13, 113, 94, 127, 58], [0, 35, 39, 13, 113, 94, 127, 58]]","[14700, [137, 54, 49, 56, 120, 67, 79, 6], [137, 54, 49, 56, 139, 67, 89, 6]]"
1814,"[0, [83, 122, 61, 62, 45, 47, 80, 49], [83, 122, 61, 62, 45, 47, 80, 49]]","[200, [122, 33, 132, 53, 42, 72, 10, 117], [122, 33, 132, 53, 44, 72, 10, 117]]"
1815,"[0, [6, 22, 98, 45, 111, 67, 63, 125], [6, 22, 98, 45, 111, 67, 63, 125]]","[2700, [28, 114, 141, 71, 64, 107, 117, 88], [28, 114, 141, 71, 64, 104, 117, 88]]"
1816,"[0, [87, 58, 114, 36, 81, 66, 101, 128], [87, 58, 114, 36, 81, 66, 101, 128]]","[2000, [67, 45, 45, 73, 108, 19, 108, 118], [67, 45, 45, 73, 110, 19, 108, 118]]"
1817,"[0, [0, 75, 128, 133, 8, 57, 55, 22], [0, 75, 128, 133, 8, 57, 55, 22]]","[0, [118, 51, 105, 45, 57, 53, 67, 116], [118, 51, 105, 45, 57, 53, 67, 116]]"
1818,"[0, [108, 121, 30, 16, 55, 72, 49, 17], [108, 121, 30, 16, 55, 72, 49, 17]]","[3700, [6, 41, 133, 113, 120, 60, 80, 6], [6, 41, 133, 113, 119, 60, 87, 6]]"
1819,"[0, [141, 4, 139, 63, 20, 94, 68, 115], [141, 4, 139, 63, 20, 94, 68, 115]]","[6400, [71, 3, 14, 120, 141, 83, 89, 117], [71, 3, 14, 133, 137, 83, 89, 117]]"
1820,"[0, [66, 91, 68, 110, 82, 4, 90, 100], [66, 91, 68, 110, 82, 4, 90, 100]]","[0, [74, 109, 81, 1, 138, 14, 106, 89], [74, 109, 81, 1, 138, 14, 106, 89]]"
1821,"[0, [105, 39, 121, 66, 102, 128, 101, 138], [105, 39, 121, 66, 102, 128, 101, 138]]","[4300, [125, 2, 26, 141, 28, 42, 9, 59], [125, 2, 26, 138, 28, 42, 7, 59]]"
1822,"[0, [50, 95, 36, 138, 115, 117, 16, 97], [50, 95, 36, 138, 115, 117, 16, 97]]","[0, [113, 89, 34, 117, 53, 29, 26, 101], [113, 89, 34, 117, 53, 29, 26, 101]]"
1823,"[0, [74, 14, 45, 124, 29, 1, 54, 2], [74, 14, 45, 124, 29, 1, 54, 2]]","[0, [108, 23, 0, 90, 103, 69, 5, 55], [108, 23, 0, 90, 103, 69, 5, 55]]"
1824,"[0, [15, 76, 11, 139, 114, 72, 42, 108], [15, 76, 11, 139, 114, 72, 42, 108]]","[3200, [0, 102, 8, 42, 57, 53, 1, 102], [0, 102, 8, 45, 57, 53, 3, 102]]"
1825,"[0, [99, 0, 138, 69, 117, 48, 105, 47], [99, 0, 138, 69, 117, 48, 105, 47]]","[5700, [28, 43, 64, 52, 107, 17, 7, 9], [28, 43, 64, 52, 102, 17, 7, 6]]"
1826,"[0, [1, 72, 47, 94, 77, 58, 49, 36], [1, 72, 47, 94, 77, 58, 49, 36]]","[2000, [135, 30, 121, 43, 121, 112, 44, 27], [135, 30, 121, 47, 121, 112, 44, 27]]"
1827,"[0, [102, 55, 58, 91, 129, 127, 35, 42], [102, 55, 58, 91, 129, 127, 35, 42]]","[4200, [131, 138, 93, 51, 80, 58, 45, 86], [131, 138, 93, 48, 91, 58, 45, 86]]"
1828,"[0, [87, 100, 88, 0, 30, 29, 100, 133], [87, 100, 88, 0, 30, 29, 100, 133]]","[1200, [60, 130, 65, 120, 121, 18, 100, 9], [60, 130, 65, 123, 121, 18, 100, 6]]"
1829,"[0, [136, 62, 103, 0, 93, 143, 54, 119], [136, 62, 103, 0, 93, 143, 54, 119]]","[0, [129, 136, 122, 9, 115, 97, 42, 12], [129, 136, 122, 9, 115, 97, 42, 12]]"
1830,"[0, [70, 60, 113, 120, 66, 96, 65, 90], [70, 60, 113, 120, 66, 96, 65, 90]]","[1600, [73, 85, 114, 87, 28, 122, 56, 60], [73, 85, 114, 87, 28, 126, 56, 60]]"
1831,"[0, [88, 72, 44, 85, 122, 140, 36, 82], [88, 72, 44, 85, 122, 140, 36, 82]]","[6800, [76, 49, 132, 58, 93, 9, 80, 57], [76, 49, 132, 58, 99, 1, 98, 57]]"
1832,"[0, [111, 82, 109, 123, 33, 123, 48, 126], [111, 82, 109, 123, 33, 123, 48, 126]]","[8000, [5, 76, 68, 39, 9, 118, 68, 103], [5, 76, 68, 39, 1, 118, 68, 103]]"
1833,"[0, [78, 92, 66, 63, 113, 98, 64, 55], [78, 92, 66, 63, 113, 98, 64, 55]]","[2500, [11, 59, 103, 141, 77, 39, 94, 7], [11, 59, 103, 141, 77, 39, 99, 7]]"
1834,"[0, [97, 40, 60, 20, 136, 124, 95, 13], [97, 40, 60, 20, 136, 124, 95, 13]]","[2200, [6, 63, 117, 43, 114, 62, 16, 143], [6, 63, 117, 44, 111, 62, 16, 143]]"
1835,"[0, [15, 133, 53, 92, 94, 65, 25, 15], [15, 133, 53, 92, 94, 65, 25, 15]]","[300, [36, 63, 113, 9, 77, 75, 45, 135], [36, 63, 113, 9, 80, 75, 45, 135]]"
1836,"[0, [99, 122, 105, 37, 84, 0, 57, 129], [99, 122, 105, 37, 84, 0, 57, 129]]","[2700, [9, 81, 86, 12, 64, 52, 29, 81], [9, 81, 86, 12, 64, 52, 29, 84]]"
1837,"[0, [121, 92, 130, 53, 81, 68, 132, 31], [121, 92, 130, 53, 81, 68, 132, 31]]","[5100, [90, 55, 69, 120, 95, 75, 50, 141], [90, 55, 69, 123, 98, 75, 50, 136]]"
1838,"[0, [44, 8, 4, 84, 33, 75, 122, 114], [44, 8, 4, 84, 33, 75, 122, 114]]","[2500, [36, 5, 82, 51, 58, 135, 28, 117], [36, 5, 82, 50, 58, 135, 28, 109]]"
1839,"[0, [39, 128, 82, 90, 7, 81, 69, 127], [39, 128, 82, 90, 7, 81, 69, 127]]","[15600, [4, 143, 85, 48, 128, 68, 78, 9], [4, 143, 85, 48, 132, 68, 90, 1]]"
1840,"[0, [60, 21, 2, 94, 2, 51, 67, 110], [60, 21, 2, 94, 2, 51, 67, 110]]","[0, [125, 61, 14, 27, 70, 66, 104, 27], [125, 61, 14, 27, 70, 66, 104, 27]]"
1841,"[0, [12, 74, 126, 52, 63, 117, 63, 54], [12, 74, 126, 52, 63, 117, 63, 54]]","[0, [72, 135, 93, 68, 42, 77, 36, 37], [72, 135, 93, 68, 42, 77, 36, 37]]"
1842,"[0, [122, 122, 39, 51, 72, 78, 129, 134], [122, 122, 39, 51, 72, 78, 129, 134]]","[0, [112, 8, 53, 124, 2, 100, 69, 79], [112, 8, 53, 124, 2, 100, 69, 79]]"
1843,"[0, [125, 133, 110, 119, 117, 120, 97, 106], [125, 133, 110, 119, 117, 120, 97, 106]]","[3000, [85, 131, 94, 111, 78, 121, 12, 128], [85, 131, 94, 111, 84, 122, 12, 130]]"
1844,"[0, [80, 13, 13, 25, 84, 114, 31, 41], [80, 13, 13, 25, 84, 114, 31, 41]]","[9700, [105, 70, 61, 133, 38, 109, 120, 121], [105, 70, 61, 133, 39, 109, 101, 121]]"
1845,"[0, [112, 30, 46, 22, 80, 90, 70, 130], [112, 30, 46, 22, 80, 90, 70, 130]]","[1500, [23, 7, 122, 114, 80, 141, 121, 52], [23, 7, 122, 114, 82, 141, 134, 52]]"
1846,"[0, [131, 140, 87, 22, 103, 47, 127, 128], [131, 140, 87, 22, 103, 47, 127, 128]]","[200, [60, 2, 69, 33, 78, 21, 131, 80], [60, 2, 69, 33, 78, 21, 132, 80]]"
1847,"[0, [127, 54, 47, 25, 0, 96, 57, 121], [127, 54, 47, 25, 0, 96, 57, 121]]","[5700, [94, 122, 71, 87, 134, 98, 81, 120], [94, 122, 71, 87, 134, 98, 86, 128]]"
1848,"[0, [112, 95, 9, 58, 108, 105, 31, 90], [112, 95, 9, 58, 108, 105, 31, 90]]","[700, [98, 76, 62, 108, 142, 132, 114, 51], [98, 76, 62, 108, 142, 132, 113, 50]]"
1849,"[0, [97, 46, 130, 98, 85, 16, 37, 107], [97, 46, 130, 98, 85, 16, 37, 107]]","[200, [106, 45, 117, 61, 9, 103, 84, 18], [106, 45, 117, 61, 7, 103, 84, 18]]"
1850,"[0, [86, 59, 28, 92, 122, 89, 57, 44], [86, 59, 28, 92, 122, 89, 57, 44]]","[4000, [118, 125, 91, 103, 19, 91, 116, 55], [118, 125, 91, 103, 19, 95, 116, 55]]"
1851,"[0, [100, 13, 122, 126, 15, 49, 74, 102], [100, 13, 122, 126, 15, 49, 74, 102]]","[0, [97, 127, 78, 92, 79, 109, 136, 139], [97, 127, 78, 92, 79, 109, 136, 139]]"
1852,"[0, [141, 98, 0, 124, 126, 33, 42, 71], [141, 98, 0, 124, 126, 33, 42, 71]]","[5600, [124, 102, 89, 53, 80, 33, 92, 38], [124, 102, 89, 53, 94, 33, 92, 38]]"
1853,"[0, [80, 118, 61, 124, 109, 121, 62, 101], [80, 118, 61, 124, 109, 121, 62, 101]]","[7800, [111, 48, 43, 76, 51, 80, 9, 38], [111, 48, 43, 76, 46, 84, 3, 38]]"
1854,"[0, [70, 45, 79, 122, 11, 71, 65, 0], [70, 45, 79, 122, 11, 71, 65, 0]]","[0, [20, 117, 127, 122, 27, 60, 3, 61], [20, 117, 127, 122, 27, 60, 3, 61]]"
1855,"[0, [64, 103, 38, 124, 140, 40, 31, 127], [64, 103, 38, 124, 140, 40, 31, 127]]","[4500, [119, 52, 90, 120, 138, 109, 95, 67], [119, 52, 90, 125, 138, 109, 95, 67]]"
1856,"[0, [77, 91, 88, 142, 107, 99, 122, 113], [77, 91, 88, 142, 107, 99, 122, 113]]","[1200, [89, 103, 36, 120, 72, 56, 42, 29], [89, 103, 36, 132, 72, 56, 42, 29]]"
1857,"[0, [18, 29, 79, 38, 13, 94, 132, 79], [18, 29, 79, 38, 13, 94, 132, 79]]","[1000, [112, 138, 21, 40, 110, 78, 106, 26], [112, 138, 21, 40, 110, 88, 106, 26]]"
1858,"[0, [61, 114, 83, 100, 112, 131, 65, 139], [61, 114, 83, 100, 112, 131, 65, 139]]","[3000, [80, 128, 113, 120, 1, 56, 81, 35], [80, 128, 113, 130, 1, 56, 81, 35]]"
1859,"[0, [79, 44, 47, 91, 0, 59, 70, 82], [79, 44, 47, 91, 0, 59, 70, 82]]","[0, [135, 108, 117, 13, 42, 61, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]"
1860,"[0, [131, 38, 99, 52, 49, 50, 120, 110], [131, 38, 99, 52, 49, 50, 120, 110]]","[0, [88, 4, 68, 132, 132, 64, 125, 12], [88, 4, 68, 132, 132, 64, 125, 12]]"
1861,"[0, [87, 127, 76, 82, 37, 32, 134, 136], [87, 127, 76, 82, 37, 32, 134, 136]]","[800, [56, 55, 129, 81, 128, 54, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]"
1862,"[0, [35, 30, 135, 132, 106, 66, 47, 92], [35, 30, 135, 132, 106, 66, 47, 92]]","[100, [73, 111, 75, 73, 82, 60, 52, 83], [73, 111, 75, 73, 83, 60, 52, 83]]"
1863,"[0, [48, 106, 77, 36, 32, 63, 87, 84], [48, 106, 77, 36, 32, 63, 87, 84]]","[0, [85, 41, 93, 137, 59, 35, 53, 63], [85, 41, 93, 137, 59, 35, 53, 63]]"
1864,"[0, [71, 73, 51, 31, 112, 3, 106, 64], [71, 73, 51, 31, 112, 3, 106, 64]]","[8300, [24, 140, 80, 80, 120, 79, 120, 143], [24, 140, 80, 83, 125, 79, 111, 143]]"
1865,"[0, [45, 119, 33, 91, 128, 116, 141, 126], [45, 119, 33, 91, 128, 116, 141, 126]]","[0, [98, 99, 29, 0, 77, 50, 65, 91], [98, 99, 29, 0, 77, 50, 65, 91]]"
1866,"[0, [57, 126, 6, 99, 32, 104, 78, 0], [57, 126, 6, 99, 32, 104, 78, 0]]","[7000, [123, 58, 79, 120, 109, 54, 83, 108], [123, 58, 79, 137, 109, 54, 89, 108]]"
1867,"[0, [100, 45, 100, 93, 51, 45, 55, 138], [100, 45, 100, 93, 51, 45, 55, 138]]","[0, [6, 122, 54, 52, 51, 53, 95, 26], [6, 122, 54, 52, 51, 53, 95, 26]]"
1868,"[0, [19, 77, 60, 91, 102, 70, 15, 114], [19, 77, 60, 91, 102, 70, 15, 114]]","[11700, [103, 52, 41, 103, 52, 45, 118, 120], [103, 52, 41, 100, 52, 45, 112, 126]]"
1869,"[0, [87, 29, 121, 118, 38, 116, 73, 105], [87, 29, 121, 118, 38, 116, 73, 105]]","[1200, [126, 63, 133, 26, 50, 33, 69, 81], [126, 63, 133, 26, 50, 33, 69, 85]]"
1870,"[0, [43, 8, 143, 130, 106, 115, 23, 31], [43, 8, 143, 130, 106, 115, 23, 31]]","[6300, [91, 3, 62, 123, 77, 41, 120, 66], [91, 3, 62, 123, 96, 41, 115, 66]]"
1871,"[0, [3, 17, 28, 128, 51, 24, 117, 128], [3, 17, 28, 128, 51, 24, 117, 128]]","[3300, [61, 117, 69, 75, 23, 70, 15, 59], [61, 117, 69, 86, 23, 70, 15, 59]]"
1872,"[0, [86, 134, 19, 55, 21, 97, 7, 12], [86, 134, 19, 55, 21, 97, 7, 12]]","[8800, [139, 48, 116, 51, 33, 9, 42, 9], [139, 48, 116, 51, 33, 1, 44, 4]]"
1873,"[0, [89, 68, 100, 87, 122, 30, 8, 143], [89, 68, 100, 87, 122, 30, 8, 143]]","[0, [79, 93, 112, 111, 128, 42, 118, 55], [79, 93, 112, 111, 128, 42, 118, 55]]"
1874,"[0, [98, 76, 62, 108, 142, 132, 113, 50], [98, 76, 62, 108, 142, 132, 113, 50]]","[800, [15, 108, 77, 39, 42, 137, 81, 63], [15, 108, 77, 39, 42, 137, 85, 63]]"
1875,"[0, [74, 120, 60, 3, 130, 26, 58, 0], [74, 120, 60, 3, 130, 26, 58, 0]]","[3500, [100, 85, 44, 47, 68, 1, 120, 82], [100, 85, 44, 47, 68, 1, 123, 84]]"
1876,"[0, [98, 77, 23, 44, 29, 50, 88, 102], [98, 77, 23, 44, 29, 50, 88, 102]]","[0, [93, 99, 118, 69, 46, 88, 101, 95], [93, 99, 118, 69, 46, 88, 101, 95]]"
1877,"[0, [139, 107, 85, 10, 113, 49, 92, 133], [139, 107, 85, 10, 113, 49, 92, 133]]","[1600, [130, 62, 37, 141, 82, 75, 57, 95], [130, 62, 37, 139, 82, 75, 57, 95]]"
1878,"[0, [63, 59, 126, 16, 79, 110, 89, 79], [63, 59, 126, 16, 79, 110, 89, 79]]","[1800, [136, 75, 44, 123, 37, 9, 56, 59], [136, 75, 44, 123, 37, 0, 56, 59]]"
1879,"[0, [79, 27, 112, 68, 112, 124, 103, 39], [79, 27, 112, 68, 112, 124, 103, 39]]","[4000, [115, 80, 85, 30, 9, 94, 91, 106], [115, 80, 85, 30, 1, 94, 91, 106]]"
1880,"[0, [96, 102, 113, 130, 34, 102, 124, 75], [96, 102, 113, 130, 34, 102, 124, 75]]","[0, [88, 3, 52, 129, 9, 28, 54, 72], [88, 3, 52, 129, 9, 28, 54, 72]]"
1881,"[0, [106, 71, 45, 40, 6, 123, 35, 49], [106, 71, 45, 40, 6, 123, 35, 49]]","[10300, [71, 45, 36, 51, 82, 88, 124, 29], [71, 45, 36, 49, 83, 97, 124, 29]]"
1882,"[0, [43, 97, 28, 39, 134, 82, 82, 80], [43, 97, 28, 39, 134, 82, 82, 80]]","[3200, [20, 53, 108, 57, 9, 32, 78, 63], [20, 53, 108, 57, 1, 32, 78, 63]]"
1883,"[0, [67, 22, 95, 40, 69, 112, 30, 61], [67, 22, 95, 40, 69, 112, 30, 61]]","[600, [107, 143, 44, 9, 25, 78, 22, 32], [107, 143, 44, 3, 25, 78, 22, 32]]"
1884,"[0, [124, 102, 89, 53, 94, 33, 92, 38], [124, 102, 89, 53, 94, 33, 92, 38]]","[0, [142, 69, 143, 9, 101, 45, 131, 48], [142, 69, 143, 9, 101, 45, 131, 48]]"
