,1,2
8593,"[260, [37, 30, 0, 26, 43, 6], [38, 30, 0, 26, 41, 6]]","[2110, [20, 33, 46, 6, 11, 7], [20, 36, 47, 12, 15, 26]]"
8594,"[1020, [9, 9, 9, 10, 46, 13], [26, 11, 40, 12, 47, 13]]","[720, [0, 29, 7, 37, 45, 0], [1, 42, 25, 35, 46, 1]]"
8595,"[910, [30, 23, 21, 24, 44, 30], [34, 23, 23, 24, 39, 35]]","[340, [26, 19, 4, 8, 8, 21], [26, 17, 4, 9, 13, 22]]"
8596,"[1460, [7, 45, 9, 9, 21, 15], [7, 45, 23, 17, 22, 15]]","[750, [15, 6, 23, 46, 7, 29], [15, 6, 24, 47, 10, 41]]"
8597,"[1230, [6, 46, 30, 9, 20, 5], [24, 47, 32, 28, 20, 4]]","[3530, [4, 6, 6, 7, 20, 26], [4, 42, 16, 10, 19, 21]]"
8598,"[950, [28, 5, 9, 44, 29, 33], [33, 5, 15, 42, 38, 34]]","[2570, [26, 5, 6, 4, 6, 19], [26, 5, 38, 3, 4, 17]]"
8599,"[820, [31, 5, 33, 41, 44, 37], [32, 5, 34, 38, 43, 33]]","[630, [46, 42, 26, 45, 8, 10], [47, 42, 25, 44, 12, 17]]"
8600,"[1120, [30, 9, 46, 0, 19, 11], [28, 19, 46, 5, 17, 11]]","[870, [28, 45, 46, 6, 29, 45], [36, 44, 46, 6, 38, 44]]"
8601,"[1610, [8, 9, 24, 37, 33, 20], [24, 16, 19, 39, 33, 20]]","[920, [2, 5, 10, 13, 1, 8], [2, 5, 17, 13, 1, 17]]"
8602,"[340, [19, 37, 21, 13, 5, 30], [17, 37, 22, 14, 4, 33]]","[360, [41, 11, 4, 11, 37, 15], [42, 11, 2, 14, 37, 17]]"
8603,"[1390, [25, 37, 8, 13, 19, 44], [26, 39, 17, 13, 16, 42]]","[460, [26, 41, 7, 46, 29, 26], [36, 40, 15, 46, 30, 26]]"
8604,"[1840, [44, 3, 6, 44, 9, 8], [43, 3, 21, 45, 22, 17]]","[1190, [7, 21, 26, 10, 20, 29], [14, 22, 35, 15, 17, 35]]"
8605,"[1140, [9, 9, 9, 46, 9, 10], [10, 21, 38, 46, 7, 11]]","[1130, [43, 40, 28, 29, 3, 41], [43, 40, 36, 40, 3, 41]]"
8606,"[850, [24, 9, 5, 46, 11, 9], [24, 14, 5, 46, 14, 13]]","[550, [11, 26, 19, 29, 29, 4], [13, 24, 19, 33, 38, 4]]"
8607,"[670, [5, 13, 28, 24, 24, 30], [5, 15, 28, 21, 18, 33]]","[880, [35, 7, 21, 19, 21, 7], [35, 22, 21, 18, 21, 16]]"
8608,"[600, [30, 30, 41, 44, 44, 12], [31, 33, 40, 43, 38, 12]]","[970, [45, 6, 10, 27, 12, 33], [44, 22, 32, 28, 16, 36]]"
8609,"[760, [9, 5, 31, 37, 10, 10], [9, 1, 32, 39, 12, 16]]","[810, [45, 20, 6, 11, 6, 26], [41, 19, 6, 25, 6, 25]]"
8610,"[630, [25, 18, 30, 9, 37, 20], [25, 16, 37, 12, 35, 20]]","[940, [34, 29, 23, 25, 7, 29], [34, 29, 24, 25, 17, 37]]"
8611,"[350, [19, 44, 21, 24, 5, 25], [17, 43, 21, 17, 5, 24]]","[1250, [29, 16, 45, 6, 7, 21], [39, 16, 43, 8, 25, 22]]"
8612,"[400, [24, 24, 0, 13, 5, 29], [14, 27, 0, 13, 5, 29]]","[210, [10, 39, 46, 8, 21, 45], [9, 39, 47, 8, 21, 44]]"
8613,"[260, [5, 7, 44, 44, 8, 41], [4, 7, 44, 41, 9, 41]]","[490, [23, 41, 13, 29, 37, 7], [24, 41, 16, 39, 38, 11]]"
8614,"[570, [9, 9, 46, 2, 9, 44], [14, 11, 46, 2, 1, 42]]","[980, [10, 6, 27, 37, 41, 46], [21, 5, 27, 38, 40, 46]]"
8615,"[320, [30, 25, 33, 5, 30, 2], [31, 29, 34, 5, 33, 2]]","[3170, [26, 29, 8, 31, 6, 45], [25, 29, 43, 32, 27, 46]]"
8616,"[2230, [37, 24, 8, 5, 18, 9], [36, 22, 15, 4, 18, 40]]","[360, [7, 11, 7, 20, 11, 8], [7, 18, 9, 20, 15, 8]]"
8617,"[470, [10, 30, 45, 37, 7, 19], [12, 35, 46, 38, 7, 18]]","[190, [19, 34, 29, 29, 4, 27], [19, 34, 32, 29, 3, 28]]"
8618,"[480, [44, 42, 9, 30, 30, 19], [44, 42, 9, 30, 38, 19]]","[1010, [10, 16, 41, 26, 10, 43], [23, 16, 42, 24, 12, 43]]"
8619,"[150, [25, 45, 33, 1, 43, 44], [25, 47, 33, 1, 42, 44]]","[2160, [10, 6, 19, 37, 5, 7], [22, 15, 18, 38, 7, 44]]"
8620,"[1380, [9, 8, 46, 17, 8, 9], [20, 21, 46, 17, 14, 29]]","[240, [37, 33, 5, 7, 12, 26], [35, 35, 5, 7, 12, 34]]"
8621,"[1610, [8, 11, 21, 12, 27, 28], [21, 14, 21, 14, 28, 28]]","[1270, [13, 20, 7, 10, 2, 29], [13, 20, 12, 20, 2, 31]]"
8622,"[190, [5, 20, 23, 46, 25, 31], [4, 20, 23, 47, 25, 32]]","[230, [29, 5, 43, 20, 29, 3], [30, 5, 43, 24, 31, 3]]"
8623,"[840, [30, 31, 21, 24, 44, 44], [29, 39, 21, 23, 44, 43]]","[7120, [7, 5, 20, 6, 29, 7], [8, 29, 19, 41, 35, 42]]"
8624,"[740, [8, 13, 41, 44, 24, 2], [28, 13, 41, 42, 36, 2]]","[790, [25, 0, 5, 26, 26, 29], [28, 1, 5, 24, 35, 34]]"
8625,"[190, [27, 5, 13, 19, 24, 11], [27, 5, 13, 20, 34, 11]]","[460, [21, 27, 19, 10, 29, 20], [21, 28, 17, 9, 32, 18]]"
8626,"[560, [46, 9, 26, 11, 21, 13], [46, 14, 27, 24, 21, 14]]","[1580, [0, 21, 41, 4, 7, 29], [0, 21, 42, 4, 19, 34]]"
8627,"[220, [11, 30, 26, 44, 30, 4], [13, 31, 26, 44, 29, 4]]","[1160, [31, 28, 6, 26, 45, 29], [34, 32, 7, 24, 44, 37]]"
8628,"[1070, [5, 24, 8, 9, 9, 1], [5, 24, 9, 35, 11, 1]]","[900, [3, 29, 39, 14, 40, 26], [3, 39, 39, 14, 37, 24]]"
8629,"[360, [18, 37, 44, 1, 35, 44], [18, 38, 43, 1, 35, 41]]","[1660, [28, 40, 28, 9, 10, 46], [28, 39, 28, 12, 41, 47]]"
8630,"[1630, [19, 40, 44, 24, 24, 46], [17, 40, 44, 16, 34, 47]]","[630, [45, 20, 37, 29, 31, 12], [44, 20, 36, 35, 33, 14]]"
8631,"[660, [15, 43, 0, 10, 11, 5], [15, 39, 0, 10, 27, 3]]","[0, [19, 31, 8, 13, 21, 40], [19, 31, 8, 13, 21, 40]]"
8632,"[1050, [8, 9, 9, 37, 44, 17], [15, 15, 23, 35, 44, 17]]","[250, [39, 45, 23, 16, 21, 15], [39, 42, 23, 16, 23, 16]]"
8633,"[1710, [11, 43, 23, 44, 19, 46], [33, 43, 23, 38, 20, 46]]","[1570, [5, 7, 27, 7, 37, 41], [5, 43, 27, 11, 36, 41]]"
8634,"[220, [15, 44, 3, 19, 44, 30], [15, 45, 3, 16, 43, 30]]","[800, [10, 25, 11, 45, 38, 43], [14, 25, 12, 38, 38, 43]]"
8635,"[1440, [46, 44, 37, 24, 9, 6], [46, 36, 37, 22, 17, 6]]","[340, [5, 29, 8, 41, 37, 20], [5, 31, 9, 40, 38, 18]]"
8636,"[1320, [9, 12, 45, 9, 24, 37], [15, 14, 45, 11, 16, 35]]","[1010, [29, 45, 46, 46, 26, 3], [35, 39, 47, 47, 26, 3]]"
8637,"[600, [37, 4, 30, 27, 25, 11], [38, 4, 33, 28, 26, 15]]","[100, [29, 26, 37, 46, 21, 0], [29, 25, 37, 47, 21, 1]]"
8638,"[540, [5, 25, 24, 2, 8, 19], [14, 25, 21, 2, 23, 19]]","[910, [29, 6, 45, 28, 37, 45], [33, 18, 44, 34, 37, 45]]"
8639,"[250, [9, 24, 25, 44, 24, 13], [7, 24, 26, 44, 22, 16]]","[2670, [29, 20, 37, 19, 8, 10], [36, 20, 36, 17, 17, 27]]"
8640,"[130, [0, 44, 19, 10, 20, 37], [1, 44, 20, 10, 20, 40]]","[20, [17, 33, 46, 41, 42, 8], [17, 33, 46, 40, 42, 9]]"
8641,"[1670, [8, 21, 30, 9, 19, 24], [8, 23, 30, 26, 15, 24]]","[940, [10, 23, 10, 45, 20, 17], [32, 23, 15, 45, 20, 17]]"
8642,"[110, [19, 25, 11, 9, 2, 41], [19, 26, 11, 10, 2, 42]]","[1870, [31, 46, 45, 4, 5, 6], [35, 46, 45, 3, 4, 22]]"
8643,"[520, [19, 25, 29, 25, 19, 44], [17, 25, 28, 27, 18, 43]]","[320, [29, 8, 39, 32, 12, 2], [35, 9, 39, 32, 12, 2]]"
8644,"[140, [9, 31, 2, 43, 6, 46], [18, 31, 2, 42, 6, 46]]","[520, [27, 19, 10, 4, 21, 37], [28, 19, 23, 3, 21, 38]]"
8645,"[1100, [45, 29, 40, 9, 9, 30], [45, 37, 39, 33, 16, 40]]","[2690, [26, 7, 12, 14, 27, 44], [43, 20, 15, 14, 27, 46]]"
8646,"[1250, [9, 30, 11, 11, 30, 24], [33, 37, 13, 11, 29, 24]]","[230, [26, 1, 21, 33, 26, 2], [24, 1, 21, 34, 24, 2]]"
8647,"[490, [29, 45, 24, 25, 44, 6], [35, 45, 22, 26, 45, 6]]","[1080, [26, 7, 29, 37, 3, 10], [35, 7, 32, 38, 3, 20]]"
8648,"[3340, [24, 9, 21, 0, 44, 24], [15, 34, 30, 0, 44, 39]]","[950, [40, 46, 20, 29, 11, 21], [42, 46, 16, 32, 12, 17]]"
8649,"[910, [5, 15, 11, 9, 30, 24], [1, 15, 11, 6, 36, 23]]","[3300, [29, 21, 26, 5, 10, 6], [40, 22, 39, 10, 13, 19]]"
8650,"[1300, [25, 9, 9, 10, 44, 24], [25, 12, 7, 12, 34, 19]]","[1600, [26, 29, 6, 10, 7, 8], [26, 31, 15, 19, 23, 8]]"
8651,"[1200, [43, 13, 19, 19, 20, 24], [41, 16, 16, 19, 17, 18]]","[200, [35, 7, 15, 37, 13, 37], [35, 7, 15, 35, 13, 35]]"
8652,"[60, [41, 29, 33, 5, 36, 30], [41, 29, 33, 3, 36, 30]]","[530, [41, 13, 29, 26, 26, 10], [41, 14, 36, 26, 26, 10]]"
8653,"[480, [30, 30, 8, 5, 21, 30], [31, 31, 35, 2, 22, 34]]","[530, [24, 0, 5, 45, 27, 29], [24, 0, 5, 47, 32, 39]]"
8654,"[990, [30, 16, 9, 24, 30, 30], [34, 16, 9, 33, 29, 31]]","[1350, [19, 33, 27, 5, 31, 7], [17, 33, 42, 6, 32, 21]]"
8655,"[960, [9, 9, 9, 31, 33, 30], [23, 3, 9, 37, 33, 30]]","[750, [12, 19, 45, 29, 20, 15], [12, 19, 40, 35, 18, 15]]"
8656,"[1890, [46, 30, 30, 44, 9, 24], [47, 36, 40, 36, 17, 25]]","[4810, [11, 29, 5, 7, 7, 31], [12, 39, 15, 38, 8, 31]]"
8657,"[0, [11, 33, 0, 27, 26, 11], [11, 33, 0, 27, 26, 11]]","[160, [29, 26, 21, 1, 27, 21], [29, 24, 22, 1, 27, 22]]"
8658,"[880, [44, 30, 43, 46, 9, 27], [43, 37, 42, 47, 19, 28]]","[1510, [7, 29, 4, 10, 20, 45], [7, 39, 4, 29, 17, 44]]"
8659,"[260, [5, 37, 44, 17, 5, 27], [5, 35, 45, 17, 5, 28]]","[200, [45, 46, 46, 33, 46, 41], [44, 46, 47, 33, 46, 42]]"
8660,"[320, [31, 29, 23, 43, 41, 37], [31, 32, 23, 42, 41, 35]]","[2590, [26, 11, 20, 21, 26, 26], [40, 39, 20, 22, 35, 26]]"
8661,"[3160, [24, 9, 24, 2, 10, 10], [24, 29, 25, 2, 32, 20]]","[1730, [11, 29, 8, 46, 8, 11], [22, 36, 8, 47, 8, 17]]"
8662,"[460, [46, 37, 45, 29, 30, 46], [47, 39, 45, 29, 33, 47]]","[750, [26, 0, 7, 31, 26, 41], [26, 9, 9, 31, 24, 40]]"
8663,"[710, [25, 9, 1, 9, 46, 5], [27, 18, 1, 15, 46, 5]]","[2110, [11, 7, 10, 27, 29, 13], [11, 11, 13, 27, 45, 14]]"
8664,"[870, [18, 45, 30, 9, 24, 19], [18, 46, 38, 14, 32, 18]]","[460, [1, 26, 27, 23, 26, 20], [1, 26, 28, 23, 24, 15]]"
8665,"[2180, [7, 0, 5, 1, 40, 11], [7, 0, 2, 1, 38, 42]]","[3150, [7, 10, 11, 29, 8, 11], [32, 13, 16, 34, 9, 17]]"
8666,"[290, [46, 13, 30, 44, 9, 10], [47, 14, 35, 43, 13, 10]]","[1070, [29, 45, 7, 10, 41, 31], [33, 46, 7, 30, 41, 39]]"
8667,"[2610, [9, 8, 11, 9, 6, 46], [33, 24, 11, 11, 6, 47]]","[1930, [6, 6, 46, 10, 45, 7], [13, 34, 47, 11, 45, 21]]"
8668,"[560, [5, 45, 25, 29, 9, 44], [5, 45, 25, 36, 10, 39]]","[680, [45, 37, 37, 4, 40, 31], [42, 38, 36, 5, 40, 35]]"
8669,"[2300, [9, 9, 9, 24, 4, 9], [16, 8, 41, 22, 4, 6]]","[70, [29, 1, 11, 36, 4, 1], [36, 1, 11, 36, 4, 1]]"
8670,"[570, [30, 24, 30, 44, 30, 5], [29, 24, 28, 44, 36, 5]]","[1460, [10, 1, 46, 26, 19, 11], [30, 1, 46, 33, 18, 32]]"
8671,"[3180, [19, 0, 8, 9, 44, 11], [14, 0, 35, 9, 39, 27]]","[2360, [7, 41, 6, 20, 7, 29], [21, 39, 20, 17, 7, 36]]"
8672,"[400, [44, 44, 10, 27, 32, 30], [44, 43, 15, 27, 32, 28]]","[3600, [46, 10, 10, 6, 7, 26], [47, 20, 37, 9, 13, 26]]"
8673,"[990, [9, 37, 9, 24, 19, 45], [9, 35, 42, 28, 15, 45]]","[1150, [29, 10, 45, 31, 46, 7], [35, 24, 43, 42, 47, 13]]"
8674,"[3430, [30, 9, 8, 9, 5, 22], [37, 40, 27, 35, 2, 22]]","[240, [43, 41, 41, 2, 26, 29], [43, 42, 41, 2, 24, 32]]"
8675,"[1930, [9, 21, 6, 9, 46, 19], [32, 21, 6, 9, 47, 18]]","[130, [20, 5, 31, 29, 26, 4], [17, 5, 32, 29, 25, 3]]"
8676,"[810, [9, 19, 11, 27, 44, 12], [19, 18, 11, 27, 43, 12]]","[1680, [28, 7, 31, 31, 29, 19], [28, 19, 40, 37, 30, 18]]"
8677,"[400, [32, 29, 11, 44, 38, 4], [32, 32, 14, 44, 38, 3]]","[1510, [19, 10, 7, 15, 41, 37], [15, 17, 17, 15, 41, 38]]"
8678,"[4130, [24, 19, 6, 7, 8, 46], [28, 18, 18, 41, 47, 46]]","[600, [43, 37, 11, 0, 41, 7], [43, 37, 17, 1, 41, 15]]"
8679,"[1090, [20, 40, 5, 30, 9, 9], [20, 41, 6, 37, 1, 14]]","[2270, [27, 26, 10, 29, 37, 29], [35, 29, 23, 46, 38, 39]]"
8680,"[110, [13, 45, 5, 35, 44, 26], [15, 45, 5, 35, 43, 26]]","[350, [1, 29, 8, 3, 7, 41], [1, 33, 8, 3, 10, 42]]"
8681,"[2520, [9, 28, 9, 10, 44, 44], [27, 28, 9, 31, 43, 42]]","[250, [14, 22, 21, 45, 45, 27], [14, 22, 22, 43, 40, 27]]"
8682,"[2140, [44, 37, 25, 30, 9, 11], [39, 39, 26, 32, 22, 14]]","[260, [28, 31, 5, 4, 26, 46], [28, 31, 5, 4, 24, 47]]"
8683,"[1000, [24, 30, 37, 43, 24, 9], [23, 33, 39, 42, 16, 12]]","[1070, [17, 4, 26, 26, 29, 10], [17, 3, 25, 24, 47, 10]]"
8684,"[410, [30, 4, 37, 5, 24, 44], [33, 3, 39, 5, 22, 44]]","[1470, [7, 8, 29, 29, 31, 10], [12, 8, 29, 33, 35, 27]]"
8685,"[290, [29, 47, 30, 30, 11, 16], [30, 47, 29, 34, 11, 17]]","[550, [21, 26, 33, 37, 45, 20], [23, 26, 34, 37, 40, 20]]"
8686,"[400, [26, 31, 20, 8, 12, 9], [26, 31, 20, 9, 12, 14]]","[900, [41, 35, 10, 29, 11, 1], [42, 36, 34, 30, 13, 1]]"
8687,"[340, [46, 9, 27, 33, 19, 30], [46, 13, 27, 34, 19, 30]]","[360, [6, 7, 7, 29, 37, 37], [6, 10, 7, 31, 35, 37]]"
8688,"[1780, [6, 7, 30, 9, 9, 9], [6, 7, 33, 19, 32, 11]]","[1480, [19, 8, 45, 10, 29, 11], [19, 9, 45, 13, 44, 18]]"
8689,"[220, [30, 44, 44, 37, 30, 27], [30, 42, 43, 38, 30, 27]]","[2550, [7, 7, 29, 8, 21, 37], [29, 7, 32, 13, 22, 32]]"
8690,"[200, [24, 25, 31, 10, 20, 30], [22, 25, 31, 14, 20, 32]]","[10, [1, 39, 4, 37, 32, 0], [1, 39, 4, 37, 32, 1]]"
8691,"[250, [25, 19, 44, 9, 24, 6], [25, 18, 41, 14, 23, 9]]","[780, [45, 20, 20, 0, 8, 10], [42, 23, 19, 2, 13, 10]]"
8692,"[1020, [9, 44, 11, 19, 24, 21], [26, 44, 14, 19, 17, 21]]","[720, [7, 2, 20, 4, 33, 29], [17, 2, 17, 3, 33, 32]]"
8693,"[1250, [19, 19, 28, 24, 0, 19], [18, 14, 28, 19, 0, 16]]","[1160, [5, 6, 8, 29, 21, 7], [5, 41, 21, 32, 21, 46]]"
8694,"[3700, [33, 9, 28, 9, 29, 44], [33, 33, 38, 15, 40, 35]]","[1960, [26, 10, 7, 37, 46, 11], [44, 12, 14, 36, 47, 13]]"
8695,"[300, [44, 5, 24, 8, 30, 2], [42, 5, 24, 8, 32, 2]]","[460, [10, 29, 20, 23, 10, 7], [14, 29, 20, 24, 10, 7]]"
8696,"[1620, [30, 11, 30, 29, 0, 24], [32, 29, 32, 28, 0, 23]]","[1010, [11, 6, 8, 7, 7, 31], [17, 11, 8, 26, 8, 31]]"
8697,"[1160, [41, 10, 45, 7, 11, 24], [40, 19, 46, 7, 27, 22]]","[1390, [28, 10, 20, 21, 8, 29], [31, 22, 20, 21, 9, 30]]"
8698,"[750, [30, 31, 44, 37, 30, 37], [37, 31, 40, 38, 28, 39]]","[1410, [6, 28, 40, 34, 6, 7], [8, 29, 39, 34, 6, 36]]"
8699,"[450, [24, 11, 41, 30, 30, 31], [24, 23, 42, 29, 30, 30]]","[1650, [34, 0, 10, 10, 26, 21], [34, 22, 10, 10, 27, 22]]"
8700,"[1090, [9, 25, 11, 24, 44, 44], [17, 26, 11, 24, 39, 42]]","[1300, [26, 21, 39, 29, 29, 20], [26, 21, 39, 42, 29, 20]]"
8701,"[60, [44, 30, 39, 7, 9, 27], [42, 29, 39, 7, 9, 27]]","[420, [2, 4, 11, 29, 40, 26], [2, 4, 11, 37, 37, 26]]"
8702,"[890, [37, 37, 30, 22, 37, 11], [39, 36, 39, 22, 38, 13]]","[2280, [8, 19, 45, 37, 37, 45], [27, 19, 43, 35, 38, 44]]"
8703,"[330, [9, 26, 44, 33, 37, 46], [10, 26, 44, 35, 35, 47]]","[260, [26, 29, 39, 10, 7, 21], [29, 38, 39, 19, 8, 22]]"
8704,"[1700, [30, 11, 30, 33, 43, 9], [33, 21, 37, 33, 42, 14]]","[580, [23, 37, 45, 6, 13, 7], [23, 36, 44, 19, 13, 9]]"
8705,"[270, [11, 9, 2, 46, 9, 5], [18, 10, 2, 47, 12, 4]]","[620, [29, 45, 7, 26, 43, 45], [29, 41, 11, 25, 43, 42]]"
8706,"[2880, [8, 26, 46, 9, 10, 30], [9, 27, 47, 30, 32, 40]]","[520, [8, 45, 7, 45, 10, 12], [12, 47, 8, 45, 20, 12]]"
8707,"[720, [44, 46, 5, 45, 24, 24], [38, 46, 5, 45, 28, 20]]","[370, [37, 26, 8, 37, 37, 45], [37, 25, 9, 36, 36, 47]]"
8708,"[530, [30, 29, 33, 9, 44, 44], [34, 28, 34, 7, 44, 44]]","[480, [7, 19, 29, 21, 11, 46], [10, 19, 29, 23, 18, 46]]"
8709,"[1370, [27, 4, 9, 29, 45, 45], [33, 3, 20, 34, 45, 45]]","[1230, [10, 45, 0, 29, 31, 40], [15, 38, 2, 33, 31, 40]]"
8710,"[120, [5, 13, 5, 9, 0, 5], [2, 13, 5, 12, 0, 5]]","[1560, [5, 34, 42, 25, 7, 21], [5, 34, 42, 25, 37, 22]]"
8711,"[3620, [30, 17, 9, 11, 33, 1], [33, 17, 31, 35, 34, 1]]","[490, [20, 26, 7, 43, 6, 7], [20, 25, 13, 43, 10, 15]]"
8712,"[250, [24, 4, 34, 13, 43, 24], [26, 3, 34, 13, 43, 27]]","[3070, [6, 10, 33, 2, 27, 37], [42, 37, 33, 2, 28, 37]]"
8713,"[860, [8, 37, 30, 27, 9, 37], [11, 37, 35, 28, 12, 38]]","[1320, [8, 11, 43, 21, 29, 37], [9, 13, 43, 22, 40, 36]]"
8714,"[1680, [9, 11, 20, 44, 9, 25], [18, 17, 20, 38, 9, 25]]","[530, [37, 7, 33, 46, 23, 37], [37, 47, 33, 47, 23, 38]]"
8715,"[510, [9, 29, 46, 44, 41, 16], [16, 42, 46, 43, 41, 16]]","[420, [45, 22, 7, 45, 0, 26], [42, 22, 12, 45, 0, 29]]"
8716,"[1550, [8, 44, 11, 9, 2, 4], [13, 40, 39, 26, 2, 2]]","[420, [29, 7, 29, 32, 43, 45], [42, 36, 29, 32, 43, 45]]"
8717,"[670, [46, 7, 9, 4, 6, 37], [47, 7, 22, 4, 6, 37]]","[2460, [4, 37, 45, 7, 1, 10], [3, 37, 41, 23, 1, 19]]"
8718,"[250, [9, 4, 30, 46, 41, 20], [14, 4, 32, 46, 41, 20]]","[460, [46, 26, 26, 30, 20, 5], [47, 26, 25, 30, 15, 5]]"
8719,"[2370, [24, 4, 9, 10, 30, 11], [16, 4, 25, 40, 32, 12]]","[280, [38, 46, 4, 41, 20, 20], [38, 46, 4, 40, 20, 15]]"
8720,"[400, [45, 43, 30, 46, 37, 23], [47, 43, 39, 46, 36, 22]]","[2690, [39, 7, 6, 0, 7, 37], [39, 17, 10, 0, 27, 38]]"
8721,"[820, [9, 24, 46, 10, 30, 9], [9, 17, 46, 14, 34, 9]]","[2010, [43, 7, 7, 45, 10, 31], [43, 19, 32, 47, 19, 32]]"
8722,"[1670, [24, 30, 8, 13, 9, 11], [36, 28, 16, 16, 19, 15]]","[740, [0, 15, 7, 29, 29, 23], [3, 15, 7, 29, 34, 23]]"
8723,"[270, [44, 44, 44, 4, 5, 37], [44, 42, 43, 4, 5, 38]]","[1290, [12, 1, 26, 29, 4, 7], [14, 2, 40, 43, 4, 7]]"
8724,"[800, [29, 1, 30, 30, 37, 9], [33, 2, 42, 36, 37, 10]]","[2030, [43, 20, 7, 6, 10, 11], [43, 18, 26, 8, 14, 12]]"
8725,"[120, [45, 1, 10, 26, 31, 44], [47, 1, 10, 26, 31, 43]]","[1030, [21, 20, 46, 26, 20, 7], [22, 23, 47, 26, 19, 13]]"
8726,"[1020, [9, 26, 9, 19, 37, 43], [40, 26, 10, 19, 38, 42]]","[290, [20, 20, 7, 5, 26, 4], [15, 13, 8, 5, 26, 3]]"
8727,"[1800, [30, 21, 44, 30, 24, 0], [38, 22, 43, 38, 16, 0]]","[1160, [37, 5, 7, 11, 31, 7], [38, 5, 13, 14, 32, 12]]"
8728,"[1570, [6, 24, 9, 25, 25, 30], [6, 18, 35, 23, 19, 37]]","[380, [11, 31, 7, 31, 8, 26], [11, 31, 9, 31, 12, 26]]"
8729,"[250, [8, 9, 46, 37, 35, 44], [27, 15, 46, 37, 35, 44]]","[1220, [7, 7, 27, 26, 10, 0], [8, 12, 28, 24, 26, 1]]"
8730,"[710, [11, 30, 44, 30, 33, 37], [14, 28, 44, 41, 34, 38]]","[1980, [45, 45, 13, 6, 27, 21], [38, 45, 13, 10, 41, 23]]"
8731,"[1610, [9, 5, 37, 9, 30, 11], [19, 6, 36, 11, 31, 16]]","[220, [37, 42, 29, 45, 33, 41], [36, 42, 29, 43, 33, 41]]"
8732,"[50, [24, 5, 28, 44, 44, 32], [23, 5, 28, 44, 43, 32]]","[2900, [41, 7, 41, 45, 27, 37], [41, 45, 41, 40, 28, 37]]"
8733,"[1400, [9, 9, 27, 24, 10, 0], [17, 16, 27, 24, 10, 2]]","[2180, [7, 31, 4, 41, 29, 8], [15, 34, 3, 40, 29, 37]]"
8734,"[1390, [6, 30, 29, 29, 19, 31], [6, 34, 29, 41, 19, 34]]","[1060, [5, 7, 46, 29, 26, 6], [5, 10, 47, 40, 22, 6]]"
8735,"[1580, [2, 0, 46, 9, 12, 30], [2, 1, 46, 31, 12, 35]]","[100, [37, 16, 7, 20, 42, 46], [37, 16, 9, 21, 42, 46]]"
8736,"[240, [6, 24, 44, 2, 27, 43], [7, 31, 40, 2, 27, 42]]","[440, [10, 45, 46, 22, 7, 20], [10, 41, 46, 22, 9, 18]]"
8737,"[1360, [30, 9, 30, 5, 9, 11], [35, 39, 42, 2, 10, 15]]","[2440, [0, 34, 27, 29, 6, 45], [28, 34, 27, 34, 24, 43]]"
8738,"[290, [34, 30, 24, 21, 5, 21], [34, 35, 24, 22, 6, 21]]","[2590, [7, 29, 28, 26, 5, 6], [32, 40, 38, 24, 6, 8]]"
8739,"[3620, [6, 24, 9, 9, 30, 30], [13, 19, 11, 39, 35, 29]]","[2510, [29, 7, 41, 39, 29, 26], [47, 21, 41, 38, 35, 24]]"
8740,"[500, [0, 25, 46, 7, 37, 30], [1, 25, 47, 7, 35, 34]]","[350, [43, 20, 41, 29, 25, 41], [44, 20, 40, 31, 25, 42]]"
8741,"[630, [6, 7, 24, 8, 9, 27], [6, 7, 24, 20, 15, 28]]","[510, [20, 11, 46, 20, 45, 1], [21, 14, 47, 22, 44, 1]]"
8742,"[1260, [9, 24, 30, 27, 9, 37], [17, 23, 31, 28, 11, 34]]","[880, [45, 37, 1, 21, 42, 6], [45, 35, 1, 21, 42, 16]]"
8743,"[450, [1, 37, 32, 24, 9, 0], [1, 37, 32, 21, 19, 0]]","[1220, [7, 29, 3, 4, 21, 7], [36, 32, 3, 5, 22, 13]]"
8744,"[1660, [44, 10, 37, 22, 6, 45], [33, 38, 38, 22, 6, 42]]","[2150, [11, 26, 9, 10, 19, 46], [34, 24, 15, 22, 19, 46]]"
8745,"[410, [31, 7, 44, 0, 3, 29], [32, 7, 43, 4, 3, 31]]","[3690, [0, 46, 7, 33, 3, 45], [0, 47, 43, 33, 3, 45]]"
8746,"[1290, [44, 9, 46, 29, 32, 45], [40, 47, 47, 29, 32, 44]]","[1040, [20, 0, 19, 10, 1, 28], [20, 1, 18, 38, 2, 28]]"
8747,"[550, [8, 19, 30, 30, 0, 29], [14, 18, 30, 28, 2, 29]]","[1420, [19, 6, 37, 25, 26, 46], [17, 4, 35, 30, 41, 47]]"
8748,"[1400, [9, 26, 43, 37, 30, 30], [36, 26, 42, 38, 34, 29]]","[1260, [15, 27, 11, 0, 7, 6], [15, 28, 13, 0, 46, 6]]"
8749,"[1560, [37, 9, 9, 8, 44, 30], [39, 14, 24, 8, 43, 41]]","[2370, [6, 20, 20, 3, 4, 7], [11, 19, 19, 3, 3, 35]]"
8750,"[980, [30, 3, 19, 10, 2, 41], [40, 3, 17, 10, 2, 40]]","[830, [29, 0, 7, 29, 44, 43], [32, 1, 18, 32, 44, 43]]"
8751,"[600, [2, 46, 4, 9, 6, 7], [2, 46, 2, 30, 6, 7]]","[490, [6, 29, 10, 26, 26, 21], [6, 29, 14, 26, 25, 23]]"
