,1,2,3,4,5,6,7,8,9,10,11
2605,"[310, [8, 13, 5, 29, 4, 29], [8, 14, 5, 31, 4, 30]]","[1260, [22, 5, 13, 22, 41, 17], [22, 15, 9, 23, 42, 17]]","[720, [25, 39, 23, 39, 40, 25], [28, 38, 21, 38, 37, 34]]","[450, [39, 24, 24, 28, 35, 31], [39, 21, 24, 28, 35, 34]]","[310, [16, 15, 15, 44, 3, 4], [17, 15, 15, 42, 3, 5]]","[440, [27, 15, 40, 36, 38, 14], [29, 16, 42, 37, 38, 14]]","[130, [12, 3, 25, 47, 25, 44], [13, 0, 25, 47, 25, 43]]","[310, [1, 24, 35, 20, 35, 32], [1, 24, 37, 20, 36, 33]]","[190, [37, 46, 29, 41, 29, 33], [36, 46, 29, 42, 29, 34]]","[50, [21, 12, 46, 15, 26, 46], [21, 12, 46, 14, 26, 45]]","[140, [9, 27, 2, 12, 5, 14], [9, 27, 2, 12, 3, 15]]"
2606,"[930, [8, 22, 10, 18, 41, 21], [5, 23, 10, 16, 40, 16]]","[190, [3, 41, 24, 45, 29, 21], [3, 42, 24, 45, 26, 20]]","[470, [23, 12, 30, 30, 31, 41], [22, 12, 32, 28, 31, 44]]","[620, [24, 43, 24, 28, 39, 14], [20, 43, 22, 28, 41, 14]]","[760, [45, 8, 36, 24, 19, 2], [47, 8, 36, 24, 10, 2]]","[210, [43, 13, 36, 30, 8, 35], [43, 11, 36, 30, 8, 34]]","[380, [22, 33, 2, 40, 4, 22], [24, 32, 3, 39, 5, 22]]","[140, [23, 43, 3, 30, 4, 39], [23, 42, 4, 30, 4, 38]]","[10, [40, 33, 6, 10, 40, 12], [40, 33, 5, 10, 40, 12]]","[520, [3, 16, 32, 26, 7, 39], [3, 17, 37, 26, 5, 39]]","[1200, [5, 14, 14, 37, 47, 14], [5, 16, 20, 39, 47, 24]]"
2607,"[1080, [41, 33, 0, 46, 9, 45], [41, 40, 0, 47, 5, 43]]","[340, [29, 13, 29, 40, 41, 21], [25, 11, 30, 40, 41, 21]]","[590, [23, 41, 43, 12, 30, 31], [19, 41, 47, 10, 29, 33]]","[1140, [44, 39, 31, 24, 29, 31], [44, 37, 41, 17, 29, 24]]","[1360, [7, 3, 2, 28, 9, 19], [3, 3, 2, 36, 7, 17]]","[130, [32, 32, 40, 45, 15, 46], [31, 31, 40, 45, 16, 46]]","[30, [3, 27, 19, 15, 47, 31], [3, 27, 20, 15, 47, 31]]","[310, [35, 28, 40, 15, 43, 14], [34, 28, 40, 15, 46, 14]]","[370, [29, 20, 41, 7, 38, 44], [29, 19, 42, 7, 39, 47]]","[1140, [15, 45, 26, 32, 20, 32], [16, 45, 26, 41, 20, 39]]","[400, [5, 37, 41, 14, 30, 24], [5, 38, 41, 8, 30, 24]]"
2608,"[1150, [10, 10, 0, 8, 9, 41], [16, 14, 0, 13, 18, 40]]","[790, [44, 25, 22, 29, 34, 29], [44, 25, 23, 39, 37, 32]]","[1120, [40, 30, 1, 31, 40, 31], [47, 30, 3, 39, 44, 31]]","[420, [31, 31, 31, 46, 20, 20], [29, 35, 29, 46, 20, 20]]","[210, [36, 41, 19, 33, 2, 28], [36, 39, 19, 33, 2, 37]]","[90, [43, 46, 9, 13, 15, 27], [44, 47, 9, 13, 15, 28]]","[50, [28, 34, 32, 17, 33, 25], [29, 34, 32, 18, 33, 25]]","[750, [26, 46, 18, 46, 24, 40], [19, 46, 19, 46, 22, 41]]","[160, [37, 41, 22, 23, 9, 25], [37, 41, 22, 23, 9, 27]]","[480, [31, 40, 10, 11, 32, 46], [33, 40, 10, 11, 36, 45]]","[1550, [5, 26, 36, 8, 34, 6], [0, 26, 26, 8, 18, 5]]"
2609,"[640, [34, 45, 8, 9, 44, 9], [35, 41, 8, 16, 42, 11]]","[730, [34, 1, 13, 46, 0, 13], [35, 1, 12, 46, 2, 8]]","[550, [40, 12, 3, 41, 23, 41], [44, 15, 3, 37, 18, 47]]","[900, [31, 17, 9, 31, 24, 18], [43, 13, 18, 31, 26, 18]]","[1120, [41, 8, 45, 28, 8, 21], [41, 7, 47, 23, 3, 22]]","[250, [32, 46, 22, 23, 2, 22], [33, 47, 23, 23, 1, 24]]","[240, [21, 17, 14, 34, 5, 33], [21, 18, 14, 37, 5, 32]]","[80, [26, 14, 24, 1, 36, 46], [26, 14, 24, 1, 36, 47]]","[280, [39, 36, 33, 6, 17, 23], [39, 36, 33, 4, 16, 23]]","[830, [10, 30, 32, 32, 15, 26], [12, 31, 32, 38, 13, 26]]","[430, [37, 43, 20, 7, 11, 36], [39, 41, 20, 7, 11, 21]]"
2610,"[910, [21, 2, 9, 21, 44, 0], [25, 2, 16, 18, 43, 1]]","[670, [29, 13, 25, 33, 3, 18], [29, 6, 25, 32, 2, 18]]","[1980, [40, 30, 23, 12, 25, 25], [41, 36, 22, 7, 23, 36]]","[1760, [9, 24, 43, 31, 11, 31], [6, 27, 42, 42, 9, 47]]","[340, [42, 28, 28, 33, 28, 44], [42, 27, 37, 35, 24, 46]]","[180, [24, 39, 5, 32, 6, 27], [26, 39, 5, 32, 6, 30]]","[740, [3, 41, 31, 4, 23, 4], [1, 38, 30, 3, 24, 2]]","[160, [46, 20, 6, 10, 43, 18], [46, 20, 6, 10, 47, 18]]","[190, [12, 41, 29, 37, 37, 41], [15, 42, 29, 36, 36, 42]]","[110, [26, 7, 27, 1, 32, 7], [26, 6, 27, 2, 32, 7]]","[320, [26, 16, 46, 5, 43, 14], [26, 16, 47, 6, 41, 16]]"
2611,"[570, [44, 7, 45, 11, 21, 45], [44, 7, 40, 17, 21, 45]]","[510, [14, 13, 3, 21, 5, 34], [14, 13, 2, 20, 3, 39]]","[560, [31, 25, 12, 9, 12, 23], [33, 26, 15, 9, 11, 23]]","[530, [40, 31, 32, 39, 31, 8], [40, 37, 35, 39, 31, 12]]","[540, [8, 33, 29, 28, 41, 2], [4, 33, 29, 25, 42, 2]]","[260, [36, 2, 39, 22, 21, 46], [37, 3, 42, 24, 21, 45]]","[150, [39, 8, 17, 34, 3, 31], [39, 7, 17, 36, 2, 31]]","[150, [1, 31, 35, 18, 40, 10], [1, 34, 35, 19, 41, 10]]","[230, [29, 20, 10, 45, 13, 34], [28, 20, 10, 47, 15, 34]]","[190, [21, 19, 14, 24, 26, 30], [21, 21, 14, 24, 25, 35]]","[500, [25, 46, 14, 36, 39, 34], [25, 47, 13, 31, 39, 34]]"
2612,"[730, [12, 41, 21, 9, 21, 11], [12, 39, 24, 12, 17, 17]]","[610, [4, 22, 13, 41, 19, 41], [6, 25, 12, 43, 19, 41]]","[470, [15, 23, 12, 23, 7, 7], [15, 20, 14, 21, 7, 6]]","[530, [5, 31, 39, 9, 31, 24], [5, 38, 41, 8, 30, 24]]","[270, [28, 19, 8, 44, 21, 36], [28, 20, 9, 44, 21, 40]]","[10, [2, 36, 45, 44, 46, 3], [1, 36, 45, 44, 46, 3]]","[10, [23, 14, 34, 45, 12, 24], [23, 14, 35, 45, 12, 24]]","[110, [18, 16, 27, 18, 41, 6], [19, 16, 27, 19, 41, 6]]","[130, [18, 33, 11, 38, 13, 23], [18, 32, 11, 38, 13, 21]]","[150, [32, 9, 46, 32, 0, 30], [33, 11, 45, 33, 0, 30]]","[340, [4, 37, 26, 43, 13, 30], [4, 38, 26, 41, 6, 30]]"
2613,"[230, [22, 45, 33, 0, 21, 4], [22, 47, 33, 0, 20, 4]]","[400, [16, 27, 5, 29, 44, 45], [16, 27, 4, 35, 42, 41]]","[1550, [32, 9, 25, 45, 23, 12], [32, 3, 36, 46, 13, 12]]","[1050, [45, 39, 20, 31, 31, 31], [45, 41, 20, 38, 29, 36]]","[680, [45, 5, 16, 19, 17, 28], [45, 5, 17, 14, 17, 37]]","[980, [7, 9, 28, 6, 13, 9], [16, 9, 28, 6, 13, 31]]","[320, [23, 46, 28, 41, 23, 5], [24, 47, 28, 39, 23, 6]]","[260, [35, 45, 24, 9, 39, 39], [36, 45, 25, 9, 38, 37]]","[390, [12, 20, 16, 41, 38, 45], [10, 19, 16, 42, 39, 46]]","[70, [16, 28, 32, 7, 24, 32], [17, 28, 32, 7, 24, 35]]","[320, [15, 5, 14, 29, 30, 16], [15, 7, 11, 29, 30, 16]]"
2614,"[860, [9, 44, 21, 3, 34, 8], [11, 36, 19, 3, 36, 11]]","[490, [9, 34, 44, 12, 44, 13], [9, 35, 38, 14, 42, 15]]","[1220, [12, 25, 12, 1, 12, 1], [17, 30, 8, 2, 4, 2]]","[760, [39, 32, 31, 16, 24, 35], [39, 33, 38, 16, 16, 35]]","[400, [19, 28, 35, 8, 7, 39], [15, 36, 35, 12, 4, 39]]","[210, [36, 19, 9, 6, 22, 2], [36, 19, 14, 6, 22, 3]]","[10, [8, 1, 24, 31, 23, 18], [7, 1, 24, 31, 23, 18]]","[190, [1, 1, 39, 13, 25, 17], [1, 0, 38, 14, 25, 17]]","[630, [37, 12, 6, 17, 20, 12], [37, 23, 4, 15, 20, 12]]","[130, [23, 37, 0, 24, 15, 47], [23, 37, 0, 22, 16, 47]]","[640, [4, 27, 34, 14, 47, 34], [3, 27, 20, 15, 47, 31]]"
2615,"[770, [18, 45, 10, 9, 10, 0], [16, 43, 13, 10, 44, 1]]","[1060, [33, 45, 45, 5, 29, 46], [36, 41, 44, 8, 24, 47]]","[210, [24, 25, 20, 41, 15, 39], [24, 26, 20, 46, 15, 38]]","[350, [44, 39, 31, 4, 46, 35], [44, 37, 23, 4, 47, 35]]","[820, [8, 8, 38, 19, 28, 40], [9, 3, 38, 23, 35, 40]]","[240, [13, 39, 24, 35, 35, 23], [14, 38, 24, 36, 37, 23]]","[430, [41, 23, 31, 9, 34, 44], [42, 23, 32, 9, 35, 39]]","[130, [1, 26, 26, 8, 18, 4], [0, 26, 26, 8, 18, 5]]","[130, [46, 25, 26, 45, 2, 33], [46, 26, 26, 45, 2, 34]]","[250, [41, 16, 30, 13, 15, 16], [42, 17, 31, 13, 15, 17]]","[130, [14, 36, 36, 14, 4, 39], [15, 36, 35, 12, 4, 39]]"
2616,"[610, [22, 2, 21, 33, 34, 33], [24, 2, 19, 38, 38, 33]]","[220, [33, 40, 8, 11, 34, 45], [33, 40, 10, 11, 36, 45]]","[960, [1, 41, 25, 12, 23, 2], [1, 38, 30, 3, 24, 2]]","[1030, [8, 9, 24, 31, 19, 31], [2, 9, 22, 33, 20, 2]]","[1090, [8, 8, 19, 19, 28, 28], [11, 5, 31, 18, 33, 32]]","[150, [27, 46, 39, 46, 15, 27], [27, 46, 40, 47, 15, 25]]","[100, [31, 34, 41, 34, 20, 11], [30, 36, 40, 34, 20, 11]]","[270, [43, 40, 13, 23, 32, 35], [46, 41, 15, 23, 32, 36]]","[120, [19, 41, 20, 29, 37, 6], [19, 42, 21, 29, 37, 3]]","[770, [30, 46, 14, 20, 32, 15], [30, 46, 14, 20, 41, 13]]","[170, [37, 33, 28, 37, 31, 43], [38, 33, 28, 38, 31, 41]]"
2617,"[390, [0, 44, 25, 34, 29, 9], [0, 43, 25, 34, 26, 4]]","[2420, [29, 13, 45, 18, 5, 29], [23, 7, 47, 16, 4, 9]]","[1020, [45, 23, 41, 24, 25, 12], [45, 18, 40, 21, 27, 17]]","[790, [24, 39, 43, 9, 31, 32], [19, 41, 47, 10, 29, 33]]","[180, [6, 7, 19, 33, 45, 28], [6, 6, 18, 33, 47, 27]]","[1100, [19, 27, 35, 35, 20, 13], [19, 28, 24, 34, 20, 12]]","[0, [16, 41, 28, 27, 33, 31], [16, 41, 28, 27, 33, 31]]","[1780, [26, 12, 30, 32, 30, 12], [35, 12, 30, 33, 45, 12]]","[470, [47, 6, 38, 20, 37, 20], [47, 1, 38, 20, 34, 20]]","[510, [7, 16, 35, 19, 16, 9], [3, 17, 35, 19, 16, 13]]","[490, [14, 23, 14, 15, 5, 14], [10, 23, 14, 12, 6, 13]]"
2618,"[310, [9, 0, 11, 4, 9, 9], [12, 1, 11, 3, 10, 9]]","[910, [13, 23, 21, 21, 23, 29], [15, 24, 6, 18, 16, 24]]","[600, [17, 23, 40, 41, 39, 40], [17, 23, 47, 41, 38, 38]]","[920, [32, 31, 24, 9, 5, 31], [33, 29, 16, 10, 6, 31]]","[2090, [28, 19, 25, 28, 28, 28], [37, 13, 37, 40, 29, 25]]","[190, [2, 32, 26, 20, 43, 27], [3, 33, 26, 19, 43, 27]]","[70, [23, 16, 41, 35, 5, 44], [23, 16, 38, 35, 6, 44]]","[340, [10, 10, 35, 18, 47, 1], [8, 8, 34, 18, 47, 1]]","[520, [5, 44, 7, 23, 6, 37], [5, 46, 8, 23, 0, 37]]","[540, [28, 8, 15, 17, 46, 46], [28, 8, 15, 17, 46, 40]]","[190, [43, 37, 43, 34, 5, 27], [42, 37, 41, 34, 3, 27]]"
2619,"[710, [21, 33, 21, 33, 45, 33], [23, 33, 18, 34, 45, 39]]","[1590, [11, 12, 22, 21, 8, 18], [8, 9, 28, 12, 8, 15]]","[1020, [45, 12, 18, 25, 12, 23], [45, 6, 18, 30, 6, 22]]","[370, [43, 43, 39, 17, 43, 16], [47, 44, 40, 17, 44, 16]]","[440, [44, 8, 28, 28, 42, 18], [44, 8, 26, 34, 42, 12]]","[170, [27, 6, 0, 15, 9, 20], [28, 5, 0, 15, 9, 20]]","[190, [15, 44, 26, 41, 22, 17], [15, 43, 26, 39, 22, 18]]","[480, [18, 23, 1, 32, 10, 39], [19, 23, 2, 32, 9, 43]]","[100, [37, 5, 41, 29, 6, 37], [37, 5, 41, 28, 6, 36]]","[190, [46, 46, 32, 28, 25, 46], [46, 43, 33, 28, 25, 47]]","[150, [45, 37, 19, 36, 34, 43], [45, 37, 19, 36, 27, 44]]"
2620,"[360, [2, 33, 9, 2, 29, 10], [1, 32, 10, 1, 28, 17]]","[270, [12, 45, 21, 45, 21, 18], [12, 41, 21, 43, 21, 17]]","[420, [41, 30, 40, 5, 34, 9], [37, 28, 40, 5, 34, 9]]","[210, [47, 31, 43, 39, 36, 33], [47, 28, 43, 39, 36, 33]]","[470, [28, 18, 31, 19, 34, 37], [34, 20, 31, 16, 34, 37]]","[370, [43, 13, 8, 15, 22, 29], [45, 15, 8, 18, 25, 29]]","[480, [28, 34, 45, 14, 9, 45], [28, 40, 47, 14, 10, 45]]","[180, [35, 24, 36, 13, 10, 18], [36, 24, 36, 15, 10, 18]]","[110, [44, 9, 7, 3, 5, 13], [47, 9, 7, 3, 4, 13]]","[1590, [5, 15, 8, 23, 0, 32], [5, 46, 8, 23, 0, 37]]","[160, [5, 32, 14, 34, 27, 34], [5, 31, 14, 35, 27, 25]]"
2621,"[520, [10, 29, 40, 13, 33, 21], [13, 30, 40, 14, 29, 19]]","[680, [22, 29, 29, 34, 41, 5], [23, 35, 25, 43, 40, 6]]","[1780, [12, 41, 23, 41, 27, 23], [19, 44, 18, 39, 27, 16]]","[1100, [31, 24, 28, 2, 28, 39], [41, 21, 28, 2, 28, 37]]","[530, [46, 28, 8, 19, 36, 31], [46, 31, 14, 17, 36, 31]]","[130, [13, 46, 46, 27, 20, 35], [13, 47, 46, 25, 21, 36]]","[80, [33, 16, 41, 25, 17, 3], [33, 16, 38, 26, 17, 3]]","[280, [27, 24, 9, 31, 32, 10], [27, 24, 8, 32, 33, 9]]","[360, [29, 44, 6, 37, 31, 37], [30, 45, 1, 17, 31, 37]]","[260, [9, 30, 40, 39, 32, 32], [9, 30, 40, 39, 35, 34]]","[1480, [31, 29, 14, 43, 36, 28], [31, 29, 14, 47, 20, 28]]"
2622,"[350, [29, 34, 9, 23, 44, 22], [30, 37, 8, 23, 43, 24]]","[430, [12, 45, 8, 21, 13, 29], [9, 45, 8, 21, 14, 38]]","[630, [23, 18, 41, 40, 12, 40], [23, 16, 38, 35, 6, 44]]","[410, [14, 31, 24, 24, 31, 32], [14, 35, 23, 26, 34, 35]]","[520, [19, 45, 7, 9, 4, 43], [15, 46, 6, 9, 4, 43]]","[340, [13, 35, 9, 15, 20, 15], [12, 38, 9, 15, 20, 14]]","[210, [19, 28, 35, 19, 22, 9], [20, 29, 35, 19, 23, 10]]","[100, [19, 13, 43, 13, 40, 18], [19, 14, 46, 13, 40, 19]]","[430, [20, 45, 25, 25, 39, 33], [20, 46, 27, 26, 39, 35]]","[400, [46, 40, 20, 35, 7, 7], [47, 40, 20, 35, 5, 5]]","[360, [3, 5, 34, 40, 36, 2], [3, 3, 29, 40, 36, 2]]"
2623,"[2670, [44, 9, 8, 40, 9, 8], [44, 32, 34, 39, 28, 22]]","[140, [41, 33, 18, 45, 13, 45], [41, 32, 19, 45, 14, 45]]","[1440, [9, 12, 5, 5, 23, 25], [6, 10, 4, 4, 19, 37]]","[320, [9, 31, 4, 24, 32, 46], [2, 31, 4, 25, 32, 47]]","[70, [44, 14, 41, 28, 44, 16], [44, 14, 41, 28, 42, 15]]","[330, [46, 35, 9, 40, 43, 36], [47, 35, 9, 42, 44, 36]]","[330, [22, 34, 22, 31, 23, 12], [22, 36, 24, 30, 24, 12]]","[140, [4, 21, 1, 33, 26, 21], [4, 20, 1, 33, 26, 20]]","[1870, [45, 6, 35, 17, 6, 12], [46, 1, 35, 17, 1, 3]]","[150, [16, 22, 3, 6, 15, 32], [17, 22, 3, 6, 14, 34]]","[1500, [30, 29, 4, 34, 23, 36], [30, 29, 4, 15, 23, 47]]"
2624,"[940, [29, 1, 33, 33, 11, 18], [27, 1, 40, 34, 14, 18]]","[920, [46, 1, 1, 44, 45, 41], [47, 1, 1, 38, 41, 41]]","[1230, [23, 12, 12, 23, 41, 41], [16, 11, 16, 22, 38, 47]]","[200, [7, 31, 9, 46, 31, 43], [7, 29, 8, 46, 29, 41]]","[1140, [28, 12, 19, 28, 44, 28], [30, 13, 10, 39, 43, 30]]","[130, [7, 27, 20, 36, 18, 11], [7, 28, 18, 36, 18, 11]]","[280, [34, 41, 44, 41, 28, 40], [37, 41, 44, 41, 27, 40]]","[70, [5, 30, 14, 35, 27, 24], [5, 31, 14, 35, 27, 25]]","[50, [38, 38, 20, 38, 21, 13], [39, 38, 19, 38, 21, 13]]","[220, [5, 32, 5, 32, 30, 7], [5, 39, 5, 32, 29, 5]]","[100, [22, 38, 25, 43, 34, 23], [22, 38, 25, 45, 35, 23]]"
2625,"[570, [9, 13, 45, 21, 25, 36], [9, 17, 46, 22, 25, 36]]","[630, [33, 33, 29, 21, 5, 45], [32, 29, 32, 19, 9, 45]]","[500, [21, 25, 40, 23, 1, 41], [21, 25, 46, 21, 0, 43]]","[1600, [33, 27, 31, 39, 5, 31], [33, 27, 45, 41, 5, 17]]","[870, [28, 19, 45, 47, 25, 44], [39, 14, 47, 47, 25, 44]]","[710, [20, 20, 27, 9, 40, 40], [21, 21, 25, 15, 42, 41]]","[330, [22, 34, 14, 31, 3, 46], [22, 37, 14, 31, 0, 47]]","[520, [18, 46, 12, 43, 24, 32], [17, 47, 12, 46, 25, 33]]","[90, [41, 13, 39, 44, 37, 7], [41, 14, 39, 44, 39, 7]]","[180, [15, 26, 32, 46, 41, 0], [14, 26, 35, 44, 41, 0]]","[140, [30, 46, 14, 20, 43, 13], [30, 46, 14, 20, 41, 13]]"
2626,"[1860, [45, 33, 29, 2, 29, 9], [45, 37, 29, 1, 28, 23]]","[220, [9, 29, 41, 41, 33, 34], [9, 30, 40, 39, 35, 34]]","[650, [12, 25, 17, 41, 1, 30], [5, 27, 15, 42, 5, 31]]","[270, [31, 31, 5, 9, 27, 31], [28, 31, 2, 9, 27, 30]]","[190, [33, 28, 41, 0, 8, 3], [36, 28, 41, 0, 6, 3]]","[10, [28, 22, 43, 41, 13, 34], [28, 22, 44, 41, 13, 34]]","[450, [8, 34, 41, 33, 19, 19], [7, 34, 38, 29, 20, 20]]","[810, [10, 24, 39, 6, 40, 26], [7, 23, 38, 6, 40, 14]]","[230, [14, 40, 18, 6, 12, 41], [14, 40, 18, 4, 9, 41]]","[390, [26, 2, 31, 46, 32, 39], [28, 2, 31, 44, 37, 39]]","[1170, [4, 34, 37, 14, 34, 1], [3, 28, 40, 15, 22, 1]]"
2627,"[930, [33, 29, 11, 44, 33, 29], [33, 32, 19, 43, 40, 26]]","[420, [31, 13, 30, 21, 46, 13], [31, 12, 31, 20, 47, 8]]","[190, [7, 1, 12, 8, 5, 20], [7, 3, 12, 6, 6, 20]]","[510, [31, 32, 24, 17, 33, 9], [22, 32, 23, 18, 28, 8]]","[310, [11, 3, 28, 1, 25, 7], [12, 3, 25, 1, 25, 5]]","[620, [35, 7, 27, 45, 34, 39], [25, 7, 27, 46, 34, 38]]","[60, [38, 28, 21, 31, 11, 36], [38, 28, 21, 30, 12, 36]]","[1170, [39, 1, 13, 13, 3, 13], [47, 0, 15, 15, 2, 13]]","[300, [6, 29, 29, 23, 17, 13], [4, 29, 28, 24, 16, 14]]","[130, [10, 15, 32, 19, 17, 32], [10, 16, 33, 18, 17, 34]]","[470, [43, 23, 34, 9, 34, 36], [42, 23, 32, 9, 35, 39]]"
2628,"[780, [34, 45, 29, 33, 21, 7], [37, 47, 30, 36, 19, 7]]","[460, [5, 21, 24, 13, 13, 21], [0, 20, 24, 10, 10, 18]]","[630, [40, 23, 40, 5, 43, 12], [37, 22, 38, 6, 47, 13]]","[700, [31, 9, 9, 28, 24, 41], [33, 7, 3, 28, 24, 41]]","[400, [41, 38, 20, 19, 8, 46], [40, 38, 20, 20, 11, 47]]","[530, [43, 41, 27, 0, 13, 20], [43, 41, 26, 0, 14, 26]]","[300, [15, 41, 28, 34, 33, 41], [15, 42, 29, 36, 36, 42]]","[460, [13, 38, 29, 43, 47, 18], [14, 38, 29, 47, 47, 16]]","[0, [29, 22, 10, 38, 17, 39], [29, 22, 10, 38, 17, 39]]","[420, [32, 28, 10, 32, 32, 7], [32, 28, 11, 35, 35, 5]]","[50, [36, 28, 41, 0, 5, 3], [36, 28, 41, 0, 6, 3]]"
2629,"[1800, [9, 22, 8, 21, 33, 29], [12, 24, 20, 24, 35, 26]]","[1000, [22, 5, 22, 29, 21, 40], [22, 5, 22, 28, 10, 40]]","[1310, [23, 39, 9, 12, 23, 40], [24, 38, 6, 12, 18, 46]]","[730, [45, 9, 43, 31, 24, 9], [46, 9, 43, 47, 19, 5]]","[100, [40, 31, 45, 46, 41, 12], [40, 31, 45, 47, 41, 12]]","[340, [20, 35, 29, 21, 27, 13], [21, 34, 29, 21, 29, 12]]","[340, [31, 23, 4, 41, 14, 3], [32, 24, 4, 38, 13, 2]]","[380, [12, 12, 40, 39, 40, 13], [15, 12, 40, 42, 40, 17]]","[0, [35, 41, 10, 16, 22, 41], [35, 41, 10, 16, 22, 41]]","[160, [32, 16, 26, 7, 45, 44], [32, 17, 26, 4, 46, 44]]","[70, [14, 44, 37, 12, 25, 36], [17, 44, 39, 12, 25, 36]]"
2630,"[2060, [11, 29, 9, 8, 9, 33], [12, 32, 21, 3, 15, 36]]","[620, [13, 5, 44, 41, 44, 41], [14, 12, 38, 42, 39, 42]]","[1070, [23, 41, 12, 25, 1, 41], [22, 37, 14, 31, 0, 47]]","[380, [43, 47, 0, 36, 24, 25], [44, 47, 0, 36, 20, 21]]","[1770, [1, 28, 19, 24, 28, 1], [1, 43, 16, 24, 17, 1]]","[160, [34, 40, 32, 6, 41, 32], [34, 40, 31, 4, 41, 31]]","[160, [3, 45, 45, 31, 31, 29], [2, 45, 45, 32, 30, 29]]","[150, [29, 31, 1, 10, 27, 30], [28, 31, 2, 9, 27, 30]]","[190, [16, 44, 25, 41, 20, 38], [16, 45, 26, 41, 20, 39]]","[1290, [7, 15, 45, 19, 46, 32], [4, 31, 47, 18, 45, 43]]","[1090, [5, 37, 36, 34, 5, 14], [7, 37, 42, 21, 5, 8]]"
2631,"[1070, [4, 8, 46, 40, 11, 21], [4, 2, 47, 42, 15, 17]]","[1210, [25, 13, 44, 45, 29, 5], [25, 8, 42, 47, 40, 8]]","[790, [23, 23, 30, 40, 18, 19], [20, 21, 34, 42, 15, 18]]","[300, [4, 19, 24, 24, 31, 45], [4, 19, 23, 27, 31, 47]]","[570, [1, 19, 14, 14, 8, 28], [0, 22, 14, 15, 12, 27]]","[150, [27, 6, 9, 20, 42, 19], [26, 6, 17, 21, 42, 19]]","[60, [21, 8, 24, 25, 16, 46], [21, 9, 24, 25, 16, 47]]","[270, [43, 10, 13, 19, 40, 13], [47, 11, 14, 19, 40, 14]]","[190, [6, 17, 37, 44, 41, 12], [6, 17, 37, 44, 40, 16]]","[1080, [46, 9, 46, 32, 26, 41], [44, 9, 47, 40, 27, 41]]","[1990, [5, 33, 36, 14, 6, 34], [2, 33, 37, 27, 3, 25]]"
2632,"[910, [45, 21, 21, 7, 8, 9], [45, 26, 24, 8, 13, 47]]","[660, [22, 41, 41, 5, 33, 21], [22, 41, 41, 8, 39, 21]]","[1190, [41, 23, 23, 12, 40, 25], [42, 21, 29, 8, 40, 32]]","[1300, [31, 24, 31, 31, 43, 31], [33, 30, 40, 37, 47, 36]]","[360, [28, 18, 3, 30, 18, 1], [30, 25, 3, 30, 14, 0]]","[220, [46, 6, 36, 22, 27, 25], [46, 1, 37, 23, 27, 25]]","[70, [44, 41, 22, 4, 47, 35], [44, 37, 23, 4, 47, 35]]","[240, [10, 21, 17, 32, 45, 4], [10, 22, 17, 32, 47, 6]]","[90, [12, 44, 28, 39, 45, 17], [12, 41, 28, 39, 47, 17]]","[180, [32, 7, 18, 46, 26, 16], [32, 5, 18, 45, 25, 16]]","[410, [17, 14, 37, 25, 1, 5], [17, 13, 39, 25, 1, 1]]"
2633,"[660, [33, 45, 8, 9, 11, 33], [35, 44, 3, 7, 14, 36]]","[820, [5, 44, 13, 18, 31, 33], [21, 39, 13, 16, 31, 34]]","[340, [19, 41, 2, 24, 23, 0], [19, 41, 2, 26, 17, 0]]","[430, [45, 43, 4, 7, 3, 8], [46, 40, 2, 8, 3, 9]]","[510, [19, 41, 28, 45, 19, 7], [20, 40, 29, 46, 18, 9]]","[220, [12, 42, 13, 7, 32, 20], [12, 42, 14, 8, 30, 21]]","[460, [33, 3, 44, 15, 19, 2], [34, 3, 40, 15, 19, 2]]","[40, [17, 13, 39, 24, 1, 1], [17, 13, 39, 25, 1, 1]]","[120, [7, 34, 37, 7, 37, 29], [7, 34, 36, 7, 37, 26]]","[530, [7, 7, 43, 15, 46, 32], [7, 4, 43, 14, 47, 36]]","[610, [43, 37, 18, 33, 14, 18], [43, 37, 18, 32, 8, 18]]"
2634,"[500, [29, 21, 4, 21, 29, 45], [26, 22, 5, 16, 31, 44]]","[960, [44, 21, 5, 29, 1, 34], [40, 21, 1, 31, 1, 40]]","[950, [20, 30, 27, 30, 30, 23], [21, 28, 28, 32, 36, 18]]","[1470, [17, 28, 31, 31, 43, 31], [19, 28, 41, 47, 47, 42]]","[120, [19, 19, 33, 45, 29, 12], [17, 22, 33, 45, 29, 12]]","[0, [39, 15, 39, 36, 37, 5], [39, 15, 39, 36, 37, 5]]","[170, [34, 31, 15, 31, 19, 5], [35, 31, 15, 30, 19, 5]]","[50, [40, 17, 32, 1, 35, 18], [40, 17, 33, 1, 36, 18]]","[230, [44, 12, 7, 45, 20, 12], [44, 12, 7, 46, 20, 8]]","[10, [24, 32, 33, 30, 21, 22], [24, 32, 33, 29, 21, 22]]","[860, [5, 34, 18, 6, 6, 6], [1, 31, 18, 6, 3, 5]]"
