,1,2,3,4
9018,"[320, [33, 22, 45, 26, 8, 22], [35, 23, 42, 26, 8, 24]]","[940, [42, 10, 10, 26, 6, 7], [38, 22, 10, 24, 6, 7]]","[940, [21, 2, 30, 22, 41, 25], [16, 2, 31, 19, 47, 31]]","[2020, [18, 4, 21, 42, 12, 35], [19, 4, 25, 42, 32, 36]]"
9019,"[1170, [31, 21, 5, 0, 45, 44], [33, 21, 2, 0, 34, 39]]","[190, [7, 7, 25, 6, 19, 8], [7, 7, 25, 6, 20, 16]]","[1130, [41, 46, 25, 42, 18, 26], [40, 47, 37, 43, 18, 26]]","[350, [8, 8, 18, 29, 21, 12], [9, 7, 18, 29, 21, 15]]"
9020,"[760, [43, 43, 31, 44, 33, 22], [36, 42, 29, 44, 33, 22]]","[470, [35, 46, 21, 26, 46, 43], [38, 47, 21, 31, 47, 43]]","[1280, [28, 32, 17, 25, 25, 23], [27, 36, 18, 25, 36, 35]]","[1840, [26, 2, 44, 5, 35, 8], [26, 2, 40, 6, 35, 24]]"
9021,"[850, [46, 6, 31, 43, 0, 26], [46, 6, 35, 33, 2, 25]]","[720, [20, 46, 30, 0, 6, 19], [21, 47, 31, 1, 3, 35]]","[1020, [25, 0, 37, 30, 25, 35], [36, 2, 37, 31, 27, 35]]","[270, [33, 44, 30, 30, 41, 13], [33, 45, 32, 30, 39, 14]]"
9022,"[1870, [45, 9, 10, 5, 9, 14], [39, 18, 10, 5, 38, 16]]","[390, [13, 37, 36, 3, 19, 27], [15, 38, 36, 3, 21, 28]]","[180, [14, 31, 32, 44, 8, 33], [13, 31, 34, 44, 8, 36]]","[980, [44, 20, 12, 30, 20, 5], [41, 23, 35, 36, 22, 5]]"
9023,"[1860, [10, 11, 26, 22, 31, 9], [12, 27, 26, 21, 28, 8]]","[1200, [7, 5, 7, 20, 43, 8], [20, 11, 4, 20, 47, 34]]","[370, [44, 2, 32, 33, 25, 20], [44, 2, 32, 35, 28, 20]]","[700, [17, 4, 44, 12, 3, 4], [17, 9, 44, 14, 8, 12]]"
9024,"[920, [10, 19, 31, 45, 8, 43], [10, 19, 38, 47, 8, 40]]","[6890, [7, 7, 19, 10, 10, 46], [42, 25, 22, 15, 47, 47]]","[240, [33, 33, 11, 30, 4, 42], [35, 33, 11, 30, 4, 40]]","[350, [32, 16, 24, 18, 11, 30], [32, 16, 25, 14, 11, 31]]"
9025,"[1010, [45, 19, 35, 20, 9, 31], [46, 19, 39, 20, 13, 36]]","[2440, [8, 19, 43, 8, 43, 19], [27, 44, 46, 8, 40, 25]]","[600, [33, 42, 4, 18, 14, 45], [36, 39, 4, 17, 28, 47]]","[1310, [30, 35, 3, 5, 41, 33], [32, 34, 4, 20, 41, 33]]"
9026,"[560, [45, 0, 31, 4, 45, 14], [27, 2, 32, 4, 47, 15]]","[140, [27, 3, 13, 28, 10, 8], [27, 3, 13, 28, 24, 8]]","[1200, [14, 6, 23, 6, 25, 9], [33, 9, 32, 8, 33, 9]]","[830, [12, 8, 44, 33, 29, 17], [16, 24, 46, 33, 28, 17]]"
9027,"[140, [33, 9, 26, 31, 5, 23], [33, 10, 26, 31, 6, 23]]","[2650, [19, 20, 5, 7, 33, 37], [18, 23, 16, 36, 33, 37]]","[900, [43, 6, 4, 33, 20, 25], [43, 11, 4, 33, 19, 38]]","[540, [24, 11, 29, 46, 12, 5], [24, 13, 27, 46, 18, 5]]"
9028,"[2830, [9, 30, 9, 22, 27, 10], [17, 33, 34, 23, 27, 20]]","[940, [19, 7, 19, 0, 43, 10], [13, 16, 17, 4, 44, 10]]","[2320, [8, 0, 23, 25, 21, 14], [8, 13, 36, 41, 20, 24]]","[1030, [11, 46, 16, 41, 41, 12], [13, 46, 16, 40, 38, 18]]"
9029,"[2310, [9, 8, 26, 9, 44, 44], [25, 14, 27, 17, 41, 44]]","[360, [16, 11, 35, 26, 41, 46], [16, 13, 36, 25, 37, 46]]","[2220, [21, 18, 3, 5, 6, 14], [21, 18, 6, 21, 24, 16]]","[480, [14, 8, 40, 40, 44, 44], [14, 7, 36, 39, 46, 43]]"
9030,"[1050, [42, 9, 9, 31, 31, 10], [39, 13, 15, 32, 29, 15]]","[830, [43, 6, 11, 19, 14, 19], [37, 6, 13, 18, 15, 31]]","[660, [40, 4, 28, 42, 16, 25], [42, 4, 30, 43, 16, 29]]","[360, [45, 5, 32, 40, 13, 29], [46, 5, 32, 38, 13, 26]]"
9031,"[60, [8, 37, 0, 19, 22, 1], [8, 37, 0, 19, 20, 1]]","[770, [4, 19, 19, 1, 26, 30], [3, 14, 15, 1, 29, 36]]","[1800, [6, 25, 28, 14, 33, 32], [37, 27, 38, 14, 36, 36]]","[290, [20, 8, 5, 18, 5, 20], [20, 9, 5, 18, 5, 18]]"
9032,"[2460, [9, 9, 46, 23, 10, 0], [21, 39, 47, 23, 10, 0]]","[2120, [30, 42, 42, 43, 7, 19], [30, 35, 39, 28, 19, 21]]","[330, [46, 30, 41, 18, 14, 25], [46, 31, 40, 19, 16, 28]]","[130, [12, 30, 41, 24, 20, 18], [12, 31, 41, 25, 20, 18]]"
9033,"[1880, [45, 22, 9, 9, 26, 35], [46, 25, 40, 25, 26, 36]]","[500, [10, 12, 30, 19, 16, 6], [20, 12, 30, 24, 16, 6]]","[140, [28, 33, 8, 36, 20, 27], [28, 33, 9, 36, 19, 27]]","[1640, [5, 0, 5, 41, 20, 12], [5, 14, 14, 41, 20, 16]]"
9034,"[660, [31, 45, 45, 43, 22, 45], [32, 45, 25, 35, 23, 45]]","[1160, [42, 7, 46, 10, 8, 10], [35, 11, 47, 10, 19, 10]]","[970, [14, 3, 28, 37, 23, 37], [20, 3, 36, 38, 21, 38]]","[770, [40, 22, 29, 44, 30, 26], [36, 22, 27, 45, 33, 26]]"
9035,"[410, [27, 9, 9, 43, 0, 22], [28, 9, 13, 41, 1, 21]]","[1670, [19, 7, 26, 8, 10, 10], [22, 10, 30, 17, 16, 10]]","[1980, [4, 46, 25, 35, 25, 42], [4, 47, 35, 35, 31, 35]]","[1350, [5, 1, 30, 29, 44, 5], [6, 1, 31, 28, 47, 43]]"
9036,"[540, [31, 43, 22, 26, 18, 20], [29, 42, 19, 25, 17, 19]]","[2490, [19, 43, 10, 43, 7, 19], [20, 39, 17, 36, 7, 36]]","[1710, [23, 8, 33, 5, 18, 6], [21, 10, 34, 10, 19, 25]]","[350, [35, 21, 30, 29, 8, 35], [36, 22, 31, 28, 6, 37]]"
9037,"[3250, [10, 9, 29, 31, 31, 45], [32, 20, 29, 39, 34, 46]]","[2630, [19, 30, 7, 41, 27, 19], [22, 30, 34, 41, 34, 21]]","[1300, [14, 25, 6, 8, 25, 42], [13, 26, 12, 17, 32, 42]]","[910, [35, 20, 47, 3, 44, 8], [34, 20, 47, 15, 38, 17]]"
9038,"[1520, [45, 26, 11, 32, 3, 5], [16, 25, 11, 32, 3, 5]]","[950, [43, 46, 41, 43, 8, 19], [46, 47, 39, 37, 15, 16]]","[1030, [25, 33, 13, 4, 44, 23], [36, 34, 15, 2, 45, 16]]","[170, [43, 29, 32, 44, 12, 5], [43, 28, 33, 44, 13, 5]]"
9039,"[2060, [19, 40, 9, 22, 45, 10], [17, 40, 30, 18, 47, 10]]","[670, [27, 43, 46, 19, 44, 2], [31, 33, 45, 22, 43, 2]]","[510, [6, 28, 13, 40, 33, 23], [7, 29, 43, 40, 33, 15]]","[360, [8, 29, 20, 1, 21, 12], [6, 37, 20, 1, 23, 12]]"
9040,"[4310, [9, 9, 31, 7, 31, 9], [30, 38, 40, 13, 37, 16]]","[1030, [19, 5, 25, 30, 26, 7], [32, 5, 25, 33, 26, 6]]","[620, [14, 4, 28, 23, 25, 6], [14, 10, 28, 22, 32, 14]]","[780, [8, 19, 40, 12, 29, 39], [8, 19, 41, 25, 28, 39]]"
9041,"[1010, [45, 31, 0, 9, 4, 14], [38, 34, 5, 13, 4, 13]]","[750, [11, 30, 35, 25, 27, 19], [13, 38, 35, 25, 27, 26]]","[1610, [4, 25, 1, 0, 6, 6], [3, 25, 1, 0, 16, 46]]","[1000, [13, 20, 4, 18, 29, 44], [14, 20, 4, 17, 45, 47]]"
9042,"[780, [10, 20, 10, 45, 25, 22], [17, 20, 11, 41, 25, 22]]","[2250, [0, 13, 8, 7, 27, 7], [1, 13, 29, 10, 28, 5]]","[180, [23, 46, 4, 0, 6, 41], [20, 47, 4, 0, 6, 41]]","[1300, [5, 5, 46, 44, 35, 12], [10, 5, 47, 38, 38, 25]]"
9043,"[600, [19, 9, 45, 0, 45, 9], [17, 14, 44, 2, 47, 8]]","[160, [19, 12, 28, 19, 46, 43], [21, 12, 28, 16, 45, 44]]","[1790, [28, 23, 27, 25, 6, 1], [37, 31, 27, 36, 22, 1]]","[1090, [20, 39, 5, 40, 29, 37], [21, 41, 6, 42, 40, 37]]"
9044,"[4300, [27, 9, 45, 9, 31, 31], [37, 41, 40, 29, 38, 37]]","[510, [46, 7, 35, 27, 19, 33], [47, 22, 35, 29, 18, 38]]","[800, [42, 44, 6, 2, 11, 14], [41, 45, 14, 2, 11, 14]]","[150, [41, 13, 13, 8, 8, 20], [39, 13, 15, 9, 8, 20]]"
9045,"[3060, [22, 6, 9, 11, 10, 22], [22, 6, 43, 13, 11, 24]]","[940, [19, 7, 6, 8, 19, 19], [30, 8, 6, 9, 16, 18]]","[1240, [14, 33, 6, 0, 2, 29], [13, 34, 35, 0, 2, 29]]","[1500, [3, 12, 8, 4, 21, 5], [6, 35, 27, 6, 21, 13]]"
9046,"[1010, [8, 35, 9, 19, 9, 14], [15, 37, 11, 18, 16, 14]]","[600, [13, 19, 7, 8, 46, 4], [13, 19, 9, 17, 47, 4]]","[1560, [28, 25, 6, 4, 25, 25], [38, 37, 34, 4, 30, 26]]","[400, [40, 18, 11, 46, 33, 44], [45, 19, 11, 46, 33, 47]]"
9047,"[680, [5, 31, 9, 19, 1, 9], [6, 32, 8, 15, 1, 18]]","[760, [11, 11, 27, 18, 14, 19], [13, 14, 29, 18, 14, 24]]","[1880, [45, 6, 8, 10, 28, 25], [45, 7, 11, 14, 41, 42]]","[850, [13, 12, 11, 12, 30, 42], [13, 26, 12, 17, 32, 42]]"
9048,"[260, [44, 8, 7, 9, 0, 4], [36, 8, 7, 9, 1, 4]]","[190, [19, 24, 46, 46, 33, 24], [18, 24, 47, 47, 34, 24]]","[1460, [10, 32, 41, 6, 33, 0], [19, 36, 37, 9, 36, 1]]","[540, [20, 21, 35, 44, 12, 1], [19, 22, 37, 44, 20, 2]]"
9049,"[820, [22, 9, 45, 5, 45, 44], [24, 12, 43, 2, 46, 45]]","[250, [30, 7, 30, 28, 46, 33], [30, 9, 35, 28, 47, 33]]","[810, [5, 32, 19, 33, 32, 0], [15, 33, 19, 35, 32, 10]]","[0, [20, 34, 44, 20, 30, 38], [20, 34, 44, 20, 30, 38]]"
9050,"[1210, [21, 22, 26, 5, 9, 43], [21, 21, 26, 8, 21, 39]]","[3700, [7, 19, 7, 8, 30, 27], [35, 19, 16, 47, 32, 27]]","[2660, [8, 6, 35, 14, 17, 32], [15, 43, 35, 31, 17, 32]]","[3770, [46, 18, 3, 0, 28, 12], [47, 19, 43, 2, 28, 16]]"
9051,"[1020, [9, 31, 31, 45, 31, 31], [13, 40, 32, 47, 30, 29]]","[3300, [27, 5, 43, 7, 46, 7], [36, 5, 42, 9, 45, 34]]","[550, [32, 33, 1, 23, 14, 33], [33, 37, 1, 23, 29, 37]]","[780, [21, 5, 30, 44, 3, 44], [21, 30, 34, 38, 3, 47]]"
9052,"[740, [9, 31, 44, 22, 26, 4], [16, 29, 35, 19, 24, 4]]","[420, [42, 42, 7, 33, 19, 10], [42, 38, 7, 33, 26, 12]]","[910, [12, 6, 18, 25, 14, 25], [12, 47, 18, 25, 19, 25]]","[70, [18, 45, 29, 29, 15, 5], [19, 45, 29, 29, 15, 5]]"
9053,"[3030, [22, 9, 8, 10, 9, 45], [17, 44, 15, 10, 43, 47]]","[100, [19, 43, 21, 25, 26, 4], [17, 43, 21, 25, 26, 4]]","[2340, [25, 36, 46, 14, 23, 6], [41, 36, 46, 23, 22, 17]]","[1490, [40, 29, 11, 12, 30, 12], [40, 41, 12, 38, 34, 22]]"
9054,"[800, [9, 31, 9, 45, 46, 22], [12, 36, 12, 43, 46, 21]]","[1940, [1, 37, 7, 43, 8, 4], [1, 37, 25, 43, 30, 4]]","[1680, [14, 6, 28, 35, 25, 25], [16, 32, 29, 35, 30, 27]]","[150, [1, 4, 5, 20, 44, 46], [2, 4, 5, 20, 45, 47]]"
9055,"[750, [22, 9, 22, 31, 25, 6], [18, 15, 23, 36, 25, 6]]","[1360, [3, 12, 7, 26, 43, 0], [3, 12, 27, 26, 39, 0]]","[3690, [42, 44, 33, 3, 45, 6], [42, 45, 34, 3, 45, 42]]","[100, [28, 8, 8, 39, 46, 5], [29, 8, 9, 39, 46, 5]]"
9056,"[220, [14, 45, 43, 5, 26, 8], [13, 47, 43, 6, 25, 8]]","[790, [23, 8, 43, 17, 19, 19], [24, 9, 46, 17, 25, 22]]","[1680, [14, 19, 2, 23, 14, 25], [14, 19, 2, 23, 18, 41]]","[920, [30, 22, 5, 2, 43, 18], [30, 22, 17, 2, 43, 16]]"
9057,"[1410, [26, 22, 8, 9, 41, 43], [33, 22, 8, 20, 41, 40]]","[500, [43, 10, 35, 26, 27, 46], [41, 10, 35, 24, 30, 47]]","[1040, [17, 14, 44, 4, 37, 25], [17, 14, 44, 1, 38, 42]]","[2380, [40, 5, 17, 5, 12, 11], [40, 34, 17, 5, 17, 11]]"
9058,"[120, [31, 5, 22, 18, 9, 17], [31, 5, 22, 18, 15, 17]]","[1720, [45, 19, 6, 35, 7, 23], [44, 26, 27, 35, 40, 22]]","[180, [33, 14, 1, 28, 6, 5], [35, 16, 1, 28, 7, 5]]","[320, [45, 44, 23, 29, 20, 40], [45, 44, 23, 32, 22, 39]]"
9059,"[160, [1, 9, 16, 9, 22, 22], [1, 7, 16, 10, 23, 23]]","[4520, [10, 43, 7, 19, 8, 41], [36, 38, 9, 39, 26, 40]]","[2190, [25, 14, 13, 23, 6, 25], [25, 32, 13, 24, 13, 39]]","[1750, [12, 5, 8, 41, 13, 2], [11, 35, 8, 40, 15, 2]]"
9060,"[2060, [2, 33, 45, 10, 45, 9], [2, 33, 47, 14, 37, 23]]","[1430, [8, 8, 19, 19, 20, 8], [21, 12, 18, 15, 16, 12]]","[1730, [14, 5, 23, 25, 8, 25], [16, 12, 16, 21, 9, 29]]","[100, [0, 12, 35, 18, 30, 2], [0, 12, 35, 18, 32, 2]]"
9061,"[1020, [22, 22, 19, 3, 26, 26], [14, 21, 17, 3, 31, 26]]","[1400, [29, 37, 43, 5, 8, 19], [29, 38, 43, 5, 18, 14]]","[2360, [23, 6, 10, 42, 25, 23], [25, 14, 9, 42, 43, 24]]","[1120, [5, 33, 8, 12, 9, 8], [16, 33, 6, 15, 7, 17]]"
9062,"[510, [7, 37, 9, 42, 44, 11], [7, 37, 39, 40, 25, 11]]","[50, [27, 23, 26, 30, 7, 4], [27, 22, 26, 30, 7, 4]]","[250, [25, 41, 32, 41, 45, 20], [27, 41, 32, 40, 47, 20]]","[460, [1, 30, 8, 10, 13, 29], [1, 40, 9, 10, 13, 26]]"
9063,"[1980, [9, 9, 14, 8, 10, 31], [35, 17, 15, 10, 17, 34]]","[1190, [30, 27, 26, 14, 7, 13], [38, 31, 35, 15, 8, 13]]","[920, [24, 40, 32, 25, 5, 25], [27, 40, 32, 36, 10, 25]]","[830, [12, 30, 21, 29, 44, 5], [20, 31, 22, 25, 42, 15]]"
9064,"[280, [31, 0, 45, 8, 7, 45], [32, 0, 46, 7, 7, 42]]","[3100, [3, 7, 30, 43, 7, 43], [3, 32, 31, 34, 15, 44]]","[640, [14, 25, 25, 2, 35, 1], [16, 31, 39, 2, 35, 1]]","[1530, [5, 5, 8, 44, 26, 15], [11, 31, 15, 43, 26, 15]]"
9065,"[840, [22, 7, 11, 46, 22, 26], [22, 7, 32, 47, 21, 28]]","[560, [35, 2, 19, 27, 44, 2], [36, 2, 22, 33, 44, 2]]","[590, [23, 6, 6, 25, 42, 46], [22, 6, 10, 26, 38, 47]]","[2040, [44, 44, 8, 45, 12, 12], [47, 43, 13, 47, 31, 19]]"
9066,"[1090, [10, 31, 44, 44, 11, 21], [12, 41, 40, 41, 21, 21]]","[200, [46, 7, 28, 10, 33, 20], [46, 8, 28, 11, 33, 20]]","[2170, [25, 23, 40, 25, 25, 38], [31, 31, 39, 45, 27, 38]]","[1940, [30, 36, 46, 12, 21, 5], [41, 36, 46, 23, 22, 17]]"
9067,"[420, [31, 40, 11, 10, 13, 45], [34, 39, 13, 10, 13, 47]]","[930, [25, 34, 43, 20, 46, 19], [32, 34, 29, 22, 45, 14]]","[1690, [1, 6, 14, 32, 6, 6], [1, 12, 15, 30, 16, 17]]","[50, [35, 15, 45, 21, 8, 20], [36, 15, 45, 23, 8, 20]]"
9068,"[470, [45, 14, 31, 22, 22, 22], [33, 12, 35, 20, 21, 22]]","[410, [8, 19, 19, 23, 26, 43], [8, 22, 12, 22, 26, 42]]","[2760, [5, 42, 32, 14, 6, 10], [29, 41, 31, 16, 32, 8]]","[560, [29, 5, 41, 20, 13, 44], [25, 15, 41, 20, 13, 46]]"
9069,"[190, [45, 42, 45, 22, 23, 6], [47, 41, 45, 18, 23, 6]]","[780, [26, 7, 26, 27, 6, 19], [27, 7, 33, 39, 6, 23]]","[1000, [25, 46, 5, 33, 6, 14], [35, 46, 5, 33, 6, 14]]","[1870, [11, 29, 29, 12, 29, 5], [20, 29, 29, 29, 36, 5]]"
9070,"[940, [22, 26, 27, 9, 16, 19], [19, 32, 27, 18, 16, 15]]","[1630, [6, 11, 11, 14, 7, 12], [6, 25, 12, 16, 7, 13]]","[200, [42, 14, 0, 25, 21, 35], [41, 16, 1, 26, 21, 35]]","[200, [20, 44, 46, 40, 40, 40], [20, 43, 47, 41, 39, 39]]"
9071,"[1750, [25, 19, 31, 9, 38, 10], [28, 17, 36, 11, 38, 38]]","[860, [6, 19, 33, 7, 13, 26], [14, 19, 34, 26, 13, 24]]","[1380, [4, 14, 8, 5, 23, 6], [6, 35, 27, 6, 21, 13]]","[2130, [11, 12, 44, 12, 0, 29], [15, 44, 44, 17, 3, 27]]"
9072,"[850, [9, 31, 13, 31, 9, 30], [16, 33, 13, 38, 14, 30]]","[140, [23, 33, 25, 43, 19, 42], [24, 33, 25, 44, 20, 42]]","[1410, [37, 46, 25, 5, 0, 6], [37, 46, 30, 8, 1, 18]]","[410, [12, 46, 5, 10, 29, 35], [14, 47, 10, 10, 29, 36]]"
9073,"[2300, [9, 5, 31, 45, 45, 9], [32, 4, 31, 39, 40, 9]]","[1050, [11, 43, 19, 27, 19, 19], [17, 43, 34, 27, 19, 19]]","[950, [14, 25, 25, 45, 28, 29], [17, 28, 30, 45, 29, 29]]","[4840, [5, 44, 40, 8, 12, 12], [17, 47, 44, 10, 39, 41]]"
9074,"[150, [31, 32, 31, 27, 31, 43], [31, 32, 36, 28, 31, 43]]","[920, [10, 8, 25, 42, 42, 43], [11, 14, 25, 40, 38, 41]]","[600, [28, 42, 6, 25, 33, 3], [37, 40, 6, 28, 38, 3]]","[300, [32, 5, 30, 28, 6, 18], [32, 12, 31, 28, 6, 18]]"
9075,"[160, [16, 44, 16, 45, 31, 8], [16, 43, 16, 45, 31, 0]]","[1660, [25, 44, 7, 8, 12, 45], [25, 44, 19, 41, 12, 46]]","[240, [18, 25, 30, 41, 25, 36], [18, 25, 30, 35, 25, 36]]","[1100, [29, 12, 26, 5, 29, 22], [27, 17, 27, 11, 27, 22]]"
9076,"[530, [9, 33, 45, 8, 5, 31], [13, 34, 39, 8, 5, 39]]","[1140, [17, 35, 30, 19, 33, 27], [17, 35, 28, 20, 40, 31]]","[1000, [42, 37, 22, 6, 46, 40], [37, 37, 22, 16, 46, 40]]","[1620, [5, 18, 0, 11, 0, 13], [5, 15, 13, 8, 3, 21]]"
9077,"[2940, [4, 5, 2, 23, 7, 9], [4, 4, 2, 23, 13, 40]]","[390, [4, 2, 8, 20, 7, 26], [4, 2, 13, 21, 5, 32]]","[820, [6, 25, 6, 20, 14, 14], [20, 33, 6, 20, 14, 13]]","[820, [40, 45, 44, 12, 15, 30], [40, 45, 42, 16, 15, 36]]"
9078,"[3440, [8, 1, 10, 9, 0, 20], [25, 1, 18, 40, 0, 20]]","[300, [43, 17, 2, 26, 4, 0], [44, 17, 2, 27, 2, 1]]","[150, [18, 25, 42, 14, 29, 20], [18, 27, 42, 17, 29, 20]]","[1320, [5, 3, 28, 20, 8, 40], [37, 10, 28, 20, 19, 42]]"
9079,"[3410, [9, 9, 8, 0, 10, 9], [10, 30, 30, 0, 17, 35]]","[2710, [30, 43, 19, 18, 19, 41], [32, 44, 28, 18, 35, 39]]","[50, [14, 3, 22, 41, 33, 46], [14, 3, 22, 39, 33, 45]]","[1270, [8, 41, 5, 26, 3, 35], [7, 42, 21, 26, 5, 34]]"
9080,"[240, [44, 8, 22, 45, 14, 31], [44, 20, 23, 46, 14, 30]]","[380, [16, 19, 23, 4, 6, 42], [16, 17, 23, 1, 7, 39]]","[340, [14, 42, 12, 25, 10, 33], [13, 42, 12, 41, 10, 33]]","[100, [46, 16, 33, 40, 0, 44], [46, 16, 33, 39, 0, 42]]"
9081,"[770, [43, 31, 31, 27, 45, 46], [40, 34, 29, 27, 46, 47]]","[420, [7, 12, 43, 46, 4, 27], [29, 12, 43, 45, 2, 29]]","[740, [6, 25, 25, 44, 4, 5], [17, 25, 31, 45, 4, 5]]","[1470, [21, 12, 3, 1, 1, 20], [23, 15, 11, 11, 1, 13]]"
9082,"[660, [43, 31, 26, 22, 31, 11], [36, 36, 26, 19, 30, 13]]","[540, [7, 30, 46, 7, 8, 0], [13, 30, 46, 7, 8, 0]]","[1000, [10, 14, 25, 28, 13, 14], [14, 16, 27, 28, 16, 17]]","[310, [41, 20, 8, 29, 21, 17], [41, 20, 7, 28, 24, 18]]"
9083,"[360, [4, 26, 44, 38, 19, 3], [3, 29, 46, 38, 18, 3]]","[930, [7, 10, 19, 11, 38, 19], [9, 11, 26, 16, 38, 20]]","[230, [25, 8, 21, 1, 44, 6], [25, 9, 21, 1, 45, 7]]","[960, [27, 29, 44, 5, 1, 28], [27, 26, 44, 14, 1, 28]]"
9084,"[800, [8, 45, 19, 27, 13, 31], [8, 45, 18, 28, 13, 39]]","[160, [10, 11, 19, 7, 5, 38], [10, 13, 17, 7, 5, 38]]","[1190, [42, 6, 5, 28, 23, 25], [42, 8, 22, 37, 21, 47]]","[1450, [12, 44, 3, 0, 2, 29], [13, 34, 35, 0, 2, 29]]"
9085,"[1210, [9, 45, 25, 31, 14, 31], [13, 40, 24, 40, 16, 32]]","[200, [35, 4, 46, 27, 33, 19], [36, 4, 46, 28, 34, 20]]","[700, [6, 5, 44, 4, 25, 4], [19, 5, 45, 4, 29, 2]]","[1920, [30, 20, 12, 29, 12, 23], [35, 20, 40, 44, 16, 23]]"
9086,"[1790, [22, 9, 9, 3, 10, 2], [18, 15, 18, 3, 24, 2]]","[960, [39, 7, 19, 43, 3, 0], [39, 6, 26, 39, 3, 2]]","[390, [25, 32, 23, 41, 42, 46], [35, 32, 26, 41, 41, 46]]","[130, [12, 41, 12, 44, 10, 32], [13, 42, 12, 41, 10, 33]]"
9087,"[710, [1, 44, 31, 31, 5, 9], [1, 42, 35, 36, 5, 7]]","[570, [46, 27, 43, 34, 29, 6], [46, 29, 37, 34, 32, 6]]","[260, [6, 11, 25, 14, 38, 23], [9, 11, 26, 16, 38, 20]]","[1040, [29, 3, 44, 29, 12, 21], [26, 3, 40, 28, 20, 21]]"
9088,"[550, [31, 43, 22, 5, 43, 9], [31, 43, 18, 5, 43, 12]]","[210, [7, 40, 10, 23, 6, 14], [12, 40, 10, 24, 5, 14]]","[940, [5, 28, 14, 34, 5, 11], [7, 30, 47, 34, 5, 11]]","[290, [44, 23, 3, 35, 30, 43], [46, 23, 2, 36, 33, 43]]"
9089,"[160, [27, 26, 16, 1, 5, 8], [28, 32, 17, 1, 5, 8]]","[1070, [37, 30, 46, 10, 10, 11], [37, 30, 47, 26, 12, 15]]","[570, [23, 14, 6, 6, 1, 13], [23, 15, 11, 11, 1, 13]]","[810, [3, 35, 21, 29, 18, 29], [15, 38, 21, 29, 18, 29]]"
9090,"[1590, [31, 45, 8, 34, 10, 10], [30, 42, 8, 34, 27, 10]]","[1840, [43, 3, 34, 25, 7, 11], [43, 3, 34, 25, 25, 13]]","[1130, [29, 46, 33, 14, 16, 25], [29, 47, 35, 14, 16, 36]]","[200, [10, 24, 26, 7, 28, 29], [10, 24, 26, 7, 28, 25]]"
9091,"[740, [4, 44, 9, 5, 20, 44], [4, 42, 12, 7, 20, 38]]","[250, [27, 30, 29, 42, 20, 10], [27, 31, 29, 39, 20, 10]]","[4550, [14, 20, 5, 22, 46, 28], [40, 20, 42, 22, 46, 38]]","[740, [24, 3, 44, 1, 0, 44], [24, 3, 46, 1, 2, 36]]"
9092,"[930, [19, 43, 43, 31, 22, 9], [17, 43, 42, 37, 24, 12]]","[910, [8, 29, 42, 43, 46, 23], [14, 29, 37, 41, 46, 22]]","[1030, [23, 46, 42, 25, 24, 25], [24, 46, 43, 39, 28, 38]]","[280, [29, 41, 30, 40, 47, 20], [27, 41, 32, 40, 47, 20]]"
9093,"[520, [14, 31, 31, 31, 10, 11], [15, 29, 29, 28, 12, 11]]","[220, [18, 19, 6, 16, 30, 0], [18, 21, 6, 16, 30, 2]]","[850, [25, 0, 4, 37, 6, 13], [36, 0, 2, 38, 6, 13]]","[1000, [32, 45, 1, 3, 18, 8], [32, 46, 1, 32, 18, 9]]"
9094,"[150, [45, 44, 14, 19, 2, 0], [40, 44, 14, 19, 2, 0]]","[220, [30, 42, 23, 43, 46, 42], [38, 42, 23, 43, 45, 42]]","[440, [14, 6, 23, 12, 14, 14], [16, 14, 23, 12, 16, 14]]","[230, [44, 5, 44, 41, 26, 30], [44, 12, 43, 41, 26, 31]]"
9095,"[450, [4, 23, 1, 22, 22, 28], [2, 23, 2, 15, 13, 28]]","[520, [25, 1, 42, 26, 43, 46], [32, 1, 39, 25, 43, 44]]","[220, [11, 1, 33, 6, 14, 33], [11, 1, 37, 7, 14, 33]]","[890, [40, 1, 29, 30, 15, 41], [40, 1, 36, 39, 15, 41]]"
9096,"[490, [9, 5, 27, 44, 18, 0], [25, 5, 28, 44, 16, 1]]","[550, [10, 6, 3, 19, 27, 5], [9, 6, 3, 22, 30, 5]]","[2510, [30, 25, 6, 41, 21, 28], [31, 46, 13, 42, 21, 27]]","[170, [37, 22, 35, 24, 41, 3], [37, 22, 36, 24, 40, 3]]"
9097,"[1220, [8, 44, 8, 10, 26, 9], [14, 40, 8, 18, 26, 13]]","[800, [43, 46, 5, 33, 6, 14], [35, 46, 5, 33, 6, 14]]","[630, [6, 14, 8, 14, 13, 25], [12, 15, 8, 14, 16, 33]]","[1170, [2, 5, 5, 2, 24, 24], [2, 40, 13, 2, 25, 24]]"
9098,"[1220, [9, 9, 31, 45, 44, 45], [11, 9, 30, 35, 35, 42]]","[3510, [3, 6, 10, 7, 23, 10], [3, 26, 14, 38, 22, 10]]","[210, [1, 42, 8, 10, 14, 25], [1, 40, 9, 10, 13, 26]]","[1440, [8, 5, 18, 12, 3, 12], [7, 25, 18, 18, 3, 17]]"
