,1,2,3,4,5,6,7,8,9,10,11
1834,"[2430, [22, 18, 5, 6, 23, 42], [22, 16, 14, 16, 38, 43]]","[910, [41, 42, 7, 46, 27, 0], [41, 41, 40, 46, 32, 4]]","[760, [23, 13, 43, 23, 33, 23], [20, 13, 47, 16, 35, 23]]","[2540, [26, 34, 16, 26, 34, 32], [37, 45, 11, 30, 34, 33]]","[1290, [25, 45, 42, 21, 42, 25], [40, 44, 40, 29, 41, 34]]","[370, [23, 24, 26, 18, 8, 18], [23, 24, 30, 19, 8, 13]]","[160, [27, 42, 45, 1, 12, 32], [27, 42, 46, 1, 13, 30]]","[220, [12, 21, 2, 15, 33, 31], [11, 20, 1, 17, 33, 31]]","[690, [7, 41, 18, 17, 26, 11], [7, 39, 19, 17, 33, 9]]","[270, [12, 8, 10, 26, 20, 35], [12, 9, 14, 26, 20, 35]]","[220, [39, 25, 17, 13, 6, 47], [39, 24, 17, 10, 6, 47]]"
1835,"[370, [18, 21, 36, 42, 33, 27], [20, 21, 36, 47, 37, 30]]","[2230, [42, 7, 0, 46, 46, 27], [40, 22, 0, 43, 29, 27]]","[290, [43, 31, 25, 13, 33, 23], [45, 31, 27, 13, 34, 22]]","[2560, [26, 25, 22, 35, 4, 26], [40, 19, 22, 41, 4, 42]]","[1940, [25, 21, 11, 25, 6, 25], [44, 20, 21, 37, 6, 31]]","[2110, [18, 31, 43, 18, 0, 22], [17, 31, 41, 3, 2, 37]]","[30, [25, 32, 25, 23, 44, 18], [25, 29, 25, 23, 44, 18]]","[440, [21, 13, 32, 36, 47, 31], [20, 14, 32, 38, 47, 30]]","[70, [13, 20, 28, 20, 38, 44], [13, 20, 28, 20, 38, 43]]","[150, [38, 38, 28, 6, 43, 10], [41, 38, 30, 6, 43, 10]]","[220, [42, 39, 16, 27, 38, 27], [37, 39, 16, 29, 38, 30]]"
1836,"[4350, [6, 46, 9, 27, 8, 42], [17, 47, 29, 28, 38, 42]]","[840, [21, 18, 19, 27, 42, 16], [21, 22, 19, 32, 39, 18]]","[1590, [23, 31, 23, 23, 23, 31], [37, 30, 32, 29, 19, 29]]","[310, [6, 45, 16, 32, 44, 2], [8, 44, 17, 30, 40, 2]]","[490, [35, 47, 42, 11, 17, 25], [35, 47, 39, 19, 18, 29]]","[130, [18, 1, 18, 13, 18, 34], [20, 1, 19, 13, 18, 34]]","[210, [38, 15, 0, 10, 34, 1], [38, 16, 0, 10, 35, 2]]","[50, [7, 35, 21, 36, 35, 21], [8, 35, 21, 37, 35, 21]]","[110, [17, 13, 23, 44, 44, 18], [16, 13, 23, 45, 44, 17]]","[310, [38, 4, 28, 20, 28, 13], [37, 3, 29, 23, 29, 13]]","[610, [42, 13, 47, 13, 3, 22], [38, 13, 47, 12, 6, 18]]"
1837,"[970, [42, 46, 15, 27, 18, 42], [41, 43, 16, 31, 20, 37]]","[1310, [10, 46, 43, 23, 5, 7], [21, 47, 43, 22, 8, 12]]","[1020, [31, 15, 23, 43, 11, 13], [32, 17, 28, 47, 9, 11]]","[1090, [26, 32, 24, 12, 36, 26], [28, 33, 28, 12, 45, 32]]","[1080, [35, 14, 42, 25, 14, 9], [35, 37, 40, 26, 14, 9]]","[1280, [22, 45, 16, 47, 31, 18], [27, 38, 16, 27, 31, 18]]","[190, [42, 20, 33, 5, 39, 10], [42, 21, 33, 5, 39, 8]]","[250, [12, 25, 35, 15, 47, 36], [11, 25, 35, 20, 47, 36]]","[100, [17, 5, 25, 20, 2, 22], [17, 4, 25, 20, 2, 22]]","[820, [19, 38, 24, 8, 28, 28], [17, 36, 26, 9, 29, 34]]","[650, [27, 47, 26, 27, 13, 5], [27, 46, 26, 33, 15, 5]]"
1838,"[580, [6, 42, 9, 10, 27, 33], [8, 44, 11, 16, 26, 33]]","[580, [19, 7, 1, 34, 42, 10], [19, 10, 1, 34, 38, 17]]","[800, [23, 26, 43, 43, 34, 13], [20, 26, 47, 39, 34, 14]]","[910, [26, 26, 36, 6, 32, 36], [27, 37, 43, 6, 30, 38]]","[460, [8, 38, 8, 6, 24, 35], [8, 38, 8, 2, 23, 36]]","[1570, [2, 18, 22, 22, 22, 35], [2, 21, 30, 23, 32, 35]]","[350, [20, 10, 20, 27, 20, 11], [21, 10, 21, 31, 20, 11]]","[80, [35, 43, 43, 12, 43, 4], [35, 45, 43, 12, 45, 4]]","[480, [26, 17, 43, 26, 25, 0], [29, 16, 43, 28, 24, 0]]","[50, [10, 42, 28, 19, 15, 27], [11, 42, 30, 19, 15, 27]]","[210, [13, 42, 35, 3, 22, 24], [15, 42, 36, 5, 23, 24]]"
1839,"[360, [6, 27, 11, 18, 42, 4], [11, 26, 11, 16, 41, 4]]","[280, [46, 3, 25, 18, 46, 27], [47, 2, 25, 15, 44, 27]]","[1130, [31, 33, 15, 23, 13, 23], [28, 35, 15, 19, 10, 11]]","[640, [25, 45, 16, 32, 32, 19], [27, 45, 10, 32, 30, 19]]","[680, [25, 1, 11, 11, 31, 21], [25, 1, 15, 7, 30, 22]]","[960, [18, 22, 0, 22, 8, 31], [13, 27, 5, 16, 10, 31]]","[80, [15, 46, 12, 1, 31, 17], [15, 47, 13, 1, 31, 17]]","[20, [47, 21, 11, 16, 13, 5], [47, 19, 11, 16, 13, 5]]","[80, [17, 46, 14, 6, 34, 47], [16, 46, 14, 6, 34, 47]]","[750, [4, 21, 28, 24, 28, 35], [2, 21, 30, 23, 32, 35]]","[150, [22, 25, 17, 18, 21, 13], [19, 25, 17, 18, 19, 16]]"
1840,"[900, [42, 27, 8, 18, 27, 27], [41, 38, 9, 19, 34, 37]]","[1130, [18, 18, 27, 46, 0, 23], [17, 19, 35, 36, 7, 25]]","[2390, [43, 13, 6, 23, 31, 16], [46, 13, 2, 6, 26, 18]]","[460, [26, 16, 18, 22, 7, 35], [25, 18, 18, 22, 7, 38]]","[980, [14, 25, 12, 27, 31, 6], [15, 30, 11, 39, 30, 5]]","[1550, [26, 22, 18, 35, 8, 22], [26, 35, 16, 39, 9, 20]]","[670, [34, 23, 4, 38, 8, 17], [34, 23, 4, 39, 6, 3]]","[160, [16, 13, 23, 43, 43, 17], [16, 13, 23, 45, 44, 17]]","[180, [20, 16, 11, 7, 4, 44], [21, 16, 12, 7, 4, 46]]","[350, [4, 14, 43, 24, 38, 38], [4, 14, 43, 26, 36, 37]]","[430, [15, 36, 13, 27, 21, 25], [15, 37, 15, 36, 20, 23]]"
1841,"[2250, [42, 27, 6, 46, 6, 46], [40, 31, 30, 42, 17, 46]]","[480, [39, 7, 10, 3, 13, 7], [39, 12, 9, 2, 14, 7]]","[630, [23, 36, 43, 26, 36, 44], [21, 39, 46, 26, 36, 45]]","[250, [26, 6, 26, 42, 11, 32], [24, 6, 27, 42, 7, 29]]","[470, [12, 45, 1, 42, 14, 12], [13, 38, 1, 41, 19, 12]]","[1650, [14, 22, 22, 18, 18, 41], [15, 23, 33, 19, 6, 39]]","[470, [38, 15, 28, 25, 17, 8], [39, 14, 29, 26, 17, 6]]","[270, [35, 31, 32, 28, 21, 28], [37, 30, 32, 29, 19, 29]]","[360, [41, 11, 23, 25, 21, 18], [38, 8, 23, 27, 21, 19]]","[340, [19, 31, 41, 4, 1, 38], [17, 31, 41, 3, 2, 37]]","[360, [27, 42, 16, 27, 31, 18], [27, 38, 16, 27, 31, 18]]"
1842,"[500, [8, 42, 2, 23, 8, 45], [14, 44, 2, 21, 20, 45]]","[2580, [35, 10, 46, 42, 23, 27], [38, 33, 40, 37, 24, 27]]","[1510, [39, 23, 13, 2, 13, 23], [39, 12, 9, 2, 14, 7]]","[850, [32, 16, 6, 16, 26, 26], [32, 14, 7, 3, 15, 26]]","[1590, [27, 12, 6, 14, 6, 25], [28, 12, 6, 41, 1, 24]]","[500, [45, 18, 35, 18, 26, 45], [45, 12, 35, 4, 26, 45]]","[210, [32, 41, 17, 2, 31, 34], [29, 40, 17, 2, 29, 34]]","[160, [47, 15, 13, 24, 26, 35], [47, 16, 14, 24, 26, 35]]","[290, [28, 17, 20, 25, 44, 14], [28, 16, 22, 25, 45, 14]]","[140, [44, 19, 24, 1, 45, 8], [44, 19, 25, 2, 47, 9]]","[430, [39, 12, 27, 2, 13, 1], [39, 11, 33, 1, 20, 1]]"
1843,"[1200, [42, 36, 46, 42, 46, 23], [45, 41, 47, 45, 47, 33]]","[950, [42, 46, 42, 46, 5, 46], [41, 47, 38, 45, 1, 36]]","[500, [33, 43, 23, 28, 43, 43], [33, 41, 21, 28, 43, 41]]","[2180, [16, 26, 47, 26, 26, 35], [3, 44, 47, 26, 40, 38]]","[170, [19, 21, 36, 47, 35, 25], [20, 21, 36, 47, 37, 30]]","[1300, [22, 45, 34, 35, 43, 22], [39, 45, 35, 39, 43, 32]]","[70, [23, 20, 27, 18, 8, 22], [23, 21, 27, 18, 8, 22]]","[160, [7, 2, 26, 21, 42, 15], [7, 1, 26, 21, 41, 15]]","[1360, [20, 14, 32, 26, 44, 31], [20, 14, 32, 38, 47, 30]]","[150, [38, 21, 21, 17, 45, 24], [43, 21, 21, 17, 45, 25]]","[230, [42, 13, 3, 3, 22, 36], [41, 13, 5, 3, 22, 37]]"
1844,"[1000, [27, 26, 42, 18, 33, 8], [29, 26, 44, 24, 39, 18]]","[1030, [46, 27, 31, 3, 42, 7], [41, 38, 30, 6, 43, 10]]","[490, [15, 15, 23, 15, 43, 31], [15, 16, 41, 15, 43, 30]]","[3350, [26, 34, 16, 23, 26, 32], [42, 34, 0, 23, 3, 32]]","[130, [12, 22, 35, 14, 41, 23], [11, 22, 38, 15, 40, 23]]","[1590, [31, 22, 35, 8, 28, 18], [30, 34, 35, 9, 29, 9]]","[360, [27, 38, 46, 36, 24, 46], [30, 39, 46, 36, 24, 46]]","[900, [31, 26, 33, 47, 31, 2], [30, 27, 33, 46, 18, 2]]","[100, [14, 41, 47, 13, 17, 19], [15, 37, 47, 13, 17, 19]]","[800, [45, 38, 28, 34, 38, 42], [47, 33, 30, 34, 39, 42]]","[440, [27, 44, 35, 3, 27, 13], [27, 44, 35, 5, 30, 14]]"
1845,"[1920, [23, 23, 33, 18, 8, 27], [25, 21, 40, 20, 15, 33]]","[220, [26, 42, 35, 42, 27, 23], [26, 42, 35, 45, 28, 24]]","[600, [30, 13, 43, 14, 20, 23], [30, 4, 42, 6, 20, 23]]","[830, [16, 26, 26, 32, 34, 6], [24, 19, 28, 32, 33, 4]]","[3600, [17, 14, 6, 21, 12, 14], [18, 19, 6, 23, 17, 41]]","[570, [27, 45, 22, 14, 18, 45], [27, 44, 26, 14, 3, 46]]","[480, [15, 46, 8, 33, 8, 1], [13, 46, 5, 33, 5, 3]]","[400, [43, 2, 7, 12, 24, 7], [45, 0, 8, 11, 23, 7]]","[440, [20, 11, 18, 44, 34, 41], [21, 12, 19, 43, 34, 37]]","[470, [24, 45, 25, 4, 38, 28], [25, 44, 25, 2, 36, 27]]","[1000, [42, 12, 18, 24, 22, 25], [42, 12, 18, 24, 15, 16]]"
1846,"[550, [9, 27, 15, 18, 11, 18], [16, 30, 14, 18, 13, 21]]","[1210, [10, 46, 10, 18, 23, 15], [2, 39, 10, 16, 17, 12]]","[2250, [33, 23, 13, 23, 36, 33], [33, 10, 7, 9, 38, 34]]","[870, [12, 35, 26, 36, 11, 36], [13, 40, 20, 40, 11, 42]]","[200, [25, 34, 33, 42, 11, 35], [25, 34, 33, 41, 11, 39]]","[1500, [43, 28, 18, 45, 22, 14], [46, 29, 22, 47, 30, 15]]","[290, [32, 37, 41, 38, 20, 8], [30, 37, 40, 38, 21, 8]]","[70, [21, 15, 4, 35, 31, 42], [21, 15, 5, 35, 31, 42]]","[50, [39, 24, 17, 11, 6, 47], [39, 24, 17, 10, 6, 47]]","[130, [38, 34, 1, 24, 1, 45], [37, 34, 1, 25, 1, 44]]","[610, [25, 36, 27, 42, 44, 27], [25, 36, 29, 39, 45, 33]]"
1847,"[2820, [6, 42, 36, 9, 8, 23], [31, 40, 37, 9, 9, 22]]","[450, [27, 46, 7, 24, 7, 42], [26, 47, 17, 24, 12, 42]]","[470, [43, 23, 23, 31, 6, 33], [42, 30, 24, 29, 8, 33]]","[820, [32, 16, 26, 3, 34, 6], [32, 17, 8, 3, 34, 4]]","[170, [6, 17, 45, 11, 31, 42], [4, 16, 46, 11, 31, 42]]","[2310, [18, 45, 18, 22, 11, 45], [19, 36, 24, 30, 11, 41]]","[130, [7, 33, 25, 17, 8, 41], [7, 33, 25, 16, 8, 40]]","[260, [24, 9, 15, 13, 44, 36], [24, 9, 14, 14, 44, 38]]","[0, [36, 44, 45, 6, 10, 26], [36, 44, 45, 6, 10, 26]]","[200, [38, 4, 21, 21, 45, 34], [37, 6, 21, 22, 45, 34]]","[1410, [27, 12, 9, 27, 42, 13], [34, 12, 9, 29, 41, 7]]"
1848,"[500, [6, 23, 23, 23, 8, 27], [7, 23, 25, 23, 15, 27]]","[520, [42, 10, 25, 12, 18, 13], [40, 19, 25, 14, 20, 16]]","[3590, [15, 23, 43, 23, 43, 13], [22, 46, 39, 42, 45, 13]]","[770, [16, 26, 42, 35, 25, 47], [19, 12, 42, 39, 24, 47]]","[570, [45, 19, 11, 12, 11, 45], [45, 19, 13, 11, 10, 39]]","[450, [38, 20, 44, 45, 45, 18], [38, 20, 43, 47, 46, 13]]","[260, [42, 44, 13, 27, 27, 19], [43, 43, 13, 29, 27, 19]]","[120, [31, 34, 35, 9, 28, 9], [30, 34, 35, 9, 29, 9]]","[60, [11, 26, 11, 17, 41, 5], [11, 26, 11, 16, 41, 4]]","[180, [19, 10, 38, 28, 31, 24], [18, 14, 38, 29, 30, 24]]","[780, [3, 1, 35, 42, 21, 44], [2, 1, 35, 35, 21, 45]]"
1849,"[1380, [27, 33, 14, 27, 31, 10], [33, 33, 14, 26, 23, 12]]","[400, [27, 15, 46, 42, 0, 27], [28, 13, 41, 42, 1, 29]]","[1140, [43, 6, 43, 23, 33, 11], [40, 5, 47, 13, 33, 10]]","[920, [26, 34, 14, 16, 26, 32], [29, 34, 16, 28, 36, 33]]","[1900, [21, 11, 41, 20, 12, 25], [25, 21, 40, 20, 15, 33]]","[1780, [14, 47, 13, 18, 31, 22], [15, 47, 13, 1, 31, 17]]","[20, [40, 27, 19, 38, 26, 46], [40, 27, 19, 38, 26, 47]]","[100, [39, 24, 17, 12, 6, 47], [39, 24, 17, 10, 6, 47]]","[130, [36, 26, 20, 24, 26, 34], [36, 28, 21, 24, 27, 34]]","[210, [38, 10, 1, 21, 8, 4], [38, 11, 0, 22, 9, 4]]","[970, [27, 25, 42, 27, 42, 42], [34, 25, 41, 26, 41, 34]]"
1850,"[1190, [46, 27, 9, 6, 42, 46], [38, 27, 16, 9, 41, 45]]","[370, [42, 3, 3, 27, 5, 27], [40, 2, 1, 30, 4, 27]]","[1200, [13, 13, 43, 23, 44, 23], [7, 13, 47, 30, 44, 27]]","[1530, [26, 16, 44, 6, 45, 26], [30, 13, 44, 1, 44, 15]]","[350, [14, 24, 42, 17, 18, 25], [15, 26, 42, 18, 18, 33]]","[220, [25, 41, 6, 22, 35, 22], [25, 41, 6, 24, 35, 23]]","[260, [32, 20, 15, 44, 47, 45], [31, 21, 14, 44, 47, 47]]","[50, [30, 4, 42, 6, 20, 24], [30, 4, 42, 6, 20, 23]]","[480, [15, 26, 11, 41, 31, 5], [15, 30, 11, 39, 30, 5]]","[680, [19, 38, 24, 28, 11, 38], [19, 36, 24, 30, 11, 41]]","[540, [36, 22, 25, 3, 27, 3], [37, 21, 24, 5, 34, 1]]"
1851,"[460, [33, 5, 27, 23, 33, 33], [34, 5, 22, 21, 33, 34]]","[2200, [10, 7, 35, 42, 3, 27], [14, 15, 43, 44, 3, 20]]","[610, [15, 31, 33, 33, 23, 23], [25, 30, 33, 32, 27, 16]]","[690, [26, 35, 26, 12, 36, 32], [28, 40, 43, 12, 37, 32]]","[1400, [24, 14, 19, 41, 45, 42], [23, 40, 19, 39, 46, 40]]","[2190, [34, 22, 41, 18, 22, 20], [33, 25, 41, 7, 33, 13]]","[370, [1, 8, 16, 10, 18, 27], [4, 9, 16, 10, 18, 28]]","[630, [42, 30, 2, 16, 20, 34], [42, 30, 2, 17, 20, 41]]","[530, [25, 44, 17, 26, 18, 6], [27, 47, 16, 30, 19, 6]]","[110, [10, 45, 4, 45, 19, 45], [13, 45, 4, 44, 17, 45]]","[60, [21, 21, 32, 43, 42, 36], [21, 21, 32, 43, 43, 36]]"
1852,"[230, [42, 19, 11, 8, 31, 42], [42, 20, 12, 8, 29, 41]]","[530, [7, 46, 5, 7, 26, 0], [9, 42, 8, 12, 27, 4]]","[3120, [33, 23, 23, 23, 13, 23], [33, 23, 28, 19, 2, 1]]","[1490, [6, 26, 6, 22, 28, 32], [3, 11, 7, 22, 29, 32]]","[1710, [45, 25, 5, 38, 12, 32], [35, 37, 2, 38, 10, 32]]","[800, [6, 28, 8, 45, 34, 31], [11, 28, 10, 47, 33, 33]]","[390, [46, 41, 15, 41, 8, 18], [47, 40, 14, 40, 9, 18]]","[380, [12, 35, 15, 21, 26, 21], [12, 38, 15, 21, 27, 20]]","[190, [7, 33, 33, 20, 14, 20], [9, 33, 33, 21, 15, 20]]","[210, [17, 19, 24, 38, 47, 4], [17, 16, 24, 38, 47, 4]]","[110, [11, 27, 13, 47, 33, 33], [11, 28, 10, 47, 33, 33]]"
1853,"[800, [9, 9, 18, 10, 32, 42], [9, 16, 16, 10, 32, 38]]","[1750, [18, 27, 23, 42, 27, 7], [21, 34, 31, 44, 28, 10]]","[420, [23, 31, 23, 15, 6, 15], [21, 32, 23, 16, 3, 15]]","[3770, [6, 26, 26, 34, 35, 34], [6, 4, 8, 30, 36, 17]]","[3000, [25, 25, 14, 35, 12, 11], [25, 44, 40, 38, 10, 10]]","[380, [22, 6, 35, 33, 18, 43], [22, 6, 34, 33, 15, 44]]","[150, [14, 34, 8, 18, 4, 15], [14, 35, 7, 18, 4, 15]]","[50, [15, 13, 21, 28, 16, 23], [15, 13, 21, 29, 16, 23]]","[500, [11, 14, 20, 20, 25, 35], [12, 15, 20, 22, 23, 36]]","[190, [19, 19, 24, 13, 4, 31], [17, 18, 25, 13, 3, 31]]","[370, [25, 27, 13, 27, 42, 22], [26, 27, 9, 31, 43, 14]]"
1854,"[1180, [6, 42, 27, 23, 8, 23], [9, 41, 26, 23, 13, 20]]","[1210, [3, 27, 27, 10, 10, 7], [4, 30, 30, 15, 9, 14]]","[840, [31, 23, 36, 26, 11, 23], [31, 22, 37, 28, 10, 15]]","[1180, [26, 45, 34, 25, 5, 1], [45, 44, 34, 25, 5, 1]]","[1250, [12, 28, 36, 25, 47, 28], [13, 29, 37, 35, 47, 29]]","[1190, [3, 35, 22, 43, 0, 22], [3, 36, 34, 42, 1, 25]]","[90, [17, 10, 9, 25, 36, 32], [15, 9, 9, 25, 36, 32]]","[200, [26, 47, 4, 13, 43, 25], [26, 47, 4, 13, 45, 25]]","[170, [44, 0, 7, 11, 25, 7], [45, 0, 8, 11, 23, 7]]","[380, [21, 21, 19, 28, 38, 19], [21, 22, 19, 32, 39, 18]]","[0, [6, 25, 36, 34, 41, 24], [6, 25, 36, 34, 41, 24]]"
1855,"[680, [23, 27, 27, 42, 42, 27], [22, 29, 32, 41, 39, 30]]","[1640, [23, 10, 10, 46, 27, 27], [21, 26, 17, 45, 35, 23]]","[2450, [23, 23, 13, 15, 43, 23], [37, 22, 4, 12, 41, 20]]","[750, [16, 26, 1, 36, 16, 13], [17, 33, 1, 46, 17, 13]]","[600, [6, 41, 11, 21, 44, 14], [5, 41, 15, 22, 44, 18]]","[100, [13, 36, 14, 6, 18, 18], [12, 36, 14, 6, 20, 18]]","[1240, [38, 1, 20, 32, 45, 8], [38, 1, 21, 40, 47, 5]]","[310, [21, 10, 32, 42, 43, 28], [20, 10, 32, 43, 45, 29]]","[340, [26, 25, 31, 14, 26, 5], [31, 28, 31, 15, 26, 5]]","[260, [25, 1, 19, 7, 30, 21], [25, 1, 15, 7, 30, 22]]","[450, [43, 3, 27, 25, 22, 13], [43, 4, 31, 25, 22, 16]]"
1856,"[300, [27, 6, 42, 23, 33, 0], [26, 6, 44, 19, 33, 0]]","[1530, [10, 11, 7, 10, 4, 31], [37, 12, 21, 30, 4, 31]]","[450, [24, 23, 23, 43, 11, 43], [25, 22, 22, 42, 11, 40]]","[1150, [16, 26, 34, 28, 16, 6], [20, 30, 28, 28, 9, 5]]","[3380, [12, 14, 25, 41, 14, 25], [22, 29, 32, 41, 39, 30]]","[830, [18, 22, 14, 35, 18, 35], [20, 29, 14, 36, 19, 35]]","[140, [46, 18, 1, 15, 22, 15], [47, 18, 1, 14, 22, 14]]","[250, [3, 42, 12, 4, 12, 12], [4, 42, 11, 5, 12, 10]]","[640, [39, 13, 25, 5, 20, 0], [39, 11, 33, 1, 20, 1]]","[510, [3, 38, 38, 42, 1, 24], [3, 36, 34, 42, 1, 25]]","[1130, [25, 25, 13, 22, 3, 27], [25, 31, 11, 20, 4, 32]]"
1857,"[2540, [6, 8, 42, 23, 8, 27], [11, 23, 39, 24, 24, 26]]","[490, [18, 33, 23, 31, 18, 23], [19, 34, 25, 32, 17, 29]]","[1090, [43, 13, 1, 6, 23, 33], [46, 1, 1, 4, 5, 33]]","[1600, [36, 23, 36, 36, 34, 26], [36, 23, 46, 36, 31, 20]]","[1810, [4, 25, 38, 25, 35, 14], [4, 32, 39, 27, 35, 41]]","[760, [26, 9, 22, 45, 18, 13], [26, 9, 24, 38, 18, 12]]","[550, [1, 19, 32, 17, 32, 41], [5, 19, 28, 16, 30, 40]]","[410, [12, 16, 42, 43, 16, 43], [11, 18, 42, 43, 17, 44]]","[80, [44, 26, 6, 35, 16, 17], [45, 26, 6, 36, 16, 17]]","[360, [19, 42, 28, 38, 31, 5], [18, 42, 28, 42, 31, 5]]","[240, [36, 22, 25, 21, 27, 3], [37, 22, 24, 21, 28, 4]]"
1858,"[810, [42, 46, 33, 27, 1, 8], [40, 39, 34, 27, 1, 17]]","[1790, [46, 10, 0, 27, 18, 18], [31, 8, 3, 39, 17, 16]]","[1570, [33, 43, 33, 13, 23, 15], [34, 39, 36, 6, 26, 13]]","[410, [47, 41, 32, 3, 34, 45], [47, 41, 30, 3, 39, 46]]","[2240, [25, 14, 14, 31, 45, 19], [26, 23, 26, 32, 47, 20]]","[1700, [22, 7, 40, 22, 45, 28], [29, 7, 40, 39, 39, 28]]","[540, [32, 33, 45, 27, 34, 33], [33, 34, 47, 28, 34, 37]]","[290, [38, 12, 33, 2, 21, 2], [39, 11, 33, 1, 20, 1]]","[770, [26, 33, 14, 26, 24, 11], [33, 33, 14, 26, 23, 12]]","[280, [19, 5, 38, 45, 10, 28], [18, 5, 36, 47, 10, 28]]","[270, [3, 31, 27, 1, 47, 2], [4, 31, 32, 1, 47, 2]]"
1859,"[930, [27, 6, 42, 42, 46, 18], [31, 39, 42, 39, 47, 19]]","[1180, [46, 7, 46, 27, 13, 31], [45, 17, 38, 29, 13, 30]]","[1540, [23, 33, 36, 24, 6, 43], [14, 35, 38, 18, 0, 44]]","[2230, [26, 26, 16, 4, 19, 32], [42, 27, 11, 4, 23, 32]]","[2490, [31, 14, 6, 14, 45, 14], [30, 37, 7, 15, 45, 14]]","[210, [35, 13, 0, 22, 18, 18], [36, 13, 1, 30, 17, 18]]","[0, [12, 32, 15, 45, 22, 10], [12, 32, 15, 45, 22, 10]]","[240, [47, 42, 31, 15, 16, 9], [47, 41, 28, 16, 17, 9]]","[400, [31, 2, 33, 18, 41, 7], [31, 2, 33, 19, 34, 7]]","[310, [43, 45, 28, 31, 8, 21], [43, 43, 26, 31, 7, 21]]","[400, [27, 25, 42, 10, 3, 22], [27, 26, 39, 10, 2, 20]]"
1860,"[1050, [27, 11, 46, 33, 18, 18], [33, 15, 44, 34, 18, 22]]","[570, [23, 12, 27, 7, 46, 18], [24, 12, 34, 7, 45, 19]]","[820, [23, 43, 43, 24, 15, 17], [19, 45, 41, 20, 15, 17]]","[1430, [12, 36, 11, 36, 25, 27], [12, 40, 11, 47, 4, 25]]","[500, [21, 12, 6, 14, 35, 36], [23, 11, 2, 23, 36, 36]]","[720, [31, 37, 43, 45, 22, 8], [30, 37, 40, 38, 21, 8]]","[80, [15, 33, 20, 1, 32, 2], [15, 33, 20, 1, 30, 2]]","[840, [35, 15, 4, 12, 42, 15], [37, 22, 4, 12, 41, 20]]","[80, [25, 34, 33, 41, 11, 41], [25, 34, 33, 41, 11, 39]]","[460, [27, 38, 39, 38, 38, 10], [27, 36, 39, 40, 34, 12]]","[420, [8, 44, 15, 8, 27, 25], [8, 45, 15, 8, 34, 26]]"
1861,"[1490, [31, 10, 27, 1, 8, 8], [20, 17, 27, 1, 23, 9]]","[440, [46, 23, 23, 45, 28, 35], [47, 23, 26, 46, 29, 37]]","[1590, [31, 26, 5, 23, 23, 23], [30, 26, 4, 15, 28, 12]]","[1880, [36, 16, 31, 36, 26, 26], [37, 2, 31, 36, 14, 35]]","[4930, [14, 23, 10, 11, 25, 8], [32, 26, 39, 41, 31, 9]]","[830, [22, 45, 22, 47, 7, 28], [24, 39, 29, 47, 7, 28]]","[130, [25, 20, 3, 8, 22, 22], [26, 20, 3, 9, 23, 22]]","[270, [16, 26, 21, 21, 13, 36], [18, 27, 22, 22, 13, 38]]","[130, [25, 41, 44, 14, 44, 26], [25, 41, 44, 15, 45, 28]]","[320, [8, 4, 4, 40, 24, 38], [9, 2, 6, 40, 23, 39]]","[920, [13, 22, 44, 42, 26, 27], [13, 19, 44, 39, 26, 37]]"
1862,"[920, [8, 23, 26, 9, 46, 27], [13, 23, 31, 21, 47, 25]]","[830, [36, 42, 23, 46, 42, 0], [37, 39, 30, 47, 38, 0]]","[1500, [23, 23, 13, 24, 31, 24], [14, 22, 8, 24, 30, 22]]","[1940, [36, 1, 16, 26, 26, 3], [42, 1, 30, 26, 32, 3]]","[660, [12, 6, 43, 25, 38, 13], [12, 9, 43, 43, 38, 14]]","[1150, [41, 2, 1, 31, 18, 22], [40, 2, 1, 30, 4, 27]]","[190, [47, 41, 17, 22, 25, 23], [47, 40, 11, 20, 26, 21]]","[250, [5, 2, 42, 35, 43, 36], [6, 2, 42, 37, 44, 38]]","[870, [26, 20, 20, 6, 31, 44], [33, 20, 20, 7, 29, 47]]","[520, [28, 21, 45, 36, 46, 19], [34, 21, 44, 36, 46, 10]]","[190, [27, 42, 13, 27, 32, 3], [31, 43, 13, 27, 32, 4]]"
1863,"[5280, [31, 8, 6, 8, 26, 46], [28, 38, 11, 21, 39, 36]]","[2080, [18, 46, 23, 3, 27, 42], [17, 35, 27, 3, 36, 44]]","[1420, [21, 43, 15, 23, 13, 23], [21, 46, 18, 18, 3, 28]]","[1730, [6, 6, 32, 36, 26, 35], [4, 6, 32, 42, 43, 44]]","[1110, [25, 21, 21, 25, 11, 45], [25, 22, 22, 42, 11, 40]]","[1360, [13, 31, 45, 45, 22, 22], [21, 30, 38, 43, 29, 31]]","[250, [15, 32, 46, 47, 0, 22], [15, 30, 47, 47, 0, 23]]","[340, [7, 43, 43, 12, 34, 15], [7, 44, 45, 15, 34, 18]]","[310, [11, 40, 15, 21, 26, 20], [12, 38, 15, 21, 27, 20]]","[370, [11, 8, 19, 11, 14, 43], [11, 9, 13, 11, 14, 43]]","[190, [44, 27, 11, 24, 44, 22], [44, 28, 11, 24, 44, 23]]"
