,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1919,"[2070, [33, 30, 33, 33, 11, 12], [34, 31, 35, 34, 11, 29]]","[530, [6, 33, 22, 14, 12, 12], [21, 32, 22, 14, 13, 12]]","[650, [28, 9, 24, 43, 15, 29], [31, 9, 37, 43, 15, 32]]","[220, [5, 46, 40, 40, 1, 2], [7, 47, 37, 41, 1, 2]]","[270, [44, 13, 20, 42, 15, 26], [44, 13, 20, 41, 14, 24]]","[180, [17, 44, 2, 31, 32, 14], [17, 45, 3, 30, 31, 14]]","[180, [42, 22, 46, 28, 21, 42], [41, 21, 47, 28, 21, 42]]","[120, [25, 10, 38, 13, 42, 29], [21, 10, 38, 13, 42, 30]]","[290, [9, 12, 19, 24, 15, 25], [9, 13, 4, 24, 14, 25]]","[60, [16, 23, 46, 46, 42, 10], [16, 23, 47, 45, 42, 10]]","[230, [23, 12, 28, 12, 33, 16], [24, 12, 28, 12, 36, 15]]","[130, [34, 24, 5, 19, 30, 42], [36, 23, 5, 19, 30, 43]]","[340, [28, 13, 37, 37, 13, 26], [28, 17, 35, 36, 13, 26]]","[270, [19, 21, 41, 18, 14, 29], [19, 25, 34, 18, 14, 29]]","[390, [39, 40, 39, 5, 40, 38], [41, 45, 37, 3, 47, 38]]"
1920,"[280, [20, 10, 4, 28, 31, 11], [18, 11, 3, 27, 38, 11]]","[870, [2, 12, 44, 45, 12, 33], [3, 19, 44, 46, 12, 25]]","[390, [2, 24, 40, 0, 43, 45], [2, 25, 40, 0, 38, 43]]","[60, [39, 9, 2, 15, 37, 28], [39, 9, 2, 15, 37, 27]]","[340, [6, 21, 29, 13, 13, 2], [6, 21, 28, 10, 12, 3]]","[30, [17, 44, 2, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[310, [15, 18, 27, 1, 39, 4], [15, 19, 27, 4, 41, 13]]","[150, [37, 46, 31, 2, 19, 23], [37, 47, 31, 2, 19, 24]]","[40, [32, 37, 34, 19, 34, 33], [32, 37, 34, 19, 34, 32]]","[300, [32, 3, 0, 18, 2, 32], [34, 7, 0, 18, 2, 32]]","[160, [31, 42, 0, 41, 22, 16], [29, 42, 0, 41, 21, 10]]","[720, [43, 47, 43, 42, 24, 17], [47, 47, 45, 41, 27, 17]]","[100, [37, 13, 45, 11, 39, 27], [37, 13, 45, 11, 41, 29]]","[120, [25, 11, 28, 18, 24, 21], [25, 11, 28, 18, 24, 24]]","[10, [35, 9, 4, 40, 14, 38], [35, 9, 4, 40, 15, 38]]"
1921,"[50, [10, 40, 16, 29, 13, 5], [11, 40, 17, 29, 13, 5]]","[2420, [12, 21, 11, 12, 23, 33], [13, 21, 30, 13, 25, 43]]","[330, [24, 46, 11, 10, 29, 24], [28, 47, 11, 10, 29, 28]]","[70, [16, 25, 30, 18, 14, 29], [19, 25, 34, 18, 14, 29]]","[370, [15, 8, 44, 0, 45, 39], [16, 8, 47, 0, 46, 39]]","[130, [37, 23, 31, 31, 31, 2], [37, 23, 31, 34, 30, 2]]","[110, [42, 0, 2, 34, 32, 22], [41, 0, 2, 34, 32, 23]]","[270, [30, 29, 38, 43, 32, 4], [30, 30, 37, 44, 31, 4]]","[550, [13, 11, 1, 19, 25, 37], [13, 11, 5, 18, 24, 37]]","[90, [45, 24, 43, 39, 30, 13], [45, 25, 42, 39, 30, 13]]","[750, [44, 26, 30, 16, 26, 31], [47, 26, 29, 12, 29, 31]]","[80, [24, 30, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[750, [13, 27, 31, 13, 27, 39], [13, 21, 30, 13, 25, 43]]","[600, [21, 11, 21, 23, 41, 20], [27, 10, 22, 23, 42, 17]]","[90, [11, 16, 39, 0, 25, 33], [11, 16, 39, 0, 28, 33]]"
1922,"[410, [31, 44, 20, 31, 28, 4], [32, 44, 17, 36, 27, 4]]","[540, [40, 11, 22, 33, 12, 23], [40, 12, 25, 34, 16, 26]]","[310, [3, 0, 23, 29, 25, 24], [1, 0, 23, 33, 25, 23]]","[300, [37, 28, 16, 40, 34, 3], [37, 29, 17, 41, 34, 1]]","[0, [29, 40, 46, 2, 29, 6], [29, 40, 46, 2, 29, 6]]","[540, [17, 17, 23, 27, 27, 22], [13, 18, 23, 27, 26, 15]]","[0, [14, 4, 46, 42, 11, 46], [14, 4, 46, 42, 11, 46]]","[690, [10, 32, 6, 43, 7, 11], [10, 32, 3, 43, 4, 17]]","[330, [24, 7, 30, 34, 25, 33], [23, 7, 32, 35, 24, 33]]","[310, [15, 32, 29, 43, 13, 12], [15, 35, 28, 43, 13, 12]]","[430, [15, 16, 11, 46, 39, 23], [15, 3, 11, 47, 39, 23]]","[110, [18, 34, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]","[1260, [1, 22, 38, 27, 13, 13], [1, 22, 43, 24, 25, 14]]","[820, [20, 32, 21, 21, 41, 41], [20, 32, 23, 32, 41, 38]]","[310, [25, 42, 25, 13, 25, 40], [26, 42, 26, 13, 25, 42]]"
1923,"[890, [38, 28, 23, 28, 30, 31], [39, 26, 23, 36, 32, 46]]","[370, [33, 14, 33, 44, 44, 46], [36, 14, 29, 44, 44, 46]]","[240, [43, 24, 9, 19, 9, 46], [43, 25, 9, 19, 7, 47]]","[210, [30, 30, 13, 20, 24, 30], [31, 30, 13, 19, 24, 31]]","[960, [38, 13, 42, 38, 21, 26], [38, 8, 41, 35, 23, 24]]","[1200, [37, 31, 37, 2, 2, 16], [40, 42, 40, 14, 2, 16]]","[440, [37, 22, 22, 38, 27, 1], [37, 25, 22, 37, 26, 1]]","[160, [28, 21, 20, 23, 14, 6], [28, 21, 20, 23, 14, 4]]","[420, [21, 14, 44, 28, 21, 15], [21, 14, 47, 29, 23, 16]]","[580, [46, 43, 4, 24, 30, 38], [46, 43, 6, 21, 30, 46]]","[1520, [22, 31, 24, 26, 16, 31], [40, 29, 24, 27, 18, 31]]","[80, [12, 3, 11, 30, 43, 1], [12, 3, 11, 30, 47, 1]]","[0, [12, 8, 32, 25, 19, 37], [12, 8, 32, 25, 19, 37]]","[230, [35, 11, 32, 45, 21, 3], [35, 12, 32, 45, 23, 0]]","[100, [25, 31, 5, 22, 32, 37], [27, 31, 3, 22, 32, 37]]"
1924,"[450, [22, 12, 11, 31, 19, 28], [22, 14, 11, 39, 17, 19]]","[560, [21, 12, 33, 20, 20, 40], [21, 15, 31, 19, 15, 40]]","[230, [30, 9, 24, 0, 45, 44], [31, 9, 25, 1, 47, 44]]","[160, [20, 26, 45, 2, 17, 20], [19, 26, 47, 2, 17, 18]]","[140, [21, 26, 39, 29, 15, 20], [21, 26, 40, 29, 15, 19]]","[370, [44, 27, 44, 39, 31, 12], [45, 25, 42, 39, 30, 13]]","[220, [27, 3, 46, 22, 42, 4], [26, 3, 47, 20, 43, 2]]","[340, [35, 32, 42, 39, 38, 38], [37, 32, 42, 39, 36, 38]]","[80, [1, 2, 40, 19, 13, 39], [2, 3, 41, 19, 13, 39]]","[40, [46, 22, 39, 0, 32, 37], [46, 22, 39, 0, 36, 37]]","[530, [1, 33, 45, 14, 17, 33], [1, 36, 45, 14, 17, 38]]","[180, [43, 17, 42, 24, 29, 24], [43, 15, 41, 24, 29, 24]]","[0, [45, 21, 5, 24, 4, 5], [45, 21, 5, 24, 4, 5]]","[770, [26, 17, 20, 26, 21, 21], [26, 17, 25, 26, 29, 28]]","[120, [35, 25, 5, 19, 30, 40], [36, 23, 5, 19, 30, 43]]"
1925,"[290, [31, 31, 5, 8, 21, 28], [33, 35, 6, 8, 21, 28]]","[540, [21, 33, 12, 30, 22, 30], [21, 32, 22, 31, 22, 30]]","[1360, [9, 24, 19, 29, 2, 19], [9, 36, 18, 29, 2, 20]]","[220, [44, 10, 30, 2, 30, 40], [45, 10, 30, 5, 30, 44]]","[110, [15, 42, 20, 38, 29, 26], [15, 42, 20, 37, 30, 27]]","[390, [17, 7, 11, 44, 31, 45], [15, 7, 11, 47, 31, 45]]","[150, [11, 16, 38, 1, 27, 34], [11, 16, 39, 0, 28, 33]]","[120, [46, 6, 27, 26, 42, 4], [47, 6, 27, 27, 42, 4]]","[680, [30, 15, 2, 20, 19, 5], [30, 15, 2, 20, 6, 8]]","[120, [4, 13, 17, 46, 24, 29], [5, 13, 18, 46, 19, 27]]","[1100, [24, 28, 8, 6, 22, 34], [24, 28, 8, 6, 11, 34]]","[650, [24, 43, 34, 34, 24, 8], [27, 47, 38, 33, 24, 8]]","[230, [27, 27, 2, 35, 18, 40], [25, 27, 2, 36, 18, 40]]","[20, [44, 30, 28, 34, 3, 46], [44, 30, 28, 34, 3, 47]]","[400, [18, 19, 19, 30, 32, 45], [18, 15, 16, 30, 32, 46]]"
1926,"[2020, [43, 38, 13, 8, 13, 40], [42, 38, 16, 9, 32, 37]]","[790, [15, 12, 6, 43, 6, 37], [17, 21, 8, 40, 6, 36]]","[1160, [7, 21, 43, 19, 46, 24], [4, 24, 40, 29, 46, 32]]","[180, [38, 38, 25, 38, 40, 3], [40, 38, 25, 38, 42, 1]]","[130, [5, 39, 45, 14, 26, 2], [5, 40, 47, 14, 24, 2]]","[350, [37, 31, 40, 44, 17, 22], [37, 27, 40, 46, 14, 22]]","[1180, [44, 27, 4, 22, 6, 22], [44, 38, 10, 21, 8, 18]]","[80, [18, 16, 25, 14, 28, 6], [18, 16, 25, 14, 31, 4]]","[280, [12, 21, 28, 7, 28, 12], [9, 21, 28, 7, 27, 12]]","[180, [43, 4, 46, 35, 3, 43], [45, 4, 47, 35, 3, 43]]","[160, [44, 23, 16, 32, 26, 27], [47, 23, 17, 32, 27, 27]]","[580, [43, 40, 34, 0, 34, 42], [43, 40, 38, 0, 36, 39]]","[100, [45, 13, 9, 35, 37, 35], [46, 13, 9, 35, 37, 35]]","[40, [35, 24, 35, 42, 42, 37], [35, 24, 36, 42, 42, 37]]","[330, [37, 25, 19, 4, 40, 39], [37, 27, 18, 2, 45, 39]]"
1927,"[1550, [42, 7, 33, 12, 23, 45], [42, 15, 33, 28, 23, 42]]","[580, [46, 1, 28, 23, 42, 4], [47, 6, 27, 27, 42, 4]]","[220, [19, 7, 43, 40, 19, 24], [16, 7, 43, 40, 17, 26]]","[170, [16, 46, 14, 46, 40, 40], [17, 47, 15, 46, 40, 39]]","[730, [43, 39, 11, 38, 34, 45], [43, 41, 11, 32, 33, 47]]","[80, [11, 40, 17, 29, 17, 6], [11, 40, 17, 29, 13, 5]]","[220, [32, 40, 42, 34, 45, 4], [31, 40, 42, 33, 44, 6]]","[40, [27, 47, 5, 32, 29, 46], [27, 47, 5, 32, 29, 47]]","[180, [28, 10, 5, 6, 15, 7], [29, 10, 5, 6, 17, 7]]","[0, [20, 22, 24, 37, 4, 30], [20, 22, 24, 37, 4, 30]]","[360, [31, 16, 45, 44, 10, 5], [32, 17, 45, 47, 10, 5]]","[460, [24, 42, 26, 17, 25, 42], [26, 42, 26, 13, 25, 42]]","[140, [12, 38, 45, 13, 14, 41], [12, 38, 43, 13, 14, 41]]","[350, [41, 32, 21, 44, 33, 11], [41, 32, 30, 44, 33, 15]]","[380, [32, 38, 25, 16, 40, 5], [37, 38, 24, 16, 46, 4]]"
1928,"[400, [23, 13, 20, 8, 20, 31], [25, 13, 20, 6, 18, 30]]","[1570, [22, 33, 12, 33, 45, 40], [38, 41, 17, 35, 43, 39]]","[520, [46, 24, 19, 43, 23, 9], [47, 37, 20, 43, 23, 7]]","[280, [40, 23, 14, 34, 16, 40], [39, 22, 15, 35, 17, 43]]","[170, [20, 43, 2, 45, 20, 26], [18, 43, 2, 45, 17, 25]]","[550, [2, 2, 17, 2, 17, 2], [3, 8, 18, 3, 19, 3]]","[120, [14, 42, 24, 19, 18, 35], [15, 42, 24, 19, 17, 35]]","[100, [32, 38, 34, 4, 40, 29], [32, 36, 34, 4, 40, 29]]","[320, [15, 9, 45, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[220, [8, 32, 38, 45, 11, 3], [8, 35, 37, 45, 6, 1]]","[1190, [16, 16, 29, 39, 22, 44], [0, 19, 29, 39, 23, 44]]","[200, [23, 9, 33, 42, 46, 34], [23, 9, 34, 42, 46, 36]]","[100, [27, 37, 7, 45, 12, 15], [26, 37, 7, 45, 12, 15]]","[230, [20, 21, 16, 20, 6, 20], [20, 22, 16, 20, 6, 18]]","[330, [40, 0, 42, 6, 13, 32], [46, 0, 42, 6, 13, 33]]"
1929,"[580, [12, 45, 46, 13, 22, 42], [15, 44, 47, 16, 25, 42]]","[1000, [33, 1, 45, 12, 12, 45], [40, 1, 47, 25, 15, 43]]","[430, [37, 24, 19, 9, 43, 39], [37, 27, 18, 2, 45, 39]]","[220, [30, 39, 25, 40, 28, 43], [33, 39, 25, 40, 26, 43]]","[720, [13, 43, 39, 37, 15, 38], [14, 43, 39, 36, 15, 32]]","[770, [31, 11, 7, 15, 17, 37], [32, 11, 8, 15, 12, 35]]","[600, [43, 6, 27, 22, 23, 27], [43, 8, 33, 21, 23, 31]]","[60, [12, 7, 36, 12, 32, 37], [12, 8, 36, 12, 32, 37]]","[180, [19, 12, 20, 45, 2, 12], [19, 12, 20, 47, 2, 11]]","[270, [3, 38, 40, 23, 38, 34], [1, 37, 40, 23, 37, 34]]","[520, [32, 37, 33, 19, 33, 22], [32, 37, 34, 19, 34, 32]]","[320, [2, 10, 22, 42, 43, 18], [2, 10, 22, 40, 43, 14]]","[480, [37, 13, 32, 27, 4, 15], [46, 13, 32, 30, 4, 15]]","[580, [3, 13, 10, 38, 11, 20], [1, 13, 10, 38, 15, 15]]","[120, [23, 5, 6, 7, 32, 19], [23, 5, 6, 8, 34, 20]]"
1930,"[510, [28, 45, 31, 5, 2, 45], [26, 44, 33, 3, 2, 44]]","[1390, [24, 29, 11, 40, 11, 43], [25, 32, 25, 40, 17, 41]]","[1280, [29, 43, 24, 16, 13, 46], [29, 36, 42, 16, 13, 46]]","[290, [23, 34, 22, 14, 14, 11], [21, 32, 22, 14, 13, 12]]","[140, [47, 19, 0, 13, 20, 21], [47, 19, 7, 13, 20, 21]]","[840, [17, 32, 14, 17, 37, 27], [9, 33, 14, 24, 35, 28]]","[80, [8, 39, 45, 43, 27, 37], [8, 41, 45, 43, 27, 36]]","[60, [20, 21, 29, 2, 18, 45], [20, 21, 30, 2, 19, 45]]","[60, [19, 19, 29, 44, 25, 34], [17, 19, 29, 44, 25, 34]]","[700, [38, 38, 42, 38, 41, 6], [44, 44, 42, 21, 41, 6]]","[480, [40, 16, 16, 33, 13, 7], [40, 18, 17, 37, 13, 7]]","[270, [2, 35, 30, 20, 18, 42], [2, 36, 28, 20, 19, 39]]","[50, [32, 16, 39, 20, 9, 2], [33, 16, 39, 20, 7, 2]]","[500, [41, 40, 38, 0, 41, 41], [43, 40, 38, 0, 36, 39]]","[480, [41, 40, 32, 32, 10, 32], [41, 44, 35, 32, 10, 30]]"
1931,"[740, [13, 28, 26, 10, 5, 28], [19, 25, 26, 9, 5, 27]]","[380, [33, 14, 33, 15, 15, 28], [33, 15, 39, 15, 16, 28]]","[1050, [22, 24, 13, 3, 29, 3], [22, 33, 13, 3, 36, 3]]","[640, [9, 3, 21, 28, 16, 11], [20, 1, 21, 28, 19, 11]]","[420, [13, 13, 13, 38, 15, 15], [1, 13, 10, 38, 15, 15]]","[910, [31, 44, 17, 5, 44, 31], [47, 41, 22, 5, 46, 31]]","[850, [18, 42, 27, 42, 43, 22], [18, 42, 33, 41, 44, 11]]","[50, [25, 42, 35, 46, 41, 18], [24, 43, 35, 46, 41, 18]]","[0, [19, 47, 12, 37, 5, 43], [19, 47, 12, 37, 5, 43]]","[650, [20, 11, 31, 29, 38, 15], [20, 9, 31, 28, 44, 15]]","[1190, [16, 23, 30, 22, 31, 22], [12, 23, 32, 18, 40, 15]]","[450, [24, 3, 46, 18, 42, 18], [26, 3, 47, 20, 43, 2]]","[500, [18, 42, 37, 39, 45, 10], [18, 42, 33, 41, 44, 11]]","[500, [4, 27, 20, 20, 30, 20], [6, 27, 18, 28, 30, 18]]","[580, [23, 9, 31, 40, 46, 32], [23, 9, 34, 42, 46, 36]]"
1932,"[500, [13, 4, 28, 13, 7, 42], [14, 3, 28, 21, 4, 42]]","[350, [33, 23, 12, 20, 33, 4], [26, 23, 14, 17, 33, 4]]","[30, [30, 42, 15, 29, 16, 26], [31, 42, 15, 29, 16, 26]]","[80, [25, 46, 39, 15, 23, 11], [26, 47, 39, 15, 23, 12]]","[500, [13, 16, 13, 43, 46, 24], [14, 16, 8, 44, 46, 24]]","[240, [22, 17, 15, 12, 9, 37], [19, 19, 15, 12, 9, 37]]","[70, [4, 13, 40, 6, 27, 46], [3, 13, 40, 6, 27, 46]]","[60, [10, 38, 39, 31, 32, 35], [10, 38, 40, 31, 33, 35]]","[60, [15, 37, 4, 37, 25, 40], [15, 37, 4, 36, 25, 40]]","[0, [42, 17, 25, 7, 28, 17], [42, 17, 25, 7, 28, 17]]","[240, [46, 44, 43, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[60, [11, 18, 10, 24, 15, 34], [11, 18, 10, 27, 15, 34]]","[0, [5, 12, 10, 6, 6, 36], [5, 12, 10, 6, 6, 36]]","[100, [33, 33, 39, 27, 21, 41], [33, 33, 39, 27, 21, 43]]","[260, [14, 11, 5, 35, 4, 8], [15, 11, 1, 35, 0, 8]]"
1933,"[490, [15, 43, 13, 10, 10, 21], [17, 43, 17, 10, 10, 26]]","[360, [45, 45, 23, 12, 3, 43], [47, 45, 23, 20, 3, 40]]","[430, [30, 9, 29, 40, 13, 28], [31, 8, 31, 37, 13, 27]]","[530, [16, 42, 22, 34, 30, 32], [18, 40, 32, 35, 30, 32]]","[2200, [23, 0, 20, 13, 34, 26], [23, 5, 6, 8, 34, 20]]","[250, [2, 17, 17, 7, 37, 44], [3, 22, 17, 8, 36, 44]]","[10, [45, 43, 38, 43, 39, 42], [45, 44, 38, 43, 39, 42]]","[490, [3, 41, 18, 32, 35, 6], [3, 41, 18, 32, 34, 1]]","[180, [29, 28, 46, 25, 15, 22], [29, 27, 46, 26, 14, 22]]","[90, [14, 42, 43, 29, 32, 38], [14, 42, 43, 30, 32, 37]]","[1010, [8, 27, 10, 44, 16, 22], [8, 27, 10, 44, 7, 20]]","[180, [17, 18, 20, 38, 30, 14], [17, 21, 20, 38, 30, 14]]","[500, [37, 16, 38, 27, 13, 27], [37, 16, 38, 22, 12, 28]]","[490, [36, 41, 3, 11, 20, 24], [36, 35, 3, 12, 19, 24]]","[140, [32, 16, 37, 41, 14, 7], [36, 16, 37, 41, 16, 7]]"
1934,"[490, [43, 13, 13, 14, 20, 13], [41, 13, 19, 14, 19, 13]]","[610, [45, 33, 40, 9, 44, 33], [43, 37, 39, 9, 35, 32]]","[70, [24, 18, 3, 37, 9, 19], [24, 18, 3, 36, 8, 18]]","[230, [16, 23, 9, 40, 5, 37], [17, 21, 8, 40, 6, 36]]","[50, [27, 11, 45, 13, 38, 20], [27, 9, 46, 13, 38, 20]]","[330, [25, 17, 2, 2, 29, 10], [25, 14, 5, 2, 29, 10]]","[690, [22, 11, 27, 22, 34, 27], [21, 11, 28, 11, 34, 28]]","[150, [24, 28, 9, 6, 11, 35], [24, 28, 8, 6, 11, 34]]","[310, [4, 23, 37, 19, 28, 12], [4, 23, 36, 21, 28, 11]]","[70, [14, 34, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]","[160, [38, 26, 34, 37, 33, 22], [38, 28, 34, 37, 34, 26]]","[400, [43, 16, 34, 37, 42, 37], [43, 16, 36, 37, 38, 37]]","[160, [45, 44, 9, 40, 16, 10], [45, 44, 4, 40, 16, 9]]","[200, [21, 3, 35, 21, 24, 41], [23, 3, 35, 21, 24, 39]]","[340, [32, 30, 25, 33, 25, 14], [39, 29, 25, 33, 23, 14]]"
1935,"[260, [38, 12, 15, 28, 45, 28], [37, 29, 15, 26, 44, 28]]","[350, [28, 33, 45, 33, 20, 12], [27, 35, 45, 33, 20, 16]]","[140, [19, 29, 24, 45, 28, 14], [19, 31, 30, 45, 28, 14]]","[270, [3, 9, 3, 20, 28, 5], [0, 8, 4, 19, 29, 2]]","[530, [45, 42, 26, 43, 5, 0], [47, 42, 26, 44, 5, 3]]","[80, [2, 37, 40, 23, 37, 34], [1, 37, 40, 23, 37, 34]]","[230, [30, 4, 32, 22, 47, 37], [30, 7, 32, 18, 47, 37]]","[120, [1, 22, 42, 23, 25, 14], [1, 22, 43, 24, 25, 14]]","[130, [44, 4, 15, 41, 1, 18], [44, 3, 15, 41, 2, 18]]","[720, [46, 32, 38, 23, 29, 24], [46, 34, 47, 23, 29, 24]]","[740, [45, 44, 16, 40, 17, 17], [45, 44, 4, 40, 16, 9]]","[30, [35, 9, 4, 40, 18, 38], [35, 9, 4, 40, 15, 38]]","[420, [38, 39, 13, 35, 45, 39], [38, 41, 17, 35, 43, 39]]","[270, [25, 46, 30, 20, 18, 11], [25, 44, 30, 19, 18, 12]]","[260, [40, 32, 24, 25, 19, 31], [40, 29, 24, 27, 18, 31]]"
1936,"[60, [13, 28, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[200, [12, 6, 15, 19, 42, 12], [14, 17, 14, 19, 42, 11]]","[660, [43, 46, 19, 24, 19, 46], [39, 47, 23, 41, 20, 46]]","[190, [40, 34, 3, 9, 34, 46], [39, 34, 3, 1, 34, 45]]","[250, [35, 20, 10, 20, 1, 20], [35, 23, 10, 20, 4, 18]]","[630, [31, 44, 17, 14, 2, 37], [15, 45, 17, 14, 2, 41]]","[200, [32, 21, 8, 24, 14, 6], [32, 21, 8, 24, 14, 8]]","[270, [26, 11, 38, 31, 38, 7], [26, 12, 36, 31, 37, 8]]","[300, [17, 7, 23, 21, 46, 15], [17, 7, 23, 22, 46, 17]]","[90, [4, 24, 16, 8, 47, 46], [4, 24, 16, 8, 47, 47]]","[280, [42, 45, 21, 35, 31, 33], [42, 45, 21, 35, 32, 39]]","[0, [3, 6, 6, 17, 15, 20], [3, 6, 6, 17, 15, 20]]","[230, [9, 9, 45, 39, 26, 21], [9, 9, 46, 42, 20, 21]]","[190, [11, 4, 29, 41, 42, 27], [11, 4, 29, 38, 41, 27]]","[280, [32, 4, 25, 25, 32, 8], [34, 4, 27, 23, 32, 8]]"
1937,"[1540, [9, 5, 11, 31, 28, 31], [9, 5, 11, 45, 40, 45]]","[1260, [45, 1, 2, 34, 33, 12], [41, 0, 2, 34, 32, 23]]","[860, [40, 3, 22, 7, 22, 24], [38, 1, 22, 3, 22, 28]]","[240, [14, 25, 22, 37, 10, 28], [14, 26, 21, 37, 10, 27]]","[150, [26, 37, 16, 24, 12, 34], [25, 37, 16, 24, 1, 34]]","[610, [15, 44, 17, 17, 2, 2], [15, 42, 16, 14, 1, 0]]","[320, [33, 4, 12, 27, 10, 46], [33, 3, 12, 27, 6, 47]]","[350, [2, 1, 9, 28, 46, 6], [2, 1, 5, 27, 47, 6]]","[180, [27, 9, 45, 12, 37, 20], [27, 9, 46, 13, 38, 20]]","[760, [38, 45, 43, 24, 17, 43], [45, 47, 43, 27, 20, 44]]","[240, [2, 33, 19, 13, 39, 43], [2, 33, 19, 13, 39, 47]]","[300, [34, 16, 37, 41, 18, 18], [36, 16, 37, 41, 16, 7]]","[0, [0, 45, 6, 12, 26, 27], [0, 45, 6, 12, 26, 27]]","[820, [11, 44, 20, 20, 20, 47], [13, 44, 19, 16, 15, 47]]","[800, [25, 47, 32, 32, 40, 40], [26, 47, 30, 32, 45, 45]]"
1938,"[1370, [28, 13, 45, 13, 43, 29], [26, 34, 46, 14, 40, 37]]","[700, [32, 10, 23, 9, 12, 4], [32, 10, 23, 10, 22, 5]]","[630, [45, 43, 24, 39, 29, 34], [47, 42, 45, 39, 30, 34]]","[1400, [16, 9, 9, 40, 22, 34], [19, 7, 40, 36, 32, 34]]","[390, [43, 12, 34, 20, 23, 31], [43, 8, 33, 21, 23, 31]]","[1100, [15, 22, 37, 31, 44, 22], [15, 23, 40, 24, 41, 24]]","[670, [4, 32, 27, 34, 22, 26], [16, 35, 31, 35, 19, 26]]","[90, [43, 38, 39, 9, 38, 32], [43, 37, 39, 9, 35, 32]]","[270, [18, 15, 15, 30, 32, 44], [18, 15, 16, 30, 32, 46]]","[340, [39, 38, 18, 29, 43, 38], [41, 35, 18, 28, 43, 38]]","[490, [26, 16, 41, 22, 39, 35], [25, 10, 41, 20, 39, 35]]","[0, [39, 42, 26, 39, 42, 47], [39, 42, 26, 39, 42, 47]]","[50, [10, 22, 33, 2, 47, 18], [11, 22, 33, 2, 47, 18]]","[770, [41, 21, 21, 11, 13, 0], [44, 26, 29, 11, 13, 1]]","[380, [2, 40, 46, 25, 42, 40], [2, 46, 47, 23, 42, 42]]"
1939,"[450, [20, 33, 28, 21, 13, 30], [20, 34, 26, 21, 14, 34]]","[580, [6, 33, 30, 12, 33, 23], [6, 28, 30, 12, 38, 26]]","[220, [44, 39, 24, 24, 24, 14], [44, 39, 35, 24, 24, 14]]","[370, [11, 21, 28, 22, 15, 9], [11, 21, 29, 19, 16, 7]]","[820, [29, 13, 38, 20, 37, 20], [30, 11, 40, 18, 34, 19]]","[430, [11, 17, 37, 2, 27, 37], [11, 16, 39, 0, 28, 33]]","[410, [28, 27, 27, 33, 22, 22], [28, 30, 26, 33, 21, 19]]","[120, [16, 16, 16, 32, 37, 10], [17, 17, 17, 32, 37, 10]]","[170, [21, 25, 5, 38, 12, 13], [22, 25, 4, 38, 13, 13]]","[90, [5, 20, 14, 38, 36, 28], [5, 20, 15, 41, 36, 27]]","[800, [22, 12, 10, 8, 30, 44], [32, 12, 10, 8, 30, 44]]","[410, [21, 11, 30, 18, 34, 29], [21, 11, 28, 11, 34, 28]]","[240, [39, 39, 42, 45, 9, 39], [41, 42, 42, 47, 6, 39]]","[200, [20, 43, 3, 45, 20, 25], [18, 43, 2, 45, 17, 25]]","[420, [21, 40, 32, 5, 25, 44], [21, 44, 34, 3, 25, 44]]"
1940,"[120, [22, 40, 38, 20, 8, 31], [22, 40, 38, 20, 9, 30]]","[160, [40, 45, 6, 23, 15, 28], [40, 46, 6, 23, 21, 27]]","[730, [24, 45, 24, 31, 44, 44], [26, 47, 30, 32, 45, 45]]","[430, [45, 46, 23, 23, 3, 44], [47, 45, 23, 20, 3, 40]]","[500, [45, 12, 18, 1, 15, 29], [46, 8, 18, 1, 14, 30]]","[300, [27, 27, 2, 43, 31, 2], [28, 25, 2, 43, 30, 2]]","[720, [43, 22, 27, 27, 16, 10], [43, 21, 30, 40, 16, 10]]","[100, [38, 14, 46, 29, 46, 35], [39, 14, 46, 29, 46, 35]]","[340, [34, 2, 44, 9, 5, 37], [33, 4, 46, 9, 5, 37]]","[10, [24, 15, 46, 46, 2, 20], [23, 15, 46, 46, 2, 20]]","[40, [14, 30, 16, 45, 44, 42], [14, 30, 18, 45, 44, 42]]","[90, [21, 15, 18, 12, 30, 19], [21, 15, 19, 12, 31, 19]]","[500, [7, 13, 15, 32, 13, 32], [7, 14, 15, 32, 18, 32]]","[210, [5, 32, 41, 29, 41, 46], [5, 32, 43, 29, 42, 45]]","[120, [14, 26, 25, 4, 7, 22], [14, 26, 27, 3, 8, 22]]"
