,1,2,3,4,5,6,7,8,9,10,11,12,13
1770,"[360, [24, 22, 45, 43, 27, 27], [26, 22, 44, 43, 25, 29]]","[60, [0, 3, 1, 28, 22, 18], [0, 3, 1, 29, 21, 18]]","[340, [9, 42, 37, 42, 44, 28], [10, 41, 35, 42, 44, 28]]","[560, [25, 16, 3, 1, 20, 8], [32, 16, 3, 0, 20, 7]]","[270, [46, 28, 25, 39, 16, 6], [47, 28, 25, 34, 17, 7]]","[120, [39, 40, 11, 42, 8, 18], [40, 40, 11, 41, 7, 18]]","[300, [28, 10, 26, 20, 19, 10], [28, 10, 26, 21, 18, 1]]","[1040, [25, 14, 33, 4, 17, 6], [25, 14, 33, 4, 30, 6]]","[720, [33, 33, 10, 32, 11, 40], [33, 33, 6, 32, 3, 41]]","[190, [14, 46, 15, 8, 6, 4], [13, 46, 18, 8, 6, 4]]","[110, [5, 30, 37, 34, 43, 38], [5, 27, 37, 35, 43, 38]]","[180, [31, 13, 38, 22, 40, 16], [31, 17, 36, 22, 40, 16]]","[190, [3, 19, 42, 45, 40, 36], [3, 20, 42, 46, 40, 36]]"
1771,"[620, [45, 21, 27, 46, 27, 36], [44, 20, 37, 46, 25, 35]]","[180, [11, 46, 37, 44, 24, 17], [21, 46, 32, 45, 23, 17]]","[260, [46, 28, 7, 45, 22, 2], [47, 30, 4, 45, 23, 3]]","[500, [31, 21, 1, 9, 14, 25], [31, 21, 1, 9, 18, 22]]","[20, [32, 9, 24, 6, 12, 23], [34, 9, 24, 6, 12, 23]]","[100, [8, 4, 2, 31, 32, 32], [7, 4, 3, 31, 32, 33]]","[160, [21, 39, 11, 30, 2, 44], [22, 39, 11, 31, 2, 45]]","[160, [14, 14, 37, 22, 20, 13], [15, 13, 36, 22, 20, 13]]","[100, [29, 18, 9, 11, 44, 21], [29, 18, 9, 11, 43, 20]]","[450, [40, 15, 42, 33, 30, 42], [40, 20, 44, 35, 30, 42]]","[830, [34, 36, 44, 8, 45, 39], [40, 35, 44, 8, 47, 39]]","[280, [11, 47, 37, 25, 16, 38], [11, 47, 37, 26, 16, 34]]","[530, [32, 46, 12, 32, 13, 39], [34, 46, 10, 34, 12, 39]]"
1772,"[120, [5, 10, 15, 36, 45, 26], [12, 10, 15, 36, 44, 26]]","[540, [42, 12, 24, 44, 17, 36], [40, 15, 23, 35, 17, 34]]","[90, [6, 46, 36, 7, 32, 37], [6, 46, 39, 7, 32, 38]]","[250, [16, 36, 30, 36, 36, 1], [16, 45, 30, 36, 32, 1]]","[30, [28, 32, 28, 46, 18, 32], [27, 32, 28, 46, 18, 32]]","[200, [5, 1, 40, 6, 25, 32], [4, 1, 40, 5, 25, 30]]","[20, [37, 44, 39, 12, 33, 24], [37, 46, 39, 12, 33, 24]]","[340, [16, 33, 6, 23, 41, 18], [16, 33, 6, 24, 35, 18]]","[0, [6, 4, 1, 7, 24, 45], [6, 4, 1, 7, 24, 45]]","[170, [14, 2, 32, 8, 32, 29], [13, 2, 32, 9, 32, 28]]","[100, [39, 22, 14, 27, 20, 8], [39, 21, 14, 27, 21, 8]]","[0, [29, 6, 12, 23, 40, 30], [29, 6, 12, 23, 40, 30]]","[260, [36, 19, 24, 42, 3, 16], [36, 25, 24, 42, 3, 18]]"
1773,"[450, [27, 21, 11, 4, 4, 27], [29, 21, 14, 4, 3, 27]]","[220, [11, 42, 28, 16, 36, 20], [15, 42, 28, 16, 34, 20]]","[330, [37, 40, 37, 28, 22, 9], [35, 41, 37, 29, 28, 10]]","[270, [16, 46, 36, 1, 8, 36], [16, 47, 31, 0, 9, 35]]","[690, [6, 6, 15, 16, 21, 24], [12, 7, 15, 17, 20, 24]]","[150, [9, 42, 9, 32, 37, 3], [9, 40, 9, 32, 36, 3]]","[120, [39, 24, 4, 21, 19, 38], [40, 22, 4, 21, 18, 38]]","[140, [8, 29, 27, 38, 28, 8], [10, 29, 27, 38, 29, 8]]","[0, [28, 45, 11, 41, 25, 39], [28, 45, 11, 41, 25, 39]]","[280, [37, 42, 37, 11, 29, 33], [37, 43, 37, 11, 25, 32]]","[30, [30, 13, 17, 25, 46, 22], [29, 13, 17, 25, 46, 22]]","[350, [33, 38, 28, 21, 16, 31], [33, 33, 28, 21, 16, 31]]","[330, [12, 27, 19, 16, 15, 45], [12, 27, 22, 16, 15, 44]]"
1774,"[20, [27, 44, 0, 12, 5, 6], [26, 44, 0, 12, 5, 6]]","[400, [44, 17, 30, 36, 37, 24], [39, 17, 30, 38, 38, 26]]","[130, [22, 45, 36, 40, 23, 9], [22, 45, 35, 40, 23, 8]]","[500, [41, 46, 46, 19, 15, 26], [41, 47, 47, 19, 15, 30]]","[390, [28, 26, 20, 28, 6, 40], [28, 30, 20, 31, 7, 39]]","[250, [8, 28, 41, 32, 33, 29], [8, 28, 41, 28, 33, 24]]","[120, [39, 31, 38, 33, 12, 5], [39, 31, 38, 33, 12, 7]]","[600, [17, 34, 28, 18, 26, 7], [18, 35, 32, 18, 26, 6]]","[1150, [2, 40, 25, 11, 17, 39], [2, 42, 25, 1, 15, 42]]","[580, [15, 8, 3, 22, 9, 10], [18, 4, 2, 22, 9, 10]]","[160, [34, 34, 1, 20, 16, 23], [33, 34, 1, 6, 16, 23]]","[260, [24, 24, 38, 20, 40, 33], [20, 20, 41, 20, 43, 33]]","[200, [38, 17, 32, 6, 39, 38], [36, 17, 32, 6, 41, 38]]"
1775,"[250, [9, 36, 10, 17, 16, 28], [8, 36, 12, 18, 15, 28]]","[570, [11, 44, 42, 37, 24, 24], [10, 41, 42, 37, 31, 24]]","[60, [36, 42, 32, 14, 47, 19], [36, 42, 33, 14, 47, 19]]","[350, [12, 2, 30, 25, 6, 10], [12, 2, 30, 25, 3, 5]]","[200, [7, 26, 32, 25, 16, 20], [7, 26, 34, 25, 16, 20]]","[400, [40, 14, 42, 43, 9, 15], [40, 14, 44, 47, 9, 15]]","[290, [16, 19, 41, 11, 44, 10], [16, 18, 42, 11, 47, 10]]","[220, [40, 5, 23, 28, 37, 9], [38, 5, 22, 30, 36, 9]]","[90, [40, 24, 39, 31, 27, 11], [42, 24, 39, 31, 27, 12]]","[10, [25, 29, 23, 42, 12, 47], [25, 29, 23, 43, 12, 47]]","[340, [28, 20, 11, 5, 34, 29], [28, 14, 11, 5, 35, 29]]","[70, [24, 33, 25, 46, 31, 41], [24, 34, 31, 46, 31, 41]]","[40, [17, 41, 13, 19, 16, 31], [18, 41, 13, 20, 16, 31]]"
1776,"[390, [37, 8, 16, 17, 37, 5], [34, 8, 16, 15, 40, 8]]","[560, [25, 13, 24, 34, 26, 28], [25, 13, 33, 34, 26, 32]]","[140, [7, 13, 18, 10, 19, 19], [8, 13, 18, 10, 20, 18]]","[660, [40, 36, 40, 18, 38, 20], [38, 40, 42, 18, 38, 23]]","[100, [18, 38, 15, 9, 28, 24], [18, 38, 14, 9, 28, 24]]","[80, [34, 21, 29, 33, 29, 42], [35, 21, 29, 33, 29, 44]]","[60, [24, 19, 40, 29, 16, 29], [25, 20, 40, 29, 16, 30]]","[160, [43, 33, 17, 39, 41, 23], [44, 33, 17, 39, 38, 23]]","[80, [31, 40, 11, 37, 21, 33], [32, 40, 10, 36, 21, 33]]","[230, [8, 15, 44, 29, 14, 13], [8, 18, 44, 24, 14, 13]]","[300, [1, 10, 34, 41, 39, 30], [1, 10, 35, 42, 39, 27]]","[90, [42, 33, 34, 37, 20, 16], [42, 33, 34, 34, 20, 16]]","[60, [43, 9, 32, 30, 17, 17], [43, 9, 32, 29, 17, 18]]"
1777,"[330, [46, 44, 44, 45, 17, 7], [47, 40, 44, 42, 17, 7]]","[370, [8, 42, 24, 6, 13, 9], [8, 40, 32, 7, 13, 9]]","[140, [42, 42, 16, 7, 23, 45], [42, 41, 16, 6, 23, 44]]","[150, [18, 12, 28, 26, 46, 47], [18, 12, 29, 26, 47, 47]]","[940, [23, 28, 6, 30, 40, 23], [20, 29, 11, 30, 36, 19]]","[340, [31, 42, 29, 9, 37, 21], [31, 42, 28, 9, 35, 22]]","[190, [2, 12, 21, 2, 33, 39], [3, 12, 22, 1, 33, 40]]","[110, [36, 19, 20, 41, 47, 47], [36, 19, 20, 40, 47, 46]]","[70, [28, 1, 28, 11, 32, 31], [28, 1, 28, 10, 32, 31]]","[120, [37, 42, 8, 21, 42, 9], [37, 42, 5, 21, 41, 8]]","[0, [32, 37, 25, 31, 44, 10], [32, 37, 25, 31, 44, 10]]","[120, [8, 2, 13, 24, 14, 34], [8, 2, 13, 22, 14, 34]]","[220, [19, 32, 39, 9, 33, 34], [23, 32, 41, 9, 33, 34]]"
1778,"[1280, [17, 27, 21, 17, 45, 37], [15, 31, 24, 14, 40, 38]]","[210, [2, 40, 11, 6, 1, 8], [2, 40, 14, 4, 1, 9]]","[640, [28, 9, 28, 42, 12, 46], [28, 14, 30, 43, 16, 47]]","[0, [20, 8, 31, 16, 26, 21], [20, 8, 31, 16, 26, 21]]","[260, [44, 46, 28, 45, 28, 5], [44, 47, 30, 45, 27, 5]]","[30, [14, 10, 0, 23, 12, 45], [14, 10, 0, 23, 13, 45]]","[90, [43, 7, 37, 34, 24, 1], [45, 7, 37, 35, 23, 1]]","[130, [33, 23, 25, 44, 17, 40], [33, 23, 26, 44, 16, 40]]","[420, [25, 26, 41, 18, 26, 21], [24, 24, 41, 18, 24, 23]]","[0, [30, 13, 43, 46, 21, 43], [30, 13, 43, 46, 21, 43]]","[20, [30, 31, 34, 6, 46, 30], [30, 31, 34, 6, 46, 32]]","[60, [24, 24, 41, 18, 24, 24], [24, 24, 41, 18, 24, 23]]","[100, [45, 5, 39, 11, 17, 22], [45, 5, 38, 11, 18, 22]]"
1779,"[1090, [24, 45, 4, 27, 27, 27], [29, 44, 17, 32, 33, 32]]","[390, [13, 28, 6, 17, 17, 36], [14, 29, 5, 33, 18, 36]]","[740, [25, 16, 16, 22, 13, 19], [34, 17, 16, 21, 13, 18]]","[410, [46, 14, 14, 45, 40, 18], [47, 12, 14, 45, 42, 19]]","[100, [20, 12, 43, 11, 32, 46], [20, 13, 43, 11, 33, 46]]","[230, [16, 42, 32, 27, 41, 32], [17, 44, 34, 27, 41, 32]]","[290, [5, 2, 16, 11, 33, 44], [7, 0, 17, 11, 33, 47]]","[330, [25, 30, 41, 8, 7, 41], [26, 30, 39, 8, 4, 41]]","[50, [34, 22, 46, 21, 37, 0], [35, 22, 46, 21, 37, 0]]","[200, [34, 9, 17, 1, 42, 29], [34, 11, 17, 1, 41, 28]]","[0, [44, 12, 30, 38, 15, 23], [44, 12, 30, 38, 15, 23]]","[560, [13, 6, 2, 22, 9, 10], [18, 4, 2, 22, 9, 10]]","[100, [32, 42, 42, 16, 25, 23], [31, 42, 42, 15, 25, 23]]"
1780,"[2120, [21, 27, 9, 22, 27, 23], [30, 36, 9, 22, 32, 23]]","[1000, [36, 26, 24, 3, 44, 11], [36, 26, 26, 3, 36, 14]]","[90, [13, 31, 9, 22, 36, 43], [14, 31, 10, 24, 37, 43]]","[30, [40, 1, 8, 20, 38, 42], [39, 1, 8, 21, 38, 42]]","[160, [34, 36, 25, 25, 28, 23], [34, 36, 25, 26, 28, 18]]","[180, [46, 21, 42, 32, 5, 42], [45, 21, 42, 36, 4, 42]]","[0, [37, 41, 19, 8, 13, 40], [37, 41, 19, 8, 13, 40]]","[0, [17, 4, 31, 14, 33, 41], [17, 4, 31, 14, 33, 41]]","[70, [16, 21, 19, 44, 44, 18], [16, 23, 19, 44, 44, 17]]","[260, [26, 13, 29, 15, 27, 40], [26, 15, 28, 21, 27, 40]]","[20, [26, 34, 22, 37, 44, 29], [26, 34, 22, 37, 42, 29]]","[190, [8, 23, 44, 16, 13, 23], [8, 23, 44, 16, 14, 21]]","[0, [15, 8, 22, 12, 25, 19], [15, 8, 22, 12, 25, 19]]"
1781,"[430, [10, 21, 17, 45, 27, 27], [15, 20, 14, 44, 28, 29]]","[360, [24, 42, 8, 32, 34, 11], [23, 39, 8, 33, 34, 11]]","[210, [38, 28, 7, 9, 19, 22], [38, 30, 7, 8, 17, 21]]","[140, [18, 2, 43, 20, 46, 26], [18, 4, 43, 20, 47, 27]]","[530, [23, 45, 4, 38, 40, 23], [21, 46, 3, 38, 37, 20]]","[80, [32, 32, 10, 43, 24, 38], [32, 34, 10, 43, 24, 38]]","[140, [22, 7, 2, 4, 5, 21], [22, 7, 2, 4, 7, 22]]","[100, [47, 46, 8, 31, 9, 31], [47, 46, 8, 31, 10, 31]]","[60, [8, 9, 31, 40, 30, 11], [8, 9, 31, 40, 29, 9]]","[80, [42, 47, 21, 40, 35, 22], [41, 47, 21, 40, 35, 22]]","[40, [17, 5, 36, 7, 4, 20], [17, 5, 36, 7, 4, 16]]","[30, [5, 25, 27, 40, 37, 32], [5, 25, 27, 41, 37, 32]]","[150, [23, 42, 6, 6, 39, 0], [23, 42, 6, 6, 42, 0]]"
1782,"[1450, [27, 46, 10, 27, 12, 44], [34, 46, 10, 34, 12, 39]]","[1260, [2, 24, 8, 24, 24, 36], [2, 39, 8, 24, 33, 36]]","[290, [22, 8, 19, 36, 2, 13], [24, 8, 18, 32, 2, 13]]","[270, [40, 2, 47, 1, 43, 45], [41, 4, 47, 1, 43, 46]]","[110, [16, 43, 44, 45, 6, 4], [17, 43, 44, 44, 6, 4]]","[220, [42, 8, 37, 12, 5, 42], [40, 6, 37, 12, 5, 43]]","[50, [21, 24, 46, 33, 33, 4], [21, 25, 46, 33, 35, 4]]","[760, [28, 17, 17, 42, 4, 33], [32, 32, 17, 42, 4, 32]]","[60, [46, 37, 18, 46, 13, 38], [46, 37, 18, 47, 13, 38]]","[300, [7, 28, 37, 9, 17, 15], [7, 28, 37, 9, 17, 18]]","[530, [26, 7, 22, 20, 31, 34], [26, 7, 14, 18, 31, 37]]","[470, [7, 12, 18, 10, 20, 13], [8, 13, 18, 10, 20, 18]]","[380, [16, 7, 32, 46, 19, 32], [16, 7, 33, 45, 19, 26]]"
1783,"[320, [4, 21, 21, 8, 3, 10], [4, 20, 19, 8, 3, 12]]","[990, [7, 24, 13, 17, 24, 11], [7, 23, 14, 20, 32, 10]]","[460, [37, 42, 25, 42, 22, 46], [38, 43, 25, 39, 22, 47]]","[190, [45, 16, 46, 46, 20, 26], [46, 16, 46, 47, 20, 27]]","[190, [34, 41, 45, 26, 6, 6], [34, 41, 46, 26, 5, 3]]","[110, [32, 31, 24, 8, 32, 43], [33, 32, 24, 8, 33, 43]]","[100, [5, 11, 16, 29, 16, 29], [6, 11, 16, 29, 17, 28]]","[50, [0, 1, 20, 34, 17, 18], [1, 1, 19, 34, 17, 19]]","[160, [40, 15, 16, 45, 16, 18], [42, 15, 16, 45, 16, 18]]","[370, [29, 15, 15, 33, 27, 8], [28, 15, 21, 35, 27, 7]]","[0, [0, 42, 30, 25, 42, 23], [0, 42, 30, 25, 42, 23]]","[330, [25, 20, 8, 37, 42, 16], [29, 20, 8, 36, 42, 16]]","[560, [12, 17, 12, 13, 19, 45], [1, 18, 11, 12, 20, 45]]"
1784,"[360, [25, 27, 22, 42, 12, 44], [25, 29, 23, 43, 12, 47]]","[550, [36, 24, 46, 44, 44, 6], [34, 28, 47, 47, 42, 6]]","[370, [22, 45, 7, 9, 28, 31], [21, 47, 3, 7, 28, 31]]","[400, [36, 25, 26, 23, 28, 46], [29, 28, 27, 22, 29, 46]]","[170, [23, 10, 19, 31, 6, 31], [24, 10, 19, 32, 3, 31]]","[40, [16, 28, 24, 13, 37, 31], [16, 28, 24, 13, 37, 30]]","[180, [44, 37, 39, 33, 19, 31], [45, 37, 39, 34, 18, 31]]","[200, [7, 19, 25, 7, 13, 14], [9, 19, 25, 6, 13, 14]]","[720, [26, 11, 33, 4, 37, 6], [25, 14, 33, 4, 30, 6]]","[320, [17, 14, 3, 42, 5, 17], [17, 17, 1, 45, 5, 17]]","[40, [23, 31, 13, 23, 20, 15], [23, 31, 13, 23, 19, 15]]","[300, [6, 35, 40, 28, 1, 24], [4, 35, 43, 28, 1, 22]]","[1170, [2, 39, 25, 12, 16, 39], [2, 42, 25, 1, 15, 42]]"
1785,"[540, [17, 21, 17, 27, 42, 1], [13, 19, 17, 29, 40, 1]]","[1100, [24, 42, 6, 24, 24, 24], [24, 37, 5, 34, 23, 27]]","[40, [28, 42, 9, 36, 28, 23], [28, 42, 10, 36, 28, 23]]","[380, [26, 23, 18, 33, 28, 12], [31, 22, 18, 33, 28, 12]]","[260, [41, 30, 25, 34, 46, 37], [41, 30, 25, 35, 47, 36]]","[200, [41, 41, 5, 5, 39, 8], [39, 41, 6, 5, 39, 7]]","[420, [5, 44, 36, 37, 14, 33], [3, 47, 36, 37, 14, 33]]","[180, [34, 17, 37, 7, 13, 3], [35, 17, 36, 5, 13, 3]]","[0, [18, 45, 34, 32, 46, 4], [18, 45, 34, 32, 46, 4]]","[240, [41, 46, 25, 40, 33, 29], [41, 46, 25, 40, 39, 29]]","[80, [5, 14, 11, 20, 27, 20], [5, 14, 11, 21, 27, 21]]","[420, [45, 6, 24, 0, 6, 27], [45, 2, 22, 0, 2, 27]]","[270, [42, 32, 32, 1, 25, 33], [42, 32, 29, 1, 25, 33]]"
1786,"[1220, [45, 21, 27, 22, 27, 37], [40, 26, 37, 28, 42, 37]]","[180, [46, 37, 1, 13, 24, 9], [46, 36, 1, 13, 23, 9]]","[430, [37, 0, 36, 42, 32, 13], [33, 0, 31, 43, 32, 13]]","[200, [32, 8, 36, 9, 29, 20], [32, 6, 36, 9, 29, 28]]","[460, [32, 45, 6, 31, 40, 15], [32, 47, 1, 31, 38, 15]]","[480, [39, 38, 8, 21, 13, 42], [39, 38, 7, 21, 13, 38]]","[0, [37, 15, 29, 16, 39, 33], [37, 15, 29, 16, 39, 33]]","[0, [7, 34, 47, 12, 11, 41], [7, 34, 47, 12, 11, 41]]","[440, [0, 11, 1, 31, 21, 18], [0, 3, 1, 29, 21, 18]]","[740, [29, 33, 20, 42, 5, 29], [25, 33, 20, 42, 5, 22]]","[160, [40, 14, 3, 30, 46, 34], [40, 14, 2, 30, 46, 36]]","[420, [40, 24, 10, 13, 38, 40], [41, 22, 10, 18, 35, 41]]","[330, [13, 18, 3, 39, 5, 19], [13, 18, 3, 36, 5, 22]]"
1787,"[1040, [5, 27, 4, 27, 5, 21], [21, 34, 6, 28, 5, 18]]","[10, [8, 17, 44, 24, 14, 13], [8, 18, 44, 24, 14, 13]]","[360, [28, 5, 29, 10, 12, 7], [31, 5, 29, 10, 12, 3]]","[280, [46, 14, 36, 14, 8, 44], [47, 15, 34, 14, 7, 44]]","[650, [40, 15, 23, 28, 29, 9], [41, 15, 18, 32, 29, 9]]","[50, [17, 15, 18, 16, 18, 32], [17, 15, 18, 16, 17, 30]]","[60, [2, 41, 30, 12, 22, 26], [1, 41, 30, 12, 22, 27]]","[140, [37, 43, 12, 8, 40, 45], [36, 44, 12, 8, 40, 45]]","[300, [42, 31, 40, 11, 11, 12], [42, 33, 40, 6, 6, 11]]","[190, [18, 8, 23, 9, 47, 42], [18, 3, 23, 11, 47, 44]]","[170, [30, 4, 22, 18, 45, 30], [29, 4, 22, 18, 47, 31]]","[180, [24, 22, 20, 40, 28, 38], [24, 22, 20, 43, 28, 39]]","[220, [46, 32, 28, 39, 46, 42], [44, 32, 28, 35, 44, 42]]"
1788,"[1990, [7, 27, 22, 21, 21, 44], [7, 25, 23, 21, 41, 44]]","[230, [13, 36, 9, 24, 17, 25], [13, 35, 9, 33, 18, 25]]","[100, [23, 42, 7, 2, 13, 40], [24, 42, 7, 2, 12, 40]]","[500, [36, 36, 15, 1, 6, 12], [37, 32, 15, 0, 2, 12]]","[1440, [32, 23, 32, 2, 40, 26], [33, 16, 32, 2, 36, 22]]","[180, [32, 19, 29, 31, 42, 45], [27, 19, 29, 34, 42, 45]]","[20, [43, 22, 39, 24, 30, 15], [43, 22, 39, 24, 30, 16]]","[120, [17, 5, 39, 1, 30, 18], [16, 5, 39, 1, 30, 19]]","[150, [11, 13, 18, 12, 20, 18], [8, 13, 18, 10, 20, 18]]","[80, [19, 34, 19, 33, 11, 15], [19, 34, 19, 32, 11, 16]]","[0, [5, 16, 1, 30, 44, 42], [5, 16, 1, 30, 44, 42]]","[410, [46, 45, 46, 13, 15, 14], [46, 45, 46, 8, 15, 10]]","[260, [8, 3, 12, 38, 46, 2], [8, 3, 9, 37, 47, 2]]"
1789,"[500, [31, 21, 42, 44, 46, 17], [30, 23, 40, 43, 47, 18]]","[340, [25, 17, 3, 44, 17, 3], [25, 16, 4, 45, 15, 3]]","[440, [37, 12, 7, 18, 19, 19], [36, 11, 3, 18, 19, 21]]","[90, [14, 1, 12, 28, 10, 42], [15, 1, 12, 28, 11, 42]]","[280, [10, 38, 37, 40, 45, 28], [10, 36, 36, 40, 43, 28]]","[10, [24, 37, 29, 16, 18, 29], [24, 36, 29, 16, 18, 29]]","[0, [15, 30, 31, 2, 24, 25], [15, 30, 31, 2, 24, 25]]","[100, [14, 46, 18, 8, 6, 4], [13, 46, 18, 8, 6, 4]]","[380, [45, 11, 37, 40, 21, 39], [45, 3, 36, 42, 20, 39]]","[130, [12, 19, 32, 34, 27, 14], [12, 19, 32, 35, 27, 13]]","[220, [12, 3, 30, 22, 4, 5], [12, 2, 30, 25, 3, 5]]","[180, [33, 17, 16, 21, 13, 24], [34, 17, 16, 21, 13, 18]]","[1160, [25, 12, 33, 4, 16, 6], [25, 14, 33, 4, 30, 6]]"
1790,"[700, [45, 5, 27, 11, 21, 22], [45, 5, 38, 11, 18, 22]]","[420, [24, 28, 36, 17, 0, 41], [31, 28, 36, 18, 0, 40]]","[230, [42, 6, 37, 12, 6, 42], [40, 6, 37, 12, 5, 43]]","[260, [16, 2, 2, 20, 5, 10], [16, 3, 2, 20, 3, 6]]","[150, [40, 25, 25, 39, 25, 45], [40, 26, 26, 39, 26, 47]]","[260, [42, 42, 15, 32, 8, 23], [43, 40, 16, 32, 8, 23]]","[0, [39, 38, 7, 21, 13, 38], [39, 38, 7, 21, 13, 38]]","[230, [43, 2, 45, 14, 18, 7], [46, 2, 45, 12, 18, 7]]","[70, [31, 21, 37, 7, 31, 38], [33, 21, 37, 7, 30, 38]]","[60, [38, 43, 43, 29, 42, 37], [38, 43, 43, 28, 42, 37]]","[90, [11, 22, 39, 14, 19, 9], [11, 19, 39, 14, 19, 9]]","[510, [26, 16, 13, 24, 1, 32], [26, 16, 14, 35, 1, 32]]","[0, [45, 47, 35, 1, 43, 44], [45, 47, 35, 1, 43, 44]]"
1791,"[830, [10, 42, 24, 25, 27, 37], [10, 41, 24, 25, 39, 38]]","[160, [24, 17, 3, 3, 19, 15], [25, 18, 4, 3, 19, 15]]","[260, [38, 7, 43, 26, 46, 22], [38, 7, 43, 24, 47, 23]]","[680, [16, 15, 25, 12, 36, 20], [16, 15, 28, 13, 39, 23]]","[150, [11, 39, 30, 28, 13, 12], [11, 39, 30, 30, 13, 13]]","[40, [8, 37, 12, 18, 15, 28], [8, 36, 12, 18, 15, 28]]","[100, [9, 2, 20, 15, 30, 26], [9, 3, 21, 15, 30, 26]]","[640, [31, 39, 43, 41, 43, 34], [31, 39, 44, 33, 44, 34]]","[0, [16, 26, 4, 19, 24, 39], [16, 26, 4, 19, 24, 39]]","[260, [10, 42, 5, 29, 42, 7], [10, 47, 5, 23, 42, 7]]","[200, [27, 22, 16, 17, 30, 19], [27, 24, 16, 17, 30, 10]]","[270, [6, 2, 2, 3, 24, 25], [5, 2, 2, 3, 23, 31]]","[240, [27, 41, 23, 0, 32, 40], [27, 41, 23, 0, 35, 40]]"
1792,"[650, [45, 3, 45, 3, 27, 27], [44, 3, 41, 3, 43, 28]]","[460, [19, 22, 24, 9, 2, 28], [19, 22, 31, 9, 2, 32]]","[390, [46, 13, 36, 13, 7, 45], [47, 15, 34, 14, 7, 44]]","[140, [36, 10, 1, 13, 8, 28], [38, 11, 1, 13, 8, 28]]","[440, [15, 23, 25, 44, 30, 25], [13, 12, 26, 44, 30, 24]]","[370, [15, 18, 32, 24, 32, 12], [16, 18, 28, 24, 30, 12]]","[150, [47, 11, 29, 40, 2, 20], [47, 11, 28, 40, 3, 20]]","[540, [7, 14, 4, 13, 41, 23], [5, 15, 5, 13, 36, 22]]","[100, [8, 40, 14, 39, 10, 14], [8, 42, 14, 39, 8, 14]]","[130, [32, 27, 38, 8, 33, 15], [30, 27, 38, 8, 34, 16]]","[320, [31, 44, 41, 41, 23, 38], [31, 42, 41, 41, 25, 38]]","[70, [38, 45, 41, 45, 33, 38], [39, 45, 41, 45, 33, 35]]","[130, [45, 16, 12, 6, 45, 40], [45, 15, 14, 6, 45, 40]]"
1793,"[710, [21, 44, 10, 9, 21, 37], [20, 43, 13, 9, 15, 33]]","[1290, [36, 22, 36, 44, 24, 24], [33, 25, 36, 35, 28, 29]]","[150, [33, 8, 37, 22, 46, 28], [33, 8, 38, 21, 47, 29]]","[150, [46, 16, 14, 5, 1, 15], [47, 16, 14, 4, 1, 15]]","[260, [42, 11, 19, 5, 40, 40], [42, 12, 19, 6, 39, 37]]","[320, [42, 42, 1, 32, 33, 21], [38, 38, 1, 26, 33, 21]]","[240, [26, 33, 43, 7, 10, 29], [28, 33, 44, 7, 3, 29]]","[240, [9, 43, 8, 47, 28, 14], [12, 45, 8, 47, 29, 14]]","[130, [40, 9, 45, 31, 31, 19], [40, 9, 47, 31, 30, 19]]","[0, [41, 19, 14, 19, 11, 23], [41, 19, 14, 19, 11, 23]]","[170, [47, 45, 29, 3, 44, 47], [47, 47, 29, 3, 43, 47]]","[280, [22, 6, 43, 19, 28, 2], [22, 2, 43, 19, 28, 2]]","[240, [36, 6, 32, 19, 39, 44], [36, 6, 32, 19, 42, 44]]"
1794,"[20, [27, 36, 16, 0, 11, 2], [28, 36, 16, 0, 11, 2]]","[1420, [22, 36, 3, 24, 25, 43], [28, 36, 15, 40, 25, 43]]","[370, [19, 22, 40, 2, 37, 22], [19, 39, 40, 3, 36, 22]]","[360, [12, 8, 23, 29, 30, 25], [12, 4, 23, 29, 30, 23]]","[590, [7, 28, 37, 9, 16, 23], [7, 28, 37, 9, 17, 18]]","[300, [46, 31, 26, 3, 32, 15], [47, 31, 26, 3, 35, 15]]","[110, [47, 30, 26, 3, 34, 15], [47, 31, 26, 3, 35, 15]]","[280, [28, 7, 17, 1, 27, 9], [36, 3, 17, 2, 27, 11]]","[110, [28, 11, 31, 39, 26, 41], [28, 12, 32, 39, 26, 41]]","[240, [22, 23, 23, 33, 20, 42], [22, 23, 23, 34, 20, 45]]","[230, [20, 30, 10, 31, 36, 20], [20, 29, 11, 30, 36, 19]]","[270, [45, 38, 40, 13, 23, 25], [45, 35, 41, 13, 23, 25]]","[970, [12, 16, 45, 33, 18, 19], [4, 24, 46, 33, 18, 19]]"
