,1,2,3,4,5,6
1899,"[590, [18, 15, 43, 22, 29, 10], [17, 20, 43, 23, 30, 8]]","[740, [35, 22, 42, 20, 22, 39], [35, 26, 42, 20, 30, 40]]","[210, [38, 37, 13, 1, 26, 27], [38, 38, 14, 4, 26, 28]]","[380, [40, 23, 3, 8, 16, 9], [41, 23, 5, 8, 17, 12]]","[100, [29, 29, 22, 46, 39, 38], [28, 29, 22, 47, 39, 38]]","[60, [45, 5, 43, 8, 40, 15], [45, 5, 45, 8, 40, 15]]"
1900,"[390, [31, 43, 2, 35, 44, 44], [32, 38, 2, 37, 44, 31]]","[520, [41, 22, 19, 22, 25, 39], [47, 22, 15, 20, 27, 39]]","[170, [23, 13, 10, 28, 37, 36], [22, 13, 14, 28, 38, 38]]","[500, [13, 23, 23, 35, 22, 21], [14, 23, 24, 40, 22, 21]]","[10, [12, 3, 15, 42, 18, 42], [12, 3, 15, 41, 18, 42]]","[60, [10, 34, 46, 25, 47, 32], [10, 34, 46, 25, 47, 31]]"
1901,"[200, [38, 44, 21, 16, 22, 34], [38, 40, 21, 17, 23, 34]]","[630, [12, 25, 35, 41, 34, 41], [12, 31, 35, 41, 35, 41]]","[90, [10, 16, 2, 31, 46, 44], [11, 17, 4, 31, 46, 44]]","[340, [13, 26, 30, 46, 3, 8], [12, 26, 30, 46, 8, 8]]","[360, [30, 31, 36, 26, 39, 27], [39, 31, 36, 26, 39, 27]]","[960, [32, 14, 22, 23, 23, 32], [28, 10, 22, 23, 23, 45]]"
1902,"[620, [34, 20, 43, 44, 43, 44], [33, 20, 37, 40, 35, 43]]","[60, [22, 32, 37, 47, 35, 14], [22, 31, 37, 47, 35, 10]]","[460, [6, 1, 1, 6, 37, 7], [5, 1, 0, 4, 34, 6]]","[230, [13, 1, 44, 40, 3, 31], [13, 1, 43, 40, 5, 31]]","[50, [21, 34, 21, 9, 28, 37], [20, 34, 20, 9, 28, 37]]","[130, [34, 37, 46, 15, 38, 46], [34, 37, 46, 17, 38, 47]]"
1903,"[970, [10, 31, 35, 45, 15, 44], [17, 33, 35, 45, 17, 47]]","[170, [1, 39, 28, 25, 39, 32], [1, 37, 29, 24, 36, 32]]","[1190, [37, 44, 8, 22, 23, 37], [36, 47, 8, 25, 30, 36]]","[130, [0, 44, 10, 23, 25, 22], [0, 40, 10, 23, 25, 25]]","[280, [35, 45, 25, 3, 46, 24], [37, 45, 25, 2, 47, 24]]","[100, [31, 32, 25, 10, 32, 46], [30, 31, 25, 11, 31, 46]]"
1904,"[140, [14, 14, 34, 44, 22, 19], [13, 14, 34, 41, 23, 19]]","[620, [9, 25, 43, 16, 18, 14], [4, 23, 43, 16, 17, 13]]","[2210, [1, 46, 10, 37, 4, 44], [24, 46, 12, 32, 4, 41]]","[400, [23, 44, 20, 13, 14, 10], [24, 42, 20, 13, 14, 8]]","[120, [33, 15, 40, 15, 9, 14], [33, 16, 40, 15, 9, 12]]","[250, [46, 8, 43, 18, 32, 32], [46, 9, 43, 18, 29, 45]]"
1905,"[950, [4, 31, 44, 34, 5, 29], [4, 41, 39, 35, 5, 29]]","[800, [44, 13, 6, 14, 22, 43], [47, 13, 3, 2, 22, 47]]","[320, [23, 6, 36, 28, 1, 44], [16, 6, 33, 28, 3, 46]]","[580, [23, 44, 32, 13, 9, 35], [31, 42, 32, 14, 4, 34]]","[0, [26, 27, 18, 20, 14, 30], [26, 27, 18, 20, 14, 30]]","[0, [42, 1, 15, 14, 16, 24], [42, 1, 15, 14, 16, 24]]"
1906,"[360, [44, 19, 2, 44, 10, 39], [45, 19, 2, 38, 19, 39]]","[170, [44, 46, 6, 12, 6, 16], [46, 46, 6, 12, 5, 17]]","[100, [22, 44, 1, 44, 16, 44], [22, 46, 1, 44, 16, 44]]","[320, [35, 46, 35, 9, 29, 23], [34, 47, 33, 9, 29, 23]]","[30, [0, 10, 8, 10, 9, 1], [0, 11, 8, 10, 9, 2]]","[1250, [32, 41, 18, 32, 33, 32], [6, 41, 18, 25, 17, 32]]"
1907,"[490, [29, 8, 10, 43, 1, 10], [34, 10, 13, 46, 1, 11]]","[260, [26, 39, 12, 2, 25, 22], [26, 39, 12, 2, 27, 28]]","[630, [25, 34, 32, 32, 10, 22], [25, 34, 32, 32, 10, 15]]","[90, [42, 26, 9, 38, 10, 39], [42, 27, 8, 38, 10, 39]]","[240, [46, 15, 35, 7, 31, 43], [46, 17, 36, 7, 32, 43]]","[130, [2, 33, 15, 45, 42, 32], [2, 33, 16, 45, 41, 33]]"
1908,"[540, [29, 29, 10, 29, 42, 31], [28, 27, 14, 27, 41, 30]]","[150, [35, 12, 35, 1, 4, 9], [35, 11, 36, 1, 4, 7]]","[70, [0, 37, 37, 7, 23, 9], [0, 37, 37, 7, 30, 9]]","[80, [10, 46, 2, 22, 18, 28], [13, 47, 2, 22, 18, 28]]","[110, [40, 35, 34, 42, 41, 42], [40, 36, 34, 42, 41, 44]]","[0, [36, 0, 33, 21, 34, 32], [36, 0, 33, 21, 34, 32]]"
1909,"[30, [4, 29, 14, 11, 31, 30], [4, 30, 14, 11, 31, 30]]","[820, [35, 25, 44, 31, 22, 14], [35, 32, 47, 31, 21, 13]]","[650, [23, 14, 1, 10, 43, 2], [30, 14, 4, 8, 43, 3]]","[90, [4, 22, 43, 16, 18, 13], [4, 23, 43, 16, 17, 13]]","[120, [15, 21, 0, 37, 38, 20], [17, 21, 0, 37, 38, 20]]","[0, [29, 6, 42, 45, 41, 3], [29, 6, 42, 45, 41, 3]]"
1910,"[860, [10, 10, 12, 2, 43, 14], [42, 21, 12, 3, 45, 15]]","[220, [14, 14, 41, 16, 39, 19], [18, 13, 42, 16, 39, 19]]","[1030, [37, 22, 20, 37, 13, 23], [38, 21, 20, 32, 13, 30]]","[480, [36, 23, 23, 34, 12, 35], [36, 23, 20, 33, 12, 33]]","[50, [12, 4, 32, 42, 24, 42], [12, 4, 32, 42, 24, 41]]","[170, [46, 26, 32, 46, 40, 15], [46, 26, 31, 46, 40, 16]]"
1911,"[940, [10, 10, 31, 43, 41, 16], [8, 14, 40, 44, 41, 17]]","[340, [40, 22, 24, 19, 35, 32], [40, 22, 24, 15, 34, 31]]","[310, [30, 23, 23, 11, 10, 26], [30, 22, 20, 11, 9, 26]]","[220, [9, 28, 44, 35, 35, 44], [10, 28, 43, 35, 33, 40]]","[300, [14, 21, 35, 33, 4, 1], [17, 21, 37, 34, 5, 1]]","[40, [28, 17, 4, 32, 8, 3], [28, 17, 6, 32, 8, 3]]"
1912,"[770, [45, 8, 6, 10, 14, 44], [45, 8, 6, 9, 32, 40]]","[630, [35, 19, 22, 44, 14, 14], [36, 19, 26, 44, 17, 1]]","[360, [44, 30, 40, 43, 23, 37], [47, 30, 42, 42, 26, 37]]","[450, [15, 39, 35, 23, 16, 31], [15, 39, 37, 27, 17, 31]]","[140, [8, 37, 15, 19, 27, 35], [8, 37, 15, 19, 28, 36]]","[30, [44, 26, 26, 35, 14, 14], [44, 26, 25, 35, 14, 14]]"
1913,"[680, [41, 22, 41, 10, 2, 43], [41, 22, 41, 17, 2, 39]]","[550, [30, 43, 14, 20, 14, 44], [31, 43, 14, 20, 7, 44]]","[430, [22, 39, 22, 40, 36, 37], [22, 39, 17, 39, 36, 35]]","[180, [1, 46, 36, 35, 40, 44], [0, 47, 36, 35, 40, 43]]","[120, [46, 43, 26, 15, 8, 10], [46, 46, 26, 15, 8, 9]]","[1040, [13, 32, 46, 21, 32, 25], [13, 45, 46, 19, 22, 25]]"
1914,"[630, [22, 44, 44, 44, 43, 29], [23, 38, 44, 44, 43, 30]]","[230, [35, 19, 38, 35, 44, 6], [35, 18, 38, 33, 47, 7]]","[1140, [22, 44, 23, 37, 23, 44], [27, 40, 30, 37, 21, 47]]","[620, [44, 10, 46, 39, 35, 23], [44, 15, 47, 39, 35, 13]]","[0, [25, 33, 1, 26, 22, 27], [25, 33, 1, 26, 22, 27]]","[120, [36, 46, 36, 8, 43, 29], [36, 47, 36, 9, 44, 29]]"
1915,"[530, [44, 44, 14, 15, 31, 15], [38, 46, 16, 16, 32, 17]]","[200, [32, 39, 25, 35, 42, 9], [32, 38, 24, 35, 42, 8]]","[390, [36, 40, 23, 33, 44, 37], [34, 41, 25, 33, 42, 35]]","[650, [46, 10, 10, 22, 26, 22], [47, 14, 10, 21, 26, 17]]","[140, [14, 29, 15, 21, 25, 5], [14, 29, 16, 20, 25, 5]]","[120, [28, 42, 13, 10, 1, 26], [28, 41, 13, 11, 1, 26]]"
1916,"[150, [29, 16, 6, 32, 10, 2], [28, 17, 6, 32, 8, 3]]","[430, [25, 25, 20, 38, 22, 35], [26, 27, 19, 37, 22, 36]]","[200, [2, 32, 33, 26, 20, 22], [2, 32, 33, 26, 20, 20]]","[270, [8, 35, 23, 37, 14, 16], [8, 32, 23, 37, 14, 16]]","[120, [36, 14, 27, 32, 10, 1], [36, 14, 27, 32, 12, 1]]","[160, [9, 1, 43, 43, 35, 39], [9, 1, 47, 43, 35, 39]]"
1917,"[960, [26, 6, 29, 44, 43, 40], [27, 17, 30, 29, 40, 40]]","[550, [22, 22, 41, 41, 16, 14], [22, 32, 41, 44, 17, 15]]","[480, [13, 10, 46, 44, 2, 23], [12, 10, 47, 45, 3, 27]]","[580, [28, 23, 8, 26, 44, 10], [28, 18, 8, 27, 45, 12]]","[10, [17, 43, 34, 4, 23, 8], [17, 43, 34, 4, 24, 8]]","[100, [40, 4, 4, 46, 5, 23], [40, 5, 4, 47, 5, 23]]"
1918,"[990, [43, 26, 6, 3, 32, 10], [41, 26, 15, 3, 32, 16]]","[280, [41, 35, 9, 41, 41, 30], [42, 35, 11, 41, 42, 31]]","[200, [44, 1, 36, 4, 26, 44], [44, 1, 36, 2, 26, 44]]","[390, [1, 40, 18, 15, 39, 10], [2, 40, 20, 15, 39, 7]]","[230, [42, 15, 16, 43, 21, 40], [41, 17, 17, 43, 21, 40]]","[310, [42, 14, 43, 26, 42, 14], [41, 14, 43, 26, 40, 11]]"
1919,"[1000, [10, 25, 44, 38, 20, 18], [14, 25, 39, 39, 16, 18]]","[1040, [39, 41, 12, 35, 32, 12], [39, 47, 11, 36, 30, 2]]","[500, [10, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[980, [35, 35, 10, 43, 28, 40], [35, 42, 7, 41, 29, 42]]","[200, [46, 44, 27, 39, 46, 29], [46, 44, 28, 39, 47, 28]]","[0, [45, 3, 22, 11, 19, 23], [45, 3, 22, 11, 19, 23]]"
1920,"[330, [29, 10, 36, 10, 44, 29], [28, 15, 36, 10, 46, 29]]","[300, [14, 22, 26, 30, 9, 14], [15, 23, 26, 30, 7, 16]]","[70, [10, 34, 4, 14, 10, 17], [11, 34, 4, 14, 9, 17]]","[270, [42, 40, 33, 16, 23, 35], [42, 40, 35, 16, 24, 37]]","[110, [24, 40, 35, 14, 12, 25], [24, 40, 36, 13, 12, 25]]","[170, [21, 10, 4, 14, 3, 32], [21, 10, 5, 13, 3, 28]]"
1921,"[320, [44, 2, 41, 14, 25, 10], [41, 3, 42, 14, 24, 9]]","[240, [9, 9, 41, 41, 41, 26], [9, 9, 42, 43, 41, 26]]","[730, [44, 36, 40, 19, 23, 29], [47, 33, 40, 19, 18, 29]]","[160, [1, 2, 7, 3, 10, 3], [1, 2, 7, 5, 11, 3]]","[100, [33, 1, 12, 27, 30, 3], [33, 2, 12, 27, 30, 2]]","[0, [26, 4, 21, 1, 8, 21], [26, 4, 21, 1, 8, 21]]"
1922,"[250, [16, 45, 8, 14, 22, 10], [16, 46, 7, 19, 22, 22]]","[760, [14, 25, 9, 28, 25, 11], [12, 30, 4, 29, 27, 11]]","[780, [10, 40, 23, 4, 28, 13], [20, 40, 19, 4, 30, 13]]","[210, [35, 28, 23, 42, 35, 40], [35, 28, 24, 42, 32, 41]]","[180, [27, 11, 26, 46, 43, 10], [28, 11, 26, 47, 43, 11]]","[110, [34, 8, 13, 46, 1, 10], [34, 10, 13, 46, 1, 11]]"
1923,"[190, [19, 31, 46, 29, 3, 44], [18, 38, 46, 23, 3, 43]]","[140, [20, 6, 16, 25, 13, 0], [20, 6, 17, 25, 13, 1]]","[80, [1, 19, 44, 22, 2, 27], [1, 19, 42, 22, 2, 27]]","[70, [22, 35, 30, 3, 13, 18], [22, 35, 30, 3, 13, 19]]","[60, [42, 10, 21, 22, 44, 43], [40, 10, 21, 22, 44, 43]]","[110, [12, 3, 32, 35, 46, 32], [12, 3, 43, 35, 46, 32]]"
1924,"[610, [44, 6, 25, 10, 31, 31], [44, 9, 24, 13, 34, 31]]","[170, [2, 14, 41, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[570, [31, 22, 23, 27, 24, 31], [31, 17, 23, 28, 21, 31]]","[330, [23, 35, 1, 1, 18, 12], [31, 39, 1, 1, 17, 12]]","[320, [46, 14, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[50, [29, 21, 32, 4, 23, 43], [29, 21, 31, 5, 23, 43]]"
1925,"[450, [25, 0, 15, 41, 34, 29], [24, 0, 16, 41, 37, 25]]","[30, [46, 6, 20, 41, 14, 35], [47, 6, 20, 41, 14, 35]]","[450, [23, 36, 13, 23, 24, 2], [28, 36, 16, 17, 24, 2]]","[510, [9, 25, 8, 10, 0, 26], [12, 25, 8, 12, 0, 27]]","[150, [16, 31, 27, 20, 10, 46], [17, 32, 27, 20, 10, 47]]","[180, [3, 44, 29, 27, 15, 33], [3, 45, 29, 27, 17, 33]]"
1926,"[400, [29, 31, 7, 3, 20, 43], [30, 39, 7, 3, 20, 43]]","[650, [19, 42, 9, 25, 22, 43], [16, 42, 6, 24, 27, 43]]","[290, [10, 26, 13, 14, 37, 27], [9, 26, 11, 14, 36, 27]]","[220, [37, 18, 35, 22, 23, 9], [37, 20, 34, 21, 23, 7]]","[240, [1, 19, 35, 25, 42, 42], [1, 19, 35, 25, 42, 36]]","[360, [32, 36, 32, 41, 22, 24], [41, 36, 32, 41, 22, 24]]"
1927,"[320, [10, 35, 34, 29, 31, 45], [12, 36, 34, 28, 36, 45]]","[380, [22, 35, 40, 25, 22, 14], [22, 33, 40, 27, 22, 8]]","[90, [23, 44, 35, 40, 30, 7], [23, 47, 35, 40, 30, 7]]","[70, [1, 10, 3, 10, 35, 43], [2, 10, 5, 10, 35, 43]]","[360, [27, 30, 29, 22, 30, 3], [27, 34, 30, 22, 32, 3]]","[0, [38, 38, 22, 28, 42, 35], [38, 38, 22, 28, 42, 35]]"
1928,"[620, [2, 43, 10, 15, 39, 6], [2, 40, 20, 15, 39, 7]]","[450, [0, 32, 12, 41, 14, 28], [1, 32, 11, 45, 14, 28]]","[330, [36, 22, 40, 14, 27, 39], [36, 21, 41, 14, 30, 39]]","[350, [16, 45, 10, 34, 23, 23], [16, 46, 7, 19, 22, 22]]","[20, [27, 30, 21, 29, 31, 14], [27, 30, 21, 29, 31, 13]]","[50, [30, 28, 29, 18, 3, 32], [25, 28, 29, 18, 3, 32]]"
1929,"[440, [15, 31, 9, 29, 25, 11], [15, 33, 9, 24, 24, 11]]","[110, [9, 41, 10, 35, 39, 12], [11, 42, 10, 35, 38, 12]]","[110, [30, 20, 10, 10, 28, 9], [30, 20, 15, 10, 29, 9]]","[180, [41, 35, 38, 28, 10, 44], [41, 38, 38, 28, 10, 44]]","[100, [1, 35, 44, 26, 15, 21], [1, 36, 44, 26, 15, 21]]","[80, [44, 27, 10, 31, 36, 35], [45, 27, 11, 31, 36, 35]]"
1930,"[140, [22, 31, 28, 6, 11, 3], [24, 31, 28, 6, 11, 3]]","[90, [39, 14, 32, 46, 21, 37], [40, 15, 32, 46, 21, 37]]","[470, [44, 23, 37, 12, 23, 46], [45, 28, 38, 12, 24, 46]]","[120, [45, 40, 30, 44, 5, 13], [47, 41, 30, 43, 5, 13]]","[20, [12, 31, 35, 41, 35, 42], [12, 31, 35, 41, 35, 41]]","[100, [43, 7, 15, 44, 32, 32], [43, 7, 15, 44, 32, 34]]"
1931,"[230, [5, 2, 6, 0, 9, 10], [5, 3, 3, 0, 9, 15]]","[630, [16, 14, 38, 22, 44, 25], [16, 13, 38, 28, 44, 32]]","[420, [35, 32, 18, 40, 36, 22], [35, 32, 18, 40, 33, 26]]","[410, [3, 41, 18, 23, 16, 35], [6, 41, 18, 25, 17, 32]]","[10, [46, 40, 46, 22, 19, 42], [46, 40, 47, 22, 19, 42]]","[80, [35, 6, 7, 11, 20, 3], [35, 6, 7, 11, 20, 5]]"
1932,"[1820, [10, 6, 43, 10, 41, 41], [17, 9, 33, 15, 41, 41]]","[1390, [43, 38, 14, 44, 14, 19], [44, 47, 8, 47, 7, 15]]","[760, [5, 29, 44, 23, 20, 1], [5, 29, 44, 29, 20, 3]]","[40, [40, 44, 10, 31, 41, 23], [40, 40, 10, 31, 41, 23]]","[80, [43, 13, 14, 22, 15, 1], [43, 13, 14, 22, 17, 1]]","[340, [28, 32, 46, 32, 32, 39], [28, 32, 46, 38, 21, 39]]"
1933,"[460, [43, 10, 6, 8, 15, 10], [41, 23, 5, 8, 17, 12]]","[180, [25, 14, 19, 28, 30, 9], [27, 15, 19, 28, 30, 9]]","[570, [28, 1, 44, 28, 27, 23], [29, 0, 44, 29, 27, 15]]","[40, [40, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[120, [35, 10, 17, 3, 22, 10], [36, 10, 17, 3, 22, 11]]","[80, [35, 8, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]"
1934,"[250, [43, 44, 31, 7, 10, 10], [43, 45, 32, 7, 9, 8]]","[880, [14, 44, 38, 19, 18, 46], [6, 47, 37, 19, 17, 47]]","[110, [3, 33, 27, 32, 22, 22], [3, 33, 28, 32, 17, 18]]","[100, [43, 40, 3, 42, 35, 2], [43, 41, 3, 42, 34, 2]]","[0, [40, 4, 28, 22, 31, 28], [40, 4, 28, 22, 31, 28]]","[700, [32, 23, 17, 31, 33, 34], [46, 23, 17, 31, 33, 34]]"
1935,"[920, [11, 31, 44, 29, 22, 34], [12, 32, 32, 29, 23, 36]]","[550, [14, 24, 31, 35, 35, 25], [14, 24, 31, 37, 37, 30]]","[1360, [23, 13, 44, 37, 36, 23], [30, 11, 44, 37, 33, 30]]","[650, [23, 4, 18, 1, 8, 23], [26, 4, 21, 1, 8, 21]]","[60, [20, 18, 42, 33, 35, 24], [20, 18, 42, 33, 38, 24]]","[350, [44, 32, 35, 38, 14, 32], [44, 37, 35, 38, 14, 32]]"
1936,"[260, [39, 43, 2, 8, 19, 22], [38, 47, 4, 8, 22, 22]]","[120, [41, 32, 40, 33, 41, 39], [47, 32, 40, 33, 42, 38]]","[550, [6, 10, 7, 43, 33, 23], [6, 13, 7, 45, 33, 21]]","[20, [11, 45, 15, 13, 41, 36], [12, 45, 15, 13, 41, 36]]","[170, [1, 35, 1, 15, 11, 3], [1, 36, 2, 16, 11, 3]]","[880, [32, 36, 20, 2, 32, 11], [25, 36, 20, 2, 36, 11]]"
1937,"[330, [13, 0, 2, 22, 6, 41], [13, 0, 3, 23, 4, 40]]","[670, [18, 37, 0, 38, 41, 15], [18, 42, 2, 46, 42, 15]]","[300, [44, 44, 36, 23, 19, 22], [43, 43, 36, 20, 19, 22]]","[150, [44, 45, 9, 3, 10, 12], [44, 46, 9, 3, 8, 12]]","[50, [46, 22, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]","[480, [32, 4, 28, 2, 46, 4], [38, 4, 28, 2, 46, 4]]"
1938,"[180, [10, 46, 2, 22, 18, 29], [13, 47, 2, 22, 18, 28]]","[1000, [41, 14, 9, 29, 10, 35], [41, 11, 3, 29, 6, 33]]","[190, [10, 10, 23, 39, 1, 44], [10, 11, 27, 39, 1, 42]]","[360, [46, 38, 40, 4, 10, 35], [46, 38, 42, 4, 18, 31]]","[120, [46, 13, 3, 1, 22, 47], [47, 13, 3, 2, 22, 47]]","[190, [5, 29, 32, 29, 33, 19], [5, 28, 38, 29, 33, 19]]"
1939,"[720, [41, 19, 29, 31, 35, 16], [41, 19, 26, 28, 38, 16]]","[110, [24, 12, 39, 9, 14, 22], [24, 12, 38, 8, 15, 22]]","[620, [23, 23, 22, 8, 23, 37], [21, 23, 21, 8, 26, 38]]","[340, [23, 35, 44, 44, 43, 28], [23, 38, 44, 44, 43, 30]]","[530, [29, 31, 21, 21, 37, 3], [37, 31, 21, 20, 37, 3]]","[1520, [46, 21, 32, 31, 32, 14], [47, 17, 39, 34, 42, 13]]"
1940,"[880, [6, 31, 15, 43, 10, 33], [6, 34, 17, 40, 16, 33]]","[110, [25, 18, 39, 14, 19, 35], [25, 18, 40, 11, 19, 36]]","[400, [37, 39, 27, 37, 13, 13], [35, 39, 28, 26, 15, 13]]","[480, [17, 44, 23, 1, 23, 29], [17, 42, 21, 1, 19, 29]]","[210, [13, 40, 30, 1, 22, 30], [13, 40, 30, 1, 22, 33]]","[120, [29, 31, 46, 21, 26, 44], [29, 31, 47, 21, 26, 45]]"
1941,"[1210, [10, 31, 6, 44, 31, 9], [21, 33, 5, 42, 31, 9]]","[130, [9, 23, 26, 38, 14, 30], [8, 23, 26, 38, 15, 30]]","[60, [24, 9, 10, 6, 7, 40], [24, 9, 16, 6, 7, 40]]","[380, [35, 35, 23, 34, 40, 3], [33, 36, 21, 34, 41, 3]]","[50, [46, 4, 33, 8, 23, 6], [47, 4, 33, 8, 23, 6]]","[120, [32, 36, 7, 4, 22, 21], [32, 36, 7, 4, 22, 19]]"
1942,"[620, [31, 15, 32, 43, 14, 44], [37, 15, 32, 44, 15, 44]]","[560, [14, 44, 30, 1, 41, 5], [5, 46, 31, 3, 47, 5]]","[260, [27, 1, 43, 10, 41, 36], [28, 1, 43, 14, 41, 34]]","[490, [10, 26, 23, 45, 44, 28], [11, 26, 19, 47, 44, 28]]","[0, [14, 46, 2, 21, 42, 4], [14, 46, 2, 21, 42, 4]]","[120, [28, 42, 13, 42, 22, 37], [28, 42, 13, 40, 22, 37]]"
1943,"[890, [43, 12, 29, 31, 45, 19], [37, 12, 25, 37, 44, 19]]","[80, [20, 35, 14, 26, 22, 28], [20, 35, 14, 26, 18, 28]]","[320, [10, 10, 23, 27, 23, 11], [9, 13, 24, 27, 21, 11]]","[50, [33, 9, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[180, [26, 28, 47, 42, 31, 35], [26, 28, 47, 41, 32, 35]]","[70, [3, 38, 19, 37, 22, 32], [3, 38, 19, 37, 23, 26]]"
1944,"[670, [32, 2, 31, 29, 20, 15], [32, 2, 34, 24, 20, 15]]","[230, [38, 25, 41, 39, 22, 30], [38, 29, 45, 39, 22, 31]]","[520, [23, 19, 43, 44, 22, 10], [27, 19, 42, 43, 23, 12]]","[940, [33, 23, 10, 10, 26, 26], [33, 27, 15, 12, 27, 27]]","[110, [40, 22, 24, 14, 33, 31], [40, 22, 24, 15, 34, 31]]","[170, [32, 32, 15, 21, 40, 8], [30, 28, 15, 20, 40, 8]]"
1945,"[710, [38, 8, 31, 14, 22, 10], [38, 10, 36, 13, 22, 16]]","[250, [0, 39, 36, 14, 25, 43], [0, 38, 36, 17, 23, 43]]","[170, [14, 23, 44, 6, 3, 30], [14, 24, 43, 5, 3, 30]]","[180, [42, 35, 35, 9, 14, 15], [42, 36, 40, 15, 14, 16]]","[610, [37, 18, 19, 42, 15, 30], [37, 18, 19, 37, 16, 35]]","[10, [32, 5, 45, 22, 38, 26], [31, 5, 45, 22, 38, 26]]"
1946,"[460, [29, 43, 28, 31, 44, 0], [29, 41, 28, 33, 34, 0]]","[590, [35, 45, 0, 22, 25, 2], [36, 46, 4, 24, 25, 2]]","[830, [10, 2, 7, 44, 40, 36], [10, 2, 7, 42, 40, 25]]","[200, [35, 23, 3, 44, 3, 1], [36, 21, 5, 43, 2, 1]]","[60, [42, 21, 12, 3, 43, 14], [42, 21, 12, 3, 45, 15]]","[240, [43, 47, 10, 37, 32, 10], [43, 47, 12, 37, 29, 11]]"
1947,"[1160, [38, 8, 10, 29, 10, 35], [38, 13, 31, 27, 16, 36]]","[730, [19, 28, 47, 28, 9, 30], [19, 27, 47, 27, 3, 30]]","[850, [36, 37, 36, 23, 41, 19], [35, 36, 32, 25, 41, 15]]","[220, [1, 40, 29, 26, 40, 32], [1, 37, 29, 24, 36, 32]]","[60, [11, 33, 33, 34, 4, 42], [11, 33, 34, 34, 4, 42]]","[570, [11, 12, 43, 21, 32, 1], [11, 12, 45, 17, 25, 1]]"
1948,"[830, [29, 29, 6, 44, 22, 35], [25, 26, 9, 37, 22, 35]]","[760, [18, 20, 42, 22, 25, 9], [17, 20, 43, 23, 30, 8]]","[250, [44, 44, 27, 46, 34, 10], [44, 45, 29, 45, 34, 11]]","[300, [9, 23, 14, 28, 44, 46], [8, 29, 14, 30, 44, 46]]","[40, [41, 25, 27, 15, 31, 42], [41, 24, 27, 15, 31, 42]]","[180, [35, 8, 8, 39, 15, 17], [35, 8, 8, 39, 18, 17]]"
1949,"[3080, [22, 14, 3, 10, 3, 10], [23, 15, 3, 40, 3, 14]]","[230, [28, 25, 40, 28, 14, 30], [29, 33, 40, 29, 14, 31]]","[940, [36, 33, 23, 10, 23, 10], [33, 33, 20, 17, 19, 12]]","[530, [31, 18, 41, 23, 23, 3], [31, 19, 41, 22, 33, 5]]","[400, [36, 36, 25, 42, 42, 14], [36, 36, 25, 38, 42, 14]]","[100, [19, 8, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]"
1950,"[390, [10, 15, 31, 8, 46, 0], [12, 16, 33, 8, 47, 0]]","[110, [12, 44, 14, 18, 41, 36], [12, 45, 15, 13, 41, 36]]","[60, [6, 37, 23, 40, 30, 40], [6, 37, 22, 40, 30, 40]]","[180, [43, 35, 35, 35, 15, 46], [43, 35, 35, 33, 15, 46]]","[280, [43, 23, 27, 46, 13, 34], [47, 23, 27, 46, 13, 34]]","[1390, [18, 15, 32, 17, 32, 12], [18, 17, 17, 17, 44, 12]]"
1951,"[980, [29, 44, 20, 44, 36, 22], [27, 41, 20, 33, 36, 21]]","[670, [9, 18, 9, 28, 35, 18], [9, 14, 10, 31, 37, 18]]","[770, [23, 39, 23, 40, 44, 10], [24, 39, 19, 41, 47, 7]]","[1980, [23, 9, 9, 10, 3, 8], [24, 14, 27, 8, 5, 8]]","[130, [39, 46, 10, 36, 29, 2], [39, 47, 11, 36, 30, 2]]","[200, [44, 23, 3, 46, 21, 43], [45, 23, 2, 47, 21, 44]]"
1952,"[90, [15, 21, 38, 15, 5, 4], [15, 21, 37, 15, 5, 4]]","[850, [14, 2, 14, 39, 41, 46], [2, 2, 17, 40, 46, 47]]","[140, [39, 14, 6, 26, 24, 36], [39, 16, 6, 26, 24, 36]]","[330, [27, 26, 44, 35, 6, 44], [27, 27, 43, 33, 6, 39]]","[0, [24, 11, 10, 35, 11, 44], [24, 11, 10, 35, 11, 44]]","[40, [46, 14, 42, 44, 10, 32], [46, 13, 42, 44, 10, 32]]"
1953,"[50, [28, 29, 43, 3, 46, 15], [28, 29, 43, 3, 46, 16]]","[270, [41, 45, 9, 0, 9, 12], [44, 46, 9, 3, 8, 12]]","[360, [23, 36, 25, 31, 28, 44], [27, 36, 25, 31, 28, 44]]","[600, [14, 35, 35, 15, 35, 15], [20, 33, 37, 15, 36, 15]]","[0, [1, 8, 33, 30, 9, 43], [1, 8, 33, 30, 9, 43]]","[130, [35, 42, 25, 29, 21, 21], [35, 41, 25, 27, 21, 21]]"
