,1,2,3
2412,"[1930, [11, 9, 21, 34, 8, 34], [19, 18, 24, 37, 2, 35]]","[440, [40, 44, 40, 20, 34, 4], [38, 44, 37, 20, 35, 6]]","[380, [23, 29, 33, 41, 3, 12], [24, 29, 36, 47, 3, 15]]"
2413,"[620, [21, 22, 21, 45, 33, 44], [19, 22, 18, 41, 34, 43]]","[740, [22, 13, 34, 5, 34, 23], [25, 14, 36, 4, 32, 23]]","[580, [25, 30, 19, 1, 41, 23], [26, 31, 19, 0, 46, 29]]"
2414,"[860, [9, 8, 9, 29, 22, 33], [27, 8, 9, 28, 23, 43]]","[3920, [46, 4, 18, 21, 5, 34], [47, 28, 18, 21, 35, 35]]","[680, [30, 33, 20, 25, 27, 40], [29, 33, 26, 25, 27, 37]]"
2415,"[260, [33, 45, 33, 45, 29, 21], [32, 45, 29, 41, 30, 20]]","[820, [44, 15, 10, 41, 44, 40], [45, 15, 27, 42, 43, 41]]","[440, [12, 45, 12, 32, 1, 41], [12, 46, 14, 32, 0, 37]]"
2416,"[500, [11, 34, 9, 44, 29, 9], [12, 39, 8, 43, 30, 4]]","[630, [13, 44, 22, 40, 7, 29], [16, 43, 19, 38, 8, 27]]","[430, [33, 17, 39, 21, 40, 1], [33, 17, 38, 18, 35, 1]]"
2417,"[1940, [45, 1, 4, 11, 9, 14], [23, 1, 4, 26, 9, 14]]","[1940, [3, 4, 5, 5, 34, 2], [3, 44, 5, 1, 42, 1]]","[80, [6, 13, 39, 33, 18, 44], [5, 14, 39, 35, 18, 44]]"
2418,"[500, [4, 2, 44, 34, 9, 7], [4, 1, 39, 35, 14, 7]]","[670, [34, 5, 34, 29, 6, 34], [37, 5, 41, 28, 6, 36]]","[350, [41, 41, 23, 41, 21, 7], [46, 41, 23, 43, 21, 8]]"
2419,"[1750, [9, 45, 25, 13, 34, 9], [19, 39, 26, 15, 34, 1]]","[870, [44, 4, 2, 34, 5, 13], [41, 14, 2, 36, 1, 14]]","[520, [41, 12, 1, 25, 18, 33], [41, 17, 2, 25, 18, 36]]"
2420,"[1490, [45, 9, 10, 33, 34, 46], [43, 28, 10, 33, 40, 47]]","[450, [13, 18, 29, 34, 10, 13], [13, 17, 28, 31, 10, 12]]","[570, [20, 25, 41, 27, 3, 25], [23, 26, 46, 28, 3, 25]]"
2421,"[1020, [45, 10, 29, 9, 8, 9], [45, 13, 26, 11, 10, 14]]","[730, [29, 18, 22, 44, 34, 34], [31, 17, 23, 40, 36, 33]]","[470, [41, 13, 25, 27, 33, 6], [36, 13, 27, 27, 36, 4]]"
2422,"[540, [29, 45, 41, 21, 21, 30], [31, 41, 40, 19, 19, 30]]","[20, [34, 41, 46, 44, 5, 10], [36, 41, 46, 44, 5, 10]]","[140, [1, 6, 12, 40, 21, 18], [0, 8, 13, 39, 21, 19]]"
2423,"[800, [29, 11, 45, 40, 33, 33], [36, 12, 44, 39, 33, 41]]","[780, [29, 41, 34, 13, 34, 35], [23, 42, 37, 13, 27, 37]]","[760, [31, 20, 25, 12, 23, 40], [31, 22, 30, 12, 23, 37]]"
2424,"[2820, [33, 9, 46, 0, 9, 11], [37, 33, 47, 2, 6, 35]]","[170, [10, 22, 10, 18, 8, 41], [10, 33, 15, 18, 8, 42]]","[500, [41, 34, 12, 45, 1, 39], [47, 34, 14, 45, 1, 38]]"
2425,"[950, [0, 34, 33, 22, 9, 9], [0, 37, 32, 23, 4, 14]]","[130, [5, 22, 12, 34, 34, 40], [5, 22, 13, 35, 35, 40]]","[30, [1, 33, 45, 44, 46, 3], [1, 36, 45, 44, 46, 3]]"
2426,"[680, [2, 11, 29, 46, 21, 41], [1, 17, 28, 46, 18, 38]]","[2070, [40, 25, 5, 29, 22, 33], [40, 27, 30, 30, 19, 33]]","[420, [27, 33, 11, 34, 11, 21], [27, 32, 11, 35, 9, 19]]"
2427,"[1160, [29, 45, 9, 0, 29, 33], [31, 42, 29, 0, 29, 40]]","[660, [29, 29, 10, 25, 29, 17], [29, 31, 17, 26, 26, 14]]","[450, [46, 33, 12, 32, 1, 41], [47, 36, 12, 32, 2, 36]]"
2428,"[1360, [21, 9, 9, 2, 33, 9], [21, 25, 14, 2, 34, 11]]","[1000, [17, 10, 46, 23, 46, 21], [17, 30, 47, 24, 47, 24]]","[380, [39, 25, 25, 33, 18, 12], [39, 27, 29, 35, 18, 15]]"
2429,"[1020, [18, 45, 21, 45, 7, 21], [16, 45, 21, 37, 7, 27]]","[560, [5, 22, 20, 23, 41, 21], [9, 19, 20, 23, 42, 21]]","[190, [25, 41, 40, 21, 30, 12], [25, 37, 40, 22, 30, 13]]"
2430,"[1360, [45, 21, 21, 33, 21, 0], [47, 25, 18, 39, 16, 1]]","[2360, [10, 10, 22, 31, 29, 10], [37, 27, 44, 31, 31, 25]]","[340, [7, 40, 20, 46, 23, 4], [7, 37, 18, 47, 22, 4]]"
2431,"[740, [45, 8, 4, 9, 34, 11], [45, 9, 4, 26, 35, 14]]","[1010, [22, 2, 5, 18, 44, 5], [25, 2, 16, 18, 43, 1]]","[620, [33, 1, 11, 41, 41, 19], [37, 2, 9, 42, 42, 19]]"
2432,"[2050, [45, 8, 9, 9, 45, 22], [32, 23, 8, 43, 47, 24]]","[1120, [39, 1, 5, 34, 22, 33], [38, 1, 9, 32, 23, 39]]","[260, [6, 25, 40, 0, 3, 25], [5, 28, 38, 0, 4, 25]]"
2433,"[1210, [21, 29, 41, 33, 45, 9], [15, 28, 40, 32, 46, 14]]","[170, [44, 29, 46, 33, 34, 29], [43, 30, 47, 33, 32, 30]]","[200, [11, 40, 23, 43, 23, 21], [10, 40, 23, 43, 23, 19]]"
2434,"[2170, [22, 29, 9, 10, 33, 17], [23, 27, 36, 10, 33, 17]]","[540, [10, 34, 11, 34, 44, 2], [15, 37, 11, 34, 43, 2]]","[240, [11, 3, 29, 41, 18, 41], [10, 3, 29, 31, 19, 42]]"
2435,"[370, [44, 29, 45, 45, 44, 11], [40, 28, 45, 47, 40, 11]]","[450, [10, 39, 5, 25, 44, 44], [10, 38, 7, 26, 44, 41]]","[490, [21, 8, 11, 1, 40, 11], [16, 9, 2, 1, 38, 10]]"
2436,"[340, [34, 21, 34, 11, 6, 22], [34, 22, 37, 14, 6, 22]]","[150, [40, 31, 44, 46, 41, 12], [40, 31, 45, 47, 41, 12]]","[680, [40, 40, 20, 45, 43, 41], [38, 43, 26, 45, 43, 47]]"
2437,"[250, [29, 22, 40, 7, 29, 24], [26, 22, 40, 7, 31, 24]]","[1450, [40, 44, 23, 25, 5, 6], [39, 43, 23, 26, 12, 14]]","[400, [13, 42, 33, 33, 17, 1], [16, 42, 34, 32, 17, 2]]"
2438,"[1190, [33, 7, 45, 45, 45, 33], [37, 6, 46, 45, 39, 34]]","[930, [5, 25, 29, 10, 12, 13], [21, 25, 31, 19, 13, 13]]","[350, [25, 1, 46, 41, 15, 11], [26, 1, 47, 32, 15, 9]]"
2439,"[980, [45, 0, 8, 9, 2, 9], [47, 0, 15, 15, 2, 13]]","[760, [4, 34, 22, 2, 10, 18], [31, 36, 19, 2, 9, 17]]","[890, [21, 28, 40, 41, 41, 40], [19, 28, 41, 47, 47, 42]]"
2440,"[1780, [7, 33, 29, 33, 8, 18], [5, 30, 30, 33, 38, 17]]","[530, [21, 10, 10, 41, 5, 34], [20, 22, 10, 39, 1, 35]]","[730, [41, 21, 40, 25, 31, 40], [36, 19, 45, 27, 31, 40]]"
2441,"[490, [0, 18, 29, 11, 45, 7], [1, 15, 30, 14, 45, 7]]","[370, [34, 44, 18, 44, 40, 36], [37, 44, 17, 43, 40, 37]]","[300, [41, 3, 44, 11, 3, 18], [45, 3, 45, 11, 3, 19]]"
2442,"[190, [21, 27, 9, 29, 33, 4], [20, 27, 6, 29, 33, 4]]","[890, [2, 10, 41, 3, 10, 4], [2, 10, 41, 3, 22, 5]]","[510, [41, 41, 7, 7, 6, 20], [45, 39, 7, 7, 6, 19]]"
2443,"[530, [0, 29, 45, 32, 34, 33], [1, 29, 45, 35, 37, 36]]","[240, [18, 29, 46, 41, 2, 7], [19, 26, 47, 41, 1, 7]]","[550, [25, 33, 18, 27, 14, 6], [34, 34, 18, 27, 14, 5]]"
2444,"[320, [29, 45, 34, 44, 6, 0], [29, 47, 36, 43, 6, 1]]","[530, [1, 10, 10, 34, 34, 33], [0, 43, 9, 35, 33, 33]]","[140, [12, 41, 6, 43, 30, 3], [12, 39, 8, 43, 30, 4]]"
2445,"[500, [29, 7, 10, 41, 29, 11], [31, 7, 16, 41, 29, 11]]","[660, [7, 10, 10, 44, 2, 31], [7, 9, 24, 45, 1, 31]]","[430, [11, 41, 34, 34, 11, 33], [18, 41, 34, 34, 1, 32]]"
2446,"[640, [21, 44, 45, 0, 21, 0], [18, 42, 46, 2, 24, 0]]","[300, [29, 1, 41, 33, 13, 18], [27, 1, 40, 34, 14, 18]]","[750, [21, 33, 29, 34, 33, 41], [18, 32, 29, 34, 33, 34]]"
2447,"[730, [29, 40, 44, 45, 21, 21], [29, 40, 44, 32, 25, 25]]","[640, [34, 13, 34, 30, 7, 34], [43, 11, 36, 30, 8, 34]]","[310, [11, 41, 25, 41, 23, 40], [11, 40, 28, 40, 24, 42]]"
2448,"[890, [13, 21, 0, 22, 45, 44], [16, 22, 2, 27, 46, 37]]","[1320, [4, 22, 41, 46, 10, 44], [19, 41, 36, 46, 16, 39]]","[370, [11, 1, 11, 3, 41, 46], [11, 0, 2, 2, 41, 47]]"
2449,"[290, [29, 39, 41, 33, 29, 46], [30, 38, 41, 31, 28, 47]]","[400, [12, 7, 12, 34, 13, 46], [14, 7, 12, 35, 13, 47]]","[100, [30, 20, 36, 6, 46, 6], [31, 20, 36, 6, 46, 5]]"
2450,"[360, [33, 21, 21, 33, 22, 11], [36, 19, 18, 32, 22, 11]]","[1890, [10, 34, 5, 29, 10, 6], [32, 37, 29, 31, 11, 8]]","[930, [25, 21, 13, 6, 41, 6], [31, 22, 13, 4, 41, 3]]"
2451,"[1270, [11, 13, 21, 2, 36, 46], [26, 14, 24, 1, 36, 47]]","[340, [34, 34, 34, 5, 22, 29], [39, 33, 32, 6, 24, 27]]","[380, [40, 23, 37, 40, 19, 18], [37, 24, 37, 39, 19, 17]]"
2452,"[460, [29, 33, 2, 11, 40, 21], [31, 29, 2, 13, 38, 20]]","[90, [21, 46, 34, 30, 13, 32], [19, 46, 35, 30, 14, 32]]","[1240, [33, 21, 25, 41, 40, 31], [35, 22, 39, 46, 25, 31]]"
2453,"[630, [45, 9, 2, 10, 45, 44], [45, 9, 1, 16, 47, 36]]","[320, [34, 46, 18, 34, 7, 10], [34, 46, 16, 37, 7, 10]]","[130, [6, 12, 12, 21, 40, 1], [6, 13, 12, 21, 37, 1]]"
2454,"[180, [29, 33, 29, 34, 9, 18], [29, 33, 29, 34, 6, 17]]","[450, [46, 34, 46, 44, 10, 4], [46, 36, 47, 39, 9, 10]]","[170, [21, 25, 12, 1, 33, 11], [21, 25, 14, 2, 34, 11]]"
2455,"[530, [4, 45, 21, 34, 44, 45], [4, 47, 18, 37, 41, 43]]","[1380, [29, 5, 22, 45, 29, 39], [29, 42, 38, 45, 28, 37]]","[1020, [7, 36, 46, 24, 18, 25], [7, 36, 47, 26, 18, 40]]"
2456,"[820, [21, 33, 8, 32, 29, 21], [21, 33, 19, 32, 30, 17]]","[330, [2, 25, 23, 13, 13, 34], [1, 25, 23, 16, 13, 32]]","[220, [12, 6, 41, 11, 46, 3], [14, 5, 43, 11, 46, 3]]"
2457,"[1880, [22, 9, 11, 8, 46, 29], [22, 20, 20, 8, 47, 24]]","[880, [22, 23, 2, 44, 10, 5], [23, 23, 2, 43, 21, 10]]","[800, [3, 18, 11, 13, 21, 43], [4, 19, 6, 9, 20, 42]]"
2458,"[1160, [29, 9, 33, 25, 13, 7], [27, 15, 34, 26, 16, 12]]","[500, [24, 40, 45, 22, 6, 44], [24, 38, 47, 22, 20, 45]]","[500, [14, 41, 33, 25, 23, 19], [14, 41, 38, 25, 24, 19]]"
2459,"[1420, [21, 22, 9, 9, 23, 25], [23, 23, 33, 15, 23, 25]]","[300, [21, 11, 34, 22, 13, 34], [21, 11, 37, 20, 14, 33]]","[690, [25, 40, 33, 6, 41, 12], [26, 37, 35, 2, 43, 13]]"
2460,"[4080, [6, 8, 9, 44, 8, 4], [17, 5, 19, 43, 45, 3]]","[1060, [41, 7, 29, 10, 34, 25], [41, 22, 31, 26, 36, 25]]","[1130, [11, 25, 33, 20, 12, 25], [10, 27, 34, 20, 15, 39]]"
2461,"[800, [9, 2, 29, 21, 9, 45], [14, 2, 30, 15, 7, 45]]","[580, [41, 25, 29, 18, 5, 44], [39, 26, 30, 19, 9, 45]]","[150, [23, 27, 23, 41, 40, 6], [24, 28, 23, 41, 40, 8]]"
2462,"[550, [33, 11, 34, 9, 13, 11], [35, 14, 36, 13, 15, 11]]","[240, [5, 4, 5, 46, 41, 32], [3, 8, 5, 47, 40, 32]]","[200, [6, 30, 30, 33, 40, 18], [5, 30, 30, 33, 38, 17]]"
2463,"[940, [45, 21, 41, 21, 41, 33], [47, 21, 41, 18, 41, 40]]","[750, [46, 10, 10, 5, 10, 34], [46, 17, 13, 13, 14, 34]]","[1110, [18, 40, 3, 46, 46, 20], [22, 47, 4, 47, 46, 24]]"
2464,"[1410, [44, 45, 41, 13, 21, 41], [39, 39, 39, 15, 17, 39]]","[790, [29, 36, 44, 46, 34, 30], [26, 36, 41, 47, 39, 30]]","[160, [41, 25, 12, 33, 31, 30], [43, 29, 12, 33, 31, 30]]"
2465,"[620, [11, 33, 40, 2, 21, 9], [16, 33, 40, 2, 21, 6]]","[400, [22, 33, 29, 10, 34, 22], [22, 34, 28, 12, 39, 19]]","[420, [15, 41, 11, 8, 25, 3], [15, 44, 21, 8, 26, 3]]"
2466,"[180, [33, 33, 10, 25, 11, 0], [32, 33, 10, 24, 11, 1]]","[420, [22, 29, 46, 30, 46, 41], [19, 28, 47, 31, 46, 39]]","[620, [12, 41, 23, 40, 40, 23], [14, 38, 24, 36, 37, 23]]"
2467,"[1390, [10, 29, 41, 8, 21, 9], [17, 31, 43, 16, 22, 17]]","[530, [18, 44, 5, 33, 18, 46], [18, 44, 6, 39, 17, 46]]","[110, [11, 41, 3, 39, 44, 0], [11, 41, 2, 38, 44, 0]]"
2468,"[630, [29, 24, 21, 21, 9, 29], [29, 24, 25, 20, 1, 29]]","[1100, [10, 40, 46, 34, 29, 22], [37, 39, 47, 36, 31, 22]]","[350, [13, 18, 40, 23, 40, 7], [15, 16, 39, 23, 38, 7]]"
2469,"[2590, [33, 33, 20, 45, 21, 9], [34, 40, 28, 45, 37, 28]]","[530, [13, 34, 22, 41, 29, 34], [14, 33, 21, 41, 28, 31]]","[20, [1, 16, 1, 12, 33, 39], [2, 16, 1, 12, 33, 39]]"
2470,"[190, [18, 2, 21, 8, 29, 29], [18, 3, 18, 8, 29, 29]]","[330, [24, 22, 12, 22, 10, 3], [24, 22, 12, 25, 9, 3]]","[350, [21, 11, 33, 30, 46, 30], [17, 11, 34, 31, 46, 31]]"
2471,"[150, [11, 21, 29, 23, 21, 9], [11, 21, 28, 23, 20, 8]]","[370, [5, 22, 5, 6, 13, 34], [17, 22, 3, 6, 14, 34]]","[420, [30, 20, 3, 12, 39, 20], [31, 29, 2, 13, 38, 20]]"
2472,"[40, [9, 9, 33, 34, 9, 11], [9, 9, 37, 34, 9, 11]]","[4470, [41, 40, 5, 4, 34, 13], [41, 41, 34, 27, 32, 17]]","[1080, [12, 11, 18, 20, 45, 3], [13, 11, 17, 35, 46, 4]]"
2473,"[760, [9, 9, 21, 33, 21, 9], [12, 5, 25, 37, 20, 1]]","[1850, [5, 5, 34, 44, 25, 22], [22, 6, 37, 33, 26, 22]]","[1010, [12, 12, 41, 20, 20, 25], [19, 12, 36, 20, 20, 31]]"
2474,"[480, [33, 13, 45, 0, 8, 33], [37, 14, 45, 1, 8, 32]]","[770, [23, 33, 10, 18, 40, 4], [24, 34, 16, 18, 39, 4]]","[1240, [23, 25, 21, 33, 12, 41], [24, 32, 17, 36, 12, 36]]"
2475,"[810, [33, 9, 45, 33, 45, 21], [33, 16, 47, 36, 44, 21]]","[590, [10, 6, 5, 34, 34, 29], [14, 7, 20, 38, 40, 29]]","[1080, [11, 41, 43, 4, 28, 11], [9, 47, 43, 4, 28, 1]]"
2476,"[720, [13, 33, 43, 21, 9, 8], [15, 33, 43, 21, 9, 1]]","[760, [4, 34, 46, 39, 4, 32], [12, 33, 46, 37, 4, 32]]","[570, [11, 25, 41, 16, 40, 1], [3, 25, 45, 16, 38, 0]]"
2477,"[3650, [9, 10, 33, 11, 13, 11], [28, 11, 39, 38, 15, 12]]","[450, [10, 18, 22, 29, 46, 46], [15, 19, 20, 27, 47, 46]]","[470, [40, 3, 13, 21, 33, 18], [40, 3, 16, 19, 36, 18]]"
2478,"[4660, [45, 11, 8, 2, 9, 45], [42, 16, 45, 2, 10, 39]]","[700, [5, 34, 11, 12, 22, 29], [3, 39, 14, 15, 25, 29]]","[1750, [20, 3, 11, 41, 6, 44], [28, 4, 24, 36, 6, 47]]"
2479,"[1100, [45, 10, 25, 34, 45, 33], [41, 10, 25, 34, 28, 33]]","[260, [45, 18, 34, 22, 46, 29], [45, 18, 33, 25, 46, 30]]","[560, [46, 11, 20, 41, 23, 45], [47, 11, 18, 47, 22, 45]]"
2480,"[350, [22, 31, 4, 33, 33, 27], [23, 32, 4, 32, 36, 26]]","[840, [10, 46, 29, 34, 34, 13], [13, 46, 31, 39, 32, 14]]","[1100, [25, 46, 25, 41, 30, 20], [26, 46, 27, 35, 30, 25]]"
2481,"[720, [29, 33, 22, 21, 21, 4], [28, 40, 22, 20, 20, 4]]","[2050, [5, 2, 22, 4, 41, 41], [5, 1, 17, 23, 39, 41]]","[180, [33, 27, 10, 21, 12, 40], [36, 27, 10, 22, 12, 40]]"
2482,"[760, [45, 44, 24, 9, 11, 36], [45, 43, 24, 3, 15, 36]]","[340, [26, 3, 13, 22, 44, 2], [26, 3, 16, 24, 40, 2]]","[640, [40, 41, 40, 13, 20, 40], [39, 39, 39, 15, 17, 39]]"
2483,"[810, [45, 7, 9, 33, 29, 41], [47, 7, 26, 33, 30, 39]]","[160, [18, 22, 34, 18, 29, 33], [18, 20, 32, 18, 29, 35]]","[570, [40, 11, 20, 29, 23, 7], [37, 7, 20, 27, 23, 7]]"
2484,"[530, [13, 22, 21, 2, 29, 9], [12, 22, 16, 2, 28, 13]]","[520, [3, 34, 22, 29, 29, 4], [3, 38, 24, 27, 26, 2]]","[1240, [24, 20, 1, 41, 40, 41], [25, 29, 2, 44, 40, 39]]"
2485,"[280, [29, 32, 21, 2, 29, 4], [29, 31, 26, 2, 28, 4]]","[1610, [10, 41, 29, 44, 29, 5], [12, 37, 27, 40, 24, 2]]","[1000, [40, 41, 40, 3, 25, 33], [36, 46, 40, 3, 29, 33]]"
2486,"[3040, [45, 41, 10, 11, 9, 8], [46, 41, 23, 43, 21, 8]]","[1010, [5, 2, 1, 5, 46, 33], [30, 0, 1, 9, 47, 36]]","[150, [6, 46, 40, 1, 13, 3], [6, 47, 41, 1, 13, 4]]"
2487,"[1180, [0, 21, 2, 21, 9, 34], [5, 22, 3, 19, 40, 38]]","[240, [23, 13, 34, 44, 7, 46], [23, 14, 36, 45, 7, 47]]","[830, [14, 25, 12, 40, 25, 41], [14, 32, 12, 38, 26, 45]]"
2488,"[600, [9, 45, 21, 44, 2, 45], [14, 47, 19, 44, 3, 47]]","[470, [2, 13, 21, 5, 22, 21], [2, 11, 21, 4, 19, 18]]","[750, [10, 11, 44, 12, 40, 25], [10, 11, 42, 14, 32, 26]]"
2489,"[560, [21, 1, 18, 11, 11, 21], [23, 1, 17, 12, 10, 15]]","[170, [34, 10, 3, 5, 22, 44], [34, 10, 3, 6, 24, 44]]","[330, [11, 8, 20, 11, 41, 25], [9, 8, 22, 10, 41, 25]]"
2490,"[750, [34, 7, 45, 21, 18, 40], [43, 7, 44, 23, 18, 38]]","[2620, [2, 10, 35, 5, 5, 10], [3, 17, 35, 19, 16, 13]]","[460, [3, 31, 23, 41, 30, 41], [3, 36, 23, 43, 29, 39]]"
2491,"[300, [29, 9, 25, 33, 2, 18], [29, 6, 25, 32, 2, 18]]","[680, [29, 4, 29, 18, 10, 22], [28, 9, 30, 17, 23, 23]]","[430, [34, 40, 6, 12, 31, 11], [35, 38, 7, 14, 31, 9]]"
2492,"[310, [9, 0, 11, 4, 9, 9], [12, 1, 11, 3, 10, 9]]","[3060, [18, 5, 22, 45, 13, 10], [19, 33, 24, 45, 16, 11]]","[1780, [13, 41, 43, 21, 11, 11], [15, 33, 43, 21, 9, 1]]"
2493,"[560, [9, 10, 45, 21, 9, 21], [8, 10, 43, 20, 4, 18]]","[3020, [5, 2, 39, 25, 10, 29], [45, 2, 39, 25, 24, 26]]","[290, [46, 41, 25, 18, 40, 6], [47, 43, 26, 16, 40, 7]]"
2494,"[1140, [33, 8, 33, 10, 2, 45], [38, 15, 33, 16, 3, 40]]","[600, [40, 5, 17, 34, 32, 44], [39, 6, 16, 35, 37, 40]]","[660, [46, 25, 12, 21, 41, 31], [46, 31, 14, 17, 36, 31]]"
2495,"[880, [3, 9, 44, 9, 33, 45], [3, 31, 44, 16, 40, 47]]","[600, [10, 41, 41, 10, 5, 11], [9, 36, 39, 8, 5, 13]]","[190, [33, 40, 33, 46, 12, 45], [34, 41, 33, 47, 18, 46]]"
2496,"[970, [39, 29, 7, 44, 21, 9], [38, 26, 15, 41, 22, 17]]","[380, [44, 32, 5, 34, 2, 13], [44, 32, 1, 34, 1, 17]]","[1030, [40, 25, 39, 41, 23, 18], [45, 27, 37, 40, 19, 16]]"
2497,"[820, [46, 34, 11, 33, 9, 45], [47, 36, 12, 32, 2, 36]]","[430, [34, 33, 18, 34, 12, 18], [37, 33, 17, 37, 12, 17]]","[400, [41, 40, 41, 30, 25, 21], [37, 40, 45, 30, 26, 20]]"
2498,"[910, [22, 11, 9, 46, 2, 21], [22, 17, 15, 46, 3, 18]]","[550, [34, 11, 22, 24, 3, 29], [36, 11, 19, 26, 3, 28]]","[1130, [38, 30, 45, 41, 41, 43], [38, 29, 45, 45, 35, 37]]"
2499,"[190, [21, 23, 2, 33, 9, 44], [19, 23, 2, 32, 9, 43]]","[250, [41, 2, 12, 41, 29, 41], [41, 2, 12, 41, 27, 40]]","[440, [44, 41, 27, 1, 13, 23], [43, 41, 26, 0, 14, 26]]"
2500,"[1870, [9, 45, 29, 21, 22, 33], [27, 45, 31, 21, 22, 34]]","[490, [44, 23, 29, 4, 25, 34], [42, 24, 28, 2, 25, 37]]","[330, [40, 6, 11, 13, 20, 41], [40, 4, 8, 13, 21, 34]]"
2501,"[860, [0, 9, 33, 29, 45, 45], [0, 6, 37, 32, 43, 34]]","[610, [29, 5, 34, 5, 41, 22], [24, 6, 33, 4, 43, 19]]","[1010, [33, 20, 18, 25, 41, 41], [36, 22, 18, 25, 37, 37]]"
2502,"[1740, [34, 33, 29, 33, 21, 24], [40, 41, 31, 42, 24, 24]]","[340, [39, 36, 33, 5, 13, 23], [39, 36, 33, 4, 16, 23]]","[460, [12, 46, 21, 44, 3, 41], [14, 47, 19, 44, 3, 47]]"
2503,"[1760, [13, 11, 34, 33, 21, 9], [12, 45, 37, 34, 14, 8]]","[450, [5, 13, 32, 44, 40, 4], [8, 14, 32, 44, 37, 4]]","[310, [1, 41, 33, 30, 1, 31], [1, 41, 36, 31, 1, 31]]"
2504,"[910, [45, 21, 21, 7, 8, 9], [45, 26, 24, 8, 13, 47]]","[670, [5, 34, 10, 22, 34, 29], [4, 39, 8, 23, 33, 27]]","[200, [6, 25, 40, 27, 18, 8], [6, 27, 41, 28, 18, 8]]"
2505,"[2150, [45, 33, 33, 2, 45, 45], [42, 43, 33, 1, 38, 36]]","[330, [12, 34, 4, 18, 2, 25], [12, 35, 4, 19, 0, 25]]","[1250, [21, 7, 12, 11, 18, 41], [20, 7, 15, 0, 17, 43]]"
2506,"[1350, [9, 8, 8, 9, 41, 22], [9, 8, 22, 10, 41, 25]]","[1220, [20, 10, 12, 22, 34, 22], [20, 15, 12, 19, 37, 19]]","[350, [44, 35, 33, 25, 41, 41], [44, 35, 33, 32, 42, 43]]"
2507,"[590, [29, 8, 2, 33, 11, 9], [28, 10, 2, 33, 31, 12]]","[470, [23, 2, 18, 34, 41, 34], [24, 2, 19, 38, 38, 33]]","[440, [21, 6, 41, 27, 33, 11], [15, 5, 42, 27, 38, 11]]"
2508,"[650, [45, 29, 45, 33, 11, 4], [43, 31, 42, 32, 12, 4]]","[740, [44, 10, 2, 25, 18, 34], [41, 17, 2, 25, 18, 36]]","[850, [25, 45, 25, 21, 23, 33], [27, 45, 31, 21, 22, 34]]"
2509,"[1360, [33, 21, 33, 18, 22, 44], [39, 24, 37, 18, 23, 31]]","[450, [10, 29, 45, 44, 5, 2], [14, 28, 47, 43, 6, 1]]","[590, [11, 41, 32, 20, 20, 41], [9, 38, 32, 17, 19, 39]]"
2510,"[470, [45, 33, 13, 11, 9, 34], [36, 33, 15, 12, 5, 35]]","[870, [3, 20, 29, 10, 44, 5], [3, 16, 30, 15, 44, 7]]","[460, [11, 25, 11, 31, 21, 41], [9, 30, 11, 31, 22, 38]]"
2511,"[710, [9, 6, 8, 21, 41, 21], [26, 6, 17, 21, 42, 19]]","[1770, [5, 5, 5, 10, 29, 23], [27, 3, 0, 14, 31, 23]]","[410, [40, 12, 13, 25, 41, 41], [40, 16, 13, 25, 43, 38]]"
2512,"[1420, [33, 45, 9, 21, 10, 21], [36, 41, 12, 16, 27, 24]]","[640, [7, 2, 44, 5, 44, 13], [7, 2, 40, 4, 46, 16]]","[370, [40, 11, 21, 12, 6, 6], [40, 14, 19, 12, 6, 4]]"
2513,"[560, [8, 46, 41, 21, 45, 13], [6, 47, 41, 20, 44, 15]]","[2370, [44, 5, 1, 6, 46, 10], [44, 5, 1, 26, 46, 47]]","[870, [25, 13, 41, 35, 1, 21], [34, 13, 39, 35, 2, 16]]"
2514,"[1120, [4, 44, 23, 9, 7, 9], [3, 35, 23, 11, 4, 6]]","[460, [22, 29, 10, 34, 13, 6], [22, 28, 11, 37, 16, 6]]","[320, [20, 11, 30, 33, 23, 33], [22, 11, 30, 34, 24, 33]]"
2515,"[1750, [9, 33, 11, 33, 21, 44], [11, 40, 28, 40, 24, 42]]","[910, [2, 5, 5, 33, 7, 5], [1, 12, 10, 34, 8, 0]]","[330, [11, 3, 11, 25, 23, 30], [14, 4, 9, 25, 24, 30]]"
2516,"[400, [22, 33, 29, 11, 33, 21], [22, 34, 28, 12, 39, 19]]","[1270, [34, 10, 22, 41, 29, 46], [37, 20, 23, 41, 31, 47]]","[1490, [21, 1, 21, 23, 44, 25], [21, 1, 22, 35, 43, 37]]"
2517,"[740, [46, 9, 9, 29, 2, 9], [46, 17, 8, 26, 1, 5]]","[710, [34, 23, 36, 10, 10, 22], [36, 24, 36, 15, 10, 18]]","[150, [12, 34, 46, 3, 41, 21], [16, 34, 47, 3, 42, 22]]"
2518,"[430, [9, 29, 41, 44, 33, 33], [8, 27, 42, 42, 33, 36]]","[370, [29, 44, 10, 20, 22, 5], [29, 45, 10, 20, 24, 1]]","[730, [41, 41, 25, 6, 25, 1], [46, 40, 32, 4, 27, 2]]"
2519,"[1050, [44, 4, 45, 21, 33, 10], [44, 5, 44, 25, 39, 16]]","[530, [5, 34, 34, 2, 45, 41], [14, 34, 37, 2, 45, 42]]","[430, [18, 6, 41, 20, 41, 24], [17, 8, 43, 19, 42, 24]]"
