,1,2,3,4,5,6,7,8,9,10
740,"[90, [18, 8, 9, 35, 46, 29], [19, 8, 9, 35, 46, 29]]","[1060, [16, 30, 21, 3, 38, 44], [14, 32, 9, 2, 37, 42]]","[360, [27, 9, 44, 27, 46, 32], [27, 9, 44, 25, 46, 30]]","[110, [31, 36, 14, 35, 24, 2], [31, 35, 16, 35, 24, 3]]","[250, [37, 45, 37, 45, 2, 5], [37, 45, 37, 40, 2, 5]]","[280, [19, 16, 6, 35, 17, 9], [19, 15, 6, 34, 16, 9]]","[80, [46, 23, 39, 40, 40, 24], [46, 23, 39, 40, 36, 24]]","[0, [17, 35, 11, 27, 38, 46], [17, 35, 11, 27, 38, 46]]","[120, [22, 37, 8, 9, 44, 32], [16, 37, 8, 9, 44, 32]]","[500, [9, 22, 22, 31, 22, 22], [9, 23, 30, 31, 21, 13]]"
741,"[210, [35, 13, 30, 46, 25, 30], [36, 14, 30, 46, 29, 30]]","[630, [3, 32, 20, 32, 16, 25], [15, 33, 17, 32, 16, 24]]","[1030, [20, 10, 40, 5, 16, 16], [20, 10, 39, 0, 24, 16]]","[460, [8, 27, 32, 41, 24, 43], [7, 27, 34, 44, 25, 43]]","[20, [45, 18, 42, 35, 18, 36], [45, 18, 42, 35, 16, 36]]","[120, [2, 19, 32, 0, 26, 16], [2, 22, 32, 0, 26, 13]]","[630, [41, 10, 38, 14, 41, 11], [44, 10, 38, 14, 47, 11]]","[0, [24, 10, 29, 12, 11, 33], [24, 10, 29, 12, 11, 33]]","[1100, [18, 13, 22, 22, 30, 22], [18, 13, 26, 37, 30, 18]]","[390, [22, 22, 11, 22, 18, 23], [22, 20, 11, 9, 18, 11]]"
742,"[280, [25, 11, 36, 29, 46, 9], [27, 14, 36, 29, 47, 10]]","[410, [31, 16, 16, 17, 20, 21], [32, 12, 16, 16, 18, 21]]","[50, [32, 16, 5, 8, 36, 38], [32, 16, 6, 8, 39, 38]]","[40, [19, 21, 21, 15, 24, 27], [19, 22, 21, 15, 24, 27]]","[240, [1, 13, 37, 12, 16, 4], [1, 17, 37, 12, 16, 4]]","[200, [39, 16, 27, 36, 40, 5], [39, 14, 26, 36, 40, 5]]","[430, [27, 5, 40, 34, 22, 12], [27, 6, 22, 34, 22, 14]]","[0, [42, 37, 30, 37, 19, 6], [42, 37, 30, 37, 19, 6]]","[1620, [0, 45, 41, 22, 11, 36], [0, 45, 41, 40, 11, 36]]","[520, [22, 46, 33, 22, 31, 15], [36, 46, 33, 30, 31, 15]]"
743,"[1180, [36, 6, 11, 18, 40, 25], [36, 6, 22, 36, 40, 24]]","[560, [45, 25, 38, 21, 27, 44], [47, 24, 37, 17, 27, 47]]","[1150, [9, 16, 5, 16, 42, 42], [9, 2, 4, 16, 42, 44]]","[550, [4, 24, 41, 36, 14, 32], [3, 31, 47, 35, 14, 33]]","[480, [38, 18, 21, 26, 21, 30], [38, 18, 20, 27, 28, 30]]","[1010, [31, 46, 29, 8, 37, 19], [31, 46, 29, 18, 37, 22]]","[1280, [12, 40, 4, 28, 35, 31], [14, 28, 4, 28, 35, 31]]","[0, [40, 6, 39, 30, 42, 19], [40, 6, 39, 30, 42, 19]]","[360, [23, 37, 35, 0, 22, 23], [23, 37, 35, 0, 4, 20]]","[210, [22, 39, 22, 34, 45, 39], [41, 39, 24, 34, 45, 39]]"
744,"[910, [25, 44, 11, 43, 18, 13], [25, 41, 24, 43, 22, 13]]","[520, [3, 44, 42, 25, 3, 44], [5, 44, 42, 29, 2, 41]]","[180, [16, 19, 24, 14, 29, 16], [16, 19, 26, 14, 29, 16]]","[700, [21, 24, 1, 41, 24, 30], [21, 27, 0, 47, 29, 29]]","[820, [21, 21, 45, 18, 26, 10], [23, 27, 36, 12, 28, 10]]","[240, [9, 38, 19, 43, 16, 8], [14, 38, 22, 47, 16, 8]]","[730, [11, 5, 12, 12, 24, 40], [13, 4, 24, 16, 24, 47]]","[0, [38, 9, 34, 28, 33, 42], [38, 9, 34, 28, 33, 42]]","[0, [13, 25, 3, 31, 35, 33], [13, 25, 3, 31, 35, 33]]","[100, [16, 40, 11, 22, 15, 24], [16, 40, 11, 20, 15, 24]]"
745,"[1610, [25, 7, 25, 13, 8, 30], [24, 9, 25, 27, 12, 34]]","[1510, [21, 2, 3, 44, 44, 21], [23, 1, 3, 37, 47, 8]]","[280, [21, 16, 46, 38, 32, 32], [22, 15, 46, 38, 23, 33]]","[330, [8, 23, 2, 41, 32, 14], [8, 22, 2, 44, 33, 17]]","[1070, [18, 18, 25, 11, 44, 5], [11, 17, 25, 11, 32, 5]]","[20, [26, 16, 23, 30, 4, 29], [24, 16, 23, 30, 4, 29]]","[530, [1, 12, 5, 41, 27, 32], [0, 29, 3, 47, 27, 32]]","[0, [9, 21, 14, 37, 43, 29], [9, 21, 14, 37, 43, 29]]","[350, [35, 4, 9, 22, 6, 44], [35, 4, 9, 27, 6, 44]]","[160, [31, 3, 22, 12, 40, 10], [31, 3, 30, 12, 40, 10]]"
746,"[2350, [25, 19, 13, 45, 44, 30], [27, 20, 40, 45, 36, 41]]","[820, [38, 5, 25, 20, 44, 21], [37, 5, 27, 16, 39, 19]]","[410, [8, 42, 36, 11, 27, 27], [8, 42, 38, 8, 27, 26]]","[150, [46, 24, 30, 8, 24, 25], [47, 24, 30, 9, 25, 25]]","[100, [18, 32, 25, 38, 44, 6], [18, 32, 29, 36, 44, 6]]","[320, [44, 20, 27, 10, 38, 19], [44, 20, 24, 10, 38, 20]]","[410, [10, 21, 12, 18, 36, 12], [14, 21, 15, 18, 36, 17]]","[0, [28, 36, 43, 24, 33, 47], [28, 36, 43, 24, 33, 47]]","[450, [22, 45, 24, 16, 22, 38], [33, 45, 24, 16, 10, 38]]","[0, [29, 11, 45, 15, 6, 13], [29, 11, 45, 15, 6, 13]]"
747,"[390, [12, 11, 11, 18, 13, 21], [13, 34, 11, 19, 14, 21]]","[2150, [40, 29, 20, 25, 25, 30], [40, 35, 11, 26, 13, 37]]","[670, [36, 10, 27, 42, 27, 9], [37, 10, 21, 44, 13, 9]]","[100, [44, 45, 24, 30, 8, 8], [44, 45, 24, 29, 8, 7]]","[480, [46, 6, 10, 13, 38, 21], [47, 6, 10, 14, 41, 29]]","[250, [27, 31, 29, 32, 20, 21], [24, 32, 29, 32, 20, 22]]","[380, [41, 38, 40, 25, 24, 13], [47, 38, 35, 25, 24, 13]]","[0, [16, 13, 42, 43, 3, 41], [16, 13, 42, 43, 3, 41]]","[1050, [19, 4, 2, 22, 22, 39], [19, 4, 2, 32, 23, 39]]","[0, [22, 42, 19, 6, 21, 42], [22, 42, 19, 6, 21, 42]]"
748,"[1300, [46, 6, 8, 45, 18, 38], [46, 5, 36, 35, 18, 39]]","[730, [16, 21, 35, 25, 21, 21], [15, 22, 36, 23, 12, 18]]","[1080, [27, 27, 27, 29, 32, 16], [25, 27, 20, 23, 24, 16]]","[880, [41, 26, 24, 22, 8, 8], [47, 26, 27, 22, 9, 9]]","[650, [16, 25, 35, 45, 26, 18], [16, 24, 35, 45, 28, 13]]","[90, [18, 19, 43, 27, 27, 7], [18, 19, 43, 27, 26, 7]]","[200, [31, 12, 33, 21, 40, 10], [31, 20, 33, 21, 38, 8]]","[0, [45, 18, 42, 35, 16, 36], [45, 18, 42, 35, 16, 36]]","[540, [27, 39, 22, 10, 18, 22], [27, 39, 18, 10, 18, 16]]","[0, [37, 10, 26, 21, 14, 13], [37, 10, 26, 21, 14, 13]]"
749,"[1090, [30, 19, 30, 36, 18, 44], [31, 41, 29, 36, 18, 43]]","[410, [20, 38, 30, 35, 30, 25], [6, 38, 30, 34, 29, 27]]","[260, [5, 32, 32, 20, 16, 9], [2, 36, 29, 20, 16, 9]]","[150, [10, 32, 24, 41, 35, 41], [10, 33, 22, 40, 35, 41]]","[670, [8, 34, 34, 0, 18, 44], [8, 34, 34, 0, 16, 37]]","[460, [43, 13, 43, 46, 41, 31], [41, 13, 41, 47, 39, 31]]","[270, [42, 41, 32, 24, 45, 12], [42, 41, 32, 24, 45, 21]]","[0, [17, 30, 31, 10, 10, 39], [17, 30, 31, 10, 10, 39]]","[800, [21, 22, 22, 21, 27, 42], [21, 33, 21, 14, 27, 42]]","[410, [15, 33, 39, 15, 22, 22], [15, 33, 39, 15, 25, 26]]"
750,"[1400, [13, 18, 18, 11, 30, 10], [23, 27, 36, 12, 28, 10]]","[440, [21, 3, 43, 16, 43, 21], [16, 2, 46, 16, 40, 22]]","[120, [36, 38, 12, 40, 19, 45], [36, 38, 12, 37, 19, 47]]","[410, [41, 24, 46, 12, 24, 36], [40, 23, 47, 13, 26, 37]]","[680, [20, 38, 14, 38, 45, 13], [18, 38, 14, 39, 32, 13]]","[450, [29, 25, 38, 16, 31, 27], [29, 25, 38, 13, 32, 28]]","[660, [5, 12, 40, 12, 28, 41], [6, 26, 34, 14, 28, 41]]","[0, [35, 16, 23, 42, 31, 34], [35, 16, 23, 42, 31, 34]]","[1260, [18, 22, 22, 22, 18, 30], [18, 22, 36, 29, 18, 30]]","[600, [22, 21, 34, 28, 33, 42], [38, 9, 34, 28, 33, 42]]"
751,"[730, [6, 11, 21, 12, 0, 18], [5, 26, 23, 12, 3, 16]]","[460, [16, 30, 21, 3, 42, 30], [16, 29, 21, 0, 41, 29]]","[530, [4, 16, 36, 36, 27, 21], [2, 17, 37, 38, 28, 22]]","[280, [19, 19, 24, 46, 41, 1], [19, 19, 23, 47, 42, 0]]","[20, [44, 38, 45, 35, 4, 9], [44, 38, 43, 35, 4, 9]]","[360, [31, 6, 18, 43, 35, 35], [31, 5, 18, 42, 34, 40]]","[400, [10, 45, 33, 23, 15, 13], [18, 45, 33, 23, 15, 13]]","[0, [0, 30, 9, 7, 20, 36], [0, 30, 9, 7, 20, 36]]","[190, [22, 30, 15, 29, 30, 22], [40, 30, 15, 29, 30, 21]]","[0, [46, 39, 31, 9, 28, 26], [46, 39, 31, 9, 28, 26]]"
752,"[420, [38, 9, 46, 21, 25, 19], [39, 10, 47, 21, 26, 20]]","[320, [19, 25, 35, 44, 21, 35], [19, 25, 35, 41, 23, 35]]","[180, [36, 36, 41, 27, 36, 32], [36, 38, 41, 29, 37, 30]]","[100, [20, 5, 19, 5, 2, 0], [20, 5, 20, 5, 1, 0]]","[580, [20, 36, 26, 3, 4, 35], [15, 36, 32, 3, 4, 35]]","[120, [46, 33, 19, 40, 18, 16], [46, 33, 21, 40, 18, 16]]","[210, [12, 33, 1, 30, 21, 13], [15, 33, 2, 30, 22, 13]]","[0, [45, 39, 46, 39, 24, 13], [45, 39, 46, 39, 24, 13]]","[320, [27, 22, 36, 29, 47, 10], [27, 14, 36, 29, 47, 10]]","[0, [33, 22, 33, 20, 37, 44], [33, 22, 33, 20, 37, 44]]"
753,"[620, [45, 9, 11, 8, 2, 46], [45, 10, 15, 8, 2, 41]]","[790, [35, 3, 3, 8, 45, 4], [35, 8, 0, 7, 46, 1]]","[200, [27, 42, 24, 45, 5, 27], [26, 44, 24, 45, 5, 28]]","[140, [41, 42, 23, 19, 39, 23], [43, 42, 23, 19, 39, 22]]","[920, [21, 42, 0, 2, 44, 44], [27, 42, 3, 3, 39, 46]]","[100, [19, 37, 7, 27, 9, 2], [20, 37, 7, 27, 10, 2]]","[20, [18, 40, 21, 10, 42, 24], [18, 40, 21, 8, 42, 24]]","[0, [29, 30, 14, 12, 34, 16], [29, 30, 14, 12, 34, 16]]","[390, [5, 22, 22, 22, 27, 33], [5, 13, 25, 25, 27, 33]]","[1560, [9, 22, 22, 22, 43, 29], [9, 21, 14, 37, 43, 29]]"
754,"[390, [30, 13, 30, 35, 35, 44], [30, 16, 32, 36, 36, 43]]","[460, [20, 39, 35, 40, 45, 21], [17, 39, 34, 40, 46, 20]]","[20, [23, 41, 8, 17, 0, 0], [23, 41, 7, 17, 0, 0]]","[180, [8, 24, 34, 12, 17, 23], [9, 20, 34, 13, 17, 23]]","[1370, [9, 25, 20, 32, 21, 38], [9, 25, 36, 32, 21, 35]]","[60, [35, 10, 39, 19, 3, 36], [35, 10, 39, 21, 3, 36]]","[660, [40, 1, 40, 12, 21, 12], [40, 1, 34, 15, 21, 15]]","[30, [3, 11, 21, 27, 36, 15], [3, 11, 22, 27, 36, 15]]","[180, [3, 22, 47, 35, 14, 33], [3, 31, 47, 35, 14, 33]]","[650, [42, 44, 22, 23, 39, 23], [42, 44, 15, 20, 39, 17]]"
755,"[320, [38, 44, 11, 25, 20, 46], [38, 44, 12, 35, 20, 41]]","[3340, [17, 21, 44, 20, 25, 38], [17, 6, 39, 21, 0, 38]]","[690, [11, 42, 32, 46, 42, 42], [9, 46, 19, 47, 42, 46]]","[730, [24, 24, 20, 41, 15, 24], [29, 25, 20, 47, 15, 16]]","[700, [26, 38, 45, 21, 33, 45], [28, 36, 43, 24, 33, 47]]","[180, [43, 43, 35, 29, 39, 17], [43, 41, 39, 29, 39, 17]]","[60, [30, 32, 34, 10, 22, 4], [30, 32, 34, 7, 22, 4]]","[0, [34, 27, 23, 41, 14, 46], [34, 27, 23, 41, 14, 46]]","[1170, [22, 22, 22, 22, 26, 10], [23, 27, 36, 12, 28, 10]]","[900, [16, 24, 35, 45, 28, 22], [16, 24, 35, 45, 28, 13]]"
756,"[660, [9, 30, 11, 44, 35, 42], [10, 33, 22, 40, 35, 41]]","[350, [45, 44, 21, 45, 36, 38], [45, 41, 23, 44, 36, 38]]","[300, [14, 27, 19, 16, 42, 28], [15, 26, 20, 17, 44, 28]]","[210, [1, 14, 37, 12, 17, 4], [1, 17, 37, 12, 16, 4]]","[330, [2, 18, 45, 43, 26, 5], [2, 10, 45, 43, 29, 5]]","[490, [23, 24, 19, 20, 8, 35], [23, 24, 23, 21, 8, 37]]","[10, [32, 33, 38, 18, 16, 40], [32, 33, 38, 18, 16, 39]]","[0, [41, 5, 47, 2, 25, 20], [41, 5, 47, 2, 25, 20]]","[1920, [13, 22, 22, 23, 22, 23], [13, 34, 11, 19, 14, 21]]","[380, [47, 22, 5, 3, 24, 22], [47, 13, 5, 3, 24, 21]]"
757,"[1100, [14, 30, 6, 18, 35, 46], [14, 32, 6, 25, 36, 37]]","[630, [25, 21, 45, 3, 35, 25], [25, 18, 45, 5, 36, 28]]","[140, [27, 16, 36, 29, 46, 11], [27, 14, 36, 29, 47, 10]]","[200, [41, 8, 8, 31, 32, 11], [40, 9, 9, 32, 33, 11]]","[690, [18, 21, 26, 21, 45, 11], [19, 26, 26, 21, 40, 11]]","[200, [16, 40, 18, 29, 7, 36], [14, 40, 18, 30, 7, 36]]","[330, [41, 16, 23, 10, 22, 1], [45, 16, 23, 8, 22, 0]]","[0, [45, 33, 37, 16, 36, 38], [45, 33, 37, 16, 36, 38]]","[0, [38, 30, 39, 22, 30, 0], [38, 30, 39, 22, 30, 0]]","[0, [22, 2, 2, 5, 18, 12], [22, 2, 2, 5, 18, 12]]"
758,"[960, [18, 12, 8, 18, 13, 18], [23, 12, 8, 17, 13, 36]]","[980, [25, 9, 3, 21, 5, 25], [24, 9, 1, 5, 3, 26]]","[750, [27, 27, 40, 16, 32, 27], [26, 21, 40, 13, 29, 28]]","[250, [36, 10, 26, 23, 14, 12], [37, 10, 26, 21, 14, 13]]","[840, [30, 46, 18, 21, 21, 33], [30, 46, 1, 20, 21, 34]]","[180, [27, 26, 46, 25, 21, 9], [25, 25, 47, 25, 21, 9]]","[380, [26, 21, 21, 45, 16, 12], [26, 22, 22, 45, 16, 14]]","[0, [5, 31, 34, 3, 29, 7], [5, 31, 34, 3, 29, 7]]","[250, [20, 42, 40, 22, 2, 29], [24, 42, 40, 31, 2, 29]]","[100, [22, 16, 14, 45, 13, 5], [21, 16, 14, 45, 13, 5]]"
759,"[430, [8, 6, 46, 6, 18, 9], [9, 6, 46, 3, 33, 10]]","[820, [25, 21, 3, 21, 30, 44], [26, 10, 0, 24, 29, 42]]","[540, [16, 29, 40, 44, 16, 42], [20, 30, 42, 44, 16, 46]]","[0, [32, 12, 16, 16, 18, 21], [32, 12, 16, 16, 18, 21]]","[300, [18, 3, 3, 13, 21, 14], [16, 3, 3, 13, 23, 14]]","[80, [46, 26, 27, 18, 9, 12], [47, 26, 26, 18, 12, 12]]","[420, [32, 7, 40, 2, 12, 34], [32, 7, 34, 2, 12, 34]]","[0, [42, 27, 42, 17, 43, 13], [42, 27, 42, 17, 43, 13]]","[570, [22, 25, 22, 36, 15, 37], [22, 25, 41, 36, 15, 37]]","[360, [22, 45, 20, 41, 38, 44], [18, 45, 20, 41, 38, 44]]"
760,"[940, [19, 11, 6, 30, 18, 9], [19, 15, 6, 34, 16, 9]]","[180, [21, 40, 44, 25, 33, 1], [21, 40, 44, 22, 33, 1]]","[720, [32, 27, 42, 21, 19, 46], [22, 23, 43, 21, 19, 46]]","[1110, [14, 40, 18, 41, 8, 36], [14, 40, 18, 30, 7, 36]]","[300, [39, 21, 26, 21, 18, 38], [39, 22, 26, 21, 14, 32]]","[300, [46, 45, 19, 16, 4, 6], [46, 45, 21, 16, 4, 4]]","[70, [4, 5, 45, 21, 5, 8], [4, 5, 45, 21, 6, 8]]","[0, [47, 12, 44, 40, 39, 17], [47, 12, 44, 40, 39, 17]]","[150, [22, 21, 6, 7, 21, 39], [17, 21, 6, 7, 21, 39]]","[0, [34, 9, 4, 37, 19, 19], [34, 9, 4, 37, 19, 19]]"
761,"[1020, [18, 19, 0, 11, 1, 21], [20, 20, 1, 33, 2, 23]]","[500, [20, 7, 10, 10, 21, 14], [7, 7, 10, 8, 24, 14]]","[220, [32, 29, 32, 32, 38, 43], [33, 29, 35, 33, 38, 43]]","[240, [24, 14, 5, 41, 3, 42], [25, 19, 6, 41, 3, 42]]","[490, [19, 21, 13, 38, 38, 18], [19, 22, 8, 38, 39, 13]]","[140, [43, 35, 27, 16, 34, 9], [41, 35, 27, 16, 34, 11]]","[0, [20, 14, 37, 18, 25, 25], [20, 14, 37, 18, 25, 25]]","[0, [0, 0, 17, 15, 9, 1], [0, 0, 17, 15, 9, 1]]","[90, [32, 12, 16, 16, 18, 22], [32, 12, 16, 16, 18, 21]]","[120, [0, 0, 17, 21, 9, 1], [0, 0, 17, 15, 9, 1]]"
762,"[190, [30, 18, 19, 0, 25, 21], [30, 24, 20, 0, 24, 21]]","[380, [25, 21, 21, 30, 3, 30], [24, 16, 23, 30, 4, 29]]","[850, [33, 27, 11, 32, 32, 16], [34, 26, 6, 17, 34, 17]]","[370, [24, 24, 36, 7, 19, 46], [24, 21, 38, 7, 20, 47]]","[470, [45, 38, 45, 42, 25, 18], [45, 39, 46, 39, 24, 13]]","[180, [40, 9, 35, 43, 16, 29], [40, 9, 34, 39, 15, 29]]","[560, [34, 10, 40, 42, 16, 12], [34, 10, 36, 42, 16, 17]]","[0, [11, 29, 44, 34, 11, 35], [11, 29, 44, 34, 11, 35]]","[570, [22, 12, 22, 33, 25, 22], [17, 12, 17, 33, 25, 16]]","[50, [2, 22, 37, 6, 5, 4], [2, 23, 37, 6, 5, 4]]"
763,"[1880, [13, 18, 11, 25, 38, 46], [17, 35, 11, 27, 38, 46]]","[440, [25, 45, 30, 30, 31, 16], [36, 46, 33, 30, 31, 15]]","[240, [2, 16, 45, 20, 30, 27], [2, 13, 45, 20, 30, 26]]","[260, [24, 27, 19, 39, 41, 19], [36, 27, 19, 39, 42, 19]]","[620, [29, 7, 21, 25, 20, 45], [29, 7, 28, 24, 14, 46]]","[340, [6, 35, 45, 27, 16, 28], [6, 34, 46, 25, 13, 28]]","[100, [20, 36, 30, 16, 22, 40], [20, 36, 30, 16, 22, 35]]","[0, [2, 47, 15, 16, 6, 47], [2, 47, 15, 16, 6, 47]]","[720, [19, 39, 41, 22, 16, 3], [19, 39, 41, 34, 16, 3]]","[40, [12, 47, 7, 21, 37, 29], [12, 47, 7, 17, 37, 29]]"
764,"[180, [18, 38, 14, 38, 30, 13], [18, 38, 14, 39, 32, 13]]","[1240, [42, 29, 3, 21, 20, 25], [42, 17, 1, 14, 16, 21]]","[1060, [41, 27, 41, 44, 32, 42], [47, 23, 44, 44, 41, 41]]","[540, [41, 19, 20, 24, 40, 14], [43, 27, 20, 33, 40, 18]]","[470, [18, 12, 21, 25, 36, 18], [3, 11, 22, 27, 36, 15]]","[30, [36, 16, 29, 46, 29, 30], [36, 14, 30, 46, 29, 30]]","[10, [5, 14, 1, 12, 47, 1], [4, 14, 1, 12, 47, 1]]","[0, [18, 1, 36, 45, 21, 4], [18, 1, 36, 45, 21, 4]]","[1040, [39, 14, 13, 22, 11, 22], [39, 14, 13, 35, 11, 35]]","[720, [11, 29, 44, 22, 11, 35], [11, 29, 44, 34, 11, 35]]"
765,"[450, [44, 6, 44, 25, 30, 45], [41, 6, 41, 24, 28, 46]]","[250, [11, 30, 44, 30, 11, 35], [11, 29, 44, 34, 11, 35]]","[80, [25, 16, 42, 5, 16, 11], [25, 15, 41, 5, 16, 11]]","[720, [14, 41, 12, 41, 19, 41], [18, 45, 13, 38, 19, 43]]","[450, [38, 18, 42, 20, 44, 45], [36, 15, 42, 37, 44, 45]]","[0, [19, 19, 17, 42, 4, 42], [19, 19, 17, 42, 4, 42]]","[400, [35, 12, 12, 14, 45, 5], [35, 19, 17, 14, 45, 4]]","[0, [31, 14, 12, 20, 13, 18], [31, 14, 12, 20, 13, 18]]","[410, [22, 20, 1, 22, 2, 23], [20, 20, 1, 33, 2, 23]]","[150, [24, 32, 32, 5, 21, 14], [24, 32, 32, 5, 18, 14]]"
766,"[300, [30, 25, 6, 38, 46, 25], [34, 26, 6, 40, 46, 26]]","[1100, [45, 31, 3, 47, 44, 21], [46, 31, 2, 47, 42, 10]]","[510, [27, 32, 40, 42, 35, 42], [23, 33, 41, 45, 35, 44]]","[400, [24, 30, 41, 30, 24, 41], [34, 30, 42, 29, 23, 43]]","[520, [42, 8, 18, 37, 33, 18], [42, 8, 18, 37, 33, 5]]","[280, [33, 35, 16, 7, 29, 9], [33, 37, 13, 8, 29, 11]]","[180, [5, 33, 46, 12, 24, 27], [6, 33, 46, 16, 24, 27]]","[0, [4, 42, 28, 31, 14, 37], [4, 42, 28, 31, 14, 37]]","[1240, [22, 38, 22, 10, 17, 8], [12, 38, 18, 10, 17, 8]]","[180, [38, 22, 22, 8, 13, 36], [38, 16, 25, 8, 13, 36]]"
767,"[2580, [11, 3, 30, 13, 13, 18], [17, 3, 33, 28, 36, 30]]","[710, [21, 45, 3, 35, 3, 35], [23, 47, 6, 35, 4, 33]]","[940, [46, 5, 42, 38, 5, 27], [47, 6, 44, 38, 5, 16]]","[340, [41, 2, 39, 35, 4, 41], [39, 3, 39, 35, 2, 39]]","[180, [2, 45, 13, 16, 6, 45], [2, 47, 15, 16, 6, 47]]","[410, [19, 13, 27, 29, 27, 27], [19, 13, 28, 30, 28, 21]]","[670, [41, 1, 5, 19, 27, 0], [46, 2, 4, 19, 27, 0]]","[80, [34, 21, 32, 42, 10, 38], [34, 22, 32, 42, 10, 38]]","[320, [44, 22, 24, 23, 11, 8], [44, 14, 24, 23, 11, 8]]","[950, [38, 29, 8, 22, 3, 22], [38, 29, 8, 17, 3, 7]]"
768,"[1680, [11, 18, 18, 43, 18, 35], [29, 32, 17, 43, 18, 34]]","[130, [38, 30, 21, 31, 2, 45], [37, 30, 19, 31, 2, 45]]","[1870, [27, 16, 16, 11, 14, 16], [24, 2, 17, 1, 17, 21]]","[580, [21, 24, 41, 36, 14, 41], [22, 25, 41, 36, 15, 37]]","[980, [18, 45, 23, 25, 46, 42], [3, 43, 26, 34, 47, 42]]","[530, [4, 43, 19, 27, 6, 43], [4, 47, 21, 28, 2, 43]]","[930, [5, 12, 10, 46, 31, 20], [7, 21, 9, 47, 31, 21]]","[0, [1, 7, 44, 43, 40, 3], [1, 7, 44, 43, 40, 3]]","[1000, [39, 22, 11, 9, 44, 25], [39, 12, 11, 9, 44, 25]]","[840, [22, 22, 5, 16, 37, 28], [22, 43, 5, 16, 37, 28]]"
769,"[320, [14, 4, 3, 13, 21, 14], [16, 3, 3, 13, 23, 14]]","[330, [8, 20, 25, 21, 25, 10], [8, 22, 24, 21, 22, 10]]","[590, [27, 16, 32, 27, 32, 25], [27, 15, 28, 26, 28, 25]]","[980, [41, 41, 14, 24, 35, 41], [39, 46, 18, 27, 35, 38]]","[450, [20, 18, 31, 38, 42, 43], [20, 13, 31, 39, 43, 43]]","[240, [38, 35, 22, 6, 43, 46], [38, 35, 22, 6, 41, 47]]","[0, [37, 21, 30, 34, 1, 33], [37, 21, 30, 34, 1, 33]]","[0, [7, 27, 31, 47, 9, 8], [7, 27, 31, 47, 9, 8]]","[300, [22, 22, 6, 41, 3, 42], [25, 19, 6, 41, 3, 42]]","[0, [20, 12, 10, 12, 31, 47], [20, 12, 10, 12, 31, 47]]"
770,"[440, [21, 30, 11, 46, 25, 0], [23, 33, 11, 47, 24, 2]]","[1060, [20, 27, 15, 21, 44, 38], [16, 27, 15, 11, 37, 37]]","[140, [41, 27, 13, 46, 33, 42], [41, 31, 13, 46, 34, 42]]","[160, [32, 24, 24, 14, 1, 3], [32, 24, 22, 16, 1, 3]]","[1540, [18, 18, 17, 19, 37, 46], [17, 4, 10, 12, 37, 47]]","[180, [43, 46, 6, 27, 40, 39], [44, 47, 4, 26, 40, 39]]","[1480, [29, 1, 12, 34, 40, 41], [29, 3, 25, 34, 36, 41]]","[0, [45, 1, 26, 26, 32, 43], [45, 1, 26, 26, 32, 43]]","[80, [16, 3, 3, 13, 22, 14], [16, 3, 3, 13, 23, 14]]","[160, [22, 31, 22, 34, 27, 38], [15, 31, 19, 34, 27, 38]]"
771,"[430, [35, 25, 30, 10, 30, 25], [34, 25, 31, 10, 37, 34]]","[920, [16, 6, 38, 38, 30, 33], [4, 6, 41, 38, 28, 33]]","[1110, [16, 36, 27, 32, 41, 45], [3, 37, 27, 34, 43, 47]]","[410, [2, 36, 42, 41, 29, 31], [2, 42, 42, 46, 29, 31]]","[890, [18, 38, 18, 45, 21, 42], [15, 38, 15, 40, 20, 41]]","[130, [34, 35, 33, 35, 41, 9], [34, 36, 33, 37, 41, 9]]","[120, [20, 12, 1, 12, 1, 12], [20, 11, 1, 12, 1, 13]]","[0, [16, 44, 29, 44, 26, 44], [16, 44, 29, 44, 26, 44]]","[80, [34, 22, 6, 40, 46, 26], [34, 26, 6, 40, 46, 26]]","[140, [15, 33, 22, 26, 22, 38], [15, 33, 12, 26, 20, 38]]"
772,"[1650, [24, 25, 11, 18, 44, 13], [24, 36, 20, 17, 37, 13]]","[530, [30, 3, 38, 25, 14, 25], [36, 4, 39, 25, 14, 25]]","[430, [36, 32, 32, 46, 32, 42], [35, 42, 33, 46, 26, 42]]","[1210, [41, 14, 41, 36, 24, 34], [45, 15, 47, 36, 16, 34]]","[840, [45, 25, 20, 26, 34, 8], [45, 33, 22, 34, 34, 8]]","[220, [31, 6, 8, 23, 12, 43], [33, 5, 8, 23, 12, 47]]","[120, [4, 18, 16, 25, 20, 41], [4, 18, 16, 25, 20, 47]]","[0, [12, 39, 13, 15, 28, 29], [12, 39, 13, 15, 28, 29]]","[160, [31, 3, 22, 12, 40, 10], [31, 3, 30, 12, 40, 10]]","[500, [21, 43, 20, 30, 30, 45], [16, 43, 20, 30, 30, 45]]"
