,1,2,3,4,5
1547,"[1530, [33, 9, 8, 1, 6, 1], [39, 11, 33, 1, 20, 1]]","[1030, [11, 44, 46, 44, 31, 43], [11, 45, 47, 44, 40, 42]]","[660, [23, 16, 24, 43, 10, 13], [26, 16, 25, 40, 8, 11]]","[620, [46, 1, 26, 3, 2, 2], [47, 1, 20, 3, 2, 1]]","[1020, [46, 42, 19, 32, 42, 4], [47, 37, 19, 28, 35, 4]]"
1548,"[580, [27, 33, 18, 27, 46, 33], [29, 34, 16, 28, 36, 33]]","[780, [42, 31, 31, 15, 23, 31], [42, 29, 43, 16, 24, 27]]","[360, [18, 26, 33, 18, 16, 46], [20, 26, 34, 19, 16, 47]]","[580, [4, 8, 15, 17, 26, 45], [5, 7, 20, 17, 23, 46]]","[2850, [12, 27, 23, 12, 15, 42], [12, 27, 22, 5, 15, 13]]"
1549,"[900, [42, 27, 8, 18, 27, 27], [41, 38, 9, 19, 34, 37]]","[200, [11, 11, 23, 23, 31, 36], [11, 11, 22, 23, 31, 37]]","[690, [46, 43, 13, 35, 10, 18], [47, 40, 14, 40, 9, 18]]","[790, [19, 35, 4, 15, 35, 26], [19, 42, 6, 15, 35, 30]]","[830, [12, 42, 36, 42, 1, 31], [3, 37, 36, 35, 1, 29]]"
1550,"[2220, [46, 33, 27, 23, 18, 8], [25, 36, 28, 24, 21, 15]]","[1060, [44, 10, 11, 23, 31, 38], [44, 14, 19, 33, 45, 38]]","[1840, [9, 18, 18, 16, 10, 47], [25, 20, 24, 16, 3, 47]]","[550, [31, 15, 35, 35, 15, 35], [30, 17, 38, 40, 17, 38]]","[690, [42, 32, 42, 27, 19, 27], [37, 30, 32, 29, 19, 29]]"
1551,"[3910, [2, 6, 4, 8, 31, 6], [2, 30, 9, 13, 31, 22]]","[490, [23, 31, 24, 42, 33, 3], [23, 35, 24, 39, 32, 3]]","[1240, [9, 43, 33, 18, 1, 32], [3, 37, 36, 35, 1, 29]]","[260, [17, 34, 34, 4, 42, 36], [17, 33, 31, 6, 43, 36]]","[470, [42, 12, 46, 42, 1, 34], [40, 12, 47, 39, 1, 34]]"
1552,"[1740, [46, 46, 2, 23, 1, 6], [41, 46, 3, 27, 1, 33]]","[1420, [13, 31, 3, 11, 44, 24], [26, 47, 4, 13, 45, 25]]","[1460, [4, 18, 18, 18, 46, 24], [4, 20, 33, 40, 47, 27]]","[950, [15, 26, 4, 38, 26, 15], [15, 27, 4, 38, 24, 22]]","[1320, [33, 23, 9, 12, 42, 42], [37, 22, 4, 12, 41, 20]]"
1553,"[1640, [18, 6, 42, 27, 10, 33], [20, 4, 37, 37, 18, 38]]","[2380, [11, 18, 47, 31, 34, 8], [25, 18, 47, 45, 34, 8]]","[610, [26, 18, 18, 23, 7, 43], [25, 18, 18, 22, 7, 38]]","[940, [35, 35, 26, 13, 35, 23], [45, 31, 27, 13, 34, 22]]","[160, [21, 34, 36, 12, 23, 42], [20, 34, 37, 12, 23, 41]]"
1554,"[2360, [46, 6, 0, 47, 0, 1], [46, 22, 5, 47, 0, 31]]","[970, [43, 46, 31, 7, 32, 31], [47, 47, 27, 7, 28, 34]]","[570, [25, 45, 18, 18, 18, 13], [25, 45, 24, 19, 19, 10]]","[550, [4, 15, 15, 46, 35, 4], [8, 18, 21, 46, 35, 4]]","[370, [27, 42, 32, 42, 32, 16], [29, 40, 32, 47, 30, 16]]"
1555,"[800, [35, 18, 8, 36, 5, 27], [35, 17, 26, 41, 5, 28]]","[810, [44, 42, 7, 11, 31, 18], [45, 42, 11, 17, 32, 19]]","[750, [15, 18, 43, 18, 10, 18], [15, 22, 39, 19, 8, 17]]","[810, [42, 35, 13, 15, 15, 35], [41, 46, 13, 14, 10, 31]]","[730, [42, 1, 42, 13, 37, 23], [34, 2, 40, 13, 37, 23]]"
1556,"[360, [2, 7, 42, 1, 6, 7], [2, 7, 46, 1, 6, 7]]","[890, [31, 33, 11, 13, 31, 33], [29, 34, 16, 28, 36, 33]]","[730, [33, 33, 10, 10, 0, 44], [39, 32, 11, 8, 2, 44]]","[1240, [23, 35, 9, 15, 43, 23], [22, 42, 8, 17, 46, 20]]","[1640, [42, 4, 1, 23, 42, 42], [40, 5, 5, 23, 42, 27]]"
1557,"[1000, [18, 42, 8, 27, 46, 9], [26, 27, 9, 31, 43, 14]]","[2400, [31, 4, 7, 5, 35, 31], [36, 4, 30, 5, 37, 32]]","[1140, [33, 18, 18, 35, 33, 33], [35, 24, 46, 36, 31, 27]]","[360, [39, 15, 8, 9, 16, 14], [39, 15, 7, 8, 16, 6]]","[790, [42, 41, 32, 42, 16, 25], [46, 43, 32, 45, 19, 25]]"
1558,"[430, [33, 23, 46, 33, 31, 18], [36, 23, 46, 36, 31, 20]]","[550, [43, 7, 25, 44, 33, 11], [41, 13, 25, 44, 38, 15]]","[1070, [18, 33, 18, 33, 10, 4], [24, 29, 17, 29, 6, 5]]","[150, [35, 42, 15, 35, 12, 9], [33, 41, 17, 35, 12, 8]]","[320, [17, 42, 23, 8, 19, 42], [17, 44, 13, 7, 18, 42]]"
1559,"[1190, [46, 27, 9, 6, 42, 46], [38, 27, 16, 9, 41, 45]]","[1580, [31, 43, 5, 7, 47, 23], [29, 37, 8, 21, 47, 27]]","[970, [43, 26, 24, 33, 43, 18], [40, 29, 27, 36, 42, 26]]","[10, [35, 43, 39, 15, 21, 26], [35, 43, 39, 16, 21, 26]]","[600, [34, 42, 19, 36, 42, 14], [35, 45, 21, 38, 40, 15]]"
1560,"[1060, [10, 23, 33, 31, 27, 6], [25, 30, 33, 32, 27, 16]]","[610, [26, 18, 18, 23, 7, 43], [25, 18, 18, 22, 7, 38]]","[430, [46, 14, 18, 33, 34, 35], [47, 14, 16, 31, 33, 34]]","[1680, [2, 35, 45, 26, 14, 26], [0, 37, 45, 30, 2, 18]]","[1390, [42, 27, 42, 16, 24, 42], [42, 29, 43, 16, 24, 27]]"
1561,"[840, [26, 6, 10, 46, 23, 31], [28, 19, 21, 47, 24, 32]]","[1020, [18, 11, 46, 7, 7, 31], [17, 34, 47, 13, 13, 37]]","[860, [10, 18, 43, 18, 46, 40], [12, 29, 42, 42, 47, 40]]","[1130, [26, 26, 34, 14, 35, 4], [30, 29, 34, 11, 47, 7]]","[640, [24, 27, 17, 32, 9, 5], [24, 29, 17, 29, 6, 5]]"
1562,"[690, [4, 23, 18, 42, 0, 42], [4, 23, 18, 35, 1, 42]]","[1390, [24, 18, 46, 7, 31, 18], [25, 20, 47, 15, 37, 17]]","[120, [24, 33, 26, 17, 13, 9], [25, 33, 26, 17, 11, 8]]","[1240, [35, 26, 26, 27, 4, 9], [44, 23, 28, 29, 5, 9]]","[500, [34, 42, 19, 27, 27, 34], [35, 20, 20, 27, 29, 35]]"
1563,"[840, [6, 33, 42, 9, 23, 10], [4, 37, 43, 11, 23, 17]]","[3710, [5, 31, 7, 7, 31, 10], [7, 44, 45, 15, 34, 18]]","[460, [43, 21, 46, 18, 46, 33], [37, 21, 46, 19, 46, 33]]","[2760, [35, 26, 35, 35, 35, 26], [42, 41, 41, 40, 45, 29]]","[220, [9, 42, 12, 16, 25, 33], [8, 44, 11, 16, 26, 33]]"
1564,"[2680, [23, 31, 10, 8, 33, 0], [21, 14, 29, 5, 40, 4]]","[620, [31, 44, 31, 23, 44, 43], [30, 45, 40, 20, 45, 40]]","[700, [18, 10, 18, 42, 33, 36], [23, 4, 17, 40, 30, 37]]","[480, [2, 35, 15, 15, 12, 26], [1, 40, 16, 16, 11, 27]]","[290, [42, 42, 13, 12, 9, 12], [42, 37, 13, 12, 6, 9]]"
1565,"[510, [27, 27, 18, 46, 0, 18], [31, 32, 19, 44, 5, 19]]","[570, [7, 11, 23, 44, 44, 18], [16, 13, 23, 45, 44, 17]]","[580, [18, 26, 33, 24, 26, 44], [44, 28, 40, 25, 26, 45]]","[340, [26, 15, 23, 1, 15, 42], [25, 17, 21, 1, 15, 41]]","[200, [13, 32, 17, 9, 46, 27], [13, 30, 18, 10, 46, 28]]"
1566,"[800, [31, 42, 42, 46, 46, 32], [28, 47, 35, 47, 46, 31]]","[2150, [27, 43, 41, 18, 3, 23], [27, 41, 41, 25, 16, 28]]","[190, [10, 21, 18, 24, 18, 10], [10, 21, 18, 22, 19, 3]]","[560, [15, 35, 35, 17, 2, 35], [14, 35, 38, 18, 0, 44]]","[290, [13, 27, 32, 25, 8, 36], [13, 30, 32, 25, 9, 36]]"
1567,"[420, [8, 46, 15, 8, 27, 27], [8, 45, 15, 8, 34, 26]]","[930, [31, 23, 46, 33, 31, 13], [36, 23, 46, 36, 31, 20]]","[1250, [18, 33, 33, 23, 18, 10], [27, 29, 32, 28, 18, 9]]","[790, [16, 35, 23, 26, 32, 35], [16, 40, 22, 24, 31, 43]]","[630, [3, 1, 12, 1, 42, 24], [3, 2, 7, 1, 45, 28]]"
1568,"[8310, [6, 10, 8, 46, 27, 9], [47, 39, 43, 46, 26, 15]]","[1260, [7, 5, 26, 42, 7, 31], [24, 6, 27, 42, 7, 29]]","[310, [26, 19, 26, 23, 46, 33], [28, 19, 26, 22, 46, 29]]","[110, [14, 23, 25, 46, 27, 2], [13, 24, 25, 46, 27, 2]]","[100, [17, 27, 17, 33, 34, 45], [17, 27, 18, 33, 34, 45]]"
1569,"[1050, [27, 11, 46, 33, 18, 18], [33, 15, 44, 34, 18, 22]]","[1120, [11, 5, 33, 33, 7, 44], [22, 6, 34, 33, 15, 44]]","[270, [19, 43, 15, 23, 33, 36], [21, 38, 15, 22, 33, 36]]","[320, [13, 26, 46, 26, 15, 40], [13, 30, 47, 26, 16, 40]]","[900, [42, 8, 1, 36, 17, 16], [31, 8, 3, 39, 17, 16]]"
1570,"[1210, [46, 42, 23, 27, 46, 18], [38, 39, 22, 30, 44, 16]]","[1040, [7, 31, 36, 2, 46, 30], [11, 43, 37, 1, 46, 30]]","[850, [10, 10, 10, 33, 43, 17], [6, 4, 8, 30, 36, 17]]","[670, [38, 10, 35, 15, 4, 13], [39, 10, 43, 13, 5, 13]]","[980, [42, 42, 9, 19, 47, 27], [29, 37, 8, 21, 47, 27]]"
1571,"[1580, [8, 8, 5, 31, 6, 42], [14, 10, 14, 30, 34, 38]]","[1550, [13, 42, 5, 7, 11, 31], [13, 40, 20, 40, 11, 42]]","[900, [46, 18, 18, 44, 23, 33], [46, 36, 23, 44, 24, 30]]","[170, [21, 45, 42, 23, 42, 35], [21, 45, 41, 23, 43, 35]]","[630, [42, 21, 46, 19, 42, 33], [37, 21, 46, 19, 46, 33]]"
1572,"[950, [46, 33, 22, 10, 27, 46], [36, 33, 21, 12, 24, 42]]","[590, [31, 41, 43, 32, 42, 35], [34, 41, 46, 32, 39, 37]]","[1140, [13, 33, 10, 46, 9, 24], [12, 40, 11, 47, 4, 25]]","[500, [14, 15, 15, 15, 15, 4], [15, 21, 13, 19, 16, 3]]","[720, [2, 33, 1, 9, 24, 1], [2, 34, 1, 3, 27, 1]]"
1573,"[950, [2, 18, 33, 26, 42, 23], [2, 18, 34, 33, 41, 18]]","[1480, [23, 9, 23, 18, 31, 31], [22, 12, 29, 19, 34, 40]]","[580, [43, 13, 33, 10, 10, 33], [14, 13, 34, 10, 3, 29]]","[1330, [27, 35, 35, 35, 4, 46], [28, 34, 46, 38, 3, 47]]","[300, [30, 9, 42, 10, 20, 23], [30, 4, 42, 6, 20, 23]]"
1574,"[1560, [33, 8, 15, 5, 6, 42], [40, 19, 15, 7, 11, 46]]","[920, [46, 10, 13, 23, 26, 31], [47, 16, 14, 24, 26, 35]]","[630, [24, 18, 18, 43, 43, 42], [22, 20, 18, 42, 47, 41]]","[1170, [15, 26, 26, 42, 26, 4], [15, 25, 21, 40, 22, 7]]","[950, [9, 23, 25, 23, 16, 42], [7, 23, 25, 23, 15, 27]]"
1575,"[440, [8, 23, 42, 9, 43, 23], [11, 22, 38, 15, 40, 23]]","[190, [31, 44, 43, 26, 11, 23], [29, 45, 43, 26, 12, 25]]","[650, [44, 42, 9, 10, 33, 18], [45, 42, 11, 17, 32, 19]]","[1720, [26, 15, 15, 32, 26, 35], [30, 22, 15, 30, 24, 47]]","[10, [24, 43, 13, 2, 12, 12], [24, 43, 13, 2, 11, 12]]"
1576,"[210, [31, 27, 6, 42, 46, 27], [31, 30, 3, 45, 47, 26]]","[620, [36, 23, 17, 11, 5, 45], [39, 24, 17, 10, 6, 47]]","[1510, [18, 18, 23, 17, 18, 18], [40, 25, 23, 20, 20, 24]]","[810, [27, 35, 15, 4, 42, 25], [29, 44, 14, 11, 42, 25]]","[50, [12, 23, 32, 42, 1, 19], [12, 23, 31, 44, 1, 19]]"
1577,"[880, [42, 11, 27, 18, 31, 46], [39, 12, 34, 20, 31, 37]]","[770, [46, 31, 1, 11, 13, 23], [46, 30, 1, 12, 28, 22]]","[1470, [43, 33, 18, 10, 0, 18], [40, 35, 36, 12, 1, 14]]","[1070, [33, 14, 4, 15, 35, 35], [33, 10, 7, 9, 38, 34]]","[1140, [42, 42, 42, 43, 46, 8], [29, 42, 43, 46, 47, 6]]"
1578,"[1500, [42, 6, 7, 18, 31, 8], [38, 30, 8, 21, 31, 15]]","[8100, [7, 11, 7, 46, 23, 11], [47, 39, 43, 46, 26, 15]]","[560, [9, 46, 0, 33, 25, 23], [9, 47, 4, 31, 25, 23]]","[420, [46, 15, 15, 34, 46, 26], [46, 10, 16, 34, 47, 27]]","[680, [14, 36, 27, 21, 17, 12], [15, 41, 26, 21, 18, 10]]"
1579,"[1240, [27, 46, 46, 11, 42, 33], [41, 46, 45, 12, 43, 41]]","[170, [23, 23, 23, 35, 11, 5], [23, 27, 21, 37, 12, 4]]","[630, [35, 33, 17, 42, 43, 18], [35, 29, 20, 42, 40, 22]]","[150, [15, 8, 9, 26, 35, 32], [15, 9, 9, 25, 36, 32]]","[880, [42, 42, 42, 8, 9, 9], [36, 40, 47, 6, 10, 9]]"
1580,"[2950, [7, 6, 46, 8, 44, 8], [7, 13, 47, 30, 44, 27]]","[910, [10, 7, 7, 3, 4, 7], [9, 18, 24, 4, 4, 6]]","[950, [27, 43, 41, 23, 13, 24], [27, 41, 41, 25, 16, 28]]","[400, [2, 24, 12, 32, 27, 26], [3, 24, 11, 32, 29, 30]]","[480, [1, 8, 9, 27, 16, 25], [3, 8, 7, 30, 16, 25]]"
1581,"[1630, [27, 33, 6, 36, 42, 8], [33, 34, 36, 38, 38, 23]]","[1550, [13, 5, 31, 7, 23, 7], [23, 17, 33, 7, 36, 20]]","[730, [18, 42, 18, 10, 33, 34], [24, 41, 17, 1, 39, 34]]","[1090, [42, 25, 15, 4, 35, 26], [43, 25, 10, 7, 39, 26]]","[110, [12, 42, 36, 1, 46, 30], [11, 43, 37, 1, 46, 30]]"
1582,"[630, [42, 0, 27, 33, 33, 42], [43, 0, 24, 35, 38, 41]]","[2300, [7, 7, 31, 23, 31, 43], [13, 20, 28, 20, 38, 43]]","[460, [35, 46, 18, 0, 4, 10], [36, 47, 17, 0, 4, 2]]","[690, [15, 26, 34, 15, 16, 47], [20, 26, 34, 19, 16, 47]]","[150, [27, 19, 25, 22, 46, 27], [28, 19, 26, 22, 46, 29]]"
1583,"[490, [6, 27, 33, 4, 31, 21], [11, 22, 33, 4, 29, 21]]","[1630, [5, 3, 7, 23, 4, 10], [6, 4, 8, 30, 36, 17]]","[1170, [13, 42, 10, 18, 10, 33], [13, 40, 20, 40, 11, 42]]","[1580, [26, 15, 35, 16, 42, 16], [28, 9, 44, 17, 42, 14]]","[810, [17, 9, 25, 19, 9, 23], [17, 4, 25, 20, 2, 22]]"
1584,"[710, [6, 46, 6, 2, 42, 15], [10, 43, 4, 2, 38, 15]]","[2040, [31, 31, 43, 13, 7, 35], [34, 42, 39, 32, 22, 38]]","[650, [10, 10, 18, 23, 33, 36], [11, 11, 22, 23, 31, 37]]","[530, [35, 15, 1, 15, 35, 2], [38, 16, 0, 10, 35, 2]]","[250, [42, 42, 34, 27, 1, 17], [40, 39, 34, 27, 1, 17]]"
1585,"[220, [15, 27, 42, 18, 18, 42], [15, 26, 42, 18, 18, 33]]","[2380, [13, 5, 23, 31, 7, 23], [15, 16, 27, 36, 22, 25]]","[1060, [33, 15, 18, 43, 10, 15], [38, 16, 26, 39, 10, 15]]","[1190, [42, 2, 35, 35, 1, 26], [41, 3, 41, 41, 0, 30]]","[4450, [25, 32, 13, 42, 43, 47], [25, 31, 13, 0, 12, 47]]"
1586,"[4040, [42, 8, 6, 8, 18, 7], [40, 34, 7, 20, 21, 7]]","[820, [31, 9, 23, 43, 18, 11], [26, 9, 24, 38, 18, 12]]","[440, [46, 0, 23, 10, 23, 0], [46, 3, 26, 10, 22, 1]]","[1280, [15, 15, 15, 23, 36, 46], [18, 6, 15, 24, 37, 47]]","[340, [42, 1, 23, 27, 28, 42], [38, 4, 22, 27, 28, 40]]"
1587,"[1400, [27, 6, 8, 46, 4, 46], [28, 23, 27, 45, 4, 41]]","[1400, [35, 10, 10, 2, 7, 2], [39, 11, 33, 1, 20, 1]]","[1220, [18, 18, 10, 13, 27, 43], [15, 26, 5, 12, 27, 45]]","[580, [4, 35, 12, 15, 26, 32], [8, 44, 11, 16, 26, 33]]","[580, [19, 42, 24, 13, 9, 23], [21, 40, 24, 14, 5, 23]]"
1588,"[690, [23, 8, 27, 18, 2, 33], [24, 23, 35, 15, 2, 34]]","[230, [18, 21, 36, 43, 35, 31], [20, 21, 36, 47, 37, 30]]","[590, [46, 33, 1, 10, 18, 22], [46, 30, 1, 12, 28, 22]]","[320, [15, 26, 15, 35, 35, 35], [11, 26, 18, 36, 36, 34]]","[760, [19, 25, 17, 19, 42, 16], [19, 25, 17, 18, 19, 16]]"
1589,"[3360, [23, 6, 18, 19, 10, 27], [23, 33, 24, 19, 12, 31]]","[1440, [35, 31, 5, 18, 31, 7], [38, 30, 8, 21, 31, 15]]","[1130, [18, 10, 10, 16, 42, 44], [29, 3, 3, 16, 42, 45]]","[180, [8, 35, 42, 2, 2, 15], [8, 36, 41, 3, 2, 14]]","[500, [42, 38, 24, 27, 14, 16], [47, 38, 26, 29, 15, 18]]"
1590,"[1820, [27, 42, 0, 10, 42, 6], [24, 45, 7, 13, 37, 11]]","[1780, [25, 23, 3, 31, 7, 36], [25, 25, 3, 47, 25, 36]]","[1080, [9, 23, 23, 33, 33, 18], [7, 21, 24, 37, 29, 10]]","[910, [26, 26, 35, 3, 27, 4], [25, 29, 42, 4, 26, 7]]","[570, [42, 19, 13, 12, 9, 42], [45, 19, 13, 11, 10, 39]]"
1591,"[1000, [31, 42, 27, 6, 33, 33], [32, 39, 28, 11, 37, 36]]","[1440, [23, 7, 7, 31, 31, 33], [21, 12, 19, 43, 34, 37]]","[550, [46, 18, 0, 10, 35, 35], [47, 14, 4, 9, 35, 36]]","[900, [35, 26, 34, 35, 35, 9], [32, 26, 39, 41, 31, 9]]","[900, [19, 8, 27, 42, 42, 32], [20, 1, 30, 44, 39, 32]]"
1592,"[1360, [42, 6, 6, 27, 9, 33], [38, 9, 8, 27, 45, 36]]","[1090, [11, 31, 11, 46, 4, 23], [12, 40, 11, 47, 4, 25]]","[380, [18, 9, 35, 25, 18, 33], [22, 9, 35, 25, 18, 32]]","[350, [35, 26, 35, 15, 13, 35], [36, 28, 38, 15, 13, 36]]","[570, [13, 19, 27, 23, 36, 42], [13, 20, 28, 20, 38, 43]]"
1593,"[2720, [8, 24, 23, 42, 6, 36], [33, 25, 30, 42, 12, 36]]","[2630, [13, 7, 7, 31, 2, 31], [36, 46, 24, 39, 2, 39]]","[740, [18, 17, 36, 43, 35, 18], [20, 21, 36, 47, 37, 30]]","[1280, [4, 15, 35, 35, 35, 26], [4, 20, 33, 40, 47, 27]]","[140, [44, 42, 12, 17, 32, 19], [45, 42, 11, 17, 32, 19]]"
1594,"[950, [46, 2, 42, 42, 15, 27], [38, 2, 37, 43, 15, 31]]","[710, [7, 18, 3, 10, 31, 31], [11, 20, 1, 17, 33, 31]]","[980, [43, 43, 46, 9, 18, 33], [43, 43, 46, 2, 6, 39]]","[490, [15, 15, 43, 2, 42, 26], [15, 20, 43, 2, 41, 28]]","[660, [36, 42, 45, 9, 12, 25], [36, 44, 45, 6, 10, 26]]"
1595,"[960, [4, 46, 42, 27, 35, 42], [4, 32, 39, 27, 35, 41]]","[500, [35, 44, 31, 11, 23, 23], [35, 45, 29, 18, 23, 24]]","[770, [18, 13, 33, 15, 2, 10], [23, 13, 30, 14, 2, 14]]","[670, [15, 15, 32, 35, 35, 15], [18, 16, 32, 29, 35, 15]]","[1060, [14, 17, 25, 42, 42, 12], [14, 18, 25, 43, 28, 11]]"
1596,"[1170, [46, 34, 0, 15, 6, 27], [21, 34, 2, 13, 12, 29]]","[620, [13, 23, 7, 31, 43, 11], [26, 27, 9, 31, 43, 14]]","[570, [33, 33, 35, 2, 9, 46], [38, 29, 35, 2, 9, 47]]","[870, [26, 35, 2, 35, 34, 15], [25, 34, 2, 29, 28, 19]]","[210, [27, 25, 46, 36, 32, 1], [29, 25, 46, 37, 32, 1]]"
1597,"[580, [11, 6, 23, 2, 8, 18], [14, 17, 22, 2, 3, 17]]","[860, [23, 23, 33, 19, 15, 31], [25, 21, 40, 20, 15, 33]]","[1060, [33, 10, 19, 13, 46, 18], [33, 3, 19, 12, 47, 14]]","[660, [32, 1, 23, 26, 15, 27], [31, 1, 24, 28, 11, 27]]","[490, [42, 1, 9, 32, 12, 34], [40, 2, 9, 32, 10, 35]]"
1598,"[1990, [8, 10, 42, 27, 42, 9], [27, 23, 44, 35, 42, 9]]","[460, [23, 4, 31, 15, 2, 33], [24, 23, 35, 15, 2, 34]]","[700, [18, 26, 18, 44, 43, 10], [18, 27, 25, 44, 41, 12]]","[610, [4, 15, 42, 17, 34, 35], [6, 18, 43, 17, 34, 47]]","[1350, [1, 1, 34, 42, 12, 42], [2, 1, 35, 35, 21, 45]]"
1599,"[1100, [8, 27, 6, 33, 23, 33], [20, 27, 6, 35, 30, 34]]","[3020, [7, 42, 11, 31, 34, 33], [37, 45, 11, 30, 34, 33]]","[500, [24, 23, 35, 20, 15, 33], [25, 21, 40, 20, 15, 33]]","[480, [42, 26, 31, 42, 43, 35], [40, 31, 30, 41, 43, 32]]","[150, [24, 1, 23, 36, 17, 41], [24, 3, 22, 37, 17, 41]]"
1600,"[1350, [13, 6, 11, 18, 27, 27], [13, 2, 12, 15, 37, 25]]","[2250, [31, 31, 31, 32, 7, 11], [47, 39, 28, 31, 10, 20]]","[1350, [18, 10, 13, 42, 13, 18], [30, 6, 13, 39, 10, 34]]","[470, [4, 44, 2, 4, 35, 26], [5, 44, 2, 8, 32, 30]]","[520, [32, 42, 27, 42, 46, 14], [32, 35, 29, 41, 47, 15]]"
1601,"[1100, [27, 42, 42, 23, 27, 8], [32, 40, 44, 22, 33, 12]]","[660, [31, 23, 31, 7, 23, 5], [31, 28, 31, 15, 26, 5]]","[1030, [15, 33, 13, 44, 33, 23], [11, 38, 14, 44, 38, 25]]","[1420, [35, 24, 26, 26, 35, 26], [40, 29, 27, 36, 42, 26]]","[990, [1, 27, 3, 42, 14, 19], [0, 27, 3, 31, 14, 20]]"
1602,"[860, [18, 23, 1, 11, 5, 42], [14, 29, 3, 11, 3, 43]]","[970, [7, 3, 5, 42, 23, 31], [9, 2, 6, 40, 23, 39]]","[510, [35, 18, 24, 10, 43, 13], [35, 13, 25, 13, 47, 13]]","[440, [15, 26, 32, 32, 26, 15], [25, 30, 33, 32, 27, 16]]","[240, [23, 12, 19, 42, 34, 36], [21, 12, 19, 43, 34, 37]]"
1603,"[0, [2, 44, 8, 1, 19, 23], [2, 44, 8, 1, 19, 23]]","[310, [18, 26, 23, 44, 43, 11], [18, 27, 25, 44, 41, 12]]","[970, [18, 4, 16, 18, 18, 18], [17, 4, 16, 42, 35, 20]]","[280, [1, 9, 4, 15, 42, 15], [1, 8, 7, 16, 42, 13]]","[560, [27, 42, 41, 25, 12, 27], [27, 41, 41, 25, 16, 28]]"
1604,"[720, [27, 6, 23, 9, 6, 23], [27, 14, 18, 10, 4, 21]]","[340, [35, 31, 11, 33, 44, 33], [35, 38, 12, 33, 45, 33]]","[410, [13, 33, 43, 43, 22, 0], [13, 34, 43, 14, 22, 3]]","[300, [32, 26, 1, 35, 15, 4], [29, 25, 1, 32, 15, 4]]","[490, [44, 25, 9, 33, 16, 17], [45, 26, 6, 36, 16, 17]]"
1605,"[1660, [15, 8, 8, 18, 42, 18], [17, 20, 7, 22, 37, 18]]","[1300, [18, 3, 31, 31, 11, 33], [20, 4, 37, 37, 18, 38]]","[130, [2, 23, 43, 18, 23, 13], [2, 22, 43, 16, 23, 13]]","[310, [1, 15, 26, 9, 34, 46], [0, 17, 30, 8, 34, 47]]","[150, [1, 9, 9, 16, 42, 13], [1, 8, 7, 16, 42, 13]]"
1606,"[2040, [46, 27, 27, 23, 42, 27], [39, 37, 28, 28, 45, 33]]","[830, [31, 23, 46, 2, 26, 46], [30, 13, 46, 2, 23, 46]]","[830, [10, 43, 18, 24, 18, 13], [15, 47, 26, 24, 18, 13]]","[60, [4, 16, 46, 12, 31, 42], [4, 16, 46, 11, 31, 42]]","[820, [14, 42, 42, 1, 34, 32], [14, 29, 39, 1, 35, 32]]"
1607,"[740, [42, 42, 24, 42, 18, 27], [41, 36, 25, 45, 17, 26]]","[1510, [33, 7, 15, 5, 7, 43], [40, 19, 15, 7, 11, 46]]","[360, [43, 18, 36, 33, 10, 13], [43, 19, 38, 34, 14, 14]]","[550, [15, 2, 1, 26, 15, 12], [24, 1, 1, 26, 14, 12]]","[490, [24, 12, 17, 34, 42, 32], [24, 11, 17, 35, 21, 32]]"
1608,"[1420, [8, 36, 4, 18, 23, 46], [3, 37, 4, 19, 22, 26]]","[460, [43, 3, 3, 35, 46, 3], [44, 3, 2, 37, 46, 1]]","[680, [18, 18, 33, 33, 33, 18], [18, 16, 32, 29, 35, 15]]","[120, [43, 3, 2, 37, 46, 2], [44, 3, 2, 37, 46, 1]]","[260, [36, 23, 24, 21, 27, 9], [37, 22, 24, 21, 28, 4]]"
1609,"[1910, [33, 8, 23, 27, 42, 19], [36, 17, 28, 36, 37, 20]]","[1790, [31, 22, 31, 3, 23, 11], [36, 26, 43, 4, 27, 12]]","[330, [43, 11, 0, 33, 43, 9], [43, 11, 0, 37, 42, 4]]","[1320, [4, 26, 35, 32, 35, 15], [15, 24, 42, 30, 34, 18]]","[290, [36, 1, 3, 16, 19, 27], [37, 2, 3, 15, 20, 29]]"
1610,"[1440, [31, 8, 27, 18, 0, 13], [32, 24, 27, 18, 6, 14]]","[160, [24, 25, 7, 13, 11, 15], [24, 25, 5, 13, 10, 15]]","[430, [13, 18, 27, 10, 44, 35], [11, 18, 29, 9, 44, 39]]","[420, [2, 46, 4, 1, 35, 35], [3, 47, 5, 2, 36, 44]]","[420, [26, 34, 16, 42, 9, 19], [26, 35, 16, 39, 9, 20]]"
1611,"[2280, [10, 18, 6, 18, 9, 31], [10, 13, 35, 20, 9, 31]]","[550, [11, 10, 23, 11, 31, 13], [12, 11, 22, 12, 28, 20]]","[1820, [18, 0, 32, 33, 9, 43], [18, 9, 39, 40, 10, 41]]","[530, [26, 4, 15, 40, 35, 36], [23, 4, 17, 40, 30, 37]]","[1070, [12, 21, 24, 9, 42, 16], [12, 21, 24, 9, 23, 19]]"
1612,"[1410, [46, 10, 27, 46, 27, 46], [41, 21, 40, 46, 29, 47]]","[450, [13, 13, 18, 44, 31, 18], [14, 13, 18, 45, 37, 17]]","[960, [24, 13, 43, 43, 10, 33], [27, 12, 38, 39, 10, 30]]","[800, [35, 15, 15, 16, 26, 26], [37, 8, 12, 17, 28, 28]]","[390, [27, 24, 31, 14, 25, 5], [31, 28, 31, 15, 26, 5]]"
