,1,2,3,4,5,6,7
4974,"[220, [27, 32, 4, 26, 8, 29], [27, 31, 4, 34, 5, 29]]","[1320, [24, 3, 6, 45, 40, 13], [25, 3, 6, 33, 37, 13]]","[760, [24, 27, 34, 3, 0, 12], [24, 27, 37, 9, 1, 22]]","[280, [41, 10, 46, 11, 30, 32], [41, 9, 47, 17, 31, 33]]","[1450, [7, 21, 1, 28, 15, 15], [8, 22, 28, 36, 30, 15]]","[760, [44, 42, 34, 34, 13, 20], [44, 42, 38, 38, 33, 20]]","[2170, [5, 22, 44, 5, 13, 44], [36, 23, 37, 17, 13, 45]]"
4975,"[2370, [12, 44, 26, 26, 44, 8], [17, 37, 36, 19, 35, 9]]","[2490, [45, 35, 10, 25, 25, 45], [38, 36, 11, 26, 25, 28]]","[3010, [0, 43, 9, 12, 24, 12], [26, 39, 10, 21, 24, 23]]","[3840, [1, 43, 32, 46, 13, 2], [24, 43, 46, 46, 14, 34]]","[240, [7, 1, 28, 9, 41, 25], [7, 18, 29, 9, 42, 25]]","[560, [19, 29, 25, 1, 34, 7], [17, 40, 25, 1, 47, 8]]","[790, [22, 30, 7, 44, 9, 44], [43, 30, 7, 36, 12, 47]]"
4976,"[1310, [8, 29, 11, 26, 26, 46], [23, 28, 11, 25, 32, 44]]","[840, [46, 11, 45, 7, 13, 6], [47, 11, 38, 7, 20, 2]]","[510, [4, 9, 34, 43, 43, 4], [5, 10, 36, 41, 42, 6]]","[310, [40, 35, 42, 3, 46, 13], [40, 35, 42, 10, 46, 14]]","[1050, [2, 28, 25, 35, 3, 40], [8, 33, 26, 36, 23, 41]]","[3220, [7, 6, 18, 34, 34, 7], [12, 11, 18, 41, 35, 32]]","[730, [9, 2, 30, 16, 19, 7], [11, 8, 34, 16, 20, 7]]"
4977,"[1260, [9, 6, 26, 8, 26, 7], [9, 2, 23, 8, 19, 2]]","[300, [45, 45, 46, 29, 20, 30], [43, 43, 47, 29, 19, 30]]","[470, [42, 4, 12, 15, 20, 43], [42, 12, 17, 15, 20, 42]]","[3570, [5, 30, 32, 24, 32, 32], [36, 33, 46, 25, 34, 40]]","[1110, [1, 34, 5, 7, 46, 25], [1, 34, 6, 28, 47, 25]]","[860, [19, 7, 8, 34, 7, 3], [19, 19, 8, 42, 7, 4]]","[270, [3, 39, 30, 1, 2, 3], [3, 39, 28, 2, 23, 3]]"
4978,"[2240, [43, 0, 8, 46, 9, 9], [31, 12, 21, 36, 9, 9]]","[1020, [32, 25, 4, 9, 45, 6], [32, 25, 4, 9, 23, 46]]","[990, [23, 3, 46, 27, 30, 15], [22, 28, 47, 33, 30, 16]]","[290, [42, 46, 15, 30, 0, 41], [43, 47, 15, 31, 0, 47]]","[180, [46, 4, 13, 5, 16, 28], [46, 4, 13, 5, 21, 30]]","[1730, [21, 0, 0, 33, 3, 20], [22, 0, 4, 32, 6, 35]]","[1500, [5, 41, 29, 30, 46, 44], [9, 41, 37, 42, 46, 45]]"
4979,"[860, [35, 8, 11, 46, 44, 24], [36, 25, 27, 47, 38, 24]]","[3920, [0, 5, 9, 11, 19, 10], [1, 5, 17, 41, 19, 41]]","[680, [10, 27, 15, 12, 38, 22], [14, 26, 16, 19, 38, 22]]","[140, [24, 41, 15, 11, 23, 28], [26, 41, 15, 11, 22, 28]]","[900, [38, 15, 16, 25, 28, 28], [38, 17, 29, 26, 36, 31]]","[240, [19, 34, 1, 34, 7, 2], [18, 36, 1, 31, 8, 2]]","[410, [41, 35, 9, 30, 23, 30], [42, 36, 13, 28, 24, 31]]"
4980,"[3220, [8, 24, 32, 44, 26, 26], [30, 24, 37, 41, 31, 31]]","[1890, [6, 24, 45, 20, 34, 42], [33, 22, 41, 20, 36, 40]]","[140, [3, 25, 38, 40, 10, 5], [2, 26, 38, 40, 10, 5]]","[1430, [1, 7, 11, 34, 32, 2], [2, 7, 27, 35, 38, 13]]","[3280, [44, 40, 34, 9, 16, 16], [45, 41, 34, 9, 47, 36]]","[1240, [38, 34, 15, 0, 19, 10], [38, 35, 16, 11, 18, 10]]","[800, [38, 22, 0, 16, 31, 30], [38, 22, 7, 16, 32, 36]]"
4981,"[180, [43, 8, 8, 6, 6, 25], [45, 8, 8, 6, 6, 24]]","[2690, [42, 4, 13, 45, 7, 29], [34, 4, 20, 45, 29, 31]]","[1850, [30, 33, 11, 43, 20, 9], [31, 33, 35, 39, 22, 8]]","[340, [24, 0, 28, 46, 40, 34], [27, 3, 28, 47, 37, 35]]","[1250, [28, 15, 39, 16, 20, 28], [38, 17, 39, 22, 20, 27]]","[920, [9, 25, 13, 0, 34, 7], [34, 37, 13, 1, 41, 7]]","[540, [0, 18, 28, 22, 44, 30], [0, 14, 28, 23, 38, 32]]"
4982,"[1720, [8, 26, 8, 27, 32, 0], [14, 22, 4, 33, 32, 4]]","[3430, [13, 8, 21, 10, 29, 42], [40, 11, 22, 16, 37, 41]]","[330, [27, 13, 4, 12, 43, 42], [27, 14, 13, 13, 42, 42]]","[1840, [19, 13, 2, 19, 13, 30], [19, 13, 28, 18, 13, 30]]","[2980, [34, 15, 16, 16, 2, 21], [34, 18, 17, 42, 2, 26]]","[430, [3, 34, 20, 25, 2, 13], [9, 36, 20, 28, 2, 14]]","[360, [9, 22, 35, 44, 23, 18], [9, 23, 36, 47, 23, 17]]"
4983,"[490, [26, 15, 24, 8, 25, 43], [18, 14, 23, 9, 17, 43]]","[2540, [40, 13, 27, 40, 6, 0], [40, 27, 28, 37, 24, 0]]","[1470, [7, 34, 32, 34, 20, 9], [15, 39, 32, 37, 18, 17]]","[160, [25, 44, 23, 32, 27, 42], [25, 44, 23, 34, 27, 42]]","[1750, [9, 5, 44, 39, 16, 4], [9, 44, 45, 39, 42, 4]]","[2510, [44, 40, 7, 9, 3, 34], [44, 40, 33, 46, 3, 46]]","[5660, [0, 0, 30, 30, 35, 1], [21, 7, 34, 29, 35, 42]]"
4984,"[2600, [43, 46, 26, 12, 27, 26], [41, 27, 22, 14, 24, 16]]","[720, [45, 6, 42, 32, 10, 10], [42, 4, 37, 32, 15, 19]]","[1280, [46, 11, 27, 5, 12, 12], [47, 17, 26, 6, 24, 19]]","[440, [40, 35, 0, 23, 11, 40], [36, 35, 2, 26, 12, 40]]","[1620, [2, 15, 46, 28, 15, 29], [13, 31, 47, 31, 15, 29]]","[1100, [25, 3, 0, 25, 38, 2], [24, 17, 0, 24, 38, 2]]","[1450, [0, 23, 18, 22, 22, 44], [13, 24, 18, 22, 20, 46]]"
4985,"[2550, [8, 8, 11, 29, 6, 32], [14, 37, 13, 29, 6, 31]]","[1220, [29, 27, 20, 38, 0, 45], [33, 27, 22, 37, 20, 42]]","[1220, [4, 27, 27, 19, 16, 30], [33, 27, 31, 19, 17, 31]]","[480, [24, 38, 1, 19, 40, 30], [26, 38, 5, 20, 37, 30]]","[450, [35, 1, 2, 23, 46, 3], [36, 3, 4, 23, 46, 5]]","[1320, [12, 34, 3, 13, 34, 25], [12, 40, 8, 15, 37, 28]]","[200, [30, 25, 15, 39, 44, 27], [29, 27, 14, 39, 39, 27]]"
4986,"[1560, [27, 26, 43, 8, 8, 9], [29, 27, 38, 12, 11, 17]]","[130, [29, 28, 32, 0, 24, 13], [29, 28, 37, 0, 24, 16]]","[1610, [9, 19, 0, 40, 27, 4], [44, 36, 11, 39, 27, 5]]","[380, [41, 30, 7, 16, 2, 10], [44, 28, 8, 17, 2, 8]]","[3970, [5, 5, 29, 39, 15, 30], [27, 31, 29, 39, 19, 31]]","[2100, [1, 13, 4, 34, 5, 41], [20, 16, 13, 33, 6, 45]]","[1320, [0, 22, 30, 30, 21, 44], [17, 30, 35, 34, 21, 42]]"
4987,"[920, [9, 32, 44, 13, 26, 26], [13, 35, 35, 13, 30, 26]]","[2450, [9, 7, 26, 45, 45, 10], [9, 9, 26, 41, 35, 31]]","[540, [12, 19, 0, 27, 15, 41], [13, 19, 14, 29, 15, 41]]","[370, [25, 23, 30, 34, 23, 32], [25, 22, 29, 36, 23, 35]]","[230, [15, 46, 9, 5, 13, 42], [15, 47, 9, 6, 12, 43]]","[690, [1, 1, 26, 7, 5, 33], [1, 4, 28, 13, 5, 33]]","[230, [1, 21, 3, 44, 46, 22], [1, 21, 3, 47, 47, 22]]"
4988,"[6020, [8, 10, 12, 3, 46, 25], [37, 37, 19, 3, 36, 22]]","[490, [40, 15, 29, 25, 45, 29], [38, 17, 29, 26, 36, 31]]","[690, [20, 4, 11, 9, 32, 27], [22, 9, 11, 20, 32, 28]]","[690, [30, 30, 2, 19, 16, 19], [29, 30, 20, 20, 17, 19]]","[580, [15, 40, 15, 0, 41, 41], [16, 40, 13, 0, 43, 43]]","[140, [21, 40, 35, 34, 0, 5], [21, 40, 35, 33, 1, 5]]","[370, [19, 4, 5, 20, 30, 30], [19, 5, 17, 20, 31, 30]]"
4989,"[960, [32, 38, 26, 26, 26, 26], [32, 37, 29, 26, 17, 17]]","[1110, [21, 40, 13, 44, 10, 0], [21, 39, 22, 40, 16, 1]]","[500, [12, 9, 44, 4, 40, 30], [19, 16, 44, 9, 40, 30]]","[1000, [15, 4, 6, 42, 30, 7], [15, 17, 7, 42, 30, 8]]","[2220, [41, 16, 38, 16, 2, 39], [45, 43, 41, 16, 2, 45]]","[1580, [34, 2, 13, 43, 46, 4], [39, 6, 42, 43, 47, 8]]","[320, [22, 30, 14, 23, 13, 43], [22, 35, 14, 23, 13, 46]]"
4990,"[1000, [3, 8, 8, 8, 0, 10], [3, 31, 13, 5, 2, 10]]","[1720, [9, 6, 45, 39, 13, 4], [9, 44, 45, 39, 42, 4]]","[490, [46, 43, 27, 27, 21, 23], [47, 45, 30, 23, 21, 23]]","[3090, [10, 13, 7, 32, 11, 34], [10, 13, 12, 41, 44, 34]]","[120, [36, 16, 35, 25, 39, 46], [36, 17, 35, 25, 39, 47]]","[200, [2, 40, 1, 40, 34, 2], [2, 40, 2, 40, 32, 8]]","[190, [22, 12, 2, 23, 23, 0], [23, 12, 2, 25, 25, 0]]"
4991,"[300, [15, 43, 32, 15, 0, 6], [15, 39, 34, 15, 4, 6]]","[760, [7, 6, 29, 27, 6, 4], [16, 6, 35, 28, 5, 4]]","[370, [16, 27, 27, 20, 3, 46], [16, 28, 32, 21, 2, 46]]","[1300, [46, 24, 3, 11, 40, 32], [46, 34, 40, 20, 39, 37]]","[1790, [35, 0, 28, 44, 35, 16], [36, 31, 43, 44, 35, 16]]","[1480, [12, 7, 3, 25, 25, 21], [26, 8, 7, 28, 30, 22]]","[1850, [30, 0, 1, 1, 2, 9], [33, 4, 18, 33, 2, 13]]"
4992,"[800, [43, 1, 26, 8, 10, 26], [40, 1, 25, 5, 16, 26]]","[370, [13, 45, 10, 6, 9, 43], [15, 47, 9, 6, 12, 43]]","[2440, [34, 9, 43, 4, 23, 27], [36, 29, 36, 5, 23, 28]]","[230, [34, 28, 9, 11, 32, 20], [34, 27, 7, 17, 32, 20]]","[1580, [39, 28, 13, 16, 35, 16], [39, 35, 14, 33, 36, 18]]","[290, [5, 2, 19, 3, 13, 0], [5, 3, 19, 5, 14, 1]]","[640, [30, 6, 44, 14, 23, 22], [34, 6, 43, 14, 25, 25]]"
4993,"[1500, [44, 12, 46, 44, 26, 11], [35, 19, 46, 34, 25, 11]]","[3190, [0, 45, 13, 3, 19, 13], [32, 22, 18, 3, 19, 16]]","[3650, [27, 11, 40, 25, 9, 12], [31, 28, 40, 25, 24, 19]]","[5640, [5, 44, 44, 2, 5, 2], [37, 44, 44, 13, 27, 2]]","[290, [34, 35, 28, 1, 46, 34], [35, 36, 28, 1, 47, 34]]","[3630, [1, 46, 34, 13, 4, 34], [8, 47, 35, 30, 28, 42]]","[590, [23, 5, 23, 1, 5, 44], [24, 27, 27, 1, 8, 47]]"
4994,"[1320, [26, 9, 16, 46, 44, 43], [21, 10, 16, 45, 38, 37]]","[2640, [45, 0, 43, 45, 34, 13], [36, 31, 43, 44, 35, 16]]","[2310, [4, 20, 32, 23, 11, 42], [20, 20, 32, 29, 14, 47]]","[1090, [2, 30, 24, 32, 3, 41], [8, 33, 26, 36, 23, 41]]","[530, [19, 0, 26, 38, 42, 9], [19, 11, 26, 37, 43, 11]]","[790, [35, 29, 33, 29, 34, 3], [36, 29, 34, 29, 46, 3]]","[940, [15, 0, 5, 30, 18, 36], [16, 26, 5, 33, 18, 36]]"
4995,"[450, [26, 32, 6, 26, 19, 30], [31, 31, 2, 32, 19, 31]]","[540, [44, 25, 40, 21, 6, 29], [39, 25, 40, 21, 4, 30]]","[2480, [46, 4, 39, 0, 1, 9], [46, 27, 39, 10, 1, 13]]","[1330, [32, 42, 3, 40, 7, 30], [45, 43, 4, 40, 23, 29]]","[650, [28, 42, 28, 16, 35, 28], [40, 43, 30, 24, 36, 30]]","[1420, [7, 13, 0, 25, 34, 3], [9, 14, 12, 24, 38, 3]]","[770, [19, 41, 22, 8, 24, 14], [20, 41, 40, 7, 24, 14]]"
4996,"[2010, [20, 1, 32, 6, 26, 8], [19, 1, 34, 5, 29, 32]]","[680, [42, 45, 29, 13, 42, 28], [40, 43, 30, 24, 36, 30]]","[760, [46, 0, 4, 43, 23, 27], [47, 14, 13, 45, 23, 34]]","[1700, [30, 7, 2, 34, 24, 32], [31, 7, 3, 37, 25, 47]]","[590, [30, 2, 33, 23, 3, 15], [30, 6, 33, 23, 7, 16]]","[780, [4, 38, 42, 7, 0, 20], [4, 38, 42, 20, 0, 33]]","[580, [22, 9, 0, 30, 15, 30], [22, 18, 2, 33, 16, 29]]"
4997,"[430, [8, 44, 26, 45, 26, 46], [26, 45, 27, 45, 19, 47]]","[960, [45, 21, 7, 29, 13, 29], [47, 22, 13, 30, 16, 32]]","[250, [12, 43, 46, 15, 15, 40], [13, 42, 47, 15, 14, 39]]","[280, [21, 0, 21, 24, 2, 41], [22, 3, 22, 24, 2, 45]]","[1520, [38, 28, 16, 13, 16, 23], [37, 39, 30, 13, 47, 23]]","[930, [4, 25, 29, 34, 46, 42], [16, 24, 29, 41, 47, 43]]","[260, [15, 18, 35, 9, 4, 26], [14, 17, 35, 11, 5, 26]]"
4998,"[1320, [40, 6, 46, 14, 41, 10], [39, 6, 33, 14, 41, 12]]","[470, [20, 24, 25, 13, 10, 45], [20, 24, 26, 13, 10, 40]]","[890, [11, 9, 43, 40, 46, 34], [11, 12, 38, 38, 47, 36]]","[160, [7, 32, 24, 2, 5, 35], [8, 36, 25, 2, 5, 36]]","[1190, [5, 16, 16, 34, 5, 42], [10, 47, 47, 36, 5, 43]]","[840, [19, 34, 34, 41, 20, 12], [17, 37, 47, 42, 20, 12]]","[410, [5, 0, 44, 30, 38, 15], [9, 9, 43, 28, 37, 16]]"
4999,"[1830, [8, 11, 9, 46, 43, 8], [35, 14, 12, 46, 43, 5]]","[800, [45, 38, 43, 0, 6, 42], [41, 38, 43, 4, 4, 36]]","[790, [27, 20, 19, 4, 9, 43], [31, 20, 19, 6, 6, 42]]","[320, [5, 34, 44, 41, 16, 4], [4, 37, 44, 41, 17, 4]]","[290, [20, 21, 26, 13, 9, 40], [20, 24, 26, 13, 10, 40]]","[2050, [40, 34, 1, 4, 2, 7], [40, 39, 1, 5, 5, 25]]","[1400, [46, 23, 40, 5, 5, 30], [46, 27, 40, 22, 7, 40]]"
5000,"[1130, [46, 10, 8, 36, 7, 11], [47, 17, 13, 36, 1, 19]]","[3520, [6, 6, 6, 32, 11, 10], [9, 38, 28, 32, 23, 25]]","[1090, [9, 9, 19, 20, 43, 27], [20, 13, 18, 23, 42, 31]]","[600, [11, 7, 40, 40, 23, 41], [18, 20, 39, 39, 27, 40]]","[350, [40, 16, 5, 15, 13, 28], [40, 17, 12, 15, 12, 28]]","[1620, [34, 3, 21, 34, 13, 0], [40, 12, 23, 45, 16, 0]]","[1250, [30, 22, 42, 44, 15, 33], [35, 31, 42, 47, 15, 34]]"
5001,"[1840, [3, 44, 8, 26, 46, 46], [3, 44, 24, 35, 45, 31]]","[700, [29, 25, 45, 33, 45, 24], [31, 25, 43, 33, 35, 24]]","[2090, [3, 27, 32, 19, 20, 20], [31, 24, 33, 20, 23, 21]]","[210, [15, 21, 0, 21, 11, 46], [15, 22, 0, 22, 19, 46]]","[390, [40, 16, 42, 44, 28, 16], [40, 23, 42, 44, 29, 20]]","[3750, [13, 1, 34, 34, 25, 32], [22, 32, 34, 30, 23, 32]]","[1230, [39, 12, 18, 30, 44, 5], [39, 13, 14, 35, 40, 5]]"
5002,"[3120, [46, 8, 10, 9, 11, 26], [28, 2, 12, 7, 18, 14]]","[1570, [11, 10, 29, 4, 13, 28], [27, 24, 32, 4, 26, 28]]","[350, [3, 46, 43, 4, 25, 27], [3, 47, 45, 8, 25, 27]]","[2890, [1, 21, 11, 2, 24, 23], [1, 32, 19, 11, 27, 39]]","[240, [0, 39, 28, 40, 43, 25], [5, 39, 47, 40, 43, 25]]","[1160, [7, 34, 34, 5, 44, 34], [10, 37, 44, 5, 44, 34]]","[330, [15, 9, 44, 30, 38, 18], [15, 11, 45, 32, 37, 17]]"
5003,"[1770, [7, 5, 30, 8, 25, 26], [11, 5, 30, 21, 29, 34]]","[1600, [3, 20, 6, 46, 1, 24], [3, 20, 22, 46, 1, 24]]","[280, [32, 3, 27, 9, 27, 43], [33, 3, 26, 17, 27, 40]]","[1200, [5, 19, 3, 34, 11, 19], [5, 17, 20, 36, 25, 19]]","[570, [16, 19, 25, 28, 9, 28], [17, 19, 25, 42, 10, 28]]","[2020, [1, 2, 3, 41, 3, 10], [1, 4, 28, 43, 20, 11]]","[2870, [9, 0, 38, 44, 20, 29], [37, 1, 35, 41, 20, 28]]"
5004,"[2570, [8, 43, 46, 44, 7, 20], [8, 28, 36, 38, 7, 18]]","[440, [32, 5, 13, 2, 7, 6], [33, 5, 17, 2, 8, 3]]","[840, [13, 20, 4, 43, 27, 43], [14, 20, 17, 43, 26, 37]]","[1920, [44, 41, 34, 9, 32, 11], [45, 41, 34, 9, 47, 36]]","[240, [13, 4, 16, 28, 40, 39], [14, 4, 29, 27, 40, 39]]","[570, [13, 34, 1, 5, 34, 25], [12, 38, 10, 5, 33, 26]]","[390, [28, 39, 23, 30, 23, 9], [28, 39, 24, 30, 23, 12]]"
5005,"[990, [25, 8, 46, 11, 42, 44], [22, 11, 43, 15, 38, 42]]","[120, [27, 10, 32, 45, 45, 29], [27, 11, 32, 46, 45, 28]]","[850, [31, 4, 26, 27, 9, 0], [31, 11, 26, 28, 16, 2]]","[420, [5, 19, 24, 19, 15, 32], [28, 20, 27, 19, 15, 39]]","[1130, [21, 28, 2, 1, 25, 25], [20, 35, 8, 1, 26, 24]]","[1300, [35, 13, 19, 41, 34, 31], [36, 42, 17, 46, 36, 31]]","[1000, [5, 12, 44, 46, 18, 38], [45, 13, 44, 46, 16, 38]]"
5006,"[290, [32, 25, 8, 8, 38, 10], [33, 24, 26, 8, 37, 10]]","[570, [6, 32, 16, 24, 45, 27], [7, 35, 17, 24, 47, 28]]","[3160, [12, 7, 4, 12, 0, 30], [35, 7, 32, 12, 5, 31]]","[800, [38, 35, 38, 10, 2, 11], [38, 36, 38, 18, 10, 28]]","[930, [7, 38, 16, 39, 16, 46], [7, 37, 22, 43, 16, 47]]","[320, [21, 2, 25, 38, 33, 25], [22, 2, 25, 38, 32, 23]]","[890, [15, 9, 29, 44, 43, 35], [16, 11, 29, 39, 47, 36]]"
5007,"[830, [8, 43, 8, 26, 44, 32], [11, 41, 27, 37, 44, 33]]","[290, [5, 25, 45, 45, 16, 35], [5, 26, 44, 43, 18, 35]]","[3560, [27, 27, 12, 19, 20, 46], [30, 34, 40, 19, 19, 47]]","[1020, [30, 46, 30, 19, 32, 32], [34, 47, 34, 20, 41, 40]]","[3030, [15, 33, 2, 16, 28, 3], [15, 31, 17, 28, 28, 23]]","[2130, [7, 1, 13, 34, 13, 13], [7, 11, 14, 41, 12, 18]]","[470, [41, 31, 4, 29, 44, 44], [41, 31, 6, 27, 45, 37]]"
5008,"[530, [43, 26, 21, 11, 46, 26], [43, 32, 21, 17, 47, 27]]","[880, [34, 6, 45, 29, 45, 40], [37, 14, 40, 31, 45, 38]]","[3260, [28, 27, 2, 9, 9, 4], [29, 27, 19, 22, 16, 34]]","[1720, [30, 32, 23, 9, 16, 30], [31, 41, 32, 7, 16, 29]]","[160, [16, 28, 28, 21, 2, 46], [16, 28, 32, 21, 2, 46]]","[340, [10, 24, 34, 21, 5, 25], [10, 24, 36, 22, 6, 23]]","[580, [46, 1, 40, 30, 2, 44], [47, 3, 40, 30, 7, 45]]"
5009,"[540, [11, 0, 13, 6, 32, 26], [14, 1, 14, 6, 35, 27]]","[100, [4, 0, 43, 45, 27, 32], [4, 2, 43, 47, 27, 32]]","[260, [0, 34, 43, 43, 46, 9], [0, 36, 44, 44, 46, 10]]","[970, [0, 3, 16, 23, 32, 24], [0, 11, 17, 23, 37, 27]]","[780, [28, 28, 28, 41, 38, 42], [34, 45, 28, 41, 37, 43]]","[0, [19, 18, 41, 34, 29, 19], [19, 18, 41, 34, 29, 19]]","[990, [0, 19, 29, 44, 45, 25], [13, 20, 27, 45, 47, 24]]"
5010,"[300, [46, 26, 11, 26, 9, 11], [46, 30, 13, 24, 9, 11]]","[60, [0, 45, 41, 45, 43, 6], [0, 44, 41, 47, 43, 6]]","[2760, [9, 27, 33, 35, 34, 40], [32, 31, 35, 35, 34, 39]]","[2150, [5, 19, 42, 11, 23, 24], [13, 18, 42, 12, 46, 26]]","[280, [40, 25, 1, 38, 35, 38], [40, 25, 11, 37, 36, 37]]","[1030, [2, 22, 19, 5, 7, 34], [2, 22, 19, 11, 16, 33]]","[520, [0, 23, 30, 23, 41, 0], [4, 23, 36, 24, 41, 0]]"
5011,"[1230, [11, 46, 8, 6, 44, 32], [19, 44, 18, 5, 37, 32]]","[320, [35, 34, 42, 20, 23, 45], [36, 36, 36, 19, 22, 46]]","[320, [27, 0, 20, 27, 9, 22], [24, 0, 22, 27, 7, 22]]","[940, [21, 1, 30, 7, 32, 32], [22, 1, 32, 9, 42, 34]]","[1810, [38, 42, 15, 16, 9, 46], [37, 42, 26, 29, 9, 47]]","[2610, [34, 42, 4, 7, 0, 25], [35, 42, 32, 38, 2, 26]]","[740, [5, 43, 19, 19, 22, 34], [10, 47, 19, 19, 26, 34]]"
5012,"[2420, [8, 44, 32, 45, 8, 9], [18, 44, 36, 47, 6, 19]]","[650, [10, 4, 29, 42, 11, 29], [10, 4, 29, 38, 16, 33]]","[440, [30, 34, 27, 23, 24, 40], [30, 37, 24, 22, 23, 40]]","[1830, [2, 10, 46, 30, 15, 30], [13, 31, 47, 31, 15, 29]]","[170, [40, 33, 38, 28, 30, 7], [40, 32, 36, 28, 30, 7]]","[2300, [7, 33, 33, 34, 46, 34], [9, 41, 37, 42, 46, 45]]","[80, [9, 39, 35, 15, 38, 44], [9, 39, 35, 15, 38, 46]]"
5013,"[3390, [38, 34, 8, 8, 44, 5], [38, 34, 33, 33, 42, 5]]","[910, [13, 42, 46, 6, 7, 45], [15, 37, 47, 5, 10, 40]]","[760, [24, 11, 46, 46, 12, 4], [24, 18, 46, 46, 31, 16]]","[150, [0, 7, 24, 4, 23, 2], [1, 18, 24, 4, 23, 3]]","[2390, [28, 46, 28, 0, 22, 15], [35, 47, 27, 26, 22, 12]]","[230, [21, 5, 0, 1, 1, 42], [21, 5, 1, 10, 8, 42]]","[1890, [3, 1, 30, 22, 1, 14], [3, 18, 27, 22, 4, 14]]"
5014,"[1050, [6, 0, 8, 46, 8, 44], [5, 0, 9, 46, 14, 35]]","[500, [42, 42, 27, 7, 32, 24], [42, 42, 27, 13, 34, 24]]","[1680, [19, 11, 12, 19, 27, 40], [18, 28, 14, 18, 30, 40]]","[1990, [11, 9, 44, 32, 32, 38], [23, 9, 45, 39, 36, 38]]","[220, [3, 29, 2, 14, 28, 45], [3, 29, 4, 16, 28, 47]]","[1460, [2, 7, 14, 4, 34, 5], [10, 9, 14, 18, 36, 6]]","[300, [23, 38, 19, 22, 10, 8], [26, 38, 20, 22, 10, 8]]"
5015,"[1470, [15, 8, 8, 25, 8, 26], [15, 8, 9, 35, 6, 37]]","[1500, [6, 28, 9, 29, 4, 21], [37, 33, 9, 30, 4, 21]]","[260, [46, 9, 20, 43, 9, 24], [46, 10, 20, 36, 9, 24]]","[380, [19, 42, 38, 24, 32, 41], [20, 42, 38, 25, 39, 41]]","[2240, [25, 46, 7, 19, 30, 28], [22, 46, 36, 19, 30, 26]]","[500, [5, 25, 7, 46, 34, 1], [5, 31, 8, 46, 44, 5]]","[170, [0, 41, 9, 23, 19, 1], [0, 41, 9, 27, 20, 1]]"
5016,"[160, [15, 6, 45, 43, 8, 26], [15, 6, 45, 43, 9, 25]]","[840, [1, 13, 44, 25, 45, 20], [1, 19, 38, 25, 45, 20]]","[1260, [40, 9, 27, 9, 27, 43], [38, 25, 30, 15, 30, 42]]","[1520, [7, 10, 30, 46, 14, 34], [25, 10, 31, 46, 14, 36]]","[0, [39, 15, 31, 46, 39, 1], [39, 15, 31, 46, 39, 1]]","[90, [2, 21, 38, 33, 2, 40], [2, 22, 38, 32, 2, 40]]","[1770, [46, 0, 44, 29, 22, 30], [46, 13, 46, 32, 21, 41]]"
5017,"[1730, [11, 26, 3, 46, 44, 26], [15, 33, 2, 47, 41, 36]]","[780, [42, 13, 6, 29, 30, 21], [38, 16, 17, 29, 30, 21]]","[320, [27, 30, 20, 43, 19, 9], [29, 30, 21, 42, 19, 16]]","[1490, [2, 21, 5, 34, 30, 23], [3, 24, 13, 34, 30, 45]]","[400, [4, 16, 46, 12, 7, 15], [4, 18, 47, 12, 18, 15]]","[340, [5, 2, 34, 31, 3, 26], [6, 2, 34, 31, 8, 27]]","[3590, [5, 9, 5, 30, 41, 11], [5, 20, 36, 31, 41, 11]]"
5018,"[590, [11, 15, 6, 32, 5, 26], [11, 15, 6, 37, 5, 23]]","[2710, [14, 9, 45, 45, 42, 10], [14, 16, 35, 37, 40, 28]]","[680, [40, 23, 3, 24, 12, 9], [41, 23, 6, 24, 12, 14]]","[250, [0, 11, 41, 19, 46, 32], [3, 21, 41, 20, 46, 33]]","[1480, [1, 46, 1, 35, 2, 42], [15, 46, 1, 35, 4, 43]]","[340, [25, 25, 13, 39, 34, 26], [29, 27, 14, 39, 39, 27]]","[950, [9, 2, 44, 4, 30, 22], [28, 3, 47, 4, 38, 22]]"
5019,"[2090, [9, 46, 40, 10, 26, 7], [18, 42, 40, 21, 35, 7]]","[1250, [0, 20, 32, 42, 20, 13], [23, 20, 32, 39, 20, 16]]","[2600, [27, 0, 46, 27, 4, 27], [33, 0, 45, 27, 24, 37]]","[890, [42, 7, 34, 3, 7, 13], [43, 22, 34, 4, 22, 13]]","[170, [25, 2, 30, 25, 13, 47], [25, 10, 31, 25, 13, 47]]","[760, [35, 13, 30, 34, 19, 46], [35, 25, 30, 43, 17, 46]]","[640, [37, 19, 35, 41, 30, 39], [37, 20, 36, 47, 35, 39]]"
5020,"[2740, [26, 26, 25, 11, 26, 12], [28, 33, 29, 19, 36, 28]]","[630, [45, 4, 29, 6, 15, 45], [47, 4, 30, 15, 15, 45]]","[280, [29, 27, 32, 20, 20, 9], [29, 28, 29, 21, 18, 11]]","[300, [11, 24, 11, 2, 40, 5], [12, 24, 20, 3, 40, 5]]","[560, [46, 16, 0, 33, 25, 28], [47, 19, 18, 32, 25, 27]]","[720, [1, 3, 41, 30, 3, 41], [1, 27, 44, 31, 5, 41]]","[490, [33, 22, 0, 9, 30, 15], [34, 20, 3, 8, 27, 16]]"
