,1,2,3,4,5,6,7,8,9,10
2703,"[1720, [30, 29, 7, 8, 44, 11], [40, 33, 9, 19, 42, 20]]","[3220, [7, 45, 8, 10, 9, 45], [15, 46, 41, 44, 21, 44]]","[1030, [10, 10, 22, 5, 41, 41], [27, 10, 26, 8, 42, 37]]","[640, [8, 46, 44, 18, 31, 20], [9, 46, 44, 22, 31, 23]]","[1500, [25, 12, 4, 42, 42, 5], [24, 14, 6, 41, 41, 17]]","[780, [39, 43, 23, 40, 23, 9], [39, 44, 29, 41, 27, 10]]","[570, [21, 13, 33, 15, 14, 18], [22, 12, 33, 22, 13, 15]]","[870, [20, 43, 26, 29, 6, 43], [15, 47, 26, 31, 6, 42]]","[1370, [13, 13, 1, 30, 27, 24], [30, 16, 28, 30, 27, 25]]","[1340, [3, 26, 0, 18, 32, 9], [15, 25, 0, 17, 34, 10]]"
2704,"[300, [0, 44, 46, 46, 44, 45], [0, 42, 47, 47, 44, 43]]","[1470, [13, 12, 5, 22, 45, 6], [15, 17, 5, 21, 47, 16]]","[1440, [46, 10, 10, 37, 41, 1], [46, 10, 23, 38, 31, 1]]","[1610, [31, 31, 44, 27, 42, 1], [32, 31, 42, 28, 40, 19]]","[1090, [5, 12, 18, 7, 25, 12], [10, 15, 18, 17, 39, 13]]","[0, [4, 37, 35, 15, 15, 15], [4, 37, 35, 15, 15, 15]]","[50, [21, 18, 45, 46, 9, 46], [21, 18, 46, 46, 9, 47]]","[1410, [34, 5, 40, 18, 21, 43], [36, 22, 40, 18, 24, 46]]","[540, [3, 0, 0, 13, 38, 2], [3, 0, 2, 17, 38, 6]]","[260, [30, 37, 14, 22, 25, 18], [30, 36, 13, 23, 25, 17]]"
2705,"[440, [46, 14, 14, 46, 44, 29], [47, 16, 15, 47, 39, 29]]","[280, [20, 4, 41, 31, 36, 22], [20, 4, 41, 30, 39, 21]]","[1040, [41, 36, 10, 41, 22, 31], [46, 35, 10, 43, 27, 34]]","[460, [18, 14, 7, 9, 44, 23], [17, 28, 12, 9, 46, 22]]","[1140, [1, 42, 12, 23, 42, 42], [5, 42, 38, 23, 44, 39]]","[1100, [23, 23, 46, 10, 46, 23], [24, 26, 46, 11, 46, 41]]","[660, [36, 31, 13, 38, 18, 0], [29, 31, 13, 39, 18, 4]]","[1510, [20, 5, 5, 21, 29, 0], [15, 5, 19, 21, 29, 0]]","[200, [37, 32, 13, 40, 27, 9], [37, 32, 17, 40, 27, 10]]","[300, [1, 47, 27, 3, 29, 38], [1, 47, 28, 6, 30, 39]]"
2706,"[480, [30, 11, 11, 15, 41, 14], [35, 10, 12, 16, 40, 14]]","[810, [28, 25, 10, 45, 22, 4], [33, 24, 10, 44, 20, 3]]","[490, [22, 13, 41, 39, 5, 42], [19, 13, 37, 39, 5, 42]]","[1290, [31, 44, 14, 44, 6, 7], [33, 42, 30, 43, 7, 18]]","[920, [23, 25, 25, 18, 20, 2], [23, 35, 31, 18, 19, 2]]","[990, [36, 10, 8, 10, 46, 3], [36, 12, 8, 21, 47, 5]]","[670, [40, 39, 18, 38, 6, 15], [41, 39, 17, 39, 14, 24]]","[2430, [2, 18, 43, 35, 37, 20], [21, 18, 46, 35, 37, 33]]","[230, [45, 19, 31, 39, 30, 30], [47, 19, 31, 38, 30, 30]]","[700, [9, 42, 11, 11, 19, 6], [11, 42, 15, 15, 19, 6]]"
2707,"[520, [11, 30, 0, 0, 45, 10], [9, 30, 0, 0, 35, 22]]","[620, [6, 22, 41, 0, 22, 14], [16, 19, 42, 0, 23, 17]]","[2780, [41, 41, 31, 8, 10, 41], [38, 37, 29, 9, 28, 34]]","[570, [25, 7, 37, 31, 44, 42], [27, 12, 38, 28, 44, 41]]","[3560, [42, 1, 12, 25, 2, 37], [46, 16, 17, 33, 20, 37]]","[1140, [23, 18, 3, 46, 4, 37], [28, 19, 4, 46, 15, 37]]","[2240, [30, 2, 36, 4, 27, 26], [31, 3, 36, 33, 28, 26]]","[2560, [1, 36, 20, 21, 35, 21], [1, 36, 14, 42, 36, 24]]","[300, [9, 47, 13, 5, 45, 39], [9, 47, 43, 5, 45, 39]]","[990, [32, 46, 0, 39, 31, 2], [34, 47, 2, 39, 30, 10]]"
2708,"[390, [46, 11, 22, 14, 22, 46], [47, 14, 23, 15, 22, 43]]","[1350, [22, 28, 9, 22, 28, 8], [21, 33, 19, 22, 31, 13]]","[3670, [41, 6, 1, 6, 22, 10], [37, 17, 3, 10, 36, 41]]","[200, [39, 4, 12, 44, 37, 39], [39, 4, 9, 47, 37, 41]]","[480, [15, 25, 18, 33, 12, 7], [16, 29, 18, 33, 11, 7]]","[1730, [23, 23, 32, 4, 0, 2], [47, 21, 32, 11, 6, 2]]","[1010, [0, 35, 45, 36, 45, 15], [8, 35, 46, 36, 45, 17]]","[330, [3, 18, 20, 5, 24, 18], [4, 18, 17, 7, 24, 17]]","[560, [12, 6, 18, 18, 18, 43], [13, 7, 15, 15, 17, 42]]","[60, [46, 6, 24, 22, 19, 14], [46, 6, 24, 23, 19, 15]]"
2709,"[450, [21, 18, 11, 7, 30, 19], [21, 16, 12, 9, 30, 17]]","[570, [14, 41, 28, 6, 22, 41], [14, 40, 34, 7, 22, 41]]","[1000, [1, 12, 4, 8, 5, 0], [3, 33, 4, 9, 5, 2]]","[910, [2, 31, 46, 39, 8, 45], [4, 37, 47, 38, 16, 47]]","[390, [42, 1, 5, 42, 46, 40], [35, 1, 4, 41, 47, 40]]","[100, [21, 46, 40, 35, 33, 38], [21, 47, 40, 35, 33, 39]]","[2170, [38, 29, 26, 7, 4, 1], [39, 29, 31, 19, 15, 5]]","[40, [35, 35, 5, 19, 22, 9], [35, 35, 5, 19, 22, 11]]","[310, [11, 47, 18, 5, 40, 35], [11, 47, 23, 7, 40, 35]]","[1220, [2, 37, 29, 14, 2, 9], [16, 36, 29, 14, 11, 8]]"
2710,"[1320, [7, 46, 7, 23, 11, 11], [13, 47, 7, 23, 13, 27]]","[360, [39, 4, 46, 36, 41, 25], [39, 3, 47, 34, 42, 25]]","[690, [8, 5, 19, 0, 13, 39], [8, 5, 19, 5, 34, 38]]","[710, [36, 1, 44, 1, 39, 4], [28, 2, 44, 2, 38, 4]]","[4090, [25, 9, 10, 12, 42, 12], [35, 13, 14, 42, 45, 25]]","[80, [38, 33, 45, 46, 14, 35], [38, 33, 45, 46, 14, 33]]","[2480, [3, 32, 36, 4, 0, 36], [5, 32, 32, 40, 1, 35]]","[530, [21, 36, 35, 46, 20, 2], [34, 36, 36, 47, 31, 4]]","[690, [29, 0, 2, 43, 14, 18], [29, 2, 21, 43, 14, 16]]","[810, [1, 37, 37, 32, 44, 22], [7, 36, 37, 36, 43, 21]]"
2711,"[1280, [22, 7, 29, 10, 10, 11], [24, 37, 35, 11, 10, 16]]","[2750, [28, 10, 9, 5, 12, 28], [24, 13, 28, 6, 34, 36]]","[1410, [31, 41, 10, 41, 6, 7], [33, 42, 30, 43, 7, 18]]","[560, [31, 25, 1, 30, 0, 8], [28, 23, 2, 27, 0, 6]]","[190, [12, 16, 5, 12, 25, 12], [18, 16, 5, 8, 25, 11]]","[970, [3, 37, 3, 40, 35, 34], [16, 37, 5, 40, 35, 34]]","[6430, [2, 7, 0, 3, 4, 22], [2, 29, 35, 5, 21, 23]]","[1310, [9, 34, 43, 21, 29, 45], [8, 35, 47, 29, 28, 45]]","[130, [27, 43, 9, 40, 32, 6], [27, 44, 9, 40, 32, 7]]","[570, [32, 18, 24, 18, 26, 5], [34, 21, 24, 15, 25, 5]]"
2712,"[2230, [11, 7, 41, 10, 29, 44], [16, 12, 42, 32, 21, 43]]","[610, [45, 22, 22, 4, 28, 12], [46, 21, 25, 3, 27, 15]]","[2000, [6, 25, 8, 26, 43, 42], [29, 26, 9, 27, 45, 46]]","[450, [4, 8, 12, 31, 2, 39], [6, 8, 10, 34, 3, 41]]","[150, [7, 27, 5, 25, 25, 12], [7, 30, 6, 25, 24, 12]]","[3480, [40, 13, 3, 10, 43, 23], [40, 13, 11, 43, 42, 25]]","[290, [13, 22, 27, 40, 9, 11], [14, 22, 31, 42, 11, 11]]","[1030, [21, 23, 11, 20, 13, 2], [30, 23, 11, 19, 15, 2]]","[380, [32, 16, 13, 3, 13, 24], [32, 16, 26, 7, 13, 24]]","[90, [37, 32, 18, 14, 11, 27], [37, 32, 18, 15, 11, 27]]"
2713,"[10, [46, 7, 7, 8, 0, 8], [47, 7, 7, 8, 0, 8]]","[1430, [22, 28, 41, 28, 4, 36], [20, 35, 42, 20, 2, 38]]","[1250, [36, 14, 36, 44, 22, 41], [35, 14, 36, 43, 42, 43]]","[440, [31, 35, 8, 1, 39, 46], [28, 35, 9, 1, 37, 46]]","[1970, [25, 25, 0, 37, 39, 42], [30, 28, 21, 38, 39, 42]]","[790, [37, 22, 19, 21, 23, 23], [37, 22, 19, 22, 33, 29]]","[1840, [40, 7, 37, 13, 40, 15], [41, 10, 37, 20, 40, 37]]","[1460, [21, 5, 29, 5, 21, 21], [23, 31, 30, 16, 24, 22]]","[1370, [13, 22, 9, 10, 35, 12], [27, 23, 10, 10, 35, 15]]","[1010, [31, 2, 29, 18, 44, 26], [36, 23, 29, 18, 45, 23]]"
2714,"[880, [29, 9, 29, 44, 41, 11], [27, 9, 30, 39, 36, 10]]","[1970, [9, 27, 9, 4, 28, 41], [17, 30, 22, 15, 28, 39]]","[390, [44, 10, 13, 43, 20, 22], [47, 14, 13, 37, 18, 36]]","[1790, [0, 4, 39, 8, 20, 23], [11, 9, 41, 27, 22, 23]]","[1730, [5, 23, 6, 14, 0, 42], [32, 23, 17, 14, 0, 46]]","[70, [10, 46, 30, 37, 3, 40], [12, 46, 30, 37, 2, 40]]","[180, [30, 46, 13, 45, 1, 7], [30, 47, 14, 43, 1, 7]]","[760, [2, 21, 39, 21, 34, 5], [31, 35, 41, 24, 34, 11]]","[2190, [32, 3, 39, 9, 12, 13], [33, 28, 38, 15, 24, 14]]","[1310, [31, 2, 6, 40, 22, 3], [30, 5, 5, 42, 23, 17]]"
2715,"[1410, [30, 44, 29, 45, 7, 46], [38, 42, 20, 39, 7, 46]]","[1000, [12, 28, 19, 0, 45, 14], [12, 30, 17, 0, 37, 16]]","[620, [39, 25, 22, 41, 41, 31], [43, 27, 22, 44, 39, 31]]","[2060, [7, 20, 44, 18, 8, 31], [8, 22, 43, 18, 25, 33]]","[430, [42, 18, 25, 0, 25, 32], [42, 15, 29, 1, 30, 32]]","[60, [3, 4, 43, 9, 37, 46], [3, 4, 43, 9, 37, 47]]","[1930, [15, 4, 38, 40, 39, 18], [30, 21, 38, 41, 39, 17]]","[1660, [44, 35, 20, 21, 32, 43], [44, 35, 22, 37, 31, 43]]","[2050, [39, 13, 35, 0, 13, 13], [41, 34, 37, 4, 15, 20]]","[950, [29, 6, 18, 9, 11, 11], [30, 6, 18, 12, 15, 17]]"
2716,"[1380, [7, 46, 41, 11, 46, 29], [10, 47, 40, 20, 46, 22]]","[1000, [41, 45, 8, 41, 20, 45], [40, 44, 17, 42, 19, 44]]","[2390, [13, 41, 43, 10, 10, 1], [19, 41, 21, 14, 10, 2]]","[250, [20, 3, 18, 42, 42, 45], [21, 3, 16, 41, 42, 45]]","[950, [42, 7, 25, 36, 42, 12], [46, 13, 27, 35, 44, 17]]","[210, [9, 35, 35, 35, 15, 37], [12, 33, 34, 35, 15, 37]]","[1740, [0, 1, 45, 32, 20, 4], [11, 24, 44, 33, 20, 12]]","[220, [29, 39, 43, 9, 32, 34], [29, 41, 42, 9, 33, 34]]","[610, [30, 6, 18, 9, 13, 13], [30, 6, 18, 12, 15, 17]]","[330, [16, 38, 22, 40, 11, 19], [16, 39, 22, 42, 11, 20]]"
2717,"[3530, [11, 28, 11, 29, 30, 0], [31, 20, 40, 27, 36, 2]]","[1710, [0, 14, 4, 4, 10, 1], [9, 14, 5, 3, 34, 1]]","[300, [22, 43, 31, 20, 39, 0], [21, 44, 31, 20, 39, 2]]","[650, [18, 7, 31, 44, 31, 20], [17, 5, 29, 43, 27, 25]]","[700, [46, 5, 18, 5, 42, 5], [46, 11, 19, 6, 41, 5]]","[1430, [10, 35, 3, 37, 36, 9], [20, 33, 11, 37, 36, 32]]","[340, [15, 40, 18, 18, 26, 45], [16, 40, 17, 16, 26, 45]]","[680, [43, 34, 0, 5, 20, 18], [43, 34, 1, 15, 18, 17]]","[420, [34, 30, 26, 2, 35, 39], [34, 30, 26, 8, 35, 39]]","[1260, [11, 47, 37, 18, 6, 10], [21, 42, 35, 20, 5, 10]]"
2718,"[2350, [11, 0, 5, 41, 28, 30], [21, 21, 4, 40, 27, 33]]","[570, [25, 44, 44, 41, 22, 28], [25, 44, 41, 40, 22, 33]]","[1660, [38, 22, 5, 6, 13, 22], [37, 22, 11, 17, 22, 23]]","[2030, [1, 43, 0, 32, 12, 37], [8, 46, 22, 32, 10, 37]]","[250, [20, 13, 42, 46, 4, 46], [22, 13, 41, 46, 6, 47]]","[1090, [37, 7, 3, 15, 23, 13], [37, 6, 25, 15, 22, 14]]","[360, [13, 21, 36, 0, 47, 7], [12, 22, 37, 2, 47, 8]]","[780, [43, 9, 21, 13, 1, 6], [42, 9, 31, 13, 2, 6]]","[110, [26, 35, 26, 35, 17, 43], [27, 35, 27, 35, 17, 43]]","[930, [29, 11, 3, 14, 22, 11], [29, 40, 4, 14, 22, 11]]"
2719,"[1330, [11, 12, 7, 28, 46, 11], [11, 15, 13, 33, 46, 24]]","[950, [3, 44, 10, 4, 4, 4], [6, 47, 19, 13, 4, 3]]","[700, [31, 25, 7, 10, 20, 15], [33, 31, 7, 12, 20, 15]]","[240, [17, 43, 31, 32, 0, 36], [17, 43, 29, 32, 12, 26]]","[1800, [12, 20, 4, 5, 35, 42], [20, 21, 15, 20, 35, 44]]","[510, [37, 23, 3, 18, 32, 46], [40, 26, 6, 18, 32, 47]]","[360, [28, 40, 43, 36, 45, 40], [28, 43, 43, 42, 45, 40]]","[600, [9, 2, 19, 0, 21, 38], [8, 5, 19, 5, 34, 38]]","[380, [35, 19, 39, 5, 34, 12], [37, 19, 40, 5, 34, 13]]","[290, [32, 40, 24, 40, 11, 12], [32, 41, 24, 42, 13, 12]]"
2720,"[680, [45, 10, 36, 5, 28, 11], [45, 14, 35, 4, 28, 20]]","[460, [22, 6, 45, 12, 25, 45], [20, 8, 45, 16, 25, 47]]","[1130, [43, 22, 22, 41, 20, 0], [44, 21, 30, 25, 19, 0]]","[1090, [20, 31, 14, 4, 14, 31], [21, 30, 14, 4, 41, 26]]","[4140, [0, 2, 37, 18, 18, 15], [34, 41, 38, 19, 18, 15]]","[1420, [46, 43, 22, 23, 1, 23], [47, 42, 26, 34, 1, 31]]","[520, [27, 37, 21, 21, 45, 43], [29, 40, 23, 21, 44, 43]]","[1630, [2, 5, 21, 0, 14, 5], [13, 7, 39, 6, 15, 5]]","[370, [43, 45, 26, 34, 2, 36], [43, 46, 26, 36, 5, 36]]","[830, [32, 45, 2, 14, 29, 38], [34, 46, 14, 14, 29, 39]]"
2721,"[970, [9, 30, 46, 10, 14, 5], [9, 36, 38, 17, 17, 6]]","[300, [28, 25, 14, 20, 41, 22], [25, 25, 16, 21, 37, 23]]","[1950, [0, 7, 42, 13, 41, 1], [1, 41, 42, 14, 39, 1]]","[520, [39, 14, 27, 7, 20, 31], [37, 11, 27, 8, 20, 28]]","[1900, [1, 46, 46, 42, 12, 42], [29, 47, 47, 41, 24, 44]]","[590, [13, 15, 15, 23, 43, 4], [14, 16, 16, 42, 44, 6]]","[2420, [38, 38, 7, 40, 15, 26], [40, 38, 33, 41, 21, 25]]","[950, [39, 32, 0, 9, 32, 39], [40, 33, 20, 12, 31, 38]]","[850, [19, 13, 1, 9, 32, 12], [20, 17, 6, 11, 33, 12]]","[1560, [6, 18, 2, 37, 8, 2], [5, 18, 40, 36, 8, 2]]"
2722,"[1650, [7, 46, 7, 11, 5, 11], [35, 46, 11, 17, 5, 36]]","[210, [15, 39, 28, 28, 44, 41], [15, 39, 29, 25, 44, 39]]","[600, [22, 4, 10, 41, 5, 5], [21, 4, 13, 30, 5, 5]]","[90, [10, 12, 30, 31, 20, 0], [10, 11, 30, 31, 20, 0]]","[1400, [42, 42, 35, 5, 9, 42], [41, 45, 35, 23, 9, 35]]","[620, [10, 43, 35, 18, 23, 23], [13, 43, 35, 18, 22, 31]]","[1930, [45, 24, 4, 0, 36, 27], [44, 24, 28, 3, 36, 28]]","[100, [32, 5, 5, 30, 33, 13], [32, 5, 5, 30, 33, 15]]","[280, [9, 13, 30, 6, 1, 45], [10, 14, 30, 6, 3, 47]]","[500, [29, 11, 27, 24, 1, 24], [30, 19, 27, 25, 1, 24]]"
2723,"[350, [26, 12, 30, 11, 22, 36], [26, 12, 37, 11, 24, 37]]","[1240, [4, 9, 18, 8, 6, 9], [6, 11, 17, 14, 9, 15]]","[1020, [6, 31, 43, 2, 10, 43], [35, 31, 37, 2, 15, 45]]","[710, [8, 18, 14, 20, 46, 20], [18, 21, 19, 20, 47, 25]]","[330, [5, 20, 18, 20, 46, 25], [18, 21, 19, 20, 47, 25]]","[1310, [18, 3, 10, 13, 35, 23], [17, 18, 12, 13, 34, 37]]","[320, [9, 9, 15, 18, 40, 38], [9, 9, 33, 18, 42, 38]]","[1330, [20, 21, 35, 20, 21, 5], [28, 36, 37, 19, 34, 5]]","[920, [6, 1, 1, 13, 10, 13], [6, 2, 21, 14, 10, 14]]","[2010, [1, 2, 17, 31, 38, 44], [1, 24, 17, 31, 39, 44]]"
2724,"[2520, [11, 7, 11, 46, 28, 29], [21, 31, 14, 47, 28, 38]]","[890, [44, 13, 28, 4, 45, 13], [39, 13, 27, 3, 34, 13]]","[1560, [41, 10, 22, 13, 12, 36], [33, 16, 20, 20, 10, 36]]","[640, [1, 45, 20, 4, 31, 39], [1, 47, 28, 6, 30, 39]]","[370, [42, 39, 22, 42, 20, 12], [43, 39, 22, 40, 20, 16]]","[430, [35, 2, 18, 3, 6, 27], [34, 3, 11, 5, 6, 31]]","[150, [34, 6, 27, 45, 43, 7], [34, 6, 28, 44, 43, 6]]","[260, [29, 40, 1, 3, 6, 19], [29, 40, 2, 4, 7, 19]]","[90, [8, 45, 43, 31, 16, 39], [8, 46, 44, 31, 16, 39]]","[480, [9, 33, 44, 47, 11, 0], [15, 33, 44, 47, 33, 2]]"
2725,"[1260, [29, 11, 7, 30, 12, 4], [21, 12, 19, 40, 12, 2]]","[1530, [14, 12, 28, 28, 9, 28], [17, 21, 27, 26, 9, 33]]","[280, [18, 43, 25, 31, 0, 25], [17, 43, 29, 32, 12, 26]]","[240, [25, 43, 43, 12, 42, 18], [25, 41, 43, 13, 41, 19]]","[300, [21, 1, 42, 25, 47, 21], [21, 15, 38, 24, 47, 21]]","[420, [23, 13, 29, 35, 3, 36], [24, 11, 30, 33, 7, 35]]","[4420, [21, 1, 20, 31, 37, 31], [22, 34, 32, 31, 39, 31]]","[700, [17, 35, 21, 2, 20, 24], [17, 37, 38, 8, 12, 25]]","[1120, [28, 34, 12, 45, 6, 13], [28, 34, 12, 45, 6, 27]]","[1910, [18, 11, 35, 36, 22, 26], [16, 35, 35, 36, 21, 26]]"
2726,"[610, [12, 44, 46, 22, 45, 41], [15, 44, 47, 20, 47, 37]]","[1120, [14, 28, 9, 4, 6, 25], [16, 27, 37, 2, 6, 25]]","[1010, [14, 13, 20, 22, 36, 41], [14, 28, 28, 32, 37, 40]]","[650, [27, 14, 8, 23, 18, 22], [28, 39, 13, 23, 16, 22]]","[2030, [0, 43, 42, 42, 4, 5], [36, 44, 43, 41, 4, 19]]","[1010, [40, 23, 35, 10, 37, 23], [41, 34, 32, 16, 37, 26]]","[930, [26, 15, 0, 36, 21, 4], [25, 20, 19, 36, 21, 13]]","[1730, [43, 21, 32, 20, 21, 34], [43, 42, 32, 22, 26, 38]]","[760, [2, 1, 5, 43, 5, 6], [5, 7, 12, 43, 5, 6]]","[450, [18, 29, 24, 2, 40, 24], [18, 29, 23, 7, 41, 24]]"
2727,"[1110, [6, 0, 11, 30, 5, 43], [6, 1, 14, 34, 6, 34]]","[600, [28, 6, 41, 28, 4, 13], [25, 8, 41, 22, 4, 13]]","[5170, [1, 22, 6, 1, 29, 5], [37, 28, 40, 18, 29, 4]]","[1260, [20, 44, 44, 44, 0, 18], [24, 43, 45, 44, 13, 19]]","[570, [7, 21, 42, 18, 25, 25], [8, 22, 43, 18, 25, 33]]","[3930, [23, 18, 3, 3, 3, 10], [28, 17, 42, 17, 13, 15]]","[210, [18, 43, 18, 40, 40, 36], [18, 42, 16, 42, 40, 36]]","[930, [20, 32, 35, 9, 26, 2], [32, 31, 36, 12, 26, 8]]","[820, [13, 32, 0, 39, 40, 6], [16, 33, 38, 40, 40, 6]]","[520, [37, 2, 18, 6, 14, 38], [37, 5, 14, 6, 15, 38]]"
2728,"[1180, [22, 30, 5, 28, 46, 29], [19, 39, 5, 26, 47, 23]]","[4880, [44, 8, 8, 28, 31, 8], [46, 24, 39, 26, 31, 21]]","[2420, [31, 31, 22, 2, 43, 10], [29, 31, 34, 2, 21, 12]]","[2230, [8, 29, 12, 31, 14, 8], [36, 29, 13, 26, 16, 7]]","[1100, [20, 12, 0, 20, 42, 25], [21, 16, 3, 21, 42, 32]]","[610, [35, 29, 10, 16, 23, 37], [35, 29, 12, 16, 40, 37]]","[570, [32, 13, 37, 9, 40, 18], [33, 14, 41, 11, 40, 15]]","[880, [14, 21, 20, 21, 39, 39], [14, 28, 28, 32, 37, 40]]","[1160, [6, 0, 26, 29, 43, 34], [7, 3, 27, 28, 43, 44]]","[1790, [0, 37, 0, 44, 32, 31], [40, 36, 0, 44, 33, 29]]"
2729,"[120, [30, 45, 1, 18, 44, 30], [30, 47, 1, 18, 44, 30]]","[1870, [0, 28, 4, 41, 12, 9], [1, 27, 22, 41, 14, 9]]","[3500, [13, 12, 13, 43, 41, 41], [16, 36, 32, 44, 43, 36]]","[1150, [8, 7, 31, 15, 20, 18], [23, 27, 30, 16, 23, 19]]","[1220, [42, 20, 32, 5, 0, 2], [47, 21, 32, 11, 6, 2]]","[1280, [18, 29, 37, 36, 23, 23], [20, 29, 41, 41, 26, 38]]","[90, [36, 40, 46, 4, 21, 1], [38, 40, 47, 5, 21, 1]]","[1980, [21, 1, 21, 43, 40, 20], [28, 1, 38, 43, 42, 16]]","[90, [0, 31, 31, 7, 1, 45], [0, 31, 31, 7, 4, 45]]","[80, [3, 24, 32, 11, 35, 27], [3, 24, 34, 11, 35, 27]]"
2730,"[1840, [29, 29, 29, 30, 30, 11], [38, 30, 29, 35, 40, 12]]","[680, [12, 25, 43, 0, 46, 8], [12, 22, 37, 2, 47, 8]]","[1600, [8, 10, 41, 4, 27, 18], [8, 25, 33, 3, 27, 17]]","[540, [12, 1, 8, 2, 39, 8], [13, 24, 8, 2, 38, 8]]","[430, [36, 20, 18, 42, 9, 2], [35, 18, 19, 41, 9, 4]]","[810, [23, 3, 7, 15, 36, 7], [30, 7, 8, 16, 36, 7]]","[960, [40, 15, 4, 13, 36, 30], [41, 33, 7, 13, 31, 30]]","[2830, [20, 9, 5, 20, 20, 20], [18, 16, 27, 19, 14, 19]]","[1660, [3, 3, 7, 43, 24, 30], [18, 12, 7, 42, 24, 31]]","[290, [22, 29, 16, 35, 18, 40], [23, 29, 16, 35, 16, 41]]"
2731,"[770, [2, 46, 7, 11, 30, 4], [2, 47, 7, 25, 35, 4]]","[1130, [9, 25, 22, 4, 9, 5], [19, 25, 21, 4, 11, 5]]","[650, [12, 22, 0, 41, 22, 43], [20, 22, 3, 43, 25, 47]]","[610, [31, 20, 31, 31, 13, 44], [35, 21, 34, 33, 13, 44]]","[630, [15, 20, 25, 25, 12, 36], [17, 22, 25, 24, 17, 36]]","[550, [15, 23, 4, 19, 27, 18], [15, 29, 14, 19, 27, 19]]","[260, [15, 9, 15, 38, 1, 4], [15, 10, 16, 39, 3, 5]]","[1780, [43, 26, 20, 40, 2, 32], [42, 24, 40, 40, 2, 33]]","[1050, [45, 13, 13, 29, 39, 22], [47, 20, 15, 22, 40, 22]]","[230, [43, 18, 21, 40, 38, 38], [43, 22, 21, 41, 38, 39]]"
2732,"[990, [1, 5, 30, 22, 36, 8], [1, 5, 32, 20, 33, 16]]","[2480, [28, 4, 9, 6, 12, 4], [23, 4, 29, 30, 16, 3]]","[360, [39, 0, 46, 41, 13, 31], [39, 0, 47, 40, 20, 29]]","[400, [44, 27, 42, 36, 39, 39], [47, 27, 42, 29, 36, 39]]","[1720, [1, 27, 37, 7, 37, 21], [12, 28, 37, 16, 37, 21]]","[280, [0, 40, 10, 7, 37, 23], [3, 40, 10, 6, 37, 29]]","[1080, [3, 7, 18, 7, 7, 15], [6, 11, 17, 14, 9, 15]]","[940, [35, 6, 20, 32, 40, 43], [35, 6, 41, 32, 41, 43]]","[3150, [2, 13, 6, 38, 32, 39], [21, 35, 6, 38, 32, 38]]","[1250, [2, 22, 2, 24, 29, 26], [15, 23, 10, 25, 29, 26]]"
2733,"[690, [11, 44, 30, 30, 29, 31], [22, 42, 31, 30, 28, 33]]","[1010, [27, 10, 25, 44, 44, 25], [32, 11, 39, 45, 44, 24]]","[430, [2, 6, 1, 0, 14, 41], [3, 6, 2, 0, 15, 37]]","[1100, [44, 20, 8, 25, 9, 18], [45, 24, 6, 15, 8, 18]]","[280, [13, 0, 6, 45, 42, 18], [13, 21, 6, 47, 41, 18]]","[430, [37, 36, 23, 37, 37, 46], [37, 39, 23, 41, 37, 46]]","[130, [46, 15, 15, 30, 38, 7], [47, 17, 15, 30, 39, 10]]","[1570, [5, 2, 31, 20, 0, 2], [9, 19, 31, 16, 3, 4]]","[1350, [12, 35, 1, 13, 26, 45], [12, 35, 45, 13, 26, 46]]","[90, [46, 19, 31, 38, 29, 30], [47, 19, 31, 38, 30, 30]]"
2734,"[970, [11, 7, 28, 30, 34, 30], [16, 8, 24, 31, 34, 32]]","[1470, [25, 39, 4, 14, 8, 9], [24, 40, 4, 14, 10, 23]]","[3040, [5, 6, 22, 41, 36, 44], [31, 8, 30, 42, 36, 45]]","[120, [32, 21, 20, 12, 39, 25], [32, 21, 25, 13, 40, 25]]","[340, [42, 42, 10, 20, 18, 20], [39, 42, 10, 20, 17, 21]]","[560, [15, 23, 4, 38, 18, 23], [16, 19, 5, 39, 19, 26]]","[270, [7, 26, 0, 46, 27, 37], [8, 25, 3, 47, 27, 37]]","[10, [42, 29, 23, 43, 33, 22], [42, 29, 23, 44, 33, 22]]","[0, [32, 3, 27, 30, 45, 28], [32, 3, 27, 30, 45, 28]]","[400, [1, 46, 29, 2, 4, 11], [5, 47, 30, 9, 4, 15]]"
2735,"[1400, [7, 11, 8, 29, 30, 44], [7, 47, 8, 26, 30, 39]]","[770, [28, 14, 6, 9, 45, 12], [20, 17, 6, 11, 33, 12]]","[1610, [41, 25, 6, 41, 43, 41], [45, 39, 8, 42, 47, 37]]","[310, [14, 18, 25, 27, 25, 14], [15, 17, 24, 29, 27, 14]]","[2390, [42, 18, 4, 42, 5, 42], [34, 15, 11, 44, 18, 39]]","[1570, [10, 45, 23, 43, 0, 43], [20, 45, 25, 43, 16, 42]]","[310, [7, 29, 7, 1, 13, 45], [16, 29, 11, 1, 14, 45]]","[510, [21, 5, 39, 29, 35, 32], [22, 11, 39, 29, 35, 31]]","[200, [35, 32, 13, 11, 30, 1], [35, 32, 13, 11, 30, 3]]","[290, [20, 37, 37, 47, 46, 1], [20, 35, 36, 46, 47, 1]]"
