,1,2,3,4,5,6,7,8,9
1746,"[890, [5, 4, 27, 45, 27, 21], [8, 3, 27, 35, 28, 21]]","[220, [36, 24, 0, 13, 13, 37], [36, 30, 2, 11, 11, 39]]","[860, [40, 20, 43, 19, 15, 40], [42, 26, 44, 19, 13, 37]]","[360, [26, 1, 19, 6, 3, 30], [23, 1, 19, 6, 4, 29]]","[330, [38, 29, 7, 12, 12, 21], [38, 30, 7, 8, 17, 21]]","[0, [13, 15, 5, 9, 11, 39], [13, 15, 5, 9, 11, 39]]","[150, [28, 28, 17, 46, 11, 17], [28, 28, 20, 46, 11, 17]]","[0, [10, 27, 8, 33, 47, 19], [10, 27, 8, 33, 47, 19]]","[0, [42, 41, 16, 6, 23, 44], [42, 41, 16, 6, 23, 44]]"
1747,"[810, [21, 24, 21, 45, 22, 27], [39, 24, 20, 39, 22, 28]]","[370, [37, 18, 24, 32, 42, 13], [38, 18, 23, 33, 46, 15]]","[500, [31, 40, 10, 32, 12, 10], [33, 45, 10, 36, 12, 10]]","[910, [27, 20, 4, 27, 32, 27], [32, 21, 4, 15, 35, 26]]","[340, [9, 22, 38, 41, 7, 39], [9, 22, 38, 38, 6, 39]]","[50, [38, 31, 7, 8, 16, 21], [38, 30, 7, 8, 17, 21]]","[200, [28, 14, 28, 43, 16, 47], [28, 14, 30, 43, 16, 47]]","[0, [4, 8, 47, 22, 13, 30], [4, 8, 47, 22, 13, 30]]","[0, [18, 2, 6, 30, 25, 5], [18, 2, 6, 30, 25, 5]]"
1748,"[340, [17, 21, 33, 27, 27, 41], [18, 16, 33, 26, 30, 41]]","[700, [24, 42, 36, 13, 40, 13], [30, 43, 35, 15, 41, 7]]","[270, [34, 4, 32, 40, 18, 46], [35, 4, 31, 39, 14, 46]]","[0, [2, 42, 42, 33, 27, 3], [2, 42, 42, 33, 27, 3]]","[180, [24, 38, 39, 7, 36, 29], [19, 38, 39, 5, 36, 29]]","[320, [31, 4, 33, 11, 8, 13], [37, 3, 33, 11, 8, 13]]","[1000, [41, 26, 27, 28, 28, 34], [41, 26, 28, 37, 36, 34]]","[0, [13, 23, 7, 24, 33, 27], [13, 23, 7, 24, 33, 27]]","[0, [44, 29, 5, 21, 16, 21], [44, 29, 5, 21, 16, 21]]"
1749,"[1210, [8, 16, 5, 10, 21, 9], [9, 17, 44, 14, 18, 9]]","[50, [13, 28, 19, 27, 42, 20], [14, 28, 19, 27, 39, 20]]","[930, [20, 20, 20, 32, 20, 40], [22, 23, 23, 34, 20, 45]]","[220, [11, 46, 38, 25, 46, 34], [12, 46, 38, 25, 47, 35]]","[120, [33, 43, 10, 36, 12, 10], [33, 45, 10, 36, 12, 10]]","[350, [34, 30, 41, 36, 26, 26], [34, 37, 41, 35, 26, 26]]","[120, [27, 44, 15, 26, 19, 22], [27, 44, 12, 26, 19, 22]]","[0, [19, 17, 1, 38, 5, 24], [19, 17, 1, 38, 5, 24]]","[0, [31, 14, 26, 26, 21, 18], [31, 14, 26, 26, 21, 18]]"
1750,"[620, [17, 4, 6, 27, 27, 5], [18, 2, 6, 30, 25, 5]]","[310, [40, 24, 13, 16, 25, 26], [38, 24, 13, 17, 25, 27]]","[420, [32, 40, 45, 24, 43, 34], [29, 40, 45, 25, 47, 35]]","[220, [27, 34, 1, 6, 16, 22], [33, 34, 1, 6, 16, 23]]","[120, [12, 25, 29, 9, 43, 30], [12, 25, 31, 9, 43, 30]]","[660, [12, 37, 4, 39, 31, 31], [12, 37, 2, 39, 46, 38]]","[0, [44, 43, 9, 23, 6, 32], [44, 43, 9, 23, 6, 32]]","[0, [47, 34, 22, 19, 2, 10], [47, 34, 22, 19, 2, 10]]","[0, [28, 1, 28, 10, 32, 31], [28, 1, 28, 10, 32, 31]]"
1751,"[930, [45, 21, 21, 37, 46, 10], [38, 18, 23, 33, 46, 15]]","[900, [26, 37, 31, 46, 36, 19], [27, 33, 41, 46, 45, 19]]","[80, [20, 20, 30, 15, 24, 32], [20, 24, 30, 15, 24, 32]]","[460, [27, 30, 27, 43, 22, 10], [29, 29, 30, 43, 25, 9]]","[70, [27, 10, 37, 43, 27, 27], [28, 10, 37, 43, 28, 26]]","[300, [7, 39, 25, 25, 31, 14], [7, 39, 17, 18, 32, 14]]","[150, [15, 28, 22, 37, 1, 7], [12, 27, 22, 37, 1, 7]]","[0, [29, 36, 47, 24, 3, 30], [29, 36, 47, 24, 3, 30]]","[0, [6, 29, 7, 18, 34, 6], [6, 29, 7, 18, 34, 6]]"
1752,"[820, [27, 21, 42, 21, 22, 0], [34, 21, 41, 18, 22, 0]]","[210, [19, 32, 42, 9, 33, 34], [23, 32, 41, 9, 33, 34]]","[210, [31, 13, 40, 36, 40, 31], [42, 13, 40, 36, 40, 26]]","[230, [3, 15, 45, 15, 34, 33], [3, 15, 45, 14, 35, 29]]","[30, [44, 38, 30, 26, 16, 29], [44, 35, 30, 26, 16, 29]]","[310, [31, 26, 34, 27, 31, 38], [38, 26, 34, 27, 30, 38]]","[350, [45, 33, 17, 23, 31, 28], [45, 33, 17, 23, 31, 33]]","[0, [18, 40, 41, 44, 15, 38], [18, 40, 41, 44, 15, 38]]","[0, [21, 47, 3, 7, 28, 31], [21, 47, 3, 7, 28, 31]]"
1753,"[350, [0, 44, 17, 16, 45, 8], [2, 44, 17, 15, 41, 8]]","[530, [13, 3, 24, 24, 42, 20], [8, 3, 19, 36, 40, 20]]","[1030, [40, 31, 44, 40, 20, 38], [33, 32, 44, 41, 21, 36]]","[220, [15, 3, 27, 34, 11, 18], [14, 3, 27, 35, 13, 18]]","[160, [38, 43, 25, 41, 23, 47], [38, 43, 25, 39, 22, 47]]","[0, [24, 20, 36, 12, 47, 27], [24, 20, 36, 12, 47, 27]]","[0, [34, 46, 5, 5, 19, 34], [34, 46, 5, 5, 19, 34]]","[0, [18, 40, 35, 6, 1, 19], [18, 40, 35, 6, 1, 19]]","[0, [26, 26, 25, 13, 19, 33], [26, 26, 25, 13, 19, 33]]"
1754,"[1050, [4, 9, 27, 27, 44, 5], [8, 9, 31, 40, 29, 9]]","[130, [31, 42, 42, 13, 24, 23], [31, 42, 42, 15, 25, 23]]","[1110, [31, 47, 20, 32, 40, 18], [36, 47, 21, 38, 39, 19]]","[510, [3, 33, 24, 34, 40, 20], [4, 35, 24, 35, 39, 21]]","[120, [12, 13, 25, 47, 38, 30], [18, 13, 25, 47, 38, 30]]","[240, [23, 8, 40, 30, 19, 27], [23, 20, 40, 30, 19, 27]]","[460, [28, 0, 28, 43, 32, 13], [33, 0, 31, 43, 32, 13]]","[0, [28, 23, 19, 24, 47, 7], [28, 23, 19, 24, 47, 7]]","[0, [23, 16, 39, 34, 33, 23], [23, 16, 39, 34, 33, 23]]"
1755,"[160, [22, 38, 27, 22, 27, 34], [23, 38, 33, 22, 27, 34]]","[210, [0, 42, 28, 25, 42, 24], [0, 42, 30, 25, 42, 23]]","[710, [20, 33, 40, 32, 20, 21], [21, 33, 44, 32, 20, 25]]","[10, [22, 40, 42, 27, 24, 17], [22, 40, 43, 27, 24, 17]]","[10, [24, 29, 17, 19, 3, 43], [24, 29, 17, 19, 4, 43]]","[80, [26, 13, 8, 45, 24, 47], [26, 13, 12, 45, 24, 47]]","[700, [32, 1, 15, 23, 8, 17], [32, 1, 10, 23, 8, 13]]","[0, [43, 30, 35, 34, 37, 37], [43, 30, 35, 34, 37, 37]]","[0, [26, 47, 29, 41, 14, 4], [26, 47, 29, 41, 14, 4]]"
1756,"[820, [21, 46, 4, 13, 21, 22], [24, 46, 3, 13, 21, 35]]","[960, [34, 4, 19, 13, 24, 23], [34, 4, 18, 8, 32, 22]]","[200, [15, 46, 18, 8, 6, 4], [13, 46, 18, 8, 6, 4]]","[100, [27, 6, 33, 36, 40, 17], [28, 6, 33, 36, 40, 17]]","[280, [12, 26, 4, 47, 29, 33], [11, 26, 4, 47, 32, 33]]","[50, [14, 31, 8, 25, 38, 43], [14, 31, 10, 24, 37, 43]]","[160, [2, 23, 46, 20, 41, 14], [2, 23, 46, 20, 41, 12]]","[0, [31, 40, 38, 17, 9, 30], [31, 40, 38, 17, 9, 30]]","[0, [1, 12, 37, 27, 20, 26], [1, 12, 37, 27, 20, 26]]"
1757,"[630, [8, 27, 21, 1, 4, 27], [8, 26, 21, 1, 8, 31]]","[540, [3, 36, 37, 16, 13, 24], [3, 36, 33, 16, 4, 25]]","[1770, [18, 40, 40, 20, 18, 40], [8, 40, 47, 20, 3, 37]]","[830, [27, 27, 25, 40, 15, 6], [26, 20, 25, 39, 15, 6]]","[260, [41, 12, 7, 25, 15, 27], [39, 11, 6, 25, 15, 30]]","[80, [11, 26, 4, 47, 31, 33], [11, 26, 4, 47, 32, 33]]","[160, [14, 17, 34, 45, 33, 33], [11, 18, 34, 45, 33, 33]]","[0, [11, 8, 47, 13, 46, 16], [11, 8, 47, 13, 46, 16]]","[0, [39, 26, 34, 24, 11, 15], [39, 26, 34, 24, 11, 15]]"
1758,"[220, [46, 36, 21, 46, 21, 33], [47, 35, 22, 47, 20, 33]]","[0, [11, 25, 15, 42, 46, 20], [11, 25, 15, 42, 46, 20]]","[570, [19, 43, 39, 31, 34, 11], [19, 47, 39, 26, 34, 11]]","[360, [44, 12, 27, 40, 15, 23], [44, 12, 30, 38, 15, 23]]","[290, [42, 27, 43, 19, 12, 38], [42, 26, 44, 19, 13, 37]]","[40, [38, 37, 4, 17, 2, 16], [38, 37, 5, 17, 2, 16]]","[400, [32, 24, 42, 41, 28, 40], [32, 24, 42, 41, 24, 40]]","[0, [36, 8, 37, 20, 19, 39], [36, 8, 37, 20, 19, 39]]","[0, [46, 4, 22, 47, 13, 27], [46, 4, 22, 47, 13, 27]]"
1759,"[900, [9, 21, 27, 45, 27, 32], [11, 18, 34, 45, 33, 33]]","[580, [24, 42, 1, 28, 24, 42], [26, 42, 1, 30, 31, 38]]","[250, [40, 47, 21, 40, 34, 20], [41, 47, 21, 40, 35, 22]]","[260, [30, 27, 45, 29, 45, 26], [29, 35, 45, 29, 45, 26]]","[540, [15, 29, 4, 39, 6, 42], [15, 33, 4, 39, 1, 44]]","[100, [8, 19, 14, 25, 44, 12], [8, 19, 14, 26, 44, 12]]","[0, [24, 10, 19, 32, 3, 31], [24, 10, 19, 32, 3, 31]]","[0, [27, 27, 34, 27, 15, 11], [27, 27, 34, 27, 15, 11]]","[0, [1, 8, 32, 39, 31, 34], [1, 8, 32, 39, 31, 34]]"
1760,"[570, [27, 16, 45, 46, 17, 27], [35, 18, 41, 46, 17, 30]]","[330, [16, 13, 6, 37, 13, 9], [17, 18, 6, 39, 4, 9]]","[830, [46, 32, 39, 20, 40, 37], [47, 27, 41, 23, 44, 37]]","[180, [46, 42, 1, 28, 46, 1], [47, 43, 2, 28, 47, 2]]","[470, [42, 19, 24, 13, 41, 12], [43, 19, 20, 13, 41, 13]]","[20, [22, 36, 8, 12, 32, 12], [22, 36, 7, 12, 32, 12]]","[420, [43, 13, 38, 17, 10, 28], [43, 13, 38, 17, 10, 35]]","[0, [36, 17, 31, 17, 17, 18], [36, 17, 31, 17, 17, 18]]","[0, [4, 41, 9, 32, 42, 14], [4, 41, 9, 32, 42, 14]]"
1761,"[430, [5, 21, 0, 17, 13, 37], [19, 21, 0, 16, 13, 30]]","[340, [42, 9, 32, 24, 16, 19], [43, 9, 32, 29, 17, 18]]","[300, [38, 43, 43, 32, 40, 37], [38, 43, 43, 28, 42, 37]]","[310, [25, 40, 27, 40, 27, 11], [25, 37, 25, 38, 28, 11]]","[230, [24, 32, 27, 18, 30, 3], [22, 32, 27, 18, 30, 2]]","[270, [25, 27, 46, 16, 23, 8], [26, 27, 46, 17, 23, 11]]","[280, [41, 15, 17, 28, 29, 9], [41, 15, 18, 32, 29, 9]]","[0, [33, 22, 41, 22, 45, 11], [33, 22, 41, 22, 45, 11]]","[0, [25, 33, 42, 4, 42, 36], [25, 33, 42, 4, 42, 36]]"
1762,"[210, [8, 27, 0, 16, 17, 13], [8, 32, 0, 17, 16, 13]]","[360, [27, 5, 20, 25, 24, 8], [27, 3, 20, 29, 21, 8]]","[660, [15, 40, 5, 20, 24, 20], [12, 41, 5, 31, 23, 20]]","[50, [34, 27, 20, 1, 21, 8], [34, 22, 20, 1, 21, 8]]","[60, [29, 16, 29, 10, 41, 20], [29, 16, 31, 10, 41, 20]]","[100, [5, 23, 28, 25, 36, 30], [5, 23, 28, 25, 36, 40]]","[320, [42, 12, 19, 14, 39, 37], [42, 12, 19, 6, 39, 37]]","[0, [45, 15, 26, 3, 31, 21], [45, 15, 26, 3, 31, 21]]","[0, [16, 39, 2, 7, 37, 29], [16, 39, 2, 7, 37, 29]]"
1763,"[290, [29, 21, 8, 10, 45, 21], [29, 18, 9, 11, 43, 20]]","[1030, [5, 13, 13, 13, 24, 42], [1, 18, 11, 12, 20, 45]]","[270, [20, 17, 14, 3, 4, 41], [23, 17, 14, 3, 4, 41]]","[120, [15, 26, 4, 46, 1, 30], [14, 26, 4, 46, 1, 31]]","[140, [25, 24, 38, 17, 18, 32], [25, 20, 39, 17, 18, 32]]","[40, [19, 24, 34, 34, 16, 34], [19, 24, 35, 35, 16, 34]]","[0, [19, 2, 0, 23, 4, 28], [19, 2, 0, 23, 4, 28]]","[0, [34, 27, 39, 6, 47, 25], [34, 27, 39, 6, 47, 25]]","[0, [13, 37, 14, 30, 34, 17], [13, 37, 14, 30, 34, 17]]"
1764,"[450, [36, 19, 21, 44, 46, 45], [36, 19, 20, 40, 47, 46]]","[40, [15, 37, 27, 25, 37, 11], [15, 36, 27, 25, 37, 11]]","[670, [9, 9, 3, 18, 32, 32], [7, 8, 3, 27, 36, 28]]","[1010, [27, 27, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]","[220, [37, 34, 3, 45, 12, 34], [37, 35, 1, 45, 10, 34]]","[330, [46, 25, 13, 5, 29, 16], [46, 20, 13, 5, 38, 16]]","[120, [27, 33, 41, 46, 45, 17], [27, 33, 41, 46, 45, 19]]","[0, [39, 4, 10, 4, 15, 20], [39, 4, 10, 4, 15, 20]]","[0, [19, 34, 7, 32, 40, 6], [19, 34, 7, 32, 40, 6]]"
1765,"[830, [22, 44, 5, 3, 17, 3], [23, 39, 26, 3, 17, 3]]","[730, [6, 22, 24, 0, 41, 13], [6, 22, 34, 2, 42, 9]]","[80, [42, 40, 4, 45, 45, 38], [42, 38, 4, 45, 45, 38]]","[160, [40, 19, 14, 27, 20, 8], [39, 21, 14, 27, 21, 8]]","[0, [34, 41, 4, 0, 33, 26], [34, 41, 4, 0, 33, 26]]","[0, [19, 2, 28, 45, 4, 27], [19, 2, 28, 45, 4, 27]]","[0, [26, 4, 42, 39, 46, 6], [26, 4, 42, 39, 46, 6]]","[0, [37, 36, 1, 28, 5, 34], [37, 36, 1, 28, 5, 34]]","[0, [21, 2, 46, 22, 21, 39], [21, 2, 46, 22, 21, 39]]"
1766,"[390, [37, 8, 16, 17, 37, 5], [34, 8, 16, 15, 40, 8]]","[360, [42, 13, 6, 38, 37, 18], [39, 13, 6, 38, 34, 18]]","[180, [0, 4, 20, 34, 18, 20], [1, 1, 19, 34, 17, 19]]","[40, [15, 4, 19, 27, 34, 19], [13, 4, 19, 27, 34, 19]]","[540, [33, 26, 43, 3, 36, 42], [35, 26, 47, 4, 36, 42]]","[100, [47, 8, 16, 8, 4, 14], [47, 12, 17, 8, 4, 14]]","[0, [1, 10, 33, 47, 36, 45], [1, 10, 33, 47, 36, 45]]","[0, [8, 31, 8, 10, 30, 22], [8, 31, 8, 10, 30, 22]]","[0, [14, 4, 39, 37, 9, 36], [14, 4, 39, 37, 9, 36]]"
1767,"[970, [27, 22, 45, 8, 9, 31], [34, 22, 47, 11, 13, 31]]","[210, [29, 24, 42, 9, 42, 36], [29, 30, 42, 9, 47, 36]]","[360, [32, 38, 27, 15, 29, 47], [34, 38, 27, 14, 30, 47]]","[30, [18, 42, 16, 30, 34, 20], [18, 42, 16, 30, 35, 21]]","[190, [29, 16, 7, 24, 31, 16], [31, 16, 4, 25, 31, 16]]","[0, [17, 18, 6, 39, 4, 9], [17, 18, 6, 39, 4, 9]]","[60, [45, 1, 15, 37, 19, 44], [45, 1, 13, 37, 19, 44]]","[0, [8, 40, 32, 7, 13, 9], [8, 40, 32, 7, 13, 9]]","[0, [24, 47, 35, 3, 40, 37], [24, 47, 35, 3, 40, 37]]"
1768,"[320, [27, 45, 9, 21, 9, 10], [28, 43, 14, 20, 9, 15]]","[100, [3, 11, 43, 3, 4, 3], [3, 11, 43, 3, 2, 3]]","[1210, [40, 40, 18, 46, 15, 20], [46, 37, 18, 47, 13, 38]]","[260, [31, 34, 30, 42, 27, 28], [31, 35, 30, 42, 25, 28]]","[20, [18, 46, 19, 13, 24, 44], [18, 46, 19, 13, 25, 44]]","[160, [47, 46, 31, 38, 40, 44], [47, 46, 39, 38, 40, 44]]","[280, [37, 42, 15, 21, 41, 17], [37, 42, 5, 21, 41, 8]]","[0, [27, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]","[0, [38, 14, 0, 2, 5, 28], [38, 14, 0, 2, 5, 28]]"
1769,"[940, [5, 37, 27, 22, 17, 12], [5, 41, 34, 22, 17, 12]]","[270, [0, 37, 24, 22, 5, 9], [0, 37, 22, 22, 6, 8]]","[420, [20, 18, 24, 38, 46, 40], [33, 19, 24, 37, 47, 39]]","[100, [11, 31, 45, 42, 34, 19], [10, 31, 45, 42, 35, 19]]","[320, [1, 12, 37, 27, 24, 26], [1, 12, 37, 27, 20, 26]]","[170, [16, 25, 20, 29, 47, 16], [17, 26, 20, 29, 47, 16]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[0, [11, 39, 26, 44, 11, 26], [11, 39, 26, 44, 11, 26]]","[0, [22, 32, 27, 18, 30, 2], [22, 32, 27, 18, 30, 2]]"
1770,"[1370, [37, 22, 27, 21, 27, 27], [41, 27, 34, 20, 33, 32]]","[920, [16, 5, 24, 42, 19, 24], [16, 7, 33, 45, 19, 26]]","[300, [25, 22, 40, 13, 40, 41], [25, 22, 43, 13, 40, 41]]","[710, [40, 15, 11, 18, 27, 6], [38, 15, 11, 18, 44, 7]]","[120, [45, 29, 23, 41, 3, 18], [45, 29, 20, 41, 0, 18]]","[120, [17, 41, 30, 4, 31, 32], [17, 41, 32, 4, 31, 32]]","[0, [24, 28, 34, 31, 9, 9], [24, 28, 34, 31, 9, 9]]","[0, [35, 29, 38, 39, 7, 35], [35, 29, 38, 39, 7, 35]]","[0, [6, 44, 35, 31, 34, 12], [6, 44, 35, 31, 34, 12]]"
1771,"[660, [21, 42, 5, 26, 22, 4], [21, 37, 9, 26, 23, 8]]","[570, [17, 16, 36, 33, 37, 42], [17, 17, 42, 33, 37, 45]]","[190, [40, 31, 18, 39, 40, 23], [44, 33, 17, 39, 38, 23]]","[70, [28, 1, 28, 11, 32, 31], [28, 1, 28, 10, 32, 31]]","[330, [39, 45, 29, 24, 12, 6], [39, 45, 29, 21, 11, 6]]","[50, [22, 12, 8, 40, 24, 45], [22, 12, 9, 40, 24, 45]]","[90, [28, 27, 34, 9, 39, 36], [34, 27, 34, 9, 39, 35]]","[0, [11, 16, 38, 22, 28, 45], [11, 16, 38, 22, 28, 45]]","[0, [32, 24, 18, 25, 33, 42], [32, 24, 18, 25, 33, 42]]"
1772,"[630, [4, 46, 16, 21, 45, 27], [8, 46, 16, 20, 36, 38]]","[500, [36, 13, 5, 19, 19, 13], [45, 15, 4, 18, 21, 8]]","[160, [26, 40, 16, 34, 20, 19], [26, 41, 16, 34, 19, 19]]","[40, [7, 39, 17, 18, 33, 15], [7, 39, 17, 18, 32, 14]]","[340, [41, 7, 15, 36, 41, 41], [40, 9, 15, 36, 41, 33]]","[0, [6, 7, 38, 18, 28, 13], [6, 7, 38, 18, 28, 13]]","[490, [33, 38, 8, 15, 22, 7], [33, 38, 8, 8, 22, 7]]","[0, [29, 1, 26, 22, 6, 21], [29, 1, 26, 22, 6, 21]]","[0, [43, 26, 17, 3, 43, 24], [43, 26, 17, 3, 43, 24]]"
1773,"[960, [16, 12, 27, 27, 37, 27], [16, 12, 36, 25, 36, 25]]","[540, [42, 37, 28, 42, 42, 42], [44, 32, 28, 35, 44, 42]]","[230, [6, 4, 4, 9, 24, 45], [6, 4, 1, 7, 24, 45]]","[270, [37, 23, 33, 15, 39, 33], [37, 23, 30, 15, 39, 36]]","[10, [42, 16, 25, 1, 24, 43], [42, 16, 25, 1, 25, 43]]","[430, [3, 40, 4, 25, 8, 18], [3, 40, 1, 21, 8, 18]]","[0, [24, 18, 1, 47, 18, 34], [24, 18, 1, 47, 18, 34]]","[0, [26, 27, 46, 17, 23, 11], [26, 27, 46, 17, 23, 11]]","[0, [18, 31, 6, 2, 40, 24], [18, 31, 6, 2, 40, 24]]"
1774,"[640, [37, 27, 37, 27, 32, 21], [36, 33, 37, 27, 32, 21]]","[270, [46, 28, 19, 42, 15, 5], [46, 30, 19, 41, 16, 5]]","[520, [4, 4, 46, 31, 13, 18], [8, 7, 46, 29, 13, 19]]","[150, [40, 12, 27, 11, 46, 47], [40, 12, 22, 11, 47, 47]]","[150, [18, 28, 12, 29, 44, 43], [18, 28, 15, 29, 44, 43]]","[280, [31, 31, 8, 31, 22, 47], [39, 31, 12, 31, 22, 47]]","[330, [27, 46, 32, 30, 39, 29], [22, 46, 32, 30, 39, 26]]","[0, [31, 38, 19, 39, 45, 39], [31, 38, 19, 39, 45, 39]]","[0, [18, 45, 34, 32, 46, 4], [18, 45, 34, 32, 46, 4]]"
1775,"[1280, [5, 27, 21, 45, 4, 7], [12, 27, 22, 37, 1, 7]]","[190, [13, 36, 5, 43, 41, 24], [13, 35, 2, 44, 39, 28]]","[870, [20, 0, 20, 15, 20, 45], [26, 1, 26, 13, 16, 45]]","[460, [33, 6, 27, 40, 40, 20], [35, 8, 27, 39, 38, 20]]","[290, [7, 27, 3, 20, 11, 23], [6, 27, 4, 20, 11, 26]]","[270, [31, 39, 44, 25, 4, 8], [30, 39, 44, 26, 2, 10]]","[0, [44, 46, 25, 25, 45, 24], [44, 46, 25, 25, 45, 24]]","[0, [8, 23, 29, 31, 20, 23], [8, 23, 29, 31, 20, 23]]","[0, [37, 10, 27, 43, 23, 1], [37, 10, 27, 43, 23, 1]]"
1776,"[360, [25, 27, 22, 42, 12, 44], [25, 29, 23, 43, 12, 47]]","[380, [5, 45, 13, 37, 24, 39], [1, 45, 11, 37, 24, 39]]","[660, [18, 31, 40, 6, 20, 18], [20, 28, 44, 6, 25, 17]]","[220, [47, 21, 29, 30, 34, 22], [47, 21, 29, 30, 35, 24]]","[550, [3, 15, 42, 12, 34, 41], [3, 15, 45, 14, 35, 29]]","[470, [25, 28, 9, 14, 30, 40], [22, 29, 9, 15, 32, 40]]","[0, [14, 36, 5, 39, 18, 40], [14, 36, 5, 39, 18, 40]]","[0, [22, 38, 16, 19, 13, 9], [22, 38, 16, 19, 13, 9]]","[0, [42, 16, 25, 1, 25, 43], [42, 16, 25, 1, 25, 43]]"
1777,"[360, [21, 34, 19, 27, 11, 17], [19, 34, 19, 32, 11, 16]]","[530, [28, 4, 24, 5, 13, 24], [28, 3, 38, 4, 11, 29]]","[470, [4, 18, 20, 32, 20, 3], [3, 18, 31, 26, 22, 2]]","[0, [29, 30, 37, 21, 27, 15], [29, 30, 37, 21, 27, 15]]","[550, [24, 29, 7, 32, 40, 6], [19, 34, 7, 32, 40, 6]]","[0, [22, 38, 16, 19, 13, 9], [22, 38, 16, 19, 13, 9]]","[40, [45, 36, 28, 45, 30, 34], [45, 36, 30, 45, 30, 34]]","[0, [39, 36, 18, 42, 37, 22], [39, 36, 18, 42, 37, 22]]","[0, [18, 31, 4, 13, 6, 25], [18, 31, 4, 13, 6, 25]]"
1778,"[60, [16, 26, 4, 19, 24, 37], [16, 26, 4, 19, 24, 39]]","[1000, [23, 36, 37, 24, 19, 37], [23, 44, 37, 33, 19, 37]]","[730, [32, 4, 9, 26, 32, 23], [33, 7, 8, 26, 35, 23]]","[250, [27, 43, 27, 0, 39, 6], [29, 43, 24, 0, 39, 6]]","[400, [29, 21, 1, 9, 22, 23], [31, 21, 1, 9, 18, 22]]","[80, [28, 4, 25, 47, 18, 14], [29, 4, 26, 47, 18, 14]]","[100, [11, 15, 5, 23, 28, 45], [11, 16, 5, 23, 32, 45]]","[0, [6, 22, 34, 2, 42, 9], [6, 22, 34, 2, 42, 9]]","[0, [32, 16, 3, 0, 20, 7], [32, 16, 3, 0, 20, 7]]"
1779,"[590, [27, 4, 45, 17, 4, 5], [40, 4, 37, 16, 1, 5]]","[220, [5, 19, 5, 42, 13, 43], [5, 20, 5, 39, 16, 43]]","[450, [7, 32, 31, 32, 18, 46], [7, 32, 37, 31, 17, 47]]","[130, [26, 46, 27, 40, 14, 4], [26, 47, 29, 41, 14, 4]]","[120, [29, 31, 32, 36, 34, 7], [32, 31, 32, 36, 34, 7]]","[70, [14, 20, 41, 16, 41, 42], [15, 20, 41, 16, 41, 42]]","[1140, [43, 28, 42, 9, 11, 40], [43, 47, 42, 9, 11, 40]]","[0, [37, 46, 33, 17, 38, 9], [37, 46, 33, 17, 38, 9]]","[0, [14, 35, 25, 30, 5, 45], [14, 35, 25, 30, 5, 45]]"
1780,"[590, [31, 27, 5, 21, 27, 44], [30, 33, 5, 18, 32, 41]]","[160, [38, 37, 28, 42, 32, 16], [38, 35, 28, 40, 32, 16]]","[290, [40, 32, 42, 39, 4, 15], [38, 35, 42, 38, 6, 16]]","[150, [6, 5, 27, 27, 11, 38], [6, 5, 25, 26, 13, 38]]","[300, [43, 42, 1, 28, 43, 3], [47, 43, 2, 28, 47, 2]]","[20, [8, 23, 43, 6, 25, 28], [7, 23, 43, 6, 25, 28]]","[1150, [24, 43, 28, 45, 11, 15], [24, 43, 44, 45, 11, 16]]","[0, [10, 47, 5, 23, 42, 7], [10, 47, 5, 23, 42, 7]]","[0, [8, 26, 21, 1, 8, 31], [8, 26, 21, 1, 8, 31]]"
1781,"[510, [37, 21, 42, 24, 27, 45], [41, 19, 42, 23, 23, 45]]","[820, [5, 28, 36, 13, 13, 37], [8, 32, 39, 13, 11, 33]]","[1560, [20, 31, 11, 31, 20, 24], [23, 34, 11, 36, 26, 24]]","[170, [39, 29, 22, 27, 22, 46], [39, 29, 22, 34, 22, 47]]","[240, [43, 16, 41, 18, 38, 12], [43, 16, 41, 18, 35, 10]]","[250, [31, 44, 8, 28, 4, 34], [34, 44, 16, 28, 6, 34]]","[30, [17, 43, 41, 9, 13, 22], [18, 43, 41, 9, 13, 22]]","[0, [28, 10, 37, 43, 28, 26], [28, 10, 37, 43, 28, 26]]","[0, [25, 41, 41, 42, 2, 26], [25, 41, 41, 42, 2, 26]]"
1782,"[80, [4, 0, 21, 4, 21, 21], [3, 0, 21, 4, 19, 21]]","[260, [32, 19, 0, 40, 3, 24], [32, 20, 5, 40, 3, 19]]","[970, [32, 15, 31, 40, 5, 33], [35, 15, 24, 42, 5, 33]]","[130, [3, 34, 34, 40, 11, 16], [3, 34, 35, 39, 13, 16]]","[60, [18, 45, 5, 24, 29, 27], [18, 45, 5, 24, 29, 26]]","[40, [14, 28, 47, 36, 25, 8], [14, 27, 47, 36, 25, 7]]","[240, [15, 2, 8, 33, 3, 28], [15, 2, 8, 33, 3, 31]]","[0, [37, 1, 25, 42, 26, 29], [37, 1, 25, 42, 26, 29]]","[0, [22, 30, 9, 47, 24, 25], [22, 30, 9, 47, 24, 25]]"
