,1,2
1694,"[0, [97, 46, 99, 35, 22, 28, 121, 125], [97, 46, 99, 35, 22, 28, 121, 125]]","[0, [25, 82, 90, 48, 79, 73, 57, 120], [25, 82, 90, 48, 79, 73, 57, 120]]"
1695,"[0, [32, 45, 95, 127, 40, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]","[0, [130, 59, 79, 129, 87, 52, 99, 40], [130, 59, 79, 129, 87, 52, 99, 40]]"
1696,"[0, [66, 62, 141, 20, 140, 130, 94, 56], [66, 62, 141, 20, 140, 130, 94, 56]]","[0, [33, 40, 5, 93, 77, 112, 23, 59], [33, 40, 5, 93, 77, 112, 23, 59]]"
1697,"[0, [125, 62, 75, 30, 41, 11, 69, 71], [125, 62, 75, 30, 41, 11, 69, 71]]","[1600, [91, 109, 10, 88, 94, 18, 45, 140], [91, 109, 10, 88, 94, 14, 45, 140]]"
1698,"[0, [71, 143, 118, 141, 6, 1, 63, 125], [71, 143, 118, 141, 6, 1, 63, 125]]","[0, [18, 122, 60, 65, 67, 92, 93, 87], [18, 122, 60, 65, 67, 92, 93, 87]]"
1699,"[0, [102, 16, 82, 62, 126, 92, 80, 139], [102, 16, 82, 62, 126, 92, 80, 139]]","[2600, [98, 81, 111, 24, 57, 36, 133, 132], [98, 81, 111, 24, 57, 36, 135, 134]]"
1700,"[0, [54, 141, 100, 16, 15, 64, 102, 42], [54, 141, 100, 16, 15, 64, 102, 42]]","[0, [111, 97, 108, 113, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]"
1701,"[0, [26, 12, 68, 22, 116, 115, 24, 85], [26, 12, 68, 22, 116, 115, 24, 85]]","[0, [135, 104, 42, 13, 90, 106, 82, 69], [135, 104, 42, 13, 90, 106, 82, 69]]"
1702,"[0, [91, 137, 136, 134, 135, 48, 5, 119], [91, 137, 136, 134, 135, 48, 5, 119]]","[0, [131, 43, 26, 0, 72, 29, 63, 135], [131, 43, 26, 0, 72, 29, 63, 135]]"
1703,"[0, [46, 61, 113, 61, 129, 74, 40, 111], [46, 61, 113, 61, 129, 74, 40, 111]]","[0, [110, 131, 46, 91, 63, 69, 104, 89], [110, 131, 46, 91, 63, 69, 104, 89]]"
1704,"[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[0, [62, 46, 123, 81, 7, 114, 47, 39], [62, 46, 123, 81, 7, 114, 47, 39]]"
1705,"[0, [137, 38, 133, 141, 33, 124, 39, 73], [137, 38, 133, 141, 33, 124, 39, 73]]","[0, [95, 18, 135, 100, 0, 105, 1, 101], [95, 18, 135, 100, 0, 105, 1, 101]]"
1706,"[0, [47, 95, 101, 94, 29, 30, 74, 98], [47, 95, 101, 94, 29, 30, 74, 98]]","[0, [22, 141, 35, 109, 77, 116, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]"
1707,"[0, [64, 127, 109, 40, 81, 26, 37, 131], [64, 127, 109, 40, 81, 26, 37, 131]]","[1500, [87, 93, 108, 132, 143, 3, 113, 95], [87, 93, 108, 137, 143, 3, 113, 95]]"
1708,"[0, [81, 40, 22, 75, 56, 89, 6, 83], [81, 40, 22, 75, 56, 89, 6, 83]]","[1400, [65, 71, 40, 52, 82, 87, 3, 78], [65, 71, 40, 52, 82, 85, 3, 78]]"
1709,"[0, [25, 7, 111, 47, 59, 61, 94, 57], [25, 7, 111, 47, 59, 61, 94, 57]]","[900, [100, 109, 108, 61, 2, 74, 32, 130], [100, 109, 108, 61, 2, 74, 32, 129]]"
1710,"[0, [115, 131, 92, 95, 102, 94, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[0, [88, 106, 109, 92, 59, 135, 38, 139], [88, 106, 109, 92, 59, 135, 38, 139]]"
1711,"[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[0, [49, 108, 53, 103, 88, 105, 116, 17], [49, 108, 53, 103, 88, 105, 116, 17]]"
1712,"[0, [59, 22, 91, 43, 38, 128, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]","[3000, [54, 50, 41, 134, 53, 29, 36, 100], [54, 50, 41, 134, 53, 29, 42, 100]]"
1713,"[0, [110, 126, 6, 131, 30, 86, 3, 16], [110, 126, 6, 131, 30, 86, 3, 16]]","[1200, [115, 134, 125, 114, 112, 122, 36, 104], [115, 134, 125, 114, 112, 122, 33, 104]]"
1714,"[0, [25, 96, 106, 99, 76, 92, 2, 120], [25, 96, 106, 99, 76, 92, 2, 120]]","[3200, [129, 102, 62, 11, 107, 119, 42, 80], [129, 102, 62, 11, 107, 123, 42, 80]]"
1715,"[0, [105, 102, 24, 57, 4, 90, 28, 52], [105, 102, 24, 57, 4, 90, 28, 52]]","[0, [118, 94, 62, 44, 44, 8, 111, 72], [118, 94, 62, 44, 44, 8, 111, 72]]"
1716,"[0, [106, 80, 70, 96, 51, 85, 119, 8], [106, 80, 70, 96, 51, 85, 119, 8]]","[0, [114, 87, 43, 122, 132, 2, 22, 77], [114, 87, 43, 122, 132, 2, 22, 77]]"
1717,"[0, [48, 21, 94, 45, 100, 34, 41, 76], [48, 21, 94, 45, 100, 34, 41, 76]]","[0, [23, 76, 48, 78, 138, 7, 80, 5], [23, 76, 48, 78, 138, 7, 80, 5]]"
1718,"[0, [7, 106, 138, 48, 42, 64, 112, 86], [7, 106, 138, 48, 42, 64, 112, 86]]","[0, [3, 129, 100, 125, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]"
1719,"[0, [108, 87, 55, 94, 112, 22, 1, 77], [108, 87, 55, 94, 112, 22, 1, 77]]","[1500, [33, 94, 113, 79, 115, 79, 87, 83], [33, 94, 113, 79, 115, 82, 87, 83]]"
1720,"[0, [3, 10, 56, 99, 130, 54, 60, 64], [3, 10, 56, 99, 130, 54, 60, 64]]","[0, [47, 81, 101, 109, 126, 101, 45, 46], [47, 81, 101, 109, 126, 101, 45, 46]]"
1721,"[0, [21, 120, 115, 124, 0, 108, 30, 104], [21, 120, 115, 124, 0, 108, 30, 104]]","[2400, [108, 126, 121, 71, 46, 57, 113, 137], [108, 126, 121, 71, 46, 69, 113, 137]]"
1722,"[0, [49, 108, 53, 103, 88, 105, 116, 17], [49, 108, 53, 103, 88, 105, 116, 17]]","[0, [51, 105, 44, 10, 92, 97, 85, 60], [51, 105, 44, 10, 92, 97, 85, 60]]"
1723,"[0, [58, 34, 63, 71, 89, 17, 80, 31], [58, 34, 63, 71, 89, 17, 80, 31]]","[0, [81, 46, 104, 121, 113, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]"
1724,"[0, [45, 22, 139, 104, 66, 53, 140, 141], [45, 22, 139, 104, 66, 53, 140, 141]]","[0, [85, 61, 53, 83, 93, 3, 77, 72], [85, 61, 53, 83, 93, 3, 77, 72]]"
1725,"[0, [7, 47, 125, 14, 143, 82, 86, 121], [7, 47, 125, 14, 143, 82, 86, 121]]","[0, [123, 75, 72, 106, 7, 1, 77, 61], [123, 75, 72, 106, 7, 1, 77, 61]]"
1726,"[0, [74, 80, 139, 25, 29, 121, 121, 90], [74, 80, 139, 25, 29, 121, 121, 90]]","[200, [87, 126, 54, 87, 118, 135, 139, 37], [87, 126, 54, 86, 118, 135, 139, 37]]"
1727,"[0, [124, 17, 134, 6, 79, 19, 113, 119], [124, 17, 134, 6, 79, 19, 113, 119]]","[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]"
1728,"[0, [96, 115, 67, 66, 132, 133, 122, 42], [96, 115, 67, 66, 132, 133, 122, 42]]","[2400, [50, 57, 140, 111, 143, 108, 36, 59], [50, 57, 140, 111, 143, 108, 32, 59]]"
1729,"[0, [136, 123, 33, 111, 143, 130, 50, 58], [136, 123, 33, 111, 143, 130, 50, 58]]","[0, [89, 58, 109, 77, 43, 123, 68, 103], [89, 58, 109, 77, 43, 123, 68, 103]]"
1730,"[0, [31, 135, 18, 123, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]","[1600, [7, 114, 87, 57, 7, 104, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]"
1731,"[0, [130, 121, 128, 18, 0, 73, 76, 22], [130, 121, 128, 18, 0, 73, 76, 22]]","[800, [120, 2, 99, 143, 49, 59, 140, 5], [120, 2, 99, 143, 49, 63, 140, 5]]"
1732,"[0, [81, 38, 4, 120, 0, 71, 46, 80], [81, 38, 4, 120, 0, 71, 46, 80]]","[0, [119, 29, 61, 83, 38, 44, 67, 60], [119, 29, 61, 83, 38, 44, 67, 60]]"
1733,"[0, [3, 129, 100, 125, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[2000, [89, 34, 82, 120, 32, 18, 132, 133], [89, 34, 82, 120, 32, 18, 130, 133]]"
1734,"[0, [85, 21, 92, 97, 64, 43, 49, 143], [85, 21, 92, 97, 64, 43, 49, 143]]","[0, [43, 42, 40, 90, 47, 125, 22, 42], [43, 42, 40, 90, 47, 125, 22, 42]]"
1735,"[0, [61, 66, 58, 40, 27, 110, 128, 35], [61, 66, 58, 40, 27, 110, 128, 35]]","[0, [112, 90, 35, 30, 87, 96, 77, 116], [112, 90, 35, 30, 87, 96, 77, 116]]"
1736,"[0, [50, 141, 63, 107, 101, 53, 97, 73], [50, 141, 63, 107, 101, 53, 97, 73]]","[0, [47, 109, 119, 46, 5, 58, 74, 46], [47, 109, 119, 46, 5, 58, 74, 46]]"
1737,"[0, [8, 95, 124, 37, 107, 14, 72, 93], [8, 95, 124, 37, 107, 14, 72, 93]]","[0, [12, 78, 7, 83, 90, 18, 106, 95], [12, 78, 7, 83, 90, 18, 106, 95]]"
1738,"[0, [97, 55, 86, 9, 132, 47, 68, 129], [97, 55, 86, 9, 132, 47, 68, 129]]","[800, [70, 52, 74, 133, 130, 105, 37, 141], [70, 52, 74, 133, 129, 105, 37, 135]]"
1739,"[0, [120, 45, 90, 16, 134, 107, 109, 11], [120, 45, 90, 16, 134, 107, 109, 11]]","[0, [103, 96, 79, 131, 45, 99, 103, 117], [103, 96, 79, 131, 45, 99, 103, 117]]"
1740,"[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]","[0, [39, 28, 113, 107, 50, 21, 116, 94], [39, 28, 113, 107, 50, 21, 116, 94]]"
1741,"[0, [101, 40, 129, 29, 68, 57, 96, 68], [101, 40, 129, 29, 68, 57, 96, 68]]","[0, [124, 37, 103, 46, 107, 24, 68, 112], [124, 37, 103, 46, 107, 24, 68, 112]]"
1742,"[0, [143, 7, 48, 14, 126, 130, 37, 121], [143, 7, 48, 14, 126, 130, 37, 121]]","[1000, [38, 138, 71, 38, 72, 80, 57, 67], [38, 138, 71, 38, 72, 80, 52, 67]]"
1743,"[0, [134, 107, 137, 43, 39, 113, 43, 110], [134, 107, 137, 43, 39, 113, 43, 110]]","[0, [39, 134, 23, 1, 134, 27, 70, 94], [39, 134, 23, 1, 134, 27, 70, 94]]"
1744,"[0, [81, 46, 104, 121, 113, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]","[0, [117, 62, 100, 115, 143, 103, 134, 99], [117, 62, 100, 115, 143, 103, 134, 99]]"
1745,"[0, [130, 133, 126, 21, 107, 65, 47, 102], [130, 133, 126, 21, 107, 65, 47, 102]]","[2700, [74, 99, 5, 70, 18, 98, 120, 52], [74, 99, 5, 70, 16, 98, 125, 52]]"
1746,"[0, [8, 119, 141, 111, 0, 24, 37, 77], [8, 119, 141, 111, 0, 24, 37, 77]]","[0, [38, 115, 57, 109, 47, 16, 37, 66], [38, 115, 57, 109, 47, 16, 37, 66]]"
1747,"[0, [74, 102, 86, 140, 6, 15, 8, 83], [74, 102, 86, 140, 6, 15, 8, 83]]","[0, [23, 33, 88, 19, 92, 92, 42, 141], [23, 33, 88, 19, 92, 92, 42, 141]]"
1748,"[0, [78, 60, 99, 58, 102, 6, 53, 60], [78, 60, 99, 58, 102, 6, 53, 60]]","[0, [80, 0, 54, 92, 56, 87, 89, 82], [80, 0, 54, 92, 56, 87, 89, 82]]"
1749,"[0, [24, 37, 64, 6, 71, 70, 70, 3], [24, 37, 64, 6, 71, 70, 70, 3]]","[0, [115, 62, 139, 105, 87, 117, 46, 76], [115, 62, 139, 105, 87, 117, 46, 76]]"
1750,"[0, [122, 44, 49, 143, 113, 88, 130, 43], [122, 44, 49, 143, 113, 88, 130, 43]]","[1200, [33, 82, 135, 21, 79, 140, 114, 27], [33, 82, 135, 21, 83, 140, 114, 27]]"
1751,"[0, [10, 44, 136, 11, 10, 60, 105, 57], [10, 44, 136, 11, 10, 60, 105, 57]]","[0, [64, 40, 117, 20, 76, 137, 54, 3], [64, 40, 117, 20, 76, 137, 54, 3]]"
1752,"[0, [91, 53, 64, 82, 23, 112, 88, 95], [91, 53, 64, 82, 23, 112, 88, 95]]","[1000, [82, 96, 117, 132, 122, 133, 53, 124], [82, 96, 117, 127, 122, 133, 53, 124]]"
1753,"[0, [58, 61, 25, 75, 61, 41, 75, 12], [58, 61, 25, 75, 61, 41, 75, 12]]","[0, [47, 57, 63, 98, 0, 3, 98, 21], [47, 57, 63, 98, 0, 3, 98, 21]]"
1754,"[0, [103, 109, 76, 104, 37, 90, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]","[0, [110, 47, 122, 112, 69, 77, 108, 39], [110, 47, 122, 112, 69, 77, 108, 39]]"
1755,"[0, [120, 2, 99, 143, 49, 63, 140, 5], [120, 2, 99, 143, 49, 63, 140, 5]]","[2700, [102, 49, 67, 101, 117, 113, 92, 29], [102, 49, 67, 101, 120, 113, 92, 29]]"
1756,"[0, [79, 20, 46, 134, 74, 22, 31, 32], [79, 20, 46, 134, 74, 22, 31, 32]]","[0, [30, 119, 62, 1, 22, 4, 1, 118], [30, 119, 62, 1, 22, 4, 1, 118]]"
1757,"[0, [16, 96, 38, 48, 82, 92, 55, 125], [16, 96, 38, 48, 82, 92, 55, 125]]","[0, [104, 116, 120, 46, 117, 87, 76, 129], [104, 116, 120, 46, 117, 87, 76, 129]]"
1758,"[0, [3, 75, 63, 120, 89, 58, 84, 115], [3, 75, 63, 120, 89, 58, 84, 115]]","[800, [84, 127, 55, 36, 3, 112, 77, 96], [84, 127, 55, 32, 3, 112, 77, 96]]"
1759,"[0, [78, 129, 108, 31, 42, 97, 102, 59], [78, 129, 108, 31, 42, 97, 102, 59]]","[2000, [19, 17, 89, 62, 119, 61, 122, 76], [19, 17, 89, 62, 124, 61, 122, 76]]"
1760,"[0, [85, 52, 45, 40, 60, 51, 49, 89], [85, 52, 45, 40, 60, 51, 49, 89]]","[0, [83, 95, 1, 111, 64, 73, 49, 132], [83, 95, 1, 111, 64, 73, 49, 132]]"
1761,"[0, [25, 109, 77, 64, 118, 48, 134, 23], [25, 109, 77, 64, 118, 48, 134, 23]]","[2200, [108, 115, 1, 22, 130, 85, 117, 139], [108, 115, 1, 22, 130, 85, 128, 139]]"
1762,"[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[0, [46, 44, 25, 0, 73, 47, 58, 15], [46, 44, 25, 0, 73, 47, 58, 15]]"
1763,"[0, [125, 13, 19, 104, 21, 87, 124, 143], [125, 13, 19, 104, 21, 87, 124, 143]]","[6400, [32, 109, 0, 38, 96, 115, 48, 109], [32, 109, 0, 38, 96, 123, 48, 109]]"
1764,"[0, [103, 126, 3, 140, 45, 138, 89, 121], [103, 126, 3, 140, 45, 138, 89, 121]]","[0, [135, 68, 25, 98, 88, 104, 5, 77], [135, 68, 25, 98, 88, 104, 5, 77]]"
1765,"[0, [135, 21, 122, 93, 12, 31, 64, 54], [135, 21, 122, 93, 12, 31, 64, 54]]","[1700, [5, 93, 67, 57, 120, 21, 70, 100], [5, 93, 67, 59, 120, 20, 70, 100]]"
1766,"[0, [84, 48, 46, 49, 101, 75, 36, 50], [84, 48, 46, 49, 101, 75, 36, 50]]","[200, [27, 24, 113, 49, 26, 88, 56, 132], [27, 24, 113, 49, 26, 88, 54, 132]]"
1767,"[0, [101, 98, 128, 48, 1, 68, 63, 32], [101, 98, 128, 48, 1, 68, 63, 32]]","[800, [47, 96, 84, 107, 72, 78, 28, 21], [47, 96, 84, 107, 72, 78, 28, 23]]"
1768,"[0, [115, 23, 127, 23, 92, 71, 22, 86], [115, 23, 127, 23, 92, 71, 22, 86]]","[300, [80, 142, 32, 136, 76, 89, 118, 65], [80, 142, 32, 136, 77, 89, 118, 65]]"
1769,"[0, [134, 72, 133, 79, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]","[0, [1, 46, 99, 84, 34, 111, 3, 45], [1, 46, 99, 84, 34, 111, 3, 45]]"
1770,"[0, [122, 69, 38, 100, 114, 111, 85, 43], [122, 69, 38, 100, 114, 111, 85, 43]]","[600, [106, 23, 97, 87, 86, 95, 84, 118], [106, 23, 97, 85, 86, 95, 84, 118]]"
1771,"[0, [4, 104, 92, 137, 108, 50, 119, 43], [4, 104, 92, 137, 108, 50, 119, 43]]","[0, [13, 7, 121, 103, 89, 3, 70, 82], [13, 7, 121, 103, 89, 3, 70, 82]]"
1772,"[0, [47, 4, 118, 91, 9, 143, 101, 129], [47, 4, 118, 91, 9, 143, 101, 129]]","[3000, [83, 64, 83, 140, 24, 60, 57, 58], [83, 64, 83, 140, 24, 60, 63, 58]]"
1773,"[0, [132, 112, 37, 84, 18, 0, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]","[100, [79, 142, 132, 36, 135, 131, 92, 47], [79, 142, 132, 35, 135, 131, 92, 47]]"
1774,"[0, [61, 134, 143, 100, 38, 8, 66, 120], [61, 134, 143, 100, 38, 8, 66, 120]]","[400, [29, 88, 20, 113, 121, 84, 38, 130], [29, 88, 20, 113, 121, 84, 42, 130]]"
1775,"[0, [109, 125, 85, 56, 94, 110, 6, 91], [109, 125, 85, 56, 94, 110, 6, 91]]","[0, [52, 110, 71, 2, 119, 97, 110, 105], [52, 110, 71, 2, 119, 97, 110, 105]]"
1776,"[0, [12, 122, 123, 119, 47, 41, 110, 93], [12, 122, 123, 119, 47, 41, 110, 93]]","[0, [89, 111, 104, 135, 102, 53, 16, 92], [89, 111, 104, 135, 102, 53, 16, 92]]"
1777,"[0, [92, 68, 128, 60, 32, 99, 38, 100], [92, 68, 128, 60, 32, 99, 38, 100]]","[0, [40, 81, 62, 80, 105, 17, 32, 56], [40, 81, 62, 80, 105, 17, 32, 56]]"
1778,"[0, [75, 28, 123, 53, 44, 5, 4, 31], [75, 28, 123, 53, 44, 5, 4, 31]]","[0, [98, 47, 133, 78, 125, 23, 85, 111], [98, 47, 133, 78, 125, 23, 85, 111]]"
1779,"[0, [118, 0, 36, 138, 0, 9, 66, 47], [118, 0, 36, 138, 0, 9, 66, 47]]","[1500, [5, 137, 9, 47, 46, 108, 141, 131], [5, 137, 9, 47, 46, 108, 138, 130]]"
1780,"[0, [5, 106, 77, 76, 99, 72, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]","[0, [128, 54, 0, 141, 129, 39, 23, 104], [128, 54, 0, 141, 129, 39, 23, 104]]"
1781,"[0, [125, 45, 49, 133, 21, 6, 134, 132], [125, 45, 49, 133, 21, 6, 134, 132]]","[0, [107, 118, 50, 5, 118, 131, 113, 140], [107, 118, 50, 5, 118, 131, 113, 140]]"
1782,"[0, [105, 31, 2, 123, 90, 126, 76, 0], [105, 31, 2, 123, 90, 126, 76, 0]]","[0, [101, 70, 118, 142, 8, 96, 124, 143], [101, 70, 118, 142, 8, 96, 124, 143]]"
1783,"[0, [120, 59, 56, 132, 116, 117, 45, 36], [120, 59, 56, 132, 116, 117, 45, 36]]","[0, [86, 86, 71, 80, 76, 53, 40, 142], [86, 86, 71, 80, 76, 53, 40, 142]]"
1784,"[0, [40, 102, 109, 54, 72, 107, 89, 52], [40, 102, 109, 54, 72, 107, 89, 52]]","[0, [120, 85, 34, 82, 28, 99, 89, 30], [120, 85, 34, 82, 28, 99, 89, 30]]"
1785,"[0, [52, 88, 16, 1, 54, 20, 99, 121], [52, 88, 16, 1, 54, 20, 99, 121]]","[0, [70, 39, 41, 112, 139, 110, 101, 39], [70, 39, 41, 112, 139, 110, 101, 39]]"
1786,"[0, [41, 80, 77, 77, 52, 7, 10, 117], [41, 80, 77, 77, 52, 7, 10, 117]]","[0, [75, 34, 103, 137, 124, 72, 135, 64], [75, 34, 103, 137, 124, 72, 135, 64]]"
1787,"[0, [103, 85, 64, 49, 107, 87, 26, 76], [103, 85, 64, 49, 107, 87, 26, 76]]","[900, [141, 16, 56, 64, 36, 80, 90, 85], [141, 16, 56, 64, 36, 83, 90, 85]]"
1788,"[0, [111, 54, 48, 106, 91, 43, 63, 14], [111, 54, 48, 106, 91, 43, 63, 14]]","[0, [43, 81, 6, 39, 114, 14, 74, 106], [43, 81, 6, 39, 114, 14, 74, 106]]"
1789,"[0, [87, 92, 14, 25, 101, 135, 5, 77], [87, 92, 14, 25, 101, 135, 5, 77]]","[0, [107, 28, 40, 98, 13, 64, 101, 44], [107, 28, 40, 98, 13, 64, 101, 44]]"
1790,"[0, [41, 11, 80, 107, 47, 10, 67, 52], [41, 11, 80, 107, 47, 10, 67, 52]]","[0, [133, 38, 109, 72, 96, 101, 121, 52], [133, 38, 109, 72, 96, 101, 121, 52]]"
1791,"[0, [34, 57, 55, 110, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]","[1400, [131, 95, 108, 36, 123, 132, 19, 64], [131, 95, 108, 42, 123, 133, 19, 64]]"
1792,"[0, [89, 113, 7, 22, 139, 110, 77, 53], [89, 113, 7, 22, 139, 110, 77, 53]]","[0, [34, 56, 95, 110, 117, 130, 36, 15], [34, 56, 95, 110, 117, 130, 36, 15]]"
1793,"[0, [80, 87, 22, 54, 47, 53, 103, 122], [80, 87, 22, 54, 47, 53, 103, 122]]","[0, [62, 134, 65, 38, 38, 115, 71, 122], [62, 134, 65, 38, 38, 115, 71, 122]]"
1794,"[0, [85, 41, 123, 107, 99, 90, 140, 73], [85, 41, 123, 107, 99, 90, 140, 73]]","[0, [93, 141, 123, 80, 49, 6, 138, 61], [93, 141, 123, 80, 49, 6, 138, 61]]"
1795,"[0, [86, 73, 113, 82, 118, 48, 70, 18], [86, 73, 113, 82, 118, 48, 70, 18]]","[2200, [1, 46, 140, 83, 118, 80, 27, 95], [1, 46, 140, 83, 129, 80, 27, 95]]"
1796,"[0, [48, 75, 54, 119, 64, 73, 78, 132], [48, 75, 54, 119, 64, 73, 78, 132]]","[1000, [42, 121, 114, 46, 65, 29, 52, 134], [42, 121, 114, 46, 65, 29, 52, 135]]"
1797,"[0, [86, 32, 73, 43, 47, 108, 100, 18], [86, 32, 73, 43, 47, 108, 100, 18]]","[1600, [115, 103, 141, 108, 78, 100, 21, 52], [115, 103, 141, 108, 82, 100, 21, 52]]"
1798,"[0, [136, 140, 82, 76, 119, 143, 27, 38], [136, 140, 82, 76, 119, 143, 27, 38]]","[300, [116, 121, 77, 57, 104, 51, 38, 56], [116, 121, 77, 58, 104, 51, 38, 56]]"
1799,"[0, [119, 106, 99, 129, 18, 96, 67, 120], [119, 106, 99, 129, 18, 96, 67, 120]]","[0, [9, 54, 113, 52, 8, 68, 82, 117], [9, 54, 113, 52, 8, 68, 82, 117]]"
1800,"[0, [108, 126, 116, 60, 65, 44, 120, 79], [108, 126, 116, 60, 65, 44, 120, 79]]","[0, [127, 110, 49, 99, 43, 94, 92, 95], [127, 110, 49, 99, 43, 94, 92, 95]]"
1801,"[0, [134, 54, 100, 36, 41, 123, 133, 37], [134, 54, 100, 36, 41, 123, 133, 37]]","[0, [44, 80, 6, 128, 79, 84, 35, 93], [44, 80, 6, 128, 79, 84, 35, 93]]"
1802,"[0, [52, 46, 131, 107, 126, 101, 46, 25], [52, 46, 131, 107, 126, 101, 46, 25]]","[0, [83, 55, 101, 131, 49, 82, 97, 19], [83, 55, 101, 131, 49, 82, 97, 19]]"
1803,"[0, [31, 67, 27, 122, 46, 17, 52, 19], [31, 67, 27, 122, 46, 17, 52, 19]]","[0, [96, 125, 63, 60, 134, 20, 56, 49], [96, 125, 63, 60, 134, 20, 56, 49]]"
1804,"[0, [109, 22, 60, 91, 103, 34, 45, 98], [109, 22, 60, 91, 103, 34, 45, 98]]","[0, [76, 108, 61, 138, 84, 42, 84, 113], [76, 108, 61, 138, 84, 42, 84, 113]]"
1805,"[0, [67, 100, 69, 109, 111, 49, 117, 62], [67, 100, 69, 109, 111, 49, 117, 62]]","[6000, [36, 29, 112, 91, 38, 95, 132, 17], [36, 29, 112, 91, 98, 95, 132, 17]]"
1806,"[0, [74, 34, 60, 86, 81, 96, 29, 66], [74, 34, 60, 86, 81, 96, 29, 66]]","[1500, [25, 73, 58, 74, 137, 43, 116, 48], [25, 73, 58, 74, 137, 43, 119, 48]]"
1807,"[0, [109, 106, 22, 131, 122, 46, 82, 84], [109, 106, 22, 131, 122, 46, 82, 84]]","[0, [95, 117, 70, 61, 1, 47, 7, 113], [95, 117, 70, 61, 1, 47, 7, 113]]"
1808,"[0, [2, 104, 115, 80, 49, 23, 109, 100], [2, 104, 115, 80, 49, 23, 109, 100]]","[0, [105, 64, 88, 38, 19, 90, 120, 76], [105, 64, 88, 38, 19, 90, 120, 76]]"
1809,"[0, [48, 14, 80, 108, 41, 104, 82, 59], [48, 14, 80, 108, 41, 104, 82, 59]]","[0, [63, 19, 20, 67, 5, 111, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]"
1810,"[0, [111, 43, 65, 40, 143, 89, 127, 14], [111, 43, 65, 40, 143, 89, 127, 14]]","[0, [126, 108, 29, 119, 78, 44, 81, 52], [126, 108, 29, 119, 78, 44, 81, 52]]"
1811,"[0, [40, 81, 62, 80, 105, 17, 32, 56], [40, 81, 62, 80, 105, 17, 32, 56]]","[1600, [109, 43, 70, 138, 18, 47, 132, 48], [109, 43, 70, 136, 18, 47, 132, 48]]"
1812,"[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]"
1813,"[0, [41, 40, 115, 70, 76, 28, 56, 119], [41, 40, 115, 70, 76, 28, 56, 119]]","[1800, [42, 54, 33, 55, 103, 133, 79, 133], [42, 54, 33, 53, 103, 133, 79, 133]]"
1814,"[0, [33, 0, 101, 135, 72, 27, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[800, [57, 69, 138, 51, 123, 106, 111, 27], [57, 69, 138, 49, 123, 106, 111, 27]]"
1815,"[0, [24, 14, 54, 57, 115, 4, 33, 56], [24, 14, 54, 57, 115, 4, 33, 56]]","[200, [80, 96, 3, 32, 109, 53, 119, 118], [80, 96, 3, 34, 109, 53, 119, 118]]"
1816,"[0, [47, 81, 101, 109, 126, 101, 45, 46], [47, 81, 101, 109, 126, 101, 45, 46]]","[0, [54, 85, 107, 66, 136, 111, 41, 67], [54, 85, 107, 66, 136, 111, 41, 67]]"
1817,"[0, [6, 48, 126, 66, 55, 52, 45, 112], [6, 48, 126, 66, 55, 52, 45, 112]]","[2000, [18, 7, 48, 119, 16, 91, 57, 44], [18, 7, 48, 119, 16, 91, 61, 44]]"
1818,"[0, [123, 92, 138, 83, 63, 90, 28, 106], [123, 92, 138, 83, 63, 90, 28, 106]]","[0, [11, 125, 129, 75, 26, 94, 134, 64], [11, 125, 129, 75, 26, 94, 134, 64]]"
