,1,2,3,4,5,6,7,8,9,10,11,12,13
2071,"[580, [45, 9, 35, 8, 45, 35], [47, 12, 38, 8, 42, 36]]","[690, [3, 21, 21, 44, 44, 12], [1, 28, 29, 44, 40, 16]]","[210, [9, 39, 7, 42, 27, 38], [12, 39, 7, 42, 30, 38]]","[640, [34, 21, 23, 12, 23, 29], [36, 21, 19, 12, 47, 29]]","[70, [46, 23, 22, 20, 12, 28], [46, 23, 22, 16, 11, 28]]","[200, [41, 39, 40, 10, 5, 16], [45, 39, 40, 10, 5, 16]]","[350, [16, 5, 6, 36, 22, 7], [19, 5, 2, 36, 22, 3]]","[390, [11, 30, 11, 46, 46, 27], [11, 30, 11, 47, 46, 24]]","[110, [10, 44, 47, 24, 13, 44], [10, 44, 47, 24, 20, 40]]","[980, [2, 10, 24, 19, 17, 11], [2, 11, 37, 19, 15, 11]]","[0, [19, 39, 40, 28, 40, 18], [19, 39, 40, 28, 40, 18]]","[0, [29, 13, 10, 33, 38, 33], [29, 13, 10, 33, 38, 33]]","[1890, [47, 46, 10, 11, 11, 15], [47, 46, 24, 46, 18, 15]]"
2072,"[1370, [39, 9, 28, 7, 45, 20], [39, 15, 26, 7, 37, 17]]","[190, [24, 24, 35, 12, 21, 24], [24, 27, 35, 12, 22, 23]]","[230, [42, 19, 16, 3, 35, 39], [45, 19, 14, 3, 35, 39]]","[1250, [23, 23, 14, 12, 18, 34], [33, 22, 16, 12, 18, 36]]","[270, [38, 1, 35, 31, 44, 15], [40, 1, 34, 31, 47, 14]]","[550, [41, 10, 4, 0, 31, 29], [43, 10, 5, 0, 31, 33]]","[150, [36, 5, 16, 6, 31, 21], [34, 5, 15, 5, 29, 21]]","[20, [36, 13, 30, 28, 2, 19], [36, 13, 30, 29, 2, 19]]","[10, [34, 1, 26, 40, 30, 13], [34, 1, 26, 40, 30, 14]]","[0, [16, 39, 32, 45, 1, 8], [16, 39, 32, 45, 1, 8]]","[0, [20, 25, 36, 18, 7, 37], [20, 25, 36, 18, 7, 37]]","[0, [44, 12, 14, 32, 4, 29], [44, 12, 14, 32, 4, 29]]","[1800, [8, 11, 2, 43, 11, 11], [8, 17, 2, 43, 33, 15]]"
2073,"[1080, [43, 27, 19, 3, 0, 12], [42, 27, 28, 3, 3, 12]]","[340, [12, 44, 12, 12, 40, 13], [14, 44, 16, 12, 41, 13]]","[620, [16, 35, 39, 9, 27, 34], [18, 34, 47, 8, 27, 34]]","[460, [39, 23, 46, 34, 11, 38], [39, 20, 45, 34, 11, 35]]","[350, [28, 5, 8, 8, 38, 38], [27, 6, 7, 10, 39, 39]]","[50, [29, 24, 25, 40, 28, 13], [29, 24, 25, 45, 28, 13]]","[740, [23, 6, 44, 23, 7, 36], [23, 1, 44, 33, 3, 37]]","[250, [13, 8, 37, 37, 27, 15], [13, 8, 37, 37, 22, 17]]","[270, [19, 6, 44, 47, 0, 11], [19, 6, 35, 47, 0, 12]]","[660, [17, 4, 41, 17, 39, 16], [23, 4, 41, 17, 39, 10]]","[0, [15, 16, 34, 15, 23, 42], [15, 16, 34, 15, 23, 42]]","[0, [19, 40, 36, 24, 10, 11], [19, 40, 36, 24, 10, 11]]","[100, [25, 11, 36, 4, 8, 2], [25, 16, 36, 4, 8, 2]]"
2074,"[400, [21, 0, 7, 45, 2, 20], [21, 0, 7, 38, 3, 21]]","[1560, [32, 21, 43, 31, 17, 24], [32, 32, 44, 33, 18, 20]]","[1000, [26, 39, 38, 9, 26, 16], [16, 40, 38, 5, 13, 17]]","[940, [23, 43, 46, 34, 16, 23], [19, 44, 47, 34, 16, 1]]","[140, [0, 7, 4, 42, 9, 21], [0, 7, 4, 42, 9, 23]]","[170, [27, 18, 46, 11, 13, 30], [27, 21, 47, 11, 13, 30]]","[450, [6, 31, 15, 46, 16, 31], [1, 30, 15, 46, 16, 31]]","[80, [28, 14, 30, 42, 40, 32], [28, 14, 32, 43, 40, 32]]","[550, [26, 13, 11, 29, 26, 24], [26, 33, 6, 29, 26, 24]]","[1150, [23, 38, 17, 24, 24, 23], [35, 38, 30, 33, 43, 23]]","[0, [41, 46, 28, 21, 5, 18], [41, 46, 28, 21, 5, 18]]","[200, [47, 29, 39, 18, 36, 1], [27, 29, 39, 18, 36, 1]]","[0, [47, 18, 33, 42, 33, 40], [47, 18, 33, 42, 33, 40]]"
2075,"[920, [24, 1, 3, 18, 39, 9], [23, 1, 3, 18, 37, 28]]","[1310, [21, 21, 4, 4, 11, 11], [29, 32, 5, 4, 10, 7]]","[240, [35, 39, 40, 16, 16, 2], [36, 40, 40, 16, 15, 2]]","[560, [23, 46, 23, 47, 12, 34], [18, 47, 33, 47, 12, 38]]","[530, [8, 41, 35, 21, 44, 28], [7, 41, 36, 21, 47, 25]]","[10, [16, 19, 26, 42, 9, 39], [16, 20, 26, 42, 9, 39]]","[10, [24, 36, 9, 19, 45, 41], [24, 36, 9, 19, 44, 41]]","[580, [29, 42, 43, 16, 32, 27], [29, 47, 47, 16, 32, 25]]","[1090, [10, 20, 43, 27, 13, 13], [7, 20, 39, 27, 29, 24]]","[70, [41, 17, 40, 36, 10, 20], [41, 17, 40, 36, 11, 20]]","[0, [34, 26, 47, 22, 37, 5], [34, 26, 47, 22, 37, 5]]","[20, [1, 9, 12, 25, 4, 27], [1, 9, 11, 25, 4, 27]]","[0, [23, 9, 28, 45, 6, 42], [23, 9, 28, 45, 6, 42]]"
2076,"[780, [9, 28, 43, 24, 20, 28], [13, 40, 43, 24, 22, 30]]","[310, [35, 42, 44, 3, 13, 39], [35, 41, 42, 5, 13, 38]]","[80, [33, 42, 27, 16, 3, 27], [33, 44, 27, 16, 3, 29]]","[270, [23, 30, 6, 36, 23, 30], [24, 31, 6, 36, 13, 30]]","[0, [18, 40, 21, 15, 43, 2], [18, 40, 21, 15, 43, 2]]","[250, [46, 27, 43, 6, 40, 18], [47, 28, 43, 6, 43, 16]]","[300, [44, 39, 1, 41, 36, 31], [44, 39, 1, 41, 32, 29]]","[90, [45, 18, 27, 22, 0, 21], [45, 18, 30, 22, 0, 21]]","[720, [44, 2, 39, 22, 13, 41], [47, 2, 39, 22, 23, 41]]","[380, [17, 3, 24, 34, 43, 45], [15, 3, 31, 34, 43, 45]]","[0, [37, 47, 17, 16, 45, 40], [37, 47, 17, 16, 45, 40]]","[0, [12, 25, 3, 9, 6, 36], [12, 25, 3, 9, 6, 36]]","[0, [43, 28, 10, 42, 20, 20], [43, 28, 10, 42, 20, 20]]"
2077,"[420, [44, 8, 27, 1, 9, 35], [44, 8, 27, 1, 2, 36]]","[490, [44, 45, 21, 12, 44, 31], [44, 45, 25, 14, 41, 31]]","[1680, [39, 6, 26, 35, 26, 39], [40, 5, 28, 35, 10, 37]]","[680, [23, 3, 31, 34, 38, 4], [33, 0, 31, 45, 38, 4]]","[210, [32, 42, 8, 46, 24, 35], [33, 41, 9, 46, 24, 36]]","[260, [3, 40, 41, 28, 19, 27], [2, 40, 43, 28, 21, 27]]","[330, [34, 16, 36, 9, 36, 24], [34, 14, 39, 9, 38, 25]]","[130, [38, 43, 43, 18, 3, 23], [40, 43, 44, 18, 2, 23]]","[20, [44, 0, 37, 7, 39, 32], [45, 0, 37, 7, 39, 32]]","[370, [28, 24, 22, 27, 17, 17], [28, 28, 22, 27, 18, 8]]","[0, [42, 8, 9, 37, 44, 19], [42, 8, 9, 37, 44, 19]]","[0, [3, 26, 32, 17, 17, 8], [3, 26, 32, 17, 17, 8]]","[0, [1, 14, 26, 6, 26, 35], [1, 14, 26, 6, 26, 35]]"
2078,"[2430, [24, 28, 20, 9, 28, 13], [23, 35, 36, 11, 28, 13]]","[260, [17, 6, 24, 43, 39, 11], [17, 6, 28, 43, 37, 5]]","[560, [26, 42, 16, 9, 40, 29], [19, 47, 16, 6, 41, 30]]","[510, [23, 30, 23, 30, 0, 24], [15, 31, 25, 30, 0, 24]]","[400, [14, 5, 25, 35, 20, 22], [14, 5, 25, 35, 25, 22]]","[130, [25, 33, 39, 40, 39, 10], [25, 33, 38, 40, 38, 10]]","[520, [46, 18, 45, 15, 10, 6], [47, 18, 45, 15, 12, 3]]","[180, [15, 12, 37, 16, 15, 38], [19, 12, 37, 16, 17, 39]]","[30, [17, 13, 6, 38, 11, 4], [17, 14, 6, 38, 11, 4]]","[1130, [2, 17, 15, 13, 17, 24], [2, 31, 15, 13, 18, 36]]","[0, [2, 9, 22, 41, 17, 22], [2, 9, 22, 41, 17, 22]]","[0, [32, 41, 5, 4, 30, 2], [32, 41, 5, 4, 30, 2]]","[200, [34, 26, 47, 22, 37, 10], [34, 26, 47, 22, 37, 5]]"
2079,"[450, [46, 10, 24, 45, 20, 44], [46, 10, 23, 43, 18, 37]]","[720, [43, 4, 12, 24, 30, 23], [45, 2, 14, 34, 30, 23]]","[580, [38, 26, 9, 26, 39, 27], [38, 26, 3, 28, 40, 27]]","[70, [46, 32, 13, 34, 19, 23], [46, 32, 13, 34, 19, 24]]","[590, [28, 1, 44, 15, 20, 8], [27, 2, 45, 15, 11, 8]]","[300, [39, 46, 26, 19, 39, 17], [38, 47, 26, 19, 44, 17]]","[1180, [24, 1, 38, 22, 6, 45], [27, 1, 38, 15, 4, 41]]","[60, [28, 37, 3, 43, 28, 32], [28, 37, 2, 43, 28, 32]]","[10, [16, 23, 20, 46, 37, 25], [16, 23, 20, 47, 37, 25]]","[310, [31, 26, 24, 46, 16, 33], [31, 26, 27, 47, 16, 33]]","[0, [9, 30, 16, 24, 10, 19], [9, 30, 16, 24, 10, 19]]","[0, [29, 28, 34, 18, 36, 39], [29, 28, 34, 18, 36, 39]]","[160, [15, 11, 44, 10, 36, 30], [15, 13, 44, 10, 36, 30]]"
2080,"[880, [43, 46, 20, 45, 20, 39], [37, 46, 19, 44, 18, 39]]","[730, [46, 21, 12, 34, 43, 21], [46, 37, 12, 34, 42, 21]]","[1020, [26, 8, 21, 27, 29, 39], [25, 8, 20, 33, 7, 33]]","[880, [23, 43, 6, 3, 23, 12], [47, 43, 6, 1, 15, 12]]","[670, [39, 20, 35, 5, 22, 28], [39, 26, 34, 6, 22, 27]]","[70, [4, 19, 35, 38, 25, 6], [4, 19, 35, 38, 20, 7]]","[190, [23, 43, 46, 35, 10, 34], [27, 43, 47, 35, 11, 34]]","[770, [41, 15, 43, 15, 15, 15], [41, 20, 47, 15, 12, 11]]","[300, [30, 44, 24, 27, 7, 30], [30, 39, 24, 27, 7, 30]]","[120, [32, 17, 30, 4, 36, 24], [32, 20, 30, 4, 36, 24]]","[0, [39, 23, 36, 11, 42, 17], [39, 23, 36, 11, 42, 17]]","[0, [37, 13, 38, 5, 34, 33], [37, 13, 38, 5, 34, 33]]","[0, [41, 37, 27, 47, 41, 16], [41, 37, 27, 47, 41, 16]]"
2081,"[1840, [44, 9, 28, 45, 22, 20], [36, 4, 29, 35, 22, 14]]","[1010, [11, 24, 44, 21, 26, 44], [19, 24, 44, 18, 26, 36]]","[2350, [40, 16, 41, 22, 2, 26], [46, 12, 41, 21, 2, 4]]","[320, [40, 6, 23, 40, 23, 34], [40, 6, 38, 40, 15, 35]]","[330, [25, 38, 17, 10, 29, 42], [25, 39, 19, 11, 29, 43]]","[480, [29, 31, 2, 10, 3, 18], [36, 31, 2, 10, 3, 14]]","[1160, [6, 2, 24, 16, 22, 31], [2, 2, 24, 14, 15, 27]]","[740, [5, 15, 24, 21, 42, 27], [5, 17, 24, 21, 44, 21]]","[830, [44, 11, 44, 14, 16, 13], [47, 15, 43, 14, 16, 23]]","[0, [30, 15, 45, 32, 30, 37], [30, 15, 45, 32, 30, 37]]","[0, [40, 11, 1, 27, 7, 32], [40, 11, 1, 27, 7, 32]]","[100, [12, 13, 11, 16, 23, 13], [11, 14, 11, 16, 23, 14]]","[0, [30, 37, 18, 20, 38, 42], [30, 37, 18, 20, 38, 42]]"
2082,"[900, [9, 39, 45, 10, 0, 1], [8, 37, 37, 10, 0, 1]]","[690, [12, 2, 4, 39, 21, 11], [19, 5, 2, 36, 22, 3]]","[930, [40, 35, 42, 9, 40, 22], [44, 35, 45, 4, 43, 22]]","[1620, [3, 23, 41, 21, 23, 41], [4, 44, 41, 21, 29, 41]]","[240, [5, 28, 2, 21, 28, 7], [5, 27, 2, 23, 31, 7]]","[250, [34, 39, 17, 40, 8, 0], [34, 39, 17, 45, 8, 0]]","[380, [2, 9, 6, 31, 6, 24], [2, 9, 4, 30, 2, 25]]","[40, [30, 14, 28, 30, 25, 28], [30, 14, 28, 31, 25, 28]]","[40, [7, 46, 8, 29, 1, 10], [7, 47, 8, 29, 1, 10]]","[200, [1, 20, 9, 17, 17, 46], [1, 20, 9, 17, 13, 47]]","[0, [27, 20, 0, 37, 28, 9], [27, 20, 0, 37, 28, 9]]","[60, [21, 38, 26, 36, 10, 2], [21, 38, 26, 36, 11, 2]]","[360, [29, 17, 27, 29, 24, 11], [29, 17, 27, 29, 24, 15]]"
2083,"[800, [45, 9, 9, 28, 20, 20], [45, 11, 12, 27, 16, 18]]","[430, [44, 27, 17, 11, 43, 46], [41, 27, 17, 6, 43, 46]]","[40, [0, 40, 42, 34, 32, 44], [0, 41, 42, 34, 32, 44]]","[1060, [43, 23, 14, 23, 23, 39], [44, 16, 14, 40, 26, 39]]","[340, [44, 44, 17, 14, 35, 4], [46, 45, 17, 14, 34, 4]]","[470, [25, 14, 42, 15, 41, 31], [24, 16, 42, 15, 46, 31]]","[540, [31, 44, 5, 33, 9, 24], [31, 44, 5, 33, 15, 24]]","[0, [25, 3, 3, 27, 12, 14], [25, 3, 3, 27, 12, 14]]","[240, [22, 11, 29, 22, 11, 16], [22, 5, 29, 22, 5, 16]]","[240, [12, 24, 19, 38, 34, 28], [12, 27, 19, 38, 34, 28]]","[0, [27, 28, 5, 14, 39, 27], [27, 28, 5, 14, 39, 27]]","[0, [12, 22, 24, 9, 34, 34], [12, 22, 24, 9, 34, 34]]","[0, [27, 39, 26, 12, 23, 34], [27, 39, 26, 12, 23, 34]]"
2084,"[500, [21, 11, 0, 20, 9, 45], [21, 15, 1, 24, 8, 47]]","[680, [35, 44, 43, 21, 11, 39], [34, 46, 37, 24, 10, 37]]","[490, [22, 35, 40, 38, 31, 27], [22, 34, 41, 36, 31, 28]]","[220, [30, 38, 7, 23, 41, 34], [31, 38, 8, 26, 41, 37]]","[110, [32, 24, 37, 31, 31, 21], [32, 24, 37, 31, 32, 22]]","[580, [25, 14, 26, 3, 38, 39], [24, 15, 26, 1, 38, 35]]","[380, [36, 46, 36, 24, 9, 36], [34, 46, 37, 24, 10, 37]]","[70, [35, 15, 38, 42, 27, 8], [35, 15, 38, 42, 26, 7]]","[190, [45, 7, 18, 25, 11, 13], [47, 7, 18, 25, 9, 18]]","[500, [40, 24, 9, 9, 23, 9], [40, 31, 9, 9, 19, 9]]","[0, [26, 46, 25, 22, 38, 15], [26, 46, 25, 22, 38, 15]]","[0, [18, 15, 26, 1, 35, 47], [18, 15, 26, 1, 35, 47]]","[0, [16, 25, 4, 46, 46, 41], [16, 25, 4, 46, 46, 41]]"
2085,"[600, [20, 26, 28, 20, 45, 24], [19, 26, 26, 17, 42, 23]]","[550, [12, 21, 20, 21, 32, 44], [33, 19, 20, 21, 33, 47]]","[1930, [9, 25, 22, 26, 18, 10], [4, 25, 15, 17, 18, 5]]","[1420, [3, 23, 23, 26, 34, 43], [1, 37, 14, 26, 37, 43]]","[100, [21, 44, 27, 17, 29, 13], [21, 45, 27, 17, 29, 13]]","[370, [0, 26, 39, 12, 7, 46], [0, 28, 37, 12, 7, 47]]","[740, [23, 22, 23, 31, 6, 24], [30, 19, 30, 32, 6, 25]]","[1180, [15, 15, 38, 42, 43, 28], [5, 17, 39, 46, 47, 28]]","[300, [26, 11, 16, 13, 39, 44], [26, 8, 16, 10, 39, 44]]","[0, [7, 38, 7, 46, 7, 16], [7, 38, 7, 46, 7, 16]]","[0, [46, 20, 36, 34, 29, 35], [46, 20, 36, 34, 29, 35]]","[140, [4, 46, 41, 21, 29, 41], [4, 44, 41, 21, 29, 41]]","[0, [14, 12, 31, 47, 37, 18], [14, 12, 31, 47, 37, 18]]"
2086,"[1110, [13, 9, 9, 46, 12, 9], [14, 15, 15, 47, 14, 14]]","[1980, [21, 31, 44, 11, 35, 21], [29, 32, 45, 29, 35, 15]]","[340, [42, 39, 39, 16, 16, 31], [42, 37, 37, 19, 15, 31]]","[1480, [27, 41, 11, 23, 3, 23], [27, 39, 12, 27, 2, 9]]","[190, [44, 36, 36, 23, 15, 20], [44, 36, 36, 23, 12, 19]]","[610, [23, 6, 17, 25, 39, 12], [23, 6, 17, 18, 32, 13]]","[240, [16, 31, 27, 24, 8, 36], [15, 32, 27, 26, 8, 38]]","[150, [23, 8, 16, 30, 21, 33], [23, 9, 16, 31, 21, 33]]","[0, [20, 27, 38, 34, 5, 46], [20, 27, 38, 34, 5, 46]]","[430, [24, 46, 41, 24, 34, 18], [35, 47, 41, 35, 34, 18]]","[0, [25, 4, 26, 34, 15, 1], [25, 4, 26, 34, 15, 1]]","[0, [10, 8, 26, 0, 6, 38], [10, 8, 26, 0, 6, 38]]","[80, [9, 4, 29, 25, 3, 11], [9, 4, 29, 25, 3, 10]]"
2087,"[400, [45, 1, 43, 46, 5, 31], [42, 1, 42, 47, 4, 32]]","[130, [44, 11, 21, 23, 32, 39], [46, 10, 21, 23, 33, 39]]","[420, [29, 26, 16, 26, 27, 39], [29, 30, 15, 23, 27, 39]]","[300, [23, 34, 6, 24, 23, 14], [21, 34, 7, 24, 35, 15]]","[140, [17, 29, 42, 29, 8, 12], [17, 29, 43, 29, 6, 12]]","[10, [29, 15, 11, 40, 29, 27], [29, 15, 11, 40, 29, 28]]","[180, [22, 45, 35, 41, 42, 16], [20, 45, 36, 41, 42, 16]]","[80, [27, 42, 45, 8, 31, 3], [27, 44, 45, 8, 31, 2]]","[700, [47, 13, 11, 11, 3, 22], [47, 33, 11, 6, 3, 22]]","[350, [25, 20, 41, 36, 24, 24], [25, 20, 41, 36, 37, 23]]","[0, [39, 2, 3, 17, 43, 33], [39, 2, 3, 17, 43, 33]]","[30, [26, 42, 25, 36, 9, 47], [26, 42, 25, 36, 9, 46]]","[0, [14, 28, 32, 21, 32, 39], [14, 28, 32, 21, 32, 39]]"
2088,"[1760, [9, 8, 20, 28, 9, 32], [13, 29, 25, 28, 9, 32]]","[940, [12, 43, 14, 43, 32, 16], [18, 42, 14, 37, 33, 16]]","[350, [13, 32, 46, 40, 42, 10], [13, 34, 46, 43, 44, 10]]","[350, [7, 34, 43, 34, 12, 40], [8, 37, 43, 36, 12, 40]]","[10, [35, 7, 34, 26, 26, 38], [35, 7, 34, 26, 26, 37]]","[10, [12, 27, 26, 26, 39, 29], [12, 27, 26, 26, 38, 29]]","[140, [7, 9, 45, 46, 36, 46], [8, 12, 45, 47, 35, 46]]","[150, [17, 15, 20, 37, 38, 30], [17, 10, 20, 36, 38, 30]]","[0, [21, 38, 26, 36, 11, 2], [21, 38, 26, 36, 11, 2]]","[340, [16, 17, 30, 2, 46, 17], [11, 17, 30, 2, 47, 16]]","[0, [41, 30, 32, 9, 25, 23], [41, 30, 32, 9, 25, 23]]","[0, [46, 12, 41, 21, 2, 4], [46, 12, 41, 21, 2, 4]]","[0, [6, 43, 29, 31, 36, 47], [6, 43, 29, 31, 36, 47]]"
2089,"[490, [12, 45, 42, 20, 20, 28], [13, 46, 39, 19, 15, 33]]","[310, [44, 39, 13, 44, 21, 11], [44, 39, 13, 47, 19, 9]]","[1120, [39, 39, 39, 40, 15, 27], [37, 38, 37, 47, 15, 33]]","[540, [23, 6, 16, 29, 30, 23], [23, 6, 16, 29, 26, 30]]","[0, [37, 39, 9, 42, 34, 35], [37, 39, 9, 42, 34, 35]]","[750, [19, 39, 39, 6, 39, 20], [20, 38, 35, 6, 36, 20]]","[520, [9, 24, 36, 33, 9, 22], [9, 27, 40, 33, 9, 22]]","[50, [34, 14, 26, 5, 10, 15], [34, 14, 26, 5, 9, 15]]","[100, [47, 33, 26, 8, 11, 33], [47, 33, 26, 8, 10, 33]]","[510, [24, 35, 41, 3, 24, 24], [27, 35, 41, 3, 33, 23]]","[0, [39, 20, 35, 1, 26, 23], [39, 20, 35, 1, 26, 23]]","[0, [39, 47, 10, 3, 21, 28], [39, 47, 10, 3, 21, 28]]","[270, [40, 38, 35, 11, 42, 34], [40, 38, 35, 20, 42, 34]]"
2090,"[600, [24, 20, 43, 13, 45, 31], [24, 16, 42, 15, 46, 31]]","[220, [31, 17, 32, 13, 12, 21], [31, 17, 31, 13, 13, 31]]","[390, [32, 16, 16, 39, 32, 20], [32, 8, 17, 47, 32, 20]]","[0, [3, 26, 39, 10, 11, 41], [3, 26, 39, 10, 11, 41]]","[130, [42, 20, 33, 38, 17, 21], [41, 19, 33, 38, 17, 21]]","[200, [14, 38, 35, 42, 21, 29], [14, 38, 35, 42, 21, 31]]","[270, [45, 33, 24, 7, 10, 31], [47, 33, 26, 8, 10, 33]]","[190, [36, 3, 27, 27, 23, 44], [36, 4, 29, 24, 23, 44]]","[150, [17, 37, 44, 3, 41, 11], [17, 37, 29, 3, 41, 11]]","[700, [44, 24, 17, 24, 37, 17], [44, 38, 19, 32, 37, 17]]","[0, [37, 35, 40, 40, 35, 8], [37, 35, 40, 40, 35, 8]]","[140, [47, 27, 35, 3, 21, 27], [45, 27, 35, 3, 21, 27]]","[220, [3, 3, 7, 11, 39, 0], [3, 3, 7, 22, 39, 0]]"
2091,"[1190, [8, 28, 24, 27, 9, 10], [9, 31, 25, 22, 19, 10]]","[440, [35, 4, 12, 11, 27, 21], [34, 5, 15, 5, 29, 21]]","[680, [16, 19, 26, 17, 39, 27], [12, 19, 24, 15, 36, 27]]","[2140, [23, 23, 23, 36, 23, 25], [23, 15, 38, 36, 5, 25]]","[540, [46, 15, 38, 20, 28, 20], [47, 15, 40, 14, 30, 19]]","[30, [3, 40, 19, 3, 18, 30], [3, 40, 19, 2, 18, 30]]","[60, [45, 7, 31, 16, 13, 22], [45, 7, 31, 18, 13, 22]]","[680, [15, 28, 18, 37, 20, 27], [18, 29, 18, 39, 20, 23]]","[140, [20, 35, 13, 13, 46, 12], [20, 35, 14, 14, 46, 12]]","[20, [17, 29, 7, 19, 40, 34], [16, 29, 7, 19, 40, 34]]","[0, [25, 36, 45, 14, 19, 19], [25, 36, 45, 14, 19, 19]]","[80, [4, 16, 21, 10, 40, 19], [4, 15, 21, 10, 40, 19]]","[0, [34, 17, 33, 34, 1, 9], [34, 17, 33, 34, 1, 9]]"
2092,"[700, [45, 10, 20, 28, 45, 3], [40, 10, 24, 38, 47, 3]]","[1790, [16, 11, 21, 43, 29, 17], [16, 28, 27, 37, 30, 15]]","[320, [9, 19, 35, 38, 26, 10], [4, 19, 35, 38, 20, 7]]","[380, [23, 13, 23, 41, 34, 3], [24, 14, 17, 41, 33, 4]]","[330, [8, 21, 12, 20, 8, 15], [10, 21, 12, 23, 8, 15]]","[690, [4, 46, 19, 14, 26, 29], [6, 47, 24, 15, 33, 30]]","[450, [3, 43, 36, 14, 6, 34], [3, 43, 41, 14, 6, 34]]","[510, [21, 15, 2, 27, 15, 43], [21, 15, 1, 24, 8, 47]]","[330, [47, 5, 11, 36, 11, 13], [47, 5, 7, 36, 12, 18]]","[90, [42, 24, 0, 38, 24, 15], [42, 23, 0, 38, 21, 15]]","[0, [41, 43, 45, 12, 36, 13], [41, 43, 45, 12, 36, 13]]","[0, [47, 27, 39, 18, 28, 24], [47, 27, 39, 18, 28, 24]]","[610, [11, 8, 11, 36, 17, 11], [8, 8, 15, 36, 17, 6]]"
2093,"[550, [45, 20, 10, 9, 31, 20], [45, 16, 13, 3, 31, 18]]","[1200, [24, 24, 40, 18, 12, 11], [38, 26, 40, 18, 12, 1]]","[290, [39, 27, 27, 0, 40, 40], [42, 33, 28, 0, 41, 44]]","[670, [23, 6, 34, 2, 10, 46], [22, 5, 39, 2, 9, 45]]","[100, [41, 22, 14, 20, 0, 20], [41, 22, 14, 22, 0, 20]]","[10, [45, 12, 12, 27, 16, 18], [45, 11, 12, 27, 16, 18]]","[360, [31, 34, 22, 22, 6, 36], [31, 34, 21, 21, 6, 39]]","[320, [25, 17, 29, 34, 3, 37], [21, 17, 29, 34, 8, 37]]","[70, [3, 44, 19, 3, 36, 36], [3, 43, 19, 3, 36, 36]]","[340, [22, 9, 24, 38, 24, 17], [23, 9, 34, 38, 26, 17]]","[0, [2, 3, 28, 10, 23, 19], [2, 3, 28, 10, 23, 19]]","[0, [0, 23, 19, 21, 14, 39], [0, 23, 19, 21, 14, 39]]","[0, [38, 8, 47, 34, 15, 2], [38, 8, 47, 34, 15, 2]]"
2094,"[360, [0, 1, 45, 10, 12, 28], [0, 1, 47, 10, 12, 34]]","[660, [37, 44, 0, 35, 21, 21], [37, 40, 2, 34, 30, 21]]","[170, [29, 9, 9, 31, 35, 45], [29, 8, 10, 31, 36, 45]]","[770, [46, 34, 23, 34, 30, 6], [47, 40, 21, 38, 30, 6]]","[220, [38, 46, 17, 35, 35, 14], [39, 46, 17, 34, 34, 13]]","[470, [45, 18, 18, 29, 42, 14], [45, 18, 17, 34, 42, 15]]","[270, [45, 45, 31, 16, 31, 11], [47, 44, 29, 16, 30, 11]]","[180, [27, 47, 38, 3, 32, 34], [25, 47, 39, 3, 32, 34]]","[40, [13, 21, 13, 38, 38, 11], [15, 21, 13, 38, 38, 11]]","[2070, [17, 17, 37, 17, 37, 44], [16, 7, 37, 3, 37, 44]]","[0, [44, 37, 44, 34, 36, 30], [44, 37, 44, 34, 36, 30]]","[0, [24, 23, 10, 30, 21, 44], [24, 23, 10, 30, 21, 44]]","[0, [32, 42, 23, 44, 40, 14], [32, 42, 23, 44, 40, 14]]"
2095,"[420, [28, 5, 28, 0, 39, 11], [38, 4, 30, 1, 39, 11]]","[2670, [11, 43, 21, 43, 12, 24], [25, 41, 22, 18, 16, 27]]","[1800, [40, 18, 34, 26, 11, 26], [47, 18, 34, 25, 12, 4]]","[70, [23, 23, 10, 30, 23, 44], [24, 23, 10, 30, 21, 44]]","[370, [28, 42, 23, 20, 1, 20], [26, 43, 23, 20, 1, 25]]","[360, [19, 4, 43, 39, 41, 18], [22, 5, 43, 38, 41, 20]]","[270, [9, 36, 44, 36, 31, 19], [13, 37, 44, 36, 32, 19]]","[240, [15, 34, 15, 9, 3, 20], [12, 33, 15, 9, 6, 20]]","[210, [33, 30, 28, 33, 13, 30], [33, 30, 28, 33, 16, 30]]","[190, [40, 16, 37, 24, 32, 17], [40, 16, 37, 25, 32, 13]]","[0, [19, 31, 19, 2, 26, 3], [19, 31, 19, 2, 26, 3]]","[340, [8, 46, 30, 25, 27, 47], [8, 42, 30, 25, 27, 45]]","[280, [41, 38, 11, 2, 31, 46], [41, 38, 4, 2, 31, 46]]"
