,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1533,"[750, [24, 45, 45, 42, 35, 30], [24, 40, 43, 34, 33, 31]]","[570, [37, 37, 2, 43, 43, 14], [36, 37, 2, 37, 42, 14]]","[470, [40, 30, 11, 22, 24, 6], [38, 29, 12, 21, 22, 5]]","[800, [15, 37, 15, 0, 42, 9], [15, 36, 26, 2, 43, 8]]","[460, [14, 22, 14, 16, 21, 44], [14, 22, 16, 16, 18, 47]]","[160, [5, 13, 1, 11, 7, 30], [5, 11, 1, 11, 7, 30]]","[460, [6, 5, 40, 16, 12, 40], [6, 3, 47, 16, 13, 43]]","[730, [10, 35, 33, 1, 10, 18], [4, 35, 33, 2, 20, 18]]","[40, [20, 27, 18, 12, 7, 32], [20, 27, 18, 12, 6, 32]]","[390, [46, 20, 46, 22, 40, 46], [47, 17, 46, 18, 40, 46]]","[150, [8, 37, 24, 33, 3, 26], [8, 37, 24, 33, 0, 26]]","[80, [12, 31, 28, 27, 39, 28], [11, 31, 28, 28, 39, 28]]","[550, [5, 46, 45, 16, 46, 23], [1, 47, 45, 15, 47, 23]]","[160, [46, 43, 37, 34, 19, 9], [47, 43, 37, 34, 19, 7]]","[60, [34, 17, 20, 29, 14, 22], [34, 17, 19, 29, 14, 22]]"
1534,"[1160, [45, 20, 0, 10, 8, 44], [47, 19, 2, 13, 27, 36]]","[1770, [20, 2, 41, 20, 30, 43], [28, 25, 34, 21, 29, 38]]","[480, [24, 11, 18, 18, 18, 35], [24, 11, 23, 33, 15, 36]]","[340, [37, 42, 37, 4, 37, 22], [38, 43, 40, 4, 39, 23]]","[380, [41, 30, 6, 27, 4, 19], [43, 31, 6, 26, 4, 18]]","[240, [46, 9, 23, 23, 35, 30], [47, 8, 23, 23, 35, 29]]","[520, [28, 6, 17, 21, 33, 30], [23, 9, 17, 33, 33, 30]]","[340, [45, 46, 30, 7, 45, 10], [45, 46, 30, 5, 47, 6]]","[90, [43, 15, 1, 46, 31, 1], [43, 15, 1, 46, 31, 2]]","[190, [26, 29, 22, 45, 29, 36], [26, 29, 19, 46, 29, 36]]","[180, [42, 40, 27, 5, 24, 42], [41, 41, 27, 4, 25, 42]]","[60, [31, 32, 24, 5, 36, 2], [31, 32, 25, 5, 36, 3]]","[250, [46, 7, 13, 2, 16, 5], [47, 7, 13, 2, 14, 2]]","[120, [35, 6, 33, 9, 17, 29], [35, 6, 33, 5, 17, 29]]","[70, [6, 44, 5, 24, 37, 35], [6, 45, 5, 24, 37, 35]]"
1535,"[2580, [20, 45, 20, 24, 25, 25], [30, 32, 13, 36, 30, 25]]","[230, [27, 43, 14, 15, 9, 20], [28, 43, 14, 15, 8, 21]]","[130, [40, 46, 29, 18, 9, 4], [40, 46, 29, 19, 10, 4]]","[220, [42, 16, 39, 15, 30, 40], [43, 18, 39, 14, 30, 40]]","[2540, [46, 41, 12, 39, 41, 43], [47, 26, 12, 12, 12, 43]]","[180, [16, 24, 22, 42, 33, 45], [18, 25, 22, 41, 34, 45]]","[710, [40, 6, 19, 5, 35, 5], [46, 9, 17, 4, 35, 4]]","[390, [10, 37, 6, 0, 46, 20], [16, 37, 6, 1, 46, 21]]","[130, [42, 46, 19, 45, 26, 1], [41, 47, 19, 44, 26, 1]]","[200, [11, 35, 0, 34, 36, 34], [13, 35, 0, 34, 36, 34]]","[120, [31, 19, 45, 26, 17, 3], [31, 19, 45, 24, 17, 2]]","[0, [2, 1, 6, 2, 14, 41], [2, 1, 6, 2, 14, 41]]","[0, [38, 23, 36, 36, 34, 19], [38, 23, 36, 36, 34, 19]]","[10, [19, 39, 14, 44, 2, 38], [19, 39, 15, 44, 2, 38]]","[40, [41, 9, 15, 38, 24, 1], [41, 9, 13, 38, 24, 1]]"
1536,"[330, [44, 13, 42, 15, 25, 37], [44, 14, 40, 15, 24, 38]]","[140, [40, 3, 5, 13, 16, 20], [39, 3, 5, 15, 16, 20]]","[360, [18, 46, 40, 35, 3, 24], [17, 46, 43, 37, 3, 24]]","[670, [37, 9, 13, 12, 24, 12], [43, 9, 13, 11, 24, 1]]","[440, [24, 23, 13, 14, 21, 32], [25, 23, 16, 14, 21, 30]]","[360, [39, 9, 38, 22, 23, 16], [39, 9, 42, 22, 23, 19]]","[70, [21, 14, 25, 19, 34, 12], [21, 13, 25, 18, 34, 11]]","[190, [1, 3, 43, 33, 44, 44], [1, 3, 44, 33, 44, 47]]","[230, [23, 26, 9, 16, 31, 11], [22, 26, 10, 17, 31, 10]]","[0, [5, 18, 29, 15, 24, 11], [5, 18, 29, 15, 24, 11]]","[100, [16, 40, 35, 29, 31, 46], [16, 41, 35, 29, 31, 46]]","[20, [32, 31, 40, 32, 24, 38], [32, 31, 40, 32, 25, 38]]","[150, [19, 39, 18, 44, 5, 38], [19, 39, 15, 44, 2, 38]]","[0, [27, 5, 21, 39, 28, 25], [27, 5, 21, 39, 28, 25]]","[0, [37, 26, 13, 20, 31, 12], [37, 26, 13, 20, 31, 12]]"
1537,"[180, [12, 35, 29, 20, 3, 10], [11, 35, 29, 21, 4, 10]]","[1190, [43, 43, 14, 46, 43, 20], [43, 44, 14, 47, 42, 32]]","[430, [46, 14, 24, 30, 46, 35], [45, 14, 25, 30, 42, 35]]","[1020, [37, 44, 32, 15, 32, 32], [37, 45, 32, 7, 30, 29]]","[200, [27, 33, 31, 30, 36, 12], [27, 33, 31, 31, 37, 11]]","[30, [25, 32, 19, 42, 5, 22], [25, 31, 19, 42, 5, 22]]","[140, [12, 14, 22, 22, 41, 22], [12, 14, 23, 23, 41, 22]]","[0, [42, 19, 8, 43, 37, 42], [42, 19, 8, 43, 37, 42]]","[0, [39, 12, 19, 1, 42, 36], [39, 12, 19, 1, 42, 36]]","[60, [0, 28, 46, 9, 11, 36], [0, 28, 47, 9, 10, 36]]","[80, [24, 22, 4, 13, 43, 6], [25, 22, 4, 13, 43, 6]]","[0, [38, 39, 37, 16, 5, 13], [38, 39, 37, 16, 5, 13]]","[220, [11, 37, 41, 23, 22, 36], [13, 37, 41, 24, 22, 36]]","[0, [33, 17, 23, 8, 32, 38], [33, 17, 23, 8, 32, 38]]","[80, [20, 35, 37, 20, 41, 11], [20, 35, 37, 19, 41, 11]]"
1538,"[1360, [3, 6, 8, 22, 7, 12], [1, 6, 18, 22, 3, 12]]","[960, [2, 42, 16, 5, 20, 30], [2, 42, 16, 5, 33, 32]]","[480, [40, 23, 19, 35, 18, 40], [45, 23, 19, 36, 18, 39]]","[1330, [39, 13, 22, 32, 37, 24], [39, 13, 19, 29, 27, 24]]","[310, [24, 4, 5, 44, 39, 13], [24, 5, 5, 47, 39, 13]]","[250, [3, 4, 23, 33, 30, 33], [3, 5, 22, 33, 30, 34]]","[100, [5, 46, 12, 23, 32, 19], [5, 47, 12, 23, 32, 17]]","[1020, [10, 9, 38, 10, 0, 1], [30, 17, 38, 27, 0, 1]]","[0, [32, 39, 21, 24, 12, 36], [32, 39, 21, 24, 12, 36]]","[120, [5, 2, 27, 15, 18, 20], [5, 1, 27, 15, 18, 19]]","[0, [15, 18, 8, 15, 0, 38], [15, 18, 8, 15, 0, 38]]","[60, [32, 24, 31, 12, 34, 20], [32, 24, 31, 11, 34, 20]]","[150, [5, 32, 16, 18, 5, 1], [5, 31, 17, 18, 5, 1]]","[140, [33, 32, 36, 31, 9, 19], [33, 32, 36, 31, 8, 20]]","[100, [28, 5, 41, 45, 43, 11], [28, 5, 41, 45, 45, 11]]"
1539,"[230, [45, 45, 20, 44, 25, 1], [41, 47, 19, 44, 26, 1]]","[750, [20, 23, 12, 20, 5, 43], [32, 27, 12, 23, 7, 44]]","[410, [40, 10, 38, 1, 46, 6], [34, 9, 38, 2, 45, 6]]","[390, [22, 32, 12, 33, 15, 15], [25, 32, 12, 33, 15, 16]]","[360, [44, 30, 41, 24, 9, 14], [47, 30, 26, 24, 9, 14]]","[120, [40, 16, 23, 13, 16, 29], [40, 16, 24, 12, 15, 29]]","[210, [3, 22, 45, 28, 14, 8], [3, 23, 47, 28, 14, 8]]","[0, [27, 37, 43, 15, 46, 16], [27, 37, 43, 15, 46, 16]]","[0, [14, 42, 20, 33, 36, 36], [14, 42, 20, 33, 36, 36]]","[190, [11, 20, 11, 39, 30, 42], [14, 21, 12, 39, 30, 42]]","[60, [35, 4, 12, 20, 14, 28], [35, 4, 9, 20, 14, 28]]","[0, [15, 13, 35, 20, 18, 33], [15, 13, 35, 20, 18, 33]]","[60, [44, 46, 37, 37, 40, 40], [44, 47, 37, 37, 40, 40]]","[40, [17, 47, 2, 3, 9, 42], [17, 47, 3, 4, 8, 42]]","[100, [41, 44, 37, 33, 46, 37], [41, 44, 37, 33, 47, 37]]"
1540,"[630, [1, 0, 8, 25, 27, 45], [1, 1, 8, 33, 27, 45]]","[360, [6, 16, 8, 12, 15, 37], [6, 16, 15, 19, 15, 38]]","[260, [30, 35, 15, 18, 8, 4], [32, 35, 16, 17, 8, 4]]","[510, [44, 32, 32, 13, 17, 24], [44, 31, 28, 13, 17, 25]]","[270, [36, 12, 30, 41, 32, 14], [36, 12, 29, 41, 32, 16]]","[440, [21, 16, 38, 42, 14, 16], [21, 17, 38, 44, 15, 19]]","[620, [6, 6, 5, 14, 20, 7], [6, 8, 3, 17, 32, 7]]","[300, [39, 10, 28, 7, 43, 38], [39, 13, 28, 5, 43, 38]]","[150, [43, 36, 18, 16, 7, 39], [43, 36, 18, 17, 3, 40]]","[100, [0, 22, 31, 2, 34, 5], [0, 20, 31, 1, 34, 5]]","[40, [21, 31, 3, 12, 45, 38], [21, 31, 3, 12, 47, 38]]","[150, [23, 24, 23, 45, 28, 46], [23, 24, 23, 47, 28, 47]]","[240, [36, 34, 16, 23, 32, 38], [36, 34, 14, 23, 31, 38]]","[100, [27, 46, 37, 42, 17, 24], [27, 47, 37, 42, 17, 24]]","[10, [35, 33, 20, 0, 36, 8], [35, 33, 19, 0, 36, 8]]"
1541,"[610, [11, 8, 45, 8, 20, 25], [11, 14, 42, 8, 19, 39]]","[310, [29, 18, 2, 42, 24, 43], [29, 18, 1, 35, 24, 43]]","[30, [24, 9, 9, 37, 24, 6], [25, 9, 9, 37, 24, 4]]","[210, [24, 12, 37, 18, 13, 15], [24, 11, 38, 18, 12, 13]]","[440, [4, 22, 4, 5, 41, 5], [1, 22, 1, 4, 37, 4]]","[90, [16, 39, 9, 0, 12, 16], [15, 39, 9, 0, 12, 16]]","[480, [19, 12, 12, 16, 19, 25], [18, 9, 11, 16, 17, 25]]","[1960, [10, 10, 10, 26, 46, 12], [28, 16, 5, 27, 47, 12]]","[0, [22, 43, 25, 24, 45, 25], [22, 43, 25, 24, 45, 25]]","[610, [43, 27, 6, 22, 39, 11], [43, 28, 6, 18, 39, 15]]","[20, [29, 7, 37, 10, 30, 37], [29, 7, 37, 11, 30, 37]]","[50, [7, 13, 45, 33, 46, 39], [8, 13, 45, 33, 47, 39]]","[0, [47, 31, 36, 39, 34, 37], [47, 31, 36, 39, 34, 37]]","[10, [14, 9, 45, 25, 13, 28], [14, 8, 45, 25, 13, 28]]","[40, [40, 46, 21, 29, 28, 28], [40, 47, 21, 29, 28, 28]]"
1542,"[690, [25, 1, 25, 23, 25, 42], [37, 1, 23, 23, 28, 39]]","[220, [38, 33, 12, 4, 43, 20], [38, 33, 11, 4, 43, 14]]","[290, [27, 24, 46, 40, 35, 10], [27, 24, 47, 47, 35, 12]]","[820, [32, 37, 34, 37, 22, 37], [38, 46, 34, 41, 26, 35]]","[270, [41, 35, 43, 24, 36, 21], [34, 35, 43, 25, 36, 17]]","[190, [19, 13, 23, 21, 13, 35], [17, 15, 23, 21, 12, 35]]","[180, [20, 40, 32, 5, 26, 19], [20, 41, 33, 5, 26, 19]]","[30, [29, 6, 27, 34, 1, 7], [29, 6, 27, 34, 1, 4]]","[50, [35, 11, 13, 46, 39, 46], [35, 11, 13, 47, 39, 47]]","[0, [34, 26, 45, 10, 39, 39], [34, 26, 45, 10, 39, 39]]","[160, [3, 10, 40, 42, 30, 45], [3, 11, 41, 42, 30, 45]]","[0, [2, 24, 36, 34, 8, 11], [2, 24, 36, 34, 8, 11]]","[200, [18, 18, 33, 45, 20, 22], [18, 18, 33, 47, 20, 22]]","[300, [17, 25, 2, 32, 21, 44], [18, 25, 5, 32, 21, 44]]","[0, [41, 20, 1, 8, 44, 36], [41, 20, 1, 8, 44, 36]]"
1543,"[1270, [8, 8, 44, 1, 23, 24], [17, 26, 40, 1, 23, 18]]","[190, [42, 13, 30, 0, 20, 11], [42, 16, 30, 0, 24, 11]]","[320, [4, 6, 35, 18, 30, 30], [4, 3, 34, 17, 29, 31]]","[1370, [15, 15, 12, 15, 22, 15], [20, 12, 10, 11, 21, 5]]","[290, [13, 44, 28, 32, 5, 35], [16, 45, 28, 32, 6, 35]]","[350, [30, 16, 3, 42, 16, 9], [29, 18, 3, 41, 15, 10]]","[200, [40, 46, 36, 36, 40, 40], [44, 47, 37, 37, 40, 40]]","[150, [24, 36, 26, 46, 10, 42], [25, 36, 26, 46, 9, 42]]","[0, [34, 37, 28, 31, 19, 39], [34, 37, 28, 31, 19, 39]]","[160, [26, 34, 44, 0, 11, 38], [26, 34, 46, 0, 14, 38]]","[100, [42, 46, 45, 21, 19, 36], [42, 47, 45, 20, 19, 36]]","[50, [14, 46, 21, 40, 34, 15], [14, 47, 21, 40, 34, 15]]","[40, [9, 21, 26, 29, 2, 21], [9, 21, 26, 30, 2, 21]]","[150, [19, 9, 10, 23, 30, 43], [20, 9, 11, 23, 30, 43]]","[200, [8, 37, 24, 33, 4, 26], [8, 37, 24, 33, 0, 26]]"
1544,"[2210, [8, 42, 45, 13, 25, 20], [16, 41, 24, 13, 14, 20]]","[150, [44, 13, 40, 15, 24, 37], [44, 14, 40, 15, 24, 38]]","[360, [32, 30, 30, 35, 27, 9], [33, 30, 30, 33, 26, 9]]","[400, [15, 9, 32, 35, 27, 33], [27, 7, 33, 35, 27, 34]]","[30, [39, 41, 24, 33, 35, 18], [39, 41, 24, 34, 35, 18]]","[80, [0, 28, 24, 9, 36, 13], [0, 28, 24, 11, 36, 13]]","[0, [0, 29, 31, 21, 31, 12], [0, 29, 31, 21, 31, 12]]","[490, [14, 35, 7, 8, 20, 10], [14, 35, 4, 7, 21, 14]]","[0, [8, 13, 18, 27, 29, 11], [8, 13, 18, 27, 29, 11]]","[290, [20, 33, 11, 40, 12, 11], [20, 33, 14, 40, 12, 10]]","[220, [21, 10, 46, 21, 4, 39], [23, 10, 47, 21, 4, 40]]","[0, [24, 15, 44, 21, 5, 24], [24, 15, 44, 21, 5, 24]]","[340, [32, 16, 16, 46, 42, 29], [31, 16, 14, 46, 42, 30]]","[40, [4, 32, 30, 6, 13, 32], [4, 32, 30, 6, 12, 32]]","[0, [43, 35, 27, 19, 16, 36], [43, 35, 27, 19, 16, 36]]"
1545,"[640, [10, 8, 44, 35, 7, 37], [16, 24, 46, 35, 6, 37]]","[1340, [13, 27, 11, 23, 27, 27], [13, 26, 27, 23, 27, 27]]","[120, [18, 1, 23, 16, 1, 18], [19, 1, 23, 17, 1, 18]]","[780, [34, 9, 37, 37, 16, 22], [34, 9, 38, 46, 18, 22]]","[220, [15, 30, 21, 30, 6, 19], [15, 31, 19, 30, 6, 18]]","[170, [33, 9, 23, 38, 16, 45], [33, 11, 22, 37, 15, 45]]","[40, [28, 6, 28, 12, 8, 29], [28, 6, 27, 12, 8, 29]]","[330, [16, 10, 31, 38, 27, 0], [17, 22, 31, 38, 27, 2]]","[40, [9, 42, 46, 37, 23, 46], [10, 41, 46, 37, 23, 46]]","[80, [33, 20, 8, 36, 33, 40], [33, 16, 8, 36, 33, 40]]","[0, [31, 38, 29, 7, 33, 9], [31, 38, 29, 7, 33, 9]]","[0, [30, 32, 13, 36, 30, 25], [30, 32, 13, 36, 30, 25]]","[150, [25, 23, 45, 46, 26, 0], [24, 24, 46, 47, 27, 0]]","[60, [46, 0, 24, 46, 30, 35], [46, 0, 23, 47, 30, 35]]","[90, [30, 1, 39, 18, 4, 32], [30, 1, 39, 18, 1, 32]]"
1546,"[1520, [1, 45, 3, 25, 3, 37], [1, 33, 3, 17, 3, 37]]","[2560, [20, 13, 20, 30, 40, 42], [20, 14, 19, 33, 39, 15]]","[300, [9, 40, 24, 18, 23, 22], [9, 38, 24, 21, 20, 22]]","[640, [15, 37, 37, 37, 22, 0], [18, 42, 40, 32, 22, 4]]","[870, [41, 44, 44, 21, 21, 41], [42, 47, 45, 20, 19, 36]]","[140, [22, 42, 16, 36, 27, 23], [20, 42, 16, 37, 27, 19]]","[250, [5, 28, 35, 14, 7, 19], [4, 28, 35, 16, 7, 20]]","[60, [42, 17, 13, 42, 22, 13], [42, 17, 13, 41, 23, 13]]","[0, [31, 31, 45, 19, 47, 34], [31, 31, 45, 19, 47, 34]]","[100, [27, 11, 24, 44, 42, 29], [27, 11, 24, 46, 42, 28]]","[120, [45, 38, 4, 7, 21, 24], [45, 38, 4, 7, 23, 24]]","[140, [16, 34, 1, 32, 2, 22], [16, 34, 1, 32, 2, 24]]","[370, [23, 10, 10, 16, 36, 16], [23, 8, 9, 16, 36, 10]]","[100, [40, 29, 17, 9, 21, 31], [40, 29, 18, 8, 21, 31]]","[300, [11, 46, 7, 1, 4, 24], [11, 46, 7, 1, 1, 24]]"
1547,"[1450, [30, 20, 20, 25, 24, 44], [30, 15, 16, 32, 31, 47]]","[1060, [46, 30, 43, 20, 2, 13], [47, 30, 26, 24, 9, 14]]","[330, [22, 35, 40, 6, 11, 41], [20, 34, 41, 5, 11, 43]]","[250, [22, 37, 39, 37, 18, 0], [22, 38, 39, 28, 18, 2]]","[70, [30, 5, 35, 33, 36, 13], [30, 5, 35, 33, 37, 13]]","[540, [42, 3, 23, 38, 43, 27], [46, 3, 21, 38, 44, 27]]","[650, [22, 28, 6, 12, 40, 20], [22, 31, 7, 12, 37, 28]]","[250, [36, 29, 43, 31, 0, 37], [36, 29, 43, 31, 7, 39]]","[500, [39, 21, 1, 26, 33, 7], [40, 21, 1, 26, 33, 2]]","[60, [18, 26, 8, 29, 27, 38], [18, 26, 9, 29, 27, 38]]","[90, [5, 22, 29, 15, 22, 25], [5, 23, 29, 15, 22, 25]]","[60, [35, 4, 12, 20, 14, 28], [35, 4, 9, 20, 14, 28]]","[140, [37, 45, 32, 6, 29, 29], [37, 45, 32, 7, 30, 29]]","[100, [43, 35, 27, 19, 15, 36], [43, 35, 27, 19, 16, 36]]","[150, [45, 27, 1, 20, 36, 4], [45, 27, 1, 19, 36, 0]]"
1548,"[710, [35, 37, 2, 45, 42, 14], [36, 37, 2, 37, 42, 14]]","[430, [27, 46, 37, 43, 20, 23], [27, 47, 37, 42, 17, 24]]","[400, [44, 18, 1, 46, 30, 1], [43, 15, 1, 46, 31, 2]]","[850, [15, 27, 22, 39, 37, 32], [3, 27, 22, 39, 47, 33]]","[950, [12, 33, 41, 9, 26, 40], [10, 34, 19, 6, 26, 47]]","[340, [27, 4, 46, 16, 23, 40], [28, 4, 45, 18, 21, 40]]","[510, [6, 6, 16, 27, 10, 36], [9, 9, 16, 27, 10, 36]]","[610, [15, 0, 38, 41, 10, 29], [15, 0, 39, 41, 6, 26]]","[370, [38, 6, 16, 26, 1, 35], [38, 6, 17, 26, 4, 35]]","[80, [16, 20, 9, 42, 46, 46], [16, 16, 9, 42, 46, 46]]","[40, [22, 30, 18, 42, 17, 15], [23, 30, 18, 42, 17, 15]]","[0, [41, 24, 1, 13, 12, 13], [41, 24, 1, 13, 12, 13]]","[0, [33, 19, 36, 25, 33, 35], [33, 19, 36, 25, 33, 35]]","[140, [33, 10, 19, 15, 37, 17], [33, 11, 20, 15, 37, 16]]","[0, [27, 7, 33, 35, 27, 34], [27, 7, 33, 35, 27, 34]]"
1549,"[1950, [25, 32, 30, 6, 7, 10], [32, 33, 29, 1, 15, 28]]","[1070, [23, 2, 4, 13, 20, 30], [24, 11, 4, 14, 24, 30]]","[290, [6, 43, 46, 35, 16, 6], [6, 43, 47, 35, 16, 3]]","[280, [37, 39, 37, 32, 7, 9], [39, 39, 35, 34, 7, 9]]","[230, [23, 0, 14, 23, 33, 30], [23, 0, 16, 23, 34, 31]]","[340, [16, 30, 6, 35, 9, 32], [16, 29, 6, 35, 10, 28]]","[340, [44, 46, 21, 36, 0, 14], [47, 47, 25, 36, 0, 15]]","[320, [35, 21, 33, 38, 13, 10], [35, 21, 33, 38, 13, 2]]","[0, [31, 33, 34, 12, 32, 15], [31, 33, 34, 12, 32, 15]]","[60, [6, 45, 35, 30, 29, 20], [6, 45, 35, 30, 29, 19]]","[20, [1, 38, 29, 3, 46, 0], [1, 38, 29, 1, 46, 0]]","[0, [19, 13, 4, 38, 14, 16], [19, 13, 4, 38, 14, 16]]","[0, [34, 17, 19, 29, 14, 22], [34, 17, 19, 29, 14, 22]]","[110, [16, 32, 46, 31, 39, 21], [16, 32, 47, 31, 39, 22]]","[0, [16, 41, 35, 29, 31, 46], [16, 41, 35, 29, 31, 46]]"
1550,"[1530, [25, 8, 45, 37, 25, 10], [22, 14, 47, 37, 29, 17]]","[50, [13, 9, 35, 17, 36, 35], [15, 9, 35, 17, 36, 34]]","[220, [30, 27, 18, 18, 11, 22], [29, 27, 19, 18, 12, 22]]","[360, [15, 3, 32, 22, 3, 32], [17, 3, 34, 20, 2, 31]]","[240, [22, 14, 4, 5, 43, 5], [22, 14, 1, 7, 43, 6]]","[230, [30, 8, 27, 12, 35, 38], [29, 8, 26, 12, 35, 37]]","[210, [6, 19, 14, 36, 22, 39], [6, 18, 16, 37, 24, 38]]","[0, [34, 26, 45, 10, 39, 39], [34, 26, 45, 10, 39, 39]]","[90, [1, 12, 12, 14, 29, 30], [4, 12, 12, 14, 29, 30]]","[80, [23, 46, 23, 32, 8, 40], [23, 46, 23, 32, 9, 41]]","[0, [19, 32, 1, 10, 10, 28], [19, 32, 1, 10, 10, 28]]","[70, [2, 15, 9, 46, 32, 33], [3, 15, 9, 47, 32, 33]]","[0, [1, 38, 29, 1, 46, 0], [1, 38, 29, 1, 46, 0]]","[90, [10, 14, 23, 8, 30, 38], [11, 14, 23, 8, 30, 38]]","[0, [17, 47, 3, 4, 8, 42], [17, 47, 3, 4, 8, 42]]"
1551,"[250, [20, 6, 24, 37, 27, 35], [21, 6, 22, 37, 26, 35]]","[840, [37, 2, 2, 32, 18, 35], [36, 2, 9, 29, 18, 35]]","[340, [6, 6, 11, 30, 35, 40], [8, 5, 11, 30, 36, 40]]","[1100, [23, 37, 46, 12, 37, 32], [23, 33, 47, 11, 44, 28]]","[530, [28, 12, 21, 9, 30, 4], [29, 11, 19, 9, 30, 8]]","[1050, [42, 39, 20, 23, 42, 3], [44, 40, 20, 20, 42, 16]]","[280, [40, 28, 29, 13, 19, 16], [37, 28, 29, 13, 18, 16]]","[380, [45, 10, 0, 43, 43, 20], [45, 14, 0, 44, 44, 20]]","[60, [7, 32, 14, 11, 34, 12], [6, 32, 14, 11, 34, 12]]","[160, [23, 11, 25, 15, 32, 42], [23, 13, 25, 15, 32, 42]]","[0, [11, 38, 34, 39, 31, 27], [11, 38, 34, 39, 31, 27]]","[70, [23, 7, 31, 4, 31, 16], [23, 8, 31, 4, 31, 16]]","[0, [20, 35, 37, 19, 41, 11], [20, 35, 37, 19, 41, 11]]","[0, [40, 15, 34, 9, 36, 26], [40, 15, 34, 9, 36, 26]]","[350, [15, 40, 17, 36, 4, 31], [14, 40, 18, 36, 1, 31]]"
1552,"[1590, [44, 45, 32, 12, 30, 15], [31, 33, 34, 12, 32, 15]]","[230, [37, 13, 42, 43, 43, 2], [37, 13, 39, 47, 46, 2]]","[720, [30, 27, 11, 18, 6, 46], [32, 27, 12, 23, 7, 44]]","[610, [3, 32, 1, 13, 37, 37], [2, 31, 1, 13, 28, 41]]","[100, [15, 12, 10, 30, 22, 23], [15, 12, 10, 31, 22, 24]]","[0, [1, 32, 27, 38, 21, 19], [1, 32, 27, 38, 21, 19]]","[300, [11, 5, 40, 5, 6, 40], [11, 2, 41, 2, 3, 41]]","[150, [39, 12, 35, 34, 39, 26], [40, 12, 35, 34, 40, 26]]","[0, [16, 30, 31, 26, 30, 32], [16, 30, 31, 26, 30, 32]]","[250, [30, 29, 6, 29, 36, 6], [30, 28, 7, 28, 37, 7]]","[0, [41, 14, 39, 29, 14, 44], [41, 14, 39, 29, 14, 44]]","[100, [11, 14, 42, 7, 19, 39], [11, 14, 42, 8, 19, 39]]","[100, [24, 32, 26, 22, 41, 46], [24, 32, 27, 22, 41, 47]]","[80, [9, 28, 13, 39, 46, 41], [8, 28, 13, 39, 47, 41]]","[20, [46, 34, 36, 31, 46, 11], [46, 34, 36, 31, 46, 12]]"
1553,"[1170, [20, 7, 5, 8, 6, 42], [22, 11, 5, 12, 23, 37]]","[830, [43, 20, 42, 43, 46, 5], [42, 21, 37, 46, 47, 10]]","[340, [40, 35, 18, 22, 23, 40], [40, 35, 20, 24, 25, 40]]","[330, [3, 15, 41, 5, 36, 44], [3, 18, 41, 5, 36, 47]]","[620, [21, 9, 12, 16, 21, 24], [18, 9, 11, 16, 17, 25]]","[780, [39, 42, 9, 13, 42, 4], [40, 46, 7, 11, 41, 4]]","[290, [8, 40, 22, 33, 12, 24], [8, 36, 24, 33, 9, 25]]","[180, [7, 42, 2, 27, 7, 42], [4, 42, 2, 27, 7, 42]]","[40, [32, 31, 39, 28, 36, 34], [32, 31, 40, 28, 36, 34]]","[0, [24, 2, 29, 31, 26, 33], [24, 2, 29, 31, 26, 33]]","[20, [21, 30, 31, 8, 27, 17], [21, 30, 31, 9, 27, 17]]","[0, [17, 46, 43, 37, 3, 24], [17, 46, 43, 37, 3, 24]]","[40, [40, 46, 21, 29, 28, 28], [40, 47, 21, 29, 28, 28]]","[100, [44, 40, 31, 2, 37, 18], [44, 40, 31, 1, 37, 18]]","[80, [21, 31, 4, 12, 45, 38], [21, 31, 3, 12, 47, 38]]"
1554,"[140, [29, 6, 24, 42, 15, 20], [29, 6, 24, 42, 15, 22]]","[2640, [27, 5, 5, 2, 20, 43], [29, 16, 32, 15, 26, 46]]","[1420, [9, 44, 40, 10, 40, 12], [22, 44, 42, 24, 42, 12]]","[290, [44, 15, 37, 20, 4, 11], [45, 17, 37, 20, 6, 9]]","[390, [4, 36, 5, 34, 9, 21], [3, 36, 6, 34, 7, 18]]","[160, [28, 35, 14, 38, 23, 8], [28, 35, 14, 38, 21, 8]]","[180, [30, 46, 14, 39, 38, 43], [30, 46, 15, 38, 38, 44]]","[440, [32, 32, 10, 35, 39, 11], [32, 32, 6, 35, 40, 10]]","[40, [31, 33, 45, 46, 1, 7], [31, 33, 45, 47, 1, 6]]","[0, [5, 11, 1, 11, 7, 30], [5, 11, 1, 11, 7, 30]]","[30, [35, 14, 39, 26, 22, 8], [35, 15, 39, 26, 22, 9]]","[90, [0, 42, 2, 35, 15, 12], [0, 42, 3, 35, 15, 12]]","[80, [42, 40, 38, 8, 38, 39], [42, 40, 38, 9, 38, 39]]","[30, [12, 32, 17, 32, 28, 25], [12, 32, 18, 32, 28, 25]]","[50, [19, 14, 18, 20, 30, 18], [19, 14, 18, 19, 30, 18]]"
