,1,2,3,4,5,6,7,8,9,10,11
1414,"[1910, [7, 27, 23, 26, 27, 45], [22, 31, 27, 31, 26, 47]]","[310, [16, 39, 28, 39, 10, 40], [16, 39, 28, 38, 9, 43]]","[1070, [36, 23, 30, 17, 0, 23], [37, 26, 34, 15, 0, 10]]","[650, [10, 22, 10, 39, 15, 41], [11, 22, 6, 37, 15, 47]]","[190, [37, 35, 35, 46, 30, 9], [37, 32, 34, 46, 29, 11]]","[120, [23, 43, 8, 25, 47, 2], [23, 44, 7, 26, 47, 2]]","[100, [20, 22, 25, 13, 20, 28], [20, 20, 25, 13, 20, 28]]","[50, [46, 42, 7, 8, 33, 10], [46, 42, 8, 8, 33, 10]]","[0, [43, 46, 13, 37, 35, 21], [43, 46, 13, 37, 35, 21]]","[80, [16, 11, 16, 28, 26, 25], [16, 11, 16, 28, 27, 25]]","[0, [35, 30, 1, 20, 32, 1], [35, 30, 1, 20, 32, 1]]"
1415,"[1400, [45, 12, 26, 39, 27, 27], [44, 13, 24, 37, 36, 28]]","[300, [21, 28, 13, 16, 39, 42], [19, 27, 13, 18, 37, 42]]","[2590, [23, 30, 7, 30, 44, 25], [8, 46, 4, 38, 47, 26]]","[110, [40, 44, 39, 34, 1, 27], [40, 44, 39, 34, 2, 24]]","[720, [20, 45, 35, 23, 21, 23], [18, 43, 39, 27, 20, 25]]","[10, [4, 12, 16, 16, 18, 24], [4, 12, 15, 16, 18, 24]]","[150, [34, 22, 29, 7, 9, 35], [34, 19, 29, 7, 9, 35]]","[210, [5, 17, 42, 24, 18, 11], [5, 15, 42, 24, 19, 11]]","[40, [47, 29, 46, 13, 23, 3], [47, 29, 46, 14, 24, 3]]","[120, [20, 24, 5, 40, 2, 12], [22, 24, 5, 40, 2, 12]]","[90, [3, 9, 27, 12, 12, 31], [4, 9, 27, 12, 12, 31]]"
1416,"[980, [27, 11, 27, 28, 30, 26], [21, 11, 28, 28, 35, 18]]","[1190, [4, 16, 39, 9, 16, 43], [1, 15, 23, 9, 17, 44]]","[520, [4, 10, 33, 10, 36, 44], [4, 11, 33, 12, 34, 41]]","[330, [1, 10, 39, 11, 36, 46], [3, 9, 37, 11, 36, 47]]","[70, [10, 35, 34, 4, 9, 42], [10, 37, 34, 4, 10, 42]]","[320, [30, 27, 43, 12, 45, 11], [31, 27, 44, 12, 47, 11]]","[360, [22, 27, 47, 3, 15, 25], [22, 27, 47, 2, 15, 36]]","[210, [36, 32, 4, 18, 37, 18], [35, 33, 4, 19, 37, 18]]","[130, [18, 36, 6, 42, 21, 22], [19, 36, 6, 42, 22, 22]]","[100, [16, 11, 27, 45, 42, 35], [18, 11, 27, 47, 42, 35]]","[30, [25, 47, 30, 12, 15, 5], [25, 46, 30, 12, 15, 5]]"
1417,"[780, [26, 5, 39, 27, 39, 27], [26, 5, 34, 26, 37, 32]]","[310, [16, 7, 0, 10, 43, 20], [16, 7, 2, 20, 43, 19]]","[1310, [17, 30, 44, 30, 38, 23], [15, 38, 44, 32, 39, 19]]","[950, [1, 40, 39, 41, 27, 29], [4, 45, 38, 47, 25, 29]]","[580, [27, 19, 9, 23, 23, 35], [27, 19, 9, 21, 22, 40]]","[60, [35, 18, 42, 43, 23, 30], [36, 18, 42, 43, 24, 30]]","[70, [37, 34, 15, 22, 25, 35], [37, 34, 16, 22, 25, 35]]","[130, [28, 11, 38, 24, 20, 11], [28, 10, 38, 24, 21, 10]]","[260, [14, 30, 22, 45, 16, 27], [14, 30, 26, 45, 15, 27]]","[110, [33, 31, 24, 33, 24, 37], [34, 31, 23, 33, 24, 37]]","[60, [10, 24, 32, 42, 12, 18], [11, 24, 31, 42, 12, 17]]"
1418,"[700, [46, 7, 26, 27, 27, 40], [47, 6, 34, 29, 21, 40]]","[910, [40, 9, 40, 28, 16, 46], [41, 9, 44, 27, 19, 47]]","[250, [36, 38, 33, 23, 30, 9], [35, 40, 32, 23, 31, 9]]","[40, [36, 10, 29, 44, 10, 10], [36, 11, 29, 44, 11, 10]]","[470, [9, 23, 26, 39, 30, 36], [16, 27, 26, 39, 30, 36]]","[0, [16, 40, 24, 39, 16, 20], [16, 40, 24, 39, 16, 20]]","[0, [23, 0, 0, 31, 23, 27], [23, 0, 0, 31, 23, 27]]","[120, [14, 37, 42, 39, 12, 43], [14, 37, 42, 39, 14, 43]]","[390, [6, 3, 6, 23, 30, 27], [6, 5, 7, 23, 31, 24]]","[150, [42, 43, 20, 17, 4, 46], [41, 43, 20, 18, 4, 47]]","[20, [10, 23, 18, 34, 41, 47], [11, 23, 19, 34, 41, 47]]"
1419,"[2600, [27, 26, 27, 6, 39, 21], [31, 44, 25, 16, 37, 21]]","[1040, [28, 10, 20, 46, 30, 21], [31, 2, 21, 45, 33, 27]]","[1330, [33, 23, 6, 30, 45, 0], [31, 15, 6, 23, 45, 1]]","[320, [41, 15, 29, 27, 10, 1], [41, 15, 29, 25, 14, 1]]","[630, [35, 22, 14, 45, 9, 35], [40, 22, 14, 42, 10, 29]]","[380, [11, 6, 33, 43, 40, 16], [12, 6, 34, 44, 40, 13]]","[20, [24, 23, 34, 20, 6, 22], [24, 23, 32, 20, 6, 22]]","[70, [4, 11, 39, 25, 12, 24], [4, 11, 39, 25, 13, 23]]","[260, [29, 2, 10, 2, 29, 18], [26, 2, 11, 2, 29, 18]]","[240, [20, 24, 4, 26, 20, 22], [21, 22, 4, 26, 19, 22]]","[90, [35, 45, 15, 23, 26, 18], [35, 46, 15, 23, 26, 17]]"
1420,"[1880, [27, 11, 45, 27, 39, 28], [34, 20, 44, 22, 34, 26]]","[550, [39, 39, 39, 33, 28, 22], [38, 38, 39, 33, 30, 26]]","[980, [36, 30, 0, 44, 7, 23], [35, 38, 0, 44, 12, 11]]","[770, [27, 10, 27, 36, 14, 13], [21, 7, 19, 36, 14, 13]]","[1080, [45, 30, 23, 35, 1, 26], [41, 29, 17, 40, 1, 27]]","[0, [16, 17, 38, 42, 9, 45], [16, 17, 38, 42, 9, 45]]","[340, [24, 10, 17, 44, 25, 17], [24, 10, 20, 45, 25, 18]]","[40, [37, 39, 17, 25, 36, 9], [37, 39, 15, 25, 36, 9]]","[100, [39, 35, 5, 46, 2, 40], [39, 34, 5, 46, 2, 40]]","[280, [14, 26, 31, 0, 40, 20], [14, 26, 28, 1, 41, 21]]","[90, [18, 23, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]"
1421,"[960, [7, 21, 11, 21, 26, 1], [11, 16, 11, 19, 46, 1]]","[220, [22, 0, 7, 45, 39, 40], [29, 0, 7, 45, 37, 40]]","[770, [30, 30, 31, 30, 38, 44], [32, 41, 31, 31, 38, 41]]","[160, [41, 27, 20, 40, 11, 27], [43, 26, 19, 40, 11, 27]]","[60, [47, 6, 34, 29, 23, 40], [47, 6, 34, 29, 21, 40]]","[40, [43, 13, 18, 2, 9, 9], [43, 13, 18, 2, 10, 9]]","[10, [13, 35, 29, 29, 7, 10], [13, 35, 29, 30, 7, 10]]","[240, [47, 12, 17, 24, 39, 20], [47, 13, 16, 24, 39, 22]]","[110, [36, 22, 21, 2, 21, 26], [36, 22, 20, 2, 20, 26]]","[240, [3, 37, 28, 25, 47, 21], [1, 37, 30, 25, 47, 21]]","[0, [9, 9, 46, 26, 6, 39], [9, 9, 46, 26, 6, 39]]"
1422,"[440, [7, 0, 39, 27, 30, 16], [9, 0, 37, 26, 31, 16]]","[1400, [10, 40, 46, 46, 39, 39], [14, 44, 47, 45, 37, 29]]","[830, [23, 14, 10, 44, 23, 34], [18, 14, 11, 40, 13, 34]]","[900, [3, 1, 34, 27, 32, 41], [3, 1, 34, 11, 32, 43]]","[160, [6, 44, 4, 39, 2, 4], [6, 44, 6, 39, 1, 4]]","[330, [46, 45, 28, 24, 16, 46], [47, 45, 28, 25, 13, 46]]","[210, [29, 22, 3, 32, 44, 29], [31, 22, 3, 32, 44, 30]]","[390, [2, 18, 2, 17, 11, 1], [1, 18, 2, 15, 14, 1]]","[20, [47, 8, 8, 35, 44, 31], [47, 8, 8, 35, 43, 31]]","[400, [44, 8, 24, 32, 45, 0], [44, 8, 24, 37, 45, 0]]","[190, [18, 18, 6, 32, 1, 25], [19, 19, 5, 32, 1, 25]]"
1423,"[1400, [26, 27, 7, 45, 27, 12], [24, 33, 22, 41, 26, 13]]","[680, [39, 13, 10, 17, 26, 39], [18, 14, 8, 17, 26, 39]]","[1350, [30, 36, 23, 44, 38, 4], [34, 36, 12, 42, 39, 4]]","[1140, [10, 1, 15, 23, 46, 27], [16, 2, 15, 23, 47, 15]]","[20, [23, 34, 37, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[230, [46, 11, 16, 11, 11, 13], [47, 12, 14, 12, 11, 13]]","[340, [32, 10, 1, 34, 27, 13], [32, 10, 2, 31, 28, 13]]","[180, [25, 33, 47, 28, 39, 37], [25, 33, 47, 30, 39, 37]]","[50, [37, 46, 21, 10, 41, 13], [37, 46, 20, 11, 41, 13]]","[60, [10, 34, 37, 38, 12, 4], [10, 34, 37, 39, 12, 4]]","[20, [14, 12, 27, 6, 14, 10], [14, 12, 27, 6, 14, 11]]"
1424,"[1280, [39, 27, 45, 21, 26, 26], [37, 34, 46, 19, 30, 28]]","[480, [10, 46, 28, 23, 21, 39], [13, 47, 26, 23, 18, 38]]","[350, [45, 7, 23, 30, 12, 23], [45, 4, 26, 31, 12, 20]]","[150, [10, 34, 29, 10, 29, 27], [10, 35, 29, 9, 29, 27]]","[1100, [35, 33, 20, 26, 9, 23], [43, 33, 19, 26, 12, 14]]","[30, [33, 1, 9, 17, 45, 18], [33, 1, 10, 17, 45, 18]]","[180, [10, 43, 18, 22, 5, 15], [11, 43, 19, 21, 5, 15]]","[400, [42, 28, 20, 4, 37, 11], [42, 30, 21, 9, 37, 9]]","[220, [9, 27, 24, 35, 18, 40], [10, 28, 24, 35, 19, 40]]","[50, [26, 46, 20, 12, 38, 26], [26, 46, 21, 12, 38, 26]]","[120, [29, 12, 26, 33, 14, 37], [29, 12, 26, 33, 16, 38]]"
1425,"[440, [27, 30, 40, 14, 40, 39], [30, 30, 40, 16, 42, 41]]","[900, [7, 22, 20, 40, 16, 22], [0, 25, 19, 41, 15, 30]]","[1070, [36, 23, 17, 11, 17, 30], [37, 32, 16, 11, 16, 25]]","[880, [34, 14, 27, 41, 32, 10], [36, 15, 21, 47, 32, 11]]","[650, [2, 7, 23, 21, 34, 34], [1, 7, 17, 21, 33, 33]]","[150, [7, 28, 46, 2, 18, 25], [7, 28, 47, 2, 19, 25]]","[130, [34, 35, 15, 3, 41, 44], [34, 36, 16, 3, 41, 46]]","[180, [32, 11, 2, 32, 28, 12], [32, 10, 2, 31, 28, 13]]","[100, [29, 39, 21, 23, 27, 23], [28, 39, 21, 24, 27, 23]]","[110, [42, 40, 24, 33, 11, 3], [42, 40, 23, 33, 12, 2]]","[50, [6, 2, 41, 3, 22, 15], [6, 2, 42, 3, 22, 15]]"
1426,"[760, [26, 7, 1, 30, 45, 39], [25, 3, 1, 31, 43, 38]]","[490, [16, 10, 7, 13, 46, 47], [16, 18, 6, 12, 45, 47]]","[2090, [23, 44, 9, 17, 23, 23], [10, 44, 9, 15, 42, 5]]","[840, [12, 27, 27, 27, 10, 20], [12, 21, 21, 20, 10, 19]]","[380, [44, 6, 2, 35, 14, 35], [41, 6, 2, 40, 14, 29]]","[120, [24, 33, 40, 0, 40, 34], [25, 32, 40, 0, 40, 34]]","[190, [25, 1, 29, 22, 20, 24], [25, 2, 30, 21, 20, 24]]","[20, [47, 36, 28, 39, 17, 43], [47, 36, 27, 39, 17, 43]]","[10, [41, 46, 31, 43, 6, 44], [41, 46, 32, 43, 6, 44]]","[70, [31, 0, 7, 16, 14, 12], [30, 0, 7, 16, 14, 13]]","[10, [0, 1, 27, 20, 23, 41], [0, 1, 28, 20, 23, 41]]"
1427,"[1430, [27, 27, 9, 9, 44, 7], [22, 43, 9, 9, 44, 7]]","[410, [16, 25, 10, 10, 3, 8], [15, 26, 14, 11, 3, 8]]","[1170, [30, 7, 17, 44, 10, 17], [28, 4, 15, 34, 5, 16]]","[1150, [39, 39, 20, 27, 28, 34], [37, 34, 16, 22, 25, 35]]","[400, [34, 39, 21, 23, 26, 23], [28, 39, 21, 24, 27, 23]]","[110, [16, 25, 30, 47, 38, 8], [16, 25, 31, 47, 37, 8]]","[70, [34, 44, 13, 35, 44, 4], [34, 44, 13, 36, 43, 4]]","[20, [17, 42, 32, 46, 17, 11], [17, 42, 31, 46, 17, 11]]","[130, [21, 10, 16, 2, 14, 29], [20, 11, 15, 2, 14, 29]]","[90, [20, 17, 31, 28, 4, 25], [19, 17, 31, 28, 4, 25]]","[110, [30, 18, 41, 45, 23, 14], [30, 19, 41, 46, 23, 14]]"
1428,"[1300, [45, 14, 27, 39, 26, 21], [47, 19, 39, 38, 25, 21]]","[1160, [39, 8, 43, 10, 22, 4], [20, 6, 43, 8, 20, 6]]","[1350, [23, 17, 36, 23, 40, 24], [29, 17, 35, 9, 42, 18]]","[1510, [45, 10, 10, 24, 27, 27], [45, 9, 17, 24, 18, 24]]","[380, [3, 45, 30, 4, 30, 23], [3, 45, 29, 6, 30, 21]]","[50, [30, 43, 38, 12, 22, 28], [30, 44, 38, 12, 22, 28]]","[150, [16, 17, 37, 41, 9, 44], [16, 17, 38, 42, 9, 45]]","[160, [5, 6, 17, 25, 11, 3], [5, 8, 18, 25, 12, 3]]","[110, [46, 36, 27, 39, 16, 43], [47, 36, 27, 39, 17, 43]]","[160, [0, 10, 46, 3, 23, 46], [1, 10, 46, 2, 23, 47]]","[70, [0, 27, 18, 29, 24, 27], [0, 28, 18, 29, 24, 27]]"
1429,"[530, [29, 45, 22, 27, 42, 27], [29, 47, 22, 26, 42, 34]]","[400, [28, 10, 33, 40, 20, 35], [30, 10, 32, 42, 19, 34]]","[1030, [31, 7, 23, 9, 38, 44], [31, 7, 24, 16, 38, 47]]","[90, [39, 1, 35, 29, 25, 1], [39, 2, 35, 27, 25, 2]]","[1420, [4, 9, 9, 23, 23, 30], [4, 7, 16, 17, 17, 31]]","[190, [18, 30, 33, 47, 35, 43], [18, 30, 35, 47, 36, 43]]","[0, [5, 8, 34, 24, 22, 29], [5, 8, 34, 24, 22, 29]]","[260, [18, 25, 44, 40, 40, 17], [19, 25, 45, 40, 40, 18]]","[140, [7, 5, 21, 18, 4, 41], [7, 5, 21, 19, 5, 42]]","[230, [43, 46, 17, 15, 20, 8], [43, 47, 18, 16, 19, 8]]","[220, [29, 24, 18, 21, 20, 29], [29, 24, 17, 21, 17, 28]]"
1430,"[600, [5, 7, 26, 39, 27, 23], [5, 8, 27, 41, 35, 23]]","[1250, [39, 28, 21, 46, 23, 40], [38, 26, 12, 44, 14, 42]]","[730, [38, 36, 23, 3, 38, 23], [39, 37, 22, 3, 37, 6]]","[900, [1, 29, 34, 29, 6, 20], [1, 29, 34, 20, 6, 20]]","[170, [46, 38, 35, 40, 29, 12], [47, 38, 41, 40, 29, 12]]","[0, [34, 11, 26, 24, 8, 41], [34, 11, 26, 24, 8, 41]]","[180, [34, 9, 44, 30, 22, 26], [38, 9, 43, 30, 22, 28]]","[260, [17, 16, 20, 11, 40, 11], [15, 16, 22, 11, 40, 11]]","[120, [28, 37, 8, 13, 25, 27], [28, 38, 8, 13, 25, 26]]","[180, [20, 30, 45, 17, 11, 45], [20, 30, 45, 17, 11, 47]]","[100, [21, 7, 6, 8, 36, 20], [21, 7, 5, 8, 36, 20]]"
1431,"[1060, [39, 26, 14, 21, 10, 12], [43, 40, 15, 19, 10, 12]]","[580, [39, 18, 13, 40, 28, 21], [35, 18, 13, 42, 26, 13]]","[720, [21, 30, 33, 23, 24, 44], [17, 30, 34, 20, 25, 46]]","[240, [27, 39, 39, 34, 10, 29], [27, 38, 38, 34, 15, 31]]","[310, [45, 34, 23, 15, 46, 9], [46, 24, 23, 15, 46, 9]]","[100, [11, 43, 41, 46, 18, 11], [11, 43, 41, 47, 19, 11]]","[50, [23, 7, 13, 3, 23, 44], [23, 7, 13, 3, 23, 45]]","[40, [38, 32, 40, 39, 8, 12], [38, 31, 40, 39, 8, 12]]","[280, [23, 31, 4, 41, 21, 25], [23, 33, 4, 41, 18, 25]]","[0, [27, 44, 32, 16, 24, 44], [27, 44, 32, 16, 24, 44]]","[100, [18, 0, 39, 31, 18, 18], [19, 0, 40, 31, 18, 17]]"
1432,"[670, [26, 26, 22, 12, 27, 39], [26, 23, 22, 13, 24, 41]]","[1060, [40, 16, 28, 16, 39, 39], [41, 17, 26, 16, 32, 42]]","[710, [7, 17, 38, 23, 21, 23], [8, 11, 38, 18, 19, 24]]","[2200, [10, 42, 39, 5, 41, 10], [10, 42, 21, 7, 28, 5]]","[1060, [40, 26, 9, 42, 34, 35], [40, 27, 13, 42, 31, 30]]","[0, [39, 27, 20, 28, 24, 38], [39, 27, 20, 28, 24, 38]]","[310, [45, 6, 14, 47, 44, 35], [45, 4, 17, 47, 44, 35]]","[190, [15, 42, 24, 39, 24, 28], [15, 41, 26, 39, 24, 28]]","[110, [22, 29, 25, 21, 37, 8], [23, 28, 25, 20, 37, 8]]","[100, [5, 24, 31, 17, 33, 45], [5, 23, 30, 17, 33, 45]]","[90, [32, 27, 41, 47, 6, 26], [32, 27, 42, 47, 5, 26]]"
1433,"[1670, [7, 46, 26, 22, 21, 26], [13, 47, 26, 23, 18, 38]]","[670, [21, 10, 21, 13, 28, 39], [19, 5, 20, 9, 28, 34]]","[2450, [23, 23, 30, 24, 44, 30], [19, 4, 28, 6, 47, 13]]","[120, [39, 14, 32, 9, 41, 46], [40, 14, 32, 8, 41, 47]]","[220, [45, 9, 13, 34, 17, 42], [41, 10, 13, 37, 17, 42]]","[30, [35, 20, 35, 30, 31, 8], [35, 20, 36, 30, 31, 8]]","[90, [27, 12, 23, 37, 25, 6], [27, 12, 23, 38, 25, 6]]","[210, [43, 24, 7, 18, 44, 17], [43, 24, 9, 19, 44, 16]]","[50, [27, 22, 45, 44, 29, 6], [26, 22, 45, 44, 28, 6]]","[60, [16, 40, 3, 3, 18, 25], [16, 40, 3, 1, 18, 25]]","[90, [41, 41, 34, 42, 6, 36], [41, 41, 34, 42, 5, 36]]"
1434,"[340, [7, 27, 45, 27, 39, 45], [7, 21, 45, 27, 43, 47]]","[1810, [10, 46, 16, 22, 22, 21], [14, 47, 22, 33, 25, 14]]","[250, [23, 7, 7, 10, 6, 8], [34, 7, 6, 11, 2, 8]]","[690, [41, 29, 29, 10, 27, 14], [41, 31, 30, 16, 28, 14]]","[300, [42, 9, 23, 9, 35, 30], [42, 10, 17, 7, 36, 30]]","[310, [8, 33, 38, 39, 11, 4], [10, 34, 37, 39, 12, 4]]","[360, [13, 25, 32, 47, 37, 8], [16, 25, 31, 47, 37, 8]]","[10, [24, 24, 32, 20, 6, 22], [24, 23, 32, 20, 6, 22]]","[20, [44, 4, 40, 7, 34, 18], [44, 5, 40, 7, 34, 18]]","[0, [4, 44, 29, 33, 6, 16], [4, 44, 29, 33, 6, 16]]","[50, [0, 30, 23, 25, 27, 23], [0, 31, 23, 25, 27, 23]]"
1435,"[2340, [27, 26, 6, 27, 45, 40], [35, 35, 6, 15, 44, 44]]","[810, [10, 39, 22, 13, 40, 4], [6, 35, 25, 8, 42, 5]]","[1080, [30, 7, 21, 23, 8, 23], [30, 5, 19, 7, 7, 23]]","[690, [20, 10, 39, 46, 9, 37], [20, 19, 40, 47, 9, 37]]","[30, [13, 4, 38, 41, 23, 47], [13, 4, 38, 41, 20, 47]]","[60, [47, 16, 20, 30, 46, 20], [47, 15, 20, 31, 47, 20]]","[60, [20, 11, 44, 28, 21, 20], [19, 11, 44, 28, 20, 20]]","[210, [37, 24, 20, 38, 24, 24], [37, 24, 23, 38, 24, 24]]","[0, [47, 38, 41, 40, 29, 12], [47, 38, 41, 40, 29, 12]]","[120, [34, 40, 32, 24, 31, 9], [35, 40, 32, 23, 31, 9]]","[0, [15, 7, 40, 18, 21, 39], [15, 7, 40, 18, 21, 39]]"
1436,"[910, [27, 27, 0, 27, 45, 27], [21, 34, 2, 34, 44, 27]]","[610, [28, 21, 39, 25, 39, 39], [31, 18, 31, 25, 38, 40]]","[200, [23, 20, 35, 34, 36, 23], [19, 19, 35, 34, 35, 22]]","[1150, [34, 10, 1, 39, 27, 27], [32, 10, 2, 31, 28, 13]]","[490, [36, 35, 34, 23, 35, 39], [36, 36, 29, 20, 31, 39]]","[0, [22, 25, 24, 21, 39, 39], [22, 25, 24, 21, 39, 39]]","[0, [26, 26, 35, 15, 3, 44], [26, 26, 35, 15, 3, 44]]","[480, [36, 18, 42, 43, 36, 30], [36, 18, 42, 43, 24, 30]]","[190, [13, 36, 13, 36, 42, 27], [14, 37, 14, 36, 42, 26]]","[100, [15, 33, 26, 46, 34, 24], [15, 33, 27, 46, 34, 23]]","[0, [21, 20, 6, 18, 34, 35], [21, 20, 6, 18, 34, 35]]"
1437,"[330, [38, 26, 39, 45, 24, 27], [38, 31, 37, 45, 24, 17]]","[1160, [30, 7, 8, 10, 33, 22], [31, 5, 12, 18, 32, 21]]","[380, [30, 38, 9, 44, 23, 7], [32, 38, 8, 43, 28, 5]]","[1080, [27, 3, 39, 39, 41, 27], [28, 3, 39, 33, 47, 20]]","[0, [30, 16, 18, 12, 41, 6], [30, 16, 18, 12, 41, 6]]","[180, [25, 11, 45, 16, 9, 33], [26, 13, 46, 16, 9, 32]]","[170, [10, 42, 43, 44, 3, 33], [10, 42, 43, 46, 2, 33]]","[110, [34, 36, 17, 3, 40, 46], [34, 36, 16, 3, 41, 46]]","[140, [6, 37, 12, 31, 16, 16], [7, 38, 12, 32, 16, 16]]","[170, [17, 29, 3, 17, 28, 34], [18, 29, 2, 18, 28, 34]]","[40, [26, 6, 34, 26, 37, 32], [26, 5, 34, 26, 37, 32]]"
1438,"[700, [12, 27, 39, 7, 9, 22], [12, 37, 34, 7, 9, 22]]","[480, [21, 40, 39, 4, 30, 43], [9, 42, 35, 6, 30, 43]]","[590, [17, 7, 23, 21, 7, 36], [17, 3, 16, 19, 1, 36]]","[50, [35, 16, 34, 9, 46, 39], [35, 16, 36, 9, 47, 39]]","[790, [43, 45, 9, 14, 35, 9], [43, 44, 15, 14, 31, 13]]","[170, [11, 47, 12, 2, 46, 38], [11, 47, 12, 2, 47, 37]]","[210, [17, 16, 27, 10, 39, 42], [17, 16, 28, 11, 40, 42]]","[230, [24, 28, 43, 33, 21, 24], [20, 28, 43, 34, 21, 24]]","[140, [40, 13, 27, 10, 37, 25], [40, 13, 28, 11, 37, 25]]","[880, [24, 12, 4, 24, 30, 6], [22, 13, 4, 17, 30, 6]]","[30, [27, 33, 26, 4, 18, 7], [27, 33, 26, 4, 19, 7]]"
1439,"[500, [38, 44, 45, 14, 46, 16], [38, 45, 47, 17, 46, 16]]","[460, [39, 8, 39, 16, 21, 46], [39, 8, 40, 19, 18, 42]]","[450, [30, 23, 6, 41, 30, 23], [32, 20, 6, 41, 28, 26]]","[170, [45, 10, 29, 11, 34, 27], [45, 9, 31, 11, 35, 27]]","[1700, [23, 23, 35, 30, 24, 35], [18, 29, 30, 30, 21, 20]]","[270, [25, 9, 39, 11, 9, 43], [25, 11, 39, 12, 10, 44]]","[130, [22, 6, 32, 24, 12, 35], [20, 5, 33, 24, 12, 35]]","[80, [7, 28, 47, 2, 18, 25], [7, 28, 47, 2, 19, 25]]","[110, [10, 45, 44, 40, 46, 23], [11, 45, 44, 40, 46, 24]]","[60, [42, 37, 33, 20, 38, 45], [42, 36, 33, 20, 39, 45]]","[30, [18, 7, 38, 10, 36, 41], [18, 7, 38, 10, 36, 42]]"
1440,"[130, [27, 7, 39, 1, 36, 1], [31, 6, 39, 1, 36, 1]]","[530, [16, 39, 40, 43, 28, 16], [15, 32, 42, 43, 27, 15]]","[670, [39, 21, 38, 44, 23, 21], [39, 31, 38, 43, 37, 20]]","[170, [41, 5, 27, 34, 17, 10], [41, 5, 28, 34, 17, 12]]","[240, [34, 23, 3, 29, 2, 20], [32, 29, 3, 29, 0, 20]]","[0, [33, 14, 43, 39, 7, 47], [33, 14, 43, 39, 7, 47]]","[390, [10, 41, 41, 44, 17, 10], [11, 43, 41, 47, 19, 11]]","[170, [24, 7, 12, 3, 24, 44], [23, 7, 13, 3, 23, 45]]","[0, [28, 39, 39, 2, 8, 25], [28, 39, 39, 2, 8, 25]]","[80, [22, 40, 17, 21, 46, 3], [22, 40, 18, 21, 46, 2]]","[80, [36, 44, 0, 15, 15, 18], [36, 44, 0, 15, 16, 19]]"
1441,"[2070, [30, 0, 5, 7, 30, 27], [31, 5, 12, 18, 32, 21]]","[1650, [39, 28, 42, 22, 40, 22], [23, 29, 42, 22, 42, 20]]","[1090, [11, 17, 20, 44, 23, 23], [11, 17, 24, 47, 26, 43]]","[90, [39, 39, 17, 18, 20, 46], [38, 39, 17, 18, 20, 46]]","[100, [14, 20, 35, 36, 46, 45], [14, 20, 35, 36, 47, 44]]","[140, [16, 5, 16, 35, 17, 45], [15, 5, 16, 36, 16, 45]]","[10, [13, 8, 10, 14, 13, 32], [13, 8, 10, 14, 13, 31]]","[0, [32, 33, 36, 12, 30, 47], [32, 33, 36, 12, 30, 47]]","[50, [35, 3, 23, 37, 4, 32], [34, 3, 23, 37, 4, 32]]","[0, [17, 37, 25, 6, 4, 16], [17, 37, 25, 6, 4, 16]]","[180, [15, 34, 33, 10, 29, 7], [16, 34, 33, 11, 29, 8]]"
1442,"[1080, [14, 26, 27, 27, 27, 39], [13, 18, 31, 30, 20, 39]]","[890, [30, 0, 39, 40, 16, 25], [32, 1, 29, 41, 18, 25]]","[1510, [7, 23, 3, 46, 23, 23], [5, 27, 3, 46, 26, 6]]","[490, [41, 34, 41, 32, 27, 9], [42, 36, 43, 32, 24, 9]]","[540, [9, 41, 9, 35, 23, 44], [13, 41, 9, 34, 19, 43]]","[170, [38, 20, 22, 23, 8, 16], [37, 20, 22, 23, 6, 15]]","[200, [34, 23, 22, 12, 22, 7], [31, 23, 22, 12, 20, 7]]","[100, [18, 28, 35, 47, 36, 43], [18, 30, 35, 47, 36, 43]]","[20, [29, 18, 31, 41, 40, 44], [29, 18, 31, 42, 40, 44]]","[150, [12, 31, 42, 37, 14, 43], [13, 31, 42, 36, 13, 43]]","[100, [3, 39, 26, 3, 39, 26], [3, 40, 27, 3, 39, 26]]"
1443,"[990, [7, 27, 27, 39, 22, 27], [12, 32, 22, 40, 22, 40]]","[1590, [27, 9, 7, 22, 10, 40], [27, 19, 9, 21, 22, 40]]","[1160, [4, 30, 17, 23, 30, 24], [4, 37, 18, 15, 31, 22]]","[460, [5, 10, 34, 27, 27, 29], [5, 8, 34, 24, 22, 29]]","[330, [23, 2, 2, 9, 36, 35], [25, 1, 3, 11, 36, 33]]","[60, [4, 32, 18, 39, 15, 16], [4, 32, 19, 39, 15, 16]]","[1140, [23, 9, 43, 32, 34, 10], [23, 9, 43, 44, 45, 10]]","[80, [11, 42, 43, 46, 2, 33], [10, 42, 43, 46, 2, 33]]","[260, [16, 1, 46, 21, 21, 31], [16, 1, 46, 21, 19, 33]]","[10, [34, 7, 6, 11, 3, 8], [34, 7, 6, 11, 2, 8]]","[160, [25, 30, 25, 6, 13, 36], [25, 31, 25, 5, 13, 38]]"
