,1,2,3,4,5,6,7,8,9,10
5670,"[990, [8, 41, 8, 41, 41, 24], [41, 39, 13, 39, 38, 29]]","[1410, [26, 9, 26, 46, 33, 3], [25, 18, 32, 47, 35, 3]]","[3080, [4, 23, 7, 23, 1, 9], [4, 35, 18, 32, 2, 44]]","[230, [14, 36, 10, 40, 46, 18], [15, 36, 10, 41, 47, 18]]","[2550, [44, 18, 5, 42, 32, 6], [46, 19, 10, 41, 34, 35]]","[2580, [27, 11, 30, 13, 27, 14], [37, 12, 30, 23, 24, 28]]","[1820, [16, 11, 13, 7, 39, 11], [16, 12, 37, 8, 39, 11]]","[940, [15, 28, 0, 18, 3, 20], [14, 27, 10, 22, 3, 22]]","[260, [29, 20, 6, 35, 24, 30], [28, 21, 5, 35, 23, 31]]","[700, [29, 10, 35, 32, 32, 20], [29, 20, 35, 38, 32, 20]]"
5671,"[3850, [41, 28, 24, 8, 5, 29], [29, 33, 31, 29, 16, 30]]","[660, [25, 33, 5, 42, 38, 6], [31, 34, 5, 42, 41, 6]]","[680, [11, 4, 33, 33, 43, 46], [11, 20, 33, 33, 45, 47]]","[870, [15, 0, 27, 29, 46, 7], [15, 7, 27, 30, 46, 25]]","[1600, [42, 25, 4, 6, 20, 17], [39, 45, 4, 22, 21, 17]]","[1890, [27, 11, 0, 27, 22, 1], [32, 11, 13, 27, 23, 18]]","[1140, [19, 13, 15, 42, 44, 28], [21, 31, 15, 42, 46, 26]]","[520, [32, 4, 42, 18, 32, 20], [32, 4, 42, 23, 32, 22]]","[1220, [20, 6, 20, 6, 15, 30], [25, 24, 27, 8, 15, 30]]","[160, [36, 15, 9, 10, 6, 10], [36, 14, 9, 13, 6, 10]]"
5672,"[940, [5, 41, 24, 24, 28, 45], [18, 32, 21, 21, 28, 36]]","[1590, [9, 26, 31, 16, 33, 25], [40, 36, 32, 18, 35, 34]]","[450, [29, 38, 32, 23, 9, 7], [30, 36, 34, 29, 10, 7]]","[1560, [9, 46, 10, 21, 17, 34], [25, 46, 34, 31, 17, 35]]","[840, [44, 6, 42, 44, 39, 16], [44, 20, 44, 46, 39, 16]]","[230, [13, 5, 19, 38, 13, 14], [14, 5, 19, 39, 13, 15]]","[2370, [37, 44, 22, 4, 44, 5], [37, 44, 47, 18, 44, 5]]","[50, [15, 46, 31, 39, 11, 38], [14, 46, 31, 39, 11, 38]]","[2580, [3, 30, 20, 30, 19, 30], [3, 34, 34, 27, 26, 37]]","[1370, [32, 32, 3, 16, 32, 32], [33, 45, 3, 35, 32, 31]]"
5673,"[710, [33, 45, 41, 20, 46, 5], [33, 38, 44, 20, 43, 20]]","[460, [11, 37, 4, 23, 10, 46], [12, 37, 4, 23, 24, 46]]","[470, [35, 28, 4, 42, 1, 23], [35, 31, 4, 42, 2, 24]]","[2790, [3, 2, 21, 25, 7, 38], [15, 18, 30, 26, 16, 38]]","[2490, [2, 33, 25, 25, 6, 33], [3, 34, 34, 27, 26, 37]]","[810, [14, 14, 20, 2, 27, 37], [10, 37, 21, 9, 25, 37]]","[2380, [22, 13, 17, 4, 0, 7], [35, 25, 18, 4, 1, 12]]","[390, [30, 18, 18, 14, 46, 38], [30, 24, 18, 14, 47, 38]]","[100, [16, 24, 19, 3, 2, 30], [17, 24, 20, 3, 2, 30]]","[360, [44, 24, 16, 24, 4, 17], [44, 24, 18, 23, 6, 19]]"
5674,"[1470, [5, 8, 41, 41, 28, 8], [14, 9, 37, 39, 33, 9]]","[600, [6, 26, 4, 6, 42, 42], [5, 24, 4, 13, 42, 41]]","[1080, [4, 14, 7, 18, 42, 0], [47, 14, 43, 18, 41, 5]]","[3700, [7, 5, 21, 42, 27, 10], [7, 31, 22, 42, 28, 47]]","[320, [25, 25, 13, 15, 44, 44], [24, 26, 13, 18, 44, 47]]","[520, [14, 27, 38, 24, 27, 27], [12, 32, 38, 24, 26, 26]]","[670, [19, 44, 44, 8, 22, 39], [20, 46, 46, 8, 41, 39]]","[1180, [5, 45, 31, 0, 18, 40], [7, 44, 31, 0, 31, 40]]","[1900, [20, 30, 3, 10, 43, 11], [24, 28, 16, 9, 44, 13]]","[1220, [17, 10, 0, 32, 12, 27], [19, 13, 1, 40, 12, 27]]"
5675,"[640, [38, 38, 0, 12, 13, 24], [39, 40, 1, 18, 17, 27]]","[1210, [5, 5, 28, 28, 6, 10], [11, 5, 30, 28, 17, 16]]","[210, [46, 0, 43, 28, 38, 16], [45, 0, 43, 29, 39, 17]]","[350, [27, 46, 37, 46, 27, 10], [28, 47, 37, 46, 28, 15]]","[780, [6, 28, 9, 33, 44, 0], [9, 30, 9, 42, 45, 1]]","[2490, [27, 9, 34, 27, 38, 9], [32, 25, 34, 27, 45, 9]]","[2940, [5, 28, 13, 7, 0, 13], [20, 28, 30, 29, 3, 17]]","[230, [18, 44, 40, 1, 4, 17], [18, 44, 40, 3, 7, 17]]","[1160, [3, 15, 0, 3, 19, 27], [34, 44, 0, 6, 18, 27]]","[660, [6, 32, 32, 24, 46, 15], [5, 29, 32, 25, 47, 13]]"
5676,"[1430, [24, 45, 8, 9, 45, 12], [24, 28, 16, 9, 44, 13]]","[2630, [28, 28, 4, 9, 41, 6], [29, 33, 4, 28, 41, 20]]","[1690, [38, 46, 23, 9, 44, 11], [37, 46, 27, 27, 44, 13]]","[2770, [7, 18, 21, 10, 21, 34], [10, 18, 39, 31, 25, 34]]","[2020, [45, 1, 18, 40, 2, 2], [47, 5, 19, 40, 17, 2]]","[1420, [27, 27, 37, 37, 27, 9], [45, 27, 37, 35, 27, 13]]","[470, [5, 7, 7, 46, 28, 43], [6, 8, 8, 47, 28, 47]]","[1640, [19, 26, 16, 29, 18, 20], [19, 26, 19, 29, 47, 21]]","[160, [11, 11, 0, 30, 29, 37], [11, 11, 0, 36, 27, 37]]","[1180, [4, 0, 24, 5, 10, 40], [4, 22, 24, 14, 24, 40]]"
5677,"[2210, [41, 6, 4, 7, 5, 8], [39, 14, 3, 15, 2, 20]]","[2180, [13, 6, 13, 42, 28, 43], [16, 19, 24, 42, 28, 45]]","[490, [33, 23, 38, 4, 33, 5], [34, 21, 36, 11, 34, 5]]","[2720, [2, 10, 19, 9, 21, 10], [2, 33, 18, 12, 36, 15]]","[2090, [11, 22, 5, 25, 12, 28], [21, 25, 8, 39, 45, 28]]","[950, [36, 20, 20, 37, 32, 6], [37, 20, 21, 47, 33, 6]]","[430, [30, 22, 0, 28, 5, 11], [31, 21, 8, 26, 5, 11]]","[2810, [0, 3, 5, 25, 0, 5], [2, 14, 33, 25, 0, 23]]","[840, [19, 30, 30, 38, 0, 16], [19, 36, 36, 38, 2, 16]]","[640, [4, 29, 17, 6, 32, 17], [4, 29, 22, 7, 33, 17]]"
5678,"[1960, [8, 33, 41, 24, 28, 7], [34, 33, 34, 15, 33, 7]]","[3010, [42, 13, 43, 6, 42, 9], [41, 32, 45, 23, 36, 18]]","[200, [28, 7, 14, 40, 31, 3], [29, 15, 14, 40, 31, 3]]","[2470, [29, 27, 5, 29, 46, 6], [39, 28, 27, 29, 47, 32]]","[860, [33, 25, 6, 12, 44, 27], [33, 21, 13, 12, 47, 25]]","[1150, [9, 15, 16, 22, 19, 27], [9, 27, 16, 23, 21, 31]]","[610, [19, 36, 3, 22, 7, 7], [25, 36, 3, 24, 10, 9]]","[920, [5, 40, 1, 24, 5, 28], [14, 40, 3, 23, 7, 28]]","[1770, [30, 43, 28, 11, 30, 15], [33, 44, 27, 27, 40, 31]]","[550, [4, 4, 10, 32, 11, 0], [7, 8, 15, 31, 11, 0]]"
5679,"[980, [41, 7, 28, 24, 25, 28], [47, 15, 29, 22, 25, 29]]","[970, [0, 0, 25, 21, 6, 25], [0, 32, 28, 21, 2, 20]]","[580, [29, 42, 7, 40, 0, 22], [29, 42, 25, 40, 2, 25]]","[180, [42, 5, 0, 39, 1, 46], [42, 7, 1, 39, 1, 46]]","[300, [25, 44, 19, 44, 33, 25], [31, 46, 19, 47, 33, 25]]","[1650, [5, 46, 0, 46, 27, 15], [6, 46, 22, 46, 28, 15]]","[1600, [7, 5, 28, 7, 7, 33], [14, 9, 28, 28, 8, 33]]","[150, [34, 18, 11, 11, 15, 15], [34, 20, 11, 11, 15, 14]]","[510, [33, 0, 29, 37, 40, 30], [33, 0, 26, 37, 40, 27]]","[180, [15, 36, 2, 32, 1, 3], [15, 36, 2, 35, 1, 3]]"
5680,"[110, [46, 12, 8, 28, 45, 20], [46, 16, 8, 28, 46, 21]]","[850, [20, 9, 6, 13, 4, 43], [20, 33, 6, 16, 4, 44]]","[2420, [9, 7, 29, 20, 22, 9], [13, 6, 29, 21, 28, 29]]","[1060, [46, 46, 7, 3, 10, 10], [47, 40, 7, 7, 19, 15]]","[260, [12, 25, 6, 45, 7, 33], [13, 30, 6, 45, 7, 31]]","[2730, [27, 0, 35, 0, 40, 5], [26, 33, 35, 8, 40, 5]]","[320, [11, 46, 18, 43, 19, 43], [11, 46, 18, 43, 27, 43]]","[1130, [15, 0, 5, 8, 5, 11], [8, 4, 32, 8, 18, 11]]","[2180, [30, 4, 45, 29, 30, 0], [33, 14, 45, 31, 43, 7]]","[770, [1, 32, 4, 32, 36, 17], [1, 32, 10, 27, 36, 27]]"
5681,"[360, [38, 9, 24, 24, 12, 0], [38, 12, 24, 29, 12, 1]]","[2900, [6, 9, 9, 11, 13, 28], [44, 9, 21, 12, 25, 34]]","[640, [1, 43, 28, 28, 23, 23], [1, 41, 32, 34, 23, 22]]","[960, [46, 42, 16, 37, 21, 21], [46, 42, 16, 37, 37, 21]]","[540, [17, 4, 20, 33, 25, 25], [17, 4, 20, 33, 31, 46]]","[2510, [36, 40, 38, 0, 40, 22], [36, 47, 41, 24, 46, 22]]","[1260, [33, 16, 20, 42, 43, 22], [34, 16, 24, 46, 44, 31]]","[240, [8, 20, 31, 45, 11, 40], [32, 20, 31, 45, 11, 40]]","[1290, [30, 11, 39, 11, 30, 19], [35, 12, 39, 12, 40, 37]]","[2330, [32, 3, 0, 10, 10, 32], [39, 20, 17, 35, 13, 40]]"
5682,"[330, [41, 12, 38, 0, 29, 45], [39, 12, 37, 0, 30, 47]]","[3790, [13, 7, 13, 7, 26, 9], [16, 22, 22, 16, 32, 11]]","[270, [4, 7, 3, 16, 23, 33], [4, 6, 3, 17, 25, 32]]","[1970, [9, 21, 19, 33, 10, 29], [18, 27, 19, 35, 38, 30]]","[2680, [46, 3, 40, 12, 0, 2], [46, 26, 40, 38, 2, 2]]","[2610, [27, 0, 9, 27, 27, 27], [43, 1, 20, 40, 27, 25]]","[580, [13, 0, 36, 44, 39, 20], [19, 4, 34, 44, 39, 20]]","[980, [47, 17, 11, 5, 41, 35], [47, 27, 11, 8, 41, 35]]","[440, [30, 4, 29, 1, 20, 43], [30, 4, 25, 1, 24, 43]]","[120, [29, 39, 17, 3, 15, 46], [29, 39, 17, 9, 15, 46]]"
5683,"[1290, [29, 25, 16, 6, 7, 8], [29, 25, 17, 12, 14, 22]]","[1770, [46, 9, 26, 38, 26, 26], [46, 10, 33, 38, 22, 40]]","[950, [0, 16, 23, 23, 43, 23], [1, 18, 43, 35, 43, 26]]","[4270, [19, 3, 28, 21, 10, 39], [21, 47, 28, 24, 12, 39]]","[590, [27, 4, 18, 0, 34, 12], [26, 4, 18, 3, 35, 33]]","[260, [32, 22, 37, 27, 0, 9], [32, 23, 35, 29, 2, 10]]","[960, [45, 13, 22, 34, 13, 22], [45, 18, 22, 34, 14, 39]]","[530, [5, 0, 17, 36, 44, 3], [8, 24, 18, 36, 44, 3]]","[620, [47, 19, 11, 35, 24, 30], [47, 19, 13, 35, 25, 25]]","[910, [39, 2, 16, 4, 32, 17], [39, 3, 16, 27, 42, 22]]"
5684,"[3240, [26, 10, 9, 12, 28, 6], [32, 46, 22, 12, 34, 6]]","[2140, [0, 38, 13, 46, 28, 20], [0, 38, 35, 47, 31, 20]]","[660, [33, 14, 12, 23, 28, 23], [34, 14, 13, 23, 31, 37]]","[570, [37, 21, 21, 22, 0, 40], [36, 31, 22, 22, 0, 40]]","[3490, [18, 11, 16, 17, 18, 0], [18, 31, 17, 26, 39, 12]]","[960, [40, 2, 37, 14, 5, 31], [41, 25, 37, 14, 5, 31]]","[2470, [43, 37, 5, 42, 7, 19], [43, 37, 8, 41, 23, 33]]","[810, [42, 35, 18, 42, 36, 0], [42, 35, 26, 42, 36, 1]]","[1000, [25, 30, 3, 8, 45, 45], [25, 38, 1, 8, 45, 45]]","[3860, [32, 10, 4, 8, 31, 10], [35, 34, 32, 7, 31, 27]]"
5685,"[2020, [8, 41, 8, 46, 12, 9], [10, 36, 18, 47, 19, 28]]","[630, [4, 42, 9, 43, 6, 26], [3, 39, 15, 44, 31, 24]]","[1230, [0, 7, 43, 20, 21, 5], [5, 16, 40, 22, 31, 5]]","[240, [30, 16, 7, 13, 32, 40], [31, 16, 7, 13, 40, 40]]","[330, [27, 20, 12, 38, 8, 42], [27, 20, 14, 38, 8, 47]]","[1630, [8, 27, 37, 20, 9, 11], [26, 47, 37, 21, 29, 11]]","[250, [10, 7, 38, 18, 22, 5], [11, 8, 40, 18, 23, 5]]","[880, [17, 5, 11, 16, 18, 18], [22, 8, 11, 18, 40, 20]]","[3110, [4, 2, 29, 3, 20, 9], [25, 4, 20, 17, 21, 9]]","[410, [32, 46, 0, 32, 3, 17], [34, 47, 2, 31, 4, 20]]"
5686,"[460, [41, 9, 0, 45, 5, 45], [38, 29, 1, 45, 6, 42]]","[490, [9, 46, 25, 46, 0, 13], [14, 47, 17, 47, 1, 13]]","[400, [43, 16, 9, 28, 31, 33], [42, 16, 16, 31, 31, 34]]","[1000, [10, 9, 16, 29, 25, 3], [10, 9, 17, 38, 25, 9]]","[680, [6, 27, 42, 0, 27, 33], [6, 24, 39, 2, 28, 36]]","[2330, [22, 40, 4, 14, 27, 37], [39, 40, 4, 19, 40, 36]]","[640, [20, 7, 44, 4, 22, 5], [20, 15, 45, 4, 24, 6]]","[880, [18, 18, 11, 17, 45, 30], [31, 19, 13, 17, 44, 30]]","[1300, [6, 29, 6, 30, 30, 30], [16, 29, 6, 27, 26, 26]]","[970, [0, 32, 32, 24, 32, 35], [14, 31, 47, 25, 29, 35]]"
5687,"[1090, [41, 0, 12, 41, 0, 45], [39, 14, 12, 24, 0, 47]]","[140, [5, 11, 47, 42, 15, 28], [5, 11, 47, 41, 15, 29]]","[1530, [43, 44, 21, 22, 19, 13], [42, 45, 22, 39, 19, 13]]","[5220, [6, 21, 7, 15, 10, 9], [34, 46, 36, 15, 15, 9]]","[900, [4, 20, 40, 36, 25, 46], [47, 20, 40, 36, 27, 46]]","[1220, [22, 30, 8, 5, 5, 18], [22, 30, 21, 6, 6, 18]]","[780, [7, 22, 11, 0, 28, 7], [47, 24, 10, 2, 27, 9]]","[280, [17, 17, 11, 38, 20, 18], [17, 17, 11, 38, 20, 25]]","[360, [30, 1, 6, 35, 40, 43], [27, 1, 7, 35, 40, 44]]","[120, [16, 37, 28, 4, 32, 32], [16, 37, 28, 4, 34, 32]]"
5688,"[150, [0, 45, 28, 4, 29, 24], [9, 45, 28, 2, 29, 24]]","[600, [6, 6, 3, 26, 6, 7], [9, 5, 3, 31, 5, 7]]","[3380, [4, 0, 16, 7, 0, 11], [19, 4, 16, 25, 0, 33]]","[3830, [1, 0, 1, 3, 3, 10], [2, 46, 3, 13, 6, 32]]","[200, [18, 44, 7, 1, 12, 25], [18, 45, 7, 1, 15, 25]]","[2130, [0, 27, 20, 22, 1, 27], [17, 37, 20, 21, 1, 25]]","[660, [37, 20, 7, 3, 22, 44], [37, 22, 9, 3, 28, 46]]","[110, [36, 4, 46, 20, 39, 17], [36, 4, 47, 21, 39, 17]]","[230, [31, 3, 19, 30, 19, 42], [31, 2, 34, 31, 19, 42]]","[1160, [6, 40, 10, 22, 0, 2], [7, 40, 33, 22, 2, 2]]"
5689,"[2320, [12, 8, 9, 41, 9, 9], [34, 9, 9, 36, 13, 19]]","[810, [42, 20, 28, 29, 26, 6], [42, 18, 29, 30, 22, 9]]","[2070, [11, 4, 20, 46, 23, 23], [20, 31, 21, 46, 41, 25]]","[3480, [5, 8, 37, 0, 10, 19], [17, 8, 38, 3, 32, 20]]","[40, [46, 8, 18, 25, 31, 18], [46, 8, 18, 25, 31, 20]]","[550, [34, 46, 13, 9, 1, 40], [34, 47, 13, 10, 1, 45]]","[820, [22, 0, 5, 20, 22, 33], [22, 32, 5, 21, 24, 33]]","[100, [33, 37, 39, 8, 4, 8], [33, 37, 39, 11, 4, 10]]","[380, [19, 3, 8, 34, 11, 3], [27, 3, 8, 34, 13, 3]]","[450, [32, 20, 10, 6, 20, 40], [41, 20, 10, 6, 21, 40]]"
5690,"[2950, [7, 28, 7, 45, 8, 8], [8, 34, 27, 46, 31, 15]]","[1390, [43, 7, 14, 34, 29, 20], [45, 19, 20, 34, 30, 20]]","[2840, [2, 4, 0, 28, 11, 28], [2, 10, 42, 30, 11, 28]]","[220, [21, 37, 19, 34, 7, 37], [23, 38, 19, 35, 7, 36]]","[330, [28, 4, 16, 12, 22, 34], [29, 4, 16, 13, 23, 37]]","[2600, [27, 37, 40, 8, 14, 37], [35, 36, 41, 30, 21, 38]]","[1440, [22, 28, 19, 0, 36, 1], [23, 28, 24, 1, 27, 4]]","[1930, [1, 45, 5, 18, 18, 45], [1, 45, 13, 31, 18, 44]]","[30, [34, 30, 29, 36, 15, 0], [34, 30, 29, 36, 14, 0]]","[600, [10, 4, 1, 6, 43, 32], [13, 4, 1, 6, 43, 26]]"
5691,"[230, [47, 45, 45, 28, 41, 24], [47, 46, 42, 28, 39, 24]]","[1260, [9, 6, 22, 9, 26, 26], [11, 3, 23, 43, 37, 26]]","[430, [38, 43, 45, 43, 5, 16], [35, 47, 45, 42, 5, 17]]","[190, [0, 0, 20, 42, 21, 29], [0, 0, 20, 43, 23, 38]]","[2390, [43, 42, 2, 12, 3, 25], [43, 40, 21, 14, 23, 31]]","[2270, [14, 15, 27, 9, 8, 1], [41, 15, 30, 11, 8, 1]]","[580, [6, 33, 38, 38, 36, 7], [10, 34, 38, 38, 36, 21]]","[2950, [46, 0, 4, 17, 5, 27], [46, 6, 7, 20, 39, 27]]","[3300, [19, 3, 3, 30, 3, 37], [43, 9, 9, 33, 6, 37]]","[900, [41, 42, 17, 10, 16, 32], [41, 42, 21, 10, 21, 36]]"
5692,"[500, [29, 41, 41, 26, 24, 8], [31, 38, 36, 26, 24, 8]]","[1710, [13, 20, 10, 6, 7, 11], [19, 19, 23, 4, 14, 11]]","[1090, [4, 29, 28, 46, 46, 11], [39, 29, 34, 46, 45, 10]]","[170, [40, 36, 1, 5, 21, 3], [40, 36, 2, 6, 25, 3]]","[280, [44, 25, 12, 12, 27, 37], [45, 26, 13, 13, 26, 37]]","[620, [27, 31, 14, 18, 20, 10], [32, 31, 14, 24, 20, 10]]","[1640, [44, 7, 22, 7, 28, 38], [44, 21, 34, 10, 28, 39]]","[1350, [3, 32, 8, 28, 2, 42], [3, 32, 31, 26, 2, 43]]","[220, [26, 10, 17, 15, 34, 3], [26, 6, 17, 15, 34, 6]]","[1300, [39, 10, 37, 32, 37, 17], [39, 19, 37, 36, 37, 20]]"
5693,"[4680, [41, 7, 28, 8, 8, 9], [40, 26, 40, 38, 8, 9]]","[2650, [6, 9, 42, 43, 7, 25], [30, 18, 39, 45, 8, 35]]","[2310, [23, 7, 16, 23, 9, 16], [33, 6, 18, 30, 18, 18]]","[120, [27, 12, 9, 25, 21, 29], [27, 12, 9, 25, 21, 32]]","[90, [6, 4, 42, 34, 25, 12], [6, 4, 41, 35, 25, 13]]","[1070, [2, 28, 27, 37, 2, 16], [7, 28, 42, 35, 5, 17]]","[410, [20, 0, 30, 22, 46, 22], [21, 1, 31, 24, 47, 22]]","[270, [28, 0, 45, 42, 5, 29], [26, 1, 45, 42, 13, 29]]","[710, [19, 19, 19, 3, 4, 11], [19, 19, 23, 4, 14, 11]]","[80, [4, 11, 47, 41, 15, 29], [5, 11, 47, 41, 15, 29]]"
5694,"[950, [41, 45, 24, 41, 28, 28], [40, 47, 20, 37, 33, 31]]","[490, [26, 28, 25, 9, 6, 9], [26, 30, 25, 16, 4, 8]]","[250, [23, 1, 43, 23, 33, 27], [28, 1, 42, 22, 34, 27]]","[660, [10, 37, 20, 21, 9, 21], [10, 38, 23, 24, 9, 21]]","[1240, [25, 12, 9, 12, 27, 44], [25, 20, 9, 17, 20, 45]]","[160, [2, 40, 36, 32, 45, 7], [2, 41, 36, 33, 45, 7]]","[1160, [42, 36, 0, 0, 13, 44], [42, 36, 0, 0, 30, 46]]","[640, [17, 45, 11, 42, 18, 33], [19, 47, 12, 43, 30, 33]]","[1240, [30, 35, 3, 30, 6, 26], [38, 35, 5, 40, 7, 26]]","[250, [6, 21, 4, 32, 17, 34], [6, 21, 4, 24, 18, 34]]"
5695,"[1470, [12, 7, 5, 33, 24, 24], [12, 19, 5, 32, 39, 20]]","[1300, [6, 13, 7, 26, 20, 46], [12, 13, 15, 20, 20, 47]]","[300, [20, 23, 3, 38, 20, 43], [20, 26, 3, 39, 20, 44]]","[960, [13, 10, 21, 14, 21, 11], [13, 9, 40, 15, 24, 11]]","[1050, [2, 12, 44, 42, 0, 3], [4, 12, 45, 43, 2, 11]]","[530, [40, 14, 14, 18, 25, 2], [45, 19, 15, 19, 25, 2]]","[60, [41, 2, 43, 11, 28, 44], [41, 2, 43, 11, 27, 44]]","[0, [15, 35, 46, 10, 4, 24], [15, 35, 46, 10, 4, 24]]","[1880, [3, 37, 0, 15, 4, 20], [44, 37, 9, 15, 21, 21]]","[490, [33, 34, 32, 19, 45, 28], [33, 34, 47, 19, 45, 26]]"
5696,"[4570, [12, 33, 8, 11, 33, 12], [29, 32, 26, 14, 35, 21]]","[1570, [13, 7, 30, 43, 13, 6], [23, 44, 30, 43, 16, 11]]","[2030, [23, 4, 0, 12, 23, 33], [33, 9, 27, 12, 25, 32]]","[1300, [14, 29, 3, 37, 0, 10], [15, 36, 40, 37, 0, 17]]","[2090, [15, 14, 33, 25, 6, 17], [41, 14, 31, 22, 12, 17]]","[1720, [14, 20, 37, 22, 9, 32], [43, 19, 37, 24, 14, 32]]","[2310, [17, 33, 1, 19, 30, 7], [17, 33, 2, 41, 31, 11]]","[360, [45, 29, 35, 18, 35, 29], [45, 29, 35, 22, 35, 29]]","[820, [0, 4, 3, 45, 8, 6], [7, 4, 3, 47, 8, 25]]","[60, [13, 3, 41, 32, 15, 10], [13, 3, 41, 31, 15, 9]]"
5697,"[860, [0, 26, 24, 45, 8, 28], [2, 27, 23, 38, 17, 30]]","[3900, [13, 9, 6, 9, 26, 13], [18, 47, 22, 16, 26, 13]]","[1830, [33, 23, 11, 43, 9, 27], [32, 23, 44, 40, 15, 25]]","[1390, [40, 7, 5, 46, 34, 38], [41, 7, 28, 47, 35, 39]]","[290, [34, 34, 19, 42, 14, 33], [35, 35, 19, 38, 14, 32]]","[80, [2, 26, 8, 5, 0, 38], [3, 26, 8, 5, 0, 39]]","[3190, [46, 44, 2, 18, 13, 13], [47, 44, 2, 24, 40, 13]]","[3060, [47, 5, 33, 5, 15, 18], [47, 28, 33, 16, 15, 27]]","[1360, [30, 16, 3, 32, 0, 3], [31, 16, 34, 32, 0, 5]]","[890, [32, 43, 24, 44, 16, 32], [28, 43, 23, 44, 16, 43]]"
5698,"[1800, [8, 41, 45, 45, 0, 41], [20, 41, 35, 47, 3, 41]]","[550, [36, 6, 28, 26, 27, 42], [35, 6, 27, 27, 27, 46]]","[830, [34, 22, 34, 20, 23, 43], [34, 31, 34, 21, 35, 44]]","[1590, [24, 1, 10, 5, 5, 46], [24, 35, 19, 6, 37, 44]]","[420, [27, 20, 42, 2, 0, 38], [29, 20, 42, 6, 0, 38]]","[530, [22, 30, 9, 37, 30, 40], [24, 30, 23, 35, 31, 41]]","[1700, [13, 7, 10, 44, 42, 18], [38, 37, 10, 47, 41, 18]]","[980, [2, 10, 18, 18, 18, 17], [2, 10, 18, 23, 26, 17]]","[190, [15, 46, 19, 46, 0, 13], [14, 47, 17, 47, 1, 13]]","[230, [4, 24, 3, 10, 42, 41], [5, 24, 4, 13, 42, 41]]"
5699,"[1290, [8, 45, 7, 45, 12, 8], [17, 46, 7, 44, 37, 8]]","[3250, [42, 6, 6, 42, 7, 38], [40, 5, 18, 35, 29, 41]]","[7010, [9, 9, 28, 29, 23, 19], [42, 44, 27, 30, 26, 17]]","[560, [29, 7, 21, 25, 46, 1], [29, 47, 23, 26, 47, 1]]","[1900, [12, 2, 34, 5, 6, 34], [23, 2, 40, 5, 17, 37]]","[1800, [6, 27, 19, 27, 27, 32], [6, 38, 25, 32, 35, 31]]","[460, [44, 13, 33, 38, 7, 22], [44, 14, 34, 39, 8, 27]]","[210, [41, 15, 24, 20, 46, 36], [42, 15, 22, 21, 46, 36]]","[1570, [11, 30, 30, 15, 10, 16], [11, 41, 40, 15, 10, 16]]","[260, [0, 37, 31, 33, 4, 32], [4, 37, 28, 33, 5, 32]]"
5700,"[1510, [7, 41, 24, 41, 7, 8], [8, 31, 36, 47, 7, 25]]","[4750, [26, 9, 11, 26, 6, 42], [40, 36, 15, 40, 3, 42]]","[1200, [32, 4, 43, 16, 46, 7], [32, 30, 45, 17, 47, 10]]","[3520, [5, 8, 19, 9, 9, 11], [13, 26, 18, 39, 34, 11]]","[1350, [0, 25, 35, 36, 18, 25], [7, 32, 35, 36, 21, 30]]","[290, [7, 14, 27, 27, 40, 9], [7, 17, 30, 26, 42, 9]]","[2230, [3, 7, 44, 5, 20, 22], [13, 34, 46, 5, 28, 47]]","[1480, [10, 20, 4, 5, 2, 2], [9, 20, 19, 32, 2, 2]]","[1370, [4, 30, 38, 32, 4, 6], [12, 35, 38, 32, 6, 16]]","[1180, [4, 10, 46, 43, 32, 45], [12, 11, 47, 43, 42, 45]]"
5701,"[1220, [4, 41, 12, 42, 22, 4], [4, 28, 15, 44, 22, 3]]","[790, [13, 25, 2, 13, 13, 9], [16, 40, 2, 25, 12, 15]]","[220, [46, 19, 14, 28, 23, 16], [45, 18, 14, 28, 22, 17]]","[1270, [0, 29, 19, 21, 33, 37], [11, 34, 19, 20, 33, 40]]","[1070, [12, 3, 40, 18, 25, 11], [12, 3, 40, 22, 26, 20]]","[1640, [42, 8, 27, 9, 22, 9], [42, 12, 28, 27, 23, 24]]","[50, [5, 17, 28, 4, 37, 36], [5, 17, 29, 4, 37, 36]]","[920, [15, 0, 10, 18, 5, 28], [15, 23, 10, 18, 5, 28]]","[700, [4, 20, 29, 3, 36, 4], [29, 24, 29, 1, 36, 3]]","[5760, [32, 9, 10, 15, 44, 10], [39, 23, 44, 14, 44, 36]]"
5702,"[7290, [22, 8, 8, 9, 41, 9], [22, 30, 14, 35, 26, 21]]","[2850, [13, 6, 37, 0, 9, 13], [18, 2, 37, 2, 35, 40]]","[760, [7, 11, 23, 23, 9, 11], [8, 14, 37, 29, 21, 14]]","[3930, [5, 0, 21, 3, 34, 5], [40, 34, 33, 3, 34, 6]]","[1190, [25, 25, 2, 33, 25, 3], [25, 26, 4, 32, 24, 16]]","[800, [27, 20, 3, 18, 44, 27], [36, 21, 3, 17, 44, 28]]","[180, [35, 15, 5, 33, 36, 22], [35, 15, 5, 34, 36, 23]]","[400, [36, 40, 5, 18, 17, 18], [36, 40, 8, 25, 17, 26]]","[2240, [30, 46, 0, 3, 3, 0], [35, 46, 2, 24, 15, 1]]","[730, [40, 32, 4, 40, 17, 10], [40, 32, 8, 40, 24, 16]]"
