,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1485,"[690, [44, 34, 44, 23, 29, 8], [44, 34, 41, 23, 28, 19]]","[80, [17, 7, 36, 36, 36, 32], [17, 9, 36, 35, 36, 32]]","[30, [5, 12, 44, 6, 16, 10], [5, 12, 44, 6, 16, 7]]","[280, [43, 5, 14, 25, 34, 20], [43, 4, 14, 25, 37, 21]]","[910, [30, 45, 10, 46, 21, 10], [30, 45, 7, 46, 21, 3]]","[140, [20, 34, 1, 33, 35, 40], [20, 34, 2, 34, 35, 40]]","[400, [36, 16, 15, 42, 8, 45], [36, 16, 14, 42, 5, 47]]","[100, [1, 5, 12, 24, 24, 26], [1, 4, 12, 24, 24, 26]]","[150, [21, 18, 36, 46, 22, 7], [21, 18, 36, 46, 22, 2]]","[150, [32, 1, 25, 35, 9, 42], [32, 1, 25, 29, 10, 42]]","[120, [4, 31, 3, 17, 22, 8], [2, 31, 3, 17, 22, 8]]","[40, [32, 2, 34, 32, 18, 1], [32, 4, 34, 32, 18, 1]]","[390, [6, 31, 38, 19, 29, 31], [6, 40, 38, 21, 29, 30]]","[170, [15, 14, 41, 38, 13, 35], [15, 14, 42, 40, 13, 35]]","[210, [44, 42, 38, 47, 39, 23], [44, 42, 38, 47, 39, 20]]"
1486,"[20, [12, 35, 36, 0, 9, 28], [13, 35, 36, 0, 9, 28]]","[750, [10, 37, 45, 4, 28, 6], [17, 38, 45, 11, 29, 6]]","[100, [6, 6, 13, 43, 39, 40], [6, 8, 13, 43, 39, 40]]","[80, [42, 3, 1, 24, 5, 15], [42, 3, 1, 25, 5, 15]]","[210, [29, 35, 22, 37, 8, 35], [29, 33, 22, 40, 7, 35]]","[870, [45, 44, 38, 19, 10, 32], [45, 47, 35, 19, 3, 32]]","[20, [36, 24, 41, 24, 15, 45], [36, 25, 41, 24, 14, 45]]","[720, [13, 46, 9, 29, 11, 0], [14, 47, 9, 32, 5, 0]]","[20, [7, 15, 42, 33, 30, 42], [7, 15, 42, 33, 30, 43]]","[890, [2, 35, 46, 38, 9, 8], [1, 7, 47, 38, 14, 8]]","[50, [5, 32, 40, 12, 9, 40], [5, 33, 40, 12, 9, 39]]","[60, [44, 20, 30, 33, 17, 11], [43, 20, 31, 33, 17, 11]]","[210, [37, 19, 43, 19, 1, 6], [37, 23, 44, 20, 1, 6]]","[180, [27, 38, 20, 38, 13, 5], [27, 35, 20, 38, 13, 5]]","[280, [33, 44, 46, 36, 13, 13], [33, 44, 46, 37, 11, 10]]"
1487,"[420, [11, 9, 1, 36, 12, 11], [12, 16, 1, 37, 15, 11]]","[300, [43, 41, 4, 34, 28, 12], [43, 43, 4, 34, 28, 14]]","[320, [29, 2, 42, 21, 6, 12], [30, 1, 41, 22, 7, 12]]","[290, [20, 18, 41, 29, 5, 27], [21, 16, 41, 29, 6, 28]]","[300, [6, 28, 17, 21, 14, 18], [6, 24, 22, 21, 15, 18]]","[60, [21, 12, 25, 1, 28, 16], [21, 12, 24, 1, 28, 16]]","[120, [12, 8, 31, 4, 18, 24], [12, 6, 31, 4, 18, 23]]","[40, [18, 29, 17, 16, 27, 19], [18, 29, 17, 16, 29, 19]]","[80, [26, 46, 10, 40, 34, 25], [27, 47, 10, 40, 34, 25]]","[150, [45, 3, 9, 35, 24, 43], [45, 3, 8, 35, 22, 43]]","[90, [30, 28, 45, 32, 24, 35], [30, 31, 45, 32, 24, 35]]","[80, [25, 1, 19, 42, 30, 43], [25, 1, 19, 42, 26, 43]]","[40, [19, 1, 7, 3, 38, 16], [21, 1, 7, 3, 38, 16]]","[40, [38, 47, 30, 35, 36, 47], [39, 47, 30, 35, 36, 47]]","[80, [26, 37, 24, 43, 39, 17], [30, 37, 24, 43, 39, 17]]"
1488,"[540, [30, 45, 44, 12, 36, 44], [35, 46, 42, 12, 36, 31]]","[70, [46, 41, 2, 36, 37, 36], [46, 40, 1, 36, 37, 35]]","[200, [39, 39, 12, 34, 27, 2], [39, 39, 12, 38, 27, 0]]","[90, [19, 42, 18, 17, 32, 33], [19, 42, 19, 17, 32, 33]]","[340, [9, 45, 0, 14, 39, 6], [9, 47, 0, 12, 39, 6]]","[470, [9, 15, 38, 16, 30, 20], [9, 15, 34, 15, 31, 17]]","[600, [27, 25, 8, 15, 33, 3], [27, 25, 0, 16, 33, 0]]","[510, [5, 39, 8, 24, 33, 39], [4, 43, 8, 25, 33, 36]]","[70, [45, 1, 42, 15, 27, 11], [45, 1, 43, 15, 27, 10]]","[60, [41, 23, 15, 17, 25, 39], [41, 23, 15, 17, 28, 39]]","[70, [3, 28, 2, 42, 22, 47], [3, 26, 2, 42, 21, 47]]","[260, [2, 25, 32, 24, 38, 18], [15, 25, 32, 24, 38, 18]]","[80, [31, 44, 0, 31, 32, 14], [31, 44, 0, 27, 28, 14]]","[460, [3, 14, 38, 43, 8, 15], [3, 10, 37, 43, 10, 15]]","[90, [32, 26, 3, 28, 29, 29], [32, 25, 3, 28, 30, 29]]"
1489,"[260, [5, 44, 1, 6, 12, 37], [5, 40, 4, 6, 13, 38]]","[230, [10, 22, 7, 47, 11, 10], [11, 22, 6, 47, 15, 9]]","[0, [19, 42, 19, 17, 32, 33], [19, 42, 19, 17, 32, 33]]","[30, [45, 45, 24, 34, 3, 4], [45, 45, 23, 34, 3, 4]]","[340, [45, 14, 25, 14, 10, 21], [45, 14, 24, 14, 5, 21]]","[160, [44, 30, 1, 1, 21, 10], [46, 29, 1, 1, 21, 10]]","[550, [18, 27, 31, 30, 16, 14], [21, 27, 26, 30, 16, 14]]","[390, [5, 32, 39, 15, 24, 2], [7, 32, 42, 15, 7, 2]]","[40, [7, 40, 46, 4, 31, 34], [7, 40, 47, 4, 31, 34]]","[160, [45, 25, 41, 42, 5, 15], [45, 22, 41, 42, 7, 15]]","[80, [12, 34, 14, 4, 27, 23], [12, 34, 14, 5, 27, 23]]","[0, [41, 44, 37, 10, 35, 42], [41, 44, 37, 10, 35, 42]]","[420, [31, 19, 42, 17, 28, 43], [36, 22, 41, 10, 28, 43]]","[0, [27, 2, 44, 36, 15, 44], [27, 2, 44, 36, 15, 44]]","[280, [36, 21, 28, 26, 29, 23], [37, 21, 28, 23, 28, 22]]"
1490,"[790, [23, 37, 23, 8, 34, 28], [18, 39, 21, 8, 34, 29]]","[230, [7, 24, 18, 12, 46, 28], [7, 25, 18, 12, 47, 30]]","[490, [14, 19, 33, 43, 6, 39], [16, 18, 33, 44, 4, 40]]","[0, [17, 25, 25, 34, 20, 38], [17, 25, 25, 34, 20, 38]]","[330, [5, 30, 16, 45, 37, 14], [3, 30, 16, 47, 37, 13]]","[90, [28, 13, 25, 10, 40, 21], [28, 13, 24, 9, 40, 21]]","[260, [15, 34, 3, 36, 27, 47], [14, 34, 2, 41, 27, 47]]","[90, [16, 29, 12, 30, 46, 7], [17, 29, 12, 30, 46, 7]]","[80, [34, 13, 7, 15, 42, 26], [34, 13, 5, 15, 42, 24]]","[0, [30, 47, 35, 28, 29, 11], [30, 47, 35, 28, 29, 11]]","[540, [3, 4, 40, 43, 10, 15], [3, 10, 37, 43, 10, 15]]","[60, [40, 46, 39, 14, 12, 37], [40, 47, 39, 14, 12, 39]]","[0, [30, 11, 29, 27, 25, 16], [30, 11, 29, 27, 25, 16]]","[60, [20, 29, 2, 25, 15, 40], [20, 29, 2, 25, 9, 40]]","[190, [29, 29, 5, 2, 34, 42], [29, 31, 5, 2, 31, 42]]"
1491,"[580, [23, 11, 30, 6, 22, 29], [31, 15, 31, 6, 19, 29]]","[500, [32, 24, 10, 10, 36, 4], [32, 25, 31, 10, 35, 5]]","[70, [6, 2, 39, 2, 45, 20], [7, 2, 39, 1, 45, 20]]","[40, [27, 38, 43, 19, 46, 47], [27, 38, 43, 19, 47, 47]]","[240, [22, 14, 35, 11, 37, 22], [23, 13, 34, 11, 37, 23]]","[110, [5, 33, 44, 27, 30, 33], [5, 32, 44, 27, 29, 32]]","[610, [8, 11, 7, 12, 45, 23], [3, 11, 3, 12, 45, 23]]","[170, [42, 3, 1, 24, 5, 16], [42, 3, 1, 25, 5, 15]]","[70, [12, 40, 45, 17, 8, 20], [12, 39, 45, 17, 8, 20]]","[30, [45, 45, 23, 35, 3, 4], [45, 45, 23, 34, 3, 4]]","[220, [3, 4, 32, 14, 40, 1], [3, 2, 34, 14, 41, 1]]","[220, [33, 16, 27, 3, 30, 20], [32, 16, 27, 3, 28, 20]]","[230, [42, 42, 46, 17, 28, 4], [42, 41, 47, 15, 28, 4]]","[80, [5, 44, 38, 2, 32, 19], [5, 46, 38, 2, 32, 19]]","[190, [24, 39, 46, 15, 13, 6], [24, 39, 46, 15, 10, 1]]"
1492,"[610, [23, 17, 45, 23, 44, 30], [21, 17, 47, 20, 41, 34]]","[120, [26, 34, 12, 41, 2, 17], [26, 34, 12, 41, 0, 16]]","[0, [41, 14, 9, 12, 15, 29], [41, 14, 9, 12, 15, 29]]","[0, [35, 8, 26, 45, 22, 46], [35, 8, 26, 45, 22, 46]]","[230, [40, 28, 11, 35, 37, 45], [40, 31, 11, 34, 37, 47]]","[0, [30, 41, 39, 14, 12, 39], [30, 41, 39, 14, 12, 39]]","[400, [39, 36, 3, 20, 15, 25], [39, 35, 1, 21, 13, 25]]","[380, [32, 39, 13, 16, 27, 44], [32, 46, 14, 16, 27, 44]]","[150, [34, 43, 16, 3, 16, 42], [35, 43, 16, 3, 17, 42]]","[0, [36, 23, 15, 35, 16, 18], [36, 23, 15, 35, 16, 18]]","[470, [18, 22, 28, 24, 46, 26], [18, 13, 31, 24, 47, 26]]","[10, [3, 41, 16, 33, 33, 18], [3, 41, 16, 34, 33, 18]]","[0, [4, 34, 40, 36, 23, 3], [4, 34, 40, 36, 23, 3]]","[260, [34, 44, 41, 38, 35, 8], [34, 47, 40, 36, 35, 8]]","[0, [26, 40, 43, 29, 26, 40], [26, 40, 43, 29, 26, 40]]"
1493,"[150, [23, 33, 8, 3, 40, 11], [23, 32, 8, 3, 40, 12]]","[10, [15, 7, 39, 37, 4, 25], [15, 8, 39, 37, 4, 25]]","[360, [35, 3, 11, 46, 6, 46], [36, 3, 10, 47, 4, 46]]","[100, [1, 3, 12, 24, 24, 26], [1, 4, 12, 24, 24, 26]]","[140, [41, 42, 28, 10, 42, 14], [41, 42, 27, 10, 42, 8]]","[260, [10, 37, 38, 21, 44, 3], [16, 37, 38, 18, 45, 3]]","[390, [31, 31, 27, 10, 2, 20], [28, 32, 28, 10, 2, 21]]","[150, [39, 6, 25, 23, 8, 24], [36, 6, 25, 23, 8, 12]]","[0, [36, 2, 7, 2, 39, 7], [36, 2, 7, 2, 39, 7]]","[70, [39, 17, 5, 33, 43, 25], [39, 17, 5, 33, 43, 24]]","[180, [32, 12, 37, 24, 11, 13], [38, 12, 37, 24, 11, 13]]","[190, [5, 5, 32, 36, 37, 6], [5, 5, 32, 38, 40, 6]]","[90, [31, 31, 12, 24, 31, 15], [31, 30, 12, 24, 29, 15]]","[240, [10, 13, 8, 26, 25, 9], [10, 13, 2, 26, 25, 9]]","[770, [35, 23, 22, 36, 6, 36], [38, 22, 22, 47, 7, 38]]"
1494,"[230, [46, 36, 23, 6, 25, 36], [47, 36, 21, 5, 25, 36]]","[60, [12, 0, 20, 28, 44, 45], [13, 0, 20, 27, 44, 45]]","[140, [41, 34, 26, 33, 13, 30], [41, 34, 26, 31, 13, 31]]","[30, [39, 18, 5, 33, 43, 24], [39, 17, 5, 33, 43, 24]]","[100, [22, 6, 42, 18, 30, 28], [23, 6, 42, 18, 30, 26]]","[0, [32, 45, 14, 44, 20, 19], [32, 45, 14, 44, 20, 19]]","[150, [17, 31, 45, 20, 24, 16], [17, 27, 45, 20, 23, 16]]","[260, [13, 25, 24, 16, 16, 32], [14, 25, 21, 15, 15, 32]]","[340, [24, 18, 40, 19, 46, 37], [24, 20, 39, 21, 46, 37]]","[110, [31, 22, 19, 46, 25, 16], [31, 22, 19, 47, 24, 16]]","[60, [22, 19, 8, 7, 6, 2], [16, 19, 8, 7, 6, 2]]","[190, [27, 2, 12, 27, 37, 33], [27, 3, 12, 27, 39, 32]]","[90, [0, 28, 37, 28, 3, 3], [0, 28, 37, 28, 2, 2]]","[500, [24, 29, 16, 30, 7, 39], [24, 29, 16, 30, 2, 39]]","[430, [13, 3, 6, 11, 13, 41], [18, 3, 9, 11, 15, 41]]"
1495,"[2370, [9, 23, 9, 45, 23, 1], [26, 30, 38, 47, 34, 2]]","[170, [3, 21, 12, 36, 12, 41], [3, 21, 12, 37, 12, 43]]","[70, [31, 14, 16, 36, 39, 41], [31, 14, 16, 36, 38, 41]]","[280, [13, 13, 41, 46, 19, 46], [13, 13, 41, 47, 21, 47]]","[810, [24, 46, 37, 35, 14, 45], [24, 46, 44, 32, 9, 47]]","[40, [36, 31, 22, 26, 29, 38], [36, 31, 22, 27, 29, 38]]","[380, [43, 42, 38, 45, 39, 18], [44, 42, 38, 47, 39, 20]]","[270, [39, 33, 38, 4, 16, 20], [35, 33, 38, 4, 17, 20]]","[160, [12, 26, 19, 20, 45, 6], [12, 26, 19, 20, 45, 4]]","[40, [3, 45, 8, 13, 46, 27], [2, 45, 8, 13, 47, 27]]","[490, [28, 12, 46, 40, 32, 21], [28, 12, 46, 47, 33, 20]]","[330, [45, 36, 24, 35, 30, 4], [45, 35, 24, 35, 26, 4]]","[350, [12, 24, 43, 31, 17, 0], [12, 24, 43, 38, 17, 0]]","[250, [28, 8, 3, 8, 8, 38], [28, 5, 3, 8, 7, 38]]","[40, [34, 7, 9, 7, 6, 38], [34, 7, 9, 7, 4, 38]]"
1496,"[80, [44, 11, 29, 44, 6, 29], [44, 11, 29, 41, 5, 29]]","[0, [7, 41, 33, 19, 3, 38], [7, 41, 33, 19, 3, 38]]","[220, [5, 33, 39, 12, 6, 39], [5, 33, 40, 12, 9, 39]]","[90, [34, 31, 13, 15, 35, 7], [35, 31, 13, 15, 35, 7]]","[60, [35, 14, 5, 38, 26, 33], [33, 14, 5, 38, 26, 33]]","[120, [25, 1, 42, 25, 26, 16], [26, 1, 43, 25, 27, 16]]","[390, [30, 15, 41, 33, 8, 4], [30, 12, 41, 33, 11, 4]]","[130, [2, 31, 24, 39, 24, 34], [2, 31, 24, 39, 25, 35]]","[160, [45, 29, 46, 2, 5, 16], [44, 29, 47, 1, 5, 15]]","[0, [17, 9, 36, 35, 36, 32], [17, 9, 36, 35, 36, 32]]","[180, [4, 40, 1, 18, 39, 40], [2, 41, 1, 18, 39, 40]]","[100, [23, 19, 17, 33, 42, 46], [23, 19, 17, 34, 42, 46]]","[70, [8, 19, 8, 5, 17, 19], [8, 20, 8, 5, 17, 19]]","[160, [38, 28, 29, 38, 36, 32], [40, 28, 29, 38, 36, 32]]","[0, [24, 10, 37, 2, 28, 10], [24, 10, 37, 2, 28, 10]]"
1497,"[440, [8, 32, 11, 11, 10, 30], [5, 32, 13, 12, 10, 33]]","[320, [10, 42, 11, 21, 17, 24], [10, 42, 21, 21, 15, 24]]","[350, [6, 18, 6, 19, 6, 2], [9, 17, 14, 20, 5, 4]]","[820, [31, 8, 5, 31, 44, 11], [37, 9, 5, 31, 44, 2]]","[640, [42, 19, 6, 30, 27, 10], [42, 19, 6, 30, 27, 2]]","[370, [44, 21, 6, 10, 41, 44], [44, 19, 6, 11, 42, 47]]","[220, [36, 47, 34, 46, 25, 42], [38, 47, 35, 47, 25, 42]]","[0, [20, 34, 2, 34, 35, 40], [20, 34, 2, 34, 35, 40]]","[130, [40, 32, 38, 35, 43, 7], [39, 32, 38, 35, 43, 6]]","[20, [9, 32, 43, 42, 31, 30], [9, 32, 45, 42, 31, 30]]","[200, [32, 24, 28, 10, 32, 4], [32, 25, 31, 10, 35, 5]]","[80, [14, 7, 45, 9, 45, 42], [14, 7, 47, 9, 45, 42]]","[280, [16, 37, 35, 19, 23, 36], [16, 37, 35, 23, 23, 36]]","[80, [21, 41, 33, 8, 42, 15], [21, 41, 33, 7, 42, 15]]","[50, [27, 0, 14, 29, 4, 36], [27, 0, 14, 28, 4, 36]]"
1498,"[970, [8, 8, 18, 8, 25, 44], [2, 10, 18, 2, 27, 43]]","[510, [7, 33, 11, 26, 3, 36], [8, 31, 15, 26, 1, 35]]","[120, [14, 38, 22, 26, 31, 15], [16, 38, 23, 26, 31, 15]]","[140, [33, 5, 40, 29, 37, 8], [33, 6, 40, 29, 37, 7]]","[220, [22, 37, 22, 5, 28, 29], [23, 39, 22, 5, 27, 29]]","[610, [39, 26, 10, 10, 21, 13], [39, 27, 12, 9, 15, 13]]","[90, [23, 15, 43, 21, 40, 31], [23, 15, 41, 21, 40, 30]]","[950, [13, 27, 42, 19, 39, 11], [14, 18, 42, 19, 38, 10]]","[320, [44, 7, 5, 37, 13, 25], [44, 3, 5, 37, 13, 25]]","[140, [35, 31, 3, 26, 20, 18], [33, 31, 3, 26, 20, 18]]","[0, [19, 32, 14, 46, 38, 17], [19, 32, 14, 46, 38, 17]]","[150, [6, 21, 30, 38, 36, 37], [6, 22, 30, 38, 36, 38]]","[90, [1, 8, 22, 46, 19, 31], [1, 8, 22, 46, 22, 37]]","[230, [30, 15, 36, 11, 33, 15], [30, 38, 36, 11, 33, 15]]","[220, [3, 38, 36, 13, 39, 31], [3, 38, 40, 11, 39, 31]]"
1499,"[130, [0, 29, 25, 23, 23, 36], [0, 29, 25, 28, 24, 36]]","[350, [10, 29, 41, 11, 31, 34], [16, 29, 40, 11, 31, 34]]","[200, [13, 13, 42, 46, 21, 46], [13, 13, 41, 47, 21, 47]]","[320, [35, 13, 45, 8, 0, 44], [35, 13, 45, 9, 3, 44]]","[400, [8, 33, 14, 33, 21, 34], [8, 33, 3, 32, 15, 34]]","[270, [21, 30, 21, 16, 34, 26], [19, 29, 21, 17, 34, 27]]","[10, [3, 44, 42, 10, 24, 45], [3, 44, 42, 10, 23, 45]]","[0, [12, 17, 35, 36, 42, 41], [12, 17, 35, 36, 42, 41]]","[330, [20, 39, 26, 30, 34, 34], [22, 39, 26, 30, 35, 37]]","[100, [7, 25, 18, 11, 47, 30], [7, 25, 18, 12, 47, 30]]","[250, [21, 29, 40, 11, 31, 34], [16, 29, 40, 11, 31, 34]]","[100, [20, 8, 33, 14, 11, 35], [20, 8, 34, 14, 11, 35]]","[140, [0, 17, 15, 42, 37, 1], [0, 15, 15, 41, 37, 1]]","[50, [46, 27, 38, 39, 14, 37], [47, 27, 38, 39, 14, 36]]","[400, [35, 6, 36, 13, 5, 36], [35, 4, 37, 12, 3, 41]]"
1500,"[100, [37, 23, 1, 23, 29, 45], [38, 23, 1, 23, 28, 47]]","[60, [3, 36, 26, 27, 36, 18], [3, 36, 26, 25, 38, 18]]","[30, [46, 43, 17, 33, 25, 14], [47, 43, 17, 32, 25, 14]]","[160, [34, 27, 24, 43, 16, 31], [35, 28, 23, 42, 16, 29]]","[540, [28, 37, 40, 45, 18, 14], [28, 40, 40, 44, 18, 11]]","[110, [38, 22, 1, 22, 26, 46], [38, 23, 1, 23, 28, 47]]","[500, [30, 8, 13, 36, 37, 31], [30, 0, 13, 36, 37, 26]]","[320, [39, 11, 29, 8, 13, 37], [37, 11, 33, 8, 14, 37]]","[60, [44, 20, 42, 34, 45, 34], [44, 23, 42, 34, 45, 34]]","[550, [44, 36, 35, 31, 29, 4], [45, 37, 31, 31, 29, 4]]","[460, [2, 32, 36, 20, 40, 38], [2, 31, 36, 20, 47, 38]]","[150, [23, 28, 30, 13, 13, 4], [23, 28, 27, 13, 13, 4]]","[230, [7, 29, 17, 1, 17, 17], [7, 29, 16, 1, 18, 18]]","[330, [26, 44, 12, 44, 34, 44], [26, 45, 12, 47, 34, 44]]","[0, [43, 43, 18, 27, 34, 28], [43, 43, 18, 27, 34, 28]]"
1501,"[780, [1, 39, 9, 0, 6, 37], [1, 39, 18, 0, 5, 37]]","[250, [41, 36, 24, 35, 28, 4], [45, 35, 24, 35, 26, 4]]","[60, [35, 27, 6, 26, 2, 2], [37, 27, 6, 26, 2, 2]]","[260, [3, 43, 8, 24, 32, 34], [4, 43, 8, 25, 33, 36]]","[50, [30, 18, 1, 19, 8, 17], [30, 18, 0, 19, 8, 17]]","[150, [13, 5, 10, 31, 42, 35], [14, 6, 12, 31, 42, 35]]","[170, [46, 18, 46, 19, 20, 24], [47, 16, 46, 18, 21, 24]]","[870, [39, 24, 39, 29, 24, 39], [45, 25, 45, 30, 24, 39]]","[60, [0, 39, 34, 45, 5, 16], [0, 39, 36, 45, 5, 18]]","[60, [5, 32, 42, 15, 5, 2], [7, 32, 42, 15, 7, 2]]","[470, [22, 32, 41, 7, 34, 22], [24, 35, 41, 7, 34, 18]]","[60, [21, 37, 29, 2, 12, 27], [22, 38, 29, 2, 12, 27]]","[200, [26, 47, 33, 19, 17, 31], [26, 47, 33, 20, 13, 34]]","[300, [3, 8, 36, 14, 41, 1], [3, 2, 34, 14, 41, 1]]","[630, [6, 26, 9, 33, 8, 0], [7, 34, 9, 33, 8, 1]]"
1502,"[150, [23, 20, 23, 17, 1, 36], [29, 20, 25, 20, 1, 36]]","[180, [28, 33, 43, 19, 12, 46], [31, 33, 43, 19, 12, 46]]","[10, [22, 35, 2, 19, 27, 14], [22, 35, 2, 19, 27, 15]]","[140, [31, 22, 19, 46, 24, 17], [31, 22, 19, 47, 24, 16]]","[680, [37, 6, 40, 14, 41, 41], [37, 6, 42, 6, 41, 47]]","[860, [15, 10, 46, 21, 25, 25], [15, 7, 47, 12, 33, 23]]","[70, [36, 32, 16, 42, 19, 43], [38, 32, 16, 41, 19, 41]]","[530, [12, 39, 5, 46, 42, 7], [7, 47, 3, 47, 43, 6]]","[10, [20, 26, 37, 7, 18, 7], [21, 26, 37, 7, 18, 7]]","[300, [25, 34, 43, 42, 22, 25], [22, 34, 43, 42, 22, 22]]","[120, [42, 29, 32, 21, 34, 4], [42, 29, 32, 21, 34, 2]]","[140, [2, 16, 29, 2, 30, 27], [11, 16, 29, 3, 30, 27]]","[250, [16, 17, 31, 14, 46, 36], [16, 14, 30, 14, 47, 36]]","[160, [32, 37, 33, 24, 7, 35], [32, 33, 33, 24, 7, 35]]","[20, [23, 28, 26, 6, 41, 32], [23, 28, 26, 7, 41, 32]]"
1503,"[1200, [44, 45, 9, 32, 4, 23], [46, 46, 17, 32, 4, 36]]","[150, [12, 11, 4, 37, 36, 24], [13, 11, 7, 38, 36, 23]]","[150, [14, 12, 34, 40, 12, 39], [14, 13, 34, 40, 12, 38]]","[0, [15, 34, 20, 17, 30, 6], [15, 34, 20, 17, 30, 6]]","[160, [40, 24, 37, 41, 10, 42], [40, 24, 38, 47, 10, 42]]","[300, [42, 18, 38, 14, 21, 33], [42, 18, 36, 14, 19, 35]]","[540, [3, 18, 28, 30, 43, 45], [3, 24, 28, 30, 43, 45]]","[160, [11, 4, 39, 21, 29, 45], [11, 4, 42, 21, 30, 45]]","[180, [12, 27, 46, 16, 19, 4], [12, 27, 47, 16, 18, 4]]","[280, [35, 19, 19, 44, 35, 28], [31, 19, 19, 47, 35, 28]]","[260, [4, 27, 40, 42, 18, 45], [9, 27, 44, 42, 18, 46]]","[10, [17, 33, 15, 42, 42, 22], [17, 34, 15, 42, 42, 22]]","[0, [18, 37, 38, 24, 33, 4], [18, 37, 38, 24, 33, 4]]","[90, [10, 32, 23, 9, 24, 38], [10, 32, 23, 9, 24, 37]]","[40, [6, 39, 6, 42, 40, 42], [7, 39, 7, 42, 40, 42]]"
1504,"[330, [11, 0, 19, 17, 20, 23], [19, 2, 20, 17, 20, 22]]","[250, [17, 12, 41, 10, 27, 28], [17, 13, 42, 11, 27, 30]]","[0, [29, 21, 44, 25, 15, 5], [29, 21, 44, 25, 15, 5]]","[300, [31, 3, 8, 32, 31, 43], [31, 1, 8, 33, 31, 40]]","[470, [35, 28, 21, 45, 37, 17], [34, 26, 21, 47, 37, 20]]","[150, [29, 33, 22, 40, 8, 36], [29, 33, 22, 40, 7, 35]]","[670, [43, 22, 30, 15, 15, 8], [43, 22, 30, 15, 2, 1]]","[50, [32, 39, 29, 16, 39, 36], [32, 39, 31, 15, 39, 36]]","[0, [11, 13, 11, 4, 24, 21], [11, 13, 11, 4, 24, 21]]","[80, [45, 32, 9, 40, 16, 35], [45, 32, 10, 40, 16, 32]]","[130, [22, 40, 43, 28, 26, 40], [26, 40, 43, 29, 26, 40]]","[180, [8, 3, 3, 45, 27, 23], [8, 3, 3, 47, 27, 23]]","[100, [20, 10, 46, 43, 32, 17], [20, 10, 47, 43, 32, 17]]","[150, [15, 16, 44, 28, 14, 28], [14, 16, 47, 28, 14, 28]]","[190, [45, 46, 6, 26, 13, 3], [45, 46, 11, 25, 13, 3]]"
1505,"[450, [40, 45, 37, 9, 12, 37], [40, 47, 39, 14, 12, 39]]","[270, [18, 36, 17, 17, 35, 19], [18, 29, 17, 16, 29, 19]]","[250, [12, 14, 2, 39, 14, 11], [12, 16, 1, 37, 15, 11]]","[10, [27, 27, 18, 20, 45, 19], [27, 27, 17, 20, 45, 19]]","[210, [14, 36, 21, 35, 37, 45], [14, 36, 21, 34, 39, 44]]","[240, [22, 30, 18, 9, 10, 39], [23, 30, 18, 12, 13, 39]]","[30, [41, 15, 30, 41, 24, 10], [41, 15, 30, 41, 25, 10]]","[280, [29, 20, 7, 39, 29, 3], [35, 20, 7, 40, 31, 3]]","[240, [34, 40, 13, 16, 2, 44], [35, 39, 14, 15, 0, 44]]","[180, [22, 3, 46, 19, 44, 35], [22, 3, 47, 19, 45, 33]]","[270, [21, 0, 20, 28, 44, 45], [13, 0, 20, 27, 44, 45]]","[150, [23, 44, 45, 27, 30, 18], [23, 44, 45, 27, 25, 18]]","[70, [37, 46, 22, 31, 20, 17], [37, 46, 22, 31, 20, 18]]","[60, [44, 37, 20, 37, 8, 7], [44, 35, 20, 37, 8, 7]]","[270, [6, 30, 13, 43, 43, 6], [7, 30, 16, 43, 43, 4]]"
1506,"[340, [23, 23, 19, 30, 29, 32], [27, 28, 19, 30, 28, 32]]","[140, [24, 28, 28, 13, 13, 4], [23, 28, 27, 13, 13, 4]]","[260, [29, 6, 30, 3, 8, 21], [29, 15, 31, 3, 7, 20]]","[0, [31, 44, 19, 20, 18, 15], [31, 44, 19, 20, 18, 15]]","[240, [8, 12, 28, 45, 40, 30], [8, 12, 26, 44, 40, 30]]","[260, [33, 32, 38, 10, 1, 24], [35, 32, 38, 9, 1, 23]]","[790, [36, 15, 27, 18, 31, 18], [37, 21, 28, 23, 28, 22]]","[240, [24, 24, 5, 35, 8, 25], [17, 23, 6, 35, 8, 25]]","[360, [26, 7, 40, 16, 7, 46], [27, 6, 40, 16, 4, 46]]","[0, [46, 20, 35, 46, 45, 15], [46, 20, 35, 46, 45, 15]]","[460, [28, 16, 46, 32, 21, 39], [26, 16, 47, 35, 20, 39]]","[360, [30, 37, 2, 5, 4, 40], [28, 38, 4, 5, 4, 40]]","[10, [36, 22, 17, 34, 26, 10], [36, 22, 18, 34, 26, 10]]","[40, [34, 41, 27, 38, 31, 35], [34, 41, 27, 39, 31, 35]]","[110, [6, 40, 26, 6, 2, 3], [7, 40, 26, 7, 2, 3]]"
