,1,2,3,4,5,6,7,8,9,10
2717,"[3590, [9, 23, 20, 15, 23, 43], [30, 21, 20, 16, 36, 43]]","[490, [22, 34, 11, 46, 14, 14], [23, 34, 18, 36, 17, 15]]","[920, [12, 1, 37, 11, 6, 34], [13, 11, 38, 12, 13, 34]]","[720, [37, 4, 32, 19, 13, 33], [36, 5, 22, 19, 13, 29]]","[150, [44, 40, 23, 19, 10, 43], [45, 41, 23, 17, 10, 43]]","[330, [30, 20, 31, 21, 15, 46], [28, 19, 31, 20, 14, 46]]","[160, [44, 37, 21, 11, 20, 33], [44, 35, 21, 12, 20, 30]]","[70, [4, 33, 24, 19, 31, 29], [4, 33, 24, 19, 32, 29]]","[310, [24, 16, 15, 23, 7, 1], [24, 16, 15, 23, 4, 0]]","[240, [23, 43, 5, 44, 45, 22], [23, 43, 3, 44, 47, 22]]"
2718,"[1560, [9, 45, 3, 7, 13, 12], [41, 46, 1, 7, 13, 13]]","[1070, [45, 22, 12, 5, 14, 46], [45, 22, 17, 7, 32, 47]]","[1870, [30, 28, 23, 24, 11, 28], [32, 37, 23, 19, 16, 26]]","[20, [21, 46, 25, 32, 42, 8], [21, 46, 25, 33, 42, 8]]","[180, [14, 8, 44, 24, 4, 2], [16, 7, 44, 25, 4, 3]]","[20, [46, 13, 41, 20, 36, 42], [46, 13, 41, 19, 36, 42]]","[430, [33, 11, 25, 22, 34, 33], [35, 6, 26, 22, 34, 32]]","[150, [40, 17, 29, 35, 4, 7], [41, 16, 29, 35, 5, 7]]","[160, [40, 33, 28, 37, 42, 7], [40, 34, 28, 37, 42, 2]]","[290, [18, 30, 19, 26, 29, 23], [16, 30, 19, 27, 29, 23]]"
2719,"[880, [9, 22, 12, 10, 43, 45], [11, 22, 13, 16, 43, 37]]","[730, [30, 21, 7, 24, 3, 30], [32, 21, 25, 26, 4, 30]]","[790, [28, 44, 28, 10, 6, 12], [31, 47, 21, 10, 3, 12]]","[280, [12, 32, 32, 16, 33, 37], [12, 32, 28, 16, 31, 36]]","[390, [3, 38, 34, 19, 24, 29], [3, 38, 33, 16, 25, 31]]","[340, [36, 39, 21, 12, 24, 30], [34, 40, 21, 13, 24, 29]]","[1130, [46, 22, 4, 25, 25, 38], [47, 21, 5, 28, 29, 46]]","[40, [21, 15, 22, 26, 17, 19], [21, 15, 22, 26, 16, 19]]","[400, [12, 7, 33, 12, 18, 40], [10, 5, 33, 10, 19, 40]]","[320, [13, 26, 1, 42, 22, 19], [14, 27, 3, 42, 22, 19]]"
2720,"[1600, [15, 22, 3, 12, 23, 15], [16, 37, 3, 12, 40, 16]]","[810, [45, 5, 19, 7, 30, 38], [34, 7, 19, 10, 30, 38]]","[190, [18, 40, 11, 6, 28, 46], [18, 40, 11, 5, 27, 47]]","[1560, [29, 37, 7, 44, 11, 32], [18, 35, 4, 45, 11, 38]]","[320, [29, 40, 19, 38, 24, 19], [27, 42, 21, 38, 24, 16]]","[1110, [21, 21, 11, 42, 15, 36], [23, 24, 11, 44, 14, 46]]","[10, [23, 18, 27, 39, 14, 47], [23, 18, 27, 40, 14, 47]]","[0, [39, 3, 2, 6, 3, 33], [39, 3, 2, 6, 3, 33]]","[200, [35, 40, 15, 18, 40, 45], [35, 40, 11, 18, 40, 45]]","[70, [17, 28, 4, 5, 27, 38], [17, 28, 4, 5, 28, 38]]"
2721,"[530, [15, 15, 10, 45, 15, 23], [16, 16, 10, 46, 17, 18]]","[230, [37, 8, 32, 37, 43, 30], [37, 15, 31, 37, 40, 31]]","[900, [10, 6, 28, 11, 18, 26], [12, 19, 28, 14, 18, 26]]","[400, [4, 27, 32, 1, 32, 45], [3, 28, 38, 1, 33, 45]]","[180, [44, 29, 36, 40, 24, 13], [44, 28, 36, 40, 25, 15]]","[800, [21, 30, 36, 12, 27, 7], [22, 29, 46, 10, 28, 7]]","[490, [8, 18, 33, 18, 42, 10], [9, 17, 31, 13, 41, 10]]","[10, [22, 40, 25, 20, 30, 10], [22, 41, 25, 20, 30, 10]]","[30, [43, 23, 29, 39, 12, 44], [43, 22, 30, 39, 12, 44]]","[120, [12, 11, 10, 32, 37, 38], [12, 12, 7, 32, 37, 38]]"
2722,"[320, [32, 22, 9, 14, 15, 22], [32, 20, 12, 14, 13, 21]]","[110, [5, 46, 14, 36, 7, 5], [6, 47, 14, 36, 7, 6]]","[380, [39, 46, 24, 11, 6, 28], [40, 46, 19, 12, 2, 28]]","[0, [7, 20, 15, 37, 25, 33], [7, 20, 15, 37, 25, 33]]","[320, [29, 26, 26, 29, 13, 19], [31, 27, 26, 31, 11, 20]]","[290, [39, 46, 12, 25, 16, 27], [40, 47, 12, 24, 17, 28]]","[100, [38, 22, 15, 38, 11, 38], [39, 22, 15, 37, 15, 37]]","[0, [41, 23, 19, 5, 44, 5], [41, 23, 19, 5, 44, 5]]","[890, [36, 7, 45, 12, 39, 17], [36, 1, 47, 11, 40, 17]]","[70, [38, 43, 4, 33, 13, 37], [39, 43, 4, 33, 13, 37]]"
2723,"[1350, [9, 28, 28, 10, 10, 23], [43, 27, 28, 11, 11, 27]]","[860, [3, 7, 40, 14, 43, 14], [2, 10, 41, 23, 43, 35]]","[150, [6, 32, 46, 6, 14, 6], [12, 32, 46, 7, 14, 6]]","[390, [4, 7, 4, 32, 25, 31], [4, 6, 4, 35, 25, 33]]","[220, [34, 43, 29, 0, 14, 34], [34, 43, 29, 0, 16, 35]]","[40, [37, 30, 20, 37, 37, 42], [38, 30, 19, 37, 37, 42]]","[200, [18, 37, 0, 33, 1, 38], [18, 35, 0, 31, 1, 37]]","[0, [30, 39, 6, 19, 42, 28], [30, 39, 6, 19, 42, 28]]","[150, [15, 45, 33, 15, 7, 29], [14, 45, 33, 14, 8, 29]]","[40, [16, 30, 46, 14, 34, 33], [16, 30, 47, 15, 34, 33]]"
2724,"[1570, [10, 19, 3, 23, 26, 10], [36, 19, 1, 30, 26, 11]]","[2290, [7, 5, 43, 32, 14, 12], [18, 34, 40, 37, 19, 12]]","[910, [28, 6, 28, 43, 28, 28], [47, 7, 28, 43, 29, 25]]","[350, [4, 7, 19, 10, 32, 42], [3, 6, 19, 9, 24, 42]]","[200, [12, 13, 8, 14, 7, 40], [5, 12, 7, 13, 7, 40]]","[430, [20, 16, 21, 1, 12, 21], [20, 17, 23, 3, 11, 22]]","[580, [18, 37, 25, 11, 25, 38], [14, 37, 27, 14, 25, 39]]","[230, [13, 13, 17, 34, 30, 27], [12, 13, 16, 33, 30, 28]]","[0, [9, 29, 28, 19, 15, 17], [9, 29, 28, 19, 15, 17]]","[270, [5, 11, 37, 10, 18, 36], [2, 11, 38, 10, 18, 36]]"
2725,"[2320, [23, 9, 43, 9, 28, 43], [29, 45, 43, 23, 37, 44]]","[410, [46, 24, 14, 22, 30, 28], [47, 23, 13, 19, 30, 26]]","[800, [17, 43, 29, 28, 7, 30], [17, 43, 31, 36, 7, 33]]","[1120, [32, 32, 31, 4, 29, 12], [34, 33, 39, 2, 29, 12]]","[210, [24, 25, 8, 13, 4, 42], [25, 25, 5, 12, 4, 41]]","[180, [37, 20, 21, 46, 46, 27], [37, 20, 23, 46, 46, 28]]","[210, [38, 24, 38, 43, 26, 1], [37, 24, 44, 43, 26, 1]]","[90, [29, 45, 34, 2, 13, 45], [29, 46, 34, 1, 13, 45]]","[720, [24, 29, 42, 40, 15, 23], [25, 30, 42, 40, 0, 23]]","[60, [29, 19, 33, 9, 6, 1], [29, 19, 33, 9, 6, 2]]"
2726,"[460, [15, 23, 40, 32, 4, 36], [16, 24, 40, 34, 3, 35]]","[960, [46, 11, 5, 22, 7, 3], [45, 10, 5, 26, 29, 2]]","[1590, [11, 28, 40, 2, 28, 43], [10, 21, 38, 3, 20, 37]]","[870, [7, 45, 32, 37, 45, 8], [7, 45, 31, 35, 36, 9]]","[130, [19, 27, 34, 14, 27, 29], [19, 28, 34, 14, 28, 30]]","[30, [42, 30, 31, 22, 18, 6], [42, 29, 31, 22, 18, 6]]","[900, [22, 40, 17, 25, 10, 25], [21, 40, 17, 31, 7, 24]]","[50, [4, 30, 34, 35, 19, 19], [5, 31, 33, 35, 19, 19]]","[50, [35, 18, 14, 1, 46, 18], [35, 18, 14, 1, 47, 18]]","[140, [36, 28, 30, 31, 40, 37], [36, 28, 30, 31, 40, 39]]"
2727,"[1630, [23, 43, 9, 22, 28, 6], [35, 43, 28, 20, 27, 6]]","[4460, [22, 14, 5, 22, 43, 24], [22, 19, 29, 38, 42, 39]]","[1130, [11, 30, 24, 43, 24, 6], [24, 30, 24, 41, 21, 9]]","[910, [32, 32, 7, 15, 32, 43], [35, 38, 7, 18, 36, 43]]","[320, [37, 34, 44, 29, 19, 19], [38, 34, 47, 31, 19, 18]]","[60, [41, 46, 46, 36, 10, 34], [41, 46, 46, 36, 9, 33]]","[340, [30, 10, 38, 37, 20, 38], [28, 4, 39, 35, 20, 37]]","[0, [36, 24, 26, 35, 35, 37], [36, 24, 26, 35, 35, 37]]","[460, [23, 16, 35, 42, 31, 24], [23, 29, 37, 42, 31, 24]]","[0, [34, 33, 29, 2, 29, 27], [34, 33, 29, 2, 29, 27]]"
2728,"[310, [35, 45, 9, 40, 45, 15], [35, 47, 10, 40, 45, 17]]","[430, [43, 22, 12, 32, 45, 46], [36, 23, 13, 32, 44, 45]]","[190, [44, 11, 14, 36, 40, 6], [44, 11, 14, 35, 41, 7]]","[940, [32, 31, 42, 15, 37, 32], [40, 35, 42, 15, 37, 23]]","[160, [20, 44, 18, 14, 19, 8], [20, 47, 18, 14, 16, 9]]","[110, [30, 37, 27, 7, 21, 1], [27, 37, 27, 7, 21, 0]]","[240, [45, 18, 25, 18, 20, 3], [45, 20, 27, 18, 20, 3]]","[0, [36, 22, 17, 25, 16, 27], [36, 22, 17, 25, 16, 27]]","[460, [28, 7, 25, 8, 45, 40], [28, 3, 25, 8, 46, 41]]","[10, [11, 18, 42, 15, 14, 31], [12, 18, 42, 15, 14, 31]]"
2729,"[0, [39, 8, 9, 1, 37, 23], [39, 8, 9, 1, 37, 23]]","[900, [38, 46, 14, 46, 12, 30], [38, 37, 17, 40, 12, 33]]","[230, [24, 6, 23, 19, 46, 27], [23, 2, 23, 19, 47, 27]]","[250, [1, 27, 40, 42, 4, 32], [1, 27, 40, 40, 2, 33]]","[80, [10, 36, 30, 2, 43, 40], [11, 36, 30, 2, 43, 39]]","[40, [30, 24, 46, 45, 37, 1], [29, 24, 47, 45, 38, 1]]","[490, [37, 11, 11, 18, 45, 8], [37, 9, 12, 11, 47, 8]]","[200, [45, 37, 27, 19, 27, 40], [47, 37, 28, 19, 27, 41]]","[520, [17, 7, 7, 23, 35, 37], [17, 7, 2, 22, 36, 37]]","[0, [46, 20, 8, 14, 3, 34], [46, 20, 8, 14, 3, 34]]"
2730,"[1350, [7, 9, 30, 9, 3, 10], [11, 11, 30, 32, 3, 18]]","[490, [12, 4, 28, 32, 28, 22], [13, 4, 27, 35, 26, 25]]","[1320, [28, 6, 11, 43, 21, 11], [21, 5, 21, 34, 21, 6]]","[500, [10, 4, 32, 10, 8, 32], [10, 2, 29, 10, 8, 36]]","[300, [8, 19, 38, 29, 46, 7], [8, 18, 38, 28, 46, 4]]","[50, [7, 21, 45, 12, 40, 33], [8, 21, 45, 12, 40, 33]]","[30, [39, 25, 40, 30, 0, 14], [39, 25, 40, 30, 0, 15]]","[280, [20, 3, 17, 30, 36, 31], [20, 7, 18, 30, 36, 32]]","[60, [45, 44, 43, 29, 39, 15], [45, 45, 43, 31, 39, 15]]","[0, [34, 45, 31, 43, 29, 20], [34, 45, 31, 43, 29, 20]]"
2731,"[490, [15, 22, 12, 24, 44, 9], [33, 20, 13, 23, 38, 10]]","[3040, [11, 32, 30, 39, 30, 11], [40, 38, 31, 37, 30, 19]]","[580, [14, 15, 24, 28, 1, 32], [14, 17, 21, 19, 6, 33]]","[480, [36, 32, 24, 36, 4, 32], [36, 28, 24, 36, 2, 33]]","[90, [18, 2, 37, 24, 24, 40], [18, 1, 37, 24, 24, 40]]","[940, [7, 39, 7, 12, 15, 27], [4, 40, 5, 10, 2, 23]]","[320, [18, 45, 38, 38, 22, 34], [18, 47, 43, 36, 20, 34]]","[110, [14, 30, 43, 20, 27, 17], [14, 30, 43, 20, 28, 18]]","[100, [28, 35, 7, 1, 32, 40], [28, 35, 3, 2, 32, 41]]","[0, [37, 20, 27, 44, 7, 1], [37, 20, 27, 44, 7, 1]]"
2732,"[160, [2, 40, 2, 22, 8, 10], [2, 41, 2, 22, 8, 11]]","[250, [43, 45, 18, 30, 5, 40], [43, 45, 18, 31, 11, 41]]","[1290, [11, 0, 28, 46, 24, 11], [16, 0, 26, 46, 18, 14]]","[240, [23, 10, 32, 13, 1, 20], [23, 11, 30, 13, 3, 20]]","[170, [39, 44, 13, 44, 2, 1], [38, 44, 13, 44, 3, 1]]","[60, [38, 30, 1, 1, 18, 34], [38, 30, 2, 1, 18, 33]]","[230, [38, 26, 38, 45, 43, 45], [37, 26, 40, 45, 43, 45]]","[90, [14, 34, 40, 26, 27, 46], [14, 34, 40, 26, 28, 47]]","[140, [12, 27, 37, 45, 35, 29], [12, 27, 37, 47, 35, 29]]","[50, [14, 34, 38, 26, 28, 46], [14, 34, 40, 26, 28, 47]]"
2733,"[1020, [9, 9, 15, 2, 7, 9], [40, 12, 29, 2, 7, 7]]","[1060, [3, 30, 14, 5, 1, 8], [7, 38, 16, 10, 0, 29]]","[1620, [6, 28, 28, 11, 6, 1], [8, 28, 40, 30, 5, 1]]","[1560, [10, 32, 6, 7, 45, 7], [9, 17, 6, 6, 45, 5]]","[260, [40, 34, 29, 31, 20, 40], [38, 34, 28, 31, 20, 39]]","[1420, [1, 37, 42, 15, 42, 15], [3, 37, 44, 3, 42, 10]]","[200, [3, 18, 33, 33, 11, 40], [3, 19, 35, 33, 10, 40]]","[50, [10, 46, 15, 23, 3, 45], [11, 46, 15, 23, 3, 45]]","[0, [12, 35, 2, 38, 40, 12], [12, 35, 2, 38, 40, 12]]","[50, [31, 32, 7, 44, 29, 26], [31, 32, 7, 44, 28, 26]]"
2734,"[620, [33, 15, 45, 15, 45, 0], [33, 16, 45, 14, 40, 2]]","[2180, [22, 11, 5, 11, 12, 45], [32, 19, 9, 11, 13, 31]]","[450, [36, 33, 28, 28, 43, 33], [36, 33, 27, 23, 38, 33]]","[810, [24, 22, 45, 39, 23, 30], [24, 22, 45, 38, 23, 38]]","[620, [19, 40, 23, 29, 46, 12], [16, 41, 23, 30, 47, 2]]","[290, [35, 20, 46, 27, 21, 12], [35, 20, 45, 25, 23, 13]]","[1300, [25, 8, 8, 33, 25, 38], [25, 3, 6, 29, 24, 43]]","[180, [3, 37, 34, 17, 25, 31], [3, 38, 33, 16, 25, 31]]","[110, [39, 12, 35, 32, 42, 33], [40, 12, 35, 32, 41, 34]]","[190, [35, 26, 44, 14, 32, 27], [35, 26, 45, 16, 32, 27]]"
2735,"[1120, [9, 15, 23, 10, 10, 10], [3, 16, 34, 16, 4, 14]]","[980, [10, 19, 8, 45, 11, 19], [10, 19, 18, 16, 11, 19]]","[140, [43, 23, 13, 14, 24, 28], [43, 21, 13, 14, 24, 26]]","[510, [15, 20, 15, 37, 7, 24], [20, 20, 17, 38, 8, 24]]","[180, [7, 4, 29, 6, 23, 19], [9, 6, 29, 6, 23, 19]]","[250, [36, 27, 19, 21, 16, 7], [36, 26, 19, 21, 16, 9]]","[600, [25, 10, 38, 11, 25, 38], [28, 13, 38, 12, 25, 34]]","[0, [29, 25, 13, 25, 24, 23], [29, 25, 13, 25, 24, 23]]","[300, [29, 7, 15, 1, 45, 18], [31, 7, 14, 2, 45, 19]]","[650, [37, 44, 42, 18, 36, 21], [37, 44, 42, 4, 36, 18]]"
2736,"[1880, [0, 9, 3, 23, 0, 45], [6, 26, 3, 30, 1, 45]]","[2620, [22, 3, 7, 22, 22, 24], [37, 1, 12, 32, 21, 33]]","[750, [43, 6, 23, 27, 37, 30], [47, 7, 17, 27, 37, 32]]","[170, [45, 37, 45, 30, 8, 21], [44, 37, 47, 30, 8, 21]]","[310, [29, 24, 10, 19, 14, 4], [28, 24, 9, 18, 16, 4]]","[50, [7, 41, 7, 31, 16, 13], [7, 41, 6, 31, 17, 13]]","[110, [11, 38, 37, 33, 8, 0], [10, 36, 37, 34, 8, 0]]","[120, [29, 46, 3, 1, 34, 40], [29, 47, 7, 1, 33, 40]]","[80, [12, 12, 19, 33, 28, 33], [12, 11, 19, 34, 28, 34]]","[280, [13, 31, 5, 14, 18, 9], [14, 32, 4, 15, 17, 9]]"
2737,"[170, [8, 28, 45, 22, 45, 23], [8, 28, 47, 21, 43, 23]]","[270, [13, 45, 12, 46, 4, 14], [13, 46, 13, 46, 4, 21]]","[200, [6, 43, 1, 27, 39, 4], [8, 35, 1, 27, 39, 4]]","[80, [10, 45, 14, 12, 19, 35], [11, 45, 14, 11, 19, 35]]","[590, [16, 44, 44, 46, 29, 24], [16, 46, 45, 47, 32, 30]]","[360, [11, 12, 12, 42, 39, 42], [6, 13, 11, 43, 39, 42]]","[210, [45, 18, 18, 35, 38, 45], [47, 17, 17, 35, 36, 45]]","[80, [0, 42, 17, 13, 34, 8], [1, 42, 17, 12, 34, 8]]","[40, [12, 26, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]","[230, [19, 35, 11, 38, 13, 44], [19, 35, 13, 39, 15, 44]]"
2738,"[740, [34, 4, 12, 40, 43, 46], [34, 5, 13, 41, 37, 46]]","[1550, [14, 29, 43, 28, 22, 43], [23, 29, 42, 28, 28, 42]]","[630, [28, 11, 29, 34, 6, 7], [41, 16, 29, 35, 5, 7]]","[740, [42, 32, 10, 4, 37, 32], [42, 31, 11, 4, 38, 26]]","[90, [13, 21, 44, 2, 23, 44], [13, 21, 45, 2, 23, 44]]","[180, [30, 21, 34, 16, 36, 45], [29, 23, 33, 16, 36, 47]]","[290, [23, 29, 30, 18, 18, 38], [23, 29, 29, 16, 16, 36]]","[170, [23, 15, 6, 30, 46, 27], [23, 15, 7, 29, 47, 27]]","[90, [35, 33, 38, 39, 35, 1], [35, 34, 38, 38, 35, 1]]","[50, [34, 26, 33, 43, 42, 20], [34, 26, 33, 43, 41, 20]]"
2739,"[2040, [9, 23, 22, 23, 9, 27], [33, 25, 19, 33, 9, 25]]","[1200, [13, 14, 4, 5, 22, 3], [13, 16, 15, 33, 27, 4]]","[380, [27, 3, 32, 28, 6, 8], [27, 3, 33, 26, 4, 9]]","[370, [26, 34, 12, 37, 15, 15], [23, 34, 18, 36, 17, 15]]","[110, [23, 31, 8, 16, 8, 31], [24, 31, 8, 17, 8, 31]]","[190, [42, 36, 11, 8, 36, 36], [44, 36, 11, 9, 41, 36]]","[820, [33, 25, 38, 11, 13, 11], [33, 26, 40, 5, 7, 2]]","[220, [44, 2, 37, 29, 19, 39], [44, 1, 37, 29, 17, 39]]","[10, [0, 26, 44, 29, 33, 9], [0, 26, 44, 29, 34, 9]]","[150, [18, 19, 35, 46, 5, 45], [18, 19, 35, 46, 2, 45]]"
2740,"[970, [43, 3, 28, 23, 30, 45], [39, 3, 29, 32, 30, 47]]","[960, [46, 7, 42, 5, 37, 22], [40, 35, 42, 15, 37, 23]]","[1080, [1, 28, 28, 43, 40, 2], [1, 31, 39, 40, 41, 2]]","[180, [27, 4, 45, 31, 42, 44], [27, 5, 45, 32, 42, 44]]","[480, [27, 24, 29, 44, 40, 40], [27, 25, 28, 45, 35, 35]]","[420, [25, 31, 7, 45, 20, 21], [24, 32, 9, 46, 19, 21]]","[70, [38, 18, 22, 12, 33, 18], [36, 18, 22, 12, 34, 18]]","[20, [27, 20, 22, 2, 13, 17], [27, 20, 22, 2, 12, 17]]","[100, [12, 27, 2, 6, 22, 7], [12, 27, 2, 6, 22, 5]]","[0, [44, 30, 36, 40, 0, 25], [44, 30, 36, 40, 0, 25]]"
2741,"[560, [10, 7, 45, 9, 4, 4], [16, 7, 44, 25, 4, 3]]","[400, [46, 22, 7, 14, 3, 32], [46, 20, 8, 14, 3, 34]]","[570, [12, 28, 28, 29, 28, 6], [12, 26, 47, 29, 26, 10]]","[310, [32, 32, 32, 42, 23, 27], [29, 33, 33, 42, 23, 27]]","[110, [8, 22, 4, 40, 13, 31], [9, 22, 5, 41, 13, 32]]","[130, [46, 34, 36, 28, 30, 34], [47, 35, 36, 28, 29, 34]]","[840, [45, 18, 38, 31, 33, 18], [45, 19, 46, 32, 36, 18]]","[60, [19, 43, 6, 2, 7, 13], [19, 43, 7, 2, 7, 13]]","[310, [26, 29, 23, 16, 7, 27], [26, 29, 24, 16, 2, 27]]","[60, [8, 31, 23, 13, 8, 30], [5, 31, 23, 13, 7, 30]]"
2742,"[1300, [14, 9, 43, 4, 46, 15], [14, 20, 41, 4, 47, 14]]","[670, [43, 7, 22, 30, 46, 22], [39, 13, 29, 30, 39, 21]]","[930, [29, 45, 34, 11, 11, 32], [29, 45, 34, 23, 17, 31]]","[2040, [32, 21, 28, 32, 32, 40], [17, 22, 28, 36, 17, 40]]","[20, [36, 24, 17, 23, 33, 18], [36, 24, 17, 22, 33, 18]]","[90, [21, 20, 16, 18, 25, 16], [22, 20, 17, 18, 25, 17]]","[260, [38, 32, 18, 44, 18, 42], [38, 32, 18, 44, 15, 41]]","[200, [23, 36, 17, 27, 42, 4], [23, 36, 18, 28, 42, 5]]","[360, [29, 34, 42, 28, 18, 42], [31, 34, 42, 26, 18, 42]]","[20, [13, 27, 22, 33, 17, 26], [12, 27, 22, 33, 17, 26]]"
2743,"[740, [30, 8, 23, 9, 23, 30], [32, 10, 22, 27, 22, 33]]","[830, [10, 5, 3, 22, 40, 22], [10, 26, 3, 20, 40, 20]]","[620, [28, 27, 43, 22, 43, 43], [33, 27, 42, 22, 43, 39]]","[180, [18, 14, 32, 40, 32, 45], [18, 14, 32, 40, 35, 45]]","[670, [37, 44, 13, 23, 19, 36], [37, 47, 15, 32, 17, 36]]","[110, [46, 42, 12, 1, 15, 17], [47, 42, 12, 1, 13, 17]]","[290, [33, 25, 38, 22, 43, 38], [33, 27, 42, 22, 43, 39]]","[230, [37, 27, 17, 36, 27, 39], [38, 27, 16, 36, 28, 39]]","[360, [7, 44, 18, 45, 33, 23], [9, 44, 19, 46, 33, 21]]","[80, [44, 42, 10, 44, 39, 33], [44, 41, 10, 44, 39, 32]]"
2744,"[920, [10, 32, 4, 10, 30, 29], [19, 32, 4, 12, 35, 29]]","[1010, [22, 46, 15, 28, 43, 30], [40, 44, 15, 28, 43, 35]]","[130, [40, 4, 12, 28, 6, 28], [40, 4, 12, 28, 2, 25]]","[160, [19, 22, 32, 17, 45, 24], [17, 22, 34, 17, 45, 22]]","[220, [11, 24, 2, 40, 14, 43], [11, 24, 1, 40, 16, 43]]","[150, [37, 34, 39, 10, 37, 45], [37, 34, 39, 10, 38, 46]]","[310, [18, 11, 45, 4, 18, 17], [20, 13, 47, 4, 19, 17]]","[80, [17, 27, 24, 44, 37, 4], [18, 28, 24, 44, 38, 4]]","[280, [1, 7, 24, 15, 46, 19], [1, 5, 24, 1, 47, 19]]","[80, [46, 14, 10, 35, 19, 34], [46, 16, 10, 35, 19, 34]]"
2745,"[180, [31, 45, 7, 22, 44, 4], [31, 45, 7, 21, 41, 4]]","[800, [20, 46, 22, 22, 40, 46], [20, 45, 20, 27, 41, 44]]","[970, [42, 27, 43, 43, 13, 28], [42, 25, 40, 42, 13, 14]]","[1320, [32, 32, 27, 45, 37, 25], [25, 39, 27, 42, 34, 25]]","[90, [43, 44, 4, 14, 38, 13], [43, 44, 4, 15, 38, 12]]","[180, [15, 27, 46, 38, 36, 37], [14, 27, 46, 42, 36, 38]]","[40, [42, 0, 37, 33, 47, 14], [42, 0, 37, 32, 47, 14]]","[180, [14, 17, 42, 20, 40, 40], [15, 17, 42, 20, 40, 41]]","[30, [26, 1, 23, 6, 4, 12], [26, 1, 22, 6, 4, 13]]","[50, [32, 11, 8, 33, 41, 13], [32, 11, 9, 33, 41, 13]]"
2746,"[1140, [45, 0, 45, 45, 9, 44], [46, 12, 47, 42, 18, 41]]","[570, [22, 40, 28, 22, 33, 22], [27, 38, 28, 22, 33, 22]]","[380, [28, 15, 6, 28, 10, 23], [27, 15, 3, 33, 10, 21]]","[390, [30, 39, 44, 27, 7, 7], [30, 40, 44, 27, 5, 5]]","[190, [4, 24, 19, 17, 29, 8], [4, 25, 21, 17, 30, 9]]","[120, [16, 46, 46, 39, 42, 32], [16, 46, 47, 39, 40, 32]]","[460, [11, 38, 8, 38, 18, 45], [9, 43, 7, 38, 19, 47]]","[260, [13, 17, 14, 13, 4, 13], [13, 16, 14, 11, 5, 11]]","[540, [30, 17, 23, 46, 43, 18], [30, 17, 21, 47, 43, 21]]","[170, [45, 22, 18, 8, 31, 46], [45, 22, 17, 7, 32, 47]]"
2747,"[1250, [9, 23, 4, 46, 23, 8], [46, 44, 4, 46, 24, 8]]","[970, [46, 14, 45, 28, 3, 22], [47, 18, 45, 27, 4, 33]]","[460, [11, 43, 23, 28, 7, 2], [11, 38, 23, 36, 7, 2]]","[220, [32, 12, 32, 2, 7, 7], [40, 12, 29, 2, 7, 7]]","[70, [10, 8, 37, 29, 23, 19], [10, 8, 38, 28, 23, 19]]","[140, [42, 40, 34, 46, 13, 16], [45, 40, 34, 47, 13, 17]]","[440, [38, 30, 33, 18, 38, 25], [39, 30, 31, 18, 42, 28]]","[90, [23, 21, 27, 32, 17, 8], [23, 21, 28, 32, 17, 9]]","[220, [15, 18, 33, 40, 7, 43], [9, 18, 32, 40, 3, 43]]","[190, [23, 38, 39, 38, 38, 10], [23, 40, 39, 39, 38, 10]]"
2748,"[1880, [45, 9, 24, 23, 23, 37], [36, 24, 26, 35, 35, 37]]","[1140, [12, 7, 46, 22, 14, 22], [9, 11, 47, 33, 16, 19]]","[410, [23, 44, 6, 28, 30, 42], [23, 46, 8, 32, 31, 41]]","[210, [36, 29, 24, 14, 32, 32], [36, 28, 23, 14, 33, 32]]","[60, [10, 30, 14, 34, 19, 2], [10, 30, 14, 34, 18, 3]]","[100, [33, 21, 21, 34, 21, 24], [33, 22, 21, 34, 21, 24]]","[190, [26, 33, 17, 24, 38, 33], [27, 27, 17, 24, 37, 31]]","[120, [17, 8, 10, 37, 44, 21], [17, 8, 11, 38, 44, 21]]","[420, [35, 24, 1, 14, 17, 7], [35, 25, 1, 14, 17, 3]]","[20, [46, 2, 33, 1, 13, 43], [47, 2, 33, 1, 12, 43]]"
2749,"[670, [23, 15, 30, 40, 45, 23], [21, 15, 35, 40, 45, 27]]","[2670, [24, 30, 7, 37, 43, 46], [31, 39, 24, 38, 42, 39]]","[1810, [13, 6, 6, 11, 6, 11], [13, 47, 16, 21, 6, 12]]","[370, [15, 45, 45, 32, 20, 31], [18, 47, 43, 36, 20, 34]]","[130, [40, 44, 19, 44, 29, 12], [41, 45, 20, 44, 29, 12]]","[210, [21, 27, 45, 7, 31, 16], [21, 26, 45, 9, 32, 18]]","[930, [11, 44, 38, 38, 38, 3], [6, 47, 47, 42, 37, 3]]","[0, [5, 34, 13, 35, 30, 17], [5, 34, 13, 35, 30, 17]]","[400, [35, 45, 29, 15, 23, 15], [35, 45, 31, 15, 21, 13]]","[50, [8, 14, 18, 28, 28, 33], [9, 16, 18, 28, 28, 33]]"
