,1,2,3,4,5,6,7,8,9,10,11,12,13,14
799,"[9700, [17, 40, 40, 102, 135, 62], [17, 40, 40, 110, 135, 69]]","[12200, [64, 20, 138, 90, 127, 140], [73, 23, 135, 106, 129, 140]]","[8700, [79, 50, 59, 9, 6, 75], [79, 56, 59, 7, 1, 73]]","[7400, [12, 132, 70, 132, 91, 90], [8, 132, 70, 130, 91, 96]]","[8000, [5, 97, 6, 63, 82, 97], [5, 101, 6, 69, 82, 104]]","[3300, [65, 123, 83, 14, 57, 141], [65, 126, 84, 14, 57, 141]]","[0, [37, 108, 2, 62, 91, 89], [37, 108, 2, 62, 91, 89]]","[600, [1, 39, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[200, [51, 86, 112, 54, 114, 62], [51, 86, 112, 56, 114, 62]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[300, [129, 99, 143, 138, 47, 29], [129, 99, 143, 137, 47, 29]]","[600, [137, 60, 27, 24, 131, 86], [137, 60, 27, 18, 131, 86]]","[1200, [95, 23, 136, 104, 72, 13], [95, 23, 136, 104, 68, 13]]","[1200, [18, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]"
800,"[8500, [75, 104, 143, 48, 54, 90], [75, 108, 143, 43, 54, 90]]","[600, [39, 30, 9, 30, 75, 110], [39, 28, 9, 30, 75, 111]]","[4500, [123, 87, 126, 49, 15, 109], [123, 87, 128, 50, 18, 109]]","[2400, [55, 111, 14, 33, 42, 112], [55, 111, 14, 26, 42, 113]]","[6000, [93, 38, 100, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[13900, [36, 46, 132, 43, 90, 123], [11, 46, 132, 31, 90, 119]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[300, [87, 39, 139, 3, 95, 102], [87, 39, 139, 3, 95, 99]]","[2400, [28, 75, 111, 3, 133, 140], [28, 75, 111, 6, 133, 140]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [31, 30, 87, 121, 61, 104], [31, 30, 87, 121, 61, 104]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[1500, [56, 82, 103, 59, 14, 123], [56, 82, 103, 59, 14, 118]]","[0, [38, 46, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]"
801,"[3500, [123, 93, 25, 51, 64, 113], [122, 103, 25, 51, 64, 116]]","[3800, [61, 70, 126, 136, 126, 86], [62, 70, 126, 136, 134, 86]]","[600, [121, 104, 31, 123, 59, 81], [121, 104, 31, 121, 59, 81]]","[2700, [102, 15, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]","[2600, [79, 136, 77, 6, 39, 50], [80, 136, 77, 10, 39, 50]]","[4700, [126, 86, 55, 29, 102, 75], [126, 86, 55, 29, 107, 71]]","[6100, [104, 102, 116, 0, 79, 81], [113, 102, 116, 0, 79, 77]]","[0, [89, 14, 54, 102, 106, 37], [89, 14, 54, 102, 106, 37]]","[10000, [96, 99, 118, 40, 3, 12], [96, 95, 118, 40, 3, 6]]","[6800, [31, 103, 41, 81, 126, 81], [37, 110, 41, 74, 126, 81]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [14, 58, 110, 10, 10, 23], [14, 58, 110, 10, 10, 23]]"
802,"[4300, [0, 52, 51, 25, 28, 138], [0, 52, 55, 25, 28, 135]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[8700, [48, 75, 38, 50, 37, 51], [50, 72, 38, 52, 37, 55]]","[6000, [125, 15, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[6800, [96, 44, 42, 79, 63, 99], [98, 44, 33, 81, 65, 99]]","[0, [69, 124, 24, 77, 77, 122], [69, 124, 24, 77, 77, 122]]","[3800, [4, 143, 99, 60, 75, 75], [4, 143, 103, 58, 75, 75]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]","[6500, [100, 52, 83, 135, 69, 100], [100, 40, 83, 138, 69, 104]]","[3000, [102, 107, 84, 113, 39, 79], [102, 107, 84, 116, 39, 79]]","[700, [38, 53, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[2400, [104, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[0, [47, 2, 90, 61, 34, 136], [47, 2, 90, 61, 34, 136]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]"
803,"[3600, [11, 46, 128, 31, 90, 123], [11, 46, 132, 31, 90, 119]]","[2400, [90, 90, 5, 30, 72, 115], [90, 88, 5, 26, 72, 121]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[2700, [139, 99, 8, 90, 49, 77], [139, 99, 8, 65, 50, 77]]","[6900, [135, 75, 123, 79, 94, 48], [135, 72, 117, 89, 94, 48]]","[4800, [32, 78, 104, 132, 40, 36], [32, 78, 104, 132, 40, 20]]","[7800, [75, 23, 133, 96, 132, 140], [73, 23, 135, 106, 129, 140]]","[6000, [125, 15, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[1800, [14, 13, 22, 68, 59, 54], [14, 13, 22, 68, 59, 45]]","[0, [91, 51, 53, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[300, [139, 138, 87, 3, 103, 112], [139, 138, 87, 3, 106, 112]]","[200, [84, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]","[0, [34, 25, 89, 0, 89, 64], [34, 25, 89, 0, 89, 64]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]"
804,"[13500, [95, 143, 88, 100, 93, 9], [107, 143, 93, 100, 98, 6]]","[1100, [128, 38, 137, 100, 49, 76], [133, 38, 137, 102, 49, 76]]","[4000, [42, 93, 111, 124, 50, 17], [40, 93, 114, 126, 53, 17]]","[4500, [128, 88, 26, 103, 15, 48], [128, 88, 26, 103, 20, 48]]","[4900, [8, 110, 62, 143, 75, 36], [8, 110, 62, 143, 70, 34]]","[400, [42, 34, 46, 56, 103, 121], [42, 34, 46, 56, 103, 120]]","[4000, [134, 18, 58, 96, 124, 56], [134, 18, 62, 93, 124, 56]]","[2400, [17, 116, 59, 118, 83, 81], [18, 116, 59, 118, 83, 74]]","[4700, [54, 81, 28, 102, 82, 52], [68, 81, 28, 113, 71, 52]]","[6300, [15, 101, 135, 54, 72, 52], [15, 110, 135, 49, 71, 53]]","[11300, [36, 62, 123, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[0, [11, 1, 112, 81, 35, 141], [11, 1, 112, 81, 35, 141]]","[200, [21, 141, 4, 97, 139, 102], [22, 141, 4, 97, 139, 102]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]"
805,"[5400, [143, 104, 18, 75, 19, 77], [143, 110, 18, 69, 19, 76]]","[2400, [124, 87, 57, 26, 24, 81], [124, 87, 57, 26, 24, 84]]","[2800, [94, 42, 5, 33, 19, 44], [110, 41, 5, 30, 20, 44]]","[10800, [75, 123, 90, 60, 14, 42], [74, 113, 113, 58, 20, 42]]","[2200, [131, 43, 7, 89, 91, 6], [122, 43, 8, 89, 91, 2]]","[700, [72, 63, 115, 51, 125, 44], [72, 62, 117, 49, 125, 44]]","[1600, [5, 16, 53, 34, 61, 117], [1, 16, 53, 34, 61, 117]]","[800, [60, 40, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[7600, [123, 118, 34, 96, 38, 28], [117, 118, 34, 92, 38, 28]]","[2400, [37, 129, 68, 105, 92, 72], [37, 129, 68, 109, 92, 72]]","[0, [73, 59, 98, 4, 45, 141], [73, 59, 98, 4, 45, 141]]","[0, [111, 36, 69, 36, 61, 63], [111, 36, 69, 36, 61, 63]]","[4200, [117, 51, 74, 48, 21, 60], [117, 51, 74, 48, 21, 66]]"
806,"[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[2000, [64, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[10800, [125, 16, 139, 12, 132, 90], [125, 16, 139, 12, 132, 117]]","[6200, [14, 13, 22, 75, 59, 48], [14, 13, 22, 68, 59, 45]]","[12700, [96, 75, 94, 78, 60, 94], [110, 71, 94, 79, 60, 94]]","[1000, [139, 138, 87, 3, 96, 112], [139, 138, 87, 3, 106, 112]]","[4400, [119, 138, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]","[1300, [119, 12, 57, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[600, [10, 105, 125, 54, 120, 103], [10, 105, 125, 54, 120, 109]]","[3200, [101, 38, 137, 102, 49, 76], [133, 38, 137, 102, 49, 76]]","[0, [32, 85, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[0, [0, 60, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]","[800, [11, 67, 51, 119, 86, 126], [11, 67, 51, 117, 86, 126]]"
807,"[3600, [87, 23, 95, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[3200, [62, 63, 123, 19, 74, 112], [63, 63, 120, 19, 74, 112]]","[1900, [57, 125, 94, 134, 39, 132], [57, 125, 96, 134, 39, 129]]","[6700, [92, 51, 15, 123, 133, 102], [105, 51, 18, 116, 133, 102]]","[900, [128, 88, 26, 103, 21, 48], [128, 88, 26, 103, 20, 48]]","[400, [47, 141, 128, 91, 81, 104], [47, 141, 128, 91, 85, 104]]","[1200, [32, 132, 64, 1, 107, 71], [32, 132, 64, 1, 111, 71]]","[1000, [82, 54, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[1600, [110, 101, 0, 24, 55, 73], [110, 101, 0, 19, 57, 73]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[1800, [115, 100, 41, 49, 59, 123], [115, 100, 41, 49, 59, 114]]","[5000, [51, 64, 12, 123, 64, 45], [51, 66, 12, 117, 64, 45]]","[0, [139, 143, 84, 22, 29, 124], [139, 143, 84, 22, 29, 124]]","[400, [97, 77, 71, 88, 102, 13], [97, 77, 71, 88, 106, 13]]"
808,"[14600, [103, 90, 0, 95, 65, 101], [103, 75, 0, 82, 66, 98]]","[3300, [9, 62, 80, 95, 100, 126], [5, 63, 80, 98, 100, 126]]","[14300, [5, 94, 6, 63, 82, 91], [5, 101, 6, 69, 82, 104]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[1000, [71, 7, 90, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[15600, [94, 83, 135, 56, 123, 49], [94, 83, 134, 66, 115, 49]]","[1600, [125, 90, 98, 134, 25, 55], [125, 90, 98, 125, 25, 56]]","[600, [72, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[0, [138, 71, 63, 25, 31, 106], [138, 71, 63, 25, 31, 106]]","[1200, [71, 8, 135, 138, 1, 115], [71, 8, 135, 135, 1, 115]]","[0, [17, 122, 26, 57, 84, 78], [17, 122, 26, 57, 84, 78]]","[200, [3, 11, 91, 90, 0, 138], [3, 11, 91, 89, 0, 138]]"
809,"[12000, [75, 51, 92, 38, 42, 31], [75, 54, 106, 38, 41, 34]]","[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[700, [68, 120, 58, 103, 33, 123], [68, 120, 58, 103, 33, 122]]","[11400, [121, 64, 92, 123, 70, 103], [121, 66, 106, 119, 70, 103]]","[4900, [6, 52, 51, 25, 28, 138], [0, 52, 55, 25, 28, 135]]","[5500, [66, 123, 120, 85, 138, 140], [66, 116, 120, 85, 125, 140]]","[9900, [51, 75, 12, 123, 64, 45], [51, 66, 12, 117, 64, 45]]","[1200, [72, 44, 24, 27, 67, 57], [72, 44, 24, 27, 69, 57]]","[0, [55, 1, 34, 133, 127, 110], [55, 1, 34, 133, 127, 110]]","[7200, [83, 30, 14, 90, 99, 51], [83, 30, 14, 90, 93, 45]]","[0, [118, 67, 48, 35, 54, 58], [118, 67, 48, 35, 54, 58]]","[3600, [126, 50, 48, 58, 105, 45], [126, 52, 46, 58, 114, 45]]","[600, [39, 27, 9, 29, 75, 111], [39, 28, 9, 30, 75, 111]]","[0, [123, 87, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]"
810,"[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]","[5000, [114, 97, 61, 133, 138, 127], [116, 97, 61, 133, 138, 135]]","[1000, [91, 61, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[8000, [43, 41, 72, 90, 49, 93], [43, 41, 72, 102, 49, 107]]","[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[900, [75, 91, 38, 60, 104, 101], [72, 91, 38, 62, 104, 101]]","[400, [93, 102, 15, 75, 59, 81], [93, 102, 15, 74, 59, 80]]","[300, [102, 19, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[1000, [130, 98, 131, 57, 44, 133], [130, 98, 131, 57, 44, 132]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[1600, [107, 2, 23, 123, 118, 125], [107, 2, 23, 117, 118, 127]]","[200, [102, 127, 42, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[1300, [63, 80, 116, 101, 87, 112], [63, 80, 116, 101, 100, 112]]","[0, [128, 93, 47, 121, 66, 33], [128, 93, 47, 121, 66, 33]]"
811,"[2000, [4, 0, 84, 124, 1, 126], [4, 0, 84, 124, 1, 122]]","[7600, [9, 126, 126, 90, 30, 139], [8, 115, 109, 90, 26, 139]]","[3300, [49, 100, 44, 20, 26, 47], [49, 100, 44, 23, 26, 37]]","[0, [111, 123, 93, 132, 126, 86], [111, 123, 93, 132, 126, 86]]","[14600, [138, 59, 78, 99, 90, 49], [130, 59, 83, 107, 90, 55]]","[5300, [95, 78, 120, 115, 36, 104], [94, 83, 117, 115, 24, 104]]","[1800, [32, 83, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[2500, [39, 47, 67, 87, 32, 60], [38, 47, 67, 87, 32, 72]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[0, [124, 87, 57, 26, 24, 84], [124, 87, 57, 26, 24, 84]]","[0, [27, 48, 87, 56, 115, 92], [27, 48, 87, 56, 115, 92]]","[0, [89, 43, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[2000, [103, 106, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[800, [127, 4, 11, 10, 136, 121], [127, 4, 11, 10, 135, 121]]"
812,"[2000, [46, 92, 64, 87, 61, 128], [46, 95, 64, 87, 54, 128]]","[13000, [93, 90, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[4100, [49, 63, 60, 98, 52, 113], [50, 65, 60, 98, 55, 113]]","[2600, [33, 105, 2, 62, 91, 89], [37, 108, 2, 62, 91, 89]]","[3500, [128, 36, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[1500, [51, 96, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[4000, [27, 123, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[4200, [113, 73, 34, 121, 39, 123], [113, 73, 34, 121, 39, 117]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[500, [82, 7, 129, 119, 85, 102], [82, 7, 129, 119, 85, 101]]","[900, [51, 112, 31, 34, 123, 53], [51, 112, 31, 36, 122, 53]]","[600, [125, 46, 27, 7, 1, 72], [125, 46, 27, 7, 1, 71]]","[1000, [37, 99, 24, 36, 131, 93], [37, 99, 24, 34, 131, 93]]"
813,"[6600, [9, 123, 47, 123, 67, 75], [9, 122, 47, 113, 67, 71]]","[7100, [135, 75, 126, 90, 94, 46], [135, 72, 117, 89, 94, 48]]","[3000, [75, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[4500, [54, 62, 75, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[3200, [44, 133, 2, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[7800, [62, 123, 15, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[9000, [73, 101, 7, 123, 101, 14], [73, 110, 7, 117, 101, 14]]","[1500, [64, 84, 135, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[200, [67, 23, 37, 41, 57, 136], [67, 23, 37, 41, 57, 137]]","[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[3900, [114, 54, 143, 86, 9, 92], [114, 57, 143, 88, 9, 98]]","[600, [36, 93, 2, 85, 42, 67], [36, 94, 2, 85, 42, 68]]","[0, [103, 118, 12, 50, 56, 139], [103, 118, 12, 50, 56, 139]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]"
814,"[18000, [126, 116, 92, 42, 91, 112], [121, 118, 107, 40, 112, 112]]","[5400, [97, 141, 9, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[400, [57, 42, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[19000, [48, 36, 123, 64, 136, 0], [46, 12, 119, 64, 136, 0]]","[900, [113, 4, 64, 123, 88, 116], [113, 4, 64, 124, 88, 116]]","[1500, [13, 123, 87, 123, 55, 24], [13, 124, 87, 116, 55, 24]]","[4000, [67, 15, 99, 123, 81, 57], [67, 15, 107, 123, 81, 57]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[1200, [46, 77, 33, 105, 59, 64], [46, 77, 33, 117, 59, 64]]","[1200, [16, 81, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[600, [126, 86, 55, 29, 105, 71], [126, 86, 55, 29, 107, 71]]","[0, [58, 98, 86, 33, 61, 142], [58, 98, 86, 33, 61, 142]]"
815,"[1000, [52, 126, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[3500, [49, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[10000, [75, 91, 59, 101, 48, 49], [72, 99, 59, 112, 48, 49]]","[800, [36, 31, 119, 123, 75, 63], [36, 31, 119, 123, 71, 63]]","[2000, [49, 42, 66, 45, 75, 75], [49, 42, 66, 45, 71, 75]]","[200, [9, 53, 87, 59, 143, 123], [9, 53, 87, 60, 143, 123]]","[3600, [48, 99, 93, 99, 99, 7], [48, 99, 93, 99, 105, 7]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[1700, [65, 64, 30, 92, 91, 120], [64, 64, 34, 92, 91, 120]]","[400, [80, 39, 134, 129, 132, 60], [80, 39, 134, 131, 132, 60]]","[2900, [105, 105, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[0, [98, 73, 128, 43, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [67, 130, 66, 42, 86, 122], [67, 130, 66, 42, 86, 122]]"
816,"[1300, [128, 38, 137, 100, 49, 78], [133, 38, 137, 102, 49, 76]]","[600, [30, 130, 21, 101, 127, 63], [30, 130, 22, 101, 127, 58]]","[4200, [67, 103, 104, 75, 49, 68], [68, 107, 104, 70, 49, 68]]","[3000, [26, 127, 66, 50, 90, 115], [26, 127, 66, 50, 88, 121]]","[1200, [52, 88, 87, 42, 57, 58], [52, 88, 87, 42, 60, 58]]","[4800, [42, 88, 85, 24, 58, 51], [45, 88, 85, 24, 58, 48]]","[7600, [123, 61, 138, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[5600, [112, 114, 99, 72, 45, 99], [112, 114, 96, 72, 45, 107]]","[1000, [47, 135, 76, 38, 86, 29], [45, 135, 76, 38, 86, 29]]","[1800, [81, 130, 132, 100, 1, 68], [78, 130, 132, 100, 1, 70]]","[600, [129, 59, 72, 84, 75, 77], [129, 59, 72, 87, 75, 77]]","[0, [126, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[300, [116, 128, 135, 19, 105, 56], [116, 128, 135, 19, 106, 56]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]"
817,"[22700, [142, 81, 90, 1, 143, 130], [142, 83, 69, 1, 140, 130]]","[2800, [141, 20, 69, 128, 41, 75], [141, 20, 69, 134, 41, 74]]","[2200, [3, 125, 108, 33, 50, 138], [3, 125, 108, 38, 50, 136]]","[6000, [123, 64, 92, 93, 143, 81], [119, 70, 98, 115, 143, 81]]","[400, [42, 34, 46, 56, 103, 121], [42, 34, 46, 56, 103, 120]]","[900, [98, 102, 138, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[200, [30, 103, 140, 118, 67, 100], [31, 103, 140, 118, 67, 100]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[0, [46, 31, 35, 97, 28, 112], [46, 31, 35, 97, 28, 112]]","[300, [2, 68, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[400, [71, 7, 87, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]"
818,"[600, [79, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]","[11000, [85, 56, 75, 91, 80, 100], [85, 56, 73, 109, 80, 100]]","[4400, [45, 50, 73, 88, 91, 90], [45, 50, 73, 88, 110, 87]]","[500, [48, 74, 69, 31, 139, 117], [47, 74, 69, 31, 141, 117]]","[3900, [31, 59, 96, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[2200, [114, 58, 45, 6, 19, 102], [114, 58, 45, 9, 19, 110]]","[3200, [5, 53, 124, 59, 25, 138], [5, 53, 124, 63, 25, 138]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[12800, [8, 100, 107, 28, 3, 40], [8, 113, 107, 37, 3, 40]]","[3100, [66, 17, 83, 123, 38, 136], [66, 17, 76, 119, 38, 136]]","[0, [64, 112, 88, 119, 74, 112], [64, 112, 88, 119, 74, 112]]","[500, [116, 97, 61, 133, 138, 136], [116, 97, 61, 133, 138, 135]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]"
819,"[15600, [75, 67, 103, 93, 143, 50], [75, 67, 118, 99, 143, 54]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[4000, [90, 27, 69, 40, 23, 90], [101, 27, 69, 40, 23, 89]]","[8200, [35, 123, 62, 101, 12, 16], [35, 116, 68, 101, 11, 16]]","[3200, [50, 34, 24, 78, 58, 45], [50, 34, 24, 82, 58, 45]]","[1400, [99, 110, 36, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[4800, [78, 75, 81, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[1100, [72, 99, 59, 123, 48, 49], [72, 99, 59, 112, 48, 49]]","[5200, [128, 99, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[3500, [121, 5, 105, 81, 19, 24], [121, 5, 119, 78, 19, 23]]","[500, [100, 40, 83, 138, 69, 103], [100, 40, 83, 138, 69, 104]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]"
820,"[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[6200, [89, 92, 137, 94, 51, 75], [90, 104, 135, 99, 55, 75]]","[2000, [77, 102, 52, 76, 123, 6], [77, 102, 52, 76, 119, 2]]","[10800, [75, 101, 7, 123, 101, 14], [73, 110, 7, 117, 101, 14]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[8600, [40, 93, 132, 134, 62, 25], [40, 93, 115, 134, 68, 25]]","[2700, [39, 28, 67, 75, 136, 69], [40, 28, 67, 52, 136, 69]]","[1600, [45, 0, 101, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[1800, [99, 0, 4, 43, 1, 85], [96, 0, 4, 43, 1, 85]]","[500, [30, 130, 24, 101, 127, 55], [30, 130, 22, 101, 127, 58]]","[2100, [18, 116, 59, 118, 83, 81], [18, 116, 59, 118, 83, 74]]","[0, [93, 72, 0, 40, 41, 47], [93, 72, 0, 40, 41, 47]]","[800, [106, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[4000, [124, 123, 81, 40, 43, 43], [124, 119, 81, 40, 43, 43]]"
821,"[5000, [36, 31, 123, 123, 64, 63], [36, 31, 119, 123, 71, 63]]","[4100, [63, 25, 141, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[12600, [127, 113, 55, 123, 36, 75], [127, 113, 55, 112, 36, 73]]","[2300, [15, 141, 12, 96, 139, 102], [22, 141, 4, 97, 139, 102]]","[3200, [61, 111, 79, 67, 75, 137], [61, 111, 85, 68, 75, 131]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[4200, [136, 100, 101, 65, 45, 54], [142, 100, 101, 65, 45, 60]]","[0, [77, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[4200, [124, 123, 81, 40, 42, 43], [124, 119, 81, 40, 43, 43]]","[400, [99, 110, 27, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]"
