,1,2,3,4,5,6,7,8,9,10,11,12
649,"[260, [19, 3, 9, 9, 29, 19], [19, 2, 10, 10, 28, 18]]","[480, [12, 45, 45, 3, 45, 23], [12, 47, 43, 4, 43, 27]]","[1280, [25, 42, 12, 29, 39, 25], [30, 42, 12, 29, 35, 16]]","[670, [29, 47, 42, 23, 24, 31], [29, 47, 43, 28, 31, 30]]","[320, [19, 28, 25, 45, 31, 42], [13, 28, 25, 47, 34, 42]]","[280, [43, 34, 40, 37, 38, 12], [43, 34, 40, 37, 18, 11]]","[490, [16, 12, 42, 46, 42, 19], [17, 5, 43, 46, 42, 17]]","[50, [29, 22, 39, 34, 26, 18], [29, 23, 39, 34, 25, 18]]","[40, [15, 35, 13, 31, 11, 28], [15, 36, 13, 30, 11, 28]]","[300, [32, 25, 2, 31, 25, 16], [32, 27, 2, 31, 29, 16]]","[530, [31, 39, 31, 17, 21, 41], [34, 39, 31, 17, 23, 39]]","[230, [18, 8, 45, 6, 22, 37], [17, 8, 46, 4, 22, 36]]"
650,"[450, [5, 19, 40, 7, 30, 37], [2, 20, 39, 7, 26, 35]]","[540, [4, 19, 34, 3, 11, 26], [18, 19, 32, 5, 11, 26]]","[340, [38, 25, 41, 25, 26, 31], [36, 26, 43, 24, 27, 31]]","[470, [38, 1, 47, 23, 47, 39], [38, 4, 46, 23, 44, 39]]","[60, [8, 16, 23, 2, 29, 8], [9, 16, 23, 2, 29, 6]]","[210, [46, 26, 38, 29, 38, 18], [47, 26, 37, 29, 38, 19]]","[390, [16, 14, 12, 28, 43, 26], [17, 14, 33, 26, 43, 26]]","[150, [31, 10, 1, 20, 37, 6], [31, 11, 1, 20, 36, 6]]","[230, [31, 6, 4, 19, 11, 18], [31, 1, 4, 19, 12, 18]]","[250, [42, 40, 13, 20, 29, 19], [43, 40, 16, 20, 29, 21]]","[410, [27, 43, 44, 23, 39, 35], [27, 47, 47, 23, 39, 35]]","[810, [37, 37, 6, 3, 24, 47], [33, 32, 7, 3, 25, 47]]"
651,"[330, [23, 15, 47, 30, 19, 6], [23, 15, 47, 27, 18, 6]]","[340, [39, 6, 26, 41, 40, 19], [35, 6, 26, 41, 38, 19]]","[450, [15, 39, 10, 25, 10, 25], [15, 36, 13, 30, 11, 28]]","[540, [47, 35, 15, 12, 24, 2], [40, 35, 14, 12, 23, 2]]","[410, [31, 28, 33, 22, 46, 46], [34, 31, 33, 24, 47, 46]]","[630, [35, 23, 39, 44, 35, 38], [32, 24, 39, 45, 35, 31]]","[30, [2, 18, 2, 6, 29, 12], [2, 18, 2, 6, 29, 15]]","[100, [37, 9, 43, 34, 42, 34], [36, 9, 43, 34, 42, 34]]","[210, [1, 35, 35, 0, 16, 23], [1, 35, 36, 1, 14, 24]]","[140, [19, 31, 42, 7, 15, 34], [19, 31, 42, 7, 15, 32]]","[140, [46, 26, 41, 44, 39, 5], [46, 28, 41, 44, 39, 3]]","[290, [29, 45, 37, 45, 42, 6], [29, 45, 37, 47, 43, 3]]"
652,"[530, [10, 19, 19, 22, 11, 25], [14, 21, 19, 22, 16, 25]]","[640, [5, 25, 19, 39, 4, 22], [5, 29, 18, 34, 1, 29]]","[100, [31, 1, 3, 19, 11, 19], [31, 1, 4, 19, 12, 18]]","[320, [24, 34, 3, 28, 5, 31], [15, 33, 3, 28, 4, 34]]","[290, [46, 30, 20, 4, 45, 19], [46, 30, 27, 4, 47, 17]]","[170, [3, 46, 4, 23, 35, 23], [3, 46, 4, 28, 31, 24]]","[290, [6, 12, 46, 12, 16, 29], [6, 10, 45, 16, 17, 31]]","[60, [21, 44, 27, 29, 8, 8], [21, 46, 27, 29, 8, 8]]","[290, [44, 44, 10, 5, 11, 35], [45, 44, 11, 5, 14, 36]]","[400, [2, 37, 34, 46, 25, 37], [1, 36, 32, 46, 25, 36]]","[110, [9, 16, 23, 2, 31, 9], [9, 16, 23, 2, 29, 6]]","[500, [15, 37, 23, 32, 37, 45], [15, 35, 22, 32, 33, 45]]"
653,"[740, [30, 19, 19, 40, 29, 5], [26, 19, 16, 42, 20, 5]]","[1210, [20, 25, 4, 12, 2, 45], [16, 26, 12, 14, 2, 43]]","[450, [25, 15, 2, 47, 29, 25], [31, 15, 2, 47, 29, 22]]","[860, [21, 24, 37, 31, 31, 47], [21, 21, 37, 31, 33, 41]]","[0, [19, 18, 20, 8, 21, 21], [19, 18, 20, 8, 21, 21]]","[370, [35, 39, 40, 0, 38, 9], [33, 39, 41, 1, 36, 5]]","[380, [12, 12, 1, 46, 37, 37], [16, 12, 1, 46, 37, 36]]","[410, [14, 37, 34, 20, 35, 6], [15, 33, 33, 19, 35, 6]]","[1030, [28, 7, 40, 16, 11, 18], [27, 13, 40, 20, 12, 22]]","[170, [34, 25, 2, 5, 34, 45], [34, 28, 0, 5, 35, 45]]","[230, [34, 31, 29, 5, 9, 40], [34, 29, 29, 4, 7, 40]]","[180, [37, 3, 10, 38, 30, 16], [37, 3, 12, 38, 30, 16]]"
654,"[620, [37, 30, 19, 18, 5, 22], [38, 27, 18, 16, 1, 22]]","[100, [6, 0, 22, 45, 45, 45], [6, 0, 21, 45, 45, 43]]","[430, [25, 31, 47, 42, 39, 11], [29, 31, 47, 43, 34, 13]]","[940, [29, 24, 18, 2, 1, 26], [29, 19, 17, 9, 1, 27]]","[500, [31, 11, 3, 19, 11, 19], [31, 1, 4, 19, 12, 18]]","[170, [34, 9, 43, 38, 22, 46], [29, 8, 44, 32, 26, 46]]","[670, [35, 46, 12, 36, 12, 18], [35, 47, 13, 36, 6, 18]]","[370, [22, 45, 20, 13, 45, 37], [22, 47, 18, 13, 47, 36]]","[280, [28, 40, 19, 11, 41, 33], [29, 40, 20, 13, 41, 33]]","[460, [27, 19, 46, 20, 40, 19], [31, 21, 46, 20, 40, 18]]","[170, [32, 26, 2, 31, 31, 14], [32, 27, 2, 31, 29, 16]]","[370, [37, 24, 1, 23, 28, 37], [36, 26, 1, 22, 30, 36]]"
655,"[1600, [9, 37, 9, 19, 29, 30], [23, 47, 21, 16, 30, 19]]","[610, [20, 19, 4, 22, 39, 3], [17, 17, 25, 22, 37, 3]]","[540, [29, 25, 41, 10, 3, 25], [29, 26, 41, 13, 4, 24]]","[990, [21, 24, 24, 46, 2, 24], [21, 24, 28, 35, 4, 10]]","[300, [24, 39, 20, 6, 31, 31], [24, 39, 20, 6, 35, 32]]","[440, [11, 23, 29, 34, 45, 15], [11, 22, 29, 33, 47, 12]]","[850, [12, 38, 5, 46, 42, 6], [17, 38, 5, 41, 42, 6]]","[20, [20, 6, 28, 47, 40, 37], [21, 6, 28, 47, 40, 37]]","[150, [40, 8, 16, 3, 40, 17], [40, 9, 17, 2, 40, 17]]","[0, [40, 29, 13, 21, 14, 44], [40, 29, 13, 21, 14, 44]]","[440, [34, 44, 39, 40, 43, 14], [33, 47, 36, 40, 47, 13]]","[190, [18, 33, 26, 27, 28, 42], [20, 33, 26, 27, 33, 41]]"
656,"[410, [40, 30, 29, 4, 24, 6], [41, 29, 32, 4, 25, 6]]","[1210, [45, 45, 31, 18, 23, 39], [34, 39, 31, 17, 23, 39]]","[400, [19, 25, 25, 39, 46, 29], [14, 25, 46, 36, 45, 33]]","[780, [44, 47, 14, 47, 24, 42], [45, 47, 14, 36, 23, 42]]","[0, [32, 46, 40, 19, 26, 20], [32, 46, 40, 19, 26, 20]]","[1420, [12, 15, 29, 39, 15, 29], [11, 16, 31, 46, 2, 30]]","[570, [12, 46, 46, 2, 34, 34], [19, 46, 44, 2, 33, 33]]","[100, [13, 7, 32, 37, 16, 34], [13, 7, 32, 37, 17, 34]]","[500, [38, 44, 23, 21, 40, 24], [36, 44, 26, 22, 40, 24]]","[40, [46, 25, 42, 27, 23, 44], [47, 25, 42, 27, 23, 44]]","[150, [42, 1, 44, 26, 2, 41], [42, 1, 44, 25, 2, 39]]","[100, [38, 10, 28, 21, 24, 20], [38, 12, 28, 21, 26, 20]]"
657,"[490, [30, 19, 5, 40, 40, 25], [28, 26, 5, 40, 40, 25]]","[810, [4, 23, 1, 15, 12, 20], [5, 24, 1, 15, 19, 21]]","[260, [34, 10, 10, 47, 47, 39], [34, 10, 12, 47, 47, 40]]","[230, [2, 16, 44, 31, 28, 42], [6, 16, 44, 31, 28, 41]]","[240, [42, 0, 44, 41, 28, 31], [42, 0, 44, 46, 31, 32]]","[980, [18, 38, 15, 23, 29, 43], [17, 42, 15, 30, 28, 43]]","[330, [46, 12, 9, 26, 29, 12], [46, 11, 9, 26, 29, 6]]","[100, [20, 34, 43, 10, 0, 29], [20, 33, 43, 10, 0, 30]]","[380, [16, 21, 12, 23, 28, 42], [13, 21, 12, 24, 29, 42]]","[420, [27, 19, 36, 24, 42, 37], [27, 22, 37, 24, 42, 38]]","[210, [41, 38, 31, 38, 14, 5], [41, 38, 29, 38, 13, 6]]","[500, [15, 23, 10, 25, 45, 22], [16, 12, 10, 22, 45, 22]]"
658,"[1090, [19, 19, 30, 29, 40, 29], [17, 14, 33, 26, 43, 26]]","[270, [10, 45, 29, 45, 45, 40], [10, 46, 29, 44, 43, 42]]","[1110, [39, 10, 39, 22, 46, 19], [33, 15, 40, 22, 45, 16]]","[200, [22, 12, 35, 11, 24, 38], [22, 12, 36, 11, 32, 35]]","[230, [15, 31, 8, 20, 18, 28], [15, 32, 7, 21, 18, 28]]","[690, [18, 38, 38, 39, 40, 43], [17, 38, 25, 45, 41, 43]]","[370, [22, 27, 12, 28, 12, 28], [21, 27, 9, 27, 7, 28]]","[110, [13, 16, 41, 45, 9, 26], [13, 17, 41, 46, 9, 25]]","[240, [28, 11, 4, 28, 3, 8], [26, 10, 4, 27, 2, 8]]","[60, [46, 5, 2, 37, 28, 44], [46, 5, 2, 38, 28, 44]]","[170, [14, 2, 5, 26, 14, 11], [14, 2, 7, 25, 14, 11]]","[740, [47, 23, 28, 23, 45, 37], [47, 27, 31, 22, 45, 38]]"
659,"[430, [40, 9, 11, 11, 9, 40], [39, 11, 11, 14, 10, 41]]","[520, [12, 12, 12, 45, 12, 31], [16, 13, 11, 45, 9, 33]]","[270, [1, 42, 41, 34, 10, 10], [1, 43, 44, 34, 10, 6]]","[800, [1, 24, 24, 34, 24, 38], [1, 38, 25, 32, 16, 36]]","[200, [8, 3, 20, 41, 8, 30], [8, 4, 20, 37, 8, 30]]","[800, [15, 13, 39, 45, 23, 9], [9, 13, 40, 45, 29, 8]]","[160, [15, 26, 27, 40, 39, 12], [15, 25, 27, 40, 39, 14]]","[190, [26, 34, 13, 34, 22, 13], [26, 35, 13, 33, 23, 12]]","[0, [26, 35, 39, 7, 10, 24], [26, 35, 39, 7, 10, 24]]","[320, [34, 34, 7, 3, 25, 46], [33, 32, 7, 3, 25, 47]]","[290, [26, 5, 46, 42, 14, 34], [25, 6, 47, 42, 12, 34]]","[730, [42, 28, 28, 37, 28, 23], [43, 33, 32, 36, 30, 23]]"
660,"[590, [37, 45, 29, 19, 30, 7], [35, 43, 30, 20, 28, 7]]","[1430, [12, 40, 20, 12, 40, 34], [29, 40, 20, 13, 41, 33]]","[280, [4, 11, 25, 19, 39, 46], [4, 14, 47, 19, 39, 47]]","[170, [46, 24, 47, 2, 2, 2], [46, 29, 47, 4, 2, 2]]","[250, [42, 1, 44, 26, 3, 41], [42, 1, 44, 25, 2, 39]]","[460, [0, 35, 34, 46, 23, 35], [1, 36, 32, 46, 25, 36]]","[120, [5, 46, 23, 46, 25, 34], [5, 46, 23, 34, 25, 34]]","[60, [18, 22, 40, 44, 20, 44], [18, 22, 40, 47, 19, 44]]","[50, [18, 18, 32, 6, 11, 26], [18, 19, 32, 5, 11, 26]]","[120, [34, 31, 36, 9, 19, 11], [35, 31, 36, 9, 19, 12]]","[430, [9, 31, 9, 31, 38, 21], [9, 33, 10, 36, 38, 21]]","[660, [6, 18, 42, 8, 24, 35], [2, 20, 39, 7, 26, 35]]"
661,"[540, [11, 40, 9, 30, 6, 19], [13, 41, 14, 29, 6, 18]]","[1830, [12, 1, 29, 34, 45, 12], [28, 1, 30, 34, 45, 16]]","[390, [25, 19, 31, 2, 10, 26], [18, 19, 32, 5, 11, 26]]","[530, [2, 24, 28, 15, 31, 38], [8, 31, 28, 15, 31, 34]]","[710, [11, 11, 12, 20, 37, 1], [13, 11, 12, 21, 32, 0]]","[310, [15, 35, 13, 15, 29, 43], [14, 32, 13, 12, 29, 43]]","[530, [12, 12, 12, 2, 28, 37], [19, 12, 20, 2, 28, 37]]","[120, [26, 13, 22, 2, 40, 43], [25, 15, 22, 3, 40, 43]]","[70, [43, 46, 23, 19, 16, 40], [44, 46, 23, 19, 16, 40]]","[520, [33, 29, 4, 11, 40, 25], [33, 29, 4, 6, 40, 26]]","[500, [38, 31, 41, 39, 35, 21], [38, 34, 41, 39, 35, 23]]","[360, [23, 36, 13, 42, 6, 47], [27, 36, 13, 43, 7, 47]]"
662,"[350, [1, 30, 5, 45, 37, 20], [1, 32, 2, 44, 36, 21]]","[380, [45, 45, 45, 19, 12, 22], [43, 46, 25, 18, 12, 22]]","[290, [21, 35, 38, 10, 25, 10], [21, 35, 36, 16, 31, 9]]","[520, [24, 38, 38, 20, 40, 3], [35, 37, 38, 20, 40, 3]]","[180, [11, 42, 39, 42, 26, 28], [10, 42, 39, 42, 25, 29]]","[550, [35, 15, 43, 31, 12, 23], [32, 16, 43, 31, 12, 30]]","[600, [14, 12, 12, 37, 41, 47], [15, 20, 27, 36, 41, 47]]","[780, [45, 37, 34, 29, 44, 26], [47, 36, 34, 30, 46, 22]]","[220, [47, 11, 1, 23, 16, 18], [47, 11, 1, 26, 17, 17]]","[200, [40, 37, 18, 30, 14, 11], [41, 37, 16, 30, 14, 10]]","[370, [43, 44, 26, 20, 12, 26], [43, 46, 25, 18, 12, 22]]","[420, [4, 42, 45, 6, 5, 45], [4, 42, 47, 3, 1, 46]]"
663,"[880, [30, 29, 5, 39, 9, 11], [28, 30, 5, 33, 13, 15]]","[280, [20, 12, 32, 20, 4, 22], [21, 13, 32, 13, 4, 22]]","[420, [10, 19, 41, 46, 10, 24], [13, 17, 41, 46, 9, 25]]","[530, [19, 8, 2, 7, 18, 26], [19, 9, 2, 7, 14, 27]]","[900, [28, 31, 43, 26, 19, 45], [28, 35, 43, 23, 15, 45]]","[150, [4, 45, 45, 40, 4, 34], [4, 45, 47, 41, 4, 33]]","[770, [31, 11, 34, 12, 29, 13], [31, 18, 36, 28, 31, 13]]","[420, [24, 39, 43, 29, 37, 39], [24, 39, 43, 30, 32, 37]]","[480, [11, 16, 41, 44, 9, 18], [13, 17, 41, 46, 9, 25]]","[1220, [34, 34, 13, 44, 19, 34], [34, 33, 16, 23, 19, 34]]","[0, [1, 35, 36, 1, 14, 24], [1, 35, 36, 1, 14, 24]]","[1140, [41, 23, 10, 5, 10, 37], [41, 32, 12, 3, 10, 37]]"
664,"[2290, [7, 30, 30, 11, 30, 8], [8, 31, 28, 15, 31, 34]]","[2000, [12, 40, 22, 40, 45, 45], [15, 35, 22, 32, 33, 45]]","[740, [46, 25, 9, 25, 41, 10], [44, 24, 14, 26, 41, 16]]","[1320, [24, 11, 24, 18, 43, 44], [38, 10, 31, 17, 43, 44]]","[200, [18, 26, 19, 21, 28, 11], [18, 27, 19, 21, 28, 15]]","[300, [18, 18, 2, 41, 5, 13], [17, 19, 3, 41, 4, 13]]","[650, [12, 2, 12, 12, 16, 41], [1, 2, 29, 15, 16, 41]]","[450, [45, 26, 20, 37, 28, 5], [47, 26, 21, 34, 30, 4]]","[470, [34, 28, 35, 16, 38, 41], [33, 25, 37, 17, 38, 41]]","[220, [40, 34, 37, 39, 34, 12], [39, 35, 36, 38, 34, 12]]","[290, [35, 44, 14, 44, 21, 26], [35, 44, 14, 44, 18, 24]]","[270, [6, 37, 18, 15, 42, 17], [3, 36, 17, 14, 41, 17]]"
665,"[320, [37, 37, 37, 19, 40, 4], [35, 37, 38, 20, 40, 3]]","[640, [3, 40, 25, 34, 12, 40], [1, 38, 25, 32, 16, 36]]","[940, [38, 19, 10, 25, 10, 41], [38, 19, 8, 36, 2, 41]]","[320, [26, 5, 19, 2, 29, 45], [27, 6, 19, 4, 29, 45]]","[60, [44, 5, 46, 13, 45, 46], [44, 7, 46, 13, 45, 46]]","[470, [43, 18, 18, 45, 20, 45], [45, 17, 18, 46, 20, 47]]","[180, [31, 12, 46, 24, 34, 44], [31, 13, 45, 24, 35, 45]]","[160, [34, 13, 40, 22, 45, 16], [33, 15, 40, 22, 45, 16]]","[220, [34, 28, 28, 6, 7, 40], [34, 29, 29, 4, 7, 40]]","[80, [40, 34, 14, 46, 15, 45], [39, 33, 14, 46, 15, 45]]","[230, [34, 5, 34, 14, 18, 14], [34, 4, 34, 20, 17, 13]]","[90, [4, 15, 37, 15, 45, 28], [4, 16, 35, 15, 46, 28]]"
666,"[1240, [30, 30, 29, 40, 11, 35], [28, 28, 34, 46, 15, 35]]","[560, [45, 15, 2, 47, 29, 22], [31, 15, 2, 47, 29, 22]]","[760, [28, 25, 25, 18, 38, 41], [33, 25, 37, 17, 38, 41]]","[500, [39, 24, 24, 13, 10, 24], [39, 28, 33, 13, 10, 33]]","[580, [19, 26, 11, 19, 1, 42], [16, 26, 12, 14, 2, 43]]","[500, [43, 23, 14, 22, 41, 15], [44, 24, 14, 26, 41, 16]]","[610, [42, 29, 12, 18, 20, 37], [42, 29, 15, 17, 17, 33]]","[280, [34, 45, 37, 40, 44, 13], [33, 47, 36, 40, 47, 13]]","[300, [27, 2, 3, 42, 28, 9], [27, 0, 1, 42, 28, 9]]","[550, [11, 34, 37, 31, 36, 37], [11, 27, 38, 32, 36, 37]]","[150, [20, 16, 34, 9, 9, 31], [19, 16, 34, 10, 9, 30]]","[70, [19, 23, 42, 17, 10, 28], [19, 24, 40, 17, 10, 28]]"
667,"[1000, [25, 19, 19, 29, 30, 7], [27, 20, 14, 31, 34, 2]]","[660, [20, 45, 38, 23, 20, 22], [21, 43, 33, 27, 20, 22]]","[940, [47, 24, 25, 25, 46, 38], [47, 27, 31, 22, 45, 38]]","[1590, [24, 31, 24, 47, 24, 24], [21, 32, 35, 47, 20, 14]]","[380, [42, 3, 19, 1, 20, 41], [43, 3, 21, 0, 21, 38]]","[360, [15, 21, 23, 40, 22, 23], [12, 21, 26, 40, 24, 23]]","[250, [19, 34, 12, 12, 29, 5], [19, 35, 29, 8, 30, 5]]","[220, [26, 44, 20, 44, 22, 22], [26, 44, 21, 44, 24, 22]]","[80, [1, 16, 39, 38, 41, 14], [1, 14, 39, 38, 41, 14]]","[650, [25, 25, 19, 25, 11, 19], [29, 27, 22, 27, 12, 20]]","[60, [29, 47, 43, 28, 31, 31], [29, 47, 43, 28, 31, 30]]","[350, [7, 42, 23, 28, 14, 28], [7, 40, 22, 24, 14, 30]]"
668,"[1210, [29, 40, 29, 22, 40, 23], [36, 44, 26, 22, 40, 24]]","[2580, [0, 40, 12, 4, 12, 22], [0, 41, 32, 16, 29, 29]]","[860, [25, 1, 25, 29, 25, 10], [27, 1, 31, 31, 23, 14]]","[320, [44, 24, 38, 22, 28, 1], [44, 27, 37, 22, 28, 1]]","[610, [28, 26, 31, 16, 38, 41], [33, 25, 37, 17, 38, 41]]","[640, [35, 18, 38, 22, 40, 45], [31, 17, 37, 22, 41, 47]]","[120, [2, 20, 46, 34, 38, 12], [2, 19, 46, 35, 38, 11]]","[70, [34, 39, 31, 18, 22, 39], [34, 39, 31, 17, 23, 39]]","[140, [28, 39, 41, 29, 8, 3], [26, 39, 41, 29, 8, 3]]","[110, [42, 19, 43, 18, 4, 25], [43, 20, 43, 18, 4, 25]]","[1120, [14, 31, 21, 31, 41, 44], [15, 35, 22, 32, 33, 45]]","[510, [23, 6, 4, 3, 23, 37], [23, 4, 4, 3, 16, 37]]"
669,"[860, [30, 37, 7, 11, 40, 37], [25, 37, 18, 13, 40, 36]]","[50, [37, 22, 12, 25, 35, 19], [37, 23, 12, 25, 35, 19]]","[690, [25, 25, 39, 41, 46, 25], [30, 29, 38, 45, 46, 14]]","[490, [24, 46, 24, 46, 19, 42], [24, 46, 40, 46, 19, 43]]","[220, [19, 19, 29, 11, 31, 28], [19, 18, 30, 11, 32, 28]]","[250, [23, 9, 42, 13, 43, 34], [24, 9, 42, 12, 43, 33]]","[150, [28, 25, 22, 40, 43, 27], [27, 25, 23, 40, 43, 26]]","[40, [27, 39, 34, 27, 16, 34], [27, 39, 33, 27, 16, 33]]","[420, [23, 47, 47, 23, 35, 38], [23, 47, 47, 23, 34, 25]]","[560, [19, 46, 19, 13, 46, 44], [22, 47, 18, 13, 47, 36]]","[190, [26, 14, 2, 31, 14, 27], [25, 12, 2, 32, 13, 27]]","[600, [26, 1, 37, 28, 34, 44], [29, 1, 34, 31, 34, 44]]"
670,"[740, [8, 45, 37, 19, 19, 15], [10, 41, 47, 17, 15, 13]]","[1500, [21, 1, 40, 23, 34, 45], [29, 1, 34, 31, 34, 44]]","[1090, [6, 46, 39, 10, 10, 44], [6, 46, 40, 35, 10, 44]]","[930, [31, 2, 16, 38, 11, 35], [31, 13, 16, 34, 11, 35]]","[70, [19, 39, 11, 22, 17, 5], [20, 39, 10, 22, 17, 6]]","[220, [32, 46, 40, 18, 23, 21], [32, 46, 40, 19, 26, 20]]","[440, [5, 42, 28, 12, 12, 6], [3, 42, 26, 14, 16, 4]]","[360, [45, 20, 10, 34, 9, 37], [47, 20, 11, 34, 10, 27]]","[170, [28, 31, 35, 38, 43, 7], [29, 33, 34, 37, 46, 12]]","[120, [17, 18, 25, 25, 37, 2], [17, 17, 25, 22, 37, 3]]","[360, [9, 12, 16, 9, 35, 32], [11, 12, 17, 11, 35, 33]]","[160, [43, 37, 15, 18, 15, 16], [43, 34, 14, 18, 13, 16]]"
671,"[730, [9, 19, 19, 23, 29, 29], [17, 17, 26, 23, 27, 27]]","[1450, [2, 23, 25, 29, 12, 40], [2, 28, 33, 34, 10, 35]]","[570, [18, 19, 1, 41, 3, 10], [17, 19, 3, 41, 4, 13]]","[590, [19, 5, 24, 46, 45, 39], [19, 5, 32, 40, 45, 40]]","[240, [26, 5, 46, 42, 11, 34], [25, 6, 47, 42, 12, 34]]","[80, [43, 35, 46, 16, 18, 21], [44, 35, 46, 16, 19, 20]]","[160, [46, 20, 12, 40, 46, 10], [47, 21, 13, 40, 46, 10]]","[80, [20, 16, 20, 22, 28, 22], [19, 16, 20, 23, 28, 23]]","[90, [16, 34, 30, 6, 5, 2], [16, 35, 30, 5, 5, 2]]","[100, [2, 46, 46, 29, 46, 32], [0, 46, 46, 29, 46, 32]]","[350, [47, 2, 24, 39, 31, 5], [47, 2, 24, 40, 35, 1]]","[520, [1, 14, 23, 8, 23, 2], [1, 13, 26, 8, 11, 2]]"
672,"[170, [37, 37, 7, 25, 46, 30], [37, 37, 7, 26, 47, 30]]","[250, [12, 45, 12, 29, 45, 26], [17, 45, 13, 30, 44, 26]]","[220, [15, 25, 27, 39, 39, 10], [15, 25, 27, 40, 39, 14]]","[200, [19, 17, 5, 39, 2, 3], [20, 17, 7, 40, 2, 3]]","[420, [42, 10, 31, 41, 18, 41], [43, 10, 33, 37, 18, 39]]","[890, [34, 35, 15, 38, 19, 34], [34, 33, 16, 23, 19, 34]]","[700, [42, 12, 1, 13, 14, 2], [42, 4, 1, 7, 8, 2]]","[180, [29, 24, 34, 10, 45, 29], [30, 24, 34, 10, 45, 31]]","[4110, [23, 38, 6, 41, 46, 41], [25, 14, 11, 20, 46, 31]]","[180, [46, 4, 43, 25, 19, 40], [47, 4, 43, 25, 22, 39]]","[740, [41, 18, 31, 0, 20, 26], [35, 18, 34, 2, 18, 26]]","[640, [22, 23, 22, 18, 45, 23], [22, 41, 22, 20, 45, 26]]"
673,"[750, [4, 8, 39, 40, 12, 11], [1, 14, 38, 41, 16, 11]]","[520, [4, 16, 11, 47, 6, 6], [4, 16, 8, 47, 7, 25]]","[80, [26, 16, 39, 46, 19, 41], [26, 16, 40, 44, 19, 41]]","[80, [29, 5, 34, 11, 47, 11], [29, 5, 34, 11, 47, 10]]","[320, [28, 28, 34, 46, 11, 35], [28, 28, 34, 46, 15, 35]]","[450, [34, 9, 34, 18, 15, 15], [34, 4, 34, 20, 17, 13]]","[90, [12, 46, 43, 5, 43, 28], [12, 47, 43, 4, 43, 27]]","[60, [8, 34, 34, 43, 13, 37], [8, 34, 34, 43, 10, 37]]","[100, [3, 38, 44, 43, 31, 37], [4, 38, 44, 43, 30, 37]]","[220, [15, 44, 31, 14, 25, 25], [15, 42, 31, 14, 27, 26]]","[230, [0, 14, 20, 39, 21, 35], [0, 17, 18, 39, 21, 35]]","[20, [29, 5, 34, 10, 47, 10], [29, 5, 34, 11, 47, 10]]"
674,"[710, [9, 30, 45, 45, 37, 11], [29, 31, 47, 43, 34, 13]]","[760, [3, 20, 4, 23, 47, 6], [3, 14, 8, 25, 47, 6]]","[700, [19, 1, 10, 10, 24, 24], [19, 2, 10, 10, 28, 18]]","[310, [29, 31, 24, 38, 47, 18], [29, 33, 34, 37, 46, 12]]","[440, [20, 19, 26, 41, 10, 31], [24, 19, 26, 42, 10, 32]]","[530, [15, 21, 40, 29, 29, 15], [15, 20, 40, 30, 29, 10]]","[300, [46, 2, 21, 0, 20, 38], [43, 3, 21, 0, 21, 38]]","[70, [26, 36, 13, 43, 7, 47], [27, 36, 13, 43, 7, 47]]","[30, [14, 3, 7, 25, 16, 11], [14, 2, 7, 25, 14, 11]]","[200, [34, 25, 37, 0, 18, 11], [32, 26, 38, 0, 18, 9]]","[200, [13, 31, 44, 1, 27, 41], [13, 29, 44, 1, 27, 41]]","[300, [5, 24, 45, 37, 10, 24], [4, 26, 45, 36, 11, 24]]"
675,"[1000, [0, 9, 40, 19, 5, 9], [0, 19, 44, 17, 4, 14]]","[1080, [24, 12, 23, 35, 10, 25], [25, 21, 26, 36, 9, 26]]","[370, [27, 41, 46, 23, 39, 35], [27, 47, 47, 23, 39, 35]]","[790, [38, 38, 35, 18, 28, 11], [31, 41, 35, 16, 28, 10]]","[340, [19, 34, 29, 5, 5, 2], [16, 35, 30, 5, 5, 2]]","[1010, [18, 15, 8, 10, 15, 27], [19, 9, 2, 7, 14, 27]]","[40, [6, 40, 7, 12, 43, 42], [6, 40, 7, 14, 43, 42]]","[290, [0, 41, 34, 16, 29, 26], [0, 41, 32, 16, 29, 29]]","[0, [26, 16, 40, 44, 19, 41], [26, 16, 40, 44, 19, 41]]","[220, [40, 25, 34, 22, 2, 16], [41, 26, 31, 22, 2, 16]]","[120, [21, 2, 40, 43, 26, 25], [20, 2, 40, 43, 27, 24]]","[920, [4, 6, 23, 28, 28, 37], [4, 6, 16, 22, 32, 33]]"
676,"[600, [30, 11, 9, 4, 34, 9], [33, 23, 10, 4, 34, 18]]","[580, [12, 3, 4, 22, 45, 22], [16, 12, 10, 22, 45, 22]]","[1010, [29, 24, 25, 10, 41, 25], [30, 24, 34, 10, 45, 31]]","[1080, [24, 47, 18, 47, 28, 5], [21, 35, 17, 47, 33, 5]]","[350, [22, 11, 11, 31, 19, 39], [22, 10, 14, 34, 19, 39]]","[160, [35, 15, 40, 22, 45, 16], [33, 15, 40, 22, 45, 16]]","[70, [26, 19, 16, 42, 20, 12], [26, 19, 16, 42, 20, 5]]","[150, [3, 45, 4, 27, 29, 22], [3, 46, 4, 28, 31, 24]]","[0, [41, 4, 43, 47, 11, 38], [41, 4, 43, 47, 11, 38]]","[230, [13, 40, 25, 42, 19, 11], [13, 40, 27, 43, 19, 10]]","[130, [5, 16, 8, 47, 9, 26], [4, 16, 8, 47, 7, 25]]","[290, [37, 32, 0, 27, 40, 18], [39, 33, 0, 27, 40, 17]]"
