,1,2,3,4,5,6,7,8,9,10,11
2391,"[1900, [8, 10, 1, 8, 11, 44], [19, 12, 1, 1, 11, 28]]","[1830, [46, 45, 3, 6, 5, 46], [43, 39, 8, 21, 5, 26]]","[2850, [34, 33, 9, 43, 3, 37], [35, 33, 42, 39, 21, 39]]","[280, [34, 13, 34, 35, 34, 34], [35, 13, 35, 36, 35, 35]]","[2160, [32, 14, 10, 5, 25, 14], [32, 32, 9, 7, 25, 26]]","[1770, [28, 5, 42, 35, 10, 35], [28, 21, 47, 30, 23, 35]]","[1150, [4, 26, 25, 5, 15, 37], [12, 26, 19, 13, 16, 40]]","[1850, [4, 46, 7, 15, 24, 5], [12, 46, 15, 23, 25, 6]]","[630, [5, 19, 11, 25, 25, 2], [5, 20, 22, 26, 22, 2]]","[360, [42, 6, 13, 46, 15, 21], [42, 6, 12, 47, 16, 19]]","[390, [23, 9, 36, 36, 13, 31], [23, 9, 34, 42, 12, 31]]"
2392,"[790, [27, 23, 8, 27, 8, 5], [17, 25, 22, 30, 3, 5]]","[230, [46, 22, 26, 10, 1, 3], [43, 23, 26, 10, 1, 4]]","[1710, [12, 22, 32, 23, 12, 23], [24, 23, 32, 33, 12, 28]]","[330, [4, 19, 40, 44, 7, 7], [4, 20, 40, 43, 7, 9]]","[1140, [2, 33, 32, 33, 31, 33], [4, 38, 31, 33, 28, 45]]","[390, [2, 0, 19, 28, 35, 10], [2, 1, 15, 29, 37, 10]]","[340, [11, 3, 40, 15, 19, 5], [9, 3, 39, 15, 19, 7]]","[820, [4, 24, 7, 38, 4, 24], [9, 33, 9, 38, 5, 47]]","[160, [15, 28, 46, 15, 46, 25], [15, 28, 47, 15, 47, 26]]","[1410, [15, 1, 15, 15, 6, 15], [17, 8, 20, 26, 6, 16]]","[1490, [36, 36, 0, 16, 13, 1], [31, 35, 11, 16, 14, 25]]"
2393,"[2450, [27, 12, 9, 44, 44, 8], [29, 32, 25, 41, 46, 6]]","[940, [37, 42, 38, 6, 45, 42], [38, 34, 38, 7, 41, 30]]","[2580, [43, 37, 15, 3, 30, 45], [44, 37, 36, 17, 30, 47]]","[1350, [7, 7, 5, 33, 40, 34], [18, 7, 5, 33, 39, 39]]","[1410, [43, 25, 46, 32, 38, 33], [43, 23, 46, 29, 38, 45]]","[290, [15, 35, 10, 15, 37, 42], [15, 37, 16, 15, 38, 42]]","[2010, [43, 0, 11, 37, 36, 26], [43, 23, 12, 34, 34, 30]]","[800, [24, 24, 5, 6, 24, 8], [22, 17, 5, 6, 21, 8]]","[780, [38, 9, 22, 1, 43, 2], [38, 9, 22, 5, 41, 9]]","[1770, [42, 15, 10, 28, 3, 46], [44, 36, 10, 28, 3, 45]]","[2260, [30, 1, 29, 36, 41, 36], [30, 27, 28, 36, 41, 40]]"
2394,"[1370, [5, 27, 44, 35, 8, 12], [5, 27, 38, 35, 19, 16]]","[1820, [11, 45, 11, 3, 26, 12], [17, 38, 28, 3, 26, 21]]","[130, [43, 34, 3, 0, 23, 13], [43, 34, 3, 1, 23, 16]]","[2940, [12, 2, 36, 7, 4, 19], [14, 5, 38, 35, 29, 19]]","[2200, [4, 37, 33, 14, 14, 10], [15, 43, 34, 32, 22, 12]]","[610, [4, 43, 15, 19, 28, 31], [11, 43, 12, 20, 28, 31]]","[2000, [29, 37, 5, 41, 19, 37], [29, 38, 28, 44, 20, 30]]","[740, [5, 7, 11, 15, 39, 24], [5, 8, 11, 17, 38, 18]]","[180, [44, 7, 23, 31, 28, 11], [44, 6, 23, 30, 28, 12]]","[400, [4, 40, 15, 1, 15, 40], [4, 38, 14, 1, 15, 35]]","[1140, [23, 9, 22, 3, 4, 9], [24, 10, 22, 3, 4, 22]]"
2395,"[2790, [10, 8, 11, 12, 4, 44], [23, 29, 14, 41, 4, 32]]","[1390, [34, 6, 4, 42, 6, 20], [35, 12, 4, 32, 8, 22]]","[500, [9, 7, 26, 37, 45, 23], [16, 7, 28, 40, 46, 24]]","[1620, [1, 30, 7, 34, 44, 21], [1, 30, 29, 37, 44, 21]]","[770, [5, 28, 32, 47, 14, 33], [6, 29, 37, 47, 26, 33]]","[3980, [2, 21, 31, 4, 35, 35], [5, 21, 32, 32, 47, 32]]","[2600, [41, 5, 37, 26, 25, 25], [41, 10, 38, 27, 21, 44]]","[1190, [1, 1, 23, 4, 15, 38], [2, 2, 19, 15, 17, 38]]","[470, [25, 31, 31, 43, 22, 40], [26, 33, 38, 45, 22, 40]]","[1410, [21, 15, 28, 28, 38, 28], [20, 12, 34, 34, 38, 38]]","[1600, [6, 43, 36, 9, 21, 9], [15, 43, 34, 32, 22, 12]]"
2396,"[1790, [8, 12, 27, 20, 27, 26], [24, 14, 34, 30, 35, 26]]","[940, [9, 11, 13, 45, 23, 46], [8, 15, 13, 39, 26, 46]]","[2370, [2, 13, 16, 4, 12, 9], [5, 18, 18, 10, 11, 34]]","[1320, [29, 1, 5, 29, 4, 16], [28, 1, 6, 34, 6, 27]]","[2800, [1, 44, 14, 32, 40, 14], [30, 44, 22, 32, 39, 20]]","[1330, [22, 2, 35, 28, 42, 42], [22, 2, 46, 26, 43, 40]]","[620, [26, 4, 26, 5, 37, 1], [27, 7, 27, 14, 31, 1]]","[110, [24, 38, 40, 32, 40, 31], [28, 38, 40, 32, 40, 32]]","[1500, [32, 11, 11, 30, 24, 22], [32, 20, 34, 30, 24, 22]]","[3440, [8, 4, 1, 7, 15, 15], [8, 4, 28, 8, 32, 23]]","[1100, [9, 21, 13, 36, 29, 1], [9, 22, 16, 43, 27, 1]]"
2397,"[1600, [8, 15, 27, 20, 12, 27], [7, 15, 28, 25, 14, 42]]","[1000, [23, 29, 6, 26, 42, 7], [25, 27, 14, 24, 38, 8]]","[1260, [43, 12, 23, 13, 13, 26], [40, 11, 20, 33, 16, 28]]","[840, [12, 5, 3, 29, 7, 29], [43, 6, 3, 29, 13, 28]]","[1800, [33, 14, 19, 5, 25, 33], [41, 22, 19, 6, 25, 35]]","[1990, [10, 28, 10, 19, 35, 21], [21, 27, 12, 23, 39, 44]]","[540, [37, 44, 37, 42, 1, 26], [35, 45, 37, 42, 3, 24]]","[220, [31, 10, 44, 0, 3, 28], [30, 10, 45, 4, 3, 28]]","[1970, [43, 7, 43, 11, 11, 43], [41, 10, 38, 27, 21, 44]]","[2240, [42, 15, 21, 7, 1, 15], [42, 40, 24, 19, 2, 26]]","[1240, [21, 8, 36, 8, 2, 36], [21, 15, 33, 8, 2, 47]]"
2398,"[900, [43, 27, 10, 46, 43, 27], [38, 30, 25, 46, 42, 29]]","[700, [34, 0, 10, 45, 11, 30], [34, 0, 25, 47, 11, 30]]","[2390, [9, 9, 32, 13, 19, 14], [32, 25, 32, 16, 20, 17]]","[1300, [1, 30, 12, 34, 21, 5], [14, 31, 12, 37, 21, 5]]","[560, [10, 10, 14, 14, 14, 37], [11, 15, 15, 16, 14, 38]]","[370, [28, 46, 4, 35, 32, 21], [27, 46, 6, 42, 32, 21]]","[1210, [1, 26, 29, 5, 15, 4], [3, 27, 29, 6, 14, 12]]","[1680, [1, 11, 4, 24, 24, 24], [2, 10, 4, 15, 25, 37]]","[560, [2, 36, 38, 31, 11, 36], [7, 36, 37, 37, 16, 34]]","[100, [6, 30, 1, 15, 42, 40], [6, 30, 1, 18, 42, 39]]","[2860, [37, 0, 8, 29, 13, 21], [37, 21, 37, 31, 15, 24]]"
2399,"[1850, [8, 42, 23, 44, 44, 27], [13, 40, 22, 42, 42, 38]]","[2370, [45, 20, 10, 3, 11, 0], [45, 38, 15, 4, 20, 0]]","[320, [42, 23, 16, 31, 0, 37], [40, 25, 16, 31, 0, 39]]","[2200, [16, 16, 19, 34, 22, 12], [40, 24, 18, 38, 22, 13]]","[1760, [33, 4, 33, 33, 0, 2], [40, 4, 33, 37, 1, 15]]","[480, [19, 19, 22, 2, 10, 22], [18, 18, 23, 2, 18, 23]]","[360, [0, 25, 26, 46, 26, 28], [0, 25, 22, 46, 21, 30]]","[500, [46, 31, 47, 24, 24, 36], [47, 34, 47, 25, 11, 34]]","[400, [46, 44, 11, 2, 11, 44], [46, 45, 11, 10, 11, 45]]","[1280, [15, 2, 21, 40, 5, 40], [47, 2, 20, 37, 5, 38]]","[550, [8, 29, 19, 9, 16, 36], [12, 26, 19, 13, 16, 40]]"
2400,"[1040, [44, 10, 10, 8, 43, 8], [34, 14, 13, 8, 46, 8]]","[1480, [46, 5, 6, 46, 14, 20], [47, 4, 23, 41, 17, 37]]","[1280, [44, 9, 37, 7, 9, 30], [47, 29, 37, 10, 18, 26]]","[1140, [12, 16, 5, 32, 30, 46], [16, 31, 5, 32, 32, 47]]","[170, [14, 32, 22, 21, 14, 40], [15, 30, 22, 22, 14, 39]]","[1050, [35, 0, 22, 1, 35, 2], [39, 0, 24, 1, 34, 14]]","[990, [15, 5, 37, 26, 41, 24], [15, 17, 38, 26, 41, 24]]","[750, [11, 24, 5, 24, 1, 11], [12, 15, 5, 23, 1, 14]]","[200, [2, 0, 15, 28, 31, 11], [2, 1, 15, 29, 37, 10]]","[1000, [15, 15, 28, 1, 0, 28], [21, 16, 29, 12, 5, 33]]","[540, [13, 29, 19, 9, 36, 43], [14, 30, 20, 9, 45, 43]]"
2401,"[1390, [8, 44, 0, 27, 27, 5], [29, 34, 0, 35, 33, 5]]","[740, [20, 43, 46, 22, 3, 42], [21, 43, 41, 23, 3, 33]]","[1610, [15, 4, 9, 15, 42, 45], [16, 4, 20, 30, 43, 24]]","[180, [29, 14, 25, 16, 31, 7], [27, 16, 25, 18, 31, 8]]","[50, [10, 37, 33, 33, 4, 25], [10, 36, 33, 33, 4, 26]]","[730, [24, 10, 21, 5, 28, 2], [24, 7, 15, 6, 27, 3]]","[1760, [26, 1, 42, 25, 28, 40], [18, 1, 45, 35, 32, 40]]","[1390, [0, 24, 41, 44, 9, 10], [17, 18, 41, 45, 9, 10]]","[450, [43, 44, 31, 25, 31, 1], [36, 45, 31, 24, 33, 1]]","[3430, [1, 1, 15, 21, 28, 39], [27, 1, 42, 22, 33, 39]]","[2570, [8, 19, 4, 9, 5, 29], [30, 18, 5, 34, 5, 32]]"
2402,"[770, [44, 12, 44, 20, 13, 8], [37, 18, 46, 17, 13, 13]]","[1370, [6, 45, 11, 1, 46, 6], [17, 43, 24, 1, 45, 7]]","[2120, [45, 3, 8, 9, 45, 9], [45, 8, 14, 22, 45, 15]]","[5180, [34, 25, 4, 29, 1, 29], [33, 28, 45, 29, 13, 37]]","[520, [33, 37, 25, 0, 10, 33], [35, 39, 23, 1, 10, 34]]","[1790, [35, 10, 35, 5, 31, 2], [38, 25, 37, 5, 31, 3]]","[1510, [37, 4, 46, 4, 5, 4], [47, 9, 46, 8, 13, 9]]","[1950, [4, 24, 18, 44, 7, 24], [8, 21, 18, 44, 22, 33]]","[730, [42, 8, 46, 28, 11, 17], [42, 8, 46, 27, 18, 17]]","[380, [28, 28, 42, 15, 39, 29], [27, 27, 43, 20, 39, 29]]","[250, [36, 46, 5, 46, 13, 36], [35, 47, 5, 46, 13, 40]]"
2403,"[1170, [20, 12, 37, 27, 27, 5], [24, 15, 39, 34, 32, 4]]","[510, [9, 23, 20, 46, 42, 32], [9, 25, 20, 43, 41, 32]]","[1960, [3, 45, 25, 26, 37, 43], [11, 40, 27, 26, 38, 32]]","[960, [29, 34, 37, 1, 34, 4], [12, 34, 38, 8, 35, 4]]","[2230, [25, 5, 33, 14, 2, 5], [23, 9, 39, 37, 5, 9]]","[1960, [10, 4, 31, 21, 19, 22], [10, 17, 32, 27, 12, 24]]","[1710, [37, 19, 40, 0, 26, 37], [42, 19, 43, 2, 8, 31]]","[650, [0, 24, 40, 2, 24, 24], [2, 29, 37, 2, 23, 25]]","[590, [8, 11, 22, 2, 36, 7], [8, 18, 22, 2, 35, 9]]","[780, [1, 40, 40, 37, 15, 21], [1, 15, 40, 37, 16, 21]]","[260, [9, 36, 13, 13, 5, 25], [9, 39, 14, 14, 5, 26]]"
2404,"[2000, [7, 23, 32, 8, 27, 5], [25, 23, 32, 26, 28, 5]]","[1090, [20, 43, 11, 6, 20, 16], [32, 43, 23, 5, 21, 17]]","[1700, [13, 45, 10, 19, 37, 26], [32, 33, 17, 19, 39, 26]]","[550, [7, 36, 29, 34, 35, 5], [19, 36, 28, 35, 35, 6]]","[2750, [14, 14, 10, 14, 33, 2], [15, 16, 26, 40, 34, 4]]","[900, [35, 10, 19, 35, 0, 19], [42, 13, 18, 35, 3, 13]]","[1160, [41, 24, 37, 15, 25, 15], [44, 28, 43, 14, 30, 14]]","[590, [31, 40, 40, 24, 31, 15], [38, 39, 38, 21, 33, 15]]","[1210, [11, 16, 43, 19, 28, 7], [38, 16, 42, 20, 28, 7]]","[2600, [39, 15, 8, 20, 28, 15], [39, 31, 8, 19, 29, 39]]","[1050, [19, 13, 25, 36, 36, 25], [17, 12, 25, 34, 46, 25]]"
2405,"[2960, [12, 23, 11, 27, 32, 12], [32, 23, 19, 31, 32, 20]]","[920, [37, 6, 23, 46, 11, 10], [36, 15, 26, 25, 13, 13]]","[3050, [5, 3, 30, 12, 34, 23], [5, 37, 30, 13, 36, 26]]","[2120, [1, 7, 26, 5, 29, 46], [2, 44, 30, 6, 41, 46]]","[2520, [43, 22, 5, 35, 25, 25], [43, 23, 29, 35, 24, 25]]","[980, [0, 42, 35, 24, 17, 35], [1, 43, 38, 24, 17, 41]]","[1260, [40, 5, 42, 26, 28, 26], [40, 16, 46, 25, 27, 21]]","[760, [7, 24, 41, 40, 19, 31], [7, 26, 45, 39, 18, 34]]","[1910, [11, 0, 11, 19, 42, 31], [18, 16, 21, 22, 42, 32]]","[360, [40, 15, 21, 28, 16, 21], [40, 12, 19, 28, 14, 23]]","[340, [36, 45, 37, 42, 3, 21], [35, 45, 37, 42, 3, 24]]"
2406,"[2490, [8, 27, 0, 12, 27, 43], [12, 19, 25, 36, 28, 36]]","[720, [5, 11, 23, 14, 6, 45], [6, 15, 27, 14, 11, 44]]","[1460, [23, 23, 19, 15, 3, 43], [21, 27, 18, 15, 10, 34]]","[4090, [29, 7, 5, 7, 34, 34], [44, 7, 22, 33, 35, 43]]","[190, [25, 28, 14, 25, 46, 32], [24, 28, 13, 25, 47, 31]]","[1150, [4, 22, 15, 35, 28, 0], [9, 22, 16, 43, 27, 1]]","[860, [42, 31, 37, 7, 26, 26], [45, 31, 43, 9, 15, 20]]","[2330, [0, 24, 42, 24, 24, 44], [17, 41, 43, 38, 28, 44]]","[150, [11, 31, 31, 28, 15, 31], [12, 33, 32, 28, 15, 30]]","[1850, [40, 13, 15, 7, 15, 6], [38, 21, 24, 12, 34, 6]]","[3240, [8, 36, 8, 46, 21, 9], [13, 40, 20, 47, 24, 40]]"
2407,"[300, [8, 26, 21, 44, 8, 23], [11, 29, 21, 44, 8, 23]]","[4010, [9, 10, 46, 20, 23, 10], [21, 13, 47, 33, 35, 42]]","[160, [35, 46, 45, 19, 23, 23], [35, 46, 44, 20, 23, 23]]","[4000, [4, 26, 29, 7, 12, 34], [14, 27, 28, 26, 46, 41]]","[3990, [19, 14, 33, 33, 19, 25], [17, 47, 45, 44, 17, 19]]","[600, [42, 19, 35, 43, 42, 19], [47, 20, 38, 43, 42, 17]]","[1220, [15, 15, 26, 37, 37, 25], [17, 12, 25, 34, 46, 25]]","[820, [0, 15, 31, 41, 19, 24], [2, 15, 34, 46, 20, 26]]","[180, [46, 31, 31, 43, 0, 43], [46, 33, 35, 42, 1, 43]]","[1490, [0, 15, 21, 1, 15, 34], [0, 20, 21, 9, 46, 34]]","[1020, [40, 36, 21, 36, 29, 36], [40, 37, 25, 36, 29, 47]]"
2408,"[580, [27, 5, 27, 23, 9, 27], [31, 6, 22, 23, 9, 27]]","[400, [11, 13, 45, 5, 20, 37], [19, 14, 42, 5, 19, 39]]","[560, [39, 10, 23, 23, 43, 23], [39, 10, 25, 27, 41, 19]]","[1280, [25, 32, 21, 34, 21, 12], [23, 32, 23, 47, 23, 15]]","[1380, [19, 0, 10, 5, 14, 33], [19, 5, 9, 6, 17, 43]]","[2400, [35, 2, 16, 15, 15, 4], [46, 2, 16, 16, 16, 28]]","[2090, [24, 25, 26, 37, 25, 28], [38, 28, 24, 34, 39, 31]]","[1400, [24, 13, 0, 19, 24, 24], [24, 13, 0, 20, 35, 34]]","[1180, [43, 11, 2, 46, 2, 28], [40, 29, 2, 46, 2, 29]]","[880, [40, 15, 19, 40, 22, 15], [40, 24, 18, 38, 22, 13]]","[3250, [9, 4, 36, 9, 29, 24], [38, 24, 36, 27, 28, 24]]"
2409,"[1130, [43, 43, 27, 0, 44, 44], [33, 38, 23, 1, 45, 43]]","[2490, [10, 45, 6, 11, 20, 30], [11, 44, 20, 14, 29, 28]]","[1070, [37, 1, 13, 9, 3, 9], [39, 2, 25, 9, 6, 9]]","[1110, [29, 33, 7, 10, 34, 16], [39, 33, 16, 9, 42, 17]]","[430, [32, 10, 41, 46, 1, 32], [39, 11, 41, 47, 2, 32]]","[500, [2, 22, 31, 44, 42, 35], [4, 23, 33, 44, 43, 37]]","[460, [24, 26, 46, 5, 26, 37], [24, 25, 47, 14, 25, 33]]","[440, [3, 6, 40, 12, 7, 42], [3, 15, 39, 12, 16, 42]]","[3800, [1, 19, 31, 2, 46, 43], [5, 21, 32, 32, 47, 32]]","[1040, [41, 15, 41, 28, 15, 1], [41, 23, 41, 28, 23, 1]]","[300, [36, 36, 21, 45, 19, 3], [37, 34, 22, 45, 17, 3]]"
2410,"[1770, [23, 43, 27, 27, 8, 27], [24, 28, 26, 32, 22, 29]]","[760, [46, 43, 20, 20, 46, 42], [47, 39, 27, 27, 45, 36]]","[1780, [42, 9, 23, 43, 19, 42], [42, 34, 23, 36, 18, 47]]","[920, [7, 15, 32, 29, 34, 34], [24, 17, 32, 41, 38, 35]]","[1960, [14, 33, 25, 2, 41, 19], [17, 46, 25, 7, 41, 22]]","[1260, [0, 5, 31, 31, 35, 22], [24, 6, 33, 30, 35, 23]]","[980, [37, 0, 26, 1, 37, 5], [39, 0, 24, 1, 34, 14]]","[230, [31, 44, 40, 24, 9, 24], [34, 44, 40, 28, 10, 22]]","[1840, [12, 19, 11, 11, 25, 31], [23, 20, 41, 12, 22, 37]]","[350, [28, 14, 5, 6, 44, 28], [28, 14, 11, 19, 44, 36]]","[1330, [35, 9, 21, 36, 36, 13], [35, 9, 24, 45, 41, 14]]"
2411,"[1490, [23, 10, 44, 27, 8, 32], [22, 37, 43, 28, 2, 33]]","[1640, [32, 9, 45, 11, 46, 14], [33, 21, 40, 26, 41, 14]]","[2100, [3, 13, 45, 43, 9, 15], [19, 17, 47, 42, 13, 30]]","[550, [14, 10, 14, 11, 40, 34], [14, 9, 15, 10, 39, 36]]","[1430, [2, 14, 37, 42, 14, 32], [19, 17, 47, 42, 13, 30]]","[480, [10, 3, 37, 15, 19, 4], [9, 3, 39, 15, 19, 7]]","[3370, [4, 13, 20, 5, 21, 11], [18, 13, 20, 45, 21, 12]]","[350, [40, 18, 15, 24, 15, 24], [39, 18, 17, 24, 16, 25]]","[490, [31, 11, 2, 35, 13, 43], [35, 11, 2, 35, 14, 41]]","[920, [15, 15, 6, 28, 28, 40], [33, 17, 6, 29, 32, 37]]","[900, [13, 13, 8, 29, 5, 36], [13, 14, 17, 30, 6, 37]]"
2412,"[2660, [7, 23, 30, 9, 37, 27], [25, 29, 32, 35, 38, 30]]","[1410, [9, 46, 43, 0, 46, 11], [19, 43, 42, 3, 47, 18]]","[50, [0, 9, 43, 32, 12, 31], [0, 8, 43, 32, 12, 31]]","[380, [19, 26, 47, 37, 24, 1], [19, 26, 41, 38, 24, 12]]","[150, [14, 37, 32, 13, 14, 46], [16, 40, 32, 13, 15, 45]]","[160, [36, 28, 42, 35, 19, 40], [36, 29, 42, 38, 19, 40]]","[1530, [37, 47, 42, 37, 37, 17], [42, 46, 43, 40, 29, 17]]","[0, [44, 7, 36, 42, 43, 17], [44, 7, 36, 42, 43, 17]]","[1360, [0, 32, 16, 40, 7, 43], [24, 33, 16, 40, 9, 43]]","[1520, [15, 15, 6, 40, 31, 15], [13, 14, 11, 40, 31, 28]]","[1730, [0, 33, 16, 32, 9, 36], [24, 33, 16, 40, 9, 43]]"
2413,"[1980, [44, 5, 27, 32, 8, 44], [46, 47, 31, 38, 13, 45]]","[1190, [23, 30, 6, 0, 14, 11], [22, 27, 11, 4, 17, 10]]","[150, [34, 43, 42, 13, 21, 23], [37, 43, 42, 13, 21, 23]]","[3330, [4, 7, 12, 16, 44, 1], [44, 12, 17, 31, 40, 2]]","[3290, [33, 25, 5, 14, 33, 31], [47, 38, 10, 15, 35, 39]]","[2790, [2, 11, 19, 21, 21, 35], [35, 12, 21, 34, 15, 41]]","[640, [5, 37, 26, 11, 37, 43], [5, 33, 28, 10, 31, 43]]","[2280, [24, 4, 24, 40, 24, 4], [16, 20, 26, 40, 33, 16]]","[2450, [28, 0, 7, 11, 11, 28], [29, 37, 17, 28, 11, 28]]","[480, [41, 28, 15, 23, 4, 28], [41, 26, 15, 23, 4, 35]]","[530, [25, 21, 9, 29, 5, 29], [25, 23, 12, 29, 6, 32]]"
2414,"[760, [8, 5, 27, 44, 8, 10], [7, 2, 26, 47, 10, 27]]","[3330, [11, 12, 36, 37, 43, 11], [33, 32, 36, 36, 39, 18]]","[1130, [30, 5, 1, 3, 34, 30], [29, 5, 25, 34, 34, 30]]","[810, [1, 7, 16, 2, 37, 7], [3, 8, 19, 3, 39, 9]]","[1550, [25, 14, 25, 32, 10, 4], [21, 15, 23, 18, 11, 10]]","[590, [35, 10, 25, 35, 19, 15], [37, 15, 25, 34, 19, 16]]","[1320, [42, 5, 1, 37, 7, 26], [42, 7, 21, 44, 11, 20]]","[70, [42, 13, 40, 37, 44, 28], [43, 13, 40, 37, 45, 29]]","[330, [31, 27, 39, 30, 19, 36], [32, 24, 39, 29, 20, 34]]","[130, [41, 36, 40, 36, 28, 2], [41, 36, 39, 36, 24, 2]]","[1120, [19, 9, 29, 21, 10, 13], [19, 30, 31, 20, 10, 11]]"
2415,"[1160, [10, 32, 43, 44, 37, 8], [15, 35, 37, 36, 36, 2]]","[1890, [20, 20, 10, 46, 45, 37], [34, 26, 35, 39, 44, 38]]","[390, [45, 23, 30, 37, 12, 4], [47, 24, 29, 37, 12, 7]]","[1920, [29, 14, 15, 10, 34, 16], [28, 23, 16, 10, 36, 28]]","[1460, [14, 2, 32, 19, 14, 32], [18, 14, 32, 16, 14, 38]]","[300, [19, 38, 13, 22, 28, 35], [19, 38, 13, 24, 29, 39]]","[560, [37, 1, 26, 1, 26, 40], [43, 1, 28, 1, 28, 40]]","[660, [26, 31, 35, 40, 1, 24], [26, 33, 35, 34, 1, 14]]","[3410, [2, 44, 2, 44, 4, 5], [7, 45, 9, 45, 37, 5]]","[1370, [15, 15, 40, 3, 21, 0], [43, 18, 32, 3, 24, 3]]","[560, [12, 36, 38, 1, 36, 4], [12, 34, 38, 8, 35, 4]]"
2416,"[1120, [23, 27, 43, 8, 27, 27], [24, 26, 42, 15, 31, 25]]","[2140, [11, 20, 9, 46, 42, 6], [15, 22, 9, 29, 26, 6]]","[310, [43, 9, 9, 44, 42, 3], [41, 9, 14, 44, 39, 3]]","[550, [10, 44, 7, 29, 12, 5], [16, 43, 9, 40, 19, 5]]","[560, [25, 25, 31, 33, 14, 25], [28, 24, 30, 37, 13, 24]]","[1170, [10, 4, 19, 40, 10, 21], [11, 7, 29, 40, 14, 45]]","[410, [5, 42, 15, 26, 37, 25], [5, 42, 16, 22, 34, 25]]","[560, [43, 19, 42, 0, 1, 24], [43, 19, 43, 0, 3, 19]]","[350, [7, 46, 41, 31, 7, 11], [8, 47, 41, 36, 7, 8]]","[1300, [42, 0, 23, 46, 9, 5], [45, 14, 23, 47, 9, 17]]","[340, [23, 9, 36, 36, 5, 9], [23, 9, 39, 37, 5, 9]]"
2417,"[1480, [43, 27, 44, 44, 8, 27], [38, 20, 36, 40, 6, 21]]","[780, [23, 46, 46, 32, 23, 45], [28, 47, 47, 32, 26, 44]]","[3340, [7, 9, 13, 16, 26, 31], [8, 38, 16, 17, 24, 31]]","[890, [5, 32, 44, 7, 29, 29], [17, 32, 47, 19, 28, 29]]","[1060, [2, 28, 37, 35, 5, 14], [5, 27, 38, 35, 19, 16]]","[690, [35, 10, 19, 21, 19, 22], [41, 10, 24, 25, 20, 22]]","[1130, [19, 25, 11, 5, 26, 37], [18, 17, 11, 10, 29, 32]]","[1850, [4, 42, 24, 28, 0, 25], [23, 42, 27, 27, 9, 25]]","[480, [44, 31, 19, 13, 15, 43], [44, 31, 22, 15, 17, 39]]","[870, [41, 15, 38, 15, 16, 21], [41, 23, 38, 8, 12, 15]]","[1080, [36, 36, 46, 21, 29, 43], [36, 43, 47, 21, 32, 43]]"
2418,"[1900, [10, 12, 26, 11, 44, 46], [24, 18, 25, 12, 30, 46]]","[700, [14, 20, 3, 23, 14, 20], [16, 28, 3, 29, 16, 22]]","[1290, [14, 9, 3, 13, 26, 43], [15, 39, 16, 14, 27, 38]]","[1570, [7, 4, 4, 16, 14, 36], [38, 4, 14, 25, 18, 36]]","[220, [14, 5, 10, 2, 14, 40], [24, 3, 10, 1, 14, 40]]","[2190, [10, 0, 21, 40, 10, 15], [19, 20, 21, 40, 11, 13]]","[370, [1, 26, 37, 11, 31, 29], [2, 31, 37, 12, 31, 30]]","[910, [24, 40, 28, 19, 10, 24], [28, 37, 28, 20, 10, 17]]","[1730, [11, 11, 12, 0, 6, 11], [9, 25, 12, 5, 6, 11]]","[240, [7, 31, 7, 22, 15, 28], [7, 31, 8, 22, 28, 33]]","[2120, [2, 36, 40, 3, 46, 13], [2, 34, 40, 22, 47, 14]]"
2419,"[1100, [12, 27, 44, 34, 20, 27], [12, 30, 31, 33, 18, 26]]","[1330, [14, 6, 11, 26, 11, 37], [14, 17, 16, 26, 37, 36]]","[900, [7, 16, 3, 8, 9, 31], [7, 18, 1, 9, 21, 31]]","[910, [30, 29, 34, 44, 7, 19], [30, 29, 43, 45, 15, 19]]","[1050, [33, 32, 14, 25, 32, 33], [34, 47, 13, 27, 32, 34]]","[930, [31, 2, 35, 37, 4, 35], [30, 2, 33, 37, 22, 34]]","[580, [26, 15, 28, 26, 26, 0], [24, 18, 30, 20, 25, 0]]","[310, [46, 1, 42, 46, 38, 24], [46, 2, 43, 47, 38, 18]]","[1110, [11, 36, 36, 2, 19, 31], [30, 37, 36, 6, 20, 33]]","[920, [40, 28, 32, 15, 28, 0], [40, 35, 32, 19, 31, 4]]","[960, [14, 21, 3, 7, 40, 36], [14, 24, 3, 10, 40, 43]]"
2420,"[1120, [0, 12, 8, 32, 44, 8], [0, 12, 19, 33, 43, 16]]","[640, [46, 20, 12, 9, 30, 46], [43, 33, 13, 9, 29, 44]]","[1480, [3, 9, 34, 43, 9, 10], [3, 17, 34, 43, 27, 10]]","[390, [5, 22, 14, 18, 29, 34], [6, 23, 14, 18, 35, 34]]","[630, [37, 33, 5, 31, 26, 41], [39, 37, 8, 27, 26, 41]]","[1630, [2, 22, 29, 5, 19, 4], [3, 27, 29, 6, 14, 12]]","[950, [46, 0, 15, 15, 26, 7], [46, 0, 14, 15, 17, 12]]","[510, [36, 1, 46, 36, 44, 4], [36, 2, 46, 35, 45, 9]]","[1390, [19, 11, 0, 41, 31, 25], [17, 33, 1, 41, 35, 25]]","[1740, [46, 6, 1, 15, 15, 28], [47, 6, 31, 13, 25, 28]]","[1450, [22, 9, 36, 29, 1, 33], [22, 37, 43, 28, 2, 33]]"
