,1,2,3,4,5,6,7
3817,"[200, [45, 45, 7, 46, 39, 3], [47, 46, 7, 47, 39, 2]]","[1480, [43, 8, 16, 43, 8, 46], [43, 30, 16, 43, 11, 47]]","[1070, [0, 34, 10, 12, 5, 11], [0, 36, 10, 31, 9, 11]]","[560, [40, 2, 45, 35, 15, 10], [41, 4, 46, 39, 16, 4]]","[320, [1, 13, 6, 6, 2, 6], [2, 13, 7, 6, 3, 7]]","[130, [11, 40, 5, 7, 11, 27], [11, 40, 6, 8, 11, 30]]","[160, [32, 26, 44, 39, 24, 44], [32, 26, 44, 39, 25, 41]]"
3818,"[1860, [46, 28, 9, 28, 46, 46], [45, 41, 12, 35, 44, 47]]","[2700, [8, 27, 7, 4, 8, 0], [8, 43, 25, 4, 24, 0]]","[680, [22, 38, 21, 39, 25, 29], [16, 38, 19, 39, 24, 29]]","[200, [30, 26, 11, 19, 24, 35], [30, 27, 2, 19, 24, 35]]","[680, [6, 21, 40, 40, 7, 40], [5, 21, 41, 39, 6, 45]]","[900, [13, 27, 14, 37, 27, 38], [16, 27, 15, 31, 26, 42]]","[40, [24, 29, 32, 38, 18, 31], [24, 28, 32, 38, 18, 31]]"
3819,"[870, [28, 28, 28, 11, 40, 46], [24, 33, 28, 18, 39, 44]]","[500, [39, 17, 7, 14, 8, 27], [39, 17, 8, 11, 9, 36]]","[330, [46, 5, 26, 34, 29, 11], [45, 5, 30, 34, 31, 11]]","[330, [43, 40, 15, 11, 0, 23], [41, 40, 16, 10, 2, 23]]","[1980, [34, 34, 16, 40, 26, 10], [37, 32, 29, 46, 28, 9]]","[580, [41, 37, 14, 27, 13, 41], [41, 35, 16, 29, 4, 41]]","[670, [14, 23, 1, 44, 24, 44], [12, 22, 1, 45, 24, 22]]"
3820,"[370, [0, 3, 9, 29, 9, 46], [0, 3, 7, 31, 29, 47]]","[20, [8, 31, 23, 11, 14, 43], [8, 31, 24, 11, 14, 43]]","[1200, [40, 40, 12, 12, 13, 45], [41, 40, 32, 10, 12, 45]]","[560, [10, 34, 18, 10, 22, 35], [8, 32, 18, 5, 22, 39]]","[270, [8, 16, 39, 2, 34, 18], [8, 15, 40, 0, 34, 18]]","[480, [38, 27, 27, 27, 24, 13], [41, 27, 27, 28, 24, 6]]","[440, [9, 39, 24, 6, 41, 3], [5, 37, 24, 6, 41, 3]]"
3821,"[3060, [28, 8, 9, 9, 43, 11], [34, 9, 33, 12, 43, 23]]","[230, [23, 14, 29, 29, 14, 4], [23, 14, 31, 30, 13, 3]]","[330, [43, 5, 19, 0, 43, 35], [43, 8, 19, 0, 44, 36]]","[560, [22, 16, 13, 45, 22, 11], [19, 16, 13, 45, 18, 9]]","[250, [6, 3, 13, 34, 25, 16], [5, 3, 13, 37, 19, 16]]","[760, [38, 27, 37, 37, 38, 37], [40, 26, 40, 37, 38, 28]]","[290, [2, 4, 24, 44, 9, 1], [2, 3, 25, 47, 8, 0]]"
3822,"[580, [14, 35, 1, 43, 14, 5], [17, 37, 1, 43, 16, 2]]","[480, [37, 7, 1, 46, 27, 10], [36, 2, 2, 47, 27, 14]]","[650, [46, 5, 12, 34, 5, 45], [47, 9, 12, 33, 5, 37]]","[780, [39, 0, 45, 22, 15, 22], [39, 0, 45, 20, 15, 10]]","[1050, [33, 16, 24, 40, 6, 17], [34, 24, 24, 45, 5, 17]]","[1230, [9, 44, 21, 38, 27, 37], [11, 44, 20, 39, 19, 29]]","[0, [9, 14, 0, 19, 26, 19], [9, 14, 0, 19, 26, 19]]"
3823,"[1450, [11, 46, 28, 14, 0, 46], [24, 46, 29, 15, 0, 45]]","[1410, [27, 26, 43, 27, 43, 7], [35, 27, 42, 30, 38, 5]]","[2550, [11, 34, 22, 5, 5, 34], [43, 33, 21, 5, 3, 36]]","[1250, [22, 11, 0, 35, 22, 22], [20, 6, 2, 37, 22, 15]]","[1050, [17, 16, 34, 10, 16, 21], [18, 19, 30, 14, 24, 22]]","[1360, [37, 37, 35, 27, 29, 13], [29, 42, 35, 28, 30, 8]]","[280, [1, 17, 33, 29, 39, 34], [1, 17, 33, 27, 38, 34]]"
3824,"[880, [5, 28, 14, 9, 23, 14], [14, 31, 19, 10, 24, 14]]","[980, [22, 43, 43, 20, 6, 7], [22, 44, 44, 20, 12, 17]]","[870, [12, 46, 1, 34, 5, 29], [11, 42, 1, 35, 3, 34]]","[780, [22, 21, 34, 11, 11, 45], [20, 20, 41, 7, 7, 47]]","[1160, [6, 2, 2, 25, 16, 9], [3, 2, 1, 33, 14, 9]]","[110, [27, 7, 19, 27, 38, 9], [27, 8, 19, 28, 42, 9]]","[120, [42, 19, 17, 4, 24, 33], [42, 19, 17, 3, 24, 34]]"
3825,"[2400, [28, 11, 11, 8, 5, 9], [34, 14, 11, 11, 9, 21]]","[3880, [14, 6, 7, 11, 14, 43], [14, 6, 38, 11, 35, 44]]","[880, [12, 29, 12, 43, 43, 29], [16, 29, 26, 44, 43, 33]]","[190, [11, 25, 11, 15, 22, 35], [9, 25, 6, 15, 22, 39]]","[520, [29, 34, 10, 38, 34, 9], [29, 33, 9, 42, 33, 9]]","[20, [26, 44, 21, 44, 13, 14], [26, 44, 21, 44, 14, 15]]","[80, [37, 43, 39, 17, 14, 7], [37, 43, 40, 16, 14, 7]]"
3826,"[420, [28, 14, 16, 28, 11, 46], [28, 14, 18, 29, 13, 44]]","[2510, [5, 8, 23, 27, 8, 7], [5, 10, 42, 42, 22, 12]]","[880, [10, 32, 46, 46, 12, 11], [13, 32, 43, 40, 13, 19]]","[120, [11, 0, 40, 31, 11, 29], [7, 0, 40, 31, 11, 29]]","[420, [6, 10, 16, 2, 40, 6], [7, 13, 14, 2, 40, 6]]","[250, [38, 33, 38, 14, 27, 30], [40, 33, 39, 16, 29, 30]]","[210, [9, 1, 18, 15, 19, 44], [9, 0, 18, 15, 19, 46]]"
3827,"[860, [5, 3, 28, 9, 46, 28], [4, 3, 35, 16, 44, 25]]","[450, [27, 4, 23, 35, 27, 43], [26, 4, 27, 36, 26, 41]]","[170, [26, 12, 45, 12, 26, 46], [26, 15, 47, 13, 26, 46]]","[600, [13, 34, 35, 30, 0, 35], [13, 32, 37, 30, 2, 31]]","[360, [34, 19, 25, 25, 46, 34], [32, 20, 26, 25, 46, 33]]","[750, [38, 38, 37, 27, 37, 33], [44, 38, 35, 23, 33, 34]]","[240, [44, 44, 17, 43, 24, 39], [46, 44, 17, 41, 24, 37]]"
3828,"[970, [23, 9, 3, 22, 28, 14], [22, 35, 3, 20, 46, 17]]","[750, [22, 1, 14, 27, 26, 8], [20, 1, 17, 32, 26, 10]]","[310, [6, 5, 25, 12, 24, 43], [7, 5, 25, 31, 24, 42]]","[360, [15, 22, 34, 15, 39, 34], [17, 19, 36, 16, 39, 35]]","[190, [33, 13, 16, 45, 25, 25], [32, 12, 17, 45, 25, 23]]","[2000, [3, 13, 9, 13, 13, 38], [3, 0, 16, 12, 18, 38]]","[170, [18, 24, 26, 29, 19, 24], [18, 26, 27, 30, 19, 24]]"
3829,"[1950, [11, 28, 9, 14, 5, 3], [12, 26, 39, 16, 4, 2]]","[190, [26, 27, 35, 8, 12, 34], [27, 28, 36, 9, 12, 34]]","[280, [46, 43, 29, 15, 29, 34], [47, 45, 31, 15, 29, 34]]","[930, [35, 35, 11, 11, 15, 44], [39, 32, 10, 6, 16, 45]]","[1030, [25, 25, 34, 25, 39, 16], [27, 24, 32, 24, 29, 17]]","[1600, [4, 13, 13, 14, 27, 34], [4, 11, 2, 14, 32, 34]]","[300, [18, 44, 22, 21, 24, 4], [18, 47, 22, 21, 24, 4]]"
3830,"[870, [27, 43, 28, 28, 2, 28], [28, 41, 27, 34, 2, 34]]","[160, [4, 18, 46, 7, 29, 25], [4, 18, 47, 7, 31, 25]]","[3250, [5, 12, 34, 29, 12, 12], [10, 36, 33, 17, 9, 12]]","[0, [4, 0, 34, 4, 24, 10], [4, 0, 34, 4, 24, 10]]","[560, [2, 25, 6, 25, 16, 13], [3, 29, 6, 26, 14, 12]]","[180, [38, 19, 41, 46, 31, 9], [42, 20, 41, 47, 31, 10]]","[340, [44, 29, 18, 31, 44, 31], [44, 28, 18, 29, 42, 30]]"
3831,"[2410, [9, 4, 28, 27, 16, 9], [28, 4, 27, 25, 17, 29]]","[2700, [27, 8, 14, 43, 8, 29], [34, 22, 14, 45, 12, 38]]","[920, [46, 37, 12, 44, 40, 21], [47, 37, 25, 47, 41, 21]]","[190, [26, 23, 15, 2, 35, 0], [27, 23, 13, 2, 36, 1]]","[990, [40, 16, 34, 25, 13, 16], [44, 14, 34, 28, 15, 19]]","[570, [13, 40, 13, 19, 37, 21], [11, 40, 9, 20, 34, 22]]","[580, [35, 43, 39, 10, 43, 45], [35, 37, 39, 11, 36, 46]]"
3832,"[3670, [9, 25, 11, 11, 10, 28], [16, 25, 33, 20, 17, 46]]","[4330, [43, 23, 2, 4, 23, 7], [42, 30, 3, 10, 40, 45]]","[210, [26, 40, 25, 29, 5, 12], [26, 40, 25, 33, 4, 12]]","[400, [15, 15, 35, 22, 11, 43], [16, 16, 36, 22, 12, 42]]","[300, [40, 10, 21, 10, 25, 33], [40, 12, 21, 12, 22, 33]]","[1660, [4, 3, 37, 37, 13, 13], [4, 3, 37, 21, 23, 4]]","[1540, [37, 9, 44, 39, 43, 31], [37, 8, 44, 37, 20, 31]]"
3833,"[320, [46, 29, 27, 34, 45, 43], [43, 30, 26, 34, 45, 43]]","[1200, [27, 24, 14, 18, 43, 27], [39, 25, 17, 18, 38, 32]]","[1660, [25, 12, 33, 29, 43, 46], [25, 31, 31, 30, 43, 47]]","[350, [10, 0, 45, 45, 22, 2], [6, 0, 46, 46, 21, 1]]","[580, [16, 34, 29, 45, 14, 6], [18, 30, 30, 47, 14, 5]]","[180, [20, 37, 13, 24, 43, 13], [20, 35, 11, 26, 43, 11]]","[80, [38, 14, 17, 1, 31, 15], [38, 13, 14, 1, 31, 15]]"
3834,"[1240, [14, 28, 3, 3, 43, 11], [17, 28, 3, 4, 45, 21]]","[870, [43, 4, 26, 46, 8, 7], [44, 5, 28, 47, 20, 17]]","[730, [46, 0, 34, 12, 37, 5], [43, 0, 36, 16, 37, 2]]","[640, [15, 26, 11, 35, 35, 45], [16, 30, 11, 37, 34, 47]]","[770, [34, 16, 34, 37, 40, 23], [31, 20, 32, 37, 41, 23]]","[80, [13, 12, 27, 43, 13, 46], [12, 12, 27, 43, 13, 47]]","[140, [23, 10, 10, 9, 26, 35], [23, 11, 14, 9, 26, 35]]"
3835,"[1680, [28, 3, 28, 27, 28, 9], [32, 2, 41, 24, 26, 10]]","[750, [14, 26, 27, 43, 23, 29], [14, 32, 39, 37, 22, 34]]","[2340, [5, 2, 29, 5, 12, 29], [5, 14, 27, 26, 9, 21]]","[710, [22, 34, 34, 15, 35, 11], [21, 37, 31, 17, 35, 6]]","[250, [25, 25, 3, 40, 40, 25], [24, 25, 3, 39, 37, 22]]","[360, [24, 29, 27, 13, 27, 14], [24, 30, 30, 13, 29, 14]]","[420, [21, 31, 20, 44, 17, 43], [21, 31, 20, 40, 14, 40]]"
3836,"[450, [11, 28, 28, 46, 9, 7], [13, 31, 30, 40, 12, 7]]","[1550, [46, 38, 27, 23, 27, 14], [47, 38, 40, 30, 37, 16]]","[290, [11, 25, 22, 45, 37, 29], [11, 25, 20, 44, 37, 33]]","[390, [23, 21, 34, 37, 45, 35], [23, 20, 36, 37, 45, 37]]","[2310, [16, 39, 43, 16, 25, 25], [0, 34, 42, 1, 18, 25]]","[210, [20, 27, 37, 23, 13, 24], [20, 30, 36, 23, 12, 24]]","[200, [43, 41, 17, 9, 44, 24], [41, 41, 16, 8, 44, 24]]"
3837,"[1350, [8, 28, 9, 43, 9, 35], [17, 24, 8, 37, 18, 38]]","[640, [23, 23, 22, 27, 27, 26], [23, 24, 22, 29, 28, 29]]","[1440, [29, 34, 22, 34, 45, 5], [27, 36, 20, 32, 25, 7]]","[440, [15, 35, 26, 43, 30, 43], [18, 38, 28, 43, 30, 43]]","[730, [34, 6, 45, 16, 15, 10], [36, 7, 45, 18, 15, 13]]","[1090, [37, 13, 13, 41, 24, 31], [37, 10, 3, 42, 23, 31]]","[560, [33, 44, 10, 4, 7, 6], [33, 42, 13, 3, 8, 6]]"
3838,"[270, [5, 9, 28, 46, 10, 11], [5, 9, 17, 40, 11, 12]]","[2910, [23, 43, 8, 22, 23, 23], [45, 40, 19, 17, 23, 22]]","[330, [43, 34, 11, 23, 29, 22], [42, 34, 19, 23, 27, 23]]","[210, [29, 11, 43, 43, 43, 35], [30, 11, 41, 43, 40, 31]]","[280, [39, 21, 34, 21, 24, 27], [38, 21, 33, 21, 24, 30]]","[180, [21, 38, 14, 1, 3, 3], [21, 38, 17, 1, 3, 3]]","[390, [10, 44, 4, 7, 29, 33], [10, 46, 3, 7, 27, 37]]"
3839,"[630, [22, 38, 3, 14, 28, 1], [16, 38, 4, 14, 35, 1]]","[780, [43, 7, 27, 8, 19, 23], [42, 9, 33, 22, 19, 29]]","[160, [15, 26, 35, 35, 44, 26], [17, 26, 36, 36, 44, 26]]","[350, [15, 34, 45, 24, 47, 22], [18, 29, 47, 24, 47, 22]]","[240, [27, 34, 25, 10, 42, 34], [27, 32, 17, 12, 42, 34]]","[300, [37, 46, 38, 33, 14, 40], [35, 44, 38, 33, 16, 40]]","[350, [4, 19, 4, 7, 37, 23], [6, 19, 3, 7, 37, 20]]"
3840,"[1790, [28, 8, 23, 45, 28, 0], [27, 8, 37, 41, 41, 2]]","[600, [14, 43, 46, 7, 14, 14], [19, 44, 47, 7, 14, 14]]","[570, [38, 29, 22, 5, 29, 5], [38, 26, 21, 5, 25, 4]]","[190, [43, 35, 35, 23, 34, 34], [44, 38, 35, 23, 33, 34]]","[380, [40, 21, 10, 13, 40, 16], [39, 21, 12, 13, 37, 15]]","[1120, [29, 27, 38, 37, 43, 46], [29, 23, 38, 19, 43, 45]]","[310, [14, 41, 10, 32, 13, 7], [13, 41, 12, 34, 13, 6]]"
3841,"[870, [35, 43, 14, 16, 28, 9], [36, 39, 16, 18, 34, 13]]","[1540, [43, 43, 4, 23, 40, 8], [45, 43, 2, 35, 41, 15]]","[350, [12, 24, 6, 12, 23, 37], [12, 24, 8, 29, 23, 37]]","[500, [43, 11, 15, 10, 2, 34], [44, 10, 17, 9, 1, 33]]","[190, [23, 44, 39, 44, 44, 40], [23, 44, 38, 45, 45, 38]]","[610, [5, 46, 14, 13, 13, 27], [6, 47, 15, 9, 16, 23]]","[380, [44, 42, 44, 23, 4, 9], [47, 42, 36, 25, 5, 9]]"
3842,"[940, [3, 28, 28, 9, 23, 43], [4, 28, 31, 8, 19, 41]]","[2840, [40, 23, 22, 27, 4, 23], [38, 20, 28, 28, 3, 43]]","[1150, [5, 25, 12, 29, 34, 22], [6, 25, 17, 30, 39, 18]]","[470, [22, 40, 11, 6, 16, 35], [20, 40, 11, 5, 18, 36]]","[960, [2, 45, 40, 42, 19, 40], [2, 46, 47, 42, 19, 47]]","[540, [13, 13, 27, 27, 17, 17], [12, 7, 27, 21, 16, 15]]","[570, [17, 44, 32, 33, 17, 10], [17, 42, 35, 34, 15, 10]]"
3843,"[1830, [9, 9, 28, 0, 43, 11], [25, 19, 36, 0, 42, 11]]","[190, [23, 43, 9, 44, 23, 46], [23, 38, 9, 43, 20, 47]]","[1130, [19, 11, 5, 12, 2, 12], [19, 12, 8, 21, 2, 14]]","[990, [35, 10, 11, 15, 15, 23], [39, 10, 9, 10, 15, 30]]","[430, [14, 21, 44, 10, 34, 16], [14, 21, 45, 13, 36, 15]]","[520, [14, 31, 38, 5, 13, 19], [16, 32, 41, 5, 1, 20]]","[130, [7, 25, 39, 31, 31, 43], [6, 25, 38, 31, 31, 43]]"
3844,"[1340, [6, 28, 1, 3, 35, 46], [7, 37, 1, 3, 39, 47]]","[1380, [22, 14, 6, 14, 45, 8], [19, 14, 3, 19, 45, 40]]","[310, [46, 5, 43, 40, 46, 5], [47, 11, 43, 41, 47, 3]]","[480, [35, 35, 13, 10, 1, 45], [32, 35, 13, 2, 1, 46]]","[620, [10, 6, 40, 2, 34, 2], [11, 3, 40, 1, 35, 0]]","[2200, [13, 13, 37, 37, 46, 27], [13, 6, 47, 25, 47, 24]]","[10, [9, 38, 18, 25, 34, 24], [9, 38, 18, 25, 34, 25]]"
3845,"[1130, [43, 34, 46, 11, 2, 45], [34, 36, 47, 14, 2, 42]]","[1270, [27, 23, 14, 27, 17, 22], [28, 43, 14, 44, 17, 20]]","[420, [26, 43, 12, 15, 38, 40], [26, 43, 14, 17, 38, 39]]","[1250, [22, 26, 25, 45, 40, 22], [27, 32, 29, 47, 42, 19]]","[260, [7, 34, 39, 40, 34, 24], [7, 36, 39, 45, 33, 24]]","[1900, [27, 14, 13, 27, 14, 14], [28, 18, 4, 22, 7, 17]]","[80, [31, 44, 19, 47, 12, 17], [31, 44, 20, 47, 12, 17]]"
3846,"[890, [14, 23, 22, 28, 9, 9], [16, 19, 20, 20, 16, 11]]","[1830, [34, 23, 1, 7, 8, 14], [34, 24, 1, 28, 8, 24]]","[90, [31, 2, 43, 46, 22, 45], [31, 1, 44, 46, 22, 45]]","[240, [11, 45, 46, 24, 22, 27], [9, 46, 46, 25, 20, 27]]","[170, [39, 22, 44, 34, 40, 13], [39, 22, 43, 35, 39, 11]]","[160, [33, 18, 13, 33, 13, 13], [33, 18, 13, 33, 9, 1]]","[350, [23, 24, 21, 43, 22, 44], [21, 24, 22, 38, 22, 44]]"
3847,"[1410, [9, 46, 34, 28, 6, 9], [17, 42, 35, 34, 15, 10]]","[520, [27, 12, 23, 14, 23, 43], [33, 12, 20, 14, 22, 43]]","[400, [15, 25, 43, 23, 29, 34], [15, 30, 43, 23, 20, 31]]","[560, [35, 22, 43, 11, 11, 23], [31, 26, 43, 11, 7, 27]]","[570, [39, 43, 25, 25, 40, 2], [43, 43, 28, 25, 40, 4]]","[100, [46, 18, 14, 37, 41, 5], [46, 18, 16, 37, 41, 6]]","[250, [29, 9, 44, 10, 18, 1], [30, 9, 47, 10, 18, 1]]"
3848,"[1520, [14, 46, 28, 28, 40, 46], [16, 45, 40, 36, 40, 40]]","[3680, [22, 7, 4, 23, 7, 27], [38, 34, 7, 39, 14, 35]]","[510, [0, 46, 12, 29, 38, 34], [0, 47, 19, 25, 38, 37]]","[210, [33, 30, 17, 34, 23, 22], [34, 30, 17, 37, 23, 20]]","[280, [25, 40, 4, 40, 32, 34], [25, 41, 4, 36, 32, 32]]","[520, [32, 37, 27, 37, 13, 17], [32, 37, 30, 37, 3, 18]]","[90, [1, 17, 31, 33, 12, 26], [2, 17, 31, 33, 12, 26]]"
3849,"[1990, [8, 27, 8, 11, 10, 5], [8, 46, 8, 11, 10, 6]]","[1600, [27, 7, 8, 4, 7, 43], [38, 36, 39, 3, 6, 43]]","[830, [27, 14, 34, 24, 29, 5], [27, 14, 39, 25, 27, 9]]","[510, [21, 26, 32, 24, 11, 25], [20, 28, 32, 25, 6, 25]]","[1130, [34, 46, 44, 34, 39, 40], [34, 46, 44, 32, 30, 37]]","[350, [31, 27, 14, 37, 21, 27], [32, 26, 15, 37, 21, 21]]","[120, [44, 33, 44, 35, 37, 15], [44, 33, 42, 35, 37, 15]]"
3850,"[2530, [8, 32, 9, 9, 11, 28], [16, 32, 9, 22, 11, 38]]","[580, [24, 43, 23, 23, 14, 14], [25, 44, 23, 16, 15, 15]]","[640, [39, 5, 29, 12, 23, 22], [39, 7, 33, 30, 31, 20]]","[520, [26, 31, 15, 29, 45, 11], [30, 31, 14, 29, 46, 12]]","[410, [42, 2, 34, 40, 40, 29], [42, 1, 34, 36, 44, 29]]","[150, [19, 38, 46, 33, 9, 46], [20, 39, 47, 33, 5, 46]]","[460, [33, 44, 44, 18, 29, 44], [34, 46, 47, 18, 29, 44]]"
3851,"[1050, [1, 26, 5, 46, 28, 9], [1, 26, 5, 47, 37, 14]]","[590, [14, 24, 35, 23, 34, 23], [13, 24, 37, 21, 35, 30]]","[1680, [18, 12, 33, 34, 29, 5], [18, 24, 35, 40, 35, 5]]","[870, [10, 35, 24, 6, 40, 0], [5, 37, 24, 6, 41, 3]]","[590, [16, 16, 44, 34, 10, 27], [17, 22, 43, 34, 11, 30]]","[390, [19, 27, 27, 14, 37, 39], [18, 25, 24, 14, 30, 39]]","[1090, [10, 44, 1, 34, 4, 44], [11, 42, 1, 35, 3, 34]]"
3852,"[2510, [27, 45, 28, 23, 40, 28], [46, 43, 40, 24, 40, 34]]","[2220, [8, 1, 37, 27, 19, 46], [34, 0, 37, 28, 19, 47]]","[1130, [34, 5, 6, 12, 12, 12], [36, 2, 7, 13, 40, 23]]","[460, [26, 36, 2, 33, 5, 35], [27, 36, 1, 31, 5, 32]]","[580, [33, 10, 39, 25, 31, 16], [32, 13, 42, 23, 31, 15]]","[80, [3, 13, 7, 6, 3, 7], [2, 13, 7, 6, 3, 7]]","[240, [9, 31, 24, 16, 21, 24], [9, 31, 25, 16, 22, 28]]"
3853,"[1250, [28, 38, 9, 10, 28, 11], [25, 38, 10, 12, 32, 25]]","[900, [35, 23, 27, 26, 24, 27], [35, 23, 34, 31, 24, 38]]","[860, [29, 5, 34, 4, 33, 12], [29, 3, 38, 3, 33, 34]]","[440, [35, 2, 15, 22, 22, 6], [30, 2, 14, 20, 21, 3]]","[160, [40, 34, 40, 16, 27, 30], [40, 33, 39, 16, 29, 30]]","[530, [38, 21, 37, 27, 13, 18], [39, 21, 32, 20, 6, 18]]","[200, [32, 10, 17, 19, 16, 25], [33, 12, 16, 19, 16, 25]]"
3854,"[430, [28, 5, 40, 0, 29, 32], [26, 7, 42, 0, 32, 32]]","[1080, [46, 7, 26, 14, 29, 27], [45, 7, 30, 17, 29, 40]]","[710, [12, 10, 5, 15, 40, 29], [36, 14, 1, 14, 41, 29]]","[110, [34, 23, 0, 2, 9, 15], [34, 23, 2, 2, 9, 14]]","[520, [6, 1, 40, 25, 25, 10], [9, 1, 38, 21, 19, 13]]","[490, [38, 13, 5, 24, 27, 27], [41, 6, 6, 25, 20, 26]]","[1460, [16, 44, 17, 18, 44, 44], [16, 39, 15, 16, 30, 34]]"
3855,"[1470, [28, 23, 9, 11, 0, 0], [28, 20, 29, 12, 0, 0]]","[1790, [46, 8, 23, 8, 22, 27], [46, 24, 29, 9, 21, 40]]","[280, [29, 33, 5, 22, 3, 2], [24, 33, 3, 20, 3, 3]]","[300, [19, 2, 19, 43, 10, 38], [19, 5, 19, 43, 10, 38]]","[490, [10, 39, 40, 6, 2, 34], [12, 39, 46, 8, 1, 31]]","[370, [43, 17, 38, 27, 13, 37], [43, 17, 39, 29, 13, 32]]","[280, [31, 19, 19, 19, 39, 43], [30, 20, 20, 19, 37, 36]]"
3856,"[500, [47, 22, 46, 28, 46, 27], [47, 17, 47, 28, 47, 24]]","[410, [27, 43, 16, 40, 23, 1], [26, 44, 16, 38, 22, 2]]","[1180, [29, 40, 5, 46, 12, 12], [44, 39, 8, 45, 23, 18]]","[180, [15, 43, 0, 19, 23, 14], [15, 42, 1, 19, 23, 13]]","[260, [39, 40, 3, 39, 10, 21], [40, 41, 3, 40, 12, 23]]","[570, [46, 46, 23, 1, 27, 27], [46, 46, 23, 1, 29, 34]]","[450, [9, 7, 27, 44, 17, 29], [11, 8, 27, 47, 17, 29]]"
3857,"[1540, [0, 40, 43, 43, 28, 14], [5, 39, 42, 42, 18, 16]]","[950, [43, 22, 14, 34, 27, 8], [43, 15, 14, 35, 33, 9]]","[600, [12, 29, 12, 12, 34, 34], [13, 21, 10, 9, 36, 36]]","[270, [11, 10, 26, 22, 15, 15], [12, 7, 27, 21, 16, 15]]","[510, [46, 10, 16, 6, 31, 39], [47, 9, 11, 7, 31, 44]]","[70, [17, 27, 34, 38, 34, 38], [17, 28, 34, 38, 34, 39]]","[1110, [2, 44, 17, 29, 26, 17], [2, 19, 17, 28, 26, 16]]"
3858,"[2020, [9, 46, 9, 23, 28, 28], [14, 45, 34, 20, 29, 28]]","[1160, [40, 8, 0, 27, 39, 32], [39, 44, 0, 31, 39, 32]]","[530, [27, 46, 12, 29, 13, 11], [27, 44, 12, 24, 13, 11]]","[750, [26, 10, 23, 11, 40, 15], [27, 7, 23, 13, 36, 14]]","[490, [6, 6, 40, 10, 34, 34], [4, 6, 39, 7, 36, 36]]","[160, [1, 9, 44, 46, 13, 32], [2, 8, 44, 45, 13, 32]]","[1750, [33, 19, 21, 43, 44, 32], [35, 19, 21, 29, 36, 33]]"
3859,"[1750, [43, 3, 9, 11, 23, 34], [41, 3, 16, 40, 23, 31]]","[1490, [8, 10, 23, 14, 14, 23], [13, 13, 18, 28, 15, 21]]","[140, [8, 10, 46, 12, 34, 24], [8, 10, 45, 13, 35, 24]]","[0, [25, 41, 38, 2, 29, 2], [25, 41, 38, 2, 29, 2]]","[310, [3, 2, 44, 34, 11, 16], [3, 3, 44, 37, 11, 16]]","[690, [27, 38, 13, 27, 31, 38], [27, 43, 6, 15, 31, 38]]","[100, [30, 29, 4, 19, 24, 33], [30, 27, 2, 19, 24, 35]]"
3860,"[820, [5, 0, 28, 9, 28, 9], [5, 25, 28, 14, 27, 9]]","[1960, [4, 23, 8, 24, 43, 17], [4, 37, 29, 24, 43, 17]]","[1900, [22, 5, 5, 6, 12, 45], [21, 3, 23, 6, 26, 30]]","[450, [35, 11, 21, 25, 22, 23], [35, 2, 21, 25, 22, 23]]","[300, [2, 2, 1, 25, 16, 16], [3, 0, 1, 24, 15, 17]]","[110, [46, 13, 41, 31, 31, 46], [46, 2, 41, 31, 31, 46]]","[430, [39, 44, 29, 17, 10, 31], [38, 47, 28, 11, 11, 29]]"
3861,"[490, [22, 0, 8, 28, 22, 10], [21, 1, 8, 25, 20, 10]]","[540, [8, 27, 23, 14, 23, 27], [9, 31, 25, 16, 22, 28]]","[960, [12, 29, 12, 12, 43, 34], [40, 28, 19, 17, 43, 36]]","[270, [11, 15, 35, 15, 18, 6], [8, 15, 36, 15, 18, 4]]","[650, [27, 34, 34, 2, 10, 25], [27, 30, 28, 1, 11, 25]]","[510, [14, 13, 46, 1, 14, 5], [14, 11, 45, 1, 19, 5]]","[380, [44, 44, 24, 23, 39, 29], [43, 40, 24, 23, 37, 28]]"
3862,"[240, [27, 40, 34, 23, 6, 23], [27, 41, 32, 23, 6, 23]]","[2130, [8, 4, 6, 34, 43, 8], [26, 5, 4, 34, 36, 22]]","[490, [22, 46, 5, 34, 29, 1], [17, 45, 7, 34, 29, 1]]","[300, [25, 35, 15, 10, 2, 26], [25, 35, 14, 10, 4, 28]]","[220, [47, 23, 34, 25, 6, 4], [47, 23, 33, 23, 7, 4]]","[270, [37, 41, 26, 27, 29, 15], [36, 41, 26, 22, 30, 15]]","[0, [17, 31, 44, 17, 29, 1], [17, 31, 44, 17, 29, 1]]"
3863,"[880, [9, 3, 28, 43, 34, 12], [17, 5, 42, 39, 33, 12]]","[340, [45, 46, 25, 39, 26, 26], [45, 47, 26, 39, 29, 24]]","[120, [12, 34, 21, 12, 15, 5], [12, 36, 21, 12, 16, 7]]","[300, [26, 39, 19, 43, 35, 38], [30, 39, 19, 42, 38, 38]]","[140, [2, 21, 43, 16, 25, 32], [1, 21, 43, 17, 26, 32]]","[850, [31, 38, 13, 37, 41, 46], [31, 40, 10, 15, 41, 47]]","[200, [44, 10, 32, 11, 12, 44], [46, 11, 32, 11, 12, 42]]"
