,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1609,"[720, [43, 36, 6, 8, 4, 24], [41, 36, 6, 18, 2, 22]]","[460, [41, 25, 21, 19, 26, 25], [39, 24, 19, 18, 26, 38]]","[710, [18, 5, 30, 17, 39, 39], [20, 16, 31, 19, 38, 42]]","[80, [5, 38, 5, 30, 33, 41], [5, 38, 5, 34, 33, 41]]","[370, [6, 36, 45, 27, 37, 33], [6, 36, 47, 26, 39, 33]]","[120, [40, 12, 30, 22, 27, 5], [40, 12, 30, 22, 26, 7]]","[140, [43, 32, 40, 43, 37, 4], [47, 32, 40, 45, 37, 2]]","[0, [37, 25, 13, 5, 33, 33], [37, 25, 13, 5, 33, 33]]","[0, [23, 31, 42, 8, 2, 13], [23, 31, 42, 8, 2, 13]]","[140, [32, 35, 44, 46, 22, 35], [32, 35, 44, 46, 22, 37]]","[160, [28, 23, 41, 13, 25, 25], [28, 23, 41, 13, 26, 26]]","[0, [40, 12, 30, 22, 26, 7], [40, 12, 30, 22, 26, 7]]","[780, [13, 11, 38, 13, 1, 47], [23, 15, 38, 23, 1, 47]]","[120, [10, 42, 36, 38, 13, 15], [10, 42, 36, 38, 19, 15]]"
1610,"[940, [11, 9, 41, 24, 43, 45], [12, 17, 38, 22, 39, 45]]","[190, [12, 12, 36, 0, 40, 22], [6, 12, 37, 0, 40, 22]]","[200, [45, 18, 19, 33, 40, 35], [47, 20, 19, 32, 42, 35]]","[10, [9, 42, 13, 1, 5, 24], [9, 42, 12, 1, 5, 24]]","[160, [30, 25, 34, 14, 34, 33], [29, 25, 35, 15, 34, 33]]","[20, [28, 36, 14, 24, 35, 38], [28, 36, 14, 26, 35, 38]]","[90, [24, 14, 38, 24, 1, 47], [23, 15, 38, 23, 1, 47]]","[70, [10, 12, 44, 20, 39, 14], [10, 12, 44, 19, 39, 14]]","[60, [7, 32, 26, 34, 38, 17], [7, 32, 26, 34, 39, 17]]","[100, [26, 15, 36, 41, 19, 7], [26, 15, 37, 41, 19, 7]]","[0, [44, 2, 10, 28, 3, 6], [44, 2, 10, 28, 3, 6]]","[0, [33, 4, 28, 17, 15, 31], [33, 4, 28, 17, 15, 31]]","[450, [13, 13, 31, 33, 34, 17], [17, 12, 31, 33, 34, 17]]","[0, [44, 40, 43, 40, 45, 38], [44, 40, 43, 40, 45, 38]]"
1611,"[750, [14, 43, 43, 24, 24, 29], [14, 40, 41, 23, 17, 29]]","[640, [18, 36, 13, 43, 21, 0], [13, 37, 13, 43, 21, 5]]","[490, [27, 35, 21, 27, 27, 44], [29, 33, 21, 28, 25, 44]]","[0, [16, 21, 2, 19, 40, 40], [16, 21, 2, 19, 40, 40]]","[60, [37, 38, 30, 30, 19, 27], [37, 39, 30, 30, 19, 27]]","[210, [31, 15, 38, 25, 20, 3], [31, 15, 35, 25, 20, 3]]","[40, [24, 1, 43, 39, 6, 19], [23, 1, 43, 39, 7, 19]]","[0, [26, 31, 43, 4, 32, 14], [26, 31, 43, 4, 32, 14]]","[90, [30, 8, 13, 41, 24, 44], [30, 9, 13, 40, 24, 44]]","[50, [3, 29, 19, 43, 16, 26], [4, 29, 20, 43, 16, 26]]","[800, [45, 24, 37, 42, 9, 16], [45, 24, 37, 42, 9, 26]]","[0, [26, 32, 7, 18, 12, 25], [26, 32, 7, 18, 12, 25]]","[310, [41, 36, 6, 13, 3, 22], [41, 36, 6, 18, 2, 22]]","[310, [42, 37, 37, 13, 23, 22], [42, 37, 37, 17, 23, 23]]"
1612,"[150, [16, 44, 13, 43, 24, 43], [16, 44, 13, 42, 26, 43]]","[290, [17, 25, 44, 8, 34, 12], [17, 40, 44, 7, 34, 13]]","[400, [38, 9, 4, 9, 18, 17], [38, 9, 4, 9, 18, 12]]","[240, [45, 7, 16, 29, 43, 21], [46, 7, 16, 29, 44, 11]]","[240, [38, 38, 14, 5, 7, 43], [39, 37, 17, 5, 5, 43]]","[0, [38, 22, 2, 16, 14, 39], [38, 22, 2, 16, 14, 39]]","[50, [29, 36, 32, 32, 44, 25], [29, 36, 32, 32, 45, 25]]","[120, [39, 17, 14, 31, 33, 32], [39, 17, 14, 30, 32, 32]]","[0, [20, 20, 31, 6, 43, 12], [20, 20, 31, 6, 43, 12]]","[120, [32, 32, 13, 15, 32, 40], [32, 33, 13, 16, 32, 40]]","[510, [45, 14, 8, 25, 2, 16], [45, 14, 8, 25, 2, 33]]","[0, [5, 36, 33, 19, 5, 41], [5, 36, 33, 19, 5, 41]]","[0, [19, 22, 23, 46, 7, 30], [19, 22, 23, 46, 7, 30]]","[470, [47, 13, 12, 28, 21, 16], [47, 2, 8, 28, 21, 16]]"
1613,"[760, [24, 45, 45, 8, 28, 28], [22, 46, 47, 10, 35, 30]]","[450, [46, 41, 9, 12, 41, 35], [43, 43, 11, 7, 41, 35]]","[310, [40, 17, 18, 5, 40, 3], [41, 11, 24, 5, 40, 3]]","[0, [38, 39, 27, 1, 13, 21], [38, 39, 27, 1, 13, 21]]","[310, [37, 21, 21, 34, 34, 33], [47, 20, 18, 36, 36, 33]]","[230, [22, 18, 40, 30, 38, 5], [22, 18, 42, 30, 38, 16]]","[0, [30, 30, 16, 27, 27, 21], [30, 30, 16, 27, 27, 21]]","[200, [12, 1, 46, 46, 44, 6], [12, 1, 47, 46, 46, 6]]","[0, [23, 11, 4, 1, 32, 28], [23, 11, 4, 1, 32, 28]]","[210, [5, 41, 17, 20, 42, 6], [5, 41, 17, 20, 42, 3]]","[120, [45, 34, 45, 16, 0, 30], [45, 34, 46, 16, 1, 30]]","[0, [14, 35, 20, 3, 4, 25], [14, 35, 20, 3, 4, 25]]","[0, [29, 43, 23, 20, 39, 3], [29, 43, 23, 20, 39, 3]]","[0, [47, 13, 33, 38, 40, 18], [47, 13, 33, 38, 40, 18]]"
1614,"[510, [2, 34, 9, 27, 1, 45], [2, 37, 14, 27, 1, 47]]","[140, [29, 12, 21, 19, 25, 42], [34, 12, 20, 19, 24, 42]]","[300, [33, 4, 8, 17, 12, 2], [34, 2, 8, 15, 12, 2]]","[430, [43, 18, 38, 7, 24, 21], [42, 18, 39, 8, 24, 16]]","[70, [10, 41, 32, 7, 33, 32], [10, 41, 33, 4, 33, 32]]","[440, [13, 32, 40, 17, 24, 19], [13, 32, 28, 18, 25, 19]]","[0, [30, 19, 17, 26, 41, 9], [30, 19, 17, 26, 41, 9]]","[20, [24, 43, 45, 4, 5, 26], [24, 43, 45, 4, 5, 27]]","[70, [35, 12, 34, 30, 45, 21], [35, 12, 35, 30, 45, 21]]","[0, [47, 39, 25, 40, 38, 25], [47, 39, 25, 40, 38, 25]]","[210, [42, 10, 13, 29, 16, 33], [42, 10, 13, 29, 9, 33]]","[0, [7, 9, 40, 35, 0, 16], [7, 9, 40, 35, 0, 16]]","[4530, [13, 35, 11, 13, 24, 2], [38, 35, 20, 32, 23, 2]]","[780, [13, 0, 45, 26, 47, 1], [39, 0, 45, 26, 47, 1]]"
1615,"[1000, [28, 7, 16, 43, 46, 24], [31, 7, 29, 37, 47, 24]]","[550, [42, 21, 12, 25, 46, 5], [45, 19, 12, 24, 47, 5]]","[440, [21, 9, 33, 1, 33, 33], [21, 10, 31, 1, 29, 33]]","[630, [30, 21, 3, 21, 2, 38], [29, 21, 5, 22, 5, 37]]","[200, [38, 38, 8, 30, 18, 13], [40, 38, 8, 29, 18, 13]]","[40, [44, 19, 7, 44, 26, 35], [46, 19, 7, 44, 26, 35]]","[0, [20, 9, 36, 35, 32, 28], [20, 9, 36, 35, 32, 28]]","[440, [36, 45, 43, 26, 40, 35], [36, 45, 43, 28, 40, 38]]","[30, [37, 1, 43, 43, 41, 6], [37, 1, 43, 43, 40, 6]]","[0, [5, 38, 3, 25, 25, 2], [5, 38, 3, 25, 25, 2]]","[40, [29, 3, 21, 10, 47, 16], [29, 3, 21, 10, 47, 17]]","[0, [36, 1, 23, 13, 33, 29], [36, 1, 23, 13, 33, 29]]","[570, [20, 13, 13, 38, 30, 26], [20, 6, 21, 38, 30, 26]]","[0, [29, 36, 32, 32, 45, 25], [29, 36, 32, 32, 45, 25]]"
1616,"[1600, [8, 43, 28, 43, 22, 45], [14, 36, 29, 35, 22, 38]]","[90, [29, 34, 29, 31, 45, 0], [29, 37, 28, 31, 45, 0]]","[210, [27, 39, 12, 45, 17, 33], [28, 39, 13, 45, 15, 33]]","[310, [45, 45, 38, 28, 36, 43], [47, 46, 39, 28, 36, 43]]","[720, [3, 23, 38, 46, 8, 7], [3, 23, 45, 46, 10, 6]]","[0, [32, 7, 23, 32, 19, 38], [32, 7, 23, 32, 19, 38]]","[0, [19, 17, 17, 32, 35, 5], [19, 17, 17, 32, 35, 5]]","[60, [31, 23, 20, 13, 7, 37], [31, 24, 20, 13, 7, 37]]","[180, [7, 37, 32, 37, 42, 33], [7, 36, 32, 37, 42, 34]]","[0, [15, 17, 43, 39, 10, 27], [15, 17, 43, 39, 10, 27]]","[230, [7, 6, 28, 35, 16, 17], [7, 6, 28, 35, 11, 13]]","[0, [1, 19, 28, 33, 15, 43], [1, 19, 28, 33, 15, 43]]","[670, [8, 13, 22, 13, 24, 21], [8, 17, 22, 10, 24, 21]]","[0, [26, 25, 30, 42, 43, 22], [26, 25, 30, 42, 43, 22]]"
1617,"[130, [24, 28, 23, 28, 16, 3], [21, 30, 23, 27, 16, 3]]","[590, [29, 12, 36, 42, 40, 5], [34, 12, 36, 44, 40, 5]]","[280, [33, 30, 39, 5, 21, 36], [31, 30, 38, 7, 22, 37]]","[0, [18, 44, 38, 44, 21, 22], [18, 44, 38, 44, 21, 22]]","[90, [19, 24, 14, 45, 24, 7], [19, 24, 12, 45, 24, 6]]","[0, [35, 41, 21, 33, 34, 20], [35, 41, 21, 33, 34, 20]]","[10, [33, 41, 25, 32, 36, 14], [33, 41, 25, 32, 36, 15]]","[30, [23, 46, 26, 45, 46, 13], [23, 47, 27, 45, 46, 13]]","[0, [37, 14, 47, 2, 8, 3], [37, 14, 47, 2, 8, 3]]","[0, [39, 17, 9, 13, 7, 1], [39, 17, 9, 13, 7, 1]]","[0, [21, 35, 45, 42, 36, 37], [21, 35, 45, 42, 36, 37]]","[0, [14, 47, 39, 9, 42, 20], [14, 47, 39, 9, 42, 20]]","[0, [46, 46, 3, 35, 16, 38], [46, 46, 3, 35, 16, 38]]","[640, [13, 5, 12, 6, 22, 32], [22, 5, 12, 6, 23, 32]]"
1618,"[430, [32, 8, 4, 8, 36, 45], [33, 14, 4, 11, 36, 46]]","[300, [25, 46, 0, 40, 29, 12], [36, 47, 0, 40, 29, 9]]","[170, [26, 10, 27, 17, 0, 33], [26, 10, 28, 17, 2, 33]]","[90, [24, 38, 37, 29, 28, 18], [24, 39, 37, 29, 28, 18]]","[190, [10, 12, 43, 21, 39, 14], [10, 12, 44, 19, 39, 14]]","[0, [40, 24, 15, 32, 39, 37], [40, 24, 15, 32, 39, 37]]","[0, [17, 28, 26, 13, 2, 45], [17, 28, 26, 13, 2, 45]]","[20, [45, 46, 44, 31, 44, 47], [45, 47, 44, 31, 44, 47]]","[0, [19, 23, 4, 0, 8, 20], [19, 23, 4, 0, 8, 20]]","[0, [5, 7, 9, 26, 23, 9], [5, 7, 9, 26, 23, 9]]","[0, [14, 39, 32, 24, 45, 39], [14, 39, 32, 24, 45, 39]]","[0, [17, 27, 20, 36, 33, 9], [17, 27, 20, 36, 33, 9]]","[60, [13, 36, 29, 35, 22, 38], [14, 36, 29, 35, 22, 38]]","[0, [47, 24, 20, 26, 24, 32], [47, 24, 20, 26, 24, 32]]"
1619,"[850, [16, 17, 43, 28, 43, 24], [20, 17, 44, 40, 43, 19]]","[860, [25, 12, 41, 13, 21, 25], [19, 4, 43, 15, 21, 23]]","[0, [14, 40, 12, 38, 42, 44], [14, 40, 12, 38, 42, 44]]","[290, [32, 45, 41, 36, 26, 10], [31, 47, 41, 36, 26, 10]]","[220, [21, 36, 34, 3, 1, 37], [21, 36, 37, 3, 0, 39]]","[90, [37, 38, 8, 38, 3, 40], [37, 37, 8, 38, 3, 40]]","[220, [5, 18, 20, 24, 11, 37], [5, 18, 22, 20, 11, 37]]","[170, [6, 10, 33, 2, 40, 38], [6, 9, 33, 2, 41, 38]]","[0, [38, 46, 43, 43, 27, 13], [38, 46, 43, 43, 27, 13]]","[80, [8, 15, 35, 29, 17, 16], [8, 16, 35, 29, 18, 16]]","[30, [44, 45, 16, 27, 45, 2], [44, 46, 16, 26, 45, 2]]","[0, [42, 1, 13, 11, 43, 21], [42, 1, 13, 11, 43, 21]]","[410, [3, 29, 13, 34, 44, 6], [2, 29, 17, 34, 44, 6]]","[280, [33, 5, 29, 36, 1, 13], [33, 5, 29, 36, 1, 6]]"
1620,"[100, [4, 4, 26, 16, 39, 16], [4, 4, 26, 15, 39, 16]]","[320, [29, 41, 35, 32, 41, 21], [35, 41, 35, 32, 41, 23]]","[450, [35, 40, 18, 21, 18, 37], [35, 41, 23, 21, 19, 37]]","[890, [21, 4, 45, 43, 21, 38], [24, 4, 46, 43, 10, 37]]","[180, [43, 18, 15, 21, 14, 33], [42, 18, 15, 21, 15, 33]]","[270, [32, 46, 30, 0, 46, 30], [33, 47, 30, 1, 47, 30]]","[110, [40, 43, 44, 4, 5, 35], [40, 43, 45, 3, 5, 35]]","[30, [33, 22, 40, 18, 43, 37], [33, 22, 41, 18, 43, 37]]","[90, [1, 25, 9, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[50, [21, 17, 7, 29, 16, 16], [21, 18, 7, 29, 16, 16]]","[900, [15, 20, 25, 36, 6, 16], [18, 20, 25, 36, 6, 37]]","[0, [22, 18, 44, 12, 12, 23], [22, 18, 44, 12, 12, 23]]","[0, [47, 29, 30, 31, 28, 45], [47, 29, 30, 31, 28, 45]]","[480, [38, 40, 11, 13, 13, 20], [38, 40, 11, 13, 18, 21]]"
1621,"[140, [34, 13, 16, 43, 45, 18], [34, 13, 15, 43, 47, 18]]","[320, [12, 9, 36, 21, 12, 10], [13, 10, 37, 16, 11, 10]]","[380, [0, 18, 33, 11, 46, 33], [0, 22, 28, 11, 47, 33]]","[180, [7, 20, 23, 5, 30, 38], [7, 20, 23, 5, 27, 39]]","[120, [21, 38, 46, 38, 9, 13], [20, 41, 47, 41, 9, 12]]","[370, [10, 2, 5, 44, 40, 22], [10, 2, 5, 46, 37, 22]]","[0, [18, 18, 1, 19, 38, 38], [18, 18, 1, 19, 38, 38]]","[220, [27, 23, 46, 44, 17, 31], [27, 24, 47, 44, 17, 29]]","[40, [29, 3, 21, 10, 45, 17], [29, 3, 21, 10, 47, 17]]","[60, [44, 39, 15, 37, 15, 17], [44, 39, 15, 37, 15, 16]]","[500, [24, 16, 10, 35, 40, 7], [24, 25, 11, 35, 40, 7]]","[0, [10, 31, 29, 37, 19, 27], [10, 31, 29, 37, 19, 27]]","[460, [23, 11, 34, 13, 20, 42], [23, 18, 34, 29, 20, 42]]","[0, [30, 35, 24, 34, 21, 20], [30, 35, 24, 34, 21, 20]]"
1622,"[600, [8, 28, 28, 16, 24, 19], [13, 32, 28, 18, 25, 19]]","[240, [21, 34, 42, 46, 12, 25], [20, 34, 45, 46, 11, 25]]","[880, [4, 9, 4, 35, 39, 39], [25, 9, 4, 36, 39, 39]]","[140, [36, 7, 24, 26, 13, 34], [36, 8, 24, 27, 13, 34]]","[120, [47, 14, 38, 21, 28, 5], [47, 15, 39, 21, 28, 5]]","[80, [42, 34, 4, 13, 27, 15], [42, 34, 2, 13, 27, 15]]","[0, [13, 40, 38, 26, 23, 19], [13, 40, 38, 26, 23, 19]]","[90, [6, 7, 37, 31, 5, 47], [6, 7, 37, 32, 5, 47]]","[40, [33, 13, 38, 31, 42, 46], [33, 13, 38, 31, 42, 47]]","[0, [43, 19, 28, 0, 7, 11], [43, 19, 28, 0, 7, 11]]","[170, [32, 45, 29, 20, 24, 34], [32, 45, 30, 20, 23, 34]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[40, [40, 23, 36, 38, 13, 5], [40, 23, 36, 38, 12, 5]]","[360, [28, 32, 28, 16, 30, 13], [28, 32, 28, 16, 30, 4]]"
1623,"[2150, [24, 8, 28, 28, 8, 1], [36, 15, 36, 36, 8, 1]]","[550, [45, 42, 13, 21, 13, 29], [46, 43, 16, 23, 13, 35]]","[660, [39, 25, 5, 18, 39, 18], [43, 24, 8, 19, 39, 24]]","[160, [10, 43, 14, 26, 30, 29], [10, 43, 14, 26, 31, 32]]","[430, [27, 38, 21, 37, 14, 24], [26, 46, 20, 36, 14, 24]]","[140, [19, 35, 28, 19, 35, 19], [19, 35, 30, 19, 35, 19]]","[90, [14, 40, 44, 32, 38, 32], [15, 40, 45, 32, 38, 32]]","[260, [0, 30, 25, 2, 36, 17], [0, 29, 30, 2, 36, 17]]","[10, [46, 42, 20, 13, 21, 42], [47, 42, 20, 13, 21, 42]]","[200, [36, 36, 33, 19, 6, 32], [37, 37, 33, 20, 6, 32]]","[0, [17, 3, 39, 29, 14, 19], [17, 3, 39, 29, 14, 19]]","[0, [33, 44, 38, 2, 23, 14], [33, 44, 38, 2, 23, 14]]","[0, [35, 39, 40, 39, 40, 30], [35, 39, 40, 39, 40, 30]]","[240, [34, 38, 40, 13, 47, 0], [34, 38, 40, 17, 47, 0]]"
1624,"[1150, [25, 9, 43, 4, 35, 8], [25, 11, 40, 4, 35, 31]]","[910, [29, 22, 34, 13, 4, 29], [36, 22, 33, 14, 4, 31]]","[330, [33, 17, 3, 42, 27, 38], [33, 15, 3, 42, 24, 39]]","[0, [23, 16, 26, 17, 4, 9], [23, 16, 26, 17, 4, 9]]","[440, [14, 32, 1, 34, 21, 23], [11, 36, 1, 34, 22, 23]]","[230, [36, 13, 15, 36, 15, 27], [37, 13, 15, 37, 16, 26]]","[80, [44, 19, 2, 5, 30, 14], [44, 19, 2, 5, 30, 15]]","[0, [20, 36, 25, 30, 24, 20], [20, 36, 25, 30, 24, 20]]","[0, [36, 24, 32, 22, 24, 28], [36, 24, 32, 22, 24, 28]]","[30, [21, 41, 18, 17, 11, 35], [18, 41, 18, 17, 11, 35]]","[10, [30, 38, 19, 45, 13, 39], [30, 38, 19, 46, 13, 39]]","[0, [11, 28, 20, 25, 12, 37], [11, 28, 20, 25, 12, 37]]","[0, [46, 39, 30, 30, 25, 2], [46, 39, 30, 30, 25, 2]]","[120, [41, 2, 44, 13, 47, 39], [41, 2, 44, 9, 47, 39]]"
1625,"[350, [28, 41, 11, 21, 23, 24], [32, 41, 11, 22, 23, 22]]","[280, [25, 35, 4, 25, 27, 17], [25, 35, 4, 27, 27, 16]]","[150, [45, 40, 5, 40, 45, 36], [45, 42, 5, 40, 45, 37]]","[330, [38, 16, 0, 32, 17, 21], [36, 16, 0, 32, 17, 18]]","[130, [37, 33, 1, 45, 16, 46], [37, 34, 1, 45, 16, 47]]","[100, [17, 36, 37, 12, 29, 36], [18, 37, 37, 12, 29, 36]]","[0, [23, 29, 9, 37, 33, 42], [23, 29, 9, 37, 33, 42]]","[0, [26, 12, 40, 13, 14, 33], [26, 12, 40, 13, 14, 33]]","[0, [5, 23, 18, 38, 20, 14], [5, 23, 18, 38, 20, 14]]","[0, [39, 32, 34, 29, 13, 15], [39, 32, 34, 29, 13, 15]]","[200, [15, 14, 15, 25, 25, 16], [15, 14, 15, 25, 26, 22]]","[0, [22, 37, 41, 18, 39, 40], [22, 37, 41, 18, 39, 40]]","[10, [40, 42, 17, 39, 0, 44], [40, 42, 17, 39, 1, 44]]","[0, [18, 19, 40, 47, 23, 46], [18, 19, 40, 47, 23, 46]]"
1626,"[870, [40, 24, 16, 43, 8, 32], [40, 25, 16, 35, 10, 33]]","[680, [29, 12, 34, 18, 13, 13], [29, 5, 36, 18, 14, 12]]","[710, [17, 15, 39, 18, 4, 40], [20, 15, 44, 22, 4, 40]]","[230, [33, 13, 27, 42, 32, 38], [33, 12, 27, 42, 32, 42]]","[520, [8, 21, 35, 30, 24, 16], [8, 16, 35, 29, 18, 16]]","[80, [46, 44, 46, 44, 45, 28], [47, 45, 46, 44, 45, 28]]","[120, [12, 44, 18, 5, 26, 4], [12, 47, 18, 5, 26, 4]]","[130, [31, 33, 40, 44, 2, 45], [32, 33, 41, 44, 2, 45]]","[0, [43, 13, 11, 18, 39, 45], [43, 13, 11, 18, 39, 45]]","[0, [12, 1, 44, 11, 34, 47], [12, 1, 44, 11, 34, 47]]","[80, [21, 26, 24, 39, 0, 27], [22, 26, 23, 39, 0, 27]]","[0, [31, 28, 41, 19, 27, 45], [31, 28, 41, 19, 27, 45]]","[750, [13, 29, 23, 13, 41, 20], [23, 29, 23, 8, 41, 20]]","[1260, [13, 13, 45, 40, 13, 47], [25, 11, 45, 40, 7, 47]]"
1627,"[560, [45, 43, 28, 28, 25, 2], [46, 39, 30, 30, 25, 2]]","[1780, [33, 13, 12, 18, 23, 21], [33, 13, 5, 18, 23, 9]]","[340, [18, 18, 17, 17, 42, 9], [20, 18, 16, 14, 42, 9]]","[720, [45, 21, 1, 7, 28, 1], [46, 21, 1, 6, 22, 1]]","[560, [6, 14, 22, 8, 24, 21], [8, 17, 22, 10, 24, 21]]","[290, [19, 40, 44, 44, 10, 45], [19, 37, 43, 44, 11, 45]]","[120, [16, 20, 1, 36, 22, 10], [16, 22, 1, 36, 22, 10]]","[240, [46, 34, 9, 11, 33, 6], [47, 34, 9, 11, 34, 8]]","[30, [37, 17, 30, 43, 1, 16], [36, 17, 30, 44, 1, 16]]","[0, [1, 26, 30, 13, 15, 17], [1, 26, 30, 13, 15, 17]]","[0, [4, 27, 32, 37, 35, 32], [4, 27, 32, 37, 35, 32]]","[0, [29, 5, 36, 18, 14, 12], [29, 5, 36, 18, 14, 12]]","[1900, [14, 13, 13, 13, 16, 46], [14, 15, 30, 13, 16, 46]]","[160, [13, 13, 29, 36, 40, 22], [9, 17, 29, 36, 40, 22]]"
1628,"[50, [47, 41, 31, 7, 36, 10], [47, 41, 31, 7, 37, 10]]","[250, [41, 0, 12, 46, 31, 26], [41, 1, 14, 45, 31, 26]]","[790, [46, 4, 4, 33, 18, 17], [47, 2, 8, 28, 21, 16]]","[80, [13, 21, 38, 7, 42, 35], [13, 21, 46, 7, 42, 35]]","[270, [34, 38, 14, 27, 3, 38], [34, 38, 15, 26, 3, 44]]","[20, [15, 29, 24, 43, 24, 24], [15, 29, 25, 43, 24, 24]]","[50, [26, 14, 37, 41, 19, 7], [26, 15, 37, 41, 19, 7]]","[130, [13, 39, 42, 45, 20, 31], [14, 39, 42, 45, 20, 32]]","[10, [9, 21, 34, 36, 28, 26], [9, 21, 35, 36, 28, 26]]","[100, [34, 15, 19, 21, 37, 19], [34, 16, 19, 20, 37, 19]]","[0, [37, 3, 47, 43, 40, 28], [37, 3, 47, 43, 40, 28]]","[0, [43, 30, 43, 41, 11, 25], [43, 30, 43, 41, 11, 25]]","[500, [13, 13, 25, 14, 21, 35], [13, 5, 25, 13, 21, 35]]","[500, [30, 13, 13, 26, 41, 9], [30, 19, 17, 26, 41, 9]]"
1629,"[260, [8, 34, 33, 43, 14, 16], [9, 34, 33, 40, 14, 17]]","[420, [21, 28, 10, 15, 1, 26], [17, 28, 10, 15, 4, 27]]","[850, [17, 40, 38, 25, 40, 40], [13, 47, 38, 25, 42, 41]]","[180, [15, 2, 20, 10, 38, 24], [15, 2, 20, 10, 40, 24]]","[390, [24, 38, 22, 7, 17, 37], [24, 42, 22, 10, 17, 40]]","[180, [5, 9, 40, 40, 0, 16], [7, 9, 40, 35, 0, 16]]","[160, [44, 8, 24, 30, 44, 15], [45, 7, 23, 30, 44, 15]]","[180, [29, 6, 31, 46, 46, 35], [29, 6, 31, 46, 46, 33]]","[0, [37, 47, 27, 28, 10, 18], [37, 47, 27, 28, 10, 18]]","[0, [19, 35, 30, 19, 35, 19], [19, 35, 30, 19, 35, 19]]","[0, [1, 20, 9, 35, 27, 43], [1, 20, 9, 35, 27, 43]]","[0, [7, 14, 26, 10, 41, 47], [7, 14, 26, 10, 41, 47]]","[80, [42, 28, 12, 26, 45, 21], [42, 28, 8, 26, 45, 21]]","[120, [33, 13, 33, 38, 42, 26], [33, 10, 33, 38, 42, 26]]"
1630,"[460, [45, 16, 41, 29, 8, 21], [47, 19, 41, 29, 16, 20]]","[260, [12, 21, 41, 33, 42, 13], [6, 22, 38, 33, 42, 9]]","[150, [22, 2, 4, 36, 5, 4], [22, 2, 5, 36, 6, 1]]","[200, [28, 43, 38, 7, 21, 34], [28, 43, 40, 8, 19, 34]]","[200, [24, 1, 43, 37, 7, 18], [23, 1, 43, 39, 7, 19]]","[610, [34, 40, 17, 44, 5, 17], [34, 40, 17, 47, 10, 17]]","[0, [13, 17, 42, 30, 24, 46], [13, 17, 42, 30, 24, 46]]","[0, [21, 35, 46, 20, 6, 31], [21, 35, 46, 20, 6, 31]]","[80, [25, 6, 31, 38, 32, 9], [25, 6, 31, 38, 32, 10]]","[0, [22, 44, 47, 22, 34, 1], [22, 44, 47, 22, 34, 1]]","[0, [41, 22, 32, 13, 36, 16], [41, 22, 32, 13, 36, 16]]","[0, [8, 39, 40, 19, 23, 14], [8, 39, 40, 19, 23, 14]]","[1280, [45, 11, 2, 13, 13, 3], [45, 15, 2, 20, 5, 0]]","[0, [12, 12, 0, 21, 37, 39], [12, 12, 0, 21, 37, 39]]"
1631,"[640, [11, 14, 16, 43, 13, 24], [20, 14, 20, 40, 13, 26]]","[280, [25, 29, 21, 25, 21, 31], [25, 30, 22, 24, 14, 31]]","[440, [36, 17, 15, 36, 18, 27], [37, 13, 15, 37, 16, 26]]","[530, [44, 33, 43, 29, 38, 42], [46, 33, 44, 27, 36, 42]]","[260, [21, 34, 18, 7, 38, 9], [20, 35, 18, 2, 40, 9]]","[140, [8, 8, 40, 26, 38, 19], [8, 8, 40, 26, 24, 19]]","[210, [23, 46, 21, 41, 24, 31], [23, 47, 21, 41, 22, 31]]","[40, [4, 39, 15, 44, 11, 15], [4, 39, 15, 44, 11, 14]]","[0, [2, 44, 18, 7, 22, 14], [2, 44, 18, 7, 22, 14]]","[0, [22, 46, 12, 5, 45, 31], [22, 46, 12, 5, 45, 31]]","[40, [3, 12, 44, 24, 15, 18], [3, 12, 44, 24, 14, 18]]","[0, [39, 19, 45, 24, 4, 22], [39, 19, 45, 24, 4, 22]]","[810, [32, 17, 44, 0, 11, 13], [32, 17, 44, 1, 11, 38]]","[520, [13, 26, 13, 29, 18, 18], [17, 26, 7, 29, 18, 18]]"
1632,"[780, [0, 24, 28, 24, 24, 28], [0, 27, 28, 23, 24, 34]]","[520, [42, 41, 16, 12, 21, 46], [42, 45, 16, 13, 19, 47]]","[620, [25, 9, 40, 26, 1, 27], [25, 10, 47, 26, 1, 28]]","[530, [13, 38, 4, 30, 21, 38], [16, 40, 4, 28, 20, 40]]","[280, [1, 17, 27, 42, 14, 27], [0, 17, 28, 42, 12, 28]]","[210, [40, 1, 23, 13, 32, 29], [36, 1, 23, 13, 33, 29]]","[0, [23, 18, 34, 29, 20, 42], [23, 18, 34, 29, 20, 42]]","[0, [5, 43, 32, 2, 27, 45], [5, 43, 32, 2, 27, 45]]","[100, [38, 1, 15, 34, 16, 18], [38, 1, 15, 35, 16, 18]]","[0, [22, 29, 22, 40, 38, 3], [22, 29, 22, 40, 38, 3]]","[180, [15, 44, 30, 10, 18, 14], [10, 44, 31, 11, 18, 14]]","[0, [35, 21, 13, 43, 39, 17], [35, 21, 13, 43, 39, 17]]","[70, [44, 14, 38, 36, 13, 24], [44, 14, 38, 36, 13, 25]]","[160, [27, 28, 28, 13, 6, 13], [27, 28, 28, 23, 6, 11]]"
