,1,2,3,4,5,6,7,8,9,10
1628,"[730, [24, 9, 45, 26, 30, 24], [21, 9, 44, 29, 35, 25]]","[240, [41, 20, 6, 45, 23, 13], [40, 22, 8, 46, 24, 14]]","[520, [33, 33, 7, 10, 18, 41], [36, 32, 6, 10, 14, 42]]","[470, [25, 25, 25, 4, 28, 46], [24, 23, 24, 5, 28, 47]]","[550, [22, 22, 45, 29, 45, 10], [19, 23, 45, 28, 47, 17]]","[380, [14, 14, 4, 10, 43, 11], [13, 13, 4, 9, 45, 11]]","[320, [29, 2, 36, 31, 9, 35], [19, 4, 36, 32, 9, 35]]","[150, [37, 32, 46, 13, 32, 11], [37, 33, 47, 13, 33, 9]]","[310, [18, 31, 31, 44, 22, 27], [15, 33, 28, 43, 22, 27]]","[100, [7, 40, 11, 30, 1, 7], [9, 40, 11, 30, 1, 7]]"
1629,"[340, [26, 45, 24, 45, 41, 31], [26, 45, 20, 46, 39, 30]]","[360, [2, 9, 30, 32, 20, 13], [3, 9, 30, 32, 21, 18]]","[570, [7, 22, 41, 41, 18, 14], [7, 20, 40, 41, 18, 10]]","[2020, [41, 5, 3, 38, 32, 4], [41, 18, 10, 36, 35, 17]]","[600, [29, 17, 22, 40, 22, 22], [29, 17, 25, 39, 25, 27]]","[370, [27, 20, 3, 43, 46, 24], [29, 21, 3, 46, 47, 24]]","[10, [43, 41, 29, 12, 42, 20], [43, 41, 29, 12, 42, 19]]","[200, [15, 38, 15, 32, 36, 27], [15, 37, 16, 32, 36, 28]]","[480, [39, 18, 27, 31, 40, 8], [37, 21, 27, 27, 38, 8]]","[100, [4, 15, 4, 28, 21, 19], [4, 15, 4, 29, 22, 19]]"
1630,"[900, [10, 13, 24, 26, 24, 31], [10, 15, 15, 24, 23, 31]]","[1040, [33, 3, 27, 40, 45, 30], [34, 3, 29, 39, 36, 32]]","[300, [27, 7, 41, 44, 41, 41], [30, 7, 41, 44, 38, 38]]","[390, [32, 43, 18, 22, 32, 25], [38, 42, 18, 22, 34, 25]]","[330, [40, 19, 22, 29, 7, 5], [41, 19, 25, 28, 7, 5]]","[430, [33, 6, 45, 41, 37, 43], [33, 6, 45, 45, 37, 46]]","[500, [29, 12, 16, 39, 37, 24], [26, 13, 17, 41, 35, 24]]","[10, [45, 11, 1, 14, 32, 28], [45, 11, 1, 14, 31, 28]]","[0, [23, 38, 39, 24, 45, 7], [23, 38, 39, 24, 45, 7]]","[1010, [7, 25, 32, 7, 33, 33], [9, 25, 32, 2, 45, 36]]"
1631,"[130, [10, 18, 26, 13, 26, 30], [10, 18, 28, 14, 24, 31]]","[430, [22, 8, 6, 41, 46, 45], [22, 8, 9, 39, 47, 44]]","[770, [18, 41, 7, 27, 14, 41], [18, 43, 2, 28, 11, 39]]","[940, [22, 25, 4, 23, 10, 6], [19, 19, 7, 23, 11, 6]]","[1230, [13, 40, 10, 22, 27, 6], [13, 41, 18, 17, 27, 6]]","[810, [19, 27, 14, 20, 14, 27], [14, 34, 14, 18, 13, 21]]","[40, [18, 16, 6, 15, 33, 30], [18, 16, 6, 15, 33, 31]]","[270, [32, 15, 25, 5, 21, 30], [33, 17, 22, 4, 21, 30]]","[1360, [28, 30, 8, 45, 6, 23], [28, 30, 20, 47, 6, 23]]","[130, [21, 30, 7, 33, 18, 1], [22, 30, 8, 33, 18, 1]]"
1632,"[600, [31, 45, 4, 35, 22, 9], [29, 46, 3, 35, 22, 13]]","[520, [45, 24, 40, 6, 28, 20], [40, 24, 40, 6, 26, 21]]","[450, [25, 20, 12, 27, 18, 18], [27, 22, 12, 30, 17, 17]]","[660, [30, 32, 25, 46, 4, 44], [30, 29, 21, 46, 3, 45]]","[1120, [22, 2, 22, 46, 40, 16], [32, 3, 22, 46, 38, 17]]","[360, [20, 34, 32, 38, 14, 22], [21, 35, 32, 40, 12, 22]]","[140, [28, 27, 12, 29, 37, 42], [28, 27, 13, 29, 36, 42]]","[500, [21, 15, 15, 43, 27, 40], [21, 20, 15, 46, 27, 40]]","[420, [31, 3, 3, 2, 44, 9], [34, 1, 3, 0, 44, 12]]","[710, [7, 37, 16, 40, 40, 16], [7, 37, 16, 46, 41, 17]]"
1633,"[950, [33, 0, 45, 7, 23, 7], [33, 0, 47, 0, 27, 4]]","[1200, [13, 13, 23, 30, 27, 45], [18, 15, 21, 41, 27, 40]]","[370, [19, 41, 7, 14, 27, 42], [35, 40, 7, 11, 29, 42]]","[260, [6, 13, 0, 43, 37, 13], [7, 16, 0, 42, 37, 13]]","[570, [29, 40, 29, 38, 22, 22], [30, 37, 31, 38, 25, 20]]","[160, [14, 43, 33, 43, 33, 20], [15, 44, 33, 41, 33, 20]]","[670, [29, 44, 2, 29, 38, 39], [22, 47, 1, 29, 38, 40]]","[350, [13, 43, 15, 38, 5, 1], [10, 44, 16, 39, 5, 1]]","[140, [8, 18, 41, 18, 24, 18], [8, 19, 41, 19, 24, 17]]","[360, [35, 47, 40, 12, 37, 40], [35, 47, 44, 12, 37, 44]]"
1634,"[1300, [9, 33, 30, 31, 31, 24], [43, 36, 30, 32, 31, 26]]","[100, [13, 23, 23, 40, 20, 41], [13, 23, 21, 40, 20, 41]]","[880, [18, 33, 7, 41, 18, 41], [18, 32, 2, 38, 11, 36]]","[790, [43, 43, 25, 32, 4, 44], [40, 14, 26, 30, 12, 44]]","[430, [6, 43, 22, 22, 29, 13], [7, 46, 20, 24, 30, 13]]","[500, [14, 34, 14, 43, 0, 27], [13, 34, 14, 43, 0, 36]]","[440, [29, 37, 2, 0, 30, 26], [29, 38, 5, 0, 34, 26]]","[260, [37, 15, 38, 25, 25, 14], [37, 18, 39, 24, 24, 14]]","[210, [37, 39, 3, 34, 30, 31], [36, 39, 3, 34, 31, 32]]","[70, [7, 11, 34, 2, 33, 4], [7, 11, 35, 2, 33, 4]]"
1635,"[1100, [45, 24, 9, 31, 24, 45], [47, 29, 14, 33, 23, 47]]","[630, [41, 6, 45, 13, 23, 28], [41, 8, 45, 13, 40, 29]]","[470, [41, 33, 44, 41, 27, 18], [47, 34, 45, 38, 26, 14]]","[230, [3, 29, 4, 37, 25, 4], [3, 29, 3, 37, 24, 1]]","[290, [6, 22, 29, 28, 23, 10], [7, 19, 32, 28, 24, 10]]","[530, [14, 38, 14, 27, 36, 27], [15, 37, 16, 32, 36, 28]]","[370, [30, 0, 30, 37, 34, 27], [39, 0, 30, 38, 34, 27]]","[100, [38, 33, 38, 22, 35, 38], [38, 33, 39, 22, 35, 37]]","[460, [8, 18, 41, 31, 3, 39], [8, 20, 42, 27, 0, 40]]","[700, [15, 33, 33, 40, 2, 33], [16, 31, 31, 46, 2, 35]]"
1636,"[1480, [24, 41, 7, 11, 45, 9], [22, 39, 15, 11, 42, 29]]","[1350, [20, 6, 44, 23, 27, 23], [21, 9, 44, 29, 35, 25]]","[770, [32, 41, 18, 27, 10, 41], [31, 36, 18, 24, 11, 39]]","[1200, [4, 25, 22, 29, 11, 5], [0, 13, 17, 30, 11, 2]]","[300, [18, 5, 29, 22, 21, 2], [18, 4, 30, 20, 21, 2]]","[270, [10, 43, 14, 32, 34, 18], [10, 46, 14, 32, 35, 18]]","[750, [16, 2, 8, 31, 31, 20], [15, 5, 8, 31, 34, 16]]","[380, [14, 1, 21, 5, 25, 43], [14, 1, 21, 4, 22, 45]]","[90, [18, 23, 2, 4, 22, 3], [23, 23, 2, 4, 22, 4]]","[2210, [7, 39, 33, 2, 12, 21], [1, 39, 47, 2, 3, 26]]"
1637,"[1010, [16, 7, 30, 24, 23, 45], [16, 3, 32, 25, 30, 43]]","[240, [33, 6, 7, 19, 6, 6], [35, 8, 7, 19, 7, 7]]","[760, [14, 32, 27, 7, 33, 46], [13, 31, 27, 0, 35, 47]]","[100, [16, 4, 10, 13, 28, 5], [16, 4, 10, 12, 25, 5]]","[180, [12, 16, 1, 29, 34, 2], [12, 16, 1, 29, 34, 4]]","[120, [36, 12, 18, 43, 33, 38], [36, 12, 18, 43, 32, 39]]","[960, [31, 30, 22, 42, 24, 42], [32, 41, 23, 43, 24, 41]]","[50, [11, 32, 30, 29, 27, 38], [12, 32, 30, 29, 27, 36]]","[60, [8, 3, 13, 41, 19, 39], [6, 3, 13, 41, 19, 40]]","[180, [24, 16, 19, 37, 40, 31], [24, 17, 20, 36, 39, 31]]"
1638,"[650, [23, 40, 9, 31, 39, 24], [38, 38, 12, 29, 39, 26]]","[280, [42, 13, 42, 41, 30, 33], [42, 15, 42, 38, 34, 33]]","[110, [7, 44, 45, 33, 4, 10], [10, 44, 45, 32, 4, 10]]","[980, [43, 37, 4, 22, 43, 32], [39, 37, 2, 23, 37, 40]]","[270, [40, 22, 13, 40, 6, 39], [38, 22, 14, 38, 8, 38]]","[470, [47, 43, 18, 28, 33, 20], [47, 47, 17, 28, 29, 22]]","[260, [15, 6, 32, 31, 19, 29], [17, 6, 32, 32, 19, 26]]","[640, [15, 32, 43, 11, 17, 15], [22, 33, 41, 12, 17, 17]]","[780, [18, 18, 41, 30, 39, 9], [21, 17, 42, 26, 36, 11]]","[0, [37, 31, 34, 1, 12, 37], [37, 31, 34, 1, 12, 37]]"
1639,"[60, [24, 26, 6, 31, 10, 7], [24, 26, 6, 31, 16, 7]]","[1830, [45, 45, 30, 45, 12, 6], [47, 44, 39, 42, 24, 7]]","[370, [33, 21, 41, 19, 25, 18], [35, 21, 39, 19, 25, 17]]","[760, [25, 22, 43, 35, 4, 25], [25, 20, 38, 35, 8, 25]]","[340, [40, 29, 26, 34, 40, 22], [41, 32, 26, 34, 42, 17]]","[1450, [14, 14, 22, 24, 46, 27], [0, 4, 22, 24, 47, 32]]","[590, [44, 39, 22, 44, 16, 44], [47, 39, 23, 47, 15, 45]]","[410, [21, 25, 26, 33, 27, 14], [21, 24, 28, 33, 29, 17]]","[130, [31, 46, 31, 32, 41, 9], [28, 46, 28, 32, 42, 9]]","[30, [12, 10, 18, 9, 19, 31], [12, 10, 18, 9, 20, 31]]"
1640,"[2230, [9, 45, 24, 16, 15, 31], [28, 42, 29, 16, 16, 38]]","[1120, [23, 30, 6, 2, 27, 27], [29, 38, 5, 0, 34, 26]]","[1220, [7, 19, 20, 33, 46, 27], [0, 22, 22, 31, 47, 26]]","[480, [2, 33, 43, 22, 43, 25], [2, 33, 41, 29, 42, 14]]","[260, [42, 2, 22, 45, 10, 22], [42, 2, 22, 42, 10, 18]]","[260, [45, 24, 38, 27, 27, 38], [45, 24, 38, 32, 29, 36]]","[200, [38, 27, 37, 43, 1, 16], [38, 27, 38, 43, 1, 18]]","[400, [8, 25, 9, 16, 31, 37], [8, 20, 9, 16, 31, 37]]","[200, [39, 39, 30, 8, 15, 18], [38, 38, 30, 8, 15, 17]]","[80, [37, 40, 18, 22, 34, 25], [38, 42, 18, 22, 34, 25]]"
1641,"[240, [45, 3, 13, 46, 19, 45], [46, 3, 13, 47, 19, 43]]","[190, [13, 30, 33, 41, 30, 42], [13, 31, 37, 42, 30, 42]]","[560, [42, 18, 41, 19, 20, 42], [46, 17, 46, 19, 22, 42]]","[340, [35, 32, 43, 43, 4, 44], [35, 35, 44, 42, 7, 44]]","[700, [22, 11, 22, 23, 40, 2], [36, 11, 20, 25, 39, 4]]","[280, [8, 10, 14, 43, 27, 27], [8, 10, 11, 44, 29, 27]]","[190, [1, 44, 31, 37, 16, 32], [1, 47, 31, 38, 16, 32]]","[400, [13, 25, 15, 34, 8, 27], [13, 24, 20, 34, 8, 27]]","[510, [31, 31, 18, 39, 39, 24], [28, 32, 19, 34, 40, 24]]","[180, [27, 16, 45, 19, 28, 44], [27, 16, 45, 19, 30, 44]]"
1642,"[320, [28, 8, 4, 31, 26, 23], [28, 12, 4, 32, 28, 23]]","[780, [45, 6, 16, 45, 23, 12], [29, 19, 16, 42, 25, 12]]","[1350, [33, 27, 20, 41, 41, 7], [33, 24, 20, 34, 40, 2]]","[650, [22, 13, 15, 43, 25, 32], [23, 16, 15, 44, 28, 34]]","[170, [47, 6, 5, 37, 39, 2], [47, 7, 3, 37, 38, 0]]","[570, [7, 27, 14, 18, 14, 46], [8, 35, 11, 21, 11, 47]]","[280, [20, 42, 2, 29, 31, 29], [18, 41, 3, 28, 32, 29]]","[420, [41, 32, 45, 5, 26, 26], [41, 35, 45, 5, 26, 28]]","[1540, [9, 31, 31, 18, 31, 3], [15, 25, 32, 19, 23, 0]]","[450, [33, 9, 28, 12, 34, 9], [31, 9, 25, 13, 34, 9]]"
1643,"[220, [45, 9, 24, 41, 3, 8], [46, 9, 17, 40, 3, 8]]","[660, [37, 45, 45, 30, 41, 20], [37, 47, 41, 32, 41, 20]]","[600, [14, 33, 41, 39, 8, 27], [12, 35, 37, 39, 8, 29]]","[500, [45, 36, 25, 41, 4, 8], [46, 36, 22, 41, 10, 11]]","[300, [13, 22, 22, 34, 6, 27], [13, 24, 20, 34, 8, 27]]","[1000, [3, 38, 14, 14, 13, 3], [1, 34, 12, 12, 12, 1]]","[620, [2, 29, 9, 12, 29, 37], [6, 28, 9, 7, 29, 38]]","[280, [46, 15, 37, 32, 27, 43], [46, 16, 35, 33, 27, 43]]","[350, [18, 31, 46, 18, 24, 12], [21, 25, 47, 18, 24, 12]]","[220, [40, 33, 26, 34, 40, 16], [41, 32, 26, 34, 42, 17]]"
1644,"[590, [45, 9, 33, 45, 33, 16], [47, 21, 34, 47, 39, 16]]","[950, [41, 32, 30, 2, 13, 38], [37, 31, 34, 1, 12, 37]]","[430, [41, 46, 41, 27, 7, 20], [39, 47, 43, 29, 7, 21]]","[640, [43, 32, 4, 8, 13, 32], [47, 33, 2, 7, 13, 35]]","[560, [2, 21, 22, 5, 29, 22], [3, 21, 34, 4, 29, 26]]","[410, [46, 14, 43, 19, 14, 27], [47, 13, 42, 17, 9, 29]]","[580, [34, 16, 44, 22, 22, 20], [35, 15, 47, 22, 23, 17]]","[910, [19, 11, 13, 15, 5, 26], [19, 10, 19, 18, 9, 26]]","[370, [1, 18, 18, 31, 31, 46], [1, 18, 21, 32, 34, 47]]","[110, [37, 16, 16, 37, 19, 3], [37, 14, 17, 38, 19, 3]]"
1645,"[2410, [31, 24, 31, 23, 24, 45], [44, 28, 37, 23, 27, 39]]","[690, [45, 28, 13, 30, 23, 45], [47, 29, 14, 33, 23, 47]]","[1320, [14, 14, 18, 18, 20, 20], [15, 15, 17, 2, 12, 21]]","[910, [8, 34, 18, 43, 32, 22], [9, 34, 17, 37, 39, 18]]","[2090, [22, 40, 22, 40, 29, 2], [34, 41, 34, 42, 32, 1]]","[950, [27, 14, 19, 19, 43, 31], [29, 8, 16, 17, 43, 31]]","[400, [26, 30, 31, 38, 29, 22], [26, 30, 32, 38, 29, 25]]","[550, [43, 38, 38, 13, 25, 38], [47, 40, 40, 12, 25, 38]]","[380, [39, 18, 28, 31, 34, 44], [36, 17, 28, 27, 34, 43]]","[400, [11, 7, 21, 40, 21, 28], [10, 7, 24, 40, 21, 25]]"
1646,"[1690, [7, 9, 3, 31, 24, 31], [6, 29, 3, 33, 28, 35]]","[190, [23, 20, 33, 45, 0, 45], [21, 20, 33, 41, 0, 46]]","[320, [32, 29, 34, 1, 20, 14], [33, 29, 34, 1, 23, 11]]","[420, [8, 22, 43, 25, 0, 43], [8, 20, 42, 27, 0, 40]]","[340, [33, 22, 6, 2, 40, 12], [33, 24, 7, 1, 34, 12]]","[800, [33, 38, 3, 27, 27, 38], [33, 37, 3, 30, 31, 31]]","[740, [44, 12, 39, 29, 22, 22], [44, 6, 38, 28, 22, 23]]","[310, [26, 32, 4, 5, 14, 27], [26, 35, 4, 5, 14, 28]]","[0, [22, 32, 45, 32, 39, 3], [22, 32, 45, 32, 39, 3]]","[400, [18, 27, 34, 7, 9, 19], [17, 26, 34, 2, 9, 20]]"
1647,"[550, [7, 7, 7, 26, 12, 10], [5, 6, 7, 28, 12, 11]]","[1490, [2, 12, 45, 45, 33, 41], [1, 26, 44, 44, 34, 38]]","[150, [33, 34, 42, 38, 27, 7], [35, 34, 42, 38, 28, 8]]","[880, [25, 6, 25, 32, 8, 43], [27, 9, 27, 32, 16, 40]]","[210, [8, 22, 13, 2, 15, 31], [8, 24, 13, 1, 15, 31]]","[90, [20, 38, 14, 41, 38, 37], [20, 39, 14, 41, 39, 37]]","[210, [17, 18, 33, 12, 12, 24], [17, 18, 33, 11, 6, 24]]","[520, [9, 15, 32, 25, 43, 25], [9, 15, 34, 21, 45, 23]]","[630, [46, 18, 46, 31, 4, 38], [47, 23, 47, 30, 4, 38]]","[90, [14, 37, 28, 44, 40, 33], [14, 38, 27, 44, 39, 33]]"
1648,"[750, [24, 45, 23, 7, 9, 37], [21, 41, 29, 1, 9, 36]]","[340, [29, 28, 23, 45, 3, 45], [30, 29, 21, 46, 3, 45]]","[540, [27, 18, 14, 19, 33, 24], [28, 17, 13, 19, 37, 24]]","[940, [26, 13, 4, 43, 34, 8], [26, 17, 0, 47, 35, 15]]","[560, [10, 40, 23, 22, 6, 22], [17, 39, 24, 22, 6, 22]]","[840, [27, 38, 14, 20, 20, 37], [29, 38, 8, 20, 20, 35]]","[240, [40, 21, 39, 44, 42, 44], [40, 21, 39, 47, 42, 44]]","[60, [40, 43, 14, 5, 40, 46], [40, 42, 14, 4, 40, 47]]","[1520, [3, 31, 8, 31, 31, 31], [0, 29, 12, 27, 34, 27]]","[530, [16, 7, 10, 12, 27, 8], [16, 4, 10, 12, 25, 5]]"
1649,"[1590, [13, 7, 10, 16, 0, 9], [16, 13, 10, 16, 0, 19]]","[270, [45, 40, 13, 45, 23, 2], [46, 40, 16, 45, 20, 2]]","[530, [23, 41, 14, 33, 33, 25], [23, 47, 14, 34, 37, 25]]","[860, [4, 29, 13, 13, 20, 22], [12, 28, 15, 13, 20, 21]]","[180, [41, 13, 31, 40, 14, 45], [41, 15, 31, 42, 14, 45]]","[120, [38, 6, 38, 24, 38, 20], [38, 6, 38, 23, 38, 22]]","[110, [16, 37, 45, 32, 37, 15], [17, 35, 45, 32, 37, 15]]","[50, [32, 32, 7, 1, 14, 38], [32, 33, 7, 1, 14, 38]]","[350, [36, 31, 9, 8, 46, 23], [36, 29, 10, 8, 47, 23]]","[120, [16, 43, 35, 33, 40, 7], [17, 43, 35, 32, 40, 8]]"
1650,"[1490, [31, 24, 31, 24, 11, 45], [38, 23, 43, 23, 12, 47]]","[1040, [30, 30, 15, 45, 6, 28], [34, 36, 15, 41, 9, 28]]","[740, [0, 32, 7, 27, 14, 29], [0, 36, 6, 25, 9, 29]]","[630, [32, 29, 13, 40, 32, 43], [34, 31, 13, 40, 37, 44]]","[200, [38, 38, 45, 45, 20, 40], [38, 38, 45, 44, 20, 41]]","[210, [14, 38, 14, 23, 46, 43], [7, 39, 14, 23, 46, 44]]","[310, [31, 31, 20, 16, 12, 37], [34, 31, 20, 16, 11, 37]]","[580, [6, 32, 26, 23, 27, 43], [6, 35, 31, 23, 28, 41]]","[330, [41, 5, 3, 31, 47, 18], [41, 5, 1, 32, 47, 23]]","[1050, [33, 7, 2, 40, 7, 37], [42, 6, 2, 40, 8, 37]]"
1651,"[730, [5, 11, 42, 45, 30, 41], [5, 12, 42, 41, 30, 34]]","[650, [45, 3, 45, 30, 43, 45], [47, 3, 44, 36, 43, 45]]","[480, [7, 18, 20, 27, 37, 41], [1, 18, 21, 29, 37, 39]]","[1160, [46, 41, 4, 43, 25, 8], [47, 41, 11, 37, 22, 15]]","[300, [6, 1, 29, 13, 12, 22], [3, 1, 31, 14, 12, 19]]","[510, [14, 46, 37, 3, 13, 27], [14, 47, 37, 3, 11, 30]]","[240, [30, 12, 24, 32, 3, 20], [40, 12, 24, 32, 3, 13]]","[310, [43, 18, 43, 32, 18, 25], [44, 18, 41, 32, 17, 25]]","[80, [31, 18, 16, 41, 25, 12], [29, 19, 16, 42, 25, 12]]","[200, [21, 28, 23, 20, 28, 12], [23, 28, 23, 20, 28, 10]]"
1652,"[2710, [9, 31, 7, 31, 24, 45], [47, 31, 11, 46, 24, 44]]","[80, [28, 12, 4, 30, 28, 23], [28, 12, 4, 32, 28, 23]]","[670, [43, 20, 7, 27, 18, 41], [47, 22, 6, 28, 17, 46]]","[1080, [32, 25, 25, 43, 38, 8], [37, 21, 27, 27, 38, 8]]","[2300, [22, 22, 45, 23, 10, 22], [23, 37, 47, 24, 13, 12]]","[220, [1, 27, 30, 3, 27, 43], [1, 30, 30, 3, 26, 42]]","[50, [31, 20, 36, 23, 22, 42], [33, 20, 36, 23, 22, 43]]","[160, [1, 11, 5, 36, 13, 32], [2, 11, 5, 36, 13, 34]]","[110, [13, 46, 18, 44, 44, 22], [13, 47, 17, 43, 44, 22]]","[360, [37, 33, 40, 12, 12, 21], [36, 32, 42, 14, 13, 21]]"
1653,"[820, [23, 45, 9, 33, 31, 24], [23, 47, 14, 34, 37, 25]]","[380, [13, 6, 6, 1, 28, 20], [14, 7, 7, 1, 25, 20]]","[1000, [19, 31, 41, 33, 32, 7], [25, 33, 44, 37, 32, 3]]","[280, [6, 25, 43, 13, 25, 18], [6, 25, 41, 14, 24, 17]]","[740, [33, 6, 10, 40, 18, 29], [33, 3, 16, 41, 17, 27]]","[660, [27, 20, 37, 14, 22, 43], [26, 22, 37, 9, 22, 44]]","[330, [22, 29, 12, 31, 16, 26], [22, 24, 10, 33, 16, 26]]","[140, [32, 34, 15, 21, 10, 38], [35, 34, 16, 21, 10, 35]]","[170, [19, 41, 39, 41, 31, 28], [19, 41, 38, 41, 29, 28]]","[170, [40, 3, 44, 37, 43, 45], [47, 3, 44, 36, 43, 45]]"
1654,"[280, [24, 23, 15, 31, 31, 19], [24, 36, 15, 33, 34, 19]]","[2010, [23, 45, 18, 45, 20, 37], [39, 45, 18, 37, 21, 37]]","[250, [22, 14, 14, 7, 7, 33], [23, 11, 14, 9, 8, 32]]","[1120, [28, 25, 4, 29, 46, 44], [28, 12, 7, 28, 46, 44]]","[550, [5, 27, 40, 22, 10, 37], [10, 27, 38, 21, 10, 36]]","[610, [43, 34, 37, 43, 20, 27], [41, 35, 37, 44, 21, 24]]","[410, [1, 20, 39, 22, 12, 30], [1, 17, 39, 25, 14, 30]]","[90, [38, 43, 15, 38, 5, 20], [38, 43, 15, 36, 6, 20]]","[120, [44, 15, 44, 18, 4, 31], [44, 15, 44, 18, 5, 32]]","[160, [40, 37, 41, 12, 16, 16], [42, 37, 41, 14, 16, 15]]"
1655,"[830, [31, 8, 9, 24, 24, 7], [30, 18, 10, 24, 27, 6]]","[1420, [25, 20, 45, 33, 2, 23], [25, 20, 38, 35, 8, 25]]","[310, [7, 27, 18, 18, 0, 21], [6, 28, 18, 13, 0, 21]]","[520, [14, 32, 40, 25, 25, 4], [14, 30, 42, 27, 22, 3]]","[440, [45, 40, 40, 45, 38, 2], [46, 40, 38, 45, 35, 1]]","[470, [38, 3, 3, 2, 43, 14], [34, 1, 3, 0, 44, 12]]","[250, [45, 2, 44, 4, 43, 20], [45, 9, 45, 4, 43, 19]]","[360, [32, 15, 25, 3, 16, 37], [32, 19, 25, 3, 16, 37]]","[220, [10, 33, 31, 39, 33, 18], [10, 33, 23, 39, 33, 21]]","[320, [46, 37, 44, 41, 26, 15], [47, 36, 44, 41, 26, 17]]"
1656,"[1440, [31, 4, 45, 9, 30, 30], [37, 4, 47, 31, 36, 27]]","[310, [23, 23, 44, 12, 28, 28], [21, 26, 44, 14, 28, 29]]","[270, [18, 14, 20, 33, 41, 41], [18, 15, 21, 32, 42, 38]]","[400, [27, 4, 25, 43, 13, 40], [27, 2, 27, 43, 15, 36]]","[530, [16, 22, 40, 45, 18, 10], [17, 25, 39, 47, 18, 9]]","[1210, [43, 35, 27, 3, 19, 27], [43, 35, 26, 3, 2, 26]]","[270, [22, 37, 29, 31, 20, 44], [24, 35, 27, 32, 19, 44]]","[120, [34, 36, 13, 16, 14, 5], [34, 36, 13, 17, 14, 4]]","[320, [44, 3, 9, 15, 8, 43], [42, 0, 10, 15, 7, 43]]","[260, [7, 34, 16, 37, 40, 19], [9, 34, 17, 37, 39, 18]]"
1657,"[960, [23, 24, 23, 33, 31, 8], [21, 24, 28, 33, 29, 17]]","[660, [3, 6, 30, 6, 28, 6], [3, 9, 35, 7, 27, 13]]","[540, [32, 4, 27, 14, 0, 7], [30, 4, 27, 12, 1, 4]]","[640, [45, 28, 4, 13, 46, 25], [46, 32, 8, 11, 47, 24]]","[180, [37, 46, 20, 27, 6, 30], [37, 46, 20, 27, 4, 30]]","[240, [2, 14, 12, 24, 34, 14], [2, 9, 13, 24, 35, 15]]","[310, [39, 42, 16, 4, 40, 44], [40, 42, 14, 4, 40, 47]]","[240, [20, 25, 11, 15, 25, 45], [20, 25, 7, 18, 24, 45]]","[10, [22, 30, 41, 27, 39, 45], [22, 30, 41, 27, 40, 45]]","[730, [46, 12, 40, 32, 40, 39], [47, 13, 47, 26, 40, 39]]"
1658,"[1780, [31, 23, 23, 9, 9, 24], [38, 29, 23, 18, 13, 34]]","[700, [12, 23, 41, 27, 33, 28], [12, 23, 39, 25, 36, 25]]","[600, [41, 19, 41, 41, 18, 33], [42, 28, 46, 42, 18, 37]]","[290, [43, 19, 25, 29, 7, 4], [41, 19, 25, 28, 7, 5]]","[180, [22, 10, 15, 2, 16, 20], [20, 10, 15, 2, 16, 20]]","[640, [14, 24, 43, 27, 20, 43], [16, 24, 46, 30, 20, 41]]","[330, [9, 45, 16, 29, 12, 31], [9, 45, 16, 27, 11, 34]]","[460, [43, 1, 29, 38, 43, 19], [47, 1, 29, 38, 41, 19]]","[530, [18, 11, 31, 43, 39, 9], [15, 11, 35, 43, 38, 10]]","[340, [31, 46, 21, 33, 25, 34], [31, 47, 24, 33, 25, 35]]"
1659,"[1450, [9, 31, 9, 24, 5, 1], [10, 44, 16, 39, 5, 1]]","[1750, [30, 45, 12, 13, 13, 6], [35, 44, 25, 27, 25, 10]]","[580, [27, 41, 20, 18, 25, 25], [30, 38, 22, 17, 25, 28]]","[70, [25, 43, 25, 2, 22, 13], [25, 43, 24, 2, 22, 14]]","[620, [45, 42, 22, 34, 5, 42], [43, 42, 47, 34, 5, 42]]","[680, [24, 27, 3, 18, 27, 43], [21, 31, 4, 17, 29, 44]]","[150, [25, 37, 42, 42, 37, 20], [25, 37, 41, 43, 38, 19]]","[600, [13, 38, 13, 15, 46, 25], [13, 38, 6, 20, 47, 25]]","[20, [31, 25, 15, 16, 31, 28], [30, 25, 15, 16, 31, 28]]","[270, [0, 7, 7, 12, 33, 21], [0, 4, 7, 12, 45, 21]]"
1660,"[640, [9, 24, 42, 26, 31, 24], [12, 26, 42, 26, 36, 21]]","[360, [8, 33, 2, 20, 45, 12], [8, 34, 1, 20, 47, 3]]","[400, [32, 14, 0, 33, 7, 27], [31, 12, 0, 31, 5, 26]]","[1310, [8, 13, 43, 28, 43, 43], [11, 16, 26, 28, 47, 42]]","[270, [39, 40, 29, 38, 33, 6], [39, 40, 31, 37, 34, 5]]","[330, [6, 34, 27, 38, 38, 46], [6, 35, 28, 36, 35, 46]]","[200, [44, 22, 37, 42, 44, 29], [44, 22, 38, 42, 47, 24]]","[200, [6, 43, 16, 5, 13, 16], [6, 47, 16, 6, 13, 16]]","[620, [8, 39, 36, 9, 27, 18], [19, 37, 36, 18, 27, 20]]","[490, [35, 16, 40, 7, 34, 23], [35, 15, 41, 0, 35, 23]]"
