,1,2,3,4,5,6,7,8,9,10,11,12,13
3438,"[3730, [36, 6, 29, 7, 10, 10], [36, 25, 31, 7, 37, 19]]","[250, [21, 12, 19, 19, 9, 16], [20, 12, 20, 20, 11, 16]]","[240, [5, 38, 46, 26, 39, 39], [6, 37, 46, 27, 39, 39]]","[0, [21, 1, 3, 32, 28, 46], [21, 1, 3, 32, 28, 46]]","[1000, [30, 42, 42, 16, 21, 21], [35, 41, 42, 16, 26, 34]]","[1660, [38, 15, 34, 18, 18, 18], [38, 18, 40, 23, 20, 25]]","[1280, [14, 34, 39, 40, 12, 15], [31, 35, 39, 40, 11, 15]]","[850, [25, 39, 7, 16, 28, 12], [25, 39, 7, 16, 33, 27]]","[210, [9, 10, 32, 45, 13, 11], [9, 10, 32, 43, 12, 12]]","[130, [9, 0, 29, 29, 19, 22], [9, 1, 29, 28, 19, 22]]","[1490, [10, 35, 3, 17, 19, 35], [33, 33, 3, 17, 21, 35]]","[190, [37, 32, 24, 8, 11, 13], [37, 32, 27, 7, 11, 13]]","[330, [38, 45, 45, 31, 16, 45], [38, 47, 47, 31, 14, 46]]"
3439,"[400, [35, 0, 6, 45, 26, 20], [37, 0, 3, 37, 27, 20]]","[1520, [31, 40, 19, 46, 34, 22], [31, 41, 24, 45, 40, 26]]","[2320, [5, 5, 39, 12, 26, 26], [22, 15, 41, 12, 26, 24]]","[590, [7, 40, 40, 25, 16, 21], [10, 42, 42, 25, 15, 21]]","[1300, [32, 12, 24, 17, 21, 5], [32, 12, 24, 18, 40, 4]]","[310, [28, 24, 43, 35, 26, 38], [28, 23, 45, 35, 26, 39]]","[920, [29, 29, 14, 4, 40, 41], [29, 30, 44, 4, 40, 47]]","[120, [39, 34, 7, 13, 43, 16], [38, 33, 7, 14, 42, 16]]","[400, [16, 20, 24, 9, 10, 11], [16, 21, 24, 16, 17, 12]]","[3620, [15, 0, 23, 36, 1, 23], [29, 44, 23, 42, 10, 23]]","[1210, [8, 17, 28, 0, 35, 9], [15, 18, 28, 0, 33, 19]]","[3480, [30, 0, 40, 9, 36, 19], [44, 39, 40, 28, 36, 19]]","[2040, [36, 7, 25, 7, 25, 19], [36, 25, 31, 7, 37, 19]]"
3440,"[4540, [45, 6, 43, 10, 45, 45], [45, 34, 42, 24, 41, 42]]","[540, [4, 43, 38, 8, 22, 14], [4, 40, 38, 6, 26, 14]]","[4490, [39, 39, 1, 2, 1, 30], [45, 41, 27, 37, 1, 39]]","[1250, [39, 15, 14, 23, 40, 46], [43, 15, 14, 27, 44, 47]]","[1420, [42, 30, 0, 43, 42, 16], [40, 41, 3, 41, 43, 15]]","[2790, [1, 3, 38, 41, 2, 38], [5, 17, 45, 41, 35, 38]]","[490, [29, 24, 8, 24, 41, 45], [30, 21, 8, 22, 43, 45]]","[570, [19, 43, 1, 25, 43, 19], [21, 38, 3, 25, 42, 19]]","[340, [1, 38, 34, 27, 40, 33], [11, 38, 35, 26, 43, 33]]","[1540, [3, 15, 35, 15, 46, 33], [24, 15, 36, 14, 46, 33]]","[160, [2, 35, 12, 36, 9, 32], [2, 35, 14, 36, 9, 32]]","[360, [12, 21, 6, 17, 36, 1], [12, 21, 6, 16, 35, 4]]","[1560, [42, 25, 17, 16, 25, 45], [42, 35, 17, 16, 27, 36]]"
3441,"[2170, [0, 0, 9, 38, 17, 45], [0, 2, 38, 38, 17, 45]]","[1560, [16, 46, 43, 46, 21, 46], [16, 47, 34, 34, 21, 47]]","[660, [30, 35, 42, 3, 35, 39], [33, 35, 45, 2, 36, 46]]","[1200, [7, 43, 23, 7, 10, 1], [11, 45, 37, 9, 10, 4]]","[860, [7, 2, 30, 16, 17, 38], [13, 3, 28, 13, 18, 39]]","[2080, [7, 34, 29, 27, 13, 18], [7, 47, 30, 27, 26, 36]]","[250, [31, 41, 24, 20, 44, 37], [31, 39, 23, 21, 44, 37]]","[490, [12, 11, 32, 3, 4, 25], [19, 11, 32, 4, 4, 24]]","[280, [33, 4, 10, 8, 24, 10], [31, 5, 12, 8, 23, 10]]","[370, [35, 37, 37, 24, 25, 10], [35, 37, 44, 23, 25, 10]]","[630, [17, 44, 35, 27, 27, 35], [18, 43, 41, 29, 27, 35]]","[150, [24, 33, 0, 30, 9, 19], [25, 37, 0, 30, 14, 19]]","[280, [11, 19, 43, 0, 30, 16], [9, 20, 43, 1, 30, 16]]"
3442,"[910, [6, 45, 9, 40, 20, 10], [6, 40, 9, 36, 22, 30]]","[1020, [34, 46, 44, 45, 32, 43], [34, 47, 37, 47, 32, 33]]","[710, [3, 26, 12, 30, 39, 31], [3, 32, 13, 31, 39, 31]]","[290, [31, 38, 5, 7, 32, 38], [31, 39, 4, 6, 29, 38]]","[260, [39, 14, 16, 32, 16, 30], [39, 14, 15, 33, 17, 32]]","[660, [38, 38, 38, 11, 0, 10], [37, 46, 38, 11, 1, 10]]","[50, [6, 27, 3, 28, 16, 24], [6, 27, 3, 28, 16, 19]]","[340, [39, 44, 37, 7, 25, 39], [39, 47, 37, 8, 25, 39]]","[160, [13, 40, 43, 45, 3, 13], [13, 42, 43, 45, 3, 17]]","[1090, [37, 29, 37, 6, 1, 30], [39, 23, 39, 6, 3, 29]]","[3640, [29, 39, 0, 31, 1, 27], [29, 40, 9, 31, 46, 28]]","[350, [12, 9, 30, 46, 24, 14], [12, 11, 27, 46, 25, 14]]","[190, [25, 46, 14, 38, 3, 27], [30, 46, 14, 38, 3, 28]]"
3443,"[610, [6, 45, 45, 8, 3, 45], [10, 39, 43, 8, 2, 37]]","[2130, [46, 8, 24, 0, 11, 8], [47, 9, 24, 1, 11, 40]]","[1130, [0, 39, 7, 25, 11, 30], [14, 44, 10, 25, 12, 32]]","[840, [41, 38, 23, 38, 14, 35], [41, 38, 31, 38, 14, 36]]","[1420, [44, 1, 47, 42, 2, 5], [44, 2, 47, 41, 2, 19]]","[380, [41, 18, 28, 34, 34, 46], [42, 17, 28, 34, 39, 46]]","[2740, [32, 1, 12, 28, 24, 0], [37, 47, 12, 28, 22, 8]]","[190, [16, 12, 42, 6, 34, 32], [17, 18, 42, 6, 34, 32]]","[1060, [40, 0, 34, 20, 10, 2], [40, 11, 35, 21, 14, 6]]","[230, [19, 15, 46, 41, 35, 2], [22, 20, 43, 41, 35, 2]]","[710, [10, 42, 30, 32, 35, 34], [22, 42, 30, 32, 39, 33]]","[350, [9, 24, 33, 24, 20, 44], [10, 26, 38, 24, 20, 44]]","[630, [25, 25, 21, 6, 14, 4], [30, 24, 21, 7, 14, 4]]"
3444,"[2370, [23, 35, 6, 9, 45, 45], [23, 35, 7, 41, 47, 32]]","[1020, [40, 8, 11, 39, 8, 22], [40, 28, 14, 39, 8, 27]]","[1270, [26, 26, 23, 30, 31, 39], [26, 41, 23, 42, 39, 44]]","[80, [35, 38, 38, 10, 1, 10], [35, 37, 39, 10, 1, 10]]","[490, [33, 3, 30, 25, 18, 7], [33, 3, 36, 25, 19, 7]]","[350, [44, 24, 32, 27, 38, 24], [45, 24, 33, 26, 47, 23]]","[500, [2, 2, 7, 14, 19, 24], [2, 2, 7, 30, 19, 23]]","[460, [43, 27, 11, 28, 12, 43], [42, 19, 12, 28, 14, 41]]","[680, [16, 4, 34, 27, 24, 13], [16, 13, 35, 27, 22, 14]]","[340, [31, 31, 29, 41, 31, 31], [32, 32, 27, 41, 31, 29]]","[1770, [3, 35, 37, 10, 35, 45], [3, 36, 37, 37, 43, 47]]","[1000, [31, 24, 33, 33, 43, 33], [33, 24, 40, 39, 43, 36]]","[4480, [0, 7, 5, 6, 5, 25], [2, 38, 22, 12, 5, 33]]"
3445,"[1570, [45, 6, 6, 45, 9, 10], [30, 11, 21, 42, 10, 20]]","[90, [39, 25, 44, 30, 46, 38], [39, 25, 44, 30, 45, 38]]","[1510, [24, 1, 29, 39, 12, 34], [25, 14, 29, 40, 12, 35]]","[460, [38, 1, 19, 4, 18, 23], [38, 16, 18, 9, 18, 27]]","[1220, [25, 1, 31, 30, 21, 30], [25, 3, 31, 40, 31, 36]]","[1000, [46, 31, 38, 18, 43, 46], [47, 31, 38, 32, 47, 47]]","[480, [19, 24, 24, 44, 24, 12], [20, 23, 22, 47, 22, 11]]","[1080, [12, 31, 6, 43, 19, 40], [18, 31, 8, 34, 19, 41]]","[170, [45, 34, 39, 40, 29, 34], [45, 33, 38, 40, 28, 34]]","[190, [15, 9, 23, 9, 37, 43], [15, 12, 23, 10, 39, 43]]","[380, [19, 32, 4, 35, 16, 22], [19, 32, 4, 45, 16, 23]]","[600, [9, 24, 21, 19, 45, 30], [9, 27, 21, 22, 45, 30]]","[150, [19, 44, 6, 25, 0, 30], [20, 44, 10, 30, 0, 30]]"
3446,"[580, [20, 22, 5, 6, 29, 22], [20, 23, 7, 20, 29, 24]]","[350, [15, 5, 46, 4, 11, 43], [15, 6, 44, 4, 11, 38]]","[800, [30, 7, 1, 3, 26, 2], [36, 12, 1, 2, 24, 2]]","[420, [23, 3, 40, 46, 4, 42], [25, 3, 40, 47, 4, 45]]","[810, [21, 42, 42, 21, 30, 18], [27, 39, 41, 21, 33, 19]]","[230, [32, 34, 18, 38, 38, 2], [33, 34, 17, 42, 39, 2]]","[770, [7, 5, 24, 31, 1, 32], [7, 6, 23, 43, 1, 32]]","[610, [9, 30, 7, 39, 0, 19], [9, 30, 14, 38, 5, 22]]","[370, [8, 34, 2, 40, 40, 27], [8, 32, 7, 46, 44, 28]]","[300, [35, 23, 44, 37, 46, 29], [35, 23, 44, 44, 47, 29]]","[170, [6, 27, 31, 34, 27, 41], [6, 28, 31, 27, 27, 41]]","[340, [8, 43, 20, 5, 41, 9], [8, 42, 22, 5, 41, 12]]","[170, [7, 0, 11, 4, 7, 38], [8, 0, 11, 4, 8, 39]]"
3447,"[720, [28, 43, 6, 43, 46, 45], [37, 41, 5, 41, 47, 45]]","[3430, [9, 28, 44, 4, 8, 8], [33, 28, 31, 5, 19, 27]]","[620, [26, 26, 7, 35, 30, 17], [25, 24, 30, 36, 30, 17]]","[280, [44, 3, 23, 34, 39, 11], [44, 4, 23, 38, 39, 11]]","[270, [30, 16, 1, 12, 18, 30], [30, 15, 11, 12, 18, 30]]","[930, [32, 3, 38, 35, 18, 18], [33, 11, 37, 35, 24, 18]]","[1270, [14, 3, 1, 41, 28, 13], [17, 3, 18, 42, 28, 13]]","[680, [3, 43, 13, 30, 32, 27], [4, 33, 13, 30, 32, 29]]","[310, [13, 31, 20, 34, 36, 29], [32, 32, 20, 34, 36, 30]]","[1610, [15, 0, 37, 23, 37, 31], [14, 30, 39, 23, 38, 32]]","[230, [10, 6, 19, 34, 8, 38], [10, 6, 21, 34, 7, 38]]","[240, [30, 43, 43, 2, 33, 1], [30, 43, 41, 2, 34, 1]]","[350, [2, 45, 25, 38, 16, 45], [2, 46, 27, 38, 16, 47]]"
3448,"[1830, [11, 19, 6, 20, 45, 12], [13, 24, 37, 33, 39, 16]]","[1230, [8, 46, 19, 43, 12, 38], [21, 44, 20, 42, 12, 38]]","[220, [4, 27, 12, 31, 30, 39], [4, 27, 12, 32, 29, 41]]","[1560, [0, 2, 23, 20, 19, 34], [23, 2, 22, 20, 15, 34]]","[60, [18, 4, 5, 24, 36, 31], [18, 4, 4, 24, 36, 31]]","[350, [12, 9, 33, 28, 43, 2], [12, 9, 33, 29, 47, 2]]","[1030, [0, 41, 25, 14, 1, 24], [0, 43, 26, 21, 1, 19]]","[800, [28, 13, 27, 28, 25, 6], [28, 13, 27, 35, 22, 13]]","[3050, [2, 36, 4, 2, 39, 11], [30, 37, 30, 4, 47, 12]]","[410, [11, 21, 6, 15, 35, 1], [12, 21, 6, 16, 35, 4]]","[1110, [16, 41, 10, 44, 47, 35], [17, 41, 10, 43, 47, 46]]","[460, [24, 4, 30, 0, 0, 17], [25, 4, 30, 3, 3, 16]]","[160, [25, 5, 22, 2, 22, 11], [26, 5, 22, 2, 21, 11]]"
3449,"[3390, [20, 6, 29, 12, 35, 45], [35, 37, 40, 20, 36, 46]]","[710, [1, 8, 17, 11, 16, 12], [1, 8, 17, 16, 16, 26]]","[130, [43, 23, 25, 0, 13, 39], [44, 21, 25, 0, 13, 37]]","[280, [42, 23, 19, 7, 23, 10], [42, 27, 14, 14, 22, 10]]","[410, [30, 18, 21, 5, 2, 0], [35, 20, 21, 5, 2, 0]]","[930, [3, 35, 0, 9, 18, 38], [14, 35, 1, 9, 24, 39]]","[1450, [42, 14, 24, 31, 1, 2], [42, 18, 24, 33, 5, 21]]","[310, [28, 7, 0, 12, 44, 44], [28, 8, 1, 14, 45, 45]]","[420, [31, 20, 40, 40, 38, 39], [32, 19, 43, 42, 38, 39]]","[410, [23, 46, 46, 43, 5, 37], [23, 47, 44, 43, 5, 40]]","[970, [0, 10, 19, 35, 34, 16], [5, 12, 19, 40, 33, 14]]","[210, [32, 4, 45, 24, 5, 20], [32, 4, 45, 26, 5, 21]]","[90, [16, 15, 31, 22, 22, 45], [16, 15, 31, 21, 23, 46]]"
3450,"[350, [42, 6, 6, 45, 20, 0], [42, 6, 5, 36, 18, 0]]","[890, [8, 21, 28, 12, 46, 34], [12, 21, 34, 14, 47, 35]]","[580, [7, 3, 3, 30, 40, 29], [10, 9, 7, 30, 41, 29]]","[500, [38, 41, 16, 23, 13, 3], [39, 41, 16, 29, 13, 3]]","[120, [29, 30, 42, 42, 21, 1], [29, 30, 42, 42, 20, 2]]","[150, [25, 40, 13, 18, 43, 7], [26, 42, 14, 18, 43, 7]]","[920, [2, 12, 5, 25, 27, 2], [2, 13, 10, 25, 42, 2]]","[1810, [43, 15, 10, 11, 44, 46], [43, 15, 14, 27, 44, 47]]","[80, [46, 34, 4, 24, 27, 11], [46, 34, 4, 24, 26, 12]]","[360, [29, 15, 37, 19, 37, 20], [27, 32, 38, 19, 39, 20]]","[630, [1, 35, 35, 17, 10, 19], [1, 39, 47, 17, 13, 19]]","[520, [31, 1, 33, 9, 19, 19], [31, 3, 40, 9, 21, 18]]","[190, [45, 16, 22, 31, 0, 39], [45, 16, 23, 31, 3, 39]]"
3451,"[2290, [3, 6, 20, 6, 22, 43], [2, 30, 31, 18, 25, 43]]","[560, [3, 1, 42, 28, 16, 11], [3, 1, 42, 28, 16, 18]]","[570, [10, 30, 3, 39, 0, 21], [9, 30, 14, 38, 5, 22]]","[3120, [0, 23, 5, 7, 7, 7], [11, 24, 14, 32, 10, 18]]","[680, [1, 5, 5, 42, 17, 17], [34, 14, 5, 45, 19, 18]]","[3740, [0, 18, 24, 3, 43, 24], [34, 17, 24, 14, 47, 23]]","[590, [24, 5, 19, 41, 2, 41], [24, 6, 19, 44, 2, 37]]","[540, [20, 24, 25, 27, 7, 12], [22, 22, 24, 25, 8, 22]]","[170, [9, 0, 29, 29, 20, 22], [9, 1, 29, 28, 19, 22]]","[350, [36, 9, 46, 15, 20, 32], [39, 9, 45, 29, 23, 32]]","[650, [6, 35, 17, 35, 10, 36], [6, 37, 17, 31, 29, 40]]","[320, [46, 8, 6, 33, 17, 8], [46, 8, 6, 47, 18, 8]]","[1100, [12, 38, 39, 25, 11, 25], [12, 37, 40, 27, 11, 35]]"
3452,"[840, [6, 19, 12, 6, 43, 20], [16, 19, 14, 4, 42, 26]]","[730, [44, 38, 1, 46, 4, 34], [44, 38, 2, 40, 9, 34]]","[240, [40, 21, 39, 26, 23, 0], [41, 21, 39, 23, 23, 0]]","[250, [2, 32, 25, 2, 7, 14], [2, 33, 25, 2, 15, 14]]","[120, [42, 7, 25, 31, 6, 9], [42, 7, 25, 32, 7, 9]]","[830, [25, 18, 14, 18, 2, 3], [26, 20, 14, 19, 7, 4]]","[220, [0, 6, 41, 41, 14, 25], [3, 6, 42, 41, 19, 25]]","[2100, [7, 11, 7, 43, 16, 36], [39, 19, 18, 43, 16, 37]]","[90, [44, 4, 24, 39, 39, 11], [44, 4, 23, 38, 39, 11]]","[850, [1, 38, 9, 31, 21, 5], [4, 38, 10, 31, 21, 37]]","[80, [4, 27, 27, 17, 14, 35], [4, 27, 28, 18, 14, 34]]","[4310, [33, 8, 46, 30, 33, 9], [43, 46, 46, 30, 39, 28]]","[130, [24, 12, 12, 8, 45, 23], [24, 13, 14, 8, 45, 23]]"
3453,"[750, [4, 45, 27, 20, 43, 40], [4, 44, 27, 26, 39, 40]]","[1540, [22, 28, 5, 34, 43, 8], [38, 28, 10, 37, 34, 22]]","[3700, [38, 6, 34, 40, 7, 7], [37, 9, 34, 44, 33, 42]]","[130, [23, 23, 23, 24, 7, 23], [22, 22, 24, 25, 8, 22]]","[780, [1, 5, 21, 20, 7, 42], [1, 10, 27, 20, 11, 41]]","[350, [4, 13, 29, 1, 10, 18], [5, 15, 30, 1, 10, 19]]","[4640, [40, 1, 1, 14, 2, 19], [40, 2, 41, 23, 14, 19]]","[70, [12, 25, 19, 46, 19, 16], [12, 24, 19, 46, 18, 16]]","[510, [24, 24, 10, 22, 13, 40], [23, 24, 10, 22, 18, 44]]","[170, [15, 0, 0, 30, 24, 29], [14, 6, 0, 30, 23, 30]]","[310, [27, 39, 0, 24, 16, 16], [28, 40, 2, 24, 16, 15]]","[510, [33, 33, 19, 46, 17, 9], [38, 35, 19, 47, 17, 10]]","[310, [2, 34, 12, 36, 7, 32], [2, 35, 14, 36, 9, 32]]"
3454,"[460, [4, 10, 4, 30, 12, 6], [4, 18, 4, 30, 14, 1]]","[960, [22, 2, 8, 21, 44, 44], [22, 2, 19, 22, 44, 44]]","[1860, [7, 21, 26, 18, 38, 26], [24, 22, 25, 18, 37, 34]]","[570, [7, 34, 18, 16, 16, 40], [7, 30, 21, 15, 14, 31]]","[500, [24, 24, 21, 30, 25, 2], [24, 23, 23, 32, 25, 12]]","[260, [43, 1, 41, 32, 34, 11], [43, 1, 40, 33, 44, 12]]","[80, [24, 37, 40, 17, 2, 0], [22, 37, 40, 17, 8, 0]]","[500, [21, 7, 36, 36, 27, 1], [21, 8, 37, 36, 33, 1]]","[970, [0, 36, 10, 29, 36, 34], [8, 37, 10, 31, 37, 34]]","[750, [9, 35, 15, 31, 25, 15], [17, 35, 14, 31, 25, 28]]","[150, [29, 35, 30, 4, 41, 44], [29, 38, 30, 4, 41, 44]]","[120, [44, 31, 39, 12, 37, 44], [44, 32, 39, 14, 37, 44]]","[2540, [25, 45, 22, 46, 25, 29], [32, 32, 27, 41, 31, 29]]"
3455,"[470, [45, 8, 6, 20, 29, 12], [41, 8, 6, 14, 34, 13]]","[510, [12, 7, 42, 21, 8, 46], [13, 8, 40, 22, 11, 47]]","[490, [2, 39, 5, 39, 30, 7], [2, 38, 7, 40, 40, 21]]","[970, [28, 0, 43, 44, 46, 19], [28, 11, 45, 46, 46, 12]]","[1020, [30, 0, 7, 42, 2, 5], [32, 0, 8, 36, 38, 6]]","[2540, [18, 35, 3, 34, 39, 41], [42, 36, 12, 33, 39, 42]]","[320, [41, 44, 1, 32, 41, 31], [42, 47, 1, 33, 42, 30]]","[440, [25, 7, 44, 12, 43, 16], [24, 26, 44, 12, 43, 16]]","[360, [39, 45, 24, 27, 34, 13], [34, 43, 24, 28, 34, 14]]","[1150, [31, 46, 15, 15, 25, 0], [31, 46, 19, 14, 25, 12]]","[600, [10, 28, 35, 12, 27, 42], [21, 28, 35, 12, 30, 42]]","[360, [30, 0, 30, 13, 17, 34], [33, 2, 30, 13, 16, 35]]","[180, [45, 21, 28, 6, 12, 1], [44, 21, 28, 10, 14, 1]]"
3456,"[500, [29, 38, 6, 20, 32, 22], [29, 38, 11, 20, 32, 24]]","[730, [22, 9, 4, 22, 21, 43], [29, 10, 2, 21, 21, 39]]","[690, [7, 10, 39, 39, 30, 32], [9, 10, 43, 40, 27, 32]]","[400, [6, 0, 1, 43, 11, 14], [7, 0, 1, 47, 11, 14]]","[400, [38, 33, 21, 27, 30, 25], [38, 33, 27, 27, 28, 26]]","[460, [38, 2, 24, 3, 38, 13], [37, 13, 23, 3, 39, 14]]","[440, [14, 1, 7, 24, 0, 5], [14, 2, 7, 24, 0, 43]]","[230, [16, 43, 19, 20, 39, 11], [16, 41, 20, 21, 39, 12]]","[290, [13, 29, 24, 31, 25, 15], [33, 30, 21, 32, 25, 15]]","[90, [24, 33, 41, 44, 46, 40], [24, 33, 41, 44, 45, 40]]","[310, [35, 35, 24, 17, 33, 0], [37, 38, 24, 18, 33, 0]]","[180, [22, 31, 33, 33, 46, 5], [22, 31, 33, 42, 46, 5]]","[300, [24, 34, 39, 22, 25, 16], [25, 34, 39, 23, 40, 16]]"
3457,"[1340, [29, 6, 10, 45, 5, 10], [30, 12, 15, 45, 5, 33]]","[390, [28, 42, 19, 19, 21, 2], [29, 46, 19, 21, 27, 2]]","[1430, [11, 12, 42, 39, 7, 26], [25, 14, 47, 41, 7, 39]]","[1520, [16, 23, 10, 23, 34, 18], [15, 23, 10, 26, 47, 18]]","[3500, [40, 1, 21, 11, 2, 7], [40, 16, 21, 11, 42, 7]]","[490, [38, 35, 43, 32, 38, 4], [38, 35, 44, 32, 42, 19]]","[420, [24, 2, 25, 32, 41, 20], [19, 15, 25, 32, 38, 20]]","[910, [28, 32, 19, 7, 3, 44], [30, 32, 22, 14, 3, 45]]","[840, [40, 20, 45, 36, 17, 39], [46, 20, 45, 36, 17, 47]]","[420, [35, 19, 10, 34, 1, 4], [35, 19, 10, 34, 8, 4]]","[420, [20, 27, 27, 27, 20, 27], [20, 28, 31, 28, 20, 27]]","[110, [31, 38, 24, 9, 43, 9], [31, 38, 25, 9, 42, 9]]","[110, [45, 27, 8, 16, 0, 7], [45, 27, 8, 16, 3, 9]]"
3458,"[350, [45, 20, 9, 10, 29, 40], [47, 25, 9, 14, 28, 40]]","[420, [44, 35, 44, 8, 46, 9], [43, 35, 36, 8, 44, 9]]","[660, [19, 26, 26, 44, 7, 40], [20, 41, 31, 44, 9, 40]]","[860, [21, 7, 1, 23, 40, 34], [22, 16, 5, 33, 40, 32]]","[1780, [16, 2, 42, 21, 28, 21], [15, 6, 41, 38, 28, 24]]","[200, [18, 35, 13, 27, 38, 25], [21, 36, 15, 27, 44, 25]]","[180, [13, 17, 41, 25, 43, 32], [13, 17, 39, 26, 43, 32]]","[1190, [44, 43, 7, 47, 10, 12], [44, 36, 7, 47, 20, 24]]","[750, [46, 0, 13, 45, 27, 6], [46, 1, 20, 44, 26, 6]]","[120, [0, 37, 3, 37, 9, 8], [1, 37, 3, 40, 9, 8]]","[520, [10, 2, 9, 22, 42, 1], [22, 2, 9, 21, 42, 1]]","[620, [9, 12, 24, 31, 30, 5], [15, 13, 24, 31, 41, 5]]","[740, [12, 19, 17, 25, 45, 25], [13, 19, 17, 30, 47, 31]]"
3459,"[1020, [26, 21, 5, 40, 12, 29], [27, 24, 5, 40, 26, 32]]","[220, [28, 46, 9, 46, 11, 7], [27, 47, 11, 47, 12, 6]]","[620, [11, 14, 26, 24, 19, 44], [11, 14, 47, 29, 19, 44]]","[440, [40, 2, 7, 19, 34, 19], [41, 2, 9, 19, 40, 18]]","[340, [29, 42, 13, 24, 18, 32], [29, 45, 13, 27, 18, 33]]","[40, [28, 25, 41, 20, 14, 3], [28, 26, 41, 20, 14, 4]]","[100, [24, 34, 40, 40, 24, 29], [22, 35, 40, 40, 23, 29]]","[1050, [28, 4, 7, 9, 31, 0], [28, 4, 40, 8, 31, 0]]","[160, [25, 7, 19, 13, 25, 5], [26, 7, 19, 26, 25, 5]]","[1070, [15, 37, 9, 29, 24, 45], [31, 39, 9, 26, 24, 45]]","[80, [15, 24, 3, 22, 11, 27], [15, 24, 3, 22, 11, 29]]","[1450, [3, 20, 23, 8, 9, 31], [3, 20, 23, 15, 28, 32]]","[390, [18, 17, 33, 44, 25, 43], [18, 17, 33, 43, 27, 42]]"
3460,"[2540, [45, 20, 5, 6, 1, 10], [45, 32, 5, 22, 1, 12]]","[1260, [22, 19, 8, 21, 22, 22], [24, 20, 25, 21, 39, 26]]","[380, [42, 26, 23, 25, 26, 41], [43, 26, 23, 36, 43, 41]]","[200, [38, 3, 40, 30, 0, 23], [37, 6, 39, 30, 2, 23]]","[870, [1, 0, 32, 42, 1, 2], [3, 3, 33, 41, 5, 23]]","[300, [27, 14, 40, 38, 18, 3], [27, 14, 40, 37, 22, 5]]","[780, [15, 41, 9, 14, 41, 41], [18, 41, 9, 18, 41, 38]]","[280, [19, 44, 43, 44, 25, 19], [18, 47, 38, 44, 25, 18]]","[720, [13, 20, 45, 11, 24, 13], [28, 20, 46, 16, 24, 18]]","[40, [29, 29, 41, 9, 2, 35], [29, 28, 41, 8, 2, 36]]","[920, [9, 33, 17, 19, 16, 0], [18, 29, 17, 18, 16, 2]]","[1000, [24, 1, 19, 44, 30, 44], [24, 44, 19, 44, 37, 44]]","[260, [16, 45, 45, 23, 25, 25], [16, 45, 46, 23, 27, 24]]"
3461,"[1060, [20, 6, 22, 29, 11, 43], [22, 2, 23, 34, 15, 40]]","[1450, [43, 0, 38, 26, 28, 44], [42, 0, 38, 32, 38, 44]]","[890, [19, 3, 39, 30, 5, 26], [19, 35, 40, 31, 17, 30]]","[260, [2, 18, 25, 14, 23, 44], [2, 20, 25, 14, 35, 44]]","[550, [18, 12, 13, 17, 38, 21], [30, 12, 13, 19, 38, 34]]","[350, [0, 29, 34, 2, 2, 38], [5, 29, 34, 2, 2, 37]]","[410, [31, 25, 2, 1, 40, 44], [38, 25, 2, 1, 40, 47]]","[250, [15, 19, 7, 31, 34, 19], [15, 21, 6, 32, 34, 20]]","[540, [46, 0, 36, 43, 39, 35], [47, 6, 36, 43, 39, 35]]","[280, [40, 3, 30, 44, 2, 9], [40, 8, 31, 44, 2, 10]]","[200, [5, 33, 27, 6, 1, 35], [5, 33, 27, 6, 2, 44]]","[320, [9, 31, 11, 30, 0, 46], [14, 31, 12, 29, 0, 47]]","[180, [45, 22, 45, 31, 1, 25], [45, 23, 43, 31, 1, 26]]"
3462,"[610, [32, 6, 45, 34, 11, 8], [32, 1, 47, 33, 14, 8]]","[370, [4, 0, 12, 28, 43, 22], [5, 0, 14, 27, 46, 22]]","[1340, [0, 3, 19, 16, 21, 39], [20, 3, 19, 14, 21, 43]]","[2370, [23, 7, 23, 35, 2, 3], [31, 29, 28, 35, 18, 6]]","[630, [45, 30, 42, 42, 10, 30], [47, 33, 47, 42, 10, 32]]","[180, [18, 27, 12, 27, 24, 11], [16, 26, 12, 27, 24, 12]]","[1160, [5, 14, 41, 14, 14, 36], [10, 16, 41, 20, 36, 36]]","[2200, [1, 28, 15, 7, 40, 3], [1, 37, 14, 22, 40, 3]]","[900, [34, 2, 40, 34, 5, 13], [34, 20, 41, 34, 5, 17]]","[100, [28, 25, 37, 6, 25, 29], [28, 25, 37, 7, 25, 28]]","[670, [19, 35, 10, 33, 23, 10], [19, 33, 32, 33, 23, 13]]","[380, [43, 14, 41, 33, 46, 2], [43, 14, 41, 37, 47, 2]]","[150, [16, 12, 38, 39, 17, 7], [15, 13, 38, 39, 17, 13]]"
