,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1539,"[470, [45, 33, 45, 18, 0, 6], [47, 34, 46, 25, 0, 6]]","[360, [9, 43, 30, 0, 21, 21], [10, 44, 32, 0, 21, 21]]","[900, [23, 3, 4, 39, 20, 39], [23, 3, 3, 46, 21, 43]]","[210, [40, 3, 16, 5, 26, 34], [40, 6, 16, 11, 26, 34]]","[290, [1, 4, 46, 38, 19, 23], [3, 3, 46, 38, 19, 24]]","[260, [36, 1, 14, 39, 22, 46], [37, 4, 15, 39, 22, 46]]","[80, [35, 9, 2, 37, 17, 4], [36, 9, 2, 37, 18, 4]]","[270, [37, 7, 3, 46, 11, 24], [39, 7, 3, 46, 22, 24]]","[30, [1, 25, 21, 16, 39, 12], [1, 25, 21, 17, 39, 12]]","[310, [20, 23, 8, 33, 13, 20], [22, 23, 9, 33, 14, 20]]","[60, [39, 18, 22, 1, 5, 43], [39, 18, 22, 1, 5, 44]]","[290, [5, 46, 32, 28, 26, 31], [17, 47, 32, 27, 26, 31]]","[140, [1, 46, 28, 38, 39, 13], [1, 47, 28, 45, 39, 13]]","[210, [5, 39, 47, 45, 9, 39], [5, 39, 47, 46, 9, 35]]"
1540,"[450, [1, 11, 37, 27, 9, 33], [1, 11, 37, 26, 9, 37]]","[520, [41, 10, 24, 6, 28, 3], [41, 10, 24, 7, 34, 3]]","[350, [12, 41, 8, 34, 24, 8], [15, 41, 9, 34, 19, 9]]","[420, [38, 25, 44, 19, 36, 34], [39, 31, 45, 20, 36, 34]]","[510, [24, 44, 27, 40, 44, 23], [24, 44, 35, 40, 47, 24]]","[110, [46, 38, 14, 41, 36, 47], [47, 38, 14, 41, 37, 47]]","[10, [30, 1, 43, 1, 29, 31], [29, 1, 43, 1, 29, 31]]","[430, [4, 45, 16, 37, 41, 33], [12, 45, 16, 38, 43, 32]]","[200, [16, 31, 24, 39, 16, 14], [16, 34, 24, 38, 15, 14]]","[510, [9, 6, 42, 35, 35, 8], [10, 6, 43, 38, 36, 10]]","[80, [45, 3, 37, 41, 36, 44], [46, 3, 37, 40, 36, 44]]","[260, [20, 30, 34, 23, 34, 18], [20, 30, 47, 23, 34, 18]]","[70, [6, 35, 38, 43, 3, 3], [6, 35, 38, 43, 4, 3]]","[90, [14, 13, 45, 39, 12, 47], [14, 13, 46, 39, 12, 47]]"
1541,"[400, [24, 13, 14, 45, 18, 18], [24, 14, 14, 43, 15, 19]]","[1260, [19, 15, 28, 21, 28, 43], [20, 15, 46, 26, 29, 45]]","[210, [46, 26, 20, 44, 17, 24], [47, 26, 20, 44, 18, 21]]","[420, [36, 25, 46, 34, 2, 25], [36, 25, 46, 35, 9, 27]]","[690, [27, 45, 46, 7, 8, 22], [32, 45, 47, 10, 13, 31]]","[360, [4, 38, 22, 20, 38, 38], [4, 40, 21, 22, 38, 40]]","[1000, [16, 12, 33, 30, 29, 22], [27, 12, 33, 29, 29, 22]]","[480, [1, 28, 19, 11, 31, 36], [1, 28, 25, 11, 31, 37]]","[430, [40, 12, 16, 42, 16, 12], [40, 13, 29, 43, 32, 12]]","[260, [5, 2, 43, 28, 42, 31], [4, 10, 43, 28, 42, 31]]","[70, [29, 4, 2, 36, 41, 29], [29, 4, 3, 36, 40, 29]]","[0, [18, 21, 11, 22, 21, 9], [18, 21, 11, 22, 21, 9]]","[1010, [12, 2, 45, 25, 1, 33], [12, 15, 45, 31, 1, 33]]","[70, [1, 39, 35, 43, 25, 43], [1, 37, 35, 43, 24, 43]]"
1542,"[1690, [41, 18, 39, 27, 6, 7], [41, 38, 39, 28, 6, 7]]","[110, [6, 27, 38, 46, 20, 9], [6, 28, 38, 46, 17, 8]]","[940, [31, 8, 36, 23, 4, 26], [33, 11, 34, 23, 9, 29]]","[230, [12, 30, 36, 5, 31, 13], [19, 30, 37, 5, 31, 13]]","[340, [22, 19, 8, 20, 22, 22], [31, 19, 8, 21, 22, 22]]","[430, [34, 7, 23, 41, 34, 0], [34, 8, 24, 47, 33, 0]]","[2280, [41, 17, 39, 22, 5, 7], [41, 38, 39, 28, 6, 7]]","[0, [13, 38, 32, 36, 26, 16], [13, 38, 32, 36, 26, 16]]","[1460, [44, 44, 4, 32, 36, 4], [47, 45, 21, 32, 36, 8]]","[70, [8, 33, 27, 1, 42, 43], [9, 33, 27, 1, 41, 43]]","[1040, [41, 43, 22, 45, 2, 34], [39, 44, 22, 45, 17, 34]]","[1650, [5, 32, 5, 14, 20, 34], [30, 29, 5, 14, 20, 34]]","[470, [42, 37, 2, 1, 38, 37], [42, 43, 3, 1, 46, 32]]","[180, [4, 45, 13, 39, 6, 6], [4, 45, 13, 37, 6, 6]]"
1543,"[1030, [4, 45, 7, 45, 28, 12], [4, 40, 36, 40, 29, 12]]","[1720, [21, 28, 42, 38, 6, 28], [21, 46, 42, 37, 5, 30]]","[1120, [39, 24, 8, 12, 24, 15], [38, 28, 8, 19, 22, 14]]","[110, [44, 3, 34, 41, 23, 46], [45, 3, 33, 41, 23, 46]]","[250, [17, 44, 34, 27, 12, 3], [17, 46, 33, 27, 13, 3]]","[510, [30, 37, 33, 13, 46, 0], [30, 37, 33, 29, 47, 0]]","[300, [6, 11, 36, 12, 4, 42], [6, 11, 36, 13, 2, 42]]","[1930, [19, 11, 9, 16, 30, 31], [18, 37, 9, 14, 30, 31]]","[1230, [22, 4, 12, 16, 7, 37], [22, 7, 24, 19, 7, 37]]","[2920, [7, 23, 23, 36, 42, 39], [43, 24, 23, 36, 44, 39]]","[40, [29, 7, 6, 41, 21, 46], [31, 7, 6, 41, 21, 47]]","[90, [25, 29, 46, 15, 44, 32], [25, 29, 46, 15, 44, 31]]","[460, [37, 0, 39, 2, 1, 30], [34, 11, 39, 2, 1, 30]]","[320, [35, 45, 32, 44, 18, 25], [34, 47, 32, 47, 18, 25]]"
1544,"[1020, [45, 10, 33, 27, 22, 27], [30, 10, 32, 25, 25, 25]]","[2070, [6, 28, 5, 23, 36, 28], [46, 27, 31, 23, 36, 36]]","[740, [15, 31, 20, 8, 46, 24], [14, 31, 21, 7, 47, 29]]","[1520, [14, 2, 5, 19, 15, 22], [31, 19, 8, 21, 22, 22]]","[580, [20, 23, 3, 29, 23, 8], [21, 23, 3, 29, 23, 14]]","[330, [17, 43, 14, 13, 26, 38], [18, 43, 27, 12, 26, 39]]","[770, [30, 17, 17, 35, 22, 34], [29, 15, 16, 31, 28, 34]]","[100, [23, 11, 14, 17, 19, 8], [24, 10, 14, 17, 19, 8]]","[1420, [16, 0, 0, 31, 1, 34], [40, 6, 9, 31, 1, 36]]","[760, [8, 12, 21, 40, 37, 21], [11, 16, 22, 40, 37, 22]]","[260, [24, 11, 18, 24, 7, 46], [26, 11, 18, 26, 7, 47]]","[210, [0, 31, 7, 32, 34, 18], [1, 31, 7, 31, 35, 18]]","[820, [23, 37, 43, 38, 31, 27], [23, 43, 43, 42, 31, 27]]","[100, [10, 25, 27, 36, 39, 16], [10, 25, 28, 36, 39, 16]]"
1545,"[430, [4, 27, 6, 33, 7, 33], [4, 27, 6, 33, 12, 29]]","[140, [43, 21, 41, 40, 31, 11], [43, 22, 41, 40, 33, 11]]","[760, [46, 23, 20, 24, 24, 16], [46, 33, 20, 24, 36, 16]]","[260, [5, 17, 19, 10, 41, 27], [9, 18, 20, 10, 38, 27]]","[1360, [34, 27, 27, 23, 27, 27], [34, 35, 30, 23, 47, 27]]","[110, [37, 34, 5, 17, 38, 45], [37, 33, 6, 17, 38, 45]]","[350, [16, 30, 43, 44, 46, 36], [18, 29, 46, 44, 46, 36]]","[330, [0, 5, 42, 36, 26, 32], [4, 9, 43, 36, 27, 32]]","[190, [21, 44, 42, 37, 4, 30], [21, 46, 42, 37, 5, 30]]","[150, [6, 35, 37, 43, 2, 3], [6, 35, 38, 43, 4, 3]]","[730, [36, 15, 0, 18, 24, 31], [38, 15, 16, 18, 25, 31]]","[2490, [34, 27, 22, 37, 28, 34], [44, 28, 23, 37, 29, 47]]","[30, [46, 26, 22, 15, 18, 25], [46, 26, 22, 15, 18, 24]]","[200, [2, 7, 31, 39, 17, 24], [2, 12, 31, 39, 17, 24]]"
1546,"[440, [33, 8, 3, 18, 33, 22], [40, 9, 3, 17, 33, 22]]","[240, [38, 20, 18, 38, 31, 41], [39, 19, 18, 36, 33, 41]]","[690, [20, 46, 42, 36, 4, 24], [21, 46, 42, 37, 5, 30]]","[660, [15, 11, 27, 44, 2, 3], [18, 11, 27, 44, 2, 10]]","[1260, [42, 23, 3, 1, 27, 40], [42, 43, 3, 1, 46, 32]]","[1880, [10, 31, 29, 14, 9, 1], [25, 32, 28, 37, 9, 5]]","[730, [9, 17, 30, 23, 17, 41], [13, 21, 30, 23, 22, 41]]","[130, [28, 3, 39, 16, 5, 5], [28, 3, 39, 15, 5, 6]]","[360, [34, 9, 12, 16, 7, 17], [34, 10, 10, 19, 7, 17]]","[80, [20, 37, 0, 18, 2, 11], [19, 37, 1, 18, 2, 11]]","[220, [45, 45, 15, 15, 18, 36], [45, 45, 16, 16, 18, 40]]","[660, [43, 5, 19, 32, 23, 16], [43, 27, 19, 32, 23, 16]]","[240, [41, 42, 32, 37, 14, 38], [41, 42, 32, 34, 14, 38]]","[0, [6, 39, 7, 20, 7, 4], [6, 39, 7, 20, 7, 4]]"
1547,"[1360, [27, 6, 33, 8, 33, 18], [31, 20, 36, 9, 32, 23]]","[790, [19, 6, 21, 6, 38, 9], [19, 32, 43, 6, 35, 11]]","[200, [6, 24, 10, 23, 39, 23], [6, 34, 10, 23, 39, 23]]","[1880, [41, 0, 3, 44, 44, 5], [46, 17, 3, 45, 45, 7]]","[350, [26, 17, 44, 4, 27, 40], [25, 17, 45, 8, 27, 40]]","[0, [46, 19, 0, 37, 28, 28], [46, 19, 0, 37, 28, 28]]","[1840, [36, 8, 10, 44, 16, 10], [36, 8, 32, 44, 16, 30]]","[60, [3, 33, 18, 23, 19, 23], [3, 33, 18, 23, 19, 21]]","[1060, [23, 44, 12, 21, 27, 40], [24, 44, 45, 21, 27, 40]]","[270, [8, 35, 6, 45, 30, 35], [10, 38, 6, 47, 30, 38]]","[80, [7, 9, 8, 43, 39, 36], [5, 9, 8, 43, 39, 36]]","[2880, [2, 22, 45, 5, 34, 11], [2, 22, 45, 37, 34, 11]]","[560, [43, 37, 37, 38, 15, 26], [43, 35, 39, 45, 15, 26]]","[740, [13, 0, 10, 2, 14, 31], [13, 37, 10, 2, 14, 31]]"
1548,"[540, [44, 22, 45, 44, 40, 45], [47, 23, 47, 45, 39, 39]]","[1800, [8, 21, 43, 12, 31, 19], [22, 47, 47, 12, 31, 18]]","[300, [1, 12, 35, 40, 39, 2], [1, 15, 35, 40, 39, 2]]","[180, [12, 5, 26, 41, 25, 31], [12, 5, 27, 41, 26, 32]]","[210, [1, 27, 20, 44, 10, 30], [2, 27, 20, 45, 10, 29]]","[430, [3, 46, 6, 20, 38, 17], [5, 46, 6, 24, 38, 18]]","[360, [5, 40, 5, 39, 33, 22], [5, 40, 6, 40, 34, 25]]","[690, [13, 16, 5, 7, 41, 11], [14, 16, 5, 8, 42, 17]]","[430, [6, 29, 10, 16, 39, 13], [5, 26, 10, 15, 38, 13]]","[530, [18, 42, 26, 8, 26, 42], [18, 43, 27, 12, 26, 39]]","[90, [41, 14, 44, 28, 9, 24], [40, 14, 44, 28, 13, 24]]","[150, [9, 33, 37, 45, 21, 1], [10, 33, 37, 46, 21, 1]]","[10, [30, 14, 25, 25, 15, 20], [30, 14, 24, 25, 15, 20]]","[10, [30, 14, 25, 25, 15, 20], [30, 14, 24, 25, 15, 20]]"
1549,"[1000, [8, 18, 18, 22, 34, 12], [13, 15, 16, 29, 34, 12]]","[870, [28, 21, 42, 6, 43, 30], [29, 27, 45, 6, 47, 29]]","[870, [26, 39, 2, 8, 8, 24], [27, 46, 2, 18, 8, 24]]","[200, [25, 3, 42, 4, 15, 42], [25, 3, 42, 4, 19, 42]]","[90, [39, 4, 22, 40, 8, 19], [39, 4, 22, 39, 12, 19]]","[260, [46, 26, 28, 17, 30, 26], [46, 27, 28, 17, 31, 25]]","[310, [29, 10, 4, 29, 33, 22], [29, 12, 3, 29, 34, 30]]","[760, [19, 33, 26, 35, 6, 16], [23, 34, 27, 31, 6, 17]]","[120, [29, 21, 17, 39, 45, 26], [29, 21, 17, 41, 45, 26]]","[340, [8, 46, 35, 6, 21, 11], [11, 46, 36, 6, 22, 11]]","[110, [20, 23, 22, 16, 3, 19], [21, 23, 22, 16, 4, 19]]","[1040, [9, 3, 27, 5, 45, 20], [19, 6, 27, 17, 45, 20]]","[380, [3, 22, 25, 12, 38, 38], [10, 22, 29, 12, 38, 44]]","[180, [45, 26, 20, 44, 18, 21], [47, 26, 20, 44, 18, 21]]"
1550,"[1150, [43, 45, 28, 0, 45, 21], [43, 31, 29, 0, 47, 16]]","[1730, [6, 6, 13, 46, 6, 30], [30, 6, 15, 47, 4, 33]]","[240, [1, 25, 22, 12, 39, 12], [1, 25, 21, 17, 39, 12]]","[250, [19, 5, 31, 2, 38, 25], [20, 9, 32, 2, 38, 29]]","[740, [23, 46, 35, 12, 32, 27], [24, 46, 35, 16, 32, 32]]","[0, [19, 33, 13, 46, 20, 30], [19, 33, 13, 46, 20, 30]]","[100, [15, 30, 41, 35, 0, 39], [15, 30, 41, 34, 0, 39]]","[80, [5, 34, 33, 3, 20, 37], [5, 34, 33, 3, 20, 39]]","[700, [25, 9, 39, 32, 7, 22], [25, 10, 45, 32, 7, 22]]","[160, [31, 25, 18, 31, 31, 41], [32, 25, 17, 32, 32, 41]]","[0, [36, 23, 38, 25, 33, 4], [36, 23, 38, 25, 33, 4]]","[100, [9, 9, 17, 40, 1, 19], [10, 9, 17, 40, 1, 19]]","[430, [38, 3, 20, 0, 32, 38], [39, 9, 20, 3, 32, 41]]","[370, [23, 44, 43, 39, 31, 27], [23, 43, 43, 42, 31, 27]]"
1551,"[560, [38, 8, 7, 45, 12, 27], [37, 11, 7, 46, 11, 30]]","[640, [31, 31, 6, 27, 9, 31], [35, 30, 3, 27, 10, 35]]","[570, [2, 27, 12, 44, 8, 30], [2, 27, 20, 45, 10, 29]]","[70, [1, 17, 35, 44, 5, 34], [1, 16, 35, 44, 5, 35]]","[830, [27, 23, 0, 27, 42, 20], [40, 25, 1, 38, 42, 20]]","[270, [38, 7, 21, 18, 5, 30], [38, 10, 21, 18, 5, 30]]","[1040, [43, 10, 29, 0, 43, 16], [43, 31, 29, 0, 47, 16]]","[330, [23, 19, 42, 15, 36, 31], [23, 19, 42, 15, 47, 31]]","[140, [34, 30, 3, 27, 9, 34], [35, 30, 3, 27, 10, 35]]","[530, [30, 31, 17, 1, 8, 29], [46, 32, 17, 1, 8, 29]]","[160, [36, 34, 35, 18, 26, 7], [37, 34, 35, 18, 26, 4]]","[170, [32, 5, 6, 41, 21, 46], [31, 7, 6, 41, 21, 47]]","[360, [37, 4, 26, 21, 15, 24], [33, 4, 26, 21, 15, 24]]","[40, [45, 27, 24, 46, 11, 36], [44, 27, 24, 46, 11, 36]]"
1552,"[410, [33, 28, 27, 21, 28, 27], [34, 30, 32, 21, 30, 27]]","[1390, [0, 13, 31, 28, 21, 31], [4, 15, 34, 36, 25, 42]]","[850, [30, 23, 23, 31, 39, 24], [29, 40, 26, 33, 37, 30]]","[180, [15, 2, 36, 36, 4, 30], [14, 3, 36, 36, 5, 30]]","[240, [46, 35, 30, 27, 5, 20], [46, 35, 33, 32, 5, 20]]","[70, [29, 43, 43, 31, 35, 40], [29, 43, 43, 32, 35, 40]]","[2320, [35, 16, 5, 10, 5, 10], [35, 15, 7, 10, 6, 36]]","[120, [26, 20, 26, 34, 11, 23], [27, 20, 26, 34, 11, 22]]","[0, [29, 12, 3, 29, 34, 30], [29, 12, 3, 29, 34, 30]]","[40, [41, 19, 9, 35, 35, 45], [41, 19, 11, 35, 35, 45]]","[260, [31, 7, 42, 39, 43, 32], [31, 8, 42, 39, 45, 32]]","[0, [39, 38, 16, 36, 39, 37], [39, 38, 16, 36, 39, 37]]","[20, [45, 37, 28, 30, 39, 30], [45, 36, 28, 30, 39, 30]]","[400, [5, 42, 7, 1, 4, 27], [5, 42, 15, 1, 4, 27]]"
1553,"[800, [4, 45, 45, 7, 18, 18], [3, 36, 41, 17, 18, 15]]","[80, [43, 6, 2, 34, 35, 30], [43, 10, 2, 34, 35, 31]]","[250, [35, 46, 22, 13, 40, 24], [35, 47, 22, 13, 40, 39]]","[1360, [37, 11, 30, 14, 14, 15], [37, 11, 29, 18, 19, 30]]","[870, [25, 8, 4, 22, 34, 46], [25, 47, 4, 22, 35, 47]]","[500, [29, 7, 3, 29, 34, 20], [29, 12, 3, 29, 34, 30]]","[600, [26, 9, 41, 31, 17, 34], [25, 6, 41, 31, 29, 34]]","[640, [19, 11, 44, 35, 7, 41], [19, 36, 44, 28, 7, 41]]","[0, [12, 3, 30, 30, 11, 8], [12, 3, 30, 30, 11, 8]]","[230, [15, 18, 20, 44, 5, 35], [15, 19, 20, 44, 5, 38]]","[220, [7, 7, 43, 7, 22, 22], [7, 11, 45, 7, 22, 22]]","[70, [13, 34, 34, 12, 17, 23], [13, 36, 36, 12, 17, 24]]","[170, [0, 46, 25, 28, 32, 20], [2, 47, 25, 28, 32, 20]]","[0, [9, 24, 43, 4, 4, 47], [9, 24, 43, 4, 4, 47]]"
1554,"[410, [27, 4, 38, 7, 5, 33], [27, 3, 39, 10, 5, 32]]","[460, [15, 17, 28, 6, 13, 21], [15, 17, 27, 14, 13, 26]]","[380, [15, 36, 41, 41, 5, 10], [13, 36, 43, 41, 5, 10]]","[280, [14, 25, 0, 42, 44, 37], [13, 33, 0, 42, 45, 37]]","[290, [39, 3, 43, 12, 46, 40], [39, 3, 44, 15, 47, 40]]","[270, [20, 29, 46, 14, 29, 38], [23, 28, 46, 17, 29, 38]]","[70, [39, 35, 5, 2, 35, 41], [40, 36, 5, 2, 35, 41]]","[40, [11, 16, 47, 0, 3, 16], [10, 16, 47, 0, 3, 16]]","[840, [23, 3, 32, 39, 4, 32], [23, 5, 32, 38, 11, 32]]","[60, [32, 11, 18, 15, 46, 13], [32, 11, 18, 16, 45, 13]]","[100, [33, 0, 36, 41, 36, 2], [33, 5, 36, 41, 36, 2]]","[400, [46, 5, 39, 20, 23, 28], [46, 25, 39, 20, 23, 28]]","[40, [2, 5, 40, 46, 38, 37], [2, 5, 40, 47, 39, 37]]","[1180, [24, 44, 6, 21, 27, 39], [24, 44, 45, 21, 27, 40]]"
1555,"[580, [18, 40, 18, 33, 4, 45], [36, 40, 29, 33, 4, 47]]","[570, [8, 12, 44, 1, 26, 28], [9, 12, 44, 1, 26, 34]]","[80, [40, 42, 34, 18, 16, 42], [40, 43, 34, 18, 16, 42]]","[490, [42, 40, 25, 30, 15, 22], [42, 40, 33, 29, 25, 22]]","[450, [38, 1, 20, 0, 32, 40], [39, 9, 20, 3, 32, 41]]","[80, [14, 16, 46, 43, 37, 38], [15, 16, 46, 43, 37, 39]]","[630, [10, 43, 16, 13, 41, 43], [14, 44, 16, 14, 41, 45]]","[0, [41, 41, 32, 39, 23, 30], [41, 41, 32, 39, 23, 30]]","[300, [9, 9, 16, 23, 44, 34], [9, 9, 26, 23, 46, 34]]","[350, [42, 35, 39, 46, 8, 26], [43, 35, 39, 45, 15, 26]]","[800, [3, 1, 16, 28, 44, 19], [4, 9, 16, 28, 44, 19]]","[600, [28, 34, 29, 18, 34, 32], [29, 38, 29, 18, 34, 30]]","[890, [3, 46, 38, 44, 6, 30], [20, 47, 41, 44, 13, 33]]","[170, [26, 33, 26, 25, 27, 21], [26, 33, 26, 26, 30, 21]]"
1556,"[270, [42, 22, 42, 27, 13, 33], [42, 21, 42, 26, 14, 41]]","[70, [33, 28, 20, 9, 12, 40], [33, 28, 19, 9, 12, 40]]","[450, [39, 30, 4, 27, 10, 39], [35, 30, 3, 27, 10, 35]]","[800, [25, 41, 25, 41, 10, 41], [31, 41, 24, 44, 10, 39]]","[200, [42, 0, 11, 14, 42, 44], [42, 1, 11, 14, 42, 47]]","[520, [31, 43, 11, 14, 13, 14], [31, 43, 11, 31, 13, 16]]","[150, [17, 0, 24, 20, 4, 31], [19, 1, 24, 20, 4, 32]]","[200, [26, 11, 28, 11, 2, 0], [26, 13, 28, 11, 2, 0]]","[0, [39, 47, 12, 33, 31, 12], [39, 47, 12, 33, 31, 12]]","[130, [33, 35, 30, 23, 46, 26], [34, 35, 30, 23, 47, 27]]","[810, [41, 36, 1, 2, 7, 38], [39, 37, 2, 28, 10, 38]]","[720, [33, 34, 34, 26, 3, 43], [38, 38, 36, 26, 3, 43]]","[690, [38, 3, 45, 3, 31, 18], [46, 7, 47, 3, 32, 18]]","[120, [23, 31, 21, 45, 27, 14], [23, 31, 24, 45, 27, 14]]"
1557,"[540, [44, 4, 4, 18, 45, 8], [43, 1, 4, 17, 37, 8]]","[870, [28, 11, 8, 40, 13, 2], [40, 11, 11, 40, 16, 2]]","[300, [31, 31, 8, 1, 12, 2], [31, 31, 11, 1, 14, 2]]","[250, [1, 5, 46, 36, 46, 41], [1, 8, 47, 36, 46, 41]]","[100, [2, 31, 12, 34, 4, 27], [2, 31, 12, 34, 5, 26]]","[740, [44, 31, 38, 1, 13, 14], [44, 31, 39, 1, 31, 14]]","[520, [9, 31, 39, 26, 45, 25], [34, 31, 40, 26, 45, 25]]","[80, [1, 11, 8, 23, 5, 33], [1, 12, 8, 23, 5, 31]]","[250, [39, 8, 22, 28, 26, 12], [39, 8, 21, 28, 27, 10]]","[200, [24, 46, 26, 46, 8, 33], [24, 47, 26, 47, 11, 34]]","[1100, [43, 0, 29, 1, 2, 17], [46, 4, 28, 10, 9, 17]]","[1250, [4, 1, 22, 33, 28, 45], [4, 25, 23, 33, 30, 46]]","[0, [16, 28, 21, 12, 37, 11], [16, 28, 21, 12, 37, 11]]","[10, [34, 29, 26, 39, 8, 19], [34, 29, 26, 38, 8, 19]]"
1558,"[570, [18, 18, 9, 22, 33, 22], [18, 26, 9, 24, 36, 19]]","[100, [43, 25, 17, 20, 4, 31], [43, 25, 17, 20, 3, 31]]","[210, [20, 46, 46, 42, 9, 1], [21, 47, 47, 43, 9, 1]]","[40, [8, 15, 29, 3, 23, 30], [8, 15, 29, 3, 23, 29]]","[320, [19, 44, 8, 7, 12, 30], [16, 41, 9, 7, 12, 29]]","[550, [29, 29, 20, 24, 38, 43], [28, 30, 25, 24, 38, 44]]","[0, [23, 27, 29, 28, 5, 30], [23, 27, 29, 28, 5, 30]]","[100, [39, 5, 26, 23, 1, 22], [39, 5, 25, 23, 1, 22]]","[160, [32, 44, 29, 15, 32, 4], [32, 44, 28, 14, 33, 4]]","[320, [23, 28, 46, 18, 30, 35], [23, 28, 46, 17, 29, 38]]","[790, [45, 46, 22, 18, 8, 9], [44, 46, 22, 18, 14, 36]]","[0, [39, 5, 25, 23, 1, 22], [39, 5, 25, 23, 1, 22]]","[590, [0, 26, 46, 12, 11, 12], [9, 26, 47, 12, 11, 12]]","[40, [12, 17, 14, 25, 14, 31], [12, 15, 14, 25, 14, 31]]"
1559,"[530, [45, 7, 45, 12, 18, 6], [45, 13, 46, 12, 19, 6]]","[680, [5, 6, 43, 40, 28, 31], [4, 9, 43, 36, 27, 32]]","[1530, [8, 24, 46, 12, 31, 19], [22, 47, 47, 12, 31, 18]]","[140, [25, 41, 17, 30, 38, 41], [32, 41, 17, 30, 38, 41]]","[1040, [40, 35, 26, 39, 20, 27], [40, 35, 34, 39, 20, 35]]","[330, [22, 45, 7, 38, 13, 5], [22, 47, 7, 40, 12, 5]]","[50, [17, 42, 5, 1, 35, 37], [17, 42, 5, 1, 35, 38]]","[590, [19, 33, 11, 41, 35, 5], [43, 31, 15, 42, 35, 8]]","[530, [3, 4, 42, 39, 26, 32], [4, 9, 43, 36, 27, 32]]","[170, [18, 24, 12, 28, 35, 19], [18, 24, 12, 29, 37, 19]]","[190, [29, 20, 24, 24, 41, 40], [28, 20, 25, 24, 41, 40]]","[150, [28, 44, 11, 35, 18, 23], [29, 44, 11, 35, 18, 26]]","[150, [26, 12, 14, 16, 37, 29], [26, 12, 14, 16, 42, 29]]","[530, [14, 27, 39, 39, 27, 24], [15, 29, 41, 29, 27, 24]]"
1560,"[0, [13, 40, 42, 13, 14, 42], [13, 40, 42, 13, 14, 42]]","[1170, [34, 17, 3, 19, 13, 27], [34, 21, 3, 29, 14, 27]]","[430, [12, 24, 24, 39, 39, 1], [11, 24, 18, 39, 36, 1]]","[670, [19, 19, 2, 19, 25, 25], [21, 21, 3, 18, 40, 27]]","[550, [5, 27, 40, 23, 7, 3], [5, 37, 39, 24, 6, 3]]","[280, [38, 45, 26, 38, 14, 15], [41, 44, 26, 39, 14, 15]]","[120, [17, 22, 37, 5, 22, 4], [18, 22, 38, 5, 23, 4]]","[420, [34, 19, 35, 24, 1, 32], [34, 25, 35, 24, 1, 32]]","[20, [39, 3, 7, 21, 30, 28], [37, 3, 7, 21, 30, 28]]","[90, [39, 6, 25, 23, 0, 22], [39, 5, 25, 23, 1, 22]]","[60, [37, 28, 29, 35, 0, 38], [37, 26, 29, 35, 0, 38]]","[290, [45, 1, 35, 46, 15, 28], [46, 1, 35, 47, 16, 27]]","[340, [2, 46, 15, 28, 25, 3], [2, 47, 15, 28, 25, 9]]","[0, [1, 12, 21, 33, 23, 29], [1, 12, 21, 33, 23, 29]]"
1561,"[1090, [28, 18, 7, 44, 2, 13], [28, 31, 17, 40, 2, 13]]","[170, [30, 13, 28, 30, 38, 28], [31, 13, 28, 29, 38, 26]]","[470, [23, 8, 11, 12, 10, 3], [23, 8, 14, 16, 10, 3]]","[200, [38, 15, 9, 2, 36, 36], [39, 16, 9, 2, 37, 36]]","[130, [19, 31, 23, 14, 27, 37], [19, 31, 24, 14, 29, 37]]","[260, [42, 13, 31, 33, 5, 20], [42, 21, 32, 33, 6, 20]]","[1360, [17, 17, 9, 22, 22, 22], [18, 26, 9, 24, 36, 19]]","[260, [24, 0, 44, 36, 28, 37], [24, 2, 44, 36, 28, 39]]","[540, [34, 21, 12, 4, 38, 8], [36, 21, 12, 11, 38, 9]]","[290, [13, 42, 1, 33, 3, 24], [13, 41, 4, 33, 3, 24]]","[520, [1, 46, 7, 20, 33, 26], [1, 47, 19, 21, 34, 26]]","[250, [28, 29, 23, 4, 34, 3], [30, 29, 24, 4, 39, 3]]","[170, [37, 3, 1, 37, 2, 6], [37, 5, 1, 36, 2, 6]]","[720, [28, 34, 5, 29, 39, 30], [28, 34, 14, 29, 39, 30]]"
1562,"[100, [0, 27, 24, 18, 27, 4], [0, 26, 24, 20, 27, 4]]","[430, [0, 9, 0, 43, 6, 20], [2, 10, 1, 44, 10, 20]]","[620, [5, 42, 8, 1, 4, 24], [5, 42, 15, 1, 4, 27]]","[240, [38, 20, 38, 39, 25, 15], [39, 21, 39, 39, 25, 12]]","[730, [39, 30, 7, 40, 44, 27], [39, 32, 7, 37, 47, 27]]","[320, [14, 1, 40, 35, 29, 20], [14, 10, 40, 35, 30, 21]]","[150, [5, 12, 23, 5, 19, 31], [6, 12, 24, 5, 19, 31]]","[820, [11, 4, 23, 19, 2, 35], [10, 22, 23, 20, 2, 35]]","[160, [2, 6, 33, 34, 46, 44], [2, 6, 33, 35, 46, 46]]","[590, [0, 26, 46, 12, 11, 12], [9, 26, 47, 12, 11, 12]]","[320, [15, 7, 15, 33, 17, 9], [15, 7, 15, 34, 17, 13]]","[630, [26, 28, 25, 1, 34, 34], [26, 28, 25, 1, 34, 41]]","[410, [3, 14, 37, 6, 25, 37], [22, 14, 35, 6, 25, 38]]","[0, [40, 21, 35, 36, 28, 40], [40, 21, 35, 36, 28, 40]]"
