,1,2,3,4,5,6,7,8,9
1481,"[840, [6, 28, 28, 13, 8, 8], [6, 27, 26, 17, 7, 13]]","[690, [43, 31, 13, 0, 44, 2], [39, 33, 13, 1, 43, 4]]","[930, [27, 32, 24, 27, 40, 34], [27, 32, 12, 20, 40, 35]]","[2150, [38, 38, 19, 26, 46, 26], [47, 34, 20, 35, 46, 31]]","[590, [41, 28, 13, 44, 33, 13], [41, 32, 30, 44, 33, 15]]","[760, [3, 10, 18, 13, 39, 8], [1, 10, 18, 11, 42, 3]]","[240, [11, 42, 17, 17, 30, 17], [13, 42, 17, 16, 30, 15]]","[230, [14, 14, 28, 33, 42, 7], [13, 15, 28, 34, 43, 7]]","[490, [6, 14, 6, 33, 47, 8], [7, 14, 3, 33, 47, 12]]"
1482,"[2350, [31, 21, 28, 30, 0, 45], [33, 42, 26, 32, 0, 47]]","[210, [22, 8, 22, 5, 31, 46], [21, 9, 22, 6, 25, 46]]","[580, [14, 19, 24, 24, 24, 19], [13, 18, 23, 27, 26, 15]]","[340, [10, 17, 26, 14, 19, 26], [12, 15, 24, 14, 19, 22]]","[1680, [27, 13, 22, 27, 27, 38], [45, 10, 15, 27, 27, 38]]","[210, [10, 20, 13, 39, 18, 24], [10, 20, 13, 47, 19, 24]]","[90, [29, 35, 39, 1, 32, 46], [29, 36, 39, 1, 33, 46]]","[200, [37, 33, 5, 33, 40, 39], [37, 35, 5, 34, 40, 38]]","[230, [8, 28, 16, 12, 8, 9], [11, 28, 16, 12, 10, 9]]"
1483,"[2100, [28, 45, 8, 20, 22, 31], [34, 47, 41, 16, 19, 47]]","[700, [28, 33, 21, 2, 39, 23], [28, 34, 14, 4, 39, 25]]","[380, [24, 24, 3, 43, 29, 2], [28, 25, 2, 43, 30, 2]]","[1140, [38, 37, 5, 39, 31, 27], [33, 36, 11, 40, 33, 27]]","[320, [28, 7, 7, 40, 13, 13], [31, 8, 7, 41, 10, 15]]","[240, [27, 12, 28, 13, 35, 14], [24, 12, 28, 12, 36, 15]]","[50, [30, 8, 21, 7, 32, 2], [30, 8, 21, 7, 37, 2]]","[60, [39, 10, 14, 8, 32, 42], [39, 10, 15, 8, 32, 40]]","[100, [3, 24, 36, 8, 6, 37], [3, 24, 36, 18, 6, 37]]"
1484,"[270, [13, 17, 8, 0, 44, 45], [23, 17, 9, 3, 43, 45]]","[880, [22, 28, 33, 8, 33, 28], [20, 37, 37, 9, 35, 26]]","[740, [24, 7, 24, 23, 44, 8], [30, 7, 35, 23, 45, 8]]","[320, [40, 5, 31, 38, 46, 10], [40, 8, 32, 38, 46, 12]]","[1470, [19, 28, 13, 28, 6, 38], [19, 43, 10, 35, 6, 37]]","[360, [21, 18, 27, 42, 10, 34], [21, 18, 24, 46, 11, 34]]","[340, [24, 25, 20, 11, 3, 1], [24, 29, 20, 8, 3, 1]]","[130, [46, 45, 11, 15, 39, 29], [47, 46, 11, 15, 38, 29]]","[630, [33, 40, 33, 14, 40, 5], [30, 40, 39, 14, 40, 5]]"
1485,"[490, [43, 13, 13, 14, 20, 13], [41, 13, 19, 14, 19, 13]]","[1050, [28, 45, 46, 45, 31, 37], [27, 44, 47, 39, 39, 37]]","[400, [24, 34, 22, 14, 14, 14], [21, 32, 22, 14, 13, 12]]","[200, [26, 32, 5, 1, 31, 44], [26, 32, 10, 1, 31, 44]]","[190, [4, 28, 22, 27, 13, 33], [2, 39, 22, 27, 12, 33]]","[140, [37, 35, 5, 33, 40, 39], [37, 35, 5, 34, 40, 38]]","[40, [41, 40, 46, 3, 30, 23], [41, 40, 46, 3, 30, 24]]","[180, [42, 14, 4, 32, 46, 20], [41, 15, 4, 32, 46, 20]]","[0, [46, 42, 35, 16, 46, 12], [46, 42, 35, 16, 46, 12]]"
1486,"[1860, [8, 45, 33, 12, 31, 8], [8, 45, 38, 28, 35, 8]]","[550, [31, 22, 33, 22, 6, 28], [46, 23, 37, 21, 6, 27]]","[510, [24, 8, 39, 20, 34, 46], [27, 7, 39, 20, 36, 44]]","[870, [27, 37, 26, 27, 33, 38], [27, 36, 20, 21, 34, 38]]","[100, [27, 37, 7, 45, 12, 15], [26, 37, 7, 45, 12, 15]]","[380, [33, 12, 34, 29, 20, 29], [32, 12, 35, 30, 23, 29]]","[280, [8, 32, 32, 45, 11, 1], [8, 35, 37, 45, 6, 1]]","[280, [3, 3, 14, 18, 14, 19], [2, 7, 16, 18, 15, 19]]","[370, [39, 22, 8, 35, 17, 33], [39, 22, 15, 35, 17, 43]]"
1487,"[320, [31, 7, 31, 8, 13, 8], [31, 8, 32, 9, 34, 8]]","[990, [14, 22, 30, 15, 5, 31], [17, 13, 31, 6, 5, 30]]","[210, [2, 29, 24, 46, 19, 8], [2, 28, 20, 47, 18, 7]]","[170, [46, 42, 13, 17, 28, 5], [46, 41, 13, 18, 28, 3]]","[540, [23, 19, 4, 40, 43, 32], [25, 19, 1, 41, 43, 33]]","[110, [39, 35, 27, 42, 13, 29], [39, 35, 27, 43, 12, 29]]","[180, [1, 32, 31, 17, 34, 38], [1, 33, 31, 19, 34, 38]]","[430, [3, 4, 23, 33, 24, 39], [2, 4, 18, 33, 24, 38]]","[260, [9, 33, 6, 18, 20, 16], [9, 21, 4, 18, 20, 16]]"
1488,"[730, [28, 45, 22, 31, 31, 42], [17, 46, 22, 33, 37, 42]]","[390, [15, 15, 19, 22, 22, 28], [17, 15, 18, 26, 24, 28]]","[850, [29, 44, 40, 16, 39, 3], [29, 39, 38, 16, 43, 5]]","[550, [26, 26, 10, 26, 5, 38], [27, 28, 9, 27, 0, 39]]","[900, [15, 28, 20, 28, 13, 26], [15, 30, 20, 30, 1, 26]]","[60, [39, 29, 14, 8, 29, 42], [39, 30, 14, 8, 29, 42]]","[150, [9, 21, 2, 18, 20, 17], [9, 21, 4, 18, 20, 16]]","[0, [29, 40, 46, 2, 29, 6], [29, 40, 46, 2, 29, 6]]","[1040, [21, 47, 25, 7, 8, 8], [21, 47, 25, 13, 16, 14]]"
1489,"[430, [12, 20, 29, 45, 13, 45], [12, 20, 29, 47, 16, 47]]","[1680, [45, 8, 45, 33, 15, 43], [45, 4, 47, 35, 3, 43]]","[540, [24, 46, 40, 46, 24, 8], [27, 47, 38, 33, 24, 8]]","[570, [36, 17, 42, 5, 10, 8], [36, 11, 47, 9, 9, 8]]","[100, [22, 45, 40, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[750, [3, 4, 27, 33, 24, 37], [2, 4, 18, 33, 24, 38]]","[200, [43, 35, 18, 30, 43, 38], [41, 35, 18, 28, 43, 38]]","[70, [3, 3, 42, 19, 13, 39], [2, 3, 41, 19, 13, 39]]","[1610, [8, 45, 33, 6, 8, 33], [17, 45, 25, 8, 9, 47]]"
1490,"[1630, [12, 12, 31, 4, 21, 13], [24, 11, 30, 3, 24, 14]]","[10, [20, 31, 46, 19, 19, 2], [20, 31, 46, 19, 19, 3]]","[140, [14, 38, 34, 16, 3, 24], [14, 38, 33, 16, 3, 22]]","[230, [15, 38, 17, 6, 10, 7], [15, 42, 14, 6, 7, 7]]","[90, [19, 22, 14, 33, 23, 15], [19, 22, 14, 34, 23, 16]]","[160, [40, 35, 29, 37, 33, 37], [41, 35, 29, 38, 34, 37]]","[150, [46, 43, 42, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[540, [18, 24, 28, 24, 29, 43], [18, 26, 29, 25, 32, 43]]","[480, [1, 22, 43, 33, 25, 8], [1, 22, 43, 24, 25, 14]]"
1491,"[620, [20, 19, 12, 33, 45, 23], [20, 19, 28, 32, 47, 23]]","[240, [19, 16, 25, 14, 30, 22], [18, 16, 25, 14, 31, 4]]","[460, [8, 8, 16, 24, 37, 34], [10, 8, 15, 8, 37, 34]]","[360, [5, 14, 28, 33, 6, 13], [8, 14, 28, 34, 6, 13]]","[380, [8, 4, 44, 35, 37, 44], [8, 1, 42, 35, 37, 41]]","[60, [42, 2, 22, 39, 18, 24], [42, 2, 22, 45, 18, 24]]","[120, [45, 17, 43, 4, 39, 1], [45, 17, 41, 4, 39, 1]]","[0, [4, 41, 39, 15, 2, 22], [4, 41, 39, 15, 2, 22]]","[0, [42, 1, 5, 16, 6, 18], [42, 1, 5, 16, 6, 18]]"
1492,"[1130, [28, 40, 28, 8, 13, 45], [29, 41, 29, 7, 24, 45]]","[1300, [2, 46, 28, 15, 31, 45], [7, 47, 26, 8, 28, 47]]","[1040, [24, 24, 37, 14, 5, 24], [29, 29, 36, 14, 4, 28]]","[540, [19, 38, 10, 38, 6, 38], [19, 43, 10, 35, 6, 37]]","[450, [38, 37, 12, 28, 16, 38], [37, 39, 10, 29, 16, 41]]","[190, [13, 45, 38, 29, 20, 37], [12, 45, 38, 29, 22, 36]]","[410, [17, 43, 46, 21, 25, 42], [15, 44, 47, 16, 25, 42]]","[70, [29, 17, 24, 8, 8, 1], [29, 17, 24, 9, 8, 1]]","[130, [13, 47, 32, 18, 15, 33], [13, 47, 32, 18, 15, 46]]"
1493,"[2580, [12, 28, 40, 31, 28, 40], [32, 28, 39, 39, 28, 40]]","[210, [22, 23, 2, 24, 10, 31], [17, 24, 3, 24, 11, 31]]","[340, [46, 24, 24, 42, 19, 29], [39, 26, 25, 42, 18, 32]]","[890, [15, 37, 20, 31, 5, 26], [15, 30, 20, 30, 1, 26]]","[250, [22, 19, 44, 32, 4, 17], [20, 19, 42, 31, 4, 17]]","[450, [38, 37, 22, 33, 37, 3], [43, 37, 22, 34, 38, 3]]","[450, [32, 7, 46, 29, 43, 31], [32, 7, 45, 29, 40, 36]]","[190, [6, 27, 24, 28, 29, 14], [6, 27, 18, 28, 30, 18]]","[80, [33, 6, 28, 41, 14, 18], [32, 13, 28, 41, 14, 18]]"
1494,"[1160, [28, 28, 7, 23, 22, 31], [24, 28, 7, 25, 24, 38]]","[1830, [31, 28, 10, 14, 22, 14], [44, 28, 11, 7, 33, 12]]","[300, [39, 40, 19, 34, 12, 13], [42, 39, 18, 35, 12, 13]]","[60, [15, 44, 10, 36, 27, 22], [15, 44, 13, 36, 27, 22]]","[20, [2, 12, 28, 4, 12, 28], [2, 14, 28, 4, 12, 28]]","[90, [18, 16, 34, 28, 37, 44], [19, 16, 34, 28, 37, 44]]","[40, [38, 21, 39, 16, 22, 30], [38, 21, 39, 14, 22, 28]]","[90, [29, 39, 42, 15, 44, 45], [30, 38, 42, 15, 44, 45]]","[1600, [33, 33, 38, 41, 6, 29], [47, 35, 38, 41, 6, 29]]"
1495,"[420, [23, 7, 31, 5, 33, 5], [25, 7, 37, 5, 33, 5]]","[930, [22, 22, 22, 31, 39, 15], [17, 17, 17, 32, 37, 10]]","[1200, [19, 14, 45, 44, 24, 1], [29, 12, 47, 44, 40, 1]]","[290, [42, 37, 37, 1, 38, 39], [42, 36, 34, 4, 37, 37]]","[180, [38, 21, 42, 5, 27, 12], [35, 21, 42, 5, 26, 11]]","[330, [13, 1, 42, 20, 33, 9], [12, 1, 44, 22, 33, 9]]","[40, [17, 30, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[80, [9, 4, 33, 45, 3, 33], [9, 4, 33, 45, 1, 32]]","[480, [30, 33, 14, 15, 33, 15], [30, 36, 14, 15, 36, 15]]"
1496,"[1150, [22, 13, 21, 44, 28, 0], [22, 23, 30, 44, 28, 0]]","[230, [22, 42, 31, 21, 31, 31], [21, 42, 32, 21, 31, 29]]","[260, [16, 24, 8, 40, 8, 37], [17, 21, 8, 40, 6, 36]]","[140, [1, 38, 45, 13, 17, 38], [1, 36, 45, 14, 17, 38]]","[520, [39, 32, 13, 13, 24, 45], [39, 32, 21, 14, 24, 47]]","[190, [42, 29, 12, 13, 33, 40], [42, 29, 12, 20, 32, 40]]","[0, [39, 35, 42, 2, 7, 15], [39, 35, 42, 2, 7, 15]]","[430, [39, 24, 42, 33, 15, 42], [38, 21, 42, 32, 15, 41]]","[240, [22, 27, 8, 23, 43, 33], [22, 27, 12, 23, 43, 39]]"
1497,"[1540, [24, 8, 20, 8, 4, 1], [24, 29, 20, 8, 3, 1]]","[60, [23, 43, 8, 14, 45, 37], [25, 43, 8, 14, 46, 37]]","[1270, [16, 44, 40, 24, 24, 24], [16, 43, 41, 15, 18, 26]]","[30, [29, 37, 26, 2, 1, 6], [29, 37, 27, 2, 1, 6]]","[950, [30, 28, 28, 44, 32, 4], [30, 30, 37, 44, 31, 4]]","[250, [43, 27, 9, 19, 7, 42], [43, 25, 9, 19, 7, 47]]","[750, [32, 1, 43, 21, 11, 32], [35, 0, 39, 19, 12, 32]]","[290, [42, 5, 29, 14, 45, 14], [41, 5, 27, 15, 46, 13]]","[1410, [33, 26, 32, 40, 33, 33], [21, 26, 37, 40, 39, 32]]"
1498,"[460, [34, 7, 33, 45, 20, 45], [34, 4, 33, 42, 19, 39]]","[490, [8, 2, 31, 46, 21, 45], [7, 7, 35, 47, 21, 47]]","[70, [24, 14, 44, 25, 6, 30], [22, 14, 44, 26, 6, 30]]","[1260, [19, 5, 17, 38, 2, 10], [19, 12, 20, 47, 2, 11]]","[90, [44, 38, 13, 45, 22, 2], [44, 41, 11, 45, 22, 2]]","[60, [44, 10, 13, 14, 22, 27], [44, 11, 13, 14, 22, 26]]","[260, [11, 24, 35, 17, 43, 42], [13, 24, 35, 15, 41, 42]]","[360, [6, 33, 32, 4, 33, 24], [6, 36, 32, 5, 34, 24]]","[360, [17, 27, 32, 0, 18, 8], [17, 27, 26, 0, 18, 23]]"
1499,"[4030, [33, 19, 8, 28, 28, 38], [35, 18, 45, 27, 21, 38]]","[410, [8, 22, 22, 9, 31, 31], [7, 20, 21, 9, 32, 30]]","[900, [32, 24, 14, 24, 46, 40], [32, 32, 13, 34, 45, 40]]","[240, [22, 26, 5, 38, 38, 46], [22, 26, 3, 37, 46, 47]]","[680, [13, 46, 13, 27, 13, 1], [14, 47, 13, 34, 7, 1]]","[20, [18, 26, 47, 2, 17, 18], [19, 26, 47, 2, 17, 18]]","[530, [42, 11, 1, 15, 37, 30], [39, 9, 2, 15, 37, 27]]","[1090, [3, 39, 4, 6, 20, 33], [17, 40, 5, 6, 20, 33]]","[200, [22, 33, 1, 32, 23, 26], [22, 38, 1, 32, 23, 26]]"
1500,"[530, [13, 33, 9, 4, 13, 5], [13, 38, 9, 4, 19, 4]]","[420, [39, 33, 3, 45, 14, 31], [38, 34, 3, 42, 14, 33]]","[310, [46, 14, 8, 24, 37, 24], [46, 13, 9, 35, 37, 35]]","[720, [37, 26, 26, 38, 4, 26], [36, 21, 21, 38, 3, 25]]","[390, [12, 32, 13, 14, 24, 1], [12, 32, 4, 11, 24, 1]]","[150, [31, 27, 28, 39, 33, 37], [31, 27, 30, 39, 34, 37]]","[440, [30, 11, 44, 38, 3, 43], [33, 7, 44, 38, 3, 41]]","[10, [3, 14, 3, 22, 30, 24], [4, 14, 3, 22, 30, 24]]","[330, [27, 41, 32, 11, 6, 45], [27, 41, 22, 11, 5, 45]]"
1501,"[260, [28, 9, 45, 13, 40, 20], [27, 9, 46, 13, 38, 20]]","[420, [31, 31, 46, 22, 42, 33], [32, 39, 47, 21, 42, 33]]","[180, [14, 19, 19, 37, 33, 3], [13, 20, 20, 36, 33, 3]]","[250, [39, 29, 10, 10, 5, 26], [40, 29, 12, 12, 5, 25]]","[1040, [13, 13, 29, 39, 22, 44], [0, 19, 29, 39, 23, 44]]","[30, [27, 17, 3, 21, 8, 15], [27, 17, 0, 21, 8, 15]]","[160, [8, 28, 35, 42, 20, 32], [8, 28, 35, 41, 20, 34]]","[310, [38, 14, 21, 33, 28, 24], [38, 16, 21, 32, 26, 19]]","[260, [39, 8, 2, 15, 37, 31], [39, 9, 2, 15, 37, 27]]"
1502,"[1070, [31, 28, 4, 31, 30, 39], [39, 24, 3, 32, 26, 39]]","[460, [2, 22, 16, 8, 47, 45], [4, 24, 16, 8, 47, 47]]","[260, [24, 34, 34, 18, 37, 46], [32, 35, 34, 18, 36, 47]]","[710, [20, 1, 5, 26, 26, 26], [20, 0, 5, 15, 27, 25]]","[320, [39, 26, 46, 43, 13, 40], [40, 26, 46, 43, 25, 40]]","[50, [40, 12, 25, 34, 16, 27], [40, 12, 25, 34, 16, 26]]","[450, [46, 32, 38, 41, 6, 30], [47, 35, 38, 41, 6, 29]]","[40, [39, 40, 20, 32, 37, 12], [40, 40, 20, 32, 37, 12]]","[20, [30, 31, 6, 33, 37, 3], [30, 31, 6, 35, 37, 3]]"
1503,"[810, [31, 45, 31, 33, 0, 45], [35, 47, 38, 35, 0, 45]]","[550, [22, 45, 38, 33, 3, 25], [24, 45, 37, 35, 4, 25]]","[840, [39, 46, 23, 24, 3, 38], [47, 45, 23, 20, 3, 40]]","[450, [46, 2, 16, 37, 22, 5], [47, 2, 15, 34, 22, 11]]","[1610, [4, 42, 12, 32, 13, 4], [3, 41, 18, 32, 34, 1]]","[150, [13, 43, 18, 16, 16, 47], [13, 44, 19, 16, 15, 47]]","[730, [23, 11, 25, 24, 43, 32], [24, 9, 26, 24, 41, 37]]","[400, [46, 41, 13, 14, 28, 3], [46, 41, 13, 18, 28, 3]]","[330, [6, 0, 20, 43, 8, 29], [1, 0, 20, 43, 9, 29]]"
1504,"[1060, [31, 6, 22, 45, 8, 15], [38, 6, 28, 47, 17, 17]]","[660, [23, 45, 8, 1, 31, 31], [25, 42, 10, 1, 31, 36]]","[450, [14, 37, 46, 24, 3, 24], [12, 36, 44, 35, 4, 27]]","[180, [8, 5, 14, 42, 12, 26], [8, 4, 14, 41, 11, 23]]","[1150, [28, 13, 9, 16, 12, 28], [38, 17, 9, 16, 11, 32]]","[330, [3, 27, 39, 29, 42, 33], [4, 24, 40, 29, 46, 32]]","[40, [37, 39, 1, 25, 23, 1], [37, 39, 1, 27, 23, 0]]","[10, [14, 28, 12, 31, 27, 45], [13, 28, 12, 31, 27, 45]]","[330, [12, 33, 37, 14, 17, 16], [12, 44, 37, 14, 17, 16]]"
1505,"[550, [22, 30, 33, 13, 38, 9], [21, 30, 36, 18, 38, 9]]","[1350, [15, 31, 30, 22, 22, 31], [19, 31, 31, 20, 21, 41]]","[460, [3, 29, 8, 46, 13, 46], [1, 31, 5, 45, 13, 47]]","[260, [10, 26, 42, 1, 37, 37], [10, 25, 41, 1, 37, 36]]","[30, [4, 26, 38, 5, 24, 32], [4, 26, 38, 5, 24, 33]]","[110, [46, 13, 7, 15, 18, 31], [46, 12, 7, 15, 19, 31]]","[0, [17, 31, 42, 4, 18, 28], [17, 31, 42, 4, 18, 28]]","[320, [19, 9, 39, 24, 44, 33], [19, 9, 39, 21, 44, 37]]","[400, [8, 33, 5, 39, 42, 25], [16, 25, 5, 39, 42, 25]]"
1506,"[610, [8, 28, 31, 12, 31, 28], [6, 28, 30, 12, 38, 26]]","[1150, [45, 15, 28, 3, 22, 15], [45, 10, 27, 4, 17, 8]]","[1940, [29, 31, 24, 24, 29, 44], [31, 31, 12, 11, 17, 41]]","[630, [38, 26, 42, 31, 15, 38], [38, 21, 42, 32, 15, 41]]","[620, [12, 5, 31, 13, 28, 38], [12, 5, 31, 28, 39, 37]]","[120, [8, 9, 3, 31, 22, 28], [6, 9, 1, 31, 22, 28]]","[300, [46, 37, 16, 21, 34, 21], [45, 37, 14, 16, 34, 21]]","[270, [45, 24, 44, 3, 3, 14], [45, 23, 47, 3, 2, 14]]","[340, [33, 33, 35, 5, 44, 35], [39, 47, 35, 5, 44, 35]]"
1507,"[710, [23, 16, 45, 28, 22, 31], [24, 16, 45, 25, 20, 40]]","[540, [22, 20, 31, 31, 5, 22], [25, 21, 32, 35, 4, 23]]","[1250, [19, 24, 24, 37, 24, 27], [14, 26, 21, 37, 10, 27]]","[760, [10, 26, 16, 28, 12, 31], [6, 25, 17, 28, 8, 32]]","[320, [32, 13, 45, 45, 10, 5], [32, 17, 45, 47, 10, 5]]","[110, [20, 33, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]","[410, [30, 7, 32, 32, 25, 33], [23, 7, 32, 35, 24, 33]]","[300, [39, 29, 41, 18, 12, 24], [40, 31, 41, 18, 12, 26]]","[880, [33, 33, 39, 15, 33, 8], [26, 47, 39, 15, 23, 12]]"
1508,"[750, [12, 13, 31, 28, 6, 46], [12, 16, 47, 29, 6, 47]]","[530, [24, 43, 28, 45, 2, 15], [25, 30, 26, 44, 3, 12]]","[720, [40, 46, 44, 46, 8, 24], [41, 42, 42, 47, 6, 39]]","[280, [17, 46, 23, 26, 37, 40], [18, 47, 25, 25, 37, 40]]","[800, [44, 27, 13, 28, 28, 13], [44, 29, 11, 32, 33, 6]]","[70, [42, 13, 27, 18, 43, 27], [42, 14, 27, 19, 43, 27]]","[320, [43, 25, 12, 40, 45, 31], [38, 25, 12, 40, 45, 33]]","[0, [10, 4, 19, 6, 31, 5], [10, 4, 19, 6, 31, 5]]","[10, [33, 33, 24, 41, 25, 27], [33, 34, 24, 41, 25, 27]]"
1509,"[760, [25, 43, 45, 31, 8, 13], [25, 43, 47, 39, 8, 18]]","[200, [22, 31, 20, 43, 28, 34], [19, 31, 20, 44, 29, 34]]","[340, [46, 34, 29, 24, 34, 14], [43, 36, 28, 26, 33, 12]]","[580, [4, 16, 1, 17, 38, 5], [5, 16, 2, 16, 39, 9]]","[280, [19, 28, 13, 12, 28, 0], [20, 30, 18, 12, 28, 0]]","[400, [5, 46, 33, 39, 15, 20], [5, 47, 34, 35, 15, 21]]","[180, [46, 30, 38, 15, 32, 34], [46, 30, 38, 15, 41, 34]]","[70, [39, 13, 16, 45, 29, 29], [39, 13, 16, 44, 30, 29]]","[10, [8, 43, 8, 22, 33, 5], [8, 43, 8, 22, 34, 5]]"
1510,"[870, [28, 45, 28, 22, 23, 28], [27, 45, 34, 19, 21, 27]]","[680, [43, 31, 33, 15, 31, 32], [39, 32, 37, 16, 27, 32]]","[90, [3, 34, 2, 42, 14, 2], [3, 35, 2, 42, 15, 2]]","[270, [26, 42, 16, 28, 38, 42], [23, 43, 16, 28, 34, 42]]","[530, [27, 22, 15, 12, 28, 14], [36, 19, 15, 10, 30, 12]]","[230, [42, 18, 8, 27, 35, 1], [42, 19, 6, 25, 36, 1]]","[370, [11, 2, 2, 17, 17, 25], [10, 2, 5, 18, 17, 25]]","[230, [45, 32, 45, 13, 2, 11], [47, 31, 46, 13, 2, 11]]","[20, [17, 28, 5, 33, 27, 27], [17, 28, 3, 33, 27, 27]]"
1511,"[1450, [22, 33, 31, 28, 28, 45], [15, 34, 45, 36, 25, 33]]","[930, [31, 19, 8, 33, 28, 24], [37, 18, 6, 39, 26, 24]]","[130, [40, 46, 5, 24, 24, 27], [40, 46, 6, 23, 21, 27]]","[860, [38, 26, 22, 28, 33, 1], [42, 18, 21, 28, 33, 1]]","[810, [44, 22, 33, 13, 28, 15], [44, 22, 34, 5, 32, 12]]","[290, [27, 3, 46, 20, 39, 3], [26, 3, 47, 20, 43, 2]]","[400, [21, 43, 38, 43, 32, 25], [21, 40, 38, 41, 35, 26]]","[670, [6, 3, 42, 45, 33, 4], [7, 3, 44, 47, 36, 4]]","[100, [8, 27, 8, 21, 31, 33], [7, 27, 8, 21, 31, 34]]"
1512,"[640, [13, 37, 0, 31, 33, 4], [20, 37, 2, 30, 36, 3]]","[460, [31, 2, 0, 19, 2, 32], [34, 7, 0, 18, 2, 32]]","[820, [46, 24, 46, 8, 19, 40], [36, 20, 47, 9, 15, 41]]","[310, [26, 42, 31, 5, 37, 21], [24, 44, 31, 10, 37, 21]]","[660, [46, 5, 22, 38, 12, 47], [46, 5, 18, 41, 12, 47]]","[470, [22, 35, 20, 3, 3, 10], [22, 35, 25, 4, 3, 10]]","[500, [1, 32, 40, 23, 37, 34], [1, 37, 40, 23, 37, 34]]","[360, [33, 21, 15, 25, 24, 8], [33, 21, 15, 25, 20, 8]]","[440, [8, 8, 33, 33, 37, 33], [14, 8, 35, 41, 37, 33]]"
1513,"[1530, [8, 31, 45, 31, 13, 31], [11, 40, 44, 34, 16, 40]]","[640, [31, 33, 31, 37, 2, 20], [29, 34, 42, 36, 1, 20]]","[170, [14, 46, 7, 47, 46, 24], [14, 46, 7, 47, 47, 18]]","[820, [37, 26, 44, 26, 38, 38], [36, 26, 44, 11, 38, 44]]","[480, [18, 19, 13, 27, 27, 13], [18, 19, 23, 27, 27, 11]]","[260, [40, 29, 13, 13, 5, 27], [40, 29, 12, 12, 5, 25]]","[240, [31, 10, 32, 43, 17, 32], [31, 9, 37, 43, 15, 32]]","[70, [33, 30, 45, 46, 45, 14], [34, 30, 44, 46, 45, 14]]","[50, [17, 14, 33, 20, 47, 17], [17, 14, 38, 20, 47, 17]]"
1514,"[1320, [15, 13, 31, 13, 12, 5], [16, 35, 36, 13, 12, 6]]","[260, [28, 21, 31, 2, 43, 31], [27, 17, 32, 3, 41, 30]]","[1860, [24, 24, 3, 24, 29, 8], [27, 35, 3, 37, 29, 6]]","[330, [17, 38, 26, 26, 10, 32], [17, 47, 26, 11, 10, 32]]","[1220, [27, 46, 45, 13, 22, 8], [40, 46, 46, 16, 18, 8]]","[140, [20, 11, 28, 10, 34, 28], [21, 11, 28, 11, 34, 28]]","[330, [1, 11, 31, 38, 32, 11], [1, 11, 34, 38, 35, 11]]","[500, [18, 33, 3, 24, 46, 16], [18, 33, 3, 19, 46, 16]]","[800, [7, 18, 19, 33, 31, 29], [7, 18, 19, 25, 31, 29]]"
1515,"[1780, [31, 22, 0, 33, 15, 8], [39, 22, 15, 35, 17, 43]]","[630, [28, 2, 28, 15, 13, 8], [27, 11, 31, 9, 13, 8]]","[870, [42, 38, 16, 8, 24, 40], [42, 38, 16, 9, 32, 37]]","[150, [5, 45, 6, 22, 12, 38], [2, 45, 6, 22, 11, 40]]","[660, [13, 32, 22, 27, 46, 27], [33, 34, 19, 26, 46, 24]]","[80, [21, 20, 39, 12, 28, 3], [21, 20, 45, 12, 28, 2]]","[130, [1, 13, 11, 44, 29, 41], [0, 13, 9, 44, 29, 40]]","[810, [45, 24, 45, 41, 3, 26], [46, 24, 45, 41, 11, 26]]","[0, [22, 41, 39, 21, 28, 18], [22, 41, 39, 21, 28, 18]]"
1516,"[2510, [12, 22, 4, 5, 8, 28], [12, 19, 4, 5, 36, 25]]","[400, [38, 8, 28, 45, 22, 15], [38, 6, 28, 47, 17, 17]]","[750, [26, 19, 19, 8, 24, 29], [26, 19, 20, 7, 36, 31]]","[370, [38, 13, 16, 42, 26, 31], [39, 13, 16, 44, 30, 29]]","[290, [44, 38, 38, 13, 43, 45], [43, 36, 37, 20, 43, 45]]","[500, [18, 25, 27, 42, 28, 33], [18, 25, 32, 42, 33, 34]]","[60, [5, 11, 38, 7, 17, 38], [5, 11, 38, 7, 16, 38]]","[280, [45, 24, 18, 31, 29, 26], [46, 24, 18, 31, 26, 26]]","[120, [39, 15, 12, 40, 8, 35], [39, 15, 12, 40, 11, 35]]"
1517,"[330, [0, 34, 8, 8, 45, 13], [0, 34, 14, 8, 47, 20]]","[240, [38, 31, 45, 46, 2, 15], [37, 30, 46, 46, 1, 16]]","[790, [29, 13, 40, 40, 16, 24], [32, 12, 43, 38, 15, 17]]","[320, [26, 5, 31, 10, 26, 28], [18, 5, 33, 18, 24, 28]]","[190, [18, 38, 38, 9, 32, 7], [17, 38, 36, 9, 35, 7]]","[130, [43, 20, 29, 40, 16, 10], [43, 21, 30, 40, 16, 10]]","[400, [13, 45, 46, 11, 32, 32], [13, 45, 45, 12, 36, 33]]","[370, [45, 4, 14, 29, 24, 39], [47, 4, 12, 30, 24, 37]]","[250, [21, 19, 26, 33, 33, 21], [21, 19, 26, 35, 28, 21]]"
