,1,2,3,4,5,6,7,8,9,10,11,12
2139,"[2260, [26, 26, 43, 6, 11, 26], [40, 28, 39, 6, 13, 34]]","[990, [0, 45, 12, 8, 12, 24], [1, 41, 32, 22, 16, 25]]","[900, [43, 43, 29, 23, 14, 16], [47, 46, 29, 24, 19, 25]]","[180, [31, 44, 30, 42, 10, 18], [31, 44, 29, 42, 10, 29]]","[240, [36, 25, 26, 5, 29, 39], [37, 26, 26, 4, 30, 39]]","[600, [42, 7, 0, 2, 44, 1], [37, 7, 5, 2, 44, 26]]","[600, [12, 13, 17, 23, 17, 25], [12, 13, 17, 30, 19, 26]]","[120, [34, 3, 29, 1, 13, 27], [34, 3, 29, 2, 13, 28]]","[260, [44, 40, 34, 12, 8, 46], [43, 41, 35, 12, 8, 47]]","[510, [3, 31, 36, 31, 14, 14], [8, 31, 36, 31, 15, 15]]","[230, [39, 13, 25, 37, 9, 2], [39, 13, 27, 37, 9, 9]]","[1200, [29, 3, 41, 20, 22, 29], [40, 3, 41, 19, 24, 31]]"
2140,"[920, [12, 9, 32, 22, 22, 41], [13, 32, 33, 19, 16, 41]]","[570, [8, 24, 15, 22, 17, 6], [8, 27, 15, 19, 17, 6]]","[330, [44, 47, 20, 6, 14, 3], [45, 47, 20, 10, 13, 3]]","[740, [11, 46, 4, 4, 18, 14], [10, 47, 47, 7, 19, 14]]","[1630, [0, 11, 25, 0, 7, 32], [27, 7, 27, 0, 7, 31]]","[1290, [2, 22, 46, 9, 28, 36], [32, 22, 46, 10, 30, 37]]","[530, [12, 32, 17, 14, 32, 40], [11, 33, 18, 14, 33, 42]]","[30, [17, 29, 29, 27, 20, 30], [18, 29, 29, 27, 20, 30]]","[80, [2, 13, 39, 28, 39, 30], [2, 13, 39, 28, 39, 28]]","[460, [13, 6, 19, 38, 17, 19], [13, 6, 20, 38, 20, 25]]","[300, [25, 7, 25, 28, 33, 40], [38, 7, 24, 28, 33, 41]]","[170, [28, 45, 34, 44, 40, 25], [25, 47, 34, 44, 40, 25]]"
2141,"[300, [22, 0, 41, 26, 35, 2], [19, 0, 40, 25, 34, 2]]","[2260, [39, 24, 35, 41, 45, 43], [39, 31, 33, 34, 39, 35]]","[780, [40, 41, 6, 3, 21, 27], [40, 41, 29, 4, 21, 27]]","[400, [43, 1, 46, 18, 4, 1], [43, 1, 46, 22, 4, 1]]","[1210, [44, 0, 5, 2, 2, 2], [47, 1, 16, 8, 2, 3]]","[690, [28, 18, 15, 19, 32, 33], [28, 18, 16, 18, 32, 42]]","[400, [37, 26, 23, 44, 37, 13], [37, 26, 39, 44, 38, 14]]","[230, [14, 27, 25, 9, 21, 15], [16, 27, 25, 9, 22, 15]]","[20, [26, 13, 30, 20, 5, 12], [26, 13, 30, 19, 5, 12]]","[0, [32, 17, 47, 41, 28, 47], [32, 17, 47, 41, 28, 47]]","[540, [41, 44, 18, 25, 25, 36], [41, 44, 19, 28, 23, 36]]","[1060, [44, 28, 17, 29, 42, 29], [45, 33, 17, 33, 42, 36]]"
2142,"[670, [2, 8, 9, 26, 10, 46], [1, 13, 35, 19, 10, 45]]","[630, [23, 0, 22, 4, 22, 41], [23, 3, 22, 4, 18, 41]]","[540, [16, 10, 25, 37, 32, 39], [22, 10, 25, 36, 33, 39]]","[550, [46, 29, 25, 4, 11, 36], [47, 29, 25, 16, 11, 36]]","[720, [39, 32, 39, 0, 2, 40], [39, 33, 45, 1, 13, 41]]","[1540, [46, 10, 25, 25, 33, 5], [46, 20, 25, 24, 47, 5]]","[360, [21, 22, 0, 15, 1, 28], [21, 31, 0, 15, 1, 28]]","[380, [0, 39, 27, 24, 39, 27], [1, 41, 35, 24, 39, 33]]","[250, [12, 45, 36, 28, 19, 30], [11, 45, 37, 28, 18, 31]]","[660, [29, 1, 36, 37, 37, 39], [29, 34, 36, 37, 37, 39]]","[1060, [31, 25, 15, 43, 44, 43], [31, 31, 22, 42, 44, 41]]","[130, [39, 29, 36, 6, 41, 17], [39, 30, 36, 7, 42, 17]]"
2143,"[660, [9, 41, 44, 10, 41, 45], [12, 41, 43, 14, 40, 41]]","[800, [27, 24, 24, 45, 45, 8], [28, 35, 31, 47, 44, 9]]","[850, [10, 43, 41, 27, 14, 32], [11, 45, 37, 28, 18, 31]]","[630, [35, 7, 22, 23, 9, 29], [35, 47, 24, 23, 9, 28]]","[440, [2, 17, 2, 28, 21, 29], [3, 18, 15, 28, 22, 28]]","[370, [10, 33, 38, 28, 40, 42], [11, 34, 38, 29, 40, 44]]","[220, [22, 2, 46, 30, 23, 39], [23, 2, 47, 30, 36, 39]]","[220, [39, 25, 1, 2, 19, 27], [41, 23, 1, 2, 19, 33]]","[390, [45, 2, 39, 20, 9, 40], [45, 13, 39, 19, 9, 41]]","[140, [46, 12, 29, 34, 9, 12], [46, 12, 30, 35, 11, 12]]","[470, [20, 0, 18, 12, 13, 15], [20, 11, 18, 12, 14, 15]]","[30, [19, 12, 32, 1, 6, 45], [19, 11, 32, 1, 6, 46]]"
2144,"[1040, [16, 10, 27, 45, 9, 39], [16, 26, 28, 40, 8, 39]]","[720, [22, 16, 24, 5, 8, 6], [14, 16, 27, 9, 12, 6]]","[660, [44, 3, 1, 6, 6, 16], [44, 3, 1, 15, 11, 16]]","[1480, [46, 4, 25, 23, 35, 5], [46, 20, 25, 24, 47, 5]]","[100, [1, 19, 40, 28, 21, 8], [1, 19, 41, 28, 19, 8]]","[240, [44, 38, 0, 7, 11, 28], [43, 38, 1, 7, 11, 30]]","[430, [23, 3, 1, 22, 22, 23], [28, 3, 1, 23, 24, 23]]","[1370, [14, 26, 27, 27, 6, 30], [14, 29, 38, 30, 6, 30]]","[120, [0, 41, 5, 30, 0, 20], [1, 42, 5, 30, 0, 20]]","[760, [12, 0, 37, 44, 19, 43], [11, 10, 37, 44, 23, 43]]","[0, [45, 8, 0, 25, 38, 18], [45, 8, 0, 25, 38, 18]]","[210, [0, 40, 36, 17, 39, 44], [18, 40, 35, 17, 39, 44]]"
2145,"[840, [2, 41, 35, 3, 22, 26], [2, 40, 35, 3, 19, 33]]","[390, [45, 45, 22, 0, 16, 35], [45, 47, 23, 3, 17, 34]]","[480, [36, 0, 0, 21, 16, 42], [37, 0, 5, 20, 18, 42]]","[160, [35, 15, 46, 34, 35, 3], [36, 16, 46, 34, 34, 3]]","[1180, [2, 40, 3, 42, 44, 17], [34, 42, 3, 43, 47, 18]]","[160, [33, 40, 28, 42, 40, 23], [32, 40, 29, 41, 40, 23]]","[620, [23, 1, 15, 7, 19, 9], [35, 11, 16, 7, 19, 9]]","[600, [27, 19, 1, 33, 4, 25], [38, 19, 6, 33, 4, 23]]","[90, [40, 30, 28, 8, 36, 16], [40, 31, 28, 10, 37, 16]]","[20, [44, 10, 0, 14, 19, 14], [44, 10, 0, 15, 19, 14]]","[140, [18, 45, 15, 5, 18, 43], [18, 45, 17, 5, 18, 42]]","[170, [22, 40, 26, 18, 44, 38], [24, 40, 25, 19, 44, 38]]"
2146,"[480, [9, 8, 25, 13, 27, 32], [9, 8, 36, 13, 28, 32]]","[860, [45, 8, 10, 45, 22, 7], [47, 17, 11, 47, 21, 7]]","[310, [41, 20, 7, 23, 18, 41], [36, 20, 7, 23, 18, 40]]","[730, [21, 16, 46, 18, 25, 15], [21, 16, 44, 36, 27, 16]]","[690, [29, 39, 11, 0, 44, 39], [29, 41, 15, 8, 47, 41]]","[1270, [0, 7, 28, 0, 7, 33], [27, 7, 27, 0, 7, 31]]","[240, [23, 9, 3, 8, 8, 37], [28, 9, 3, 10, 8, 37]]","[1110, [34, 30, 27, 37, 5, 12], [34, 30, 38, 38, 5, 11]]","[500, [32, 40, 29, 26, 40, 5], [32, 41, 29, 27, 42, 7]]","[150, [41, 44, 37, 3, 17, 42], [42, 44, 37, 2, 17, 42]]","[840, [15, 43, 25, 24, 28, 26], [20, 43, 30, 23, 28, 26]]","[150, [40, 33, 32, 34, 33, 0], [40, 34, 32, 35, 33, 2]]"
2147,"[500, [32, 45, 8, 10, 12, 10], [31, 47, 7, 11, 16, 9]]","[240, [12, 2, 0, 35, 43, 45], [13, 2, 3, 38, 44, 45]]","[100, [13, 27, 39, 46, 14, 27], [13, 27, 39, 46, 13, 30]]","[440, [35, 18, 18, 4, 18, 21], [37, 18, 17, 4, 38, 19]]","[1310, [23, 2, 44, 32, 44, 37], [23, 15, 46, 32, 47, 36]]","[350, [33, 42, 17, 19, 22, 36], [32, 42, 17, 19, 23, 39]]","[1410, [4, 27, 22, 23, 37, 37], [4, 27, 34, 32, 37, 37]]","[430, [45, 43, 25, 0, 17, 34], [45, 47, 23, 3, 17, 34]]","[780, [7, 20, 29, 12, 44, 44], [7, 36, 29, 14, 43, 44]]","[1100, [45, 19, 0, 19, 36, 5], [45, 21, 29, 20, 36, 5]]","[170, [39, 9, 13, 6, 25, 25], [39, 9, 14, 6, 24, 28]]","[850, [28, 29, 0, 45, 26, 39], [31, 24, 6, 47, 25, 39]]"
2148,"[950, [6, 10, 26, 12, 45, 9], [6, 14, 30, 16, 44, 14]]","[500, [29, 35, 3, 16, 10, 24], [29, 31, 3, 18, 10, 40]]","[70, [6, 29, 32, 27, 0, 33], [7, 29, 31, 27, 0, 33]]","[410, [30, 39, 17, 19, 23, 39], [32, 42, 17, 19, 23, 39]]","[200, [45, 47, 20, 5, 13, 3], [45, 47, 20, 10, 13, 3]]","[310, [42, 36, 42, 33, 36, 1], [41, 36, 40, 32, 36, 5]]","[310, [39, 34, 23, 1, 23, 39], [39, 35, 37, 1, 23, 39]]","[180, [25, 41, 25, 31, 30, 7], [25, 41, 25, 31, 30, 10]]","[90, [45, 22, 15, 22, 2, 17], [45, 23, 15, 23, 2, 17]]","[10, [37, 2, 45, 25, 28, 17], [37, 2, 45, 24, 28, 17]]","[400, [31, 0, 33, 9, 40, 8], [31, 8, 33, 9, 40, 8]]","[470, [5, 9, 9, 28, 15, 28], [5, 13, 9, 27, 15, 26]]"
2149,"[410, [40, 22, 45, 46, 5, 27], [40, 19, 40, 43, 5, 27]]","[370, [32, 18, 32, 35, 25, 5], [31, 17, 31, 33, 26, 5]]","[800, [6, 43, 41, 14, 0, 16], [14, 44, 39, 13, 4, 15]]","[340, [19, 13, 35, 1, 5, 46], [19, 11, 32, 1, 6, 46]]","[570, [32, 11, 18, 21, 40, 28], [35, 9, 18, 17, 41, 27]]","[20, [27, 10, 33, 37, 13, 19], [27, 10, 34, 37, 13, 19]]","[1710, [21, 22, 46, 34, 23, 23], [33, 19, 47, 35, 23, 30]]","[200, [17, 21, 15, 27, 1, 17], [18, 22, 15, 28, 2, 17]]","[440, [14, 1, 30, 26, 12, 30], [14, 1, 29, 26, 11, 34]]","[330, [19, 20, 8, 17, 37, 29], [33, 20, 8, 17, 37, 30]]","[80, [35, 39, 46, 25, 31, 16], [35, 39, 46, 24, 31, 16]]","[90, [13, 9, 26, 32, 31, 28], [13, 12, 26, 32, 31, 28]]"
2150,"[520, [14, 26, 2, 26, 14, 26], [15, 26, 4, 25, 15, 28]]","[390, [8, 0, 11, 45, 5, 43], [8, 4, 14, 47, 6, 43]]","[2070, [6, 37, 4, 6, 23, 11], [33, 36, 7, 8, 23, 11]]","[380, [15, 18, 6, 30, 18, 46], [15, 19, 6, 28, 16, 47]]","[850, [32, 0, 11, 32, 36, 37], [34, 32, 25, 31, 37, 36]]","[180, [7, 0, 20, 34, 1, 18], [7, 0, 20, 34, 10, 18]]","[90, [22, 17, 39, 8, 1, 37], [22, 17, 39, 8, 1, 38]]","[2340, [27, 39, 6, 7, 23, 7], [42, 39, 10, 47, 23, 16]]","[1200, [2, 20, 2, 30, 5, 28], [14, 20, 14, 38, 5, 28]]","[830, [36, 41, 32, 1, 19, 31], [36, 41, 32, 2, 29, 31]]","[0, [6, 36, 13, 20, 34, 22], [6, 36, 13, 20, 34, 22]]","[2010, [15, 0, 18, 17, 29, 13], [15, 42, 19, 17, 15, 13]]"
2151,"[1000, [25, 35, 41, 26, 46, 22], [44, 37, 38, 31, 45, 21]]","[450, [30, 16, 15, 41, 22, 23], [30, 16, 15, 42, 13, 21]]","[4970, [43, 6, 16, 16, 0, 3], [47, 27, 27, 17, 2, 43]]","[2150, [17, 21, 13, 35, 37, 18], [17, 21, 28, 35, 38, 29]]","[220, [17, 27, 28, 27, 19, 29], [17, 26, 27, 27, 18, 28]]","[250, [10, 36, 6, 13, 42, 28], [12, 35, 6, 13, 42, 27]]","[880, [23, 23, 0, 38, 30, 32], [38, 24, 1, 38, 31, 32]]","[40, [34, 20, 43, 27, 27, 23], [34, 20, 43, 27, 31, 23]]","[150, [3, 41, 21, 2, 30, 30], [3, 41, 21, 2, 30, 25]]","[320, [26, 46, 4, 13, 4, 14], [27, 46, 10, 13, 5, 14]]","[480, [15, 18, 32, 24, 25, 25], [17, 19, 32, 25, 29, 26]]","[440, [33, 29, 28, 37, 44, 45], [33, 27, 32, 37, 44, 45]]"
2152,"[400, [35, 9, 0, 9, 13, 26], [37, 11, 1, 9, 13, 29]]","[1460, [7, 45, 41, 35, 8, 46], [15, 45, 41, 34, 38, 46]]","[680, [16, 23, 20, 23, 27, 27], [16, 24, 19, 22, 35, 34]]","[30, [36, 38, 36, 32, 29, 11], [36, 38, 36, 33, 29, 11]]","[580, [28, 17, 17, 11, 11, 44], [30, 18, 18, 13, 11, 47]]","[60, [4, 22, 44, 6, 3, 36], [4, 22, 44, 6, 3, 38]]","[4310, [38, 6, 23, 22, 23, 23], [38, 6, 28, 44, 38, 39]]","[340, [27, 43, 22, 34, 2, 43], [34, 42, 22, 35, 2, 43]]","[250, [2, 20, 8, 15, 16, 12], [9, 20, 8, 16, 16, 12]]","[40, [6, 34, 12, 4, 39, 28], [6, 35, 12, 4, 39, 28]]","[200, [39, 44, 21, 12, 13, 22], [39, 44, 21, 22, 13, 22]]","[0, [18, 5, 36, 32, 19, 37], [18, 5, 36, 32, 19, 37]]"
2153,"[2170, [9, 2, 9, 43, 9, 26], [14, 1, 34, 43, 16, 30]]","[100, [32, 7, 7, 35, 14, 45], [32, 7, 7, 34, 15, 44]]","[1720, [41, 27, 16, 29, 16, 18], [42, 26, 35, 29, 16, 19]]","[1030, [35, 0, 13, 18, 21, 44], [39, 14, 18, 23, 18, 45]]","[1870, [3, 5, 39, 42, 44, 21], [7, 36, 39, 43, 45, 17]]","[100, [3, 19, 15, 42, 40, 33], [3, 19, 16, 41, 40, 34]]","[520, [34, 7, 32, 23, 33, 23], [35, 7, 33, 29, 33, 31]]","[100, [27, 20, 44, 25, 32, 8], [29, 20, 44, 25, 33, 8]]","[110, [0, 31, 20, 45, 5, 1], [0, 31, 21, 45, 6, 1]]","[90, [0, 2, 37, 38, 34, 45], [0, 2, 37, 38, 35, 47]]","[360, [12, 39, 36, 17, 29, 25], [27, 39, 36, 17, 29, 22]]","[850, [29, 32, 39, 39, 18, 34], [46, 32, 39, 39, 18, 34]]"
2154,"[520, [24, 12, 9, 1, 32, 9], [24, 16, 9, 1, 33, 7]]","[20, [7, 22, 7, 22, 5, 22], [7, 23, 7, 22, 5, 21]]","[280, [27, 41, 14, 34, 16, 23], [26, 38, 13, 34, 17, 25]]","[490, [1, 35, 34, 46, 39, 2], [1, 40, 34, 45, 39, 2]]","[160, [39, 40, 11, 10, 12, 3], [39, 40, 13, 10, 12, 5]]","[330, [42, 23, 17, 25, 41, 45], [44, 23, 17, 26, 41, 46]]","[0, [23, 37, 47, 12, 12, 31], [23, 37, 47, 12, 12, 31]]","[10, [25, 38, 27, 14, 25, 36], [25, 38, 27, 14, 26, 36]]","[680, [39, 30, 0, 9, 34, 45], [41, 36, 1, 9, 35, 47]]","[420, [9, 19, 18, 12, 16, 19], [10, 23, 18, 12, 16, 18]]","[820, [46, 42, 1, 15, 25, 34], [46, 42, 11, 23, 26, 34]]","[1100, [37, 28, 29, 43, 8, 45], [37, 34, 37, 43, 10, 47]]"
2155,"[2090, [8, 7, 10, 9, 46, 24], [31, 22, 10, 37, 43, 24]]","[900, [24, 24, 0, 5, 24, 4], [29, 24, 1, 5, 42, 4]]","[1100, [27, 33, 3, 33, 6, 23], [29, 35, 5, 34, 17, 23]]","[240, [45, 22, 35, 4, 23, 14], [45, 24, 36, 5, 23, 16]]","[250, [23, 11, 29, 42, 37, 37], [24, 11, 28, 42, 38, 36]]","[80, [4, 1, 43, 3, 42, 24], [4, 1, 43, 4, 43, 24]]","[560, [21, 34, 39, 32, 41, 37], [20, 36, 40, 32, 45, 37]]","[90, [36, 6, 0, 46, 19, 40], [36, 6, 4, 46, 20, 40]]","[140, [6, 19, 37, 37, 22, 9], [6, 17, 37, 37, 22, 9]]","[850, [2, 17, 19, 46, 3, 31], [6, 18, 22, 47, 9, 31]]","[560, [25, 25, 38, 9, 22, 36], [31, 29, 38, 10, 22, 36]]","[640, [0, 44, 1, 29, 1, 44], [0, 44, 17, 29, 1, 44]]"
2156,"[780, [21, 41, 45, 43, 8, 27], [20, 42, 38, 42, 5, 31]]","[700, [45, 35, 42, 8, 36, 45], [39, 34, 42, 20, 36, 46]]","[90, [4, 32, 16, 7, 3, 16], [5, 32, 16, 8, 3, 16]]","[230, [42, 23, 0, 3, 32, 30], [42, 24, 2, 15, 32, 30]]","[90, [20, 36, 0, 27, 20, 21], [20, 37, 0, 27, 20, 22]]","[90, [45, 44, 34, 25, 10, 4], [45, 44, 34, 24, 9, 4]]","[160, [4, 23, 40, 2, 0, 22], [4, 26, 40, 2, 0, 21]]","[100, [43, 19, 27, 4, 39, 9], [43, 19, 27, 4, 39, 10]]","[330, [44, 21, 3, 8, 21, 13], [43, 22, 3, 8, 23, 13]]","[960, [4, 19, 31, 33, 44, 20], [9, 39, 29, 33, 44, 20]]","[90, [36, 25, 37, 24, 13, 40], [36, 23, 37, 23, 13, 40]]","[360, [29, 17, 28, 13, 29, 7], [36, 17, 28, 13, 28, 7]]"
2157,"[1540, [40, 9, 9, 46, 46, 15], [40, 12, 22, 41, 46, 15]]","[1470, [16, 10, 45, 29, 45, 45], [16, 11, 36, 29, 42, 40]]","[4010, [36, 3, 27, 39, 3, 22], [36, 41, 28, 31, 3, 22]]","[160, [1, 42, 0, 22, 30, 25], [1, 42, 1, 22, 29, 27]]","[380, [8, 44, 5, 29, 42, 3], [8, 47, 5, 30, 43, 3]]","[320, [33, 14, 27, 28, 42, 27], [34, 14, 27, 30, 40, 25]]","[30, [15, 39, 3, 23, 9, 23], [15, 39, 3, 26, 9, 23]]","[860, [46, 13, 15, 27, 13, 27], [47, 13, 15, 34, 13, 33]]","[210, [33, 5, 12, 38, 20, 9], [33, 5, 16, 38, 24, 10]]","[60, [26, 21, 7, 46, 34, 14], [26, 22, 7, 47, 35, 14]]","[90, [15, 45, 11, 33, 13, 39], [20, 45, 11, 33, 14, 39]]","[580, [29, 28, 44, 29, 29, 3], [30, 32, 44, 30, 36, 4]]"
2158,"[570, [22, 24, 9, 46, 26, 23], [19, 24, 8, 40, 30, 23]]","[490, [8, 29, 24, 37, 24, 8], [8, 29, 35, 37, 28, 8]]","[680, [43, 6, 37, 16, 28, 16], [43, 5, 36, 23, 28, 23]]","[420, [4, 25, 43, 17, 18, 10], [9, 25, 43, 18, 19, 10]]","[1330, [3, 29, 29, 31, 2, 40], [28, 30, 28, 31, 2, 40]]","[990, [36, 0, 42, 37, 2, 14], [36, 4, 43, 37, 19, 14]]","[760, [39, 34, 17, 46, 23, 22], [38, 35, 19, 46, 24, 30]]","[790, [7, 27, 36, 15, 33, 14], [18, 36, 36, 16, 33, 14]]","[190, [3, 14, 20, 32, 30, 13], [3, 14, 19, 32, 27, 13]]","[1180, [10, 19, 21, 22, 13, 14], [10, 21, 22, 23, 27, 14]]","[260, [1, 1, 0, 35, 8, 15], [1, 1, 0, 35, 7, 20]]","[490, [26, 37, 20, 32, 40, 29], [27, 37, 20, 32, 40, 24]]"
2159,"[2160, [46, 9, 9, 12, 27, 39], [47, 10, 29, 11, 27, 39]]","[410, [7, 45, 23, 8, 39, 30], [10, 43, 23, 8, 39, 30]]","[610, [27, 44, 41, 3, 15, 21], [30, 44, 40, 11, 19, 20]]","[240, [14, 11, 42, 35, 18, 30], [15, 11, 43, 37, 17, 29]]","[560, [21, 29, 10, 15, 7, 11], [20, 29, 10, 16, 7, 17]]","[540, [28, 14, 28, 10, 7, 22], [29, 14, 30, 13, 8, 23]]","[110, [41, 12, 41, 47, 8, 46], [41, 11, 42, 47, 8, 47]]","[200, [17, 7, 25, 9, 12, 46], [18, 7, 25, 10, 12, 47]]","[120, [33, 2, 12, 15, 21, 30], [33, 2, 12, 15, 21, 42]]","[170, [19, 28, 37, 12, 45, 33], [20, 29, 37, 12, 47, 33]]","[70, [6, 16, 37, 37, 22, 9], [6, 17, 37, 37, 22, 9]]","[40, [31, 34, 21, 8, 29, 15], [31, 34, 21, 9, 29, 15]]"
2160,"[1030, [9, 45, 5, 9, 26, 22], [30, 42, 5, 13, 24, 22]]","[250, [45, 5, 1, 46, 4, 45], [46, 7, 1, 46, 4, 36]]","[100, [33, 4, 37, 0, 33, 21], [33, 4, 37, 0, 34, 22]]","[630, [18, 39, 14, 0, 46, 39], [29, 41, 15, 8, 47, 41]]","[180, [29, 23, 0, 3, 39, 4], [29, 24, 1, 5, 42, 4]]","[180, [39, 12, 33, 42, 25, 33], [39, 11, 32, 43, 25, 33]]","[510, [14, 23, 20, 13, 23, 21], [14, 28, 20, 13, 26, 21]]","[1270, [42, 32, 0, 43, 7, 13], [42, 32, 0, 42, 16, 20]]","[830, [46, 30, 30, 17, 31, 0], [47, 35, 32, 18, 31, 6]]","[160, [25, 26, 41, 17, 28, 7], [24, 27, 41, 18, 28, 7]]","[1080, [43, 25, 25, 29, 15, 18], [42, 26, 35, 29, 16, 19]]","[200, [21, 29, 33, 6, 38, 40], [21, 34, 33, 6, 38, 40]]"
2161,"[830, [22, 26, 46, 9, 42, 4], [22, 29, 45, 16, 42, 4]]","[950, [0, 24, 24, 5, 8, 45], [3, 33, 27, 19, 10, 47]]","[1400, [1, 2, 39, 10, 2, 14], [3, 2, 39, 11, 27, 13]]","[240, [18, 34, 23, 35, 30, 46], [18, 34, 23, 33, 30, 44]]","[720, [0, 10, 27, 39, 37, 44], [16, 10, 27, 47, 37, 44]]","[540, [18, 34, 25, 33, 28, 42], [18, 34, 23, 33, 30, 44]]","[650, [3, 32, 41, 11, 22, 37], [3, 32, 43, 11, 37, 38]]","[140, [19, 37, 44, 20, 33, 35], [18, 36, 44, 19, 33, 35]]","[320, [12, 21, 15, 4, 6, 46], [12, 25, 15, 9, 6, 47]]","[110, [26, 9, 34, 37, 13, 19], [27, 10, 34, 37, 13, 19]]","[1150, [25, 18, 9, 12, 32, 43], [28, 18, 16, 18, 32, 42]]","[450, [2, 22, 29, 20, 33, 26], [19, 22, 40, 20, 33, 26]]"
2162,"[910, [8, 26, 26, 32, 9, 10], [8, 31, 33, 32, 15, 12]]","[3910, [27, 0, 8, 5, 7, 8], [28, 2, 39, 14, 18, 16]]","[30, [32, 14, 22, 44, 21, 6], [31, 14, 22, 44, 20, 6]]","[290, [22, 14, 43, 5, 46, 30], [22, 14, 43, 6, 47, 28]]","[140, [15, 23, 32, 40, 15, 0], [15, 24, 32, 41, 15, 0]]","[490, [7, 1, 0, 10, 7, 28], [6, 1, 0, 8, 8, 30]]","[0, [3, 5, 13, 21, 36, 39], [3, 5, 13, 21, 36, 39]]","[270, [43, 19, 28, 15, 7, 0], [43, 19, 28, 15, 8, 3]]","[1660, [34, 30, 28, 0, 38, 20], [35, 32, 28, 19, 38, 20]]","[850, [41, 19, 34, 29, 17, 19], [42, 26, 35, 29, 16, 19]]","[430, [15, 25, 17, 8, 6, 15], [16, 29, 17, 8, 7, 15]]","[740, [45, 9, 12, 45, 21, 7], [47, 17, 11, 47, 21, 7]]"
2163,"[340, [27, 26, 8, 26, 26, 24], [27, 25, 8, 37, 25, 24]]","[290, [35, 37, 3, 0, 0, 11], [35, 37, 3, 2, 0, 20]]","[80, [33, 0, 3, 32, 21, 25], [33, 0, 5, 33, 21, 25]]","[110, [30, 14, 10, 21, 18, 7], [31, 15, 10, 21, 18, 7]]","[300, [23, 17, 37, 11, 12, 44], [24, 17, 38, 15, 14, 45]]","[1420, [7, 10, 36, 43, 46, 17], [7, 36, 39, 43, 45, 17]]","[280, [17, 23, 1, 45, 8, 40], [19, 25, 3, 45, 8, 40]]","[100, [7, 46, 13, 22, 29, 31], [5, 46, 13, 22, 29, 31]]","[430, [30, 13, 6, 30, 28, 36], [32, 14, 7, 28, 28, 37]]","[250, [1, 36, 14, 17, 40, 17], [2, 35, 16, 16, 40, 17]]","[290, [12, 33, 1, 38, 34, 12], [15, 34, 1, 38, 34, 12]]","[0, [18, 45, 11, 8, 46, 5], [18, 45, 11, 8, 46, 5]]"
2164,"[380, [46, 26, 37, 9, 0, 7], [47, 27, 37, 15, 0, 7]]","[1300, [45, 32, 24, 41, 0, 5], [42, 34, 33, 40, 2, 5]]","[2670, [23, 43, 6, 14, 15, 35], [24, 43, 28, 20, 22, 35]]","[250, [33, 46, 14, 0, 45, 30], [33, 45, 16, 0, 45, 30]]","[350, [21, 44, 44, 17, 11, 20], [18, 45, 45, 18, 13, 18]]","[2920, [10, 25, 0, 42, 42, 1], [11, 25, 28, 41, 44, 9]]","[260, [9, 17, 39, 17, 23, 46], [10, 17, 40, 19, 26, 46]]","[880, [25, 43, 6, 46, 14, 31], [25, 39, 6, 47, 22, 31]]","[300, [21, 19, 29, 21, 28, 15], [23, 19, 28, 23, 28, 15]]","[150, [39, 2, 17, 2, 0, 46], [39, 2, 18, 2, 2, 47]]","[150, [34, 26, 42, 29, 31, 29], [34, 27, 42, 29, 30, 29]]","[100, [34, 45, 43, 18, 18, 33], [34, 45, 43, 19, 19, 33]]"
2165,"[630, [43, 9, 26, 27, 18, 2], [41, 8, 29, 36, 18, 1]]","[1260, [24, 5, 6, 2, 10, 24], [28, 5, 26, 2, 11, 28]]","[2240, [33, 4, 2, 4, 39, 6], [36, 13, 2, 4, 38, 38]]","[590, [46, 18, 41, 30, 32, 4], [47, 22, 41, 29, 31, 16]]","[310, [21, 32, 43, 44, 39, 20], [21, 34, 43, 47, 39, 20]]","[570, [30, 39, 8, 7, 7, 10], [31, 39, 8, 7, 7, 20]]","[580, [22, 30, 37, 22, 17, 0], [40, 31, 36, 22, 17, 3]]","[620, [27, 43, 15, 25, 27, 7], [27, 43, 15, 27, 32, 8]]","[260, [36, 5, 15, 4, 5, 14], [36, 18, 15, 5, 8, 14]]","[260, [29, 25, 4, 9, 19, 43], [30, 25, 5, 10, 20, 42]]","[130, [43, 44, 36, 32, 44, 29], [43, 44, 35, 32, 44, 30]]","[20, [40, 34, 26, 40, 38, 4], [40, 35, 26, 40, 38, 4]]"
2166,"[1420, [45, 26, 43, 4, 43, 46], [44, 36, 42, 4, 40, 47]]","[150, [2, 6, 22, 16, 32, 16], [3, 6, 22, 18, 30, 16]]","[180, [25, 37, 27, 14, 16, 36], [25, 38, 27, 14, 26, 36]]","[3680, [11, 18, 0, 40, 35, 1], [11, 25, 28, 41, 44, 9]]","[2050, [21, 44, 5, 40, 0, 11], [22, 47, 17, 40, 12, 29]]","[730, [10, 3, 2, 22, 12, 22], [10, 3, 13, 23, 11, 22]]","[220, [33, 46, 3, 15, 23, 17], [33, 46, 13, 15, 26, 18]]","[400, [27, 1, 32, 12, 43, 27], [32, 12, 33, 12, 42, 31]]","[80, [20, 29, 15, 38, 30, 17], [20, 29, 15, 38, 29, 17]]","[1470, [8, 40, 0, 45, 36, 31], [8, 41, 28, 45, 36, 31]]","[450, [16, 44, 46, 2, 22, 46], [16, 44, 46, 11, 22, 46]]","[490, [29, 8, 33, 33, 9, 44], [28, 16, 33, 33, 9, 44]]"
