,1,2,3,4,5,6,7,8,9,10,11
1713,"[450, [1, 10, 21, 35, 45, 0], [1, 13, 24, 36, 45, 0]]","[1190, [4, 15, 26, 44, 42, 15], [36, 19, 25, 40, 31, 17]]","[1890, [12, 33, 12, 26, 14, 34], [10, 28, 7, 23, 15, 47]]","[990, [13, 42, 11, 22, 22, 37], [13, 45, 16, 18, 19, 35]]","[70, [10, 32, 10, 2, 16, 19], [10, 32, 11, 2, 15, 18]]","[1020, [17, 17, 35, 3, 22, 30], [24, 8, 35, 4, 11, 31]]","[340, [6, 37, 42, 2, 3, 2], [7, 39, 40, 2, 3, 2]]","[80, [14, 39, 21, 7, 40, 45], [15, 39, 22, 7, 40, 46]]","[170, [16, 38, 34, 27, 7, 1], [16, 39, 34, 29, 8, 1]]","[160, [38, 21, 8, 44, 34, 32], [38, 21, 7, 42, 34, 33]]","[720, [1, 44, 6, 19, 44, 5], [1, 46, 6, 9, 45, 5]]"
1714,"[2310, [45, 21, 42, 46, 9, 41], [47, 22, 41, 47, 15, 22]]","[750, [41, 44, 15, 15, 3, 42], [27, 33, 15, 11, 3, 44]]","[410, [37, 26, 10, 33, 3, 11], [38, 23, 11, 32, 3, 16]]","[1980, [22, 9, 9, 23, 40, 23], [27, 5, 8, 31, 40, 33]]","[160, [29, 28, 6, 41, 18, 10], [37, 27, 5, 41, 18, 10]]","[1330, [40, 15, 6, 3, 17, 40], [40, 16, 5, 0, 41, 40]]","[230, [6, 37, 20, 9, 0, 6], [6, 39, 22, 9, 0, 7]]","[320, [9, 45, 40, 46, 4, 8], [9, 47, 40, 47, 7, 8]]","[300, [0, 27, 22, 17, 22, 1], [0, 27, 20, 15, 16, 1]]","[90, [6, 27, 8, 21, 9, 9], [6, 27, 8, 22, 9, 9]]","[500, [30, 1, 44, 20, 15, 20], [33, 1, 47, 20, 15, 22]]"
1715,"[1260, [41, 41, 0, 21, 34, 21], [41, 40, 0, 30, 36, 31]]","[1080, [42, 15, 37, 4, 15, 42], [38, 17, 38, 9, 12, 32]]","[1160, [12, 36, 26, 26, 33, 26], [0, 36, 26, 22, 32, 19]]","[730, [11, 33, 37, 42, 16, 44], [12, 33, 43, 47, 16, 44]]","[190, [46, 29, 19, 29, 15, 19], [46, 29, 20, 26, 15, 19]]","[510, [17, 29, 39, 17, 35, 41], [21, 29, 38, 8, 36, 41]]","[310, [31, 24, 31, 27, 5, 42], [34, 25, 31, 27, 5, 44]]","[240, [40, 18, 39, 14, 13, 31], [40, 18, 38, 14, 11, 31]]","[60, [46, 31, 35, 43, 12, 17], [46, 31, 35, 43, 14, 17]]","[490, [44, 45, 32, 45, 35, 47], [46, 47, 30, 38, 36, 47]]","[330, [20, 44, 4, 37, 18, 25], [11, 44, 4, 42, 18, 24]]"
1716,"[1840, [9, 9, 6, 9, 12, 21], [7, 27, 6, 9, 12, 18]]","[260, [27, 5, 46, 27, 27, 15], [29, 7, 46, 27, 30, 16]]","[660, [20, 33, 27, 12, 13, 27], [19, 31, 28, 10, 16, 29]]","[810, [15, 22, 37, 22, 37, 39], [15, 21, 36, 3, 37, 38]]","[810, [8, 6, 6, 10, 29, 29], [8, 6, 6, 9, 37, 30]]","[760, [17, 3, 33, 28, 15, 12], [30, 0, 33, 29, 14, 11]]","[160, [31, 2, 34, 39, 24, 6], [33, 2, 34, 39, 23, 6]]","[380, [26, 21, 41, 17, 21, 13], [26, 24, 42, 17, 18, 11]]","[870, [21, 17, 1, 46, 11, 2], [19, 16, 0, 47, 1, 4]]","[480, [0, 3, 23, 32, 8, 3], [0, 2, 23, 42, 9, 2]]","[300, [37, 44, 28, 39, 37, 22], [36, 44, 21, 39, 38, 22]]"
1717,"[950, [33, 7, 41, 41, 44, 42], [30, 7, 36, 32, 43, 42]]","[1950, [26, 42, 42, 15, 44, 4], [26, 34, 31, 8, 43, 6]]","[1120, [27, 2, 45, 2, 22, 33], [28, 2, 47, 2, 21, 43]]","[500, [37, 43, 9, 42, 37, 13], [46, 43, 9, 43, 38, 14]]","[630, [29, 35, 44, 16, 16, 17], [25, 35, 42, 14, 14, 16]]","[80, [34, 17, 11, 42, 30, 43], [34, 25, 11, 42, 30, 43]]","[170, [34, 19, 2, 42, 31, 46], [34, 20, 2, 41, 31, 47]]","[210, [13, 27, 31, 46, 8, 34], [8, 27, 28, 47, 8, 34]]","[20, [22, 35, 9, 21, 1, 11], [22, 35, 9, 21, 1, 10]]","[400, [45, 28, 5, 8, 32, 18], [46, 28, 6, 8, 38, 17]]","[80, [25, 44, 41, 37, 44, 42], [25, 45, 41, 38, 44, 42]]"
1718,"[1110, [15, 21, 44, 21, 3, 10], [15, 35, 27, 23, 3, 15]]","[1940, [34, 15, 42, 23, 42, 33], [35, 29, 38, 23, 37, 32]]","[1920, [33, 34, 20, 35, 37, 12], [47, 41, 20, 36, 41, 12]]","[720, [26, 22, 23, 19, 42, 32], [26, 28, 31, 18, 42, 32]]","[140, [3, 8, 33, 28, 35, 29], [3, 8, 33, 24, 36, 29]]","[120, [41, 35, 26, 41, 17, 24], [41, 36, 26, 41, 12, 24]]","[120, [28, 34, 3, 46, 29, 25], [28, 35, 3, 47, 29, 25]]","[830, [1, 5, 31, 1, 3, 13], [1, 5, 30, 1, 3, 4]]","[190, [20, 4, 38, 26, 7, 37], [20, 4, 37, 25, 6, 36]]","[1280, [3, 32, 17, 14, 45, 21], [0, 38, 14, 14, 41, 19]]","[40, [20, 28, 3, 30, 9, 10], [20, 29, 3, 31, 9, 10]]"
1719,"[1000, [33, 30, 42, 44, 1, 42], [29, 30, 36, 45, 4, 40]]","[390, [42, 34, 4, 43, 44, 35], [38, 35, 3, 42, 47, 35]]","[90, [12, 33, 14, 44, 27, 2], [11, 33, 14, 44, 27, 2]]","[130, [29, 13, 11, 31, 41, 42], [28, 14, 11, 31, 42, 44]]","[1730, [29, 6, 28, 29, 0, 8], [28, 3, 33, 46, 0, 6]]","[1290, [17, 17, 17, 44, 43, 46], [3, 10, 11, 44, 43, 46]]","[1970, [19, 5, 44, 29, 30, 3], [18, 5, 45, 34, 47, 3]]","[400, [13, 45, 34, 4, 32, 16], [9, 45, 34, 2, 32, 16]]","[790, [33, 12, 38, 22, 32, 38], [39, 13, 36, 20, 32, 40]]","[310, [29, 32, 15, 21, 3, 18], [29, 37, 15, 24, 3, 18]]","[140, [25, 29, 7, 20, 4, 31], [25, 29, 7, 18, 4, 31]]"
1720,"[590, [42, 9, 21, 0, 42, 20], [43, 17, 26, 0, 36, 20]]","[420, [33, 30, 34, 44, 4, 42], [29, 30, 36, 45, 4, 40]]","[410, [33, 23, 9, 30, 10, 12], [31, 23, 2, 30, 10, 13]]","[1900, [15, 42, 22, 20, 37, 22], [15, 47, 35, 26, 42, 39]]","[970, [19, 6, 29, 19, 19, 29], [22, 2, 34, 15, 19, 35]]","[430, [17, 45, 6, 17, 3, 25], [14, 47, 6, 22, 3, 25]]","[280, [42, 20, 46, 31, 24, 16], [42, 20, 47, 31, 22, 16]]","[280, [21, 16, 16, 34, 21, 14], [21, 17, 18, 35, 24, 15]]","[130, [38, 22, 34, 2, 38, 35], [38, 20, 34, 2, 41, 35]]","[300, [32, 8, 44, 31, 17, 1], [32, 13, 44, 30, 17, 1]]","[720, [44, 20, 12, 25, 30, 30], [43, 4, 12, 24, 32, 30]]"
1721,"[750, [9, 42, 6, 21, 33, 9], [12, 42, 2, 22, 33, 13]]","[620, [12, 12, 11, 15, 42, 15], [8, 6, 15, 37, 43, 14]]","[800, [34, 34, 33, 0, 6, 45], [36, 36, 42, 0, 7, 46]]","[1230, [23, 29, 9, 11, 23, 37], [26, 31, 12, 14, 32, 34]]","[90, [29, 6, 29, 17, 29, 38], [29, 5, 31, 17, 29, 38]]","[2590, [17, 17, 17, 35, 42, 35], [7, 37, 20, 37, 42, 36]]","[290, [31, 42, 42, 46, 10, 22], [31, 46, 42, 47, 11, 22]]","[300, [35, 14, 35, 9, 44, 31], [36, 14, 36, 9, 44, 27]]","[70, [38, 27, 17, 38, 26, 11], [38, 28, 18, 38, 28, 11]]","[430, [8, 12, 44, 45, 18, 8], [10, 12, 44, 47, 15, 8]]","[690, [44, 25, 30, 37, 20, 41], [41, 26, 31, 36, 12, 41]]"
1722,"[260, [0, 33, 9, 42, 15, 44], [0, 33, 7, 42, 17, 47]]","[2060, [4, 45, 42, 15, 15, 41], [5, 47, 32, 22, 18, 38]]","[840, [15, 27, 12, 33, 26, 26], [15, 27, 19, 35, 25, 23]]","[690, [0, 9, 37, 37, 9, 22], [1, 10, 38, 35, 5, 24]]","[240, [19, 44, 29, 42, 29, 0], [20, 47, 29, 43, 28, 0]]","[250, [41, 12, 23, 25, 30, 35], [41, 10, 23, 24, 31, 35]]","[170, [9, 46, 10, 6, 25, 46], [9, 47, 10, 6, 26, 45]]","[160, [13, 27, 0, 43, 44, 4], [9, 27, 0, 43, 44, 4]]","[310, [38, 26, 38, 44, 17, 12], [40, 25, 39, 44, 17, 13]]","[160, [5, 8, 46, 23, 45, 32], [4, 8, 47, 23, 46, 33]]","[2140, [20, 28, 20, 25, 44, 37], [11, 28, 5, 16, 46, 37]]"
1723,"[550, [1, 9, 42, 34, 6, 21], [1, 10, 38, 35, 5, 24]]","[630, [4, 15, 27, 34, 34, 42], [4, 17, 29, 37, 38, 46]]","[620, [41, 44, 34, 45, 12, 34], [41, 45, 43, 47, 17, 39]]","[700, [20, 23, 20, 29, 22, 11], [20, 35, 18, 32, 35, 12]]","[350, [19, 32, 10, 46, 29, 0], [23, 32, 13, 46, 31, 0]]","[130, [17, 11, 45, 17, 12, 32], [25, 11, 45, 16, 12, 32]]","[80, [39, 2, 11, 38, 31, 27], [39, 2, 12, 38, 31, 27]]","[420, [44, 13, 21, 35, 32, 40], [44, 5, 19, 37, 33, 40]]","[340, [7, 40, 17, 22, 14, 40], [6, 40, 19, 20, 14, 40]]","[340, [32, 34, 16, 18, 3, 3], [29, 34, 16, 13, 3, 1]]","[300, [44, 28, 46, 23, 30, 34], [43, 28, 47, 23, 32, 34]]"
1724,"[450, [45, 9, 21, 0, 33, 45], [46, 7, 26, 2, 33, 45]]","[2180, [4, 15, 26, 2, 15, 5], [24, 12, 21, 2, 15, 6]]","[1350, [11, 19, 12, 34, 26, 37], [8, 17, 14, 44, 19, 39]]","[110, [30, 13, 31, 46, 9, 41], [30, 13, 31, 46, 8, 38]]","[390, [19, 45, 0, 29, 8, 42], [23, 45, 1, 25, 9, 42]]","[460, [17, 33, 17, 40, 34, 43], [17, 33, 13, 40, 36, 43]]","[200, [11, 37, 19, 10, 36, 19], [11, 36, 19, 10, 36, 17]]","[430, [31, 31, 45, 35, 32, 34], [28, 31, 47, 36, 32, 34]]","[1790, [33, 26, 12, 12, 26, 38], [34, 39, 14, 14, 30, 43]]","[750, [24, 18, 8, 32, 3, 32], [24, 18, 12, 29, 2, 34]]","[470, [28, 44, 37, 41, 25, 20], [28, 47, 37, 41, 24, 10]]"
1725,"[210, [42, 21, 33, 6, 27, 34], [42, 20, 32, 5, 27, 35]]","[880, [42, 12, 41, 14, 42, 46], [42, 12, 39, 17, 37, 47]]","[670, [14, 14, 34, 12, 26, 27], [13, 15, 42, 11, 25, 28]]","[1230, [45, 42, 37, 23, 19, 10], [45, 46, 46, 27, 19, 14]]","[700, [19, 35, 10, 21, 2, 28], [22, 35, 9, 21, 1, 10]]","[260, [28, 26, 22, 37, 17, 30], [29, 26, 22, 37, 7, 30]]","[40, [9, 2, 2, 44, 30, 4], [9, 2, 2, 44, 30, 3]]","[410, [16, 43, 31, 20, 21, 31], [17, 45, 31, 22, 24, 31]]","[400, [27, 27, 33, 17, 46, 23], [28, 30, 34, 19, 46, 23]]","[130, [6, 16, 28, 8, 21, 3], [6, 16, 28, 8, 25, 4]]","[170, [13, 25, 37, 28, 37, 25], [13, 25, 37, 29, 40, 25]]"
1726,"[1370, [42, 0, 21, 42, 21, 15], [41, 0, 26, 32, 22, 17]]","[1480, [33, 12, 42, 13, 34, 20], [37, 13, 38, 22, 35, 20]]","[220, [34, 42, 26, 45, 27, 23], [44, 42, 25, 47, 27, 24]]","[1290, [42, 45, 11, 11, 23, 23], [44, 46, 15, 12, 35, 31]]","[0, [3, 42, 2, 40, 43, 19], [3, 42, 2, 40, 43, 19]]","[170, [3, 34, 32, 32, 44, 17], [5, 34, 32, 32, 45, 18]]","[930, [30, 46, 25, 19, 2, 12], [42, 45, 25, 18, 2, 12]]","[150, [39, 17, 45, 34, 18, 32], [38, 17, 45, 34, 18, 33]]","[610, [17, 38, 17, 2, 17, 38], [16, 36, 16, 2, 14, 42]]","[240, [7, 8, 32, 21, 12, 18], [7, 9, 33, 22, 12, 18]]","[1350, [20, 37, 25, 10, 28, 19], [14, 38, 25, 10, 44, 11]]"
1727,"[660, [6, 21, 42, 21, 9, 46], [3, 23, 42, 19, 15, 46]]","[600, [42, 5, 0, 12, 15, 14], [35, 5, 0, 13, 20, 5]]","[660, [45, 27, 34, 33, 26, 0], [46, 30, 39, 34, 26, 0]]","[670, [16, 22, 45, 22, 20, 23], [16, 22, 46, 25, 18, 28]]","[1650, [45, 45, 23, 0, 29, 29], [47, 47, 23, 1, 47, 36]]","[1000, [28, 35, 43, 17, 34, 22], [28, 36, 43, 6, 34, 20]]","[70, [45, 31, 24, 29, 22, 46], [45, 32, 24, 29, 22, 45]]","[40, [44, 45, 16, 31, 31, 23], [44, 45, 18, 31, 31, 23]]","[1200, [27, 33, 17, 23, 38, 38], [32, 33, 19, 23, 46, 46]]","[890, [3, 43, 32, 46, 7, 8], [3, 46, 29, 46, 9, 14]]","[570, [20, 12, 30, 37, 44, 39], [14, 12, 33, 38, 45, 39]]"
1728,"[800, [42, 21, 37, 9, 10, 42], [38, 17, 38, 9, 12, 32]]","[250, [4, 42, 33, 33, 15, 39], [3, 42, 33, 33, 13, 39]]","[280, [9, 22, 33, 26, 12, 20], [9, 22, 37, 25, 14, 19]]","[370, [9, 9, 45, 22, 23, 23], [1, 9, 47, 14, 23, 24]]","[1060, [7, 29, 6, 19, 0, 25], [14, 47, 6, 22, 3, 25]]","[390, [17, 30, 3, 7, 5, 42], [12, 30, 4, 7, 5, 42]]","[230, [24, 25, 37, 46, 42, 46], [23, 25, 38, 45, 41, 47]]","[480, [35, 27, 13, 41, 18, 16], [37, 27, 5, 41, 18, 10]]","[500, [2, 39, 20, 2, 7, 0], [6, 39, 20, 4, 5, 0]]","[410, [32, 8, 39, 24, 37, 21], [29, 8, 39, 24, 37, 25]]","[410, [8, 37, 6, 30, 30, 10], [8, 34, 6, 32, 31, 10]]"
1729,"[170, [27, 15, 33, 33, 21, 21], [28, 15, 30, 31, 21, 15]]","[2270, [4, 22, 4, 41, 42, 15], [4, 21, 6, 22, 19, 9]]","[690, [26, 12, 33, 33, 13, 34], [24, 1, 32, 31, 11, 33]]","[540, [2, 22, 10, 18, 37, 22], [2, 23, 13, 18, 37, 18]]","[280, [29, 34, 41, 42, 8, 45], [38, 34, 41, 42, 9, 45]]","[440, [32, 12, 17, 17, 39, 33], [32, 12, 16, 6, 38, 33]]","[790, [19, 11, 42, 1, 37, 37], [18, 14, 38, 1, 36, 36]]","[0, [39, 1, 6, 28, 39, 26], [39, 1, 6, 28, 39, 26]]","[170, [33, 2, 23, 2, 41, 17], [35, 2, 23, 2, 41, 16]]","[40, [21, 32, 21, 11, 39, 1], [21, 32, 20, 11, 39, 1]]","[70, [3, 46, 39, 37, 28, 30], [3, 47, 39, 37, 29, 30]]"
1730,"[1320, [42, 9, 9, 10, 0, 10], [31, 6, 3, 14, 2, 13]]","[120, [45, 15, 26, 4, 34, 34], [45, 14, 26, 4, 34, 36]]","[640, [19, 25, 12, 39, 33, 14], [19, 25, 11, 39, 43, 14]]","[650, [6, 45, 17, 23, 35, 15], [5, 47, 17, 31, 35, 15]]","[1410, [29, 29, 29, 16, 28, 32], [39, 32, 38, 15, 25, 34]]","[60, [34, 40, 35, 28, 44, 30], [34, 40, 35, 28, 44, 29]]","[150, [39, 42, 26, 37, 8, 17], [39, 44, 26, 38, 8, 17]]","[90, [22, 14, 13, 12, 39, 25], [22, 15, 13, 12, 38, 25]]","[190, [22, 33, 22, 33, 11, 46], [18, 32, 24, 32, 11, 46]]","[250, [45, 8, 23, 24, 32, 35], [41, 10, 23, 24, 31, 35]]","[100, [30, 9, 20, 37, 25, 28], [32, 9, 20, 37, 23, 28]]"
1731,"[360, [9, 33, 44, 26, 21, 33], [9, 33, 44, 26, 18, 31]]","[680, [34, 44, 15, 15, 33, 42], [34, 39, 14, 14, 30, 43]]","[1540, [33, 26, 20, 34, 33, 34], [31, 23, 18, 40, 28, 43]]","[710, [23, 22, 20, 34, 9, 0], [23, 17, 18, 34, 7, 1]]","[360, [6, 19, 37, 26, 6, 45], [7, 19, 38, 26, 1, 46]]","[620, [17, 12, 8, 33, 32, 3], [18, 9, 8, 33, 31, 0]]","[200, [12, 42, 19, 31, 24, 42], [12, 43, 16, 31, 24, 43]]","[280, [33, 34, 0, 13, 4, 6], [33, 34, 0, 12, 7, 6]]","[90, [33, 30, 2, 7, 38, 8], [34, 30, 2, 7, 36, 8]]","[880, [45, 3, 21, 18, 32, 3], [47, 0, 23, 15, 37, 0]]","[290, [37, 25, 2, 37, 42, 33], [39, 26, 2, 36, 42, 33]]"
1732,"[700, [9, 9, 15, 9, 3, 44], [27, 33, 15, 11, 3, 44]]","[1210, [34, 4, 26, 34, 44, 44], [35, 18, 26, 34, 25, 46]]","[90, [35, 33, 33, 7, 22, 27], [35, 33, 36, 7, 22, 27]]","[820, [29, 22, 37, 0, 45, 23], [34, 20, 35, 1, 45, 23]]","[910, [29, 0, 29, 29, 19, 10], [34, 1, 36, 30, 20, 11]]","[1110, [16, 30, 35, 17, 45, 17], [20, 30, 37, 14, 45, 30]]","[450, [19, 28, 46, 31, 20, 20], [17, 28, 45, 33, 21, 18]]","[270, [29, 39, 4, 21, 40, 17], [29, 39, 4, 24, 40, 17]]","[200, [17, 38, 27, 12, 12, 27], [17, 37, 28, 12, 12, 28]]","[300, [19, 2, 7, 32, 40, 32], [19, 1, 7, 32, 40, 29]]","[350, [46, 1, 20, 27, 38, 37], [46, 1, 13, 27, 38, 37]]"
1733,"[930, [21, 39, 21, 0, 41, 8], [13, 39, 20, 0, 41, 12]]","[970, [26, 33, 26, 33, 4, 46], [18, 32, 24, 32, 11, 46]]","[2220, [12, 12, 27, 27, 34, 33], [13, 3, 38, 28, 46, 47]]","[360, [8, 11, 19, 9, 37, 29], [8, 11, 19, 3, 35, 27]]","[360, [19, 27, 6, 6, 6, 19], [23, 27, 6, 6, 1, 17]]","[350, [47, 17, 23, 27, 18, 30], [47, 14, 24, 27, 17, 31]]","[380, [28, 31, 14, 19, 15, 37], [28, 33, 14, 17, 15, 39]]","[770, [9, 4, 4, 44, 21, 13], [9, 2, 2, 44, 30, 3]]","[180, [41, 19, 13, 33, 23, 1], [41, 19, 13, 35, 24, 0]]","[860, [4, 32, 8, 32, 21, 45], [4, 37, 8, 35, 20, 47]]","[600, [37, 28, 19, 20, 1, 25], [37, 29, 19, 10, 1, 25]]"
1734,"[370, [21, 15, 42, 33, 0, 42], [28, 16, 42, 31, 1, 40]]","[820, [38, 2, 42, 4, 34, 42], [38, 5, 46, 22, 36, 39]]","[890, [12, 26, 33, 14, 34, 37], [10, 22, 32, 15, 40, 39]]","[240, [11, 9, 22, 17, 37, 22], [12, 5, 22, 17, 38, 21]]","[1080, [29, 19, 6, 15, 19, 29], [34, 20, 7, 15, 12, 36]]","[200, [12, 40, 37, 35, 43, 45], [12, 40, 37, 37, 43, 46]]","[30, [23, 10, 44, 15, 42, 37], [23, 10, 44, 15, 42, 38]]","[260, [11, 46, 4, 4, 4, 39], [11, 47, 6, 3, 3, 39]]","[190, [38, 27, 18, 7, 22, 38], [38, 27, 18, 6, 20, 41]]","[430, [8, 33, 44, 21, 42, 32], [11, 33, 40, 21, 42, 23]]","[120, [25, 21, 3, 47, 45, 25], [26, 21, 3, 47, 45, 22]]"
1735,"[570, [6, 46, 41, 42, 42, 9], [5, 47, 41, 40, 39, 3]]","[550, [42, 26, 12, 14, 42, 42], [44, 26, 14, 16, 34, 41]]","[340, [37, 27, 14, 41, 26, 44], [37, 29, 17, 41, 26, 44]]","[1410, [11, 23, 29, 37, 37, 3], [11, 40, 30, 37, 45, 2]]","[650, [28, 17, 42, 29, 29, 13], [26, 17, 41, 40, 31, 13]]","[470, [17, 8, 17, 39, 17, 8], [17, 8, 18, 38, 23, 8]]","[280, [8, 46, 46, 31, 4, 30], [8, 45, 45, 31, 4, 31]]","[270, [35, 35, 43, 4, 7, 45], [36, 36, 42, 0, 7, 46]]","[660, [7, 26, 38, 22, 33, 46], [7, 33, 36, 21, 34, 47]]","[640, [32, 5, 40, 28, 21, 8], [33, 8, 40, 28, 25, 10]]","[20, [37, 19, 38, 7, 17, 2], [37, 18, 38, 7, 17, 2]]"
1736,"[480, [45, 15, 21, 33, 27, 34], [45, 17, 24, 33, 28, 37]]","[1090, [26, 27, 9, 12, 42, 14], [29, 30, 8, 10, 34, 13]]","[90, [14, 26, 6, 5, 33, 27], [14, 25, 6, 5, 35, 28]]","[640, [23, 9, 6, 31, 16, 45], [28, 9, 4, 31, 16, 47]]","[800, [29, 10, 29, 6, 40, 6], [32, 9, 35, 6, 40, 3]]","[210, [32, 22, 7, 12, 30, 17], [32, 22, 6, 13, 30, 26]]","[110, [42, 42, 4, 42, 13, 25], [44, 42, 4, 42, 13, 26]]","[140, [45, 31, 24, 31, 31, 40], [45, 30, 24, 29, 27, 40]]","[440, [38, 38, 16, 39, 12, 38], [37, 47, 16, 38, 12, 39]]","[600, [8, 18, 21, 26, 32, 21], [8, 17, 25, 26, 32, 24]]","[660, [44, 20, 37, 28, 41, 28], [42, 7, 35, 28, 41, 28]]"
1737,"[580, [27, 9, 9, 0, 12, 6], [28, 11, 15, 0, 11, 3]]","[1020, [27, 15, 46, 33, 15, 42], [28, 28, 46, 31, 17, 33]]","[580, [39, 27, 12, 45, 26, 26], [39, 30, 11, 46, 22, 22]]","[470, [15, 11, 19, 9, 22, 37], [15, 10, 19, 1, 28, 35]]","[1280, [20, 39, 40, 35, 29, 34], [20, 39, 40, 35, 45, 34]]","[150, [12, 17, 12, 17, 22, 7], [12, 19, 13, 15, 22, 7]]","[130, [24, 4, 28, 10, 37, 31], [24, 4, 28, 10, 38, 32]]","[240, [40, 14, 13, 4, 13, 19], [40, 14, 13, 1, 10, 19]]","[250, [17, 11, 17, 33, 13, 13], [16, 8, 17, 34, 12, 12]]","[130, [21, 45, 10, 21, 35, 32], [26, 46, 10, 21, 35, 32]]","[190, [10, 20, 4, 12, 30, 20], [10, 21, 4, 12, 30, 15]]"
1738,"[620, [8, 9, 9, 21, 42, 10], [8, 6, 15, 37, 43, 14]]","[900, [34, 26, 42, 27, 46, 26], [37, 28, 38, 29, 47, 25]]","[390, [12, 27, 8, 26, 44, 0], [12, 27, 8, 18, 47, 2]]","[630, [11, 37, 29, 23, 43, 20], [15, 41, 30, 25, 43, 18]]","[950, [25, 40, 40, 29, 8, 29], [24, 40, 40, 39, 8, 25]]","[30, [17, 37, 45, 17, 26, 7], [17, 37, 45, 16, 26, 8]]","[30, [19, 42, 2, 31, 32, 1], [16, 42, 2, 31, 32, 1]]","[110, [34, 21, 11, 41, 31, 43], [34, 25, 11, 42, 30, 43]]","[220, [23, 23, 46, 7, 11, 12], [23, 24, 47, 5, 11, 13]]","[540, [8, 32, 8, 32, 32, 33], [7, 30, 8, 33, 28, 33]]","[240, [23, 25, 6, 44, 37, 41], [23, 23, 6, 43, 37, 41]]"
1739,"[260, [15, 33, 42, 21, 11, 26], [16, 35, 40, 22, 11, 24]]","[710, [4, 33, 4, 2, 14, 15], [10, 32, 11, 2, 15, 18]]","[910, [12, 12, 13, 14, 12, 45], [19, 12, 14, 15, 6, 45]]","[1980, [11, 23, 22, 19, 21, 23], [11, 27, 32, 19, 26, 35]]","[200, [37, 16, 16, 41, 10, 45], [37, 16, 16, 41, 14, 46]]","[570, [26, 23, 17, 3, 17, 3], [26, 23, 47, 4, 12, 3]]","[40, [28, 34, 41, 43, 42, 9], [28, 34, 41, 43, 38, 9]]","[720, [32, 30, 13, 19, 44, 38], [32, 24, 9, 19, 44, 38]]","[250, [19, 9, 33, 7, 26, 2], [19, 9, 33, 6, 25, 4]]","[530, [12, 3, 3, 32, 35, 8], [12, 3, 3, 37, 35, 7]]","[330, [7, 20, 37, 12, 41, 28], [7, 14, 39, 12, 41, 27]]"
1740,"[650, [6, 10, 15, 9, 21, 27], [6, 13, 17, 10, 23, 27]]","[240, [34, 4, 37, 33, 15, 15], [34, 4, 37, 32, 18, 17]]","[750, [33, 26, 9, 27, 39, 34], [34, 30, 7, 30, 39, 35]]","[2910, [22, 23, 23, 37, 29, 29], [4, 33, 37, 36, 31, 31]]","[710, [10, 29, 44, 29, 29, 23], [14, 46, 44, 37, 36, 23]]","[720, [22, 43, 15, 17, 30, 17], [20, 43, 17, 18, 31, 21]]","[150, [37, 31, 4, 39, 31, 25], [35, 31, 3, 39, 31, 26]]","[180, [13, 31, 43, 35, 15, 34], [8, 29, 42, 35, 15, 34]]","[750, [17, 22, 19, 18, 38, 27], [17, 17, 19, 18, 44, 27]]","[160, [43, 21, 40, 43, 32, 47], [43, 25, 40, 43, 31, 47]]","[740, [35, 19, 44, 25, 37, 10], [35, 10, 43, 23, 38, 10]]"
1741,"[300, [9, 0, 21, 15, 34, 40], [11, 2, 21, 16, 35, 40]]","[1450, [5, 15, 45, 42, 27, 34], [5, 17, 46, 31, 28, 36]]","[60, [14, 42, 14, 42, 47, 26], [14, 42, 16, 42, 47, 22]]","[220, [33, 8, 23, 37, 6, 12], [33, 8, 27, 36, 6, 12]]","[1600, [6, 28, 29, 28, 29, 45], [7, 33, 36, 21, 34, 47]]","[350, [30, 17, 17, 3, 43, 39], [30, 29, 15, 4, 43, 39]]","[120, [31, 8, 40, 28, 25, 10], [33, 8, 40, 28, 25, 10]]","[740, [13, 1, 35, 33, 16, 31], [5, 1, 35, 33, 18, 24]]","[470, [26, 11, 33, 17, 26, 38], [29, 5, 31, 17, 29, 38]]","[490, [45, 21, 21, 32, 8, 8], [47, 22, 26, 28, 12, 10]]","[50, [7, 25, 38, 10, 30, 17], [7, 24, 38, 10, 30, 17]]"
1742,"[810, [9, 21, 33, 10, 45, 21], [7, 21, 36, 12, 47, 32]]","[1490, [46, 15, 3, 23, 34, 15], [47, 27, 1, 23, 35, 21]]","[1760, [12, 34, 27, 12, 14, 14], [8, 41, 30, 1, 16, 10]]","[180, [9, 37, 10, 12, 9, 37], [10, 39, 10, 12, 9, 36]]","[40, [45, 6, 35, 39, 8, 22], [45, 6, 35, 39, 9, 22]]","[260, [28, 11, 17, 2, 3, 22], [28, 10, 20, 2, 4, 22]]","[630, [12, 29, 38, 17, 31, 30], [12, 33, 38, 17, 31, 47]]","[110, [3, 31, 16, 40, 47, 39], [3, 30, 17, 40, 47, 39]]","[200, [46, 21, 40, 11, 33, 26], [47, 21, 40, 7, 33, 27]]","[640, [3, 32, 32, 46, 46, 3], [4, 33, 37, 46, 46, 4]]","[460, [33, 44, 19, 28, 2, 37], [33, 42, 19, 27, 2, 40]]"
