,1,2,3,4,5,6,7,8,9,10
2520,"[990, [0, 11, 46, 32, 23, 28], [0, 11, 47, 34, 34, 28]]","[650, [22, 14, 15, 5, 3, 5], [22, 14, 15, 9, 1, 2]]","[1060, [13, 16, 3, 4, 24, 4], [13, 16, 15, 33, 27, 4]]","[2260, [5, 10, 20, 0, 10, 8], [19, 25, 22, 5, 13, 8]]","[1250, [11, 39, 1, 38, 1, 29], [13, 39, 20, 36, 1, 30]]","[490, [33, 44, 45, 43, 12, 33], [33, 46, 45, 41, 13, 41]]","[980, [7, 17, 35, 32, 19, 36], [16, 17, 35, 32, 24, 37]]","[690, [38, 35, 34, 17, 31, 17], [40, 35, 38, 26, 30, 20]]","[990, [29, 29, 29, 46, 32, 8], [32, 32, 34, 47, 33, 8]]","[760, [18, 36, 46, 28, 24, 14], [29, 39, 45, 28, 24, 8]]"
2521,"[1060, [9, 13, 8, 46, 10, 43], [10, 13, 17, 47, 30, 43]]","[420, [6, 22, 12, 46, 0, 32], [8, 25, 12, 43, 2, 35]]","[200, [7, 39, 19, 24, 8, 4], [8, 37, 19, 25, 8, 4]]","[2290, [37, 3, 37, 26, 37, 5], [37, 18, 38, 25, 37, 37]]","[130, [25, 27, 32, 38, 27, 27], [24, 27, 33, 38, 27, 27]]","[120, [28, 45, 9, 1, 43, 26], [28, 47, 9, 1, 43, 26]]","[1250, [43, 0, 38, 35, 0, 19], [42, 12, 39, 37, 12, 24]]","[180, [10, 35, 37, 46, 22, 31], [11, 36, 37, 46, 22, 30]]","[250, [18, 34, 29, 16, 25, 42], [18, 34, 35, 16, 25, 43]]","[3140, [18, 27, 3, 36, 6, 13], [25, 27, 14, 37, 23, 34]]"
2522,"[800, [45, 45, 15, 7, 28, 23], [43, 41, 21, 7, 27, 24]]","[90, [3, 46, 14, 22, 30, 15], [3, 45, 14, 27, 30, 15]]","[1430, [24, 4, 28, 43, 24, 24], [47, 7, 28, 43, 29, 25]]","[3230, [2, 8, 19, 26, 37, 10], [29, 43, 45, 25, 42, 11]]","[180, [11, 36, 14, 16, 2, 34], [12, 37, 14, 16, 4, 33]]","[180, [12, 3, 20, 36, 12, 36], [12, 3, 20, 36, 8, 37]]","[960, [10, 10, 21, 19, 26, 19], [13, 10, 21, 16, 34, 22]]","[1180, [3, 38, 4, 21, 17, 35], [9, 38, 12, 22, 31, 35]]","[380, [32, 16, 9, 16, 42, 42], [32, 17, 20, 14, 42, 43]]","[210, [45, 21, 13, 14, 23, 26], [43, 21, 13, 14, 24, 26]]"
2523,"[460, [15, 10, 9, 46, 9, 14], [17, 20, 11, 46, 10, 13]]","[2000, [8, 46, 30, 0, 6, 46], [9, 46, 34, 0, 28, 47]]","[480, [7, 8, 36, 8, 39, 40], [7, 10, 36, 12, 40, 44]]","[880, [10, 31, 31, 44, 26, 37], [10, 33, 30, 46, 26, 46]]","[180, [42, 32, 42, 43, 25, 27], [43, 34, 41, 43, 24, 26]]","[840, [4, 40, 3, 7, 15, 13], [13, 40, 4, 7, 20, 13]]","[90, [32, 23, 45, 1, 4, 18], [33, 23, 46, 1, 4, 18]]","[190, [46, 13, 0, 1, 43, 26], [47, 13, 0, 2, 44, 26]]","[410, [8, 43, 6, 16, 42, 44], [8, 43, 6, 31, 41, 43]]","[230, [18, 15, 18, 18, 18, 8], [37, 15, 18, 18, 19, 8]]"
2524,"[3170, [9, 45, 22, 28, 23, 4], [42, 41, 19, 28, 24, 4]]","[1610, [15, 6, 22, 32, 11, 22], [15, 32, 40, 35, 11, 25]]","[2700, [9, 7, 10, 10, 3, 24], [21, 17, 8, 28, 2, 25]]","[1280, [46, 21, 8, 7, 10, 31], [47, 22, 30, 7, 14, 33]]","[110, [29, 16, 4, 42, 11, 5], [29, 17, 4, 42, 10, 5]]","[510, [30, 30, 33, 14, 11, 33], [28, 30, 36, 14, 11, 34]]","[670, [36, 36, 19, 43, 27, 2], [37, 36, 23, 43, 32, 2]]","[60, [1, 12, 20, 38, 6, 17], [1, 12, 20, 38, 6, 18]]","[360, [29, 42, 45, 42, 10, 35], [30, 38, 47, 39, 10, 35]]","[560, [14, 25, 36, 15, 18, 33], [7, 25, 36, 13, 16, 33]]"
2525,"[900, [45, 8, 22, 45, 40, 10], [39, 8, 16, 41, 40, 14]]","[1940, [43, 6, 1, 6, 16, 7], [47, 33, 1, 6, 16, 7]]","[200, [44, 32, 37, 28, 28, 16], [46, 31, 37, 28, 27, 16]]","[1010, [3, 36, 5, 26, 40, 8], [10, 35, 19, 26, 40, 13]]","[100, [46, 22, 29, 21, 29, 27], [47, 22, 30, 21, 29, 27]]","[90, [43, 14, 44, 2, 10, 35], [43, 13, 44, 2, 10, 34]]","[440, [13, 14, 10, 36, 45, 45], [13, 14, 11, 33, 47, 47]]","[480, [43, 16, 16, 4, 45, 17], [46, 15, 17, 5, 45, 26]]","[1420, [10, 20, 20, 12, 35, 45], [11, 20, 47, 12, 35, 47]]","[250, [46, 10, 14, 14, 28, 14], [44, 10, 14, 16, 28, 11]]"
2526,"[490, [43, 15, 23, 9, 28, 10], [43, 15, 25, 10, 28, 23]]","[380, [46, 3, 14, 22, 32, 5], [46, 3, 14, 25, 35, 4]]","[640, [36, 4, 24, 40, 32, 34], [36, 4, 30, 41, 34, 34]]","[420, [11, 8, 2, 13, 37, 38], [17, 7, 2, 22, 36, 37]]","[150, [21, 26, 39, 2, 45, 27], [20, 26, 37, 2, 45, 27]]","[450, [33, 26, 19, 35, 9, 35], [33, 25, 19, 33, 9, 25]]","[430, [23, 19, 38, 27, 9, 19], [23, 28, 37, 28, 9, 28]]","[180, [32, 29, 44, 32, 42, 4], [33, 29, 44, 33, 42, 5]]","[40, [16, 10, 26, 2, 8, 23], [16, 10, 26, 3, 8, 23]]","[620, [9, 36, 10, 1, 10, 14], [10, 42, 10, 1, 11, 15]]"
2527,"[750, [43, 28, 22, 9, 22, 23], [44, 35, 21, 12, 20, 30]]","[1380, [5, 22, 5, 12, 30, 5], [5, 36, 5, 14, 36, 5]]","[910, [28, 10, 37, 11, 24, 40], [28, 13, 38, 12, 25, 34]]","[460, [13, 3, 15, 5, 32, 8], [20, 3, 17, 8, 32, 9]]","[300, [42, 21, 32, 34, 0, 46], [42, 20, 31, 35, 0, 47]]","[400, [33, 26, 28, 38, 17, 19], [43, 26, 28, 40, 17, 19]]","[930, [19, 17, 21, 0, 2, 7], [20, 17, 23, 3, 11, 22]]","[170, [17, 34, 17, 1, 18, 46], [18, 34, 17, 1, 19, 46]]","[490, [34, 20, 14, 19, 16, 42], [34, 20, 19, 19, 32, 39]]","[210, [2, 27, 32, 9, 46, 3], [2, 31, 33, 9, 47, 3]]"
2528,"[760, [28, 9, 9, 15, 15, 0], [28, 24, 9, 18, 16, 4]]","[200, [34, 46, 30, 43, 29, 22], [34, 45, 31, 43, 29, 20]]","[1930, [24, 4, 8, 46, 24, 24], [25, 20, 9, 47, 22, 19]]","[750, [10, 31, 2, 37, 26, 19], [31, 29, 2, 35, 26, 19]]","[1090, [2, 10, 21, 44, 16, 39], [2, 23, 20, 44, 16, 40]]","[30, [5, 33, 2, 0, 30, 20], [5, 33, 1, 0, 30, 22]]","[260, [7, 19, 30, 45, 6, 12], [6, 21, 30, 47, 6, 11]]","[1400, [3, 12, 4, 0, 17, 31], [16, 12, 33, 1, 14, 31]]","[0, [3, 13, 42, 10, 0, 3], [3, 13, 42, 10, 0, 3]]","[600, [18, 14, 45, 20, 36, 36], [20, 11, 46, 20, 40, 36]]"
2529,"[1720, [9, 45, 9, 45, 1, 23], [26, 45, 5, 36, 1, 37]]","[210, [3, 5, 30, 3, 36, 27], [3, 4, 32, 1, 36, 27]]","[2180, [40, 7, 34, 40, 24, 27], [47, 36, 34, 44, 28, 38]]","[400, [45, 19, 42, 31, 20, 3], [45, 21, 42, 30, 22, 5]]","[190, [11, 46, 38, 12, 33, 42], [8, 46, 37, 12, 33, 43]]","[160, [33, 43, 10, 15, 7, 33], [33, 44, 10, 18, 7, 34]]","[110, [15, 44, 32, 1, 19, 16], [15, 44, 33, 1, 23, 16]]","[110, [44, 17, 38, 17, 32, 46], [44, 19, 39, 19, 32, 46]]","[80, [35, 36, 10, 25, 24, 43], [35, 36, 11, 25, 24, 43]]","[270, [12, 36, 43, 46, 40, 34], [12, 38, 43, 45, 40, 35]]"
2530,"[1050, [30, 45, 10, 45, 9, 45], [31, 41, 15, 41, 12, 45]]","[1390, [22, 43, 6, 43, 7, 46], [23, 43, 14, 31, 17, 46]]","[770, [40, 21, 31, 21, 24, 27], [47, 22, 30, 21, 29, 27]]","[1050, [20, 3, 5, 13, 8, 37], [20, 3, 5, 15, 37, 38]]","[1570, [30, 7, 21, 46, 42, 11], [30, 17, 21, 47, 43, 21]]","[740, [31, 30, 36, 33, 33, 8], [31, 37, 36, 32, 40, 10]]","[690, [19, 19, 21, 0, 9, 8], [19, 25, 22, 5, 13, 8]]","[30, [17, 25, 1, 4, 8, 5], [20, 25, 1, 4, 8, 5]]","[1520, [16, 23, 25, 42, 9, 36], [21, 23, 24, 38, 18, 36]]","[130, [6, 46, 18, 14, 45, 8], [7, 46, 19, 15, 45, 8]]"
2531,"[1350, [15, 23, 46, 23, 22, 42], [19, 31, 47, 33, 22, 42]]","[1260, [28, 6, 28, 43, 31, 14], [28, 27, 28, 43, 31, 14]]","[20, [32, 13, 42, 30, 11, 17], [34, 13, 42, 30, 11, 17]]","[3010, [37, 8, 2, 15, 2, 13], [47, 15, 2, 15, 2, 45]]","[280, [28, 14, 32, 19, 27, 33], [28, 14, 31, 19, 23, 32]]","[750, [3, 3, 4, 43, 7, 33], [6, 16, 7, 44, 5, 34]]","[400, [24, 32, 12, 45, 19, 14], [24, 33, 14, 45, 29, 15]]","[710, [44, 16, 32, 17, 18, 35], [44, 15, 32, 29, 18, 36]]","[500, [29, 42, 31, 32, 27, 42], [29, 41, 31, 33, 27, 36]]","[140, [18, 36, 13, 28, 13, 4], [20, 38, 13, 29, 13, 4]]"
2532,"[120, [43, 15, 46, 8, 15, 45], [43, 16, 46, 8, 16, 46]]","[1050, [22, 6, 12, 46, 44, 5], [27, 19, 12, 46, 44, 5]]","[510, [26, 32, 40, 28, 4, 32], [26, 32, 41, 31, 11, 34]]","[2080, [31, 45, 37, 13, 21, 3], [32, 45, 34, 20, 21, 20]]","[220, [28, 11, 15, 25, 34, 16], [28, 11, 16, 25, 35, 17]]","[650, [14, 17, 2, 33, 35, 45], [17, 17, 2, 38, 33, 45]]","[390, [19, 45, 45, 27, 4, 18], [19, 47, 46, 31, 4, 15]]","[60, [16, 29, 6, 32, 46, 46], [16, 29, 6, 32, 46, 47]]","[1650, [29, 16, 16, 45, 16, 21], [29, 38, 29, 47, 18, 21]]","[280, [9, 7, 10, 13, 28, 8], [10, 7, 11, 14, 30, 8]]"
2533,"[330, [9, 21, 9, 45, 40, 45], [9, 21, 18, 44, 41, 45]]","[2510, [12, 39, 6, 8, 20, 22], [23, 39, 7, 43, 22, 21]]","[530, [28, 40, 19, 4, 2, 8], [28, 45, 19, 2, 2, 15]]","[360, [36, 15, 16, 5, 44, 26], [46, 15, 17, 5, 45, 26]]","[180, [43, 29, 18, 7, 21, 11], [43, 29, 17, 8, 21, 10]]","[1090, [20, 33, 30, 15, 43, 20], [20, 39, 23, 20, 44, 22]]","[1250, [36, 19, 7, 12, 25, 30], [35, 44, 7, 14, 24, 30]]","[2660, [18, 43, 3, 26, 21, 47], [18, 43, 36, 27, 21, 47]]","[1130, [9, 3, 42, 10, 8, 25], [15, 5, 43, 13, 6, 26]]","[1210, [27, 14, 14, 18, 45, 43], [29, 9, 8, 27, 45, 42]]"
2534,"[420, [9, 45, 23, 30, 10, 23], [9, 45, 25, 30, 13, 39]]","[1640, [40, 35, 12, 6, 25, 7], [40, 35, 29, 13, 25, 7]]","[490, [24, 40, 28, 21, 33, 22], [27, 38, 28, 22, 33, 22]]","[2620, [36, 5, 3, 31, 1, 31], [40, 33, 3, 33, 1, 33]]","[2810, [1, 21, 27, 39, 10, 39], [21, 23, 24, 38, 18, 36]]","[140, [45, 2, 33, 0, 14, 43], [47, 2, 33, 1, 12, 43]]","[220, [43, 35, 19, 35, 38, 8], [43, 39, 18, 39, 38, 8]]","[220, [8, 13, 18, 26, 27, 33], [9, 16, 18, 28, 28, 33]]","[640, [29, 21, 9, 25, 3, 30], [32, 21, 25, 26, 4, 30]]","[640, [41, 31, 36, 18, 6, 14], [41, 32, 38, 17, 10, 15]]"
2535,"[3280, [43, 23, 28, 45, 9, 10], [39, 40, 28, 29, 9, 15]]","[690, [8, 46, 46, 22, 28, 19], [9, 47, 46, 26, 19, 19]]","[1060, [7, 4, 24, 40, 10, 44], [27, 2, 28, 38, 10, 44]]","[560, [5, 8, 13, 26, 0, 37], [5, 10, 13, 21, 0, 41]]","[470, [5, 46, 36, 7, 11, 17], [10, 47, 36, 15, 17, 17]]","[370, [35, 12, 40, 8, 33, 36], [37, 11, 40, 8, 34, 36]]","[390, [5, 40, 19, 18, 36, 43], [5, 40, 24, 17, 33, 42]]","[50, [12, 27, 2, 6, 22, 4], [12, 27, 2, 6, 22, 5]]","[130, [19, 34, 2, 34, 29, 8], [19, 34, 2, 34, 28, 11]]","[30, [0, 40, 21, 21, 18, 18], [0, 40, 21, 21, 21, 18]]"
2536,"[1190, [0, 45, 19, 23, 43, 23], [1, 41, 18, 21, 36, 27]]","[300, [34, 12, 46, 44, 14, 36], [35, 12, 47, 45, 18, 36]]","[870, [40, 31, 21, 7, 20, 24], [44, 35, 21, 12, 20, 30]]","[20, [34, 45, 31, 42, 29, 20], [34, 45, 31, 43, 29, 20]]","[80, [21, 46, 33, 1, 39, 39], [21, 47, 33, 1, 39, 39]]","[460, [40, 7, 43, 16, 33, 35], [40, 7, 41, 16, 37, 35]]","[220, [36, 14, 38, 46, 26, 36], [36, 14, 39, 47, 25, 36]]","[90, [1, 2, 42, 43, 0, 9], [1, 2, 41, 43, 0, 10]]","[890, [25, 30, 37, 9, 8, 31], [27, 30, 37, 15, 7, 32]]","[1280, [28, 5, 27, 18, 36, 44], [28, 5, 41, 24, 40, 44]]"
2537,"[350, [15, 9, 28, 23, 0, 9], [15, 10, 32, 34, 0, 9]]","[2310, [40, 6, 32, 3, 28, 11], [40, 26, 35, 2, 28, 11]]","[2100, [7, 4, 26, 7, 11, 24], [15, 19, 19, 10, 12, 17]]","[2230, [3, 26, 36, 21, 43, 37], [33, 27, 42, 22, 43, 39]]","[90, [38, 29, 2, 1, 18, 32], [38, 30, 2, 1, 18, 33]]","[490, [12, 3, 26, 30, 0, 0], [12, 8, 26, 31, 1, 1]]","[120, [43, 22, 6, 36, 36, 7], [43, 22, 6, 36, 35, 6]]","[50, [4, 2, 46, 38, 43, 22], [4, 2, 47, 40, 43, 22]]","[230, [20, 13, 16, 6, 28, 13], [20, 14, 19, 6, 28, 13]]","[440, [1, 39, 18, 27, 35, 25], [1, 40, 32, 37, 35, 25]]"
2538,"[980, [9, 9, 40, 28, 10, 22], [10, 8, 38, 28, 23, 19]]","[1490, [6, 3, 6, 24, 43, 22], [7, 1, 6, 25, 41, 42]]","[400, [14, 15, 24, 24, 3, 32], [14, 17, 21, 19, 6, 33]]","[4050, [0, 11, 37, 2, 43, 26], [12, 11, 38, 43, 43, 27]]","[250, [21, 12, 46, 44, 44, 44], [21, 12, 47, 45, 44, 46]]","[1180, [44, 36, 33, 30, 3, 21], [44, 37, 47, 30, 8, 21]]","[930, [38, 2, 38, 19, 7, 15], [38, 3, 38, 18, 16, 15]]","[220, [0, 22, 34, 37, 21, 18], [11, 22, 34, 37, 21, 18]]","[1280, [42, 42, 0, 32, 16, 29], [42, 42, 17, 32, 24, 30]]","[580, [7, 30, 20, 18, 0, 18], [7, 30, 20, 20, 6, 17]]"
2539,"[1170, [12, 46, 43, 45, 0, 5], [13, 47, 41, 36, 2, 5]]","[620, [14, 40, 43, 42, 14, 46], [18, 38, 43, 42, 16, 38]]","[4480, [21, 40, 24, 24, 4, 7], [21, 41, 26, 29, 20, 42]]","[1460, [3, 8, 5, 26, 5, 10], [3, 12, 11, 25, 16, 22]]","[880, [39, 21, 21, 39, 5, 32], [37, 20, 23, 39, 13, 32]]","[1840, [8, 38, 3, 20, 23, 43], [8, 38, 35, 23, 24, 41]]","[700, [2, 0, 36, 19, 37, 36], [19, 1, 31, 22, 37, 36]]","[240, [32, 1, 4, 21, 26, 8], [33, 2, 4, 22, 26, 9]]","[100, [8, 46, 38, 12, 33, 42], [8, 46, 37, 12, 33, 43]]","[100, [1, 46, 28, 29, 18, 28], [1, 47, 28, 29, 17, 30]]"
2540,"[1080, [9, 45, 21, 23, 0, 9], [18, 42, 21, 24, 3, 7]]","[1010, [22, 32, 46, 40, 31, 43], [17, 34, 40, 35, 31, 43]]","[2020, [0, 14, 4, 28, 27, 7], [2, 40, 9, 29, 27, 27]]","[250, [26, 26, 42, 19, 26, 8], [24, 26, 41, 18, 26, 10]]","[310, [39, 46, 14, 32, 10, 12], [40, 47, 14, 32, 8, 11]]","[220, [45, 33, 23, 15, 10, 43], [45, 41, 23, 17, 10, 43]]","[320, [19, 31, 45, 36, 21, 42], [19, 31, 47, 33, 22, 42]]","[1140, [40, 17, 35, 4, 26, 10], [40, 26, 35, 2, 28, 11]]","[570, [9, 9, 45, 45, 45, 14], [28, 11, 46, 45, 47, 14]]","[1080, [14, 18, 25, 14, 35, 12], [15, 38, 25, 14, 35, 12]]"
2541,"[520, [20, 22, 28, 4, 9, 9], [20, 21, 34, 3, 6, 2]]","[340, [24, 2, 6, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[1530, [34, 8, 24, 1, 10, 2], [34, 12, 23, 1, 33, 2]]","[1220, [3, 31, 5, 26, 42, 34], [21, 29, 13, 24, 41, 34]]","[840, [5, 1, 10, 42, 28, 36], [6, 1, 13, 39, 31, 36]]","[820, [26, 8, 3, 35, 4, 2], [26, 9, 3, 47, 36, 2]]","[1900, [7, 34, 10, 36, 19, 43], [3, 34, 11, 33, 43, 43]]","[920, [17, 4, 0, 4, 4, 17], [21, 24, 2, 5, 4, 36]]","[1870, [20, 16, 16, 0, 15, 16], [30, 24, 33, 3, 15, 16]]","[180, [3, 13, 3, 20, 3, 18], [3, 13, 3, 20, 3, 24]]"
2542,"[1650, [9, 23, 39, 45, 9, 45], [24, 25, 39, 46, 7, 40]]","[670, [22, 6, 39, 30, 32, 44], [22, 9, 39, 41, 35, 44]]","[1360, [27, 8, 42, 28, 10, 3], [30, 12, 42, 30, 21, 3]]","[1560, [31, 13, 13, 1, 37, 37], [32, 22, 29, 1, 37, 39]]","[410, [1, 29, 11, 1, 38, 28], [6, 29, 28, 1, 36, 28]]","[360, [2, 7, 42, 30, 43, 33], [2, 10, 41, 23, 43, 35]]","[1130, [19, 36, 18, 0, 38, 19], [19, 34, 19, 0, 37, 32]]","[820, [32, 4, 36, 4, 26, 17], [33, 22, 36, 2, 28, 18]]","[2410, [23, 12, 16, 21, 23, 35], [24, 11, 41, 21, 24, 36]]","[130, [17, 32, 18, 34, 32, 27], [17, 33, 20, 34, 33, 27]]"
2543,"[2060, [43, 9, 15, 23, 10, 28], [38, 44, 34, 41, 23, 28]]","[300, [5, 5, 5, 12, 34, 43], [5, 5, 5, 22, 34, 43]]","[2850, [4, 39, 10, 40, 37, 3], [6, 47, 47, 42, 37, 3]]","[810, [47, 37, 8, 15, 45, 42], [47, 37, 16, 16, 46, 41]]","[100, [45, 14, 29, 3, 32, 5], [45, 13, 29, 3, 31, 4]]","[720, [17, 19, 38, 7, 33, 25], [17, 19, 38, 7, 42, 25]]","[1620, [18, 1, 45, 45, 27, 19], [25, 29, 47, 47, 31, 27]]","[350, [4, 17, 16, 34, 38, 8], [3, 19, 16, 35, 37, 8]]","[50, [36, 29, 26, 45, 37, 44], [37, 29, 26, 46, 37, 44]]","[900, [5, 18, 18, 42, 14, 14], [5, 24, 24, 42, 12, 16]]"
2544,"[1390, [37, 32, 23, 9, 43, 32], [36, 33, 27, 23, 38, 33]]","[1880, [14, 6, 11, 6, 5, 22], [18, 22, 30, 15, 5, 30]]","[550, [7, 27, 24, 4, 28, 40], [29, 27, 25, 8, 28, 37]]","[390, [37, 25, 8, 12, 14, 19], [40, 25, 8, 12, 14, 23]]","[500, [32, 11, 1, 32, 41, 14], [32, 11, 9, 33, 41, 13]]","[430, [30, 17, 30, 33, 30, 5], [32, 17, 30, 43, 29, 5]]","[730, [12, 0, 19, 36, 2, 26], [12, 4, 20, 33, 4, 26]]","[100, [12, 46, 34, 46, 26, 43], [12, 46, 34, 47, 27, 42]]","[1060, [45, 10, 5, 16, 16, 2], [45, 10, 5, 26, 29, 2]]","[430, [38, 14, 14, 46, 14, 0], [38, 16, 14, 45, 12, 1]]"
2545,"[4310, [9, 10, 43, 37, 45, 10], [42, 20, 41, 35, 36, 12]]","[310, [7, 6, 24, 14, 3, 5], [9, 10, 24, 17, 1, 4]]","[500, [5, 27, 32, 32, 14, 19], [5, 31, 33, 35, 19, 19]]","[3080, [3, 8, 26, 10, 26, 19], [21, 33, 26, 46, 25, 19]]","[220, [29, 16, 32, 45, 27, 36], [29, 16, 33, 45, 20, 36]]","[760, [45, 14, 3, 33, 15, 43], [45, 22, 3, 32, 25, 43]]","[510, [43, 4, 2, 7, 0, 4], [43, 14, 4, 16, 0, 4]]","[470, [26, 17, 17, 25, 46, 4], [26, 14, 24, 25, 46, 6]]","[570, [0, 45, 16, 16, 8, 16], [2, 47, 15, 18, 6, 17]]","[120, [46, 34, 32, 47, 2, 46], [47, 35, 33, 47, 2, 47]]"
2546,"[1150, [28, 4, 4, 0, 6, 9], [28, 4, 4, 2, 6, 30]]","[2030, [6, 7, 13, 22, 30, 21], [36, 7, 13, 21, 32, 22]]","[980, [37, 0, 7, 32, 44, 24], [38, 2, 37, 32, 45, 34]]","[760, [36, 13, 8, 44, 26, 19], [37, 13, 11, 46, 27, 33]]","[200, [39, 28, 1, 21, 5, 32], [40, 28, 1, 20, 7, 31]]","[250, [43, 40, 33, 45, 13, 15], [45, 40, 34, 47, 13, 17]]","[1080, [19, 2, 19, 10, 27, 19], [35, 4, 23, 12, 28, 22]]","[600, [38, 43, 18, 26, 24, 4], [42, 41, 19, 28, 24, 4]]","[900, [16, 24, 21, 29, 23, 21], [35, 24, 22, 32, 24, 21]]","[260, [35, 44, 32, 28, 18, 10], [35, 44, 33, 29, 20, 11]]"
2547,"[3560, [30, 26, 9, 45, 45, 46], [37, 26, 40, 45, 43, 45]]","[750, [5, 43, 22, 6, 10, 26], [10, 36, 21, 16, 9, 26]]","[270, [3, 38, 10, 40, 19, 24], [3, 37, 11, 41, 19, 22]]","[120, [19, 28, 34, 14, 27, 31], [19, 28, 34, 14, 28, 30]]","[590, [32, 7, 39, 11, 21, 14], [33, 7, 40, 18, 20, 14]]","[990, [33, 6, 30, 40, 35, 43], [42, 6, 29, 40, 41, 43]]","[370, [26, 20, 1, 2, 38, 20], [26, 20, 1, 19, 40, 20]]","[720, [17, 28, 0, 32, 32, 17], [32, 28, 0, 33, 33, 21]]","[20, [24, 7, 13, 16, 23, 27], [24, 7, 13, 16, 24, 27]]","[310, [43, 14, 25, 6, 28, 18], [43, 15, 25, 10, 28, 23]]"
2548,"[490, [2, 24, 6, 3, 23, 28], [1, 24, 6, 3, 26, 35]]","[750, [6, 46, 12, 40, 24, 40], [18, 45, 13, 37, 23, 40]]","[1160, [10, 19, 2, 27, 26, 10], [36, 19, 1, 30, 26, 11]]","[530, [5, 37, 8, 10, 3, 44], [5, 37, 9, 18, 3, 47]]","[150, [10, 1, 25, 12, 25, 42], [10, 1, 25, 12, 24, 43]]","[3090, [30, 14, 45, 35, 0, 30], [29, 42, 47, 35, 0, 28]]","[180, [36, 42, 7, 27, 38, 8], [36, 41, 11, 29, 38, 8]]","[490, [12, 44, 17, 0, 18, 12], [12, 45, 21, 0, 19, 12]]","[0, [39, 23, 29, 5, 0, 9], [39, 23, 29, 5, 0, 9]]","[560, [9, 36, 46, 34, 18, 23], [9, 41, 47, 34, 19, 23]]"
2549,"[1140, [4, 22, 9, 9, 9, 14], [5, 21, 19, 10, 9, 30]]","[830, [7, 14, 22, 8, 24, 28], [16, 14, 24, 17, 26, 29]]","[2830, [24, 0, 36, 7, 28, 3], [36, 1, 36, 18, 28, 34]]","[1050, [37, 42, 13, 44, 32, 37], [37, 42, 43, 44, 32, 34]]","[630, [27, 25, 10, 39, 32, 46], [17, 24, 11, 41, 33, 47]]","[600, [38, 34, 3, 30, 19, 15], [38, 34, 47, 31, 19, 18]]","[1640, [36, 7, 7, 43, 27, 19], [35, 7, 23, 41, 30, 23]]","[80, [20, 38, 43, 12, 26, 14], [20, 38, 43, 12, 28, 14]]","[800, [23, 43, 3, 44, 45, 16], [23, 43, 3, 44, 47, 22]]","[240, [31, 34, 44, 28, 14, 18], [31, 34, 44, 28, 14, 21]]"
2550,"[40, [43, 34, 43, 5, 45, 6], [43, 35, 43, 5, 45, 6]]","[1400, [5, 22, 43, 6, 29, 22], [5, 45, 47, 29, 30, 21]]","[350, [40, 40, 4, 10, 14, 37], [41, 40, 6, 11, 14, 38]]","[1470, [26, 8, 37, 35, 34, 36], [27, 24, 39, 35, 35, 37]]","[220, [27, 32, 11, 21, 42, 43], [25, 31, 10, 22, 42, 43]]","[380, [35, 14, 12, 45, 30, 35], [37, 13, 11, 46, 27, 33]]","[980, [27, 10, 9, 36, 7, 26], [31, 10, 10, 33, 4, 21]]","[190, [34, 12, 46, 44, 18, 35], [35, 12, 47, 45, 18, 36]]","[910, [16, 16, 42, 25, 42, 13], [35, 17, 39, 26, 41, 13]]","[950, [13, 13, 44, 18, 7, 46], [18, 17, 44, 17, 7, 43]]"
2551,"[1450, [23, 10, 45, 40, 23, 45], [27, 15, 39, 40, 27, 36]]","[990, [28, 12, 3, 26, 29, 3], [28, 13, 1, 26, 36, 1]]","[600, [15, 4, 32, 32, 0, 8], [15, 10, 32, 34, 0, 9]]","[1360, [10, 3, 2, 5, 4, 8], [21, 24, 2, 5, 4, 36]]","[960, [11, 32, 14, 29, 5, 34], [23, 32, 22, 29, 5, 34]]","[180, [38, 33, 17, 43, 12, 33], [38, 37, 17, 40, 12, 33]]","[210, [19, 42, 19, 26, 10, 24], [21, 41, 24, 29, 11, 24]]","[2410, [1, 26, 12, 10, 17, 17], [2, 28, 39, 11, 17, 24]]","[170, [16, 42, 44, 38, 29, 35], [15, 39, 44, 38, 29, 35]]","[280, [18, 40, 25, 18, 14, 18], [20, 40, 25, 18, 16, 17]]"
2552,"[670, [15, 3, 8, 32, 4, 23], [16, 1, 8, 34, 2, 28]]","[710, [30, 43, 4, 14, 6, 22], [30, 43, 4, 15, 15, 29]]","[1130, [38, 11, 14, 40, 14, 0], [38, 16, 14, 45, 12, 1]]","[3290, [31, 7, 8, 21, 36, 3], [31, 45, 7, 21, 41, 4]]","[150, [25, 39, 27, 30, 10, 36], [25, 40, 27, 30, 10, 37]]","[340, [2, 17, 43, 23, 4, 0], [1, 17, 44, 24, 5, 2]]","[1190, [27, 1, 19, 31, 12, 40], [27, 33, 27, 30, 12, 40]]","[140, [20, 32, 27, 28, 16, 38], [20, 32, 28, 28, 16, 37]]","[830, [9, 0, 23, 38, 38, 25], [22, 7, 24, 37, 38, 25]]","[380, [45, 14, 14, 5, 45, 18], [46, 15, 17, 5, 45, 26]]"
