,1,2,3,4,5,6,7,8,9,10,11,12,13,14
815,"[220, [26, 34, 4, 13, 18, 46], [26, 35, 4, 13, 16, 46]]","[520, [5, 21, 41, 12, 35, 10], [30, 21, 42, 12, 35, 10]]","[1420, [25, 21, 18, 7, 13, 39], [37, 20, 18, 17, 13, 39]]","[330, [34, 27, 45, 44, 2, 13], [35, 26, 42, 43, 2, 14]]","[1450, [40, 23, 15, 27, 23, 31], [40, 44, 15, 25, 35, 30]]","[320, [34, 12, 7, 31, 28, 13], [36, 33, 10, 31, 28, 13]]","[1280, [5, 46, 31, 5, 46, 46], [14, 47, 35, 14, 47, 46]]","[230, [33, 16, 20, 29, 21, 30], [33, 16, 22, 29, 24, 30]]","[200, [3, 6, 47, 13, 38, 47], [3, 7, 47, 12, 38, 46]]","[170, [35, 3, 24, 35, 27, 36], [35, 7, 24, 35, 26, 34]]","[480, [44, 21, 16, 6, 37, 34], [40, 21, 31, 6, 37, 39]]","[1030, [34, 27, 12, 40, 1, 14], [34, 28, 12, 31, 3, 14]]","[440, [12, 16, 12, 39, 26, 23], [23, 16, 17, 38, 28, 23]]","[140, [33, 33, 38, 21, 30, 8], [33, 35, 38, 21, 31, 8]]"
816,"[1400, [8, 24, 35, 26, 26, 28], [8, 26, 37, 34, 28, 31]]","[910, [11, 18, 28, 34, 7, 2], [28, 18, 30, 34, 7, 3]]","[1640, [25, 34, 25, 4, 27, 4], [34, 34, 29, 19, 34, 12]]","[960, [27, 45, 44, 35, 11, 47], [27, 47, 44, 35, 11, 32]]","[1600, [2, 23, 20, 42, 23, 1], [2, 28, 22, 42, 41, 1]]","[150, [42, 42, 15, 44, 22, 7], [41, 41, 15, 43, 22, 8]]","[800, [9, 22, 1, 5, 6, 5], [15, 21, 4, 5, 6, 5]]","[200, [19, 46, 35, 21, 0, 24], [19, 46, 37, 22, 1, 24]]","[400, [6, 41, 47, 30, 29, 19], [15, 41, 46, 30, 29, 20]]","[2340, [8, 0, 0, 3, 36, 15], [8, 8, 21, 3, 35, 15]]","[310, [16, 37, 6, 16, 34, 24], [19, 37, 6, 18, 34, 24]]","[100, [7, 27, 47, 30, 10, 22], [7, 27, 47, 30, 10, 24]]","[340, [21, 38, 4, 24, 26, 0], [22, 38, 4, 23, 26, 3]]","[230, [29, 24, 2, 13, 6, 14], [29, 24, 0, 13, 6, 13]]"
817,"[1560, [26, 41, 15, 26, 18, 35], [36, 41, 10, 13, 19, 36]]","[260, [2, 45, 21, 28, 11, 10], [2, 44, 21, 29, 24, 10]]","[750, [25, 27, 4, 37, 16, 7], [23, 24, 10, 37, 16, 27]]","[1310, [18, 18, 20, 27, 3, 18], [45, 27, 19, 27, 17, 16]]","[160, [35, 21, 35, 8, 13, 44], [36, 21, 35, 16, 13, 46]]","[510, [34, 35, 7, 44, 44, 16], [33, 37, 7, 47, 46, 16]]","[480, [35, 9, 2, 39, 17, 30], [36, 14, 2, 39, 17, 30]]","[80, [35, 42, 21, 44, 42, 0], [36, 42, 21, 43, 42, 0]]","[620, [30, 27, 13, 47, 38, 41], [33, 26, 15, 47, 39, 39]]","[150, [44, 11, 0, 47, 36, 32], [44, 14, 2, 47, 36, 32]]","[10, [6, 34, 46, 44, 45, 40], [7, 34, 46, 44, 45, 40]]","[410, [10, 17, 19, 15, 27, 30], [10, 17, 20, 16, 32, 30]]","[390, [19, 11, 32, 26, 39, 12], [19, 11, 32, 27, 40, 16]]","[200, [1, 19, 14, 38, 2, 33], [1, 19, 13, 38, 2, 36]]"
818,"[850, [41, 26, 25, 26, 46, 7], [36, 24, 26, 21, 46, 7]]","[590, [41, 25, 11, 10, 5, 11], [41, 26, 16, 13, 5, 15]]","[60, [14, 18, 18, 42, 15, 12], [14, 18, 20, 42, 15, 11]]","[3840, [9, 6, 18, 6, 21, 18], [33, 19, 17, 10, 38, 18]]","[2000, [42, 2, 36, 5, 15, 27], [42, 21, 36, 5, 15, 28]]","[50, [44, 34, 47, 35, 9, 2], [45, 34, 47, 36, 9, 2]]","[290, [27, 13, 5, 27, 46, 21], [25, 13, 5, 28, 47, 20]]","[430, [42, 35, 4, 44, 18, 14], [42, 37, 23, 45, 18, 14]]","[880, [41, 0, 42, 42, 13, 22], [40, 13, 45, 44, 11, 22]]","[1490, [19, 37, 7, 10, 11, 11], [25, 38, 7, 18, 15, 13]]","[280, [16, 37, 19, 42, 34, 41], [16, 37, 19, 42, 32, 40]]","[440, [22, 43, 21, 14, 8, 36], [24, 43, 21, 14, 14, 35]]","[490, [47, 39, 12, 10, 33, 43], [47, 40, 28, 10, 33, 40]]","[0, [47, 39, 2, 41, 9, 19], [47, 39, 2, 41, 9, 19]]"
819,"[860, [26, 26, 26, 15, 44, 12], [26, 26, 36, 19, 44, 12]]","[1950, [9, 23, 45, 39, 28, 28], [9, 34, 44, 39, 35, 35]]","[2340, [4, 7, 34, 25, 42, 18], [4, 16, 34, 41, 41, 19]]","[740, [47, 27, 21, 3, 45, 21], [44, 26, 26, 3, 46, 22]]","[2000, [27, 47, 23, 42, 12, 23], [28, 45, 44, 42, 12, 23]]","[340, [44, 3, 5, 7, 12, 15], [45, 3, 4, 7, 36, 15]]","[200, [26, 16, 39, 15, 39, 27], [26, 16, 38, 14, 39, 28]]","[150, [37, 4, 44, 47, 13, 31], [37, 5, 42, 47, 13, 31]]","[680, [38, 4, 13, 22, 13, 29], [36, 4, 26, 22, 14, 31]]","[120, [24, 29, 1, 13, 19, 37], [24, 30, 1, 13, 21, 39]]","[40, [23, 28, 6, 42, 6, 2], [23, 28, 6, 43, 6, 2]]","[0, [20, 47, 12, 1, 1, 5], [20, 47, 12, 1, 1, 5]]","[140, [36, 33, 33, 9, 12, 26], [35, 33, 33, 9, 13, 30]]","[420, [35, 33, 47, 33, 1, 18], [35, 37, 47, 34, 1, 18]]"
820,"[1150, [44, 6, 4, 25, 9, 4], [43, 6, 4, 36, 9, 3]]","[2310, [15, 11, 5, 7, 45, 11], [15, 21, 18, 7, 45, 16]]","[1010, [3, 27, 1, 27, 7, 43], [3, 36, 1, 35, 23, 41]]","[430, [34, 35, 7, 45, 45, 18], [33, 37, 7, 47, 46, 16]]","[510, [15, 2, 9, 13, 40, 13], [17, 1, 10, 13, 40, 11]]","[2680, [21, 42, 1, 12, 35, 42], [22, 41, 31, 17, 35, 41]]","[880, [27, 40, 5, 16, 27, 5], [26, 40, 18, 17, 26, 5]]","[260, [30, 14, 35, 21, 44, 40], [30, 20, 34, 25, 44, 40]]","[100, [6, 41, 38, 28, 14, 19], [9, 41, 39, 28, 14, 19]]","[100, [43, 8, 6, 31, 33, 21], [43, 9, 6, 31, 33, 21]]","[770, [16, 34, 0, 13, 24, 3], [43, 32, 9, 13, 24, 3]]","[860, [43, 27, 41, 32, 45, 40], [43, 34, 42, 32, 45, 37]]","[700, [39, 12, 43, 34, 31, 1], [37, 32, 43, 34, 31, 1]]","[880, [33, 47, 3, 4, 10, 9], [36, 47, 7, 26, 12, 9]]"
821,"[1270, [31, 21, 0, 6, 41, 5], [31, 21, 1, 6, 35, 30]]","[1300, [11, 5, 28, 18, 6, 41], [17, 10, 28, 17, 13, 32]]","[390, [15, 3, 25, 4, 21, 13], [17, 4, 23, 5, 22, 14]]","[550, [30, 23, 18, 12, 6, 18], [30, 23, 32, 12, 6, 21]]","[2520, [23, 34, 7, 8, 27, 39], [16, 37, 38, 47, 21, 39]]","[1460, [20, 28, 37, 6, 12, 47], [26, 32, 37, 10, 11, 46]]","[230, [22, 31, 39, 27, 14, 39], [25, 30, 39, 28, 14, 28]]","[1200, [34, 35, 3, 44, 41, 4], [34, 35, 24, 47, 41, 36]]","[490, [28, 22, 13, 6, 37, 38], [40, 21, 31, 6, 37, 39]]","[360, [11, 29, 47, 18, 28, 3], [12, 29, 38, 18, 32, 4]]","[930, [34, 15, 47, 42, 45, 16], [41, 20, 44, 42, 45, 35]]","[40, [46, 18, 33, 21, 12, 31], [46, 18, 34, 20, 12, 31]]","[80, [35, 18, 24, 34, 33, 46], [35, 17, 23, 34, 33, 46]]","[180, [25, 44, 46, 18, 23, 19], [27, 44, 46, 18, 23, 19]]"
822,"[610, [15, 9, 25, 4, 35, 35], [14, 13, 41, 2, 38, 35]]","[100, [11, 21, 24, 18, 1, 32], [12, 21, 24, 19, 1, 32]]","[270, [45, 15, 18, 47, 35, 7], [45, 38, 16, 47, 35, 7]]","[790, [3, 27, 45, 20, 6, 30], [3, 27, 40, 20, 15, 33]]","[10, [42, 39, 23, 2, 18, 28], [42, 39, 23, 1, 18, 28]]","[1040, [39, 6, 13, 47, 42, 20], [45, 15, 13, 47, 42, 21]]","[750, [35, 31, 1, 30, 9, 15], [35, 33, 7, 30, 11, 18]]","[380, [35, 21, 35, 35, 35, 11], [36, 31, 36, 33, 36, 11]]","[90, [47, 41, 10, 32, 27, 38], [47, 41, 10, 32, 27, 39]]","[1650, [3, 11, 3, 5, 6, 5], [15, 21, 4, 5, 6, 5]]","[240, [46, 33, 16, 32, 8, 44], [46, 35, 16, 32, 6, 44]]","[520, [40, 21, 45, 1, 43, 8], [27, 23, 45, 1, 33, 8]]","[680, [18, 22, 18, 26, 2, 43], [26, 22, 18, 27, 2, 42]]","[0, [7, 16, 38, 16, 24, 42], [7, 16, 38, 16, 24, 42]]"
823,"[3730, [41, 8, 15, 26, 26, 9], [43, 36, 32, 42, 35, 18]]","[200, [21, 4, 23, 18, 18, 18], [22, 4, 22, 17, 18, 18]]","[640, [35, 27, 43, 43, 0, 15], [35, 29, 45, 43, 0, 33]]","[400, [30, 13, 5, 5, 18, 45], [33, 13, 4, 5, 16, 46]]","[820, [34, 39, 40, 12, 31, 13], [33, 39, 40, 13, 32, 21]]","[630, [7, 27, 7, 12, 34, 42], [9, 28, 13, 21, 38, 42]]","[360, [37, 31, 36, 9, 21, 23], [37, 31, 36, 13, 21, 23]]","[670, [6, 21, 11, 21, 3, 2], [8, 22, 12, 16, 3, 1]]","[1080, [0, 27, 1, 15, 2, 13], [2, 26, 1, 15, 6, 36]]","[720, [3, 32, 37, 29, 37, 37], [12, 32, 37, 29, 37, 38]]","[180, [38, 21, 34, 39, 43, 19], [38, 22, 33, 39, 43, 20]]","[170, [30, 40, 24, 12, 14, 36], [30, 34, 24, 12, 13, 36]]","[230, [11, 18, 39, 12, 4, 39], [12, 18, 37, 13, 4, 39]]","[150, [14, 17, 47, 42, 43, 47], [14, 17, 42, 42, 43, 47]]"
824,"[2790, [25, 35, 5, 26, 26, 5], [26, 34, 37, 31, 24, 10]]","[540, [18, 41, 24, 43, 47, 5], [17, 33, 28, 43, 47, 8]]","[360, [43, 21, 15, 6, 39, 39], [40, 21, 31, 6, 37, 39]]","[3790, [34, 2, 1, 3, 6, 34], [34, 10, 23, 26, 36, 34]]","[950, [40, 39, 32, 40, 13, 23], [40, 38, 32, 40, 20, 25]]","[340, [20, 12, 20, 6, 21, 14], [31, 10, 21, 6, 21, 14]]","[850, [1, 9, 40, 40, 42, 21], [0, 18, 40, 41, 41, 22]]","[550, [3, 29, 35, 44, 11, 21], [3, 29, 33, 40, 10, 23]]","[2090, [30, 2, 3, 38, 23, 28], [35, 17, 30, 36, 23, 28]]","[140, [45, 29, 18, 19, 29, 28], [45, 32, 18, 20, 29, 28]]","[190, [16, 16, 16, 34, 26, 23], [23, 16, 17, 38, 28, 23]]","[120, [40, 32, 14, 5, 43, 45], [37, 32, 14, 5, 43, 45]]","[480, [5, 45, 43, 26, 37, 21], [5, 45, 43, 32, 37, 21]]","[130, [30, 47, 33, 41, 18, 38], [30, 47, 34, 39, 17, 38]]"
825,"[740, [24, 25, 41, 26, 15, 26], [24, 28, 37, 35, 19, 22]]","[790, [46, 10, 24, 11, 15, 18], [45, 12, 30, 23, 17, 19]]","[1210, [4, 1, 22, 34, 25, 47], [20, 1, 22, 33, 24, 47]]","[470, [18, 30, 8, 39, 21, 35], [19, 34, 8, 38, 22, 36]]","[1360, [0, 13, 47, 28, 7, 44], [12, 20, 46, 28, 7, 44]]","[270, [26, 47, 3, 27, 12, 20], [26, 47, 3, 31, 12, 19]]","[750, [16, 1, 27, 13, 27, 40], [16, 21, 25, 13, 24, 45]]","[180, [7, 27, 47, 30, 11, 21], [7, 27, 47, 30, 10, 24]]","[630, [13, 0, 22, 2, 22, 14], [17, 4, 23, 5, 22, 14]]","[430, [45, 16, 28, 7, 5, 19], [45, 17, 26, 7, 5, 23]]","[740, [22, 16, 16, 41, 34, 1], [22, 14, 20, 41, 35, 3]]","[1020, [27, 0, 12, 8, 8, 27], [30, 3, 12, 14, 39, 29]]","[1480, [3, 2, 42, 43, 4, 15], [3, 4, 42, 43, 22, 15]]","[140, [10, 8, 32, 2, 41, 30], [10, 8, 31, 1, 40, 31]]"
826,"[1370, [5, 10, 24, 26, 5, 26], [44, 16, 21, 35, 6, 25]]","[1030, [8, 24, 41, 46, 23, 35], [9, 28, 36, 47, 20, 36]]","[880, [43, 1, 45, 34, 34, 25], [32, 1, 45, 34, 33, 27]]","[1030, [20, 8, 21, 9, 10, 42], [35, 8, 22, 9, 11, 42]]","[830, [8, 43, 34, 12, 8, 13], [20, 43, 34, 22, 10, 16]]","[220, [47, 39, 2, 40, 6, 20], [47, 39, 2, 41, 9, 19]]","[250, [39, 31, 42, 40, 40, 22], [38, 33, 42, 41, 40, 24]]","[3810, [35, 3, 4, 4, 4, 34], [34, 10, 23, 26, 36, 34]]","[260, [29, 22, 16, 15, 42, 22], [32, 24, 16, 15, 43, 22]]","[1000, [11, 47, 6, 11, 47, 4], [37, 46, 6, 22, 47, 4]]","[140, [26, 37, 34, 45, 6, 38], [27, 37, 33, 45, 5, 38]]","[0, [1, 44, 22, 18, 1, 20], [1, 44, 22, 18, 1, 20]]","[720, [9, 29, 47, 12, 32, 4], [12, 29, 38, 18, 32, 4]]","[90, [30, 24, 30, 12, 6, 21], [30, 23, 32, 12, 6, 21]]"
827,"[1270, [6, 41, 25, 44, 26, 41], [7, 43, 29, 47, 35, 38]]","[530, [41, 28, 45, 5, 35, 11], [36, 27, 43, 17, 35, 22]]","[660, [25, 25, 40, 0, 15, 28], [33, 26, 40, 1, 16, 28]]","[120, [27, 30, 3, 13, 2, 21], [27, 29, 3, 13, 2, 22]]","[340, [20, 39, 44, 23, 15, 20], [20, 39, 43, 25, 17, 19]]","[630, [20, 42, 12, 21, 28, 12], [19, 42, 36, 21, 25, 11]]","[1760, [46, 25, 39, 40, 5, 9], [45, 25, 36, 43, 17, 19]]","[1750, [3, 14, 35, 4, 4, 35], [12, 18, 37, 13, 4, 39]]","[1030, [40, 38, 2, 29, 30, 6], [40, 38, 6, 30, 36, 6]]","[390, [37, 43, 47, 4, 28, 11], [38, 42, 47, 4, 28, 14]]","[1710, [47, 34, 0, 34, 41, 16], [47, 33, 45, 31, 41, 16]]","[100, [46, 19, 0, 2, 41, 8], [46, 20, 0, 2, 41, 8]]","[0, [7, 27, 47, 30, 10, 24], [7, 27, 47, 30, 10, 24]]","[180, [10, 2, 15, 44, 21, 35], [11, 1, 16, 44, 22, 35]]"
828,"[760, [9, 26, 9, 5, 4, 26], [10, 26, 10, 6, 4, 19]]","[380, [2, 27, 11, 47, 46, 24], [2, 27, 13, 47, 46, 26]]","[1460, [25, 4, 43, 40, 28, 43], [24, 15, 38, 41, 28, 33]]","[670, [10, 18, 3, 5, 6, 5], [15, 21, 4, 5, 6, 5]]","[1550, [47, 39, 42, 2, 22, 23], [47, 37, 44, 6, 32, 36]]","[360, [20, 22, 12, 34, 35, 31], [24, 22, 12, 37, 35, 31]]","[350, [9, 39, 31, 22, 22, 31], [12, 40, 33, 22, 20, 31]]","[300, [35, 35, 35, 9, 14, 30], [35, 33, 33, 9, 13, 30]]","[590, [13, 22, 28, 41, 10, 41], [21, 23, 28, 41, 10, 39]]","[770, [0, 29, 24, 47, 16, 16], [5, 32, 24, 47, 17, 17]]","[120, [26, 47, 3, 32, 12, 18], [26, 47, 3, 31, 12, 19]]","[630, [40, 27, 41, 43, 2, 14], [35, 26, 42, 43, 2, 14]]","[330, [38, 26, 43, 43, 2, 14], [35, 26, 42, 43, 2, 14]]","[40, [21, 32, 41, 24, 7, 47], [21, 32, 41, 26, 7, 47]]"
829,"[420, [41, 6, 45, 35, 41, 14], [38, 6, 45, 35, 38, 14]]","[2990, [5, 4, 5, 27, 11, 2], [33, 4, 12, 27, 17, 3]]","[490, [4, 42, 18, 39, 43, 4], [3, 41, 18, 37, 37, 2]]","[1210, [10, 21, 13, 31, 1, 18], [13, 25, 14, 32, 2, 32]]","[1210, [19, 30, 3, 35, 2, 3], [19, 30, 22, 35, 3, 4]]","[560, [42, 34, 42, 31, 46, 42], [43, 34, 42, 32, 45, 37]]","[400, [27, 5, 1, 16, 2, 46], [24, 5, 0, 17, 1, 47]]","[210, [29, 21, 29, 35, 9, 11], [29, 23, 29, 34, 9, 12]]","[320, [47, 2, 42, 38, 19, 15], [47, 6, 42, 37, 19, 15]]","[0, [0, 46, 11, 36, 27, 34], [0, 46, 11, 36, 27, 34]]","[610, [16, 26, 8, 24, 9, 15], [14, 31, 7, 24, 9, 15]]","[0, [13, 47, 27, 41, 18, 27], [13, 47, 27, 41, 18, 27]]","[930, [12, 47, 6, 12, 47, 4], [37, 46, 6, 22, 47, 4]]","[280, [29, 2, 36, 24, 26, 33], [29, 0, 36, 23, 26, 32]]"
830,"[1240, [4, 44, 26, 41, 9, 44], [4, 42, 16, 41, 15, 40]]","[580, [24, 27, 41, 41, 11, 21], [24, 28, 37, 35, 19, 22]]","[2110, [27, 39, 40, 7, 27, 8], [33, 39, 40, 13, 32, 21]]","[210, [1, 12, 45, 40, 30, 30], [9, 12, 45, 40, 31, 29]]","[840, [23, 13, 27, 3, 27, 19], [29, 16, 30, 13, 26, 19]]","[570, [20, 42, 20, 15, 12, 35], [24, 43, 21, 14, 14, 35]]","[140, [10, 19, 43, 46, 39, 31], [10, 19, 43, 45, 36, 32]]","[920, [35, 41, 4, 36, 27, 4], [33, 40, 11, 36, 25, 4]]","[480, [38, 37, 6, 13, 41, 28], [36, 39, 14, 17, 41, 28]]","[260, [28, 28, 43, 15, 29, 15], [24, 27, 43, 15, 33, 15]]","[480, [47, 4, 0, 0, 15, 22], [37, 4, 7, 0, 15, 24]]","[550, [36, 6, 39, 36, 31, 47], [35, 7, 39, 36, 31, 24]]","[210, [11, 44, 24, 26, 47, 15], [11, 44, 25, 26, 45, 15]]","[410, [18, 3, 36, 17, 24, 18], [17, 7, 36, 17, 24, 18]]"
831,"[910, [9, 44, 41, 44, 15, 28], [7, 43, 38, 40, 16, 28]]","[300, [11, 41, 24, 41, 13, 41], [14, 42, 24, 41, 13, 41]]","[120, [21, 29, 39, 0, 20, 35], [22, 29, 38, 0, 20, 35]]","[110, [27, 20, 45, 1, 34, 8], [27, 23, 45, 1, 33, 8]]","[590, [8, 9, 13, 0, 13, 35], [11, 10, 17, 0, 13, 35]]","[250, [42, 39, 20, 0, 18, 28], [42, 39, 23, 1, 18, 28]]","[430, [27, 31, 16, 31, 5, 31], [31, 32, 17, 32, 5, 30]]","[170, [14, 19, 21, 42, 21, 11], [14, 18, 20, 42, 15, 11]]","[100, [29, 22, 32, 47, 31, 38], [30, 23, 32, 47, 31, 38]]","[260, [1, 43, 14, 2, 36, 37], [1, 41, 14, 2, 35, 40]]","[750, [26, 34, 16, 34, 31, 34], [32, 35, 19, 35, 31, 36]]","[520, [38, 40, 14, 18, 36, 0], [38, 41, 13, 18, 34, 4]]","[490, [34, 1, 42, 3, 6, 12], [34, 1, 42, 3, 10, 19]]","[230, [33, 21, 11, 19, 2, 3], [33, 22, 11, 20, 4, 12]]"
832,"[200, [26, 4, 9, 44, 9, 28], [30, 4, 10, 44, 10, 35]]","[700, [24, 21, 24, 2, 39, 5], [24, 20, 29, 5, 38, 7]]","[1590, [20, 43, 15, 25, 20, 27], [21, 33, 38, 29, 19, 29]]","[440, [12, 9, 4, 30, 39, 9], [12, 9, 4, 32, 43, 7]]","[570, [16, 40, 3, 15, 44, 16], [17, 40, 7, 16, 45, 17]]","[760, [31, 29, 12, 15, 40, 22], [31, 29, 31, 15, 40, 22]]","[810, [46, 39, 39, 30, 40, 27], [46, 36, 37, 35, 41, 25]]","[50, [11, 21, 24, 19, 1, 32], [12, 21, 24, 19, 1, 32]]","[960, [13, 6, 0, 30, 9, 3], [17, 43, 0, 32, 9, 3]]","[490, [1, 28, 19, 3, 44, 28], [3, 26, 19, 12, 44, 28]]","[780, [16, 26, 26, 34, 34, 8], [24, 26, 26, 36, 38, 16]]","[190, [18, 27, 16, 40, 21, 30], [18, 29, 16, 39, 28, 30]]","[280, [17, 5, 31, 26, 36, 36], [17, 5, 31, 30, 36, 36]]","[120, [45, 3, 4, 4, 33, 15], [45, 3, 4, 7, 36, 15]]"
833,"[640, [9, 44, 43, 35, 2, 10], [14, 44, 43, 36, 2, 16]]","[70, [5, 24, 46, 11, 1, 46], [8, 23, 46, 11, 1, 46]]","[2040, [43, 25, 4, 1, 43, 7], [30, 26, 18, 1, 44, 17]]","[2080, [6, 47, 18, 10, 47, 20], [6, 47, 45, 20, 47, 20]]","[890, [39, 31, 42, 23, 27, 34], [45, 32, 42, 32, 26, 34]]","[850, [34, 12, 20, 16, 20, 44], [36, 11, 24, 18, 25, 46]]","[450, [9, 1, 9, 14, 16, 2], [10, 6, 9, 14, 19, 2]]","[60, [44, 18, 35, 21, 12, 31], [46, 18, 34, 20, 12, 31]]","[180, [22, 22, 13, 37, 35, 30], [24, 22, 12, 37, 35, 31]]","[1650, [35, 36, 0, 18, 43, 46], [35, 38, 25, 20, 43, 46]]","[360, [19, 30, 16, 35, 3, 4], [19, 30, 22, 35, 3, 4]]","[140, [36, 44, 10, 1, 17, 9], [35, 44, 10, 2, 17, 9]]","[90, [44, 14, 2, 47, 39, 32], [44, 14, 2, 47, 36, 32]]","[260, [17, 41, 4, 16, 45, 17], [17, 40, 7, 16, 45, 17]]"
834,"[760, [26, 26, 6, 15, 9, 44], [31, 33, 7, 15, 9, 46]]","[280, [45, 1, 46, 35, 28, 15], [45, 1, 45, 36, 30, 14]]","[140, [1, 43, 21, 18, 1, 20], [1, 44, 22, 18, 1, 20]]","[490, [35, 30, 6, 30, 10, 12], [35, 33, 7, 30, 11, 18]]","[40, [2, 13, 0, 23, 7, 13], [2, 13, 1, 23, 6, 13]]","[1200, [2, 25, 20, 27, 27, 31], [8, 25, 20, 26, 40, 31]]","[1620, [46, 5, 5, 39, 9, 38], [46, 5, 24, 38, 10, 38]]","[160, [21, 4, 41, 32, 4, 44], [21, 5, 41, 32, 4, 42]]","[720, [22, 45, 27, 30, 30, 22], [22, 45, 25, 36, 31, 22]]","[670, [37, 40, 43, 36, 12, 19], [37, 40, 43, 33, 13, 23]]","[410, [22, 45, 26, 34, 31, 16], [22, 45, 25, 36, 31, 22]]","[600, [27, 27, 15, 47, 40, 40], [33, 26, 15, 47, 39, 39]]","[270, [25, 26, 12, 39, 14, 29], [25, 27, 14, 40, 15, 29]]","[310, [3, 41, 2, 33, 24, 41], [3, 36, 1, 35, 23, 41]]"
835,"[2850, [26, 40, 26, 8, 26, 9], [33, 39, 40, 13, 32, 21]]","[1120, [2, 2, 43, 46, 21, 46], [2, 3, 43, 42, 22, 33]]","[910, [3, 25, 31, 25, 31, 18], [19, 32, 31, 25, 33, 20]]","[2030, [8, 18, 6, 18, 35, 20], [8, 39, 7, 32, 35, 15]]","[1480, [0, 23, 8, 23, 22, 16], [19, 28, 10, 27, 21, 17]]","[230, [29, 0, 35, 20, 26, 31], [29, 0, 36, 23, 26, 32]]","[300, [1, 5, 22, 40, 39, 28], [4, 7, 21, 40, 37, 28]]","[110, [21, 14, 21, 41, 35, 3], [22, 14, 20, 41, 35, 3]]","[860, [38, 12, 32, 13, 29, 15], [36, 18, 32, 29, 29, 16]]","[80, [44, 16, 13, 45, 11, 41], [44, 16, 13, 45, 12, 41]]","[350, [22, 34, 44, 44, 39, 15], [22, 38, 44, 44, 39, 18]]","[490, [27, 45, 23, 27, 43, 45], [34, 45, 23, 31, 42, 45]]","[210, [21, 47, 36, 39, 43, 30], [22, 47, 35, 40, 42, 30]]","[240, [4, 44, 9, 21, 33, 19], [7, 44, 9, 21, 33, 19]]"
836,"[1630, [26, 28, 5, 26, 9, 46], [27, 30, 22, 27, 27, 47]]","[1960, [41, 34, 5, 46, 40, 41], [41, 34, 36, 47, 40, 30]]","[970, [22, 45, 25, 25, 31, 25], [22, 45, 25, 36, 31, 22]]","[840, [18, 6, 0, 31, 9, 3], [17, 43, 0, 32, 9, 3]]","[160, [3, 44, 25, 7, 40, 16], [13, 44, 25, 7, 40, 17]]","[260, [31, 31, 44, 34, 42, 20], [30, 31, 45, 34, 40, 25]]","[940, [9, 9, 45, 1, 5, 5], [9, 19, 45, 0, 8, 13]]","[80, [30, 35, 24, 12, 14, 35], [30, 34, 24, 12, 13, 36]]","[160, [30, 31, 2, 38, 12, 12], [34, 31, 2, 38, 12, 12]]","[130, [28, 11, 39, 26, 15, 46], [27, 12, 39, 26, 15, 46]]","[290, [9, 44, 26, 26, 47, 15], [11, 44, 25, 26, 45, 15]]","[700, [8, 8, 42, 41, 19, 34], [8, 22, 42, 42, 20, 34]]","[60, [18, 29, 8, 26, 9, 12], [18, 29, 8, 30, 9, 13]]","[160, [45, 33, 42, 33, 21, 41], [45, 33, 42, 33, 22, 39]]"
837,"[1100, [24, 41, 41, 26, 15, 26], [21, 40, 38, 23, 16, 19]]","[1260, [13, 28, 23, 35, 46, 15], [14, 40, 23, 37, 46, 16]]","[850, [8, 25, 7, 6, 4, 25], [10, 26, 10, 6, 4, 19]]","[1000, [10, 35, 35, 36, 13, 18], [14, 36, 37, 36, 14, 34]]","[1650, [22, 13, 23, 40, 23, 3], [22, 14, 20, 41, 35, 3]]","[220, [39, 13, 31, 5, 21, 34], [42, 13, 31, 5, 22, 34]]","[450, [9, 30, 39, 39, 35, 35], [9, 34, 44, 39, 35, 35]]","[360, [13, 44, 27, 41, 14, 27], [13, 47, 27, 41, 18, 27]]","[320, [18, 32, 42, 38, 38, 30], [18, 32, 42, 38, 35, 32]]","[260, [11, 11, 40, 46, 18, 3], [11, 13, 40, 46, 18, 6]]","[360, [1, 22, 1, 38, 8, 3], [1, 22, 10, 38, 8, 3]]","[130, [19, 21, 22, 27, 35, 18], [19, 21, 23, 28, 35, 16]]","[700, [39, 38, 0, 30, 36, 6], [40, 38, 6, 30, 36, 6]]","[2630, [25, 34, 2, 30, 24, 4], [26, 34, 37, 31, 24, 10]]"
838,"[950, [9, 4, 15, 44, 24, 41], [11, 1, 16, 44, 22, 35]]","[660, [41, 34, 0, 46, 18, 15], [42, 37, 23, 45, 18, 14]]","[620, [15, 20, 15, 9, 3, 43], [17, 19, 19, 9, 3, 39]]","[470, [6, 9, 10, 30, 12, 13], [6, 9, 13, 31, 14, 14]]","[370, [20, 40, 39, 23, 16, 23], [21, 40, 38, 23, 16, 19]]","[80, [34, 2, 47, 12, 44, 42], [37, 2, 47, 14, 47, 42]]","[1900, [31, 39, 31, 27, 1, 19], [32, 32, 33, 25, 15, 19]]","[860, [12, 4, 4, 35, 43, 5], [12, 9, 4, 32, 43, 7]]","[940, [27, 47, 44, 34, 11, 47], [27, 47, 44, 35, 11, 32]]","[200, [43, 24, 0, 37, 45, 29], [41, 24, 1, 38, 45, 29]]","[80, [18, 4, 20, 44, 15, 12], [19, 4, 20, 44, 17, 12]]","[220, [8, 22, 27, 27, 27, 46], [9, 24, 25, 27, 26, 46]]","[1280, [26, 5, 0, 6, 12, 7], [29, 5, 39, 7, 36, 7]]","[2200, [24, 2, 34, 4, 47, 30], [23, 25, 34, 4, 47, 28]]"
