,1,2,3
1826,"[5090, [28, 110, 53, 29, 13, 28, 59, 21, 23, 6], [28, 110, 53, 29, 13, 84, 64, 0, 16, 0]]","[730, [36, 28, 60, 50, 61, 30, 95, 129, 31, 93], [36, 28, 60, 50, 61, 37, 101, 129, 35, 88]]","[370, [99, 131, 5, 76, 121, 61, 128, 33, 129, 139], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]"
1827,"[3500, [112, 45, 30, 132, 117, 59, 93, 129, 90, 85], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]","[370, [40, 66, 116, 17, 127, 129, 93, 129, 90, 94], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[670, [120, 59, 45, 138, 42, 60, 124, 129, 130, 129], [120, 59, 45, 138, 42, 69, 124, 97, 130, 137]]"
1828,"[830, [143, 37, 52, 102, 40, 1, 129, 48, 95, 83], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]","[880, [36, 79, 4, 72, 17, 129, 6, 21, 71, 81], [36, 79, 4, 72, 17, 122, 0, 21, 71, 79]]","[1530, [85, 34, 79, 108, 84, 37, 103, 60, 129, 60], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]"
1829,"[4470, [125, 68, 5, 107, 92, 142, 59, 129, 131, 7], [125, 68, 5, 107, 92, 121, 139, 120, 143, 9]]","[4630, [37, 31, 77, 16, 21, 30, 129, 57, 129, 57], [37, 31, 77, 16, 21, 58, 107, 41, 120, 78]]","[1260, [76, 122, 126, 97, 74, 13, 81, 61, 129, 81], [76, 122, 126, 97, 74, 13, 81, 61, 143, 81]]"
1830,"[4060, [68, 141, 108, 31, 139, 84, 57, 57, 129, 131], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]","[2880, [31, 138, 97, 110, 122, 129, 59, 60, 131, 84], [31, 138, 97, 110, 122, 119, 63, 75, 133, 73]]","[970, [77, 33, 63, 59, 112, 129, 127, 36, 135, 8], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]"
1831,"[3000, [60, 123, 62, 69, 40, 24, 91, 22, 22, 129], [60, 123, 62, 69, 40, 46, 87, 22, 22, 117]]","[3200, [16, 107, 126, 121, 38, 59, 91, 109, 19, 132], [16, 107, 126, 121, 38, 70, 111, 118, 21, 132]]","[3560, [16, 132, 56, 120, 90, 92, 29, 129, 140, 129], [16, 132, 56, 120, 90, 104, 26, 98, 140, 107]]"
1832,"[2660, [63, 116, 46, 16, 48, 22, 92, 59, 91, 129], [63, 116, 46, 16, 48, 22, 110, 64, 76, 112]]","[2300, [80, 16, 136, 54, 128, 31, 55, 57, 84, 57], [80, 16, 136, 54, 128, 33, 60, 79, 76, 77]]","[920, [85, 89, 30, 42, 113, 131, 129, 138, 95, 6], [85, 89, 30, 42, 113, 136, 129, 138, 99, 4]]"
1833,"[5220, [38, 63, 93, 67, 120, 24, 59, 141, 48, 55], [38, 63, 93, 67, 120, 72, 76, 141, 40, 47]]","[4040, [53, 132, 38, 82, 141, 90, 90, 73, 81, 93], [53, 132, 38, 82, 141, 90, 127, 73, 83, 96]]","[1180, [32, 34, 141, 56, 104, 94, 60, 33, 60, 129], [32, 34, 141, 56, 104, 103, 61, 33, 52, 121]]"
1834,"[1180, [94, 136, 137, 113, 60, 28, 90, 25, 91, 59], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[2140, [94, 45, 95, 133, 65, 59, 131, 93, 17, 17], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[3470, [50, 16, 30, 45, 75, 90, 6, 33, 5, 129], [50, 16, 30, 45, 75, 104, 4, 20, 4, 107]]"
1835,"[4040, [111, 44, 87, 66, 42, 57, 94, 29, 129, 57], [111, 44, 87, 66, 42, 51, 100, 37, 100, 45]]","[3360, [141, 97, 69, 61, 115, 20, 108, 37, 108, 93], [141, 97, 69, 61, 115, 20, 107, 38, 126, 123]]","[2330, [29, 23, 26, 114, 93, 129, 129, 110, 136, 60], [29, 23, 26, 114, 93, 72, 133, 115, 96, 104]]"
1836,"[3330, [49, 52, 67, 49, 31, 24, 129, 33, 46, 70], [49, 52, 67, 49, 31, 106, 130, 33, 46, 70]]","[1570, [92, 74, 0, 98, 93, 15, 92, 57, 129, 85], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[750, [96, 18, 31, 85, 61, 37, 91, 88, 1, 142], [96, 18, 31, 85, 61, 45, 85, 88, 1, 143]]"
1837,"[1510, [130, 51, 52, 45, 91, 91, 77, 57, 26, 27], [130, 51, 52, 45, 91, 105, 77, 120, 26, 9]]","[980, [47, 68, 84, 80, 140, 48, 32, 129, 131, 142], [47, 68, 84, 80, 140, 46, 41, 123, 133, 142]]","[750, [73, 42, 64, 115, 49, 81, 138, 130, 0, 91], [73, 42, 64, 115, 49, 78, 138, 141, 0, 89]]"
1838,"[1050, [60, 86, 112, 124, 101, 22, 49, 90, 143, 129], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[4080, [137, 112, 139, 12, 116, 57, 129, 57, 109, 82], [137, 112, 139, 12, 116, 45, 117, 101, 109, 82]]","[2270, [113, 79, 133, 61, 84, 33, 108, 36, 3, 36], [113, 79, 133, 61, 84, 24, 104, 18, 0, 37]]"
1839,"[4310, [93, 141, 78, 42, 12, 59, 129, 90, 57, 129], [93, 141, 78, 42, 12, 102, 138, 95, 73, 118]]","[3280, [113, 30, 134, 32, 66, 57, 59, 57, 129, 32], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[1650, [95, 138, 57, 75, 87, 14, 48, 91, 129, 84], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]"
1840,"[760, [136, 50, 62, 71, 27, 110, 25, 9, 38, 108], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]","[2080, [62, 56, 17, 98, 61, 93, 82, 78, 48, 18], [62, 56, 17, 98, 61, 101, 85, 65, 44, 13]]","[2530, [108, 45, 116, 65, 99, 60, 61, 8, 15, 83], [108, 45, 116, 65, 99, 78, 75, 25, 9, 85]]"
1841,"[4860, [102, 78, 105, 33, 6, 94, 24, 129, 2, 129], [102, 78, 105, 33, 6, 99, 67, 113, 2, 79]]","[670, [51, 57, 84, 104, 62, 84, 91, 12, 16, 12], [51, 57, 84, 104, 62, 86, 94, 28, 12, 11]]","[3220, [38, 75, 6, 129, 71, 95, 94, 35, 129, 9], [38, 75, 6, 129, 71, 95, 99, 22, 108, 9]]"
1842,"[1890, [124, 42, 136, 30, 114, 84, 129, 45, 130, 108], [124, 42, 136, 30, 114, 75, 125, 45, 132, 118]]","[3220, [43, 6, 118, 18, 142, 48, 32, 94, 57, 129], [43, 6, 118, 18, 142, 48, 40, 103, 58, 95]]","[1120, [70, 98, 58, 123, 134, 129, 141, 131, 87, 129], [70, 98, 58, 123, 134, 124, 142, 131, 87, 104]]"
1843,"[4120, [80, 82, 126, 25, 129, 22, 95, 57, 35, 90], [80, 82, 126, 25, 129, 84, 95, 45, 40, 109]]","[6020, [18, 106, 83, 5, 77, 16, 90, 57, 48, 129], [18, 106, 83, 5, 77, 15, 87, 112, 47, 127]]","[1620, [72, 92, 83, 55, 114, 84, 129, 71, 138, 129], [72, 92, 83, 55, 114, 76, 102, 72, 138, 125]]"
1844,"[1800, [69, 126, 65, 82, 103, 129, 129, 48, 57, 61], [69, 126, 65, 82, 103, 115, 112, 48, 68, 61]]","[1790, [21, 129, 26, 130, 101, 57, 57, 57, 108, 117], [21, 129, 26, 130, 101, 120, 96, 61, 107, 116]]","[1110, [85, 100, 114, 6, 67, 5, 128, 131, 33, 93], [85, 100, 114, 6, 67, 4, 119, 136, 22, 93]]"
1845,"[4470, [108, 96, 99, 38, 100, 47, 27, 47, 59, 50], [108, 96, 99, 38, 100, 47, 71, 47, 92, 52]]","[3280, [120, 5, 89, 68, 85, 57, 94, 57, 80, 20], [120, 5, 89, 68, 85, 103, 112, 66, 81, 20]]","[3320, [60, 61, 93, 16, 92, 130, 60, 60, 130, 129], [60, 61, 93, 16, 92, 140, 56, 47, 141, 143]]"
1846,"[910, [40, 125, 68, 14, 125, 13, 15, 87, 49, 90], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[3470, [104, 126, 64, 21, 24, 36, 84, 57, 48, 90], [104, 126, 64, 21, 24, 44, 99, 38, 51, 102]]","[1120, [56, 128, 96, 44, 4, 129, 129, 60, 33, 60], [56, 128, 96, 44, 4, 105, 132, 63, 32, 51]]"
1847,"[2740, [10, 102, 76, 117, 84, 21, 131, 9, 81, 91], [10, 102, 76, 117, 84, 14, 142, 2, 83, 117]]","[260, [98, 3, 1, 124, 141, 23, 129, 30, 30, 38], [98, 3, 1, 124, 141, 23, 133, 30, 31, 38]]","[2220, [20, 67, 137, 61, 3, 27, 129, 12, 33, 117], [20, 67, 137, 61, 3, 27, 112, 20, 25, 117]]"
1848,"[12260, [11, 86, 45, 28, 14, 129, 9, 57, 129, 24], [11, 86, 45, 28, 14, 114, 6, 106, 121, 134]]","[2500, [29, 141, 87, 99, 83, 129, 57, 30, 130, 1], [29, 141, 87, 99, 83, 114, 64, 9, 143, 1]]","[1200, [112, 129, 108, 118, 116, 60, 13, 60, 16, 2], [112, 129, 108, 118, 116, 48, 14, 64, 22, 2]]"
1849,"[1330, [52, 70, 91, 131, 136, 95, 90, 129, 57, 86], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[790, [104, 120, 125, 6, 10, 30, 90, 129, 69, 30], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[280, [93, 85, 36, 81, 78, 129, 122, 69, 14, 142], [93, 85, 36, 81, 78, 120, 123, 68, 14, 143]]"
1850,"[1900, [115, 33, 22, 107, 63, 80, 30, 82, 94, 109], [115, 33, 22, 107, 63, 78, 33, 100, 108, 109]]","[640, [37, 103, 22, 53, 87, 6, 93, 45, 141, 57], [37, 103, 22, 53, 87, 6, 96, 41, 141, 51]]","[2930, [96, 73, 130, 66, 111, 15, 60, 81, 5, 6], [96, 73, 130, 66, 111, 17, 77, 79, 5, 22]]"
1851,"[1500, [111, 136, 83, 142, 10, 34, 27, 109, 108, 129], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]","[1880, [129, 76, 79, 98, 96, 57, 18, 69, 86, 81], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]","[230, [109, 30, 131, 74, 43, 129, 79, 133, 83, 16], [109, 30, 131, 74, 43, 127, 79, 134, 82, 17]]"
1852,"[380, [79, 22, 74, 42, 116, 93, 27, 29, 21, 49], [79, 22, 74, 42, 116, 93, 38, 33, 15, 52]]","[1510, [122, 127, 97, 125, 59, 30, 90, 107, 72, 56], [122, 127, 97, 125, 59, 45, 88, 105, 72, 51]]","[8120, [128, 104, 64, 130, 30, 48, 130, 129, 139, 61], [128, 104, 64, 130, 30, 69, 134, 55, 139, 91]]"
1853,"[4090, [137, 63, 68, 88, 64, 57, 142, 35, 93, 48], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[3030, [87, 106, 72, 67, 96, 31, 89, 58, 16, 131], [87, 106, 72, 67, 96, 41, 89, 63, 36, 138]]","[1090, [82, 101, 45, 103, 22, 15, 109, 36, 129, 36], [82, 101, 45, 103, 22, 23, 110, 35, 136, 35]]"
1854,"[6900, [91, 116, 93, 92, 48, 57, 57, 58, 37, 57], [91, 116, 93, 92, 48, 82, 139, 71, 39, 52]]","[1900, [31, 76, 118, 108, 135, 30, 36, 60, 130, 18], [31, 76, 118, 108, 135, 45, 44, 64, 135, 18]]","[2530, [135, 117, 115, 141, 76, 6, 108, 34, 34, 34], [135, 117, 115, 141, 76, 7, 108, 60, 29, 40]]"
1855,"[2180, [104, 84, 123, 134, 135, 59, 27, 57, 91, 129], [104, 84, 123, 134, 135, 74, 39, 62, 102, 119]]","[4780, [65, 106, 75, 117, 81, 90, 0, 91, 129, 58], [65, 106, 75, 117, 81, 108, 0, 111, 91, 69]]","[2840, [128, 130, 119, 49, 74, 86, 89, 45, 5, 93], [128, 130, 119, 49, 74, 94, 89, 44, 27, 95]]"
1856,"[1680, [98, 75, 60, 118, 0, 141, 129, 62, 57, 129], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[1350, [82, 102, 52, 39, 39, 83, 94, 7, 95, 129], [82, 102, 52, 39, 39, 86, 96, 7, 96, 93]]","[920, [51, 8, 4, 70, 106, 7, 61, 60, 61, 95], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]"
1857,"[6690, [8, 57, 27, 66, 120, 29, 6, 93, 57, 129], [8, 57, 27, 66, 120, 41, 4, 111, 51, 76]]","[3240, [96, 80, 126, 55, 3, 94, 57, 129, 30, 95], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[2840, [70, 135, 76, 100, 117, 5, 33, 129, 94, 60], [70, 135, 76, 100, 117, 11, 45, 101, 114, 45]]"
1858,"[9360, [43, 10, 101, 4, 54, 129, 90, 10, 129, 25], [43, 10, 101, 4, 54, 108, 109, 10, 129, 93]]","[600, [88, 29, 94, 107, 136, 36, 57, 7, 129, 70], [88, 29, 94, 107, 136, 37, 63, 8, 128, 74]]","[2610, [83, 127, 101, 85, 140, 141, 61, 14, 38, 129], [83, 127, 101, 85, 140, 141, 71, 33, 40, 140]]"
1859,"[2870, [9, 136, 59, 85, 116, 59, 35, 57, 57, 90], [9, 136, 59, 85, 116, 88, 35, 74, 54, 86]]","[1420, [47, 10, 78, 46, 12, 59, 95, 110, 30, 93], [47, 10, 78, 46, 12, 59, 108, 120, 21, 90]]","[2850, [47, 16, 115, 34, 111, 20, 33, 129, 11, 127], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]"
1860,"[1440, [30, 95, 51, 51, 48, 91, 71, 129, 40, 68], [30, 95, 51, 51, 48, 104, 71, 121, 40, 68]]","[3940, [20, 46, 114, 49, 86, 57, 59, 57, 30, 18], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]","[1350, [120, 92, 49, 118, 121, 6, 62, 16, 129, 129], [120, 92, 49, 118, 121, 6, 63, 22, 137, 119]]"
1861,"[5450, [87, 70, 123, 106, 65, 57, 24, 129, 84, 130], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[1900, [24, 11, 43, 48, 18, 30, 81, 57, 62, 45], [24, 11, 43, 48, 18, 25, 77, 64, 95, 42]]","[900, [8, 120, 67, 115, 2, 60, 4, 56, 34, 61], [8, 120, 67, 115, 2, 66, 4, 56, 58, 61]]"
1862,"[220, [67, 31, 98, 98, 74, 39, 110, 61, 48, 141], [67, 31, 98, 98, 74, 41, 111, 61, 48, 141]]","[1710, [59, 120, 72, 103, 101, 17, 1, 58, 130, 129], [59, 120, 72, 103, 101, 0, 1, 88, 131, 114]]","[1970, [112, 77, 71, 123, 27, 91, 129, 35, 129, 108], [112, 77, 71, 123, 27, 91, 133, 56, 126, 104]]"
1863,"[2250, [113, 118, 24, 43, 61, 108, 57, 129, 129, 60], [113, 118, 24, 43, 61, 105, 57, 136, 115, 62]]","[1230, [64, 96, 36, 18, 57, 85, 49, 126, 58, 92], [64, 96, 36, 18, 57, 86, 51, 126, 62, 100]]","[1860, [47, 69, 113, 57, 38, 108, 61, 60, 93, 45], [47, 69, 113, 57, 38, 108, 69, 96, 103, 43]]"
1864,"[1390, [99, 133, 97, 110, 53, 95, 121, 126, 131, 61], [99, 133, 97, 110, 53, 98, 121, 125, 138, 66]]","[900, [52, 71, 7, 121, 117, 17, 16, 30, 13, 91], [52, 71, 7, 121, 117, 17, 16, 30, 3, 91]]","[1500, [130, 60, 128, 100, 3, 16, 129, 35, 109, 94], [130, 60, 128, 100, 3, 22, 141, 35, 119, 100]]"
1865,"[3020, [60, 58, 37, 10, 98, 119, 57, 129, 28, 31], [60, 58, 37, 10, 98, 120, 55, 98, 37, 33]]","[2250, [41, 49, 11, 14, 142, 30, 129, 59, 129, 57], [41, 49, 11, 14, 142, 28, 136, 80, 112, 46]]","[910, [41, 97, 37, 131, 99, 12, 95, 60, 33, 33], [41, 97, 37, 131, 99, 14, 96, 82, 33, 33]]"
1866,"[2790, [49, 25, 71, 27, 39, 129, 27, 129, 92, 57], [49, 25, 71, 27, 39, 112, 20, 110, 89, 57]]","[1600, [20, 19, 68, 93, 112, 129, 30, 18, 54, 59], [20, 19, 68, 93, 112, 132, 81, 4, 52, 86]]","[2200, [69, 77, 34, 59, 60, 135, 139, 13, 89, 34], [69, 77, 34, 59, 60, 135, 139, 14, 68, 34]]"
1867,"[2090, [97, 96, 70, 97, 15, 92, 26, 129, 26, 82], [97, 96, 70, 97, 15, 97, 40, 128, 40, 82]]","[1430, [27, 27, 104, 38, 85, 95, 20, 129, 110, 138], [27, 27, 104, 38, 85, 111, 22, 121, 117, 138]]","[6100, [68, 141, 108, 31, 139, 84, 60, 33, 129, 131], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]"
1868,"[1080, [82, 48, 31, 3, 115, 3, 95, 57, 22, 37], [82, 48, 31, 3, 115, 3, 96, 53, 12, 38]]","[510, [61, 143, 59, 106, 18, 69, 129, 83, 94, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]","[880, [134, 73, 79, 79, 90, 94, 117, 60, 129, 83], [134, 73, 79, 79, 90, 101, 117, 51, 133, 85]]"
1869,"[750, [111, 109, 49, 69, 141, 10, 29, 141, 36, 129], [111, 109, 49, 69, 141, 10, 34, 141, 36, 125]]","[5830, [96, 38, 141, 70, 18, 57, 49, 129, 58, 57], [96, 38, 141, 70, 18, 96, 88, 101, 72, 124]]","[860, [53, 117, 63, 67, 21, 129, 131, 109, 36, 6], [53, 117, 63, 67, 21, 136, 131, 114, 36, 10]]"
1870,"[1020, [120, 52, 71, 124, 24, 2, 129, 31, 57, 6], [120, 52, 71, 124, 24, 2, 137, 31, 81, 5]]","[430, [112, 54, 105, 106, 42, 49, 9, 91, 84, 71], [112, 54, 105, 106, 42, 49, 9, 91, 81, 73]]","[1120, [37, 71, 72, 110, 67, 69, 129, 60, 60, 15], [37, 71, 72, 110, 67, 73, 115, 44, 75, 14]]"
1871,"[3230, [110, 83, 84, 120, 41, 23, 57, 93, 26, 95], [110, 83, 84, 120, 41, 36, 59, 97, 44, 113]]","[13940, [116, 27, 120, 98, 70, 30, 129, 18, 6, 57], [116, 27, 120, 98, 70, 114, 109, 3, 1, 98]]","[2190, [83, 137, 112, 35, 38, 67, 93, 7, 90, 129], [83, 137, 112, 35, 38, 67, 102, 13, 105, 114]]"
1872,"[950, [83, 47, 98, 52, 82, 6, 19, 129, 57, 90], [83, 47, 98, 52, 82, 9, 19, 127, 56, 114]]","[8050, [140, 40, 92, 106, 19, 57, 18, 129, 56, 57], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]","[1100, [110, 92, 121, 12, 110, 36, 60, 129, 129, 70], [110, 92, 121, 12, 110, 36, 44, 114, 96, 70]]"
1873,"[3450, [68, 8, 97, 141, 52, 28, 27, 37, 24, 129], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]","[870, [21, 100, 12, 79, 2, 55, 108, 35, 32, 108], [21, 100, 12, 79, 2, 55, 107, 38, 33, 114]]","[2670, [135, 60, 6, 122, 60, 34, 110, 15, 61, 129], [135, 60, 6, 122, 60, 37, 113, 12, 89, 130]]"
1874,"[1480, [49, 112, 141, 10, 99, 18, 57, 92, 86, 27], [49, 112, 141, 10, 99, 18, 47, 78, 86, 27]]","[680, [105, 90, 118, 132, 93, 93, 69, 57, 14, 30], [105, 90, 118, 132, 93, 102, 68, 59, 12, 31]]","[920, [140, 96, 11, 36, 81, 60, 35, 33, 137, 129], [140, 96, 11, 36, 81, 59, 26, 28, 137, 121]]"
1875,"[1120, [1, 128, 49, 2, 109, 95, 35, 108, 59, 129], [1, 128, 49, 2, 109, 96, 42, 109, 65, 139]]","[2240, [105, 113, 7, 15, 5, 61, 95, 90, 57, 129], [105, 113, 7, 15, 5, 73, 105, 120, 69, 125]]","[1380, [60, 86, 112, 124, 101, 33, 49, 78, 142, 129], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]"
1876,"[3050, [97, 111, 31, 120, 87, 81, 129, 23, 25, 129], [97, 111, 31, 120, 87, 76, 141, 27, 59, 109]]","[5820, [38, 58, 4, 24, 105, 58, 18, 57, 129, 57], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]","[1430, [107, 100, 10, 48, 70, 64, 129, 143, 15, 15], [107, 100, 10, 48, 70, 64, 108, 143, 17, 21]]"
1877,"[1440, [88, 40, 37, 87, 127, 25, 90, 82, 108, 117], [88, 40, 37, 87, 127, 56, 86, 82, 105, 115]]","[2310, [84, 38, 86, 130, 130, 0, 11, 92, 59, 16], [84, 38, 86, 130, 130, 0, 11, 113, 74, 22]]","[2780, [16, 65, 107, 114, 139, 129, 17, 60, 92, 6], [16, 65, 107, 114, 139, 142, 24, 52, 123, 4]]"
1878,"[2040, [17, 72, 59, 108, 112, 93, 141, 86, 93, 92], [17, 72, 59, 108, 112, 105, 140, 86, 75, 93]]","[570, [119, 136, 112, 5, 111, 2, 18, 84, 20, 141], [119, 136, 112, 5, 111, 1, 13, 86, 17, 140]]","[4820, [79, 142, 71, 86, 24, 69, 33, 129, 33, 59], [79, 142, 71, 86, 24, 77, 64, 91, 35, 59]]"
1879,"[3140, [64, 6, 129, 115, 52, 33, 85, 57, 93, 84], [64, 6, 129, 115, 52, 39, 85, 77, 93, 70]]","[5380, [63, 72, 100, 114, 107, 129, 129, 57, 57, 32], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]","[2110, [135, 45, 33, 0, 106, 123, 60, 59, 60, 79], [135, 45, 33, 0, 106, 121, 64, 62, 115, 81]]"
1880,"[820, [122, 9, 38, 81, 67, 122, 58, 109, 129, 28], [122, 9, 38, 81, 67, 122, 71, 116, 127, 32]]","[970, [85, 89, 79, 95, 34, 16, 84, 31, 48, 57], [85, 89, 79, 95, 34, 22, 67, 32, 45, 41]]","[1280, [3, 139, 52, 70, 46, 83, 86, 84, 93, 92], [3, 139, 52, 70, 46, 76, 86, 79, 82, 87]]"
1881,"[940, [44, 61, 23, 27, 80, 57, 58, 70, 25, 57], [44, 61, 23, 27, 80, 54, 106, 70, 25, 40]]","[1750, [132, 67, 126, 73, 53, 81, 18, 110, 129, 129], [132, 67, 126, 73, 53, 77, 0, 121, 128, 126]]","[5770, [81, 40, 53, 51, 80, 129, 61, 129, 35, 60], [81, 40, 53, 51, 80, 99, 72, 87, 35, 66]]"
1882,"[4190, [102, 116, 94, 21, 90, 21, 57, 95, 28, 28], [102, 116, 94, 21, 90, 35, 45, 101, 41, 46]]","[2230, [18, 28, 51, 2, 130, 34, 61, 129, 58, 68], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[360, [84, 84, 116, 122, 64, 37, 91, 82, 82, 134], [84, 84, 116, 122, 64, 37, 100, 82, 82, 134]]"
1883,"[6300, [5, 0, 68, 141, 71, 26, 58, 27, 37, 56], [5, 0, 68, 141, 71, 40, 110, 31, 37, 56]]","[700, [81, 87, 48, 35, 0, 45, 78, 30, 57, 57], [81, 87, 48, 35, 0, 45, 74, 34, 56, 52]]","[300, [59, 32, 24, 100, 47, 38, 78, 81, 141, 33], [59, 32, 24, 100, 47, 42, 78, 80, 139, 33]]"
1884,"[6920, [46, 74, 86, 17, 26, 57, 129, 21, 57, 59], [46, 74, 86, 17, 26, 112, 121, 21, 57, 80]]","[3130, [119, 46, 109, 23, 99, 59, 90, 129, 57, 94], [119, 46, 109, 23, 99, 69, 100, 113, 56, 94]]","[910, [40, 125, 68, 14, 125, 13, 15, 87, 49, 90], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]"
1885,"[2590, [135, 89, 58, 48, 1, 129, 57, 141, 135, 60], [135, 89, 58, 48, 1, 112, 56, 141, 135, 76]]","[1890, [66, 7, 27, 138, 59, 59, 129, 56, 57, 57], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]","[2030, [4, 19, 16, 104, 64, 92, 129, 15, 17, 84], [4, 19, 16, 104, 64, 108, 121, 12, 17, 77]]"
1886,"[3320, [58, 141, 41, 35, 12, 93, 59, 26, 130, 11], [58, 141, 41, 35, 12, 92, 96, 36, 131, 11]]","[5840, [126, 129, 105, 22, 61, 57, 18, 30, 129, 57], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[1390, [106, 42, 15, 108, 116, 62, 33, 143, 60, 83], [106, 42, 15, 108, 116, 74, 18, 143, 31, 78]]"
1887,"[1120, [1, 123, 82, 126, 55, 7, 27, 95, 129, 70], [1, 123, 82, 126, 55, 7, 13, 120, 109, 70]]","[5250, [59, 125, 53, 133, 93, 18, 18, 129, 81, 128], [59, 125, 53, 133, 93, 6, 5, 115, 76, 103]]","[960, [65, 127, 39, 105, 51, 129, 50, 129, 129, 33], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]"
1888,"[2390, [51, 82, 124, 60, 104, 129, 141, 20, 25, 129], [51, 82, 124, 60, 104, 132, 141, 8, 36, 123]]","[1880, [42, 35, 93, 62, 26, 81, 15, 57, 91, 117], [42, 35, 93, 62, 26, 80, 31, 54, 91, 108]]","[2730, [136, 14, 51, 140, 96, 8, 83, 15, 27, 129], [136, 14, 51, 140, 96, 9, 86, 15, 25, 103]]"
1889,"[3320, [71, 103, 103, 24, 123, 28, 81, 57, 109, 129], [71, 103, 103, 24, 123, 68, 77, 66, 111, 110]]","[2780, [76, 51, 47, 139, 13, 49, 131, 90, 57, 48], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]","[1220, [24, 102, 138, 93, 130, 131, 131, 49, 60, 93], [24, 102, 138, 93, 130, 135, 142, 49, 51, 88]]"
1890,"[2530, [138, 0, 19, 29, 121, 13, 57, 109, 21, 57], [138, 0, 19, 29, 121, 13, 54, 113, 14, 84]]","[5770, [62, 96, 56, 107, 41, 49, 122, 129, 57, 57], [62, 96, 56, 107, 41, 81, 122, 103, 52, 102]]","[1430, [118, 97, 120, 123, 112, 90, 60, 12, 85, 130], [118, 97, 120, 123, 112, 93, 54, 15, 85, 137]]"
1891,"[520, [66, 96, 87, 135, 31, 28, 57, 29, 61, 130], [66, 96, 87, 135, 31, 31, 75, 30, 62, 130]]","[1650, [61, 38, 107, 123, 36, 129, 59, 81, 47, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[600, [91, 53, 74, 143, 66, 60, 15, 17, 108, 16], [91, 53, 74, 143, 66, 60, 15, 26, 111, 16]]"
1892,"[620, [135, 34, 126, 141, 131, 57, 24, 58, 57, 110], [135, 34, 126, 141, 131, 58, 29, 62, 61, 111]]","[1620, [13, 35, 21, 107, 13, 93, 30, 53, 129, 30], [13, 35, 21, 107, 13, 89, 30, 53, 113, 24]]","[1520, [80, 16, 136, 54, 128, 36, 60, 60, 84, 90], [80, 16, 136, 54, 128, 33, 60, 79, 76, 77]]"
1893,"[500, [51, 96, 103, 30, 77, 117, 57, 25, 57, 130], [51, 96, 103, 30, 77, 117, 60, 25, 71, 133]]","[1650, [84, 97, 0, 94, 96, 93, 57, 32, 57, 17], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[1470, [114, 14, 140, 63, 80, 60, 47, 100, 16, 109], [114, 14, 140, 63, 80, 69, 46, 100, 19, 123]]"
1894,"[4120, [104, 114, 92, 63, 135, 27, 58, 129, 57, 92], [104, 114, 92, 63, 135, 16, 70, 128, 55, 116]]","[2400, [13, 42, 92, 119, 22, 57, 129, 16, 30, 30], [13, 42, 92, 119, 22, 70, 126, 9, 14, 14]]","[1910, [50, 71, 26, 46, 18, 129, 37, 35, 108, 27], [50, 71, 26, 46, 18, 124, 37, 21, 106, 26]]"
