,1,2
1849,"[0, [78, 68, 136, 1, 50, 136, 119, 78], [78, 68, 136, 1, 50, 136, 119, 78]]","[0, [121, 112, 116, 88, 10, 54, 116, 90], [121, 112, 116, 88, 10, 54, 116, 90]]"
1850,"[0, [72, 124, 86, 88, 74, 94, 44, 43], [72, 124, 86, 88, 74, 94, 44, 43]]","[0, [34, 115, 140, 93, 38, 64, 11, 85], [34, 115, 140, 93, 38, 64, 11, 85]]"
1851,"[0, [0, 109, 91, 45, 82, 18, 139, 5], [0, 109, 91, 45, 82, 18, 139, 5]]","[0, [42, 46, 57, 106, 78, 127, 34, 89], [42, 46, 57, 106, 78, 127, 34, 89]]"
1852,"[0, [27, 32, 10, 90, 121, 112, 44, 88], [27, 32, 10, 90, 121, 112, 44, 88]]","[9100, [105, 74, 67, 18, 93, 112, 117, 73], [105, 74, 67, 11, 93, 112, 124, 73]]"
1853,"[0, [39, 81, 140, 43, 129, 102, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]","[0, [7, 11, 47, 13, 1, 135, 61, 141], [7, 11, 47, 13, 1, 135, 61, 141]]"
1854,"[0, [83, 7, 13, 96, 63, 134, 101, 69], [83, 7, 13, 96, 63, 134, 101, 69]]","[0, [1, 141, 50, 110, 140, 46, 137, 103], [1, 141, 50, 110, 140, 46, 137, 103]]"
1855,"[0, [136, 34, 57, 96, 84, 26, 70, 21], [136, 34, 57, 96, 84, 26, 70, 21]]","[600, [131, 32, 77, 124, 117, 25, 117, 26], [131, 32, 77, 124, 117, 25, 117, 27]]"
1856,"[0, [39, 129, 52, 61, 69, 87, 98, 73], [39, 129, 52, 61, 69, 87, 98, 73]]","[800, [39, 68, 113, 116, 59, 91, 46, 93], [39, 68, 113, 116, 60, 91, 46, 93]]"
1857,"[0, [2, 51, 75, 45, 12, 95, 0, 36], [2, 51, 75, 45, 12, 95, 0, 36]]","[0, [50, 115, 112, 96, 123, 122, 102, 42], [50, 115, 112, 96, 123, 122, 102, 42]]"
1858,"[0, [130, 28, 103, 141, 75, 0, 94, 76], [130, 28, 103, 141, 75, 0, 94, 76]]","[300, [70, 113, 88, 135, 120, 115, 135, 37], [70, 113, 88, 134, 120, 115, 134, 37]]"
1859,"[0, [71, 73, 4, 70, 63, 61, 75, 130], [71, 73, 4, 70, 63, 61, 75, 130]]","[0, [75, 88, 6, 121, 87, 26, 124, 46], [75, 88, 6, 121, 87, 26, 124, 46]]"
1860,"[0, [101, 77, 9, 110, 79, 17, 72, 127], [101, 77, 9, 110, 79, 17, 72, 127]]","[2400, [26, 124, 13, 26, 119, 142, 22, 115], [26, 124, 13, 26, 131, 142, 22, 115]]"
1861,"[0, [130, 64, 7, 82, 12, 122, 112, 94], [130, 64, 7, 82, 12, 122, 112, 94]]","[1600, [137, 37, 20, 43, 14, 138, 96, 96], [137, 37, 20, 43, 14, 138, 92, 96]]"
1862,"[0, [73, 125, 129, 49, 94, 67, 108, 7], [73, 125, 129, 49, 94, 67, 108, 7]]","[0, [33, 81, 81, 26, 0, 87, 107, 55], [33, 81, 81, 26, 0, 87, 107, 55]]"
1863,"[0, [106, 94, 48, 86, 96, 75, 116, 69], [106, 94, 48, 86, 96, 75, 116, 69]]","[0, [67, 33, 72, 116, 37, 97, 126, 11], [67, 33, 72, 116, 37, 97, 126, 11]]"
1864,"[0, [43, 10, 126, 110, 45, 104, 71, 32], [43, 10, 126, 110, 45, 104, 71, 32]]","[0, [9, 119, 36, 92, 97, 100, 117, 121], [9, 119, 36, 92, 97, 100, 117, 121]]"
1865,"[0, [120, 139, 76, 10, 85, 102, 2, 46], [120, 139, 76, 10, 85, 102, 2, 46]]","[1100, [132, 136, 25, 76, 53, 55, 96, 106], [132, 136, 25, 76, 53, 55, 85, 106]]"
1866,"[0, [41, 125, 93, 1, 28, 41, 93, 47], [41, 125, 93, 1, 28, 41, 93, 47]]","[0, [102, 121, 50, 87, 67, 16, 65, 117], [102, 121, 50, 87, 67, 16, 65, 117]]"
1867,"[0, [136, 70, 89, 34, 140, 104, 97, 140], [136, 70, 89, 34, 140, 104, 97, 140]]","[1400, [130, 139, 36, 106, 102, 81, 24, 39], [130, 139, 36, 106, 102, 81, 10, 39]]"
1868,"[0, [69, 102, 82, 29, 41, 11, 52, 30], [69, 102, 82, 29, 41, 11, 52, 30]]","[0, [44, 112, 123, 110, 138, 129, 112, 0], [44, 112, 123, 110, 138, 129, 112, 0]]"
1869,"[0, [101, 110, 143, 100, 45, 99, 48, 112], [101, 110, 143, 100, 45, 99, 48, 112]]","[3000, [105, 117, 111, 45, 138, 56, 40, 84], [105, 117, 111, 45, 138, 61, 40, 84]]"
1870,"[0, [71, 62, 62, 127, 140, 118, 21, 110], [71, 62, 62, 127, 140, 118, 21, 110]]","[9500, [50, 78, 66, 56, 108, 126, 96, 74], [50, 78, 66, 74, 108, 126, 91, 74]]"
1871,"[0, [28, 21, 48, 105, 127, 43, 57, 98], [28, 21, 48, 105, 127, 43, 57, 98]]","[500, [51, 90, 59, 112, 45, 117, 87, 96], [51, 90, 59, 112, 40, 117, 87, 96]]"
1872,"[0, [39, 132, 104, 88, 23, 115, 88, 127], [39, 132, 104, 88, 23, 115, 88, 127]]","[0, [134, 70, 63, 49, 132, 48, 12, 63], [134, 70, 63, 49, 132, 48, 12, 63]]"
1873,"[0, [95, 9, 102, 35, 62, 33, 127, 125], [95, 9, 102, 35, 62, 33, 127, 125]]","[0, [111, 93, 114, 91, 119, 10, 101, 118], [111, 93, 114, 91, 119, 10, 101, 118]]"
1874,"[0, [91, 59, 121, 91, 134, 87, 26, 109], [91, 59, 121, 91, 134, 87, 26, 109]]","[0, [46, 80, 37, 18, 120, 60, 106, 49], [46, 80, 37, 18, 120, 60, 106, 49]]"
1875,"[0, [60, 39, 54, 136, 11, 103, 21, 109], [60, 39, 54, 136, 11, 103, 21, 109]]","[300, [123, 142, 38, 109, 59, 122, 45, 69], [123, 142, 38, 109, 59, 122, 44, 69]]"
1876,"[0, [83, 83, 71, 16, 137, 96, 130, 137], [83, 83, 71, 16, 137, 96, 130, 137]]","[1800, [52, 15, 111, 25, 0, 110, 96, 36], [52, 15, 111, 25, 0, 110, 93, 36]]"
1877,"[0, [127, 54, 108, 99, 129, 38, 104, 105], [127, 54, 108, 99, 129, 38, 104, 105]]","[0, [70, 111, 93, 96, 125, 46, 102, 61], [70, 111, 93, 96, 125, 46, 102, 61]]"
1878,"[0, [31, 128, 111, 128, 119, 28, 116, 28], [31, 128, 111, 128, 119, 28, 116, 28]]","[1500, [53, 96, 90, 106, 122, 75, 52, 117], [53, 96, 90, 106, 125, 75, 52, 117]]"
1879,"[0, [81, 53, 113, 26, 108, 56, 80, 21], [81, 53, 113, 26, 108, 56, 80, 21]]","[300, [113, 133, 46, 33, 85, 19, 124, 80], [113, 133, 46, 33, 85, 20, 124, 80]]"
1880,"[0, [3, 60, 118, 72, 33, 60, 133, 77], [3, 60, 118, 72, 33, 60, 133, 77]]","[0, [27, 134, 105, 105, 15, 25, 18, 105], [27, 134, 105, 105, 15, 25, 18, 105]]"
1881,"[0, [115, 119, 30, 129, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]","[5200, [79, 75, 71, 131, 67, 24, 84, 65], [79, 75, 71, 131, 67, 11, 84, 65]]"
1882,"[0, [63, 63, 110, 54, 43, 46, 20, 60], [63, 63, 110, 54, 43, 46, 20, 60]]","[800, [38, 63, 73, 74, 82, 108, 129, 1], [38, 63, 73, 74, 82, 108, 129, 3]]"
1883,"[0, [9, 97, 12, 7, 12, 48, 50, 42], [9, 97, 12, 7, 12, 48, 50, 42]]","[0, [63, 92, 59, 102, 90, 107, 67, 136], [63, 92, 59, 102, 90, 107, 67, 136]]"
1884,"[0, [95, 75, 2, 121, 10, 2, 46, 56], [95, 75, 2, 121, 10, 2, 46, 56]]","[4800, [21, 51, 115, 11, 27, 113, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]"
1885,"[0, [109, 58, 133, 20, 44, 106, 46, 31], [109, 58, 133, 20, 44, 106, 46, 31]]","[0, [141, 40, 110, 112, 33, 77, 55, 63], [141, 40, 110, 112, 33, 77, 55, 63]]"
1886,"[0, [82, 48, 38, 119, 130, 118, 13, 73], [82, 48, 38, 119, 130, 118, 13, 73]]","[400, [41, 118, 47, 16, 51, 127, 31, 44], [41, 118, 47, 16, 55, 127, 31, 44]]"
1887,"[0, [101, 102, 27, 0, 105, 30, 72, 87], [101, 102, 27, 0, 105, 30, 72, 87]]","[0, [108, 19, 119, 59, 52, 83, 107, 62], [108, 19, 119, 59, 52, 83, 107, 62]]"
1888,"[0, [104, 26, 89, 119, 25, 78, 98, 111], [104, 26, 89, 119, 25, 78, 98, 111]]","[0, [44, 142, 110, 97, 5, 93, 82, 20], [44, 142, 110, 97, 5, 93, 82, 20]]"
1889,"[0, [62, 120, 64, 143, 49, 120, 17, 9], [62, 120, 64, 143, 49, 120, 17, 9]]","[1800, [115, 141, 42, 32, 13, 96, 105, 113], [115, 141, 42, 32, 13, 78, 105, 113]]"
1890,"[0, [104, 101, 138, 120, 76, 122, 68, 39], [104, 101, 138, 120, 76, 122, 68, 39]]","[0, [112, 31, 113, 105, 111, 57, 136, 60], [112, 31, 113, 105, 111, 57, 136, 60]]"
1891,"[0, [95, 77, 130, 93, 68, 85, 5, 32], [95, 77, 130, 93, 68, 85, 5, 32]]","[0, [84, 45, 21, 127, 77, 75, 35, 130], [84, 45, 21, 127, 77, 75, 35, 130]]"
1892,"[0, [97, 44, 1, 135, 11, 40, 92, 51], [97, 44, 1, 135, 11, 40, 92, 51]]","[0, [94, 44, 112, 64, 118, 65, 1, 138], [94, 44, 112, 64, 118, 65, 1, 138]]"
1893,"[0, [77, 93, 121, 58, 16, 16, 91, 99], [77, 93, 121, 58, 16, 16, 91, 99]]","[3600, [37, 94, 131, 40, 55, 96, 8, 140], [37, 94, 131, 40, 55, 92, 8, 140]]"
1894,"[0, [71, 9, 119, 12, 58, 132, 122, 101], [71, 9, 119, 12, 58, 132, 122, 101]]","[1200, [114, 71, 84, 93, 18, 128, 56, 24], [114, 71, 84, 93, 18, 128, 59, 23]]"
1895,"[0, [136, 130, 104, 23, 121, 13, 64, 77], [136, 130, 104, 23, 121, 13, 64, 77]]","[100, [26, 35, 36, 45, 49, 134, 116, 128], [26, 35, 36, 44, 49, 134, 116, 128]]"
1896,"[0, [34, 131, 80, 88, 116, 102, 94, 45], [34, 131, 80, 88, 116, 102, 94, 45]]","[0, [101, 104, 89, 29, 75, 112, 31, 28], [101, 104, 89, 29, 75, 112, 31, 28]]"
1897,"[0, [55, 95, 114, 71, 14, 93, 76, 139], [55, 95, 114, 71, 14, 93, 76, 139]]","[1200, [82, 131, 48, 96, 101, 47, 26, 126], [82, 131, 48, 93, 101, 47, 26, 126]]"
1898,"[0, [107, 46, 77, 46, 40, 119, 45, 62], [107, 46, 77, 46, 40, 119, 45, 62]]","[2500, [41, 139, 130, 54, 104, 89, 46, 110], [41, 139, 130, 59, 104, 89, 46, 110]]"
1899,"[0, [73, 109, 64, 31, 118, 113, 74, 19], [73, 109, 64, 31, 118, 113, 74, 19]]","[0, [88, 111, 57, 86, 121, 45, 65, 98], [88, 111, 57, 86, 121, 45, 65, 98]]"
1900,"[0, [33, 123, 80, 67, 77, 123, 32, 89], [33, 123, 80, 67, 77, 123, 32, 89]]","[0, [58, 128, 137, 49, 63, 143, 138, 25], [58, 128, 137, 49, 63, 143, 138, 25]]"
1901,"[0, [134, 56, 72, 51, 129, 67, 57, 86], [134, 56, 72, 51, 129, 67, 57, 86]]","[8000, [100, 3, 54, 130, 80, 96, 101, 73], [100, 3, 54, 130, 80, 88, 101, 73]]"
1902,"[0, [19, 21, 96, 71, 70, 127, 7, 135], [19, 21, 96, 71, 70, 127, 7, 135]]","[300, [72, 135, 23, 137, 103, 33, 71, 96], [72, 135, 23, 137, 103, 33, 71, 93]]"
1903,"[0, [46, 83, 112, 17, 63, 65, 106, 82], [46, 83, 112, 17, 63, 65, 106, 82]]","[0, [120, 90, 76, 9, 72, 92, 127, 55], [120, 90, 76, 9, 72, 92, 127, 55]]"
1904,"[0, [106, 50, 71, 80, 42, 108, 136, 141], [106, 50, 71, 80, 42, 108, 136, 141]]","[2800, [33, 97, 66, 59, 71, 120, 24, 107], [33, 97, 66, 59, 71, 120, 20, 107]]"
1905,"[0, [1, 117, 133, 113, 128, 47, 26, 103], [1, 117, 133, 113, 128, 47, 26, 103]]","[0, [136, 15, 120, 60, 75, 55, 140, 131], [136, 15, 120, 60, 75, 55, 140, 131]]"
1906,"[0, [31, 137, 89, 143, 82, 103, 69, 117], [31, 137, 89, 143, 82, 103, 69, 117]]","[0, [70, 112, 58, 78, 76, 27, 51, 49], [70, 112, 58, 78, 76, 27, 51, 49]]"
1907,"[0, [93, 44, 83, 1, 56, 44, 124, 106], [93, 44, 83, 1, 56, 44, 124, 106]]","[1200, [135, 120, 133, 29, 96, 42, 41, 18], [135, 120, 133, 31, 95, 42, 41, 17]]"
1908,"[0, [139, 26, 97, 51, 58, 21, 39, 38], [139, 26, 97, 51, 58, 21, 39, 38]]","[0, [126, 111, 25, 101, 76, 129, 32, 53], [126, 111, 25, 101, 76, 129, 32, 53]]"
1909,"[0, [39, 129, 79, 126, 0, 18, 138, 101], [39, 129, 79, 126, 0, 18, 138, 101]]","[0, [90, 76, 132, 12, 15, 53, 70, 79], [90, 76, 132, 12, 15, 53, 70, 79]]"
1910,"[0, [64, 49, 74, 61, 131, 108, 6, 121], [64, 49, 74, 61, 131, 108, 6, 121]]","[0, [96, 70, 142, 91, 117, 10, 143, 49], [96, 70, 142, 91, 117, 10, 143, 49]]"
1911,"[0, [112, 105, 16, 33, 24, 77, 111, 90], [112, 105, 16, 33, 24, 77, 111, 90]]","[500, [44, 110, 84, 108, 55, 116, 92, 102], [44, 110, 84, 108, 60, 116, 92, 102]]"
1912,"[0, [75, 24, 0, 133, 51, 88, 49, 4], [75, 24, 0, 133, 51, 88, 49, 4]]","[3200, [50, 112, 104, 43, 120, 137, 55, 141], [50, 112, 104, 43, 123, 137, 75, 141]]"
1913,"[0, [110, 85, 81, 52, 143, 99, 72, 102], [110, 85, 81, 52, 143, 99, 72, 102]]","[0, [129, 95, 134, 107, 10, 111, 118, 27], [129, 95, 134, 107, 10, 111, 118, 27]]"
1914,"[0, [72, 139, 64, 22, 69, 61, 120, 44], [72, 139, 64, 22, 69, 61, 120, 44]]","[2000, [31, 53, 59, 61, 25, 27, 107, 106], [31, 53, 59, 61, 26, 29, 107, 106]]"
1915,"[0, [21, 56, 116, 81, 41, 106, 129, 13], [21, 56, 116, 81, 41, 106, 129, 13]]","[0, [69, 5, 8, 78, 59, 19, 75, 121], [69, 5, 8, 78, 59, 19, 75, 121]]"
1916,"[0, [57, 83, 60, 94, 4, 99, 11, 115], [57, 83, 60, 94, 4, 99, 11, 115]]","[0, [85, 117, 118, 9, 44, 10, 137, 49], [85, 117, 118, 9, 44, 10, 137, 49]]"
1917,"[0, [88, 115, 128, 87, 80, 13, 127, 134], [88, 115, 128, 87, 80, 13, 127, 134]]","[1100, [7, 44, 39, 64, 109, 118, 81, 135], [7, 44, 39, 64, 109, 124, 81, 134]]"
1918,"[0, [118, 77, 100, 88, 91, 53, 81, 88], [118, 77, 100, 88, 91, 53, 81, 88]]","[0, [56, 95, 104, 3, 34, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]"
1919,"[0, [91, 104, 18, 98, 80, 114, 26, 139], [91, 104, 18, 98, 80, 114, 26, 139]]","[800, [126, 15, 79, 36, 43, 110, 122, 56], [126, 15, 79, 36, 43, 110, 124, 56]]"
1920,"[0, [75, 72, 113, 123, 2, 63, 50, 73], [75, 72, 113, 123, 2, 63, 50, 73]]","[0, [34, 120, 122, 76, 127, 25, 89, 74], [34, 120, 122, 76, 127, 25, 89, 74]]"
1921,"[0, [90, 126, 63, 46, 9, 0, 16, 142], [90, 126, 63, 46, 9, 0, 16, 142]]","[500, [135, 77, 96, 119, 119, 108, 65, 71], [135, 77, 96, 120, 119, 108, 65, 71]]"
1922,"[0, [5, 83, 81, 9, 138, 91, 130, 9], [5, 83, 81, 9, 138, 91, 130, 9]]","[1200, [45, 62, 33, 78, 74, 58, 9, 117], [45, 62, 33, 78, 74, 61, 9, 117]]"
1923,"[0, [2, 129, 58, 113, 41, 101, 117, 121], [2, 129, 58, 113, 41, 101, 117, 121]]","[0, [102, 124, 44, 9, 7, 83, 136, 48], [102, 124, 44, 9, 7, 83, 136, 48]]"
1924,"[0, [104, 116, 103, 53, 79, 14, 132, 42], [104, 116, 103, 53, 79, 14, 132, 42]]","[1000, [107, 88, 92, 138, 46, 39, 27, 71], [107, 88, 92, 138, 46, 39, 32, 71]]"
1925,"[0, [37, 122, 22, 21, 126, 95, 6, 116], [37, 122, 22, 21, 126, 95, 6, 116]]","[0, [0, 109, 91, 45, 82, 18, 139, 5], [0, 109, 91, 45, 82, 18, 139, 5]]"
1926,"[0, [52, 22, 56, 81, 126, 130, 67, 57], [52, 22, 56, 81, 126, 130, 67, 57]]","[1700, [62, 61, 134, 113, 66, 42, 96, 107], [62, 61, 134, 113, 66, 42, 79, 107]]"
1927,"[0, [13, 113, 70, 44, 35, 8, 129, 135], [13, 113, 70, 44, 35, 8, 129, 135]]","[0, [109, 69, 32, 129, 48, 9, 30, 96], [109, 69, 32, 129, 48, 9, 30, 96]]"
1928,"[0, [111, 58, 16, 93, 6, 134, 48, 125], [111, 58, 16, 93, 6, 134, 48, 125]]","[0, [112, 95, 72, 116, 6, 130, 138, 33], [112, 95, 72, 116, 6, 130, 138, 33]]"
1929,"[0, [2, 34, 39, 141, 53, 3, 88, 76], [2, 34, 39, 141, 53, 3, 88, 76]]","[0, [100, 107, 16, 140, 59, 84, 36, 109], [100, 107, 16, 140, 59, 84, 36, 109]]"
1930,"[0, [95, 117, 90, 57, 60, 34, 31, 47], [95, 117, 90, 57, 60, 34, 31, 47]]","[800, [30, 143, 89, 97, 22, 120, 17, 75], [30, 143, 89, 97, 22, 122, 17, 75]]"
1931,"[0, [27, 88, 116, 124, 136, 130, 29, 68], [27, 88, 116, 124, 136, 130, 29, 68]]","[12600, [51, 119, 29, 96, 45, 30, 13, 18], [51, 119, 29, 79, 38, 30, 13, 18]]"
1932,"[0, [28, 51, 124, 88, 25, 139, 20, 5], [28, 51, 124, 88, 25, 139, 20, 5]]","[6300, [123, 102, 3, 126, 23, 55, 99, 45], [123, 102, 3, 126, 23, 69, 99, 38]]"
1933,"[0, [90, 87, 11, 22, 25, 100, 29, 105], [90, 87, 11, 22, 25, 100, 29, 105]]","[0, [15, 131, 92, 89, 130, 141, 111, 79], [15, 131, 92, 89, 130, 141, 111, 79]]"
1934,"[0, [13, 100, 94, 40, 64, 111, 35, 137], [13, 100, 94, 40, 64, 111, 35, 137]]","[600, [51, 117, 134, 61, 45, 106, 71, 122], [51, 117, 134, 61, 39, 106, 71, 122]]"
1935,"[0, [50, 108, 103, 113, 61, 50, 80, 42], [50, 108, 103, 113, 61, 50, 80, 42]]","[0, [130, 28, 103, 141, 75, 0, 94, 76], [130, 28, 103, 141, 75, 0, 94, 76]]"
1936,"[0, [73, 66, 117, 1, 57, 117, 127, 112], [73, 66, 117, 1, 57, 117, 127, 112]]","[7000, [93, 11, 58, 45, 135, 78, 27, 116], [93, 11, 58, 44, 134, 78, 27, 125]]"
1937,"[0, [12, 7, 84, 89, 41, 127, 90, 43], [12, 7, 84, 89, 41, 127, 90, 43]]","[0, [91, 40, 29, 49, 113, 40, 48, 86], [91, 40, 29, 49, 113, 40, 48, 86]]"
1938,"[0, [115, 131, 115, 100, 124, 52, 55, 123], [115, 131, 115, 100, 124, 52, 55, 123]]","[2500, [97, 32, 134, 139, 1, 13, 48, 52], [97, 32, 134, 139, 6, 13, 48, 52]]"
1939,"[0, [92, 3, 29, 109, 101, 5, 19, 38], [92, 3, 29, 109, 101, 5, 19, 38]]","[6300, [116, 69, 54, 74, 13, 110, 26, 45], [116, 69, 54, 74, 13, 110, 26, 36]]"
1940,"[0, [41, 95, 0, 0, 8, 90, 93, 29], [41, 95, 0, 0, 8, 90, 93, 29]]","[0, [45, 66, 60, 119, 119, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]"
1941,"[0, [19, 64, 46, 35, 0, 127, 121, 88], [19, 64, 46, 35, 0, 127, 121, 88]]","[0, [77, 75, 127, 69, 115, 113, 142, 6], [77, 75, 127, 69, 115, 113, 142, 6]]"
1942,"[0, [76, 129, 49, 125, 43, 123, 55, 124], [76, 129, 49, 125, 43, 123, 55, 124]]","[0, [91, 57, 110, 124, 110, 119, 112, 123], [91, 57, 110, 124, 110, 119, 112, 123]]"
1943,"[0, [6, 59, 41, 114, 32, 6, 35, 86], [6, 59, 41, 114, 32, 6, 35, 86]]","[500, [84, 139, 62, 26, 122, 135, 105, 19], [84, 139, 62, 26, 123, 135, 105, 19]]"
1944,"[0, [76, 94, 119, 122, 22, 55, 102, 29], [76, 94, 119, 122, 22, 55, 102, 29]]","[0, [69, 65, 48, 12, 92, 45, 96, 25], [69, 65, 48, 12, 92, 45, 96, 25]]"
1945,"[0, [104, 102, 23, 120, 141, 56, 77, 119], [104, 102, 23, 120, 141, 56, 77, 119]]","[2700, [17, 102, 86, 116, 69, 96, 137, 45], [17, 102, 86, 127, 69, 80, 137, 45]]"
1946,"[0, [118, 78, 24, 37, 100, 68, 119, 2], [118, 78, 24, 37, 100, 68, 119, 2]]","[0, [120, 139, 76, 10, 85, 102, 2, 46], [120, 139, 76, 10, 85, 102, 2, 46]]"
1947,"[0, [37, 11, 75, 112, 139, 79, 35, 30], [37, 11, 75, 112, 139, 79, 35, 30]]","[0, [14, 123, 2, 139, 73, 102, 140, 99], [14, 123, 2, 139, 73, 102, 140, 99]]"
1948,"[0, [25, 55, 10, 128, 64, 53, 140, 61], [25, 55, 10, 128, 64, 53, 140, 61]]","[8400, [4, 117, 14, 52, 24, 135, 133, 77], [4, 117, 14, 52, 32, 128, 133, 77]]"
1949,"[0, [64, 132, 123, 120, 9, 33, 114, 111], [64, 132, 123, 120, 9, 33, 114, 111]]","[7200, [61, 66, 77, 58, 139, 135, 27, 22], [61, 66, 77, 76, 139, 135, 27, 22]]"
1950,"[0, [117, 5, 134, 63, 48, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]","[0, [19, 3, 107, 124, 54, 32, 110, 64], [19, 3, 107, 124, 54, 32, 110, 64]]"
1951,"[0, [94, 109, 6, 66, 68, 137, 97, 102], [94, 109, 6, 66, 68, 137, 97, 102]]","[0, [82, 100, 81, 115, 79, 7, 83, 104], [82, 100, 81, 115, 79, 7, 83, 104]]"
1952,"[0, [114, 24, 78, 84, 43, 115, 55, 72], [114, 24, 78, 84, 43, 115, 55, 72]]","[0, [83, 123, 5, 136, 137, 18, 54, 111], [83, 123, 5, 136, 137, 18, 54, 111]]"
1953,"[0, [123, 77, 116, 43, 76, 79, 139, 95], [123, 77, 116, 43, 76, 79, 139, 95]]","[0, [52, 48, 84, 72, 48, 77, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]"
1954,"[0, [32, 12, 116, 136, 136, 111, 4, 112], [32, 12, 116, 136, 136, 111, 4, 112]]","[0, [116, 127, 123, 33, 98, 96, 124, 112], [116, 127, 123, 33, 98, 96, 124, 112]]"
1955,"[0, [40, 52, 61, 59, 61, 60, 50, 84], [40, 52, 61, 59, 61, 60, 50, 84]]","[3100, [89, 125, 75, 45, 68, 99, 0, 11], [89, 125, 75, 38, 68, 99, 1, 11]]"
1956,"[0, [115, 26, 111, 110, 87, 95, 49, 67], [115, 26, 111, 110, 87, 95, 49, 67]]","[3200, [39, 132, 104, 96, 23, 115, 88, 127], [39, 132, 104, 88, 23, 115, 88, 127]]"
1957,"[0, [30, 31, 34, 105, 140, 66, 112, 60], [30, 31, 34, 105, 140, 66, 112, 60]]","[3000, [50, 47, 136, 135, 71, 66, 38, 103], [50, 47, 136, 129, 71, 66, 38, 103]]"
1958,"[0, [0, 46, 109, 112, 123, 4, 9, 78], [0, 46, 109, 112, 123, 4, 9, 78]]","[300, [136, 42, 105, 13, 96, 102, 112, 45], [136, 42, 105, 13, 93, 102, 112, 45]]"
1959,"[0, [113, 38, 32, 59, 29, 25, 103, 54], [113, 38, 32, 59, 29, 25, 103, 54]]","[2900, [103, 94, 30, 88, 135, 111, 119, 139], [103, 94, 30, 88, 131, 111, 122, 139]]"
1960,"[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]","[800, [99, 63, 79, 135, 60, 104, 107, 21], [99, 63, 79, 133, 60, 104, 107, 21]]"
1961,"[0, [82, 47, 132, 5, 91, 20, 123, 50], [82, 47, 132, 5, 91, 20, 123, 50]]","[1300, [130, 97, 142, 72, 45, 36, 79, 93], [130, 97, 142, 72, 32, 36, 79, 93]]"
1962,"[0, [106, 97, 115, 101, 73, 7, 52, 58], [106, 97, 115, 101, 73, 7, 52, 58]]","[3300, [95, 92, 116, 1, 96, 20, 98, 1], [95, 92, 116, 2, 82, 20, 98, 4]]"
1963,"[0, [131, 41, 52, 58, 100, 44, 137, 37], [131, 41, 52, 58, 100, 44, 137, 37]]","[600, [73, 75, 118, 45, 102, 110, 111, 65], [73, 75, 118, 42, 102, 110, 111, 65]]"
1964,"[0, [50, 95, 50, 109, 38, 8, 112, 3], [50, 95, 50, 109, 38, 8, 112, 3]]","[1500, [136, 9, 50, 45, 92, 110, 98, 30], [136, 9, 50, 42, 92, 110, 98, 30]]"
1965,"[0, [117, 137, 139, 53, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]","[0, [81, 53, 113, 26, 108, 56, 80, 21], [81, 53, 113, 26, 108, 56, 80, 21]]"
1966,"[0, [30, 125, 43, 0, 80, 107, 54, 106], [30, 125, 43, 0, 80, 107, 54, 106]]","[0, [136, 0, 93, 11, 16, 119, 3, 82], [136, 0, 93, 11, 16, 119, 3, 82]]"
1967,"[0, [34, 17, 69, 83, 42, 21, 63, 59], [34, 17, 69, 83, 42, 21, 63, 59]]","[0, [55, 44, 81, 91, 82, 91, 42, 109], [55, 44, 81, 91, 82, 91, 42, 109]]"
1968,"[0, [73, 106, 85, 138, 72, 138, 59, 23], [73, 106, 85, 138, 72, 138, 59, 23]]","[200, [106, 55, 76, 47, 74, 100, 135, 130], [106, 55, 76, 47, 74, 100, 134, 130]]"
1969,"[0, [92, 138, 140, 34, 113, 97, 8, 75], [92, 138, 140, 34, 113, 97, 8, 75]]","[0, [2, 90, 54, 6, 104, 87, 115, 18], [2, 90, 54, 6, 104, 87, 115, 18]]"
1970,"[0, [136, 95, 58, 122, 26, 78, 103, 112], [136, 95, 58, 122, 26, 78, 103, 112]]","[6300, [55, 23, 112, 102, 20, 106, 47, 45], [55, 23, 112, 102, 20, 106, 47, 38]]"
1971,"[0, [127, 124, 121, 127, 47, 113, 63, 124], [127, 124, 121, 127, 47, 113, 63, 124]]","[4000, [100, 106, 102, 24, 110, 16, 13, 19], [100, 106, 102, 29, 110, 16, 13, 19]]"
1972,"[0, [20, 92, 49, 113, 130, 124, 114, 86], [20, 92, 49, 113, 130, 124, 114, 86]]","[1200, [50, 97, 106, 96, 31, 136, 45, 135], [50, 97, 106, 96, 31, 136, 45, 132]]"
1973,"[0, [95, 0, 132, 32, 69, 20, 44, 94], [95, 0, 132, 32, 69, 20, 44, 94]]","[0, [141, 25, 75, 18, 11, 69, 76, 39], [141, 25, 75, 18, 11, 69, 76, 39]]"
