,1,2,3,4,5,6
2476,"[1750, [44, 9, 41, 41, 10, 44], [44, 13, 42, 37, 38, 37]]","[680, [28, 18, 10, 28, 28, 44], [37, 18, 11, 26, 33, 33]]","[910, [31, 0, 31, 41, 22, 2], [32, 0, 29, 47, 29, 3]]","[670, [45, 26, 12, 45, 45, 12], [43, 26, 31, 46, 45, 19]]","[810, [36, 18, 25, 18, 43, 25], [36, 23, 29, 18, 45, 23]]","[980, [30, 25, 39, 13, 19, 42], [30, 35, 31, 11, 20, 47]]"
2477,"[110, [0, 29, 7, 22, 0, 0], [1, 29, 7, 22, 1, 1]]","[580, [44, 26, 21, 44, 44, 39], [43, 22, 21, 41, 38, 39]]","[1860, [2, 2, 8, 22, 27, 10], [2, 45, 8, 22, 28, 22]]","[560, [20, 39, 20, 20, 39, 31], [19, 38, 20, 14, 37, 30]]","[1500, [18, 39, 36, 43, 18, 36], [33, 39, 38, 41, 24, 41]]","[540, [42, 27, 14, 39, 15, 14], [42, 28, 12, 43, 14, 11]]"
2478,"[1380, [7, 7, 30, 14, 29, 22], [23, 27, 30, 16, 23, 19]]","[1670, [28, 9, 0, 10, 47, 8], [35, 9, 4, 38, 47, 5]]","[3740, [20, 10, 41, 13, 36, 36], [19, 29, 40, 30, 37, 31]]","[4540, [12, 36, 45, 3, 36, 5], [12, 34, 46, 8, 33, 47]]","[170, [22, 46, 14, 36, 1, 43], [22, 46, 15, 38, 1, 43]]","[470, [8, 13, 46, 8, 39, 46], [8, 12, 47, 7, 17, 47]]"
2479,"[1840, [29, 29, 29, 30, 30, 11], [38, 30, 29, 35, 40, 12]]","[1330, [28, 12, 10, 12, 9, 12], [21, 30, 15, 21, 8, 16]]","[430, [14, 14, 10, 3, 41, 36], [16, 14, 21, 3, 44, 36]]","[730, [25, 42, 45, 8, 20, 45], [30, 43, 42, 8, 26, 46]]","[710, [25, 0, 36, 44, 18, 18], [30, 1, 34, 44, 19, 12]]","[770, [8, 39, 15, 37, 38, 23], [11, 35, 17, 36, 38, 19]]"
2480,"[1220, [29, 29, 29, 28, 44, 30], [21, 30, 23, 21, 43, 23]]","[140, [28, 25, 25, 31, 8, 10], [27, 24, 25, 30, 7, 10]]","[210, [2, 42, 43, 45, 45, 26], [3, 44, 43, 46, 45, 26]]","[1300, [42, 45, 8, 20, 14, 45], [39, 42, 10, 20, 17, 21]]","[430, [18, 18, 7, 36, 1, 25], [20, 21, 7, 36, 2, 26]]","[170, [5, 5, 14, 31, 31, 26], [6, 5, 16, 32, 31, 26]]"
2481,"[780, [11, 7, 30, 46, 11, 41], [22, 13, 32, 47, 13, 42]]","[810, [26, 28, 44, 6, 28, 41], [26, 34, 43, 7, 23, 38]]","[970, [22, 22, 1, 10, 20, 2], [34, 19, 6, 10, 20, 3]]","[710, [12, 25, 31, 3, 31, 26], [19, 30, 28, 3, 34, 26]]","[440, [9, 36, 25, 39, 18, 5], [9, 33, 26, 39, 21, 5]]","[820, [27, 25, 25, 29, 46, 2], [27, 23, 20, 23, 47, 2]]"
2482,"[2020, [14, 11, 29, 29, 11, 36], [17, 22, 25, 24, 17, 36]]","[510, [22, 12, 44, 45, 9, 45], [21, 18, 46, 46, 9, 47]]","[760, [13, 46, 25, 22, 46, 41], [15, 47, 26, 26, 46, 31]]","[1180, [0, 12, 31, 12, 31, 39], [1, 21, 31, 15, 34, 40]]","[650, [14, 18, 14, 0, 18, 1], [15, 9, 13, 1, 15, 7]]","[490, [8, 43, 8, 26, 35, 14], [12, 44, 8, 26, 34, 9]]"
2483,"[2370, [44, 5, 41, 29, 30, 5], [44, 33, 40, 15, 40, 3]]","[280, [22, 28, 4, 22, 45, 36], [22, 31, 5, 22, 47, 35]]","[420, [1, 10, 46, 36, 41, 41], [1, 13, 47, 36, 36, 41]]","[420, [45, 39, 39, 36, 8, 45], [43, 38, 41, 36, 8, 37]]","[180, [31, 18, 2, 18, 14, 47], [31, 17, 2, 25, 13, 47]]","[2720, [23, 8, 35, 36, 25, 26], [16, 35, 35, 36, 21, 26]]"
2484,"[230, [5, 29, 41, 11, 4, 6], [5, 28, 41, 13, 4, 6]]","[1610, [12, 44, 9, 38, 25, 28], [20, 45, 27, 38, 23, 30]]","[1110, [36, 41, 2, 10, 5, 41], [36, 33, 2, 14, 10, 40]]","[410, [36, 9, 25, 45, 8, 36], [37, 11, 27, 44, 8, 36]]","[1860, [13, 18, 38, 8, 30, 36], [16, 35, 38, 10, 32, 37]]","[1010, [46, 31, 39, 39, 42, 37], [47, 31, 47, 38, 41, 33]]"
2485,"[280, [11, 30, 6, 12, 20, 30], [12, 37, 6, 16, 20, 30]]","[300, [18, 31, 45, 34, 41, 22], [17, 32, 46, 34, 35, 24]]","[310, [41, 13, 14, 41, 25, 1], [46, 13, 15, 41, 25, 2]]","[840, [31, 12, 4, 9, 31, 15], [32, 25, 4, 9, 29, 15]]","[140, [37, 23, 46, 19, 18, 21], [37, 23, 47, 20, 18, 21]]","[820, [39, 39, 39, 15, 26, 30], [38, 29, 45, 19, 28, 32]]"
2486,"[2350, [11, 0, 5, 41, 28, 30], [21, 21, 4, 40, 27, 33]]","[390, [4, 22, 22, 45, 26, 28], [4, 19, 26, 45, 26, 28]]","[520, [8, 41, 47, 2, 22, 10], [8, 43, 47, 3, 22, 17]]","[200, [45, 5, 25, 3, 36, 39], [45, 6, 22, 3, 35, 41]]","[190, [1, 31, 31, 7, 3, 43], [0, 31, 31, 7, 4, 45]]","[410, [27, 14, 8, 44, 35, 2], [27, 14, 6, 47, 35, 1]]"
2487,"[1510, [5, 11, 46, 13, 22, 44], [6, 23, 43, 13, 20, 41]]","[580, [8, 45, 9, 4, 20, 44], [8, 46, 15, 5, 20, 44]]","[1370, [22, 10, 5, 41, 2, 25], [20, 21, 7, 36, 2, 26]]","[1420, [20, 23, 18, 39, 20, 25], [25, 23, 21, 39, 25, 27]]","[490, [43, 14, 18, 26, 43, 18], [42, 14, 14, 26, 45, 18]]","[120, [46, 3, 27, 18, 8, 3], [47, 3, 28, 18, 7, 3]]"
2488,"[110, [20, 1, 11, 43, 29, 8], [19, 1, 14, 43, 29, 8]]","[970, [34, 28, 36, 28, 10, 45], [34, 31, 37, 29, 23, 45]]","[540, [12, 36, 36, 41, 41, 2], [16, 37, 34, 43, 38, 3]]","[390, [12, 39, 6, 8, 20, 20], [14, 38, 7, 9, 21, 20]]","[550, [31, 25, 25, 1, 5, 18], [30, 27, 24, 2, 7, 24]]","[200, [7, 21, 35, 15, 39, 5], [9, 21, 35, 15, 33, 5]]"
2489,"[970, [5, 5, 46, 46, 11, 7], [1, 8, 47, 47, 11, 10]]","[440, [4, 20, 44, 46, 22, 12], [18, 19, 44, 46, 22, 13]]","[2520, [10, 10, 22, 14, 8, 41], [32, 21, 18, 17, 9, 40]]","[370, [18, 36, 45, 3, 31, 12], [17, 35, 43, 2, 31, 11]]","[850, [5, 46, 25, 14, 25, 25], [5, 47, 29, 12, 32, 26]]","[180, [8, 5, 19, 2, 31, 38], [8, 5, 19, 5, 34, 38]]"
2490,"[1570, [1, 29, 6, 11, 21, 29], [1, 29, 6, 31, 20, 17]]","[420, [44, 45, 28, 41, 22, 1], [46, 46, 30, 43, 21, 2]]","[470, [22, 8, 45, 10, 22, 10], [18, 8, 45, 13, 21, 17]]","[480, [18, 42, 36, 20, 36, 31], [18, 41, 35, 28, 36, 31]]","[950, [13, 43, 25, 25, 42, 43], [12, 40, 29, 25, 44, 47]]","[580, [8, 39, 2, 25, 9, 29], [11, 38, 3, 18, 10, 29]]"
2491,"[1010, [13, 11, 5, 22, 46, 11], [15, 17, 5, 21, 47, 16]]","[1430, [4, 9, 44, 13, 20, 44], [6, 23, 43, 13, 20, 41]]","[1090, [41, 41, 1, 41, 10, 10], [46, 41, 1, 34, 14, 17]]","[850, [31, 0, 31, 45, 20, 3], [32, 0, 29, 47, 29, 3]]","[830, [25, 43, 3, 5, 14, 36], [27, 44, 4, 5, 7, 35]]","[20, [34, 13, 39, 39, 43, 25], [34, 13, 39, 39, 43, 23]]"
2492,"[350, [30, 41, 30, 0, 43, 4], [31, 38, 31, 2, 43, 3]]","[1450, [13, 20, 8, 44, 12, 28], [16, 19, 9, 33, 13, 30]]","[940, [10, 20, 41, 8, 5, 31], [27, 20, 38, 9, 4, 33]]","[670, [3, 8, 39, 31, 45, 42], [2, 9, 39, 31, 46, 37]]","[1340, [18, 18, 5, 36, 43, 14], [12, 11, 5, 36, 41, 11]]","[540, [36, 27, 9, 8, 14, 39], [36, 27, 9, 9, 14, 15]]"
2493,"[1160, [28, 30, 30, 44, 30, 11], [29, 34, 32, 44, 32, 15]]","[1650, [44, 8, 22, 28, 22, 6], [42, 18, 31, 37, 19, 17]]","[380, [10, 10, 2, 36, 41, 12], [12, 11, 5, 36, 41, 11]]","[870, [42, 44, 12, 31, 0, 45], [33, 44, 16, 33, 0, 44]]","[1160, [5, 43, 43, 18, 18, 32], [8, 47, 44, 18, 10, 32]]","[660, [39, 39, 2, 19, 27, 5], [39, 44, 1, 18, 28, 6]]"
2494,"[710, [19, 29, 7, 28, 29, 46], [19, 26, 7, 26, 24, 47]]","[500, [6, 46, 28, 9, 4, 0], [11, 47, 29, 16, 9, 0]]","[580, [7, 1, 36, 31, 10, 36], [9, 1, 37, 31, 26, 36]]","[270, [20, 13, 42, 45, 5, 45], [22, 13, 41, 46, 6, 47]]","[990, [18, 18, 18, 9, 33, 36], [22, 36, 20, 9, 33, 35]]","[1630, [8, 26, 2, 39, 46, 31], [11, 29, 44, 31, 46, 31]]"
2495,"[960, [7, 44, 30, 4, 11, 46], [19, 38, 35, 4, 12, 46]]","[1220, [31, 45, 22, 28, 28, 6], [31, 46, 19, 19, 29, 8]]","[570, [22, 43, 47, 36, 8, 41], [28, 43, 47, 36, 9, 38]]","[470, [31, 20, 29, 34, 18, 3], [30, 22, 29, 31, 18, 3]]","[730, [1, 36, 25, 36, 18, 14], [1, 37, 33, 37, 23, 17]]","[200, [27, 42, 2, 39, 46, 25], [28, 40, 2, 38, 47, 25]]"
2496,"[1030, [11, 22, 11, 29, 45, 29], [33, 19, 11, 29, 45, 29]]","[2330, [41, 8, 36, 9, 41, 10], [41, 10, 37, 20, 40, 37]]","[1100, [2, 10, 13, 31, 13, 10], [2, 20, 15, 31, 26, 11]]","[720, [18, 3, 12, 29, 41, 14], [17, 3, 14, 29, 41, 19]]","[1060, [36, 36, 18, 25, 43, 3], [33, 29, 21, 23, 43, 3]]","[690, [3, 5, 8, 30, 39, 39], [4, 6, 12, 30, 36, 44]]"
2497,"[530, [41, 20, 30, 11, 7, 22], [40, 21, 31, 12, 11, 22]]","[1060, [40, 28, 31, 9, 0, 10], [40, 28, 32, 14, 0, 31]]","[900, [1, 10, 1, 10, 13, 10], [3, 25, 7, 17, 15, 10]]","[440, [12, 12, 5, 45, 13, 31], [16, 16, 5, 44, 13, 34]]","[930, [18, 18, 36, 25, 18, 36], [16, 18, 37, 26, 14, 28]]","[710, [2, 39, 2, 39, 14, 8], [3, 47, 2, 34, 14, 13]]"
2498,"[740, [41, 11, 44, 2, 14, 11], [41, 13, 38, 2, 18, 11]]","[1260, [9, 22, 36, 25, 28, 9], [37, 21, 34, 25, 38, 17]]","[1040, [41, 36, 10, 41, 22, 31], [46, 35, 10, 43, 27, 34]]","[820, [36, 45, 5, 8, 12, 27], [36, 43, 9, 9, 17, 28]]","[430, [1, 14, 45, 18, 33, 18], [2, 15, 45, 14, 33, 8]]","[170, [29, 14, 45, 27, 31, 38], [29, 14, 45, 28, 32, 38]]"
2499,"[880, [41, 29, 29, 1, 41, 3], [41, 26, 24, 1, 32, 3]]","[390, [25, 8, 4, 28, 9, 45], [26, 12, 24, 27, 9, 46]]","[370, [41, 1, 22, 13, 18, 23], [41, 1, 26, 13, 17, 23]]","[630, [31, 36, 39, 45, 36, 45], [29, 35, 36, 36, 33, 46]]","[580, [15, 13, 7, 18, 18, 14], [15, 12, 8, 22, 6, 13]]","[620, [13, 43, 8, 46, 31, 26], [12, 44, 21, 46, 30, 26]]"
2500,"[960, [41, 2, 7, 30, 11, 28], [40, 2, 11, 32, 13, 21]]","[2120, [27, 28, 25, 9, 28, 0], [27, 22, 35, 21, 37, 10]]","[280, [13, 8, 18, 1, 0, 14], [15, 7, 18, 1, 0, 14]]","[360, [36, 20, 12, 45, 1, 20], [30, 21, 10, 47, 1, 20]]","[1020, [17, 36, 18, 18, 3, 25], [18, 35, 10, 25, 3, 25]]","[1490, [39, 25, 46, 39, 26, 39], [42, 25, 45, 25, 28, 21]]"
2501,"[1570, [5, 46, 7, 22, 29, 1], [4, 46, 21, 20, 25, 2]]","[300, [28, 14, 6, 25, 10, 4], [28, 18, 6, 25, 11, 3]]","[690, [41, 1, 10, 22, 6, 45], [38, 2, 10, 28, 6, 47]]","[500, [31, 12, 37, 31, 12, 36], [35, 15, 37, 31, 12, 33]]","[330, [39, 14, 2, 18, 36, 4], [39, 11, 2, 18, 28, 4]]","[910, [31, 38, 20, 8, 2, 15], [31, 38, 20, 19, 1, 15]]"
2502,"[2560, [10, 30, 30, 22, 11, 11], [22, 38, 38, 20, 19, 14]]","[450, [8, 36, 12, 44, 45, 41], [8, 35, 23, 43, 45, 40]]","[230, [18, 32, 45, 34, 41, 22], [17, 32, 46, 34, 35, 24]]","[1670, [7, 39, 20, 3, 12, 45], [19, 38, 35, 4, 12, 46]]","[200, [7, 18, 39, 39, 36, 37], [7, 29, 39, 40, 35, 38]]","[570, [15, 23, 26, 2, 25, 2], [15, 19, 32, 1, 23, 1]]"
2503,"[1620, [45, 30, 22, 11, 26, 44], [47, 34, 20, 18, 26, 38]]","[3360, [8, 12, 10, 36, 41, 9], [22, 14, 11, 39, 39, 34]]","[650, [31, 2, 10, 41, 14, 14], [29, 2, 21, 43, 14, 16]]","[370, [1, 36, 5, 32, 3, 36], [1, 36, 30, 32, 4, 35]]","[370, [9, 15, 46, 14, 43, 18], [12, 15, 46, 10, 45, 3]]","[650, [39, 23, 39, 5, 8, 21], [38, 24, 33, 5, 6, 21]]"
2504,"[520, [30, 45, 11, 14, 29, 41], [34, 46, 14, 14, 29, 39]]","[1620, [28, 28, 28, 12, 9, 9], [34, 30, 28, 22, 18, 17]]","[2210, [2, 2, 14, 22, 10, 22], [26, 6, 27, 20, 11, 35]]","[1270, [31, 39, 39, 31, 8, 12], [35, 38, 36, 27, 11, 20]]","[160, [43, 1, 25, 13, 17, 23], [41, 1, 26, 13, 17, 23]]","[0, [43, 2, 26, 26, 19, 5], [43, 2, 26, 26, 19, 5]]"
2505,"[340, [36, 6, 29, 46, 41, 6], [34, 6, 28, 44, 43, 6]]","[4000, [4, 43, 0, 28, 45, 45], [11, 29, 44, 31, 46, 31]]","[1090, [8, 5, 41, 41, 10, 10], [8, 17, 37, 45, 23, 15]]","[1060, [31, 20, 0, 20, 45, 31], [32, 33, 1, 28, 40, 33]]","[1210, [36, 18, 5, 43, 36, 18], [37, 23, 5, 45, 40, 16]]","[1380, [8, 39, 8, 39, 8, 42], [13, 47, 9, 33, 8, 43]]"
2506,"[2070, [11, 22, 29, 29, 0, 46], [20, 19, 20, 24, 0, 44]]","[1130, [9, 38, 31, 22, 44, 10], [16, 38, 33, 24, 43, 18]]","[970, [38, 22, 8, 10, 25, 22], [37, 22, 11, 17, 22, 23]]","[370, [5, 45, 20, 32, 12, 37], [8, 46, 22, 32, 10, 37]]","[800, [5, 18, 18, 18, 36, 14], [10, 15, 18, 17, 39, 13]]","[1600, [8, 25, 31, 8, 39, 15], [28, 25, 30, 11, 38, 15]]"
2507,"[570, [11, 11, 46, 0, 0, 46], [16, 16, 47, 0, 0, 46]]","[3120, [8, 41, 4, 28, 6, 12], [39, 40, 3, 27, 5, 39]]","[830, [22, 39, 13, 22, 2, 10], [24, 39, 18, 23, 5, 14]]","[570, [24, 23, 2, 14, 39, 31], [24, 23, 2, 20, 39, 34]]","[1210, [18, 40, 18, 14, 18, 18], [18, 40, 46, 16, 23, 17]]","[60, [31, 27, 37, 26, 5, 32], [31, 27, 35, 26, 6, 32]]"
2508,"[1230, [11, 11, 22, 46, 28, 30], [16, 23, 23, 46, 26, 30]]","[1130, [28, 8, 1, 8, 9, 28], [35, 6, 3, 22, 42, 30]]","[920, [31, 41, 8, 18, 13, 41], [33, 45, 3, 17, 15, 44]]","[460, [5, 45, 8, 20, 13, 25], [8, 47, 10, 20, 13, 27]]","[540, [9, 46, 44, 18, 36, 25], [9, 46, 44, 22, 31, 23]]","[60, [39, 8, 23, 26, 27, 43], [39, 7, 23, 26, 27, 43]]"
2509,"[690, [29, 0, 7, 41, 11, 7], [28, 2, 12, 40, 18, 7]]","[700, [4, 6, 9, 13, 28, 41], [3, 6, 15, 13, 35, 34]]","[340, [25, 12, 2, 26, 8, 46], [26, 12, 24, 27, 9, 46]]","[1600, [12, 6, 20, 31, 12, 20], [31, 7, 16, 32, 15, 26]]","[710, [43, 18, 18, 36, 7, 27], [45, 14, 20, 41, 7, 28]]","[930, [23, 18, 39, 39, 44, 19], [23, 17, 32, 24, 44, 18]]"
2510,"[1390, [5, 38, 11, 22, 25, 7], [4, 38, 11, 19, 21, 23]]","[1550, [28, 9, 12, 30, 44, 36], [19, 17, 13, 29, 42, 31]]","[2250, [13, 13, 43, 22, 25, 13], [27, 21, 44, 30, 27, 17]]","[840, [31, 31, 31, 12, 20, 12], [34, 30, 28, 22, 18, 17]]","[450, [36, 25, 14, 31, 18, 47], [34, 30, 11, 30, 16, 47]]","[320, [5, 8, 31, 39, 14, 36], [6, 7, 34, 38, 11, 35]]"
2511,"[1820, [44, 30, 30, 11, 29, 30], [44, 37, 36, 21, 23, 31]]","[1200, [6, 41, 0, 4, 9, 36], [26, 43, 4, 17, 8, 32]]","[1080, [8, 41, 41, 22, 43, 25], [8, 36, 43, 23, 44, 21]]","[730, [8, 12, 31, 25, 7, 12], [8, 30, 30, 26, 7, 11]]","[1980, [36, 18, 40, 36, 43, 25], [37, 3, 40, 35, 47, 28]]","[150, [39, 31, 7, 3, 19, 43], [38, 30, 7, 4, 19, 43]]"
2512,"[1490, [41, 14, 29, 28, 45, 29], [42, 14, 14, 26, 45, 18]]","[1010, [8, 44, 9, 32, 10, 36], [8, 46, 22, 32, 10, 37]]","[3260, [5, 2, 22, 41, 36, 45], [31, 8, 30, 42, 36, 45]]","[1470, [0, 31, 8, 43, 12, 15], [1, 33, 14, 43, 31, 16]]","[430, [1, 18, 39, 29, 36, 1], [2, 17, 39, 29, 38, 2]]","[810, [39, 15, 15, 9, 8, 39], [34, 17, 18, 9, 8, 34]]"
2513,"[260, [29, 1, 46, 2, 11, 44], [28, 2, 46, 2, 13, 42]]","[80, [36, 6, 28, 44, 43, 6], [34, 6, 28, 44, 43, 6]]","[590, [14, 25, 25, 10, 36, 41], [18, 28, 27, 10, 34, 42]]","[1560, [45, 12, 39, 0, 15, 20], [41, 34, 37, 4, 15, 20]]","[170, [25, 39, 18, 23, 1, 14], [24, 39, 18, 23, 5, 14]]","[740, [14, 39, 39, 22, 46, 39], [12, 35, 47, 22, 46, 40]]"
2514,"[730, [11, 30, 44, 46, 44, 6], [23, 32, 39, 47, 44, 11]]","[1670, [9, 41, 22, 14, 41, 28], [19, 38, 20, 14, 37, 30]]","[1010, [8, 12, 43, 43, 13, 31], [9, 14, 44, 43, 26, 32]]","[190, [0, 45, 26, 46, 36, 12], [1, 45, 26, 47, 37, 12]]","[810, [1, 25, 44, 36, 18, 18], [11, 24, 44, 33, 20, 12]]","[450, [23, 39, 39, 5, 46, 7], [22, 40, 36, 3, 47, 7]]"
2515,"[1520, [28, 4, 29, 10, 30, 11], [27, 3, 17, 12, 35, 17]]","[900, [28, 1, 10, 4, 28, 2], [30, 1, 38, 3, 39, 2]]","[810, [41, 12, 25, 22, 18, 46], [34, 10, 29, 26, 18, 47]]","[240, [25, 18, 31, 31, 44, 12], [25, 18, 31, 29, 44, 11]]","[640, [25, 18, 43, 25, 14, 36], [26, 18, 45, 27, 14, 30]]","[360, [8, 39, 35, 1, 43, 39], [8, 35, 35, 1, 46, 37]]"
2516,"[1630, [11, 30, 11, 0, 6, 30], [39, 33, 19, 2, 6, 42]]","[1720, [28, 36, 8, 26, 31, 10], [35, 35, 5, 19, 22, 11]]","[360, [46, 41, 26, 3, 31, 41], [47, 37, 26, 3, 30, 46]]","[10, [31, 3, 27, 30, 45, 28], [32, 3, 27, 30, 45, 28]]","[540, [36, 36, 18, 27, 45, 43], [34, 33, 18, 28, 45, 47]]","[1070, [39, 2, 39, 5, 8, 7], [40, 0, 38, 13, 23, 7]]"
2517,"[240, [11, 15, 5, 11, 29, 11], [18, 16, 5, 8, 25, 11]]","[260, [28, 4, 28, 22, 6, 4], [27, 4, 24, 22, 7, 5]]","[540, [2, 31, 41, 41, 41, 41], [3, 33, 47, 39, 40, 39]]","[990, [8, 27, 37, 12, 39, 20], [12, 28, 37, 16, 37, 21]]","[1330, [7, 43, 18, 8, 43, 1], [8, 43, 31, 9, 42, 1]]","[570, [39, 39, 9, 23, 14, 42], [36, 34, 9, 22, 14, 41]]"
2518,"[820, [18, 30, 7, 29, 3, 25], [18, 35, 10, 25, 3, 25]]","[1330, [28, 6, 4, 25, 45, 22], [38, 33, 15, 25, 46, 21]]","[970, [5, 22, 1, 41, 45, 22], [14, 33, 1, 40, 46, 23]]","[200, [18, 43, 27, 6, 25, 12], [18, 43, 28, 6, 24, 13]]","[320, [18, 3, 18, 40, 43, 45], [21, 3, 16, 41, 42, 45]]","[210, [38, 8, 9, 2, 13, 27], [38, 19, 10, 2, 13, 27]]"
2519,"[130, [5, 44, 11, 4, 30, 12], [5, 39, 11, 4, 31, 12]]","[3550, [44, 5, 28, 6, 9, 44], [35, 18, 29, 23, 33, 44]]","[1960, [10, 2, 22, 41, 41, 41], [36, 2, 30, 37, 37, 43]]","[1900, [12, 5, 12, 14, 45, 45], [18, 3, 17, 26, 43, 43]]","[450, [43, 18, 36, 36, 18, 14], [43, 16, 36, 33, 11, 10]]","[1000, [19, 18, 5, 39, 23, 39], [19, 18, 5, 29, 22, 41]]"
2520,"[2390, [8, 11, 46, 11, 44, 29], [19, 18, 47, 40, 44, 30]]","[1410, [9, 6, 41, 4, 28, 45], [32, 7, 38, 1, 37, 47]]","[1900, [8, 22, 45, 41, 10, 22], [20, 22, 46, 35, 31, 17]]","[1980, [8, 25, 5, 14, 45, 25], [10, 25, 25, 20, 45, 25]]","[610, [36, 43, 0, 33, 18, 18], [34, 47, 0, 33, 17, 17]]","[750, [23, 42, 39, 14, 5, 9], [21, 42, 35, 20, 5, 10]]"
2521,"[3210, [39, 11, 7, 41, 22, 11], [38, 47, 7, 40, 23, 14]]","[600, [8, 28, 4, 45, 28, 41], [8, 25, 3, 47, 27, 37]]","[750, [10, 14, 8, 41, 22, 36], [23, 14, 8, 39, 19, 34]]","[640, [2, 36, 5, 39, 8, 40], [2, 32, 1, 33, 8, 37]]","[1240, [43, 36, 0, 18, 31, 36], [40, 33, 20, 12, 31, 38]]","[280, [27, 39, 9, 14, 14, 39], [28, 40, 11, 14, 13, 38]]"
2522,"[510, [28, 2, 29, 30, 8, 28], [33, 2, 30, 33, 8, 26]]","[320, [28, 36, 41, 44, 25, 14], [33, 34, 40, 43, 24, 15]]","[2940, [22, 13, 2, 41, 0, 8], [24, 40, 3, 36, 0, 9]]","[390, [3, 38, 3, 31, 5, 30], [2, 38, 4, 33, 19, 30]]","[470, [14, 29, 1, 43, 18, 46], [12, 29, 0, 40, 20, 46]]","[240, [39, 26, 20, 39, 43, 31], [36, 26, 20, 38, 44, 32]]"
2523,"[1550, [29, 14, 11, 30, 30, 44], [19, 16, 15, 30, 32, 41]]","[2310, [25, 45, 9, 36, 3, 4], [22, 47, 14, 35, 4, 37]]","[190, [15, 2, 25, 45, 13, 46], [15, 4, 24, 45, 13, 47]]","[1830, [4, 11, 34, 45, 5, 3], [13, 11, 34, 41, 29, 2]]","[340, [36, 37, 18, 43, 8, 46], [37, 38, 17, 45, 8, 47]]","[370, [44, 46, 8, 39, 8, 0], [44, 47, 34, 39, 13, 0]]"
2524,"[1410, [11, 29, 1, 0, 11, 41], [19, 28, 1, 0, 17, 40]]","[1280, [44, 28, 41, 44, 31, 2], [44, 26, 37, 18, 31, 2]]","[130, [16, 1, 31, 36, 0, 6], [16, 1, 31, 35, 0, 7]]","[170, [0, 27, 45, 20, 3, 5], [0, 28, 45, 19, 3, 13]]","[450, [36, 39, 37, 18, 36, 25], [37, 39, 37, 20, 36, 29]]","[1040, [39, 3, 23, 39, 42, 31], [39, 4, 22, 27, 40, 35]]"
2525,"[400, [11, 30, 36, 7, 8, 29], [16, 31, 34, 7, 8, 28]]","[1780, [22, 31, 14, 36, 25, 28], [23, 29, 16, 35, 16, 41]]","[340, [41, 31, 30, 41, 15, 1], [45, 31, 30, 42, 16, 1]]","[510, [32, 45, 31, 20, 3, 45], [32, 41, 26, 22, 4, 47]]","[750, [18, 25, 26, 14, 36, 43], [18, 28, 27, 10, 34, 42]]","[1090, [23, 27, 39, 8, 31, 8], [17, 27, 38, 16, 32, 13]]"
2526,"[640, [46, 11, 11, 30, 7, 28], [45, 14, 20, 41, 7, 28]]","[300, [18, 44, 28, 6, 22, 12], [18, 43, 28, 6, 24, 13]]","[710, [8, 10, 2, 41, 22, 31], [6, 11, 2, 43, 20, 35]]","[640, [39, 43, 31, 31, 36, 39], [37, 43, 33, 32, 34, 37]]","[1210, [18, 43, 1, 43, 36, 25], [27, 46, 3, 44, 28, 26]]","[1940, [8, 23, 42, 43, 39, 39], [18, 23, 42, 43, 19, 31]]"
2527,"[2680, [10, 8, 29, 46, 7, 30], [28, 20, 23, 47, 7, 38]]","[1150, [41, 6, 41, 28, 22, 45], [41, 28, 40, 34, 24, 47]]","[490, [41, 10, 41, 10, 39, 13], [47, 12, 40, 11, 40, 14]]","[570, [45, 45, 19, 31, 3, 12], [42, 30, 18, 30, 2, 12]]","[500, [36, 27, 18, 36, 43, 43], [35, 27, 25, 34, 44, 42]]","[1900, [39, 26, 39, 40, 14, 0], [37, 36, 43, 38, 18, 0]]"
2528,"[460, [5, 23, 0, 11, 46, 5], [5, 23, 0, 19, 46, 3]]","[440, [28, 4, 14, 28, 44, 28], [32, 3, 15, 32, 44, 25]]","[1430, [13, 14, 10, 36, 25, 25], [16, 17, 20, 34, 25, 30]]","[480, [25, 39, 42, 45, 20, 25], [27, 38, 41, 46, 22, 25]]","[1640, [18, 26, 43, 15, 27, 18], [32, 27, 43, 17, 28, 32]]","[2110, [27, 39, 3, 8, 19, 8], [28, 39, 3, 28, 19, 17]]"
2529,"[360, [30, 44, 29, 0, 11, 46], [30, 44, 23, 0, 13, 46]]","[890, [28, 10, 44, 9, 36, 45], [29, 36, 41, 10, 35, 46]]","[460, [36, 25, 13, 22, 8, 31], [35, 28, 13, 22, 8, 28]]","[1230, [31, 31, 6, 3, 45, 45], [35, 28, 6, 4, 38, 33]]","[1350, [43, 0, 18, 39, 5, 18], [42, 16, 23, 40, 7, 17]]","[170, [2, 3, 30, 18, 26, 46], [2, 4, 30, 18, 31, 47]]"
2530,"[1220, [41, 5, 7, 29, 30, 11], [39, 4, 17, 33, 39, 27]]","[4130, [28, 9, 44, 10, 36, 41], [36, 12, 32, 37, 38, 42]]","[1480, [13, 31, 1, 25, 40, 7], [16, 33, 38, 40, 40, 6]]","[1540, [14, 45, 41, 18, 20, 45], [18, 41, 41, 27, 29, 35]]","[460, [28, 18, 14, 23, 18, 22], [28, 39, 13, 23, 16, 22]]","[250, [2, 19, 39, 14, 26, 35], [2, 19, 39, 11, 26, 34]]"
