,1,2,3,4,5,6,7,8,9,10,11
4978,"[3340, [11, 11, 20, 27, 35, 21], [41, 16, 20, 26, 38, 21]]","[380, [46, 9, 9, 12, 1, 4], [45, 9, 13, 15, 1, 4]]","[870, [14, 14, 21, 18, 21, 31], [14, 12, 25, 18, 25, 34]]","[620, [23, 12, 23, 16, 28, 18], [25, 13, 23, 17, 38, 18]]","[1140, [40, 40, 12, 39, 30, 38], [47, 38, 7, 39, 30, 37]]","[1250, [15, 34, 43, 18, 13, 9], [16, 46, 47, 18, 13, 9]]","[480, [35, 16, 29, 16, 39, 39], [35, 16, 36, 18, 40, 40]]","[1050, [35, 41, 11, 13, 41, 20], [34, 39, 18, 22, 40, 20]]","[1720, [24, 35, 11, 45, 8, 35], [25, 35, 24, 45, 22, 36]]","[20, [5, 4, 32, 7, 7, 24], [5, 4, 34, 7, 7, 24]]","[190, [36, 39, 22, 42, 31, 41], [36, 39, 25, 43, 31, 41]]"
4979,"[650, [45, 5, 45, 29, 45, 9], [47, 10, 42, 29, 42, 9]]","[670, [25, 43, 8, 25, 46, 33], [26, 42, 8, 22, 46, 30]]","[950, [31, 8, 30, 32, 19, 13], [37, 16, 33, 32, 19, 13]]","[370, [23, 46, 28, 34, 43, 24], [24, 46, 31, 34, 43, 25]]","[490, [18, 43, 26, 2, 26, 34], [22, 43, 26, 8, 23, 34]]","[940, [19, 41, 44, 32, 15, 26], [27, 39, 44, 32, 19, 26]]","[410, [12, 22, 16, 13, 29, 39], [12, 22, 22, 13, 30, 38]]","[1770, [29, 41, 0, 0, 1, 21], [29, 41, 19, 1, 10, 21]]","[140, [5, 17, 35, 15, 20, 9], [6, 16, 33, 15, 20, 9]]","[220, [29, 21, 20, 26, 14, 7], [28, 22, 20, 24, 15, 7]]","[270, [35, 35, 8, 14, 19, 43], [33, 34, 9, 14, 19, 43]]"
4980,"[980, [11, 17, 43, 3, 27, 29], [17, 17, 43, 3, 23, 35]]","[810, [17, 26, 7, 5, 8, 24], [17, 27, 10, 5, 14, 20]]","[460, [12, 14, 34, 15, 20, 21], [12, 12, 34, 13, 24, 21]]","[990, [10, 43, 29, 32, 43, 32], [46, 45, 29, 30, 36, 31]]","[670, [19, 26, 12, 30, 18, 42], [19, 27, 13, 33, 24, 42]]","[90, [27, 1, 34, 5, 22, 26], [27, 2, 34, 5, 22, 26]]","[800, [1, 14, 10, 16, 29, 39], [1, 14, 13, 19, 31, 37]]","[1940, [13, 21, 2, 32, 35, 44], [34, 21, 16, 33, 34, 47]]","[170, [46, 9, 13, 17, 1, 4], [45, 9, 13, 15, 1, 4]]","[1760, [1, 42, 20, 15, 30, 14], [11, 36, 28, 15, 31, 12]]","[470, [17, 1, 22, 22, 22, 1], [17, 1, 22, 35, 29, 1]]"
4981,"[230, [24, 46, 27, 11, 43, 20], [24, 46, 25, 20, 43, 21]]","[1320, [30, 9, 25, 7, 10, 44], [30, 15, 33, 15, 16, 44]]","[590, [39, 44, 9, 14, 44, 21], [37, 46, 11, 13, 47, 21]]","[1040, [43, 41, 23, 43, 35, 25], [47, 41, 23, 33, 35, 25]]","[2230, [12, 2, 3, 39, 3, 34], [16, 11, 26, 37, 15, 36]]","[1000, [29, 39, 0, 41, 15, 3], [28, 41, 2, 42, 29, 22]]","[360, [1, 2, 1, 23, 39, 39], [1, 2, 3, 25, 37, 39]]","[2930, [19, 18, 13, 21, 44, 40], [40, 19, 12, 45, 43, 40]]","[240, [42, 35, 46, 5, 24, 35], [42, 36, 46, 5, 27, 36]]","[630, [26, 10, 43, 26, 42, 0], [25, 9, 45, 24, 39, 0]]","[370, [0, 18, 8, 22, 46, 9], [0, 21, 9, 23, 46, 10]]"
4982,"[590, [3, 11, 11, 6, 24, 2], [3, 11, 14, 17, 24, 2]]","[460, [7, 40, 23, 35, 33, 13], [10, 39, 23, 36, 38, 13]]","[5030, [0, 9, 20, 21, 31, 21], [41, 16, 20, 26, 38, 21]]","[4580, [4, 4, 4, 12, 4, 43], [24, 13, 44, 13, 4, 43]]","[1140, [30, 0, 40, 32, 9, 5], [31, 1, 44, 33, 8, 13]]","[120, [34, 15, 18, 34, 17, 41], [38, 15, 18, 35, 17, 41]]","[680, [32, 3, 27, 22, 29, 29], [32, 5, 31, 24, 33, 31]]","[290, [21, 27, 40, 41, 11, 3], [21, 29, 39, 39, 11, 3]]","[650, [25, 35, 11, 23, 46, 19], [25, 35, 14, 30, 39, 19]]","[990, [3, 35, 18, 4, 20, 26], [3, 36, 18, 4, 31, 45]]","[490, [8, 41, 41, 8, 23, 43], [12, 41, 41, 9, 23, 43]]"
4983,"[840, [6, 44, 34, 1, 35, 45], [6, 30, 34, 1, 38, 36]]","[790, [19, 46, 10, 12, 25, 40], [19, 41, 12, 15, 41, 42]]","[1860, [0, 7, 44, 44, 31, 21], [39, 7, 46, 44, 37, 26]]","[40, [39, 3, 4, 46, 34, 43], [39, 3, 4, 46, 35, 43]]","[480, [30, 28, 12, 26, 13, 26], [29, 28, 18, 26, 13, 24]]","[170, [44, 14, 44, 32, 46, 6], [43, 14, 44, 30, 45, 6]]","[1190, [16, 6, 23, 32, 44, 3], [15, 24, 23, 32, 45, 3]]","[1080, [26, 18, 18, 44, 27, 2], [34, 18, 18, 43, 36, 5]]","[50, [3, 23, 42, 46, 41, 22], [3, 23, 42, 46, 42, 22]]","[280, [5, 1, 14, 38, 43, 8], [5, 6, 14, 38, 42, 8]]","[160, [35, 35, 37, 4, 29, 25], [35, 36, 37, 4, 30, 27]]"
4984,"[2160, [16, 5, 21, 11, 4, 45], [20, 29, 21, 18, 3, 44]]","[280, [46, 12, 33, 25, 40, 10], [47, 12, 41, 29, 40, 10]]","[1620, [9, 28, 9, 2, 30, 31], [12, 28, 20, 2, 37, 34]]","[550, [10, 19, 19, 15, 14, 28], [10, 20, 20, 15, 14, 41]]","[1760, [40, 12, 11, 12, 26, 15], [39, 8, 20, 23, 27, 15]]","[500, [29, 44, 24, 4, 20, 14], [29, 44, 24, 4, 25, 14]]","[220, [29, 39, 13, 30, 39, 19], [29, 37, 12, 30, 39, 19]]","[240, [3, 41, 44, 4, 27, 30], [3, 38, 42, 4, 31, 31]]","[590, [10, 46, 23, 39, 32, 46], [18, 47, 22, 39, 33, 47]]","[480, [43, 14, 26, 43, 9, 32], [45, 14, 30, 46, 9, 32]]","[750, [22, 4, 42, 22, 35, 22], [22, 7, 43, 29, 35, 22]]"
4985,"[1310, [43, 45, 10, 11, 29, 11], [42, 47, 20, 39, 30, 17]]","[2900, [9, 41, 39, 17, 10, 12], [23, 41, 37, 21, 39, 21]]","[1230, [3, 3, 9, 5, 34, 39], [36, 3, 7, 5, 35, 37]]","[3080, [43, 10, 19, 35, 3, 4], [42, 19, 19, 37, 7, 34]]","[3180, [12, 2, 6, 46, 18, 0], [12, 41, 6, 46, 19, 1]]","[130, [39, 5, 20, 32, 2, 38], [40, 6, 20, 33, 2, 38]]","[670, [11, 18, 16, 39, 0, 16], [11, 20, 16, 42, 0, 34]]","[1350, [44, 46, 14, 27, 41, 27], [37, 47, 14, 37, 40, 33]]","[720, [20, 11, 21, 46, 11, 23], [20, 14, 25, 45, 14, 32]]","[3140, [29, 10, 32, 17, 43, 21], [29, 46, 33, 16, 47, 21]]","[450, [45, 18, 19, 17, 42, 32], [45, 23, 19, 17, 47, 32]]"
4986,"[850, [11, 35, 8, 39, 6, 45], [17, 35, 8, 38, 6, 41]]","[4500, [9, 35, 9, 10, 25, 46], [47, 38, 21, 35, 24, 47]]","[3250, [31, 30, 30, 31, 8, 20], [47, 37, 37, 44, 21, 19]]","[340, [43, 24, 12, 35, 30, 15], [42, 24, 13, 37, 30, 15]]","[1780, [2, 16, 30, 40, 9, 17], [27, 21, 36, 38, 8, 25]]","[2290, [17, 15, 39, 14, 41, 19], [20, 17, 39, 12, 41, 40]]","[0, [1, 13, 19, 32, 18, 22], [1, 13, 19, 32, 18, 22]]","[430, [4, 46, 44, 41, 30, 26], [5, 47, 44, 42, 30, 29]]","[950, [7, 17, 2, 17, 43, 17], [7, 17, 19, 13, 43, 15]]","[1730, [19, 9, 41, 20, 43, 18], [20, 45, 40, 33, 44, 18]]","[970, [3, 1, 17, 22, 15, 41], [3, 1, 16, 31, 15, 36]]"
4987,"[1860, [12, 27, 11, 43, 16, 11], [12, 28, 34, 43, 18, 11]]","[1770, [25, 25, 7, 10, 17, 33], [23, 25, 37, 11, 18, 36]]","[3540, [9, 5, 5, 4, 19, 8], [16, 19, 27, 4, 19, 20]]","[670, [42, 0, 23, 28, 8, 12], [42, 1, 22, 30, 15, 12]]","[320, [40, 24, 40, 44, 15, 44], [41, 24, 41, 46, 15, 43]]","[710, [2, 17, 2, 14, 32, 29], [19, 17, 2, 29, 33, 28]]","[2020, [22, 16, 15, 0, 27, 29], [27, 38, 15, 9, 26, 32]]","[480, [0, 0, 44, 14, 2, 20], [10, 2, 46, 14, 2, 20]]","[1340, [24, 24, 46, 17, 18, 0], [30, 27, 42, 17, 18, 12]]","[50, [2, 46, 40, 14, 25, 26], [2, 46, 40, 15, 25, 24]]","[440, [5, 33, 30, 9, 26, 35], [9, 33, 31, 10, 26, 37]]"
4988,"[1610, [39, 43, 10, 20, 11, 23], [38, 43, 19, 19, 35, 23]]","[670, [18, 8, 24, 25, 25, 12], [19, 16, 27, 31, 23, 17]]","[2900, [43, 9, 30, 15, 5, 31], [46, 34, 35, 16, 7, 34]]","[460, [4, 2, 43, 17, 34, 28], [7, 2, 37, 17, 32, 28]]","[240, [18, 26, 40, 40, 26, 0], [18, 28, 39, 42, 26, 0]]","[300, [14, 34, 3, 34, 22, 16], [13, 36, 4, 31, 22, 16]]","[230, [16, 13, 4, 29, 26, 16], [24, 13, 4, 34, 26, 16]]","[320, [6, 13, 41, 18, 1, 44], [6, 13, 40, 18, 2, 47]]","[930, [23, 41, 42, 11, 17, 24], [30, 41, 42, 15, 17, 31]]","[430, [31, 47, 10, 26, 42, 29], [31, 47, 13, 27, 46, 29]]","[530, [46, 5, 5, 35, 22, 42], [47, 5, 9, 35, 26, 42]]"
4989,"[210, [27, 20, 45, 4, 29, 0], [28, 20, 45, 4, 30, 1]]","[1110, [7, 7, 21, 41, 10, 33], [37, 6, 22, 42, 21, 38]]","[490, [1, 31, 21, 31, 31, 21], [1, 30, 25, 47, 29, 24]]","[1970, [10, 43, 1, 0, 10, 28], [47, 44, 1, 0, 13, 29]]","[100, [39, 21, 12, 40, 30, 27], [37, 21, 11, 40, 30, 27]]","[570, [3, 13, 33, 34, 1, 9], [3, 12, 36, 40, 2, 9]]","[410, [39, 35, 39, 0, 43, 1], [40, 34, 36, 6, 43, 1]]","[200, [27, 27, 41, 41, 36, 21], [27, 25, 41, 39, 36, 21]]","[630, [19, 19, 9, 24, 46, 26], [20, 19, 9, 24, 40, 26]]","[690, [21, 26, 21, 25, 21, 26], [23, 24, 27, 24, 21, 31]]","[920, [39, 30, 18, 46, 35, 4], [39, 30, 19, 47, 34, 14]]"
4990,"[1150, [29, 8, 11, 10, 45, 44], [42, 10, 28, 27, 45, 34]]","[1440, [33, 33, 46, 5, 12, 33], [42, 36, 46, 5, 27, 36]]","[340, [20, 19, 23, 21, 14, 39], [22, 19, 23, 23, 14, 39]]","[1590, [4, 3, 8, 43, 6, 28], [23, 10, 10, 47, 6, 30]]","[1120, [34, 0, 40, 6, 2, 18], [34, 20, 41, 6, 2, 21]]","[1180, [32, 44, 41, 14, 15, 15], [33, 45, 44, 18, 22, 19]]","[1900, [29, 29, 29, 39, 1, 6], [30, 35, 28, 37, 20, 6]]","[210, [22, 2, 21, 0, 30, 10], [23, 18, 21, 0, 30, 10]]","[1120, [2, 8, 23, 21, 1, 17], [47, 13, 28, 21, 5, 13]]","[190, [46, 38, 41, 23, 10, 22], [47, 38, 40, 23, 9, 22]]","[3210, [0, 0, 45, 21, 12, 5], [15, 39, 45, 21, 12, 10]]"
4991,"[460, [43, 6, 4, 45, 44, 11], [42, 10, 4, 43, 41, 16]]","[890, [13, 17, 12, 46, 44, 17], [13, 15, 19, 47, 43, 20]]","[260, [39, 39, 28, 24, 5, 39], [38, 38, 27, 25, 5, 39]]","[2600, [3, 43, 14, 8, 43, 4], [13, 46, 38, 23, 41, 34]]","[630, [17, 0, 18, 30, 38, 12], [17, 0, 22, 31, 38, 20]]","[1220, [1, 0, 9, 15, 3, 15], [7, 1, 9, 16, 4, 45]]","[710, [39, 46, 3, 16, 6, 6], [42, 46, 5, 13, 6, 6]]","[820, [32, 26, 41, 18, 35, 13], [32, 35, 39, 18, 36, 12]]","[740, [46, 41, 10, 14, 46, 39], [46, 40, 24, 14, 44, 39]]","[510, [25, 26, 42, 12, 26, 43], [28, 26, 39, 12, 26, 43]]","[950, [22, 23, 14, 5, 43, 8], [36, 23, 14, 9, 44, 8]]"
4992,"[4310, [11, 9, 27, 35, 10, 45], [37, 26, 28, 35, 32, 45]]","[580, [4, 8, 10, 33, 25, 3], [4, 8, 20, 33, 31, 1]]","[240, [5, 8, 3, 9, 4, 5], [18, 8, 3, 9, 5, 13]]","[190, [3, 43, 0, 3, 3, 9], [3, 45, 1, 3, 2, 9]]","[710, [19, 34, 12, 9, 39, 27], [19, 34, 24, 9, 37, 28]]","[930, [14, 38, 32, 44, 15, 47], [14, 38, 28, 43, 23, 47]]","[370, [2, 16, 21, 2, 29, 13], [2, 15, 21, 2, 33, 13]]","[500, [9, 2, 13, 4, 5, 24], [9, 2, 18, 5, 5, 24]]","[1380, [9, 23, 32, 24, 24, 42], [10, 23, 27, 24, 37, 42]]","[210, [0, 1, 34, 17, 17, 10], [0, 1, 34, 16, 16, 13]]","[250, [22, 8, 34, 42, 18, 9], [23, 9, 34, 45, 18, 9]]"
4993,"[2400, [10, 8, 11, 27, 11, 11], [11, 8, 30, 26, 24, 13]]","[1150, [12, 39, 12, 46, 8, 8], [16, 37, 21, 47, 9, 9]]","[160, [3, 42, 10, 27, 20, 14], [3, 44, 10, 27, 20, 14]]","[670, [8, 24, 43, 4, 28, 40], [11, 27, 42, 7, 32, 40]]","[550, [26, 12, 26, 46, 22, 30], [28, 9, 26, 46, 22, 33]]","[3950, [15, 34, 13, 32, 10, 14], [33, 38, 23, 31, 12, 32]]","[980, [9, 38, 6, 44, 35, 32], [8, 38, 47, 45, 35, 32]]","[240, [44, 22, 32, 27, 28, 7], [46, 23, 31, 25, 28, 7]]","[300, [24, 0, 20, 44, 35, 41], [24, 5, 21, 44, 36, 41]]","[1220, [26, 5, 26, 12, 32, 43], [41, 5, 37, 12, 32, 43]]","[930, [29, 5, 8, 22, 25, 8], [32, 13, 10, 33, 28, 14]]"
4994,"[720, [5, 4, 11, 17, 28, 27], [9, 1, 21, 17, 28, 26]]","[3150, [29, 7, 7, 25, 9, 10], [29, 7, 6, 28, 28, 34]]","[410, [3, 20, 0, 29, 1, 14], [3, 19, 8, 29, 1, 14]]","[1660, [28, 14, 39, 43, 28, 8], [41, 14, 39, 40, 32, 11]]","[1210, [3, 30, 1, 26, 42, 40], [4, 32, 31, 25, 42, 46]]","[1560, [34, 15, 44, 34, 10, 34], [44, 16, 45, 38, 11, 43]]","[950, [39, 39, 18, 35, 18, 6], [47, 42, 18, 35, 18, 10]]","[1670, [27, 41, 17, 40, 44, 4], [27, 41, 34, 40, 37, 4]]","[670, [24, 30, 41, 3, 33, 35], [37, 30, 39, 3, 33, 37]]","[2140, [10, 18, 42, 30, 43, 26], [31, 18, 41, 31, 46, 34]]","[320, [42, 18, 4, 0, 30, 5], [42, 20, 8, 0, 31, 4]]"
4995,"[180, [21, 20, 20, 29, 34, 35], [21, 19, 20, 29, 36, 39]]","[1170, [33, 0, 25, 33, 43, 46], [35, 17, 27, 31, 47, 43]]","[590, [14, 41, 24, 31, 34, 3], [13, 41, 25, 26, 35, 3]]","[2010, [43, 8, 0, 24, 1, 8], [47, 17, 11, 26, 2, 20]]","[1000, [18, 20, 0, 40, 5, 35], [19, 21, 2, 47, 12, 36]]","[400, [1, 14, 17, 34, 34, 15], [1, 18, 18, 34, 34, 23]]","[2350, [0, 35, 0, 41, 16, 41], [14, 34, 36, 39, 16, 40]]","[1330, [27, 2, 27, 34, 22, 22], [29, 7, 35, 37, 22, 23]]","[300, [7, 42, 3, 14, 1, 41], [6, 42, 6, 15, 1, 41]]","[1650, [43, 26, 18, 19, 20, 26], [46, 27, 18, 25, 43, 35]]","[930, [25, 5, 41, 42, 1, 5], [26, 15, 40, 44, 3, 7]]"
4996,"[880, [38, 16, 16, 35, 43, 20], [38, 20, 18, 37, 41, 22]]","[2020, [7, 0, 21, 44, 35, 40], [24, 5, 21, 44, 36, 41]]","[190, [20, 31, 14, 4, 8, 44], [19, 31, 16, 4, 8, 44]]","[350, [32, 4, 29, 5, 24, 23], [32, 4, 30, 6, 26, 22]]","[290, [40, 46, 26, 38, 30, 40], [40, 46, 30, 38, 31, 38]]","[3450, [0, 19, 15, 34, 14, 19], [29, 37, 16, 40, 14, 22]]","[170, [39, 19, 39, 16, 29, 35], [35, 19, 39, 16, 33, 36]]","[90, [19, 37, 22, 27, 4, 13], [19, 37, 22, 27, 5, 13]]","[1500, [46, 24, 2, 6, 41, 14], [47, 36, 31, 6, 40, 15]]","[270, [37, 2, 10, 32, 20, 35], [37, 2, 11, 35, 20, 35]]","[960, [18, 27, 19, 42, 22, 30], [19, 26, 19, 45, 27, 29]]"
4997,"[2830, [4, 29, 5, 5, 45, 11], [2, 35, 16, 15, 42, 34]]","[2130, [24, 10, 4, 25, 21, 25], [24, 29, 4, 26, 22, 28]]","[960, [5, 10, 10, 8, 20, 30], [15, 13, 24, 10, 21, 30]]","[410, [16, 0, 28, 43, 28, 32], [16, 0, 31, 45, 46, 30]]","[560, [41, 20, 10, 40, 12, 44], [41, 21, 27, 42, 38, 43]]","[1370, [34, 34, 41, 39, 42, 3], [38, 34, 42, 39, 42, 32]]","[1510, [17, 2, 42, 2, 18, 9], [18, 15, 42, 4, 23, 14]]","[360, [1, 17, 13, 27, 44, 13], [1, 16, 29, 25, 44, 13]]","[590, [10, 20, 20, 14, 14, 24], [10, 20, 20, 15, 14, 41]]","[1210, [13, 0, 10, 1, 26, 26], [13, 7, 25, 1, 29, 24]]","[160, [19, 35, 14, 27, 30, 32], [19, 34, 14, 27, 29, 32]]"
4998,"[650, [4, 43, 29, 34, 23, 30], [1, 38, 28, 38, 23, 30]]","[1480, [7, 10, 17, 43, 18, 8], [7, 25, 21, 43, 19, 30]]","[1680, [34, 18, 31, 44, 30, 28], [35, 18, 41, 47, 35, 28]]","[1120, [43, 24, 8, 4, 28, 10], [46, 35, 7, 6, 44, 22]]","[1210, [4, 2, 0, 5, 39, 39], [7, 2, 39, 21, 39, 39]]","[130, [1, 32, 41, 15, 35, 9], [1, 30, 41, 25, 36, 9]]","[510, [2, 23, 29, 35, 1, 6], [3, 24, 27, 35, 2, 32]]","[670, [44, 21, 46, 19, 4, 44], [44, 34, 47, 20, 7, 44]]","[480, [9, 23, 9, 17, 23, 3], [10, 27, 10, 17, 26, 3]]","[530, [43, 42, 43, 44, 14, 0], [43, 39, 44, 43, 15, 4]]","[2920, [20, 5, 21, 22, 35, 19], [20, 47, 24, 29, 38, 19]]"
4999,"[1310, [27, 10, 10, 45, 11, 4], [28, 9, 11, 29, 19, 1]]","[1750, [10, 33, 33, 12, 41, 10], [18, 31, 36, 22, 42, 16]]","[2340, [20, 40, 10, 31, 39, 4], [16, 40, 21, 34, 37, 14]]","[3420, [24, 39, 8, 4, 8, 16], [24, 39, 46, 9, 22, 16]]","[3540, [10, 2, 0, 9, 12, 2], [10, 12, 20, 7, 12, 21]]","[1500, [2, 35, 34, 15, 3, 15], [2, 35, 47, 17, 3, 15]]","[890, [39, 16, 29, 41, 29, 18], [45, 33, 29, 41, 27, 18]]","[690, [35, 27, 20, 44, 1, 44], [37, 30, 20, 37, 2, 47]]","[30, [32, 8, 14, 25, 36, 4], [32, 8, 15, 26, 36, 4]]","[630, [10, 1, 32, 3, 26, 10], [11, 1, 31, 3, 26, 33]]","[3800, [4, 37, 5, 5, 42, 35], [22, 37, 5, 31, 45, 36]]"
5000,"[1590, [45, 11, 45, 29, 27, 6], [47, 20, 41, 30, 26, 14]]","[980, [7, 33, 7, 46, 9, 25], [8, 31, 6, 44, 9, 43]]","[490, [41, 40, 44, 21, 30, 14], [41, 40, 44, 26, 37, 14]]","[480, [18, 5, 14, 35, 43, 4], [18, 10, 14, 35, 45, 6]]","[150, [46, 20, 30, 12, 9, 12], [46, 20, 30, 11, 9, 11]]","[310, [32, 18, 29, 20, 32, 1], [28, 18, 28, 28, 31, 1]]","[680, [29, 9, 8, 29, 10, 0], [28, 9, 8, 33, 13, 0]]","[510, [24, 44, 13, 35, 22, 21], [24, 38, 20, 35, 24, 21]]","[590, [11, 46, 21, 26, 30, 23], [15, 39, 21, 26, 30, 23]]","[1270, [26, 4, 32, 5, 42, 1], [28, 5, 38, 22, 44, 1]]","[1730, [29, 8, 5, 32, 35, 30], [29, 9, 35, 32, 34, 31]]"
5001,"[2380, [10, 35, 45, 27, 45, 46], [10, 34, 46, 20, 16, 47]]","[220, [19, 14, 33, 12, 7, 33], [19, 14, 34, 14, 6, 32]]","[880, [19, 31, 9, 15, 30, 41], [19, 41, 12, 15, 41, 42]]","[210, [28, 18, 28, 4, 2, 10], [31, 18, 28, 4, 2, 10]]","[130, [23, 40, 29, 12, 40, 3], [23, 42, 28, 12, 38, 3]]","[80, [38, 13, 41, 10, 35, 34], [38, 13, 41, 12, 37, 34]]","[620, [16, 16, 35, 46, 39, 6], [21, 16, 35, 46, 37, 15]]","[2360, [1, 22, 17, 43, 27, 13], [18, 25, 17, 36, 31, 9]]","[250, [43, 26, 14, 23, 18, 11], [44, 26, 14, 23, 18, 14]]","[360, [19, 6, 26, 14, 36, 39], [19, 13, 24, 15, 36, 39]]","[660, [14, 41, 5, 22, 35, 34], [13, 40, 8, 27, 36, 34]]"
5002,"[830, [11, 45, 11, 12, 44, 43], [19, 41, 12, 15, 41, 42]]","[440, [3, 24, 33, 46, 43, 21], [3, 23, 42, 46, 42, 22]]","[2790, [39, 40, 9, 4, 31, 9], [37, 40, 29, 11, 36, 13]]","[2230, [28, 3, 28, 0, 8, 4], [37, 3, 45, 0, 23, 14]]","[280, [45, 9, 46, 26, 2, 30], [45, 9, 47, 25, 3, 31]]","[620, [26, 34, 15, 33, 34, 3], [26, 37, 15, 33, 44, 6]]","[2590, [16, 0, 2, 11, 4, 39], [22, 32, 5, 11, 4, 33]]","[460, [27, 25, 44, 27, 18, 27], [29, 25, 45, 36, 18, 29]]","[1110, [11, 34, 10, 46, 11, 23], [12, 34, 19, 46, 37, 30]]","[250, [10, 8, 42, 37, 21, 43], [9, 8, 46, 37, 22, 42]]","[970, [8, 41, 14, 22, 34, 22], [16, 40, 14, 28, 34, 21]]"
5003,"[1320, [43, 27, 6, 27, 45, 45], [40, 27, 21, 28, 40, 33]]","[380, [33, 3, 0, 25, 28, 8], [37, 3, 0, 27, 28, 8]]","[2030, [35, 4, 31, 9, 24, 0], [37, 13, 31, 22, 24, 0]]","[90, [39, 5, 19, 43, 4, 44], [38, 5, 19, 43, 4, 44]]","[690, [26, 18, 40, 19, 40, 34], [24, 18, 43, 19, 43, 33]]","[230, [1, 26, 32, 44, 10, 38], [21, 26, 32, 47, 10, 38]]","[560, [16, 27, 13, 2, 6, 16], [21, 28, 13, 3, 9, 22]]","[950, [22, 13, 18, 24, 44, 44], [23, 13, 18, 24, 47, 34]]","[250, [46, 23, 41, 17, 10, 46], [45, 22, 41, 17, 13, 45]]","[240, [20, 37, 17, 8, 6, 21], [22, 37, 17, 8, 6, 23]]","[1630, [3, 5, 20, 1, 7, 41], [37, 5, 20, 1, 10, 40]]"
5004,"[1040, [14, 8, 8, 43, 11, 33], [14, 9, 21, 42, 13, 33]]","[640, [33, 46, 7, 21, 33, 46], [33, 38, 12, 21, 31, 46]]","[110, [29, 5, 20, 20, 39, 31], [29, 5, 21, 20, 38, 31]]","[1360, [43, 18, 2, 28, 4, 2], [42, 18, 2, 31, 26, 2]]","[340, [26, 26, 40, 32, 18, 40], [25, 26, 41, 33, 22, 37]]","[970, [10, 5, 3, 44, 34, 34], [11, 25, 6, 44, 44, 37]]","[1380, [29, 29, 0, 4, 9, 19], [28, 28, 25, 4, 9, 19]]","[310, [21, 39, 43, 3, 27, 19], [21, 39, 46, 3, 28, 19]]","[760, [23, 24, 1, 24, 46, 11], [23, 31, 5, 29, 47, 11]]","[410, [22, 43, 7, 38, 21, 10], [22, 38, 7, 38, 22, 21]]","[1270, [0, 1, 0, 35, 22, 46], [33, 1, 4, 37, 23, 44]]"
5005,"[2650, [1, 43, 44, 11, 11, 15], [1, 32, 44, 29, 24, 15]]","[2340, [46, 33, 33, 9, 10, 26], [45, 42, 37, 19, 35, 27]]","[2650, [20, 9, 5, 9, 42, 9], [21, 23, 15, 17, 42, 11]]","[2300, [43, 18, 23, 24, 23, 28], [43, 19, 41, 24, 22, 47]]","[900, [30, 14, 12, 35, 26, 30], [33, 14, 18, 38, 31, 38]]","[1280, [17, 15, 15, 34, 32, 34], [17, 16, 15, 37, 29, 46]]","[890, [1, 29, 29, 19, 16, 41], [36, 36, 33, 19, 15, 42]]","[820, [34, 1, 27, 43, 38, 27], [34, 7, 33, 42, 38, 27]]","[740, [41, 17, 32, 37, 2, 24], [37, 17, 32, 37, 3, 29]]","[650, [26, 39, 32, 0, 0, 20], [40, 39, 33, 8, 1, 20]]","[940, [35, 5, 15, 22, 22, 14], [36, 9, 15, 29, 29, 16]]"
5006,"[470, [27, 8, 8, 15, 39, 29], [22, 8, 8, 13, 39, 29]]","[2620, [7, 46, 20, 7, 33, 8], [36, 45, 20, 6, 33, 12]]","[1560, [31, 4, 5, 16, 46, 46], [47, 4, 15, 16, 47, 46]]","[510, [16, 8, 8, 28, 4, 18], [16, 9, 30, 29, 6, 20]]","[1190, [20, 0, 12, 29, 1, 44], [20, 14, 15, 30, 1, 47]]","[740, [15, 15, 32, 44, 6, 0], [29, 17, 33, 46, 6, 0]]","[380, [29, 32, 44, 28, 29, 26], [30, 32, 45, 29, 30, 27]]","[60, [35, 22, 9, 26, 13, 26], [37, 22, 9, 26, 13, 26]]","[510, [20, 3, 46, 23, 41, 17], [21, 6, 42, 24, 41, 16]]","[740, [43, 25, 32, 42, 26, 20], [41, 29, 34, 40, 36, 20]]","[230, [41, 30, 41, 19, 22, 14], [41, 28, 41, 19, 28, 13]]"
5007,"[1590, [10, 43, 44, 24, 10, 20], [36, 43, 32, 24, 9, 21]]","[150, [31, 9, 40, 10, 10, 33], [32, 9, 40, 11, 11, 34]]","[590, [9, 8, 31, 4, 32, 39], [12, 8, 32, 4, 33, 34]]","[2040, [43, 4, 35, 5, 32, 8], [40, 7, 37, 18, 31, 13]]","[720, [1, 40, 30, 44, 12, 2], [3, 44, 32, 46, 32, 8]]","[1300, [32, 9, 43, 4, 40, 5], [27, 9, 43, 5, 40, 24]]","[650, [18, 41, 3, 46, 9, 34], [18, 47, 20, 47, 9, 34]]","[2060, [1, 17, 44, 2, 35, 21], [47, 17, 45, 2, 38, 34]]","[120, [24, 11, 35, 46, 28, 35], [26, 11, 37, 46, 28, 35]]","[1390, [10, 43, 17, 26, 32, 45], [17, 42, 16, 29, 38, 46]]","[330, [5, 35, 1, 8, 11, 35], [17, 34, 1, 11, 11, 36]]"
