,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2495,"[1890, [11, 24, 24, 25, 33, 3], [11, 17, 35, 18, 33, 3]]","[1640, [5, 46, 9, 18, 1, 34], [15, 46, 17, 19, 1, 34]]","[350, [16, 43, 32, 27, 43, 31], [18, 43, 32, 27, 47, 30]]","[140, [27, 21, 39, 44, 25, 11], [27, 20, 39, 43, 25, 11]]","[320, [19, 29, 0, 26, 19, 40], [19, 29, 0, 27, 16, 41]]","[240, [34, 32, 8, 46, 16, 35], [34, 32, 8, 44, 16, 40]]","[640, [21, 33, 15, 21, 43, 33], [21, 29, 15, 21, 43, 19]]","[380, [36, 35, 2, 3, 36, 43], [43, 34, 1, 2, 33, 43]]","[270, [23, 23, 15, 32, 28, 19], [24, 23, 14, 34, 29, 19]]","[450, [35, 39, 22, 45, 6, 25], [35, 39, 22, 47, 1, 25]]","[240, [31, 31, 38, 38, 2, 42], [31, 32, 40, 38, 2, 41]]","[60, [21, 25, 19, 22, 40, 38], [21, 25, 19, 24, 38, 38]]","[140, [28, 39, 40, 40, 17, 21], [28, 39, 40, 40, 19, 21]]","[850, [21, 7, 39, 24, 35, 39], [16, 5, 41, 22, 35, 40]]","[0, [14, 45, 38, 22, 13, 15], [14, 45, 38, 22, 13, 15]]"
2496,"[830, [8, 24, 42, 8, 24, 13], [24, 26, 43, 15, 28, 14]]","[330, [31, 29, 39, 4, 39, 12], [31, 29, 37, 2, 38, 12]]","[510, [39, 39, 13, 4, 15, 39], [38, 36, 12, 4, 14, 41]]","[100, [41, 1, 33, 45, 7, 40], [41, 1, 33, 45, 7, 41]]","[190, [20, 19, 29, 44, 40, 20], [21, 19, 29, 46, 41, 20]]","[1210, [46, 26, 18, 35, 23, 26], [43, 30, 18, 45, 23, 28]]","[230, [33, 3, 4, 34, 27, 45], [33, 3, 13, 35, 27, 45]]","[90, [25, 17, 36, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[180, [27, 21, 24, 46, 27, 38], [26, 21, 24, 47, 26, 38]]","[100, [19, 7, 0, 41, 21, 41], [19, 7, 0, 42, 21, 42]]","[10, [36, 3, 35, 41, 25, 35], [36, 3, 36, 41, 25, 35]]","[40, [3, 45, 28, 37, 5, 18], [3, 45, 28, 37, 5, 17]]","[0, [33, 41, 31, 12, 25, 32], [33, 41, 31, 12, 25, 32]]","[60, [21, 9, 0, 2, 30, 35], [18, 9, 0, 2, 30, 35]]","[290, [32, 30, 44, 26, 40, 34], [33, 30, 44, 26, 37, 34]]"
2497,"[560, [42, 25, 12, 31, 13, 24], [37, 25, 13, 31, 18, 22]]","[120, [25, 41, 46, 5, 41, 15], [25, 41, 47, 9, 41, 15]]","[650, [25, 1, 16, 13, 43, 39], [25, 0, 33, 14, 32, 37]]","[210, [44, 1, 17, 10, 38, 6], [44, 1, 16, 11, 38, 3]]","[190, [11, 23, 15, 19, 32, 19], [11, 25, 15, 16, 32, 23]]","[290, [26, 13, 40, 41, 33, 46], [28, 19, 40, 41, 33, 47]]","[650, [33, 33, 4, 29, 28, 40], [37, 35, 1, 29, 28, 39]]","[140, [15, 46, 7, 12, 18, 36], [15, 47, 7, 12, 18, 31]]","[160, [20, 36, 2, 34, 23, 4], [20, 36, 2, 36, 23, 4]]","[60, [18, 21, 24, 1, 27, 45], [18, 21, 24, 1, 27, 47]]","[460, [28, 22, 5, 32, 17, 4], [28, 17, 5, 32, 18, 1]]","[180, [9, 39, 32, 39, 21, 8], [9, 39, 32, 39, 21, 6]]","[40, [23, 10, 39, 27, 6, 33], [23, 10, 40, 27, 6, 33]]","[320, [7, 45, 7, 11, 39, 38], [12, 45, 4, 11, 39, 38]]","[210, [25, 29, 19, 16, 17, 28], [25, 27, 20, 16, 17, 28]]"
2498,"[720, [38, 42, 24, 42, 24, 31], [38, 45, 38, 45, 23, 33]]","[1150, [29, 18, 29, 46, 46, 45], [28, 18, 27, 44, 47, 35]]","[220, [13, 43, 39, 43, 41, 33], [11, 43, 41, 42, 42, 33]]","[580, [17, 31, 28, 6, 18, 21], [19, 39, 30, 8, 18, 20]]","[150, [9, 44, 9, 31, 16, 31], [8, 42, 9, 31, 16, 31]]","[610, [35, 35, 40, 13, 7, 32], [38, 39, 40, 12, 7, 32]]","[30, [12, 21, 12, 23, 35, 15], [12, 21, 13, 23, 35, 15]]","[90, [24, 16, 39, 23, 38, 36], [24, 16, 39, 23, 38, 35]]","[80, [27, 15, 38, 27, 1, 27], [26, 14, 38, 27, 1, 27]]","[0, [34, 25, 37, 6, 32, 20], [34, 25, 37, 6, 32, 20]]","[70, [36, 23, 42, 27, 13, 16], [36, 23, 42, 27, 14, 16]]","[110, [19, 40, 11, 8, 34, 45], [19, 41, 10, 9, 34, 45]]","[300, [42, 18, 19, 21, 16, 38], [41, 18, 19, 19, 15, 37]]","[320, [28, 30, 43, 45, 13, 39], [28, 30, 43, 47, 13, 41]]","[650, [9, 30, 21, 17, 17, 19], [9, 30, 21, 9, 17, 20]]"
2499,"[650, [15, 42, 10, 7, 2, 25], [22, 40, 10, 7, 2, 25]]","[1340, [44, 27, 39, 9, 28, 17], [44, 32, 39, 9, 35, 20]]","[450, [43, 42, 3, 4, 13, 38], [47, 42, 3, 7, 13, 38]]","[1110, [39, 24, 34, 28, 7, 45], [37, 37, 34, 28, 8, 47]]","[920, [40, 30, 33, 19, 15, 44], [41, 39, 32, 19, 15, 41]]","[690, [15, 28, 34, 35, 45, 19], [16, 28, 29, 37, 46, 19]]","[990, [15, 12, 33, 24, 4, 16], [15, 12, 24, 25, 4, 17]]","[620, [15, 36, 27, 28, 36, 17], [15, 31, 27, 28, 45, 17]]","[180, [21, 24, 15, 2, 10, 27], [21, 24, 14, 3, 10, 26]]","[140, [45, 40, 26, 28, 31, 25], [47, 40, 26, 28, 31, 25]]","[270, [15, 35, 40, 37, 38, 42], [15, 32, 40, 37, 38, 42]]","[120, [17, 1, 12, 41, 22, 19], [17, 1, 14, 41, 22, 19]]","[140, [46, 29, 45, 6, 25, 16], [47, 30, 45, 6, 25, 17]]","[300, [31, 29, 44, 23, 31, 39], [31, 29, 47, 24, 31, 40]]","[20, [40, 32, 44, 5, 43, 10], [39, 32, 44, 5, 43, 10]]"
2500,"[890, [13, 13, 7, 16, 42, 24], [24, 19, 7, 16, 47, 39]]","[390, [9, 25, 27, 41, 29, 45], [20, 25, 27, 42, 29, 44]]","[810, [15, 43, 27, 43, 25, 39], [12, 41, 26, 38, 24, 39]]","[100, [34, 28, 25, 28, 11, 34], [34, 28, 25, 29, 11, 36]]","[150, [18, 31, 11, 44, 23, 16], [18, 31, 13, 45, 22, 16]]","[100, [20, 30, 17, 41, 23, 40], [20, 30, 17, 41, 23, 42]]","[1060, [33, 10, 41, 18, 15, 4], [24, 11, 41, 18, 14, 11]]","[280, [2, 7, 16, 46, 1, 36], [3, 7, 16, 46, 1, 45]]","[0, [39, 24, 36, 27, 18, 39], [39, 24, 36, 27, 18, 39]]","[270, [6, 24, 6, 19, 25, 21], [1, 24, 5, 19, 25, 21]]","[110, [35, 22, 7, 13, 23, 29], [35, 21, 7, 13, 22, 29]]","[140, [8, 43, 1, 25, 41, 12], [7, 42, 1, 25, 41, 12]]","[90, [44, 2, 16, 10, 38, 3], [44, 1, 16, 11, 38, 3]]","[0, [45, 16, 26, 33, 8, 14], [45, 16, 26, 33, 8, 14]]","[30, [45, 32, 6, 45, 1, 42], [45, 33, 6, 45, 1, 42]]"
2501,"[730, [31, 23, 42, 24, 12, 13], [36, 23, 42, 27, 14, 16]]","[220, [5, 31, 39, 11, 28, 9], [4, 37, 36, 11, 25, 10]]","[760, [16, 45, 3, 16, 15, 11], [18, 45, 0, 21, 18, 11]]","[270, [41, 29, 1, 17, 17, 18], [41, 29, 3, 16, 0, 18]]","[530, [19, 31, 34, 13, 40, 40], [19, 32, 34, 13, 43, 38]]","[330, [13, 18, 44, 7, 35, 26], [19, 18, 44, 7, 31, 27]]","[310, [36, 3, 40, 21, 12, 10], [36, 5, 37, 21, 13, 7]]","[70, [31, 17, 29, 2, 25, 38], [31, 17, 32, 2, 25, 40]]","[290, [3, 34, 24, 30, 34, 27], [4, 36, 25, 31, 34, 27]]","[90, [45, 26, 15, 23, 15, 46], [45, 27, 15, 23, 15, 47]]","[640, [31, 5, 44, 5, 13, 38], [33, 7, 43, 5, 7, 38]]","[90, [29, 34, 41, 30, 36, 41], [29, 35, 41, 30, 36, 41]]","[20, [12, 2, 38, 45, 29, 26], [12, 2, 37, 45, 29, 26]]","[250, [39, 9, 29, 43, 14, 21], [41, 9, 29, 43, 14, 16]]","[70, [11, 18, 17, 40, 42, 15], [11, 19, 17, 40, 42, 15]]"
2502,"[1450, [11, 42, 31, 42, 42, 43], [11, 44, 35, 42, 33, 40]]","[160, [5, 17, 10, 2, 4, 16], [5, 17, 10, 1, 2, 16]]","[560, [45, 10, 41, 43, 13, 39], [47, 9, 44, 47, 13, 40]]","[420, [28, 18, 6, 19, 22, 22], [30, 18, 2, 19, 22, 23]]","[610, [20, 29, 11, 0, 30, 12], [20, 35, 12, 1, 38, 13]]","[540, [26, 45, 13, 35, 12, 7], [20, 42, 14, 36, 13, 6]]","[90, [41, 39, 33, 19, 15, 41], [41, 39, 32, 19, 15, 41]]","[420, [28, 43, 34, 13, 36, 17], [28, 43, 34, 14, 41, 17]]","[400, [26, 10, 21, 19, 44, 11], [26, 6, 21, 19, 44, 7]]","[80, [6, 31, 8, 35, 41, 2], [6, 31, 8, 35, 42, 2]]","[90, [28, 37, 13, 0, 40, 22], [29, 37, 12, 0, 40, 22]]","[0, [25, 1, 42, 24, 27, 32], [25, 1, 42, 24, 27, 32]]","[160, [12, 10, 44, 42, 13, 21], [12, 12, 44, 42, 13, 22]]","[160, [41, 7, 33, 45, 26, 20], [41, 13, 33, 47, 25, 20]]","[140, [26, 46, 44, 3, 4, 30], [26, 47, 45, 3, 4, 29]]"
2503,"[210, [13, 22, 42, 42, 0, 25], [13, 22, 44, 23, 0, 25]]","[1140, [5, 28, 11, 39, 28, 6], [5, 28, 29, 39, 34, 6]]","[410, [3, 16, 31, 24, 30, 39], [3, 19, 30, 24, 30, 37]]","[140, [30, 41, 39, 39, 40, 39], [30, 41, 39, 39, 40, 37]]","[50, [19, 9, 35, 40, 44, 35], [19, 10, 35, 40, 42, 35]]","[180, [21, 33, 25, 13, 33, 35], [20, 33, 25, 14, 33, 36]]","[160, [22, 19, 32, 1, 46, 40], [22, 19, 32, 1, 47, 39]]","[100, [20, 36, 14, 28, 3, 26], [20, 29, 14, 28, 4, 26]]","[150, [28, 43, 10, 1, 32, 46], [28, 43, 12, 1, 32, 47]]","[190, [35, 8, 27, 34, 39, 17], [35, 8, 28, 35, 42, 17]]","[140, [12, 45, 30, 38, 16, 1], [13, 45, 32, 39, 16, 1]]","[50, [16, 33, 22, 7, 44, 34], [16, 33, 22, 7, 44, 39]]","[300, [24, 21, 25, 41, 12, 16], [24, 18, 25, 41, 12, 16]]","[120, [7, 21, 30, 34, 1, 29], [7, 9, 30, 34, 1, 29]]","[150, [30, 30, 32, 31, 16, 46], [30, 27, 32, 31, 16, 46]]"
2504,"[1450, [21, 24, 42, 39, 21, 13], [20, 37, 43, 37, 20, 16]]","[530, [9, 27, 34, 46, 29, 29], [9, 27, 35, 47, 34, 32]]","[170, [36, 17, 43, 27, 19, 21], [36, 17, 44, 28, 19, 20]]","[280, [34, 39, 39, 12, 7, 32], [38, 39, 40, 12, 7, 32]]","[130, [30, 11, 24, 26, 9, 9], [30, 11, 24, 26, 7, 8]]","[130, [35, 28, 13, 36, 36, 0], [36, 28, 14, 37, 36, 0]]","[330, [4, 32, 41, 10, 10, 30], [4, 29, 43, 10, 10, 30]]","[270, [36, 36, 32, 12, 39, 7], [36, 36, 33, 10, 39, 8]]","[110, [2, 1, 45, 38, 45, 30], [2, 1, 46, 37, 47, 30]]","[50, [25, 35, 12, 36, 43, 38], [25, 36, 12, 36, 43, 38]]","[470, [13, 35, 25, 5, 4, 39], [11, 35, 24, 5, 0, 39]]","[70, [18, 12, 18, 23, 28, 34], [16, 12, 18, 24, 28, 34]]","[160, [42, 28, 33, 17, 9, 19], [41, 29, 33, 17, 6, 19]]","[130, [32, 39, 31, 27, 9, 21], [33, 39, 32, 27, 9, 19]]","[250, [40, 29, 31, 31, 46, 4], [40, 24, 31, 31, 47, 4]]"
2505,"[780, [39, 31, 6, 39, 31, 13], [38, 30, 6, 38, 36, 22]]","[270, [31, 39, 25, 21, 34, 27], [31, 38, 25, 22, 36, 26]]","[260, [31, 17, 15, 34, 4, 39], [31, 17, 15, 33, 7, 38]]","[220, [6, 45, 18, 31, 44, 17], [7, 45, 18, 30, 46, 8]]","[300, [40, 36, 29, 31, 44, 3], [37, 36, 27, 29, 41, 5]]","[60, [9, 26, 19, 21, 39, 21], [9, 29, 19, 21, 39, 21]]","[340, [3, 33, 41, 21, 15, 41], [0, 35, 43, 21, 14, 41]]","[760, [36, 40, 2, 38, 6, 12], [10, 40, 2, 32, 6, 10]]","[80, [33, 10, 44, 28, 9, 17], [33, 9, 44, 28, 9, 17]]","[0, [24, 8, 1, 7, 6, 41], [24, 8, 1, 7, 6, 41]]","[160, [4, 32, 5, 38, 15, 22], [0, 32, 5, 38, 15, 22]]","[260, [39, 11, 34, 22, 46, 40], [39, 9, 36, 22, 47, 40]]","[430, [28, 43, 39, 10, 9, 46], [31, 43, 39, 11, 6, 47]]","[420, [23, 7, 31, 22, 43, 21], [24, 20, 31, 22, 43, 19]]","[60, [24, 40, 3, 38, 17, 27], [24, 39, 3, 38, 17, 27]]"
2506,"[2010, [9, 8, 42, 6, 42, 10], [9, 9, 40, 5, 37, 27]]","[580, [27, 46, 29, 10, 16, 12], [27, 47, 29, 13, 16, 17]]","[1790, [13, 16, 6, 43, 10, 43], [11, 29, 6, 40, 10, 47]]","[320, [10, 12, 1, 46, 39, 17], [8, 12, 0, 47, 37, 14]]","[280, [30, 11, 2, 7, 40, 46], [36, 14, 2, 7, 39, 46]]","[450, [13, 13, 13, 41, 13, 35], [13, 15, 15, 42, 12, 31]]","[390, [39, 9, 33, 22, 41, 40], [39, 9, 36, 22, 47, 40]]","[1160, [15, 46, 11, 20, 36, 36], [14, 47, 11, 20, 30, 42]]","[550, [33, 46, 29, 29, 43, 10], [33, 47, 32, 31, 43, 7]]","[10, [14, 40, 41, 28, 40, 21], [14, 40, 41, 28, 40, 22]]","[0, [36, 17, 44, 28, 19, 20], [36, 17, 44, 28, 19, 20]]","[240, [22, 45, 12, 3, 41, 2], [22, 45, 15, 4, 41, 2]]","[190, [44, 31, 16, 33, 9, 47], [44, 31, 15, 33, 7, 47]]","[260, [37, 38, 35, 21, 44, 45], [36, 38, 36, 21, 44, 47]]","[500, [18, 20, 41, 10, 40, 19], [18, 20, 41, 10, 36, 25]]"
2507,"[1710, [8, 8, 12, 31, 3, 24], [40, 33, 15, 30, 2, 24]]","[740, [21, 1, 29, 5, 32, 5], [20, 2, 35, 7, 33, 4]]","[390, [27, 3, 21, 16, 39, 26], [27, 0, 20, 22, 38, 26]]","[210, [17, 21, 6, 22, 21, 29], [17, 21, 4, 23, 21, 29]]","[930, [36, 7, 19, 40, 9, 45], [37, 6, 18, 39, 2, 47]]","[360, [26, 39, 34, 21, 13, 21], [25, 39, 31, 21, 19, 20]]","[1350, [36, 34, 36, 4, 45, 40], [36, 34, 36, 17, 47, 45]]","[390, [20, 23, 30, 31, 29, 15], [20, 23, 30, 31, 30, 4]]","[0, [32, 23, 23, 10, 33, 15], [32, 23, 23, 10, 33, 15]]","[400, [25, 24, 42, 31, 40, 43], [31, 24, 42, 29, 42, 43]]","[110, [45, 38, 3, 7, 8, 12], [47, 39, 3, 7, 8, 12]]","[100, [18, 12, 34, 40, 17, 38], [18, 12, 35, 40, 17, 38]]","[140, [43, 6, 13, 15, 38, 28], [43, 6, 13, 14, 37, 28]]","[20, [9, 35, 9, 22, 7, 21], [9, 36, 9, 22, 7, 21]]","[60, [30, 41, 17, 22, 29, 44], [30, 41, 15, 22, 29, 44]]"
2508,"[1860, [31, 10, 46, 12, 46, 8], [32, 20, 46, 24, 43, 14]]","[1150, [45, 9, 9, 13, 5, 2], [40, 19, 13, 14, 7, 3]]","[220, [3, 31, 45, 15, 43, 25], [1, 31, 45, 15, 43, 26]]","[900, [45, 32, 45, 33, 6, 24], [47, 31, 45, 33, 6, 31]]","[160, [19, 44, 33, 16, 19, 23], [19, 43, 34, 16, 17, 23]]","[660, [21, 2, 26, 20, 13, 33], [21, 2, 20, 20, 19, 33]]","[280, [29, 41, 39, 41, 21, 29], [29, 45, 39, 41, 21, 29]]","[260, [19, 12, 35, 36, 36, 35], [19, 10, 35, 40, 42, 35]]","[50, [28, 43, 10, 45, 29, 43], [28, 43, 10, 45, 30, 42]]","[290, [43, 6, 24, 39, 12, 27], [43, 2, 23, 38, 12, 28]]","[180, [25, 13, 12, 4, 46, 15], [25, 14, 12, 1, 47, 15]]","[70, [5, 18, 9, 33, 3, 32], [5, 18, 9, 33, 2, 32]]","[200, [45, 38, 9, 6, 21, 24], [45, 36, 8, 6, 22, 23]]","[100, [38, 45, 12, 0, 31, 16], [38, 47, 12, 0, 31, 16]]","[950, [19, 18, 18, 20, 17, 40], [21, 18, 24, 20, 10, 38]]"
2509,"[860, [42, 34, 24, 24, 1, 39], [42, 35, 38, 31, 1, 38]]","[2080, [44, 5, 44, 9, 43, 5], [36, 24, 35, 22, 43, 4]]","[1320, [10, 20, 16, 27, 13, 15], [8, 20, 35, 29, 11, 14]]","[90, [2, 34, 18, 6, 41, 21], [2, 34, 18, 6, 42, 20]]","[660, [29, 11, 40, 46, 11, 9], [29, 14, 40, 46, 10, 4]]","[720, [35, 13, 13, 46, 0, 25], [31, 11, 20, 47, 2, 25]]","[90, [43, 24, 45, 22, 40, 25], [43, 24, 45, 22, 42, 26]]","[850, [28, 36, 15, 23, 23, 45], [28, 6, 14, 23, 23, 47]]","[70, [40, 44, 18, 1, 19, 46], [40, 44, 19, 1, 19, 47]]","[0, [29, 18, 45, 8, 20, 34], [29, 18, 45, 8, 20, 34]]","[40, [37, 44, 10, 6, 17, 40], [37, 44, 10, 6, 18, 40]]","[120, [23, 40, 16, 40, 15, 20], [23, 38, 16, 39, 15, 20]]","[60, [21, 46, 38, 31, 45, 45], [21, 47, 37, 32, 45, 45]]","[40, [10, 43, 21, 30, 34, 35], [10, 43, 22, 30, 34, 35]]","[20, [17, 30, 46, 19, 40, 27], [17, 30, 47, 19, 40, 27]]"
2510,"[1000, [45, 42, 42, 45, 10, 42], [45, 45, 35, 45, 36, 43]]","[370, [39, 39, 1, 29, 21, 34], [40, 36, 1, 33, 21, 35]]","[520, [31, 13, 15, 4, 6, 13], [29, 11, 7, 4, 6, 9]]","[190, [41, 34, 41, 45, 12, 17], [41, 35, 42, 45, 14, 17]]","[510, [19, 11, 23, 13, 9, 30], [17, 11, 25, 13, 4, 30]]","[190, [33, 13, 26, 35, 20, 18], [33, 12, 27, 37, 20, 18]]","[400, [22, 8, 41, 33, 10, 44], [22, 8, 46, 16, 11, 44]]","[120, [21, 6, 36, 29, 36, 15], [21, 6, 37, 29, 37, 15]]","[140, [12, 27, 34, 1, 29, 10], [12, 27, 35, 1, 29, 11]]","[240, [6, 35, 29, 32, 19, 11], [5, 36, 30, 33, 19, 11]]","[160, [25, 19, 45, 1, 12, 30], [25, 19, 45, 1, 12, 28]]","[180, [14, 18, 6, 45, 21, 34], [14, 18, 6, 47, 21, 34]]","[160, [29, 38, 10, 2, 40, 22], [29, 37, 12, 0, 40, 22]]","[170, [7, 34, 27, 30, 34, 45], [7, 34, 28, 30, 34, 47]]","[540, [35, 19, 3, 32, 18, 32], [35, 19, 3, 35, 19, 35]]"
2511,"[1000, [17, 42, 24, 10, 31, 42], [17, 39, 24, 10, 30, 31]]","[1140, [9, 11, 17, 5, 34, 5], [35, 19, 17, 6, 36, 6]]","[520, [26, 39, 25, 31, 39, 26], [26, 36, 25, 30, 37, 26]]","[170, [6, 24, 44, 6, 45, 45], [7, 24, 43, 6, 45, 45]]","[550, [20, 21, 29, 31, 23, 30], [20, 21, 38, 32, 22, 31]]","[310, [45, 47, 23, 26, 10, 35], [46, 47, 23, 31, 10, 34]]","[100, [16, 12, 35, 45, 33, 21], [16, 12, 35, 47, 36, 21]]","[820, [20, 28, 12, 23, 36, 36], [20, 28, 12, 24, 43, 27]]","[140, [39, 34, 16, 44, 16, 36], [40, 36, 16, 44, 16, 36]]","[170, [30, 18, 19, 37, 17, 24], [30, 17, 19, 37, 17, 23]]","[80, [41, 22, 37, 25, 37, 13], [41, 21, 37, 25, 37, 11]]","[0, [3, 7, 28, 2, 5, 33], [3, 7, 28, 2, 5, 33]]","[70, [46, 39, 33, 39, 25, 2], [46, 39, 33, 40, 25, 2]]","[0, [21, 0, 43, 34, 34, 44], [21, 0, 43, 34, 34, 44]]","[290, [12, 17, 17, 44, 18, 19], [12, 10, 15, 44, 16, 22]]"
2512,"[170, [10, 46, 18, 42, 9, 24], [10, 47, 18, 44, 9, 25]]","[980, [4, 9, 27, 29, 29, 11], [4, 28, 27, 28, 31, 14]]","[290, [31, 4, 43, 43, 42, 34], [33, 4, 44, 40, 42, 34]]","[350, [40, 21, 12, 45, 34, 1], [40, 21, 12, 44, 37, 2]]","[180, [13, 22, 44, 23, 9, 25], [13, 22, 44, 23, 0, 25]]","[600, [46, 41, 22, 26, 6, 35], [41, 41, 22, 30, 6, 35]]","[430, [4, 40, 2, 33, 41, 12], [7, 42, 1, 25, 41, 12]]","[880, [3, 36, 22, 2, 1, 34], [4, 19, 22, 2, 1, 34]]","[40, [38, 45, 45, 16, 3, 17], [38, 45, 47, 16, 3, 17]]","[120, [43, 18, 13, 45, 15, 7], [43, 16, 13, 45, 15, 7]]","[120, [5, 23, 10, 25, 13, 12], [8, 23, 10, 25, 13, 12]]","[60, [33, 34, 25, 28, 15, 4], [33, 36, 26, 28, 15, 4]]","[160, [42, 15, 7, 21, 37, 25], [42, 14, 7, 22, 37, 25]]","[220, [38, 21, 6, 4, 42, 7], [38, 16, 4, 4, 42, 7]]","[0, [15, 27, 37, 31, 36, 42], [15, 27, 37, 31, 36, 42]]"
2513,"[850, [8, 24, 24, 42, 46, 42], [11, 16, 23, 25, 46, 36]]","[870, [16, 43, 43, 44, 39, 9], [16, 43, 35, 44, 36, 8]]","[460, [25, 26, 3, 44, 13, 25], [25, 25, 8, 47, 9, 25]]","[230, [28, 44, 22, 41, 32, 15], [28, 47, 23, 41, 33, 15]]","[240, [19, 24, 1, 29, 30, 16], [19, 24, 1, 30, 32, 16]]","[200, [35, 7, 43, 26, 13, 38], [37, 7, 43, 26, 17, 38]]","[190, [40, 33, 33, 18, 21, 33], [37, 33, 31, 18, 21, 31]]","[900, [29, 34, 20, 36, 15, 2], [33, 34, 20, 45, 9, 0]]","[80, [20, 2, 15, 26, 29, 15], [20, 2, 15, 26, 29, 13]]","[270, [27, 27, 12, 9, 37, 45], [28, 27, 12, 10, 37, 47]]","[110, [15, 35, 33, 7, 8, 13], [15, 34, 33, 7, 8, 14]]","[360, [46, 34, 34, 12, 34, 3], [47, 34, 35, 12, 36, 4]]","[250, [27, 43, 9, 34, 25, 43], [27, 43, 6, 34, 26, 43]]","[700, [7, 17, 9, 27, 39, 21], [7, 17, 9, 27, 40, 15]]","[470, [30, 43, 44, 45, 31, 17], [27, 43, 44, 47, 30, 10]]"
2514,"[1280, [31, 7, 13, 42, 29, 0], [32, 7, 30, 41, 28, 0]]","[2220, [43, 46, 32, 4, 5, 24], [43, 34, 33, 20, 30, 24]]","[810, [16, 27, 3, 43, 6, 13], [20, 27, 3, 38, 6, 7]]","[210, [32, 44, 17, 1, 33, 10], [31, 44, 16, 2, 33, 10]]","[490, [19, 11, 35, 44, 31, 20], [16, 12, 35, 47, 36, 21]]","[760, [13, 7, 46, 14, 13, 26], [13, 7, 41, 14, 10, 18]]","[210, [20, 40, 38, 33, 17, 32], [20, 38, 38, 34, 17, 31]]","[140, [32, 4, 18, 25, 12, 46], [32, 4, 18, 25, 10, 46]]","[480, [7, 29, 24, 29, 15, 27], [7, 29, 24, 29, 9, 27]]","[90, [34, 34, 34, 26, 45, 21], [33, 35, 34, 26, 46, 21]]","[740, [13, 30, 46, 16, 4, 19], [9, 28, 47, 16, 1, 20]]","[100, [39, 24, 19, 17, 34, 3], [38, 24, 19, 17, 35, 3]]","[10, [42, 28, 17, 9, 38, 17], [41, 28, 17, 9, 38, 17]]","[80, [28, 31, 7, 27, 27, 41], [28, 31, 5, 27, 27, 41]]","[20, [39, 14, 46, 19, 12, 41], [39, 14, 47, 20, 12, 41]]"
2515,"[1390, [42, 24, 42, 46, 43, 42], [38, 20, 37, 42, 41, 31]]","[1100, [34, 21, 39, 39, 29, 11], [36, 20, 40, 37, 26, 18]]","[140, [32, 12, 16, 43, 13, 43], [32, 12, 17, 41, 13, 42]]","[200, [20, 34, 6, 12, 10, 1], [20, 34, 4, 12, 11, 2]]","[320, [20, 23, 11, 29, 11, 24], [21, 23, 14, 29, 14, 24]]","[120, [18, 36, 33, 7, 18, 24], [19, 37, 33, 9, 18, 24]]","[490, [1, 4, 41, 19, 27, 40], [1, 23, 42, 19, 27, 35]]","[440, [32, 36, 45, 43, 11, 36], [32, 34, 45, 43, 11, 33]]","[120, [10, 34, 42, 18, 28, 1], [6, 36, 42, 19, 28, 1]]","[0, [15, 41, 47, 3, 37, 6], [15, 41, 47, 3, 37, 6]]","[70, [28, 38, 31, 8, 30, 45], [28, 38, 32, 8, 30, 45]]","[20, [43, 11, 32, 30, 40, 22], [43, 9, 32, 30, 40, 22]]","[130, [38, 20, 29, 10, 23, 9], [37, 20, 29, 10, 23, 8]]","[200, [26, 45, 45, 39, 43, 19], [26, 45, 47, 39, 43, 19]]","[250, [1, 19, 30, 6, 2, 32], [1, 19, 35, 6, 2, 37]]"
2516,"[550, [6, 6, 31, 8, 46, 42], [16, 1, 31, 37, 46, 41]]","[710, [11, 46, 46, 45, 32, 12], [24, 47, 45, 38, 32, 26]]","[660, [32, 43, 21, 24, 4, 27], [32, 34, 22, 24, 7, 27]]","[280, [6, 21, 22, 26, 34, 41], [6, 20, 22, 26, 37, 42]]","[130, [27, 33, 33, 23, 4, 31], [26, 34, 33, 24, 4, 31]]","[2240, [26, 7, 13, 35, 0, 23], [19, 8, 18, 35, 0, 5]]","[220, [38, 30, 6, 38, 36, 33], [38, 30, 6, 38, 36, 22]]","[610, [2, 15, 32, 44, 7, 22], [1, 12, 33, 44, 11, 22]]","[10, [39, 41, 1, 34, 43, 19], [39, 41, 1, 34, 42, 19]]","[160, [44, 25, 38, 4, 35, 13], [44, 25, 38, 4, 37, 14]]","[340, [17, 31, 40, 31, 37, 35], [17, 34, 40, 32, 34, 35]]","[150, [20, 40, 38, 34, 17, 32], [20, 38, 38, 34, 17, 31]]","[530, [9, 36, 23, 38, 18, 37], [4, 36, 23, 37, 18, 37]]","[10, [26, 21, 40, 14, 41, 43], [25, 21, 40, 14, 41, 43]]","[0, [47, 22, 41, 36, 12, 15], [47, 22, 41, 36, 12, 15]]"
