,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2111,"[230, [7, 13, 34, 10, 30, 42], [15, 14, 34, 10, 32, 42]]","[340, [44, 42, 17, 10, 13, 45], [44, 41, 16, 12, 14, 47]]","[600, [37, 45, 34, 9, 45, 35], [38, 47, 33, 6, 40, 37]]","[500, [2, 24, 2, 29, 18, 25], [2, 24, 0, 37, 14, 25]]","[200, [6, 24, 29, 26, 12, 4], [7, 24, 29, 26, 14, 3]]","[400, [35, 12, 43, 33, 41, 13], [40, 12, 43, 33, 41, 13]]","[510, [37, 30, 24, 36, 42, 17], [38, 28, 23, 35, 46, 17]]","[470, [45, 2, 31, 40, 2, 23], [40, 2, 31, 38, 0, 21]]","[700, [26, 44, 20, 14, 26, 5], [26, 43, 19, 14, 16, 5]]","[320, [31, 7, 25, 45, 13, 37], [26, 7, 25, 45, 13, 36]]","[440, [17, 34, 46, 20, 38, 12], [16, 34, 47, 26, 41, 12]]","[210, [24, 22, 3, 22, 30, 39], [27, 19, 7, 23, 30, 39]]","[300, [25, 33, 19, 20, 25, 8], [25, 33, 19, 21, 18, 7]]","[520, [10, 10, 10, 40, 10, 29], [13, 14, 10, 40, 7, 29]]"
2112,"[1160, [35, 44, 25, 26, 30, 44], [37, 44, 26, 26, 41, 42]]","[280, [4, 42, 17, 25, 35, 25], [6, 37, 15, 25, 35, 25]]","[510, [25, 32, 0, 17, 9, 20], [25, 32, 4, 16, 8, 20]]","[800, [13, 31, 2, 5, 17, 20], [14, 32, 4, 5, 23, 20]]","[590, [36, 12, 21, 42, 21, 37], [36, 6, 19, 41, 17, 40]]","[130, [21, 22, 17, 29, 17, 40], [21, 22, 19, 29, 17, 39]]","[320, [19, 30, 16, 8, 6, 19], [19, 28, 16, 7, 6, 18]]","[910, [36, 40, 34, 17, 33, 40], [36, 31, 35, 17, 33, 36]]","[220, [33, 12, 39, 26, 33, 31], [33, 12, 40, 14, 33, 31]]","[1010, [45, 5, 17, 24, 24, 28], [47, 5, 18, 23, 16, 28]]","[720, [38, 9, 14, 20, 41, 41], [34, 9, 11, 24, 36, 41]]","[220, [3, 42, 0, 46, 22, 14], [3, 42, 0, 47, 18, 14]]","[560, [13, 4, 25, 38, 14, 25], [13, 4, 32, 40, 14, 29]]","[390, [36, 39, 5, 40, 38, 22], [34, 39, 5, 45, 38, 22]]"
2113,"[460, [18, 44, 30, 7, 10, 30], [19, 44, 29, 12, 14, 31]]","[840, [28, 20, 9, 10, 15, 28], [31, 19, 11, 15, 15, 30]]","[330, [35, 11, 43, 34, 12, 26], [35, 12, 44, 34, 14, 27]]","[410, [46, 6, 25, 29, 42, 43], [47, 13, 25, 44, 41, 43]]","[710, [46, 37, 37, 41, 21, 31], [46, 38, 37, 41, 29, 29]]","[500, [22, 19, 13, 22, 35, 34], [22, 18, 13, 20, 35, 40]]","[390, [20, 36, 46, 4, 17, 19], [21, 37, 47, 2, 17, 18]]","[70, [27, 9, 2, 43, 43, 40], [27, 9, 1, 42, 44, 40]]","[630, [26, 4, 22, 26, 33, 34], [21, 4, 24, 26, 32, 34]]","[640, [38, 30, 39, 10, 31, 10], [38, 30, 40, 4, 33, 1]]","[290, [6, 20, 5, 45, 25, 1], [9, 19, 3, 45, 26, 1]]","[160, [36, 12, 1, 26, 6, 13], [36, 16, 1, 26, 6, 13]]","[410, [8, 29, 42, 46, 42, 4], [10, 29, 45, 46, 33, 3]]","[320, [46, 18, 46, 36, 37, 37], [47, 18, 47, 31, 34, 37]]"
2114,"[820, [17, 44, 4, 7, 44, 42], [17, 36, 4, 7, 36, 40]]","[2130, [46, 20, 4, 28, 5, 26], [45, 21, 2, 26, 23, 26]]","[620, [17, 34, 26, 20, 34, 34], [17, 33, 26, 19, 33, 38]]","[230, [21, 2, 29, 46, 46, 36], [21, 2, 38, 47, 46, 36]]","[940, [46, 21, 8, 35, 19, 13], [45, 37, 7, 35, 19, 13]]","[410, [46, 10, 8, 34, 4, 35], [47, 10, 8, 36, 4, 47]]","[180, [1, 33, 45, 42, 39, 8], [1, 33, 47, 43, 39, 5]]","[230, [18, 46, 14, 22, 18, 27], [17, 47, 15, 22, 17, 28]]","[400, [30, 17, 44, 38, 33, 13], [30, 18, 45, 38, 37, 14]]","[950, [25, 31, 2, 13, 41, 9], [25, 16, 2, 15, 42, 9]]","[820, [11, 20, 20, 20, 19, 26], [11, 25, 28, 21, 19, 26]]","[180, [37, 44, 47, 27, 0, 37], [35, 44, 47, 27, 0, 37]]","[270, [4, 17, 46, 42, 8, 25], [1, 17, 46, 41, 8, 22]]","[100, [5, 37, 6, 36, 18, 41], [5, 37, 6, 34, 18, 41]]"
2115,"[870, [17, 8, 10, 35, 28, 2], [17, 8, 16, 40, 21, 2]]","[360, [10, 20, 21, 5, 8, 28], [11, 19, 21, 7, 8, 21]]","[1150, [9, 29, 11, 45, 34, 3], [10, 29, 45, 46, 33, 3]]","[390, [21, 43, 29, 17, 6, 43], [21, 43, 36, 18, 10, 44]]","[220, [31, 46, 42, 37, 43, 36], [31, 46, 41, 40, 44, 36]]","[90, [22, 17, 27, 25, 14, 22], [22, 18, 28, 25, 14, 22]]","[70, [20, 8, 44, 19, 19, 39], [20, 9, 44, 18, 19, 39]]","[290, [43, 30, 18, 22, 46, 15], [42, 30, 17, 22, 47, 13]]","[170, [25, 44, 33, 26, 3, 45], [25, 43, 38, 24, 4, 46]]","[360, [31, 41, 17, 41, 31, 38], [23, 41, 18, 42, 38, 38]]","[100, [23, 22, 46, 41, 18, 15], [23, 22, 47, 40, 18, 15]]","[140, [39, 24, 38, 21, 34, 24], [39, 26, 38, 20, 34, 25]]","[260, [25, 4, 30, 8, 24, 25], [24, 3, 30, 8, 23, 24]]","[340, [36, 14, 26, 28, 30, 45], [30, 14, 26, 28, 31, 45]]"
2116,"[660, [42, 31, 27, 44, 42, 7], [41, 32, 27, 43, 39, 19]]","[210, [46, 17, 39, 1, 4, 20], [47, 17, 39, 1, 4, 22]]","[380, [9, 45, 34, 45, 26, 35], [9, 47, 34, 46, 27, 39]]","[310, [42, 18, 43, 13, 29, 29], [41, 18, 43, 14, 31, 30]]","[110, [9, 34, 43, 46, 21, 25], [8, 34, 42, 46, 20, 25]]","[170, [4, 10, 35, 27, 10, 34], [4, 10, 41, 27, 11, 34]]","[200, [36, 42, 12, 30, 8, 31], [34, 41, 12, 30, 9, 32]]","[80, [32, 11, 37, 43, 18, 23], [32, 11, 37, 43, 20, 25]]","[380, [25, 33, 27, 32, 31, 33], [25, 33, 29, 34, 31, 35]]","[250, [1, 19, 10, 13, 21, 22], [1, 19, 11, 16, 21, 21]]","[240, [5, 34, 25, 26, 45, 42], [2, 31, 25, 26, 45, 42]]","[100, [14, 3, 19, 10, 30, 24], [14, 2, 19, 10, 30, 26]]","[740, [38, 43, 4, 8, 24, 30], [40, 47, 9, 11, 12, 30]]","[0, [26, 5, 4, 19, 29, 5], [26, 5, 4, 19, 29, 5]]"
2117,"[1000, [30, 29, 42, 4, 13, 25], [41, 31, 41, 2, 13, 26]]","[820, [3, 5, 20, 28, 5, 28], [3, 5, 20, 27, 27, 32]]","[780, [31, 45, 3, 11, 23, 3], [32, 37, 3, 13, 23, 3]]","[870, [34, 6, 17, 25, 46, 8], [34, 3, 17, 29, 47, 12]]","[80, [46, 21, 23, 18, 31, 4], [45, 21, 23, 18, 31, 4]]","[170, [27, 31, 35, 8, 22, 31], [27, 30, 39, 6, 21, 31]]","[70, [20, 26, 20, 0, 25, 5], [20, 26, 21, 0, 25, 5]]","[450, [36, 15, 20, 2, 15, 40], [36, 14, 20, 6, 14, 38]]","[260, [17, 24, 44, 43, 10, 22], [17, 24, 41, 43, 11, 22]]","[750, [25, 31, 39, 39, 10, 31], [28, 27, 40, 39, 5, 27]]","[400, [5, 1, 41, 5, 14, 33], [1, 1, 42, 1, 14, 33]]","[80, [12, 32, 15, 12, 37, 30], [13, 32, 15, 12, 38, 30]]","[100, [17, 46, 4, 16, 5, 42], [17, 47, 2, 16, 5, 42]]","[510, [45, 12, 36, 33, 36, 36], [45, 12, 36, 33, 35, 24]]"
2118,"[1020, [35, 7, 30, 17, 7, 7], [37, 7, 37, 17, 4, 3]]","[240, [12, 37, 46, 11, 11, 42], [15, 37, 46, 11, 11, 43]]","[720, [42, 9, 45, 3, 9, 34], [39, 7, 47, 3, 7, 33]]","[500, [8, 13, 29, 29, 39, 30], [6, 13, 31, 23, 39, 30]]","[0, [31, 36, 1, 26, 42, 31], [31, 36, 1, 26, 42, 31]]","[1010, [46, 0, 23, 35, 25, 35], [46, 0, 23, 38, 29, 42]]","[680, [38, 44, 42, 25, 19, 18], [38, 44, 42, 28, 17, 5]]","[300, [33, 2, 8, 45, 46, 40], [33, 4, 8, 45, 47, 36]]","[860, [33, 26, 3, 17, 3, 39], [33, 16, 1, 17, 0, 39]]","[330, [22, 43, 25, 44, 10, 31], [20, 44, 26, 44, 11, 24]]","[380, [0, 5, 34, 6, 21, 22], [0, 2, 33, 7, 22, 23]]","[210, [44, 41, 37, 22, 12, 22], [44, 40, 36, 22, 11, 23]]","[440, [9, 29, 15, 17, 43, 37], [9, 29, 15, 17, 47, 34]]","[60, [18, 46, 20, 34, 44, 10], [18, 47, 20, 34, 44, 11]]"
2119,"[630, [43, 44, 44, 44, 4, 30], [43, 38, 43, 38, 1, 30]]","[140, [9, 46, 4, 42, 13, 24], [11, 46, 4, 42, 13, 24]]","[1210, [36, 34, 1, 33, 1, 3], [36, 37, 14, 33, 1, 15]]","[340, [30, 25, 29, 26, 2, 36], [31, 25, 27, 26, 0, 36]]","[430, [21, 1, 37, 31, 21, 14], [26, 1, 38, 32, 26, 14]]","[160, [17, 35, 34, 34, 42, 26], [17, 35, 33, 34, 41, 26]]","[390, [39, 20, 32, 42, 8, 42], [39, 21, 32, 42, 10, 45]]","[670, [3, 37, 14, 40, 34, 23], [3, 37, 2, 40, 35, 30]]","[590, [44, 36, 20, 33, 43, 25], [44, 36, 19, 32, 46, 32]]","[100, [6, 10, 10, 38, 31, 6], [6, 10, 10, 38, 21, 6]]","[350, [39, 31, 6, 6, 34, 18], [39, 31, 7, 6, 31, 18]]","[500, [45, 3, 17, 12, 24, 37], [45, 1, 17, 6, 26, 36]]","[570, [24, 8, 34, 46, 4, 25], [24, 10, 34, 47, 5, 14]]","[180, [2, 21, 12, 26, 8, 10], [2, 21, 12, 26, 6, 2]]"
2120,"[700, [0, 7, 44, 18, 4, 44], [1, 20, 47, 18, 4, 43]]","[750, [46, 10, 28, 25, 34, 13], [44, 10, 35, 25, 33, 14]]","[870, [10, 31, 40, 11, 3, 45], [11, 32, 40, 36, 3, 39]]","[560, [2, 29, 2, 29, 6, 4], [1, 29, 1, 33, 6, 3]]","[750, [26, 25, 43, 9, 42, 10], [26, 28, 42, 3, 44, 6]]","[1100, [27, 1, 39, 8, 10, 34], [29, 1, 39, 8, 10, 43]]","[960, [30, 42, 18, 23, 42, 39], [28, 42, 18, 8, 42, 40]]","[260, [15, 1, 33, 32, 43, 23], [8, 1, 33, 32, 44, 23]]","[190, [39, 30, 3, 3, 17, 17], [40, 30, 3, 1, 16, 16]]","[60, [40, 31, 26, 17, 7, 9], [40, 33, 26, 16, 7, 9]]","[300, [38, 36, 6, 4, 38, 36], [38, 36, 9, 4, 38, 36]]","[420, [24, 33, 19, 21, 22, 3], [25, 33, 19, 21, 18, 7]]","[130, [25, 43, 32, 6, 46, 25], [25, 45, 32, 6, 46, 20]]","[200, [29, 21, 17, 9, 16, 30], [29, 21, 17, 14, 16, 30]]"
2121,"[460, [35, 28, 12, 10, 0, 44], [37, 28, 13, 13, 1, 44]]","[830, [29, 28, 42, 20, 43, 46], [30, 32, 39, 21, 41, 46]]","[1140, [26, 45, 20, 9, 11, 3], [26, 43, 19, 14, 16, 5]]","[200, [42, 21, 42, 39, 24, 17], [39, 21, 41, 39, 24, 16]]","[390, [21, 0, 12, 31, 37, 21], [21, 0, 8, 30, 36, 20]]","[400, [9, 26, 31, 46, 35, 8], [11, 30, 30, 46, 35, 8]]","[310, [30, 20, 20, 37, 41, 42], [28, 21, 22, 38, 41, 43]]","[220, [38, 31, 27, 33, 29, 4], [38, 29, 28, 33, 29, 4]]","[180, [30, 10, 27, 26, 1, 38], [30, 9, 27, 19, 1, 38]]","[0, [38, 19, 23, 32, 24, 43], [38, 19, 23, 32, 24, 43]]","[200, [43, 8, 13, 11, 17, 38], [44, 8, 14, 11, 17, 38]]","[200, [45, 9, 21, 32, 41, 41], [45, 9, 21, 32, 43, 43]]","[350, [13, 0, 12, 8, 6, 28], [13, 0, 12, 13, 6, 28]]","[1130, [37, 36, 10, 36, 1, 18], [37, 32, 21, 22, 1, 18]]"
2122,"[370, [44, 30, 10, 30, 28, 44], [43, 35, 11, 28, 26, 40]]","[2760, [42, 34, 2, 4, 42, 37], [41, 33, 2, 26, 37, 38]]","[510, [45, 23, 20, 9, 26, 11], [46, 23, 21, 13, 26, 19]]","[10, [46, 42, 42, 34, 36, 26], [46, 42, 41, 34, 36, 26]]","[520, [9, 12, 9, 45, 9, 37], [9, 10, 11, 47, 7, 36]]","[610, [9, 14, 22, 25, 4, 4], [5, 15, 22, 25, 2, 1]]","[180, [39, 1, 30, 36, 39, 31], [39, 1, 28, 35, 39, 34]]","[470, [40, 30, 2, 46, 46, 45], [41, 30, 0, 47, 47, 31]]","[270, [32, 13, 26, 26, 29, 46], [32, 6, 23, 26, 29, 47]]","[330, [41, 21, 38, 43, 17, 10], [41, 21, 38, 42, 19, 11]]","[480, [30, 6, 20, 34, 16, 6], [31, 9, 19, 35, 16, 8]]","[80, [22, 19, 24, 1, 6, 12], [22, 19, 24, 1, 6, 11]]","[970, [3, 38, 19, 25, 4, 8], [6, 40, 19, 30, 8, 11]]","[500, [41, 10, 36, 37, 16, 40], [41, 6, 33, 37, 16, 44]]"
2123,"[2500, [7, 44, 42, 25, 29, 31], [39, 44, 41, 24, 25, 31]]","[300, [4, 13, 5, 31, 46, 36], [4, 13, 13, 30, 46, 36]]","[960, [11, 35, 18, 42, 20, 38], [23, 41, 18, 42, 38, 38]]","[1720, [17, 8, 25, 21, 10, 17], [19, 8, 25, 17, 18, 31]]","[740, [9, 9, 24, 46, 39, 31], [9, 4, 28, 45, 39, 31]]","[450, [14, 34, 35, 12, 23, 37], [14, 34, 44, 12, 23, 37]]","[80, [25, 15, 1, 1, 4, 8], [25, 15, 2, 1, 6, 9]]","[70, [17, 2, 31, 41, 16, 3], [16, 2, 32, 41, 16, 3]]","[1060, [21, 25, 27, 26, 26, 5], [21, 27, 32, 10, 31, 6]]","[1060, [10, 10, 39, 17, 38, 31], [3, 8, 40, 19, 38, 25]]","[240, [41, 33, 20, 0, 39, 38], [41, 33, 20, 0, 39, 46]]","[60, [24, 18, 24, 29, 8, 3], [26, 18, 24, 29, 8, 5]]","[1050, [8, 38, 4, 24, 18, 8], [11, 29, 4, 23, 18, 11]]","[1000, [30, 10, 10, 36, 16, 10], [31, 9, 19, 35, 16, 8]]"
2124,"[660, [30, 11, 44, 43, 44, 45], [30, 11, 42, 37, 41, 41]]","[590, [3, 17, 5, 34, 9, 12], [3, 16, 10, 34, 9, 16]]","[390, [26, 3, 45, 26, 11, 12], [25, 7, 46, 24, 11, 12]]","[270, [16, 18, 42, 36, 46, 8], [16, 21, 42, 36, 46, 0]]","[1650, [32, 9, 12, 12, 12, 21], [32, 2, 14, 1, 0, 21]]","[200, [46, 10, 40, 18, 10, 33], [47, 11, 40, 18, 11, 33]]","[180, [14, 19, 36, 43, 32, 30], [14, 19, 34, 43, 32, 32]]","[40, [2, 10, 28, 26, 5, 31], [1, 9, 28, 26, 5, 31]]","[140, [17, 30, 27, 37, 43, 26], [17, 30, 27, 37, 43, 28]]","[830, [39, 44, 18, 37, 31, 3], [40, 44, 18, 35, 23, 3]]","[90, [3, 6, 5, 43, 10, 9], [3, 6, 2, 43, 10, 9]]","[100, [44, 24, 3, 19, 31, 36], [44, 24, 5, 19, 31, 36]]","[130, [38, 27, 46, 38, 43, 42], [40, 27, 47, 38, 43, 41]]","[320, [40, 36, 10, 10, 9, 20], [42, 30, 10, 9, 8, 20]]"
2125,"[890, [42, 30, 13, 6, 10, 43], [36, 29, 15, 6, 11, 43]]","[740, [46, 36, 6, 28, 28, 46], [46, 39, 6, 35, 22, 47]]","[590, [35, 42, 45, 11, 26, 45], [39, 40, 47, 16, 27, 44]]","[380, [42, 29, 25, 46, 22, 17], [39, 31, 27, 46, 23, 17]]","[420, [43, 12, 37, 12, 40, 21], [43, 15, 37, 4, 40, 22]]","[120, [42, 17, 22, 35, 22, 31], [42, 17, 22, 35, 16, 32]]","[350, [30, 8, 36, 30, 34, 10], [30, 10, 35, 29, 34, 11]]","[170, [8, 13, 45, 22, 15, 23], [8, 12, 45, 22, 16, 24]]","[250, [44, 3, 33, 41, 6, 39], [43, 1, 32, 41, 6, 39]]","[90, [4, 22, 41, 38, 35, 5], [4, 23, 42, 38, 35, 5]]","[480, [29, 5, 29, 10, 39, 14], [29, 7, 29, 10, 40, 10]]","[340, [45, 3, 34, 20, 45, 24], [47, 5, 34, 20, 46, 23]]","[80, [1, 8, 13, 26, 4, 24], [1, 7, 12, 26, 4, 23]]","[200, [46, 3, 15, 36, 9, 26], [47, 3, 15, 24, 9, 26]]"
2126,"[780, [20, 44, 30, 30, 17, 8], [20, 38, 35, 29, 19, 9]]","[390, [17, 36, 20, 28, 10, 36], [14, 37, 22, 29, 13, 36]]","[1130, [20, 17, 46, 1, 18, 8], [23, 29, 47, 1, 18, 8]]","[750, [29, 4, 26, 14, 14, 6], [30, 5, 26, 15, 14, 15]]","[290, [34, 37, 14, 12, 3, 22], [33, 38, 14, 7, 3, 22]]","[760, [31, 35, 35, 31, 19, 42], [32, 38, 41, 32, 19, 41]]","[210, [2, 0, 24, 36, 10, 4], [5, 0, 29, 36, 10, 3]]","[170, [14, 17, 15, 31, 3, 22], [15, 17, 10, 31, 3, 21]]","[260, [39, 43, 26, 1, 17, 29], [40, 41, 25, 1, 18, 29]]","[610, [31, 22, 31, 41, 13, 37], [34, 18, 29, 41, 12, 37]]","[110, [30, 36, 24, 29, 38, 41], [30, 37, 24, 29, 36, 41]]","[60, [30, 24, 32, 22, 3, 16], [30, 27, 32, 22, 3, 16]]","[450, [42, 39, 43, 12, 30, 25], [41, 39, 47, 12, 30, 19]]","[0, [17, 30, 44, 6, 39, 20], [17, 30, 44, 6, 39, 20]]"
2127,"[1180, [12, 34, 17, 25, 44, 17], [16, 37, 17, 26, 35, 17]]","[3980, [3, 45, 5, 28, 4, 29], [33, 45, 5, 28, 36, 29]]","[120, [20, 23, 44, 29, 42, 35], [20, 23, 44, 29, 42, 37]]","[440, [18, 43, 29, 6, 17, 31], [19, 44, 29, 12, 14, 31]]","[980, [2, 14, 26, 12, 21, 21], [2, 14, 28, 1, 12, 20]]","[320, [17, 8, 46, 44, 22, 32], [19, 5, 46, 44, 22, 32]]","[190, [15, 19, 26, 36, 30, 30], [16, 18, 26, 34, 29, 30]]","[70, [26, 27, 8, 31, 27, 13], [26, 29, 8, 32, 27, 13]]","[190, [27, 8, 10, 4, 44, 27], [27, 7, 9, 4, 45, 27]]","[440, [38, 31, 31, 34, 45, 37], [38, 33, 33, 34, 47, 36]]","[300, [14, 6, 39, 15, 46, 5], [12, 6, 39, 14, 46, 1]]","[0, [9, 27, 9, 23, 44, 19], [9, 27, 9, 23, 44, 19]]","[380, [0, 16, 4, 24, 41, 8], [0, 16, 4, 21, 41, 6]]","[200, [27, 28, 32, 10, 41, 39], [27, 28, 32, 12, 41, 41]]"
2128,"[2400, [7, 7, 7, 44, 8, 8], [13, 12, 2, 44, 7, 25]]","[190, [20, 17, 46, 4, 5, 46], [24, 17, 45, 4, 6, 46]]","[80, [25, 34, 29, 34, 31, 35], [25, 33, 29, 34, 31, 35]]","[50, [23, 8, 18, 33, 25, 33], [23, 8, 13, 33, 25, 33]]","[470, [21, 17, 12, 17, 46, 21], [19, 17, 13, 16, 46, 18]]","[130, [39, 40, 42, 36, 22, 17], [39, 41, 41, 36, 21, 17]]","[200, [19, 20, 19, 42, 33, 39], [1, 20, 20, 42, 33, 40]]","[490, [43, 15, 31, 10, 34, 40], [43, 12, 32, 9, 34, 36]]","[100, [3, 32, 0, 7, 22, 21], [1, 32, 1, 7, 22, 21]]","[1140, [31, 12, 17, 22, 31, 10], [15, 10, 17, 20, 26, 7]]","[1460, [19, 10, 42, 38, 1, 20], [21, 10, 42, 26, 1, 23]]","[570, [32, 3, 3, 12, 30, 32], [34, 3, 3, 5, 29, 34]]","[280, [41, 25, 25, 25, 27, 43], [41, 27, 26, 25, 27, 43]]","[0, [25, 1, 46, 24, 17, 16], [25, 1, 46, 24, 17, 16]]"
2129,"[650, [35, 36, 34, 9, 10, 25], [38, 37, 37, 9, 17, 24]]","[710, [28, 4, 28, 8, 20, 28], [24, 3, 30, 8, 23, 24]]","[30, [0, 42, 20, 23, 26, 20], [0, 42, 21, 23, 26, 20]]","[560, [5, 9, 38, 29, 6, 29], [10, 10, 38, 29, 13, 28]]","[170, [25, 12, 46, 24, 13, 13], [25, 7, 46, 24, 11, 12]]","[230, [27, 22, 17, 13, 16, 30], [29, 21, 17, 14, 16, 30]]","[450, [42, 19, 38, 15, 19, 1], [41, 17, 38, 16, 17, 1]]","[700, [15, 22, 39, 33, 8, 37], [8, 22, 39, 33, 8, 37]]","[70, [21, 41, 17, 33, 5, 26], [21, 41, 20, 37, 5, 26]]","[840, [43, 38, 31, 24, 20, 31], [43, 46, 27, 24, 20, 39]]","[180, [41, 28, 46, 43, 5, 29], [41, 28, 47, 44, 2, 28]]","[100, [12, 45, 21, 25, 28, 30], [11, 44, 21, 25, 28, 30]]","[940, [41, 8, 34, 10, 22, 25], [41, 21, 34, 10, 22, 19]]","[60, [36, 40, 18, 1, 18, 10], [34, 44, 18, 1, 18, 10]]"
2130,"[1060, [30, 25, 7, 8, 44, 42], [32, 25, 13, 24, 45, 41]]","[620, [28, 28, 34, 34, 5, 28], [28, 27, 40, 39, 5, 27]]","[450, [42, 20, 6, 26, 35, 13], [39, 16, 5, 27, 38, 13]]","[210, [42, 18, 29, 5, 18, 29], [41, 19, 28, 5, 19, 30]]","[60, [9, 35, 23, 13, 40, 25], [6, 35, 23, 13, 40, 25]]","[140, [23, 27, 3, 31, 30, 43], [23, 27, 3, 30, 29, 43]]","[110, [30, 10, 8, 10, 13, 42], [31, 10, 8, 9, 13, 41]]","[320, [18, 2, 23, 22, 28, 23], [18, 0, 25, 22, 28, 29]]","[100, [33, 21, 24, 23, 37, 7], [32, 21, 24, 23, 37, 7]]","[490, [31, 37, 8, 9, 43, 31], [36, 37, 8, 9, 44, 25]]","[180, [10, 28, 14, 43, 29, 14], [10, 28, 15, 43, 29, 9]]","[740, [36, 32, 24, 32, 28, 27], [36, 34, 28, 33, 28, 31]]","[110, [38, 27, 25, 46, 42, 15], [37, 27, 24, 47, 42, 15]]","[0, [17, 5, 4, 21, 36, 10], [17, 5, 4, 21, 36, 10]]"
2131,"[450, [44, 0, 10, 7, 11, 30], [41, 2, 17, 10, 11, 32]]","[80, [35, 36, 34, 42, 6, 6], [35, 36, 34, 37, 7, 6]]","[1460, [26, 11, 45, 3, 35, 11], [26, 23, 42, 6, 36, 20]]","[320, [41, 32, 27, 43, 36, 18], [41, 32, 27, 43, 39, 19]]","[410, [12, 16, 43, 40, 37, 43], [2, 16, 42, 40, 40, 41]]","[480, [27, 17, 34, 17, 36, 22], [27, 18, 34, 16, 36, 17]]","[220, [46, 19, 23, 18, 30, 4], [45, 21, 23, 18, 31, 4]]","[220, [18, 43, 31, 5, 18, 27], [19, 42, 30, 5, 18, 27]]","[190, [32, 10, 29, 33, 34, 4], [32, 11, 29, 36, 34, 4]]","[320, [37, 22, 3, 31, 24, 37], [37, 22, 3, 15, 24, 37]]","[140, [13, 34, 3, 20, 20, 34], [13, 35, 3, 20, 20, 30]]","[530, [32, 12, 30, 22, 22, 19], [34, 13, 31, 15, 15, 19]]","[540, [38, 43, 41, 25, 42, 21], [37, 43, 40, 30, 39, 21]]","[430, [39, 36, 12, 24, 14, 30], [45, 33, 12, 24, 14, 31]]"
2132,"[1050, [8, 35, 44, 44, 44, 25], [14, 37, 44, 46, 37, 22]]","[1300, [42, 28, 5, 28, 38, 28], [36, 39, 6, 27, 38, 22]]","[440, [11, 34, 26, 35, 45, 37], [11, 30, 28, 37, 45, 38]]","[480, [29, 24, 31, 8, 46, 2], [30, 24, 31, 11, 45, 0]]","[640, [12, 43, 9, 31, 10, 45], [13, 46, 4, 31, 10, 47]]","[100, [31, 14, 25, 15, 22, 34], [31, 14, 25, 15, 21, 34]]","[460, [24, 37, 24, 36, 25, 19], [24, 37, 24, 34, 25, 14]]","[480, [6, 39, 40, 2, 40, 40], [6, 39, 38, 0, 41, 36]]","[670, [44, 5, 44, 4, 33, 26], [44, 5, 44, 4, 36, 22]]","[220, [43, 13, 31, 10, 34, 37], [43, 12, 32, 9, 34, 36]]","[120, [21, 13, 27, 6, 38, 14], [21, 13, 27, 7, 38, 13]]","[150, [42, 14, 3, 4, 37, 29], [42, 14, 2, 4, 35, 29]]","[360, [21, 44, 20, 22, 8, 4], [21, 44, 20, 22, 15, 3]]","[240, [8, 6, 10, 2, 46, 27], [8, 6, 18, 2, 46, 27]]"
2133,"[1400, [8, 44, 8, 35, 7, 36], [12, 45, 34, 35, 12, 36]]","[1100, [27, 10, 20, 17, 28, 10], [28, 10, 20, 25, 37, 10]]","[110, [4, 31, 6, 42, 13, 3], [4, 31, 4, 42, 14, 3]]","[420, [26, 37, 29, 2, 6, 17], [26, 39, 45, 2, 6, 15]]","[150, [37, 26, 31, 46, 43, 40], [36, 26, 32, 47, 43, 40]]","[940, [34, 35, 32, 14, 22, 29], [41, 45, 32, 14, 21, 29]]","[1110, [23, 42, 37, 4, 34, 19], [23, 42, 37, 4, 35, 8]]","[860, [40, 31, 18, 46, 40, 29], [32, 30, 21, 46, 40, 29]]","[80, [33, 20, 11, 37, 44, 22], [33, 20, 11, 37, 45, 23]]","[770, [19, 8, 31, 10, 31, 40], [19, 8, 47, 6, 36, 40]]","[500, [9, 39, 20, 36, 17, 21], [9, 39, 24, 36, 16, 21]]","[140, [11, 11, 29, 45, 22, 6], [11, 11, 29, 46, 21, 5]]","[700, [5, 16, 4, 25, 45, 25], [5, 16, 3, 25, 45, 16]]","[510, [26, 10, 39, 27, 45, 16], [26, 23, 20, 27, 45, 16]]"
2134,"[780, [42, 23, 25, 7, 44, 42], [42, 23, 15, 11, 38, 40]]","[460, [39, 10, 20, 28, 28, 34], [39, 10, 23, 29, 33, 31]]","[210, [29, 45, 35, 35, 4, 20], [28, 47, 38, 35, 4, 19]]","[180, [26, 26, 8, 29, 27, 13], [26, 29, 8, 32, 27, 13]]","[270, [37, 36, 25, 8, 37, 35], [38, 38, 25, 8, 37, 35]]","[450, [35, 22, 32, 42, 10, 46], [39, 21, 32, 42, 10, 45]]","[400, [31, 42, 22, 20, 42, 4], [31, 47, 22, 20, 42, 3]]","[750, [40, 15, 2, 46, 31, 33], [39, 14, 6, 47, 33, 35]]","[90, [22, 27, 36, 3, 1, 2], [21, 29, 36, 3, 1, 2]]","[50, [25, 29, 31, 31, 24, 38], [25, 29, 29, 28, 24, 38]]","[280, [32, 10, 39, 20, 20, 5], [32, 11, 39, 25, 20, 5]]","[200, [44, 37, 14, 6, 22, 33], [44, 39, 14, 6, 21, 33]]","[90, [26, 35, 42, 44, 8, 25], [26, 35, 43, 44, 11, 25]]","[20, [22, 47, 46, 36, 28, 6], [22, 47, 46, 35, 28, 6]]"
