,1,2,3,4,5,6,7,8
1941,"[800, [30, 5, 46, 18, 10, 18], [34, 6, 47, 21, 11, 20]]","[1650, [14, 18, 18, 46, 6, 46], [14, 33, 13, 47, 4, 46]]","[320, [5, 12, 20, 27, 20, 19], [5, 11, 20, 36, 20, 19]]","[310, [5, 32, 25, 25, 10, 28], [2, 30, 27, 26, 10, 29]]","[900, [34, 34, 1, 34, 46, 23], [30, 35, 2, 39, 47, 23]]","[380, [8, 3, 26, 18, 36, 28], [6, 5, 27, 18, 36, 30]]","[210, [42, 42, 17, 32, 2, 31], [42, 45, 17, 33, 2, 31]]","[240, [17, 39, 31, 39, 46, 39], [18, 38, 31, 40, 46, 40]]"
1942,"[1890, [18, 10, 4, 18, 46, 46], [34, 10, 4, 26, 47, 43]]","[820, [32, 18, 18, 24, 32, 30], [34, 26, 20, 24, 37, 32]]","[480, [42, 37, 45, 12, 13, 27], [40, 37, 46, 8, 13, 27]]","[1240, [2, 32, 31, 32, 5, 32], [2, 36, 32, 39, 9, 42]]","[160, [45, 1, 17, 39, 34, 21], [45, 3, 17, 40, 34, 20]]","[870, [20, 26, 28, 22, 26, 22], [16, 25, 34, 18, 22, 21]]","[320, [2, 24, 36, 5, 39, 42], [2, 24, 37, 6, 38, 38]]","[80, [46, 43, 14, 28, 21, 20], [47, 43, 14, 28, 21, 20]]"
1943,"[900, [27, 32, 39, 8, 30, 10], [29, 32, 37, 15, 30, 42]]","[1340, [30, 18, 6, 18, 27, 46], [30, 34, 5, 23, 27, 41]]","[1370, [42, 13, 29, 19, 42, 27], [43, 16, 35, 17, 35, 27]]","[1510, [29, 5, 32, 32, 21, 32], [29, 0, 43, 42, 21, 42]]","[920, [18, 45, 1, 31, 21, 6], [40, 45, 1, 31, 27, 4]]","[430, [43, 25, 36, 8, 22, 34], [39, 25, 36, 7, 22, 34]]","[180, [25, 42, 31, 2, 13, 39], [26, 43, 31, 2, 13, 38]]","[120, [44, 23, 42, 36, 41, 12], [45, 23, 42, 36, 41, 13]]"
1944,"[1730, [46, 18, 10, 7, 18, 10], [45, 31, 14, 7, 15, 19]]","[2590, [6, 18, 18, 26, 30, 18], [35, 25, 15, 26, 40, 40]]","[1560, [12, 12, 19, 12, 42, 42], [12, 7, 18, 6, 47, 45]]","[1470, [25, 15, 25, 32, 25, 32], [5, 11, 27, 37, 30, 40]]","[920, [21, 6, 6, 25, 21, 34], [8, 4, 5, 25, 22, 28]]","[360, [8, 36, 39, 12, 43, 27], [8, 37, 39, 16, 45, 28]]","[200, [2, 12, 12, 2, 39, 20], [3, 12, 12, 3, 39, 20]]","[180, [6, 41, 25, 31, 39, 36], [6, 40, 25, 31, 40, 36]]"
1945,"[500, [20, 14, 2, 2, 18, 19], [21, 15, 3, 2, 18, 33]]","[1230, [18, 45, 0, 29, 18, 6], [40, 45, 1, 31, 27, 4]]","[1910, [29, 19, 42, 19, 32, 42], [28, 46, 41, 14, 31, 34]]","[200, [25, 5, 15, 34, 10, 29], [25, 2, 16, 40, 10, 30]]","[410, [34, 2, 24, 36, 21, 41], [30, 2, 24, 36, 14, 41]]","[1650, [28, 26, 20, 43, 3, 12], [42, 36, 20, 43, 1, 7]]","[390, [7, 14, 13, 13, 2, 32], [7, 16, 12, 13, 3, 33]]","[240, [0, 12, 43, 36, 37, 14], [0, 13, 44, 36, 37, 15]]"
1946,"[1780, [19, 5, 10, 27, 18, 27], [22, 15, 40, 39, 15, 25]]","[1610, [18, 35, 6, 30, 29, 11], [37, 35, 5, 30, 29, 9]]","[760, [29, 32, 19, 27, 17, 12], [30, 32, 17, 32, 17, 8]]","[450, [43, 25, 25, 44, 25, 44], [43, 25, 27, 44, 22, 40]]","[1210, [21, 34, 20, 21, 39, 22], [9, 36, 22, 27, 38, 22]]","[770, [43, 22, 22, 3, 43, 43], [42, 21, 22, 0, 42, 36]]","[1680, [2, 42, 24, 42, 21, 42], [28, 43, 23, 41, 21, 39]]","[550, [11, 36, 11, 26, 41, 14], [12, 36, 8, 26, 39, 14]]"
1947,"[3190, [10, 46, 18, 45, 10, 18], [24, 43, 25, 43, 23, 28]]","[2020, [3, 18, 18, 46, 18, 6], [2, 32, 35, 43, 19, 5]]","[580, [5, 32, 19, 15, 0, 19], [3, 32, 28, 16, 0, 20]]","[420, [21, 15, 25, 25, 5, 25], [20, 16, 26, 27, 4, 23]]","[360, [7, 39, 41, 17, 21, 6], [11, 39, 41, 20, 21, 5]]","[670, [8, 12, 12, 43, 28, 42], [8, 14, 13, 46, 37, 44]]","[240, [11, 34, 30, 7, 2, 36], [11, 34, 30, 8, 4, 40]]","[340, [17, 6, 43, 26, 6, 11], [17, 9, 43, 27, 8, 11]]"
1948,"[960, [46, 42, 45, 10, 0, 19], [41, 41, 45, 25, 1, 20]]","[650, [18, 45, 29, 32, 45, 42], [16, 45, 37, 33, 45, 37]]","[1080, [12, 12, 19, 12, 30, 12], [9, 11, 16, 7, 30, 3]]","[570, [12, 25, 5, 15, 5, 15], [15, 25, 5, 19, 5, 13]]","[580, [34, 7, 21, 18, 25, 43], [35, 10, 26, 18, 25, 40]]","[400, [43, 28, 28, 13, 47, 28], [46, 28, 35, 13, 47, 28]]","[390, [13, 42, 42, 24, 17, 32], [11, 41, 39, 24, 17, 32]]","[80, [29, 39, 31, 46, 11, 11], [29, 39, 31, 46, 10, 11]]"
1949,"[1660, [42, 18, 24, 31, 45, 27], [35, 17, 28, 31, 44, 33]]","[630, [18, 6, 42, 11, 18, 46], [30, 6, 38, 12, 17, 46]]","[590, [12, 19, 12, 42, 42, 32], [13, 31, 12, 39, 45, 34]]","[1670, [5, 5, 32, 30, 29, 32], [8, 9, 45, 33, 28, 39]]","[1530, [34, 7, 39, 41, 2, 39], [47, 9, 40, 41, 2, 39]]","[560, [8, 12, 28, 26, 43, 42], [6, 12, 28, 25, 39, 46]]","[1590, [25, 42, 42, 47, 31, 42], [26, 43, 17, 47, 36, 30]]","[70, [13, 8, 21, 39, 34, 17], [13, 7, 21, 38, 34, 17]]"
1950,"[1150, [42, 29, 20, 32, 3, 27], [40, 36, 22, 34, 3, 29]]","[3220, [32, 30, 19, 24, 18, 18], [32, 30, 42, 43, 23, 19]]","[2150, [42, 12, 18, 15, 19, 42], [46, 0, 18, 7, 20, 39]]","[1290, [25, 25, 5, 32, 32, 21], [20, 21, 8, 24, 37, 21]]","[1000, [21, 34, 34, 39, 2, 20], [25, 29, 38, 41, 2, 20]]","[440, [8, 12, 3, 8, 8, 22], [9, 16, 2, 3, 8, 22]]","[350, [7, 34, 15, 20, 17, 44], [9, 35, 17, 22, 17, 44]]","[100, [37, 17, 36, 32, 23, 21], [37, 17, 36, 33, 23, 21]]"
1951,"[1220, [6, 27, 18, 30, 27, 7], [6, 29, 36, 33, 27, 7]]","[1230, [39, 42, 44, 39, 6, 18], [39, 43, 37, 37, 7, 25]]","[120, [42, 13, 19, 19, 12, 27], [43, 15, 17, 20, 12, 27]]","[2730, [32, 33, 25, 5, 32, 17], [47, 33, 15, 1, 29, 13]]","[1930, [3, 21, 17, 34, 21, 34], [3, 23, 11, 45, 17, 27]]","[450, [26, 28, 8, 12, 15, 42], [27, 28, 9, 14, 16, 39]]","[150, [20, 42, 13, 45, 15, 15], [18, 43, 13, 45, 18, 14]]","[220, [12, 31, 16, 25, 34, 43], [12, 31, 16, 25, 35, 45]]"
1952,"[1490, [46, 10, 18, 10, 42, 30], [45, 25, 24, 9, 41, 32]]","[1030, [36, 24, 6, 18, 30, 18], [36, 23, 13, 20, 29, 14]]","[1050, [34, 19, 24, 27, 42, 24], [35, 30, 24, 33, 47, 21]]","[1590, [32, 5, 18, 32, 44, 25], [41, 8, 18, 30, 42, 30]]","[1270, [32, 34, 39, 34, 42, 21], [36, 31, 40, 44, 41, 26]]","[660, [3, 12, 2, 22, 27, 43], [5, 14, 3, 21, 28, 45]]","[500, [24, 42, 36, 36, 7, 42], [26, 42, 40, 36, 8, 45]]","[60, [23, 31, 39, 28, 22, 25], [23, 32, 39, 28, 22, 25]]"
1953,"[1540, [2, 5, 18, 11, 46, 27], [3, 17, 18, 11, 39, 29]]","[1350, [18, 3, 6, 42, 46, 6], [24, 0, 10, 41, 38, 6]]","[810, [42, 19, 12, 27, 19, 19], [46, 25, 14, 28, 25, 20]]","[250, [45, 32, 27, 25, 17, 32], [44, 32, 27, 27, 19, 32]]","[910, [43, 6, 8, 15, 21, 34], [43, 2, 10, 15, 16, 40]]","[700, [39, 28, 26, 3, 3, 28], [40, 33, 25, 3, 0, 29]]","[200, [13, 25, 42, 15, 30, 26], [15, 26, 43, 16, 30, 26]]","[140, [12, 25, 11, 29, 20, 34], [12, 25, 10, 29, 18, 35]]"
1954,"[1600, [42, 5, 19, 42, 46, 18], [45, 25, 39, 43, 47, 13]]","[730, [11, 18, 43, 27, 27, 6], [9, 23, 43, 27, 26, 0]]","[2500, [19, 19, 19, 27, 42, 27], [4, 20, 17, 16, 47, 21]]","[760, [32, 25, 25, 25, 7, 38], [35, 24, 31, 23, 7, 38]]","[550, [34, 43, 21, 1, 26, 26], [40, 42, 17, 1, 26, 26]]","[700, [12, 22, 26, 5, 15, 43], [15, 21, 25, 4, 16, 40]]","[450, [24, 24, 2, 42, 34, 24], [23, 24, 4, 46, 35, 20]]","[220, [41, 34, 20, 17, 3, 41], [40, 35, 19, 17, 4, 41]]"
1955,"[880, [18, 24, 5, 27, 46, 2], [34, 23, 5, 25, 44, 3]]","[720, [19, 42, 3, 6, 46, 18], [20, 39, 7, 9, 43, 16]]","[340, [20, 15, 27, 12, 19, 30], [20, 15, 30, 15, 19, 31]]","[1770, [15, 25, 25, 45, 32, 25], [19, 28, 14, 47, 31, 39]]","[620, [19, 34, 21, 43, 44, 6], [19, 44, 26, 47, 43, 6]]","[740, [8, 27, 8, 28, 43, 42], [6, 27, 10, 28, 37, 40]]","[490, [2, 2, 15, 15, 25, 20], [12, 3, 15, 17, 26, 15]]","[130, [43, 39, 42, 12, 6, 28], [43, 40, 42, 12, 7, 28]]"
1956,"[500, [27, 10, 46, 7, 45, 10], [32, 10, 44, 7, 42, 8]]","[2470, [3, 14, 14, 18, 32, 18], [3, 13, 18, 31, 33, 40]]","[1840, [19, 20, 12, 19, 24, 27], [26, 20, 8, 31, 22, 27]]","[1070, [3, 25, 25, 28, 6, 34], [3, 17, 20, 27, 10, 34]]","[630, [34, 18, 46, 21, 34, 8], [38, 36, 46, 22, 36, 10]]","[1010, [26, 28, 20, 43, 22, 43], [25, 29, 17, 44, 22, 36]]","[390, [31, 15, 7, 47, 11, 24], [31, 17, 6, 46, 10, 21]]","[70, [44, 6, 6, 17, 11, 23], [44, 6, 8, 17, 8, 23]]"
1957,"[2780, [1, 45, 46, 10, 46, 10], [1, 44, 44, 10, 43, 40]]","[3660, [11, 18, 18, 14, 18, 18], [13, 39, 36, 15, 32, 21]]","[4700, [19, 15, 19, 19, 27, 19], [31, 19, 41, 34, 33, 16]]","[680, [45, 30, 10, 15, 45, 43], [42, 30, 10, 17, 36, 43]]","[1300, [32, 21, 22, 34, 28, 34], [31, 27, 22, 45, 30, 30]]","[360, [32, 12, 15, 42, 28, 28], [32, 12, 15, 34, 30, 29]]","[620, [20, 42, 42, 2, 2, 13], [19, 43, 47, 2, 3, 11]]","[0, [1, 2, 1, 39, 15, 41], [1, 2, 1, 39, 15, 41]]"
1958,"[300, [20, 3, 0, 18, 18, 1], [20, 3, 2, 18, 22, 1]]","[1890, [18, 18, 46, 42, 3, 20], [25, 29, 38, 41, 2, 20]]","[650, [42, 19, 42, 15, 12, 13], [40, 28, 40, 15, 12, 13]]","[1070, [15, 5, 25, 42, 15, 39], [22, 8, 26, 42, 8, 38]]","[2500, [44, 21, 21, 34, 22, 21], [45, 13, 23, 19, 20, 6]]","[580, [26, 28, 3, 34, 47, 3], [25, 34, 3, 35, 46, 1]]","[830, [24, 7, 30, 31, 41, 13], [38, 6, 30, 32, 41, 11]]","[280, [46, 17, 22, 43, 26, 29], [47, 16, 22, 47, 26, 29]]"
1959,"[880, [14, 10, 18, 18, 1, 18], [15, 16, 19, 18, 1, 28]]","[1450, [18, 46, 30, 29, 39, 18], [43, 39, 31, 30, 39, 15]]","[760, [19, 5, 30, 24, 29, 19], [20, 4, 39, 24, 33, 30]]","[520, [39, 32, 25, 25, 28, 39], [40, 36, 27, 23, 25, 40]]","[450, [21, 1, 15, 18, 17, 3], [28, 0, 15, 18, 15, 3]]","[130, [15, 43, 12, 26, 4, 31], [15, 45, 13, 26, 4, 29]]","[630, [24, 24, 42, 42, 2, 7], [24, 23, 35, 43, 2, 9]]","[130, [21, 20, 29, 44, 31, 21], [21, 20, 30, 45, 32, 21]]"
1960,"[1500, [24, 10, 10, 27, 27, 42], [24, 11, 24, 30, 27, 43]]","[650, [46, 18, 18, 30, 27, 25], [44, 17, 9, 31, 26, 25]]","[560, [12, 28, 32, 12, 19, 19], [16, 28, 33, 9, 31, 18]]","[1680, [25, 15, 25, 17, 32, 32], [19, 11, 25, 28, 42, 30]]","[550, [21, 34, 19, 21, 46, 2], [19, 34, 21, 16, 46, 2]]","[360, [22, 23, 22, 8, 26, 3], [21, 23, 24, 6, 25, 1]]","[470, [42, 42, 42, 47, 47, 3], [29, 40, 41, 45, 38, 3]]","[160, [22, 32, 44, 14, 39, 42], [22, 33, 44, 14, 40, 42]]"
1961,"[720, [46, 39, 18, 10, 22, 32], [47, 39, 28, 9, 22, 33]]","[1400, [18, 6, 6, 25, 14, 18], [8, 4, 5, 25, 22, 28]]","[540, [42, 0, 23, 42, 42, 42], [44, 1, 23, 44, 43, 40]]","[410, [32, 25, 18, 44, 5, 32], [33, 25, 18, 41, 7, 33]]","[470, [47, 39, 22, 34, 21, 34], [47, 40, 22, 42, 13, 30]]","[140, [42, 45, 1, 31, 26, 3], [40, 45, 1, 31, 27, 4]]","[270, [27, 25, 25, 34, 2, 30], [27, 26, 25, 34, 0, 29]]","[70, [28, 41, 20, 20, 29, 14], [28, 41, 20, 19, 29, 14]]"
1962,"[3970, [18, 46, 46, 5, 10, 18], [40, 42, 47, 9, 27, 29]]","[360, [46, 18, 14, 6, 32, 3], [47, 22, 13, 5, 32, 2]]","[890, [19, 12, 46, 12, 15, 12], [27, 12, 47, 1, 11, 1]]","[420, [32, 5, 41, 15, 37, 32], [35, 1, 41, 14, 37, 32]]","[830, [17, 19, 21, 44, 34, 39], [15, 26, 21, 44, 41, 40]]","[610, [12, 20, 27, 2, 15, 12], [14, 19, 34, 4, 17, 12]]","[130, [43, 42, 25, 2, 15, 9], [43, 44, 25, 1, 14, 9]]","[280, [41, 11, 17, 14, 34, 39], [41, 9, 18, 15, 34, 39]]"
1963,"[2100, [42, 10, 19, 18, 19, 10], [41, 19, 34, 20, 22, 13]]","[1300, [45, 14, 46, 18, 32, 29], [45, 20, 47, 31, 36, 37]]","[1200, [15, 19, 0, 19, 12, 6], [14, 20, 1, 30, 13, 6]]","[800, [25, 29, 5, 15, 44, 32], [23, 28, 6, 20, 37, 32]]","[340, [1, 44, 39, 7, 17, 34], [3, 40, 39, 8, 19, 35]]","[540, [28, 8, 19, 34, 26, 28], [34, 7, 19, 35, 26, 28]]","[400, [32, 20, 20, 42, 24, 21], [33, 18, 20, 43, 22, 22]]","[90, [36, 28, 44, 45, 11, 11], [37, 28, 44, 45, 11, 11]]"
1964,"[450, [0, 5, 34, 42, 14, 18], [0, 3, 35, 41, 17, 22]]","[830, [14, 46, 6, 18, 18, 18], [16, 41, 6, 25, 21, 9]]","[2300, [19, 19, 42, 24, 27, 10], [17, 30, 47, 47, 26, 10]]","[620, [32, 25, 17, 45, 32, 32], [33, 31, 16, 43, 32, 29]]","[880, [34, 26, 34, 3, 39, 34], [42, 26, 32, 3, 38, 32]]","[500, [22, 8, 12, 8, 3, 28], [21, 8, 11, 6, 5, 29]]","[590, [2, 0, 42, 39, 42, 1], [2, 0, 31, 39, 44, 1]]","[140, [3, 14, 47, 14, 17, 19], [4, 15, 47, 14, 17, 19]]"
1965,"[3820, [10, 18, 20, 42, 20, 32], [19, 39, 22, 40, 20, 39]]","[1060, [18, 42, 14, 18, 32, 6], [9, 41, 18, 24, 32, 4]]","[780, [12, 42, 24, 20, 29, 45], [9, 46, 22, 21, 35, 47]]","[2010, [34, 25, 25, 32, 28, 32], [38, 6, 26, 24, 12, 31]]","[680, [34, 34, 3, 39, 25, 34], [32, 38, 3, 35, 25, 37]]","[730, [22, 28, 43, 43, 3, 20], [25, 29, 38, 41, 2, 20]]","[100, [15, 42, 15, 17, 23, 42], [15, 42, 17, 17, 23, 39]]","[210, [5, 45, 26, 31, 28, 38], [5, 45, 27, 34, 28, 38]]"
1966,"[800, [24, 42, 44, 46, 27, 46], [23, 41, 44, 47, 33, 30]]","[130, [18, 24, 3, 24, 19, 18], [17, 24, 3, 23, 19, 18]]","[1030, [19, 19, 19, 0, 32, 12], [23, 18, 26, 1, 35, 9]]","[650, [5, 29, 32, 5, 45, 24], [1, 29, 39, 1, 34, 24]]","[1250, [21, 21, 21, 39, 1, 22], [28, 14, 10, 40, 1, 20]]","[670, [2, 22, 22, 2, 39, 34], [1, 21, 18, 0, 40, 34]]","[400, [5, 2, 7, 36, 20, 42], [3, 1, 7, 39, 22, 45]]","[290, [34, 17, 46, 21, 39, 11], [35, 16, 47, 21, 38, 13]]"
1967,"[2580, [45, 10, 42, 14, 18, 18], [45, 32, 44, 15, 42, 16]]","[1320, [11, 14, 18, 18, 18, 18], [10, 17, 34, 20, 18, 18]]","[380, [5, 42, 20, 12, 20, 24], [7, 35, 21, 9, 20, 28]]","[1720, [5, 45, 32, 28, 39, 15], [43, 39, 31, 30, 39, 15]]","[370, [6, 17, 7, 44, 34, 21], [6, 16, 8, 44, 26, 19]]","[780, [2, 43, 26, 43, 42, 28], [2, 46, 27, 39, 41, 33]]","[420, [41, 34, 24, 20, 42, 20], [40, 34, 24, 22, 46, 19]]","[60, [42, 5, 11, 20, 23, 20], [42, 5, 10, 20, 23, 20]]"
1968,"[2230, [42, 18, 5, 2, 0, 19], [40, 33, 25, 3, 0, 29]]","[320, [30, 27, 24, 42, 30, 30], [31, 27, 22, 45, 30, 30]]","[290, [45, 22, 12, 19, 42, 13], [47, 22, 8, 18, 44, 11]]","[1270, [5, 5, 25, 39, 43, 28], [20, 2, 16, 40, 42, 20]]","[1110, [7, 26, 21, 28, 31, 34], [7, 26, 6, 29, 32, 14]]","[230, [12, 8, 22, 43, 22, 28], [13, 8, 20, 43, 21, 29]]","[240, [27, 42, 11, 20, 7, 15], [27, 41, 11, 20, 7, 17]]","[60, [14, 45, 36, 32, 6, 43], [15, 45, 36, 33, 6, 43]]"
1969,"[730, [27, 42, 6, 29, 18, 46], [31, 43, 6, 33, 20, 39]]","[160, [20, 42, 11, 3, 18, 41], [22, 42, 9, 3, 18, 41]]","[1630, [13, 27, 12, 17, 27, 19], [15, 30, 23, 17, 29, 27]]","[1960, [32, 25, 25, 29, 27, 39], [37, 32, 18, 22, 21, 39]]","[330, [7, 44, 28, 25, 42, 11], [11, 45, 30, 25, 42, 11]]","[540, [28, 28, 43, 15, 8, 12], [28, 34, 42, 16, 7, 12]]","[1760, [25, 5, 16, 42, 47, 13], [25, 6, 16, 25, 47, 13]]","[70, [20, 46, 6, 11, 31, 1], [20, 47, 6, 11, 32, 1]]"
1970,"[1040, [9, 46, 25, 18, 10, 5], [14, 44, 34, 18, 9, 2]]","[2790, [27, 6, 18, 17, 18, 18], [28, 12, 27, 32, 18, 40]]","[500, [47, 5, 29, 12, 42, 24], [47, 5, 34, 13, 45, 23]]","[650, [39, 15, 25, 5, 15, 25], [41, 18, 28, 4, 11, 26]]","[940, [34, 34, 34, 21, 44, 19], [30, 44, 34, 19, 45, 19]]","[170, [22, 36, 22, 46, 3, 43], [19, 38, 21, 46, 2, 43]]","[1520, [42, 24, 42, 30, 13, 42], [39, 23, 33, 31, 12, 25]]","[150, [34, 26, 34, 2, 17, 6], [34, 26, 35, 2, 18, 7]]"
1971,"[960, [27, 45, 18, 1, 2, 5], [27, 42, 18, 12, 2, 35]]","[2830, [6, 20, 18, 42, 11, 18], [9, 20, 39, 37, 13, 39]]","[2220, [12, 19, 5, 32, 42, 30], [5, 43, 2, 39, 47, 29]]","[1030, [25, 32, 17, 3, 25, 32], [23, 39, 26, 3, 42, 43]]","[720, [21, 18, 30, 34, 34, 26], [18, 24, 30, 47, 33, 26]]","[540, [28, 11, 43, 8, 42, 12], [32, 10, 44, 7, 42, 8]]","[490, [42, 29, 41, 42, 30, 25], [43, 30, 38, 40, 33, 25]]","[430, [23, 43, 31, 45, 11, 39], [24, 47, 33, 45, 9, 38]]"
1972,"[820, [18, 5, 10, 7, 5, 27], [21, 8, 11, 6, 5, 29]]","[1160, [32, 30, 11, 18, 45, 18], [34, 36, 8, 10, 47, 20]]","[990, [12, 42, 19, 19, 27, 42], [10, 41, 23, 21, 35, 43]]","[500, [5, 3, 41, 39, 32, 5], [2, 6, 41, 38, 32, 8]]","[950, [6, 17, 21, 34, 6, 34], [3, 16, 21, 31, 2, 31]]","[410, [28, 26, 22, 43, 28, 28], [31, 27, 22, 45, 30, 30]]","[920, [42, 15, 45, 20, 43, 43], [28, 16, 45, 16, 41, 39]]","[110, [6, 32, 2, 17, 46, 36], [5, 33, 2, 17, 46, 36]]"
1973,"[1040, [7, 32, 46, 5, 34, 10], [9, 37, 41, 2, 35, 13]]","[480, [18, 42, 18, 19, 45, 46], [21, 43, 18, 29, 46, 32]]","[1010, [27, 12, 12, 24, 24, 30], [25, 10, 6, 34, 23, 28]]","[1140, [32, 25, 32, 5, 25, 47], [38, 39, 33, 5, 28, 47]]","[900, [34, 34, 1, 25, 28, 21], [35, 34, 2, 25, 28, 5]]","[590, [3, 8, 28, 15, 29, 43], [2, 8, 35, 15, 29, 40]]","[150, [8, 8, 23, 21, 42, 2], [8, 8, 23, 21, 47, 2]]","[180, [40, 37, 46, 6, 13, 27], [40, 37, 46, 8, 13, 27]]"
1974,"[760, [5, 10, 7, 19, 24, 46], [5, 14, 3, 21, 28, 45]]","[1120, [18, 22, 11, 34, 19, 21], [36, 22, 15, 34, 27, 21]]","[1540, [12, 5, 12, 19, 12, 27], [8, 3, 12, 38, 7, 31]]","[1380, [15, 32, 15, 25, 32, 34], [16, 42, 21, 33, 33, 37]]","[840, [1, 1, 34, 17, 39, 44], [2, 1, 35, 27, 40, 43]]","[180, [13, 5, 28, 27, 34, 3], [13, 4, 33, 27, 34, 3]]","[90, [6, 29, 31, 3, 15, 7], [6, 29, 31, 3, 16, 6]]","[70, [2, 34, 23, 28, 26, 13], [2, 35, 24, 28, 27, 13]]"
1975,"[620, [1, 18, 4, 1, 10, 24], [1, 25, 4, 1, 15, 24]]","[2420, [18, 29, 1, 6, 18, 29], [21, 33, 1, 7, 8, 41]]","[1540, [3, 19, 12, 42, 5, 22], [3, 42, 12, 41, 8, 22]]","[390, [47, 32, 15, 5, 25, 32], [47, 33, 13, 4, 24, 36]]","[1170, [7, 35, 21, 8, 21, 17], [9, 35, 21, 10, 18, 10]]","[350, [22, 41, 44, 47, 28, 28], [23, 41, 44, 47, 33, 30]]","[1920, [20, 34, 42, 12, 42, 36], [22, 38, 38, 11, 23, 40]]","[210, [21, 29, 6, 0, 6, 11], [21, 30, 8, 0, 5, 10]]"
1976,"[3000, [10, 42, 10, 46, 18, 8], [38, 35, 10, 42, 33, 8]]","[130, [30, 18, 30, 14, 18, 15], [31, 18, 32, 14, 21, 15]]","[1500, [12, 12, 30, 27, 19, 29], [1, 11, 31, 32, 44, 37]]","[340, [25, 10, 32, 5, 32, 44], [26, 10, 34, 6, 32, 44]]","[660, [34, 22, 12, 21, 21, 21], [46, 22, 11, 23, 22, 18]]","[1800, [28, 28, 5, 8, 42, 12], [40, 34, 5, 13, 47, 14]]","[560, [2, 42, 4, 27, 2, 34], [6, 40, 4, 27, 4, 35]]","[300, [39, 39, 46, 20, 34, 36], [38, 38, 46, 19, 35, 36]]"
1977,"[1700, [4, 20, 42, 10, 5, 32], [6, 23, 39, 16, 9, 37]]","[890, [18, 18, 6, 42, 6, 19], [28, 14, 10, 40, 1, 20]]","[590, [29, 13, 42, 19, 27, 42], [32, 15, 40, 23, 28, 45]]","[810, [5, 32, 25, 41, 32, 39], [4, 37, 24, 41, 40, 34]]","[1290, [39, 12, 21, 39, 21, 21], [40, 11, 28, 41, 17, 19]]","[480, [27, 27, 27, 43, 36, 3], [35, 29, 27, 44, 38, 3]]","[100, [15, 13, 32, 20, 25, 3], [16, 14, 32, 19, 25, 3]]","[190, [8, 39, 20, 34, 32, 31], [8, 38, 19, 34, 32, 32]]"
1978,"[1950, [9, 45, 10, 30, 7, 10], [16, 43, 21, 36, 5, 26]]","[730, [41, 14, 18, 24, 18, 20], [41, 18, 39, 22, 20, 22]]","[1040, [5, 12, 19, 42, 19, 12], [3, 6, 22, 43, 20, 7]]","[540, [32, 25, 15, 45, 45, 25], [34, 26, 15, 47, 47, 16]]","[800, [17, 21, 17, 34, 21, 35], [17, 24, 15, 29, 22, 33]]","[380, [28, 12, 8, 43, 3, 22], [28, 14, 10, 40, 1, 20]]","[200, [20, 12, 42, 1, 27, 15], [20, 11, 40, 0, 27, 15]]","[250, [29, 6, 11, 12, 18, 25], [29, 6, 9, 13, 18, 25]]"
1979,"[260, [24, 18, 10, 42, 46, 5], [24, 20, 10, 43, 45, 1]]","[420, [42, 32, 6, 46, 18, 30], [43, 36, 7, 46, 18, 35]]","[2100, [12, 42, 12, 19, 46, 19], [3, 43, 2, 16, 46, 15]]","[310, [3, 32, 15, 32, 24, 25], [3, 35, 14, 31, 24, 20]]","[1060, [34, 34, 21, 44, 43, 36], [44, 26, 19, 44, 41, 32]]","[890, [12, 43, 27, 36, 26, 22], [13, 47, 32, 37, 26, 21]]","[570, [42, 5, 42, 36, 7, 42], [43, 5, 45, 36, 8, 39]]","[290, [11, 11, 17, 6, 29, 3], [9, 11, 16, 7, 30, 3]]"
1980,"[1800, [10, 46, 19, 27, 27, 18], [13, 47, 32, 37, 26, 21]]","[370, [46, 6, 24, 19, 32, 7], [46, 5, 25, 22, 34, 7]]","[1810, [27, 42, 32, 15, 19, 42], [38, 40, 32, 17, 22, 34]]","[1280, [32, 39, 25, 15, 17, 15], [35, 40, 25, 18, 17, 8]]","[540, [1, 1, 36, 46, 21, 34], [2, 4, 34, 47, 22, 33]]","[300, [10, 3, 8, 43, 20, 42], [10, 5, 6, 43, 19, 37]]","[410, [36, 2, 7, 13, 11, 39], [36, 11, 8, 13, 11, 38]]","[170, [14, 46, 36, 36, 32, 1], [14, 47, 37, 37, 32, 1]]"
1981,"[790, [18, 0, 42, 46, 5, 46], [16, 3, 37, 39, 8, 44]]","[2100, [14, 46, 18, 46, 18, 17], [15, 32, 26, 28, 44, 17]]","[1790, [28, 5, 42, 34, 27, 30], [47, 5, 40, 35, 38, 31]]","[1640, [32, 25, 32, 26, 21, 25], [37, 24, 40, 26, 21, 4]]","[670, [17, 17, 34, 34, 46, 34], [17, 15, 33, 30, 47, 29]]","[910, [21, 12, 28, 28, 22, 26], [22, 15, 40, 39, 15, 25]]","[0, [42, 25, 25, 15, 29, 32], [42, 25, 25, 15, 29, 32]]","[10, [39, 17, 42, 36, 29, 31], [40, 17, 42, 36, 29, 31]]"
